date,open,high,low,close,volume
2011-03-22,20.33,20.530001,20.1,20.139999,92100
2011-03-23,20.120001,20.379999,20.030001,20.1,161100
2011-03-24,20.209999,20.370001,20.15,20.18,106800
2011-03-25,20.280001,20.719999,20.049999,20.34,220100
2011-03-28,20.41,20.629999,20.309999,20.309999,108200
2011-03-29,20.27,20.360001,20.120001,20.219999,112100
2011-03-30,20.309999,20.719999,20.25,20.639999,106100
2011-03-31,20.65,20.91,20.629999,20.66,121000
2011-04-01,20.82,21,20.709999,20.870001,192200
2011-04-04,20.870001,20.950001,20.719999,20.719999,173200
2011-04-05,20.719999,20.85,20.27,20.280001,196800
2011-04-06,20.4,20.469999,20.24,20.299999,155600
2011-04-07,20.299999,20.35,20.16,20.17,116500
2011-04-08,20.290001,20.32,20.01,20.110001,88300
2011-04-11,20.15,20.200001,19.780001,19.809999,154200
2011-04-12,19.700001,19.92,19.43,19.43,151100
2011-04-13,19.52,19.59,19.23,19.25,189400
2011-04-14,19.110001,19.309999,19.040001,19.280001,266100
2011-04-15,19.280001,19.58,19.110001,19.559999,189400
2011-04-18,19.309999,19.35,19.1,19.27,144300
2011-04-19,19.299999,19.360001,19.18,19.26,103100
2011-04-20,19.450001,19.549999,19.32,19.549999,143900
2011-04-21,19.67,19.67,19.450001,19.59,72300
2011-04-25,19.52,19.75,19.51,19.59,89800
2011-04-26,19.65,19.860001,19.59,19.629999,167500
2011-04-27,19.690001,19.870001,19.559999,19.870001,123800
2011-04-28,19.860001,20.040001,19.84,20.02,149900
2011-04-29,20.08,20.389999,20.030001,20.16,141000
2011-05-02,20.26,20.48,20.110001,20.299999,294000
2011-05-03,20.24,20.26,19.93,20.209999,299000
2011-05-04,20.209999,20.27,19.870001,20.049999,195000
2011-05-05,19.200001,19.52,16.48,17.01,1297300
2011-05-06,17.049999,17.459999,16.35,16.450001,1138300
2011-05-09,16.41,16.57,16.200001,16.530001,450800
2011-05-10,16.639999,17.02,16.540001,16.690001,282400
2011-05-11,16.68,16.82,16.41,16.5,328800
2011-05-12,16.5,16.74,16.450001,16.700001,185000
2011-05-13,16.65,16.76,16.450001,16.48,214000
2011-05-16,16.32,16.440001,16.27,16.299999,155000
2011-05-17,16.26,16.33,16.129999,16.23,143400
2011-05-18,16.27,16.5,16.23,16.370001,274400
2011-05-19,16.469999,16.469999,16.040001,16.17,198500
2011-05-20,16.09,16.27,16.030001,16.1,217200
2011-05-23,15.98,16.190001,15.88,16.09,169300
2011-05-24,16.16,16.23,16.049999,16.120001,203400
2011-05-25,16.129999,16.4,16.059999,16.27,211900
2011-05-26,16.209999,16.440001,16.15,16.299999,365300
2011-05-27,16.389999,16.59,16.34,16.370001,185500
2011-05-31,16.549999,16.700001,16.48,16.610001,313500
2011-06-01,16.59,16.610001,16.23,16.309999,378500
2011-06-02,16.309999,16.440001,16.219999,16.290001,178900
2011-06-03,16.139999,16.35,16,16.25,257700
2011-06-06,16.200001,16.24,16.01,16.120001,381300
2011-06-07,16.219999,16.389999,16.15,16.190001,196700
2011-06-08,16.15,16.379999,16.1,16.23,175500
2011-06-09,16.24,16.370001,16.190001,16.209999,158300
2011-06-10,16.18,16.290001,16.040001,16.08,206500
2011-06-13,16.120001,16.209999,15.89,15.9,165700
2011-06-14,15.99,16.1,15.98,16,215800
2011-06-15,15.95,16.040001,15.8,15.96,255800
2011-06-16,15.96,16.49,15.8,15.87,353900
2011-06-17,15.95,16.33,15.56,15.61,543200
2011-06-20,15.55,15.97,15.51,15.92,310600
2011-06-21,16,16.26,16,16.049999,303600
2011-06-22,16.040001,16.15,15.88,15.9,167900
2011-06-23,15.78,15.86,15.55,15.72,300100
2011-06-24,15.75,15.95,15.71,15.93,408800
2011-06-27,15.95,16.610001,15.93,16.389999,448400
2011-06-28,16.389999,16.52,16.309999,16.42,202800
2011-06-29,16.5,16.83,16.24,16.67,245700
2011-06-30,16.690001,16.98,16.690001,16.77,233000
2011-07-01,16.74,17.02,16.73,16.73,197900
2011-07-05,16.709999,16.709999,16.41,16.49,169700
2011-07-06,16.42,16.74,16.34,16.450001,169300
2011-07-07,16.57,16.58,16.27,16.43,246100
2011-07-08,16.24,16.33,16.040001,16.299999,255300
2011-07-11,16.1,16.1,15.75,15.84,240100
2011-07-12,15.76,16.1,15.74,15.89,287500
2011-07-13,15.96,16.5,15.95,16.120001,575900
2011-07-14,16.17,16.17,15.46,15.48,220700
2011-07-15,15.56,15.6,15.2,15.23,283400
2011-07-18,15.15,15.18,14.76,14.88,281900
2011-07-19,14.93,15.02,14.69,14.75,377800
2011-07-20,14.79,15.03,14.75,14.96,210200
2011-07-21,15.03,15.17,14.82,14.94,152800
2011-07-22,14.96,15.09,14.91,15.08,155100
2011-07-25,14.95,14.95,14.72,14.87,182900
2011-07-26,14.83,15.18,14.75,15.14,156900
2011-07-27,15.12,15.13,14.74,14.91,262900
2011-07-28,14.91,14.92,14.72,14.79,143400
2011-07-29,14.75,15.05,14.72,14.86,222700
2011-08-01,14.94,14.98,14.75,14.93,201100
2011-08-02,14.89,15.16,14.89,15,195600
2011-08-03,15,15.14,14.76,14.9,265700
2011-08-04,14.42,14.84,13.96,14.02,377000
2011-08-05,14.31,14.93,13.33,13.34,486500
2011-08-08,13.01,13.58,12.37,12.37,551500
2011-08-09,12.6,12.92,11.75,12.87,496100
2011-08-10,12.62,12.64,12.2,12.26,331400
2011-08-11,12.27,13.15,12.24,12.94,234400
2011-08-12,12.9,12.93,12.38,12.57,251200
2011-08-15,12.68,12.68,12.32,12.5,307000
2011-08-16,12.41,12.43,12.1,12.16,269300
2011-08-17,12.18,12.34,12.17,12.29,162100
2011-08-18,12.03,12.21,11.74,11.81,253200
2011-08-19,11.64,11.86,11.52,11.56,237600
2011-08-22,11.79,11.79,10.97,11.02,332200
2011-08-23,11,11.3,10.79,11.12,461900
2011-08-24,11.12,11.57,11.07,11.37,300400
2011-08-25,11.49,11.63,10.87,10.93,197600
2011-08-26,10.93,11.25,10.73,11.03,284300
2011-08-29,11.17,11.89,11.09,11.87,249600
2011-08-30,11.9,12.24,11.7,12.13,266900
2011-08-31,12.21,12.28,12.03,12.23,274300
2011-09-01,12.26,12.27,11.72,11.84,337100
2011-09-02,11.49,11.68,11.19,11.2,253200
2011-09-06,10.87,11.41,10.83,11.39,279600
2011-09-07,11.51,11.96,11.37,11.92,251600
2011-09-08,11.83,12.21,11.83,11.9,276700
2011-09-09,11.81,11.96,11.58,11.7,341200
2011-09-12,11.53,12,11.5,11.93,263200
2011-09-13,11.98,12.39,11.94,12.04,260400
2011-09-14,12.15,12.57,12.03,12.43,288400
2011-09-15,12.52,12.64,12.32,12.55,185300
2011-09-16,12.66,12.7,12.42,12.51,281300
2011-09-19,12.35,12.41,12.08,12.28,221700
2011-09-20,12.35,12.49,12.17,12.21,210700
2011-09-21,12.22,12.33,11.67,11.72,230700
2011-09-22,11.42,11.95,11.31,11.89,292700
2011-09-23,11.84,11.96,11.34,11.43,318900
2011-09-26,11.56,12.15,11.56,12.13,257700
2011-09-27,12.34,12.77,12.24,12.31,479700
2011-09-28,12.38,12.7,12.35,12.38,336700
2011-09-29,12.65,13.08,12.65,13.07,247700
2011-09-30,12.88,13.32,12.75,12.76,262100
2011-10-03,12.69,12.93,12.06,12.09,271700
2011-10-04,12,13.26,12,13.18,391600
2011-10-05,13.19,13.49,13.03,13.32,249900
2011-10-06,13.27,13.77,13.25,13.39,235000
2011-10-07,13.42,13.67,13,13.13,237400
2011-10-10,13.32,13.84,13.28,13.81,203100
2011-10-11,13.72,14.23,13.72,14.17,239700
2011-10-12,14.25,14.46,14.02,14.29,331500
2011-10-13,14.19,14.54,14.09,14.1,286400
2011-10-14,14.23,14.4,14.02,14.32,218800
2011-10-17,14.19,14.35,14.03,14.2,220800
2011-10-18,14.31,14.78,14.17,14.65,333400
2011-10-19,14.58,15.11,14.55,14.83,217200
2011-10-20,14.79,15.01,14.33,15.01,221600
2011-10-21,15.15,15.39,15.05,15.32,227800
2011-10-24,15.37,16.299999,15.37,15.98,241900
2011-10-25,15.94,16.25,15.68,15.92,220200
2011-10-26,16.120001,16.120001,15.54,15.77,348300
2011-10-27,16.33,16.73,16.18,16.4,530500
2011-10-28,16.360001,16.620001,16.25,16.299999,352800
2011-10-31,16.09,16.65,16.040001,16.219999,385500
2011-11-01,15.68,16.27,15.56,15.76,332900
2011-11-02,16.01,16.459999,15.72,16.299999,373000
2011-11-03,17.610001,18.469999,16.950001,17.43,693200
2011-11-04,17.209999,17.389999,17.059999,17.219999,584600
2011-11-07,17.17,17.35,16.9,17.25,260600
2011-11-08,17.370001,17.469999,17.120001,17.33,278700
2011-11-09,16.98,17.43,16.709999,16.719999,271200
2011-11-10,16.959999,17.110001,16.700001,16.99,567800
2011-11-11,17.139999,17.370001,17.02,17.190001,272300
2011-11-14,17.059999,17.18,16.68,16.809999,343400
2011-11-15,16.77,16.860001,16.57,16.6,299400
2011-11-16,16.459999,16.73,16.35,16.469999,449200
2011-11-17,16.5,16.889999,16.5,16.620001,257800
2011-11-18,16.620001,16.700001,16.530001,16.610001,241100
2011-11-21,16.35,16.549999,16.26,16.280001,237700
2011-11-22,16.27,16.48,16.120001,16.16,188500
2011-11-23,16.01,16.09,15.48,15.5,289300
2011-11-25,15.4,16.110001,15.4,15.63,143300
2011-11-28,16.120001,16.41,16.02,16.379999,241700
2011-11-29,16.379999,16.76,16.379999,16.65,268000
2011-11-30,17.200001,17.4,16.92,17.370001,406800
2011-12-01,17.290001,17.719999,17.26,17.27,238300
2011-12-02,17.5,17.709999,17.379999,17.440001,148200
2011-12-05,17.68,17.799999,17.360001,17.43,226300
2011-12-06,17.43,17.940001,17.41,17.73,214300
2011-12-07,17.610001,17.82,17.16,17.74,132300
2011-12-08,17.59,17.610001,17.16,17.24,148700
2011-12-09,17.280001,18.08,17.200001,17.84,235200
2011-12-12,17.6,17.780001,17.15,17.370001,247400
2011-12-13,17.5,17.84,17,17.059999,195300
2011-12-14,16.959999,17.42,16.9,17.15,155000
2011-12-15,17.360001,17.59,17.17,17.4,159000
2011-12-16,17.6,17.93,17.309999,17.58,476600
2011-12-19,17.66,17.82,16.9,16.92,274800
2011-12-20,17.219999,17.99,17.219999,17.85,202800
2011-12-21,17.76,18.190001,17.709999,18.110001,135200
2011-12-22,18.139999,18.48,18.139999,18.190001,156000
2011-12-23,18.290001,18.690001,18.27,18.440001,138700
2011-12-27,18.33,18.549999,18.27,18.43,141800
2011-12-28,18.43,18.459999,17.91,17.99,235000
2011-12-29,18.059999,18.370001,17.99,18.1,183900
2011-12-30,18.09,18.34,17.99,18.09,114200
2012-01-03,18.469999,18.65,17.9,17.940001,186300
2012-01-04,17.790001,18.280001,17.76,18.280001,192400
2012-01-05,18.18,18.209999,17.690001,18.129999,177000
2012-01-06,18.16,18.77,18.16,18.549999,435400
2012-01-09,18.610001,18.639999,18.27,18.32,189600
2012-01-10,18.49,18.639999,18.190001,18.26,195000
2012-01-11,18.200001,18.209999,17.74,18,255900
2012-01-12,18,18.030001,17.68,17.889999,163500
2012-01-13,17.629999,17.969999,17.59,17.85,134400
2012-01-17,18.09,18.1,17.620001,17.620001,264500
2012-01-18,17.629999,18.360001,17.59,18.32,198100
2012-01-19,18.43,18.5,18.26,18.309999,100500
2012-01-20,18.299999,18.719999,18.24,18.57,181200
2012-01-23,18.610001,18.879999,18.1,18.15,161900
2012-01-24,18,18.219999,17.959999,18.01,152000
2012-01-25,17.98,18.4,17.98,18.23,159500
2012-01-26,18.370001,18.49,17.99,18.1,187700
2012-01-27,18.049999,18.190001,17.58,17.700001,219700
2012-01-30,17.51,17.83,17.51,17.74,204300
2012-01-31,17.870001,18.129999,17.75,17.959999,154200
2012-02-01,18.1,18.450001,17.93,18.370001,261800
2012-02-02,18.469999,18.469999,18.120001,18.15,150700
2012-02-03,18.440001,18.709999,18.35,18.379999,227400
2012-02-06,18.280001,18.57,18.139999,18.360001,107800
2012-02-07,18.280001,18.530001,18.139999,18.219999,71700
2012-02-08,18.219999,18.43,17.959999,18.129999,91100
2012-02-09,18.219999,18.290001,17.889999,18.049999,77300
2012-02-10,17.82,18.129999,17.809999,17.99,140900
2012-02-13,18.18,18.18,17.92,18.02,110900
2012-02-14,17.99,18.08,17.889999,18.049999,115500
2012-02-15,18.1,18.1,17.92,17.959999,121100
2012-02-16,17.959999,18.08,17.790001,17.959999,137300
2012-02-17,18.02,18.09,17.940001,18.049999,142700
2012-02-21,18.139999,18.209999,17.98,18.200001,151000
2012-02-22,18.139999,18.190001,18.02,18.15,113100
2012-02-23,18.129999,18.469999,18.02,18.459999,98400
2012-02-24,18.51,18.540001,18.16,18.18,86000
2012-02-27,18.049999,18.48,17.9,18.35,142400
2012-02-28,18.5,19,17.5,17.82,476700
2012-02-29,17.790001,17.790001,17,17.290001,475200
2012-03-01,17.27,17.27,16.77,16.809999,319500
2012-03-02,16.74,16.91,16.440001,16.559999,372000
2012-03-05,16.57,16.57,16.190001,16.360001,303900
2012-03-06,16.23,16.440001,16.08,16.120001,292700
2012-03-07,16.17,16.17,15.89,16.01,335700
2012-03-08,16.02,16.35,15.9,16.219999,73400
2012-03-09,16.23,16.84,16.23,16.76,211000
2012-03-12,16.780001,17.08,16.700001,16.93,151900
2012-03-13,16.99,17.120001,16.75,17.09,211300
2012-03-14,17.02,17.120001,16.780001,16.860001,161500
2012-03-15,16.879999,16.959999,16.620001,16.93,178100
2012-03-16,17,17.049999,16.84,17.02,242600
2012-03-19,17.040001,17.43,17.01,17.07,183700
2012-03-20,16.950001,17.52,16.950001,17.35,139900
2012-03-21,17.379999,17.379999,16.969999,17.049999,106400
2012-03-22,16.9,17.17,16.77,17.17,192900
2012-03-23,17.18,17.719999,17.01,17.719999,185000
2012-03-26,17.889999,18.120001,17.73,17.889999,263700
2012-03-27,17.93,18.17,17.92,17.92,150700
2012-03-28,17.91,18.129999,17.809999,18.120001,178500
2012-03-29,17.98,17.98,17.74,17.93,107100
2012-03-30,18.049999,18.049999,17.59,17.709999,256600
2012-04-02,17.709999,17.969999,17.57,17.809999,166100
2012-04-03,17.82,18.049999,17.639999,17.809999,183500
2012-04-04,17.620001,17.65,17.139999,17.290001,183700
2012-04-05,17.209999,17.360001,17.110001,17.120001,164700
2012-04-09,16.84,17.01,16.65,16.92,162700
2012-04-10,16.860001,16.860001,16.49,16.620001,198300
2012-04-11,16.74,16.879999,16.5,16.76,172600
2012-04-12,16.75,17.280001,16.75,17.09,110100
2012-04-13,17.01,17.129999,16.690001,16.74,100400
2012-04-16,16.799999,17.07,16.620001,16.92,96200
2012-04-17,17.07,17.5,16.969999,17.209999,112000
2012-04-18,17.09,17.1,16.73,16.75,106200
2012-04-19,16.879999,16.99,16.639999,16.870001,103600
2012-04-20,16.98,17.07,16.889999,17.01,137000
2012-04-23,16.75,16.77,16.459999,16.530001,129600
2012-04-24,16.540001,16.99,16.52,16.959999,130600
2012-04-25,17.120001,17.540001,17.09,17.25,206800
2012-04-26,17.25,17.620001,17.24,17.48,85600
2012-04-27,17.51,17.68,17.280001,17.459999,139100
2012-04-30,17.42,17.530001,17.25,17.32,137000
2012-05-01,17.370001,17.92,17.370001,17.469999,151700
2012-05-02,17.379999,17.700001,17.18,17.700001,117000
2012-05-03,17.65,17.67,17.129999,17.360001,204900
2012-05-04,17.219999,17.219999,16.9,17.08,134500
2012-05-07,16.99,17.280001,16.790001,17.110001,110000
2012-05-08,16.969999,17.73,16.969999,17.65,127200
2012-05-09,17.1,17.790001,16.969999,17.040001,139000
2012-05-10,17.059999,17.18,16.84,16.889999,114500
2012-05-11,16.73,17.030001,16.66,16.9,106000
2012-05-14,16.68,16.92,16.6,16.709999,125800
2012-05-15,16.74,17.120001,16.74,16.959999,99000
2012-05-16,16.959999,17.17,16.709999,16.74,109000
2012-05-17,16.700001,16.85,16.65,16.719999,123200
2012-05-18,16.68,17.15,16.639999,16.780001,247700
2012-05-21,16.870001,17.200001,16.790001,17.049999,154800
2012-05-22,17.01,17.25,16.73,17.02,204000
2012-05-23,17.200001,17.27,16.889999,17.18,246000
2012-05-24,17.190001,17.4,16.85,17.4,145700
2012-05-25,17.440001,17.440001,17.209999,17.309999,116500
2012-05-29,17.49,17.5,17.17,17.27,162900
2012-05-30,17.139999,17.299999,16.83,16.84,124700
2012-05-31,16.889999,16.969999,16.620001,16.9,366700
2012-06-01,16.59,16.92,16.540001,16.59,104900
2012-06-04,16.620001,16.780001,16.5,16.66,120800
2012-06-05,16.559999,17,16.549999,16.940001,90300
2012-06-06,17.02,17.280001,16.98,17.190001,181000
2012-06-07,17.450001,17.74,16.879999,16.940001,240500
2012-06-08,16.9,17.190001,16.780001,17.110001,119800
2012-06-11,17.25,17.25,16.82,16.84,119800
2012-06-12,16.889999,17.049999,16.59,16.98,141200
2012-06-13,16.959999,17.07,16.620001,16.700001,105000
2012-06-14,16.690001,17.059999,16.690001,17,120600
2012-06-15,17.08,17.280001,17,17.25,284000
2012-06-18,17.18,17.57,16.99,17.23,204600
2012-06-19,17.23,17.700001,17.07,17.469999,276300
2012-06-20,17.540001,17.700001,17.33,17.41,135200
2012-06-21,17.360001,17.540001,16.93,17.059999,153900
2012-06-22,17.16,17.27,16.940001,16.99,401300
2012-06-25,16.84,17.09,16.809999,16.84,107100
2012-06-26,16.85,17.26,16.84,17.190001,96400
2012-06-27,17.190001,17.700001,17.190001,17.57,111700
2012-06-28,17.440001,17.940001,17.4,17.93,122300
2012-06-29,17.92,18.139999,17.809999,18.040001,153200
2012-07-02,18.08,18.27,17.940001,18.26,129400
2012-07-03,18.280001,18.6,18.26,18.540001,49400
2012-07-05,18.52,18.540001,18,18.18,106500
2012-07-06,18,18.08,17.940001,18.02,84500
2012-07-09,17.98,18.07,17.860001,17.99,104400
2012-07-10,18.120001,18.16,17.959999,18.08,85500
2012-07-11,18.059999,18.25,17.950001,18.07,90000
2012-07-12,17.91,18.27,17.879999,18.059999,95900
2012-07-13,18.16,18.48,18.16,18.379999,65300
2012-07-16,18.379999,18.540001,18.120001,18.27,86800
2012-07-17,18.200001,18.34,18.02,18.09,77900
2012-07-18,18.120001,18.26,18.049999,18.25,49700
2012-07-19,18.27,18.309999,17.889999,18.02,50000
2012-07-20,17.889999,17.940001,17.610001,17.77,92800
2012-07-23,17.52,17.76,17.389999,17.68,87200
2012-07-24,17.68,17.68,17.190001,17.450001,120700
2012-07-25,17.440001,17.84,17.33,17.65,82600
2012-07-26,17.860001,18.049999,17.77,17.9,70900
2012-07-27,18,18.43,17.790001,17.799999,116000
2012-07-30,17.84,18.290001,17.84,18.110001,54000
2012-07-31,18.030001,18.209999,17.879999,17.879999,88500
2012-08-01,18.02,18.290001,17.559999,17.57,106300
2012-08-02,17.469999,17.559999,17.07,17.469999,112300
2012-08-03,17.719999,18.09,17.66,17.799999,123400
2012-08-06,17.860001,18.5,17.860001,18.35,84300
2012-08-07,18.42,18.540001,18.190001,18.280001,80500
2012-08-08,18.24,18.549999,18.24,18.309999,54700
2012-08-09,18.35,18.370001,18.049999,18.059999,52400
2012-08-10,18.059999,18.059999,17.68,17.77,87100
2012-08-13,17.73,17.799999,17.4,17.67,83900
2012-08-14,17.719999,17.9,17.57,17.639999,102600
2012-08-15,17.59,18.059999,17.59,18.049999,51000
2012-08-16,18.07,18.17,17.879999,18.030001,106500
2012-08-17,17.99,18.25,17.969999,18.15,77100
2012-08-20,18.139999,18.290001,17.99,18.07,84000
2012-08-21,18.18,18.780001,18.059999,18.530001,134000
2012-08-22,18.5,18.67,18.280001,18.57,62800
2012-08-23,18.540001,18.540001,18.139999,18.26,98500
2012-08-24,18.17,18.35,18.02,18.190001,93200
2012-08-27,18.24,18.42,18.08,18.280001,47200
2012-08-28,18.32,18.559999,18.200001,18.530001,66900
2012-08-29,18.59,18.59,18.299999,18.459999,92000
2012-08-30,18.360001,18.540001,18.139999,18.25,73200
2012-08-31,18.4,18.4,18.040001,18.23,181600
2012-09-04,18.23,18.639999,18.030001,18.52,123100
2012-09-05,18.59,18.629999,18.35,18.559999,89300
2012-09-06,18.6,19.030001,18.559999,18.639999,146800
2012-09-07,18.719999,18.879999,18.469999,18.530001,128600
2012-09-10,18.57,18.75,18.389999,18.42,95600
2012-09-11,18.43,18.719999,18.42,18.52,83900
2012-09-12,18.549999,18.639999,18.42,18.450001,73100
2012-09-13,18.52,18.809999,18.41,18.450001,218900
2012-09-14,18.540001,19.18,18.5,18.799999,175300
2012-09-17,18.790001,18.84,18.57,18.74,135600
2012-09-18,18.75,18.950001,18.639999,18.709999,146300
2012-09-19,18.73,18.83,18.51,18.620001,160500
2012-09-20,18.530001,18.700001,18.48,18.59,122800
2012-09-21,18.780001,19.139999,18.59,19.120001,284100
2012-09-24,19.030001,19.299999,18.870001,19.200001,132300
2012-09-25,19.34,19.41,18.85,18.860001,128900
2012-09-26,18.940001,19.030001,18.23,18.41,113500
2012-09-27,18.5,18.58,18.32,18.530001,90000
2012-09-28,18.43,18.549999,18.33,18.33,54800
2012-10-01,18.459999,18.690001,18.370001,18.49,79700
2012-10-02,18.6,18.68,18.32,18.59,65400
2012-10-03,18.58,18.58,18.309999,18.4,50400
2012-10-04,18.49,18.559999,18.25,18.549999,78400
2012-10-05,18.59,18.790001,18.440001,18.49,81300
2012-10-08,18.42,18.549999,18.370001,18.450001,29000
2012-10-09,18.5,18.6,18.129999,18.290001,45200
2012-10-10,18.34,18.42,18.209999,18.34,32200
2012-10-11,18.5,18.5,18.33,18.450001,59900
2012-10-12,18.41,18.530001,18.309999,18.360001,54300
2012-10-15,18.42,18.540001,18.26,18.459999,57500
2012-10-16,18.49,18.76,18.469999,18.76,51700
2012-10-17,18.780001,19.129999,18.75,19.129999,96600
2012-10-18,19.129999,19.35,18.469999,18.469999,252400
2012-10-19,18.43,18.58,17.950001,18.209999,179900
2012-10-22,18.120001,18.440001,17.92,18.440001,89500
2012-10-23,18.32,18.379999,18.16,18.370001,117600
2012-10-24,18.469999,18.469999,18.209999,18.360001,100000
2012-10-25,18.5,18.59,18.370001,18.52,182400
2012-10-26,18.559999,18.58,18.33,18.34,112800
2012-10-31,18.18,18.280001,18,18.25,86800
2012-11-01,18.309999,18.469999,18.1,18.120001,132800
2012-11-02,18.219999,18.23,17.790001,18.120001,166900
2012-11-05,18.07,18.23,17.950001,18,61800
2012-11-06,18.18,18.780001,18.030001,18.41,116800
2012-11-07,18.209999,18.360001,17.5,17.65,148800
2012-11-08,17.59,18.940001,17.59,18.73,142000
2012-11-09,18.620001,18.77,18.43,18.559999,113400
2012-11-12,18.58,18.66,18.18,18.52,111700
2012-11-13,18.389999,18.870001,18.309999,18.65,160300
2012-11-14,18.73,18.860001,18.48,18.6,156900
2012-11-15,18.549999,18.549999,18.200001,18.25,103500
2012-11-16,18.190001,18.41,18,18.360001,142800
2012-11-19,18.41,18.68,18.299999,18.68,70300
2012-11-20,18.780001,18.780001,18.48,18.719999,48300
2012-11-21,18.799999,18.99,18.65,18.98,44800
2012-11-23,19.030001,19.09,18.9,18.940001,32800
2012-11-26,18.950001,19.52,18.950001,19.52,99800
2012-11-27,19.66,19.67,19.24,19.27,71400
2012-11-28,19.25,19.42,19.18,19.33,55600
2012-11-29,19.51,19.610001,19.389999,19.6,93700
2012-11-30,19.66,19.66,18.889999,19.09,270200
2012-12-03,19.25,19.370001,18.93,19.120001,91300
2012-12-04,19.1,19.360001,18.92,19.17,156600
2012-12-05,19.290001,19.469999,19.1,19.18,121100
2012-12-06,19.200001,19.299999,19.120001,19.26,77800
2012-12-07,19.370001,19.41,19.120001,19.41,52200
2012-12-10,19.41,19.629999,19.299999,19.49,128500
2012-12-11,19.52,19.9,19.52,19.639999,119400
2012-12-12,19.73,19.809999,19.440001,19.559999,61600
2012-12-13,19.530001,19.67,19.280001,19.4,52000
2012-12-14,19.299999,19.639999,19.299999,19.49,64500
2012-12-17,19.49,20.040001,19.42,20.040001,120000
2012-12-18,20.08,20.49,20,20.48,144800
2012-12-19,20.549999,20.74,20.42,20.51,169000
2012-12-20,20.549999,20.709999,20.459999,20.58,147100
2012-12-21,20.450001,20.709999,20.450001,20.5,394000
2012-12-24,20.440001,20.540001,19.85,20.389999,54700
2012-12-26,20.43,20.549999,20.32,20.49,106100
2012-12-27,20.549999,20.690001,20.4,20.620001,85000
2012-12-28,20.530001,20.719999,20.42,20.49,76400
2012-12-31,20.450001,20.65,20.209999,20.58,99200
2013-01-02,20.98,21.52,20.9,21.26,169300
2013-01-03,21.34,21.51,21.07,21.27,90700
2013-01-04,21.41,21.66,21.27,21.309999,193000
2013-01-07,21.129999,21.440001,21,21.25,69900
2013-01-08,21.299999,21.4,21.1,21.16,145300
2013-01-09,21.120001,21.23,20.68,20.74,204400
2013-01-10,20.860001,20.879999,20.57,20.700001,208200
2013-01-11,21.030001,21.629999,20.83,20.940001,523500
2013-01-14,20.9,21.02,20.83,20.950001,429500
2013-01-15,20.879999,21.42,20.83,21.4,295700
2013-01-16,21.4,21.48,21.209999,21.379999,166600
2013-01-17,21.379999,21.57,21.34,21.35,92400
2013-01-18,21.35,21.360001,21.209999,21.24,188900
2013-01-22,21.26,21.48,21.190001,21.379999,173500
2013-01-23,21.440001,21.6,21.4,21.48,260900
2013-01-24,21.49,21.719999,21.450001,21.559999,128600
2013-01-25,21.68,21.75,21.34,21.440001,138300
2013-01-28,21.440001,21.77,21.33,21.530001,139800
2013-01-29,21.49,21.9,21.4,21.49,146200
2013-01-30,21.41,21.469999,21.1,21.18,111600
2013-01-31,21.209999,21.450001,21.120001,21.309999,113000
2013-02-01,21.370001,21.68,21.34,21.530001,134900
2013-02-04,21.4,21.719999,21.27,21.33,146400
2013-02-05,21.379999,21.57,21.24,21.25,59100
2013-02-06,21.25,21.49,21.219999,21.459999,85500
2013-02-07,21.530001,21.540001,21.24,21.34,75900
2013-02-08,21.389999,21.469999,21.299999,21.370001,70000
2013-02-11,21.389999,21.4,21.219999,21.26,56100
2013-02-12,21.25,21.450001,21.129999,21.26,195500
2013-02-13,21.34,21.48,21.200001,21.33,116800
2013-02-14,21.290001,21.42,21.23,21.27,115500
2013-02-15,21.280001,21.540001,21.27,21.450001,113500
2013-02-19,21.459999,21.74,21.42,21.690001,191200
2013-02-20,21.65,21.74,21.25,21.27,88200
2013-02-21,21.280001,21.59,21.25,21.360001,79400
2013-02-22,21.5,21.620001,21.27,21.620001,74000
2013-02-25,21.66,21.719999,20.870001,20.879999,113500
2013-02-26,20.99,21.139999,20.76,20.790001,225800
2013-02-27,20.74,21.16,20.700001,21.030001,98100
2013-02-28,21.030001,21.379999,20.84,21.01,131600
2013-03-01,20.860001,21.219999,20.639999,21.120001,161400
2013-03-04,21.02,21.1,20.84,21.049999,103200
2013-03-05,21.09,22.200001,20.969999,21.67,249600
2013-03-06,21.75,22.290001,21.75,22.18,143400
2013-03-07,22.209999,22.440001,21.99,22.219999,120700
2013-03-08,22.299999,22.41,22.129999,22.35,108300
2013-03-11,22.209999,22.370001,22.059999,22.139999,24600
2013-03-12,22.18,22.34,21.93,21.950001,85700
2013-03-13,22.01,22.139999,21.889999,22,66200
2013-03-14,22.07,22.280001,21.950001,22.219999,96100
2013-03-15,22.27,22.67,22.08,22.530001,188900
2013-03-18,22.26,22.549999,22.08,22.440001,99300
2013-03-19,22.450001,22.5,22.02,22.23,62600
2013-03-20,22.389999,22.85,22.389999,22.799999,114200
2013-03-21,22.75,22.92,22.700001,22.73,162300
2013-03-22,22.73,23.309999,22.73,23.209999,148500
2013-03-25,23.33,23.389999,23,23.34,121200
2013-03-26,23.370001,23.58,23.07,23.209999,65400
2013-03-27,23.02,23.290001,23.02,23.25,61200
2013-03-28,23.309999,23.549999,23.15,23.450001,92900
2013-04-01,23.35,23.5,22.82,22.950001,105300
