date,open,high,low,close,volume
2006-08-18,59.25,59.400002,58.669998,58.830002,809400
2006-08-21,58.59,58.73,58.060001,58.279999,466800
2006-08-22,58.290001,58.93,58.25,58.849998,844800
2006-08-23,59.040001,59.200001,58.389999,58.869999,898700
2006-08-24,58.91,59.240002,58.709999,58.900002,1121300
2006-08-25,58.689999,58.810001,57.23,57.490002,1495900
2006-08-28,57.299999,58.060001,57.299999,57.689999,929600
2006-08-29,57.549999,57.709999,56.880001,57.369999,1118100
2006-08-30,57.419998,57.880001,57.130001,57.310001,845800
2006-08-31,57.310001,57.939999,57.009998,57.869999,616200
2006-09-01,58.110001,58.700001,57.959999,58.439999,844900
2006-09-05,58.349998,58.450001,58.099998,58.290001,720600
2006-09-06,58.119999,58.16,57.23,57.23,888200
2006-09-07,56.98,57.950001,56.66,57.84,1213900
2006-09-08,57.939999,58.470001,57.509998,58.299999,955200
2006-09-11,57.970001,59.509998,57.970001,59.439999,1132800
2006-09-12,59.66,61.150002,59.490002,61.009998,1251000
2006-09-13,61.419998,62.150002,60.91,62.029999,1226900
2006-09-14,61.75,61.970001,61.130001,61.889999,1089700
2006-09-15,62.23,62.23,61.650002,61.990002,1168500
2006-09-18,62.200001,62.369999,61.549999,61.900002,596700
2006-09-19,61.860001,61.860001,60.529999,61.02,1074700
2006-09-20,61.41,61.630001,61.080002,61.189999,1015000
2006-09-21,61.02,61.34,60.389999,60.619999,2329600
2006-09-22,60.650002,60.799999,59.759998,60.07,830000
2006-09-25,60.150002,60.25,59.439999,60.16,1017500
2006-09-26,60.150002,60.41,59.52,60.07,1278000
2006-09-27,60.130001,60.689999,59.580002,59.900002,901800
2006-09-28,60.009998,60.23,59.849998,60.110001,664300
2006-09-29,60.27,60.41,59.77,59.970001,795900
2006-10-02,60.169998,60.470001,59.41,59.639999,519500
2006-10-03,59.689999,60.439999,59.669998,59.779999,1108800
2006-10-04,59.560001,61.279999,59.560001,61.259998,786000
2006-10-05,61.16,61.43,60.759998,60.98,758400
2006-10-06,60.919998,61.200001,60.279999,60.639999,437600
2006-10-09,60.549999,61.43,60.310001,61.330002,514500
2006-10-10,61.77,62.439999,61.759998,62.290001,1982300
2006-10-11,62.07,62.189999,61,61.529999,1113200
2006-10-12,60.57,61.200001,59.25,60.049999,2188800
2006-10-13,60.16,60.43,59.650002,60.279999,771700
2006-10-16,60.290001,60.709999,60.279999,60.32,609400
2006-10-17,60.07,60.5,59.939999,60.16,716800
2006-10-18,60.549999,61.130001,60.310001,61.009998,903000
2006-10-19,59.75,59.919998,58.57,59.150002,1870000
2006-10-20,59.200001,59.240002,58,58.189999,1017800
2006-10-23,58.259998,59.110001,58.259998,58.68,811600
2006-10-24,58.689999,58.799999,58.189999,58.23,682700
2006-10-25,58.130001,58.959999,58.130001,58.740002,706200
2006-10-26,59.009998,59.5,58.700001,59.470001,348700
2006-10-27,59.470001,60.02,59.040001,59.259998,751700
2006-10-30,59.360001,59.599998,59.060001,59.450001,330600
2006-10-31,59.630001,59.869999,58.669998,58.759998,889400
2006-11-01,59,59.07,58.040001,58.040001,815400
2006-11-02,58,58.369999,57.849998,58.330002,556300
2006-11-03,58.759998,58.91,57.639999,58.119999,550100
2006-11-06,58.240002,58.68,57.990002,58.5,634900
2006-11-07,58.450001,59.32,58.299999,58.869999,578700
2006-11-08,58.400002,58.66,58.139999,58.450001,620000
2006-11-09,58.540001,58.73,58.209999,58.310001,486400
2006-11-10,58.5,59.459999,58.279999,59.310001,679000
2006-11-13,59.5,59.84,59.130001,59.369999,511000
2006-11-14,59.470001,60.200001,59.189999,59.860001,783800
2006-11-15,60.16,60.700001,60.02,60.5,616400
2006-11-16,60.900002,61.630001,60.77,61.509998,722200
2006-11-17,61.119999,61.48,60.830002,61.07,566000
2006-11-20,60.580002,60.830002,59.849998,59.98,902700
2006-11-21,60,60.25,59.630001,59.639999,420100
2006-11-22,59.5,59.869999,58.900002,59.279999,715300
2006-11-24,58.669998,59.209999,58.580002,58.950001,256000
2006-11-27,58.619999,58.669998,56.240002,56.310001,2096000
2006-11-28,56.259998,58.139999,56.220001,57.619999,1586100
2006-11-29,57.619999,58.68,57.43,57.549999,1040400
2006-11-30,57.669998,58.23,57.560001,57.959999,1087800
2006-12-01,58.279999,58.279999,57.450001,57.860001,1214800
2006-12-04,58.110001,59.169998,58,58.939999,1130200
2006-12-05,59,59.049999,58.57,58.84,569900
2006-12-06,58.75,59.049999,58.509998,58.66,963600
2006-12-07,58.669998,62.220001,58.669998,61.869999,4535100
2006-12-08,61.75,62.209999,60.919998,60.919998,2359800
2006-12-11,60.869999,60.869999,60.009998,60.130001,1192700
2006-12-12,60.23,60.77,60.009998,60.540001,688100
2006-12-13,60.709999,61.110001,60.52,60.59,754800
2006-12-14,60.59,62.130001,60.459999,61.799999,945400
2006-12-15,62.119999,62.279999,61.860001,62.130001,964200
2006-12-18,61.93,61.990002,61.450001,61.68,601200
2006-12-19,61.529999,62.119999,61.290001,61.84,719600
2006-12-20,61.919998,62.709999,61.630001,62.560001,559100
2006-12-21,62.310001,62.349998,61.669998,61.880001,623500
2006-12-22,62.200001,62.34,61.77,61.869999,331600
2006-12-26,61.919998,62.66,61.919998,62.57,262300
2006-12-27,62.919998,63.450001,62.790001,63.450001,556300
2006-12-28,63.34,63.5,62.939999,62.990002,431400
2006-12-29,63.200001,63.200001,62.450001,62.540001,355200
2007-01-03,63.32,63.689999,62.75,63.459999,712400
2007-01-04,63.459999,63.830002,62.650002,63.700001,965500
2007-01-05,63.299999,63.630001,63.029999,63.279999,1110100
2007-01-08,63.080002,63.09,62.060001,62.880001,958100
2007-01-09,62.799999,63,61.209999,62.41,910100
2007-01-10,62.16,62.41,60.650002,61.59,2045400
2007-01-11,60,62.799999,58.549999,61.25,2096300
2007-01-12,61.41,62.18,60.73,62.07,1172200
2007-01-16,61.919998,62.330002,61.630001,61.860001,931100
2007-01-17,62.049999,62.310001,61.560001,61.759998,781300
2007-01-18,61.759998,62.32,61.52,61.720001,683300
2007-01-19,62.099998,62.349998,61.68,61.98,870600
2007-01-22,61.970001,62.099998,61.349998,61.439999,981700
2007-01-23,61.049999,61.369999,60.880001,61.23,1275200
2007-01-24,61.459999,62.369999,61.349998,62.23,1049900
2007-01-25,61.66,62.389999,60.709999,60.869999,1048700
2007-01-26,61.09,61.34,60.560001,61.09,1011800
2007-01-29,60.790001,60.959999,60.400002,60.73,919000
2007-01-30,60.759998,61.580002,60.759998,61.380001,574700
2007-01-31,61.369999,61.799999,60.860001,61.720001,1077900
2007-02-01,61.720001,62.490002,61.369999,62.439999,917400
2007-02-02,62.669998,63.599998,62.349998,63.450001,1496600
2007-02-05,63.450001,63.57,62.73,62.93,723700
2007-02-06,68.5,70.099998,68.480003,70.089996,6974200
2007-02-07,69.900002,69.989998,68.669998,68.839996,2226400
2007-02-08,68.43,68.43,65.550003,66.760002,3417100
2007-02-09,66.68,67.150002,64.93,65.540001,2475300
2007-02-12,65.529999,65.730003,63.630001,64.199997,2233700
2007-02-13,64.5,65.32,64.160004,65.239998,2197500
2007-02-14,65.239998,67.410004,65.129997,66.160004,2686800
2007-02-15,66.040001,66.379997,65.370003,65.970001,1406100
2007-02-16,65.599998,66.010002,65.400002,65.589996,859100
2007-02-20,65.650002,66.699997,65.150002,66.25,1303900
2007-02-21,65.849998,66.260002,65.120003,65.790001,1629100
2007-02-22,65.769997,66.220001,64.209999,64.5,1365600
2007-02-23,64.580002,64.620003,62.240002,63.529999,2301000
2007-02-26,63.830002,63.849998,62.029999,62.830002,1698600
2007-02-27,59.549999,62.599998,59.549999,60.599998,3230400
2007-02-28,60.599998,60.959999,59.869999,60.349998,2846300
2007-03-01,60,60.400002,57.720001,59.27,4371000
2007-03-02,58.950001,58.98,57.18,57.630001,4363900
2007-03-05,57.630001,57.669998,55.57,56.560001,3653300
2007-03-06,58,58.919998,58,58.700001,3637400
2007-03-07,58.650002,60.380001,58.5,59.060001,3147400
2007-03-08,59.599998,60.189999,58.630001,59.02,2673600
2007-03-09,59.349998,59.549999,57.880001,58.650002,2618300
2007-03-12,58.650002,59.099998,57.950001,58.91,2346400
2007-03-13,58.150002,59.389999,56.599998,57.509998,6801700
2007-03-14,58,58.419998,54.59,56.650002,9643900
2007-03-15,56.669998,59.98,56.669998,58.43,4185700
2007-03-16,58.610001,58.790001,56.860001,57.119999,2448400
2007-03-19,57.490002,58.139999,57.27,57.439999,1892900
2007-03-20,57.66,60.060001,57.419998,58.91,3613100
2007-03-21,59,62.290001,58.849998,61.5,4173200
2007-03-22,61.919998,61.919998,60.040001,60.25,3394800
2007-03-23,60.200001,61.32,59.700001,60.41,2517400
2007-03-26,60.299999,60.450001,59.150002,59.939999,1591100
2007-03-27,59,59.84,58.84,58.959999,2228300
2007-03-28,58.799999,58.880001,57.669998,58.110001,2975900
2007-03-29,58.959999,59.110001,58.09,58.32,3476300
2007-03-30,58.389999,59.16,58.299999,58.919998,1876000
2007-04-02,58.75,58.759998,56.959999,57.669998,2586200
2007-04-03,58.099998,58.799999,57.950001,58.59,1847000
2007-04-04,58.459999,58.509998,57.279999,57.580002,1944400
2007-04-05,57.599998,57.950001,56.990002,57.130001,1933400
2007-04-09,57.130001,57.400002,56.5,56.650002,2703900
2007-04-10,56.900002,57.959999,56.77,57.389999,2106800
2007-04-11,56.529999,58.209999,56.529999,57.130001,3815200
2007-04-12,54.799999,57.860001,54.299999,56.990002,8211400
2007-04-13,57.880001,58.84,56.93,58.48,3850600
2007-04-16,58.799999,59.73,58.110001,58.900002,3856100
2007-04-17,59.110001,60.799999,58.650002,60.549999,4128100
2007-04-18,60.549999,62.98,60.299999,62.419998,6567000
2007-04-19,62.150002,63.299999,61.889999,62.59,3944900
2007-04-20,62.740002,63.400002,62.639999,63.290001,1879000
2007-04-23,63.25,63.360001,61.91,61.959999,2872400
2007-04-24,61.849998,62.029999,60.610001,61.529999,2253600
2007-04-25,61.810001,63.290001,61.509998,63.049999,2301400
2007-04-26,62.849998,64.650002,62.560001,64.190002,2894300
2007-04-27,64.059998,64.07,63.400002,63.59,1380000
2007-04-30,63.349998,63.48,61.459999,61.610001,2243500
2007-05-01,61.669998,61.830002,60.830002,61.639999,1695600
2007-05-02,61.68,62.77,61.290001,62.32,1327500
2007-05-03,62.380001,63.25,62.220001,62.740002,1135400
2007-05-04,62.75,63.130001,62.189999,62.75,1054900
2007-05-07,62.709999,63.220001,62.57,62.700001,681100
2007-05-08,62.48,63.02,62.209999,62.880001,1117100
2007-05-09,62.84,64.970001,62.639999,64.800003,3439200
2007-05-10,65.290001,66.010002,64.879997,64.889999,2980900
2007-05-11,64.889999,66.330002,64.889999,65.699997,1583100
2007-05-14,65.550003,65.82,65.400002,65.519997,1372600
2007-05-15,65.629997,66.43,64.959999,65.010002,1867600
2007-05-16,64.980003,65.790001,64.919998,65.669998,1594800
2007-05-17,65.529999,66.290001,65.080002,65.75,1306500
2007-05-18,65.75,66.25,65.389999,66.040001,1276600
2007-05-21,65.849998,66.389999,65.709999,66.300003,2007200
2007-05-22,66.519997,66.540001,65.57,66.120003,1040500
2007-05-23,66.110001,67.050003,65.730003,66.529999,1503600
2007-05-24,66.449997,66.980003,65.150002,65.199997,1352200
2007-05-25,65.339996,65.839996,65.099998,65.709999,560800
2007-05-29,65.709999,66.120003,65.559998,66.050003,579900
2007-05-30,65.260002,65.879997,65.120003,65.75,1956100
2007-05-31,66,66.5,64.739998,65,1369400
2007-06-01,65,65.360001,64.029999,65.150002,1651000
2007-06-04,65.150002,65.870003,65.040001,65.25,1612400
2007-06-05,65.019997,65.209999,64.389999,64.720001,1509800
2007-06-06,64.599998,64.599998,63.310001,64.339996,1325800
2007-06-07,64.5,64.839996,61.919998,61.919998,2864800
2007-06-08,62.099998,62.810001,61.099998,62.650002,2084200
2007-06-11,62.599998,63.439999,62.41,63.080002,1370800
2007-06-12,62.5,62.939999,61.549999,61.610001,1857000
2007-06-13,61.849998,61.849998,59.900002,61.110001,3629000
2007-06-14,61,62.080002,60.75,61.849998,1683600
2007-06-15,62.040001,62.630001,61.650002,61.91,1820200
2007-06-18,62,62.16,61.700001,61.790001,876700
2007-06-19,61.630001,61.91,61.32,61.610001,979600
2007-06-20,61.720001,61.799999,59.540001,59.77,3551300
2007-06-21,59.369999,60.57,58.990002,60.330002,2378500
2007-06-22,60.240002,60.360001,59.349998,59.450001,2657200
2007-06-25,59.549999,59.68,57.849998,58.650002,3377200
2007-06-26,59.369999,59.369999,57.939999,58,2456400
2007-06-27,57.709999,57.990002,56.779999,57.900002,2587900
2007-06-28,57.790001,58.389999,57.560001,57.830002,1487500
2007-06-29,57.349998,57.349998,56.419998,56.860001,2817600
2007-07-02,57.299999,57.599998,56.900002,57.290001,1392800
2007-07-03,57.07,57.290001,56.16,56.400002,1268200
2007-07-05,55.560001,56.68,55.560001,56.029999,1984100
2007-07-06,56.080002,57.790001,55.849998,57.790001,2454200
2007-07-09,57.950001,58.459999,57.52,57.950001,2168100
2007-07-10,57.310001,57.450001,55.810001,56.009998,3175400
2007-07-11,56.860001,56.860001,55.580002,56.459999,2580500
2007-07-12,56.580002,57.139999,56.330002,57.029999,2057900
2007-07-13,57.040001,57.279999,56.619999,56.98,1939400
2007-07-16,56.75,57,56.599998,56.75,1071200
2007-07-17,56.700001,56.790001,56.299999,56.610001,2298000
2007-07-18,54.689999,56.759998,54.689999,56,3752800
2007-07-19,54.75,56.779999,54.099998,55.810001,4828100
2007-07-20,55.799999,55.880001,52.34,53.490002,6326600
2007-07-23,53.59,53.830002,52.139999,52.59,4475700
2007-07-24,51.959999,52.189999,48.459999,49.27,5814600
2007-07-25,48,49.939999,47.830002,49.830002,7820600
2007-07-26,48.150002,49.369999,46.5,48,8159400
2007-07-27,47.950001,48.400002,46.459999,46.490002,5803300
2007-07-30,46.450001,46.560001,43.459999,45.439999,6037100
2007-07-31,40.610001,42.75,37.060001,38.66,16003400
2007-08-01,38.07,38.5,21,34.759998,21290800
2007-08-02,32.259998,38.669998,31.85,35.48,13208200
2007-08-03,34.66,36.060001,33.27,33.849998,9810600
2007-08-06,33.75,35.549999,28.93,33.279999,13388500
2007-08-07,33.18,36.59,33.119999,34.84,6525200
2007-08-08,36.450001,41.93,36.139999,40.900002,12481200
2007-08-09,38.75,45,37.23,41.790001,12894500
2007-08-10,40,40,33.48,36.209999,8948100
2007-08-13,37.25,38.740002,34.779999,34.98,4731900
2007-08-14,34.98,37.209999,33.950001,34.209999,3657500
2007-08-15,34.209999,34.810001,32.91,33.169998,4580800
2007-08-16,32.099998,35.290001,30.25,35.07,6013600
2007-08-17,38.650002,41,34.700001,36.639999,4742800
2007-08-20,35.700001,37.07,34.900002,35.639999,2991600
2007-08-21,36.099998,37.130001,35.349998,36.439999,2144900
2007-08-22,37,38.73,34.450001,37.32,2761900
2007-08-23,38.48,38.5,36.540001,36.82,2505600
2007-08-24,36.75,36.849998,35.16,36.509998,2093300
2007-08-27,36.310001,36.75,34.580002,34.91,2373700
2007-08-28,34.349998,34.799999,32.200001,32.290001,3967400
2007-08-29,32.540001,33.150002,30.549999,31.58,3829700
2007-08-30,31.57,31.57,29.940001,29.99,5030200
2007-08-31,32.990002,32.990002,29.99,30.16,5573600
2007-09-04,30,30.57,29.75,30.34,3688400
2007-09-05,32,32.43,29.469999,30.049999,8068800
2007-09-06,30.120001,30.5,28.049999,29.18,5365400
2007-09-07,28.58,28.82,28,28.049999,3975700
2007-09-10,28.18,28.67,27.360001,27.52,2778900
2007-09-11,27.52,28.280001,27.51,27.959999,2553700
2007-09-12,28.040001,30.07,27.68,28.93,4088300
2007-09-13,29.190001,30.84,29.07,30.5,5274700
2007-09-14,30.049999,30.67,29.76,30.379999,2233300
2007-09-17,30.07,30.83,29.799999,30.799999,2737100
2007-09-18,30.98,34.029999,30.959999,33.5,3937500
2007-09-19,34.18,36.32,32.759998,34.93,4702900
2007-09-20,35.540001,35.619999,33.25,33.700001,3046400
2007-09-21,34.299999,34.419998,33.119999,34.049999,2696900
2007-09-24,34.779999,34.779999,33.349998,33.400002,2040600
2007-09-25,33.299999,34,32.299999,33.639999,2033400
2007-09-26,34.040001,34.23,32.77,33.57,2268700
2007-09-27,33.029999,33.299999,32.290001,32.669998,2184000
2007-09-28,32.75,32.75,32,32.310001,1400500
2007-10-01,32.490002,33.299999,31.75,32.75,2214800
2007-10-02,32.75,35.060001,32.630001,34.66,2292800
2007-10-03,34.400002,34.889999,33.93,34.139999,1137000
2007-10-04,34.209999,35.59,34.119999,34.82,1522500
2007-10-05,35.150002,36.810001,34.389999,36.099998,2521400
2007-10-08,36.099998,36.349998,35.07,35.32,1641200
2007-10-09,35.5,35.759998,34.66,34.950001,1411800
2007-10-10,35.060001,35.060001,33.900002,34.009998,1829400
2007-10-11,33.959999,34.32,33.139999,33.150002,1882800
2007-10-12,33.349998,33.459999,31.74,32.009998,2215400
2007-10-15,32.189999,32.189999,30.93,31.129999,2086300
2007-10-16,31.139999,31.639999,30.01,30.870001,3044300
2007-10-17,28.200001,28.860001,25.629999,26.16,11352700
2007-10-18,25.85,25.93,23.870001,23.950001,8443900
2007-10-19,23.950001,24.139999,21.35,21.59,10518200
2007-10-22,21.43,21.440001,20.09,20.82,9675600
2007-10-23,20.83,21.549999,18.41,19.219999,9020600
2007-10-24,18.75,19.98,17.790001,19.74,7059700
2007-10-25,19.41,19.66,16.280001,17.9,12678500
2007-10-26,19.690001,20.02,16.719999,19.370001,10582300
2007-10-29,19.66,20.25,18.67,19.68,4054100
2007-10-30,19.780001,20,19,19.17,3315600
2007-10-31,19.389999,20.25,19,19.360001,4724300
2007-11-01,18.52,18.58,16.219999,17.110001,8777500
2007-11-02,17.1,18.610001,16.530001,18,8670200
2007-11-05,17,18.98,16.9,18.98,5884200
2007-11-06,19.15,21.42,18.959999,20.879999,4844200
2007-11-07,19.950001,20.33,19.23,19.59,6011100
2007-11-08,19.58,19.68,17.59,18.360001,6908200
2007-11-09,17.75,22.440001,17.559999,21.299999,13236300
2007-11-12,21.709999,22.450001,20.01,21.299999,4519000
2007-11-13,21.83,23.469999,21.360001,23.469999,5388100
2007-11-14,23.799999,25.33,23.290001,23.67,3733500
2007-11-15,23.27,23.459999,21.700001,22.299999,4703000
2007-11-16,22.299999,22.66,21.1,21.84,2367100
2007-11-19,21.91,21.91,20.120001,20.92,2925300
2007-11-20,20.6,21.290001,19,20.9,3865500
2007-11-21,20.690001,21.5,19.1,19.52,4117700
2007-11-23,21.309999,21.309999,19.799999,20.629999,1025600
2007-11-26,20.950001,20.950001,19.360001,19.42,1662800
2007-11-27,19.559999,20.49,18.049999,18.74,3097000
2007-11-28,19.299999,21,19,20.35,3977000
2007-11-29,20.07,21.91,20.07,21.59,3327900
2007-11-30,23.16,29.700001,23.16,23.52,9986400
2007-12-03,23.049999,24.299999,22.68,23.84,3019900
2007-12-04,23.65,23.940001,23,23.549999,1886000
2007-12-05,24.35,24.5,22.549999,23.83,3306900
2007-12-06,24.299999,27.120001,23.870001,26.57,4223700
2007-12-07,26.389999,27.5,26.290001,26.950001,3602300
2007-12-10,26.969999,32.740002,26.75,29.99,6903400
2007-12-11,30.860001,30.860001,25.6,26.27,4134300
2007-12-12,26.82,27.27,22.59,25.120001,5070100
2007-12-13,24.74,25.16,22.209999,23.32,4152400
2007-12-14,23.42,24.469999,22.68,23.059999,1701900
2007-12-17,23.24,23.65,22.379999,22.66,1540200
2007-12-18,23.16,23.92,22.620001,23.690001,1663800
2007-12-19,23.65,26.360001,23.58,24.469999,2409300
2007-12-20,24.09,24.5,21.77,23.209999,2726300
2007-12-21,24.139999,24.200001,22.43,23.469999,2525100
2007-12-24,23.540001,23.91,23.25,23.65,760300
2007-12-26,24.24,24.24,23.42,24.059999,1169900
2007-12-27,24.24,24.51,22.799999,22.870001,1550500
2007-12-28,23.110001,23.110001,21.799999,21.85,1551400
2007-12-31,21.9,23.1,21.09,22.43,1582000
2008-01-02,22.1,22.719999,21.610001,21.809999,1602300
2008-01-03,22,22.059999,20.32,20.790001,2710200
2008-01-04,20.59,20.59,19.209999,19.620001,2294100
2008-01-07,19.700001,20.43,19.200001,19.5,2269300
2008-01-08,19.639999,19.639999,15.71,16.51,8695800
2008-01-09,16.73,17,14,15.95,5860900
2008-01-10,15.58,18.41,15.26,17.83,4037400
2008-01-11,17.780001,19.709999,15.8,17.85,4996800
2008-01-14,18.110001,18.110001,16.83,17.9,2049500
2008-01-15,17.700001,17.700001,16.809999,16.99,1759900
2008-01-16,16.66,17.23,15.6,15.77,3257600
2008-01-17,15.32,15.32,11.63,13.49,6467000
2008-01-18,13.51,14.24,12.43,14.11,3788900
2008-01-22,13.04,16.25,12.6,16.049999,2979000
2008-01-23,13.19,16.9,10.4,16.1,11685300
2008-01-24,16.09,17.219999,15.63,16.74,4651000
2008-01-25,17.24,17.799999,16.370001,17.5,1913500
2008-01-28,17.75,17.75,16.51,17.02,1223500
2008-01-29,16.860001,18.610001,16.860001,17.91,1892900
2008-01-30,18.049999,18.34,17,17.540001,2323400
2008-01-31,16.469999,18.889999,16.469999,18.41,2747100
2008-02-01,18.459999,19.299999,16.74,18.09,3092000
2008-02-04,18.35,18.35,17.27,17.65,1217500
2008-02-05,17.25,17.25,15.69,15.87,1745800
2008-02-06,15.91,16,14.73,15.36,2086100
2008-02-07,15.03,16.16,15.03,15.88,1347900
2008-02-08,16.059999,16.059999,14.71,15.24,1445900
2008-02-11,14.87,15.28,13.85,14.01,2346200
2008-02-12,14.19,15.05,13.74,14.18,2361900
2008-02-13,12.95,13.11,11.8,12.61,6719500
2008-02-14,12.87,13.38,12.5,13.13,4687000
2008-02-15,13.11,13.5,12.56,13.48,2744600
2008-02-19,13.71,14.1,13.16,13.42,1394000
2008-02-20,13.43,13.87,13.06,13.53,1405600
2008-02-21,13.24,14.24,13.24,13.48,1507600
2008-02-22,13.29,15,12.87,14.8,1795200
2008-02-25,14.99,16.67,14.42,15.98,3449200
2008-02-26,15.88,16.790001,15.65,16.43,3734800
2008-02-27,16.959999,17.379999,16.040001,16.700001,2111000
2008-02-28,16.48,16.5,15.8,15.96,2170100
2008-02-29,15.74,15.86,14.75,14.81,2348900
2008-03-03,14.91,15.25,14.14,14.81,1529200
2008-03-04,14.65,14.71,13.62,14.19,2601300
2008-03-05,14.22,16,13.95,14.46,2760800
2008-03-06,14.67,15,13.54,14.41,1388500
2008-03-07,14.12,14.69,13.07,13.5,1552900
2008-03-10,13.83,14.54,12.65,12.73,1565400
2008-03-11,13.26,15,13.15,15,1622200
2008-03-12,14.99,14.99,12.8,12.92,1551200
2008-03-13,12.48,14.3,12.38,13.53,1284400
2008-03-14,13.8,14.5,12.5,12.86,1687200
2008-03-17,11.51,12.95,11.51,12.85,1644800
2008-03-18,13.02,14,12.92,14,1770500
2008-03-19,13.65,13.74,12.85,13.1,4049700
2008-03-20,13.18,13.49,12.18,13.06,3389100
2008-03-24,13.76,13.76,12.54,13.3,6479700
2008-03-25,11.96,12.77,11.5,12.25,23861000
2008-03-26,12.29,12.29,11.1,11.29,10137900
2008-03-27,11.12,11.48,10.71,10.74,4553800
2008-03-28,10.97,10.97,9.6,10.04,8205800
2008-03-31,10.11,10.8,10,10.53,4161200
2008-04-01,11.03,11.56,10.85,11.54,5179300
2008-04-02,11.59,12.01,11.44,11.62,5529500
2008-04-03,11.79,11.94,11.3,11.45,3739700
2008-04-04,11.5,11.61,11,11,3019800
2008-04-07,11.26,11.65,11.14,11.33,3604500
2008-04-08,11.1,11.6,11,11.49,2135300
2008-04-09,11.44,11.68,10.77,10.9,2749000
2008-04-10,10.9,10.96,10.5,10.89,2927000
2008-04-11,10.75,11.3,10.56,10.79,1591000
2008-04-14,10.84,10.99,10.5,10.6,1582600
2008-04-15,10.57,10.8,10.3,10.48,1753800
2008-04-16,11.52,11.53,9.99,10.5,2938100
2008-04-17,10.74,12.65,10.71,12.49,7559000
2008-04-18,12.76,13.14,12.51,13,4395000
2008-04-21,13.2,13.88,12.99,13.63,2889600
2008-04-22,13.46,13.61,12.92,13.35,2953800
2008-04-23,13.2,13.2,11.29,11.51,7705800
2008-04-24,11.73,12.96,11.53,12.69,2880100
2008-04-25,12.72,13.06,12.24,12.64,2754100
2008-04-28,12.52,12.97,12.1,12.96,1522800
2008-04-29,12.77,13.16,12.46,12.92,1685700
2008-04-30,13.07,13.4,12.73,13.03,2768800
2008-05-01,12.9,13.67,12.51,13.62,2726200
2008-05-02,13.87,14.14,13.62,13.9,1607400
2008-05-05,13.71,14.06,13.04,13.17,1525500
2008-05-06,14.01,14.01,12.51,13.4,2133100
2008-05-07,13.35,13.57,12.92,12.92,1697500
2008-05-08,12.86,13.12,12.51,12.56,1353100
2008-05-09,12.5,12.51,12.14,12.2,1999600
2008-05-12,12.37,12.95,12.12,12.55,1606000
2008-05-13,12.5,12.88,12.11,12.3,1573500
2008-05-14,12.4,12.67,12.3,12.49,1534700
2008-05-15,12.6,13.25,12.29,13.23,1599200
2008-05-16,13.17,13.17,12.64,12.92,1195400
2008-05-19,12.99,13.37,12.7,12.85,1460200
2008-05-20,12.81,13.1,12.24,12.34,1378100
2008-05-21,12.3,12.44,11.76,11.85,2281600
2008-05-22,11.82,12.28,11.8,12.07,1926600
2008-05-23,12.11,12.11,11.41,11.5,1736400
2008-05-27,11.99,12.29,11.72,11.94,2958900
2008-05-28,12.07,12.1,11.5,11.61,2504700
2008-05-29,11.55,11.8,11.5,11.75,1589100
2008-05-30,11.76,12.18,11.45,12.02,2153500
2008-06-02,11.96,12.31,11.87,12.21,1793400
2008-06-03,12.25,13.08,12.18,12.69,2385400
2008-06-04,12.63,12.88,12,12.49,2736600
2008-06-05,12.54,12.96,12.17,12.77,1722200
2008-06-06,12.27,12.45,11.28,11.33,4048800
2008-06-09,11.91,11.91,10.32,10.39,2883600
2008-06-10,10.4,11.02,10.35,10.72,2141300
2008-06-11,10.85,10.85,8.75,9.07,7111100
2008-06-12,9.41,10.05,9.18,9.39,3043700
2008-06-13,9.47,10.34,9.23,9.85,1764300
2008-06-16,9.79,10.55,9.79,10.48,2306600
2008-06-17,11.01,11.01,9.91,9.91,1708800
2008-06-18,9.86,10.15,9.53,9.79,1687600
2008-06-19,9.75,9.85,9.09,9.24,2524700
2008-06-20,9.37,9.37,8.76,9.2,3223000
2008-06-23,9.2,9.46,7.72,7.72,3481900
2008-06-24,7.66,8.38,7.3,8.17,2578600
2008-06-25,8.21,8.74,8.18,8.25,1602400
2008-06-26,8.19,8.37,7.14,7.18,2892300
2008-06-27,7.24,7.72,6.87,6.99,3648400
2008-06-30,6.95,6.95,5.41,6.11,10244800
2008-07-01,5.99,6.64,5.77,6.54,6079500
2008-07-02,6.53,7.23,6.35,6.48,4089500
2008-07-03,6.51,7.05,6.3,7.05,2196700
2008-07-07,7.06,7.18,5.53,5.8,4859100
2008-07-08,5.86,7.8,5.75,7.5,6605700
2008-07-09,7.54,8.31,6.35,6.65,4802200
2008-07-10,6.51,6.51,4.4,5.18,9913000
2008-07-11,4.68,5.05,4.02,4.15,9572000
2008-07-14,4.72,5.17,3.76,3.93,6638100
2008-07-15,3.86,4.23,3.51,3.7,9309800
2008-07-16,3.75,4.86,3.56,4.1,7517900
2008-07-17,4.55,7.25,4.41,5.7,14663500
2008-07-18,5.72,6.29,5.6,5.94,7436600
2008-07-21,6.17,6.55,5.75,5.85,4059300
2008-07-22,5.7,6.38,5.07,6.28,5985100
2008-07-23,6.2,6.99,6.09,6.9,5610400
2008-07-24,6.98,7.1,5.51,5.51,5138700
2008-07-25,5.74,5.74,5.05,5.45,4773200
2008-07-28,5.5,5.76,4.98,5,3414300
2008-07-29,5.14,6.1,4.99,6.08,4764000
2008-07-30,6.4,6.49,5.75,6.28,6184400
