date,open,high,low,close,volume
2014-06-26,27.969999,27.969999,27.58,27.610001,438600
2014-06-27,27.450001,27.889999,27.309999,27.6,1076400
2014-06-30,27.5,28.01,27.370001,27.790001,1024700
2014-07-01,27.92,28.6,27.889999,28.389999,1028800
2014-07-02,28.41,28.450001,28.120001,28.200001,359100
2014-07-03,28.34,28.59,28.309999,28.41,249600
2014-07-07,28.42,28.450001,27.879999,27.93,549300
2014-07-08,27.9,28.09,27.780001,27.99,727400
2014-07-09,28.07,28.209999,27.860001,27.879999,853300
2014-07-10,27.18,27.73,27.01,27.58,821000
2014-07-11,27.5,27.870001,27.4,27.790001,482000
2014-07-14,27.99,28.139999,27.82,27.959999,672600
2014-07-15,27.85,28.129999,27.77,27.83,500700
2014-07-16,27.969999,27.969999,27.450001,27.6,785800
2014-07-17,27.440001,27.610001,26.950001,26.969999,1271400
2014-07-18,26.940001,27.690001,26.82,27.639999,573400
2014-07-21,27.799999,27.83,27.6,27.780001,398800
2014-07-22,27.84,28.26,27.68,28.23,602700
2014-07-23,28.129999,28.219999,27.77,28.17,1058700
2014-07-24,27.370001,27.879999,27.08,27.690001,1300200
2014-07-25,27.49,27.700001,27.35,27.559999,928400
2014-07-28,27.6,27.709999,27.33,27.4,513100
2014-07-29,27.59,28.23,27.59,27.870001,1237900
2014-07-30,28,28.059999,27.65,27.709999,549800
2014-07-31,27.450001,27.67,27.139999,27.139999,782600
2014-08-01,27.139999,27.379999,26.99,27.370001,912500
2014-08-04,27.459999,27.51,26.99,27.4,1076200
2014-08-05,27.290001,27.540001,26.99,27,736100
2014-08-06,26.950001,27.18,26.950001,27.129999,607000
2014-08-07,27.24,27.25,26.93,26.98,398700
2014-08-08,26.969999,27.309999,26.969999,27.209999,307200
2014-08-11,27.35,27.77,27.280001,27.559999,390400
2014-08-12,27.57,27.73,27.33,27.549999,378500
2014-08-13,27.629999,27.879999,27.59,27.84,180700
2014-08-14,27.879999,28,27.83,28,208300
2014-08-15,28.209999,28.299999,27.68,27.98,393300
2014-08-18,28.200001,28.379999,28.01,28.27,305400
2014-08-19,28.290001,28.59,28.290001,28.48,320900
2014-08-20,28.34,28.360001,28.059999,28.08,540800
2014-08-21,28.110001,28.16,27.85,27.98,542700
2014-08-22,27.969999,28.290001,27.73,28.16,524000
2014-08-25,28.34,28.51,28.200001,28.26,475800
2014-08-26,28.299999,28.379999,28.18,28.27,357300
2014-08-27,28.4,28.48,28.23,28.34,357200
2014-08-28,28.280001,28.280001,27.940001,28.08,405300
2014-08-29,28.09,28.450001,28.09,28.35,403500
2014-09-02,28.41,28.549999,28.290001,28.43,527700
2014-09-03,28.57,28.66,28.23,28.309999,604100
2014-09-04,28.059999,28.209999,27.75,27.809999,291600
2014-09-05,27.73,27.790001,27.540001,27.690001,260300
2014-09-08,27.700001,27.799999,27.51,27.77,287400
2014-09-09,27.67,27.74,27.42,27.440001,322400
2014-09-10,27.450001,27.91,27.27,27.889999,697700
2014-09-11,27.76,28.110001,27.620001,28.049999,306800
2014-09-12,27.959999,28.129999,27.77,27.99,900700
2014-09-15,27.950001,28.110001,27.74,27.969999,507800
2014-09-16,27.969999,28.209999,27.92,28.01,425300
2014-09-17,27.98,28.67,27.93,28.51,802500
2014-09-18,28.59,28.65,28.370001,28.43,409800
2014-09-19,28.49,28.6,28.030001,28.190001,948500
2014-09-22,28.1,28.17,27.76,27.76,577700
2014-09-23,27.639999,27.73,27.32,27.33,526100
2014-09-24,27.26,27.84,27.08,27.83,568000
2014-09-25,27.790001,27.790001,27.370001,27.6,735100
2014-09-26,27.620001,27.950001,27.540001,27.9,393700
2014-09-29,27.620001,27.83,27.459999,27.709999,521200
2014-09-30,27.66,27.709999,27.120001,27.120001,1056000
2014-10-01,27.129999,27.190001,26.610001,26.870001,1579100
2014-10-02,26.9,27.120001,26.83,26.9,739500
2014-10-03,27.190001,27.35,27.09,27.200001,439000
2014-10-06,27.309999,27.309999,26.870001,26.879999,395100
2014-10-07,26.68,26.780001,26.49,26.5,482800
2014-10-08,26.530001,27.040001,26.51,27,619200
2014-10-09,26.969999,27.059999,26.43,26.450001,704900
2014-10-10,26.450001,26.799999,26.280001,26.280001,457500
2014-10-13,26.299999,26.59,26.200001,26.4,651900
2014-10-14,26.66,26.98,26.549999,26.83,761100
2014-10-15,26.469999,27.43,26.42,27.27,1471600
2014-10-16,26.92,28,26.92,27.700001,1225300
2014-10-17,28.02,28.4,27.629999,28.33,1298200
2014-10-20,28.190001,28.48,28.040001,28.309999,756900
2014-10-21,28.309999,28.76,28.219999,28.75,582700
2014-10-22,28.870001,28.879999,28.389999,28.42,554300
2014-10-23,28.959999,29.17,28.540001,28.91,637500
2014-10-24,29.24,29.709999,28.99,29.68,821200
2014-10-27,29.65,29.889999,29.469999,29.76,665200
2014-10-28,29.84,29.950001,29.639999,29.940001,1085200
2014-10-29,30,30.15,29.799999,30.08,801100
2014-10-30,29.969999,31,29.92,30.459999,1294600
2014-10-31,31.01,31.1,30.18,30.32,1182000
2014-11-03,30.4,30.549999,30.01,30.290001,812100
2014-11-04,30.27,30.48,30.16,30.4,659300
2014-11-05,30.52,30.719999,30.139999,30.33,576500
2014-11-06,30.309999,30.379999,30.040001,30.1,488100
2014-11-07,30.08,30.34,29.91,30.299999,471900
2014-11-10,30.370001,30.440001,30.24,30.42,765100
2014-11-11,30.459999,30.65,30.25,30.32,478700
2014-11-12,30.370001,30.870001,30.16,30.860001,482000
2014-11-13,30.9,31.01,30.5,30.66,455900
2014-11-14,30.67,31,30.66,30.809999,519700
2014-11-17,30.700001,30.950001,30.68,30.75,286900
2014-11-18,30.799999,31.110001,30.68,31.030001,549400
2014-11-19,30.969999,31.219999,30.58,30.98,475800
2014-11-20,30.809999,31.450001,30.809999,31.440001,441000
2014-11-21,31.780001,31.85,31.379999,31.549999,638500
2014-11-24,31.639999,31.76,31.360001,31.65,532200
2014-11-25,31.68,31.93,31.549999,31.9,1629200
2014-11-26,31.91,32.18,31.780001,32.150002,645000
2014-11-28,32.279999,32.330002,31.969999,32.009998,351900
2014-12-01,31.879999,32.27,31.82,32.209999,497300
2014-12-02,32.220001,32.759998,32.16,32.740002,855000
2014-12-03,32.650002,33.16,32.439999,32.950001,958100
2014-12-04,32.59,32.98,32.540001,32.91,532700
2014-12-05,32.959999,33.349998,32.540001,32.810001,1272800
2014-12-08,32.720001,33.16,32.5,32.790001,752200
2014-12-09,32.490002,32.990002,32.299999,32.970001,461500
2014-12-10,32.950001,33.529999,32.650002,32.799999,1191300
2014-12-11,33.02,33.290001,32.779999,32.959999,1261700
2014-12-12,32.400002,32.77,32.060001,32.5,1432700
2014-12-15,32.720001,32.900002,32.32,32.549999,950300
2014-12-16,31.73,32.549999,31.5,32.240002,1822300
2014-12-17,32.299999,32.630001,32.009998,32.389999,1410200
2014-12-18,32.700001,33.029999,32.459999,33.029999,818200
2014-12-19,33.119999,33.27,32.919998,33.09,1389700
2014-12-22,33.169998,33.310001,32.860001,33.240002,537800
2014-12-23,33.470001,33.869999,33.119999,33.669998,584700
2014-12-24,33.709999,34.34,33.560001,34.299999,481300
2014-12-26,34.419998,34.459999,34.119999,34.150002,461000
2014-12-29,34.23,34.509998,34.139999,34.259998,489500
2014-12-30,34.130001,34.380001,34,34.220001,274700
2014-12-31,34.25,34.34,33.889999,33.900002,606700
2015-01-02,34.200001,34.32,33.490002,33.73,637700
2015-01-05,33.5,33.66,33.16,33.34,1160300
2015-01-06,33.439999,33.66,32.59,32.650002,830400
2015-01-07,32.880001,33.169998,32.59,33.150002,938900
2015-01-08,33.41,33.919998,33.27,33.869999,1320000
2015-01-09,33.939999,34,33.509998,33.529999,518800
2015-01-12,33.509998,33.709999,33.07,33.650002,552900
2015-01-13,33.98,34.41,33.740002,34.119999,972200
2015-01-14,33.790001,34.349998,33.669998,34.130001,958600
2015-01-15,34.25,34.459999,34,34.189999,1192000
2015-01-16,34.080002,34.48,34.049999,34.220001,1395700
2015-01-20,34.419998,34.43,33.93,34.279999,864400
2015-01-21,34.240002,34.400002,33.959999,34.130001,602500
2015-01-22,34.470001,34.700001,34.150002,34.639999,1617100
2015-01-23,34.75,34.880001,34.470001,34.5,483400
2015-01-26,34.5,34.900002,34.220001,34.849998,593000
2015-01-27,34.59,34.939999,34.52,34.889999,758100
2015-01-28,34.98,35.09,34.23,34.310001,401100
2015-01-29,34.290001,34.77,34.130001,34.66,496000
2015-01-30,34.43,34.66,33.970001,34.02,475800
2015-02-02,34.040001,34.419998,33.52,34.400002,691200
2015-02-03,34.540001,34.939999,34.450001,34.849998,562300
2015-02-04,34.77,34.939999,34.669998,34.82,567700
2015-02-05,35.029999,35.049999,34.689999,34.849998,976100
2015-02-06,34.919998,35.16,34.470001,34.939999,789000
2015-02-09,34.740002,34.810001,34.16,34.32,605200
2015-02-10,34.610001,34.790001,34.299999,34.720001,510900
2015-02-11,34.740002,35.310001,34.639999,35.049999,901300
2015-02-12,36.139999,37.110001,35.82,36.900002,1784700
2015-02-13,37.119999,37.75,36.959999,37,1185900
2015-02-17,37.189999,37.380001,36.98,37.049999,684500
2015-02-18,37.09,37.09,35.950001,36.169998,1044200
2015-02-19,36.049999,36.080002,35.740002,36,698900
2015-02-20,35.91,36,35.34,35.990002,941700
2015-02-23,35.990002,36,35.470001,35.709999,622100
2015-02-24,35.700001,35.75,34.970001,35.110001,1352900
2015-02-25,35.16,35.48,35.099998,35.18,655600
2015-02-26,35.240002,35.610001,35.130001,35.330002,537200
2015-02-27,35.290001,35.43,35,35.029999,791000
2015-03-02,35.029999,35.18,34.93,35.119999,970300
2015-03-03,35.110001,35.189999,34.849998,35.009998,840700
2015-03-04,34.950001,35.049999,34.369999,34.470001,329800
2015-03-05,34.310001,34.310001,33.830002,34.009998,454100
2015-03-06,33.75,33.990002,32.939999,33.139999,1109500
2015-03-09,33.25,33.400002,33.150002,33.18,800200
2015-03-10,33.119999,33.209999,32.889999,33.060001,705700
2015-03-11,33.23,34.139999,33.119999,34.080002,1863500
2015-03-12,34.419998,35.419998,34.110001,35.369999,1434800
2015-03-13,35.330002,35.540001,34.990002,35.299999,824100
2015-03-16,35.529999,35.66,35.310001,35.599998,917800
2015-03-17,35.459999,35.619999,35.299999,35.529999,579000
2015-03-18,35.52,35.639999,35.25,35.5,721100
2015-03-19,35.450001,35.509998,35.27,35.279999,423900
2015-03-20,35.34,35.669998,35.130001,35.380001,1406200
2015-03-23,35.299999,35.619999,35.279999,35.529999,471400
2015-03-24,35.439999,35.540001,35.330002,35.419998,397800
2015-03-25,35.400002,35.529999,34.970001,35.02,543800
2015-03-26,34.91,35,34.720001,34.869999,401500
2015-03-27,34.880001,35.16,34.82,34.990002,481000
2015-03-30,35.060001,35.900002,35,35.82,779700
2015-03-31,35.66,35.720001,35.439999,35.68,406400
2015-04-01,35.669998,35.860001,35.299999,35.779999,669600
2015-04-02,35.810001,36.119999,35.599998,36.060001,471400
2015-04-06,35.860001,36.349998,35.709999,36.16,660500
2015-04-07,36.099998,36.169998,35.84,35.860001,449500
2015-04-08,35.830002,36.18,35.790001,36.139999,266900
2015-04-09,36.040001,36.240002,35.490002,35.709999,416900
2015-04-10,35.830002,35.889999,35.490002,35.860001,606500
2015-04-13,35.84,36.25,35.619999,36.189999,457200
2015-04-14,36.209999,36.279999,35.810001,36.009998,450600
2015-04-15,36.169998,36.259998,35.950001,36.02,596400
2015-04-16,35.939999,35.990002,35.630001,35.880001,306900
2015-04-17,35.650002,35.82,35.330002,35.68,810700
2015-04-20,35.919998,36.369999,35.73,36.23,436400
2015-04-21,36.5,36.5,35.93,36.169998,627700
2015-04-22,36.259998,36.790001,36.02,36.740002,1278000
2015-04-23,37.150002,37.150002,36.400002,37.07,1034000
2015-04-24,37.119999,38.189999,36.990002,37.830002,1245200
2015-04-27,37.939999,37.939999,36.91,37.119999,1903100
2015-04-28,37.029999,37.349998,36.759998,37.139999,736700
2015-04-29,36.900002,36.900002,36.09,36.509998,1142400
2015-04-30,36.200001,36.419998,34.709999,34.790001,1100700
2015-05-01,34.82,35.330002,34.77,34.950001,575400
2015-05-04,34.959999,35.110001,34.720001,34.849998,579300
2015-05-05,34.900002,35.080002,34.59,34.66,923200
2015-05-06,34.700001,34.860001,34.5,34.860001,1080900
2015-05-07,34.779999,35.049999,34.619999,34.830002,874900
2015-05-08,35.200001,35.57,35.16,35.52,606800
2015-05-11,35.48,36,35.450001,35.98,717600
2015-05-12,35.82,35.84,35.189999,35.509998,702900
2015-05-13,35.689999,35.740002,35.029999,35.07,873800
2015-05-14,35.220001,35.610001,35.16,35.509998,461200
2015-05-15,35.57,35.66,35.349998,35.630001,512300
2015-05-18,35.619999,36.23,35.509998,36.139999,468100
2015-05-19,36.259998,36.639999,36.049999,36.59,832500
2015-05-20,36.73,36.810001,36.439999,36.689999,867300
2015-05-21,36.57,36.66,36.23,36.25,811000
2015-05-22,36.220001,36.349998,35.810001,36.029999,530600
2015-05-26,35.82,35.889999,35.220001,35.369999,555300
2015-05-27,35.330002,35.84,35.009998,35.73,1033900
2015-05-28,35.73,35.759998,35.439999,35.75,613300
2015-05-29,35.75,35.82,35.34,35.709999,920800
2015-06-01,35.919998,35.970001,35.470001,35.650002,510500
2015-06-02,35.509998,35.580002,35.240002,35.360001,518500
2015-06-03,35.509998,36.32,35.34,36.169998,679600
2015-06-04,35.720001,35.860001,35.32,35.349998,517000
2015-06-05,35.389999,35.610001,35.099998,35.279999,691900
2015-06-08,35.290001,35.32,35.02,35.02,367100
2015-06-09,34.91,35.099998,34.57,34.68,714900
2015-06-10,34.900002,35.310001,34.84,34.91,922700
2015-06-11,35,35.389999,34.849998,35.389999,662100
2015-06-12,35.380001,35.389999,35.130001,35.189999,359300
2015-06-15,35.029999,35.18,34.709999,34.75,768400
2015-06-16,34.689999,35.310001,34.689999,35.189999,730900
2015-06-17,35.34,35.490002,34.990002,35.290001,806800
2015-06-18,35.459999,35.889999,35.459999,35.860001,674700
2015-06-19,35.880001,36.09,35.709999,35.970001,924900
2015-06-22,36.23,36.27,35.810001,36.150002,925400
2015-06-23,36.240002,36.450001,36.049999,36.349998,674500
2015-06-24,36.380001,36.419998,35.970001,36.09,462600
2015-06-25,36.139999,36.400002,35.82,36.299999,865600
2015-06-26,36.380001,37.150002,36.189999,37.040001,1747000
2015-06-29,36.73,37.110001,36.619999,36.720001,1028900
2015-06-30,37.009998,37.450001,36.869999,37.209999,1053400
2015-07-01,37.580002,37.790001,37.400002,37.560001,795700
2015-07-02,37.560001,37.720001,37.169998,37.529999,595800
2015-07-06,37.200001,38.09,36.880001,38.029999,972600
2015-07-07,38.119999,38.48,37.720001,38.470001,638800
2015-07-08,38.139999,38.650002,37.98,38.139999,1075600
2015-07-09,38.419998,38.509998,38.009998,38.119999,1096200
2015-07-10,38.849998,39.580002,38.369999,39.529999,1237900
2015-07-13,39.700001,40,38.279999,38.650002,1615000
2015-07-14,38.639999,38.740002,38.400002,38.48,775600
2015-07-15,38.459999,38.610001,38.34,38.57,485300
2015-07-16,38.07,38.310001,37.599998,38.110001,1153900
2015-07-17,38.16,38.23,37.889999,38.07,471500
2015-07-20,38.119999,38.189999,37.84,38.130001,483000
2015-07-21,38.169998,38.68,37.970001,38.189999,638200
2015-07-22,38.07,38.599998,38.07,38.529999,744500
2015-07-23,39.759998,40.110001,38.77,39.470001,1446400
2015-07-24,39.720001,40.5,39.59,40.279999,1743000
2015-07-27,40.169998,40.400002,39.48,39.66,932000
2015-07-28,39.68,39.720001,39.330002,39.52,846800
2015-07-29,39.560001,39.830002,39.389999,39.740002,681900
2015-07-30,39.650002,40.790001,39.57,40.77,1240200
2015-07-31,40.93,41.169998,40.5,40.580002,570800
2015-08-03,40.700001,40.98,40.529999,40.98,553000
2015-08-04,40.880001,41.490002,40.650002,41.330002,1272700
2015-08-05,41.439999,41.849998,41.240002,41.41,709200
2015-08-06,41.34,41.439999,40.459999,40.619999,472400
2015-08-07,40.400002,40.57,40.009998,40.169998,926900
2015-08-10,40.419998,40.610001,40.220001,40.400002,897600
2015-08-11,40.220001,40.75,40.049999,40.650002,709000
2015-08-12,40.380001,40.43,39.5,40.360001,496600
2015-08-13,40.32,40.720001,39.990002,40.509998,296700
2015-08-14,40.52,41.68,40.459999,41.630001,1218000
2015-08-17,41.48,43.16,41.07,42.360001,1685300
2015-08-18,42.299999,42.369999,41.810001,42,535000
2015-08-19,41.830002,42.23,41.299999,41.720001,933200
2015-08-20,41.27,41.369999,40.849998,40.919998,731000
2015-08-21,40.259998,40.849998,39.599998,40.700001,1248900
2015-08-24,37.830002,40.16,37.029999,39.169998,1596600
2015-08-25,40.200001,40.200001,38.77,38.91,1036900
2015-08-26,39.990002,40.119999,38.52,39.27,721900
2015-08-27,39.66,39.889999,38.75,39.099998,1190600
2015-08-28,39.099998,39.360001,38.619999,38.82,1156500
2015-08-31,38.900002,39.380001,38.669998,38.860001,908500
2015-09-01,37.990002,38.5,37.759998,37.860001,857200
2015-09-02,38.25,38.619999,37.939999,38.619999,735400
2015-09-03,38.43,38.810001,38.43,38.509998,496700
2015-09-04,38.029999,38.529999,37.93,38.279999,595200
2015-09-08,38.779999,39.23,38.450001,39.080002,623700
2015-09-09,39.360001,39.439999,38.740002,38.779999,720900
2015-09-10,38.75,39.029999,38.580002,38.689999,709000
2015-09-11,38.5,39.34,38.5,39.240002,468800
2015-09-14,39.25,39.709999,39.139999,39.57,498500
2015-09-15,39.599998,39.669998,39.240002,39.540001,960400
2015-09-16,39.59,39.900002,39.299999,39.849998,635600
2015-09-17,39.869999,40.610001,39.689999,40.380001,1277700
2015-09-18,39.939999,40.549999,39.830002,40.029999,1703500
2015-09-21,40.220001,40.759998,39.990002,40.09,951200
2015-09-22,39.759998,40.240002,39.529999,39.830002,824000
2015-09-23,39.970001,40.02,39.639999,39.950001,845200
2015-09-24,39.740002,40,39.529999,39.799999,552700
2015-09-25,39.919998,39.98,39.189999,39.360001,771900
2015-09-28,39.34,39.709999,38.560001,38.650002,1375300
2015-09-29,38.57,38.740002,37.98,38.07,1125300
2015-09-30,38.380001,39.189999,38.220001,39.07,1002600
2015-10-01,39.080002,39.200001,38.25,38.740002,732400
2015-10-02,38.470001,39.009998,38.110001,39.009998,509200
2015-10-05,39.25,39.650002,39.200001,39.540001,703200
2015-10-06,39.450001,39.630001,38.919998,39.220001,598200
2015-10-07,39.419998,39.990002,39.240002,39.98,409000
2015-10-08,39.970001,40.52,39.700001,40.5,465000
2015-10-09,40.610001,40.689999,40.259998,40.400002,524300
2015-10-12,40.330002,40.720001,40.259998,40.549999,690600
2015-10-13,40.360001,40.59,40.25,40.330002,717900
2015-10-14,40.23,40.380001,39.490002,39.549999,692400
2015-10-15,39.650002,40.560001,39.650002,40.540001,470600
2015-10-16,40.650002,40.68,40.189999,40.41,579300
2015-10-19,40.310001,40.509998,39.959999,40.369999,572500
2015-10-20,40.389999,40.400002,39.799999,39.889999,786200
2015-10-21,39.98,40.09,39.439999,39.459999,648400
2015-10-22,39.240002,39.330002,38.110001,38.48,1421900
2015-10-23,38.529999,39.380001,38.209999,39.380001,1220000
2015-10-26,39.209999,39.330002,38.66,39.290001,1016400
2015-10-27,39.009998,39.349998,38.779999,38.84,709100
2015-10-28,39.060001,39.52,38.84,39.52,737700
2015-10-29,39.279999,39.599998,38.740002,38.779999,492800
2015-10-30,38.689999,39.009998,37.950001,38.130001,868400
2015-11-02,38.139999,39,38.099998,38.900002,682200
2015-11-03,38.869999,38.93,38.48,38.66,578400
2015-11-04,38.630001,38.889999,38.16,38.32,488100
2015-11-05,38.509998,38.91,38.41,38.709999,356800
2015-11-06,38.630001,38.630001,37.959999,38.099998,837500
2015-11-09,38.07,38.200001,37.57,37.889999,521800
2015-11-10,37.740002,38.369999,37.740002,38.349998,448500
2015-11-11,38.400002,38.450001,38.040001,38.09,295800
2015-11-12,37.860001,38.189999,37.279999,37.43,407100
2015-11-13,37.209999,37.610001,37.110001,37.279999,414400
2015-11-16,37.169998,37.509998,36.91,37.169998,797200
2015-11-17,37.119999,37.91,36.779999,36.790001,1369500
2015-11-18,36.830002,37.98,36.799999,37.959999,574600
2015-11-19,37.990002,38.290001,37.939999,38.169998,758300
2015-11-20,38.259998,38.580002,38.060001,38.189999,972900
2015-11-23,38.209999,38.84,38.209999,38.84,855900
2015-11-24,38.560001,39.34,38.450001,39.080002,817000
2015-11-25,39.040001,39.18,38.900002,39.16,361300
2015-11-27,39.099998,39.509998,39.040001,39.509998,226000
2015-11-30,39.669998,39.700001,39.299999,39.439999,632500
2015-12-01,39.52,39.889999,39.52,39.830002,536700
2015-12-02,39.720001,39.889999,39.130001,39.23,453400
2015-12-03,39.27,39.290001,37.880001,37.98,799800
2015-12-04,37.759998,38.580002,37.759998,38.580002,600300
2015-12-07,38.52,38.580002,38.16,38.349998,419800
2015-12-08,38.150002,38.889999,38.150002,38.639999,434700
2015-12-09,38.290001,38.52,37.150002,37.16,834700
2015-12-10,37.150002,37.279999,36.919998,37,460700
2015-12-11,36.599998,37.200001,36.130001,36.25,1330100
2015-12-14,36.16,36.369999,35.639999,35.740002,737000
2015-12-15,35.68,35.93,34.91,35.509998,1214000
2015-12-16,35.75,35.799999,35.040001,35.650002,581400
2015-12-17,35.759998,35.889999,35.169998,35.18,544000
2015-12-18,34.919998,35.18,34.529999,34.720001,2126400
2015-12-21,34.900002,35.290001,34.389999,35.290001,924500
2015-12-22,35.349998,36.009998,35.220001,35.93,539500
2015-12-23,36.09,36.299999,35.799999,35.98,476300
2015-12-24,35.959999,36.290001,35.779999,36.119999,177600
2015-12-28,35.990002,36.209999,35.77,36.209999,388000
2015-12-29,36.330002,36.580002,36.139999,36.529999,426200
2015-12-30,36.400002,36.689999,36.299999,36.32,728300
2015-12-31,36.099998,36.43,35.700001,35.900002,585200
2016-01-04,35.299999,35.52,34.810001,35.119999,791900
2016-01-05,35.119999,35.59,34.950001,35.389999,653000
2016-01-06,35.139999,35.5,34.939999,35.259998,546900
2016-01-07,34.709999,35.23,34.549999,34.799999,1178700
2016-01-08,34.98,35.049999,33.790001,33.84,1799700
2016-01-11,34.110001,34.830002,33.939999,34.720001,737500
2016-01-12,35,35.029999,34.43,34.869999,957700
2016-01-13,34.869999,34.869999,32.32,32.439999,2763500
2016-01-14,32.630001,33.959999,32.419998,33.700001,1051100
2016-01-15,32.73,33.200001,32.360001,33.07,932400
2016-01-19,33.299999,33.57,32.939999,33.189999,553900
2016-01-20,32.75,33.02,31.74,32.639999,774900
2016-01-21,32.799999,33.5,32.630001,33.240002,616800
2016-01-22,33.599998,33.990002,33.400002,33.880001,583200
2016-01-25,33.66,33.84,33.009998,33.07,504700
2016-01-26,33.150002,33.700001,33.02,33.209999,1629800
2016-01-27,33.09,33.52,32.860001,33.029999,1032800
2016-01-28,33.299999,33.630001,33.25,33.560001,1315400
2016-01-29,33.700001,34.369999,33.27,34.369999,1702200
2016-02-01,34.040001,34.82,33.939999,34.639999,1222600
2016-02-02,34.400002,34.580002,33.959999,34.169998,865700
2016-02-03,34.48,35.080002,34.02,34.950001,997800
2016-02-04,34.740002,34.939999,34.049999,34.349998,805000
2016-02-05,34.16,34.259998,33.369999,33.43,819800
2016-02-08,33.119999,33.380001,32.459999,32.75,1041900
2016-02-09,32.41,33.060001,32.27,32.669998,1095700
2016-02-10,32.889999,33.700001,32.720001,32.82,907700
2016-02-11,32.009998,35.23,31.969999,34.950001,1232600
2016-02-12,35.25,36.450001,34.959999,36.049999,1025600
2016-02-16,36.560001,37.209999,36.450001,36.57,878300
2016-02-17,36.720001,36.98,36.200001,36.400002,1019000
2016-02-18,36.43,37.799999,36.25,37.759998,1261800
2016-02-19,37.560001,37.759998,37.07,37.169998,787200
2016-02-22,37.169998,37.779999,37.169998,37.290001,905900
2016-02-23,37.209999,37.59,36.700001,36.990002,1011500
2016-02-24,36.77,37.439999,36.720001,37,970500
2016-02-25,37.139999,37.950001,37.139999,37.84,793700
2016-02-26,37.91,37.990002,37.080002,37.32,597800
2016-02-29,37.23,37.490002,36.900002,37.029999,938900
2016-03-01,37.310001,38.099998,37.150002,37.650002,1133800
2016-03-02,37.23,37.849998,37.23,37.84,799000
2016-03-03,37.740002,38.18,37.52,38.16,668200
2016-03-04,37.849998,38.060001,37.16,37.580002,675600
2016-03-07,37.310001,37.709999,36.689999,37.130001,621400
2016-03-08,37.029999,37.18,36.5,36.52,499400
2016-03-09,36.650002,36.650002,35.849998,36.16,763900
2016-03-10,36.43,36.66,36.009998,36.369999,771000
2016-03-11,36.740002,37.099998,36.529999,37.07,260200
2016-03-14,36.970001,37.200001,36.490002,36.5,498800
2016-03-15,36.330002,36.560001,36.189999,36.25,347600
2016-03-16,36.02,36.57,35.93,36.560001,335600
2016-03-17,36.529999,37.16,36.41,37.099998,458700
2016-03-18,37.200001,37.509998,37.029999,37.169998,924000
2016-03-21,37.09,37.669998,36.98,37.52,521700
2016-03-22,37.34,37.439999,36.98,37.080002,504000
2016-03-23,37.07,37.07,36.650002,36.650002,345200
2016-03-24,36.560001,37.009998,36.32,36.689999,400700
2016-03-28,36.830002,36.990002,36.560001,36.759998,259600
2016-03-29,36.599998,37.700001,36.349998,37.68,730300
2016-03-30,37.650002,38.349998,37.490002,38.099998,550000
2016-03-31,38.009998,38.32,37.849998,38.110001,456000
2016-04-01,37.740002,38.349998,37.68,38.119999,528300
2016-04-04,38.189999,38.299999,37.68,37.73,387800
2016-04-05,37.540001,37.59,36.619999,36.619999,669200
2016-04-06,36.549999,36.619999,36.169998,36.540001,448900
2016-04-07,36.380001,36.82,36.169998,36.610001,805400
2016-04-08,36.919998,37.150002,36.220001,36.32,308000
2016-04-11,36.34,36.5,35.330002,35.43,750100
2016-04-12,35.450001,35.450001,34.630001,35.369999,575900
2016-04-13,35.459999,36.009998,35.310001,36,517300
2016-04-14,36.049999,36.490002,35.799999,36.330002,562100
2016-04-15,36.25,36.75,36.150002,36.459999,504800
2016-04-18,36.400002,36.59,36.139999,36.580002,247900
2016-04-19,36.619999,36.619999,35.990002,36.150002,349200
2016-04-20,36.169998,36.380001,35.939999,36.240002,473100
2016-04-21,36.529999,38.490002,35.43,35.59,727300
2016-04-22,35.91,36.150002,35.689999,35.93,697500
2016-04-25,35.84,36.139999,35.709999,36.130001,448400
2016-04-26,36.240002,36.68,36.07,36.34,460900
2016-04-27,36.349998,36.759998,36.02,36.68,324800
2016-04-28,36.369999,36.560001,36.119999,36.209999,385900
2016-04-29,36.150002,36.459999,35.82,36.02,548500
2016-05-02,36.080002,37.060001,35.900002,36.700001,1610900
2016-05-03,36.48,36.709999,36.25,36.66,602100
2016-05-04,36.32,36.75,36.189999,36.59,473600
2016-05-05,36.66,37.099998,36.450001,36.57,541900
2016-05-06,36.349998,36.669998,36.150002,36.610001,419300
2016-05-09,36.470001,37.169998,36.400002,36.990002,453900
2016-05-10,37.220001,37.25,36.740002,37.25,402900
2016-05-11,37.119999,37.459999,36.669998,36.720001,588600
2016-05-12,36.700001,37.419998,36.580002,37.34,529100
2016-05-13,37.299999,37.580002,37.02,37.169998,382900
2016-05-16,37.16,37.299999,36.849998,37.200001,452500
2016-05-17,37.130001,37.310001,36.380001,36.549999,422600
2016-05-18,36.389999,37.380001,36.389999,37.150002,475900
2016-05-19,37.09,37.200001,36.439999,36.759998,285600
2016-05-20,36.82,37.459999,36.650002,37.389999,386100
2016-05-23,37.279999,37.43,37.029999,37.310001,357000
2016-05-24,37.389999,38.099998,36.990002,38.07,505400
2016-05-25,38.189999,38.259998,37.48,37.700001,465200
2016-05-26,37.700001,38.02,37.549999,37.93,303700
2016-05-27,37.959999,38.189999,37.889999,38.139999,344400
2016-05-31,38.240002,38.419998,38.02,38.240002,422400
