date,open,high,low,close,volume
2013-07-03,50.279999,50.860001,50.200001,50.43,309700
2013-07-05,50.880001,51.16,50.709999,50.950001,472400
2013-07-08,51.290001,51.970001,51.290001,51.779999,596900
2013-07-09,52.209999,52.75,52.18,52.41,459500
2013-07-10,52.240002,52.509998,51.950001,52.299999,456900
2013-07-11,52.990002,52.990002,52.240002,52.509998,511100
2013-07-12,52.509998,53.09,52.259998,53.09,303100
2013-07-15,53.279999,53.400002,52.529999,53.189999,460100
2013-07-16,53.16,53.57,52.98,53.27,348800
2013-07-17,53.52,53.720001,53.16,53.400002,332500
2013-07-18,53.48,53.709999,53.290001,53.52,379200
2013-07-19,53.34,53.48,52.84,53.18,437800
2013-07-22,53.169998,53.599998,52.84,53.52,389000
2013-07-23,53.689999,53.689999,53.099998,53.119999,299700
2013-07-24,53.240002,53.419998,52.459999,52.939999,601500
2013-07-25,52.580002,53.029999,51.5,52.700001,587500
2013-07-26,52.43,53.099998,52.119999,53.09,324200
2013-07-29,53.119999,53.439999,52.68,53.34,477000
2013-07-30,53.560001,53.869999,52.709999,53.189999,408800
2013-07-31,53.240002,54.43,52.669998,54.16,691500
2013-08-01,54.549999,55.189999,54.5,54.66,495000
2013-08-02,54.700001,55,54.48,54.830002,435400
2013-08-05,54.73,55.080002,54.380001,54.509998,980300
2013-08-06,54.509998,54.73,53.939999,54.5,398400
2013-08-07,54.400002,55.02,53.900002,54.830002,818700
2013-08-08,54.950001,55.43,54.5,54.82,1599400
2013-08-09,54.830002,55.290001,54.639999,55.200001,534700
2013-08-12,55.029999,55.91,54.68,55.689999,749600
2013-08-13,55.75,55.98,55.279999,55.759998,804100
2013-08-14,55.700001,56.119999,55.43,55.580002,409600
2013-08-15,55.150002,55.349998,54.700001,54.73,514900
2013-08-16,54.68,55.450001,54.549999,55.23,348000
2013-08-19,55.16,55.279999,54.43,54.43,319300
2013-08-20,54.599998,55.27,54.200001,55.09,519400
2013-08-21,55.040001,55.439999,54.759998,54.849998,369600
2013-08-22,54.779999,55.82,54.77,55.580002,345000
2013-08-23,55.66,56.07,55.299999,56.029999,490000
2013-08-26,56.029999,56.119999,55.360001,55.549999,403200
2013-08-27,54.869999,55.16,53.77,53.82,526600
2013-08-28,53.779999,53.91,53.369999,53.419998,740800
2013-08-29,53.369999,53.869999,53.25,53.599998,445200
2013-08-30,53.73,53.82,52.939999,53.040001,470900
2013-09-03,53.73,54.259998,53.419998,53.860001,434900
2013-09-04,53.779999,54.77,53.779999,54.459999,373800
2013-09-05,54.369999,54.490002,53.990002,54.099998,375900
2013-09-06,54.150002,54.34,53.049999,53.720001,336300
2013-09-09,53.400002,54.549999,53.400002,54.48,441100
2013-09-10,54.869999,55.810001,54.759998,55.799999,606200
2013-09-11,55.799999,55.830002,55.16,55.830002,506000
2013-09-12,55.869999,55.869999,55,55.099998,349000
2013-09-13,55.299999,55.52,54.860001,55.209999,395200
2013-09-16,55.939999,56.209999,55.599998,56.009998,358100
2013-09-17,56.02,56.419998,56.02,56.150002,844300
2013-09-18,56.169998,56.209999,55.720001,55.810001,673600
2013-09-19,56.25,56.389999,54.889999,55,871100
2013-09-20,54.939999,54.939999,53.669998,53.810001,1487800
2013-09-23,53.810001,53.990002,53.450001,53.990002,849000
2013-09-24,54,55.110001,53.869999,54.59,589200
2013-09-25,54.740002,54.939999,54.560001,54.779999,504700
2013-09-26,54.939999,55.25,54.619999,54.950001,399600
2013-09-27,54.720001,54.799999,54.099998,54.299999,463700
2013-09-30,53.810001,54.27,53.52,54.099998,490500
2013-10-01,54.189999,54.360001,53.77,54.360001,479700
2013-10-02,54.119999,54.32,53.810001,54.189999,436800
2013-10-03,54.220001,54.450001,53.77,54.16,495100
2013-10-04,54.299999,55.259998,54.23,55.25,496200
2013-10-07,54.849998,55.66,54.580002,55.09,716600
2013-10-08,55.27,55.439999,54.619999,55.139999,751700
2013-10-09,55.41,56.049999,55.189999,55.779999,670400
2013-10-10,56.200001,57.290001,56.200001,57.27,376700
2013-10-11,57.959999,58.009998,57.459999,57.689999,797100
2013-10-14,57.490002,58.049999,57.380001,57.889999,489500
2013-10-15,57.799999,58.049999,57.279999,57.400002,366400
2013-10-16,57.810001,58.75,57.740002,58.619999,516500
2013-10-17,58.41,59.220001,58.41,59.139999,694000
2013-10-18,59.470001,59.619999,58.48,59.330002,587100
2013-10-21,59.389999,59.599998,59.049999,59.5,440500
2013-10-22,59.75,60.259998,59.240002,59.240002,845600
2013-10-23,59.150002,59.330002,58.310001,58.529999,861000
2013-10-24,58.400002,58.52,56.77,57.080002,675700
2013-10-25,57.02,57.810001,56.869999,57.75,486800
2013-10-28,57.77,58.189999,57.66,57.950001,683200
2013-10-29,58.150002,58.470001,57.990002,58.470001,631200
2013-10-30,58.34,58.75,57.990002,58.049999,440100
2013-10-31,58.27,58.990002,58.07,58.48,592200
2013-11-01,58.740002,59.209999,58.48,58.599998,572300
2013-11-04,58.790001,59.470001,58.27,59.400002,442900
2013-11-05,59.18,59.25,58.669998,58.700001,537600
2013-11-06,59.009998,59.59,58.889999,59.580002,366200
2013-11-07,59.59,59.799999,58.5,58.540001,619500
2013-11-08,58.630001,59.869999,58.529999,59.84,428100
2013-11-11,59.889999,60.259998,59.419998,60.259998,324100
2013-11-12,59.939999,60.189999,59.43,59.720001,328600
2013-11-13,59.639999,61,59.439999,61,517300
2013-11-14,61.23,61.619999,60.73,61.59,384400
2013-11-15,61.459999,61.75,60.650002,61.349998,443000
2013-11-18,63.860001,63.860001,61.599998,61.799999,803700
2013-11-19,61.93,61.98,61.540001,61.759998,424000
2013-11-20,61.740002,62.380001,61.119999,61.799999,343000
2013-11-21,61.830002,63.029999,60.459999,62.84,424900
2013-11-22,62.939999,64.139999,62.810001,64.040001,687500
2013-11-25,64.139999,64.449997,63.66,63.900002,293000
2013-11-26,63.950001,65.07,63.950001,64.660004,792200
2013-11-27,64.690002,64.809998,64.089996,64.779999,525800
2013-11-29,64.949997,65.379997,64.449997,64.940002,277800
2013-12-02,64.959999,66.239998,64.940002,65.709999,694200
2013-12-03,65.309998,65.529999,63.98,64.75,858800
2013-12-04,64.510002,65.550003,63.66,64.419998,898100
2013-12-05,64.290001,64.290001,63.080002,63.779999,958300
2013-12-06,64.550003,65.43,64.489998,65.330002,968700
2013-12-09,65.050003,65.720001,64.910004,65.209999,648100
2013-12-10,64.980003,65.699997,64.919998,65.209999,618900
2013-12-11,65.309998,65.559998,64.260002,64.449997,1015600
2013-12-12,64.410004,64.75,64.150002,64.370003,556900
2013-12-13,64.57,64.57,63.68,64.25,374100
2013-12-16,64.690002,65.029999,64.279999,64.800003,508100
2013-12-17,64.669998,64.959999,64.18,64.510002,537200
2013-12-18,64.849998,65.459999,63.599998,65.349998,799500
2013-12-19,65.290001,65.620003,64.830002,65.169998,494500
2013-12-20,65.519997,66.239998,65.129997,65.739998,1315900
2013-12-23,66.129997,66.370003,65.5,65.940002,574100
2013-12-24,66.110001,66.470001,65.82,66.25,179700
2013-12-26,66.5,66.730003,66.019997,66.290001,230000
2013-12-27,66.510002,66.690002,65.769997,66.080002,223800
2013-12-30,66.099998,66.440002,65.82,66.230003,252200
2013-12-31,66.360001,66.690002,66.199997,66.370003,275800
2014-01-02,66.040001,66.190002,65.150002,65.32,375500
2014-01-03,65.5,66.029999,65.209999,65.720001,567800
2014-01-06,66.18,66.540001,65.879997,66.18,660100
2014-01-07,66.230003,67.349998,66.129997,66.82,486400
2014-01-08,66.809998,68.949997,66.709999,67.580002,1795600
2014-01-09,67.949997,68.709999,67.879997,68.379997,831700
2014-01-10,68.510002,68.639999,67.589996,67.739998,611300
2014-01-13,67.809998,68.260002,66.550003,66.629997,581000
2014-01-14,66.809998,67.410004,66.690002,67.309998,362300
2014-01-15,67.489998,68.040001,67.339996,67.879997,584800
2014-01-16,67.82,67.889999,67.129997,67.510002,380900
2014-01-17,67.599998,67.830002,67.309998,67.650002,361700
2014-01-21,67.849998,68.379997,67.059998,67.519997,411800
2014-01-22,67.57,67.940002,67.309998,67.370003,599300
2014-01-23,66.889999,67.239998,65.959999,66.080002,533600
2014-01-24,65.459999,65.660004,64.120003,64.139999,568200
2014-01-27,64.290001,65.220001,64.050003,64.68,768200
2014-01-28,64.870003,65.790001,64.870003,65.529999,654400
2014-01-29,64.900002,65.110001,64.209999,64.349998,710200
2014-01-30,64.790001,65.690002,64.57,65.660004,420700
2014-01-31,64.550003,66.010002,64.550003,65.349998,970700
2014-02-03,65.43,65.93,63.93,64,1280300
2014-02-04,64.290001,64.860001,64.050003,64.470001,605800
2014-02-05,64.290001,65.050003,63.990002,64.949997,605400
2014-02-06,62.919998,64.059998,59.169998,64,2125400
2014-02-07,64.18,65.349998,63.970001,64.370003,947700
2014-02-10,64.309998,64.559998,63.57,64.32,613000
2014-02-11,64.269997,64.440002,63.459999,64.07,748000
2014-02-12,64.25,64.269997,63.310001,63.599998,709600
2014-02-13,63.23,63.900002,62.540001,63.889999,633800
2014-02-14,63.59,64.160004,63.470001,64.050003,452700
2014-02-18,64.169998,64.970001,63.900002,64.540001,680700
2014-02-19,64.449997,65.360001,63.790001,63.799999,443400
2014-02-20,63.599998,63.939999,62.93,63.860001,422800
2014-02-21,64.010002,64.190002,63.549999,63.639999,639700
2014-02-24,63.689999,64.529999,63.610001,64.099998,785200
2014-02-25,64.129997,64.129997,63.549999,63.669998,567200
2014-02-26,63.779999,64.190002,63.330002,63.619999,547200
2014-02-27,63.709999,65.029999,63.709999,64.910004,1118700
2014-02-28,64.790001,65.809998,64.790001,65.629997,658100
2014-03-03,64.900002,65.580002,64.790001,65.139999,573200
2014-03-04,65.900002,66.260002,65.559998,66.260002,577800
2014-03-05,66.230003,66.660004,65.889999,66.470001,491900
2014-03-06,66.559998,67.269997,66.470001,67.110001,641500
2014-03-07,67.300003,68.290001,67.300003,67.940002,749400
2014-03-10,67.690002,69.120003,67.550003,68.699997,946200
2014-03-11,68.610001,69.260002,66.559998,66.940002,1002600
2014-03-12,66.339996,66.339996,65.660004,65.900002,877500
2014-03-13,66.059998,66.25,64.779999,65.010002,592700
2014-03-14,64.959999,65.779999,64.959999,65.370003,614000
2014-03-17,65.589996,66.309998,65.559998,65.709999,495100
2014-03-18,65.809998,66.379997,65.709999,66.260002,348800
2014-03-19,66.370003,66.400002,64.910004,65.230003,707200
2014-03-20,65.099998,66.040001,64.940002,65.730003,357800
2014-03-21,66.239998,66.5,65.690002,65.809998,725000
2014-03-24,65.809998,66.519997,65.580002,65.769997,424100
2014-03-25,65.980003,66.199997,65.360001,65.459999,469700
2014-03-26,65.82,66.220001,65.110001,65.110001,332300
2014-03-27,65.029999,65.239998,63.459999,63.68,761400
2014-03-28,64.029999,64.239998,63.599998,63.82,354700
2014-03-31,64.089996,65.080002,64.089996,64.959999,433800
2014-04-01,65.32,65.830002,65.18,65.800003,496000
2014-04-02,65.75,65.980003,65.480003,65.910004,621600
2014-04-03,66.18,66.849998,65.959999,66.419998,500900
2014-04-04,66.669998,66.830002,65.580002,65.610001,335400
2014-04-07,65.519997,65.760002,64.440002,64.760002,668100
2014-04-08,64.690002,65.269997,64.470001,64.739998,754900
2014-04-09,65.019997,65.169998,64.360001,64.82,490300
2014-04-10,64.919998,65.440002,63.77,63.77,530800
2014-04-11,63.279999,63.77,62.970001,63.220001,433500
2014-04-14,63.700001,64.059998,63.209999,63.540001,523000
2014-04-15,63.66,63.810001,62.540001,63.77,659000
2014-04-16,64.25,65.139999,64.199997,64.959999,529000
2014-04-17,65.010002,66.230003,65.010002,65.949997,409800
2014-04-21,65.82,66.209999,65.629997,65.910004,351300
2014-04-22,66.019997,66.790001,65.739998,66.389999,392600
2014-04-23,66.339996,66.910004,66.339996,66.629997,439500
2014-04-24,64.870003,67.910004,64.870003,67.169998,1010600
2014-04-25,67.160004,67.32,66.339996,66.709999,438800
2014-04-28,66.940002,66.989998,65.470001,66.019997,975900
2014-04-29,66.019997,66.989998,65.970001,66.699997,542400
2014-04-30,66.739998,67.669998,66.389999,67.410004,591100
2014-05-01,67.389999,68.330002,67.099998,67.629997,426100
2014-05-02,67.57,68.300003,67.510002,68.019997,387700
2014-05-05,67.529999,68.110001,67.290001,67.75,325300
2014-05-06,67.650002,67.830002,66.650002,66.660004,573100
2014-05-07,66.82,67.139999,66.099998,66.32,703200
2014-05-08,66.360001,67.089996,65.949997,66.900002,473900
2014-05-09,66.889999,67.809998,66.540001,67.639999,711700
2014-05-12,67.82,68.459999,67.739998,68.230003,394000
2014-05-13,68.25,68.629997,68.010002,68.449997,321700
2014-05-14,68.300003,68.589996,67.43,67.650002,406900
2014-05-15,67.330002,67.540001,65.940002,66.989998,444000
2014-05-16,65.589996,66.669998,65.43,66.529999,525000
2014-05-19,66.360001,66.919998,66.139999,66.510002,375500
2014-05-20,66.449997,66.879997,66.169998,66.309998,564100
2014-05-21,66.470001,66.959999,66.230003,66.559998,291500
2014-05-22,66.25,66.919998,66.18,66.540001,406400
2014-05-23,66.540001,66.830002,66.400002,66.57,324700
2014-05-27,66.800003,67.68,66.57,67.669998,489800
2014-05-28,67.75,68,67.160004,67.389999,391500
2014-05-29,67.410004,67.82,67.220001,67.75,285600
2014-05-30,67.690002,68.150002,67.690002,67.809998,397100
2014-06-02,67.970001,68.370003,67.510002,68.32,374800
2014-06-03,68,68.459999,67.800003,68.410004,490100
2014-06-04,68.459999,69.589996,68.230003,69.209999,410000
2014-06-05,69.419998,69.57,68.75,69.389999,764800
2014-06-06,69.480003,69.709999,69.18,69.269997,660100
2014-06-09,69.089996,69.349998,68.669998,68.830002,1048700
2014-06-10,68.650002,68.970001,68.419998,68.57,755000
2014-06-11,68.449997,68.620003,68.139999,68.169998,448000
2014-06-12,68.199997,68.260002,67.510002,67.629997,652100
2014-06-13,67.730003,68.029999,67.18,67.529999,909400
2014-06-16,67.330002,67.449997,66.879997,66.919998,605200
2014-06-17,66.910004,67.809998,66.800003,67.449997,680700
2014-06-18,67.449997,67.839996,66.870003,67.709999,520400
2014-06-19,67.779999,67.980003,67.120003,67.980003,517800
2014-06-20,68.019997,68.279999,67.690002,68.120003,541100
2014-06-23,68.139999,68.360001,67.660004,67.910004,383800
2014-06-24,67.68,68.510002,67.330002,67.349998,340300
2014-06-25,66.839996,67.080002,65.900002,66.290001,874300
2014-06-26,66.330002,66.330002,65.690002,66.169998,462200
2014-06-27,65.730003,66.139999,65.169998,65.589996,807000
2014-06-30,65.650002,66.129997,65.260002,65.550003,575300
2014-07-01,65.980003,66.839996,65.790001,66.279999,550100
2014-07-02,66.199997,66.410004,65.279999,65.449997,644800
2014-07-03,65.93,66.360001,65.269997,66.110001,995200
2014-07-07,66.089996,66.629997,65.900002,66.25,840500
2014-07-08,66.059998,66.190002,65.519997,66,826400
2014-07-09,66.220001,66.330002,65.080002,65.470001,926300
2014-07-10,64.419998,65.970001,64.419998,65.760002,682800
2014-07-11,65.540001,66.190002,65.160004,66.040001,567200
2014-07-14,66.389999,66.75,66.110001,66.169998,368400
2014-07-15,66.290001,66.660004,66.029999,66.339996,341500
2014-07-16,66.419998,66.639999,65.849998,66.099998,398900
2014-07-17,65.599998,65.830002,64.690002,64.839996,505900
2014-07-18,65.080002,65.75,64.940002,65.690002,347100
2014-07-21,65.330002,65.760002,65.199997,65.599998,334100
2014-07-22,65.690002,65.940002,65.480003,65.769997,483200
2014-07-23,65.699997,66,65.5,65.830002,382600
2014-07-24,66.639999,66.989998,64.889999,65.790001,689800
2014-07-25,65.540001,66.169998,65.440002,65.910004,524600
2014-07-28,65.809998,66.510002,65.690002,66.389999,510400
2014-07-29,66.379997,66.449997,65.190002,65.199997,566600
2014-07-30,65.239998,65.510002,64.330002,64.669998,376400
2014-07-31,64.480003,64.580002,63.27,63.360001,593400
2014-08-01,63.09,63.700001,63.02,63.48,496900
2014-08-04,63.689999,63.970001,63.200001,63.73,519700
2014-08-05,63.77,64.029999,63.240002,63.439999,663100
2014-08-06,63.200001,64.07,63.139999,63.779999,337900
2014-08-07,64.010002,64.370003,63.23,63.490002,461500
2014-08-08,63.43,64.230003,63.169998,64.190002,404300
2014-08-11,64.230003,64.760002,63.779999,63.84,381200
2014-08-12,63.75,64.309998,63.700001,64.029999,317800
2014-08-13,64.220001,64.82,64.029999,64.730003,286300
2014-08-14,64.730003,65.220001,64.709999,65.199997,356700
2014-08-15,65.269997,65.5,64.489998,64.910004,340100
2014-08-18,65.279999,66.199997,65.059998,66.18,561000
2014-08-19,66.199997,66.379997,65.790001,65.830002,392000
2014-08-20,65.660004,65.900002,65.470001,65.669998,324400
2014-08-21,65.449997,65.860001,65.169998,65.779999,299100
2014-08-22,65.690002,65.699997,64.949997,64.989998,613400
2014-08-25,65.459999,66.239998,65.260002,65.989998,315700
2014-08-26,66.040001,66.540001,66.010002,66.43,225500
2014-08-27,66.360001,66.660004,66.239998,66.529999,270700
2014-08-28,66.209999,66.730003,65.959999,66.580002,236800
2014-08-29,66.739998,66.980003,66.489998,66.75,351200
2014-09-02,66.779999,67.279999,66.580002,66.839996,322800
2014-09-03,67.199997,67.230003,66.349998,66.410004,443000
2014-09-04,66.449997,66.860001,66.199997,66.419998,607000
2014-09-05,66.43,67.07,66.050003,66.660004,525300
2014-09-08,66.790001,67,66.239998,66.660004,321000
2014-09-09,66.5,66.5,65.510002,65.660004,528300
2014-09-10,65.650002,66,65.080002,65.419998,418200
2014-09-11,65.129997,65.379997,64.720001,64.769997,372000
2014-09-12,64.730003,65.260002,64.370003,64.68,741600
2014-09-15,64.769997,65.57,64.32,65.18,622900
2014-09-16,65.239998,65.660004,65.190002,65.419998,276600
2014-09-17,65.419998,65.699997,65.040001,65.300003,473500
2014-09-18,65.519997,65.800003,65.290001,65.769997,374600
2014-09-19,66.010002,66.489998,65.82,66.32,725500
2014-09-22,66.129997,66.209999,65.559998,65.720001,311700
2014-09-23,65.440002,65.699997,64.860001,64.860001,317900
2014-09-24,64.849998,65.660004,64.769997,65.470001,293300
2014-09-25,65.290001,65.550003,64.660004,64.82,541400
2014-09-26,64.809998,65.519997,64.639999,65.300003,339000
2014-09-29,65.139999,65.25,64.330002,64.629997,422900
2014-09-30,64.57,64.870003,64.040001,64.300003,427600
2014-10-01,64.110001,64.239998,63.02,63.029999,554700
2014-10-02,63,63.540001,62.290001,63.450001,660400
2014-10-03,63.93,64.449997,63.669998,64.32,681500
2014-10-06,64.540001,64.620003,63.5,63.740002,453800
2014-10-07,63.330002,63.52,62.66,62.689999,456800
2014-10-08,62.799999,63.779999,62.509998,63.700001,723200
2014-10-09,63.580002,63.740002,62.009998,62.049999,861600
2014-10-10,61.98,62.68,61.400002,61.41,626600
2014-10-13,61.189999,61.830002,60.77,60.810001,507000
2014-10-14,61.060001,62.220001,60.830002,61.689999,517300
2014-10-15,60.990002,61.549999,60.34,61.09,1043400
2014-10-16,60.200001,61.91,60.16,61.66,606300
2014-10-17,62.049999,62.790001,61.900002,62.32,571800
2014-10-20,62.330002,62.869999,62.060001,62.77,413400
2014-10-21,63.060001,64.470001,62.93,64.370003,349600
2014-10-22,64.440002,64.989998,64.07,64.110001,327900
2014-10-23,64.860001,65.019997,64.400002,64.540001,382400
2014-10-24,64.470001,65.599998,64.470001,65.589996,370600
2014-10-27,65.389999,66.599998,65.099998,66.5,448700
2014-10-28,66.599998,67.089996,66.230003,66.739998,662500
2014-10-29,66.93,67.440002,66.550003,67.230003,503500
2014-10-30,67.150002,67.82,66.150002,67.699997,539800
2014-10-31,68.32,68.43,67.839996,68.220001,626500
2014-11-03,68.43,69.260002,68.389999,68.629997,618600
2014-11-04,68.610001,68.980003,68.279999,68.669998,387800
2014-11-05,68.839996,69.129997,68.449997,68.589996,441600
2014-11-06,68.459999,68.480003,67.510002,68.419998,480900
2014-11-07,68.279999,68.559998,67.809998,67.970001,430700
2014-11-10,68.110001,68.220001,67.620003,68,391000
2014-11-11,68.050003,68.18,67.68,67.809998,258700
2014-11-12,67.5,68.440002,67.5,68.139999,543100
2014-11-13,68.160004,68.239998,67.540001,67.839996,529000
2014-11-14,67.669998,68.019997,67.300003,67.589996,679300
2014-11-17,67.589996,68.18,67.360001,67.940002,624000
2014-11-18,68,68.279999,67.830002,67.989998,515200
2014-11-19,67.93,68,67.620003,67.699997,434700
2014-11-20,67.419998,68.25,67.419998,67.970001,737600
2014-11-21,68.650002,68.730003,68.080002,68.690002,2001800
2014-11-24,68.669998,68.790001,68.169998,68.349998,686800
2014-11-25,68.169998,68.379997,67.690002,67.940002,569900
2014-11-26,67.699997,67.860001,67.379997,67.589996,451600
2014-11-28,67.529999,68,67.160004,67.589996,179600
2014-12-01,67.160004,67.660004,66.949997,67.349998,585600
2014-12-02,67.43,67.980003,67.290001,67.839996,513700
2014-12-03,67.940002,69.779999,67.720001,68.639999,1266500
2014-12-04,68.449997,69.25,68.449997,69,706200
2014-12-05,69.089996,69.620003,68.660004,68.790001,629000
2014-12-08,68.779999,69.470001,68.589996,69.07,624100
2014-12-09,68.339996,68.68,67.940002,68.400002,415400
2014-12-10,68.32,68.519997,67.379997,67.400002,479900
2014-12-11,67.550003,68.5,67.529999,67.989998,412500
2014-12-12,67.339996,67.879997,66.169998,66.190002,392600
2014-12-15,66.360001,66.629997,65.110001,65.400002,737400
2014-12-16,65.209999,66.5,64.879997,65.07,547500
2014-12-17,65.360001,66.419998,65.330002,66.190002,615300
2014-12-18,67.190002,67.709999,66.529999,67.709999,486900
2014-12-19,68.029999,68.800003,67.75,68.650002,681200
2014-12-22,68.900002,69,68.470001,68.709999,364300
2014-12-23,69.099998,69.660004,68.720001,69.230003,337200
2014-12-24,69.43,69.629997,68.830002,69.169998,214400
2014-12-26,69.290001,69.529999,69.029999,69.059998,240700
2014-12-29,69,69.879997,68.75,69.190002,272000
2014-12-30,69.07,69.809998,68.629997,69.519997,226700
2014-12-31,69.690002,69.940002,68.389999,68.43,299000
2015-01-02,68.519997,68.82,67.480003,67.769997,452300
2015-01-05,67.650002,67.760002,65.989998,66.25,656400
2015-01-06,66.230003,66.839996,65.160004,65.330002,686000
2015-01-07,65.699997,66.150002,65.199997,65.589996,576600
2015-01-08,66.199997,66.849998,66.089996,66.57,759400
2015-01-09,66.809998,66.860001,65.93,66.339996,602200
2015-01-12,66.480003,66.690002,65.639999,66.019997,488600
2015-01-13,66.43,67.529999,65.510002,66.019997,556100
2015-01-14,65.080002,65.540001,64.599998,65.519997,505300
2015-01-15,65.400002,65.610001,64.260002,64.660004,726600
2015-01-16,64.650002,65.290001,64.5,65.18,609300
2015-01-20,65.190002,65.5,64.160004,64.449997,412500
2015-01-21,64.199997,65.029999,63.779999,64.959999,695600
2015-01-22,65.410004,66.089996,64.75,65.959999,439400
2015-01-23,65.800003,66.120003,65.260002,65.279999,417100
2015-01-26,65.120003,65.599998,64.830002,65.370003,411600
2015-01-27,64.68,65.379997,64.669998,65.120003,454700
2015-01-28,65.580002,65.68,63.790001,63.830002,544000
2015-01-29,64.080002,64.599998,63.57,64.440002,373900
2015-01-30,63.75,64.540001,63.369999,63.509998,698000
2015-02-02,63.57,64.650002,63.279999,64.580002,368000
2015-02-03,64.739998,65.720001,64.599998,65.660004,399300
2015-02-04,65.529999,66.129997,65.389999,65.559998,372800
2015-02-05,65.57,66.32,65.5,66.279999,263800
2015-02-06,66.550003,67.190002,66.150002,66.349998,356200
2015-02-09,65.949997,66.400002,65.68,65.839996,346300
2015-02-10,66.330002,66.400002,65.720001,66.050003,347700
2015-02-11,65.940002,66.529999,65.940002,66.300003,286400
2015-02-12,66.489998,66.970001,65.889999,66.419998,748900
2015-02-13,62.490002,63.16,61.150002,61.439999,2456400
2015-02-17,61.490002,61.880001,60.689999,60.869999,1349400
2015-02-18,60.459999,61.099998,60.119999,60.57,1230400
2015-02-19,60.27,61.040001,60.029999,60.830002,1309700
2015-02-20,60.59,60.799999,59.82,60.669998,1241200
2015-02-23,60.630001,60.740002,60.009998,60.220001,463200
2015-02-24,59.880001,60.84,59.830002,60.75,790500
2015-02-25,60.669998,61.52,60.669998,61.27,718300
2015-02-26,61.060001,61.580002,60.889999,61.060001,677600
2015-02-27,61.09,61.669998,60.91,61.27,580400
2015-03-02,61.27,61.73,60.630001,61.689999,490600
2015-03-03,61.389999,62,60.810001,61.369999,658300
2015-03-04,60.970001,61.139999,60.43,60.549999,643800
2015-03-05,60.57,61.75,60.240002,61.639999,718700
2015-03-06,61.57,62.389999,61.290001,61.59,623600
2015-03-09,61.59,62.529999,61.310001,62.200001,690700
2015-03-10,61.880001,61.919998,60.830002,60.869999,417000
2015-03-11,60.880001,61.07,59.990002,60.299999,765000
2015-03-12,60.830002,61.970001,60.669998,61.869999,430200
2015-03-13,61.75,61.950001,60.889999,61.220001,395000
2015-03-16,61.349998,61.869999,61.290001,61.77,390500
2015-03-17,61.439999,62.040001,61.189999,61.849998,336400
2015-03-18,61.75,62.52,61.330002,62.02,629600
2015-03-19,62.029999,62.189999,61,61.310001,610300
2015-03-20,61.310001,62.419998,61.310001,62.189999,1098200
2015-03-23,62.189999,62.939999,62.139999,62.200001,651200
2015-03-24,62.07,62.5,61.93,62.110001,358400
2015-03-25,62.040001,62.400002,60.939999,60.98,437900
2015-03-26,60.52,61.439999,60.23,61.310001,890900
2015-03-27,61.279999,61.34,60.59,60.93,277300
2015-03-30,61.200001,62.02,61.200001,61.610001,302500
2015-03-31,61.470001,61.759998,61.029999,61.41,347400
2015-04-01,61.07,61.799999,60.73,61.16,626600
2015-04-02,61.080002,61.75,60.939999,61.41,461000
2015-04-06,60.900002,61.599998,60.82,61.330002,389100
2015-04-07,61.380001,61.650002,61.110001,61.150002,304500
2015-04-08,61.27,61.82,61.040001,61.700001,370600
2015-04-09,61.709999,62.130001,61.48,61.799999,304300
2015-04-10,62.099998,62.189999,61.419998,61.790001,232900
2015-04-13,61.66,62.380001,61.610001,62.200001,373000
2015-04-14,61.779999,62.119999,61.130001,61.580002,447200
2015-04-15,61.610001,61.849998,61.07,61.5,296400
2015-04-16,61.400002,62,61.119999,61.75,260800
2015-04-17,61.330002,61.419998,60.619999,60.919998,447700
2015-04-20,61,61.639999,60.66,61.25,361000
2015-04-21,61.34,61.509998,60.299999,60.360001,516700
2015-04-22,60.34,60.860001,60,60.610001,413400
2015-04-23,60.580002,60.880001,60.279999,60.5,289400
2015-04-24,60.389999,60.689999,59.98,60.09,577500
2015-04-27,60.279999,60.52,59.73,59.860001,478800
2015-04-28,59.75,60.82,59.75,60.689999,466800
2015-04-29,60.490002,62.639999,60.27,62.169998,1664400
2015-04-30,61.759998,63.009998,60.93,61.459999,1137800
2015-05-01,61.849998,61.990002,61.200001,61.919998,591600
2015-05-04,62.060001,62.529999,61.950001,62.470001,611000
2015-05-05,62.310001,62.939999,62.220001,62.900002,784900
2015-05-06,62,64.559998,61.98,64.540001,1524800
2015-05-07,64.470001,65.440002,64.089996,64.660004,1122900
2015-05-08,65,65.190002,64.459999,64.660004,880600
2015-05-11,64.5,65.279999,64.410004,64.889999,923900
2015-05-12,64.75,64.989998,64.309998,64.32,721100
2015-05-13,64.18,64.510002,63.970001,64.059998,735600
2015-05-14,64.279999,65.050003,63.959999,64.919998,759900
2015-05-15,65.370003,65.739998,65.150002,65.25,1102400
2015-05-18,65.129997,66.410004,65.099998,66.139999,723700
2015-05-19,66.139999,66.480003,66.07,66.400002,675700
2015-05-20,66.339996,66.860001,66,66.5,656700
2015-05-21,66.129997,66.559998,66.129997,66.459999,561000
2015-05-22,66.32,66.82,66.199997,66.300003,400800
2015-05-26,66.099998,66.279999,65.620003,65.68,517500
2015-05-27,65.75,66.160004,65.720001,65.879997,423100
2015-05-28,65.690002,65.889999,65.449997,65.860001,670000
2015-05-29,65.879997,66.190002,65.639999,65.849998,1081700
