date,open,high,low,close,volume
2018-09-17,34.099998,34.400002,32.82,33.959999,601800
2018-09-18,34.09,35.25,33.740002,34.18,352400
2018-09-19,34.049999,34.049999,33.139999,33.529999,290600
2018-09-20,33.639999,34.610001,33.25,33.575001,275000
2018-09-21,33.709999,35.32,33.310001,34.950001,760000
2018-09-24,34.93,35.52,34.439999,35.18,298900
2018-09-25,35.240002,36.709999,34.875,36.09,351000
2018-09-26,36.32,37.389999,31.18,32.43,2482900
2018-09-27,33,35.119999,33,34.919998,781300
2018-09-28,34.73,36.740002,34.23,35.73,446200
2018-10-01,34.869999,35,32,32.259998,754200
2018-10-02,33.389999,34.075001,31.18,31.940001,441200
2018-10-03,32.110001,33.310001,31.85,32.400002,329100
2018-10-04,32.259998,32.5,30.41,30.67,683500
2018-10-05,30.67,31.49,29.59,30.6,776900
2018-10-08,30.540001,30.879999,29.209999,30.200001,496900
2018-10-09,30.07,31.76,29.9,30.370001,295800
2018-10-10,30.280001,30.58,28.26,28.389999,457300
2018-10-11,28.15,29.48,27.43,28.440001,642800
2018-10-12,28.74,29.754999,28.33,29.629999,339900
2018-10-15,29.540001,29.639999,27.92,28.120001,377300
2018-10-16,28.309999,29.92,27.860001,29.85,320600
2018-10-17,29.860001,30.52,29.08,30.469999,262600
2018-10-18,30.41,30.799999,28.74,29.27,376400
2018-10-19,29.209999,29.209999,26.441999,27.08,900100
2018-10-22,27.1,28.049999,26.92,27.870001,527500
2018-10-23,27.66,28.440001,27.219999,27.25,621200
2018-10-24,27.299999,27.5,26.32,26.74,350700
2018-10-25,27.01,27.01,25.23,25.57,593900
2018-10-26,25.24,26.110001,24.950001,25.85,307900
2018-10-29,26.17,26.860001,25.32,25.709999,386200
2018-10-30,25.459999,25.92,24.370001,25.540001,704800
2018-10-31,25.82,26.648001,25.059999,25.26,441900
2018-11-01,25.23,25.74,22.549999,23.33,1331000
2018-11-02,23.41,25.82,23.41,25.23,751900
2018-11-05,25.190001,25.809999,24.76,25.690001,714400
2018-11-06,25.57,26.99,25.049999,26.639999,548600
2018-11-07,26.639999,27.09,25.85,26.98,495200
2018-11-08,27.370001,27.65,26.049999,26.790001,626400
2018-11-09,26.65,29.200001,25.889999,27.790001,1302600
2018-11-12,27.52,27.540001,23.969999,25.34,909500
2018-11-13,25.73,25.969999,24.729,24.889999,379400
2018-11-14,25.190001,25.68,23.48,23.700001,744100
2018-11-15,23.73,24.32,22.58,24.290001,668000
2018-11-16,24.389999,25.959999,24.215,25.950001,634800
2018-11-19,25.76,26.379999,24.76,26.219999,770900
2018-11-20,25.459999,26.690001,24.35,26.469999,451300
2018-11-21,26.57,27.15,25.969999,26.58,276100
2018-11-23,26.309999,27.09,25.879999,26.67,114300
2018-11-26,26.719999,27.379999,26.57,26.950001,268100
2018-11-27,27.09,27.67,26.33,26.91,274500
2018-11-28,27.07,28.958,26.65,28.629999,360100
2018-11-29,28.450001,29.23,28.16,28.77,268400
2018-11-30,28.629999,30.110001,28.51,29.93,361400
2018-12-03,30.280001,31.827,29.195,29.77,411700
2018-12-04,29.59,29.59,27.540001,27.76,373200
2018-12-06,27.25,28.370001,26.674,28.33,472700
2018-12-07,28.309999,28.5,26.299999,26.629999,342100
2018-12-10,26.610001,27.879999,25.940001,26.309999,309300
2018-12-11,26.57,27.565001,26.155001,26.379999,228500
2018-12-12,26.719999,27.719999,26.65,26.76,213200
2018-12-13,26.82,26.879999,25.1,25.719999,294900
2018-12-14,25.459999,25.77,24.045,24.190001,406300
2018-12-17,24.110001,24.700001,23.18,23.48,673100
2018-12-18,23.719999,24.799999,23.18,23.59,588400
2018-12-19,23.65,24.030001,22.98,23.32,516500
2018-12-20,23.280001,24.040001,23.08,23.75,351600
2018-12-21,23.84,24.57,23.379999,23.629999,594500
2018-12-24,23.299999,23.530001,22.379999,22.59,260100
2018-12-26,22.92,24.059999,22.382999,24.02,276000
2018-12-27,23.799999,24.74,23.27,24.74,272300
2018-12-28,24.85,25.35,24.200001,25.139999,287900
2018-12-31,25.309999,25.6,24.42,25.459999,262300
2019-01-02,25.129999,26.865,24.17,25.530001,334100
2019-01-03,25.370001,25.809999,23.875,24.32,277800
2019-01-04,24.68,26.24,24.09,25.610001,285400
2019-01-07,25.65,26.950001,25.15,26.18,318900
2019-01-08,26.549999,26.870001,25.75,26.639999,301600
2019-01-09,26.700001,27.4,26.27,27.309999,240000
2019-01-10,27.129999,27.73,26.540001,27.67,164300
2019-01-11,27.450001,27.690001,26.971001,27.1,137500
2019-01-14,27.42,27.690001,26.879999,27.51,209700
2019-01-15,27.610001,28.014999,27.030001,27.860001,185200
2019-01-16,27.860001,28.610001,27.42,28.52,216300
2019-01-17,28.530001,28.93,27.74,27.9,274100
2019-01-18,27.99,28.565001,27.9,28.139999,211200
2019-01-22,28,28,26.610001,27,355600
2019-01-23,27.15,27.75,25.469999,25.75,320200
2019-01-24,25.889999,26.129999,25.1,25.450001,285300
2019-01-25,25.620001,26,25.15,25.33,234100
2019-01-28,25.040001,25.9,24.790001,25.879999,313700
2019-01-29,25.860001,26.094999,24.799999,24.809999,285900
2019-01-30,24.959999,26.1,24.440001,25.690001,424100
2019-01-31,25.74,26.646999,25.25,26.549999,340500
2019-02-01,26.559999,27.34,26.135,27.24,310600
2019-02-04,27.4,27.858999,27.26,27.59,299700
2019-02-05,27.690001,27.959999,27.26,27.889999,141500
2019-02-06,27.860001,28.67,27.379999,28.35,330000
2019-02-07,28.09,28.43,27.559999,28.370001,134900
2019-02-08,28.129999,28.469999,27.469999,28.34,187000
2019-02-11,28.49,28.969999,28.18,28.379999,178400
2019-02-12,28.58,29.02,28.190001,28.99,218800
2019-02-13,29,29.198999,28.559999,28.639999,250500
2019-02-14,26.91,31.18,26.91,27.610001,964400
2019-02-15,27.65,29.49,27.65,29.26,475400
2019-02-19,29.129999,29.424999,28.58,28.75,216800
2019-02-20,28.74,29.790001,28.74,29.76,229200
2019-02-21,29.639999,30.239,29.190001,29.82,325800
2019-02-22,29.85,30,29.000999,29.93,177100
2019-02-25,30.190001,30.25,29.455,29.620001,249200
2019-02-26,29.34,29.879999,28.940001,29.860001,171100
2019-02-27,29.73,31.190001,29.665001,31.059999,246300
2019-02-28,31.07,31.59,30.209999,30.35,216500
2019-03-01,30.5,31.940001,30.43,31.58,278900
2019-03-04,31.58,31.58,29.6,29.889999,265100
2019-03-05,29.9,30.49,29.709999,30.18,136900
2019-03-06,30.190001,30.669001,26.530001,26.549999,632700
2019-03-07,27.799999,28.290001,26.66,27.799999,886100
2019-03-08,27.559999,28.190001,27.4,27.84,189700
2019-03-11,27.9,29.639999,27.799999,29.5,375100
2019-03-12,29.5,30.26,29.054001,30.219999,317200
2019-03-13,30.299999,30.440001,29.458,29.639999,357900
2019-03-14,29.51,29.93,28.84,29.77,155100
2019-03-15,29.85,31.145,29.6,30.73,422100
2019-03-18,30.889999,31.08,29.530001,30.040001,243600
2019-03-19,30.139999,30.77,29.98,30.440001,175000
2019-03-20,30.51,30.59,29.83,30,250300
2019-03-21,29.73,31.77,29.57,31.74,188200
2019-03-22,31.629999,31.629999,29.59,29.719999,236500
2019-03-25,29.540001,30.25,28.49,29.540001,296600
2019-03-26,29.99,30.49,29.35,30.190001,132600
2019-03-27,30.15,30.360001,29.635,30.290001,110700
2019-03-28,30.450001,32.310001,30.049999,31.51,376700
2019-03-29,31.91,33.16,31.870001,32.740002,466700
2019-04-01,33.25,35,32.990002,33.34,474700
2019-04-02,33.490002,35.009998,33.41,34.740002,586500
2019-04-03,34.869999,35,32.98,33.080002,315400
2019-04-04,33.259998,33.84,32.209999,32.459999,272600
2019-04-05,32.68,33.380001,32.66,33.029999,242400
2019-04-08,32.959999,33.470001,32.110001,32.560001,167600
2019-04-09,32.360001,33.599998,32.360001,33.599998,211700
2019-04-10,33.869999,34.540001,33.540001,34.07,196300
2019-04-11,34.290001,36.009998,34.259998,35.639999,503200
2019-04-12,36,36.639999,34.98,35.299999,177300
2019-04-15,35.450001,35.639999,35.209999,35.490002,135500
2019-04-16,35.459999,35.68,34.540001,34.700001,237500
2019-04-17,34.799999,34.799999,33.209999,33.59,120700
2019-04-18,33.509998,34.150002,33.119999,33.200001,102800
2019-04-22,33.27,33.369999,32.505001,32.860001,97000
2019-04-23,32.939999,33.139999,32.580002,32.990002,246100
2019-04-24,32.93,33.27,32.009998,33.040001,137200
2019-04-25,32.880001,33.049999,32.275002,32.639999,108000
2019-04-26,32.740002,33.369999,32.259998,32.84,122200
2019-04-29,33,33.419998,32.869999,33.25,112500
2019-04-30,33.560001,33.764999,32.470001,32.799999,174200
2019-05-01,32.689999,33.398998,32.259998,33.189999,215900
2019-05-02,33.389999,34.290001,32.43,32.66,296900
2019-05-03,32.43,36.380001,32.220001,32.740002,856300
2019-05-06,31.700001,34.400002,31.700001,34.130001,283900
2019-05-07,33.720001,34.310001,32.43,32.549999,239600
2019-05-08,32.52,32.849998,31.620001,31.690001,162000
2019-05-09,31.67,33.18,31.67,32.150002,175100
2019-05-10,31.82,32.389999,30.75,31.43,96800
2019-05-13,30.9,31.469999,30.1,30.190001,140500
2019-05-14,30.18,32.080002,30.18,32.009998,192900
2019-05-15,31.530001,32.619999,31.188,32.220001,109900
2019-05-16,32.490002,33.314999,32.290001,33.02,154600
2019-05-17,32.470001,32.860001,31.780001,31.870001,160800
2019-05-20,31.58,31.875,30.4,30.66,213600
2019-05-21,30.969999,31.690001,30.719999,30.969999,179200
2019-05-22,30.639999,31.26,30.530001,30.709999,183400
2019-05-23,30.91,30.91,29.43,29.99,220000
2019-05-24,30.24,30.370001,29.02,29.950001,206600
2019-05-28,30.01,30.950001,29.825001,30.43,260600
2019-05-29,30.15,31.25,29.860001,30.99,309100
2019-05-30,31.209999,31.870001,30.6,31.23,249000
2019-05-31,30.860001,31.32,29.040001,29.33,295700
2019-06-03,29.110001,30.139999,28.940001,29.35,349000
2019-06-04,29.74,32.32,29.57,31.25,517300
2019-06-05,31.42,31.92,30.290001,31.799999,160200
2019-06-06,31.879999,32.240002,31.379999,31.9,145300
2019-06-07,32.040001,32.470001,31.74,32.349998,160300
2019-06-10,32.400002,33.700001,32.400002,33.459999,237900
2019-06-11,33.830002,34.080002,31.99,32.360001,242500
2019-06-12,32.310001,33.5,32.259998,33.189999,89900
2019-06-13,33.41,34.380001,33.375,33.810001,158300
2019-06-14,33.59,34.599998,33.59,34.139999,117600
2019-06-17,33.759998,34.740002,33.709999,34.459999,116600
2019-06-18,34.689999,35.490002,33.779999,33.98,196700
2019-06-19,34.09,35.75,34.09,35.689999,175100
2019-06-20,35.880001,37.125,35.669998,36.799999,340200
2019-06-21,36.52,36.970001,34.84,35.02,305400
2019-06-24,34.91,35.450001,33.610001,33.799999,198600
2019-06-25,33.900002,34.5,33.07,33.450001,199900
2019-06-26,33.200001,33.209999,32.348999,32.810001,212600
2019-06-27,33.02,34.860001,32.970001,34.810001,172900
2019-06-28,34.810001,36.77,34.77,36.130001,791400
2019-07-01,36.669998,36.779999,35.18,35.68,225300
2019-07-02,35.740002,35.935001,35.139999,35.650002,213400
2019-07-03,35.810001,36.321999,35,35.619999,64000
2019-07-05,35.23,36.23,34.91,35.169998,429500
2019-07-08,34.900002,35.654999,34.900002,35.16,646000
2019-07-09,34.77,34.860001,33.41,33.619999,124600
2019-07-10,33.830002,34.970001,33.57,34.16,174000
2019-07-11,34.040001,34.529999,33.16,34.459999,122100
2019-07-12,34.669998,34.669998,33.700001,34.459999,158800
2019-07-15,34.650002,35.099998,33.740002,34.099998,125200
2019-07-16,33.889999,34.290001,33.119999,33.16,106600
2019-07-17,33.049999,33.165001,32.240002,32.509998,161700
2019-07-18,32.599998,33.110001,32.305,33.02,170100
2019-07-19,32.849998,33.93,32.849998,33.240002,107700
2019-07-22,33.07,33.740002,32.712002,33.169998,129900
2019-07-23,33.349998,33.540001,32.720001,33.209999,115400
2019-07-24,33.16,34.299999,32.790001,34.110001,192400
2019-07-25,34.189999,34.700001,33.459999,33.549999,144800
2019-07-26,33.470001,33.98,33.27,33.360001,134600
2019-07-29,33.349998,33.700001,32.639999,33.02,199500
2019-07-30,32.84,33.215,32.25,32.419998,176200
2019-07-31,31.190001,33.700001,30.629999,32.16,380400
2019-08-01,32.16,33,31.700001,31.860001,416600
2019-08-02,31.209999,31.6,30.799999,31.450001,181300
2019-08-05,30.58,31,29.440001,30,422600
2019-08-06,30.379999,30.98,29.35,30.969999,154900
2019-08-07,30.469999,31.139999,29.66,31.08,214800
2019-08-08,31.51,32.75,31.475,32.669998,142000
2019-08-09,32.669998,32.860001,30.485001,30.49,285400
2019-08-12,30.379999,31,29.74,30.360001,200400
2019-08-13,30,31.66,29.968,31.200001,172900
2019-08-14,30.790001,31.43,29.440001,29.49,251100
2019-08-15,29.5,30.48,29.049999,29.190001,264400
2019-08-16,27.91,28.25,26,26.33,949800
2019-08-19,26.65,27.114,24.41,24.809999,987600
2019-08-20,24.860001,25.27,24.110001,24.469999,511700
2019-08-21,24.82,24.969999,24.1,24.450001,391100
2019-08-22,24.690001,25.41,24.24,25.16,561900
2019-08-23,24.84,25.370001,24.58,25.059999,324500
2019-08-26,25.620001,25.98,24.959999,25.610001,286700
2019-08-27,25.59,25.59,24.360001,24.42,166600
2019-08-28,24.48,25.51,24.360001,24.6,127700
2019-08-29,24.84,24.84,24.43,24.48,181300
2019-08-30,24.59,24.940001,23.790001,24.09,141700
2019-09-03,23.84,23.985001,23.290001,23.67,235600
2019-09-04,24.09,24.09,23.32,23.639999,233600
2019-09-05,24,24.040001,23.559999,23.940001,332300
2019-09-06,24,24.115,23.690001,23.76,498100
2019-09-09,23.93,25.08,23.66,24.389999,157400
2019-09-10,24.49,25.6,24.379999,25.290001,288300
2019-09-11,26.389999,26.93,25.809999,26.83,687200
2019-09-12,26.6,26.879999,26.18,26.559999,205200
2019-09-13,26.700001,28.049999,26.700001,27.02,181500
2019-09-16,26.91,28.030001,26.790001,27.860001,151000
2019-09-17,27.809999,27.879999,26.84,27.5,195700
2019-09-18,27.52,27.57,26.690001,27.09,144700
2019-09-19,27.139999,27.26,26.790001,26.969999,137500
2019-09-20,26.950001,27.469999,26.629999,26.860001,330400
2019-09-23,26.860001,27.290001,26.780001,27.18,116300
2019-09-24,27.1,27.379999,26.200001,26.549999,329800
2019-09-25,26.57,26.74,25.93,26.190001,250700
2019-09-26,26.23,26.34,25.5,25.68,221300
2019-09-27,25.719999,25.719999,24.75,25.17,145600
2019-09-30,25.24,25.5,24.879999,25.42,332900
2019-10-01,25.76,26.195,24.030001,24.33,326700
2019-10-02,24.030001,24.414,22.879999,23.549999,331800
2019-10-03,23.459999,23.870001,22.700001,22.91,562100
2019-10-04,23.15,23.26,22.09,22.25,672100
2019-10-07,22.370001,22.559999,22.040001,22.219999,529800
2019-10-08,21.959999,22.039,21.41,21.52,286000
2019-10-09,21.559999,21.780001,20.84,21.299999,465500
2019-10-10,21.379999,21.75,21.120001,21.219999,365000
2019-10-11,21.57,22.129999,21.24,21.629999,162000
2019-10-14,21.43,21.82,21.09,21.75,188700
2019-10-15,21.84,23.25,21.76,22.780001,223100
2019-10-16,22.73,22.879999,22.146,22.67,223400
2019-10-17,22.9,22.9,22.07,22.4,194400
2019-10-18,22.360001,22.59,21.969999,22.309999,253200
2019-10-21,22.83,23.01,22.555,22.620001,345200
2019-10-22,22.690001,22.690001,22.41,22.57,155900
2019-10-23,22.370001,22.610001,22,22.139999,148500
2019-10-24,22.24,22.389999,21.860001,22,250200
2019-10-25,22.040001,23.190001,22,22.790001,154400
2019-10-28,22.82,23.74,22.82,23.299999,184200
2019-10-29,23.299999,23.559999,23.07,23.24,171900
2019-10-30,23.110001,23.65,22.809999,23.52,210500
2019-10-31,23.52,23.9,23.469999,23.700001,219700
2019-11-01,23.77,23.85,23.459999,23.75,459200
2019-11-04,24.02,24.309999,23.879999,24,387700
2019-11-05,24.139999,24.860001,23.969999,24.040001,263100
2019-11-06,26.25,30.6,26.25,29.620001,1615200
2019-11-07,30,30.485001,29.533001,30.42,567900
2019-11-08,30.34,31.775,30.059999,31.48,311900
2019-11-11,31,31.459999,30.25,31.219999,214700
2019-11-12,31.32,31.940001,31.01,31.525,226100
2019-11-13,31,31.57,30.475,31.469999,233700
2019-11-14,31.35,31.35,30.4,31.07,177500
2019-11-15,31.76,32.52,31.42,32.349998,305600
2019-11-18,32.09,33.439999,32.09,33.389999,255600
2019-11-19,33.310001,34.799999,33.310001,34.43,499700
2019-11-20,34.169998,34.865002,33.799999,34.389999,333100
2019-11-21,34.32,34.93,34.02,34.25,345100
2019-11-22,34.169998,34.169998,32.82,33.790001,230100
2019-11-25,33.75,34.825001,33.421001,34.57,194700
2019-11-26,34.580002,35.546001,34.57,34.720001,289500
2019-11-27,34.970001,35,33.810001,34.060001,172600
2019-11-29,33.799999,34.34,33.509998,34.080002,94900
2019-12-02,34.330002,34.529999,32.630001,33.360001,293200
2019-12-03,32.93,33.110001,32.09,32.389999,270900
2019-12-04,32.509998,33.299999,32.419998,32.669998,201400
2019-12-05,32.549999,32.619999,32.150002,32.59,266000
2019-12-06,32.91,33.73,32.689999,33.09,308700
2019-12-09,33.169998,34.07,32.75,33.84,138500
2019-12-10,33.880001,34.029999,33.310001,33.91,129100
2019-12-11,33.919998,33.959999,33.389999,33.75,98200
2019-12-12,33.880001,34.93,33.880001,34.360001,128100
2019-12-13,34.360001,35.355,34.148998,35.290001,163600
2019-12-16,35.639999,36.209999,34.849998,34.935001,214400
2019-12-17,35.34,35.515999,34.360001,34.970001,484500
2019-12-18,34.990002,35,34.41,35,149800
2019-12-19,34.860001,36.209999,34.720001,36.099998,440000
2019-12-20,36.200001,36.970001,35.990002,36.630001,527800
2019-12-23,36.540001,36.900002,36.25,36.509998,240600
2019-12-24,36.439999,36.68,36.279999,36.619999,91000
2019-12-26,36.59,36.799999,36,36.369999,163800
2019-12-27,36.5,36.860001,36.110001,36.41,191000
2019-12-30,36.299999,36.790001,36.139999,36.759998,168700
2019-12-31,36.549999,37.82,36.299999,37.459999,277600
2020-01-02,38.060001,38.060001,36.07,36.240002,334800
2020-01-03,35.799999,36.119999,35.43,36.080002,276400
2020-01-06,35.540001,36.505001,35.294998,36.02,267200
2020-01-07,36.23,37.259998,35.57,37.215,157100
2020-01-08,37.07,37.828999,36.900002,37.080002,297100
2020-01-09,36.330002,36.849998,33.82,34.48,369400
2020-01-10,34.549999,34.709999,31.08,31.23,592200
2020-01-13,31.33,31.84,30.33,30.65,535500
2020-01-14,30.59,31.462999,30.120001,30.92,216200
2020-01-15,30.98,32.200001,30.92,31.73,333400
2020-01-16,31.950001,32.200001,31.559999,32.200001,174800
2020-01-17,32.389999,32.869999,32.200001,32.790001,227300
2020-01-21,33,33.189999,31.809999,31.969999,376700
2020-01-22,32,33.470001,31.799999,33.345001,280300
2020-01-23,33.290001,33.869999,33.195,33.584999,201200
2020-01-24,33.529999,34.310001,33.419998,33.82,152900
2020-01-27,33.259998,33.740002,31.91,32,401900
2020-01-28,32.259998,32.740002,32.049999,32.189999,208700
2020-01-29,32.450001,32.75,32.110001,32.32,214000
2020-01-30,32.48,32.98,31.75,32.540001,145700
2020-01-31,32.360001,32.360001,31.74,31.92,138600
2020-02-03,32.099998,32.775002,32.009998,32.470001,242400
2020-02-04,32.919998,33.830002,31.65,33.09,240100
2020-02-05,33.450001,34.512001,33.450001,33.810001,219100
2020-02-06,33.950001,34.509998,33.264999,33.470001,216600
2020-02-07,33.389999,33.630001,32.709999,33,172400
2020-02-10,33,34.299999,32.610001,34.099998,216500
2020-02-11,34.16,35.855,34.16,35.16,276300
2020-02-12,35.299999,35.610001,34.740002,35.599998,217600
2020-02-13,35.41,37.23,34.931,36.27,508600
2020-02-14,34.400002,34.5,28.5,29.4,2012100
2020-02-18,29.700001,32.400002,29.700001,32.285,983500
2020-02-19,32.290001,33.93,32.290001,33.25,419400
2020-02-20,33.470001,33.810001,32.299999,33.755001,232000
2020-02-21,33.689999,34.34,32.720001,32.900002,282200
2020-02-24,31.92,33.389999,31.92,32.599998,235400
2020-02-25,32.630001,32.761002,30.530001,31.27,298500
2020-02-26,31.120001,32.380001,31.07,31.65,321300
2020-02-27,31.059999,31.48,29.82,29.82,715500
2020-02-28,29.02,30.75,28.65,30.74,363100
2020-03-02,31.120001,32.27,29.17,31.52,507300
2020-03-03,31.68,33.665001,31.09,31.52,359300
2020-03-04,32.07,32.889999,31.75,32.200001,377100
2020-03-05,31.33,32.240002,30.559999,30.950001,242400
2020-03-06,29.83,31.6,29.469999,31.1,378300
2020-03-09,29.219999,30.27,28.82,29.879999,532300
2020-03-10,30.83,30.987,27.76,28.67,423100
2020-03-11,27.959999,28.459999,25.65,26.040001,454200
2020-03-12,25.459999,26.635,23.52,25.469999,709800
2020-03-13,26.690001,27.870001,25.469999,27.540001,614600
2020-03-16,25.049999,28.290001,24.73,28.049999,423900
2020-03-17,28.049999,32.529999,26.870001,27.700001,1017700
2020-03-18,25.5,28.49,24.639999,26.610001,586200
2020-03-19,26.030001,27.92,23.4,25.85,534600
2020-03-20,26.08,26.860001,23.43,23.84,478500
2020-03-23,24.1,27.290001,22.475,26.01,773000
2020-03-24,27.42,29.33,27.219999,28.92,490900
2020-03-25,28.58,29,25.282,25.915001,313000
2020-03-26,26.17,28.530001,25.954,28.309999,319600
2020-03-27,27.719999,27.719999,26.33,26.559999,304800
2020-03-30,26.719999,27.620001,24.860001,25.6,264500
2020-03-31,25.35,27.58,24.67,26.030001,422300
2020-04-01,25.549999,26.384001,24.17,24.58,545100
2020-04-02,24.440001,26.200001,24.110001,24.77,337500
2020-04-03,24.67,25.075001,23.799999,24.5,271400
2020-04-06,25.32,27.125,25.120001,26.83,405300
2020-04-07,27.34,28.59,26.299999,26.690001,325200
2020-04-08,27.17,29.49,26.959999,29.18,276900
2020-04-09,29.92,31.450001,29.540001,31.08,412400
2020-04-13,30.709999,31.129999,28.959999,29.370001,337400
2020-04-14,30.309999,31.57,29.959999,31.32,284200
2020-04-15,30.26,31.219999,30,30.690001,186100
2020-04-16,31.059999,32.98,30.700001,32.68,606100
2020-04-17,33.23,33.465,29.34,30.719999,448800
2020-04-20,30.309999,32.18,30.209999,31.32,327500
2020-04-21,30.91,30.91,29.379999,29.959999,253300
2020-04-22,30.83,31.360001,29.92,30.059999,173900
2020-04-23,30.35,30.59,29.051001,29.98,255300
2020-04-24,30.280001,30.299999,28.780001,29.65,284400
2020-04-27,30.24,30.969999,29.59,30.379999,564300
2020-04-28,31.07,33.57,31.042999,33.459999,432100
2020-04-29,34.23,34.450001,32.57,33.580002,280900
2020-04-30,31.709999,31.709999,28.9,29.91,637800
2020-05-01,29.940001,31,28.030001,28.18,622100
2020-05-04,27.959999,28.709999,27.5,28.26,299000
2020-05-05,29,29.629999,28.59,28.9,238900
2020-05-06,29.32,29.4,28.67,28.799999,363300
2020-05-07,29.23,30.040001,29.15,29.530001,346800
2020-05-08,30.18,31.059999,29.684999,29.940001,402500
2020-05-11,29.18,30.58,28.959999,30.129999,322800
2020-05-12,30.129999,30.434999,28.08,28.1,264600
2020-05-13,28.209999,28.459999,25.77,26.209999,400900
2020-05-14,26.07,26.07,24.85,25.879999,503800
2020-05-15,25.92,28.719999,25.389999,27.690001,510600
2020-05-18,28.43,29.514999,28.129999,29.15,314200
2020-05-19,29.33,30.110001,28.82,29.49,221600
2020-05-20,29.870001,31.190001,29.639999,29.9,319300
2020-05-21,29.98,31.440001,29.709999,31.18,267100
2020-05-22,31.43,31.43,30.4,30.969999,187200
2020-05-26,33.709999,34.200001,31.83,33.209999,407900
2020-05-27,33.209999,34.220001,32.299999,32.939999,328900
2020-05-28,32.630001,33.18,31.35,31.469999,263000
2020-05-29,31.450001,31.98,29.360001,30.120001,523800
2020-06-01,30.719999,32.139999,29.969999,31.52,328200
2020-06-02,32.049999,32.73,31.413,32.560001,200800
2020-06-03,32.740002,34.610001,32.650002,34.599998,368600
2020-06-04,34.48,35.459,33.950001,34.389999,278300
2020-06-05,35.450001,36.220001,35.080002,35.669998,279500
2020-06-08,36.18,36.68,35.779999,36.16,336000
2020-06-09,36.119999,36.68,35.205002,35.959999,269300
2020-06-10,35.970001,36.240002,34.630001,35.799999,281800
2020-06-11,34.529999,35.240002,30.780001,31.690001,688500
2020-06-12,33.299999,35.490002,33.299999,35.259998,436900
2020-06-15,34.139999,36.825001,34.078999,36.59,442200
2020-06-16,37.790001,39.25,37.139999,38.75,686200
2020-06-17,39.470001,40.560001,37.669998,37.889999,658200
2020-06-18,37.41,38.564999,37.150002,38.299999,240100
2020-06-19,38.869999,39.07,37.880001,38.27,288700
2020-06-22,38.32,40.900002,38.049999,40.540001,699100
2020-06-23,41,41.959999,40,41.540001,246600
2020-06-24,40.990002,42.830002,40.660999,41.360001,569800
2020-06-25,41.27,42.860001,40.41,42.740002,409700
2020-06-26,42.34,43.5,41.490002,41.790001,651600
2020-06-29,41.990002,43.110001,41.439999,42.290001,372900
2020-06-30,42.040001,42.93,41.924999,42.689999,300200
2020-07-01,42.52,45.880001,42.52,45.150002,467800
2020-07-02,45.150002,45.84,42.75,42.889999,520100
2020-07-06,43.919998,44.669998,43.07,44.349998,298400
2020-07-07,43.84,44.93,43.431999,43.849998,180400
2020-07-08,43.93,45.919998,43.93,45.91,239900
2020-07-09,46.139999,46.48,44.875,45.57,245600
2020-07-10,45.490002,47.77,45.169998,47.369999,338500
2020-07-13,48,49.189999,45.950001,45.98,361200
2020-07-14,46,48,45.330002,47.889999,304200
2020-07-15,47.450001,49.299999,47,48.580002,495100
2020-07-16,48.07,49.59,47.580002,48.889999,290300
2020-07-17,49,49.48,48.700001,49.450001,131300
2020-07-20,49.52,50.939999,49.52,49.93,214200
2020-07-21,50.639999,50.790001,49.313,49.700001,331800
2020-07-22,49.73,50,48.939999,49.91,150300
2020-07-23,49.52,52.18,49.52,51.889999,461900
2020-07-24,51.75,53.415001,49.700001,52.700001,477800
2020-07-27,53.02,53.57,49.099998,49.73,720100
2020-07-28,49.360001,50.599998,48.830002,48.93,358000
2020-07-29,49.57,51.119999,48.84,50.5,208800
2020-07-30,49.82,50.68,49.349998,50.439999,242400
2020-07-31,50.34,50.790001,49.279999,50.57,344100
2020-08-03,50.220001,51.57,49.689999,50.509998,335300
2020-08-04,50.68,53.869999,50.119999,52.82,690300
2020-08-05,55,65.199997,53.535999,64.800003,1569800
2020-08-06,64.970001,77,63.82,74.470001,2081300
2020-08-07,71.440002,72.495003,67.68,70.230003,2273500
2020-08-10,66.5,70.449997,65.559998,68.339996,1270000
2020-08-11,66,67.849998,61.994999,62.509998,585100
2020-08-12,63.32,63.970001,59.849998,60.080002,742500
2020-08-13,59.220001,61.740002,59.220001,59.970001,565100
2020-08-14,60.009998,63.32,60.009998,60.5,374500
2020-08-17,59.830002,62.09,59.77,61,388900
2020-08-18,61.459999,61.700001,59.310001,59.799999,387500
2020-08-19,60.209999,60.939999,59.279999,59.389999,177700
2020-08-20,58.810001,59.349998,58.150002,59.009998,189000
2020-08-21,59.02,59.049999,57.630001,57.849998,252400
2020-08-24,58.849998,58.959999,57.360001,57.459999,161200
2020-08-25,58.240002,58.799999,57.200001,57.32,235600
2020-08-26,64.739998,68.290001,63.73,64.620003,2068100
2020-08-27,64.25,66.589996,63.830002,64.919998,862400
2020-08-28,65.599998,68.580002,65.528999,65.989998,1059600
2020-08-31,66,66.220001,60.439999,62.73,5312000
2020-09-01,62.34,69.290001,62.34,68.019997,1138100
2020-09-02,68,69.065002,66.970001,68.860001,529500
2020-09-03,67.849998,68.290001,64.589996,66.5,550900
2020-09-04,67.279999,69.209999,65.779999,67.620003,1067800
2020-09-08,66.050003,68.610001,65.019997,66.43,378100
