date,open,high,low,close,volume
2010-06-08,2.2835,2.294,2.20875,2.244,16988000
2010-06-09,2.252,2.29,2.22925,2.23375,8536000
2010-06-10,2.25725,2.301,2.251,2.297,5644000
2010-06-11,2.28525,2.32775,2.282,2.318,3840000
2010-06-14,2.34925,2.399,2.33725,2.38425,13864000
2010-06-15,2.38475,2.475,2.38375,2.47325,12736000
2010-06-16,2.46825,2.5625,2.46825,2.513,25940000
2010-06-17,2.52775,2.5345,2.47,2.497,5696000
2010-06-18,2.5075,2.5475,2.498,2.534,12384000
2010-06-21,2.56725,2.575,2.5175,2.56625,17328000
2010-06-22,2.575,2.594,2.465,2.4745,10276000
2010-06-23,2.49175,2.5065,2.4415,2.4875,7076000
2010-06-24,2.45225,2.47875,2.42075,2.43075,15804000
2010-06-25,2.444,2.51925,2.42425,2.51875,7632000
2010-06-28,2.50725,2.5885,2.4975,2.565,10204000
2010-06-29,2.51575,2.51575,2.36475,2.37425,21396000
2010-06-30,2.37475,2.394,2.325,2.32975,17080000
2010-07-01,2.3435,2.34475,2.275,2.309,18588000
2010-07-02,2.30325,2.312,2.2775,2.29775,5632000
2010-07-06,2.34875,2.36375,2.29675,2.322,5556000
2010-07-07,2.345,2.409,2.319,2.40725,17104000
2010-07-08,2.40775,2.4685,2.4075,2.46825,8356000
2010-07-09,2.46825,2.55,2.46825,2.538,9560000
2010-07-12,2.54475,2.561,2.472,2.4815,7612000
2010-07-13,2.509,2.5295,2.4745,2.49025,7804000
2010-07-14,2.48825,2.52975,2.48675,2.4915,10392000
2010-07-15,2.48775,2.48775,2.427,2.45125,12904000
2010-07-16,2.45,2.476,2.439,2.441,15108000
2010-07-19,2.38775,2.42575,2.33875,2.41975,28676000
2010-07-20,2.35625,2.43825,2.35,2.43775,15840000
2010-07-21,2.4175,2.45975,2.365,2.3755,13976000
2010-07-22,2.37825,2.40575,2.36675,2.38875,10464000
2010-07-23,2.3265,2.46775,2.3255,2.4485,16272000
2010-07-26,2.45125,2.492,2.38075,2.415,10412000
2010-07-27,2.4415,2.4415,2.3815,2.407,4920000
2010-07-28,2.41925,2.41925,2.3745,2.38175,5960000
2010-07-29,2.423,2.469,2.37625,2.39175,10248000
2010-07-30,2.35075,2.4495,2.3505,2.445,7764000
2010-08-02,2.4875,2.495,2.4405,2.46425,8440000
2010-08-03,2.45575,2.47375,2.43225,2.45525,4552000
2010-08-04,2.44,2.4685,2.43625,2.46525,6144000
2010-08-05,2.459,2.49975,2.456,2.48575,10380000
2010-08-06,2.46375,2.524,2.455,2.52175,13660000
2010-08-09,2.509,2.536,2.4945,2.5195,7992000
2010-08-10,2.47475,2.50425,2.45025,2.476,9360000
2010-08-11,2.4415,2.45075,2.41875,2.43125,6152000
2010-08-12,2.3975,2.4195,2.3915,2.40225,7920000
2010-08-13,2.40225,2.40825,2.37575,2.393,4848000
2010-08-16,2.368,2.409,2.3565,2.402,4928000
2010-08-17,2.422,2.43575,2.4035,2.416,5184000
2010-08-18,2.39325,2.4315,2.39,2.422,6588000
2010-08-19,2.425,2.4605,2.41875,2.45475,8216000
2010-08-20,2.45475,2.52925,2.44725,2.52275,8744000
2010-08-23,2.53175,2.543,2.5175,2.521,7384000
2010-08-24,2.47925,2.53275,2.47625,2.52,6848000
2010-08-25,2.50425,2.573,2.49675,2.54375,11476000
2010-08-26,2.5295,2.55975,2.5125,2.51875,13228000
2010-08-27,2.51775,2.5435,2.49325,2.518,14376000
2010-08-30,2.51825,2.54725,2.4865,2.4865,7124000
2010-08-31,2.48225,2.5045,2.45125,2.46475,7412000
2010-09-01,2.49775,2.51675,2.4825,2.502,10152000
2010-09-02,2.49225,2.51675,2.49225,2.5125,16456000
2010-09-03,2.54775,2.615,2.533,2.575,12596000
2010-09-07,2.571,2.5845,2.53625,2.5365,6988000
2010-09-08,2.55875,2.57225,2.54425,2.57,4632000
2010-09-09,2.57875,2.58475,2.53075,2.54175,8292000
2010-09-10,2.56,2.57625,2.52425,2.5505,7540000
2010-09-13,2.56175,2.56925,2.5275,2.55,13848000
2010-09-14,2.55,2.568,2.5195,2.5535,5540000
2010-09-15,2.52775,2.61025,2.5275,2.596,6852000
2010-09-16,2.595,2.626,2.58675,2.6105,7328000
2010-09-17,2.6105,2.66775,2.6105,2.6505,23680000
2010-09-20,2.67225,2.7445,2.65825,2.744,12048000
2010-09-21,2.74025,2.7795,2.71225,2.77025,13748000
2010-09-22,2.7825,2.797,2.76525,2.79175,6512000
2010-09-23,2.8,2.90725,2.7885,2.832,25964000
2010-09-24,2.36875,2.5,2.3165,2.4785,109136000
2010-09-27,2.48825,2.5,2.33875,2.34175,41392000
2010-09-28,2.343,2.3875,2.3305,2.38025,30416000
2010-09-29,2.39625,2.43375,2.36825,2.43,19204000
2010-09-30,2.456,2.473,2.41875,2.4395,22756000
2010-10-01,2.44275,2.46575,2.4245,2.4635,14976000
2010-10-04,2.4395,2.4765,2.40625,2.413,11324000
2010-10-05,2.36225,2.381,2.27,2.3215,49016000
2010-10-06,2.3105,2.33575,2.228,2.2555,46092000
2010-10-07,2.2765,2.316,2.2575,2.271,19888000
2010-10-08,2.2825,2.291,2.22175,2.2255,15892000
2010-10-11,2.2385,2.32125,2.22975,2.2785,23188000
2010-10-12,2.2645,2.28225,2.216,2.2405,14176000
2010-10-13,2.2595,2.299,2.25175,2.277,24436000
2010-10-14,2.24375,2.277,2.18775,2.27125,23380000
2010-10-15,2.275,2.292,2.2345,2.2875,14092000
2010-10-18,2.34375,2.46075,2.3285,2.3515,32416000
2010-10-19,2.342,2.36975,2.325,2.33575,17948000
2010-10-20,2.3655,2.37725,2.3385,2.35875,14928000
2010-10-21,2.35025,2.37825,2.32925,2.35675,7416000
2010-10-22,2.3415,2.46875,2.3415,2.46525,14100000
2010-10-25,2.485,2.5855,2.476,2.57175,32252000
2010-10-26,2.53625,2.61625,2.53625,2.60475,23496000
2010-10-27,2.59725,2.6475,2.578,2.592,22296000
2010-10-28,2.5875,2.61375,2.5875,2.60725,8224000
2010-10-29,2.61825,2.69425,2.6065,2.68425,13672000
2010-11-01,2.7,2.75,2.66375,2.6735,17964000
2010-11-02,2.71325,2.7195,2.6705,2.6875,15728000
2010-11-03,2.69075,2.7,2.609,2.6555,13548000
2010-11-04,2.655,2.68575,2.62175,2.6465,12116000
2010-11-05,2.6675,2.6705,2.595,2.6,8296000
2010-11-08,2.6,2.625,2.557,2.584,18304000
2010-11-09,2.6045,2.644,2.575,2.6255,19652000
2010-11-10,2.6365,2.83825,2.62725,2.7695,33164000
2010-11-11,2.7215,2.775,2.69375,2.74825,9032000
2010-11-12,2.7055,2.743,2.6905,2.69375,11380000
2010-11-15,2.74425,2.74425,2.675,2.68275,8148000
2010-11-16,2.68075,2.68075,2.6155,2.64375,7948000
2010-11-17,2.625,2.7215,2.616,2.71575,11232000
2010-11-18,2.71875,2.75175,2.67475,2.687,9652000
2010-11-19,2.6665,2.69925,2.6525,2.68425,8356000
2010-11-22,2.69775,2.745,2.68125,2.72025,11112000
2010-11-23,2.675,2.70725,2.63025,2.6345,7552000
2010-11-24,2.625,2.65625,2.625,2.65025,10560000
2010-11-26,2.634,2.72325,2.629,2.70125,6044000
2010-11-29,2.68275,2.683,2.6125,2.6505,8964000
2010-11-30,2.65275,2.6855,2.6425,2.645,4632000
2010-12-01,2.668,2.679,2.6345,2.64475,6792000
2010-12-02,2.63525,2.65725,2.605,2.622,7304000
2010-12-03,2.615,2.617,2.57075,2.579,12764000
2010-12-06,2.579,2.581,2.53,2.54325,13676000
2010-12-07,2.55125,2.588,2.53575,2.53725,10436000
2010-12-08,2.55825,2.55825,2.513,2.52875,9148000
2010-12-09,2.508,2.61575,2.5055,2.594,15540000
2010-12-10,2.594,2.64,2.58425,2.63975,8096000
2010-12-13,2.64,2.6575,2.5775,2.594,9208000
2010-12-14,2.591,2.635,2.56775,2.62025,7820000
2010-12-15,2.615,2.65725,2.60025,2.60675,7692000
2010-12-16,2.6,2.66525,2.6,2.65075,8860000
2010-12-17,2.67375,2.74975,2.663,2.7405,13524000
2010-12-20,2.7285,2.729,2.6465,2.65175,15540000
2010-12-21,2.6735,2.6735,2.63125,2.64625,15904000
2010-12-22,2.6405,2.727,2.6405,2.70975,8020000
2010-12-23,2.687,2.7015,2.642,2.651,8184000
2010-12-27,2.641,2.672,2.62475,2.66825,2520000
2010-12-28,2.65775,2.67475,2.644,2.65,2720000
2010-12-29,2.65925,2.666,2.64675,2.6615,3548000
2010-12-30,2.6475,2.66375,2.6475,2.64875,2280000
2010-12-31,2.645,2.656,2.6105,2.63075,4056000
2011-01-03,2.6245,2.6675,2.6245,2.63725,8440000
2011-01-04,2.64525,2.65275,2.619,2.628,7764000
2011-01-05,2.6125,2.62875,2.60725,2.61775,12292000
2011-01-06,2.625,2.6665,2.6225,2.63075,18052000
2011-01-07,2.6295,2.64425,2.5955,2.63925,4052000
2011-01-10,2.58725,2.61375,2.563,2.61375,8236000
2011-01-11,2.62525,2.66525,2.6045,2.61,7872000
2011-01-12,2.613,2.63075,2.59725,2.6305,3560000
2011-01-13,2.62125,2.733,2.62125,2.716,13964000
2011-01-14,2.7195,2.7195,2.6745,2.69275,12588000
2011-01-18,2.74975,2.8,2.678,2.68525,21404000
2011-01-19,2.68725,2.6935,2.51475,2.542,20116000
2011-01-20,2.55525,2.55525,2.47525,2.50375,21572000
2011-01-21,2.51625,2.55,2.48625,2.49375,12752000
2011-01-24,2.4785,2.53225,2.47775,2.531,9548000
2011-01-25,2.5325,2.5325,2.5,2.526,5716000
2011-01-26,2.526,2.5965,2.526,2.54525,8424000
2011-01-27,2.5455,2.5515,2.50025,2.5035,6736000
2011-01-28,2.528,2.528,2.45675,2.4715,6056000
2011-01-31,2.4705,2.4705,2.439,2.4665,8420000
2011-02-01,2.4665,2.48775,2.44425,2.48075,7192000
2011-02-02,2.4665,2.5135,2.4665,2.49,4124000
2011-02-03,2.4825,2.5195,2.47525,2.5,14588000
2011-02-04,2.48825,2.49025,2.45125,2.459,4768000
2011-02-07,2.453,2.465,2.44825,2.4525,3628000
2011-02-08,2.461,2.461,2.384,2.3955,7832000
2011-02-09,2.399,2.403,2.33475,2.375,23488000
2011-02-10,2.3705,2.3875,2.338,2.35025,21284000
2011-02-11,2.35825,2.37275,2.325,2.37175,22260000
2011-02-14,2.388,2.3955,2.365,2.379,12044000
2011-02-15,2.37975,2.43825,2.37475,2.42675,10580000
2011-02-16,2.43175,2.451,2.4045,2.428,10552000
2011-02-17,2.40675,2.42925,2.40675,2.4175,5916000
2011-02-18,2.41375,2.44775,2.41025,2.426,5348000
2011-02-22,2.4045,2.41475,2.366,2.3715,9212000
2011-02-23,2.36925,2.376,2.29225,2.3245,15060000
2011-02-24,2.31675,2.36,2.3065,2.3275,20136000
2011-02-25,2.3465,2.42275,2.34125,2.42025,10352000
2011-02-28,2.424,2.443,2.39475,2.41525,11844000
2011-03-01,2.42275,2.42275,2.3315,2.33225,7668000
2011-03-02,2.34225,2.3885,2.3285,2.378,5724000
2011-03-03,2.39475,2.4075,2.385,2.40375,3468000
2011-03-04,2.4015,2.4015,2.353,2.357,4952000
2011-03-07,2.3665,2.3665,2.30425,2.3275,6488000
2011-03-08,2.3375,2.3375,2.2835,2.2875,8224000
2011-03-09,2.29575,2.29575,2.2645,2.27475,12372000
2011-03-10,2.246,2.261,2.1705,2.24475,39360000
2011-03-11,2.22775,2.35425,2.22775,2.351,17112000
2011-03-14,2.33025,2.39,2.31375,2.341,18792000
2011-03-15,2.27725,2.35825,2.2765,2.31975,24672000
2011-03-16,2.3115,2.375,2.2215,2.282,28976000
2011-03-17,2.3205,2.3435,2.30275,2.3125,14920000
2011-03-18,2.33025,2.335,2.27875,2.29075,7284000
2011-03-21,2.325,2.43275,2.3185,2.42925,20548000
2011-03-22,2.4195,2.445,2.39975,2.437,21044000
2011-03-23,2.43725,2.483,2.423,2.47425,29284000
2011-03-24,2.47425,2.52125,2.461,2.47,19860000
2011-03-25,2.471,2.47875,2.38825,2.4485,22640000
2011-03-28,2.4495,2.47975,2.428,2.4365,10052000
2011-03-29,2.4125,2.4835,2.4125,2.473,10336000
2011-03-30,2.4875,2.53,2.4875,2.4995,9836000
2011-03-31,2.48475,2.53,2.473,2.50175,12632000
2011-04-01,2.542,2.61125,2.51975,2.59025,12520000
2011-04-04,2.59525,2.61075,2.5565,2.597,6628000
2011-04-05,2.58725,2.6405,2.577,2.62675,14588000
2011-04-06,2.70625,2.89575,2.7005,2.88325,50860000
2011-04-07,2.875,2.99875,2.865,2.996,35492000
2011-04-08,2.987,3.005,2.92025,2.95225,30120000
2011-04-11,2.95825,2.95825,2.8875,2.89475,10928000
2011-04-12,2.8895,2.89575,2.7855,2.8225,16868000
2011-04-13,2.84125,2.858,2.8145,2.84475,10720000
2011-04-14,2.8305,2.91525,2.825,2.88075,13736000
2011-04-15,2.878,2.95525,2.85675,2.91725,13928000
2011-04-18,2.89425,2.92075,2.8625,2.90775,9048000
2011-04-19,2.9,2.939,2.88075,2.907,8484000
2011-04-20,2.91775,2.97475,2.9145,2.968,13004000
2011-04-21,2.986,2.999,2.92825,2.9465,8352000
2011-04-25,2.966,2.99425,2.944,2.95775,4672000
2011-04-26,2.95675,3.04775,2.95375,2.9675,13748000
2011-04-27,3.0755,3.2965,3.06475,3.20475,49152000
2011-04-28,3.19925,3.225,3.1205,3.13125,16744000
2011-04-29,3.137,3.146,3.082,3.11975,7280000
2011-05-02,3.12225,3.195,3.1195,3.14025,7400000
2011-05-03,3.125,3.13475,2.997,3.0335,9160000
2011-05-04,3.03825,3.06425,2.89325,3.01,20004000
2011-05-05,3.00025,3.03,2.94475,2.95825,16804000
2011-05-06,3.00225,3.0205,2.9495,2.98075,6380000
2011-05-09,2.98075,3.0025,2.95375,2.99475,5360000
2011-05-10,3.0155,3.02,2.9665,3,3756000
2011-05-11,3,3.04775,2.9515,2.9875,11964000
2011-05-12,2.96325,3.1115,2.95425,3.0885,9480000
2011-05-13,3.075,3.089,2.9975,3.00975,9360000
2011-05-16,2.984,3.0175,2.96975,2.97775,7088000
2011-05-17,2.95975,2.9915,2.87,2.9,12788000
2011-05-18,2.897,3.0265,2.897,3.02175,17396000
2011-05-19,3.00975,3.0835,3.009,3.026,12448000
2011-05-20,3.03225,3.03225,2.99375,3.007,9356000
2011-05-23,2.975,2.98275,2.892,2.9055,13688000
2011-05-24,2.921,2.9445,2.89425,2.901,9332000
2011-05-25,2.908,2.9205,2.87725,2.889,6060000
2011-05-26,2.89125,2.8965,2.86075,2.87275,4256000
2011-05-27,2.884,2.93175,2.847,2.93125,7088000
2011-05-31,2.95525,2.9665,2.86825,2.8955,12048000
2011-06-01,2.8685,2.892,2.80725,2.812,7624000
2011-06-02,2.8565,2.882,2.76575,2.81825,13976000
2011-06-03,2.777,2.83975,2.754,2.78375,10448000
2011-06-06,2.85275,2.90975,2.725,2.749,15080000
2011-06-07,2.76625,2.813,2.72475,2.75825,10256000
2011-06-08,2.75825,2.775,2.60975,2.62225,15336000
2011-06-09,2.623,2.66625,2.56175,2.61925,21708000
2011-06-10,2.611,2.61575,2.50475,2.511,18788000
2011-06-13,2.54675,2.666,2.52925,2.569,22144000
2011-06-14,2.5915,2.6525,2.59,2.62825,12192000
2011-06-15,2.60625,2.638,2.476,2.486,21160000
2011-06-16,2.512,2.572,2.468,2.49475,21064000
2011-06-17,2.51725,2.5375,2.48525,2.492,12816000
2011-06-20,2.48425,2.54725,2.46975,2.50225,13424000
2011-06-21,2.508,2.63525,2.50625,2.6115,23884000
2011-06-22,2.60025,2.6115,2.51025,2.516,14480000
2011-06-23,2.48675,2.56725,2.4795,2.564,11900000
2011-06-24,2.568,2.65325,2.5665,2.6505,21048000
2011-06-27,2.62875,2.71225,2.61875,2.692,16736000
2011-06-28,2.6925,2.81875,2.66625,2.78925,20700000
2011-06-29,2.79675,2.80725,2.752,2.79775,19788000
2011-06-30,2.75175,2.80375,2.7325,2.793,17460000
2011-07-01,2.79775,2.91125,2.792,2.869,11280000
2011-07-05,2.8665,2.89525,2.84725,2.88575,7252000
2011-07-06,2.87675,2.99625,2.86725,2.9515,14380000
2011-07-07,2.97875,3.00625,2.961,2.987,6836000
2011-07-08,2.95,2.965,2.9035,2.94125,6824000
2011-07-11,2.9,2.93225,2.84375,2.8555,14388000
2011-07-12,2.84975,2.898,2.8205,2.8735,16576000
2011-07-13,2.89825,2.96,2.8935,2.93025,8492000
2011-07-14,2.9315,2.95675,2.87525,2.90375,9312000
2011-07-15,2.9265,3.08625,2.92,3.0755,22196000
2011-07-18,3.28125,3.325,2.996,2.9965,67672000
2011-07-19,3.04275,3.12925,3.02475,3.11275,34408000
2011-07-20,3.11775,3.21025,3.0975,3.175,18048000
2011-07-21,3.195,3.209,3.13375,3.16425,14588000
2011-07-22,3.18925,3.21075,3.17775,3.19275,19652000
2011-07-25,3.1885,3.1935,3.16325,3.18175,11984000
2011-07-26,3.18175,3.1955,3.15875,3.166,13952000
2011-07-27,3.161,3.16625,3.11375,3.11925,14164000
2011-07-28,3.125,3.125,3.04725,3.052,16852000
2011-07-29,3.05,3.19425,3.01125,3.19325,16116000
2011-08-01,3.2,3.20975,2.99325,3.0005,19616000
2011-08-02,2.97725,2.99525,2.8655,2.8655,20648000
2011-08-03,2.8725,2.949,2.79825,2.94825,12032000
2011-08-04,2.8965,2.9105,2.7725,2.7725,12464000
2011-08-05,2.81525,2.82475,2.73725,2.77875,17120000
2011-08-08,2.729,2.78525,2.625,2.625,29908000
2011-08-09,2.64525,2.96325,2.64275,2.96325,28864000
2011-08-10,2.863,3.018,2.82225,2.91925,25792000
2011-08-11,2.8985,3.04425,2.8765,2.9765,26992000
2011-08-12,2.986,3.036,2.9695,3.03,28496000
2011-08-15,3.041,3.08025,3.0295,3.07675,7380000
2011-08-16,3.02525,3.08675,2.989,3.00625,9788000
2011-08-17,3.01925,3.0365,2.853,2.8905,13920000
2011-08-18,2.8065,2.8295,2.71675,2.7975,75232000
2011-08-19,2.777,2.907,2.741,2.75,9274000
2011-08-22,2.841,2.869,2.746,2.758,14859000
2011-08-23,2.786,2.825,2.741,2.825,20017000
2011-08-24,2.828,2.836,2.735,2.763,6395000
2011-08-25,2.803,2.807,2.667,2.68,6228000
2011-08-26,2.662,2.718,2.649,2.707,4266000
2011-08-29,2.74,2.804,2.723,2.804,5649000
2011-08-30,2.778,2.915,2.764,2.895,9772000
2011-08-31,2.917,3.062,2.91,3.05,20112000
2011-09-01,3.058,3.071,2.973,3.001,11756000
2011-09-02,2.949,3.04,2.94,2.959,11040000
2011-09-06,2.923,2.957,2.838,2.955,8872000
2011-09-07,3.03,3.184,3.01,3.162,12655000
2011-09-08,3.132,3.235,3.117,3.217,14174000
2011-09-09,3.18,3.218,3.117,3.163,7859000
2011-09-12,3.131,3.2,3.098,3.197,8241000
2011-09-13,3.197,3.267,3.176,3.254,11916000
2011-09-14,3.291,3.477,3.288,3.37,16920000
2011-09-15,3.387,3.423,3.301,3.314,15172000
2011-09-16,3.3,3.34,3.22,3.246,10572000
2011-09-19,3.201,3.284,3.199,3.275,12173000
2011-09-20,3.3,3.377,3.229,3.234,7700000
2011-09-21,3.243,3.252,2.93,2.934,21291000
2011-09-22,2.853,2.862,2.678,2.717,19142000
2011-09-23,2.707,2.888,2.685,2.827,13440000
2011-09-26,2.823,2.842,2.675,2.788,11467000
2011-09-27,2.861,3.004,2.861,2.985,13120000
2011-09-28,2.918,2.95,2.757,2.758,10852000
2011-09-29,2.825,2.83,2.251,2.436,49133000
2011-09-30,2.408,2.528,2.291,2.297,48800000
2011-10-03,2.295,2.397,2.126,2.137,41156000
2011-10-04,2.061,2.33,2.061,2.317,44000000
2011-10-05,2.302,2.566,2.282,2.542,27600000
2011-10-06,2.566,2.752,2.499,2.744,33337000
2011-10-07,2.735,2.787,2.675,2.73,27343000
2011-10-10,2.771,2.88,2.755,2.856,19364000
2011-10-11,2.834,2.978,2.799,2.957,17302000
2011-10-12,2.992,3.089,2.975,3.031,17886000
2011-10-13,3.033,3.05,2.949,2.993,17491000
2011-10-14,3.045,3.056,2.971,3.02,11599000
2011-10-17,2.996,3.097,2.99,3.001,26712000
2011-10-18,2.847,2.847,2.38,2.639,80227000
2011-10-19,2.644,2.702,2.562,2.656,28342000
2011-10-20,2.623,2.654,2.471,2.556,18869000
2011-10-21,2.586,2.738,2.551,2.695,27649000
2011-10-24,2.7,2.837,2.7,2.835,14195000
2011-10-25,2.842,2.87,2.753,2.819,8665000
2011-10-26,2.849,2.896,2.745,2.863,12799000
2011-10-27,2.922,3.029,2.922,3.01,15092000
2011-10-28,2.992,3.063,2.979,3.007,12885000
2011-10-31,3,3.03,2.964,2.964,8183000
2011-11-01,2.84,2.99,2.81,2.915,11325000
2011-11-02,2.9,2.957,2.89,2.935,8570000
2011-11-03,2.94,2.958,2.899,2.942,8078000
2011-11-04,2.939,2.953,2.844,2.885,9177000
2011-11-07,2.876,2.904,2.817,2.862,5266000
2011-11-08,2.868,2.906,2.818,2.895,5248000
2011-11-09,2.802,2.86,2.784,2.796,6325000
2011-11-10,2.804,2.853,2.704,2.722,7087000
2011-11-11,2.743,2.763,2.669,2.71,12229000
2011-11-14,2.711,2.724,2.604,2.625,12684000
2011-11-15,2.628,2.633,2.563,2.568,14126000
2011-11-16,2.553,2.644,2.544,2.589,17963000
2011-11-17,2.553,2.584,2.481,2.489,23167000
2011-11-18,2.519,2.521,2.273,2.278,50685000
2011-11-21,2.302,2.398,2.21,2.242,44923000
2011-11-22,2.25,2.385,2.245,2.364,25882000
2011-11-23,2.33,2.365,2.279,2.286,23120000
2011-11-25,2.273,2.364,2.273,2.346,4445000
2011-11-28,2.443,2.471,2.334,2.355,22675000
2011-11-29,2.349,2.433,2.334,2.393,12676000
2011-11-30,2.525,2.581,2.47,2.524,14141000
2011-12-01,2.534,2.611,2.467,2.476,10092000
2011-12-02,2.505,2.53,2.485,2.494,6434000
2011-12-05,2.534,2.585,2.511,2.569,10018000
2011-12-06,2.561,2.596,2.512,2.519,7884000
2011-12-07,2.519,2.535,2.456,2.47,7897000
2011-12-08,2.44,2.45,2.392,2.398,9736000
2011-12-09,2.423,2.435,2.381,2.418,6262000
2011-12-12,2.382,2.393,2.332,2.377,7729000
2011-12-13,2.4,2.415,2.275,2.287,8756000
2011-12-14,2.272,2.288,2.2,2.209,15638000
2011-12-15,2.251,2.265,2.168,2.181,25955000
2011-12-16,2.203,2.21,2.075,2.174,29969000
2011-12-19,2.174,2.199,2.141,2.146,8845000
2011-12-20,2.191,2.312,2.184,2.275,13108000
2011-12-21,2.28,2.328,2.227,2.311,12501000
2011-12-22,2.311,2.397,2.311,2.389,7738000
2011-12-23,2.388,2.42,2.376,2.408,4747000
2011-12-27,2.387,2.421,2.379,2.41,3888000
2011-12-28,2.404,2.418,2.363,2.389,7319000
2011-12-29,2.393,2.404,2.337,2.375,6165000
2011-12-30,2.367,2.42,2.365,2.405,7460000
2012-01-03,2.457,2.504,2.359,2.376,9953000
2012-01-04,2.373,2.379,2.226,2.27,19851000
2012-01-05,2.265,2.307,2.219,2.29,10976000
2012-01-06,2.309,2.309,2.216,2.232,9258000
2012-01-09,2.247,2.254,2.154,2.211,11577000
2012-01-10,2.26,2.393,2.244,2.382,10401000
2012-01-11,2.385,2.417,2.361,2.411,6024000
2012-01-12,2.43,2.461,2.393,2.458,6935000
2012-01-13,2.448,2.525,2.423,2.522,13531000
2012-01-17,2.313,2.367,2.188,2.236,62186000
2012-01-18,2.224,2.42,2.22,2.409,30956000
2012-01-19,2.4,2.477,2.281,2.289,27449000
2012-01-20,2.301,2.349,2.268,2.327,11146000
2012-01-23,2.334,2.334,2.25,2.253,9257000
2012-01-24,2.234,2.308,2.226,2.301,5171000
2012-01-25,2.31,2.383,2.295,2.357,8875000
2012-01-26,2.375,2.43,2.35,2.406,12978000
2012-01-27,2.36,2.473,2.36,2.459,16307000
2012-01-30,2.417,2.444,2.356,2.378,15515000
2012-01-31,2.393,2.416,2.33,2.382,15534000
2012-02-01,2.387,2.455,2.377,2.429,13197000
2012-02-02,2.43,2.559,2.429,2.5,19775000
2012-02-03,2.522,2.592,2.5,2.586,12039000
2012-02-06,2.554,2.621,2.45,2.533,30600000
2012-02-07,2.518,2.586,2.497,2.502,8995000
2012-02-08,2.5,2.58,2.496,2.529,16528000
2012-02-09,2.524,2.586,2.523,2.563,8391000
2012-02-10,2.5,2.565,2.496,2.539,9748000
2012-02-13,2.551,2.597,2.544,2.569,9446000
2012-02-14,2.568,2.687,2.566,2.638,10218000
2012-02-15,2.65,2.669,2.624,2.657,8050000
2012-02-16,2.65,2.715,2.638,2.687,9875000
2012-02-17,2.7,2.731,2.694,2.705,6456000
2012-02-21,2.7,2.738,2.594,2.616,14988000
2012-02-22,2.646,2.689,2.607,2.622,8867000
2012-02-23,2.63,2.645,2.598,2.608,5490000
2012-02-24,2.581,2.625,2.547,2.615,7713000
2012-02-27,2.58,2.615,2.549,2.6,5252000
2012-02-28,2.592,2.65,2.566,2.634,8291000
2012-02-29,2.645,2.66,2.625,2.651,7577000
2012-03-01,2.641,2.681,2.596,2.615,5354000
2012-03-02,2.628,2.776,2.625,2.704,10137000
2012-03-05,2.714,2.762,2.696,2.698,13828000
2012-03-06,2.669,2.669,2.582,2.582,14741000
2012-03-07,2.583,2.705,2.583,2.672,8101000
2012-03-08,2.703,2.812,2.695,2.804,9323000
2012-03-09,2.801,2.803,2.735,2.74,10290000
2012-03-12,2.743,2.79,2.688,2.701,7799000
2012-03-13,2.707,2.731,2.646,2.679,8039000
2012-03-14,2.689,2.693,2.598,2.603,18189000
2012-03-15,2.61,2.799,2.599,2.789,9983000
2012-03-16,2.795,2.829,2.749,2.768,10456000
2012-03-19,2.774,2.838,2.751,2.819,6610000
2012-03-20,2.804,2.875,2.803,2.86,15964000
2012-03-21,2.858,2.862,2.795,2.806,13514000
2012-03-22,2.759,2.76,2.676,2.7,18953000
2012-03-23,2.7,2.701,2.617,2.697,7018000
2012-03-26,2.722,2.752,2.696,2.73,5937000
2012-03-27,2.733,2.754,2.655,2.691,7360000
2012-03-28,2.722,2.722,2.605,2.64,9960000
2012-03-29,2.62,2.687,2.6,2.662,14908000
2012-03-30,2.688,2.762,2.674,2.746,10404000
2012-04-02,2.75,2.849,2.748,2.835,8139000
2012-04-03,2.816,2.88,2.816,2.831,5377000
2012-04-04,2.8,2.809,2.747,2.775,6600000
2012-04-05,2.747,2.801,2.74,2.778,7841000
2012-04-09,2.713,2.747,2.701,2.726,4507000
2012-04-10,2.712,2.735,2.67,2.704,7030000
2012-04-11,2.777,2.8,2.743,2.779,6095000
2012-04-12,2.769,2.849,2.753,2.787,9304000
2012-04-13,2.77,2.794,2.71,2.757,8441000
2012-04-16,2.755,2.772,2.627,2.691,12632000
2012-04-17,2.78,2.919,2.739,2.787,18390000
2012-04-18,2.75,2.779,2.736,2.743,5388000
2012-04-19,2.757,2.799,2.718,2.739,6690000
2012-04-20,2.755,2.762,2.699,2.709,7198000
2012-04-23,2.66,2.682,2.533,2.59,13175000
2012-04-24,2.593,2.612,2.56,2.578,7088000
2012-04-25,2.608,2.616,2.562,2.577,5167000
2012-04-26,2.578,2.635,2.566,2.616,20842000
2012-04-27,2.632,2.7,2.6,2.69,10445000
2012-04-30,2.689,2.694,2.628,2.673,7233000
2012-05-01,2.691,2.763,2.681,2.752,10638000
2012-05-02,2.737,2.887,2.737,2.882,12880000
2012-05-03,2.87,2.885,2.805,2.85,14941000
2012-05-04,2.806,2.88,2.806,2.868,14846000
2012-05-07,2.858,2.868,2.82,2.857,16172000
2012-05-08,2.819,2.888,2.818,2.878,17079000
2012-05-09,2.828,2.856,2.814,2.828,16598000
