date,open,high,low,close,volume
2007-11-13,54.349998,55.299999,54.189999,54.639999,843700
2007-11-14,54.82,55.09,53.720001,54.049999,922700
2007-11-15,54.09,54.860001,53.400002,53.959999,556500
2007-11-16,54.029999,54.400002,53.02,54.369999,792100
2007-11-19,54.080002,54.119999,53.16,53.34,804100
2007-11-20,53.5,53.98,51.41,52.5,1032400
2007-11-21,52.049999,52.689999,50.830002,50.830002,717100
2007-11-23,51.48,52.849998,51.48,52.349998,207600
2007-11-26,52.43,52.77,50.470001,50.77,927500
2007-11-27,50.900002,51.919998,50.84,51.139999,1235000
2007-11-28,51.799999,53.889999,51.799999,53.209999,781200
2007-11-29,53,53.869999,52.689999,53.25,606900
2007-11-30,53.900002,55.310001,53.900002,54.98,843100
2007-12-03,55.240002,55.240002,53.529999,54.450001,578000
2007-12-04,54.419998,55.34,53.759998,54.150002,532100
2007-12-05,55.23,55.779999,54.349998,54.580002,496500
2007-12-06,54.400002,55.849998,54.389999,55.610001,613400
2007-12-07,56.360001,58.549999,54.630001,57.889999,1455300
2007-12-10,58.16,59.279999,57.82,58.599998,991600
2007-12-11,57.23,58.68,55.169998,56.73,1363600
2007-12-12,58.299999,58.889999,57.43,58.150002,732100
2007-12-13,58.23,59.970001,57.349998,59.799999,550200
2007-12-14,59.09,59.900002,58.529999,58.59,606100
2007-12-17,58.200001,58.220001,55.349998,55.349998,1068400
2007-12-18,55.98,55.98,54.09,55.220001,1007000
2007-12-19,55.57,55.849998,53.080002,53.830002,852000
2007-12-20,54.5,54.5,52.220001,52.299999,972000
2007-12-21,53.009998,54.259998,52.380001,53.540001,1491100
2007-12-24,53.919998,54.450001,53.709999,54.450001,170100
2007-12-26,54.450001,54.450001,53.02,54.060001,349900
2007-12-27,54.029999,54.18,51.400002,51.419998,711100
2007-12-28,51.720001,52.91,51.52,51.799999,755700
2007-12-31,51.41,52.41,50.84,51.959999,632100
2008-01-02,51.66,52.09,50,50.599998,959700
2008-01-03,51.040001,52.470001,50.82,51.330002,710900
2008-01-04,50.740002,51.23,50.259998,50.5,627300
2008-01-07,51.080002,54.349998,50.959999,53.27,1495000
2008-01-08,53.360001,53.360001,49.470001,49.560001,1688400
2008-01-09,49.599998,53.720001,49.540001,53.610001,1293300
2008-01-10,53.119999,57.18,52.889999,56.580002,1953400
2008-01-11,56.279999,56.93,55.380001,55.419998,1329500
2008-01-14,55.700001,57.939999,55.700001,57.439999,948400
2008-01-15,56.009998,59,56.009998,58.27,1872000
2008-01-16,58.139999,58.73,56.009998,56.869999,1438300
2008-01-17,57.259998,59.330002,57.25,58.950001,2525900
2008-01-18,59.029999,61.25,57.490002,58.880001,1749800
2008-01-22,56,58.799999,51.560001,51.889999,3284300
2008-01-23,49.75,54.48,48.52,54.080002,2693600
2008-01-24,54.950001,58.110001,53.669998,57.740002,1891200
2008-01-25,59.470001,59.470001,50.560001,52.369999,3906300
2008-01-28,52.279999,54.52,50.799999,54.52,1882900
2008-01-29,54.919998,56.169998,54.02,54.630001,1217200
2008-01-30,54.419998,54.939999,52.740002,53.25,899200
2008-01-31,52.369999,55.740002,51,55.189999,1520700
2008-02-01,55.389999,56,53.98,54.349998,793400
2008-02-04,54.349998,55.75,54.040001,55,1129300
2008-02-05,53.669998,55.459999,52.240002,52.490002,1444400
2008-02-06,52.650002,52.650002,48.119999,48.299999,1517500
2008-02-07,47.919998,48.68,46.349998,47.630001,1981900
2008-02-08,47.860001,50,47.860001,48.959999,1234500
2008-02-11,49.09,50.299999,48.849998,49.849998,928800
2008-02-12,50.200001,50.330002,48.400002,49,938500
2008-02-13,49.5,50.189999,48.709999,50,1133600
2008-02-14,50,50.580002,45.959999,47.07,1741200
2008-02-15,46.610001,47.470001,44.799999,46.34,1468200
2008-02-19,46.91,47.23,44.790001,44.98,997400
2008-02-20,44.700001,47.709999,44.68,47.540001,1047800
2008-02-21,47.810001,47.880001,43.41,43.860001,1854700
2008-02-22,43.900002,44.860001,43.75,44.720001,1463900
2008-02-25,44.650002,44.720001,43.07,44.18,1333200
2008-02-26,43.43,47.490002,43.43,46.91,1281000
2008-02-27,46.5,48.720001,46.290001,48.540001,1299900
2008-02-28,48.389999,48.470001,46.369999,47.169998,1482500
2008-02-29,46.580002,46.580002,43.75,43.939999,1277900
2008-03-03,45.73,46.900002,44.23,44.490002,1429700
2008-03-04,44.119999,44.119999,42.580002,43.389999,1016700
2008-03-05,43.84,43.950001,42.369999,42.630001,1149600
2008-03-06,42.32,43,41.080002,41.16,876600
2008-03-07,40.720001,41.439999,40.220001,40.610001,883700
2008-03-10,40.75,41.139999,39.700001,39.959999,577800
2008-03-11,40.970001,43.049999,40.75,42.959999,1052300
2008-03-12,43.119999,45.27,43.049999,44.66,1478800
2008-03-13,44.029999,45.439999,42.639999,45.139999,1772800
2008-03-14,45.599998,45.599998,43.09,43.740002,1211500
2008-03-17,42.709999,42.939999,41.009998,41.470001,1779200
2008-03-18,42.849998,45.330002,42.509998,44.450001,1661100
2008-03-19,44.310001,45.790001,43.360001,43.369999,975800
2008-03-20,43.150002,46.48,42.810001,46.259998,1993300
2008-03-24,46.25,48.080002,46.25,47.560001,661800
2008-03-25,47.639999,47.709999,46.349998,47.189999,569100
2008-03-26,47.259998,47.619999,46.450001,47.349998,653800
2008-03-27,47.5,47.700001,46.73,46.860001,728800
2008-03-28,45.200001,45.450001,39.5,39.970001,4021300
2008-03-31,39.970001,42.630001,39.25,41.84,3336200
2008-04-01,42,43.98,41.849998,43.790001,1081500
2008-04-02,43.889999,44.450001,43.040001,43.48,618900
2008-04-03,43.25,44.990002,42.16,44.529999,1022900
2008-04-04,45.09,49.450001,44.099998,47.529999,2313900
2008-04-07,47.720001,48.5,46.400002,47.740002,1001000
2008-04-08,47.380001,47.490002,46.470001,47.25,794800
2008-04-09,47.220001,49.630001,46.720001,47.700001,1109300
2008-04-10,47.52,50.150002,47.369999,49.919998,706000
2008-04-11,49.299999,49.299999,47.630001,48.060001,681200
2008-04-14,47.959999,48.810001,47.919998,48.369999,539300
2008-04-15,48.810001,48.900002,47.720001,48.330002,562200
2008-04-16,48.790001,50.029999,47.919998,49.950001,604500
2008-04-17,49.810001,50.529999,48.68,50.389999,668700
2008-04-18,51.32,52.099998,51.060001,51.919998,927000
2008-04-21,51.630001,52.639999,50.110001,50.799999,1213900
2008-04-22,50.5,51.07,49.25,49.880001,859200
2008-04-23,50.099998,52.009998,49.610001,51.630001,842800
2008-04-24,51.990002,54.240002,51.759998,53.799999,1218400
2008-04-25,57,57.810001,54,55.490002,2260300
2008-04-28,55.119999,58.009998,54.5,57.389999,1479700
2008-04-29,57.189999,58.5,57.009998,58.5,977100
2008-04-30,58.509998,59.419998,56.740002,57,1025800
2008-05-01,56.779999,59.75,56.66,59.360001,993600
2008-05-02,60.240002,60.240002,58.080002,58.66,654600
2008-05-05,57.77,58.619999,56.900002,57.599998,691600
2008-05-06,56.869999,58,56.82,57.810001,551900
2008-05-07,57.849998,58.310001,55.599998,56.049999,730500
2008-05-08,56.049999,56.66,54.990002,55.830002,678500
2008-05-09,55.139999,56.330002,54.959999,56,410000
2008-05-12,56.18,57.060001,55.310001,56.869999,553000
2008-05-13,57.099998,58.200001,56.52,57.849998,466500
2008-05-14,58.099998,59.380001,57.740002,57.82,486100
2008-05-15,57.700001,58.599998,56.900002,58.439999,461600
2008-05-16,58.459999,58.73,56.25,56.669998,610700
2008-05-19,51.630001,56.110001,51.139999,54.200001,1933400
2008-05-20,53.650002,53.889999,51.75,53.509998,903800
2008-05-21,53.48,54.400002,52.25,52.75,487700
2008-05-22,52.509998,54.400002,52.509998,54.040001,883300
2008-05-23,54.049999,54.049999,52.150002,53.57,662800
2008-05-27,53.98,56.169998,53.790001,56.169998,661700
2008-05-28,56.439999,56.450001,54.049999,55.16,574200
2008-05-29,55.150002,58.52,55.150002,57.66,806800
2008-05-30,57.700001,57.98,55.790001,57.049999,507600
2008-06-02,57.049999,57.049999,54.98,55.200001,806700
2008-06-03,55.790001,56.41,54.630001,55.560001,618200
2008-06-04,55.470001,56.689999,55,56.169998,638400
2008-06-05,56.189999,58.349998,55.860001,58.349998,509900
2008-06-06,57.860001,58.59,57.34,57.959999,972600
2008-06-09,57.970001,58.290001,56.23,57.369999,690500
2008-06-10,56.849998,57.720001,56.240002,57.349998,405100
2008-06-11,57.200001,57.200001,55.07,55.279999,588800
2008-06-12,55.810001,57.5,55.790001,56.580002,373700
2008-06-13,57.099998,59.16,56.82,58.560001,741900
2008-06-16,58.200001,61.110001,57.310001,59.990002,1064200
2008-06-17,59.860001,59.93,58.799999,59.349998,483600
2008-06-18,58.939999,60.150002,58.32,59.75,595600
2008-06-19,59.75,60.630001,59.049999,60.389999,768700
2008-06-20,56.669998,58.959999,56.669998,58.540001,1385800
2008-06-23,59.029999,59.950001,58.119999,59.93,694100
2008-06-24,59.389999,60.240002,58.529999,59.02,725700
2008-06-25,59.259998,60.32,58.25,60.200001,870500
2008-06-26,59.490002,59.759998,58.27,59.209999,958900
2008-06-27,59.209999,61.57,58.119999,61.189999,4743600
2008-06-30,61.27,61.470001,52.75,53.619999,5969600
2008-07-01,52.84,54.369999,51.75,52.25,3307900
2008-07-02,54.57,59.790001,54.57,57.310001,2972200
2008-07-03,58.130001,58.130001,55.080002,55.5,859400
2008-07-07,55.91,56.5,53.75,54.639999,1332400
2008-07-08,54.490002,57.060001,53.400002,57,1115300
2008-07-09,57.049999,57.529999,56.009998,56.400002,935400
2008-07-10,56.310001,56.509998,53.759998,54.130001,912700
2008-07-11,53.689999,55,52.98,54.290001,918200
2008-07-14,54.580002,54.580002,52.299999,52.77,762000
2008-07-15,52.389999,54.16,51.5,53.040001,1017900
2008-07-16,52.950001,54.799999,52.369999,54.110001,1506600
2008-07-17,54.439999,55.060001,52.77,53.18,1613300
2008-07-18,53.470001,54,52.52,53.82,866900
2008-07-21,53.900002,54.099998,52.630001,53.009998,376100
2008-07-22,52.400002,54.599998,52.119999,54.5,717700
2008-07-23,54.75,55.23,53.869999,55,1079700
2008-07-24,55.310001,56.650002,54.889999,55.610001,1025400
2008-07-25,55.900002,56.080002,54.400002,55.220001,602000
2008-07-28,55.099998,55.48,53.93,54.080002,549800
2008-07-29,54.200001,55.799999,53.970001,55.619999,513500
2008-07-30,56.080002,56.830002,55.73,56.75,560800
2008-07-31,56.189999,58.110001,56.009998,56.810001,1010700
2008-08-01,57.240002,57.290001,55.77,55.98,776500
2008-08-04,56.389999,56.389999,55.009998,55.610001,791600
2008-08-05,56.16,56.330002,55.41,56.240002,715600
2008-08-06,56.209999,56.209999,53.73,53.950001,946700
2008-08-07,53.599998,54.759998,53.139999,53.48,742200
2008-08-08,53.470001,56.450001,53.049999,55.450001,1074100
2008-08-11,55.25,55.439999,54.549999,54.990002,514800
2008-08-12,54.900002,55.240002,53.549999,54.119999,552500
2008-08-13,53.630001,54.240002,53.169998,54.18,560900
2008-08-14,53.689999,55.369999,53.68,55.299999,784400
2008-08-15,51.25,53.880001,49.82,51.450001,5694000
2008-08-18,52.040001,52.040001,48.700001,49.049999,1898800
2008-08-19,48.610001,48.959999,47.060001,48.290001,1166600
2008-08-20,48.639999,49.23,47.470001,48.849998,1438200
2008-08-21,48.84,49.299999,47.790001,49.209999,993900
2008-08-22,49.689999,51.75,49.490002,51.259998,1113900
2008-08-25,50.869999,50.869999,49.16,49.59,621200
2008-08-26,49.59,50.349998,48.889999,49.880001,797300
2008-08-27,50.119999,50.34,49.32,50.310001,691100
2008-08-28,50.650002,51.32,49.959999,51.23,933800
2008-08-29,50.900002,52,50.900002,51.580002,691600
2008-09-02,52,53.25,51.52,51.98,883400
2008-09-03,52.669998,53.869999,51.400002,53.540001,1223100
2008-09-04,53.169998,54.48,52.98,53.939999,958000
2008-09-05,53.580002,53.580002,52,53.459999,907800
2008-09-08,54.5,56.130001,54.130001,55.919998,841700
2008-09-09,56.02,56.02,52.73,52.73,938400
2008-09-10,53.119999,55.049999,52.349998,54.040001,875300
2008-09-11,53.759998,55.389999,52.5,55.240002,601000
2008-09-12,54.459999,56.43,54.400002,56.060001,651200
2008-09-15,54.09,56.68,53.869999,55.389999,638600
2008-09-16,54.369999,56.419998,53.810001,55.830002,986900
2008-09-17,54.860001,55.93,52.799999,54.48,963400
2008-09-18,55.369999,56.330002,53.57,55.139999,1405300
2008-09-19,56.779999,58.259998,54.43,56.98,1026100
2008-09-22,57.709999,57.75,54.57,54.68,618500
2008-09-23,54.5,54.93,53.099998,53.889999,604100
2008-09-24,54.200001,54.860001,51.41,51.799999,971400
2008-09-25,52.27,53.59,50.630001,52.790001,976300
2008-09-26,51.990002,52.98,51.099998,52.509998,578600
2008-09-29,51.68,52.169998,48.950001,49.73,658400
2008-09-30,50.939999,50.939999,48,49.540001,962400
2008-10-01,49.27,50.73,48.450001,50.200001,459700
2008-10-02,49.889999,49.889999,47.5,48,715200
2008-10-03,48.5,49.099998,46.560001,46.849998,774900
2008-10-06,45.799999,46.450001,43.02,45.139999,936200
2008-10-07,45.889999,46.380001,44.650002,44.990002,1187900
2008-10-08,43.48,46.75,43.240002,45.189999,1411000
2008-10-09,45.950001,46.580002,43.029999,43.860001,1108000
2008-10-10,42.240002,45.950001,40.669998,44.490002,1477100
2008-10-13,46.009998,46.470001,43.82,45,1189200
2008-10-14,46.619999,46.619999,43.91,44.619999,1570900
2008-10-15,44.150002,44.619999,42.119999,42.119999,742800
2008-10-16,42.169998,46.400002,40.880001,45.599998,1081500
2008-10-17,43.990002,47.200001,43.990002,45.200001,913400
2008-10-20,46.630001,48.18,45.549999,47.240002,912500
2008-10-21,46.459999,48.150002,46.27,47.07,472800
2008-10-22,46.040001,46.970001,44,44.860001,761900
2008-10-23,44.889999,48.93,42.389999,43.25,1612600
2008-10-24,41.889999,47.900002,41.16,46.75,3085100
2008-10-27,46.279999,50.259998,45.73,49,1586700
2008-10-28,49.950001,54.209999,49.599998,54.209999,1782300
2008-10-29,54.09,58.77,53.34,54.799999,2202600
2008-10-30,55.740002,57.549999,55,57.549999,1164100
2008-10-31,57,57.950001,56,56.689999,1031800
2008-11-03,56.790001,56.810001,53.52,54.68,1335300
2008-11-04,55.419998,55.599998,54.560001,55.349998,871800
2008-11-05,54.639999,55.560001,53.32,53.509998,650700
2008-11-06,52.560001,55.099998,52.560001,52.939999,848200
2008-11-07,53.299999,56,52.779999,55.529999,777500
2008-11-10,56.599998,56.93,55.330002,56.34,702300
2008-11-11,55.509998,55.599998,53.619999,55.25,743500
2008-11-12,54.509998,55.25,52.259998,52.959999,924500
2008-11-13,53.540001,56.639999,52.09,56.509998,1416500
2008-11-14,55.75,57.740002,54.52,55.040001,790500
2008-11-17,54.759998,55.509998,53.66,54.459999,840400
2008-11-18,54.759998,55.380001,52.73,54.57,936700
2008-11-19,54.16,55.59,52.23,52.360001,842200
2008-11-20,51.580002,52.360001,48.98,49.040001,1690300
2008-11-21,49.740002,52.049999,47.93,52.02,1259000
2008-11-24,53.16,55.360001,52.849998,54.740002,983200
2008-11-25,55.200001,55.48,52.59,54.77,2480600
2008-11-26,53.66,57.66,53.299999,57.369999,804900
2008-11-28,57.23,57.48,56.240002,57.48,359900
2008-12-01,56.220001,57.259998,54.740002,54.759998,718200
2008-12-02,55.400002,58.389999,55.23,56.73,1077600
2008-12-03,55.709999,59.400002,55.48,57.23,1162500
2008-12-04,56.23,58.369999,55.110001,56.09,860600
2008-12-05,57.700001,59.299999,54.619999,58.369999,1301000
2008-12-08,59.740002,60.5,53.380001,54.150002,1912100
2008-12-09,54.330002,56.150002,52.939999,53.110001,1108500
2008-12-10,53.650002,54.73,52.959999,54.02,849400
2008-12-11,53.25,54.259998,52.400002,53.060001,848200
2008-12-12,52.5,55.720001,52.049999,55.189999,1030600
2008-12-15,55.560001,55.580002,52.200001,52.810001,684100
2008-12-16,53.639999,56.209999,53.639999,55.43,987800
2008-12-17,55.009998,56.639999,54.75,56.130001,884700
2008-12-18,56.73,58.119999,56.130001,56.849998,792700
2008-12-19,57,57.98,55.610001,56.02,1053700
2008-12-22,56.259998,57.16,55.32,57.080002,773400
2008-12-23,57.139999,57.77,56,57.080002,677300
2008-12-24,57.259998,57.990002,56.900002,57.119999,214200
2008-12-26,57.66,57.66,56.099998,56.5,398100
2008-12-29,56.259998,56.970001,55.669998,56.939999,687000
2008-12-30,57.59,58.119999,57.02,57.82,714800
2008-12-31,57.970001,59.119999,56.93,57.41,748600
2009-01-02,57.650002,57.880001,56.439999,56.830002,743500
2009-01-05,56.25,57.169998,52.630001,53.59,1628200
2009-01-06,54.23,54.5,51.610001,52.25,1236000
2009-01-07,51.869999,52.799999,51.110001,51.880001,1136800
2009-01-08,52,52.529999,51.060001,52.450001,1422400
2009-01-09,55.009998,57.490002,55.009998,56.200001,2041200
2009-01-12,56,56.25,54.099998,54.82,1211900
2009-01-13,54.790001,54.84,52.91,53.389999,1005400
2009-01-14,52.25,53.669998,52.18,53.029999,1010600
2009-01-15,52.75,56.169998,52.439999,55.779999,1277800
2009-01-16,56.580002,59.32,55.73,58.990002,2041600
2009-01-20,59,59.779999,58.009998,58.84,2278100
2009-01-21,59.400002,61.400002,58.98,61,2185900
2009-01-22,61.119999,64.690002,60.990002,62.630001,2852300
2009-01-23,61.25,62.5,60.150002,60.869999,1666800
2009-01-26,61,61.049999,57.59,60.84,2449500
2009-01-27,61.330002,61.5,58.689999,59.57,2423100
2009-01-28,55.75,56.400002,53.299999,55.299999,3463400
2009-01-29,54.540001,56.720001,54.540001,55.560001,1120100
2009-01-30,55.290001,55.98,53.130001,53.580002,1005900
2009-02-02,53.439999,56.77,53.369999,56.279999,1297200
2009-02-03,56.529999,59.259998,56,58.759998,1583000
2009-02-04,58.549999,58.549999,56.009998,56.23,1396900
2009-02-05,55.529999,56.799999,54.959999,56.43,1178700
2009-02-06,56.310001,57.990002,55.709999,57.66,1382800
2009-02-09,58.060001,58.790001,57.860001,58.299999,862900
2009-02-10,57.900002,58.459999,55.5,56.709999,1305100
2009-02-11,57,58.439999,56.759998,57.889999,1060100
2009-02-12,55,56.419998,52.25,55.689999,2375700
2009-02-13,55.959999,56.860001,54.610001,56.119999,1481100
2009-02-17,55.040001,57.450001,54.439999,56.810001,1498800
2009-02-18,57.16,57.68,55.630001,57.349998,948900
2009-02-19,57.580002,58.110001,52.099998,52.459999,2101000
2009-02-20,52.5,54.200001,51.84,54.060001,1683100
2009-02-23,53.34,54.59,52.830002,53.509998,882800
2009-02-24,54.84,56.349998,51.869999,52.93,1554800
2009-02-25,52.91,54.16,52.169998,53.400002,1288200
2009-02-26,53.799999,53.799999,49,51.299999,1795000
2009-02-27,50.889999,52.849998,50.5,51.950001,2634000
2009-03-02,51.130001,51.810001,50.349998,50.529999,1299200
2009-03-03,50.720001,50.880001,48.779999,49.48,1447100
2009-03-04,50,50.029999,45.66,46.169998,2175400
2009-03-05,45.41,47.27,42.439999,44.040001,2410700
2009-03-06,44.240002,45.099998,43,44.189999,1341400
2009-03-09,43.790001,44.84,42.830002,44.060001,882100
2009-03-10,44.830002,45.889999,43.630001,45.299999,943000
2009-03-11,45.630001,46.490002,45.029999,45.48,828000
2009-03-12,45.299999,47.07,45,46.959999,940900
2009-03-13,47.040001,47.459999,44.27,45.880001,1087700
2009-03-16,46.290001,46.290001,40.5,43.5,2703200
2009-03-17,43.360001,47.27,43.360001,46.599998,1885400
2009-03-18,46.380001,47.32,45.759998,46.810001,886300
2009-03-19,47.209999,47.209999,45.41,45.799999,1135000
2009-03-20,46.110001,47.919998,46.009998,47.240002,879300
2009-03-23,48.169998,48.900002,46.34,48.639999,900900
2009-03-24,48.080002,49.349998,47.279999,47.650002,946300
2009-03-25,47.75,49.630001,47.650002,48.32,813400
2009-03-26,48.52,49.900002,48.5,49.040001,997400
2009-03-27,48.830002,49.860001,48.310001,48.41,860600
2009-03-30,47.950001,49.610001,47.380001,49.200001,893400
2009-03-31,49.349998,49.889999,48,48.18,863500
2009-04-01,46.639999,47.110001,44.529999,46.82,1662300
2009-04-02,47.549999,48.889999,47.549999,48.009998,931200
2009-04-03,47.889999,48.849998,47.32,47.880001,926100
2009-04-06,48.27,48.369999,47.330002,47.73,502000
2009-04-07,47.330002,47.669998,44.130001,44.689999,1274800
2009-04-08,44.98,45.310001,42.529999,42.919998,1412100
2009-04-09,43.240002,43.560001,40.900002,41.720001,2365500
2009-04-13,41.610001,42.02,40.450001,41.41,1321800
2009-04-14,41.209999,43.630001,41.029999,42.630001,1360600
2009-04-15,42.34,43.400002,42.080002,42.470001,917000
2009-04-16,42.610001,44.889999,42.349998,44.41,772600
2009-04-17,44.5,46.57,44.5,46.380001,1108700
2009-04-20,45.709999,46.549999,45.330002,45.709999,722200
2009-04-21,44.900002,44.900002,41.5,42.119999,2058200
2009-04-22,41.5,44.200001,41.5,43.740002,1106500
2009-04-23,44.290001,45.450001,40.98,41.459999,2226700
2009-04-24,42.099998,47,41.860001,44.43,2879900
2009-04-27,43.98,44.93,43.560001,43.740002,1257300
2009-04-28,43.369999,44.139999,42.5,43.799999,925500
2009-04-29,44.130001,44.470001,42.560001,42.880001,1574800
2009-04-30,43.259998,44.599998,42.560001,42.560001,1351900
2009-05-01,42.93,42.93,40.290001,40.720001,1422000
2009-05-04,41.27,41.27,38.189999,39.029999,2808100
2009-05-05,39.240002,40.740002,39.009998,40.34,2576000
2009-05-06,40.700001,41.709999,40.490002,41.580002,1731500
2009-05-07,41.68,42,40.369999,41.68,1679400
2009-05-08,42.080002,42.759998,41.66,42.330002,1440100
2009-05-11,41.52,45.119999,41.52,45,1952500
2009-05-12,45.380001,45.5,43.66,44.84,864600
2009-05-13,44.830002,45.150002,44.380001,44.799999,852500
2009-05-14,44.849998,46.869999,44.849998,46.07,1163300
2009-05-15,46.080002,46.639999,45.5,45.669998,878600
2009-05-18,46.279999,46.279999,44.060001,44.549999,1797600
2009-05-19,44.599998,45.639999,43.869999,45.259998,1122900
2009-05-20,45.650002,45.799999,44.34,44.77,1032600
2009-05-21,44.630001,46.07,44.439999,45.349998,651700
2009-05-22,45.360001,45.529999,44.299999,44.619999,653900
2009-05-26,44.080002,46.68,44.080002,45.16,1033600
2009-05-27,44.91,45.259998,43.650002,43.66,1202500
2009-05-28,44.310001,44.310001,41.400002,42.09,1488000
2009-05-29,43.240002,44.650002,42.759998,43.57,1374000
2009-06-01,43.540001,44.700001,43.540001,44.369999,1181600
2009-06-02,46.880001,46.880001,45.66,46.59,1944800
2009-06-03,46.43,46.830002,45.68,46.119999,880300
2009-06-04,46.049999,46.52,44.389999,45.560001,998600
2009-06-05,45.560001,46.16,44.82,45.84,887800
2009-06-08,45.459999,47.099998,45.459999,46.310001,14796300
2009-06-09,46.310001,47.27,45.869999,46.849998,1293000
2009-06-10,47.32,47.32,45.360001,46.189999,1448200
2009-06-11,46.209999,46.939999,45.73,45.990002,1205900
2009-06-12,45.619999,46.540001,45.209999,46.529999,998700
2009-06-15,46.380001,46.380001,44.98,45.360001,1395800
2009-06-16,44.950001,46.669998,44.950001,46.380001,1088400
2009-06-17,46.43,49.639999,46.380001,48.810001,1579800
2009-06-18,48.939999,49.5,48.330002,49.380001,919900
2009-06-19,49.41,50.540001,49.220001,49.68,1577500
2009-06-22,49.07,50.240002,48.32,48.560001,933200
2009-06-23,48.59,49.02,46.799999,47.049999,1127600
2009-06-24,47.209999,48,46.790001,47.450001,610900
2009-06-25,47.450001,48.73,46.869999,48.73,964500
2009-06-26,48.599998,49.330002,48.009998,48.650002,825400
2009-06-29,49.139999,49.25,46.939999,47.799999,928500
2009-06-30,49.290001,51,49.060001,50.040001,1469400
2009-07-01,49.939999,49.970001,48,48.740002,682500
2009-07-02,48.310001,48.610001,46.959999,46.959999,950900
2009-07-06,46.759998,47.720001,46.220001,46.799999,531300
2009-07-07,46.990002,47.130001,45.990002,46.040001,543300
2009-07-08,46.23,47,45.400002,45.759998,790000
2009-07-09,46.220001,46.330002,44.400002,45.110001,781700
2009-07-10,44.66,47.049999,44.650002,45.470001,558700
2009-07-13,45.41,45.57,44.07,45.439999,522100
2009-07-14,45.380001,46.02,45.110001,45.950001,346600
2009-07-15,46.439999,46.540001,45.25,46.209999,548000
2009-07-16,46.290001,46.66,45.599998,46.380001,492500
2009-07-17,46.27,47.43,46.259998,47.18,517600
2009-07-20,46.959999,47.400002,46.419998,46.700001,576700
2009-07-21,46.580002,47.419998,46.029999,47.259998,762600
2009-07-22,47.459999,49.299999,47.18,48.259998,668600
2009-07-23,48.5,48.709999,46.900002,48.299999,977200
2009-07-24,47.939999,48.330002,47.439999,47.650002,403300
2009-07-27,47.349998,47.869999,46.650002,46.959999,496500
2009-07-28,46.889999,47.77,46.529999,47.59,471300
2009-07-29,47.540001,48.27,47.169998,48.16,365600
2009-07-30,47.880001,49.330002,47.869999,49.18,975700
2009-07-31,49.18,50.23,49.18,49.740002,693800
2009-08-03,50.02,50.580002,49,50.540001,675800
2009-08-04,50.669998,51.419998,50.02,51.32,621200
2009-08-05,51.470001,51.490002,50.849998,51.169998,342600
2009-08-06,51.470001,51.470001,50.77,50.919998,443200
2009-08-07,51.200001,51.669998,50.98,51.380001,470500
2009-08-10,51.34,51.990002,51.139999,51.93,319300
2009-08-11,51.970001,52.59,51.130001,51.25,526700
2009-08-12,51.369999,52.119999,50.720001,51.84,616700
2009-08-13,51.580002,52.040001,51.209999,52.009998,572800
2009-08-14,52.099998,52.93,50.16,51.889999,1628600
2009-08-17,51.209999,51.580002,50.119999,50.259998,597800
2009-08-18,50.299999,51.5,49.900002,51.43,807200
2009-08-19,50.740002,51.889999,50.639999,51.84,835200
2009-08-20,52.049999,53,51.740002,52.950001,555700
2009-08-21,53.029999,53.299999,52.450001,52.91,731000
2009-08-24,53.02,53.02,52.099998,52.349998,448900
2009-08-25,52.759998,53.290001,51.91,52.330002,569700
2009-08-26,52.18,53.07,51.970001,52.560001,360200
2009-08-27,52.549999,53.189999,52,52.700001,373800
2009-08-28,52.700001,53.099998,52.07,52.279999,636900
2009-08-31,51.810001,52.220001,51,51.099998,463400
2009-09-01,51,51.709999,50.209999,50.59,590300
2009-09-02,50.52,51.360001,50.330002,50.880001,757600
2009-09-03,50.790001,51.860001,50.439999,51.790001,976100
2009-09-04,51.709999,51.919998,50.75,51.27,1762800
2009-09-08,51.369999,51.669998,50.59,51.669998,811300
2009-09-09,51.759998,51.889999,51.240002,51.599998,393800
2009-09-10,51.34,51.59,50.529999,51.169998,837200
2009-09-11,51.110001,51.259998,50.459999,50.689999,679300
2009-09-14,50.34,51.139999,50.34,51.02,564800
2009-09-15,50.919998,51.580002,50.84,51.389999,434000
2009-09-16,51.360001,51.599998,50.639999,51.27,274300
2009-09-17,51.130001,52.43,50.849998,52.32,805300
2009-09-18,52.82,53,51.82,52.5,564800
2009-09-21,52.27,56.900002,51.77,56.759998,1992300
2009-09-22,55.66,56.029999,54.290001,55.619999,907700
2009-09-23,55.470001,55.75,54.669998,55,487000
2009-09-24,55.16,55.450001,53.900002,54.509998,558500
2009-09-25,54.689999,55.040001,53.810001,53.889999,528400
2009-09-28,54.09,54.779999,53.619999,53.77,758100
2009-09-29,53.740002,55.619999,53.57,54.970001,840300
2009-09-30,55.389999,55.950001,54.580002,55.32,949600
2009-10-01,55.259998,55.610001,54.220001,54.419998,861600
2009-10-02,53.439999,54.68,53.310001,53.599998,1314800
2009-10-05,53.450001,53.630001,52.41,52.849998,819500
2009-10-06,53.220001,54.189999,52.900002,53.77,475400
2009-10-07,53.810001,54.360001,53.610001,54.09,543300
2009-10-08,54.099998,54.900002,54.099998,54.630001,652800
2009-10-09,54.529999,55.080002,53.889999,54.82,465200
2009-10-12,55.099998,55.189999,54.580002,54.68,251300
2009-10-13,54.509998,54.700001,53.98,54.220001,332300
