date,open,high,low,close,volume
2018-02-21,19.5,20.780001,19.43,20.469999,2904100
2018-02-22,20.540001,20.73,19.889999,19.92,738700
2018-02-23,20,20.49,19.75,20.35,719700
2018-02-26,20.379999,20.48,19.92,20.190001,906800
2018-02-27,20.219999,20.379999,19.84,20.049999,553000
2018-02-28,20.129999,20.299999,19.91,19.91,1026500
2018-03-01,19.93,20.040001,19.459999,19.700001,708000
2018-03-02,19.5,21.09,19.42,21.07,2592400
2018-03-05,20.92,21.610001,20.780001,21.610001,2008300
2018-03-06,21.65,22.110001,21.51,22.01,2288400
2018-03-07,21.9,22.530001,21.860001,22.5,1213200
2018-03-08,22.5,22.98,22.43,22.82,1487000
2018-03-09,23,23.219999,21.940001,22.23,1519100
2018-03-12,22.27,22.73,22.200001,22.27,1042900
2018-03-13,21.700001,22.389999,21.459999,21.620001,1579100
2018-03-14,21.77,22.139999,21.57,21.870001,1383700
2018-03-15,21.83,22.02,21.389999,21.74,1151500
2018-03-16,21.690001,21.690001,21.25,21.280001,1760400
2018-03-19,21.190001,21.629999,20.98,21.57,1482500
2018-03-20,21.540001,22.389999,21.540001,22.200001,1591800
2018-03-21,22.120001,22.190001,21.43,21.58,1893000
2018-03-22,21.459999,21.77,21.209999,21.389999,576000
2018-03-23,21.379999,21.68,21.15,21.32,1224500
2018-03-26,21.629999,22.209999,21.280001,22.16,1512700
2018-03-27,22.299999,22.450001,21.25,21.41,1631600
2018-03-28,21.32,21.32,19.5,20.34,2479900
2018-03-29,20.41,20.84,20.15,20.66,5251500
2018-04-02,20.66,20.66,19.85,20.08,1057500
2018-04-03,20.139999,20.4,19.879999,20.16,1133300
2018-04-04,19.870001,20.65,19.77,20.610001,1083200
2018-04-05,20.73,21.110001,20.540001,21.049999,783200
2018-04-06,20.809999,21.1,20.629999,20.799999,953000
2018-04-09,20.879999,21.469999,20.790001,21.040001,1388900
2018-04-10,21.23,21.379999,20.809999,21.030001,869400
2018-04-11,21.01,21.4,20.98,21.049999,898300
2018-04-12,21.24,21.67,21.190001,21.610001,953800
2018-04-13,21.690001,21.969999,21.540001,21.75,976900
2018-04-16,21.84,22.1,21.49,21.99,911100
2018-04-17,22.120001,22.67,22.120001,22.57,1184900
2018-04-18,22.629999,23.389999,22.49,23.1,2203500
2018-04-19,23.07,23.540001,23.07,23.280001,1742600
2018-04-20,23.129999,23.18,22.040001,22.5,1345300
2018-04-23,22.639999,22.690001,22.209999,22.27,1223200
2018-04-24,22.41,22.790001,21.77,22,950000
2018-04-25,22.059999,22.139999,21.540001,22.08,677100
2018-04-26,22.25,22.469999,21.6,21.690001,1711800
2018-04-27,20.639999,22.879999,20.4,22.6,4245100
2018-04-30,22.57,23.9,22.57,23.209999,2922700
2018-05-01,22.690001,22.75,21.379999,22.07,2149300
2018-05-02,22.049999,22.969999,21.969999,22.76,1159800
2018-05-03,22.629999,23.719999,22.5,23.66,2069000
2018-05-04,23.549999,24.01,23.129999,23.879999,1709500
2018-05-07,24.049999,24.709999,24,24.51,2110300
2018-05-08,24.57,25.07,24.360001,24.940001,1712800
2018-05-09,24.93,25.059999,24.6,24.700001,1452400
2018-05-10,24.799999,25.59,24.709999,25.33,1553800
2018-05-11,25.4,25.4,24.9,25.280001,1306000
2018-05-14,25.309999,25.309999,24.540001,24.629999,1975500
2018-05-15,24.42,24.82,24.16,24.610001,1789100
2018-05-16,24.610001,25.43,24.610001,25.290001,1430500
2018-05-17,25.35,25.77,25.110001,25.639999,1020100
2018-05-18,25.75,26.379999,25.719999,26.299999,1409000
2018-05-21,26.42,26.67,26.25,26.290001,886100
2018-05-22,26.309999,26.360001,25.719999,25.74,1013600
2018-05-23,25.610001,26.17,25.5,26.16,894300
2018-05-24,26.209999,26.68,26.110001,26.610001,964500
2018-05-25,26.67,26.91,26.59,26.84,517100
2018-05-29,26.6,27.549999,26.6,27.290001,1221600
2018-05-30,27.5,28.09,27.459999,27.65,1549400
2018-05-31,27.549999,28.15,27.48,27.969999,1236200
2018-06-01,28.15,28.219999,27.120001,28.1,1463700
2018-06-04,28.25,28.459999,27.75,28,1646300
2018-06-05,28.08,28.65,27.91,28.309999,1116800
2018-06-06,28.32,28.59,28.059999,28.5,1289300
2018-06-07,28.65,28.73,27.639999,28.16,1307100
2018-06-08,27.98,28.85,27.959999,28.469999,1441100
2018-06-11,28.43,28.92,28.379999,28.91,950600
2018-06-12,28.99,29.549999,28.65,29.040001,2102400
2018-06-13,29.049999,29.5,28.209999,28.5,2612700
2018-06-14,28.68,29.08,28.51,28.790001,1538800
2018-06-15,28.629999,29.09,28.4,29.040001,1542000
2018-06-18,28.790001,29.76,28.700001,29.549999,1531800
2018-06-19,29.32,29.440001,28.75,29.379999,1520900
2018-06-20,29.43,29.709999,29.290001,29.42,854900
2018-06-21,28.219999,29.07,27.129999,28.030001,1976500
2018-06-22,28.209999,28.35,27.459999,27.91,2647500
2018-06-25,27.610001,27.66,26.370001,27,1533600
2018-06-26,27.120001,27.620001,26.969999,27.33,1355800
2018-06-27,27.309999,27.57,26.940001,27.030001,907400
2018-06-28,27.049999,27.629999,26.610001,27.6,1290900
2018-06-29,27.719999,28.15,27.59,27.790001,1001600
2018-07-02,27.530001,28.440001,27.280001,28.41,928000
2018-07-03,28.610001,28.969999,28.450001,28.540001,721800
2018-07-05,28.73,29.1,27.99,28.370001,1123900
2018-07-06,28.379999,28.950001,28.15,28.76,645700
2018-07-09,29.059999,29.26,28.51,28.950001,956000
2018-07-10,29.1,29.41,28.950001,29.02,532300
2018-07-11,28.719999,29.27,28.620001,28.85,757000
2018-07-12,29,29.139999,28.530001,29.139999,1003900
2018-07-13,29.16,29.309999,28.76,28.92,458400
2018-07-16,29.08,29.33,29.02,29.129999,1253200
2018-07-17,29.15,29.540001,29.01,29.26,893700
2018-07-18,29.299999,29.51,29.040001,29.290001,717800
2018-07-19,29.27,29.440001,28.67,29.129999,887200
2018-07-20,29.139999,29.41,28.889999,29.059999,555600
2018-07-23,28.950001,29.32,28.6,29.26,504300
2018-07-24,29.5,29.76,28.67,28.85,987700
2018-07-25,28.799999,29.84,28.690001,29.57,1045000
2018-07-26,29.440001,29.84,29.110001,29.389999,590200
2018-07-27,29.459999,29.549999,27.18,27.299999,1423400
2018-07-30,27.34,27.51,25.379999,25.469999,3921400
2018-07-31,26.5,28.299999,26.25,27.700001,4954400
2018-08-01,27.59,28.51,27.49,28.280001,1837100
2018-08-02,28.09,28.139999,27.09,27.969999,1610500
2018-08-03,28.09,28.139999,26.76,27.129999,1119000
2018-08-06,27.129999,27.620001,27.07,27.620001,1014700
2018-08-07,27.719999,28.01,27.379999,27.709999,716600
2018-08-08,27.74,28.24,27.549999,27.93,686400
2018-08-09,28.01,28.969999,28.01,28.74,889100
2018-08-10,28.51,29.690001,28.42,29.51,1198600
2018-08-13,29.52,29.66,29,29.02,960700
2018-08-14,29.01,29.32,28.809999,29.280001,838900
2018-08-15,29.25,30.059999,29,29.15,969100
2018-08-16,29.379999,30.23,29.219999,29.76,866500
2018-08-17,29.610001,30.25,29.469999,30.209999,1360900
2018-08-20,30.389999,31.02,30.139999,30.809999,808900
2018-08-21,30.889999,31.290001,30.870001,30.969999,661600
2018-08-22,30.879999,31.440001,30.620001,30.940001,564800
2018-08-23,31.030001,31.379999,30.74,30.85,820100
2018-08-24,30.940001,31.65,30.940001,31.370001,831900
2018-08-27,31.5,31.65,31.040001,31.379999,835300
2018-08-28,31.540001,31.65,30.99,31.200001,1033300
2018-08-29,31.110001,31.719999,31.07,31.59,1362100
2018-08-30,31.530001,32.540001,31.450001,32.299999,1049700
2018-08-31,32.25,32.709999,32.049999,32.380001,857400
2018-09-04,32.360001,32.82,32.330002,32.380001,1203300
2018-09-05,32.259998,32.529999,30.58,31.190001,901400
2018-09-06,31.17,31.24,30.15,30.549999,857600
2018-09-07,30.440001,31.48,30.440001,31.280001,726900
2018-09-10,31.709999,31.940001,31.129999,31.379999,836200
2018-09-11,31.190001,32.029999,31.16,31.82,726700
2018-09-12,31.73,31.879999,30.559999,31.459999,1142000
2018-09-13,31.549999,32.139999,31.299999,31.459999,821400
2018-09-14,31.370001,31.809999,31.09,31.709999,1343400
2018-09-17,31.66,31.940001,30.879999,30.969999,855800
2018-09-18,31.059999,31.73,30.99,31.440001,551600
2018-09-19,31.629999,31.870001,30.52,31.07,814200
2018-09-20,31.24,31.52,30.629999,31.459999,618300
2018-09-21,31.469999,31.780001,31.35,31.52,1704100
2018-09-24,31.33,31.620001,30.66,31.41,895000
2018-09-25,31.59,32.549999,31.370001,32.330002,941800
2018-09-26,30.83,31.299999,27.9,28.42,5164700
2018-09-27,28.49,28.99,26.540001,28.08,4576100
2018-09-28,28.07,28.639999,27.549999,28.43,2092200
2018-10-01,28.5,28.879999,27.16,27.42,1248900
2018-10-02,28.75,29.48,28.49,28.76,3154000
2018-10-03,28.860001,29.49,28.4,28.92,1285100
2018-10-04,28.83,28.83,27.02,27.68,1606100
2018-10-05,27.790001,28.34,26.9,27.870001,1132500
2018-10-08,27.719999,28.190001,27.129999,27.6,756300
2018-10-09,27.469999,28.049999,27.280001,27.450001,1013600
2018-10-10,27.52,27.52,25.959999,25.969999,1446000
2018-10-11,25.68,26.32,24.809999,24.93,2099300
2018-10-12,25.540001,25.870001,25.040001,25.5,1785000
2018-10-15,25.469999,26.08,25,25.85,784400
2018-10-16,26.07,27.02,25.75,26.98,990600
2018-10-17,27.040001,27.34,26.51,26.700001,918800
2018-10-18,26.469999,26.690001,25.219999,25.77,757600
2018-10-19,25.92,26.049999,25.15,25.26,759500
2018-10-22,25.360001,26.139999,25.32,25.530001,880700
2018-10-23,24.77,25.469999,24.5,25.219999,968700
2018-10-24,25.17,25.780001,23.889999,23.9,1591800
2018-10-25,24.6,25.23,24.219999,24.93,1490400
2018-10-26,24.370001,24.389999,23.32,23.799999,1574600
2018-10-29,24.27,24.57,22.67,22.99,2371300
2018-10-30,25.139999,26.83,24.5,26.32,6208900
2018-10-31,26.68,27.85,26.68,27.280001,1762500
2018-11-01,26.379999,27.75,26.25,27.6,1918400
2018-11-02,27.950001,28.200001,26.52,26.719999,1670800
2018-11-05,26.77,26.889999,25.969999,26.639999,1146100
2018-11-06,26.559999,27.01,26.129999,26.620001,1777300
2018-11-07,26.860001,27.959999,26.65,27.82,1033300
2018-11-08,27.719999,27.99,27.379999,27.57,697500
2018-11-09,27.379999,27.379999,26.530001,27.09,1299600
2018-11-12,26.92,26.92,25.67,26.200001,1414200
2018-11-13,26.35,26.74,25.82,25.889999,1645900
2018-11-14,26.02,26.450001,25.799999,26.049999,2250500
2018-11-15,25.82,26.49,25.65,26.48,3499200
2018-11-16,26.18,26.99,25.969999,26.34,1211400
2018-11-19,26.25,26.469999,24.780001,24.790001,1281700
2018-11-20,23.950001,25.15,23.209999,24.91,993600
2018-11-21,25.280001,25.540001,24.719999,24.98,853900
2018-11-23,24.74,25.540001,24.74,25.120001,250700
2018-11-26,25.41,26,25.219999,25.959999,1178500
2018-11-27,25.709999,26.23,25.709999,25.969999,679900
2018-11-28,26.299999,27.33,26.059999,27.209999,2041900
2018-11-29,27.129999,28.33,26.860001,27.889999,1362000
2018-11-30,27.84,28.139999,27.559999,27.950001,791900
2018-12-03,28.5,28.940001,28.09,28.82,1296100
2018-12-04,28.719999,29.030001,27.57,27.82,1076000
2018-12-06,27.209999,28.790001,27.02,28.790001,1348300
2018-12-07,28.6,28.959999,28.41,28.690001,1605400
2018-12-10,28.610001,29.790001,28.610001,29.52,2193200
2018-12-11,29.950001,29.959999,28.58,29,715700
2018-12-12,29.41,30.35,29.040001,29.67,1081500
2018-12-13,29.709999,29.9,28.690001,28.85,836800
2018-12-14,28.540001,29.65,28.42,29.209999,1157900
2018-12-17,29.08,29.59,28.530001,28.799999,1348600
2018-12-18,29,29.92,28.940001,29.25,1303900
2018-12-19,29.450001,30.24,28.82,28.99,1792600
2018-12-20,28.75,29.09,27.129999,27.379999,1521000
2018-12-21,27.43,27.52,25.719999,25.889999,1527600
2018-12-24,25.66,25.93,25.16,25.27,597000
2018-12-26,25.4,27.459999,25.26,27.440001,1113700
2018-12-27,26.950001,27.950001,26.780001,27.950001,925800
2018-12-28,28.1,28.639999,27.219999,28,521600
2018-12-31,28.200001,28.74,27.91,28.42,533900
2019-01-02,28,28.59,27.58,28.49,669400
2019-01-03,28.209999,28.870001,27.799999,28.32,702600
2019-01-04,28.790001,29.99,28.66,29.879999,1414900
2019-01-07,29.84,30.91,29.690001,30.58,1291700
2019-01-08,31,31.6,30.719999,31.26,1727800
2019-01-09,31.559999,32.540001,31.530001,32.470001,2029600
2019-01-10,32.349998,33.25,31.700001,32.52,1837200
2019-01-11,32.439999,32.439999,32,32.360001,812200
2019-01-14,32.099998,32.259998,31.559999,31.969999,779100
2019-01-15,32.310001,32.779999,32.169998,32.709999,1273700
2019-01-16,32.869999,33.450001,32.82,33,1227200
2019-01-17,32.759998,33.540001,32.650002,33.380001,1345300
2019-01-18,33.580002,34.09,33.259998,33.900002,1614600
2019-01-22,33.959999,34,32.990002,33.330002,1792200
2019-01-23,33.360001,34.080002,33.080002,33.779999,2888200
2019-01-24,33.73,34.68,33.549999,34.080002,810300
2019-01-25,34.509998,34.790001,34.240002,34.639999,1274800
2019-01-28,34.09,34.740002,33.860001,34.380001,1358500
2019-01-29,34.360001,34.669998,34.080002,34.459999,827700
2019-01-30,34.82,35,34.279999,34.66,875000
2019-01-31,34.810001,35.59,34.799999,35.220001,1124200
2019-02-01,35.099998,35.619999,35.02,35.400002,1448500
2019-02-04,35.360001,36.009998,35.02,35.75,1266100
2019-02-05,35.810001,36.049999,35.360001,35.84,1105400
2019-02-06,35.860001,36,35.290001,35.650002,1207000
2019-02-07,35.299999,35.5,34.869999,35.209999,1422600
2019-02-08,34.080002,34.599998,33.25,34.400002,2835800
2019-02-11,34.529999,35.470001,34.189999,34.799999,3879000
2019-02-12,38.41,38.759998,36.150002,37.459999,8354100
2019-02-13,37.970001,38.009998,36.939999,37.48,2054800
2019-02-14,37.259998,37.599998,36.84,37.349998,1283600
2019-02-15,37.549999,37.790001,37.060001,37.759998,1814200
2019-02-19,37.759998,38.57,37.759998,37.959999,1865400
2019-02-20,38,38.150002,37.150002,37.48,1216400
2019-02-21,37.470001,38.349998,37.32,38.330002,1244900
2019-02-22,38.5,39.16,38.34,39.130001,1426100
2019-02-25,39.369999,39.759998,39.040001,39.5,1470700
2019-02-26,39.279999,39.279999,38.459999,38.939999,948900
2019-02-27,38.75,39.459999,38.470001,39.450001,969800
2019-02-28,39.380001,40,39.139999,39.630001,2668300
2019-03-01,39.849998,40.549999,39.810001,40.419998,1825800
2019-03-04,40.400002,40.41,38.139999,39.240002,1882900
2019-03-05,39.439999,39.669998,38.75,39.48,1250600
2019-03-06,39.779999,39.790001,39.02,39.599998,1029000
2019-03-07,39.639999,39.77,39.080002,39.290001,866600
2019-03-08,38.849998,39.73,38.5,39.459999,1125900
2019-03-11,39.540001,40.200001,39.349998,40.16,1454300
2019-03-12,40.200001,40.619999,39.689999,40.27,1369500
2019-03-13,40.299999,40.950001,40.099998,40.700001,999400
2019-03-14,40.700001,41.34,40.599998,41.23,1425900
2019-03-15,41.66,41.66,40.889999,41.09,1366700
2019-03-18,41.07,41.5,40.650002,41.220001,891700
2019-03-19,41.119999,41.689999,40.93,41.5,841900
2019-03-20,41.389999,41.490002,40.720001,40.93,1212500
2019-03-21,40.400002,40.869999,39.5,39.66,6510600
2019-03-22,39.07,39.560001,36.639999,36.759998,14251900
2019-03-25,36.59,37.650002,36.07,37.290001,3705400
2019-03-26,37.650002,38.470001,37.630001,38.310001,2528900
2019-03-27,38.169998,38.290001,36.189999,37.040001,5748000
2019-03-28,37.150002,37.959999,36.939999,37.740002,1747000
2019-03-29,38.09,38.549999,37.82,38.119999,4444800
2019-04-01,38.07,38.07,37.080002,37.75,2055400
2019-04-02,37.919998,38.400002,37.490002,38.279999,1374800
2019-04-03,38.450001,39.119999,38.119999,38.869999,2118100
2019-04-04,38.860001,38.970001,36.880001,37.380001,2513300
2019-04-05,37.549999,37.799999,36.84,37.02,1544200
2019-04-08,37.119999,37.529999,36.810001,37.259998,1019900
2019-04-09,37.220001,37.689999,36.880001,36.98,1415600
2019-04-10,36.91,37.32,36.779999,37.279999,1575500
2019-04-11,37.509998,37.82,37.34,37.610001,1286900
2019-04-12,37.639999,37.849998,37.060001,37.32,839200
2019-04-15,37.43,38.419998,37.369999,38.23,1582800
2019-04-16,38.07,39.02,37.970001,38.189999,1837400
2019-04-17,38.189999,38.389999,37.299999,37.639999,2101000
2019-04-18,37.610001,37.880001,36.919998,37.799999,945400
2019-04-22,37.59,38.349998,37.099998,38.130001,1164700
2019-04-23,38.189999,38.959999,38.049999,38.900002,1242300
2019-04-24,39,39.139999,38.709999,38.98,1411800
2019-04-25,38.830002,39.23,38.5,39.150002,1515300
2019-04-26,39.209999,40.299999,38.869999,40.080002,2660400
2019-04-29,40.259998,40.27,39.169998,39.709999,3237600
2019-04-30,38.099998,39.470001,35.650002,35.650002,6432800
2019-05-01,35.869999,36.139999,34.700001,34.740002,5013800
2019-05-02,34.880001,35.919998,34.529999,35.869999,2826300
2019-05-03,36.16,37.950001,35.860001,37.32,3505900
2019-05-06,36.060001,37.23,35.700001,37.110001,1616100
2019-05-07,36.830002,37.450001,36.029999,36.459999,1779900
2019-05-08,36.240002,36.619999,35.709999,36.349998,763500
2019-05-09,36.029999,36.5,35.48,36.279999,992600
2019-05-10,36.200001,36.82,35.52,36.700001,1630900
2019-05-13,35.82,36.25,34.860001,34.91,1554100
2019-05-14,35.060001,36.110001,35.060001,35.77,1362100
2019-05-15,35.360001,36.709999,35.360001,36.450001,1043300
2019-05-16,36.52,37.599998,36.52,37.220001,2222200
2019-05-17,36.82,37.849998,36.68,37.450001,1569500
2019-05-20,36.830002,36.93,36.209999,36.82,1129300
2019-05-21,37.139999,38.040001,36.939999,37.34,1459500
2019-05-22,37.209999,37.470001,36.82,37.240002,821500
2019-05-23,36.82,36.990002,35.490002,36.049999,1375700
2019-05-24,36.529999,37.060001,36.34,36.740002,757000
2019-05-28,36.619999,37.209999,36.450001,36.880001,1907400
2019-05-29,36.68,36.709999,35.790001,36.099998,1444900
2019-05-30,36.139999,37.849998,36.139999,37.849998,1419900
2019-05-31,37.299999,37.799999,36.93,37.459999,1100300
2019-06-03,37.349998,37.349998,35.52,35.950001,1294400
2019-06-04,36.259998,36.98,36,36.970001,1886200
2019-06-05,37.099998,37.599998,36.669998,37.580002,1494300
2019-06-06,38,39.720001,37.599998,39.599998,1822500
2019-06-07,39.830002,39.98,39.009998,39.380001,1194700
2019-06-10,39.830002,40.16,39.02,39.099998,1110300
2019-06-11,39.200001,39.630001,37.82,38.509998,1430800
2019-06-12,38.400002,39.060001,38.139999,38.849998,735900
2019-06-13,38.98,39.490002,38.73,38.84,722400
2019-06-14,38.650002,39.220001,38.490002,38.990002,702800
2019-06-17,39.09,39.98,39.07,39.560001,847400
2019-06-18,39.919998,40.560001,39.549999,39.610001,1062200
2019-06-19,39.709999,39.919998,38.970001,39.900002,1352500
2019-06-20,40.349998,40.639999,39.419998,39.950001,1248200
2019-06-21,39.740002,39.950001,39.18,39.299999,801300
2019-06-24,39.330002,39.650002,38.380001,38.509998,782800
2019-06-25,38.52,38.77,36.540001,36.59,1564000
2019-06-26,36.740002,37.450001,36.540001,36.900002,830000
2019-06-27,37.009998,38.310001,37.009998,38.200001,1299600
2019-06-28,38.209999,38.880001,38.18,38.59,2681600
2019-07-01,39.43,39.849998,39.07,39.400002,1667500
2019-07-02,39.400002,39.990002,39.130001,39.98,871600
2019-07-03,39.990002,40.700001,39.799999,40.43,782900
2019-07-05,40.209999,40.560001,39.490002,40.549999,595900
2019-07-08,40.57,44.450001,40.540001,42.790001,4383000
2019-07-09,42.779999,43.080002,41.91,42.869999,1950500
2019-07-10,43.23,44.400002,43.150002,43.619999,2008300
2019-07-11,43.900002,44.830002,43.759998,44.73,2967200
2019-07-12,44.740002,44.849998,43.950001,44.259998,1002200
2019-07-15,44.349998,44.98,43.790001,44.98,1574500
2019-07-16,44.98,45.189999,44.369999,44.720001,1535300
2019-07-17,44.66,44.66,43.560001,43.790001,1509900
2019-07-18,43.75,43.939999,43.310001,43.790001,1376300
2019-07-19,43.849998,44.189999,43.310001,43.330002,1014100
2019-07-22,43.259998,43.360001,42.59,42.849998,1559400
2019-07-23,43.189999,43.189999,42.169998,42.630001,1087700
2019-07-24,42.439999,43.549999,42.189999,43.509998,947200
2019-07-25,43.509998,43.599998,42.740002,42.77,865000
2019-07-26,43.169998,43.799999,42.970001,43.48,903400
2019-07-29,43.48,43.59,41.169998,42.029999,3953500
2019-07-30,44.189999,48.220001,43.02,45.77,5706200
2019-07-31,45.880001,46.040001,44.34,44.919998,2254600
2019-08-01,44.759998,45.740002,44.360001,45.029999,1430400
2019-08-02,44.75,45.220001,43.869999,44.759998,1010400
2019-08-05,43.77,43.77,42.169998,43.119999,1422900
2019-08-06,43.200001,43.610001,42.189999,43.5,1048600
2019-08-07,43,43.709999,42.540001,43.459999,980600
2019-08-08,44.150002,45.540001,44,44.990002,970600
2019-08-09,44.959999,45.009998,43.419998,43.68,1268700
2019-08-12,43.32,43.450001,41.139999,41.48,1880900
2019-08-13,41.5,42.139999,41.27,41.720001,1644100
2019-08-14,41.009998,41.009998,39.049999,39.599998,1948100
2019-08-15,39.669998,40.110001,39.060001,39.540001,1770900
2019-08-16,39.889999,40.580002,39.599998,40.459999,1394400
2019-08-19,41.41,41.869999,40.849998,40.970001,1586900
2019-08-20,40.689999,41.060001,40.41,40.419998,1433200
2019-08-21,40.98,41.23,40.580002,40.970001,1083100
2019-08-22,41.110001,41.16,40.049999,40.860001,1285500
2019-08-23,40.720001,41.189999,39.779999,40.049999,1181100
2019-08-26,40.48,40.669998,39.84,40.419998,981000
2019-08-27,40.790001,41.02,39.799999,39.91,988400
2019-08-28,39.68,40.369999,39.240002,40.169998,1112300
2019-08-29,40.669998,41.110001,40.18,40.450001,3081200
2019-08-30,40.330002,40.330002,39.290001,39.639999,2258700
2019-09-03,39.299999,39.810001,38.02,38.200001,1326300
2019-09-04,38.68,39.139999,37.439999,37.619999,1926800
2019-09-05,38,38.099998,35.099998,35.150002,3444000
2019-09-06,35.040001,35.439999,33.82,34.189999,2499300
2019-09-09,35.380001,35.48,33.240002,33.919998,3226300
2019-09-10,33.59,33.77,32.549999,33.119999,2230500
2019-09-11,33.139999,34.32,33.07,33.669998,3336800
2019-09-12,34.02,35,33.849998,33.990002,2655800
2019-09-13,33.900002,34.650002,33.900002,34.48,1851300
2019-09-16,34.220001,34.91,34.049999,34.549999,1325400
2019-09-17,34.470001,35.02,34.380001,34.919998,1085100
2019-09-18,34.970001,35.200001,33.810001,34.25,1753400
2019-09-19,34.450001,34.709999,33.849998,33.919998,974600
2019-09-20,33.880001,33.959999,32.880001,33.279999,1702700
2019-09-23,33.330002,34.419998,33.330002,34,1085900
2019-09-24,34.150002,34.41,32.639999,32.939999,1873200
2019-09-25,32.889999,32.990002,30.85,31.540001,3699100
2019-09-26,31.5,31.5,30.25,30.84,2142400
2019-09-27,31.09,31.1,29.35,30.049999,2224000
2019-09-30,30.1,30.16,29.34,29.950001,3826700
2019-10-01,30.09,30.51,29.209999,29.209999,1583400
2019-10-02,28.91,29.379999,28.360001,28.459999,2089000
2019-10-03,28.35,29.610001,28.290001,29.59,1854600
2019-10-04,29.73,30.530001,29.51,30.49,2088400
2019-10-07,30.469999,31.24,30.32,30.780001,2216000
2019-10-08,30.440001,30.84,30.15,30.530001,1427800
2019-10-09,30.780001,31.379999,30.530001,31.23,1907200
2019-10-10,31.15,31.870001,30.9,31.49,1352100
2019-10-11,31.91,32.669998,31.85,32.130001,1420200
2019-10-14,32.130001,32.709999,32,32.619999,1132500
2019-10-15,32.639999,33.080002,32.27,33.049999,978800
2019-10-16,32.849998,33.16,32.099998,32.299999,1336000
2019-10-17,32.560001,32.880001,32.32,32.75,1045200
2019-10-18,32.669998,32.990002,31.9,32.369999,1314200
2019-10-21,32.450001,32.790001,32.130001,32.73,1189500
2019-10-22,32.919998,33.119999,32.299999,32.759998,1657500
2019-10-23,32.75,32.889999,31.4,31.620001,1828100
2019-10-24,31.75,32.490002,31.48,32.360001,1138600
2019-10-25,32.259998,32.990002,32.130001,32.709999,1019800
2019-10-28,32.799999,32.919998,32.139999,32.59,2331900
2019-10-29,32.450001,32.450001,31.360001,31.42,1355100
2019-10-30,31.389999,31.620001,30.889999,31.290001,1300400
2019-10-31,31.23,31.23,30.469999,30.66,1529400
2019-11-01,30.77,31.15,30.35,30.75,2503500
2019-11-04,30.9,31.110001,29.17,29.33,3695400
2019-11-05,34.07,35.57,32.66,33.540001,8176900
2019-11-06,33.740002,35,33.599998,34.419998,2444900
2019-11-07,34.540001,34.849998,33.709999,33.849998,1764300
2019-11-08,33.709999,34.25,33.5,34.049999,963800
2019-11-11,34.009998,35.080002,34.009998,34.810001,944200
2019-11-12,34.950001,35.580002,34.400002,35.34,1107000
2019-11-13,35.290001,36.130001,35.290001,36.049999,940900
2019-11-14,35.91,36.549999,35.759998,36.52,879200
2019-11-15,36.740002,37.259998,36.349998,36.57,961700
2019-11-18,36.560001,37.009998,36.259998,36.889999,596100
2019-11-19,37,37.139999,36.639999,36.669998,641400
2019-11-20,36.540001,37.07,36.23,36.59,1227100
2019-11-21,36.75,36.919998,35.919998,36.07,858600
2019-11-22,36.27,36.740002,36.009998,36.599998,683400
2019-11-25,37.240002,38.529999,37.049999,38.450001,1005900
2019-11-26,38.5,39.630001,38.450001,39.169998,1430500
2019-11-27,39.439999,39.73,39.150002,39.419998,1018700
2019-11-29,39.209999,39.32,38.689999,38.77,352000
2019-12-02,38.84,38.889999,37.610001,38.5,1044400
2019-12-03,38.080002,38.52,37.880001,38.5,651500
2019-12-04,38.580002,38.939999,37.84,38.279999,919200
2019-12-05,38.330002,38.75,37.220001,37.59,687100
2019-12-06,38,38.43,37.709999,37.950001,583200
2019-12-09,37.830002,38.18,37.529999,37.610001,623200
2019-12-10,37.560001,37.990002,37.360001,37.939999,445800
2019-12-11,37.959999,37.970001,37.16,37.349998,661100
2019-12-12,37.349998,37.599998,36.759998,37.119999,861500
2019-12-13,37.080002,37.68,37.080002,37.619999,959900
2019-12-16,37.82,38.860001,37.82,38.349998,1281600
2019-12-17,38.509998,38.700001,38.27,38.369999,1085600
2019-12-18,38.470001,38.950001,38.099998,38.490002,844400
2019-12-19,38.77,39.450001,38.580002,38.68,1176700
2019-12-20,38.880001,38.91,38.040001,38.349998,1382400
2019-12-23,38.490002,38.5,37.93,38.040001,876900
2019-12-24,38.040001,38.689999,37.889999,38.380001,180000
2019-12-26,38.599998,39.119999,38.52,39.009998,500700
2019-12-27,39.099998,39.330002,38.130001,38.240002,982800
2019-12-30,38.279999,38.279999,37.560001,37.98,733800
2019-12-31,37.82,38.139999,37.75,37.91,688500
2020-01-02,38.09,39.200001,37.810001,39.029999,1366900
2020-01-03,38.41,38.610001,37.889999,38.310001,664500
2020-01-06,38.080002,39.119999,37.959999,38.880001,690600
2020-01-07,38.880001,39.959999,38.66,39.439999,2141200
2020-01-08,39.439999,40.380001,39.380001,40.099998,1352800
2020-01-09,40.529999,40.68,40.27,40.490002,1246900
2020-01-10,40.459999,40.740002,40.119999,40.240002,832400
2020-01-13,40.5,41.650002,40.290001,41.209999,1056800
2020-01-14,41.23,41.880001,40.84,41.459999,1071700
2020-01-15,41.41,42.189999,41.32,41.380001,1107600
2020-01-16,41.68,42.73,41.599998,42.720001,1694700
2020-01-17,43.040001,43.529999,42.470001,43.330002,2066900
2020-01-21,43.400002,43.43,42.669998,43.009998,1563600
