date,open,high,low,close,volume
2020-09-16,21.379999,21.42,20.799999,21.299999,5700
2020-09-17,20.860001,21.120001,20.84,21.08,9500
2020-09-18,21.360001,22.889999,21.27,22.889999,16200
2020-09-21,22.299999,22.459999,21.139999,22,10200
2020-09-22,21.75,21.92,20.9,21.92,6500
2020-09-23,21.530001,21.75,20.120001,20.440001,9600
2020-09-24,20.190001,21.09,20.190001,20.51,6300
2020-09-25,20.09,20.99,20.09,20.15,8800
2020-09-28,20.16,20.99,19.780001,19.780001,3500
2020-09-29,19.74,20.15,19.41,19.41,21500
2020-09-30,19.91,20.545,19.07,19.07,3700
2020-10-01,19.370001,20.700001,19.370001,20.65,14000
2020-10-02,21.719999,21.85,20.809999,21.778,30000
2020-10-05,22.09,25.27,22.09,25.08,59200
2020-10-06,25.24,25.98,24.622999,24.799999,46300
2020-10-07,25.1,25.535,24,24.469999,16500
2020-10-08,23.98,25.42,23.98,25.120001,54400
2020-10-09,25.15,25.219999,24.676001,25,5300
2020-10-12,24.299999,25.139999,24.299999,25,5700
2020-10-13,24.700001,25.469999,24.299999,24.780001,7700
2020-10-14,24.639999,24.639999,24.110001,24.42,3900
2020-10-15,23.790001,24.700001,23.790001,24.309999,23400
2020-10-16,24.219999,24.452999,23.18,23.969999,3900
2020-10-19,23.780001,25,23.780001,24.700001,21400
2020-10-20,24.84,25.1,23.129999,24.469999,28500
2020-10-21,24.57,25.069,23.23,24.610001,13300
2020-10-22,25.059999,25.16,24.639999,25.1,24600
2020-10-23,24.92,24.986,24.5,24.98,1900
2020-10-26,24.68,25.209999,24.09,25.1,7100
2020-10-27,25.24,25.360001,24.540001,25.360001,8300
2020-10-28,24.77,24.77,23.879999,23.9,5200
2020-10-29,24.07,25,23.77,25,9300
2020-10-30,24.469999,24.969999,24.139999,24.530001,5000
2020-11-02,24.58,25.1,24.58,25.1,3700
2020-11-03,25.08,25.08,24.496,24.780001,5500
2020-11-04,24.530001,25.25,24.52,24.809999,4300
2020-11-05,25.24,25.24,24.073999,24.4,2100
2020-11-06,24.629999,24.82,24.030001,24.540001,9900
2020-11-09,24.58,25,23.42,23.450001,10600
2020-11-10,23.49,23.51,22.77,23.33,6300
2020-11-11,23.450001,25.48,23.059999,25.41,23900
2020-11-12,25.48,25.59,24.823999,25.110001,4900
2020-11-13,25.49,25.6,25.01,25.49,5900
2020-11-16,24.614,25.719999,24.611,25.299999,9700
2020-11-17,25.27,25.84,25,25.440001,6300
2020-11-18,25.530001,25.530001,24.66,24.860001,4500
2020-11-19,24.9,25.48,24.860001,25.389999,14700
2020-11-20,25.49,26.610001,25.004,26.23,23300
2020-11-23,27.02,28,25.690001,27.889999,91300
2020-11-24,27.98,28.934999,27.202999,28.059999,40000
2020-11-25,27.940001,27.940001,26.533001,27.5,21600
2020-11-27,27.059999,28.360001,26.1,27.671,10000
2020-11-30,27.99,28,25.610001,26.24,108700
2020-12-01,26.200001,27.115999,26.16,26.360001,5400
2020-12-02,25.57,30.26,24.440001,30.129999,419100
2020-12-03,29.92,30.85,28.809999,30,148200
2020-12-04,30.42,30.459999,28.75,29.469999,39100
2020-12-07,29.91,30.143999,29.1,29.959999,51400
2020-12-08,29.799999,30.08,28.5,28.82,52900
2020-12-09,29.309999,29.309999,26.739,27.110001,40600
2020-12-10,27.110001,28.67,25.17,25.280001,47300
2020-12-11,25.41,26.66,25.139999,25.6,54300
2020-12-14,26.129999,26.157,23.379999,23.4,50300
2020-12-15,23.690001,23.709999,21,21.6,91700
2020-12-16,21.6,24.209999,21.6,23.27,65300
2020-12-17,23.74,25.325001,23.318001,24.98,34800
2020-12-18,24.690001,25.1,24.35,24.65,29600
2020-12-21,24.309999,25.431,24.07,24.719999,43200
2020-12-22,24.67,25.190001,24.67,25.030001,53900
2020-12-23,24.76,26.379999,24.76,26.120001,26500
2020-12-24,26,27.49,26,27.190001,26200
2020-12-28,27.83,28.27,24.985001,25.24,56800
2020-12-29,25.68,26.6,25.030001,25.450001,40400
2020-12-30,25.700001,26.860001,25.700001,26.52,30300
2020-12-31,26.690001,27.65,25.950001,27.110001,19000
2021-01-04,27.200001,28,26.533001,27.440001,17300
2021-01-05,27.08,28.190001,26.9,27.690001,15200
2021-01-06,27.48,29.6,27.48,28.780001,27200
2021-01-07,28.75,29.040001,25.85,26.41,55400
2021-01-08,27.459999,27.459999,26.15,26.41,33900
2021-01-11,26.299999,26.316,24.66,25.450001,36200
2021-01-12,25.43,26.49,25.01,26.26,49500
2021-01-13,26.299999,27.280001,25.33,25.540001,37600
2021-01-14,25.610001,26.48,24.75,25,31600
2021-01-15,24.889999,27.27,24.309999,26,105000
2021-01-19,26,26.73,24.540001,25.18,33600
2021-01-20,25.25,25.99,24.75,25.99,22400
2021-01-21,26.18,26.186001,24.6,25.26,48000
2021-01-22,24.9,25.969999,24.9,25.4,24300
2021-01-25,25.82,25.99,24.530001,25.35,34400
2021-01-26,25.450001,25.6,23.834999,24.34,39300
2021-01-27,24.530001,25.17,23.5,24.77,20500
2021-01-28,24.780001,24.780001,23.51,23.84,25500
2021-01-29,23.85,23.85,23,23,16400
2021-02-01,23.049999,24.33,23.049999,23.690001,11600
2021-02-02,24.110001,25,24.01,24.530001,29500
2021-02-03,24.370001,24.549999,23.01,23.049999,33300
2021-02-04,23.200001,24.1,23.1,23.85,35700
2021-02-05,25.459999,25.620001,24,24.290001,35200
2021-02-08,24.33,25.41,24.280001,24.469999,41800
2021-02-09,24.49,24.65,23.67,24.42,29100
2021-02-10,24.42,24.82,23.6,24.379999,37900
2021-02-11,24.4,24.82,23.98,24.375,24600
2021-02-12,24.360001,26,24.110001,25.200001,44200
2021-02-16,25.67,25.83,25.25,25.52,25200
2021-02-17,25.83,25.83,24.33,24.85,19700
2021-02-18,24.42,24.780001,23.52,23.9,33200
2021-02-19,24,24.940001,24,24.35,12800
2021-02-22,24.290001,25.16,24.195,24.85,22800
2021-02-23,24.74,25.309999,23.5,24.879999,29900
2021-02-24,24.5,25.32,24.5,24.92,24300
2021-02-25,24.745001,25.43,24.745001,25.200001,36700
2021-02-26,25.48,25.65,24.893999,25.65,40800
2021-03-01,25.73,25.924999,25.08,25.18,37700
2021-03-02,25.02,25.75,25.02,25.49,12900
2021-03-03,25.68,25.68,24.25,24.68,26300
2021-03-04,24.5,24.9,23.1,23.34,46300
2021-03-05,25.209999,25.209999,23.15,24.82,38000
2021-03-08,24.35,25.1,23.25,23.610001,19100
2021-03-09,23.459999,23.905001,23.129999,23.379999,38300
2021-03-10,23.48,24,22.65,22.809999,28300
2021-03-11,22.91,23.690001,22.91,23.34,15900
2021-03-12,23.389999,23.389999,22.040001,22.059999,19100
2021-03-15,22,22.059999,21.209999,21.629999,22000
2021-03-16,21.719999,22.43,21.1,22.209999,22300
2021-03-17,22,22.209999,21.5,21.799999,17300
2021-03-18,21.889999,22.27,21.15,21.67,15400
2021-03-19,21.639999,21.98,21.24,21.24,16300
2021-03-22,21.299999,21.809999,21.299999,21.690001,24300
2021-03-23,21.788,21.788,20.51,20.65,23200
2021-03-24,20.799999,20.940001,19.57,20.4,37400
2021-03-25,20,21.25,19.51,20.139999,17100
2021-03-26,20.209999,20.290001,19.309999,19.66,21100
2021-03-29,19.530001,19.530001,18.700001,18.85,17900
2021-03-30,19,21.5,18.290001,21.5,31000
2021-03-31,21.040001,21.658001,20.040001,20.35,13000
2021-04-01,20.549999,21.370001,20.110001,20.48,10200
2021-04-05,20.219999,20.219999,19.969999,20,136800
2021-04-06,19.91,20.139999,19.91,20,38200
2021-04-07,19.790001,20.059999,19.790001,20.01,24500
2021-04-08,20.040001,20.09,19.950001,19.950001,16100
2021-04-09,19.969999,23.1,19.969999,23,95100
2021-04-12,22.389999,22.389999,21,21.110001,15800
2021-04-13,20.91,23.25,20.91,22.860001,25000
2021-04-14,22.82,23,21.959999,23,17500
2021-04-15,22.870001,22.870001,21.25,21.290001,13300
2021-04-16,21,21.299999,21,21.25,11100
2021-04-19,21.25,22.209999,20.5,20.73,6800
2021-04-20,20.5,20.5,19.799999,20.025,10500
2021-04-21,19.98,20.5,19.73,20.5,9900
2021-04-22,20.26,20.5,19.99,20.41,6000
2021-04-23,20.209999,21,20.059999,20.65,5500
2021-04-26,20.639999,21.99,20.639999,21.530001,33500
2021-04-27,21.4,21.605,21.000999,21.1,6200
2021-04-28,21.219999,22,21.219999,21.42,6800
2021-04-29,21.620001,22.629999,21.309999,22.620001,11200
2021-04-30,22.33,22.33,21.25,21.4,16900
2021-05-03,21.549999,21.77,20.035,20.4,14800
2021-05-04,20.200001,20.33,20,20,3100
2021-05-05,20.24,20.34,19.75,20.24,17900
2021-05-06,20,20,19.1,19.129999,7800
2021-05-07,19.23,19.483999,19.011,19.190001,2200
2021-05-10,19.49,19.49,18.92,19.17,4000
2021-05-11,18.940001,20.02,18.940001,19.450001,11200
2021-05-12,19.74,20.4,19.030001,19.98,15100
2021-05-13,19.530001,20.290001,18.52,18.52,11000
2021-05-14,18.5,19.860001,18.5,18.6,14100
2021-05-17,18.120001,19.42,17.76,18.5,50900
2021-05-18,18.41,18.450001,15.85,15.88,61700
2021-05-19,15.9,16.348,15.18,15.295,43000
2021-05-20,15.5,15.95,14.01,14.78,71700
2021-05-21,14.01,14.54,12.63,12.63,97900
2021-05-24,12.59,12.61,10.2,10.21,268500
2021-05-25,10.91,11.4,10.05,10.05,161100
2021-05-26,10.15,10.63,10.15,10.31,84800
2021-05-27,10.27,10.27,9.65,9.73,137600
2021-05-28,9.79,10.62,9.78,10.58,104700
2021-06-01,10.58,10.842,10.31,10.62,118900
2021-06-02,10.58,10.58,10,10.11,73400
2021-06-03,10,10.05,9.33,9.49,125800
2021-06-04,9.73,9.73,9,9.15,81200
2021-06-07,9.16,10.15,8.81,10.03,262600
2021-06-08,10.7,11.68,10.55,11.52,445600
2021-06-09,12.11,13.88,12.02,12.45,515000
2021-06-10,12.75,12.75,11.104,11.36,168800
2021-06-11,11.16,11.51,10.19,10.33,215800
2021-06-14,10.81,10.81,10.05,10.29,133300
2021-06-15,10.2,10.2,9.62,10.07,148700
2021-06-16,9.82,9.83,9.26,9.61,215100
2021-06-17,9.58,9.6,9.05,9.05,90900
2021-06-18,9,9.65,9,9.22,148000
2021-06-21,9.25,9.346,8.97,9.09,76400
2021-06-22,9.02,9.039,8.14,8.53,134900
2021-06-23,8.42,8.83,8.42,8.67,70300
2021-06-24,8.67,8.97,8.67,8.82,65300
2021-06-25,8.82,9.09,8.41,8.43,122400
2021-06-28,8.5,8.653,7.89,7.9,218800
2021-06-29,7.9,8.185,7.831,8.02,96900
2021-06-30,8,8.04,7.8,7.83,136900
2021-07-01,7.83,8.19,7.75,7.95,49800
2021-07-02,7.93,8.007,7.51,7.61,69700
2021-07-06,7.55,7.55,7.15,7.4,88900
2021-07-07,7.47,7.8,7.07,7.16,67300
2021-07-08,7.01,7.456,6.87,7.15,111300
2021-07-09,7.5,7.67,7.32,7.44,173600
2021-07-12,7.58,7.65,6.92,7.1,102000
2021-07-13,7.1,7.57,7.01,7.55,145700
2021-07-14,7.72,7.893,7.26,7.27,104400
2021-07-15,7.16,7.51,7.15,7.3,75400
2021-07-16,7.4,7.4,6.95,6.98,130200
2021-07-19,6.8,6.9,6.46,6.62,100700
2021-07-20,6.67,6.81,6.33,6.76,89500
2021-07-21,6.79,7.06,6.72,6.92,110000
2021-07-22,7.05,7.25,6.44,6.68,301500
2021-07-23,4.28,4.84,3.75,3.8,1503000
2021-07-26,3.09,3.36,2.73,2.79,2137900
2021-07-27,3,3.16,2.44,2.9,2284200
2021-07-28,2.93,3.45,2.82,3.35,1874400
2021-07-29,3.5,3.61,3,3.03,769900
2021-07-30,3.1,3.23,2.76,2.87,598400
2021-08-02,2.93,2.93,2.6,2.79,553500
2021-08-03,2.81,3.03,2.66,2.88,1241400
2021-08-04,3,3.21,2.78,2.84,1188400
2021-08-05,2.84,3.16,2.7,2.89,622400
2021-08-06,2.9,2.95,2.74,2.76,347900
2021-08-09,2.75,3.07,2.67,2.99,1153000
2021-08-10,2.99,3.149,2.83,2.9,307700
2021-08-11,2.92,2.94,2.8,2.86,201600
2021-08-12,2.85,2.86,2.64,2.73,329600
2021-08-13,2.66,2.71,2.45,2.49,407200
2021-08-16,2.45,2.462,2.08,2.15,576300
2021-08-17,2.04,2.3,1.92,2.16,774600
2021-08-18,2.14,2.2,2.02,2.09,478400
2021-08-19,2.05,2.22,1.95,2.2,428600
2021-08-20,2.14,2.32,2.13,2.17,198300
2021-08-23,2.22,2.47,2.12,2.41,394000
2021-08-24,2.5,3.14,2.439,3.03,1464300
2021-08-25,2.95,2.951,2.6,2.68,692900
2021-08-26,2.72,2.91,2.51,2.56,524700
2021-08-27,2.59,2.69,2.53,2.68,385100
2021-08-30,2.6,2.87,2.51,2.78,479200
2021-08-31,2.81,3.53,2.81,3.15,4646700
2021-09-01,3.25,3.64,3.19,3.33,2067100
2021-09-02,3.34,3.54,3.18,3.29,1332600
2021-09-03,3.21,3.37,3.1,3.35,762200
2021-09-07,3.25,3.46,3.23,3.3,577900
2021-09-08,3.33,3.36,2.95,3.13,739900
2021-09-09,3.2,3.28,2.9,3.03,1373200
2021-09-10,3.08,3.635,3.06,3.26,2195500
