date,open,high,low,close,volume
2017-12-13,9.9,10.029,9.75,10,612200
2017-12-14,10,10.05,9.625,9.7,490200
2017-12-15,9.7,9.75,9.6,9.7,919300
2017-12-18,9.75,9.8,9.65,9.7,545800
2017-12-19,9.7,9.85,9.475,9.65,813800
2017-12-20,9.7,9.75,9.6,9.65,833800
2017-12-21,9.65,9.7,9.6,9.6,453900
2017-12-22,9.6,9.65,9.3,9.3,350100
2017-12-26,9.3,9.45,9.2,9.3,695200
2017-12-27,9.25,9.3,9.15,9.25,403500
2017-12-28,9.3,9.5,9.15,9.35,1410400
2017-12-29,9.35,9.55,9.2,9.3,1020600
2018-01-02,9.35,9.475,9.3,9.35,635000
2018-01-03,9.4,9.5,9.3,9.35,1415500
2018-01-04,9.35,9.5,8.75,8.9,859500
2018-01-05,8.95,9.1,8.75,8.95,690200
2018-01-08,8.9,9.1,8.8,9,437200
2018-01-09,9,9.15,8.95,9,514300
2018-01-10,9.05,9.15,9,9.1,446200
2018-01-11,9.05,9.375,9.05,9.15,462500
2018-01-12,9.2,9.25,9.1,9.15,546000
2018-01-16,9.2,9.3,8.95,9,481500
2018-01-17,9.05,9.05,8.5,8.65,879900
2018-01-18,8.65,8.675,8.5,8.55,406600
2018-01-19,8.5,8.75,8.5,8.6,640800
2018-01-22,8.6,8.8,8.6,8.7,545400
2018-01-23,8.65,8.8,8.55,8.6,326700
2018-01-24,8.65,8.85,8.6,8.7,838700
2018-01-25,8.75,8.8,8.65,8.75,615200
2018-01-26,8.8,8.95,8.65,8.9,537800
2018-01-29,8.8,8.85,8.7,8.7,596700
2018-01-30,8.7,8.75,8.6,8.6,450400
2018-01-31,8.6,8.6,8.35,8.4,709400
2018-02-01,8.35,8.35,8,8.05,2575300
2018-02-02,8,8.1,7.3,7.95,908900
2018-02-05,7.85,7.95,7.5,7.55,927900
2018-02-06,7.5,7.85,7.4,7.75,767200
2018-02-07,7.7,7.8,7.4,7.45,566000
2018-02-08,7.45,7.6,7.15,7.15,757700
2018-02-09,7.15,7.4,7.05,7.3,1277400
2018-02-12,7.3,7.6,7.25,7.4,417600
2018-02-13,7.4,7.55,7.25,7.3,534100
2018-02-14,7.25,7.55,7.25,7.45,448300
2018-02-15,7.45,7.55,7.35,7.4,542600
2018-02-16,7.35,7.55,7.35,7.45,469200
2018-02-20,7.4,7.5,7.3,7.4,361100
2018-02-21,7.4,7.7,7.3,7.55,1322500
2018-02-22,7.95,8.55,7.55,7.65,586800
2018-02-23,7.6,7.65,7.25,7.35,2050900
2018-02-26,7.35,7.4,7,7.1,1019000
2018-02-27,7.15,7.15,6.8,7,1722000
2018-02-28,6.95,7.05,6.725,6.8,799900
2018-03-01,6.8,6.8,6.45,6.65,1336200
2018-03-02,6.6,6.9,6.55,6.85,828800
2018-03-05,6.8,7.3,6.8,7.2,768800
2018-03-06,7.25,7.45,7.15,7.3,699000
2018-03-07,7.3,7.9,7.3,7.85,725900
2018-03-08,7.85,7.85,7.7,7.7,674600
2018-03-09,7.75,7.8,7.55,7.7,441700
2018-03-12,7.7,7.85,7.7,7.85,573900
2018-03-13,7.85,7.85,7.501,7.8,580500
2018-03-14,7.85,7.95,7.775,7.85,683000
2018-03-15,7.9,7.9,7.45,7.55,739200
2018-03-16,7.5,7.65,7.325,7.5,1011600
2018-03-19,7.45,7.55,7.167,7.45,376700
2018-03-20,7.5,7.55,7.225,7.3,321900
2018-03-21,7.3,7.65,7.25,7.55,429200
2018-03-22,7.45,7.75,7.25,7.45,607700
2018-03-23,7.5,7.5,7.125,7.2,767600
2018-03-26,7.3,7.5,7.1,7.45,446900
2018-03-27,7.3,7.35,7,7.05,762400
2018-03-28,7.05,7.35,7,7.1,670700
2018-03-29,7.2,7.725,6.8,6.95,829600
2018-04-02,6.95,6.95,6.25,6.35,966000
2018-04-03,6.4,6.75,6.2,6.7,884900
2018-04-04,6.6,6.95,6.5,6.9,506800
2018-04-05,6.9,7.3,6.775,7.2,631800
2018-04-06,7.15,7.375,7.1,7.25,630800
2018-04-09,7.25,7.25,6.9,7.05,782800
2018-04-10,7.15,7.15,6.85,7.05,870500
2018-04-11,7.1,7.85,7.1,7.55,1802900
2018-04-12,7.65,7.8,7.45,7.5,1238900
2018-04-13,7.5,7.6,7.4,7.45,1023400
2018-04-16,7.5,7.65,7.4,7.6,567500
2018-04-17,7.65,7.75,7.6,7.7,317700
2018-04-18,7.75,7.75,7.55,7.6,415000
2018-04-19,7.55,7.65,7.45,7.5,390800
2018-04-20,7.45,7.55,7.375,7.45,589900
2018-04-23,7.5,7.65,7.325,7.5,377000
2018-04-24,7.5,7.6,7.175,7.3,309800
2018-04-25,7.25,7.3,7,7.05,585200
2018-04-26,7.15,7.15,6.85,6.95,450400
2018-04-27,7,7.075,6.75,6.95,350500
2018-04-30,7,7.05,6.75,6.8,1019200
2018-05-01,6.85,7.05,6.65,6.8,494600
2018-05-02,6.75,7.05,6.75,6.95,629600
2018-05-03,6.6,7.05,6.2,6.975,989800
2018-05-04,6.85,7.05,6.7,7,811800
2018-05-07,7,7,6.85,6.95,533500
2018-05-08,6.95,6.95,6.7,6.85,521100
2018-05-09,6.9,7,6.8,6.95,743500
2018-05-10,6.95,6.95,6.8,6.85,505800
2018-05-11,6.9,7,6.7,6.8,471100
2018-05-14,6.85,6.85,6.7,6.75,358500
2018-05-15,6.7,7,6.65,6.7,582700
2018-05-16,6.75,6.85,6.65,6.75,710500
2018-05-17,6.8,6.85,6.7,6.8,600500
2018-05-18,6.8,6.85,6.7,6.75,540000
2018-05-21,6.75,6.8,6.55,6.65,443400
2018-05-22,6.65,6.65,6.3,6.3,327300
2018-05-23,6.25,6.5,6.2,6.5,635100
2018-05-24,6.5,6.8,6.5,6.75,365100
2018-05-25,6.7,6.9,6.65,6.85,417300
2018-05-29,6.7,6.95,6.6,6.9,1219400
2018-05-30,6.95,7,6.85,6.95,607900
2018-05-31,6.9,6.95,6.6,6.8,548800
2018-06-01,6.8,6.85,6.6,6.7,401600
2018-06-04,6.7,6.75,6.525,6.65,531200
2018-06-05,6.65,6.7,6.55,6.6,210500
2018-06-06,6.6,6.8,6.6,6.7,316200
2018-06-07,6.75,6.9,6.6,6.85,539600
2018-06-08,6.85,6.95,6.69,6.9,343200
2018-06-11,6.9,6.95,6.85,6.95,179700
2018-06-12,6.95,7,6.825,6.95,345400
2018-06-13,6.95,7,6.85,6.95,260700
2018-06-14,6.95,7,6.8,6.95,313600
2018-06-15,6.95,7.3,6.85,7.25,1227300
2018-06-18,7.25,7.75,7.25,7.75,602200
2018-06-19,7.7,7.9,7.65,7.85,696800
2018-06-20,7.85,8,7.75,7.8,915600
2018-06-21,7.8,7.9,7.65,7.65,449500
2018-06-22,7.65,8.05,7.6,7.9,2988600
2018-06-25,7.9,8.15,7.75,7.95,401600
2018-06-26,7.9,7.95,7.75,7.9,694600
2018-06-27,8.05,8.3,7.85,7.85,615700
2018-06-28,7.85,7.95,7.65,7.85,460400
2018-06-29,7.85,8.025,7.65,7.65,590200
2018-07-02,7.65,7.7,7.5,7.65,426100
2018-07-03,7.65,7.95,7.65,7.7,267100
2018-07-05,7.75,7.85,7.7,7.8,266300
2018-07-06,7.8,8.35,7.8,8.3,356100
2018-07-09,8.3,8.45,8.25,8.4,268400
2018-07-10,8.45,8.55,8.4,8.45,481600
2018-07-11,8.45,8.65,8.4,8.55,404300
2018-07-12,8.55,8.55,8.2,8.25,558200
2018-07-13,8.2,8.25,7.85,7.9,280200
2018-07-16,7.95,7.95,7.55,7.8,491300
2018-07-17,7.75,7.875,7.7,7.775,331100
2018-07-18,7.75,7.77,7.5,7.55,318900
2018-07-19,7.6,7.6,7.15,7.2,1188100
2018-07-20,7.15,7.4,7.15,7.3,693900
2018-07-23,7.35,7.5,7.1,7.25,342100
2018-07-24,7.25,7.35,7.1,7.2,559300
2018-07-25,7.15,7.25,6.8,7,3127600
2018-07-26,7,7.2,6.6,6.65,448100
2018-07-27,6.65,6.675,6.25,6.4,718500
2018-07-30,6.45,6.6,6.35,6.4,312800
2018-07-31,6.35,6.4,6.15,6.35,686700
2018-08-01,6.4,6.45,6.2,6.35,707300
2018-08-02,6,6.2,5.6,6.2,1167600
2018-08-03,6.05,6.1,5.75,5.8,619500
2018-08-06,5.75,5.79,5.5,5.6,444000
2018-08-07,5.55,5.6,5.1,5.25,1584300
2018-08-08,5.3,5.45,5.25,5.4,453800
2018-08-09,5.4,5.75,5.35,5.7,730500
2018-08-10,5.65,5.8,5.6,5.7,537300
2018-08-13,5.65,5.9,5.6,5.65,426000
2018-08-14,5.65,5.9,5.6,5.85,391600
2018-08-15,5.9,6.05,5.85,5.95,897800
2018-08-16,6,6.2,6,6.05,415900
2018-08-17,6,6.05,5.95,6.05,238400
2018-08-20,6.05,6.2,6,6.15,256400
2018-08-21,6.15,6.35,6.05,6.2,490900
2018-08-22,6.2,6.3,6,6.25,289000
2018-08-23,6.25,6.35,6.15,6.3,294800
2018-08-24,6.3,6.55,6.2,6.45,303800
2018-08-27,6.45,6.5,6.35,6.4,442700
2018-08-28,6.35,6.6,6.35,6.5,314300
2018-08-29,6.5,6.7,6.35,6.4,529800
2018-08-30,6.5,6.575,6.35,6.35,481300
2018-08-31,6.4,6.55,6.2,6.45,387800
2018-09-04,6.45,6.55,6.05,6.1,376900
2018-09-05,6.1,6.2,5.95,6.05,315300
2018-09-06,5.95,6.075,5.9,5.95,377700
2018-09-07,5.95,6.025,5.75,5.9,606700
2018-09-10,5.95,6.1,5.9,5.95,688900
2018-09-11,5.95,6.05,5.95,6,911100
2018-09-12,6,6.1,5.85,5.85,882900
2018-09-13,6,6.875,5.9,6.65,3683300
2018-09-14,6.65,7.1,6.6,6.8,1479700
2018-09-17,6.8,7.25,6.8,7.15,845700
2018-09-18,7.15,7.35,7.1,7.3,534400
2018-09-19,7.25,7.6,7.25,7.45,662700
2018-09-20,7.5,7.7,7.4,7.55,604600
2018-09-21,7.5,7.8,7.4,7.75,1132600
2018-09-24,7.7,7.75,7.5,7.55,587400
2018-09-25,7.6,7.6,7.15,7.2,754800
2018-09-26,7.2,7.3,6.95,6.95,450100
2018-09-27,7,7.05,6.9,6.95,406600
2018-09-28,6.95,7.075,6.925,7,403000
2018-10-01,7.05,7.245,6.94,6.95,671900
2018-10-02,6.95,7.07,6.62,6.69,776800
2018-10-03,6.73,6.79,6.55,6.57,578500
2018-10-04,6.57,6.58,6.3,6.36,633300
2018-10-05,6.34,6.365,5.96,5.97,1029600
2018-10-08,5.97,6.05,5.66,5.69,456700
2018-10-09,6.34,6.38,5.9,5.94,903400
2018-10-10,5.93,6.13,5.86,6.01,897400
2018-10-11,5.96,6.19,5.92,6.03,928500
2018-10-12,6.1,6.15,5.966,6.05,960000
2018-10-15,6.03,6.18,5.97,6.07,412300
2018-10-16,6.11,6.27,6.06,6.26,602500
2018-10-17,6.24,6.71,6.23,6.66,987200
2018-10-18,6.63,6.74,6.575,6.6,711900
2018-10-19,6.59,6.84,6.57,6.83,740000
2018-10-22,6.87,6.92,6.53,6.59,446200
2018-10-23,6.49,6.74,6.36,6.66,427100
2018-10-24,6.66,6.78,6.14,6.14,993800
2018-10-25,6.19,6.5,6.08,6.45,627900
2018-10-26,6.37,6.63,6.17,6.34,435700
2018-10-29,6.42,6.485,6.16,6.23,436900
2018-10-30,6.23,6.66,6.15,6.49,479900
2018-10-31,6.55,6.83,6.45,6.7,372400
2018-11-01,6.75,6.99,6.62,6.86,390400
2018-11-02,6.89,7.09,6.89,6.94,367200
2018-11-05,6.99,7.07,6.84,6.95,290800
2018-11-06,6.92,6.98,6.8,6.9,282400
2018-11-07,6.9,6.98,6.75,6.91,593800
2018-11-08,7.52,9.23,7.48,8.47,2337900
2018-11-09,8.47,8.83,8.25,8.33,1103200
2018-11-12,8.32,8.68,8.08,8.54,889400
2018-11-13,8.62,9.025,8.54,8.65,934200
2018-11-14,8.7,8.891,8.51,8.84,743400
2018-11-15,8.77,8.97,8.35,8.95,583700
2018-11-16,8.78,8.96,8.64,8.84,562600
2018-11-19,8.84,8.99,8.57,8.6,489000
2018-11-20,8.5,8.68,8.332,8.66,587800
2018-11-21,8.69,9.03,8.667,8.83,507300
2018-11-23,8.79,8.92,8.74,8.81,140500
2018-11-26,8.86,9.17,8.75,9.11,691000
2018-11-27,9.05,9.44,8.98,9.35,566700
2018-11-28,9.5,9.57,9.27,9.51,786100
2018-11-29,9.44,9.78,9.36,9.78,753800
2018-11-30,9.7,9.98,9.58,9.95,1212800
2018-12-03,9.97,10.04,9.7,9.75,916300
2018-12-04,9.78,9.84,9.46,9.53,1399300
2018-12-06,9.47,9.76,9.34,9.61,1005600
2018-12-07,9.59,9.66,9.2,9.33,677900
2018-12-10,9.34,9.47,9.2,9.32,397700
2018-12-11,9.4,9.55,9.11,9.32,394500
2018-12-12,9.43,9.76,9.42,9.45,548400
2018-12-13,9.46,9.565,9.11,9.54,436200
2018-12-14,9.47,9.63,9.27,9.45,857100
2018-12-17,9.41,9.56,9.16,9.32,686900
2018-12-18,9.4,9.49,9.2,9.27,431500
2018-12-19,9.3,9.39,8.78,8.91,389700
2018-12-20,8.81,9.03,8.61,8.8,578500
2018-12-21,8.82,8.95,8.43,8.47,994400
2018-12-24,8.45,8.67,8.33,8.4,197300
2018-12-26,8.47,8.71,8.37,8.71,929500
2018-12-27,8.63,8.99,8.58,8.81,756100
2018-12-28,8.82,9.01,8.82,8.92,453000
2018-12-31,8.93,9.15,8.66,8.86,928800
2019-01-02,8.75,9.32,8.38,9.32,854600
2019-01-03,9.21,9.54,9.08,9.2,820600
2019-01-04,9.35,9.75,9.24,9.75,1283800
2019-01-07,9.75,10.14,9.68,9.92,1058700
2019-01-08,10.02,10.495,9.89,10.47,760900
2019-01-09,10.49,10.51,10.25,10.37,642400
2019-01-10,10.31,10.495,10.21,10.28,558100
2019-01-11,10.22,10.29,10.05,10.24,650700
2019-01-14,10.22,10.27,10,10.03,575000
2019-01-15,10.09,10.415,10,10.18,453900
2019-01-16,10.15,10.29,10.015,10.1,1544300
2019-01-17,10,10.28,9.98,10.22,396700
2019-01-18,10.22,10.38,10.01,10.27,581000
2019-01-22,10.27,10.5,10.13,10.33,355400
2019-01-23,10.41,10.56,10.35,10.54,465200
2019-01-24,10.55,10.61,10.261,10.45,403000
2019-01-25,10.48,10.64,10.24,10.3,241400
2019-01-28,10.17,10.29,10.07,10.17,327400
2019-01-29,10.16,10.18,9.93,9.96,295600
2019-01-30,9.99,10.31,9.88,10.26,376900
2019-01-31,10.25,10.59,10.13,10.47,350200
2019-02-01,10.48,10.57,10.11,10.23,506900
2019-02-04,10.24,10.48,10.12,10.46,317000
2019-02-05,10.47,10.53,10.37,10.51,258200
2019-02-06,10.46,10.54,10.13,10.18,242000
2019-02-07,10.14,10.21,9.83,9.95,479100
2019-02-08,9.9,9.98,9.725,9.93,432800
2019-02-11,9.95,10.25,9.85,10.24,411800
2019-02-12,10.32,10.4,10.02,10.07,309200
2019-02-13,10.1,10.18,9.99,10.08,287800
2019-02-14,9.99,10.08,9.83,9.86,382900
2019-02-15,9.9,9.9,8.77,8.81,1420600
2019-02-19,8.83,8.937,8.28,8.43,1883500
2019-02-20,8.41,9.05,8.41,8.88,1358300
2019-02-21,8.89,9.11,8.71,8.99,845700
2019-02-22,9,9.07,8.83,9.03,651000
2019-02-25,9.12,9.31,8.79,8.79,678300
2019-02-26,8.84,8.87,8.64,8.66,388400
2019-02-27,8.6,8.62,8.3,8.49,749500
2019-02-28,8.65,8.81,6.95,7.91,2361500
2019-03-01,7.97,8.406,7.894,8.16,826200
2019-03-04,8.16,8.468,7.93,8.06,1199500
2019-03-05,8,8.13,7.75,7.75,640900
2019-03-06,7.76,8.13,7.73,7.74,1250600
2019-03-07,7.71,8.014,7.7,7.9,1817300
2019-03-08,7.81,7.88,7.74,7.79,1160700
2019-03-11,7.77,7.89,7.6,7.75,910100
2019-03-12,7.73,7.79,7.55,7.63,417900
2019-03-13,7.64,7.74,7.458,7.46,364400
2019-03-14,7.46,7.47,7.06,7.08,1623300
2019-03-15,7.1,7.35,7.07,7.12,1350100
2019-03-18,7.13,7.29,6.96,7.07,951200
2019-03-19,7.07,7.19,7.04,7.14,467000
2019-03-20,7.14,7.33,7.06,7.17,438300
2019-03-21,7.15,7.42,7.11,7.27,399400
2019-03-22,7.19,7.296,7.01,7.02,648500
2019-03-25,6.99,7.14,6.81,7.12,679400
2019-03-26,7.12,7.24,7.05,7.18,446500
2019-03-27,7.16,7.25,7.06,7.12,537100
2019-03-28,7.17,7.208,7.05,7.09,433800
2019-03-29,7.09,7.31,7.03,7.27,1703900
2019-04-01,7.34,7.61,7.3,7.58,785200
2019-04-02,7.58,7.7,7.39,7.55,737200
2019-04-03,7.63,7.84,7.55,7.82,639800
2019-04-04,7.77,7.86,7.33,7.39,699300
2019-04-05,7.4,7.49,7.32,7.39,704100
2019-04-08,7.39,7.39,7.2,7.33,674000
2019-04-09,7.31,7.5,7.23,7.48,707500
2019-04-10,7.47,7.66,7.46,7.65,329500
2019-04-11,7.64,7.85,7.64,7.71,574400
2019-04-12,7.76,8.02,7.68,8,631200
2019-04-15,8,8.24,8,8.09,762500
2019-04-16,8.13,8.15,7.92,8.01,368400
2019-04-17,8.03,8.09,7.69,7.75,745000
2019-04-18,7.72,7.79,7.48,7.53,516500
2019-04-22,7.51,7.521,7.18,7.23,431300
2019-04-23,7.25,7.4,7.14,7.37,277000
2019-04-24,7.35,7.49,7.26,7.46,245000
2019-04-25,7.43,7.43,7.17,7.32,357800
2019-04-26,7.34,7.41,7.23,7.29,474500
2019-04-29,7.29,7.355,7.01,7.32,387900
2019-04-30,7.33,7.364,7.06,7.13,1110400
2019-05-01,7.16,7.54,7.16,7.48,614600
2019-05-02,7.46,7.785,7.39,7.77,568000
2019-05-03,7.76,8.15,7.76,8.1,932000
2019-05-06,7.95,8.12,7.865,8.1,826800
2019-05-07,8.03,8.21,7.975,8.2,714700
2019-05-08,8.2,8.32,8.1,8.25,1177300
2019-05-09,7.06,7.21,5.97,6.81,3282500
2019-05-10,6.79,6.91,6.44,6.52,1594000
2019-05-13,6.39,6.6,6.2,6.46,1295300
2019-05-14,6.48,6.87,6.34,6.71,837200
2019-05-15,6.83,6.92,6.64,6.81,813700
2019-05-16,6.75,6.83,6.68,6.79,638600
2019-05-17,6.76,6.995,6.7,6.78,636500
2019-05-20,6.74,7.005,6.62,6.81,674300
2019-05-21,6.82,7.015,6.82,6.89,948200
2019-05-22,6.87,6.94,6.63,6.67,461000
2019-05-23,6.58,6.58,6.45,6.49,618300
2019-05-24,6.53,6.67,6.35,6.39,575500
2019-05-28,6.3,6.38,5.99,6,568400
2019-05-29,5.95,5.99,5.79,5.86,729900
2019-05-30,5.86,5.885,5.65,5.79,708900
2019-05-31,5.72,5.77,5.6,5.64,635500
2019-06-03,5.68,5.69,5.44,5.47,659300
2019-06-04,5.52,5.69,5.35,5.69,1177300
2019-06-05,5.71,5.71,5.07,5.14,959200
2019-06-06,5.16,5.89,5.14,5.48,1300600
2019-06-07,5.52,5.55,5.25,5.43,922600
2019-06-10,5.45,5.66,5.38,5.47,616100
2019-06-11,5.52,5.55,5.24,5.27,749300
2019-06-12,5.22,5.48,5.22,5.46,789000
2019-06-13,5.48,5.55,5.3,5.32,541400
2019-06-14,5.28,5.36,5.23,5.25,539500
2019-06-17,5.24,5.41,5.2,5.38,637900
2019-06-18,5.46,5.555,5.38,5.51,618200
2019-06-19,5.5,5.505,5.33,5.41,473400
2019-06-20,5.44,5.55,5.395,5.41,418500
2019-06-21,5.4,5.44,5.3,5.31,847300
2019-06-24,5.3,5.58,5.23,5.39,937900
2019-06-25,5.4,5.4,5.16,5.25,693800
2019-06-26,5.27,5.32,5.14,5.25,868300
2019-06-27,5.28,5.52,5.24,5.48,1555700
2019-06-28,5.47,5.81,5.47,5.76,1604700
2019-07-01,5.8,5.8,5.48,5.56,570200
2019-07-02,5.54,5.54,5.31,5.51,548300
2019-07-03,5.53,5.6,5.45,5.52,265800
2019-07-05,5.48,5.65,5.45,5.65,328000
2019-07-08,5.61,5.705,5.5,5.56,776300
2019-07-09,5.52,5.545,5.37,5.39,550000
2019-07-10,5.42,5.52,5.25,5.41,578600
2019-07-11,5.41,5.47,5.29,5.33,444400
2019-07-12,5.34,5.41,5.24,5.37,503100
2019-07-15,5.39,5.42,5.24,5.42,478700
2019-07-16,5.4,5.635,5.365,5.6,574400
2019-07-17,5.57,5.63,5.49,5.56,352700
2019-07-18,5.58,5.58,5.46,5.57,370100
2019-07-19,5.5,5.7,5.5,5.54,356400
2019-07-22,5.53,5.59,5.26,5.51,554100
2019-07-23,5.53,5.63,5.47,5.61,337600
2019-07-24,5.59,5.76,5.53,5.75,678800
2019-07-25,5.75,5.8,5.65,5.68,381600
2019-07-26,5.71,5.89,5.67,5.86,489300
2019-07-29,5.87,5.92,5.62,5.67,329200
2019-07-30,5.61,5.88,5.53,5.84,488300
2019-07-31,5.8,5.935,5.77,5.85,894200
2019-08-01,5.85,6.1,5.85,5.92,1252400
2019-08-02,5.86,5.91,5.59,5.74,557500
2019-08-05,5.63,5.74,5.47,5.71,543400
2019-08-06,5.71,5.79,5.43,5.53,598800
2019-08-07,5.48,5.78,5.45,5.76,456000
2019-08-08,5.8,6.73,5.3,5.33,1241100
2019-08-09,5.34,5.36,4.72,5.31,854100
2019-08-12,5.28,5.51,5.165,5.51,436700
2019-08-13,5.47,5.6,5.415,5.49,523800
2019-08-14,5.43,5.53,5.29,5.3,527100
2019-08-15,5.28,5.28,5.1,5.16,813800
2019-08-16,5.2,5.41,5.04,5.35,965300
2019-08-19,5.45,5.8,5.45,5.67,506500
2019-08-20,5.69,5.75,5.57,5.7,336700
2019-08-21,5.72,5.835,5.685,5.82,437100
2019-08-22,5.86,6.04,5.82,5.91,287600
2019-08-23,5.87,5.97,5.735,5.8,378800
2019-08-26,5.86,5.89,5.735,5.88,307600
2019-08-27,5.9,6.05,5.71,5.79,530800
2019-08-28,5.77,5.93,5.63,5.83,657000
2019-08-29,5.94,6.14,5.91,5.98,731200
2019-08-30,6.02,6.13,5.92,5.95,449100
2019-09-03,5.91,6.01,5.72,5.8,275000
2019-09-04,5.82,5.89,5.49,5.51,554900
2019-09-05,5.51,5.69,5.43,5.48,422900
2019-09-06,5.56,5.87,5.518,5.71,413000
2019-09-09,5.71,5.89,5.61,5.87,278600
2019-09-10,5.86,6.02,5.7,5.91,335300
2019-09-11,5.94,6.32,5.862,6.32,634500
2019-09-12,6.32,6.45,6.21,6.37,397700
2019-09-13,6.42,6.48,6.3,6.4,401700
2019-09-16,6.4,6.4,5.98,5.99,804600
2019-09-17,5.96,6.03,5.73,5.74,281900
2019-09-18,5.74,5.87,5.51,5.57,249500
2019-09-19,5.59,5.62,5.46,5.49,266100
2019-09-20,5.48,5.54,5.275,5.34,575700
2019-09-23,5.33,5.55,5.26,5.52,326600
2019-09-24,5.53,5.53,5.3,5.48,590100
2019-09-25,5.5,5.72,5.5,5.62,353600
2019-09-26,5.58,5.58,5.35,5.425,642900
2019-09-27,5.46,5.51,5.2,5.26,377900
2019-09-30,5.25,5.4,5.2,5.33,961500
2019-10-01,5.34,5.55,5.34,5.42,486900
2019-10-02,5.4,5.52,5.22,5.28,412400
2019-10-03,5.25,5.31,5,5,636500
2019-10-04,4.95,5.1,4.8,4.86,607400
2019-10-07,4.84,4.92,4.76,4.8,385400
2019-10-08,4.75,4.8,4.59,4.64,481700
2019-10-09,4.67,4.77,4.49,4.74,598100
2019-10-10,4.72,4.81,4.495,4.52,686400
2019-10-11,4.6,4.66,4.53,4.605,552000
2019-10-14,4.6,4.866,4.52,4.79,551700
2019-10-15,4.79,4.824,4.53,4.67,430600
2019-10-16,4.67,5.04,4.6,5.025,1496300
2019-10-17,5.01,5.25,4.81,5.22,1311600
2019-10-18,5.18,5.9,5.1,5.85,1425300
2019-10-21,5.92,6.335,5.85,6.23,1647500
2019-10-22,6.19,6.45,5.82,6.35,1789200
2019-10-23,6.26,6.81,6.22,6.71,1298500
2019-10-24,6.67,6.85,6.27,6.47,1207300
2019-10-25,6.4,6.605,6.38,6.5,659500
2019-10-28,6.5,6.59,6.44,6.54,751400
2019-10-29,6.52,6.6,6.35,6.49,1471700
2019-10-30,6.5,6.59,6.34,6.38,1085600
2019-10-31,6.13,6.5,6.1,6.46,954500
2019-11-01,6.5,6.61,6.13,6.23,817100
2019-11-04,6.25,6.41,6.16,6.22,668200
2019-11-05,6.21,6.57,6.15,6.53,706500
2019-11-06,6.44,6.54,6.175,6.33,859100
2019-11-07,6.47,6.59,6.18,6.34,690700
2019-11-08,6.33,6.34,6.12,6.215,486800
2019-11-11,6.22,6.4,6.178,6.26,799900
2019-11-12,6.28,6.32,5.98,6.07,949200
2019-11-13,6.03,6.105,5.96,6.07,454000
2019-11-14,6.06,6.06,5.863,5.96,1158800
2019-11-15,6.01,6.08,5.855,5.93,376000
2019-11-18,5.9,5.97,5.47,5.5,652400
2019-11-19,5.58,5.6,5.24,5.48,1741000
2019-11-20,5.5,6.17,5.4,6.045,1974100
2019-11-21,6.05,6.16,5.88,5.97,725200
2019-11-22,6.02,6.13,5.96,6.035,670300
2019-11-25,5.87,6.13,5.85,5.88,894700
2019-11-26,5.89,6.06,5.85,5.96,811200
2019-11-27,5.96,6.18,5.96,6.15,360200
2019-11-29,6.12,6.14,5.84,5.87,251100
2019-12-02,5.88,6.01,5.86,5.98,660500
2019-12-03,5.92,5.94,5.68,5.79,407800
2019-12-04,5.8,5.95,5.77,5.78,700200
2019-12-05,5.81,5.81,5.44,5.49,494500
2019-12-06,5.54,5.73,5.48,5.68,624600
2019-12-09,5.68,5.74,5.5,5.56,546100
2019-12-10,5.6,5.78,5.56,5.78,417200
2019-12-11,5.81,5.955,5.57,5.67,1084200
2019-12-12,5.69,5.88,5.64,5.83,442900
2019-12-13,5.8,5.88,5.7,5.81,338300
2019-12-16,5.82,6.12,5.82,6.04,436600
2019-12-17,6.04,6.16,6.03,6.13,628100
2019-12-18,6.13,6.18,5.81,5.97,1177000
2019-12-19,5.97,5.97,5.72,5.85,621500
2019-12-20,5.86,6.095,5.84,6.05,844400
2019-12-23,6.04,6.305,5.97,6.27,728600
2019-12-24,6.28,6.36,6.23,6.3,310000
2019-12-26,6.29,6.35,6.21,6.28,309500
2019-12-27,6.3,6.33,6.17,6.21,366300
2019-12-30,6.24,6.29,6.16,6.28,562400
2019-12-31,6.26,6.29,6.16,6.25,461200
2020-01-02,6.32,6.36,6.09,6.175,999200
2020-01-03,6.07,6.22,6.01,6.15,622800
2020-01-06,6.1,6.18,6.055,6.14,379000
2020-01-07,6.11,6.14,6,6.03,361600
2020-01-08,6.01,6.19,5.96,6.12,458300
2020-01-09,6.14,6.15,5.8,5.81,326200
2020-01-10,5.8,5.81,5.64,5.78,417400
2020-01-13,5.76,5.955,5.61,5.915,433600
2020-01-14,5.86,6.07,5.83,5.99,268600
2020-01-15,5.95,6.22,5.95,6.18,363200
2020-01-16,6.21,6.45,6.21,6.38,493900
2020-01-17,6.45,6.45,6.29,6.35,482500
2020-01-21,6.33,6.49,6.18,6.43,307000
2020-01-22,6.42,6.48,6.16,6.17,317200
2020-01-23,6.11,6.19,6.04,6.09,458900
2020-01-24,6.09,6.16,5.77,5.81,318700
2020-01-27,5.7,5.9,5.59,5.88,411100
2020-01-28,5.91,5.975,5.79,5.84,286000
2020-01-29,5.83,5.87,5.61,5.75,434500
2020-01-30,5.69,5.83,5.69,5.82,220400
2020-01-31,5.77,5.87,5.46,5.52,404100
2020-02-03,5.53,5.62,5.385,5.605,509800
2020-02-04,5.67,5.84,5.65,5.765,440000
2020-02-05,5.85,6.41,5.84,6.41,613900
