date,open,high,low,close,volume
2009-09-24,22.15,22.379999,20.629999,20.75,432000
2009-09-25,21.5,22.889999,21.4,22.6,2354000
2009-09-28,22.35,22.99,22.139999,22.65,490600
2009-09-29,22.860001,23.07,22.6,22.84,215000
2009-09-30,22.959999,23.200001,22.309999,22.879999,278500
2009-10-01,22.870001,22.879999,22.35,22.459999,310400
2009-10-02,22.309999,22.74,22.200001,22.52,153900
2009-10-05,22.459999,22.549999,22.219999,22.459999,76500
2009-10-06,22.75,23.190001,22.75,22.940001,100000
2009-10-07,23,23.09,22.6,22.879999,93700
2009-10-08,22.889999,23.24,22.76,22.969999,84800
2009-10-09,22.82,23.58,22.82,23.52,165700
2009-10-12,23.690001,23.790001,23.190001,23.48,148200
2009-10-13,23.4,23.4,22.25,22.639999,221400
2009-10-14,22.709999,23.879999,22.1,23.68,316400
2009-10-15,23.639999,24.09,23.110001,24,219200
2009-10-16,24.110001,24.190001,23.200001,23.5,216200
2009-10-19,23.75,24.16,23.549999,23.940001,136300
2009-10-20,24,24.549999,23.73,24.360001,200000
2009-10-21,24.450001,24.639999,24.18,24.290001,159200
2009-10-22,24.5,24.58,23.790001,24.49,183900
2009-10-23,24.65,24.709999,24.030001,24.139999,138400
2009-10-26,24.360001,24.469999,23.459999,23.68,181400
2009-10-27,23.75,23.959999,23.08,23.200001,145700
2009-10-28,23.01,23.01,20.73,20.9,594300
2009-10-29,21.09,21.82,20.360001,20.5,462100
2009-10-30,20.639999,20.639999,19.76,19.82,663500
2009-11-02,19.969999,20.25,19.66,19.98,415700
2009-11-03,19.389999,19.799999,18.85,19.66,409300
2009-11-04,19.639999,20.639999,19.639999,20.23,283800
2009-11-05,21.85,22.190001,21.48,21.870001,353500
2009-11-06,21.84,22.139999,21.540001,21.99,199800
2009-11-09,22.290001,22.52,21.5,21.9,411900
2009-11-10,21.790001,21.950001,21.58,21.73,208600
2009-11-11,21.84,21.85,21.42,21.629999,279200
2009-11-12,21.68,21.969999,21.49,21.77,147500
2009-11-13,21.690001,22.24,21.549999,22.23,181700
2009-11-16,22.049999,22.83,22.030001,22.709999,155900
2009-11-17,22.559999,22.91,22.24,22.860001,104600
2009-11-18,22.98,23,22.690001,23,126100
2009-11-19,22.99,23,22.23,22.41,134400
2009-11-20,22.41,22.41,22.030001,22.059999,87100
2009-11-23,22.24,22.48,22.120001,22.23,92200
2009-11-24,22.110001,22.16,21.73,21.780001,166400
2009-11-25,21.809999,22.110001,21.809999,22.02,54000
2009-11-27,21.58,21.92,21.5,21.700001,32200
2009-11-30,21.75,22.190001,21.530001,22.120001,164200
2009-12-01,22.34,22.34,21.440001,21.49,310500
2009-12-02,21.559999,21.85,21.450001,21.629999,134400
2009-12-03,21.75,21.9,21.440001,21.469999,107700
2009-12-04,21.540001,21.84,20.549999,20.67,301700
2009-12-07,20.75,20.92,20.639999,20.719999,258100
2009-12-08,20.6,20.75,20.280001,20.549999,254600
2009-12-09,20.629999,20.67,20.01,20.370001,363300
2009-12-10,20.41,20.82,20.35,20.75,175500
2009-12-11,20.9,21.469999,20.9,21.27,129900
2009-12-14,21.110001,21.549999,20.98,21.530001,152700
2009-12-15,21.549999,21.83,21.450001,21.6,149200
2009-12-16,21.15,21.629999,21,21.02,219700
2009-12-17,21,21.35,20.65,20.66,251400
2009-12-18,20.959999,21.059999,20.41,21.040001,279300
2009-12-21,21.030001,21.49,20.799999,21.059999,122700
2009-12-22,21.059999,21.34,20.799999,21.24,123700
2009-12-23,21.35,21.57,21.27,21.5,63600
2009-12-24,21.41,21.51,20.92,21.469999,41500
2009-12-28,21.66,21.66,21.299999,21.51,94200
2009-12-29,21.48,21.690001,21.4,21.65,136400
2009-12-30,21.709999,21.809999,21.5,21.65,163600
2009-12-31,21.75,21.889999,21.51,21.66,151600
2010-01-04,21.73,22.26,21.700001,21.950001,159600
2010-01-05,22.040001,23.34,21.959999,22.32,323100
2010-01-06,22.23,23.33,22.200001,22.59,200700
2010-01-07,22.65,22.75,21.9,22.26,149100
2010-01-08,22.059999,22.07,21.299999,21.41,193800
2010-01-11,21.5,21.790001,21.120001,21.370001,203700
2010-01-12,21.35,21.389999,21.120001,21.209999,134500
2010-01-13,21.299999,21.34,20.940001,21.120001,85800
2010-01-14,21.120001,21.209999,20.889999,21.110001,24200
2010-01-15,21.24,21.26,20.9,21.15,121700
2010-01-19,20.959999,21.639999,20.959999,21.629999,170400
2010-01-20,22.34,22.34,21.129999,21.24,161400
2010-01-21,21.360001,21.75,21.16,21.16,169400
2010-01-22,21.09,21.42,20.969999,21.049999,107600
2010-01-25,21.209999,21.26,20.879999,20.9,126000
2010-01-26,20.809999,21.07,20.52,20.809999,166100
2010-01-27,20.870001,21.389999,20.52,21.309999,86200
2010-01-28,21.280001,21.280001,20.639999,20.959999,83100
2010-01-29,21.049999,21.120001,20.629999,20.719999,218100
2010-02-01,20.59,20.780001,20.299999,20.5,428700
2010-02-02,20.67,20.75,20.110001,20.120001,160600
2010-02-03,20.15,20.719999,20.15,20.42,306900
2010-02-04,20.309999,20.309999,19.709999,19.73,110200
2010-02-05,19.76,19.98,19.219999,19.42,107400
2010-02-08,19.42,19.91,18.91,19.1,103800
2010-02-09,19.23,19.440001,18.9,19.41,330700
2010-02-10,19.34,19.68,19.08,19.5,117300
2010-02-11,19.52,19.68,19.18,19.43,141600
2010-02-12,19.299999,19.6,18.99,19.51,118200
2010-02-16,19.139999,20,19.049999,20,147500
2010-02-17,20,20.379999,19.6,20.370001,92600
2010-02-18,20.299999,21.110001,20.24,20.98,133200
2010-02-19,21.01,21.379999,20.709999,20.93,121100
2010-02-22,21.01,21.299999,20.889999,21.15,121100
2010-02-23,21.040001,21.35,21.040001,21.299999,137500
2010-02-24,21.280001,21.6,21.16,21.51,68100
2010-02-25,21.379999,21.84,21.200001,21.77,89100
2010-02-26,21.83,22.57,21.67,22.299999,336400
2010-03-01,22.219999,22.959999,22.120001,22.85,269200
2010-03-02,22.950001,23.200001,22.35,22.49,270700
2010-03-03,24.6,24.870001,23.83,24.34,1157900
2010-03-04,24.43,24.77,23.91,24.74,310000
2010-03-05,24.860001,25.889999,24.34,25.73,340900
2010-03-08,25.98,25.99,25.5,25.6,250000
2010-03-09,25.67,25.75,25.34,25.549999,187800
2010-03-10,25.549999,26.040001,25.549999,25.98,223900
2010-03-11,25.85,26.74,25.51,26.58,337300
2010-03-12,26.74,27.17,26.6,26.799999,243500
2010-03-15,26.5,26.889999,25.9,26.67,200500
2010-03-16,26.860001,27.360001,26.620001,27.25,189800
2010-03-17,27.190001,27.82,26.9,27.709999,161500
2010-03-18,27.76,28.059999,27.35,27.98,228800
2010-03-19,27.780001,28.09,27.280001,27.780001,135200
2010-03-22,27.860001,28.08,27.26,27.75,206000
2010-03-23,27.690001,28.17,27.52,28.1,233700
2010-03-24,28.01,28.1,27.17,27.17,149500
2010-03-25,27.209999,27.23,26.620001,26.709999,164900
2010-03-26,26.75,27.040001,26.58,26.75,207500
2010-03-29,26.93,26.93,26.24,26.379999,142300
2010-03-30,26.35,26.73,26.059999,26.5,165500
2010-03-31,25.41,25.690001,25.299999,25.299999,1007000
2010-04-01,25.219999,25.49,25.1,25.32,243200
2010-04-05,25.51,25.73,24.889999,25.07,291200
2010-04-06,24.950001,25.530001,24.6,25.5,286100
2010-04-07,25.299999,25.58,25.110001,25.450001,198200
2010-04-08,25.43,25.43,24.98,25.18,154800
2010-04-09,25.99,25.99,25.309999,25.700001,353700
2010-04-12,25.93,25.93,25.51,25.780001,218200
2010-04-13,25.75,26.870001,25.700001,26.77,610900
2010-04-14,27.01,27.780001,26.799999,27.299999,639100
2010-04-15,27.43,27.52,27.23,27.49,157000
2010-04-16,27.450001,27.66,27.190001,27.469999,342200
2010-04-19,27.43,27.43,26.950001,27.17,223400
2010-04-20,27.450001,27.690001,27.030001,27.25,139400
2010-04-21,27.4,28.209999,27.16,27.940001,197000
2010-04-22,27.76,27.76,27.25,27.32,238500
2010-04-23,27.639999,28.209999,26.959999,27.120001,225300
2010-04-26,27.209999,27.34,26.549999,26.780001,408300
2010-04-27,26.809999,26.809999,25.65,25.65,428500
2010-04-28,25.82,26.129999,24.879999,25.26,391800
2010-04-29,25.59,25.620001,24.219999,25.18,408500
2010-04-30,25.049999,25.6,24.77,24.959999,215300
2010-05-03,24.83,25.360001,24.540001,24.969999,338200
2010-05-04,24.74,24.93,23.780001,24.219999,288500
2010-05-05,23.91,24.33,23.5,24.290001,444400
2010-05-06,24.299999,24.440001,23.59,23.91,334500
2010-05-07,23.799999,23.83,22.76,22.99,274600
2010-05-10,24.290001,24.549999,23.51,24.17,186900
2010-05-11,24.1,24.84,23.91,24.49,150400
2010-05-12,24.530001,25,24.450001,25,121300
2010-05-13,25.07,25.190001,24.780001,24.91,162100
2010-05-14,24.77,24.790001,24.42,24.68,214800
2010-05-17,24.700001,25.280001,24.27,25.15,412900
2010-05-18,25.33,25.9,24.52,24.74,202700
2010-05-19,24.530001,24.68,23.549999,23.93,425200
2010-05-20,23.360001,24.139999,23.059999,23.16,201600
2010-05-21,22.91,23.77,22.5,23.440001,177600
2010-05-24,23.52,23.65,22.98,23.290001,103800
2010-05-25,22.91,23.299999,22.5,23.040001,204800
2010-05-26,23.17,24.26,23.17,23.82,324400
2010-05-27,24.18,24.27,23.690001,24.25,254300
2010-05-28,24.27,24.32,23.76,23.83,187300
2010-06-01,23.059999,23.360001,22.629999,22.790001,228600
2010-06-02,22.75,23.33,22.459999,23.190001,184400
2010-06-03,23,23.360001,22.709999,23.059999,143400
2010-06-04,22.790001,22.870001,21.889999,21.92,136600
2010-06-07,21.92,22.059999,21.379999,21.450001,226800
2010-06-08,21.58,21.639999,21.110001,21.41,188600
2010-06-09,21.559999,21.74,21.15,21.559999,179900
2010-06-10,22.49,22.76,21.77,22.360001,261700
2010-06-11,22.1,22.889999,21.690001,22.549999,206100
2010-06-14,22.549999,22.950001,22.370001,22.450001,209900
2010-06-15,22.35,22.92,22.01,22.82,150200
2010-06-16,22.549999,23.25,22.549999,22.74,170900
2010-06-17,22.9,22.9,22.559999,22.709999,101100
2010-06-18,22.83,23.129999,22.1,22.709999,180300
2010-06-21,22.959999,22.959999,22.26,22.4,137900
2010-06-22,22.51,22.620001,21.6,21.65,118700
2010-06-23,21.700001,21.719999,21.26,21.459999,145600
2010-06-24,21.34,21.75,21.120001,21.379999,185400
2010-06-25,21.389999,21.389999,20.780001,20.959999,1003400
2010-06-28,20.91,21.440001,20.66,21.1,224700
2010-06-29,20.809999,21.120001,20.389999,20.690001,315900
2010-06-30,20.629999,20.940001,20.42,20.59,221700
2010-07-01,20.549999,20.67,19.790001,19.93,262400
2010-07-02,20,20,19.309999,19.440001,171200
2010-07-06,19.610001,19.870001,18.639999,19.08,425500
2010-07-07,19.09,19.450001,18.610001,19.030001,218400
2010-07-08,19.24,19.52,18.4,19.5,339200
2010-07-09,19.530001,20.110001,19.34,20.1,154900
2010-07-12,20.059999,20.1,19.639999,19.870001,150300
2010-07-13,20.110001,20.74,20.049999,20.68,205300
2010-07-14,20.68,20.870001,20.52,20.75,123100
2010-07-15,20.82,20.82,20.27,20.41,142900
2010-07-16,20.24,20.379999,19.65,20.280001,214500
2010-07-19,20.18,21.09,20.18,21,299900
2010-07-20,20.82,21.27,20.719999,21.23,99100
2010-07-21,21.43,21.469999,20.559999,20.76,123900
2010-07-22,21.01,21.129999,20.709999,20.950001,207800
2010-07-23,20.780001,21.6,20.780001,21.549999,267600
2010-07-26,21.530001,21.540001,21.190001,21.25,138800
2010-07-27,21.440001,21.459999,21.01,21.059999,150200
2010-07-28,20.940001,21.120001,20.73,20.969999,190100
2010-07-29,21,21.16,20.709999,20.879999,172400
2010-07-30,20.629999,21.190001,20.57,21.09,205700
2010-08-02,21.299999,21.540001,21.209999,21.469999,167600
2010-08-03,21.34,21.440001,20.68,20.709999,181100
2010-08-04,20.74,20.91,20.309999,20.620001,186900
2010-08-05,17.83,18.4,16.23,16.299999,1434100
2010-08-06,15.98,15.99,15.12,15.2,992800
2010-08-09,15.2,15.21,14.69,14.75,440000
2010-08-10,14.61,14.67,13.89,14.04,744900
2010-08-11,13.75,14.28,13.68,14,441200
2010-08-12,13.71,13.83,13.05,13.14,672100
2010-08-13,13.07,13.19,12.03,12.07,683900
2010-08-16,11.58,11.83,10.91,11.35,1222700
2010-08-17,11.3,11.59,11.07,11.36,840700
2010-08-18,11.32,12.1,11.17,11.95,643400
2010-08-19,11.87,11.99,11.45,11.78,437000
2010-08-20,11.69,11.87,11.06,11.19,625200
2010-08-23,11.2,11.28,10.8,10.95,793300
2010-08-24,10.8,10.95,10.15,10.31,938900
2010-08-25,10.14,10.5,9.73,10.43,889200
2010-08-26,10.42,11.09,10.42,10.99,507100
2010-08-27,11.06,11.4,10.7,11.31,421800
2010-08-30,11.19,11.67,10.97,10.97,474100
2010-08-31,11,11.16,10.65,10.92,520500
2010-09-01,11.08,11.61,11.08,11.27,545900
2010-09-02,11.26,11.86,11.21,11.82,482700
2010-09-03,11.95,12.46,11.72,12.4,408500
2010-09-07,12.25,12.33,11.49,11.56,466600
2010-09-08,11.64,11.93,11.3,11.4,489000
2010-09-09,11.7,12.09,11.57,12.03,538500
2010-09-10,12.1,12.77,11.92,12.59,393900
2010-09-13,12.71,12.92,12.43,12.7,554600
2010-09-14,12.69,12.69,12.12,12.13,624600
2010-09-15,12.11,12.41,11.85,12.29,548600
2010-09-16,12.24,12.55,12.04,12.37,424100
2010-09-17,12.53,12.95,12.49,12.85,386000
2010-09-20,13.01,13.61,12.88,13.44,524400
2010-09-21,13.44,13.51,12.76,12.87,365100
2010-09-22,12.87,12.92,12.57,12.81,234100
2010-09-23,12.74,13.96,12.55,13.65,636800
2010-09-24,13.78,14.5,13.73,14,516100
2010-09-27,13.92,14.1,13.55,13.59,184400
2010-09-28,13.71,13.93,13.37,13.91,162700
2010-09-29,13.8,14.09,13.71,13.86,184400
2010-09-30,13.93,14.45,13.66,14.41,255100
2010-10-01,14.48,14.75,14.21,14.26,208800
2010-10-04,14.18,14.33,13.25,13.31,208600
2010-10-05,13.46,14.25,13.3,14.08,267500
2010-10-06,14.03,14.41,13.87,14.12,220100
2010-10-07,14.17,14.19,13.64,13.64,111500
2010-10-08,13.6,13.76,13.4,13.65,93900
2010-10-11,13.7,14.34,13.56,14.27,193100
2010-10-12,14.2,14.24,13.55,13.65,116800
2010-10-13,13.7,13.96,13.64,13.79,148100
2010-10-14,12.79,12.94,11.82,12.28,604800
2010-10-15,12.43,12.43,12,12.07,333600
2010-10-18,12.08,12.74,12.08,12.7,152600
2010-10-19,12.51,12.56,12,12.07,134900
2010-10-20,12.09,12.36,12,12.23,195200
2010-10-21,12.25,12.35,12.02,12.25,184300
2010-10-22,12.3,12.62,12.27,12.6,126500
2010-10-25,12.61,13.03,12.58,12.83,146000
2010-10-26,12.78,12.97,12.5,12.8,106300
2010-10-27,12.7,12.7,12.49,12.64,101800
2010-10-28,12.76,12.94,12.55,12.57,113300
2010-10-29,12.5,12.6,12.39,12.46,247500
2010-11-01,12.48,12.62,12.36,12.41,338900
2010-11-02,12.54,12.59,12.17,12.36,430500
2010-11-03,13.8,14.57,13.25,14.52,1050800
2010-11-04,14.46,16.24,14.26,15.93,600100
2010-11-05,15.98,16.190001,15.3,15.37,286200
2010-11-08,15.37,15.37,14.9,15.11,323600
2010-11-09,15.15,15.26,14.78,15.1,467800
2010-11-10,15.24,15.77,15.11,15.73,364500
2010-11-11,15.55,15.78,15.38,15.66,318500
2010-11-12,15.57,15.79,14.89,14.91,198300
2010-11-15,14.96,15.16,14.81,14.81,170600
2010-11-16,14.68,14.83,14.39,14.55,290100
2010-11-17,14.63,14.85,14.43,14.73,207800
2010-11-18,15.03,15.55,14.83,15.47,348900
2010-11-19,15.44,15.44,15.05,15.19,158700
2010-11-22,15.11,15.11,14.56,14.88,295300
2010-11-23,14.57,14.69,14.37,14.61,209700
2010-11-24,14.79,15.16,14.79,15.09,184900
2010-11-26,14.87,15.04,14.71,14.83,84800
2010-11-29,14.71,14.97,14.49,14.91,232200
2010-11-30,14.6,14.78,14.53,14.66,232000
2010-12-01,14.96,15.28,14.71,15.21,300800
2010-12-02,15.17,15.72,15.16,15.51,255800
2010-12-03,15.45,16.15,15.28,16.139999,196100
2010-12-06,16.09,16.35,15.84,16.09,195500
2010-12-07,16.34,17.18,16.309999,16.530001,374200
2010-12-08,16.620001,16.85,16.5,16.77,222200
2010-12-09,16.92,16.92,16.309999,16.41,186800
2010-12-10,15.33,15.67,15.06,15.21,1253500
2010-12-13,15.14,15.54,14.95,15.44,308400
2010-12-14,15.45,15.66,15.32,15.43,253000
2010-12-15,15.45,15.68,15.15,15.19,514000
2010-12-16,15.19,15.21,14.8,14.93,414200
2010-12-17,15.16,15.8,14.99,15.54,1155000
2010-12-20,15.56,15.91,15.27,15.76,820900
2010-12-21,15.75,15.92,15.32,15.51,333300
2010-12-22,15.49,15.74,15.31,15.61,185200
2010-12-23,15.6,15.69,15.52,15.58,123300
2010-12-27,15.59,15.73,15.42,15.6,154300
2010-12-28,15.6,15.6,15.15,15.39,246700
2010-12-29,15.35,15.73,15.26,15.55,303500
2010-12-30,15.49,15.8,15.45,15.69,429500
2010-12-31,15.71,15.8,15.5,15.51,158900
2011-01-03,15.72,15.82,15.5,15.79,441300
2011-01-04,15.79,15.87,15.1,15.29,445200
2011-01-05,15.33,15.81,15.3,15.8,614700
2011-01-06,15.85,16.120001,15.62,15.99,176300
2011-01-07,16.049999,16.16,15.35,15.48,212200
2011-01-10,14.98,14.98,14.13,14.28,1067800
2011-01-11,14.54,14.83,14,14.47,667600
2011-01-12,14.63,14.99,14.35,14.74,306000
2011-01-13,14.79,14.91,14.62,14.69,144000
2011-01-14,14.73,14.86,14.64,14.7,186800
2011-01-18,14.75,15.02,14.61,14.94,438100
2011-01-19,14.9,14.95,14.15,14.33,484000
2011-01-20,14.29,14.57,14.16,14.47,229900
2011-01-21,14.6,14.84,14.5,14.7,360900
2011-01-24,14.66,15.12,14.66,14.96,361400
2011-01-25,14.88,15.09,14.88,15.01,218700
2011-01-26,15.09,15.67,14.99,15.54,396500
2011-01-27,15.62,15.93,15.34,15.8,259800
2011-01-28,15.92,15.92,15.05,15.19,304900
2011-01-31,15.21,15.32,15,15.1,312000
2011-02-01,15.3,15.63,15.11,15.53,228800
2011-02-02,15.51,15.63,15.12,15.16,442400
2011-02-03,15.17,15.75,14.91,15.59,176300
2011-02-04,15.64,15.64,15.23,15.41,193900
2011-02-07,15.29,15.72,15.27,15.61,223000
2011-02-08,15.55,15.72,15.26,15.64,138500
2011-02-09,15.53,15.84,15.52,15.66,122000
2011-02-10,15.56,15.8,15.5,15.66,162000
2011-02-11,15.55,15.78,15.42,15.76,123200
2011-02-14,15.7,15.99,15.7,15.93,248900
2011-02-15,15.77,15.85,15.49,15.58,339200
2011-02-16,15.71,15.86,15.54,15.75,156900
2011-02-17,15.74,15.83,15.59,15.6,250100
2011-02-18,15.75,16.1,15.61,15.88,335300
2011-02-22,15.26,15.88,15.25,15.49,334000
2011-02-23,15.42,15.61,15.12,15.32,201700
2011-02-24,15.31,15.5,15,15.49,190600
2011-02-25,15.51,15.82,15.41,15.82,309800
2011-02-28,15.75,15.99,15.44,15.51,298100
2011-03-01,15.5,15.7,15.29,15.36,266100
2011-03-02,15.29,15.43,15.07,15.34,227000
2011-03-03,15.46,16.42,15.36,16.110001,612800
2011-03-04,16.120001,16.57,15.8,16.370001,369000
2011-03-07,16.4,16.610001,16.08,16.299999,289000
2011-03-08,16.33,17,16.280001,16.620001,321200
2011-03-09,16.629999,16.83,16.440001,16.51,155200
2011-03-10,16.42,16.5,15.68,15.69,191200
2011-03-11,15.29,15.86,14.9,15.73,141000
2011-03-14,15.49,15.74,15.28,15.44,109300
2011-03-15,15,15.29,14.62,14.99,239300
2011-03-16,14.88,15,14.54,14.81,256400
2011-03-17,15.04,15.04,14.52,14.53,190800
2011-03-18,14.78,14.91,14.49,14.77,259900
2011-03-21,14.8,15.15,14.76,15.02,177000
2011-03-22,15.02,15.58,15,15.46,187000
2011-03-23,15.39,15.69,15.26,15.69,315300
2011-03-24,15.77,16.219999,15.77,16.07,237500
2011-03-25,16.190001,16.49,16.1,16.35,213200
2011-03-28,16.360001,16.5,16.110001,16.16,279500
2011-03-29,15.98,16.02,15.36,15.88,253800
2011-03-30,16.040001,16.110001,15.77,15.82,182000
2011-03-31,15.7,15.97,15.67,15.89,84700
2011-04-01,16.07,16.389999,15.6,16.360001,278800
2011-04-04,16.4,16.469999,16.07,16.43,171900
2011-04-05,16.41,16.41,16.299999,16.41,213600
2011-04-06,16.48,16.790001,15.8,16.559999,192600
2011-04-07,16.65,16.860001,16.51,16.66,97500
2011-04-08,16.83,16.959999,16.540001,16.6,87100
2011-04-11,16.700001,16.940001,16.459999,16.51,155100
2011-04-12,16.33,16.469999,15.96,16.25,123700
2011-04-13,16.32,16.32,15.58,15.71,132200
2011-04-14,15.64,15.91,15.52,15.75,80800
2011-04-15,15.7,15.96,15.62,15.94,83800
2011-04-18,15.69,15.77,15.46,15.73,129900
2011-04-19,15.81,15.83,15.58,15.59,110600
2011-04-20,15.88,15.88,15.26,15.5,82900
2011-04-21,15.63,15.69,15.22,15.67,78400
2011-04-25,15.74,16.309999,15.73,16.190001,155300
2011-04-26,16.25,16.459999,16.17,16.389999,119200
2011-04-27,16.370001,16.719999,16.34,16.66,82100
2011-04-28,16.68,16.790001,16.41,16.780001,75900
2011-04-29,16.75,16.83,16.52,16.700001,82000
2011-05-02,16.75,16.950001,16.709999,16.76,118600
2011-05-03,16.77,16.9,16.530001,16.700001,82600
2011-05-04,16.809999,17,16.57,16.57,151000
2011-05-05,16,16.34,15.49,16.059999,287500
2011-05-06,16.18,16.33,14.81,15.14,343900
2011-05-09,15.04,15.35,14.9,15.16,242400
2011-05-10,15.21,15.22,14.31,14.48,381500
2011-05-11,14.41,14.65,14.02,14.11,297800
2011-05-12,14.03,14.96,13.92,14.88,357400
2011-05-13,14.86,14.87,14.51,14.73,191000
2011-05-16,14.61,15.11,14.59,14.84,164000
2011-05-17,14.64,14.77,14.54,14.72,180800
2011-05-18,14.72,15.15,14.64,15.11,146100
2011-05-19,15.23,15.24,14.69,14.97,239600
2011-05-20,14.86,14.88,14.51,14.73,113300
2011-05-23,14.43,14.71,14.37,14.45,118100
2011-05-24,14.47,14.75,14.46,14.69,112000
2011-05-25,14.69,14.85,14.62,14.78,86400
2011-05-26,14.8,14.8,14.5,14.64,181700
2011-05-27,14.69,14.79,14.43,14.78,139200
2011-05-31,14.87,14.87,14.4,14.63,295100
2011-06-01,14.51,14.84,14.11,14.59,241900
2011-06-02,16.92,17.379999,15.32,15.65,1103700
2011-06-03,15.33,15.64,15.02,15.5,298900
2011-06-06,15.55,15.63,15.14,15.18,152100
2011-06-07,15.32,15.38,14.95,15,152600
2011-06-08,14.92,14.94,14.57,14.62,162100
2011-06-09,14.69,14.82,14.62,14.62,120900
2011-06-10,14.55,14.72,14.15,14.38,216500
2011-06-13,14.27,14.9,14.07,14.8,275600
2011-06-14,14.97,15.09,14.81,15.02,267700
2011-06-15,14.85,15.31,14.85,15.15,248000
2011-06-16,15.17,15.44,15.02,15.28,227700
2011-06-17,15.36,15.51,15.28,15.34,307200
2011-06-20,15.38,15.55,15.12,15.3,109800
2011-06-21,15.47,15.99,15.3,15.84,118300
2011-06-22,15.84,16.139999,15.65,15.68,177400
2011-06-23,15.53,16.040001,15.18,15.96,171400
2011-06-24,15.96,16.120001,15.67,16.09,1810200
2011-06-27,16.129999,16.209999,15.98,16.030001,238800
2011-06-28,17,17,16.51,16.91,906600
2011-06-29,16.98,17.290001,16.809999,17.290001,521100
2011-06-30,17.24,17.450001,17,17.15,2864800
2011-07-01,17.25,18.67,17.24,18.6,508400
2011-07-05,18.459999,18.5,17.75,18.389999,466600
2011-07-06,18.4,18.620001,18.09,18.57,220800
2011-07-07,18.74,19.889999,18.549999,19.459999,311300
2011-07-08,19.17,19.540001,18.620001,19.43,310900
2011-07-11,19.200001,19.209999,18.49,18.709999,401300
2011-07-12,18.59,18.940001,18.440001,18.530001,310500
2011-07-13,18.74,19.040001,18.559999,18.85,373000
2011-07-14,18.85,19,18.48,18.709999,215300
2011-07-15,18.74,19.1,18.620001,19.049999,193700
2011-07-18,19,19.030001,18.58,18.690001,153600
2011-07-19,18.959999,19.25,18.5,19.200001,299600
2011-07-20,19.24,19.33,18.959999,18.98,243400
2011-07-21,19.049999,19.049999,18.5,18.98,237400
2011-07-22,19,19.08,18.73,18.959999,291400
2011-07-25,18.82,19.01,18.59,18.879999,370700
2011-07-26,18.92,19.1,18.5,18.9,403300
2011-07-27,18.780001,18.93,18.280001,18.360001,184500
2011-07-28,18.309999,18.309999,17.49,17.540001,225400
2011-07-29,17.42,17.889999,16.98,17.879999,276200
2011-08-01,18.059999,18.24,17.35,17.530001,211500
2011-08-02,17.389999,17.76,17.219999,17.280001,217600
2011-08-03,14.8,14.9,12.57,13.26,1421900
2011-08-04,13.06,13.32,12.09,12.34,962200
2011-08-05,12.5,12.5,11.16,11.65,705500
2011-08-08,11.19,11.29,10.42,10.68,932100
2011-08-09,10.89,11.32,10.09,10.74,1044300
2011-08-10,10.5,10.86,10.25,10.29,425200
2011-08-11,10.4,10.9,10.21,10.39,823800
2011-08-12,10.44,10.51,9.93,10.27,356000
2011-08-15,10.35,10.71,10.34,10.7,359100
2011-08-16,10.63,10.94,10.12,10.36,405100
2011-08-17,10.46,10.69,10.25,10.31,207900
2011-08-18,10.06,10.19,9.64,9.7,324300
2011-08-19,9.58,9.85,9.34,9.43,238700
2011-08-22,9.63,9.76,9.19,9.3,297700
2011-08-23,9.32,9.73,9.03,9.65,335200
2011-08-24,9.56,9.82,9.31,9.54,241800
2011-08-25,9.59,9.64,9.25,9.4,224200
2011-08-26,9.31,9.65,9.09,9.55,171400
2011-08-29,9.69,10.43,9.66,10.34,197100
2011-08-30,10.3,10.36,9.88,10.15,474200
2011-08-31,10.22,10.34,9.71,9.83,242700
2011-09-01,9.76,9.9,9.24,9.29,213100
2011-09-02,9.11,9.26,8.75,8.93,571200
2011-09-06,8.71,8.79,8.3,8.47,433400
2011-09-07,8.66,9.56,8.49,9.52,585400
2011-09-08,9.45,9.51,8.7,8.73,242000
2011-09-09,8.66,8.91,8.51,8.69,314100
2011-09-12,8.57,8.74,8.39,8.66,175600
2011-09-13,8.44,8.59,8.33,8.57,226400
2011-09-14,8.63,8.93,8.5,8.75,366500
2011-09-15,8.86,9.11,8.69,8.99,188100
2011-09-16,9.04,9.39,8.84,9.24,493700
2011-09-19,9.1,9.12,8.79,8.88,220100
2011-09-20,8.93,8.97,8.54,8.59,210800
2011-09-21,8.61,8.65,8.1,8.15,173100
2011-09-22,7.98,8.03,7.53,7.62,305000
2011-09-23,7.62,8.2,7.6,7.9,235600
2011-09-26,7.97,8.12,7.6,8.02,260900
2011-09-27,8.17,8.46,8.03,8.13,276200
2011-09-28,8.16,8.35,8.02,8.13,263100
2011-09-29,8.33,8.41,8.05,8.4,356800
2011-09-30,8.3,8.57,8.07,8.09,361500
2011-10-03,8.02,8.16,7.51,7.53,348600
2011-10-04,7.5,8.11,7.29,8.05,288400
2011-10-05,8.03,8.45,8,8.22,287900
2011-10-06,8.23,8.52,8.06,8.47,321000
2011-10-07,8.45,8.62,8.08,8.4,356700
2011-10-10,8.58,8.79,8.31,8.52,241000
2011-10-11,8.48,8.9,8.45,8.82,161600
2011-10-12,8.9,9.38,8.82,9.24,177700
2011-10-13,9.21,9.21,8.64,8.93,180500
2011-10-14,9,9.17,8.8,9,155600
2011-10-17,8.93,9.16,8.48,8.56,126600
