date,open,high,low,close,volume
2008-10-30,15.11,15.25,13.95,14.04,1441600
2008-10-31,13.92,15.91,13.92,15.81,963900
2008-11-03,15.81,16.280001,15,16.02,863300
2008-11-04,16.280001,16.280001,15.06,15.35,998600
2008-11-05,15.42,15.83,14.82,14.88,843500
2008-11-06,14.01,15.56,14.01,14.77,1449700
2008-11-07,15.33,15.56,14.29,14.69,819300
2008-11-10,15.03,15.03,14.25,14.5,553900
2008-11-11,14.52,14.52,13.56,13.87,793900
2008-11-12,13.58,14.05,13.38,13.54,926100
2008-11-13,13.65,14.91,13.26,14.91,1123000
2008-11-14,14.67,15.42,14.27,14.84,953600
2008-11-17,14.69,15.19,14.36,14.96,786200
2008-11-18,15.06,16.18,14.94,15.85,1394100
2008-11-19,15.71,16.1,15.37,15.37,1139000
2008-11-20,15.19,16.26,15.16,15.21,1761600
2008-11-21,15.37,16.26,14.51,16.129999,1338500
2008-11-24,16.32,17.26,15.64,17.030001,1110400
2008-11-25,17.280001,17.66,16.719999,17.629999,1498500
2008-11-26,17.4,18.33,17.24,17.91,1439700
2008-11-28,17.709999,18.48,17.290001,18.48,577600
2008-12-01,17.73,18.290001,16.91,16.92,1045800
2008-12-02,16.65,17.75,16.59,17.33,1271300
2008-12-03,17.08,17.639999,16.5,17.389999,1184300
2008-12-04,17.25,17.610001,16.49,16.860001,1416200
2008-12-05,16.57,17.26,15.94,17.18,932500
2008-12-08,17.6,18.17,17.27,17.690001,1486400
2008-12-09,17.99,18.190001,17.08,17.1,1066800
2008-12-10,17.32,18.469999,16.65,18.27,2128300
2008-12-11,18.370001,18.799999,17.719999,17.92,1465000
2008-12-12,17.549999,18.040001,17.41,17.639999,1510200
2008-12-15,17.67,18.23,16.75,17.049999,1185000
2008-12-16,17.049999,17.4,16.629999,17.32,1332000
2008-12-17,17.120001,17.9,17.120001,17.67,1319700
2008-12-18,17.809999,18.440001,17.450001,17.83,1328300
2008-12-19,17.889999,18.450001,17.629999,17.799999,1895700
2008-12-22,17.799999,18.440001,17.209999,17.59,1780200
2008-12-23,17.629999,17.870001,17,17.299999,1073900
2008-12-24,17.4,17.49,17.049999,17.450001,262500
2008-12-26,17.5,17.700001,17.15,17.559999,321200
2008-12-29,17.530001,17.74,17.33,17.540001,1575500
2008-12-30,17.75,18,17.4,17.99,1017600
2008-12-31,18.16,18.67,17.83,17.940001,913300
2009-01-02,18.02,18.209999,17.690001,17.9,1002800
2009-01-05,17.75,17.940001,17.059999,17.25,1548100
2009-01-06,17.43,17.780001,17.18,17.51,1283900
2009-01-07,17.35,17.73,17.24,17.58,1667700
2009-01-08,17.57,18.309999,17.450001,17.809999,1561700
2009-01-09,18.74,20.27,18.35,19.360001,4455000
2009-01-12,19.370001,20.059999,19.24,20.01,1880000
2009-01-13,19.92,20.32,19.540001,19.700001,2828800
2009-01-14,19.49,19.74,18.780001,18.870001,1763200
2009-01-15,19,21.1,18.469999,20.68,4019900
2009-01-16,20.93,21.530001,20.01,21.41,2135800
2009-01-20,21.450001,21.92,20.91,21.280001,2646600
2009-01-21,21.379999,21.379999,19.940001,20.65,2570100
2009-01-22,20.58,21.879999,20.58,21.370001,3501800
2009-01-23,21.35,21.84,20.82,21.66,2270600
2009-01-26,21.780001,21.969999,20.030001,21.02,4239300
2009-01-27,21.360001,21.690001,20.469999,21.200001,3124800
2009-01-28,21.620001,21.620001,20.83,21.07,1407800
2009-01-29,20.969999,21.959999,20.870001,21.780001,1280900
2009-01-30,21.75,22.450001,21.549999,21.799999,946800
2009-02-02,21.620001,22.790001,21.57,22.42,1489300
2009-02-03,22.75,23.51,22.450001,23.200001,2420500
2009-02-04,23.280001,23.57,22.01,22.379999,2594000
2009-02-05,22.120001,22.42,21.67,22.16,1167900
2009-02-06,21.940001,22.42,21.32,22.360001,1262000
2009-02-09,22.309999,22.66,21.879999,22.42,975900
2009-02-10,22.35,22.76,21.790001,21.879999,1789300
2009-02-11,22.02,22.559999,21.76,22.09,1550700
2009-02-12,20.440001,22.42,20.110001,22.33,2490400
2009-02-13,22.280001,22.6,21.83,22.24,918400
2009-02-17,21.700001,22.129999,21.209999,21.790001,1580700
2009-02-18,21.799999,21.99,21.08,21.809999,1401700
2009-02-19,21.85,22.09,19.290001,19.66,4099700
2009-02-20,21.6,23.9,20.139999,23.620001,9914100
2009-02-23,24.35,25.4,23.940001,24.799999,4730400
2009-02-24,25.040001,25.67,24.75,25.120001,5498900
2009-02-25,25.129999,26.530001,25.120001,26.15,3517400
2009-02-26,26.139999,26.43,21.799999,24.74,7045500
2009-02-27,24.01,25.389999,23.799999,24.67,3384400
2009-03-02,24.49,24.76,23.799999,23.809999,3118400
2009-03-03,23.049999,23.790001,22.76,23.459999,2865300
2009-03-04,23.76,24,21.27,21.91,6201300
2009-03-05,22.129999,22.26,20.790001,20.959999,3219000
2009-03-06,21.040001,21.49,20.299999,20.799999,2185000
2009-03-09,20.540001,21.68,20.18,21.040001,2163900
2009-03-10,21.93,22.16,21.219999,22,2547400
2009-03-11,21.74,22.84,21.440001,22.459999,2175300
2009-03-12,22.370001,22.98,22.120001,22.76,1869300
2009-03-13,22.82,23.17,21.75,23.129999,2429500
2009-03-16,23.040001,23.129999,19.65,20.57,4891000
2009-03-17,20.75,22.26,20.549999,22.15,3344000
2009-03-18,21.940001,22.870001,21.75,22.299999,2630400
2009-03-19,21.75,22.59,21.25,21.51,1772200
2009-03-20,21.59,22.34,21.5,21.84,1965700
2009-03-23,22.129999,22.5,21.219999,22.379999,1799200
2009-03-24,22.51,22.84,22.07,22.49,1401800
2009-03-25,22.52,23.84,22.52,23.43,2094200
2009-03-26,23.08,24.68,22.98,24.65,2068000
2009-03-27,24.33,24.459999,23.83,23.879999,1239100
2009-03-30,23.530001,25.299999,23.190001,25.17,2372200
2009-03-31,25.209999,25.25,23.860001,23.959999,2275400
2009-04-01,23.01,23.01,21.52,22.57,3233700
2009-04-02,22.99,23.360001,22.73,22.879999,2002300
2009-04-03,22.879999,23.15,22.02,22.35,1015800
2009-04-06,22.299999,22.66,22,22.4,1180500
2009-04-07,22.299999,22.299999,20.99,21.35,2029300
2009-04-08,21.450001,21.66,20.16,21.07,3379500
2009-04-09,21.33,21.58,19.76,20.360001,4203900
2009-04-13,20.040001,20.17,19.620001,20.07,1301800
2009-04-14,19.799999,21.530001,19.799999,20.790001,2777000
2009-04-15,20.610001,21.219999,20.57,21.049999,1799800
2009-04-16,21.1,22.58,21.059999,22.17,2095100
2009-04-17,22.120001,22.93,21.85,22.68,1931400
2009-04-20,22.26,22.959999,21.799999,22.139999,1736000
2009-04-21,21,21.23,20.200001,20.549999,2983400
2009-04-22,20.290001,21.540001,20.290001,21,1582000
2009-04-23,21.58,21.99,20.75,21.049999,2222700
2009-04-24,21.07,21.84,20.940001,21.58,1652300
2009-04-27,21.110001,21.67,20.98,21.299999,1071100
2009-04-28,21.059999,21.809999,20.959999,21.48,851500
2009-04-29,21.530001,21.91,21.209999,21.67,685400
2009-04-30,22.6,23,21.940001,22.040001,1544000
2009-05-01,21.92,21.99,21.09,21.34,2009800
2009-05-04,21.25,21.379999,20.73,21.16,1481800
2009-05-05,20.950001,21.92,20.73,21.370001,1127200
2009-05-06,21.360001,21.639999,20.5,21.139999,1708800
2009-05-07,18.9,19.66,17.950001,19.17,8381100
2009-05-08,20.389999,20.389999,19.559999,20.17,2299300
2009-05-11,20.040001,21.5,19.940001,21.17,2541300
2009-05-12,21.5,21.65,21.059999,21.49,1710300
2009-05-13,21.139999,21.33,20.59,21,1857000
2009-05-14,20.98,21.719999,20.66,20.719999,2031100
2009-05-15,20.719999,21.200001,20.5,20.75,1578400
2009-05-18,20.959999,20.959999,20.049999,20.629999,1565700
2009-05-19,20.379999,21.049999,20.32,20.719999,1525800
2009-05-20,20.84,21.639999,20.67,20.84,1295600
2009-05-21,20.360001,20.870001,20.110001,20.620001,1606900
2009-05-22,20.629999,20.799999,20.370001,20.65,950500
2009-05-26,20.51,21.709999,20.440001,20.860001,1482200
2009-05-27,20.690001,20.75,19.700001,19.719999,2486300
2009-05-28,19.85,19.889999,18.93,19.51,1913900
2009-05-29,19.98,20.5,19.440001,20.08,2310000
2009-06-01,20.25,20.709999,20.120001,20.35,1649800
2009-06-02,20.219999,21.139999,20.129999,21.040001,1269200
2009-06-03,21.059999,21.27,20.91,21.129999,727200
2009-06-04,21.120001,21.15,20.32,20.91,1439400
2009-06-05,20.969999,21.16,20.549999,20.879999,1399600
2009-06-08,20.700001,21.190001,20.59,21.02,1386900
2009-06-09,21.129999,21.35,20.969999,21.17,1059300
2009-06-10,21.299999,21.43,20.889999,21.049999,1417400
2009-06-11,21.17,21.440001,20.98,21.02,1073900
2009-06-12,20.889999,21.370001,20.76,21.309999,783500
2009-06-15,21.030001,21.190001,20.43,20.68,1183300
2009-06-16,20.870001,21.17,20.559999,20.610001,891000
2009-06-17,20.559999,22,20.450001,21.549999,1438600
2009-06-18,21.49,21.92,21.219999,21.9,995800
2009-06-19,22.120001,22.82,21.76,21.780001,1687200
2009-06-22,21.59,22.26,21.57,21.809999,1390000
2009-06-23,21.809999,22.059999,21.059999,21.1,919900
2009-06-24,21.389999,21.75,21.129999,21.540001,986600
2009-06-25,21.610001,23.41,21.25,23.370001,2652300
2009-06-26,23.440001,24.17,23.139999,24.049999,3882300
2009-06-29,24.469999,24.469999,23.48,23.76,1494500
2009-06-30,24.549999,25.68,24.530001,24.889999,2477000
2009-07-01,24.59,24.85,23.780001,24.610001,1225000
2009-07-02,24.440001,24.65,23.889999,23.91,1698200
2009-07-06,23.76,23.940001,23.129999,23.25,1196700
2009-07-07,23.129999,23.610001,22.59,22.620001,2427800
2009-07-08,22.59,22.889999,21.32,21.49,3901200
2009-07-09,21.610001,21.780001,20.620001,20.77,3017000
2009-07-10,20.52,21.34,20.52,20.84,1637400
2009-07-13,21.02,21.02,20.059999,20.450001,1561600
2009-07-14,20.379999,20.77,20.32,20.65,982600
2009-07-15,20.860001,21,20.35,20.57,1208700
2009-07-16,20.620001,21.030001,20.110001,21,1652200
2009-07-17,20.27,21.540001,20.27,21.530001,1455900
2009-07-20,21.48,21.58,21.07,21.540001,1087600
2009-07-21,21.68,22.01,21.25,22.01,1311500
2009-07-22,22.01,23.32,22.01,23.01,1833100
2009-07-23,23.110001,23.190001,22.040001,22.65,773400
2009-07-24,22.25,22.790001,22.120001,22.540001,749700
2009-07-27,22.6,22.76,22,22.57,914900
2009-07-28,22.559999,22.99,22.51,22.790001,885600
2009-07-29,22.82,23.190001,22.440001,23.059999,645000
2009-07-30,23.370001,23.42,22.610001,23.01,660900
2009-07-31,22.9,23.49,22.879999,22.92,524400
2009-08-03,22.99,23.6,22.76,23.59,1416000
2009-08-04,23.280001,23.889999,23.209999,23.75,960800
2009-08-05,23.700001,24.08,23.459999,23.879999,1233800
2009-08-06,24,24.15,23.379999,23.49,1472200
2009-08-07,23.75,24.08,23.23,23.77,655500
2009-08-10,23.620001,23.93,23.549999,23.74,681300
2009-08-11,23.76,24.08,23.459999,23.799999,1243700
2009-08-12,23.73,23.969999,23.49,23.690001,870700
2009-08-13,23.809999,24.23,23.700001,24.190001,714400
2009-08-14,23.98,24.35,23.49,23.76,793600
2009-08-17,23.530001,23.77,23.360001,23.719999,1219400
2009-08-18,23.709999,24.049999,23.58,23.93,990300
2009-08-19,23.620001,24.01,23.59,23.9,1190200
2009-08-20,23.76,24.26,23.76,24.17,805300
2009-08-21,24.34,24.68,24.26,24.440001,954100
2009-08-24,24.549999,24.82,24.290001,24.68,793600
2009-08-25,25,25.73,23.82,24.049999,2876100
2009-08-26,23.9,24.58,23.620001,24.290001,1040400
2009-08-27,24.42,24.48,23.77,24.219999,710000
2009-08-28,24.42,24.65,24.08,24.18,599800
2009-08-31,23.99,24.129999,23.52,23.75,1027900
2009-09-01,23.75,24.120001,23.01,23.27,875600
2009-09-02,23.18,23.719999,23.18,23.290001,781700
2009-09-03,23.27,23.41,22.870001,23.4,721500
2009-09-04,23.35,23.549999,23.07,23.379999,525900
2009-09-08,23.41,23.540001,22.84,23.110001,730400
2009-09-09,23.040001,23.370001,23.040001,23.200001,836000
2009-09-10,23.200001,23.41,22.950001,23.190001,725400
2009-09-11,23.129999,23.23,22.48,22.610001,969600
2009-09-14,22.59,22.9,22.440001,22.610001,1412000
2009-09-15,22.559999,22.84,22.530001,22.6,1013500
2009-09-16,22.559999,22.77,22.379999,22.6,814800
2009-09-17,22.700001,23.860001,22.610001,23.67,1767200
2009-09-18,23.67,23.969999,23.530001,23.85,867000
2009-09-21,23.84,25.639999,23.620001,25.6,1923600
2009-09-22,25.23,25.23,24.629999,25,1218100
2009-09-23,25.1,25.1,24.52,24.6,769800
2009-09-24,24.73,24.809999,24,24.1,527500
2009-09-25,24.059999,24.51,23.6,23.74,565000
2009-09-28,23.77,24.139999,23.700001,24.01,526500
2009-09-29,24.01,24.469999,23.84,24.200001,494400
2009-09-30,24.120001,24.389999,23.450001,24.309999,1386200
2009-10-01,24.25,24.559999,23.690001,23.709999,750100
2009-10-02,23.68,24.110001,23.540001,23.77,1951600
2009-10-05,23.74,23.98,23.389999,23.950001,574300
2009-10-06,24.02,24.629999,23.84,24.559999,622800
2009-10-07,24.459999,24.73,24.32,24.540001,468600
2009-10-08,24.67,25.16,24.58,25.139999,583000
2009-10-09,25.040001,25.200001,24.700001,24.83,421100
2009-10-12,24.98,25.030001,24.620001,24.85,305200
2009-10-13,24.74,24.799999,24.280001,24.440001,419300
2009-10-14,24.809999,24.99,23.92,24.99,543600
2009-10-15,24.68,25.16,24.540001,24.84,575200
2009-10-16,24.82,25.18,24.469999,24.889999,649600
2009-10-19,24.82,25.33,24.700001,25.030001,539600
2009-10-20,25,25.65,24.639999,25.48,604800
2009-10-21,25.379999,25.91,25.08,25.16,510700
2009-10-22,24.99,25.620001,24.200001,25.559999,1384000
2009-10-23,25.639999,25.879999,24.959999,25.09,420000
2009-10-26,24.9,25.200001,23.9,24.01,1415600
2009-10-27,24.120001,24.389999,23.440001,23.49,1163100
2009-10-28,22.15,22.450001,21.780001,22,3408300
2009-10-29,22.309999,22.76,21.280001,21.389999,2377600
2009-10-30,21.309999,21.700001,20.690001,20.84,1851600
2009-11-02,20.870001,21.18,20.530001,21.1,813100
2009-11-03,21.01,21.459999,20.790001,21.25,1262700
2009-11-04,21.25,21.25,20.68,20.780001,1448000
2009-11-05,21.85,23.07,21.84,22.82,3384900
2009-11-06,22.66,23.030001,22.610001,22.75,822700
2009-11-09,22.780001,23.040001,22.15,22.620001,1722600
2009-11-10,22.690001,23.41,22.51,23.110001,1900700
2009-11-11,23.24,23.700001,23.059999,23.629999,1647200
2009-11-12,23.559999,24.33,23.559999,24.15,1370900
2009-11-13,25.08,25.16,24.620001,24.690001,1492000
2009-11-16,24.84,25.809999,24.82,25.809999,1676300
2009-11-17,25.639999,25.98,25.41,25.92,1249000
2009-11-18,25.879999,25.9,25.559999,25.77,910100
2009-11-19,25.76,25.76,24.98,25.1,1095500
2009-11-20,24.969999,25.030001,24.76,24.85,628800
2009-11-23,25.049999,25.16,24.83,25.08,1310700
2009-11-24,25,25.540001,24.799999,25.440001,1400900
2009-11-25,25.5,25.620001,25.1,25.459999,1146400
2009-11-27,24.950001,25.51,24.9,25.24,358700
2009-11-30,25.24,26.209999,25.040001,26.030001,1946900
2009-12-01,26.139999,26.139999,25.290001,25.629999,2096200
2009-12-02,25.59,25.950001,25.23,25.700001,1365200
2009-12-03,26.309999,26.32,25.18,25.25,1415600
2009-12-04,25.48,25.84,25.309999,25.51,1253900
2009-12-07,25.41,25.83,25.41,25.809999,1163100
2009-12-08,25.639999,26.459999,25.610001,26.25,1171100
2009-12-09,26.16,27.25,25.969999,26.82,2148500
2009-12-10,27.09,27.379999,26.83,26.98,1297100
2009-12-11,27.1,27.610001,26.99,27.219999,1134500
2009-12-14,27.33,28.09,27.219999,28.01,1063200
2009-12-15,27.879999,28.290001,27.75,28.030001,946400
2009-12-16,28.049999,28.870001,28.049999,28.35,927400
2009-12-17,28.209999,28.4,22.48,22.879999,12857000
2009-12-18,22.07,22.879999,20.309999,22.299999,10882500
2009-12-21,22.299999,22.790001,21.940001,22.370001,1649100
2009-12-22,22.440001,22.66,22.07,22.469999,1432700
2009-12-23,22.629999,23.43,22.629999,23.120001,1592100
2009-12-24,23.07,23.379999,22.99,23.209999,342500
2009-12-28,23.25,23.709999,23.200001,23.610001,913000
2009-12-29,23.690001,23.719999,23.290001,23.360001,481000
2009-12-30,23.27,23.469999,23.129999,23.280001,435900
2009-12-31,23.34,23.559999,23.18,23.309999,571500
2010-01-04,23.389999,23.530001,22.879999,23.309999,1264900
2010-01-05,23.24,23.469999,23.09,23.299999,1538200
2010-01-06,23.299999,24,23.27,23.719999,970100
2010-01-07,23.74,24.309999,23.620001,24.139999,657600
2010-01-08,23.629999,24.76,18.209999,24.51,1719900
2010-01-11,24.6,25.389999,24.32,24.49,1566100
2010-01-12,24.360001,24.549999,23.93,24.18,656800
2010-01-13,24.25,24.25,23.799999,24.040001,527700
2010-01-14,23.959999,24.370001,23.75,24.24,822600
2010-01-15,24.030001,24.43,23.67,23.690001,1373100
2010-01-19,23.450001,23.52,22.5,23.51,2019400
2010-01-20,23.34,23.51,22.66,23.09,1428700
2010-01-21,23.33,24.16,23.120001,23.51,1255800
2010-01-22,23.469999,23.860001,23.25,23.42,853300
2010-01-25,23.549999,23.549999,22.83,23.110001,781600
2010-01-26,23.030001,23.17,22.57,23,1094600
2010-01-27,23,23.77,22.99,23.629999,796400
2010-01-28,23.59,23.6,22.799999,22.85,823500
2010-01-29,22.92,23.01,21.74,21.75,1529600
2010-02-01,21.93,21.93,21.51,21.6,1158000
2010-02-02,21.799999,22.07,21.459999,21.57,1441600
2010-02-03,21.6,21.74,21.32,21.360001,1474900
2010-02-04,21.209999,21.27,20.969999,20.99,1042700
2010-02-05,21,21.09,20.57,20.9,1698700
2010-02-08,20.98,21.08,20.620001,20.790001,1139500
2010-02-09,20.93,21.190001,20.6,20.959999,1322700
2010-02-10,20.879999,21.07,20.76,21.030001,1327900
2010-02-11,20.719999,21.18,20.6,21.16,1861900
2010-02-12,21,21.549999,20.85,21.549999,1311300
2010-02-16,21.790001,21.99,21.469999,21.92,928400
2010-02-17,22.040001,22.889999,22,22.870001,2083300
2010-02-18,23.459999,26.18,23.33,26,5756900
2010-02-19,25.68,26.48,25.24,26.33,3366500
2010-02-22,26.33,27.040001,26.08,26.91,2257700
2010-02-23,26.92,27.360001,26.200001,26.280001,3576000
2010-02-24,26.440001,27.51,26.290001,27.459999,2307500
2010-02-25,27.360001,27.690001,26.959999,27.469999,1908300
2010-02-26,27.610001,27.99,27.27,27.82,1125500
2010-03-01,27.99,29.41,27.84,29.1,2553500
2010-03-02,29.299999,29.440001,28.280001,28.41,1925700
2010-03-03,28.559999,29.18,28.25,29.02,1568200
2010-03-04,28.959999,29.59,28.780001,29.440001,1274900
2010-03-05,29.77,31.35,29.58,30.43,3510600
2010-03-08,30.9,31.35,30.200001,30.280001,2943100
2010-03-09,30.049999,30.309999,29.57,30.09,2434300
2010-03-10,30.450001,30.459999,29.709999,29.92,1736300
2010-03-11,29.870001,30.049999,29.700001,29.950001,1901000
2010-03-12,29.940001,30.790001,29.65,30.690001,1308600
2010-03-15,30.67,31.02,30.35,30.889999,1337400
2010-03-16,31.01,31.48,30.85,31.379999,1193300
2010-03-17,31.389999,31.99,31.030001,31.98,1385000
2010-03-18,32.040001,32.689999,31.889999,32.459999,1255800
2010-03-19,32.580002,32.610001,31.629999,31.66,1770600
2010-03-22,31.700001,32.799999,31.51,32.599998,889200
2010-03-23,32.529999,32.950001,32.450001,32.919998,1035600
2010-03-24,32.810001,33.07,32.41,32.48,580300
2010-03-25,32.599998,33.040001,32.310001,32.599998,879200
2010-03-26,32.59,32.799999,31.870001,31.959999,814000
2010-03-29,32.509998,32.689999,32.099998,32.43,693800
2010-03-30,32.34,32.68,31.889999,32.23,620100
2010-03-31,32.099998,32.299999,31.57,31.639999,678300
2010-04-01,31.799999,32.060001,31.219999,31.43,618300
2010-04-05,31.58,32.130001,31.58,32.09,635100
2010-04-06,32,32.380001,31.860001,32.290001,674400
2010-04-07,32.119999,32.25,31.84,31.93,566900
2010-04-08,31.870001,32.029999,31.059999,31.139999,995900
2010-04-09,31.24,31.75,30.809999,31.700001,1194700
2010-04-12,31.700001,31.879999,30.93,31.440001,654200
2010-04-13,31.51,33.619999,31.51,33.549999,2468200
2010-04-14,33.779999,33.779999,33.02,33.18,1182400
2010-04-15,33.240002,33.330002,32.880001,33.02,709100
2010-04-16,33.029999,33.419998,32.619999,32.970001,687800
2010-04-19,32.970001,33.23,32.450001,33.169998,657000
2010-04-20,33.310001,34.049999,32.73,33.790001,1059500
2010-04-21,34.23,35.799999,34,35.700001,1631900
2010-04-22,35.09,35.880001,34.360001,34.880001,1280900
2010-04-23,34.790001,34.799999,33.93,34.099998,986900
2010-04-26,33.889999,34,32.98,33.470001,1232600
2010-04-27,33.369999,33.869999,32.93,32.93,732500
2010-04-28,33.099998,33.68,32.82,33.41,1116700
2010-04-29,33.43,33.43,29.190001,29.280001,4705300
2010-04-30,29.49,30.41,29.25,29.27,2096300
2010-05-03,29.35,30.280001,28.77,30.24,1493200
2010-05-04,29.629999,29.629999,28.860001,29.469999,1734800
2010-05-05,28.98,30.27,28.98,30,1930400
2010-05-06,29.969999,32.060001,28.65,29.860001,2592200
2010-05-07,29.98,30,28.719999,28.93,946500
2010-05-10,29.73,30.01,29.219999,30,937400
2010-05-11,29.76,30.16,29.280001,30.110001,1519500
2010-05-12,30.129999,31.389999,30.129999,31.34,984200
2010-05-13,31.110001,31.360001,30.4,30.6,641900
2010-05-14,30.219999,30.57,28.66,28.83,1266000
2010-05-17,29.440001,32.209999,27.860001,31.66,3682500
2010-05-18,31.9,32.110001,29.66,29.74,2317900
2010-05-19,29.74,30.799999,29.290001,30.67,1660400
2010-05-20,30.299999,31.09,29.16,29.209999,1839900
2010-05-21,28.790001,29.450001,28.459999,29.08,1066700
2010-05-24,29,29.66,28.940001,29.299999,1015000
2010-05-25,29.459999,29.469999,28.190001,28.93,1073300
2010-05-26,28.940001,29.16,27.040001,27.610001,3080400
2010-05-27,27.639999,28.200001,26.98,28.030001,1916200
2010-05-28,27.950001,28.35,27.709999,28,883200
2010-06-01,28,28.549999,27.459999,27.469999,1455800
2010-06-02,27.6,28.27,27.08,28.27,961100
2010-06-03,28.08,28.57,27.459999,27.6,921900
2010-06-04,27.120001,27.610001,26.690001,26.809999,1179200
2010-06-07,26.780001,27.57,25.51,25.52,2043000
2010-06-08,25.629999,27.139999,25.200001,26.26,1649100
2010-06-09,26.360001,26.530001,25.83,25.969999,874100
2010-06-10,26.33,26.629999,25.370001,26.17,1497100
2010-06-11,25.889999,27.719999,25.790001,26.98,1685500
2010-06-14,27.049999,27.110001,25.99,26.200001,1848400
2010-06-15,26.25,27.25,26.25,26.91,1598600
2010-06-16,26.91,27.25,26.129999,26.99,1829100
2010-06-17,27.030001,27.41,26.51,27.200001,2715800
2010-06-18,27.209999,27.379999,26.969999,27,1085200
2010-06-21,27.360001,27.459999,26.469999,26.74,1604000
2010-06-22,26.85,26.879999,25.879999,25.889999,2383700
2010-06-23,25.91,26.889999,25.879999,26.389999,2287700
2010-06-24,26.32,26.99,25.43,25.719999,3852300
2010-06-25,25.73,26.02,24.49,24.709999,2401600
2010-06-28,24.43,25.209999,23.92,24.75,1104300
2010-06-29,24.389999,24.389999,23.35,23.48,1319600
2010-06-30,23.51,24.059999,22.629999,23.02,1805400
2010-07-01,22.969999,23.309999,21.99,22.110001,2712100
2010-07-02,22.15,22.32,21.42,21.59,1584800
2010-07-06,21.9,22.780001,21.889999,22.190001,2051600
2010-07-07,22.6,23.190001,22.030001,23.139999,1748700
2010-07-08,23.309999,24.110001,23.290001,24.110001,1719600
2010-07-09,24.16,25.219999,23.9,24.9,1785600
2010-07-12,24.75,25.139999,23.99,24.16,1308100
2010-07-13,24.370001,24.790001,24.219999,24.790001,909100
2010-07-14,24.67,25.110001,24.49,25.1,834200
2010-07-15,25.15,25.48,24.51,25.42,1123400
2010-07-16,25.27,25.799999,24.790001,24.940001,2209500
2010-07-19,25.41,27.93,25.360001,26.43,3728600
2010-07-20,26.129999,26.139999,25.4,26.040001,1190400
2010-07-21,26.120001,26.190001,24.52,24.65,1911200
2010-07-22,24.879999,24.99,23.85,24.540001,1674400
2010-07-23,25.51,27.67,24.66,25.41,4690000
2010-07-26,25.379999,25.98,24.93,25.639999,995000
2010-07-27,25.780001,27,24.959999,25.040001,1702700
2010-07-28,24.93,25.290001,24.9,25.02,1949200
2010-07-29,25.129999,25.389999,24.15,24.6,857100
2010-07-30,24.280001,24.67,24.18,24.43,1087500
2010-08-02,24.83,25.040001,24.6,24.85,541800
2010-08-03,24.700001,24.73,23.639999,23.719999,1412900
2010-08-04,23.74,24.25,23.34,23.959999,904800
2010-08-05,23.889999,24.049999,21.870001,21.9,3627300
2010-08-06,21.43,21.43,20.200001,20.549999,5445500
2010-08-09,20.76,20.860001,20.280001,20.48,2164000
2010-08-10,20.16,20.32,19.58,20.02,3490300
2010-08-11,19.66,20.280001,19.379999,19.84,3043400
2010-08-12,19.540001,20.040001,19.4,19.59,2245200
2010-08-13,19.51,19.77,18.43,18.790001,2900600
2010-08-16,18.280001,18.530001,17.530001,17.639999,4144100
2010-08-17,17.780001,18.309999,17.389999,17.879999,2223300
2010-08-18,17.77,18.68,17.67,18.290001,2159400
2010-08-19,18.24,18.43,17.77,18.290001,1894200
2010-08-20,18.129999,18.290001,17.35,17.540001,2476500
2010-08-23,17.639999,17.780001,17.360001,17.469999,1479200
2010-08-24,17.4,18.09,17.08,17.120001,1359000
2010-08-25,17.049999,18.09,17,17.98,1983500
2010-08-26,18.030001,18.32,17.709999,17.940001,1384700
2010-08-27,18.049999,18.200001,17.67,18.030001,653600
2010-08-30,18.049999,18.59,17.879999,17.879999,757700
2010-08-31,17.9,17.93,17.26,17.530001,1674100
2010-09-01,17.709999,18,17.5,17.809999,776700
2010-09-02,17.77,18.299999,17.709999,18.25,987000
2010-09-03,18.450001,18.68,18.26,18.66,781600
2010-09-07,17.959999,18.24,17.719999,17.889999,1452900
2010-09-08,17.85,18.290001,17.73,17.860001,1034300
2010-09-09,18.1,18.6,17.790001,18.459999,1078600
2010-09-10,18.459999,18.959999,18.33,18.49,802700
2010-09-13,18.75,19.209999,18.370001,19.059999,1347700
2010-09-14,19,19.09,18.58,18.59,1326100
2010-09-15,18.57,18.860001,18.16,18.709999,1502700
2010-09-16,18.620001,19.93,18.620001,19.540001,2136000
2010-09-17,19.65,20.879999,19.639999,20.65,2684000
2010-09-20,20.67,22.32,20.67,22.290001,3134200
2010-09-21,22.27,22.280001,21.059999,21.08,1791000
2010-09-22,20.959999,21.559999,20.16,20.74,1733800
2010-09-23,20.6,23,20.059999,21.76,2855400
2010-09-24,22.049999,22.99,20.27,20.379999,4171800
2010-09-27,20.440001,20.6,20,20.41,1281800
2010-09-28,20.41,20.639999,20.139999,20.49,837800
2010-09-29,20.469999,20.950001,20.370001,20.41,1125300
2010-09-30,20.610001,21.73,20.299999,21.469999,1796700
2010-10-01,21.709999,22.07,21.139999,21.67,1086700
2010-10-04,21.67,21.67,20.83,20.860001,755200
2010-10-05,21.09,21.15,20.879999,21.01,743500
2010-10-06,20.940001,21.049999,20.370001,20.559999,1184900
2010-10-07,20.610001,20.879999,19.99,20.059999,1076300
2010-10-08,20.129999,20.42,20.07,20.280001,535900
2010-10-11,20.280001,21.059999,20.16,20.809999,891400
2010-10-12,20.709999,20.889999,20.35,20.49,632700
2010-10-13,20.559999,20.719999,20.17,20.18,1286700
