date,open,high,low,close,volume
1981-01-15,0,45,43.5,44,10225
1981-01-16,0,45.5,43.5,44,7450
1981-01-19,0,45.5,44,45,8350
1981-01-20,0,46,42.5,43,6750
1981-01-21,0,43,41.5,42.5,12175
1981-01-22,0,43,40.5,43,13250
1981-01-23,0,44.5,42,44.5,5525
1981-01-26,0,45,43.5,44,8200
1981-01-27,0,44.5,42.5,43.5,3550
1981-01-28,0,47.5,43.5,46.5,22800
1981-01-29,0,49,46.5,47.5,31250
1981-01-30,0,48,45.5,46,10900
1981-02-02,0,47,42,43,12625
1981-02-03,0,45,42.5,45,7275
1981-02-04,0,45.5,43.5,45.5,4925
1981-02-05,0,47,44.5,47,14525
1981-02-06,0,47,46,46.5,9550
1981-02-09,0,48.5,46,47.5,10375
1981-02-10,0,48.5,47,48,8150
1981-02-11,0,48,46,47.5,6375
1981-02-12,0,47.5,46,46.5,6275
1981-02-13,0,47,45.5,46.5,5200
1981-02-17,0,46.5,44,46.5,7375
1981-02-18,0,46.5,40.5,46,4775
1981-02-19,0,46.5,42.5,43,7750
1981-02-20,0,44,42,44,6175
1981-02-23,0,45.5,42.5,44.5,3825
1981-02-24,0,46.5,43.5,44.5,11200
1981-02-25,0,50.5,45.5,50.5,19100
1981-02-26,0,54,48,53.5,47950
1981-02-27,0,52.5,51,51,31350
1981-03-02,0,51.5,49,51,11500
1981-03-03,0,53.5,50.5,50.5,22775
1981-03-04,0,52,47.5,48.5,18525
1981-03-05,0,49,47.5,48.5,6800
1981-03-06,0,47.5,46,47.5,7075
1981-03-09,0,48,46.5,47.5,4725
1981-03-10,0,49,46,48.5,15125
1981-03-11,0,48,46.5,47,5650
1981-03-12,0,48.5,46,48.5,7600
1981-03-13,0,49.5,46,46,7625
1981-03-16,0,47,45,45,5675
1981-03-17,0,46,43.5,45,12550
1981-03-18,0,46,44.5,46,5625
1981-03-19,0,46,43.5,45.5,8950
1981-03-20,0,46,44,44,9275
1981-03-23,0,45.5,43,45.5,9225
1981-03-24,0,45.5,43.5,44,4500
1981-03-25,0,44,42.5,44,7150
1981-03-26,0,44.5,43,43,6225
1981-03-27,0,45,43,43.5,9975
1981-03-30,0,45.5,43.5,43.5,7100
1981-03-31,0,46,44,45.5,7725
1981-04-01,0,45.5,44,45,4325
1981-04-02,0,45,44,44,5925
1981-04-03,0,45,44,45,4400
1981-04-06,0,45,43,43.5,5625
1981-04-07,0,46,43.5,46,6650
1981-04-08,0,48.5,46.5,47.5,16850
1981-04-09,0,48.5,46,48,8550
1981-04-10,0,48,46.5,46.5,3850
1981-04-13,0,47,44.5,46,3975
1981-04-14,0,46.5,44.5,44.5,5450
1981-04-15,0,45.5,44.5,45,3450
1981-04-16,0,47.5,44.5,46,11575
1981-04-20,0,47.5,45.5,47,4750
1981-04-21,0,47.5,45,45.5,5325
1981-04-22,0,46,44.5,45,3300
1981-04-23,0,46,43.5,43.5,5750
1981-04-24,0,45,43.5,45,9550
1981-04-27,0,45.5,43.5,45.5,6300
1981-04-28,0,47,43.5,45,13200
1981-04-29,0,46.5,44,45,7150
1981-04-30,0,46,44.5,46,9025
1981-05-01,0,46.5,43.5,44.5,7175
1981-05-04,0,44,42,42.5,7475
1981-05-05,0,44,42,44,2950
1981-05-06,0,45.5,43.5,43.5,3525
1981-05-07,0,44,42.5,43,2275
1981-05-08,0,43.5,42.5,43.5,3300
1981-05-11,0,43.5,41,41.5,4700
1981-05-12,0,43,40.5,43,5575
1981-05-13,0,42,36.5,38.5,19875
1981-05-14,0,41,38,41,16875
1981-05-15,0,41.5,38.5,39,5875
1981-05-18,0,39.5,37.5,38.5,6525
1981-05-19,0,40,37,40,8200
1981-05-20,0,41,38.5,40.5,8400
1981-05-21,0,41.5,39,40.5,7625
1981-05-22,0,41,38.5,40,3250
1981-05-26,0,40.5,38.5,39.5,4625
1981-05-27,0,40.5,39,40,4075
1981-05-28,0,40.5,39,39,4275
1981-05-29,0,42,39,41.5,10275
1981-06-01,0,41.5,39.5,39.5,5075
1981-06-02,0,40,39,39.5,3850
1981-06-03,0,39,37.5,37.5,8550
1981-06-04,0,38.5,36.5,36.5,2950
1981-06-05,0,37.5,36,37,6675
1981-06-08,0,36.5,35.5,36.5,3625
1981-06-09,0,36.5,33.5,35,12200
1981-06-10,0,36,34.5,35,8100
1981-06-11,0,36,35,36,4950
1981-06-12,0,37.5,35,37.5,5125
1981-06-15,0,38.5,36.5,37.5,2550
1981-06-16,0,37.5,35,36,4125
1981-06-17,0,37,34.5,37,3475
1981-06-18,0,37,35,35,2850
1981-06-19,0,37,35,36,2925
1981-06-22,0,36.5,34.5,36,2700
1981-06-23,0,35.5,34.5,35,5800
1981-06-24,0,36,35,35.5,5250
1981-06-25,0,37,35.5,36,7025
1981-06-26,0,36,35.5,36,1975
1981-06-29,0,36,34.5,35,2575
1981-06-30,0,35,33.5,33.5,4950
1981-07-01,0,34,33,34,4275
1981-07-02,0,34,32.5,33,4200
1981-07-06,0,32.5,31,32,4250
1981-07-07,0,32,31,31,5225
1981-07-08,0,32,31,31.5,4150
1981-07-09,0,32,30.5,31.5,3550
1981-07-10,0,32.5,31,32.5,3400
1981-07-13,0,32.5,31.5,32,1875
1981-07-14,0,32,31.5,32,2075
1981-07-15,0,34.5,32.5,34.5,10075
1981-07-16,0,34.5,33.5,34.5,2675
1981-07-17,0,36,34,34.5,3900
1981-07-20,0,34,32.5,33.5,1875
1981-07-21,0,33.5,32.5,33.5,2025
1981-07-22,0,34.5,32.5,32.5,5025
1981-07-23,0,35,32.5,35,8600
1981-07-24,0,34.5,33.5,34,4425
1981-07-27,0,34,33,34,2025
1981-07-28,0,33.5,32.5,33,825
1981-07-29,0,34.5,33,34.5,7525
1981-07-30,0,35,34,35,3500
1981-07-31,0,37,34.5,37,9725
1981-08-03,0,37,34.5,34.5,4225
1981-08-04,0,36.5,34,36,3825
1981-08-05,0,36.5,35,35,3100
1981-08-06,0,36,34.5,34.5,3050
1981-08-07,0,35,34,34.5,3650
1981-08-10,0,34,33.5,34,1325
1981-08-11,0,34,32.5,33.5,4675
1981-08-12,0,33,32,32.5,4375
1981-08-13,0,33,32,32,2050
1981-08-14,0,33,32,33,1750
1981-08-17,0,32.5,31.5,32,5650
1981-08-18,0,32,30,31,6550
1981-08-19,0,33,30,33,9750
1981-08-20,0,32.5,30.5,31,2075
1981-08-21,0,31.5,29,30.5,6000
1981-08-24,0,30.5,27.5,28.5,5625
1981-08-25,0,28.5,27.5,28,6050
1981-08-26,0,29,27,28,4750
1981-08-27,0,28,26,27,8975
1981-08-28,0,28,26,28,7350
1981-08-31,0,27,24.5,24.5,7775
1981-09-01,0,26,24,25.5,12675
1981-09-02,0,25.5,24.5,25,8775
1981-09-03,0,25,22.5,24,7775
1981-09-04,0,24,22.5,23.5,6750
1981-09-08,0,24,22,23,7650
1981-09-09,0,24,22.5,23,6275
1981-09-10,0,25,23,25,5600
1981-09-11,0,26,23.5,26,4725
1981-09-14,0,25.5,24.5,24.5,2675
1981-09-15,0,25,23.5,24,4725
1981-09-16,0,25,23.5,25,3325
1981-09-17,0,25.5,23,23.5,2925
1981-09-18,0,24,23,23.5,2975
1981-09-21,0,24.5,22.5,24.5,4600
1981-09-22,0,25,22.5,23.5,7950
1981-09-23,0,23.5,22,23,5350
1981-09-24,0,23.5,22,23,5875
1981-09-25,0,23,22,22,6775
1981-09-28,0,22.5,21,22.5,7725
1981-09-29,0,22.5,21.5,22,6300
1981-09-30,0,23,21,23,8325
1981-10-01,0,23,22,22.5,3050
1981-10-02,0,24,22,24,3250
1981-10-05,0,25,23.5,23.5,5700
1981-10-06,0,24.5,23,24.5,1575
1981-10-07,0,25,24,24.5,1300
1981-10-08,0,25,24,24,1525
1981-10-09,0,26.5,24,26,7300
1981-10-12,0,26.5,25.5,26.5,3050
1981-10-13,0,27.5,25.5,26.5,3875
1981-10-14,0,26.5,25,25,2425
1981-10-15,0,25,24,24,2075
1981-10-16,0,25,24,24,3975
1981-10-19,0,25,23,23.5,1300
1981-10-20,0,24,23,23.5,2800
1981-10-21,0,24.5,23.5,24,3525
1981-10-22,0,24,23,24,4800
1981-10-23,0,24.5,23,23,1275
1981-10-26,0,24,22.5,23.5,5300
1981-10-27,0,24.5,23,24.5,5450
1981-10-28,0,27,24,26.5,9575
1981-10-29,0,26,24.5,25.5,4225
1981-10-30,0,26,25,25.5,2375
1981-11-02,0,26.5,25,25,5075
1981-11-03,0,26,24.5,25.5,2350
1981-11-04,0,26.5,25,26,4350
1981-11-05,0,26.5,25,25.5,2025
1981-11-06,0,25.5,24.5,24.5,1875
1981-11-09,0,25,24,24,5275
1981-11-10,0,24.5,23.5,23.5,2300
1981-11-11,0,24.5,23,24.5,4000
1981-11-12,0,25.5,23.5,23.5,3800
1981-11-13,0,24,23,24,2075
1981-11-16,0,23.5,21.5,22,10650
1981-11-17,0,22.5,21,22,9875
1981-11-18,0,23.5,21,23,7450
1981-11-19,0,23.5,22,23.5,4275
1981-11-20,0,23.5,22.5,23,2800
1981-11-23,0,23.5,22.5,22.5,3975
1981-11-24,0,23,22,23,7175
1981-11-25,0,23.5,22.5,23.5,5425
1981-11-27,0,24,23,24,3525
1981-11-30,0,24.5,22.5,24,8000
1981-12-01,0,25.5,23,25,18550
1981-12-02,0,26,24.5,24.5,9025
1981-12-03,0,25,24,24,3000
1981-12-04,0,25,23.5,25,6925
1981-12-07,0,25,23.5,24,4175
1981-12-08,0,23.5,23,23,3100
1981-12-09,0,23.5,22.5,23,10900
1981-12-10,0,24.5,22.5,24,9875
1981-12-11,0,24.5,23,24,6225
1981-12-14,0,24,23,23.5,4125
1981-12-15,0,23.5,22.5,22.5,5350
1981-12-16,0,23.5,22,23,6925
1981-12-17,0,24,22.5,23,5900
1981-12-18,0,24.5,22.5,24,13000
1981-12-21,0,24.5,23,24,8150
1981-12-22,0,24,23,23,5950
1981-12-23,0,23.5,22.5,22.5,5500
1981-12-24,0,23,22.5,23,4975
1981-12-28,0,23,22,22.5,9600
1981-12-29,0,22.5,21.5,22,12325
1981-12-30,0,22.5,21.5,22,14425
1981-12-31,0,23.5,22,23,27350
1982-01-04,0,23.5,22.5,23.5,4950
1982-01-05,0,23.5,22,22.5,4600
1982-01-06,0,22.5,22,22.5,5425
1982-01-07,0,22.5,21.5,22,7475
1982-01-08,0,22.5,22,22.5,4625
1982-01-11,0,23,21.5,21.5,11050
1982-01-12,0,22,21,21.5,5525
1982-01-13,0,22.5,21,22,5350
1982-01-14,0,22.5,21.5,22,6925
1982-01-15,0,22.5,22,22,2300
1982-01-18,0,22.5,21.5,22,2650
1982-01-19,0,22,21.5,22,5075
1982-01-20,0,22,21.5,22,3825
1982-01-21,0,22,21.5,21.5,4775
1982-01-22,0,22,21.5,21.5,3425
1982-01-25,0,22,21,21.5,2475
1982-01-26,0,21.5,21,21.5,1400
1982-01-27,0,22,21,21.5,3600
1982-01-28,0,22,21,21.5,5050
1982-01-29,0,22.5,21,21.5,6000
1982-02-01,0,22,21.5,22,7850
1982-02-02,0,22.5,21.5,22,3750
1982-02-03,0,22.5,21.5,22.5,1575
1982-02-04,0,22.5,21.5,22,1325
1982-02-05,0,22,21.5,22,3525
1982-02-08,0,23,22,22.5,9775
1982-02-09,0,23.5,22.5,23.5,9675
1982-02-10,0,23.5,23,23,4950
1982-02-11,0,24,23,24,8975
1982-02-12,0,25.5,23.5,25,18175
1982-02-16,0,26,25,25.5,9850
1982-02-17,0,26,25,25,4550
1982-02-18,0,25.5,25,25,4600
1982-02-19,0,25,24,24.5,7225
1982-02-22,0,25,23,23.5,4750
1982-02-23,0,23.5,22.5,22.5,2425
1982-02-24,0,23.5,22.5,23.5,4875
1982-02-25,0,24,23,23,5950
1982-02-26,0,24,21,23.5,3875
1982-03-01,0,24,23,23.5,7350
1982-03-02,0,23.5,22.5,22.5,3300
1982-03-03,0,23,22,22,7925
1982-03-04,0,22.5,22,22,3000
1982-03-05,0,22.5,21,22,6775
1982-03-08,0,22,20,20.5,9900
1982-03-09,0,20.5,19,20.5,14075
1982-03-10,0,20.5,19.5,20.5,3050
1982-03-11,0,20.5,19.5,20,3850
1982-03-12,0,22,20,22,9675
1982-03-15,0,24.5,21,24,18675
1982-03-16,0,24,23,23.5,5875
1982-03-17,0,25,23.5,25,7775
1982-03-18,0,24.5,24,24.5,3925
1982-03-19,0,24.5,24,24,1475
1982-03-22,0,27,25.5,26.5,23925
1982-03-23,0,28,26,28,25700
1982-03-24,0,28.5,27,28.5,13675
1982-03-25,0,29,27.5,28.5,10675
1982-03-26,0,30,27.5,30,13425
1982-03-29,0,30.5,29.5,30.5,13475
1982-03-30,0,30.5,27.5,29,15200
1982-03-31,0,29.5,28,28,4975
1982-04-01,0,30,28.5,30,11275
1982-04-02,0,30.5,29,30,6150
1982-04-05,0,30.5,29,29.5,5575
1982-04-06,0,30,29,29.5,2900
1982-04-07,0,30,29.5,30,6450
1982-04-08,0,32.5,29.5,32,19575
1982-04-12,0,32.5,31,32,12000
1982-04-13,0,33,31.5,32,10075
1982-04-14,0,32,30.5,31,4350
1982-04-15,0,31.5,30.5,31.5,3325
1982-04-16,0,32,31,31.5,4775
1982-04-19,0,32.5,30.5,30.5,9400
1982-04-20,0,31,30,30.5,5925
1982-04-21,0,31.5,30,31,4575
1982-04-22,0,32.5,30.5,32.5,10850
1982-04-23,0,34,33,34,14925
1982-04-26,0,37,33,37,31600
1982-04-27,0,37.5,36,37,30075
1982-04-28,0,39,36.5,39,24475
1982-04-29,0,41.5,38.5,40.5,33600
1982-04-30,0,41.5,40,41.5,20625
1982-05-03,0,41.5,39,41,21350
1982-05-04,0,42.5,40.5,41,24525
1982-05-05,0,42.5,40.5,41,16025
1982-05-06,0,42.5,41,42.5,24425
1982-05-07,0,42.5,40,40.5,18375
1982-05-10,0,40,35.5,37,27275
1982-05-11,0,38,35.5,38,11575
1982-05-12,0,39,37,38,6725
1982-05-13,0,40,37.5,39,22275
1982-05-14,0,39,37.5,38.5,10800
1982-05-17,0,38.5,36.5,37.5,8600
1982-05-18,0,39,37.5,38.5,8600
1982-05-19,0,39.5,38,39,9900
1982-05-20,0,38.5,36.5,37.5,7350
1982-05-21,0,37.5,36.5,37.5,7475
1982-05-24,0,37.5,36,36.5,7025
1982-05-25,0,37,36,36,5725
1982-05-26,0,36,34,35,8450
1982-05-27,0,34.5,32,32.5,11875
1982-05-28,0,34,32,34,6475
1982-06-01,0,35,34,34,6275
1982-06-02,0,36,34.5,35.5,5575
1982-06-03,0,36.5,34.5,35,8325
1982-06-04,0,36,34,35,5225
1982-06-07,0,34,33,34,4550
1982-06-08,0,34,33.5,34,2675
1982-06-09,0,34.5,33,33.5,3450
1982-06-10,0,34,32.5,33,6075
1982-06-11,0,34.5,33.5,34.5,6550
1982-06-14,0,34.5,34,34,3450
1982-06-15,0,35,34,35,5400
1982-06-16,0,37,35,36,13700
1982-06-17,0,36.5,35.5,36,3350
1982-06-18,0,36,35,35.5,3600
1982-06-21,0,35.5,34.5,35,2500
1982-06-22,0,36.5,35,36,6725
1982-06-23,0,38,35,38,7425
1982-06-24,0,38,36.5,37,5800
1982-06-25,0,37,36,37,3225
1982-06-28,0,39,36.5,37.5,6000
1982-06-29,0,38,36.5,37.5,4400
1982-06-30,0,37.5,36.5,37,5775
1982-07-01,0,37,34,35,84900
1982-07-02,0,35,33,34,7125
1982-07-06,0,34,33,33.5,4175
1982-07-07,0,33.5,32.5,32.5,5475
1982-07-08,0,33,31.5,33,10875
1982-07-09,0,33.5,32.5,33,3550
1982-07-12,0,33.5,33,33,7525
1982-07-13,0,33.5,32.5,33,6000
1982-07-14,0,33,32,33,3025
1982-07-15,0,33,31.5,32,3950
1982-07-16,0,33.5,32,33.5,4425
1982-07-19,0,33.5,32.5,33.5,4175
1982-07-20,0,35,33,35,14575
1982-07-21,0,35,34,34.5,5250
1982-07-22,0,34.5,34,34.5,3675
1982-07-23,0,34.5,33,33.5,7650
1982-07-26,0,34,33,33.5,5925
1982-07-27,0,33.5,33,33.5,2500
1982-07-28,0,33,32,33,5325
1982-07-29,0,32.5,30.5,32,8225
1982-07-30,0,32,31,32,4225
1982-08-02,0,32,31,32,2900
1982-08-03,0,31.5,29,29.5,6200
1982-08-04,0,29.5,28.5,29.5,6525
1982-08-05,0,29,28,28.5,2800
1982-08-06,0,28.5,28,28.5,2500
1982-08-09,0,28,26.5,28,5025
1982-08-10,0,28.5,27,27.5,5575
1982-08-11,0,27.5,27,27,3475
1982-08-12,0,26.5,25.5,26,6700
1982-08-13,0,27,25.5,27,5325
1982-08-16,0,27.5,26.5,26.5,4050
1982-08-17,0,27.5,25.5,27.5,4050
1982-08-18,0,29,27,27.5,7950
1982-08-19,0,28,27,27,3975
1982-08-20,0,29,27,28,6075
1982-08-23,0,30.5,28,30.5,7050
1982-08-24,0,32.5,30,32.5,11925
1982-08-25,0,32.5,31,32,7925
1982-08-26,0,32.5,30.5,30.5,9750
1982-08-27,0,31.5,30,31,3800
1982-08-30,0,31,30,31,3350
1982-08-31,0,32,30.5,32,3700
1982-09-01,0,32,31,31.5,2725
1982-09-02,0,33,30.5,33,15300
1982-09-03,0,33,31.5,32,8200
1982-09-07,0,32,30,30,4750
1982-09-08,0,31,29.5,30.5,4875
1982-09-09,0,31.5,30,30.5,5500
1982-09-10,0,31,30,31,4050
1982-09-13,0,31,30.5,31,1600
1982-09-14,0,32.5,31,32.5,8550
1982-09-15,0,32.5,31.5,32.5,4800
1982-09-16,0,37.5,33,36.5,45750
1982-09-17,0,37.5,36,36.5,21575
1982-09-20,0,36,34.5,35.5,5275
1982-09-21,0,36,35,35.5,8500
1982-09-22,0,36.5,34.5,35,10325
1982-09-23,0,35,34,34.5,3825
1982-09-24,0,34.5,33.5,34.5,3975
1982-09-27,0,35,33.5,35,1625
1982-09-28,0,35,34,34.5,2675
1982-09-29,0,34.5,33.5,34,2150
1982-09-30,0,33.5,32.5,33,5700
1982-10-01,0,33.5,31.5,33,13725
1982-10-04,0,32.5,31.5,32.5,4100
1982-10-05,0,33,32,33,2700
1982-10-06,0,34,32.5,34,3700
1982-10-07,0,35.5,33.5,34.5,10125
1982-10-08,0,34.5,33,33.5,4575
1982-10-11,0,35,33,34,11800
1982-10-12,0,35,33.5,34,8200
1982-10-13,0,37,33.5,37,12425
1982-10-14,0,38,35.5,36.5,15975
1982-10-15,0,36,35,36,2550
1982-10-18,0,37.5,35.5,37,11325
1982-10-19,0,39.5,36.5,39,26600
1982-10-20,0,39,37.5,38,11500
1982-10-21,0,39.5,37,38,14300
1982-10-22,0,38.5,37,37.5,11150
1982-10-25,0,38.5,37,38,16400
1982-10-26,0,38,36,37.5,8975
1982-10-27,0,38,36.5,37.5,9850
1982-10-28,0,38,37,37,7875
1982-10-29,0,36.5,36,36.5,5175
1982-11-01,0,37,35.5,36.5,4875
1982-11-02,0,38.5,36.5,38,12200
1982-11-03,0,41,37.5,41,48775
1982-11-04,0,42,40,40.5,39075
1982-11-05,0,41.5,39.5,41.5,11700
1982-11-08,0,45,41.5,44,61025
1982-11-09,0,47.5,44.5,46.5,60375
1982-11-10,0,48.5,42.5,45,42450
1982-11-11,0,46.5,44.5,46.5,23000
1982-11-12,0,47,44.5,45.5,18325
1982-11-15,0,45,43,44,14875
1982-11-16,0,42.5,40.5,42,19000
1982-11-17,0,44,42,43.5,16500
1982-11-18,0,44,42.5,44,4925
1982-11-19,0,44.5,42.5,43.5,11550
1982-11-22,0,43.5,40.5,40.5,7100
1982-11-23,0,42.5,40,42,9325
1982-11-24,0,41,40,41,6125
1982-11-26,0,41.5,40,41,3400
1982-11-29,0,41,37.5,39.5,8700
1982-11-30,0,43.5,39,43.5,17825
1982-12-01,0,43.5,41,42,10300
1982-12-02,0,43,41,41,8025
1982-12-03,0,42,39,40.5,6650
1982-12-06,0,42.5,39.5,42.5,15025
1982-12-07,0,43,41,42,12925
1982-12-08,0,42,40.5,41.5,9475
1982-12-09,0,41.5,40,40.5,11350
1982-12-10,0,40.5,38.5,39,8250
1982-12-13,0,39.5,38.5,39,4375
1982-12-14,0,39.5,37.5,38,8375
1982-12-15,0,38,37,37.5,5825
1982-12-16,0,38.5,37,38.5,11600
1982-12-17,0,40.5,39,40,8825
1982-12-20,0,40.5,38.5,39.5,3575
1982-12-21,0,39.5,38,39.5,6525
1982-12-22,0,40.5,38.5,40,8350
1982-12-23,0,46.5,39.5,46.5,23775
1982-12-27,0,48.5,46,47.5,64725
1982-12-28,0,47,44.5,45.5,15675
1982-12-29,0,47,44.5,46.5,18350
1982-12-30,0,50,46,49.5,55225
1982-12-31,0,53,49.5,52.5,47200
1983-01-03,0,52.5,48,48,22950
1983-01-04,0,50,48.5,50,19650
1983-01-05,0,51.5,48.5,50.5,18675
1983-01-06,0,51.5,48.5,50,26925
1983-01-07,0,50,48.5,49.5,20725
1983-01-10,0,51.5,48,51.5,20725
1983-01-11,0,51,48.5,49.5,12200
1983-01-12,0,50.5,48,50,12500
1983-01-13,0,49.5,48,49.5,10550
1983-01-14,0,54,49,54,64400
1983-01-17,0,56,50.5,56,36575
1983-01-18,0,58.5,56,58,72900
1983-01-19,0,59,54,56.5,49000
1983-01-20,0,57.5,55.5,57.5,36500
1983-01-21,0,57.5,55,57,26325
1983-01-24,0,55.5,52.5,55,28075
1983-01-25,0,56,53,56,16400
1983-01-26,0,63.5,56,63.5,94150
1983-01-27,0,65.5,63.5,65,77525
1983-01-28,0,68,65,66,55050
1983-01-31,0,70.5,65.5,69.5,48250
1983-02-01,0,70,63.5,64.5,40200
1983-02-02,0,66.5,62.5,65.5,23075
1983-02-03,0,67.5,60,64,40800
1983-02-04,0,65,60,63.5,24850
1983-02-07,0,64.5,61,61.5,25725
1983-02-08,0,65,60.5,64,25675
1983-02-09,0,65,62,63,16550
1983-02-10,0,64.5,62.5,64,13400
1983-02-11,0,65,63,63,11525
1983-02-14,0,63.5,61.5,61.5,11550
1983-02-15,0,63,58,60,38250
1983-02-16,0,65,59,62.5,28800
1983-02-17,0,68,63.5,68,39975
1983-02-18,0,71,67.5,68,49825
1983-02-22,0,69.5,66,66,16200
1983-02-23,0,66.5,64,65.5,11350
1983-02-24,0,67.5,65.5,67,15975
1983-02-25,0,68,62.5,64.5,17925
1983-02-28,0,63.5,61.5,62.5,11550
1983-03-01,0,62.5,59.5,60.5,22075
1983-03-02,0,62.5,60,61,11600
1983-03-03,0,62.5,60,60,8525
1983-03-04,0,61,58.5,60.5,11650
1983-03-07,0,62,60.5,61.5,4125
1983-03-08,0,62.5,60,60.5,9250
1983-03-09,0,63.5,59.5,63.5,11950
1983-03-10,0,67.5,64,64.5,27450
1983-03-11,0,66,63.5,64,5075
1983-03-14,0,64.5,60,61,17575
1983-03-15,0,61.5,59,61.5,7150
1983-03-16,0,63,59.5,59.5,5175
1983-03-17,0,60.5,58.5,60,7475
1983-03-18,0,61,59.5,60.5,4050
1983-03-21,0,59,57,58,17375
1983-03-22,0,59,57,57,7325
1983-03-23,0,56.5,53.5,55.5,30975
1983-03-24,0,56,55,55.5,12050
1983-03-25,0,59.5,56,58,15875
1983-03-28,0,57.5,55.5,56,6300
1983-03-29,0,56.5,53,53,18175
1983-03-30,0,56.5,53,56.5,9900
1983-03-31,0,57,54.5,55,8650
1983-04-04,0,55,52,54.5,12000
1983-04-05,0,55,52.5,53.5,5425
1983-04-06,0,53,50,52.5,7000
1983-04-07,0,53.5,51.5,53,8000
1983-04-08,0,57.5,52.5,57.5,15925
1983-04-11,0,61,58,60,28575
1983-04-12,0,62,60,61.5,15425
1983-04-13,0,61.5,60.5,61,11825
1983-04-14,0,61,58,60,23625
1983-04-15,0,61.5,60,60,11875
1983-04-18,0,62,59,60.5,16425
1983-04-19,0,61.5,58.5,60,10050
1983-04-20,0,60,58.5,60,9150
1983-04-21,0,59.5,56.5,57,10200
1983-04-22,0,60,56,60,14700
1983-04-25,0,60.5,58,58,14300
1983-04-26,0,59,56.5,59,7975
1983-04-27,0,60,55,56,25600
1983-04-28,0,59,57,58,16800
1983-04-29,0,60.5,58,60.5,20475
1983-05-02,0,65.5,61,65,32700
1983-05-03,0,69,64,68.5,52700
1983-05-04,0,72,68,70,65875
1983-05-05,0,71,68.5,70,32225
1983-05-06,0,70,68,68,21200
1983-05-09,0,69.5,67,69.5,13650
1983-05-10,0,77.5,69,77.5,60775
1983-05-11,0,78.5,74.5,75.5,36625
1983-05-12,0,86.5,74,86.5,53750
1983-05-13,0,88.5,81,86,71525
1983-05-16,0,88.5,81.5,88.5,46750
1983-05-17,0,96,87,95,63375
1983-05-18,0,100,92,92.5,58500
1983-05-19,0,97.5,93.5,97.5,56825
1983-05-20,0,99.5,94.5,96,33525
1983-05-23,0,93.5,89,92,35575
1983-05-24,0,93.5,88,90,22475
1983-05-25,0,91,87,90,18225
1983-05-26,0,92,87,89.5,9650
1983-05-27,0,92,90,91,18600
1983-05-31,0,98,91,95,26425
1983-06-01,0,97.5,93,95,18000
1983-06-02,0,96,92.5,96,17075
1983-06-03,0,97,94.5,96,15150
1983-06-06,0,97,94,94.5,11925
1983-06-07,0,95,91.5,92.5,13025
1983-06-08,0,91.5,87,88,16850
1983-06-09,0,90,87,89.5,11475
1983-06-10,0,96,91,96,29675
1983-06-13,0,101.5,98.5,100.5,46150
1983-06-14,0,102,98.5,99,17600
1983-06-15,0,99,95.5,98,10150
1983-06-16,0,100.5,96,97.5,19325
1983-06-17,0,100,98,100,9050
1983-06-20,0,102.5,99,100,13075
1983-06-21,0,102.5,98.5,102,9475
1983-06-22,0,105,101.5,103.5,16225
1983-06-23,0,109,103.5,105.5,26100
1983-06-24,0,110.5,105.5,109,16375
1983-06-27,0,113.5,108.5,113,22550
1983-06-28,0,117.5,110.5,111,28650
1983-06-29,0,112.5,108.5,109.5,21675
1983-06-30,0,116,110,114.5,24025
1983-07-01,0,119,115,118,16225
1983-07-05,0,118,111,115,14450
1983-07-06,0,116,110,114.5,9175
1983-07-07,0,114.5,109.5,110.5,11550
1983-07-08,0,111,106.5,109.5,14175
1983-07-11,0,110.5,106.5,107,9300
1983-07-12,0,107.5,100.5,102.5,24275
1983-07-13,0,109,100,108,35200
1983-07-14,0,110.5,107,108,38600
1983-07-15,0,109,106.5,109,10850
1983-07-18,0,109.5,105,105.5,7950
1983-07-19,0,109.5,106,108,21825
1983-07-20,0,115.5,108.5,115.5,16000
1983-07-21,0,121,115.5,120,41900
1983-07-22,0,122,118,119,23725
1983-07-25,0,120,117,119,13225
1983-07-26,0,120,116,117,11700
1983-07-27,0,117.5,109,111,15450
1983-07-28,0,112.5,105.5,105.5,16675
1983-07-29,0,106,98.5,102.5,20550
1983-08-01,0,104,95,99,22625
1983-08-02,0,102,98,100,18225
1983-08-03,0,103,97.5,103,9800
1983-08-04,0,105.5,101,104,13175
1983-08-05,0,107,102.5,103.5,5525
1983-08-08,0,102.5,97.5,100.5,11475
1983-08-09,0,102,98,101.5,14275
1983-08-10,0,102,99.5,101.5,6075
1983-08-11,0,101.5,99,99.5,3975
1983-08-12,0,101,98,98.5,9600
1983-08-15,0,100.5,97.5,99,5650
1983-08-16,0,99.5,97,98,4725
1983-08-17,0,100,97.5,100,4600
1983-08-18,0,101,99,99.5,4550
1983-08-19,0,100.5,98,99.5,2600
1983-08-22,0,102,97.5,98.5,7675
1983-08-23,0,99.5,98,99,7400
1983-08-24,0,99,95.5,96.5,8375
1983-08-25,0,96,93.5,94,13675
1983-08-26,0,93.5,89,93.5,15725
1983-08-29,0,92,90,91.5,8350
1983-08-30,0,91,87.5,89,14275
1983-08-31,0,93.5,78.5,92.5,31325
1983-09-01,0,93.5,91,91.5,8000
1983-09-02,0,92.5,91,92.5,4125
1983-09-06,0,97.5,95,95,13075
