date,open,high,low,close,volume
2003-08-14,418.73111,421.625366,418.73111,420.592133,14564
2003-08-15,421.752258,424.169189,420.241699,422.900299,6620
2003-08-18,421.450165,421.450165,404.833832,411.178253,43527
2003-08-19,409.667664,411.480377,407.552856,410.51358,18371
2003-08-20,408.459229,408.459229,402.422974,407.703918,54284
2003-08-21,407.099701,412.688812,406.344421,411.782471,25487
2003-08-22,410.271912,414.501526,405.135956,410.271912,43030
2003-08-25,409.667664,412.68277,407.703918,412.68277,21515
2003-08-26,411.178253,413.595154,409.36557,411.232635,26811
2003-08-27,412.084595,414.809662,410.725067,413.89727799999997,15226
2003-08-28,413.29306,415.969788,410.271912,415.969788,18205
2003-08-29,415.969788,421.746216,415.111786,420.56192,14564
2003-09-02,421.752258,422.960724,417.824768,421.85498,29625
2003-09-03,421.148041,422.235657,419.335358,419.570984,25653
2003-09-04,418.73111,418.73111,410.217529,411.43808,24991
2003-09-05,409.36557,412.688812,409.36557,411.178253,14399
2003-09-08,410.876129,416.918427,410.876129,411.480377,42534
2003-09-09,410.876129,414.803619,410.876129,413.347443,21515
2003-09-10,412.743195,412.743195,403.027191,404.229614,32604
2003-09-11,405.891235,410.271912,405.891235,408.543793,49154
2003-09-12,408.157104,410.271912,407.250763,408.368591,27639
2003-09-15,408.368591,412.205444,404.58609,406.314209,24329
2003-09-16,406.320251,407.250763,404.229614,404.833832,26315
2003-09-17,403.021149,412.386719,401.812683,408.640472,33100
2003-09-18,408.640472,412.803619,407.85498,412.803619,11916
2003-09-19,414.501526,415.703918,410.271912,413.141998,16550
2003-09-22,412.386719,412.392761,407.85498,411.135956,18536
2003-09-23,411.782471,413.89727799999997,407.85498,408.175232,34590
2003-09-24,408.175232,409.063446,401.208466,401.812683,24660
2003-09-25,401.812683,402.114807,396.978851,397.220551,38396
2003-09-26,397.824768,403.625366,395.166168,399.093658,29459
2003-09-29,399.697876,411.770386,399.093658,408.459229,19198
2003-09-30,407.250763,410.876129,401.812683,401.812683,27473
2003-10-01,403.021149,413.595154,403.021149,412.126892,17378
2003-10-02,411.782471,417.522644,409.063446,416.320251,16550
2003-10-03,419.033234,422.356506,407.250763,410.876129,36079
2003-10-06,411.480377,413.534729,410.09668,411.305145,9268
2003-10-07,411.311188,419.444122,411.311188,417.528687,14564
2003-10-08,418.73111,421.806641,416.314209,421.450165,21019
2003-10-09,422.356506,424.471313,416.314209,420.090637,30783
2003-10-10,421.450165,422.054382,419.637451,420.132935,14233
2003-10-13,421.752258,423.564941,419.335358,420.193359,13075
2003-10-14,421.148041,422.054382,418.882172,421.148041,11420
2003-10-15,422.960724,424.56192,422.356506,423.564941,7779
2003-10-16,422.960724,425.679749,422.114807,424.930511,12413
2003-10-17,426.138977,430.060425,422.054382,428.761322,18867
2003-10-20,429.003021,430.030212,425.679749,426.495453,49650
2003-10-21,425.287018,425.981873,422.356506,422.978851,16881
2003-10-22,420.996979,421.329315,418.126892,418.6586,10427
2003-10-23,419.637451,428.996979,419.637451,428.640472,11751
2003-10-24,428.036255,428.036255,425.214508,427.794556,12744
2003-10-27,427.794556,428.700897,424.169189,424.712982,6289
2003-10-28,424.712982,425.36557,422.350464,424.187317,8606
2003-10-29,424.773407,425.377655,421.135956,422.809662,18371
2003-10-30,423.41391,427.945618,423.41391,427.589111,6124
2003-10-31,429.003021,447.280975,428.398804,445.564941,25156
2003-11-03,446.525665,447.432037,441.087616,442.296082,27639
2003-11-04,442.296082,442.296082,438.670685,440.767365,20191
2003-11-05,439.425995,445.31723,438.972809,445.31723,12744
2003-11-06,444.712982,445.861023,441.993958,443.202423,17212
2003-11-07,445.921448,449.564941,445.24472,449.546814,15061
2003-11-10,451.963745,464.042297,451.601196,462.598175,41210
2003-11-11,460.422974,461.027191,452.265869,455.782471,32107
2003-11-12,456.386719,458.308167,453.776428,455.498474,30618
2003-11-13,456.797577,467.673706,456.797577,466.664642,24329
2003-11-14,467.26889,470.694855,459.214508,459.335358,52629
2003-11-17,458.126892,459.214508,456.199402,458.362549,11916
2003-11-18,458.966766,461.027191,454.984894,456.797577,20191
2003-11-19,456.51358,458.006042,455.287018,458,9268
2003-11-20,458.308167,461.625366,457.401825,459.504547,19364
2003-11-21,460.108765,461.631409,455.891235,456.797577,14564
2003-11-24,457.401825,479.92749,457.401825,479.24472,32273
2003-11-25,482.175232,485.842896,481.166168,483.679749,23336
2003-11-26,485.196381,485.196381,481.570984,483.220551,20688
2003-11-28,483.987915,485.468292,483.987915,485.468292,4469
2003-12-01,486.404846,491.993958,486.332336,491.993958,30783
2003-12-02,494.864044,495.166168,490.996979,492.314209,51636
2003-12-03,492.447144,492.447144,476.132935,483.969788,49319
2003-12-04,484.574005,490.030212,484.574005,489.160126,25653
2003-12-05,489.425995,489.728088,474.362549,478.791534,23501
2003-12-08,479.758301,483.383698,479.075531,481.135956,18702
2003-12-09,482.779449,483.383698,477.564941,477.945618,17543
2003-12-10,478.549835,479.117828,472.507538,477.673706,10923
2003-12-11,477.673706,483.377655,474.471313,481.178253,18371
2003-12-12,480.670685,480.670685,474.320251,476.737152,31611
2003-12-15,476.132935,476.132935,468.277954,469.135956,26149
2003-12-16,469.135956,472.809662,469.135956,471.842896,18867
2003-12-17,472.507538,472.507538,466.616302,468.277954,23667
2003-12-18,469.48642,469.48642,466.743195,467.601196,28963
2003-12-19,468.157104,468.157104,464.960724,466.767365,16716
2003-12-22,465.861023,468.277954,465.256805,467.069489,22674
2003-12-23,466.465271,476.132935,465.558899,475.97583,26149
2003-12-24,474.924469,478.803619,474.924469,477.516602,8110
2003-12-26,478.12085,480.51358,476.6586,476.6586,4634
2003-12-29,477.945618,482.580048,477.945618,482.175232,13902
2003-12-30,480.966766,481.873108,479.160126,480.453186,7117
2003-12-31,479.456207,479.758301,477.945618,478.187317,17378
2004-01-02,480,480,477.468292,477.474335,38231
2004-01-05,477.474335,482.175232,477.474335,481.274933,17378
2004-01-06,480.966766,486.447144,480.966766,486.447144,15226
2004-01-07,485.800598,488.290039,483.383698,488.09668,26480
2004-01-08,489.123871,499.848938,488.217529,499.456207,25818
2004-01-09,497.885193,505.196381,497.885193,503.933533,41872
2004-01-12,505.135956,523.85498,505.135956,522.217529,47995
2004-01-13,520.543823,520.543823,513.601196,515.407837,25487
2004-01-14,516.918457,519.335327,507.703918,509.697876,24991
2004-01-15,510.302124,511.782471,507.703918,509.963745,11089
2004-01-16,510.567963,510.574005,501.631409,503.021149,22343
2004-01-20,504.833832,513.601196,503.41391,513.595154,9930
2004-01-21,512.990967,512.990967,507.38974,508.453186,13406
2004-01-22,508.157104,511.178253,506.948639,507.673706,8275
2004-01-23,506.948639,507.552856,503.89727799999997,504.199402,8110
2004-01-26,505.135956,514.199402,504.676727,513.595154,13240
2004-01-27,512.386719,513.29303,510.271912,510.290039,3641
2004-01-28,511.178253,512.386719,506.350464,506.70694,4965
2004-01-29,508.157104,509.969788,503.625366,504.229614,25322
2004-01-30,504.229614,511.178253,502.719025,510.882172,20357
2004-02-02,511.48642,523.262817,507.250763,523.262817,33762
2004-02-03,522.960754,522.960754,515.407837,519.637451,24329
2004-02-04,518.429016,522.65863,512.386719,519.093628,29128
2004-02-05,516.616333,517.22052,512.6828,512.839905,10261
2004-02-06,512.386719,517.897278,511.782471,517.36554,13571
2004-02-09,518.429016,528.688843,517.226563,527.039246,16219
2004-02-10,527.492432,531.419922,526.435059,526.80365,32935
2004-02-11,527.407837,538.972839,523.818726,535.347412,40548
2004-02-12,535.347412,546.82782,534.743225,545.015076,28632
2004-02-13,545.021118,550.453186,545.015076,549.546814,25984
2004-02-17,549.24469,556.489441,548.036255,549.873108,53457
2004-02-18,549.848938,551.057373,549.546814,549.546814,34424
2004-02-19,549.546814,550.302124,548.912415,548.942627,21184
2004-02-20,549.848938,551.057373,549.655579,549.655579,35748
2004-02-23,548.447144,548.447144,531.722046,537.462219,19364
2004-02-24,539.274902,539.425964,532.326294,538.199402,25322
2004-02-25,537.160095,537.160095,528.247742,535.226563,32935
2004-02-26,534.018127,540.483398,534.018127,538.368591,10758
2004-02-27,540.181274,543.806641,539.577026,541.208435,12578
2004-03-01,541.981873,544.713013,541.981873,544.398804,18205
2004-03-02,543.79455599999994,546.223572,540.181274,542.797607,15226
2004-03-03,542.14502,544.773438,541.389709,542.598206,10923
2004-03-04,543.504517,551.353455,543.051331,548.942627,8937
2004-03-05,547.734131,549.848938,545.329285,545.770386,8441
2004-03-08,546.82782,549.24469,541.389709,543.504517,15061
2004-03-09,543.655579,543.655579,537.166138,542.338379,10758
2004-03-10,541.389709,541.389709,534.07251,534.07251,8110
2004-03-11,534.743225,546.102722,534.138977,541.389709,12744
2004-03-12,540.785522,549.848938,538.972839,544.350464,10592
2004-03-15,543.746216,543.806641,541.389709,541.691833,9765
2004-03-16,543.504517,545.619324,535.347412,536.555908,19033
2004-03-17,537.764343,542.598206,536.858032,541.540771,10427
2004-03-18,540.483398,541.993958,539.425964,540.193359,10758
2004-03-19,539.87915,543.256775,539.583069,541.842896,10758
2004-03-22,541.238647,541.24469,530.815735,531.722046,13075
2004-03-23,533.836853,536.253784,533.534729,534.453186,14895
2004-03-24,534.453186,535.045288,524.471313,524.471313,12909
2004-03-25,525.0755,531.873108,524.169189,528.640503,16385
2004-03-26,528.640503,531.117798,520.725098,521.450134,16385
2004-03-29,523.262817,535.347412,523.262817,532.350464,34424
2004-03-30,532.350464,532.628418,528.73114,532.326294,14564
2004-03-31,532.326294,535.045288,532.326294,534.386719,17709
2004-04-01,535.347412,551.359497,535.347412,550.302124,29459
2004-04-02,552.265869,569.788513,549.093628,567.981873,56436
2004-04-05,567.915405,569.788513,562.416931,562.416931,15888
2004-04-06,561.329285,564.954712,551.667664,556.030212,13737
2004-04-07,557.401794,569.788513,557.401794,567.371582,37569
2004-04-08,569.184265,572.507568,568.580078,570.392761,18040
2004-04-12,571.299072,572.809692,559.516602,564.04834,19860
2004-04-13,566.163147,566.767395,557.703918,557.824768,17874
2004-04-14,557.830811,566.163147,557.830811,563.093628,18371
2004-04-15,564.290039,564.290039,560.429016,564.04834,20522
2004-04-16,561.631409,563.438049,560.12085,563.081543,15392
2004-04-19,564.350464,565.861023,563.885193,565.256775,7944
2004-04-20,564.85199,566.785522,553.945618,553.95166,8275
2004-04-21,554.380676,560.12085,551.057373,554.078552,11254
2004-04-22,555.280945,569.184265,555.280945,564.350464,14730
2004-04-23,566.163147,567.969788,561.329285,562.839905,4965
2004-04-26,564.04834,566.012085,560.126892,561.329285,11089
2004-04-27,562.235657,566.918457,562.235657,564.954712,12247
2004-04-28,563.746216,563.746216,551.057373,554.078552,19198
2004-04-29,554.984924,556.495483,551.667664,551.963745,6951
2004-04-30,550.75531,557.552856,548.942627,555.891235,12413
2004-05-03,555.891235,564.271912,554.6828,562.235657,24329
2004-05-04,564.04834,567.933533,562.688843,564.290039,23998
2004-05-05,564.350464,565.105713,563.22052,564.954712,13075
2004-05-06,564.04834,577.033203,562.537781,575.679749,23832
2004-05-07,574.169189,580.966797,565.601196,565.601196,25653
2004-05-10,565.631409,565.631409,553.776428,555.891235,18371
2004-05-11,556.495483,557.728088,549.24469,557.703918,22177
2004-05-12,555.891235,555.891235,541.450134,553.776428,17212
2004-05-13,552.870117,555.891235,548.640503,555.002991,12744
2004-05-14,554.078552,555.891235,549.848938,553.474304,7117
2004-05-17,551.661621,554.078552,546.82782,551.057373,13406
2004-05-18,551.057373,554.984924,551.057373,552.888245,8110
2004-05-19,553.492432,555.589111,546.82782,547.432007,15392
2004-05-20,548.640503,555.885193,548.640503,552.265869,16054
2004-05-21,552.265869,560.725098,551.661621,552.114807,17709
2004-05-24,552.265869,553.474304,549.24469,552.719055,10427
2004-05-25,551.661621,558.912415,551.661621,555.589111,19529
2004-05-26,554.229614,562.839905,554.229614,560.713013,33928
2004-05-27,560.108765,563.141968,558.9245,560.725098,35748
2004-05-28,558.308167,594.259827,558.308167,574.471313,102941
2004-06-01,574.471313,584.888245,571.90332,577.021118,31280
2004-06-02,579.154053,580.084595,572.20544400000006,572.20544400000006,17709
2004-06-03,570.392761,580.513611,570.392761,570.997009,33100
2004-06-04,572.809692,584.652588,572.507568,583.577026,17378
2004-06-07,583.081543,583.987915,580.362549,582.175232,10427
2004-06-08,582.175232,592.90033,577.039246,584.290039,24991
2004-06-09,585.498474,586.102722,575.830811,576.374634,20026
2004-06-10,577.643494,581.26886,577.34137,577.34137,7448
2004-06-14,577.546814,577.546814,573.806641,576.441101,11916
2004-06-15,576.441101,578.247742,574.018127,575.226563,21681
2004-06-16,576.435059,577.039246,567.981873,569.486389,14564
2004-06-17,568.882202,577.009033,568.882202,572.20544400000006,9930
2004-06-18,569.788513,572.20544400000006,565.564941,566.163147,11916
2004-06-21,563.746216,569.184265,561.401794,561.933533,23501
2004-06-22,555.649536,563.601196,553.274902,554.592163,33266
2004-06-23,555.891235,557.401794,546.82782,554.984924,24494
2004-06-24,554.990967,554.990967,545.015076,545.631409,32273
2004-06-25,543.202393,545.015076,540.785522,541.450134,40713
2004-06-28,541.691833,557.703918,541.691833,555.891235,33597
2004-06-29,556.495483,566.012085,556.495483,561.933533,25818
2004-06-30,563.141968,565.407837,561.939575,561.939575,27473
2004-07-01,563.14801,568.277954,559.516602,560.574036,38396
2004-07-02,561.782471,562.235657,557.812683,559.522644,18040
2004-07-06,558.761353,559.516602,547.734131,550.447144,13240
2004-07-07,550.447144,554.531738,548.036255,549.546814,10923
2004-07-08,548.338379,550.453186,544.410889,546.82782,12413
2004-07-09,548.036255,551.661621,548.036255,549.848938,5462
2004-07-12,548.640503,550.453186,543.806641,544.501526,7779
2004-07-13,543.897278,545.3172,542.296082,543.800598,8772
2004-07-14,545.015076,546.82782,536.429016,536.429016,15061
2004-07-15,537.764343,540.483398,533.716003,533.716003,8110
2004-07-16,533.111755,537.015076,528.338379,528.338379,16219
2004-07-19,526.888245,531.117798,525.679749,527.945618,14564
2004-07-20,527.945618,531.722046,527.945618,531.722046,12082
2004-07-21,531.873108,533.836853,522.960754,522.960754,14564
2004-07-22,524.471313,524.809692,517.534729,518.73114,11254
2004-07-23,519.335327,519.486389,514.501526,515.407837,6124
2004-07-26,517.824768,518.308167,511.782471,513.595154,20522
2004-07-27,514.80365,517.371582,510.894257,514.04834,16881
2004-07-28,514.04834,514.04834,501.510559,510.876129,31114
2004-07-29,509.667664,515.703918,507.703918,511.480377,18205
2004-07-30,512.688843,532.157104,512.688843,524.410889,41541
2004-08-02,522.65863,522.65863,514.199402,521.709961,74475
2004-08-03,521.450134,524.773438,521.329285,523.262817,23832
2004-08-04,523.262817,530.211487,523.262817,528.70697,19364
2004-08-05,527.498474,527.498474,519.637451,521.450134,24329
2004-08-06,522.054382,522.356506,514.80365,517.97583,17378
2004-08-09,517.824768,520.543823,514.199402,519.335327,16716
2004-08-10,517.824768,534.138977,517.824768,532.870117,40713
2004-08-11,531.722046,531.722046,520.090637,523.419922,16550
2004-08-12,523.262817,535.95166,521.752258,527.552856,22674
2004-08-13,528.157104,528.700928,521.456177,521.456177,8275
2004-08-16,522.060425,528.700928,522.054382,526.586121,15723
2004-08-17,526.586121,546.223572,526.586121,543.806641,24494
2004-08-18,540.936584,555.589111,538.368591,545.015076,32769
2004-08-19,543.806641,549.818726,541.087585,545.625366,10096
2004-08-20,545.625366,547.432007,542.598206,543.504517,11585
2004-08-23,543.806641,543.806641,529.305115,531.722046,23667
2004-08-24,531.117798,534.743225,524.773438,525.981873,26149
2004-08-25,527.190308,530.815735,526.283997,527.79455599999994,21681
2004-08-26,527.79455599999994,534.441101,527.79455599999994,530.513611,33762
2004-08-27,530.513611,531.722046,529.909363,530.513611,14564
2004-08-30,531.419922,532.628418,525.0755,525.528687,8772
2004-08-31,526.888245,528.700928,524.773438,524.773438,20191
2004-09-01,525.981873,534.138977,523.867065,534.138977,23998
2004-09-02,532.930542,549.24469,532.930542,546.839905,18371
2004-09-03,546.845947,546.845947,538.362549,538.368591,13406
2004-09-07,541.087585,548.326294,541.087585,547.432007,10923
2004-09-08,548.338379,558.006042,540.785522,540.785522,21019
2004-09-09,540.181274,560.713013,540.181274,555.897278,17378
2004-09-10,555.897278,555.897278,546.525696,546.586121,13902
2004-09-13,546.586121,554.531738,543.806641,548.640503,15061
2004-09-14,548.640503,552.870117,548.036255,549.861023,11254
2004-09-15,549.274902,557.09967,548.036255,553.480347,7282
2004-09-16,555.286987,556.193359,554.078552,555.3172,7117
2004-09-17,552.870117,552.870117,538.368591,538.912415,24991
2004-09-20,537.764343,537.770386,527.492432,532.404846,21681
2004-09-21,531.419922,540.604248,530.513611,540.604248,12909
2004-09-22,540.483398,550.302124,537.764343,549.250732,17543
2004-09-23,549.250732,549.250732,541.389709,548.942627,17212
2004-09-24,549.546814,562.235657,549.546814,554.078552,32935
2004-09-27,554.078552,569.238647,546.525696,565.861023,51802
2004-09-28,565.256775,578.09668,565.256775,567.407837,35086
2004-09-29,566.163147,566.169189,547.432007,550.459229,23667
2004-09-30,550.459229,555.891235,548.04834,555.891235,27804
2004-10-01,556.495483,570.392761,556.495483,569.637451,29956
2004-10-04,570.241699,572.507568,557.401794,558.066467,20026
2004-10-05,559.214478,564.954712,552.870117,563.534729,36245
2004-10-06,563.534729,574.018127,561.933533,566.404846,39720
2004-10-07,564.199402,567.824768,560.126892,560.332336,15392
2004-10-08,558.308167,558.308167,548.942627,552.809692,31611
2004-10-11,553.92749,555.226563,548.187317,548.217529,16054
2004-10-12,548.217529,548.936584,543.238647,544.308167,21019
2004-10-13,546.525696,553.474304,537.160095,537.280945,29625
2004-10-14,535.045288,536.858032,526.888245,529.909363,36079
2004-10-15,528.700928,540.084595,528.700928,535.347412,23832
2004-10-18,535.105713,540.181274,531.722046,538.368591,30121
2004-10-19,539.577026,539.577026,525.679749,528.700928,17047
2004-10-20,528.85199,535.649536,526.888245,531.722046,19695
2004-10-21,529.909363,530.845947,523.111755,529.305115,33928
2004-10-22,531.117798,537.764343,531.117798,531.329285,19364
2004-10-25,531.329285,531.329285,521.389709,526.132935,44851
2004-10-26,528.09668,528.09668,520.864075,521.450134,39720
2004-10-27,522.719055,537.993958,522.719055,534.743225,23005
2004-10-28,535.347412,537.009033,528.296082,529.607239,11089
2004-10-29,537.160095,557.703918,535.045288,552.870117,59746
2004-11-01,555.286987,560.416931,550.604248,557.697876,39058
2004-11-02,561.933533,566.465271,557.85498,561.691833,30452
2004-11-03,564.652588,570.090637,549.87915,552.265869,27473
2004-11-04,552.870117,564.350464,551.963745,562.02417,36576
2004-11-05,560.87616,573.413879,558.308167,563.444092,42368
2004-11-08,564.350464,564.954712,552.870117,556.175232,19695
2004-11-09,557.401794,572.507568,557.401794,570.386719,37569
2004-11-10,570.386719,580.664673,569.788513,575.166138,32604
2004-11-11,575.830811,584.290039,565.558899,573.776428,29459
2004-11-12,572.809692,577.595154,565.558899,577.09967,14895
2004-11-15,577.643494,587.915405,577.643494,582.77948,52795
2004-11-16,582.175232,589.728088,578.85199,586.743225,26977
2004-11-17,589.728088,603.474304,589.728088,595.154053,38727
2004-11-18,596.676758,599.093628,578.688843,583.685791,29294
2004-11-19,584.290039,585.498474,571.90332,572.809692,18371
2004-11-22,573.413879,577.643494,572.20544400000006,573.111755,10758
2004-11-23,573.111755,583.746216,561.419922,581.26886,29459
2004-11-24,583.081543,586.555908,577.661621,577.661621,17047
2004-11-26,577.039246,577.643494,568.277954,574.471313,16054
2004-11-29,576.435059,590.936584,569.637451,570.694885,26149
2004-11-30,572.809692,574.622375,559.516602,566.767395,34259
2004-12-01,569.486389,593.051331,566.163147,588.447144,52960
2004-12-02,586.70697,593.202393,581.873108,583.002991,20026
2004-12-03,581.26886,581.26886,573.957703,575.057373,17543
2004-12-06,575.057373,580.513611,569.486389,575.830811,20357
2004-12-07,576.435059,578.549866,564.350464,567.069458,16054
2004-12-08,567.673706,573.111755,564.954712,567.97583,16716
2004-12-09,568.036255,579.939575,566.77948,572.507568,23005
2004-12-10,569.788513,569.788513,558.912415,569.486389,22674
2004-12-13,571.90332,583.685791,568.580078,571.274902,14895
2004-12-14,569.184265,589.425964,569.184265,589.425964,21846
2004-12-15,586.70697,593.655579,583.081543,590.63446,24163
2004-12-16,588.821777,588.821777,570.936584,576.374634,28135
2004-12-17,573.716003,577.643494,566.567993,567.97583,38727
2004-12-20,566.767395,573.413879,555.740173,563.782471,32107
2004-12-21,566.767395,580.066467,566.767395,580.066467,19529
2004-12-22,582.77948,587.921448,581.873108,583.685791,21350
2004-12-23,583.685791,583.691833,574.622375,577.643494,8937
2004-12-27,579.456177,593.957703,579.456177,593.957703,22177
2004-12-28,595.770386,603.021118,594.567993,598.791565,27970
2004-12-29,600,603.021118,595.770386,602.259827,9268
2004-12-30,602.259827,603.92749,600.604248,600.833862,10923
2004-12-31,598.791565,598.791565,588.519653,593.969788,16385
2005-01-03,593.371582,593.371582,578.85199,582.175232,26811
2005-01-04,584.592163,584.592163,571.190308,573.413879,36079
2005-01-05,571.601196,572.809692,555.921448,562.253784,38065
2005-01-06,562.253784,567.673706,554.6828,557.703918,27308
2005-01-07,557.09967,562.537781,554.6828,558.429016,17874
2005-01-10,561.329285,571.601196,549.909363,551.661621,50974
2005-01-11,554.531738,559.516602,546.223572,548.580078,48988
2005-01-12,548.580078,552.870117,531.728088,541.389709,107575
2005-01-13,538.972839,549.697876,534.743225,545.619324,72986
2005-01-14,545.770386,553.474304,545.770386,550.169189,35583
2005-01-18,547.280945,554.078552,545.468262,549.728088,47002
2005-01-19,547.432007,551.661621,547.432007,548.628418,17212
2005-01-20,548.036255,549.842896,537.160095,545.3172,39224
2005-01-21,545.619324,559.516602,545.619324,550.453186,29625
2005-01-24,548.036255,552.75531,543.202393,543.202393,49319
2005-01-25,545.921448,549.848938,542.247742,542.247742,18702
2005-01-26,545.015076,547.734131,541.389709,545.305115,21184
2005-01-27,543.583069,547.516602,541.993958,543.806641,20853
2005-01-28,541.993958,545.002991,540.181274,543.806641,20357
2005-01-31,546.223572,558.308167,546.223572,552.567993,25487
2005-02-01,551.661621,554.20544400000006,548.640503,554.20544400000006,22508
2005-02-02,556.948669,558.882202,555.885193,557.673706,17709
2005-02-03,555.286987,555.286987,545.015076,553.29303,20688
2005-02-04,555.105713,564.80365,555.105713,558.308167,28135
2005-02-07,558.308167,567.97583,556.646545,563.595154,28632
2005-02-08,564.954712,569.12384,564.350464,567.407837,12578
2005-02-09,568.580078,570.694885,552.567993,555.29303,24494
2005-02-10,555.29303,558.308167,552.864075,557.79455599999994,13902
2005-02-11,560.725098,563.746216,555.891235,560.719055,15226
2005-02-14,560.719055,564.04834,557.081543,560.483398,10096
2005-02-15,561.933533,563.19635,557.703918,562.537781,11916
2005-02-16,564.350464,565.873108,558.151062,563.141968,11751
2005-02-17,562.537781,562.537781,555.286987,555.891235,15392
2005-02-18,554.078552,557.891235,553.190308,556.495483,13406
2005-02-22,554.6828,555.891235,543.806641,546.936584,26315
2005-02-23,546.942627,548.036255,545.770386,546.82782,19529
2005-02-24,546.82782,565.558899,543.806641,559.818726,31280
2005-02-25,554.078552,555.891235,546.82782,549.232605,39389
2005-02-28,546.82782,552.870117,537.160095,542.598206,34921
2005-03-01,546.223572,548.036255,535.347412,541.087585,48492
2005-03-02,541.389709,547.129883,539.87915,545.534729,23170
2005-03-03,545.534729,551.057373,540.785522,541.993958,20357
2005-03-04,544.864075,547.734131,542.296082,543.202393,24163
2005-03-07,543.202393,544.410889,536.555908,540.483398,40879
2005-03-08,538.972839,540.785522,531.752258,533.534729,55608
2005-03-09,531.722046,535.95166,531.117798,531.806641,32438
2005-03-10,530.513611,546.525696,530.513611,543.806641,23170
2005-03-11,543.812683,551.057373,538.368591,542.604248,36576
2005-03-14,542.749268,545.015076,541.389709,543.504517,24329
2005-03-15,544.108765,544.410889,534.453186,537.764343,27142
2005-03-16,537.160095,538.670715,534.138977,534.441101,15723
2005-03-17,535.045288,535.045288,531.770386,532.326294,27804
2005-03-18,531.722046,543.806641,528.09668,542.296082,225742
2005-03-21,540.181274,548.63446,539.728088,546.519653,38893
2005-03-22,545.015076,550.75531,544.978882,547.90332,35583
2005-03-23,547.90332,554.078552,545.081543,545.081543,26811
2005-03-24,544.477356,550.495483,540.181274,546.223572,31776
2005-03-28,547.734131,547.734131,536.344421,536.344421,22508
2005-03-29,534.743225,542.598206,531.722046,534.441101,23005
2005-03-30,532.930542,535.051331,529.311157,535.051331,17709
2005-03-31,537.915405,543.746216,537.160095,540.181274,18702
2005-04-01,540.181274,541.691833,528.700928,538.519653,46175
2005-04-04,537.160095,540.785522,535.95166,536.622375,9599
2005-04-05,538.066467,548.036255,535.347412,538.380676,35252
2005-04-06,538.386719,540.77948,535.957703,538.815735,11585
2005-04-07,538.211487,547.432007,536.253784,543.782471,16385
2005-04-08,542.296082,545.015076,532.314209,543.806641,21184
2005-04-11,544.259827,546.223572,540.181274,543.504517,10592
2005-04-12,541.993958,545.015076,540.181274,540.181274,24660
2005-04-13,538.368591,538.368591,532.628418,535.039246,10427
2005-04-14,536.858032,541.993958,532.930542,533.836853,13737
2005-04-15,533.836853,535.347412,529.897278,531.722046,15061
2005-04-18,531.117798,531.722046,525.0755,528.09668,26646
2005-04-19,529.909363,538.217529,527.190308,529.909363,38893
2005-04-20,531.722046,531.722046,516.646545,518.622375,38727
2005-04-21,521.450134,522.664673,510.580048,517.673706,53457
2005-04-22,517.22052,518.429016,502.851959,509.969788,47830
2005-04-25,512.688843,514.199402,507.552856,511.184296,36576
2005-04-26,509.667664,520.241699,507.552856,512.084595,25653
2005-04-27,512.386719,522.65863,512.386719,519.716003,12744
2005-04-28,519.111755,520.845947,513.601196,518.549866,24991
2005-04-29,517.22052,522.20544400000006,516.616333,522.20544400000006,13571
2005-05-02,524.471313,526.283997,512.386719,516.652588,18867
2005-05-03,516.652588,525.679749,514.04834,522.616333,30949
2005-05-04,522.65863,529.305115,519.667664,523.867065,36907
2005-05-05,523.262817,523.262817,515.407837,519.788513,25984
2005-05-06,517.824768,521.450134,507.564941,513.595154,17212
2005-05-09,511.178253,513.595154,503.31723,507.401825,36245
2005-05-10,508.761322,508.761322,497.885193,499.534729,80268
2005-05-11,500.302124,500.906342,489.432037,493.655579,100293
2005-05-12,493.655579,497.87915,490.030212,493.202423,63883
2005-05-13,491.842896,494.259827,486.404846,491.842896,45182
2005-05-16,490.030212,494.265869,489.425995,494.078552,21515
2005-05-17,494.078552,496.676727,488.821747,496.435059,33431
2005-05-18,499.093658,502.719025,496.07251,499.395782,30618
2005-05-19,498.187317,504.531708,498.187317,503.685791,20191
2005-05-20,505.43808,507.250763,501.510559,504.350464,23501
2005-05-23,507.250763,512.386719,503.323273,504.984894,22177
2005-05-24,502.567963,508.761322,502.567963,506.646515,32107
2005-05-25,505.135956,506.344421,495.46225,501.359528,17874
2005-05-26,501.450165,505.728088,496.374634,498.338379,6786
2005-05-27,499.093658,506.912384,498.187317,505.135956,6786
2005-05-31,506.344421,509.353485,501.510559,501.510559,24825
2005-06-01,502.719025,510.574005,502.416931,503.323273,16385
2005-06-02,502.114807,502.296082,498.489441,500.604218,14399
2005-06-03,499.697876,506.344421,499.697876,500.302124,13240
2005-06-06,500.302124,503.92749,497.311188,499.033234,14895
2005-06-07,501.148041,507.552856,499.24472,505.135956,23998
2005-06-08,507.250763,507.250763,501.812683,502.507538,17709
2005-06-09,501.510559,503.92749,499.093658,502.114807,20688
2005-06-10,501.510559,506.344421,500.296082,501.26889,20522
2005-06-13,501.26889,516.012085,500,515.709961,36907
2005-06-14,515.709961,517.22052,511.782471,516.616333,25818
2005-06-15,518.429016,519.474304,510.876129,512.990967,37238
2005-06-16,512.084595,526.586121,511.178253,526.586121,79440
2005-06-17,529.305115,529.305115,509.969788,509.969788,55774
