date,open,high,low,close,volume
1989-12-13,8.165813,8.211432,8.120194,8.165813,2754331
1989-12-14,8.120194,8.143003,8.006146,8.028955,4253704
1989-12-15,8.051765,8.165813,7.869289,7.960527,8404929
1989-12-18,7.983336,8.006146,7.778051,7.80086,4528260
1989-12-19,7.80086,7.80086,7.572765,7.595574,6310410
1989-12-20,7.618384,7.709622,7.549955,7.641193,6181078
1989-12-21,7.686812,7.82367,7.664003,7.82367,4561141
1989-12-22,7.82367,7.892098,7.80086,7.82367,3803234
1989-12-26,7.82367,7.892098,7.80086,7.846479,2156993
1989-12-27,7.846479,7.892098,7.82367,7.892098,3133010
1989-12-28,7.869289,7.983336,7.846479,7.960527,3619101
1989-12-29,7.983336,8.006146,7.914908,7.960527,3625677
1990-01-02,7.983336,8.257051,7.937717,8.257051,6241908
1990-01-03,8.30267,8.371098,8.257051,8.30267,8032278
1990-01-04,8.325479,8.348289,8.234241,8.30267,3932566
1990-01-05,8.30267,8.348289,8.188622,8.188622,3820771
1990-01-08,8.165813,8.211432,8.120194,8.188622,3360985
1990-01-09,8.188622,8.234241,8.051765,8.051765,5280139
1990-01-10,8.074574,8.120194,8.006146,8.120194,2950521
1990-01-11,8.165813,8.27986,8.165813,8.211432,2945041
1990-01-12,8.120194,8.143003,7.983336,7.983336,3214117
1990-01-15,7.983336,8.006146,7.869289,7.892098,4010933
1990-01-16,7.846479,8.234241,7.82367,8.211432,3935854
1990-01-17,8.211432,8.234241,8.028955,8.074574,2822285
1990-01-18,8.028955,8.120194,7.983336,8.074574,4986402
1990-01-19,8.165813,8.211432,8.120194,8.143003,4071763
1990-01-22,8.120194,8.165813,7.937717,7.937717,3896397
1990-01-23,7.983336,8.074574,7.937717,8.028955,6626615
1990-01-24,7.755241,7.892098,7.664003,7.709622,5954199
1990-01-25,7.732431,7.82367,7.618384,7.618384,4843918
1990-01-26,7.641193,7.755241,7.572765,7.732431,3616909
1990-01-29,7.82367,7.869289,7.572765,7.778051,4246580
1990-01-30,7.80086,7.82367,7.618384,7.755241,2742823
1990-01-31,7.80086,7.914908,7.80086,7.869289,5611141
1990-02-01,7.846479,7.869289,7.732431,7.80086,3036559
1990-02-02,7.709622,7.892098,7.709622,7.869289,4489899
1990-02-05,7.80086,7.937717,7.778051,7.937717,2058350
1990-02-06,7.892098,7.914908,7.82367,7.82367,2474842
1990-02-07,7.778051,8.211432,7.755241,8.188622,4686089
1990-02-08,8.211432,8.211432,7.960527,8.028955,4285489
1990-02-09,8.006146,8.028955,7.914908,8.028955,2420589
1990-02-12,8.028955,8.143003,7.960527,8.028955,3031079
1990-02-13,8.006146,8.120194,7.960527,8.051765,2654592
1990-02-14,8.051765,8.165813,8.051765,8.143003,2334002
1990-02-15,8.143003,8.30267,8.120194,8.257051,6467143
1990-02-16,8.211432,8.234241,8.097384,8.097384,5492221
1990-02-20,8.028955,8.074574,7.983336,8.028955,3846528
1990-02-21,7.937717,8.27986,7.892098,8.257051,3637733
1990-02-22,8.211432,8.325479,8.143003,8.143003,3141779
1990-02-23,8.120194,8.234241,8.097384,8.165813,2929696
1990-02-26,8.143003,8.393908,8.097384,8.371098,3719936
1990-02-27,8.393908,8.576384,8.393908,8.416717,5694439
1990-02-28,8.416717,8.530765,8.348289,8.393908,4888307
1990-03-01,8.348289,8.485146,8.325479,8.371098,3803234
1990-03-02,8.393908,8.622003,8.371098,8.599194,7426720
1990-03-05,8.553575,8.576384,8.485146,8.553575,6155321
1990-03-06,8.576384,8.690432,8.553575,8.690432,4691569
1990-03-07,8.713241,8.736051,8.553575,8.599194,3653626
1990-03-08,8.576384,8.690432,8.553575,8.690432,2690761
1990-03-09,8.622003,8.690432,8.599194,8.644813,3893109
1990-03-12,8.599194,8.78167,8.576384,8.75886,5024763
1990-03-13,8.736051,8.895718,8.713241,8.78167,4739247
1990-03-14,8.75886,8.78167,8.667622,8.690432,3218501
1990-03-15,8.690432,8.736051,8.576384,8.736051,4028469
1990-03-16,8.80448,8.895718,8.78167,8.872908,6285749
1990-03-19,8.827289,8.850099,8.713241,8.80448,2996554
1990-03-20,8.80448,8.850099,8.736051,8.850099,3978052
1990-03-21,8.872908,8.918527,8.75886,8.75886,3989560
1990-03-22,8.78167,8.850099,8.667622,8.850099,9578232
1990-03-23,8.850099,8.918527,8.80448,8.80448,3059028
1990-03-26,8.895718,8.964146,8.850099,8.850099,3404278
1990-03-27,8.827289,8.895718,8.75886,8.895718,3403182
1990-03-28,8.872908,8.918527,8.850099,8.895718,2361403
1990-03-29,8.872908,8.872908,8.713241,8.75886,2541700
1990-03-30,8.713241,8.736051,8.599194,8.622003,3033819
1990-04-02,8.599194,8.667622,8.507956,8.644813,3955583
1990-04-03,8.622003,8.75886,8.576384,8.736051,2752139
1990-04-04,8.75886,8.80448,8.667622,8.667622,4130948
1990-04-05,8.690432,8.713241,8.553575,8.576384,3412499
1990-04-06,8.622003,8.622003,8.485146,8.553575,1809550
1990-04-09,8.507956,8.599194,8.507956,8.553575,2080271
1990-04-10,8.576384,8.576384,8.530765,8.553575,1767353
1990-04-11,8.553575,8.553575,8.462337,8.485146,2080819
1990-04-12,8.462337,8.485146,8.439527,8.485146,1385934
1990-04-16,8.507956,8.576384,8.485146,8.530765,4982566
1990-04-17,8.485146,8.622003,8.485146,8.599194,2802008
1990-04-18,8.622003,8.78167,8.553575,8.75886,6644700
1990-04-19,8.713241,8.872908,8.713241,8.80448,5056000
1990-04-20,8.80448,8.80448,8.667622,8.75886,6443578
1990-04-23,8.690432,8.713241,8.622003,8.667622,3177400
1990-04-24,8.713241,8.713241,8.485146,8.530765,3111090
1990-04-25,8.530765,8.553575,8.416717,8.485146,5710880
1990-04-26,8.348289,8.393908,8.188622,8.30267,3898589
1990-04-27,8.325479,8.348289,8.097384,8.097384,2803652
1990-04-30,8.074574,8.074574,7.983336,8.051765,3845432
1990-05-01,8.097384,8.211432,8.051765,8.097384,3500729
1990-05-02,8.188622,8.30267,8.120194,8.30267,3226721
1990-05-03,8.393908,8.393908,8.30267,8.325479,3955035
1990-05-04,8.393908,8.416717,8.30267,8.371098,2472650
1990-05-07,8.371098,8.416717,8.325479,8.348289,2176722
1990-05-08,8.325479,8.462337,8.30267,8.462337,3379618
1990-05-09,8.416717,8.462337,8.325479,8.371098,3096841
1990-05-10,8.393908,8.393908,8.27986,8.30267,2437029
1990-05-11,8.348289,8.553575,8.30267,8.462337,4989142
1990-05-14,8.462337,8.713241,8.439527,8.667622,6494543
1990-05-15,8.667622,8.850099,8.644813,8.713241,4301929
1990-05-16,8.690432,8.78167,8.644813,8.713241,3422911
1990-05-17,8.78167,8.895718,8.690432,8.713241,3656914
1990-05-18,8.667622,8.713241,8.530765,8.599194,5081209
1990-05-21,8.553575,8.713241,8.530765,8.690432,2592118
1990-05-22,8.75886,8.80448,8.599194,8.690432,4487159
1990-05-23,8.667622,8.667622,8.530765,8.599194,4149581
1990-05-24,8.576384,8.622003,8.485146,8.485146,3956679
1990-05-25,8.485146,8.553575,8.462337,8.507956,3494153
1990-05-29,8.485146,8.599194,8.439527,8.599194,4848850
1990-05-30,8.553575,8.622003,8.462337,8.485146,5028599
1990-05-31,8.439527,8.485146,8.371098,8.416717,3909550
1990-06-01,8.439527,8.622003,8.348289,8.553575,10098300
1990-06-04,8.530765,8.78167,8.439527,8.75886,5046136
1990-06-05,8.75886,8.78167,8.599194,8.644813,3806523
1990-06-06,8.553575,8.599194,8.439527,8.485146,4420849
1990-06-07,8.462337,8.507956,8.348289,8.462337,3918318
1990-06-08,8.462337,8.530765,8.348289,8.371098,2332358
1990-06-11,8.371098,8.462337,8.348289,8.393908,3599920
1990-06-12,8.439527,8.576384,8.348289,8.507956,4209863
1990-06-13,8.553575,8.553575,8.393908,8.462337,3130818
1990-06-14,8.439527,8.462337,8.348289,8.462337,3967091
1990-06-15,8.371098,8.416717,8.325479,8.348289,8656469
1990-06-18,8.325479,8.325479,8.188622,8.188622,5437968
1990-06-19,8.143003,8.27986,8.143003,8.211432,2999294
1990-06-20,8.257051,8.30267,8.120194,8.188622,2694597
1990-06-21,8.257051,8.27986,8.097384,8.120194,3400442
1990-06-22,8.143003,8.211432,8.074574,8.097384,3952843
1990-06-25,8.097384,8.120194,7.983336,7.983336,3144519
1990-06-26,8.028955,8.074574,7.914908,7.914908,2640891
1990-06-27,7.937717,8.006146,7.892098,7.983336,2631575
1990-06-28,8.051765,8.051765,7.983336,8.006146,2026565
1990-06-29,8.028955,8.051765,7.960527,7.983336,3209185
1990-07-02,8.006146,8.120194,7.937717,8.097384,3478809
1990-07-03,8.165813,8.257051,8.143003,8.211432,2290709
1990-07-05,8.234241,8.234241,7.960527,8.028955,3818031
1990-07-06,8.051765,8.074574,8.006146,8.028955,1730636
1990-07-09,8.028955,8.120194,7.983336,8.074574,2222755
1990-07-10,8.074574,8.120194,7.892098,7.892098,3133010
1990-07-11,7.937717,7.960527,7.82367,7.846479,7781834
1990-07-12,7.869289,8.028955,7.80086,8.028955,4095875
1990-07-13,8.028955,8.188622,8.006146,8.074574,3404826
1990-07-16,8.120194,8.143003,7.960527,7.960527,3461820
1990-07-17,8.006146,8.006146,7.82367,7.960527,4397832
1990-07-18,7.937717,7.983336,7.869289,7.937717,3699659
1990-07-19,7.892098,8.074574,7.869289,8.074574,3186168
1990-07-20,8.120194,8.120194,7.869289,7.892098,5961323
1990-07-23,7.869289,7.892098,7.664003,7.82367,6415081
1990-07-24,7.82367,7.846479,7.641193,7.732431,4437838
1990-07-25,7.686812,7.732431,7.618384,7.709622,3713360
1990-07-26,7.709622,7.709622,7.504336,7.641193,10559182
1990-07-27,7.504336,7.572765,7.435908,7.572765,4822545
1990-07-30,7.549955,7.618384,7.527146,7.595574,3207541
1990-07-31,7.549955,7.641193,7.504336,7.572765,4378652
1990-08-01,7.572765,7.595574,7.481527,7.504336,4104096
1990-08-02,7.458717,7.458717,7.253431,7.276241,8280529
1990-08-03,7.253431,7.29905,6.888479,7.276241,8443838
1990-08-06,7.070955,7.162193,6.888479,7.002526,7836088
1990-08-07,7.093765,7.162193,6.888479,6.934098,6890759
1990-08-08,6.979717,7.048146,6.934098,6.956907,5919126
1990-08-09,6.956907,7.025336,6.911288,6.979717,4126016
1990-08-10,6.956907,7.025336,6.84286,6.888479,3261794
1990-08-13,6.888479,6.888479,6.751622,6.84286,3598824
1990-08-14,6.865669,6.979717,6.82005,6.888479,4187942
1990-08-15,6.934098,7.025336,6.84286,6.956907,4389612
1990-08-16,6.865669,6.888479,6.751622,6.751622,3559915
1990-08-17,6.660383,6.728812,6.523526,6.614764,7459053
1990-08-20,6.614764,6.660383,6.500717,6.569145,3658010
1990-08-21,6.523526,6.546336,6.34105,6.386669,5809523
1990-08-22,6.409479,6.455098,6.204193,6.249812,7502894
1990-08-23,6.204193,6.34105,6.044526,6.044526,8539193
1990-08-24,6.158574,6.34105,6.067336,6.272621,8852658
1990-08-27,6.614764,6.660383,6.432288,6.477907,8491516
1990-08-28,6.455098,6.660383,6.432288,6.546336,5971736
1990-08-29,6.523526,6.569145,6.477907,6.546336,4945301
1990-08-30,6.546336,6.569145,6.31824,6.34105,3294127
1990-08-31,6.36386,6.386669,6.272621,6.36386,4318918
1990-09-04,6.295431,6.34105,6.249812,6.34105,3314404
1990-09-05,6.36386,6.432288,6.31824,6.31824,5190264
1990-09-06,6.295431,6.31824,6.204193,6.249812,2938464
1990-09-07,6.227002,6.455098,6.204193,6.409479,3674999
1990-09-10,6.500717,6.523526,6.34105,6.36386,2171789
1990-09-11,6.36386,6.432288,6.31824,6.409479,1830375
1990-09-12,6.36386,6.523526,6.36386,6.477907,2513752
1990-09-13,6.477907,6.477907,6.31824,6.34105,3779122
1990-09-14,6.31824,6.34105,6.249812,6.31824,3735828
1990-09-17,6.295431,6.36386,6.272621,6.34105,2225495
1990-09-18,6.36386,6.432288,6.295431,6.432288,3436063
1990-09-19,6.455098,6.477907,6.34105,6.34105,2857358
1990-09-20,6.36386,6.36386,6.135764,6.158574,3858584
1990-09-21,6.135764,6.181383,6.021717,6.181383,6429878
1990-09-24,6.204193,6.204193,5.930478,5.998907,4409341
1990-09-25,6.021717,6.067336,5.976097,6.044526,3597728
1990-09-26,5.976097,5.998907,5.884859,5.907669,3718840
1990-09-27,5.976097,5.998907,5.748002,5.793621,5013255
1990-09-28,5.656764,5.679574,5.542716,5.633955,6870483
1990-10-01,5.679574,5.702383,5.565526,5.702383,6639768
1990-10-02,5.770812,5.976097,5.748002,5.884859,4476199
1990-10-03,5.907669,5.930478,5.816431,5.884859,3925442
1990-10-04,5.83924,5.83924,5.748002,5.83924,6637576
1990-10-05,5.702383,6.021717,5.679574,5.953288,4248224
1990-10-08,6.021717,6.021717,5.930478,5.976097,1567327
1990-10-09,5.953288,5.953288,5.588335,5.656764,4756783
1990-10-10,5.633955,5.656764,5.474288,5.474288,8282721
1990-10-11,5.497097,5.497097,5.36024,5.451478,11299004
1990-10-12,5.474288,5.793621,5.405859,5.611145,5973380
1990-10-15,5.656764,5.816431,5.565526,5.793621,5977216
1990-10-16,5.816431,5.907669,5.588335,5.633955,4110672
1990-10-17,5.611145,5.748002,5.588335,5.588335,3400990
1990-10-18,5.611145,5.702383,5.542716,5.588335,7811975
1990-10-19,5.611145,5.725193,5.519907,5.725193,8954590
1990-10-22,5.725193,5.907669,5.679574,5.83924,4207123
1990-10-23,5.793621,5.884859,5.770812,5.793621,5188620
1990-10-24,5.793621,5.884859,5.748002,5.83924,3457436
1990-10-25,5.83924,5.86205,5.748002,5.793621,7687575
1990-10-26,5.588335,5.633955,5.428669,5.428669,6426589
1990-10-29,5.451478,5.519907,5.38305,5.405859,4425233
1990-10-30,5.36024,5.38305,4.995288,5.040907,15183893
1990-10-31,5.063716,5.154954,5.018097,5.063716,7585096
1990-11-01,5.040907,5.086526,4.972478,4.995288,13207746
1990-11-02,4.926859,4.972478,4.88124,4.904049,7260123
1990-11-05,4.926859,5.040907,4.904049,4.972478,8844438
1990-11-06,4.949669,5.040907,4.926859,5.018097,3796110
1990-11-07,5.018097,5.063716,4.85843,4.88124,7964872
1990-11-08,4.85843,4.904049,4.790002,4.835621,4609915
1990-11-09,4.926859,5.063716,4.85843,4.995288,5401799
1990-11-12,5.063716,5.223383,5.063716,5.200573,4232331
1990-11-13,5.200573,5.200573,5.132145,5.177764,3373042
1990-11-14,5.200573,5.38305,5.177764,5.38305,4960097
1990-11-15,5.337431,5.38305,5.154954,5.154954,5908166
1990-11-16,5.109335,5.109335,4.972478,5.086526,12030058
1990-11-19,5.109335,5.154954,5.018097,5.040907,6157513
1990-11-20,5.018097,5.063716,4.88124,4.926859,5523458
1990-11-21,4.88124,4.904049,4.744383,4.904049,5170536
1990-11-23,4.904049,4.904049,4.88124,4.904049,1829279
1990-11-26,4.85843,5.063716,4.835621,5.040907,4434549
1990-11-27,5.063716,5.109335,4.926859,4.926859,6028181
1990-11-28,4.926859,4.995288,4.926859,4.926859,4521136
1990-11-29,4.926859,5.018097,4.904049,4.926859,4332070
1990-11-30,4.904049,5.018097,4.835621,4.995288,6453990
1990-12-03,5.063716,5.063716,4.904049,4.995288,6407409
1990-12-04,5.018097,5.086526,4.926859,5.063716,7054068
1990-12-05,5.063716,5.063716,4.972478,5.018097,5633062
1990-12-06,5.063716,5.177764,5.018097,5.040907,10211191
1990-12-07,5.040907,5.086526,4.995288,5.040907,5823771
1990-12-10,4.995288,5.086526,4.972478,5.086526,4238360
1990-12-11,5.086526,5.177764,4.972478,5.040907,5454956
1990-12-12,5.040907,5.086526,4.744383,4.972478,13959076
1990-12-13,4.790002,4.835621,4.653145,4.698764,9209965
1990-12-14,4.675954,4.721573,4.584716,4.607526,8022961
1990-12-17,4.607526,4.698764,4.561906,4.675954,6277529
1990-12-18,4.653145,4.744383,4.653145,4.698764,6956521
1990-12-19,4.721573,4.812811,4.675954,4.675954,6969126
1990-12-20,4.630335,4.721573,4.561906,4.653145,4172050
1990-12-21,4.721573,4.812811,4.653145,4.812811,10190367
1990-12-24,4.812811,4.835621,4.790002,4.812811,2517588
1990-12-26,4.812811,4.926859,4.790002,4.85843,3233845
1990-12-27,4.85843,4.926859,4.85843,4.88124,3333584
1990-12-28,4.88124,4.949669,4.812811,4.88124,5252190
1990-12-31,4.812811,4.88124,4.790002,4.85843,5239038
1991-01-02,4.812811,4.88124,4.630335,4.790002,3109446
1991-01-03,4.767192,4.85843,4.744383,4.744383,3173564
1991-01-04,4.767192,4.88124,4.744383,4.835621,3211925
1991-01-07,4.790002,4.790002,4.653145,4.653145,3374138
1991-01-08,4.698764,4.721573,4.630335,4.653145,3045876
1991-01-09,4.744383,4.812811,4.584716,4.584716,5636350
1991-01-10,4.584716,4.744383,4.561906,4.675954,7164220
1991-01-11,4.698764,4.721573,4.630335,4.653145,3691439
1991-01-14,4.584716,4.675954,4.561906,4.607526,3802686
1991-01-15,4.653145,4.698764,4.630335,4.675954,2936272
1991-01-16,4.675954,4.744383,4.653145,4.721573,2219467
1991-01-17,5.063716,5.109335,4.812811,4.835621,12269541
1991-01-18,4.790002,4.904049,4.767192,4.904049,8607147
1991-01-21,4.85843,4.85843,4.812811,4.835621,3374686
1991-01-22,4.812811,4.904049,4.812811,4.85843,3119310
1991-01-23,4.835621,5.063716,4.835621,5.018097,16936450
1991-01-24,4.926859,4.949669,4.835621,4.88124,5321240
1991-01-25,4.85843,4.88124,4.744383,4.790002,4557305
1991-01-28,4.790002,4.85843,4.744383,4.790002,3497441
1991-01-29,4.812811,4.88124,4.744383,4.88124,2974086
1991-01-30,4.88124,5.086526,4.85843,5.086526,12341331
1991-01-31,5.109335,5.109335,5.040907,5.109335,7485357
1991-02-01,5.200573,5.38305,5.177764,5.200573,12295846
1991-02-04,5.36024,5.497097,5.337431,5.405859,7096266
1991-02-05,5.38305,5.38305,5.246192,5.36024,9898274
1991-02-06,5.314621,5.451478,5.269002,5.428669,8284365
1991-02-07,5.405859,5.725193,5.38305,5.451478,11921003
1991-02-08,5.451478,5.679574,5.428669,5.656764,8101328
1991-02-11,5.679574,5.953288,5.656764,5.930478,10165158
1991-02-12,5.793621,5.953288,5.656764,5.679574,9707016
1991-02-13,5.679574,5.702383,5.542716,5.611145,5482905
1991-02-14,5.611145,5.633955,5.451478,5.565526,7304512
1991-02-15,5.679574,5.83924,5.633955,5.725193,12531493
1991-02-19,5.702383,5.725193,5.588335,5.588335,11644802
1991-02-20,5.519907,5.542716,5.405859,5.428669,6704982
1991-02-21,5.405859,5.474288,5.38305,5.405859,4220275
1991-02-22,5.38305,5.428669,5.36024,5.38305,6189846
1991-02-25,5.474288,5.474288,5.38305,5.474288,6937341
1991-02-26,5.405859,5.428669,5.314621,5.38305,6946109
1991-02-27,5.405859,5.611145,5.38305,5.565526,12536973
1991-02-28,5.83924,5.998907,5.542716,5.953288,25905288
1991-03-01,5.930478,6.112955,5.83924,6.067336,22784334
1991-03-04,6.090145,6.112955,6.021717,6.044526,7667847
1991-03-05,6.067336,6.227002,6.044526,6.204193,9018159
1991-03-06,6.272621,6.36386,6.204193,6.227002,14150882
1991-03-07,6.249812,6.295431,6.227002,6.227002,4789116
1991-03-08,6.249812,6.295431,6.158574,6.204193,6592090
1991-03-11,6.227002,6.227002,6.112955,6.158574,4465238
1991-03-12,6.158574,6.249812,6.112955,6.158574,573773
1991-03-13,6.158574,6.272621,6.135764,6.227002,4965029
1991-03-14,6.34105,6.386669,6.158574,6.249812,7913906
1991-03-15,6.249812,6.31824,6.227002,6.295431,7690315
1991-03-18,6.295431,6.432288,6.249812,6.34105,7008583
1991-03-19,6.158574,6.204193,6.112955,6.135764,5306992
1991-03-20,6.135764,6.181383,5.976097,5.998907,5462080
1991-03-21,6.067336,6.090145,5.86205,5.86205,4955713
1991-03-22,5.907669,6.021717,5.884859,5.976097,3326460
1991-03-25,5.976097,6.044526,5.953288,5.976097,3972024
1991-03-26,5.953288,6.135764,5.930478,6.112955,6322466
1991-03-27,6.135764,6.158574,5.998907,6.021717,5103678
1991-03-28,6.021717,6.044526,5.907669,5.907669,4603887
1991-04-01,5.884859,5.907669,5.748002,5.793621,5784862
1991-04-02,5.816431,5.930478,5.793621,5.907669,7028860
1991-04-03,5.953288,5.998907,5.83924,5.86205,7439872
1991-04-04,5.907669,5.907669,5.725193,5.770812,6190942
1991-04-05,5.793621,5.816431,5.656764,5.656764,7775258
1991-04-08,5.611145,5.725193,5.588335,5.679574,3843240
1991-04-09,5.702383,5.793621,5.702383,5.770812,4229043
1991-04-10,5.793621,5.884859,5.748002,5.816431,5752529
1991-04-11,5.816431,5.884859,5.748002,5.816431,5591412
1991-04-12,5.86205,5.86205,5.702383,5.748002,4499763
1991-04-15,5.793621,5.816431,5.725193,5.770812,3354409
1991-04-16,5.793621,5.86205,5.702383,5.86205,4799528
1991-04-17,5.86205,5.930478,5.793621,5.930478,7575780
1991-04-18,5.930478,6.181383,5.907669,6.158574,10278049
1991-04-19,6.090145,6.272621,6.067336,6.204193,7644282
1991-04-22,6.158574,6.227002,5.953288,5.953288,6076407
1991-04-23,6.021717,6.044526,5.976097,6.021717,3277139
1991-04-24,6.021717,6.067336,5.953288,6.067336,3564847
1991-04-25,6.021717,6.181383,5.976097,5.976097,6131209
1991-04-26,5.83924,5.976097,5.816431,5.953288,3121502
1991-04-29,5.930478,5.976097,5.816431,5.816431,3818579
1991-04-30,5.816431,6.021717,5.748002,5.930478,5783766
1991-05-01,5.907669,6.112955,5.907669,6.112955,6542221
1991-05-02,6.112955,6.112955,6.044526,6.112955,4300285
1991-05-03,6.090145,6.31824,6.090145,6.249812,7268891
1991-05-06,6.204193,6.227002,6.067336,6.090145,2852426
1991-05-07,6.112955,6.112955,5.976097,5.976097,5389742
1991-05-08,5.976097,5.998907,5.83924,5.930478,3263438
1991-05-09,5.953288,6.067336,5.953288,6.021717,11234338
1991-05-10,6.044526,6.090145,5.907669,5.953288,4250416
1991-05-13,5.976097,5.998907,5.86205,5.930478,3266178
1991-05-14,5.884859,5.907669,5.793621,5.793621,4041074
1991-05-15,5.770812,5.83924,5.725193,5.816431,4505792
1991-05-16,5.86205,5.884859,5.816431,5.86205,2398120
1991-05-17,5.816431,5.86205,5.748002,5.83924,5583192
1991-05-20,5.83924,5.86205,5.770812,5.816431,1959707
1991-05-21,5.816431,5.930478,5.816431,5.907669,2992718
1991-05-22,5.930478,5.998907,5.907669,5.976097,3879957
1991-05-23,5.998907,6.044526,5.930478,5.976097,5657174
1991-05-24,5.998907,6.112955,5.976097,6.090145,4315630
1991-05-28,6.181383,6.34105,6.135764,6.31824,9635226
1991-05-29,6.386669,6.614764,6.36386,6.546336,16551742
1991-05-30,6.637574,6.660383,6.500717,6.546336,9945403
1991-05-31,6.523526,6.751622,6.500717,6.728812,12698090
1991-06-03,6.614764,6.706003,6.614764,6.683193,6012289
1991-06-04,6.614764,6.728812,6.546336,6.637574,5281783
1991-06-05,6.614764,6.637574,6.477907,6.523526,3923250
1991-06-06,6.546336,6.591955,6.523526,6.546336,5955295
1991-06-07,6.500717,6.546336,6.409479,6.409479,4675677
1991-06-10,6.409479,6.432288,6.249812,6.249812,4266308
1991-06-11,6.36386,6.569145,6.295431,6.523526,5311924
1991-06-12,6.477907,6.500717,6.386669,6.432288,3126982
1991-06-13,6.409479,6.455098,6.36386,6.409479,6622779
1991-06-14,6.455098,6.728812,6.455098,6.728812,7342325
1991-06-17,6.706003,6.751622,6.660383,6.683193,5116282
1991-06-18,6.706003,6.82005,6.683193,6.751622,6335619
1991-06-19,6.660383,6.728812,6.637574,6.683193,5167248
1991-06-20,6.614764,6.706003,6.614764,6.706003,2576774
1991-06-21,6.706003,6.888479,6.706003,6.888479,8076667
1991-06-24,6.797241,6.797241,6.683193,6.683193,2749399
1991-06-25,6.706003,6.751622,6.614764,6.683193,3257958
1991-06-26,6.660383,6.683193,6.523526,6.637574,3767065
1991-06-27,6.683193,6.751622,6.660383,6.728812,2618971
1991-06-28,6.660383,6.706003,6.523526,6.569145,3648146
1991-07-01,6.637574,6.728812,6.614764,6.683193,2919832
1991-07-02,6.683193,6.774431,6.660383,6.706003,2441413
1991-07-03,6.614764,6.637574,6.546336,6.546336,3265630
1991-07-05,6.523526,6.569145,6.477907,6.500717,2318110
1991-07-08,6.455098,6.569145,6.409479,6.569145,5842404
1991-07-09,6.569145,6.569145,6.34105,6.386669,3891465
1991-07-10,6.432288,6.500717,6.36386,6.409479,4732670
1991-07-11,6.409479,6.477907,6.386669,6.386669,2368527
1991-07-12,6.455098,6.546336,6.409479,6.500717,2648016
1991-07-15,6.477907,6.500717,6.31824,6.31824,2104931
1991-07-16,6.31824,6.386669,6.295431,6.386669,2560881
1991-07-17,6.386669,6.455098,6.36386,6.36386,1576643
1991-07-18,6.36386,6.36386,6.249812,6.36386,4343031
1991-07-19,6.36386,6.36386,6.249812,6.31824,4424137
1991-07-22,6.36386,6.36386,6.204193,6.272621,2080819
1991-07-23,6.249812,6.295431,6.181383,6.227002,2409629
1991-07-24,6.227002,6.272621,6.158574,6.158574,2892431
1991-07-25,6.181383,6.272621,6.090145,6.249812,3572520
1991-07-26,6.249812,6.272621,6.158574,6.158574,2891883
1991-07-29,6.112955,6.112955,5.953288,5.998907,3997232
1991-07-30,5.998907,6.112955,5.976097,6.112955,3088073
1991-07-31,6.112955,6.158574,6.067336,6.112955,2678157
1991-08-01,6.112955,6.112955,5.998907,5.998907,3733088
1991-08-02,5.976097,6.044526,5.907669,5.930478,4155609
1991-08-05,5.884859,5.976097,5.793621,5.83924,6026537
1991-08-06,5.793621,5.976097,5.793621,5.953288,6250128
1991-08-07,5.953288,5.998907,5.907669,5.930478,2293997
1991-08-08,5.976097,5.976097,5.793621,5.83924,2648016
1991-08-09,5.83924,5.83924,5.588335,5.656764,7433296
1991-08-12,5.656764,5.725193,5.611145,5.679574,5825415
1991-08-13,5.725193,5.907669,5.702383,5.793621,4846658
1991-08-14,5.83924,5.86205,5.770812,5.793621,3468396
1991-08-15,5.793621,5.793621,5.702383,5.702383,3589508
1991-08-16,5.702383,5.725193,5.611145,5.633955,5300416
1991-08-19,5.451478,5.519907,5.337431,5.451478,7929799
1991-08-20,5.542716,5.588335,5.38305,5.405859,10632068
1991-08-21,5.565526,5.748002,5.497097,5.702383,9660435
1991-08-22,5.748002,5.748002,5.497097,5.497097,5284523
1991-08-23,5.497097,5.83924,5.497097,5.83924,8706886
1991-08-26,5.816431,5.83924,5.702383,5.748002,3845980
1991-08-27,5.725193,5.725193,5.611145,5.656764,3312760
1991-08-28,5.656764,5.793621,5.565526,5.725193,4548537
1991-08-29,5.748002,5.816431,5.725193,5.770812,3256862
1991-08-30,5.793621,5.816431,5.633955,5.679574,2891335
1991-09-03,5.656764,5.725193,5.565526,5.656764,3787890
1991-09-04,5.656764,5.679574,5.497097,5.519907,4439482
1991-09-05,5.542716,5.611145,5.519907,5.542716,3014091
1991-09-06,5.565526,5.611145,5.497097,5.519907,3574712
1991-09-09,5.497097,5.588335,5.474288,5.565526,4424137
1991-09-10,5.565526,5.565526,5.474288,5.519907,3628965
1991-09-11,5.519907,5.565526,5.451478,5.565526,3373042
1991-09-12,5.565526,5.565526,5.428669,5.565526,5378782
1991-09-13,5.565526,5.565526,5.451478,5.474288,5347545
1991-09-16,5.474288,5.497097,5.428669,5.451478,5193004
1991-09-17,5.428669,5.474288,5.38305,5.451478,6400285
1991-09-18,5.428669,5.451478,5.38305,5.451478,4265212
1991-09-19,5.428669,5.542716,5.405859,5.519907,4830217
1991-09-20,5.519907,5.519907,5.38305,5.38305,6335619
1991-09-23,5.337431,5.405859,5.314621,5.337431,3798302
1991-09-24,5.314621,5.38305,5.291812,5.38305,5149163
1991-09-25,5.405859,5.428669,5.314621,5.36024,3670066
