date,open,high,low,close,volume
2000-06-28,91.5,92,91.375,92,47100
2000-06-29,93,93.5,92.875,93.5,9500
2000-06-30,93.625,93.875,93.125,93.1875,7100
2000-07-03,90,90,89.0625,89.5,12700
2000-07-05,89.25,89.25,88.1875,88.1875,5900
2000-07-06,88.4375,88.875,88.4375,88.5625,4000
2000-07-07,88.8125,89.125,88.8125,89.125,1700
2000-07-10,93.25,93.375,93,93,8100
2000-07-11,93.25,94,93.25,93.75,28300
2000-07-12,93,93.5,92.5,93.375,32000
2000-07-13,93.125,93.125,90.25,91.125,25300
2000-07-14,90.5,90.9375,90.5,90.875,3100
2000-07-17,88.375,89,88.25,88.875,17500
2000-07-18,86.375,86.375,85.4375,85.5,43600
2000-07-19,84.5,84.625,83.8125,84,19700
2000-07-20,83.5,83.9375,82.875,83.4375,44400
2000-07-21,83.1875,83.1875,82.625,83.1875,8000
2000-07-24,82.9375,83.1875,82.75,82.8125,6100
2000-07-25,84.5,85,84.5,85,34000
2000-07-26,84.9375,85,84.4375,84.8125,11800
2000-07-27,84,84,83,83.25,16400
2000-07-28,83.5,83.625,82.8125,82.8125,7000
2000-07-31,84,84.625,83.5,84.625,24200
2000-08-01,85.625,85.8125,85.4375,85.6875,14600
2000-08-02,87,87.375,86.75,87.125,12700
2000-08-03,87,87,86.75,87,2900
2000-08-04,86.875,87,86.4375,86.9375,8000
2000-08-07,86.9375,87.375,86.9375,87,123400
2000-08-08,85.9375,86.25,85.75,85.75,8100
2000-08-09,85.625,85.8125,85.25,85.75,6000
2000-08-10,85.5,85.5625,85.1875,85.3125,4000
2000-08-11,86.375,87.25,86.375,86.875,8900
2000-08-14,86.625,86.625,86.125,86.25,4100
2000-08-15,86.5,86.5,86.1875,86.25,12600
2000-08-16,85,85,84.625,84.75,6500
2000-08-17,84,84.125,83.625,83.625,20500
2000-08-18,83.5,84.5,83.375,84.375,6100
2000-08-21,83.25,83.25,82.125,82.3125,48000
2000-08-22,82.5,83.125,82.1875,83.0625,35900
2000-08-23,83,83.9375,83,83.9375,21800
2000-08-24,84.75,85,84.375,85,20700
2000-08-25,85.5625,86.6875,85.5625,86.4375,23000
2000-08-28,87.625,87.75,87.5625,87.6875,16500
2000-08-29,87.5,90,87.375,90,87200
2000-08-30,89,89,86.75,87,76100
2000-08-31,87,87.25,86.75,87.25,23000
2000-09-01,87.5,87.5625,87.25,87.25,4900
2000-09-05,85,85.0625,84.875,85,8700
2000-09-06,85,85,84.0625,84.125,16100
2000-09-07,84,84.875,84,84.625,11900
2000-09-08,84.625,84.625,83.125,83.25,21600
2000-09-11,82,82.25,81.625,81.875,63900
2000-09-12,80.625,80.75,80.125,80.1875,33800
2000-09-13,80.1875,80.625,79.9375,80.5625,20200
2000-09-14,80.3125,80.3125,79.3125,79.4375,21100
2000-09-15,79.3125,79.3125,79,79.125,16400
2000-09-18,79,79,78.625,78.875,12800
2000-09-19,79.125,79.125,78.625,78.875,13400
2000-09-20,78.875,79.125,78.6875,78.9375,12600
2000-09-21,78.9375,78.9375,78.125,78.25,17400
2000-09-22,77,77.0625,76.1875,76.9375,62700
2000-09-25,76.800003,76.900002,76.540001,76.730003,27300
2000-09-26,77.150002,77.389999,76.870003,76.949997,19100
2000-09-27,76.949997,77.160004,76.400002,76.940002,27100
2000-09-28,77.050003,77.75,76.650002,77.75,37600
2000-09-29,78,78.5,78,78.5,12600
2000-10-02,79.800003,80.120003,79.800003,80.110001,17900
2000-10-03,80.360001,80.360001,79.949997,80.199997,15100
2000-10-04,80.449997,80.449997,80.099998,80.260002,19700
2000-10-05,80.349998,80.349998,79.949997,80.199997,7700
2000-10-06,80.5,81.25,80.5,81.099998,54300
2000-10-09,81.300003,81.440002,80.75,80.75,5100
2000-10-10,80.5,80.5,79.849998,80.129997,18000
2000-10-11,80,81,80,80.510002,23000
2000-10-12,81,81.199997,80.099998,80.949997,29000
2000-10-13,80.5,80.699997,80,80.699997,11200
2000-10-16,79.5,79.75,79.400002,79.690002,8300
2000-10-17,79.199997,79.199997,78.260002,78.75,21100
2000-10-18,78.699997,79.800003,78.5,79,37200
2000-10-19,79,79.849998,79,79.75,13700
2000-10-20,80,80.099998,79.099998,79.5,23500
2000-10-23,79.400002,79.900002,79.400002,79.830002,11500
2000-10-24,80.099998,80.5,80,80.309998,13400
2000-10-25,80.309998,80.309998,79.75,79.800003,17200
2000-10-26,79.699997,79.790001,79.5,79.519997,14600
2000-10-27,80,80.459999,79.900002,80.400002,7600
2000-10-30,80.349998,80.849998,80.300003,80.849998,8600
2000-10-31,80.5,80.5,80.120003,80.129997,8500
2000-11-01,80.129997,80.25,80.050003,80.139999,3500
2000-11-02,80.199997,80.349998,80.110001,80.25,11100
2000-11-03,80.400002,80.849998,80.400002,80.550003,27700
2000-11-06,80.800003,81.150002,80.800003,81.150002,12600
2000-11-07,82.099998,82.400002,82.099998,82.389999,20700
2000-11-08,83,83.400002,83,83.160004,11200
2000-11-09,83.099998,83.400002,82.900002,83.199997,22400
2000-11-10,83.199997,83.330002,82.599998,82.599998,13500
2000-11-13,82.099998,82.099998,81.050003,81.279999,25200
2000-11-14,80.75,81.510002,80.75,81.419998,20400
2000-11-15,79.300003,79.349998,78.699997,78.800003,25900
2000-11-16,76,76,75.419998,75.629997,46600
2000-11-17,75,75.5,75,75.029999,25700
2000-11-20,74.5,74.5,73.650002,73.699997,33200
2000-11-21,73.690002,73.690002,72.900002,73,35900
2000-11-22,73.5,73.900002,72.199997,72.269997,28900
2000-11-24,72,72.290001,72,72.050003,36400
2000-11-27,72,72,70.699997,70.699997,21500
2000-11-28,70.900002,71.099998,70.449997,70.5,9800
2000-11-29,70.5,70.699997,69.599998,69.650002,20000
2000-11-30,70.5,71.25,70.5,71.25,37700
2000-12-01,71.349998,71.970001,71.349998,71.800003,12200
2000-12-04,71.800003,71.800003,70.739998,70.739998,23800
2000-12-05,70.599998,70.599998,70.010002,70.160004,31100
2000-12-06,70,70,68.720001,69.099998,34400
2000-12-07,68.849998,69.150002,68.099998,68.650002,42200
2000-12-08,68.650002,68.650002,67.709999,67.709999,26500
2000-12-11,69.25,69.849998,69.25,69.650002,36800
2000-12-12,69.949997,70.050003,69.580002,69.800003,41800
2000-12-13,70,70.080002,69.800003,69.940002,14800
2000-12-14,69.900002,70.599998,69.650002,70.349998,72100
2000-12-15,70,70,69.75,69.940002,43400
2000-12-18,70,70.099998,69.599998,69.800003,29700
2000-12-19,69,69.269997,68.25,68.900002,21200
2000-12-20,68.099998,68.099998,67,67.010002,21000
2000-12-21,67.099998,67.300003,66.709999,66.900002,22300
2000-12-22,66,66,65.349998,65.5,16500
2000-12-26,65,65.099998,64.599998,64.75,15500
2000-12-27,64.650002,64.849998,64.5,64.599998,20200
2000-12-28,64.400002,64.400002,63.450001,63.5,29600
2000-12-29,63.5,63.549999,62.759998,62.950001,23500
2001-01-02,62.950001,63.080002,62.400002,63.080002,21900
2001-01-03,63.240002,66.199997,63.040001,65.5,129200
2001-01-04,65,65.699997,64.25,64.699997,55600
2001-01-05,65.199997,66.349998,65,65.519997,75500
2001-01-08,65.550003,66.300003,65.550003,66.199997,37700
2001-01-09,66.209999,66.25,65.699997,66.25,45700
2001-01-10,63,63,61.700001,62.150002,84000
2001-01-11,58.200001,59.400002,58.02,58.950001,95800
2001-01-12,58.849998,59.650002,58.75,59.299999,44900
2001-01-16,67.050003,67.5,66.029999,67.410004,76100
2001-01-17,68.300003,69.150002,68.300003,68.900002,70800
2001-01-18,67,67.190002,66.800003,67.120003,64200
2001-01-19,67.120003,67.599998,67,67.349998,42000
2001-01-22,67,67.199997,66.5,67.089996,37800
2001-01-23,66,66,65.5,65.699997,27900
2001-01-24,65.5,65.510002,65.300003,65.5,26400
2001-01-25,67,67,66.43,66.730003,49000
2001-01-26,66,66.199997,65.949997,65.989998,34100
2001-01-29,67,67.75,67,67.129997,46800
2001-01-30,68,68.300003,67.620003,68.150002,29600
2001-01-31,68.150002,68.540001,67.910004,68.110001,21000
2001-02-01,69.5,69.5,68.93,68.949997,46600
2001-02-02,68.75,68.75,67.449997,67.800003,24400
2001-02-05,66.5,67.699997,66.5,67.290001,38300
2001-02-06,67.18,67.360001,66.790001,67.349998,9100
2001-02-07,66.010002,66.650002,66.010002,66.279999,14400
2001-02-08,67.099998,67.330002,66.900002,67.089996,11800
2001-02-09,67.150002,67.349998,66.949997,67.029999,8800
2001-02-12,67.029999,67.650002,66.5,67.550003,33100
2001-02-13,68.300003,68.449997,68.230003,68.239998,16400
2001-02-14,69.150002,69.150002,67.900002,68.599998,49900
2001-02-15,69,69.199997,68.900002,68.900002,10000
2001-02-16,69.5,69.5,68.800003,68.809998,10200
2001-02-20,68.75,68.75,67.449997,67.830002,18500
2001-02-21,67.660004,67.800003,67.349998,67.349998,12500
2001-02-22,68.75,68.919998,68.32,68.550003,41500
2001-02-23,68.800003,69.199997,68.800003,69.150002,42000
2001-02-26,70.25,70.25,69.900002,69.959999,14500
2001-02-27,70.209999,70.699997,70.050003,70.360001,15000
2001-02-28,70,70,69.529999,69.599998,8300
2001-03-01,67.75,67.75,67.099998,67.199997,10700
2001-03-02,66.199997,66.300003,65.949997,66.199997,18300
2001-03-05,66.5,66.800003,66.410004,66.5,29000
2001-03-06,67.449997,67.940002,67.449997,67.800003,17500
2001-03-07,67.839996,67.900002,67.370003,67.449997,11900
2001-03-08,67.849998,67.849998,67.440002,67.75,18600
2001-03-09,68.75,68.800003,68.400002,68.550003,30000
2001-03-12,68.550003,68.550003,67.75,67.900002,13400
2001-03-13,67.900002,67.900002,67.099998,67.449997,20100
2001-03-14,66.25,66.25,64.75,65.099998,22400
2001-03-15,68,68.599998,67.800003,68,26300
2001-03-16,68.050003,68.199997,67.699997,67.699997,11400
2001-03-19,70.5,70.800003,70.199997,70.25,14200
2001-03-20,70.75,70.949997,70.300003,70.300003,14600
2001-03-21,74,74,73.449997,73.449997,59400
2001-03-22,73,73,71.900002,71.959999,22100
2001-03-23,73.5,73.599998,73.400002,73.5,11700
2001-03-26,75.449997,75.639999,74.949997,75.050003,37300
2001-03-27,75,75.410004,74.760002,75.300003,44600
2001-03-28,74.349998,74.349998,73.75,74.300003,33400
2001-03-29,72.150002,72.470001,72.150002,72.260002,90700
2001-03-30,69.800003,70.849998,69.800003,70.75,27700
2001-04-02,69,69.199997,68.349998,68.75,54100
2001-04-03,68.949997,69.269997,68.199997,68.540001,38200
2001-04-04,68.519997,69.260002,68.300003,69.199997,30200
2001-04-05,69.699997,70.949997,69.699997,70.849998,26100
2001-04-06,69.400002,69.599998,69.199997,69.5,18600
2001-04-09,67.75,68.150002,67.650002,68.150002,20200
2001-04-10,66.099998,68.139999,66.080002,68.089996,43100
2001-04-11,68.360001,68.360001,66,66.300003,38200
2001-04-12,66.800003,66.849998,66.410004,66.809998,17600
2001-04-16,66.800003,66.800003,65.699997,66.040001,28400
2001-04-17,65.790001,65.900002,65.699997,65.790001,17700
2001-04-18,66,69.099998,66,69.059998,50300
2001-04-19,68,68,66.449997,67.419998,52100
2001-04-20,66.5,66.949997,66.349998,66.57,14100
2001-04-23,66.349998,66.400002,65.75,66.050003,15600
2001-04-24,65.699997,66.349998,65.699997,66.349998,43900
2001-04-25,65.25,65.400002,65.099998,65.389999,14200
2001-04-26,67,67.099998,66.400002,66.529999,27000
2001-04-27,67,67.349998,66.690002,67.209999,30400
2001-04-30,67.150002,68.099998,67.150002,67.709999,22100
2001-05-01,68.800003,68.800003,68.5,68.660004,30300
2001-05-02,69.599998,69.75,69.440002,69.470001,22600
2001-05-03,69.57,69.57,68.900002,69.25,18800
2001-05-04,70,70.040001,69.419998,69.75,19800
2001-05-07,69.699997,69.839996,69.599998,69.650002,13500
2001-05-08,68.099998,69.300003,67.730003,69.300003,25600
2001-05-09,69.300003,69.300003,68.449997,68.550003,15400
2001-05-10,68,68.150002,67.910004,67.959999,31200
2001-05-11,67.400002,68.25,67.150002,68.25,27100
2001-05-14,66.300003,66.389999,65.919998,66.25,116800
2001-05-15,66,66.599998,66,66.599998,35800
2001-05-16,66.599998,67.25,66.400002,67.150002,63900
2001-05-17,68.510002,69.339996,68.510002,69.260002,51500
2001-05-18,68.199997,68.220001,67.75,67.910004,56200
2001-05-21,68.5,69.5,68.449997,69.5,30900
2001-05-22,67.75,68.699997,67.699997,68.57,55500
2001-05-23,70.199997,70.919998,70.050003,70.559998,51400
2001-05-24,70.010002,70.610001,68.800003,70.529999,70600
2001-05-25,70.900002,71.25,70.769997,71.099998,56800
2001-05-29,71,71.5,70.849998,71.169998,35900
2001-05-30,70.5,70.550003,69.75,69.919998,21500
2001-05-31,70.709999,71.349998,70.709999,71.25,18600
2001-06-01,70,70.010002,69.839996,69.900002,17500
2001-06-04,69.25,69.989998,69.220001,69.949997,20300
2001-06-05,69,69.699997,68.900002,69.699997,27100
2001-06-06,68.400002,68.889999,68.25,68.75,18000
2001-06-07,68.099998,68.650002,68.099998,68.349998,21500
2001-06-08,68.099998,68.139999,67.830002,68.050003,11800
2001-06-11,68.050003,68.099998,67.459999,67.75,17400
2001-06-12,67.400002,67.400002,66.849998,67.169998,29400
2001-06-13,66.75,66.980003,66.459999,66.5,27900
2001-06-14,67.900002,67.900002,67,67.150002,29700
2001-06-15,68.699997,68.699997,68.300003,68.300003,19800
2001-06-18,67.199997,67.68,67.199997,67.629997,15900
2001-06-19,68.300003,68.699997,68.300003,68.699997,19300
2001-06-20,68.580002,69,68.480003,68.949997,11000
2001-06-21,69.400002,69.699997,69.32,69.650002,48800
2001-06-22,69.199997,69.68,69.139999,69.139999,13000
2001-06-25,69.25,69.800003,69.25,69.779999,10800
2001-06-26,69.550003,69.739998,69.5,69.550003,18400
2001-06-27,69.699997,69.900002,69.599998,69.690002,17100
2001-06-28,69.690002,70,69.610001,69.910004,18200
2001-06-29,69.910004,70.599998,69.910004,70.449997,39100
2001-07-02,71.050003,71.440002,71.019997,71.260002,22800
2001-07-03,71.300003,71.300003,70.919998,70.949997,42100
2001-07-05,70.199997,70.199997,69.739998,69.949997,26600
2001-07-06,69,69.050003,68.550003,68.589996,13600
2001-07-09,68.599998,69.669998,68.599998,69.540001,10800
2001-07-10,69.440002,69.589996,69.139999,69.199997,16900
2001-07-11,69.199997,69.639999,69.199997,69.559998,11500
2001-07-12,69.5,70.300003,69.199997,70,50900
2001-07-13,69,69.050003,68.900002,69,53000
2001-07-16,68.699997,68.900002,68.510002,68.550003,16200
2001-07-17,68.400002,68.410004,68.370003,68.379997,11600
2001-07-18,67.5,67.760002,67.349998,67.760002,7400
2001-07-19,67.760002,68.199997,67.75,68.099998,14900
2001-07-20,68.110001,68.57,68.050003,68.440002,25100
2001-07-23,67.400002,67.400002,66.5,66.5,16100
2001-07-24,66.699997,66.879997,66.349998,66.459999,16600
2001-07-25,66.470001,66.889999,66.449997,66.870003,8500
2001-07-26,66.870003,67.309998,66.870003,67.309998,16400
2001-07-27,67.199997,67.650002,67.050003,67.550003,10700
2001-07-30,66,66.239998,65.75,66.099998,18600
2001-07-31,66.110001,66.599998,66.099998,66.300003,14200
2001-08-01,66.099998,66.5,66,66.150002,16700
2001-08-02,66.300003,66.5,66.300003,66.449997,7100
2001-08-03,66.099998,66.099998,66,66,15200
2001-08-06,65.800003,66.050003,65.349998,65.400002,36000
2001-08-07,65.400002,65.75,65.400002,65.75,11100
2001-08-08,65.900002,65.989998,65.300003,65.300003,15700
2001-08-09,65.199997,65.389999,65.199997,65.360001,13600
2001-08-10,65.269997,65.599998,65.160004,65.510002,9800
2001-08-13,65.650002,65.75,65.010002,65.300003,12300
2001-08-14,65.5,65.800003,65.5,65.639999,16400
2001-08-15,65.800003,66.099998,65.660004,65.75,12500
2001-08-16,65.5,65.5,64.699997,64.949997,24800
2001-08-17,64.199997,64.199997,63.360001,63.5,20800
2001-08-20,63.5,63.5,62.400002,62.599998,37100
2001-08-21,63,63.400002,63,63.209999,19600
2001-08-22,63.400002,63.5,63.299999,63.439999,27400
2001-08-23,63.599998,63.689999,63.25,63.32,23900
2001-08-24,63.549999,64.209999,63.549999,64.199997,26200
2001-08-27,63.5,63.5,63.099998,63.299999,12700
2001-08-28,62.75,62.75,62.299999,62.48,19100
2001-08-29,61.799999,61.799999,61.349998,61.349998,20100
2001-08-30,61.099998,61.099998,60.369999,60.450001,18300
2001-08-31,60.599998,61.099998,60.599998,61.099998,22400
2001-09-04,62,62.099998,61.700001,61.75,40200
2001-09-05,62,62,61.150002,61.169998,28600
2001-09-06,61.75,61.84,61.349998,61.349998,23300
2001-09-07,61.299999,61.299999,60.830002,61,26000
2001-09-10,60.5,60.599998,60.200001,60.400002,30300
2001-09-17,55,55.389999,54.700001,54.75,41700
2001-09-18,54.759998,54.779999,54.5,54.5,22400
2001-09-19,53.950001,53.959999,52.82,53,29900
2001-09-20,50.75,50.75,50.16,50.209999,30800
2001-09-21,47,47.25,46.599998,47,37500
2001-09-24,48.400002,50.25,48.400002,50.25,50100
2001-09-25,50.200001,50.689999,50.150002,50.490002,33800
2001-09-26,49,49,48.099998,48.25,33000
2001-09-27,49.18,50.549999,49.18,50.549999,44200
2001-09-28,51.5,52.25,51.5,51.849998,28200
2001-10-01,53.450001,53.900002,53.400002,53.900002,18000
2001-10-02,56,56.25,55.009998,55.450001,62400
2001-10-03,53.5,55.700001,53.5,55.509998,25500
2001-10-04,55.799999,56.68,55.799999,56.099998,14800
2001-10-05,56.5,56.700001,55.759998,56,11300
2001-10-08,55.580002,56.700001,55.259998,55.599998,40500
2001-10-09,53.700001,53.700001,53.25,53.450001,19700
2001-10-10,53.25,54.09,53.150002,54.040001,15300
2001-10-11,54,55.099998,53.810001,55.099998,46700
2001-10-12,54,54,52.889999,52.950001,29200
2001-10-15,52.900002,52.939999,52.040001,52.23,22900
2001-10-16,50.950001,51.900002,50.700001,51.900002,36000
2001-10-17,51.5,51.5,50.75,50.75,22100
2001-10-18,51.25,51.32,50.110001,50.84,21100
2001-10-19,50.400002,50.400002,49.799999,50.150002,28400
2001-10-22,50,50.48,49.84,50.360001,39800
2001-10-23,51,51.290001,50.84,51.099998,20800
2001-10-24,51,51.150002,50.75,51.040001,28100
2001-10-25,50.5,50.5,49.849998,50.41,37000
2001-10-26,49.799999,50.400002,49.799999,50.299999,17000
2001-10-29,49.650002,49.950001,49.41,49.52,75500
2001-10-30,49.43,49.43,49.099998,49.32,11800
2001-10-31,49.450001,49.52,49.049999,49.200001,15600
2001-11-01,49.200001,50.279999,49.169998,50.25,29000
2001-11-02,50.299999,50.849998,50.119999,50.700001,38900
2001-11-05,51,51.799999,51,51.549999,21700
2001-11-06,51,51.450001,51,51.23,44100
2001-11-07,49.700001,50.150002,49.349998,49.849998,59900
2001-11-08,52.25,53.25,52.25,53.139999,56500
2001-11-09,52.400002,52.59,51.650002,51.900002,36700
2001-11-12,50.799999,50.880001,50.049999,50.450001,34700
2001-11-13,50.599998,50.84,49.91,50.400002,93800
2001-11-14,49.75,49.919998,49.419998,49.919998,56200
2001-11-15,49.700001,49.700001,49.02,49.490002,52600
2001-11-16,49.599998,50.150002,49.5,50.130001,125400
2001-11-19,52.5,53.360001,52.349998,53.099998,258600
2001-11-20,53.610001,54.689999,53.509998,53.509998,138700
2001-11-21,53.700001,54.09,53.509998,53.509998,27500
2001-11-23,53.150002,53.939999,53.150002,53.709999,17100
2001-11-26,53,53.189999,52.799999,53.189999,61500
2001-11-27,52.900002,52.900002,52.299999,52.310001,26900
2001-11-28,51.75,51.900002,50.790001,50.880001,39000
2001-11-29,52.400002,52.799999,52.009998,52.799999,28600
2001-11-30,51.599998,52.099998,51.599998,51.900002,29200
2001-12-03,51.200001,51.240002,50.68,50.75,35000
2001-12-04,49.799999,50.049999,49.650002,50,47100
2001-12-05,50.25,51.639999,50.25,51.439999,78800
2001-12-06,51.189999,51.900002,51.099998,51.639999,38400
2001-12-07,50.75,50.790001,50.25,50.560001,29400
2001-12-10,49.049999,49.240002,49,49.040001,45100
2001-12-11,49,49,48.549999,48.700001,77800
2001-12-12,48.950001,49.189999,48.599998,48.900002,55100
2001-12-13,48.099998,48.110001,47.5,47.599998,44300
2001-12-14,47.5,47.900002,47.5,47.799999,34900
2001-12-17,47.349998,47.75,47.02,47.41,60100
2001-12-18,47.450001,48.360001,47.299999,47.849998,84500
2001-12-19,47.650002,47.650002,47.259998,47.349998,39500
2001-12-20,47.549999,47.700001,47.380001,47.57,54500
2001-12-21,48.049999,49.049999,47.619999,48.75,60700
2001-12-24,48.299999,48.849998,48.299999,48.400002,19000
2001-12-26,48.650002,49.349998,48.639999,48.759998,64200
2001-12-27,49.400002,49.439999,49.060001,49.060001,29900
2001-12-28,50.349998,50.700001,50.02,50.09,54800
2001-12-31,50.080002,51.330002,50.080002,50.959999,41000
2002-01-02,50.509998,51.240002,50.5,51.200001,28300
2002-01-03,50.599998,51.68,50.599998,51.5,29900
2002-01-04,53.099998,53.439999,52.610001,53.169998,62500
2002-01-07,52.950001,52.950001,52.049999,52.59,141700
2002-01-08,51.900002,51.970001,51.400002,51.610001,44300
2002-01-09,52.599998,53.049999,52.400002,52.5,62900
2002-01-10,52.700001,52.700001,52.009998,52.189999,69700
2002-01-11,53.599998,53.599998,53.18,53.310001,44200
2002-01-14,53.310001,53.400002,52.799999,52.970001,49600
2002-01-15,52.25,52.639999,51.849998,52.130001,47900
2002-01-16,52.990002,52.990002,52.400002,52.75,34400
2002-01-17,52,52.73,52,52.650002,47700
2002-01-18,52.759998,53.099998,52.599998,53.080002,38400
2002-01-22,51.900002,52,51.310001,51.349998,47700
2002-01-23,51.25,51.959999,51,51.889999,42000
2002-01-24,52.779999,53.099998,52.360001,52.369999,58300
2002-01-25,55,55,54.349998,54.509998,185200
2002-01-28,54.950001,55.299999,54.900002,54.990002,83800
2002-01-29,52.5,52.549999,51.75,51.759998,85100
2002-01-30,51.279999,52.700001,50.82,52.490002,255500
2002-01-31,52.099998,52.5,52.099998,52.360001,64900
2002-02-01,52.400002,52.400002,52.049999,52.099998,42600
2002-02-04,51.900002,51.900002,50.5,50.900002,45300
2002-02-05,49.799999,49.810001,49.040001,49.200001,77900
2002-02-06,48.950001,49.349998,48.75,48.82,34400
2002-02-07,49.75,50.220001,49.599998,49.700001,51700
2002-02-08,50.650002,50.900002,49.950001,50.799999,67300
2002-02-11,50.650002,52.299999,50.490002,51.650002,71100
2002-02-12,52.5,52.650002,52.25,52.610001,53900
2002-02-13,54.110001,54.75,54.110001,54.75,80400
2002-02-14,52.799999,53.400002,52.799999,52.82,119000
2002-02-15,53.25,53.5,53.009998,53.029999,27000
2002-02-19,51.400002,51.41,50.130001,50.139999,71200
2002-02-20,50.599998,50.939999,50.330002,50.939999,37400
2002-02-21,52,52.73,51.700001,51.709999,43600
2002-02-22,52.299999,52.509998,52.169998,52.34,18100
2002-02-25,52.450001,53.099998,52.400002,53.080002,26100
2002-02-26,51.150002,51.549999,50.700001,51,178700
2002-02-27,51,51.240002,50.799999,50.970001,53700
2002-02-28,50.849998,51.450001,50.810001,51.450001,46800
2002-03-01,51.450001,52.849998,51.299999,52.810001,45500
2002-03-04,55,56,55,55.959999,123100
2002-03-05,55.900002,56.25,55.330002,55.5,75800
2002-03-06,56.5,57.919998,56.450001,57.880001,93600
2002-03-07,59.200001,59.740002,59.200001,59.689999,73600
2002-03-08,57.75,58.75,57.560001,57.970001,75300
2002-03-11,58.5,58.880001,58.299999,58.720001,101800
2002-03-12,57.599998,57.990002,56.799999,57.990002,41400
2002-03-13,58.450001,58.450001,57.299999,57.740002,33300
2002-03-14,58.650002,59.209999,58.650002,58.900002,45500
2002-03-15,58.900002,59.93,58.799999,59.700001,16500
2002-03-18,59,59.040001,58.299999,58.650002,44900
2002-03-19,59.75,60,59.200001,59.990002,42400
2002-03-20,58.200001,58.380001,57.740002,58,61400
2002-03-21,58.049999,58.799999,57.98,58.57,45900
2002-03-22,56.900002,57.200001,56.77,56.900002,68500
2002-03-25,57.049999,57.290001,56.259998,56.299999,34700
2002-03-26,56,56.52,56,56.139999,35100
2002-03-27,55.889999,57,55.889999,56.73,47700
2002-03-28,57.900002,58.27,57.68,58.150002,74300
2002-04-01,55.75,56.139999,55.400002,55.950001,76700
2002-04-02,55.549999,55.77,55.25,55.389999,43100
2002-04-03,55.549999,55.740002,54.849998,55.029999,33300
2002-04-04,55.25,56.150002,55.25,56.049999,25900
2002-04-05,56.209999,56.599998,56.169998,56.5,17900
2002-04-08,55.400002,56.099998,55.259998,56.060001,24500
2002-04-09,55,55.299999,55,55.25,26700
2002-04-10,55.900002,56.400002,55.720001,56.25,24400
2002-04-11,55,55.470001,54.400002,54.700001,62500
2002-04-12,54.599998,54.93,54.389999,54.919998,12300
2002-04-15,54.849998,55.349998,54.709999,54.849998,29300
2002-04-16,55.549999,56.599998,55.549999,56.599998,89200
2002-04-17,55.599998,56.16,55.5,55.509998,84400
2002-04-18,56.27,56.450001,55.900002,56.439999,48000
2002-04-19,56.25,56.900002,56.150002,56.880001,55200
2002-04-22,56.349998,56.59,55.950001,56.049999,23700
2002-04-23,56.849998,56.880001,56.599998,56.75,15300
2002-04-24,56.150002,56.700001,56.150002,56.18,31600
2002-04-25,56.049999,56.080002,55.549999,56.049999,19100
2002-04-26,55.5,56.02,55.360001,56.02,40700
2002-04-29,55.700001,56.599998,55.700001,55.860001,33100
2002-04-30,55.400002,55.400002,54.709999,54.830002,56400
2002-05-01,55,55.970001,54.880001,55.689999,41800
2002-05-02,54.68,54.68,53.25,53.700001,139900
2002-05-03,53.700001,54.009998,53.650002,54.009998,47900
2002-05-06,54.150002,54.23,53.459999,53.459999,28000
2002-05-07,53.459999,53.959999,53.009998,53.75,19100
2002-05-08,53.799999,54.5,53.799999,54.32,52800
2002-05-09,54,54,53.400002,53.82,27300
2002-05-10,54.869999,55.049999,54.150002,54.740002,45800
2002-05-13,55.5,56.799999,55.5,56.470001,87000
2002-05-14,57.25,57.25,56.119999,56.299999,65200
2002-05-15,55.950001,56.200001,55.75,56,44400
2002-05-16,56.75,56.799999,56.450001,56.57,39700
2002-05-17,56.830002,57.450001,56.830002,57.110001,43400
2002-05-20,57.150002,57.150002,56.34,56.700001,67800
2002-05-21,56.470001,56.799999,56.299999,56.5,126500
2002-05-22,55.849998,56.240002,55.849998,56.16,63300
2002-05-23,55.549999,55.560001,54.66,55.150002,118900
2002-05-24,56.200001,56.900002,56.169998,56.799999,52900
2002-05-28,56.25,56.34,55.709999,55.75,29400
2002-05-29,56.200001,56.400002,55.849998,55.849998,31200
2002-05-30,56.450001,56.599998,55.799999,56.599998,95500
2002-05-31,55.700001,55.950001,55.299999,55.369999,76900
2002-06-03,55,55,54.5,54.630001,77200
2002-06-04,54,54.049999,51.599998,52.349998,530300
2002-06-05,53.25,53.689999,53.099998,53.52,82300
2002-06-06,53.200001,53.299999,52.080002,52.349998,81800
2002-06-07,52.150002,53.150002,52.110001,52.799999,28200
2002-06-10,52.549999,52.66,52.299999,52.400002,30300
2002-06-11,52.200001,52.540001,52.009998,52.110001,118000
2002-06-12,52.75,53.25,52.279999,52.639999,77700
2002-06-13,52,52.049999,51.5,51.849998,56300
2002-06-14,51.049999,51.049999,50.150002,50.549999,106800
2002-06-17,49.900002,50.75,49.900002,50.540001,68800
2002-06-18,50.400002,51.389999,50.400002,51.330002,35500
2002-06-19,51.200001,51.200001,50.52,50.639999,23500
2002-06-20,50.049999,50.200001,49.529999,49.619999,68200
2002-06-21,49.400002,49.639999,49.25,49.48,69900
2002-06-24,50.450001,50.450001,49.889999,50.34,29100
2002-06-25,51,51.75,51,51.02,42000
2002-06-26,50.299999,50.380001,49.509998,50.060001,43700
2002-06-27,50.299999,50.599998,50.279999,50.599998,21000
2002-06-28,52.700001,53.200001,52.529999,53,73500
