date,open,high,low,close,volume
2018-06-19,21.299999,21.549999,20.9,21.25,182300
2018-06-20,21.299999,22.25,21.25,21.85,123600
2018-06-21,21.65,21.975,21.450001,21.700001,122300
2018-06-22,21.75,22.35,21.65,22.299999,473100
2018-06-25,22.15,22.549999,22.1,22.35,171400
2018-06-26,22.450001,22.549999,22.200001,22.200001,97300
2018-06-27,22.200001,22.325001,21.950001,22.049999,91200
2018-06-28,22.049999,22.200001,21.9,21.950001,65900
2018-06-29,21.950001,22.35,21.85,22.35,77000
2018-07-02,22.25,22.799999,21.85,22.549999,93100
2018-07-03,22.549999,23.25,22.290001,22.549999,61400
2018-07-05,22.6,23.15,22.4,22.9,132200
2018-07-06,22.85,23,22.545,22.799999,67100
2018-07-09,22.950001,23.4,22.799999,23.1,77600
2018-07-10,22.65,23.6,22.65,23.450001,86100
2018-07-11,23.4,23.6,22.9,22.950001,95200
2018-07-12,23,23.15,22.65,22.85,55700
2018-07-13,22.799999,23,22.700001,22.950001,51300
2018-07-16,22.950001,23.15,22.549999,22.799999,64900
2018-07-17,22.799999,23.15,22.450001,22.6,105900
2018-07-18,22.65,23,22.450001,22.5,88200
2018-07-19,22.450001,23.700001,22.4,23.450001,199000
2018-07-20,23.35,23.65,23.200001,23.4,88000
2018-07-23,23.25,23.4,23,23.15,58800
2018-07-24,23.049999,23.375,22.9,23.15,59400
2018-07-25,22.950001,23.5,22.4,22.5,102000
2018-07-26,22.450001,22.5,22.15,22.5,86900
2018-07-27,22.549999,22.6,22.049999,22.4,70100
2018-07-30,22.4,23.200001,22.4,22.6,120000
2018-07-31,22.65,22.85,22.25,22.549999,83400
2018-08-01,22.549999,22.85,21.9,21.9,92700
2018-08-02,21.950001,22.799999,21.5,21.75,75800
2018-08-03,21.950001,22.495001,21.5,21.65,61000
2018-08-06,21.6,21.877001,21.313,21.6,167400
2018-08-07,21.549999,22.549999,21.25,21.450001,181400
2018-08-08,21.35,21.700001,21.15,21.450001,106400
2018-08-09,20.5,23.299999,20.059999,22.799999,274200
2018-08-10,22.75,23.1,22.1,22.200001,111400
2018-08-13,22.200001,23.49,21.549999,21.700001,89500
2018-08-14,21.65,21.9,21.4,21.450001,55700
2018-08-15,21.4,21.450001,20.5,21.15,85800
2018-08-16,21.25,21.799999,21.200001,21.700001,82400
2018-08-17,21.549999,22.1,21.25,21.85,81000
2018-08-20,21.799999,22.450001,21.799999,22.1,71500
2018-08-21,22.15,22.645,22.15,22.5,63400
2018-08-22,22.450001,22.65,22.049999,22.200001,109800
2018-08-23,22.35,22.450001,21.5,21.700001,47700
2018-08-24,21.799999,22.299999,21.799999,22.25,65100
2018-08-27,22.5,22.950001,22.35,22.450001,73200
2018-08-28,22.549999,22.700001,22.35,22.65,65200
2018-08-29,22.700001,23.15,22.549999,23.1,76600
2018-08-30,23.049999,23.15,22.65,22.799999,47800
2018-08-31,22.799999,23.200001,22.65,22.950001,106400
2018-09-04,22.799999,23.1,22.65,22.9,75500
2018-09-05,22.950001,23.15,22.299999,23,61200
2018-09-06,22.950001,23.1,22.725,22.950001,65700
2018-09-07,22.9,23.200001,22.75,23,74200
2018-09-10,23.1,23.75,23.1,23.5,59600
2018-09-11,23.5,23.75,23,23.1,74300
2018-09-12,23.15,23.35,22.700001,22.950001,72600
2018-09-13,23,23.35,22.9,23.25,32400
2018-09-14,26.049999,26.950001,25.35,25.4,653300
2018-09-17,25.75,26.049999,25.4,25.65,329700
2018-09-18,25.799999,25.950001,25.6,25.65,217500
2018-09-19,25.65,25.825001,24.924999,25.4,175000
2018-09-20,25.549999,25.775,25.424999,25.549999,168700
2018-09-21,25.549999,25.65,25.200001,25.35,291900
2018-09-24,25.5,25.549999,25,25.15,127900
2018-09-25,25.450001,25.450001,25,25.1,115500
2018-09-26,25.200001,25.200001,24.25,24.35,158900
2018-09-27,24.5,24.700001,24.049999,24.299999,177100
2018-09-28,24.4,24.549999,23.833,24.5,203300
2018-10-01,24.65,24.709999,24.09,24.25,292700
2018-10-02,24.370001,25.145,24.35,24.84,244300
2018-10-03,25.02,25.341999,24.870001,25.280001,369400
2018-10-04,25.33,25.514999,25.09,25.129999,264600
2018-10-05,25.219999,25.440001,24.24,24.66,550400
2018-10-08,24.309999,24.309999,23.610001,23.66,267100
2018-10-09,23.559999,23.559999,23.18,23.18,390300
2018-10-10,23.15,23.51,22.75,23.25,224600
2018-10-11,23.139999,23.51,23.07,23.26,193500
2018-10-12,23.389999,23.469999,22.6,22.92,206800
2018-10-15,22.9,23.99,22.9,23.93,731800
2018-10-16,22.26,23.155001,22.139999,22.59,496500
2018-10-17,22.58,22.639999,20.780001,20.879999,174700
2018-10-18,20.75,21.190001,20.5,20.530001,179700
2018-10-19,20.43,20.530001,19.638,19.91,131900
2018-10-22,19.799999,19.799999,19.177999,19.629999,400000
2018-10-23,19.309999,19.370001,18.92,19.110001,303000
2018-10-24,19.1,19.209999,18.84,19.1,353100
2018-10-25,19.280001,19.49,18.65,18.77,201900
2018-10-26,18.610001,18.700001,18.17,18.25,140800
2018-10-29,18.459999,18.629999,17.65,17.809999,141400
2018-10-30,17.799999,18.370001,17.605,18.34,196900
2018-10-31,18.4,18.67,18.15,18.610001,146800
2018-11-01,18.67,19.09,18.6,19.040001,84000
2018-11-02,19.049999,19.184999,18.875,19.030001,130100
2018-11-05,19,19.08,18.66,18.91,61300
2018-11-06,18.85,19.139999,18.85,19.07,55800
2018-11-07,19.1,19.67,18.9,19.66,86500
2018-11-08,19.66,19.889999,19.48,19.83,63900
2018-11-09,19.74,19.959999,19.280001,19.32,38700
2018-11-12,19.309999,19.379999,19.040001,19.059999,52300
2018-11-13,19,19.469999,18.99,19.219999,76900
2018-11-14,19.370001,19.58,19.209999,19.219999,38300
2018-11-15,19.059999,19.51,18.67,19.360001,98400
2018-11-16,19.299999,19.4,18.809999,19.219999,99200
2018-11-19,19.120001,19.360001,19.08,19.25,52400
2018-11-20,19.1,19.1,18.530001,18.620001,64800
2018-11-21,18.690001,19.030001,18.620001,18.92,47900
2018-11-23,18.76,19.34,18.76,19.18,27600
2018-11-26,19.190001,19.530001,19.02,19.360001,64100
2018-11-27,19.24,19.49,18.85,18.93,84400
2018-11-28,18.860001,19.35,18.188999,19.23,54700
2018-11-29,19.129999,19.299999,18.530001,18.83,67700
2018-11-30,18.700001,19.16,18.700001,19.129999,61000
2018-12-03,19.34,19.42,18.66,18.950001,54800
2018-12-04,18.950001,18.99,17.860001,18.1,120000
2018-12-06,18,18.75,17.889999,18.6,82900
2018-12-07,18.540001,18.65,17.74,18.08,145600
2018-12-10,18.02,18.200001,17.565001,17.780001,74500
2018-12-11,18,18,16.85,16.99,172800
2018-12-12,17.15,17.620001,17.120001,17.32,79900
2018-12-13,17.34,17.790001,17.25,17.280001,67200
2018-12-14,17.17,17.34,16.18,16.24,133500
2018-12-17,16.18,16.74,16.01,16.049999,87200
2018-12-18,16.290001,16.67,16.290001,16.450001,115200
2018-12-19,16.49,16.74,16.360001,16.52,173400
2018-12-20,16.52,16.825001,16.360001,16.41,130800
2018-12-21,16.379999,16.67,16.309999,16.34,246200
2018-12-24,16.27,16.27,15.91,16.02,42800
2018-12-26,16.030001,16.5,15.67,16.450001,175600
2018-12-27,16.4,16.764999,16.360001,16.68,121100
2018-12-28,16.68,17.620001,16.674999,17.49,121400
2018-12-31,17.530001,18.49,17.48,18.190001,138800
2019-01-02,18,18.42,17.83,18.27,90800
2019-01-03,18.24,18.24,17.540001,17.809999,75600
2019-01-04,17.98,18.48,17.98,18.43,65800
2019-01-07,18.42,19.07,18.42,19.040001,77800
2019-01-08,19.16,19.549999,19.01,19.370001,150000
2019-01-09,19.530001,19.809999,19.280001,19.35,74800
2019-01-10,19.33,19.615,19.209999,19.540001,81800
2019-01-11,19.48,19.82,19.25,19.82,74500
2019-01-14,19.709999,20.059999,19.65,19.809999,69400
2019-01-15,19.77,20.02,19.639999,20.01,91800
2019-01-16,20.02,20.110001,19.684999,20.08,98700
2019-01-17,20.07,20.780001,19.959999,20.709999,70200
2019-01-18,20.700001,21.110001,20.450001,20.469999,168700
2019-01-22,20.299999,20.59,20.139999,20.219999,82900
2019-01-23,20.209999,20.5,19.91,20.48,84800
2019-01-24,20.375,20.629999,20.08,20.309999,47200
2019-01-25,20.299999,20.615,20.01,20.059999,62300
2019-01-28,19.889999,20.09,19.68,20.01,63100
2019-01-29,20.02,20.049999,19.68,19.719999,39500
2019-01-30,19.77,19.799999,19.32,19.469999,38500
2019-01-31,19.48,19.940001,19.299999,19.870001,50700
2019-02-01,19.860001,20.129999,19.5,19.65,27300
2019-02-04,19.74,19.91,19.42,19.879999,39900
2019-02-05,19.77,20.184999,19.77,20.040001,41600
2019-02-06,20,20.120001,19.620001,20.049999,48100
2019-02-07,20.950001,20.950001,17.98,19.059999,135700
2019-02-08,18.73,18.950001,17.76,17.790001,116400
2019-02-11,17.799999,18.08,17.620001,18.01,115300
2019-02-12,18.139999,18.834999,18.025,18.66,64600
2019-02-13,18.780001,19.190001,18.67,19.01,54300
2019-02-14,19,19.105,18.462,18.940001,91500
2019-02-15,18.950001,19.969999,18.950001,19.879999,107200
2019-02-19,19.889999,20.1,19.549999,19.83,115700
2019-02-20,19.58,20.15,19.58,20.09,80100
2019-02-21,20,20.16,19.469999,19.59,63100
2019-02-22,19.67,19.790001,19.4,19.49,55700
2019-02-25,19.549999,19.65,19.219999,19.27,61600
2019-02-26,19.32,19.445,18.98,19.030001,48600
2019-02-27,18.98,19.059999,18.66,18.74,67800
2019-02-28,18.75,18.92,18.58,18.6,56200
2019-03-01,18.66,19.030001,18.6,19,70400
2019-03-04,19.02,19.17,18.440001,18.540001,57800
2019-03-05,18.35,18.504999,18.209999,18.35,76300
2019-03-06,18.450001,18.49,17.5,17.51,100300
2019-03-07,17.620001,17.74,16.860001,16.870001,112100
2019-03-08,16.85,16.969999,16.370001,16.9,146000
2019-03-11,16.9,17.690001,16.9,17.389999,178900
2019-03-12,17.5,17.530001,16.709999,16.91,83800
2019-03-13,17,17.139999,16.959999,17.049999,74400
2019-03-14,16.99,17.219999,16.702,17.16,68300
2019-03-15,17.26,17.26,16.799999,16.83,513300
2019-03-18,16.9,17.16,16.65,17.09,158900
2019-03-19,17.139999,17.940001,17.139999,17.85,92800
2019-03-20,17.860001,18.27,17.58,18.030001,103800
2019-03-21,18.040001,18.040001,17.209999,17.389999,165700
2019-03-22,17.32,17.32,16.73,17,105700
2019-03-25,17.049999,17.33,16.940001,17.24,39300
2019-03-26,17.285,17.530001,17.219999,17.33,36600
2019-03-27,17.299999,17.299999,16.92,16.98,52700
2019-03-28,16.9,17,16.639999,16.91,104000
2019-03-29,17,17.059999,16.52,16.93,132800
2019-04-01,17.120001,17.379999,16.969999,17.219999,47700
2019-04-02,17.23,17.530001,17.110001,17.190001,79200
2019-04-03,17.35,17.35,16.860001,16.870001,64400
2019-04-04,16.82,17.23,16.794001,17.110001,43600
2019-04-05,17.226,17.440001,17.059999,17.309999,42100
2019-04-08,17.190001,17.41,17.16,17.389999,27200
2019-04-09,17.23,17.315001,16.93,16.93,36900
2019-04-10,16.950001,17.440001,16.950001,17.370001,34000
2019-04-11,17.360001,17.549999,17.190001,17.25,34000
2019-04-12,17.290001,17.936001,17.209999,17.639999,65700
2019-04-15,17.629999,17.75,17.48,17.59,30300
2019-04-16,17.695,17.969999,17.65,17.92,43500
2019-04-17,17.98,18.67,17.98,18.6,122700
2019-04-18,18.700001,19.139999,18.68,19.01,124500
2019-04-22,18.9,19.16,18.6,18.82,53000
2019-04-23,18.709999,18.76,18.459999,18.48,63300
2019-04-24,18.49,18.49,18.09,18.129999,34300
2019-04-25,18,18,17.41,17.469999,39900
2019-04-26,17.440001,17.450001,17.25,17.299999,35800
2019-04-29,17.299999,17.76,17.190001,17.700001,55400
2019-04-30,17.700001,17.735001,17.18,17.309999,68900
2019-05-01,17.299999,17.66,17.08,17.35,38700
2019-05-02,17.4,17.719999,17.23,17.5,37100
2019-05-03,17.57,18.049999,17.385,18.01,40900
2019-05-06,17.65,18.07,17.49,17.620001,36000
2019-05-07,17.440001,17.75,17.33,17.540001,56100
2019-05-08,17.440001,17.450001,16.799999,17.190001,77300
2019-05-09,17.200001,17.719999,17.004999,17.52,45900
2019-05-10,18,19.09,17.389999,18.889999,130000
2019-05-13,19.190001,19.877001,18.99,19.17,174200
2019-05-14,19.110001,19.358,18.48,18.65,80500
2019-05-15,18.549999,18.76,18.139999,18.67,65700
2019-05-16,18.860001,18.860001,18.290001,18.49,70200
2019-05-17,18.209999,18.475,17.959999,18.030001,88800
2019-05-20,18.01,18.370001,17.92,18.309999,91600
2019-05-21,18.459999,18.889999,18.360001,18.790001,132300
2019-05-22,18.91,18.91,18.360001,18.540001,31100
2019-05-23,18.4,18.4,17.93,18.15,29100
2019-05-24,18.25,18.459999,18.171,18.42,37600
2019-05-28,18.49,18.879999,18.49,18.58,60000
2019-05-29,18.540001,18.68,18.34,18.540001,25400
2019-05-30,18.610001,19.110001,18.610001,19.049999,247200
2019-05-31,18.91,19.1,18.700001,18.82,73100
2019-06-03,18.85,19.27,18.76,18.969999,101500
2019-06-04,19.120001,19.18,18.799999,19.01,108000
2019-06-05,19,19.18,18.698999,19.09,48800
2019-06-06,19.129999,19.129999,18.16,18.280001,45600
2019-06-07,18.49,19.045,18.33,18.889999,65400
2019-06-10,18.99,19.129999,18.865,19,77900
2019-06-11,19.15,19.379999,18.940001,19.15,52600
2019-06-12,19.15,19.4,18.950001,19.08,38200
2019-06-13,19.16,19.35,19.09,19.25,136200
2019-06-14,19.4,19.42,19.17,19.33,79000
2019-06-17,19.200001,19.32,19.129999,19.190001,39800
2019-06-18,19.27,19.459999,19.209999,19.26,58200
2019-06-19,19.24,19.4,18.879999,19.08,80000
2019-06-20,19.23,19.415001,18.940001,19.219999,170400
2019-06-21,19.08,19.309999,18.959999,19.190001,75700
2019-06-24,19.139999,19.139999,18.82,18.940001,42000
2019-06-25,19.07,19.225,18.9,18.969999,83700
2019-06-26,18.950001,19.049999,18.639999,18.76,23500
2019-06-27,18.815001,19.200001,18.709999,19.200001,70000
2019-06-28,19.27,19.780001,19.200001,19.690001,157500
2019-07-01,19.85,20,19.549999,19.790001,69800
2019-07-02,19.74,19.809999,19.18,19.25,30200
2019-07-03,19.309999,19.450001,19.25,19.309999,39100
2019-07-05,19.360001,19.450001,19.215,19.389999,36700
2019-07-08,19.290001,19.555,19.200001,19.42,35400
2019-07-09,19.34,19.58,19.190001,19.540001,41200
2019-07-10,19.59,19.74,19.379999,19.41,41800
2019-07-11,19.5,19.5,18.780001,18.889999,32800
2019-07-12,18.91,19.26,18.91,18.99,59400
2019-07-15,19.09,19.35,18.84,19.27,29800
2019-07-16,19.26,19.780001,19.26,19.549999,27200
2019-07-17,19.540001,19.540001,19.17,19.23,35200
2019-07-18,19.18,19.219999,18.780001,18.969999,32600
2019-07-19,18.92,19.299999,18.92,19.049999,63700
2019-07-22,19.040001,19.625,19.040001,19.450001,113300
2019-07-23,19.450001,20.1,19.450001,20.08,85000
2019-07-24,20.059999,20.98,20.059999,20.889999,82600
2019-07-25,20.780001,20.9,20.559,20.66,47800
2019-07-26,20.66,20.98,20.450001,20.83,82300
2019-07-29,20.75,21,20.52,20.870001,40100
2019-07-30,20.76,21,20.440001,20.92,105800
2019-07-31,20.969999,21.42,20.68,20.719999,83900
2019-08-01,20.75,20.950001,20.32,20.4,53500
2019-08-02,20.33,20.33,19.84,19.889999,52200
2019-08-05,19.639999,19.639999,19.01,19.26,75700
2019-08-06,19.25,19.59,19.219999,19.440001,63700
2019-08-07,19.290001,19.77,19.09,19.67,64600
2019-08-08,19.01,20.440001,19.01,19.83,155400
2019-08-09,19.629999,19.83,18.629999,18.629999,51000
2019-08-12,18.51,18.75,17.58,17.68,75800
2019-08-13,17.66,18.165001,17.58,17.620001,55500
2019-08-14,17.360001,17.66,16.709999,17.48,85000
2019-08-15,17.41,18.254999,17.41,17.959999,57300
2019-08-16,18.049999,18.82,18,18.299999,42000
2019-08-19,18.530001,18.530001,18.17,18.290001,47500
2019-08-20,18.280001,18.629999,17.82,18.02,28400
2019-08-21,18.27,18.27,17.809999,17.92,49700
2019-08-22,18.049999,18.290001,17.854,17.93,28800
2019-08-23,17.93,17.93,17.040001,17.059999,35600
2019-08-26,17.26,17.27,16.91,17.15,36000
2019-08-27,17.27,17.309999,16.809999,16.860001,46300
2019-08-28,16.825001,17.709999,16.825001,17.709999,55200
2019-08-29,17.85,18.620001,17.85,18.42,34700
2019-08-30,18.49,18.639999,18.1,18.24,21200
2019-09-03,18.219999,18.219999,17.690001,17.99,26300
2019-09-04,18.139999,18.25,17.405001,17.92,26500
2019-09-05,18,18.690001,18,18.24,42400
2019-09-06,18.290001,18.5,18.24,18.34,25400
2019-09-09,18.389999,19.110001,18.389999,19.02,37300
2019-09-10,18.940001,19.76,18.940001,19.43,36500
2019-09-11,19.530001,20.049999,19.530001,19.940001,56700
2019-09-12,20,20,19.545,19.700001,52400
2019-09-13,19.92,20.35,19.799999,20.049999,47500
2019-09-16,20.049999,20.27,19.889999,19.959999,41600
2019-09-17,19.809999,19.969999,19.655001,19.85,28000
2019-09-18,19.82,19.860001,19.23,19.360001,30600
2019-09-19,19.299999,19.455,18.745001,18.77,44000
2019-09-20,18.67,19.370001,18.57,19.34,81200
2019-09-23,19.139999,19.690001,19.120001,19.34,27500
2019-09-24,19.15,19.219999,18.530001,18.639999,22100
2019-09-25,18.870001,19.1,18.34,18.969999,50100
2019-09-26,18.98,19.605,18.98,19.049999,53800
2019-09-27,19.4,19.4,19.014999,19.049999,32700
2019-09-30,19,19.299999,18.9,19.035,41100
2019-10-01,19.08,19.35,17.809999,17.860001,68500
2019-10-02,17.889999,17.889999,17.190001,17.41,30800
2019-10-03,17.4,18.08,17.049999,17.93,37100
2019-10-04,18.129999,18.215,17.948,18.07,31700
2019-10-07,18.200001,18.290001,17.870001,18.08,19300
2019-10-08,17.889999,18.02,17.200001,17.82,31000
2019-10-09,17.91,17.98,17.559999,17.809999,38500
2019-10-10,17.940001,18.42,17.940001,18.299999,25300
2019-10-11,18.52,19.450001,17.919001,18.969999,108500
2019-10-14,18.870001,18.889999,18.26,18.43,32700
2019-10-15,18.540001,19.139999,18.540001,19,23200
2019-10-16,18.950001,19.299999,18.780001,18.889999,27300
2019-10-17,18.969999,19.219999,18.780001,18.91,31700
2019-10-18,18.75,19.190001,18.65,18.799999,41300
2019-10-21,19.09,19.639999,19.09,19.4,34600
2019-10-22,19.41,19.9,19.41,19.700001,21300
2019-10-23,19.66,19.99,19.549999,19.780001,24800
2019-10-24,19.92,19.98,19.459999,19.559999,22700
2019-10-25,19.77,19.82,19.57,19.58,29900
2019-10-28,19.68,20,19.59,19.719999,27900
2019-10-29,19.629999,19.809999,19.49,19.57,24700
2019-10-30,19.549999,19.799999,19.400999,19.620001,19800
2019-10-31,19.540001,19.84,19.299999,19.540001,47800
2019-11-01,19.700001,19.85,19.610001,19.73,37800
2019-11-04,19.9,20.077999,19.77,19.799999,39400
2019-11-05,19.9,19.93,19.34,19.4,70900
2019-11-06,19.32,19.610001,19.32,19.450001,21400
2019-11-07,19.65,19.950001,19.620001,19.92,69400
2019-11-08,19.82,20.055,19.709999,19.870001,43600
2019-11-11,19.66,20.040001,19.66,20,32700
2019-11-12,20.07,20.290001,19.940001,20.030001,37300
2019-11-13,19.85,20.209999,19.719999,20.09,40000
2019-11-14,20.117001,20.299999,20.02,20.1,47000
2019-11-15,20.280001,20.35,20.09,20.27,29800
2019-11-18,20.24,20.389999,20.040001,20.16,23000
2019-11-19,20.139999,20.18,19.879999,19.92,32900
2019-11-20,19.809999,20.08,19.459999,19.5,56000
2019-11-21,19.6,19.700001,19.35,19.639999,30800
2019-11-22,19.629999,20.195,19.629999,19.9,61800
2019-11-25,20,20.74,19.940001,20.49,54200
2019-11-26,20.5,20.610001,20.27,20.4,69600
2019-11-27,20.530001,20.6,20.370001,20.5,36500
2019-11-29,20.41,20.51,20.129999,20.35,22600
2019-12-02,20.5,20.870001,19.959999,20.07,36400
2019-12-03,19.799999,19.975,19.615,19.799999,32800
2019-12-04,19.92,20.08,19.75,19.75,30500
2019-12-05,19.77,19.93,19.65,19.84,37500
2019-12-06,20.17,20.309999,20.1,20.129999,66500
2019-12-09,20.15,20.32,19.940001,20.25,61200
2019-12-10,20.120001,20.120001,19.9,20.040001,84300
2019-12-11,20.129999,20.450001,19.940001,20.26,145100
2019-12-12,20.26,20.940001,19.900999,20.309999,357100
2019-12-13,20.41,20.73,20.16,20.469999,278300
2019-12-16,20.629999,21.33,20.629999,20.790001,323900
2019-12-17,20.83,21.33,20.83,21.15,373500
2019-12-18,21.26,21.83,21,21.73,489600
2019-12-19,21.870001,22.27,21.761,22.200001,252400
2019-12-20,22.1,22.25,22.01,22.120001,414300
2019-12-23,22.110001,22.51,22.02,22.49,376900
2019-12-24,22.530001,23.209999,22.530001,23.059999,81600
2019-12-26,23.139999,23.139999,22.889999,23.049999,75300
2019-12-27,23.07,23.139999,22.9,22.98,69400
2019-12-30,23.08,23.290001,22.9,23.09,178300
2019-12-31,23.01,23.190001,22.879999,22.92,140100
2020-01-02,23.190001,23.190001,22.48,23.030001,185200
2020-01-03,22.74,23.4,22.42,23.370001,219900
2020-01-06,23.25,23.879999,23.089001,23.84,104000
2020-01-07,23.75,23.950001,23.539,23.879999,86300
2020-01-08,23.889999,23.99,23.615,23.879999,188900
2020-01-09,23.85,23.860001,23.4,23.709999,108700
2020-01-10,23.74,23.74,23.299999,23.620001,74800
2020-01-13,23.549999,23.631001,21.5,21.620001,175100
2020-01-14,21.5,22.049999,21.4,21.625,97100
2020-01-15,21.6,22.32,21.6,22.280001,103100
2020-01-16,22.450001,22.709999,21.93,22.139999,116600
2020-01-17,22.280001,22.459999,21.969999,22.030001,159900
2020-01-21,21.940001,21.98,21.02,21.030001,56900
2020-01-22,21.07,21.07,20.43,20.74,82000
2020-01-23,20.67,20.74,20.299999,20.6,54000
2020-01-24,20.540001,20.540001,19.889999,20.040001,61300
2020-01-27,19.700001,19.77,19.24,19.5,111100
2020-01-28,19.639999,19.84,19.5,19.780001,97300
2020-01-29,19.83,19.950001,19.639999,19.93,225000
2020-01-30,19.83,20.198,19.785,20.17,67700
2020-01-31,20,20.110001,19.700001,19.73,95200
2020-02-03,19.98,20.549999,19.959999,20.43,87600
2020-02-04,20.66,20.950001,20.450001,20.629999,114700
2020-02-05,20.85,21.620001,20.809999,21.59,92000
2020-02-06,21.65,21.879999,21.07,21.35,72900
2020-02-07,21.219999,21.219999,20.18,20.43,128100
2020-02-10,20.43,21.139999,20.190001,21.040001,101600
2020-02-11,21.18,21.67,21.110001,21.35,84100
2020-02-12,21.360001,21.809999,21.02,21.200001,103400
2020-02-13,22.26,22.26,19.719999,20.08,294100
2020-02-14,20.25,20.34,19.58,19.93,99300
2020-02-18,19.870001,19.98,19.02,19.120001,115900
2020-02-19,19.1,19.27,18.549999,18.950001,129100
2020-02-20,18.84,19.389999,18.84,19.280001,97900
2020-02-21,19.219999,19.52,19.045,19.35,96500
2020-02-24,18.65,19,18.475,18.85,114000
2020-02-25,18.84,18.84,18.139999,18.299999,126400
2020-02-26,18.33,18.559999,17.860001,17.969999,99000
2020-02-27,17.65,18.42,17.52,17.82,125900
2020-02-28,17.5,17.959999,17.23,17.879999,154900
2020-03-02,17.950001,17.950001,17.379999,17.709999,135900
2020-03-03,17.709999,17.855,16.75,17.07,156500
2020-03-04,17.219999,17.73,17,17.59,87000
2020-03-05,17.15,17.16,16.139999,16.809999,219700
2020-03-06,16.379999,17.139999,16.191999,17,159000
2020-03-09,16.030001,16.879999,15.99,16.35,243500
2020-03-10,16.75,16.75,15.025,15.72,169400
2020-03-11,15.32,15.32,14.53,14.85,214500
2020-03-12,14.36,14.5,13.73,14.35,238700
2020-03-13,14.87,15.06,13.26,14.02,172300
2020-03-16,11.5,12.44,11.35,11.71,252500
2020-03-17,11.82,11.9,10.63,11.9,248700
2020-03-18,11.34,11.68,8.78,9.26,193400
2020-03-19,9.47,11.39,9.09,11.39,225700
2020-03-20,11.47,12.71,10.9,12.43,267000
2020-03-23,12.55,12.55,10.04,10.86,157700
2020-03-24,11.29,11.93,11,11.46,147900
2020-03-25,11.54,12.13,11.29,11.73,111300
2020-03-26,11.77,12.31,11.44,11.94,224900
2020-03-27,11.52,11.88,11.09,11.1,128100
2020-03-30,11.15,11.34,10.67,10.84,114600
2020-03-31,10.86,11.01,10.38,10.93,228700
2020-04-01,10.6,10.91,9.49,9.76,150100
2020-04-02,9.77,9.98,8.99,9.44,128900
2020-04-03,9.36,9.72,8.4,8.87,80000
2020-04-06,9.25,10.57,9.25,9.72,121900
2020-04-07,9.94,10.27,9.44,9.51,168100
2020-04-08,9.77,10.55,9.46,10.51,172100
2020-04-09,10.75,11.18,10.621,10.87,109600
2020-04-13,10.9,10.9,10.15,10.65,67800
2020-04-14,10.86,11.2,10.71,10.9,118400
2020-04-15,10.52,10.65,9.93,10.07,139900
2020-04-16,10.03,10.09,9.39,9.65,108900
2020-04-17,9.85,10.2,9.7,10.2,167700
2020-04-20,9.83,10.26,9.44,10.07,100700
2020-04-21,9.88,10.13,9.75,10.04,92000
2020-04-22,10.27,10.375,10.1,10.28,126500
2020-04-23,10.41,11.27,10.41,10.71,94400
2020-04-24,10.74,11.345,10.74,11.18,86000
2020-04-27,11.4,12.08,11.2,11.93,109900
2020-04-28,12.28,12.379,11.205,11.33,142000
2020-04-29,11.88,12.58,11.52,12.5,127600
2020-04-30,12.27,12.31,11.87,12.27,107200
2020-05-01,12.88,12.88,11.01,11.35,87000
2020-05-04,11.01,11.33,10.87,11.3,68700
2020-05-05,11.55,11.86,10.95,11.31,78800
2020-05-06,11.49,11.53,10.72,11.45,131100
2020-05-07,11.59,12.24,11.5,12.21,101300
2020-05-08,12.43,12.89,12.18,12.82,125500
2020-05-11,12.63,12.77,12.305,12.54,125900
2020-05-12,12.54,12.6,11.215,11.425,115000
2020-05-13,11.34,11.34,10.28,10.79,85900
2020-05-14,10.51,11.31,10.01,11.31,100100
2020-05-15,11.23,12.21,10.43,11.78,109900
2020-05-18,12.04,12.825,12.04,12.58,147600
2020-05-19,12.47,12.84,12.25,12.42,135700
2020-05-20,12.67,12.9,12.49,12.69,100200
2020-05-21,12.74,13.29,12.26,13.07,228000
2020-05-22,13.03,13.38,12.75,13.33,210700
2020-05-26,13.98,14.215,13.9,14.02,196500
2020-05-27,14.35,14.825,14.24,14.5,363400
2020-05-28,14.78,14.83,14.29,14.54,190000
2020-05-29,14.35,14.79,13.922,14.35,167100
2020-06-01,14.35,14.36,13.49,13.62,172700
2020-06-02,13.76,14.177,13.7,14.01,192200
2020-06-03,14.29,14.94,14.27,14.8,206400
2020-06-04,14.65,15.18,14.6,15.05,171500
2020-06-05,15.81,16.27,15.7,15.79,208400
2020-06-08,16.07,16.43,15.57,15.59,148700
2020-06-09,15.28,15.41,14.44,14.855,129900
2020-06-10,14.83,15.16,14.59,14.68,139800
2020-06-11,14.01,14.071,13.65,13.97,208800
2020-06-12,14.58,14.58,13.91,14.2,226100
2020-06-15,13.79,14.76,13.6,14.68,95100
2020-06-16,15.15,15.66,14.1,14.71,161000
2020-06-17,14.74,14.83,14.595,14.78,135800
2020-06-18,14.68,14.91,14.53,14.75,87600
2020-06-19,14.95,14.95,14.38,14.6,145900
2020-06-22,14.54,14.56,14.13,14.465,116600
2020-06-23,14.7,14.7,14.03,14.36,115300
2020-06-24,14.24,14.28,13,13.605,258800
2020-06-25,13.54,14.01,13.24,13.97,126500
2020-06-26,13.7,13.93,13.48,13.86,268200
2020-06-29,14.11,14.81,13.99,14.57,87500
