date,open,high,low,close,volume
2014-09-15,33.16,33.799999,33.150002,33.630001,12509900
2014-09-16,33.490002,33.950001,33.450001,33.709999,11083000
2014-09-17,33.720001,34.139999,33.669998,33.849998,10301000
2014-09-18,33.93,34.220001,33.93,34.029999,8929600
2014-09-19,34.23,34.240002,33.77,33.939999,14521400
2014-09-22,33.740002,33.84,33.09,33.439999,11180000
2014-09-23,33.240002,33.580002,33.139999,33.220001,8731900
2014-09-24,33.330002,33.68,33.02,33.650002,10665400
2014-09-25,33.57,33.650002,32.830002,32.869999,12309200
2014-09-26,33.040001,33.310001,32.939999,33.169998,9417600
2014-09-29,32.970001,33.16,31.98,32.220001,19710900
2014-09-30,32.240002,32.540001,31.67,31.940001,24790800
2014-10-01,31.969999,33.029999,31.709999,32.490002,31138700
2014-10-02,32.529999,33.400002,32.490002,33.18,20794600
2014-10-03,33.43,33.900002,33.25,33.759998,16981300
2014-10-06,33.84,34.240002,33.369999,33.75,9092100
2014-10-07,33.040001,33.040001,31.65,31.77,25661300
2014-10-08,31.84,32.220001,30.790001,32.18,28308500
2014-10-09,32.09,32.130001,30.809999,31.030001,23097600
2014-10-10,30.280001,30.940001,30.09,30.290001,20496000
2014-10-13,30.290001,30.620001,29.73,29.790001,17722900
2014-10-14,29.9,30.379999,29.85,30.110001,14495500
2014-10-15,29.67,30.26,28.82,29.690001,29623300
2014-10-16,29.129999,30.15,29.09,29.940001,18226200
2014-10-17,30.379999,30.969999,30.17,30.24,18339900
2014-10-20,30.219999,30.52,30.02,30.34,11692200
2014-10-21,30.5,31.07,30.32,30.84,12576800
2014-10-22,30.610001,31.51,30.57,31.309999,17845800
2014-10-23,31.950001,31.99,30.809999,30.93,25436900
2014-10-24,31.040001,31.280001,29.98,30.040001,30313800
2014-10-27,30.15,30.49,29.82,30.08,12790200
2014-10-28,30.389999,31.219999,30.139999,31.17,26071300
2014-10-29,31.200001,31.33,30.35,30.719999,11638300
2014-10-30,30.57,31.030001,30.450001,30.780001,10074100
2014-10-31,31.15,31.620001,30.950001,31.4,15539000
2014-11-03,31.35,31.459999,30.790001,31.18,9931100
2014-11-04,31.040001,31.309999,30.68,30.82,12058300
2014-11-05,31.15,31.18,30.559999,30.73,11109600
2014-11-06,30.700001,31.459999,30.65,31.370001,12729500
2014-11-07,31.309999,31.74,31.24,31.59,10070900
2014-11-10,31.33,31.5,30.82,31.120001,10297800
2014-11-11,31.040001,31.4,31,31.35,7537800
2014-11-12,31.299999,31.549999,31.110001,31.42,7456100
2014-11-13,31.51,31.9,31.469999,31.65,8353900
2014-11-14,31.65,32.009998,31.48,31.790001,8498700
2014-11-17,32,32.490002,31.9,32.310001,11900500
2014-11-18,32.41,32.490002,31.870001,32.27,9766000
2014-11-19,32.209999,32.310001,31.940001,32.150002,8290100
2014-11-20,31.959999,32.259998,31.799999,32.130001,8052900
2014-11-21,32.540001,32.549999,31.969999,32.130001,8567200
2014-11-24,32.25,32.349998,31.77,32.189999,13313500
2014-11-25,32.25,32.380001,31.969999,32.23,9269300
2014-11-26,32.27,32.299999,31.950001,32.07,7414500
2014-11-28,32.400002,33.540001,32.23,33.43,14039800
2014-12-01,33.310001,33.470001,32.860001,32.939999,14391900
2014-12-02,33.049999,33.619999,32.990002,33.259998,14824800
2014-12-03,33.369999,33.779999,33.349998,33.639999,11648500
2014-12-04,33.66,33.669998,33.040001,33.09,11632800
2014-12-05,33.23,34.09,33.169998,33.93,17730800
2014-12-08,33.52,33.560001,32.610001,32.68,16125800
2014-12-09,32.279999,32.869999,32.169998,32.810001,11147100
2014-12-10,32.720001,32.849998,31.870001,31.969999,11583500
2014-12-11,32.139999,32.689999,31.99,32.189999,13282600
2014-12-12,31.940001,32.16,31.57,31.57,11239100
2014-12-15,31.700001,31.77,30.98,31,16084000
2014-12-16,30.620001,31.059999,30.299999,30.73,24294000
2014-12-17,30.809999,31.299999,30.639999,31.15,13281800
2014-12-18,31.639999,31.75,31.17,31.75,14112000
2014-12-19,31.76,32.93,31.75,32.810001,18990900
2014-12-22,32.630001,33.310001,32.619999,33.23,13243700
2014-12-23,33.48,33.700001,33.380001,33.560001,8469500
2014-12-24,33.529999,33.59,33.240002,33.43,4496000
2014-12-26,33.549999,33.849998,33.450001,33.73,6673200
2014-12-29,33.869999,34.830002,33.790001,34.599998,16654300
2014-12-30,34.560001,35.200001,34.41,35.09,14966900
2014-12-31,35.240002,35.450001,34.889999,34.91,12004200
2015-01-02,35.27,35.310001,34.41,34.84,9756700
2015-01-05,34.98,35.25,34.07,34.330002,16223000
2015-01-06,34.41,35.220001,34.099998,34.849998,17747600
2015-01-07,35.23,35.950001,35.040001,35.84,19319200
2015-01-08,36.060001,36.450001,35.799999,36.200001,15206600
2015-01-09,36.209999,36.369999,35.41,35.59,14690600
2015-01-12,35.810001,35.939999,35.470001,35.84,10656700
2015-01-13,36.080002,36.400002,34.68,35.25,21893500
2015-01-14,34.360001,34.57,33.59,34.299999,27901300
2015-01-15,34.779999,34.869999,33.380001,33.43,19437400
2015-01-16,33.310001,33.790001,33.27,33.68,17780000
2015-01-20,33.900002,34.009998,33.349998,33.93,12052500
2015-01-21,33.82,34.119999,33.52,33.889999,14349900
2015-01-22,34.150002,34.18,33.310001,33.82,14261100
2015-01-23,33.900002,34.18,33.709999,33.75,13990200
2015-01-26,33.709999,34.040001,33.599998,33.700001,10824800
2015-01-27,33.400002,33.689999,33.150002,33.419998,14793300
2015-01-28,33.509998,33.57,32.75,32.84,16936200
2015-01-29,32.91,33.34,32.360001,33.16,15819200
2015-01-30,32.880001,33.150002,32.619999,32.619999,19166500
2015-02-02,32.669998,33.150002,32.439999,33.110001,18397000
2015-02-03,33.5,34.200001,33.439999,33.98,26207000
2015-02-04,35.27,35.98,34.150002,35.830002,49298100
2015-02-05,36.279999,36.599998,36.009998,36.25,20854900
2015-02-06,36.259998,36.540001,35.919998,36,16320400
2015-02-09,35.790001,36.099998,35.509998,36,14797500
2015-02-10,37.279999,37.549999,36.400002,37.52,32369400
2015-02-11,37.509998,37.860001,37.279999,37.669998,22634000
2015-02-12,37.849998,38.18,37.73,38.02,15537400
2015-02-13,37.93,38.07,37.349998,37.619999,14696300
2015-02-17,37.200001,37.470001,37.049999,37.240002,13147100
2015-02-18,37.25,37.48,37.130001,37.189999,8513300
2015-02-19,37.029999,37.610001,36.98,37.509998,11780800
2015-02-20,37.490002,37.720001,37.16,37.650002,9345200
2015-02-23,37.619999,37.77,37.34,37.689999,10970200
2015-02-24,37.619999,37.91,37.580002,37.75,8562400
2015-02-25,37.790001,37.959999,37.610001,37.860001,11161500
2015-02-26,37.810001,38.130001,37.509998,37.560001,10708200
2015-02-27,37.380001,37.450001,37.110001,37.310001,10490200
2015-03-02,37.310001,37.709999,37.310001,37.610001,11234200
2015-03-03,37.380001,37.810001,37.299999,37.799999,10036000
2015-03-04,37.630001,37.799999,37.299999,37.57,12736400
2015-03-05,37.639999,37.82,37.560001,37.610001,6620700
2015-03-06,37.459999,37.549999,36.73,36.84,13764200
2015-03-09,37.549999,37.810001,37.32,37.66,22979300
2015-03-10,37.43,37.779999,37.150002,37.549999,20314000
2015-03-11,37.599998,38.130001,37.52,37.779999,13191600
2015-03-12,37.860001,38.470001,37.84,38.43,13986000
2015-03-13,38.389999,38.389999,37.73,38.049999,11404200
2015-03-16,38.27,38.599998,38.209999,38.580002,11219000
2015-03-17,38.150002,38.470001,38.060001,38.290001,9702700
2015-03-18,38.169998,38.599998,37.779999,38.5,19015600
2015-03-19,38.450001,38.779999,38.290001,38.650002,11255700
2015-03-20,38.759998,38.93,38.549999,38.869999,19769700
2015-03-23,38.810001,38.990002,38.59,38.59,11656900
2015-03-24,38.52,38.52,37.75,37.849998,15855900
2015-03-25,37.880001,37.91,37.369999,37.380001,10209800
2015-03-26,37.700001,37.91,37.150002,37.349998,13814500
2015-03-27,37.34,37.48,37.080002,37.310001,9237600
2015-03-30,37.580002,37.869999,37.529999,37.68,9980300
2015-03-31,37.68,38.040001,37.470001,37.5,12633400
2015-04-01,37.27,37.369999,36.560001,36.740002,16631200
2015-04-02,36.610001,36.73,36.330002,36.5,16517700
2015-04-06,36.259998,36.970001,36.209999,36.66,13179000
2015-04-07,35.990002,36.09,35.639999,35.73,56224000
2015-04-08,35.889999,36.189999,35.75,36.110001,27460300
2015-04-09,36.099998,36.389999,36.029999,36.290001,15475300
2015-04-10,36.740002,36.779999,36.369999,36.57,16768900
2015-04-13,36.630001,36.860001,36.389999,36.400002,13530700
2015-04-14,36.459999,36.82,36.439999,36.48,12989700
2015-04-15,36.82,37.080002,36.650002,36.939999,13734900
2015-04-16,37.130001,37.18,36.740002,37.080002,12225800
2015-04-17,36.830002,36.849998,36.5,36.639999,14375200
2015-04-20,36.950001,37.169998,36.75,37.110001,13879800
2015-04-21,37.330002,37.450001,36.830002,37.16,17130500
2015-04-22,37.130001,37.220001,36.669998,37.16,16025100
2015-04-23,36.25,36.299999,35.580002,35.919998,41820400
2015-04-24,35.720001,35.810001,35.439999,35.59,21252500
2015-04-27,35.650002,35.950001,35.560001,35.779999,15497400
2015-04-28,35.75,35.959999,35.169998,35.720001,14857500
2015-04-29,35.5,35.700001,35.240002,35.509998,11907300
2015-04-30,35.259998,35.43,34.93,35.060001,15784500
2015-05-01,35.169998,35.470001,34.810001,35.419998,15307400
2015-05-04,35.5,35.720001,35.400002,35.400002,12020100
2015-05-05,35.400002,35.52,34.990002,35.009998,11068100
2015-05-06,35.139999,35.23,34.549999,34.77,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,14033700
2015-05-08,35.049999,35.459999,35.029999,35.32,12787000
2015-05-11,35.299999,35.59,35.169998,35.220001,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,9196900
2015-05-14,35,35.040001,34.529999,34.650002,12645300
2015-05-15,34.700001,34.98,34.700001,34.91,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,10285700
2015-05-19,35.169998,35.240002,34.959999,35.119999,9856700
2015-05-20,35.240002,35.299999,34.66,35.02,12925600
2015-05-21,35,35.66,35,35.580002,16016000
2015-05-22,35.52,35.740002,35.419998,35.700001,9648200
2015-05-26,35.450001,35.599998,35.43,35.52,12566300
2015-05-27,35.52,35.810001,35.43,35.810001,10058300
2015-05-28,36.110001,36.48,35.970001,36.389999,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,15806300
2015-06-01,36.060001,36.34,35.650002,36.18,12012500
2015-06-02,36.09,36.5,35.970001,36.220001,16948300
2015-06-03,36.369999,36.419998,35.869999,35.939999,12817100
2015-06-04,35.66,35.869999,35.470001,35.540001,10538500
2015-06-05,35.5,35.549999,34.959999,35.119999,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,15636100
2015-06-09,35.110001,35.32,35,35.259998,12901000
2015-06-10,35.450001,35.619999,35.290001,35.59,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,11170200
2015-06-15,35.349998,35.73,35.009998,35.459999,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,6638600
2015-06-17,35.68,35.810001,35.279999,35.810001,10286600
2015-06-18,35.869999,36.48,35.849998,36.200001,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,13783000
2015-06-23,36.369999,36.48,36.27,36.299999,7279900
2015-06-24,35.91,35.970001,35.110001,35.16,16930000
2015-06-25,35.209999,35.32,34.57,34.700001,14593100
2015-06-26,34.700001,34.82,34.279999,34.380001,11632800
2015-06-29,34.119999,34.169998,33.200001,33.23,18717700
2015-06-30,33.5,33.57,33.060001,33.330002,12911800
2015-07-01,33.610001,33.610001,32.68,33.040001,16169500
2015-07-02,33.189999,33.450001,33.060001,33.23,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,18589300
2015-07-08,32.389999,32.41,30.940001,31.190001,29971400
2015-07-09,31.620001,31.75,30.92,31.01,16934200
2015-07-10,31.299999,31.42,30.99,31.4,12237800
2015-07-13,31.870001,31.9,31.459999,31.68,16327100
2015-07-14,31.59,31.99,31.43,31.77,10832900
2015-07-15,31.85,31.9,31.299999,31.43,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,35920700
2015-07-17,30.639999,30.799999,30.43,30.65,16230200
2015-07-20,30.85,30.85,30.42,30.5,15643900
2015-07-21,30.51,30.559999,30.32,30.389999,23472100
2015-07-22,30.33,30.52,29.889999,30.299999,20867800
2015-07-23,32.66,32.700001,31.4,31.5,38967600
2015-07-24,31.9,31.940001,30.82,31.059999,22967600
2015-07-27,30.950001,31.32,30.6,31.049999,23336100
2015-07-28,31.49,31.639999,31.219999,31.32,23184400
2015-07-29,31.48,32.060001,31.43,31.950001,20632700
2015-07-30,31.889999,32.049999,31.75,31.91,10123300
2015-07-31,32.080002,32.130001,31.43,31.51,12399300
2015-08-03,31.790001,31.889999,31.309999,31.68,14800600
2015-08-04,31.66,31.77,31.389999,31.52,15105900
2015-08-05,31.77,31.77,31.200001,31.6,14403600
2015-08-06,31.59,31.93,31.139999,31.860001,19567900
2015-08-07,32.09,32.139999,31.6,31.74,12960000
2015-08-10,31.950001,32.25,31.860001,31.940001,11676400
2015-08-11,31.290001,31.309999,30.59,30.83,24340300
2015-08-12,30.43,31,29.790001,30.870001,23093600
2015-08-13,30.870001,31.25,30.809999,31.059999,20432400
2015-08-14,31.139999,31.549999,31.059999,31.49,12222400
2015-08-17,31.469999,31.68,31.17,31.610001,12057900
2015-08-18,31.41,31.77,31.34,31.709999,9279800
2015-08-19,31.610001,32.049999,31.370001,31.629999,13919100
2015-08-20,31.459999,31.459999,30.83,30.84,13352500
2015-08-21,30.459999,30.530001,29.57,29.6,27542200
2015-08-24,27.299999,28.18,24.620001,27.799999,35740400
2015-08-25,29.200001,29.200001,27.280001,27.280001,19966200
2015-08-26,27.620001,28.200001,26.9,28.1,27717300
2015-08-27,28.52,28.82,28.02,28.58,28498900
2015-08-28,28.6,29.139999,28.530001,29,15167300
2015-08-31,29.09,29.690001,29.02,29.440001,16283900
2015-09-01,29.18,29.370001,28.4,28.639999,16687400
2015-09-02,29.01,29.219999,28.620001,29.209999,10776300
2015-09-03,29.379999,29.709999,29.02,29.110001,11504200
2015-09-04,28.780001,29.040001,28.57,28.879999,13435300
2015-09-08,29.5,29.940001,29.5,29.879999,19298900
2015-09-09,30.200001,30.4,29.52,29.620001,16053600
2015-09-10,29.190001,30.469999,29.190001,30,18672000
2015-09-11,30.01,30.200001,29.58,30.15,15344700
2015-09-14,30.110001,30.77,30.059999,30.719999,20148900
2015-09-15,30.77,31.549999,30.77,30.99,22400700
2015-09-16,31.08,31.57,30.92,31.200001,17076600
2015-09-17,31.25,31.809999,31.129999,31.309999,16644600
2015-09-18,30.98,31.120001,30.469999,30.51,31085700
2015-09-21,30.67,30.959999,30.379999,30.620001,14325600
2015-09-22,29.42,30.059999,29.41,30.030001,17190200
2015-09-23,30.01,30.139999,29.59,29.719999,11277100
2015-09-24,29.41,29.51,28.77,29.440001,19687600
2015-09-25,29.790001,29.84,29.23,29.41,13369400
2015-09-28,29.290001,29.32,28.440001,28.559999,15648900
2015-09-29,28.66,29.290001,28.379999,29.15,17043700
2015-09-30,29.620001,30.1,29.379999,30.02,18931900
2015-10-01,30.290001,30.75,29.98,30.67,18261900
2015-10-02,30.200001,31.76,30.16,31.73,16596600
2015-10-05,31.9,32.16,31.52,31.76,15407500
2015-10-06,31.809999,32.380001,31.809999,32.220001,14214900
2015-10-07,32.450001,33.189999,32.41,33.049999,15238600
2015-10-08,32.950001,33.509998,32.860001,33.43,12909800
2015-10-09,33.34,33.630001,32.790001,32.950001,14169100
2015-10-12,33.040001,33.16,32.619999,33.02,10766400
2015-10-13,32.849998,33.369999,32.709999,33.130001,11789300
2015-10-14,33.200001,33.5,32.919998,33.330002,11974000
2015-10-15,33.549999,33.66,33.16,33.32,10844300
2015-10-16,33.369999,33.459999,32.880001,33.150002,9445800
2015-10-19,33,33.290001,32.799999,33.240002,10084600
2015-10-20,33.18,33.889999,33.080002,33.48,11848300
2015-10-21,34.959999,35.869999,34.720001,35.419998,36877400
2015-10-22,35.639999,35.790001,34.970001,35.419998,22708100
2015-10-23,35.540001,36.060001,35.41,35.950001,18277800
2015-10-26,35.900002,35.939999,35.259998,35.669998,14010800
2015-10-27,35.389999,35.490002,34.740002,34.970001,15536000
2015-10-28,34.990002,35.299999,34.650002,35.220001,9668600
2015-10-29,35.040001,35.049999,34.110001,34.75,12087600
2015-10-30,34.849998,35.200001,34.459999,34.91,10723900
2015-11-02,34.880001,35.75,34.860001,35.57,11858400
2015-11-03,35.529999,35.990002,35.360001,35.779999,15144900
2015-11-04,35.830002,35.919998,35.380001,35.419998,12716600
2015-11-05,35.529999,35.560001,35.189999,35.439999,7679700
2015-11-06,35.32,35.799999,35.259998,35.75,9376900
2015-11-09,35.98,36.119999,35.439999,35.669998,9997600
2015-11-10,35.540001,35.630001,35.16,35.619999,9687200
2015-11-11,35.740002,36.009998,35.52,35.549999,6751800
2015-11-12,35.34,35.48,35.02,35.09,10650900
2015-11-13,34.970001,35.169998,34.189999,34.310001,12090600
2015-11-16,34.310001,35.220001,34.290001,35.169998,14599100
2015-11-17,34.310001,35.59,34.310001,35.209999,11748200
2015-11-18,35.400002,36.48,35.299999,36.459999,14866300
2015-11-19,36.43,36.470001,36.07,36.139999,9760800
2015-11-20,36.310001,36.419998,36.009998,36.34,10793200
2015-11-23,36.389999,36.869999,36.060001,36.080002,9849300
2015-11-24,35.759998,36.330002,35.689999,36.220001,10346900
2015-11-25,36.150002,36.419998,36.110001,36.34,7292800
2015-11-27,36.360001,36.490002,36.220001,36.369999,2899300
2015-11-30,36.599998,36.880001,36.189999,36.200001,13959400
2015-12-01,35.950001,36.34,35.799999,36.259998,12656400
2015-12-02,36.310001,36.360001,35.619999,35.73,9715100
2015-12-03,35.830002,36,35.23,35.470001,10795800
2015-12-04,35.599998,36.34,35.369999,36.25,11562600
2015-12-07,36.459999,36.52,35.990002,36.130001,11303500
2015-12-08,35.830002,35.869999,35.23,35.48,11905400
2015-12-09,35.299999,35.700001,34.860001,35.450001,11692000
2015-12-10,35.25,35.889999,35.18,35.630001,8827000
2015-12-11,35.139999,35.41,34.27,34.549999,16271200
2015-12-14,34.779999,34.84,34.049999,34.389999,13793100
2015-12-15,34.75,34.959999,34.299999,34.540001,13874300
2015-12-16,34.349998,35.169998,34.25,35.139999,14771600
2015-12-17,35.150002,35.27,34.07,34.110001,14448400
2015-12-18,33.959999,34.060001,33.540001,33.669998,19469500
2015-12-21,33.790001,34.060001,33.59,33.830002,12820000
2015-12-22,34.209999,34.490002,34.07,34.290001,9202900
2015-12-23,34.509998,34.939999,34.380001,34.779999,8816700
2015-12-24,34.720001,34.75,34.5,34.599998,3134800
2015-12-28,34.529999,34.669998,34.299999,34.509998,5348600
2015-12-29,34.66,34.689999,34.169998,34.5,7056400
2015-12-30,34.32,34.560001,34.279999,34.330002,4694500
2015-12-31,34.209999,34.299999,34,34.009998,6586000
2016-01-04,33.450001,33.540001,32.84,33.310001,14875500
2016-01-05,33.330002,33.41,32.18,32.43,19777200
2016-01-06,31.950001,31.98,31.01,31.27,27515200
2016-01-07,30.26,30.82,29.83,29.99,21046300
2016-01-08,30.459999,30.700001,29.42,29.530001,16448000
2016-01-11,30.370001,30.48,29.68,30.25,16877400
2016-01-12,30.629999,30.75,29.799999,30.299999,13398900
2016-01-13,31.83,31.9,30.09,30.49,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,27106700
2016-01-15,29.459999,29.68,28.799999,29.57,26698100
2016-01-19,29.93,30,28.91,29.4,17826600
2016-01-20,28.860001,29.9,28.32,29.42,21481000
2016-01-21,29.459999,30.139999,29.07,29.549999,15844000
2016-01-22,30.16,30.290001,29.030001,29.280001,18302800
2016-01-25,29.33,29.59,29.02,29.23,33627700
2016-01-26,29.41,29.75,29.040001,29.65,11656700
2016-01-27,29.719999,29.9,29,29.209999,12932300
2016-01-28,29.469999,29.48,28.4,29.02,16421200
2016-01-29,29.17,29.639999,29.02,29.639999,13445800
2016-02-01,29.459999,30.24,29.1,30.110001,13831700
2016-02-02,29.99,30.190001,28.870001,29.65,23777400
2016-02-03,30.1,30.25,28.18,28.92,29069800
2016-02-04,28.940001,29.209999,28.1,28.639999,21002800
2016-02-05,28.67,29.200001,28.42,28.540001,14125200
2016-02-08,28.280001,28.84,28.049999,28.68,19174000
2016-02-09,28.129999,28.870001,27.77,27.870001,21654100
2016-02-10,28.120001,28.639999,27.690001,27.709999,15163800
2016-02-11,27.48,28.09,26.690001,26.9,25164400
2016-02-12,27.23,27.74,27.049999,27.709999,11041000
2016-02-16,28,28.59,27.76,28.58,14627500
2016-02-17,28.860001,29.35,28.700001,29.27,13256100
2016-02-18,29.450001,29.549999,28.92,29.030001,12158600
2016-02-19,28.879999,28.98,28.379999,28.780001,12362300
2016-02-22,28.780001,29.639999,28.780001,29.629999,12215500
2016-02-23,29.41,29.82,29.280001,29.379999,9949600
2016-02-24,28.719999,28.9,27.809999,28.84,20989100
2016-02-25,28.83,29.51,28.549999,29.5,11904300
2016-02-26,29.73,29.959999,29.540001,29.629999,15778300
2016-02-29,29.370001,29.799999,29.290001,29.440001,10329400
2016-03-01,30.02,30.23,28.92,30.01,21007300
2016-03-02,30,30.32,29.84,30.15,12094700
2016-03-03,30.26,31.219999,30.200001,31.07,18341300
2016-03-04,31.219999,31.74,31.059999,31.370001,13963200
2016-03-07,31.309999,31.780001,31.190001,31.59,11373800
2016-03-08,31.4,31.4,30.459999,30.68,16794400
2016-03-09,30.469999,30.629999,30.200001,30.540001,12158900
2016-03-10,30.719999,30.879999,30.27,30.82,15092700
2016-03-11,31.049999,31.33,30.98,31.26,13363000
2016-03-14,31.18,31.389999,30.9,31.18,9353100
2016-03-15,30.860001,31.08,30.440001,31.049999,8983200
2016-03-16,30.83,31.76,30.83,31.690001,9991900
2016-03-17,31.73,32.099998,31.639999,31.959999,11295900
2016-03-18,32.080002,32.380001,31.91,31.959999,15431600
2016-03-21,32.110001,32.189999,31.75,32.080002,7397300
2016-03-22,32.080002,32.209999,31.76,31.9,8195600
2016-03-23,31.92,31.93,31.17,31.309999,9107100
2016-03-24,30.879999,30.969999,30.389999,30.959999,12041000
2016-03-28,31.129999,31.25,30.940001,31.02,6109400
2016-03-29,31.040001,31.280001,30.58,31.190001,13667800
2016-03-30,31.440001,31.67,30.959999,30.99,13377600
2016-03-31,31.01,31.59,31,31.43,10209000
2016-04-01,31.18,31.200001,30.32,30.469999,17421700
2016-04-04,30.4,30.48,29.75,29.9,12167300
2016-04-05,29.67,29.73,29.35,29.6,9101900
2016-04-06,29.66,29.950001,29.299999,29.940001,9620300
2016-04-07,29.85,29.950001,29.18,29.42,12865600
2016-04-08,29.67,29.76,29.23,29.370001,8843500
2016-04-11,29.49,30.040001,29.48,29.530001,8882900
2016-04-12,29.559999,29.77,29.27,29.709999,11214500
2016-04-13,30.01,30.870001,29.940001,30.780001,11076800
2016-04-14,30.84,31.049999,30.639999,30.719999,8218800
2016-04-15,30.68,30.85,30.41,30.559999,8261200
2016-04-18,30.76,31.370001,30.610001,31.309999,15745300
2016-04-19,31.65,32.16,31.610001,31.969999,14408300
2016-04-20,32,32.41,32,32.189999,12911500
2016-04-21,33.18,33.41,32.470001,32.66,22792300
2016-04-22,32.66,32.790001,32.119999,32.18,13824500
2016-04-25,32.09,32.110001,31.6,31.950001,10604800
2016-04-26,32,32.299999,31.93,32.189999,8701200
2016-04-27,32.18,32.290001,31.99,32.16,6711400
2016-04-28,31.969999,32.73,31.73,32.439999,13443200
2016-04-29,32.349998,32.349998,31.52,31.799999,12533000
2016-05-02,32.049999,32.119999,31.73,31.75,9794000
2016-05-03,31.57,31.6,30.67,31.25,15046300
2016-05-04,31,31.09,30.42,30.59,13712700
2016-05-05,30.790001,30.809999,30.299999,30.540001,10383800
2016-05-06,30.73,31.110001,30.559999,30.959999,11427900
2016-05-09,31,31.07,30.540001,30.780001,8127200
2016-05-10,30.9,31.370001,30.84,31.35,9185400
2016-05-11,31.32,31.459999,31,31.08,8538100
2016-05-12,31.200001,31.370001,30.75,31.18,9411500
2016-05-13,30.870001,31.290001,30.370001,30.52,10563400
2016-05-16,30.5,30.98,30.5,30.67,17749500
2016-05-17,30.4,30.780001,30.280001,30.629999,9542900
2016-05-18,30.559999,31.040001,30.440001,30.75,8454200
2016-05-19,30.51,30.68,30.17,30.32,10142200
2016-05-20,30.51,30.790001,30.4,30.57,7736100
2016-05-23,30.5,30.629999,30.35,30.59,6698900
2016-05-24,30.65,31.08,30.620001,31.049999,8743100
2016-05-25,31.190001,31.77,31.120001,31.65,10151600
2016-05-26,31.65,31.75,31.18,31.290001,6747700
2016-05-27,31.309999,31.639999,31.26,31.389999,6089800
2016-05-31,31.540001,31.620001,31.129999,31.280001,11803400
2016-06-01,31.15,31.15,29.870001,30.219999,26002300
2016-06-02,30.129999,30.459999,30.049999,30.26,12649300
2016-06-03,30.09,30.15,29.51,29.6,18549600
2016-06-06,29.85,30.040001,29.719999,29.99,10985800
2016-06-07,30.16,30.379999,29.950001,30.23,14425700
2016-06-08,30,30.030001,29.52,29.57,12990900
2016-06-09,29.48,29.5,29.16,29.360001,11907500
2016-06-10,29.219999,29.34,28.98,29.059999,10740400
2016-06-13,28.85,29.4,28.799999,29.08,13871300
2016-06-14,29.07,29.309999,28.65,28.83,10751700
2016-06-15,28.98,29.219999,28.790001,28.860001,8479900
2016-06-16,28.67,29.07,28.5,29.02,9654400
2016-06-17,29.139999,29.43,29.059999,29.23,12707400
2016-06-20,29.620001,30.030001,29.59,29.65,12329100
2016-06-21,29.639999,29.77,29.43,29.51,10318000
2016-06-22,29.34,29.59,29.27,29.32,8717200
2016-06-23,29.59,29.85,29.549999,29.82,9598100
2016-06-24,28.58,29.040001,28.25,28.35,30181100
2016-06-27,28.09,28.1,27.34,27.51,18634200
2016-06-28,27.93,27.98,27.4,27.74,14061400
2016-06-29,28,28.200001,27.6,28.17,10644100
2016-06-30,28.18,29.66,27.700001,28.299999,15360600
2016-07-01,28.690001,28.98,28.360001,28.889999,15157900
2016-07-05,28.639999,28.68,28.040001,28.17,12178200
2016-07-06,28,28.41,27.52,28.4,14631400
2016-07-07,28.49,29.059999,28.42,28.74,10842300
2016-07-08,29.27,29.870001,29.27,29.66,16659400
2016-07-11,29.790001,30.27,29.74,30.129999,13870300
2016-07-12,30.450001,30.85,30.389999,30.6,16786300
2016-07-13,30.629999,30.690001,30.219999,30.629999,13303600
2016-07-14,30.879999,31.049999,30.6,30.76,11306400
2016-07-15,30.82,30.98,30.57,30.77,8429500
2016-07-18,30.75,31.1,30.610001,30.870001,8732300
2016-07-19,30.700001,31.27,30.700001,31.25,17164100
2016-07-20,31.42,31.58,31.07,31.49,20923000
2016-07-21,31.49,32.869999,31.49,32.029999,36218500
2016-07-22,32.099998,32.240002,31.719999,32.16,13305400
2016-07-25,32.189999,32.360001,31.959999,32.060001,11324900
2016-07-26,31.98,32.220001,31.889999,32.150002,9462000
2016-07-27,32.18,32.290001,31.969999,32.02,9159500
2016-07-28,31.049999,31.200001,30.65,30.99,20363900
2016-07-29,30.790001,31.549999,30.780001,31.540001,16150500
2016-08-01,31.540001,31.620001,31.200001,31.299999,11190600
2016-08-02,31.030001,31.08,29.82,29.93,24346900
2016-08-03,30,30.25,29.91,30.24,14504200
2016-08-04,30.24,30.530001,30.23,30.34,8660900
2016-08-05,30.51,30.889999,30.5,30.799999,13135900
