date,open,high,low,close,volume
2014-04-03,7.822368,7.822368,7.822368,7.822368,608
2014-04-04,7.822368,7.822368,7.822368,7.822368,0
2014-04-07,7.953947,7.953947,7.868421,7.868421,1520
2014-04-08,7.894737,7.894737,7.894737,7.894737,152
2014-04-09,8.118421,8.118421,8.046053,8.098684,28880
2014-04-10,8.098684,8.098684,8.098684,8.098684,0
2014-04-11,7.894737,7.894737,7.894737,7.894737,152
2014-04-14,7.894737,7.967105,7.894737,7.967105,1216
2014-04-15,7.723684,7.723684,7.578947,7.578947,83752
2014-04-16,7.822368,7.822368,7.822368,7.822368,304
2014-04-17,7.927632,7.927632,7.927632,7.927632,304
2014-04-21,8.026316,8.026316,8.026316,8.026316,1520
2014-04-22,8.026316,8.026316,8.026316,8.026316,0
2014-04-23,8.026316,8.026316,8.026316,8.026316,0
2014-04-24,8.125,8.125,8.019737,8.019737,3344
2014-04-25,7.828947,7.828947,7.828947,7.828947,608
2014-04-28,7.769737,7.769737,7.769737,7.769737,2584
2014-04-29,7.980263,7.980263,7.980263,7.980263,152
2014-04-30,7.960526,7.960526,7.960526,7.960526,1064
2014-05-01,7.914474,7.914474,7.901316,7.901316,304
2014-05-02,7.986842,7.986842,7.986842,7.986842,760
2014-05-05,7.894737,7.907895,7.894737,7.907895,2584
2014-05-06,7.828947,7.960526,7.598684,7.598684,105488
2014-05-07,7.125,7.125,6.861842,6.947368,75088
2014-05-08,6.921053,6.953947,6.730263,6.730263,6080
2014-05-09,6.730263,6.730263,6.730263,6.730263,0
2014-05-12,6.815789,6.828947,6.796053,6.828947,5168
2014-05-13,6.611842,6.611842,6.506579,6.572368,19760
2014-05-14,6.730263,6.730263,6.730263,6.730263,1520
2014-05-15,6.480263,6.480263,6.480263,6.480263,304
2014-05-16,6.480263,6.480263,6.480263,6.480263,304
2014-05-19,6.578947,6.592105,6.578947,6.592105,3952
2014-05-20,6.657895,6.657895,6.657895,6.657895,152
2014-05-21,6.657895,6.703947,6.657895,6.703947,30552
2014-05-22,6.565789,6.565789,6.565789,6.565789,304
2014-05-23,6.671053,6.671053,6.671053,6.671053,1064
2014-05-27,6.934211,6.953947,6.934211,6.953947,1064
2014-05-28,6.940789,6.940789,6.940789,6.940789,1824
2014-05-29,6.815789,6.815789,6.815789,6.815789,1368
2014-05-30,6.815789,6.815789,6.815789,6.815789,0
2014-06-02,6.815789,6.815789,6.815789,6.815789,0
2014-06-03,6.855263,6.855263,6.815789,6.815789,1824
2014-06-04,6.677632,6.769737,6.677632,6.717105,62624
2014-06-05,6.828947,6.828947,6.828947,6.828947,304
2014-06-06,6.973684,6.973684,6.914474,6.973684,5472
2014-06-09,7.072368,7.072368,7.039474,7.039474,13072
2014-06-10,7.059211,7.138158,7.046053,7.105263,125856
2014-06-11,7.019737,7.026316,7.019737,7.026316,91200
2014-06-12,6.967105,6.967105,6.907895,6.907895,15960
2014-06-13,6.907895,6.907895,6.907895,6.907895,0
2014-06-16,6.907895,6.907895,6.907895,6.907895,0
2014-06-17,6.776316,6.796053,6.756579,6.796053,141968
2014-06-18,6.782895,6.842105,6.730263,6.828947,41496
2014-06-19,6.822368,6.822368,6.822368,6.822368,1216
2014-06-20,6.822368,6.822368,6.822368,6.822368,0
2014-06-23,6.75,6.75,6.677632,6.710526,13680
2014-06-24,6.796053,6.796053,6.796053,6.796053,13224
2014-06-25,6.796053,6.796053,6.796053,6.796053,0
2014-06-26,6.657895,6.657895,6.618421,6.625,19760
2014-06-27,6.644737,6.644737,6.644737,6.644737,456
2014-06-30,6.473684,6.539474,6.460526,6.519737,1064
2014-07-01,6.75,6.75,6.75,6.75,304
2014-07-02,6.75,6.75,6.684211,6.684211,3952
2014-07-03,6.901316,6.907895,6.901316,6.907895,912
2014-07-07,6.756579,6.756579,6.756579,6.756579,1216
2014-07-08,6.638158,6.638158,6.638158,6.638158,304
2014-07-09,6.638158,6.638158,6.638158,6.638158,0
2014-07-10,6.631579,6.631579,6.631579,6.631579,912
2014-07-11,6.598684,6.618421,6.598684,6.618421,6992
2014-07-14,6.782895,6.782895,6.743421,6.743421,3648
2014-07-15,6.743421,6.743421,6.743421,6.743421,0
2014-07-16,6.736842,6.802632,6.736842,6.802632,1368
2014-07-17,6.855263,6.855263,6.855263,6.855263,304
2014-07-18,6.967105,6.967105,6.967105,6.967105,1520
2014-07-21,6.888158,6.888158,6.888158,6.888158,4864
2014-07-22,6.782895,6.828947,6.782895,6.828947,7600
2014-07-23,6.75,6.75,6.75,6.75,456
2014-07-24,6.802632,6.934211,6.802632,6.907895,6688
2014-07-25,6.914474,6.921053,6.914474,6.921053,1216
2014-07-28,6.717105,6.756579,6.697368,6.736842,2280
2014-07-29,6.756579,6.756579,6.730263,6.730263,608
2014-07-30,6.644737,6.644737,6.519737,6.539474,6992
2014-07-31,6.355263,6.355263,6.289474,6.342105,183616
2014-08-01,6.289474,6.315789,6.289474,6.315789,1520
2014-08-04,6.315789,6.315789,6.315789,6.315789,0
2014-08-05,6.315789,6.315789,6.315789,6.315789,0
2014-08-06,5.717105,5.730263,5.697368,5.697368,2736
2014-08-07,5.921053,5.921053,5.730263,5.769737,3952
2014-08-08,6.006579,6.032895,5.967105,6.032895,92568
2014-08-11,6.131579,6.177632,6.131579,6.177632,2128
2014-08-12,6.217105,6.217105,6.217105,6.217105,304
2014-08-13,6.342105,6.342105,6.342105,6.342105,760
2014-08-14,6.407895,6.427632,6.407895,6.427632,608
2014-08-15,6.453947,6.453947,6.440789,6.440789,760
2014-08-18,6.506579,6.526316,6.506579,6.526316,1216
2014-08-19,6.302632,6.302632,6.302632,6.302632,608
2014-08-20,6.302632,6.302632,6.302632,6.302632,0
2014-08-21,6.368421,6.381579,6.368421,6.381579,760
2014-08-22,6.328947,6.328947,6.328947,6.328947,304
2014-08-25,6.328947,6.328947,6.328947,6.328947,0
2014-08-26,6.493421,6.513158,6.480263,6.480263,3040
2014-08-27,6.519737,6.598684,6.519737,6.598684,3040
2014-08-28,6.480263,6.480263,6.480263,6.480263,760
2014-08-29,6.480263,6.480263,6.480263,6.480263,0
2014-09-02,6.480263,6.480263,6.480263,6.480263,0
2014-09-03,6.585526,6.585526,6.559211,6.572368,16720
2014-09-04,6.572368,6.572368,6.572368,6.572368,0
2014-09-05,6.546053,6.559211,6.546053,6.559211,912
2014-09-08,6.440789,6.440789,6.427632,6.427632,3496
2014-09-09,6.552632,6.552632,6.552632,6.552632,1368
2014-09-10,6.657895,6.657895,6.618421,6.618421,1824
2014-09-11,6.743421,6.802632,6.743421,6.802632,3040
2014-09-12,6.644737,6.717105,6.644737,6.710526,1216
2014-09-15,6.598684,6.598684,6.598684,6.598684,304
2014-09-16,6.697368,6.697368,6.697368,6.697368,1216
2014-09-17,6.697368,6.697368,6.697368,6.697368,0
2014-09-18,6.697368,6.697368,6.697368,6.697368,0
2014-09-19,6.598684,6.598684,6.598684,6.598684,152
2014-09-22,6.611842,6.611842,6.611842,6.611842,1064
2014-09-23,6.611842,6.611842,6.611842,6.611842,0
2014-09-24,6.611842,6.611842,6.611842,6.611842,0
2014-09-25,6.802632,6.802632,6.802632,6.802632,760
2014-09-26,6.763158,6.776316,6.684211,6.684211,3040
2014-09-29,6.592105,6.592105,6.592105,6.592105,1216
2014-09-30,6.592105,6.592105,6.592105,6.592105,0
2014-10-01,6.592105,6.592105,6.592105,6.592105,0
2014-10-02,6.118421,6.184211,6.118421,6.184211,2280
2014-10-03,6.125,6.151316,6.125,6.151316,760
2014-10-06,6.085526,6.085526,6.085526,6.085526,912
2014-10-07,6.085526,6.085526,6.085526,6.085526,0
2014-10-08,6.059211,6.085526,6.059211,6.085526,1368
2014-10-09,5.934211,5.934211,5.868421,5.868421,7144
2014-10-10,5.861842,5.861842,5.723684,5.723684,78888
2014-10-13,5.921053,6.282895,5.809211,5.868421,8896560
2014-10-14,5.921053,5.973684,5.842105,5.888158,3753488
2014-10-15,5.875,5.914474,5.618421,5.763158,4462112
2014-10-16,5.677632,5.855263,5.631579,5.75,1164928
2014-10-17,6.019737,6.059211,5.953947,5.986842,4840896
2014-10-20,5.967105,6.125,5.940789,6.125,1703920
2014-10-21,6.157895,6.236842,6.131579,6.217105,2181352
2014-10-22,6.263158,6.282895,6.184211,6.190789,1314800
2014-10-23,6.282895,6.427632,6.25,6.335526,2527152
2014-10-24,6.322368,6.335526,6.230263,6.25,2679760
2014-10-27,6.144737,6.230263,6.013158,6.078947,5385056
2014-10-28,6.243421,6.447368,6.243421,6.394737,3094720
2014-10-29,7.460526,7.605263,7.052632,7.138158,22753336
2014-10-30,7.111842,7.190789,7.032895,7.131579,4582496
2014-10-31,7.276316,7.960526,7.236842,7.539474,10412456
2014-11-03,7.421053,7.434211,7.289474,7.388158,3585984
2014-11-04,7.263158,7.309211,7.230263,7.269737,2124200
2014-11-05,7.296053,7.407895,7.25,7.328947,1596760
2014-11-06,7.315789,7.342105,7.203947,7.223684,1119480
2014-11-07,7.177632,7.217105,7.078947,7.197368,1103216
2014-11-10,7.190789,7.328947,7.157895,7.269737,1373168
2014-11-11,7.434211,7.572368,7.368421,7.513158,3950480
2014-11-12,7.671053,7.782895,7.638158,7.677632,3155672
2014-11-13,7.815789,8.144737,7.796053,8.111842,6924512
2014-11-14,8.019737,8.223684,8,8.157895,4562280
2014-11-17,8.197368,8.263158,8.157895,8.243421,2312984
2014-11-18,8.368421,8.453947,8.315789,8.427632,2794064
2014-11-19,8.144737,8.157895,7.934211,8.046053,4673240
2014-11-20,8.006579,8.098684,7.980263,8.039474,1898936
2014-11-21,8.065789,8.118421,8.006579,8.065789,2258720
2014-11-24,8.289474,8.309211,8.190789,8.276316,1739336
2014-11-25,8.309211,8.335526,8.223684,8.322368,963528
2014-11-26,8.210526,8.282895,8.190789,8.282895,1659384
2014-11-28,8.276316,8.276316,8.184211,8.197368,842232
2014-12-01,8.328947,8.453947,8.315789,8.361842,1959280
2014-12-02,8.598684,8.631579,8.5,8.611842,4110080
2014-12-03,8.855263,8.927632,8.815789,8.921053,2902592
2014-12-04,8.822368,8.828947,8.618421,8.697368,4229856
2014-12-05,8.907895,9.052632,8.868421,8.953947,6073160
2014-12-08,8.953947,8.986842,8.717105,8.730263,5849720
2014-12-09,8.684211,8.684211,8.282895,8.335526,14624528
2014-12-10,8.263158,8.269737,7.5,7.546053,70305472
2014-12-11,7.421053,7.559211,7.289474,7.355263,189498248
2014-12-12,7.401316,7.605263,7.368421,7.473684,55436224
2014-12-15,7.671053,7.697368,7.375,7.506579,20548880
2014-12-16,7.486842,7.631579,7.460526,7.559211,22049728
2014-12-17,7.532895,7.559211,7.388158,7.532895,19398544
2014-12-18,7.657895,7.677632,7.460526,7.592105,25662768
2014-12-19,7.578947,7.664474,7.513158,7.664474,10344056
2014-12-22,7.598684,7.697368,7.532895,7.677632,8239008
2014-12-23,7.651316,7.815789,7.625,7.769737,7794104
2014-12-24,7.802632,7.861842,7.756579,7.815789,2311920
2014-12-26,7.835526,7.934211,7.809211,7.815789,3544184
2014-12-29,7.717105,7.842105,7.697368,7.736842,4737992
2014-12-30,7.743421,7.769737,7.664474,7.75,4143976
2014-12-31,7.796053,7.796053,7.605263,7.618421,5164960
2015-01-02,7.625,7.703947,7.578947,7.690789,5296136
2015-01-05,7.572368,7.592105,7.322368,7.401316,8408944
2015-01-06,7.559211,7.690789,7.434211,7.625,12116072
2015-01-07,7.651316,7.664474,7.486842,7.618421,9513528
2015-01-08,7.657895,7.756579,7.638158,7.690789,15388936
2015-01-09,7.828947,7.875,7.664474,7.796053,8729664
2015-01-12,7.907895,8.006579,7.789474,7.927632,9983968
2015-01-13,8.085526,8.131579,7.848684,7.967105,12019552
2015-01-14,7.927632,8,7.809211,7.934211,7629032
2015-01-15,7.993421,8,7.763158,7.769737,6756856
2015-01-16,7.894737,8.032895,7.881579,7.960526,11234776
2015-01-20,8.177632,8.190789,7.967105,8.184211,14893720
2015-01-21,8.032895,8.171053,8.019737,8.131579,8981680
2015-01-22,8.263158,8.407895,8.197368,8.361842,5187000
2015-01-23,8.493421,8.546053,8.440789,8.486842,9055704
2015-01-26,8.848684,8.921053,8.730263,8.914474,14239816
2015-01-27,8.697368,8.743421,8.598684,8.684211,11744128
2015-01-28,8.578947,8.848684,8.453947,8.493421,14297120
2015-01-29,8.697368,8.809211,8.631579,8.769737,10158312
2015-01-30,8.697368,8.776316,8.657895,8.690789,3786016
2015-02-02,8.730263,8.907895,8.690789,8.881579,7833168
2015-02-03,9.085526,9.177632,9.032895,9.177632,15029000
2015-02-04,9.151316,9.381579,9.092105,9.184211,11717376
2015-02-05,9.335526,9.335526,9.184211,9.256579,7634504
2015-02-06,9.151316,9.151316,8.927632,8.947368,11057696
2015-02-09,8.703947,8.835526,8.697368,8.756579,5051416
2015-02-10,9.052632,9.131579,8.960526,9.092105,11128832
2015-02-11,9.078947,9.190789,8.953947,9.059211,7532360
2015-02-12,9.447368,9.572368,9.381579,9.519737,13666168
2015-02-13,9.539474,9.611842,9.480263,9.559211,6521408
2015-02-17,9.506579,9.546053,9.414474,9.5,3926616
2015-02-18,9.578947,9.703947,9.546053,9.671053,7079856
2015-02-19,9.802632,10.006579,9.782895,9.934211,12948880
2015-02-20,9.927632,10.223684,9.861842,10.197368,8139296
2015-02-23,10.230263,10.296053,10.131579,10.236842,7848520
2015-02-24,10.203947,10.243421,10.098684,10.203947,6224704
2015-02-25,9.960526,10.032895,9.914474,9.993421,7386440
2015-02-26,10.052632,10.223684,10.026316,10.177632,8369728
2015-02-27,10.151316,10.243421,10.085526,10.138158,5127720
2015-03-02,10.138158,10.427632,10.138158,10.414474,6688456
2015-03-03,10.243421,10.243421,9.986842,10.072368,10819056
2015-03-04,10.026316,10.25,9.940789,10.197368,7723728
2015-03-05,10.197368,10.282895,10.144737,10.256579,6691040
2015-03-06,10.111842,10.125,9.993421,10.013158,4963712
2015-03-09,10.059211,10.177632,10.013158,10.157895,5786944
2015-03-10,9.993421,10.059211,9.914474,9.927632,5775848
2015-03-11,9.980263,10.210526,9.960526,10.197368,5977856
2015-03-12,10.322368,10.447368,10.296053,10.447368,12743680
2015-03-13,10.585526,10.914474,10.552632,10.796053,15067608
2015-03-16,11.217105,11.236842,10.927632,11,13527240
2015-03-17,10.769737,10.940789,10.703947,10.802632,12403048
2015-03-18,10.467105,10.723684,10.388158,10.697368,14179016
2015-03-19,10.723684,10.736842,10.565789,10.697368,8892608
2015-03-20,10.848684,10.861842,10.684211,10.776316,6312864
2015-03-23,10.769737,10.802632,10.697368,10.703947,4854576
2015-03-24,10.986842,11,10.848684,10.894737,10916944
2015-03-25,10.907895,10.940789,10.723684,10.736842,5545416
2015-03-26,10.5,10.736842,10.414474,10.578947,9885472
2015-03-27,10.75,10.848684,10.710526,10.802632,7221672
2015-03-30,10.907895,10.940789,10.861842,10.888158,6017224
2015-03-31,10.677632,10.743421,10.625,10.730263,4713976
2015-04-01,10.822368,10.822368,10.644737,10.763158,6895176
2015-04-02,10.980263,11.039474,10.888158,10.980263,5743168
2015-04-06,11,11.059211,10.875,10.993421,2743904
2015-04-07,10.776316,10.901316,10.723684,10.763158,11852200
2015-04-08,10.868421,10.953947,10.822368,10.914474,8305280
2015-04-09,11.092105,11.131579,10.921053,10.986842,5465160
2015-04-10,10.875,10.901316,10.796053,10.842105,2867784
2015-04-13,10.848684,10.934211,10.763158,10.815789,3093352
2015-04-14,10.815789,10.855263,10.723684,10.75,3593888
2015-04-15,10.855263,10.888158,10.717105,10.848684,6447536
2015-04-16,10.822368,10.842105,10.559211,10.717105,24259504
2015-04-17,10.710526,10.717105,10.546053,10.657895,6467752
2015-04-20,10.605263,10.671053,10.539474,10.539474,5239136
2015-04-21,10.756579,10.789474,10.618421,10.703947,5024816
2015-04-22,10.756579,10.769737,10.631579,10.717105,5875712
2015-04-23,10.519737,10.625,10.447368,10.578947,10164088
2015-04-24,10.717105,10.717105,10.618421,10.651316,2522896
2015-04-27,10.822368,11.006579,10.809211,10.875,5855344
2015-04-28,10.789474,10.802632,10.657895,10.703947,8395872
2015-04-29,10.822368,10.881579,10.052632,10.111842,20787824
2015-04-30,9.960526,9.973684,9.605263,9.703947,17242272
2015-05-01,9.710526,9.822368,9.473684,9.638158,11586048
2015-05-04,9.855263,9.868421,9.690789,9.736842,7866000
2015-05-05,9.875,9.907895,9.625,9.671053,9163320
2015-05-06,9.690789,9.723684,9.335526,9.427632,14470552
2015-05-07,9.644737,9.769737,9.618421,9.756579,14309280
2015-05-08,9.861842,10.032895,9.835526,9.953947,5713528
2015-05-11,9.828947,9.914474,9.802632,9.855263,6290672
2015-05-12,9.953947,9.953947,9.703947,9.736842,8950216
2015-05-13,9.960526,10.026316,9.861842,9.894737,5553320
2015-05-14,10.019737,10.098684,9.993421,10.072368,7152056
2015-05-15,10.210526,10.243421,10.125,10.164474,4355560
2015-05-18,10.131579,10.282895,10.092105,10.177632,7374280
2015-05-19,10.217105,10.282895,10.177632,10.263158,5003992
2015-05-20,10.282895,10.407895,10.25,10.361842,8095368
2015-05-21,10.375,10.460526,10.348684,10.440789,7244928
2015-05-22,10.407895,10.506579,10.401316,10.486842,8684368
2015-05-26,10.388158,10.388158,10.243421,10.355263,15347592
2015-05-27,10.434211,10.578947,10.421053,10.565789,14896912
2015-05-28,10.539474,10.631579,10.467105,10.618421,6842128
2015-05-29,10.664474,10.690789,10.5,10.546053,8752616
2015-06-01,10.559211,10.717105,10.473684,10.717105,8859928
2015-06-02,10.664474,10.671053,10.572368,10.631579,7089432
2015-06-03,10.631579,10.769737,10.631579,10.730263,7690288
2015-06-04,10.684211,10.835526,10.559211,10.578947,4271808
2015-06-05,10.368421,10.447368,10.098684,10.296053,18685512
2015-06-08,10.243421,10.282895,10.177632,10.256579,7479312
2015-06-09,10.263158,10.282895,10.006579,10.059211,11226416
2015-06-10,10.210526,10.388158,10.190789,10.335526,6444952
2015-06-11,10.480263,10.559211,10.328947,10.427632,7966928
2015-06-12,10.335526,10.513158,10.296053,10.473684,7840920
2015-06-15,10.210526,10.296053,10.164474,10.203947,7906888
2015-06-16,10.223684,10.276316,10.111842,10.197368,4720360
2015-06-17,10.131579,10.144737,9.888158,9.993421,6574000
2015-06-18,9.993421,10.223684,9.973684,10.144737,10680280
2015-06-19,10.105263,10.111842,9.947368,9.993421,9747152
2015-06-22,10.328947,10.427632,10.243421,10.243421,17343048
2015-06-23,10.388158,10.414474,10.256579,10.388158,13700672
2015-06-24,10.230263,10.296053,10.151316,10.177632,8148112
2015-06-25,10.217105,10.217105,10.092105,10.125,8112696
2015-06-26,10.302632,10.342105,10.243421,10.256579,6145816
2015-06-29,9.776316,9.802632,9.552632,9.559211,10737280
2015-06-30,9.848684,9.861842,9.519737,9.559211,13084920
2015-07-01,9.703947,9.736842,9.565789,9.625,7473384
2015-07-02,9.526316,9.539474,9.302632,9.401316,6494352
2015-07-06,9.144737,9.388158,9.092105,9.243421,8345864
2015-07-07,9.171053,9.289474,8.921053,9.289474,8705496
2015-07-08,9,9.098684,8.75,8.960526,14174152
2015-07-09,9.309211,9.322368,9.151316,9.171053,11540448
2015-07-10,9.546053,9.585526,9.394737,9.519737,7250096
2015-07-13,9.585526,9.644737,9.5,9.598684,7673112
2015-07-14,9.5,9.618421,9.486842,9.559211,5308144
2015-07-15,9.736842,9.822368,9.703947,9.756579,4579304
2015-07-16,9.980263,10.059211,9.967105,10.013158,7562152
2015-07-17,10.052632,10.236842,10,10.184211,8024384
2015-07-20,10.256579,10.282895,10.131579,10.177632,8174256
2015-07-21,10.164474,10.230263,10.151316,10.217105,2987864
2015-07-22,10.032895,10.243421,10.019737,10.203947,4439768
2015-07-23,10.243421,10.328947,10.190789,10.223684,9993696
2015-07-24,10.223684,10.223684,9.934211,9.967105,7987144
2015-07-27,9.565789,9.697368,9.381579,9.480263,12574656
2015-07-28,9.723684,9.848684,9.671053,9.822368,7479008
2015-07-29,9.585526,9.625,9.473684,9.552632,9793512
2015-07-30,10.032895,10.296053,9.894737,10.25,16777912
2015-07-31,10.355263,10.486842,10.322368,10.394737,11253928
2015-08-03,10.592105,10.75,10.539474,10.618421,8892456
2015-08-04,10.677632,10.776316,10.598684,10.651316,4784352
2015-08-05,10.690789,10.736842,10.592105,10.651316,4181672
2015-08-06,10.690789,10.703947,10.565789,10.677632,3891352
2015-08-07,10.618421,10.782895,10.598684,10.756579,4940000
2015-08-10,10.743421,10.934211,10.736842,10.894737,7263776
2015-08-11,10.730263,10.809211,10.638158,10.763158,5396000
2015-08-12,10.276316,10.282895,10.046053,10.118421,20947272
2015-08-13,10.276316,10.309211,10.184211,10.289474,11268368
2015-08-14,10.269737,10.289474,10.184211,10.256579,5608648
2015-08-17,10.098684,10.171053,10.072368,10.171053,6523232
2015-08-18,10.085526,10.118421,10.026316,10.078947,2550256
2015-08-19,9.875,10.032895,9.828947,9.927632,4307984
2015-08-20,9.822368,9.835526,9.605263,9.618421,3732968
2015-08-21,9.815789,9.888158,9.559211,9.585526,9693800
2015-08-24,9.157895,9.506579,8.263158,9.039474,10804160
2015-08-25,9.526316,9.605263,9.217105,9.236842,8016024
2015-08-26,9.585526,9.592105,9.197368,9.506579,8974688
2015-08-27,9.447368,9.611842,9.236842,9.473684,8480992
2015-08-28,9.342105,9.473684,9.296053,9.434211,3536584
2015-08-31,9.282895,9.381579,9.171053,9.296053,8336896
2015-09-01,8.967105,9.092105,8.907895,8.980263,8541944
2015-09-02,9.092105,9.118421,8.940789,9.078947,3650432
2015-09-03,9.138158,9.256579,9.092105,9.125,8443448
2015-09-04,8.894737,8.993421,8.868421,8.947368,6955368
2015-09-08,9.486842,9.605263,9.440789,9.578947,13149368
2015-09-09,9.756579,9.763158,9.453947,9.480263,6988352
2015-09-10,9.526316,9.657895,9.493421,9.598684,3551480
2015-09-11,9.578947,9.611842,9.5,9.585526,3786472
2015-09-14,9.440789,9.480263,9.381579,9.427632,2443248
2015-09-15,9.717105,9.776316,9.651316,9.75,5069960
2015-09-16,9.703947,9.822368,9.638158,9.796053,3205832
2015-09-17,9.815789,10.085526,9.802632,9.947368,5943048
2015-09-18,9.644737,9.671053,9.493421,9.546053,8040800
2015-09-21,9.394737,9.480263,9.203947,9.296053,7574464
2015-09-22,8.868421,8.940789,8.684211,8.769737,20398096
2015-09-23,9.059211,9.125,8.875,9,16901640
2015-09-24,8.631579,8.703947,8.381579,8.618421,20593112
2015-09-25,8.651316,8.677632,8.453947,8.539474,7585104
2015-09-28,8.256579,8.302632,8.078947,8.125,10217744
2015-09-29,8.190789,8.289474,7.894737,8.032895,18554032
2015-09-30,8.453947,8.703947,8.440789,8.690789,9789560
2015-10-01,8.835526,8.914474,8.657895,8.894737,11465360
2015-10-02,8.855263,9.243421,8.809211,9.230263,10165760
2015-10-05,9.210526,9.421053,9.210526,9.355263,7266208
2015-10-06,9.388158,9.460526,9.315789,9.375,7334760
2015-10-07,9.703947,9.789474,9.552632,9.75,10533448
2015-10-08,9.894737,10.269737,9.875,10.197368,11442712
2015-10-09,10.328947,10.388158,10.243421,10.309211,7959176
2015-10-12,10.526316,10.526316,10.309211,10.467105,10495144
2015-10-13,10.296053,10.5,10.263158,10.342105,11386016
2015-10-14,10.532895,10.539474,10.348684,10.401316,11079280
2015-10-15,10.539474,10.756579,10.493421,10.736842,10048568
2015-10-16,10.75,10.782895,10.605263,10.671053,10615376
2015-10-19,10.875,10.888158,10.730263,10.835526,11009512
2015-10-20,10.638158,10.677632,10.407895,10.486842,15586992
2015-10-21,10.723684,10.743421,9.934211,10,37166128
2015-10-22,9.967105,10.098684,9.927632,10.026316,17980840
2015-10-23,10.217105,10.236842,10.052632,10.111842,10501224
2015-10-26,10.085526,10.105263,9.986842,10.098684,6897304
2015-10-27,10.177632,10.184211,9.927632,10.138158,13290880
2015-10-28,10.125,10.125,9.440789,9.684211,26088064
2015-10-29,9.480263,9.611842,9.453947,9.578947,13611144
2015-10-30,9.697368,9.776316,9.618421,9.631579,12375232
2015-11-02,9.736842,9.828947,9.664474,9.796053,5546936
2015-11-03,9.618421,9.717105,9.605263,9.638158,7764616
2015-11-04,9.447368,9.5,9.315789,9.381579,9197064
2015-11-05,9.467105,9.486842,9.348684,9.407895,5660480
2015-11-06,9.407895,9.493421,9.361842,9.486842,2976768
2015-11-09,9.440789,9.460526,9.256579,9.348684,3826752
2015-11-10,9.282895,9.315789,9.210526,9.243421,7242648
2015-11-11,9.276316,9.289474,9.125,9.177632,8079408
2015-11-12,9,9.046053,8.901316,8.921053,8540880
2015-11-13,9.065789,9.072368,8.875,8.894737,7452256
2015-11-16,8.802632,8.901316,8.657895,8.894737,7220304
2015-11-17,8.901316,8.986842,8.822368,8.848684,4871448
2015-11-18,8.875,8.947368,8.782895,8.835526,7622344
2015-11-19,9.065789,9.111842,9.006579,9.105263,5393416
2015-11-20,9.203947,9.282895,9.138158,9.236842,8448920
2015-11-23,9.25,9.342105,9.197368,9.230263,4678256
2015-11-24,9.144737,9.197368,9.105263,9.151316,3107032
2015-11-25,9.171053,9.269737,9.144737,9.217105,5064336
2015-11-27,9.381579,9.460526,9.342105,9.440789,3167528
2015-11-30,9.473684,9.486842,9.335526,9.375,4173160
2015-12-01,9.434211,9.434211,9.263158,9.368421,17499000
2015-12-02,9.217105,9.263158,9.098684,9.138158,5151736
2015-12-03,9.309211,9.328947,9.085526,9.111842,7153120
2015-12-04,9.118421,9.243421,9.105263,9.236842,5253728
2015-12-07,9.289474,9.328947,9.203947,9.230263,6220448
2015-12-08,9.098684,9.184211,9.026316,9.092105,5182288
2015-12-09,9.157895,9.210526,9.039474,9.085526,5942896
2015-12-10,9.072368,9.131579,9.019737,9.078947,3563488
2015-12-11,9,9.052632,8.921053,8.947368,3487032
2015-12-14,8.789474,8.815789,8.532895,8.611842,10520680
2015-12-15,8.861842,8.986842,8.828947,8.881579,6643616
2015-12-16,8.967105,9.039474,8.875,9.019737,4583104
2015-12-17,9.197368,9.210526,9.072368,9.085526,7500136
2015-12-18,9.046053,9.131579,8.993421,9.026316,4577024
2015-12-21,9.236842,9.256579,9.085526,9.184211,5055368
2015-12-22,9.098684,9.111842,8.986842,9.013158,5470632
2015-12-23,9.282895,9.407895,9.243421,9.355263,7337952
2015-12-24,9.342105,9.394737,9.296053,9.355263,2504200
2015-12-28,9.480263,9.506579,9.361842,9.407895,2706512
2015-12-29,9.467105,9.513158,9.361842,9.453947,2242304
2015-12-30,9.263158,9.355263,9.236842,9.309211,4305552
2015-12-31,9.223684,9.282895,9.197368,9.203947,3440976
2016-01-04,8.91,9.12,8.76,9,12479100
2016-01-05,9.07,9.12,8.84,9.07,7331400
2016-01-06,8.57,8.61,8.43,8.54,13187800
2016-01-07,8.25,8.35,8.13,8.26,10768600
2016-01-08,8.3,8.32,7.94,7.99,13030100
2016-01-11,8.08,8.16,7.95,8.11,11142800
2016-01-12,8.27,8.31,8.04,8.19,7979800
2016-01-13,8.17,8.23,7.77,7.86,11043400
2016-01-14,7.59,7.62,7.33,7.53,18843100
2016-01-15,7.18,7.34,7.15,7.34,8966600
2016-01-19,7.18,7.26,7.02,7.12,8033700
2016-01-20,6.94,6.99,6.6,6.89,9604400
2016-01-21,7.05,7.18,6.91,7.1,7382000
2016-01-22,7.35,7.43,7.23,7.29,6514400
2016-01-25,7.2,7.21,7.08,7.1,9390800
2016-01-26,7.5,7.68,7.41,7.61,8109900
2016-01-27,7.35,7.62,7.34,7.45,5918100
2016-01-28,7.24,7.29,7.02,7.1,6949800
2016-01-29,6.87,7.04,6.82,7.04,6474600
2016-02-01,6.84,7.05,6.79,7.01,5893000
2016-02-02,7.04,7.07,6.7,6.72,12715200
2016-02-03,6.78,6.79,6.5,6.67,16695900
2016-02-04,6.39,6.69,6.37,6.65,7702400
