date,open,high,low,close,volume
2020-08-26,0.813,0.813,0.807,0.807,1167
2020-08-27,0.855,0.855,0.855,0.855,1667
2020-08-28,0.855,0.855,0.855,0.855,0
2020-08-31,0.987,0.987,0.987,0.987,100
2020-09-01,0.966,0.966,0.966,0.966,33
2020-09-02,1.32,1.407,1.182,1.404,10000
2020-09-03,1.314,1.314,1.107,1.107,4500
2020-09-04,1.005,1.005,1.005,1.005,1167
2020-09-08,1.005,1.005,1.005,1.005,1667
2020-09-09,1.065,1.068,1.047,1.047,700
2020-09-10,1.041,1.044,1.041,1.044,7900
2020-09-11,1.044,1.044,1.044,1.044,0
2020-09-14,1.044,1.044,1.044,1.044,0
2020-09-15,1.044,1.044,1.044,1.044,0
2020-09-16,1.092,1.092,1.092,1.092,1000
2020-09-17,1.107,1.107,1.047,1.047,2133
2020-09-18,1.047,1.047,1.047,1.047,0
2020-09-21,1.047,1.047,1.047,1.047,0
2020-09-22,1.053,1.053,1.053,1.053,1667
2020-09-23,1.155,1.155,1.152,1.152,1833
2020-09-24,1.152,1.152,1.152,1.152,0
2020-09-25,1.44,1.584,1.44,1.578,18200
2020-09-28,1.692,1.692,1.5,1.5,10067
2020-09-29,1.425,1.518,1.416,1.518,2633
2020-09-30,1.506,1.725,1.506,1.725,12367
2020-10-01,1.74,1.764,1.665,1.665,8500
2020-10-02,1.5,1.5,1.482,1.482,10767
2020-10-05,1.689,1.71,1.665,1.71,6333
2020-10-06,1.689,1.689,1.659,1.659,667
2020-10-07,1.86,1.86,1.8,1.8,4033
2020-10-08,1.8,1.8,1.8,1.8,0
2020-10-09,1.815,1.818,1.77,1.818,2833
2020-10-12,1.818,1.818,1.818,1.818,0
2020-10-13,1.884,2.04,1.845,1.932,10733
2020-10-14,1.956,1.956,1.956,1.956,1733
2020-10-15,1.983,1.983,1.956,1.956,7000
2020-10-16,2.121,2.121,2.097,2.097,2333
2020-10-19,2.244,2.331,2.205,2.205,9700
2020-10-20,2.247,2.247,2.094,2.136,6000
2020-10-21,2.157,2.181,2.136,2.136,4000
2020-10-22,2.214,2.262,2.214,2.25,2167
2020-10-23,2.31,2.778,2.31,2.778,11700
2020-10-26,2.67,2.7,2.538,2.589,5033
2020-10-27,2.7,2.829,2.634,2.829,6633
2020-10-28,2.565,2.631,2.496,2.496,2567
2020-10-29,2.661,2.763,2.661,2.763,1733
2020-10-30,2.739,2.739,2.73,2.73,1833
2020-11-02,3.195,3.195,2.7,2.7,5367
2020-11-03,2.775,2.775,2.469,2.469,3933
2020-11-04,2.469,2.727,2.469,2.637,11267
2020-11-05,2.589,2.67,2.589,2.67,400
2020-11-06,2.592,2.73,2.55,2.73,10567
2020-11-09,2.55,2.55,2.55,2.55,533
2020-11-10,2.55,2.55,2.55,2.55,0
2020-11-11,2.421,2.496,2.421,2.496,5300
2020-11-12,2.46,2.502,2.46,2.502,500
2020-11-13,2.529,2.529,2.526,2.526,1067
2020-11-16,2.46,2.667,2.46,2.667,2033
2020-11-17,2.85,3.57,2.85,3.57,4633
2020-11-18,3.915,4.02,3.684,3.684,15967
2020-11-19,4.02,4.14,3.78,4.014,7867
2020-11-20,4.134,4.38,4.104,4.38,10200
2020-11-23,4.74,4.74,4.23,4.68,8667
2020-11-24,4.917,4.926,4.116,4.2,19467
2020-11-25,4.332,4.332,4.05,4.11,3467
2020-11-27,4.203,4.35,4.2,4.35,7900
2020-11-30,4.44,4.44,4.08,4.182,7533
2020-12-01,3.9,4.08,3.75,3.75,3933
2020-12-02,3.663,3.96,3.48,3.96,4900
2020-12-03,4.005,4.005,3.84,3.885,1200
2020-12-04,3.939,4.08,3.939,4.02,4867
2020-12-07,4.338,4.338,4.02,4.02,5733
2020-12-08,3.948,4.08,3.915,4.08,3333
2020-12-09,4.2,4.53,4.2,4.32,63200
2020-12-10,4.332,4.44,4.23,4.305,13333
2020-12-11,4.194,4.26,4.113,4.2,7733
2020-12-14,4.23,4.23,3.99,4.05,72433
2020-12-15,4.14,4.17,3.93,3.96,8767
2020-12-16,3.66,4.08,3.66,3.99,1800
2020-12-17,4.032,4.05,3.819,3.924,5333
2020-12-18,4.02,4.02,3.81,3.867,31300
2020-12-21,3.75,3.78,3.654,3.75,13400
2020-12-22,3.75,3.75,3.408,3.408,14433
2020-12-23,3.3,3.81,3.3,3.72,7333
2020-12-24,3.84,4.02,3.828,3.888,9733
2020-12-28,4.02,4.8,3.9,4.245,34367
2020-12-29,3.828,3.93,3.723,3.768,44033
2020-12-30,3.75,3.78,3.63,3.66,6833
2020-12-31,3.759,3.81,3.648,3.81,8600
2021-01-04,3.891,3.963,3.78,3.87,18433
2021-01-05,3.93,4.5,3.921,4.44,91733
2021-01-06,4.62,4.71,4.29,4.32,145133
2021-01-07,4.554,4.68,4.425,4.53,104300
2021-01-08,4.65,4.74,4.29,4.737,193900
2021-01-11,5.1,6.15,4.8,5.88,792300
2021-01-12,6.18,7.077,5.784,7.056,664633
2021-01-13,7.77,8.22,7.419,8.1,535700
2021-01-14,8.4,8.76,7.05,7.83,701400
2021-01-15,8.16,8.16,7.155,7.41,294200
2021-01-19,8.43,8.43,7.5,8.25,416200
2021-01-20,8.4,9.75,8.319,9.717,297833
2021-01-21,10.26,10.92,9.594,10.23,566367
2021-01-22,10.08,10.323,9.348,9.87,241233
2021-01-25,9.69,9.78,7.887,8.49,739800
2021-01-26,8.34,8.76,7.41,8.55,387400
2021-01-27,8.13,8.28,7.56,7.56,219133
2021-01-28,7.53,7.53,6.72,7.14,217067
2021-01-29,7.416,7.92,7.14,7.38,123300
2021-02-01,7.26,7.89,7.26,7.89,137933
2021-02-02,8.07,8.07,7.5,7.806,131300
2021-02-03,7.95,7.95,7.572,7.71,125167
2021-02-04,7.83,7.86,7.56,7.56,84533
2021-02-05,7.62,8.07,7.62,7.89,95867
2021-02-08,8.163,9.03,8.13,9.03,178733
2021-02-09,9.03,9.45,8.82,9.06,186767
2021-02-10,9.36,9.42,8.28,8.7,138567
2021-02-11,8.49,8.94,8.43,8.91,133033
2021-02-12,9.057,9.09,8.61,8.835,75767
2021-02-16,8.73,8.85,8.379,8.52,160633
2021-02-17,8.49,8.49,7.95,8.337,102533
2021-02-18,8.22,8.43,7.794,8.43,148000
2021-02-19,8.46,8.61,8.1,8.52,70633
2021-02-22,8.4,8.82,7.95,8.04,83767
2021-02-23,7.74,7.941,6.885,7.68,203967
2021-02-24,7.83,7.89,7.23,7.59,115633
2021-02-25,7.62,7.71,7.23,7.275,71800
2021-02-26,7.155,7.2,6.714,6.981,103867
2021-03-01,6.96,7.59,6.96,7.5,113133
2021-03-02,7.38,7.47,7.02,7.08,80367
2021-03-03,7.311,7.32,6.57,6.63,46300
2021-03-04,6.471,6.48,5.433,5.865,174933
2021-03-05,5.82,5.835,4.95,5.76,169033
2021-03-08,5.76,6.183,5.649,5.778,70967
2021-03-09,6.09,6.81,5.73,6.69,54333
2021-03-10,6.93,7.32,6.45,6.9,79733
2021-03-11,7.14,7.269,6.9,7.179,31567
2021-03-12,7.08,7.17,6.72,7.08,38667
2021-03-15,7.17,7.17,6.48,6.876,55100
2021-03-16,6.9,6.9,6.15,6.228,38700
2021-03-17,6,6.255,5.82,5.922,64167
2021-03-18,5.97,6,5.67,5.76,43567
2021-03-19,5.667,6.312,5.52,6.3,50267
2021-03-22,6.126,6.48,6.09,6.369,26033
2021-03-23,6.36,6.45,5.94,6,24267
2021-03-24,6.09,6.108,5.55,5.697,43500
2021-03-25,5.34,6.18,5.322,5.76,47833
2021-03-26,5.94,5.97,5.685,5.7,44700
2021-03-29,5.79,6.108,5.79,5.937,6000
2021-03-30,5.75,6.3,5.75,5.932,31500
2021-03-31,5.95,6.13,5.934,6.12,36500
2021-04-01,6.3,6.35,6.091,6.35,20600
2021-04-05,6.481,7.041,6.245,6.9,82900
2021-04-06,7.037,8.319,7.01,7.93,205000
2021-04-07,7.978,7.978,7.15,7.29,66200
2021-04-08,7.5,7.541,7.168,7.19,36500
2021-04-09,7.197,7.362,7.197,7.23,14600
2021-04-12,7.227,7.23,6.38,6.38,53400
2021-04-13,6,6.45,6,6.3,23500
2021-04-14,6.36,6.36,6.01,6.01,34100
2021-04-15,6.122,6.122,5.896,5.911,55100
2021-04-16,5.894,6.22,5.815,6.219,17400
2021-04-19,6.57,6.57,5.793,5.86,31200
2021-04-20,5.75,5.781,5.32,5.439,35800
2021-04-21,5.448,5.659,5.319,5.54,81600
2021-04-22,5.5,5.76,5.5,5.67,7800
2021-04-23,5.67,5.99,5.61,5.96,12100
2021-04-26,5.91,5.962,5.781,5.86,10900
2021-04-27,5.76,5.84,5.7,5.84,34700
2021-04-28,5.72,5.88,5.72,5.803,17900
2021-04-29,5.9,5.9,5.721,5.82,8000
2021-04-30,5.715,5.83,5.7,5.75,6700
2021-05-03,6.02,6.02,5.6,5.611,47900
2021-05-04,5.94,5.94,5.36,5.48,21100
2021-05-05,5.415,5.44,5.213,5.271,58700
2021-05-06,5.08,5.08,4.95,4.96,44500
2021-05-07,4.95,4.99,4.922,4.96,13700
2021-05-10,5.24,5.24,4.623,4.623,26100
2021-05-11,4.25,4.72,4.214,4.638,45400
2021-05-12,4.544,4.55,4.35,4.35,84000
2021-05-13,4.02,4.65,4.02,4.52,32100
2021-05-14,4.72,5.44,4.72,5.422,28300
2021-05-17,5.373,5.453,4.958,5.27,18500
2021-05-18,5.48,6.12,5.48,5.84,76500
2021-05-19,5.72,5.77,5.407,5.54,25300
2021-05-20,5.51,5.68,5.36,5.41,8500
2021-05-21,5.448,5.5,5.36,5.5,14500
2021-05-24,5.45,5.68,5.45,5.54,9200
2021-05-25,5.339,5.398,5.26,5.26,20500
2021-05-26,5.15,5.19,4.994,5.04,18900
2021-05-27,5.05,5.31,5.05,5.239,16300
2021-05-28,5.28,5.42,5.18,5.26,40300
2021-06-01,5.24,5.49,5.24,5.32,15000
2021-06-02,5.47,5.701,5.44,5.59,29900
2021-06-03,5.48,5.549,5.365,5.48,12000
2021-06-04,5.48,5.49,5.35,5.381,10100
2021-06-07,5.32,5.38,5.224,5.33,30300
2021-06-08,5.37,5.398,5.26,5.368,10300
2021-06-09,5.4,5.46,5.327,5.4,12700
2021-06-10,5.411,5.55,5.342,5.47,15200
2021-06-11,5.49,5.498,5.295,5.35,16100
2021-06-14,5.481,5.646,5.43,5.53,23100
2021-06-15,5.54,5.572,5.35,5.51,9000
2021-06-16,5.5,6.065,5.5,6,49500
2021-06-17,5.88,6.003,5.77,5.868,9800
2021-06-18,5.745,5.745,5.51,5.55,25700
2021-06-21,5.83,6.03,5.35,5.39,17000
2021-06-22,5.5,5.602,5.35,5.602,10100
2021-06-23,5.5,6.11,5.5,6,29100
2021-06-24,6.1,6.1,5.88,5.88,7700
2021-06-25,5.89,5.961,5.826,5.902,6400
2021-06-28,5.66,5.99,5.66,5.87,5500
2021-06-29,5.851,5.95,5.82,5.851,11800
2021-06-30,6.11,6.7,6.11,6.67,78200
2021-07-01,7.06,7.2,6.86,7.2,39000
2021-07-02,7.035,8,6.991,8,80400
2021-07-06,8.04,8.15,7.45,7.5,93400
2021-07-07,8,8.1,6.5,7.14,125700
2021-07-08,6.5,7.19,6.5,6.86,45200
2021-07-09,7.095,7.5,6.89,6.93,51900
2021-07-12,7.19,7.19,6.721,6.78,19700
2021-07-13,6.78,6.78,6.477,6.499,25800
2021-07-14,6.48,6.59,6.065,6.2,36000
2021-07-15,5.95,6.13,5.88,6.04,19300
2021-07-16,6,6,5.87,5.9,13400
2021-07-19,5.67,5.68,5.27,5.47,34900
2021-07-20,5.45,5.5,5.36,5.45,13400
2021-07-21,5.45,5.91,5.45,5.875,17800
2021-07-22,5.93,5.93,5.699,5.793,8000
2021-07-23,5.75,5.84,5.4,5.6,20700
2021-07-26,5.5,5.619,5.5,5.55,7600
2021-07-27,5.475,5.477,5.3,5.477,17500
2021-07-28,6.05,6.05,5.61,5.98,32600
2021-07-29,6.2,6.2,5.82,5.89,11700
2021-07-30,5.77,5.852,5.55,5.763,11500
2021-08-02,5.86,5.86,5.623,5.79,18800
2021-08-03,5.9,5.931,5.72,5.733,18700
2021-08-04,5.75,6.06,5.7,6.06,43800
2021-08-05,6.01,6.23,5.82,5.96,28700
2021-08-06,6.08,6.21,5.83,6.1,23300
2021-08-09,6.4,6.45,6.145,6.4,25400
2021-08-10,6.5,6.53,6.25,6.26,25700
2021-08-11,6.35,6.35,6.17,6.35,35600
2021-08-12,6.32,6.4,5.62,5.8,92000
2021-08-13,5.78,5.837,5.6,5.693,28000
2021-08-16,5.51,5.64,5.4,5.45,36900
2021-08-17,5.4,5.5,5.17,5.268,84900
2021-08-18,5,5.398,5,5.24,44100
2021-08-19,5.11,5.13,4.64,4.9,131500
2021-08-20,4.88,4.88,4.68,4.827,38100
2021-08-23,5.028,5.028,4.84,4.908,34300
2021-08-24,4.83,4.963,4.81,4.85,15800
2021-08-25,4.8,4.9,4.76,4.9,21200
2021-08-26,4.9,5.113,4.847,4.86,15500
2021-08-27,4.95,5.04,4.91,5,3200
2021-08-30,4.93,4.975,4.85,4.9,7800
2021-08-31,4.987,5,4.86,4.93,7500
2021-09-01,4.89,4.9,4.765,4.8,21200
2021-09-02,4.92,4.93,4.8,4.87,18900
2021-09-03,4.79,4.9,4.79,4.89,18600
2021-09-07,4.81,4.815,4.65,4.78,22000
2021-09-08,4.9,4.9,4.65,4.7,17700
2021-09-09,4.63,4.7,4.59,4.65,31300
2021-09-10,4.63,4.63,4.31,4.46,46900
