date,open,high,low,close,volume
2003-05-19,16.75,16.870001,16.639999,16.67,182700
2003-05-20,17.030001,17.18,16.91,17.059999,375200
2003-05-21,16.9,16.98,16.76,16.879999,220800
2003-05-22,16.9,17.200001,16.889999,17.110001,191600
2003-05-23,17.33,17.389999,17.200001,17.35,388400
2003-05-27,17.25,17.33,17.049999,17.309999,284600
2003-05-28,17.190001,17.33,17.129999,17.190001,217700
2003-05-29,17.25,17.559999,17.25,17.41,239900
2003-05-30,17.85,17.98,17.780001,17.959999,421700
2003-06-02,18.059999,18.5,18.059999,18.190001,413000
2003-06-03,18.049999,18.18,17.84,18.139999,248500
2003-06-04,18.35,18.629999,18.32,18.5,241200
2003-06-05,18.74,18.84,18.4,18.75,203500
2003-06-06,18.85,19.030001,18.85,18.98,495500
2003-06-09,18.99,19.219999,18.84,18.99,257700
2003-06-10,19.01,19.280001,19.01,19.200001,188200
2003-06-11,19.219999,19.549999,19.219999,19.530001,222200
2003-06-12,19.59,19.700001,19.540001,19.559999,215700
2003-06-13,19.559999,19.559999,18.9,19.23,304700
2003-06-16,18.870001,19.17,18.84,19.15,371600
2003-06-17,19.15,19.51,19.15,19.49,414400
2003-06-18,19.49,19.59,19.35,19.5,133400
2003-06-19,19.83,19.950001,19.700001,19.700001,366000
2003-06-20,19.709999,19.9,19.66,19.73,243800
2003-06-23,19.76,19.85,19.51,19.790001,219200
2003-06-24,19.049999,19.09,18.879999,18.9,511900
2003-06-25,18.77,18.92,18.65,18.66,224600
2003-06-26,18.6,18.950001,18.6,18.85,444200
2003-06-27,18.98,19.200001,18.9,18.9,224800
2003-06-30,19.1,19.24,19.02,19.049999,208300
2003-07-01,18.799999,18.82,18.540001,18.76,516400
2003-07-02,19.299999,19.6,19.23,19.6,468200
2003-07-03,20,20,19.799999,19.9,232000
2003-07-07,20.15,20.389999,20.15,20.360001,488700
2003-07-08,20.9,21,20.809999,20.85,614100
2003-07-09,21.200001,21.33,21.07,21.209999,437100
2003-07-10,21.370001,21.450001,21.26,21.33,334900
2003-07-11,20.700001,21.139999,20.700001,21.02,272300
2003-07-14,20.870001,21.1,20.82,21,433000
2003-07-15,20.82,20.959999,20.559999,20.76,824100
2003-07-16,20.6,20.629999,20.34,20.57,855600
2003-07-17,20.01,20.24,20,20.059999,1179600
2003-07-18,20.200001,20.389999,20.030001,20.360001,271100
2003-07-21,20.15,20.290001,19.91,20.120001,224700
2003-07-22,19.66,20.280001,19.66,20.040001,765800
2003-07-23,20,20.23,19.950001,20.1,192000
2003-07-24,20.129999,20.24,19.98,20.040001,1111600
2003-07-25,19.950001,20.389999,19.950001,20.35,232000
2003-07-28,20.15,20.280001,20.07,20.209999,310500
2003-07-29,19.76,20,19.58,19.82,684000
2003-07-30,19.49,19.639999,19.27,19.629999,1473500
2003-07-31,19.549999,19.940001,19.42,19.76,1749200
2003-08-01,19.75,19.75,19.530001,19.59,361800
2003-08-04,19.549999,19.77,19.5,19.67,148500
2003-08-05,19.209999,19.469999,19.17,19.35,1373600
2003-08-06,19.799999,20.02,19.799999,19.940001,527800
2003-08-07,19.469999,19.52,19.26,19.5,399700
2003-08-08,19.25,19.450001,19.25,19.360001,157200
2003-08-11,19.719999,19.889999,19.610001,19.889999,464600
2003-08-12,19.950001,20.17,19.870001,20.16,308100
2003-08-13,20.16,20.299999,20.15,20.17,237800
2003-08-14,20.32,20.76,20.32,20.620001,151800
2003-08-15,20.65,20.799999,20.42,20.690001,73900
2003-08-18,20.709999,20.799999,20.6,20.75,136200
2003-08-19,20.559999,20.790001,20.559999,20.77,208400
2003-08-20,20.6,20.85,20.6,20.82,113200
2003-08-21,20.969999,21.1,20.860001,20.940001,198200
2003-08-22,20.74,20.780001,20.5,20.57,111700
2003-08-25,20.360001,20.4,20.200001,20.360001,415800
2003-08-26,20.15,20.42,20.07,20.42,496000
2003-08-27,20.18,20.290001,20.08,20.280001,473900
2003-08-28,20.040001,20.219999,19.93,20.219999,217600
2003-08-29,20.299999,20.57,20.27,20.360001,243500
2003-09-02,20.4,20.690001,20.299999,20.67,528100
2003-09-03,20.629999,20.780001,20.59,20.73,337300
2003-09-04,20.799999,21.08,20.77,21.049999,276000
2003-09-05,21.5,21.620001,21.4,21.459999,522000
2003-09-08,21.440001,21.629999,21.440001,21.629999,191600
2003-09-09,21.889999,21.93,21.540001,21.66,288400
2003-09-10,21.879999,21.879999,21.450001,21.450001,255400
2003-09-11,21.65,21.93,21.65,21.77,256000
2003-09-12,22,22.299999,21.98,22.299999,280800
2003-09-15,22.35,22.35,22.23,22.290001,236500
2003-09-16,22.85,23.370001,22.799999,23.34,499100
2003-09-17,23.4,23.59,23.27,23.43,256300
2003-09-18,23.299999,23.389999,23.049999,23.389999,474600
2003-09-19,22.200001,22.5,22.200001,22.4,503900
2003-09-22,21.4,21.629999,21.200001,21.200001,726600
2003-09-23,21.25,21.4,21.190001,21.4,441500
2003-09-24,21.35,21.35,20.91,20.950001,654800
2003-09-25,20.950001,21.190001,20.91,21.09,214900
2003-09-26,20.9,21,20.75,20.959999,175300
2003-09-29,20.1,20.35,20,20.35,906700
2003-09-30,20.32,20.33,20.040001,20.16,266200
2003-10-01,19.959999,20.6,19.91,20.6,660900
2003-10-02,20.6,20.6,19.950001,20.200001,726000
2003-10-03,20.35,20.700001,20.309999,20.639999,726300
2003-10-06,20.549999,20.959999,20.51,20.84,222800
2003-10-07,21,21.15,20.93,21.09,466800
2003-10-08,20,20.110001,19.940001,19.940001,1359500
2003-10-09,20.15,20.5,20.15,20.299999,749900
2003-10-10,20.200001,20.200001,19.98,20.08,252100
2003-10-13,20.4,20.549999,20.309999,20.52,354900
2003-10-14,20.52,20.52,20.290001,20.469999,217900
2003-10-15,20.219999,20.27,20.1,20.1,427600
2003-10-16,20.25,20.48,20.139999,20.440001,218300
2003-10-17,20.299999,20.48,20.200001,20.200001,318300
2003-10-20,20.219999,20.42,20.1,20.4,589500
2003-10-21,20.1,20.290001,19.959999,20.18,650700
2003-10-22,19.9,19.969999,19.6,19.6,770800
2003-10-23,19.299999,19.58,19.299999,19.389999,384300
2003-10-24,19.6,19.9,19.6,19.84,304500
2003-10-27,19.9,20.33,19.9,20.190001,556500
2003-10-28,19.940001,20.309999,19.92,20.309999,466700
2003-10-29,19.99,20.08,19.790001,19.959999,604900
2003-10-30,20.5,20.74,20.32,20.58,480000
2003-10-31,20.059999,20.27,19.98,20.049999,603100
2003-11-03,20.15,20.5,20.15,20.43,499700
2003-11-04,20.65,20.860001,20.4,20.51,430400
2003-11-05,20.629999,20.799999,20.629999,20.75,220400
2003-11-06,20.32,20.370001,20.209999,20.290001,524500
2003-11-07,20.209999,20.58,20.200001,20.469999,295500
2003-11-10,20.49,20.75,20.35,20.35,247400
2003-11-11,20.15,20.15,19.85,20,622800
2003-11-12,19.9,20.440001,19.879999,20.379999,926100
2003-11-13,20.129999,20.18,20.040001,20.139999,491100
2003-11-14,20.08,20.27,20.030001,20.09,264800
2003-11-17,19.950001,19.950001,19.65,19.73,278200
2003-11-18,19.540001,19.629999,19.4,19.41,476200
2003-11-19,19.15,19.440001,19.1,19.4,232200
2003-11-20,19.07,19.389999,18.809999,19.18,928100
2003-11-21,19.190001,19.309999,19.059999,19.190001,231300
2003-11-24,19.32,19.549999,19.200001,19.540001,300400
2003-11-25,19.440001,19.65,19.299999,19.540001,171300
2003-11-26,19.799999,19.92,19.700001,19.84,157100
2003-11-28,20,20.299999,20,20.23,268100
2003-12-01,20.32,20.700001,20.23,20.459999,469200
2003-12-02,20.26,20.49,20.110001,20.25,169400
2003-12-03,20.26,20.51,20.209999,20.209999,389800
2003-12-04,20.83,20.969999,20.719999,20.889999,548400
2003-12-05,20.82,20.879999,20.610001,20.620001,370600
2003-12-08,20.66,20.879999,20.58,20.879999,380800
2003-12-09,20.620001,20.65,20.389999,20.4,297400
2003-12-10,20.35,20.450001,20.200001,20.299999,229700
2003-12-11,20.549999,20.959999,20.51,20.82,241300
2003-12-12,20.99,21,20.66,20.91,185600
2003-12-15,21.25,21.290001,20.99,20.99,560900
2003-12-16,20.790001,20.85,20.6,20.85,414100
2003-12-17,20.84,20.969999,20.75,20.959999,281300
2003-12-18,20.959999,21.6,20.950001,21.549999,492300
2003-12-19,21.65,21.940001,21.57,21.809999,267900
2003-12-22,21.9,21.92,21.75,21.889999,316200
2003-12-23,22,22.18,21.83,21.92,319400
2003-12-24,21.790001,21.879999,21.709999,21.84,103100
2003-12-26,21.559999,21.639999,21.5,21.59,284400
2003-12-29,22.129999,22.200001,21.969999,22.15,643100
2003-12-30,22.25,22.49,22.209999,22.41,273900
2003-12-31,22.4,22.530001,22.299999,22.5,324400
2004-01-02,22.5,22.75,22.5,22.639999,294400
2004-01-05,23,23.4,22.9,23.34,555500
2004-01-06,22.389999,22.58,22.309999,22.57,891600
2004-01-07,22,22.139999,21.940001,22.040001,1056000
2004-01-08,22.09,22.35,22,22.25,363300
2004-01-09,22.4,23.299999,22.309999,22.5,419600
2004-01-12,22.799999,22.799999,22.25,22.4,422400
2004-01-13,22.01,22.049999,21.85,21.940001,650700
2004-01-14,21.74,21.940001,21.620001,21.83,457100
2004-01-15,21.290001,21.33,21.129999,21.16,616700
2004-01-16,22,22.1,21.860001,22,768600
2004-01-20,22.299999,23.15,22.01,22.23,316000
2004-01-21,22.23,22.360001,22.07,22.299999,410100
2004-01-22,22.23,22.25,22.1,22.110001,317300
2004-01-23,21.780001,21.83,21.58,21.58,897200
2004-01-26,21.299999,21.52,21.110001,21.5,550600
2004-01-27,21.299999,21.32,21.120001,21.15,494400
2004-01-28,21.1,21.299999,20.9,20.9,356400
2004-01-29,20.790001,20.9,20.549999,20.860001,691200
2004-01-30,20.9,21.41,20.799999,21.34,890700
2004-02-02,21.34,21.34,21.02,21.07,579000
2004-02-03,21.200001,21.389999,21.059999,21.209999,406500
2004-02-04,20.75,20.91,20.66,20.74,432600
2004-02-05,21.139999,21.35,21.030001,21.24,234800
2004-02-06,21.08,21.440001,21.02,21.299999,391800
2004-02-09,21,21.09,20.92,20.98,389700
2004-02-10,21.120001,21.549999,21.120001,21.459999,383500
2004-02-11,21.459999,21.65,21.299999,21.620001,340600
2004-02-12,21.49,21.49,21.309999,21.4,245400
2004-02-13,21.389999,21.389999,21.200001,21.360001,434700
2004-02-17,21.74,21.889999,21.65,21.809999,412600
2004-02-18,21.52,21.549999,21.370001,21.41,393800
2004-02-19,21.610001,21.719999,21.42,21.52,361500
2004-02-20,21.6,21.690001,21.41,21.6,380200
2004-02-23,22,22.15,21.82,21.84,434800
2004-02-24,21.799999,21.799999,21.51,21.66,268900
2004-02-25,21.440001,21.440001,21.309999,21.379999,545000
2004-02-26,21.469999,21.58,21.299999,21.450001,290700
2004-02-27,21.799999,21.85,21.620001,21.809999,308300
2004-03-01,21.950001,22.049999,21.77,21.98,263400
2004-03-02,22.049999,22.440001,22.049999,22.370001,486100
2004-03-03,22.25,22.27,22.030001,22.26,487200
2004-03-04,22.35,22.379999,22.15,22.309999,255600
2004-03-05,22.549999,22.889999,22.41,22.75,331500
2004-03-08,22.6,22.6,22.35,22.379999,340200
2004-03-09,22.6,22.76,22.51,22.59,405200
2004-03-10,22.5,22.540001,22.190001,22.190001,230400
2004-03-11,21.889999,21.889999,21.540001,21.540001,441100
2004-03-12,21.549999,21.940001,21.540001,21.809999,225300
2004-03-15,22.059999,22.07,21.5,21.51,398200
2004-03-16,21.700001,22,21.52,21.889999,1063000
2004-03-17,22.129999,22.59,22.129999,22.530001,400900
2004-03-18,22.530001,22.530001,22.219999,22.34,445900
2004-03-19,22.549999,22.59,22.299999,22.309999,266900
2004-03-22,22.450001,22.450001,22,22.07,873000
2004-03-23,22.4,22.4,22.139999,22.15,238100
2004-03-24,22.35,22.49,22.299999,22.299999,173200
2004-03-25,22.25,22.4,22.1,22.389999,250700
2004-03-26,22.65,23.08,22.65,22.91,343200
2004-03-29,23.25,23.4,23.1,23.25,452900
2004-03-30,23.35,23.35,23.16,23.26,397500
2004-03-31,23.1,23.23,23,23.139999,280900
2004-04-01,22.690001,22.799999,22.549999,22.620001,442400
2004-04-02,22.700001,23,22.700001,22.799999,449100
2004-04-05,23,23.15,22.9,23.139999,331600
2004-04-06,22.639999,22.84,22.6,22.719999,483700
2004-04-07,22.58,22.709999,22.360001,22.51,484900
2004-04-08,22.51,22.6,22.35,22.459999,272900
2004-04-12,22.469999,22.65,22.43,22.639999,148900
2004-04-13,22.379999,22.43,22.18,22.23,494500
2004-04-14,21.879999,22.1,21.83,21.9,673800
2004-04-15,21.74,21.799999,21.57,21.67,524100
2004-04-16,21.950001,22.549999,21.5,22.5,433600
2004-04-19,22.09,22.1,21.9,22.030001,346000
2004-04-20,22.25,22.610001,22.25,22.42,461200
2004-04-21,21.690001,21.870001,21.620001,21.799999,1018500
2004-04-22,21.85,22.25,21.84,22.120001,470600
2004-04-23,21.719999,21.83,21.610001,21.799999,806000
2004-04-26,21.75,21.809999,21.24,21.4,759400
2004-04-27,20.9,20.98,20.73,20.950001,2131800
2004-04-28,20.549999,20.690001,20.5,20.51,1055200
2004-04-29,20.6,20.6,20.35,20.58,672500
2004-04-30,20.200001,20.379999,20.110001,20.15,558500
2004-05-03,19.75,19.809999,19.639999,19.77,1528900
2004-05-04,19.950001,20.280001,19.85,20.09,414900
2004-05-05,20.15,20.299999,20.110001,20.26,430000
2004-05-06,20.18,20.18,20,20.1,696100
2004-05-07,20,20.07,19.9,19.950001,724000
2004-05-10,19.5,19.639999,19.25,19.639999,908500
2004-05-11,19.68,20.15,19.68,20.01,571300
2004-05-12,20.799999,20.799999,20.27,20.65,655700
2004-05-13,20.219999,20.299999,20.07,20.24,388100
2004-05-14,20.389999,20.59,20.34,20.450001,209400
2004-05-17,20.5,20.610001,20.4,20.59,523300
2004-05-18,20.49,20.57,20.360001,20.5,306900
2004-05-19,20.6,20.83,20.209999,20.209999,377600
2004-05-20,20.42,20.58,20.309999,20.5,503700
2004-05-21,20.73,20.83,20.629999,20.65,473300
2004-05-24,20.639999,20.73,20.59,20.690001,400400
2004-05-25,20.5,21,20.41,20.959999,357500
2004-05-26,20.85,20.93,20.719999,20.799999,411700
2004-05-27,21.24,21.6,21.24,21.549999,313900
2004-05-28,21.5,21.790001,21.4,21.6,297100
2004-06-01,21.75,21.75,21.370001,21.5,257000
2004-06-02,21.6,21.84,21.450001,21.780001,162300
2004-06-03,21.530001,21.75,21.360001,21.5,261900
2004-06-04,22,22.25,21.98,22.200001,423000
2004-06-07,22.450001,22.85,22.42,22.85,366600
2004-06-08,22.65,22.9,22.5,22.860001,281300
2004-06-09,22.6,22.68,22.27,22.35,202600
2004-06-10,22.4,22.67,22.4,22.58,135900
2004-06-14,21.9,22,21.879999,21.9,276900
2004-06-15,22.110001,22.719999,22.110001,22.51,251700
2004-06-16,22.68,22.799999,22.610001,22.74,324300
2004-06-17,22.74,22.940001,22.66,22.690001,203700
2004-06-18,22.799999,23.15,22.799999,23.01,359500
2004-06-21,23.280001,23.290001,23.030001,23.09,328000
2004-06-22,23.309999,23.459999,23.26,23.360001,329600
2004-06-23,23.9,24.24,23.879999,24.209999,556500
2004-06-24,24.25,24.610001,24.25,24.389999,852400
2004-06-25,24.25,24.4,24.209999,24.290001,271500
2004-06-28,24.6,24.85,24.23,24.33,469200
2004-06-29,24.540001,24.540001,24.299999,24.48,222100
2004-06-30,24.4,24.41,24.200001,24.32,258000
2004-07-01,24.450001,24.48,23.91,24.01,351400
2004-07-02,23.65,23.799999,23.57,23.58,216700
2004-07-06,23.440001,23.450001,23.25,23.290001,190700
2004-07-07,23.120001,23.5,23.120001,23.24,182100
2004-07-08,22.74,22.889999,22.559999,22.629999,273600
2004-07-09,22.799999,23.1,22.799999,22.98,312800
2004-07-12,22.85,22.959999,22.709999,22.889999,243100
2004-07-13,23.35,23.65,23.129999,23.629999,264400
2004-07-14,22.950001,23.15,22.809999,22.9,187600
2004-07-15,23.15,23.18,22.85,22.85,374800
2004-07-16,22.98,23.200001,22.889999,22.9,120500
2004-07-19,22.879999,23.16,22.85,22.969999,218600
2004-07-20,22.870001,23.15,22.809999,23.110001,259400
2004-07-21,23.200001,23.450001,23.02,23.049999,115300
2004-07-22,23.35,23.379999,22.969999,23.209999,198000
2004-07-23,22.709999,22.93,22.65,22.66,179100
2004-07-26,23.23,23.25,22.9,23.049999,338700
2004-07-27,22.9,23.09,22.84,23.08,305900
2004-07-28,23.35,23.75,23.200001,23.67,535000
2004-07-29,23.92,24.049999,23.51,23.950001,244900
2004-07-30,24.200001,24.389999,24.110001,24.27,163300
2004-08-02,24.200001,24.450001,24.16,24.389999,250700
2004-08-03,24.139999,24.25,24.059999,24.07,135600
2004-08-04,23.700001,24.1,23.700001,24.01,128400
2004-08-05,23.450001,24.049999,23.42,23.42,181700
2004-08-06,23.25,23.309999,23.129999,23.219999,164500
2004-08-09,23.35,23.58,23.299999,23.32,165500
2004-08-10,22.799999,23.35,22.799999,23.290001,145400
2004-08-11,23.559999,23.92,23.51,23.73,318300
2004-08-12,23.65,23.68,23.379999,23.5,180900
2004-08-13,23.110001,23.209999,22.9,23.190001,285300
2004-08-16,22.65,23.219999,22.65,23.200001,179800
2004-08-17,23.43,23.58,23.360001,23.379999,205300
2004-08-18,23.5,23.92,23.379999,23.85,313600
2004-08-19,23.6,23.690001,23.49,23.559999,137300
2004-08-20,23.5,23.959999,23.5,23.93,125500
2004-08-23,23.93,24.23,23.91,24.02,219600
2004-08-24,24.049999,24.18,23.950001,24.049999,178100
2004-08-25,24.33,24.68,24.32,24.59,222600
2004-08-26,24.74,24.799999,24.6,24.74,120000
2004-08-27,24.9,24.98,24.82,24.950001,147100
2004-08-30,24.719999,24.969999,24.719999,24.84,207000
2004-08-31,24.77,24.98,24.75,24.98,177200
2004-09-01,24.799999,24.950001,24.75,24.799999,177400
2004-09-02,24.360001,24.690001,24.360001,24.690001,198400
2004-09-03,24.1,24.24,23.98,24.02,284400
2004-09-07,24.65,24.879999,24.65,24.84,335500
2004-09-08,24.889999,24.98,24.82,24.84,131500
2004-09-09,24.620001,24.65,24.450001,24.52,180600
2004-09-10,24.549999,24.93,24.549999,24.84,183500
2004-09-13,24.91,25.15,24.91,25.049999,379800
2004-09-14,25.23,25.4,25.23,25.370001,364300
2004-09-15,25.370001,25.389999,25.02,25.1,256500
2004-09-16,24.950001,25.379999,24.940001,25.129999,119300
2004-09-17,25.23,25.27,25.049999,25.1,177000
2004-09-20,25.15,25.190001,25.01,25.07,184500
2004-09-21,25.110001,25.389999,25.110001,25.370001,213800
2004-09-22,24.83,24.83,24.65,24.67,244200
2004-09-23,24.67,24.74,24.549999,24.58,196100
2004-09-24,24.75,24.92,24.65,24.67,342600
2004-09-27,24.469999,24.59,24.41,24.440001,745300
2004-09-28,24.049999,24.25,23.870001,24.15,415600
2004-09-29,23.75,23.959999,23.66,23.93,373300
2004-09-30,24.1,24.41,24.09,24.360001,182700
2004-10-01,24.75,24.93,24.59,24.76,158600
2004-10-04,24.82,24.940001,24.77,24.940001,243900
2004-10-05,24.75,24.91,24.639999,24.690001,159300
2004-10-06,24.690001,24.709999,24.58,24.690001,185900
2004-10-07,24.700001,24.83,24.48,24.530001,188700
2004-10-08,24.74,24.940001,24.74,24.76,101400
2004-10-11,24.9,24.950001,24.77,24.809999,107200
2004-10-12,24.6,24.610001,24.370001,24.52,133300
2004-10-13,24.290001,24.290001,24.01,24.07,178900
2004-10-14,24.6,24.6,23.9,23.9,373400
2004-10-15,23.99,24.110001,23.9,23.959999,425900
2004-10-18,23.9,23.9,23.65,23.85,519500
2004-10-19,23.9,24.08,23.82,23.860001,169900
2004-10-20,23.75,23.83,23.58,23.83,137700
2004-10-21,23.610001,23.84,23.57,23.74,246300
2004-10-22,23.950001,23.950001,23.65,23.67,143200
2004-10-25,23.549999,23.950001,23.549999,23.790001,128500
2004-10-26,23.65,23.860001,23.559999,23.799999,159200
2004-10-27,24,24.35,23.85,24.290001,225700
2004-10-28,24.700001,24.950001,24.700001,24.75,277600
2004-10-29,24.26,24.35,24.049999,24.290001,352600
2004-11-01,24.200001,24.42,24.129999,24.34,238400
2004-11-02,24.450001,24.75,24.389999,24.65,256100
2004-11-03,24.75,24.93,24.73,24.73,162200
2004-11-04,24.620001,24.99,24.57,24.91,254700
2004-11-05,25.02,25.43,25.02,25.200001,263000
2004-11-08,25.15,25.280001,25.01,25.17,300400
2004-11-09,25.110001,25.35,25.110001,25.34,207600
2004-11-10,25.34,25.379999,25.16,25.280001,548200
2004-11-11,24.809999,25.08,24.809999,25.07,468500
2004-11-12,25.27,25.450001,25.07,25.450001,311000
2004-11-15,25.5,25.5,25.25,25.35,578200
2004-11-16,25.049999,25.25,25.049999,25.209999,165200
2004-11-17,24.9,25.07,24.799999,24.969999,698400
2004-11-18,24.52,24.700001,24.42,24.540001,444000
2004-11-19,24.530001,24.530001,24.219999,24.25,261100
2004-11-22,24.200001,24.370001,24.1,24.370001,254200
2004-11-23,24.16,24.4,24.049999,24.15,248200
2004-11-24,24.43,24.52,24.280001,24.52,220200
2004-11-26,24.52,24.65,24.5,24.549999,182400
2004-11-29,24.5,24.6,24.42,24.440001,297800
2004-11-30,24.120001,24.139999,23.9,23.950001,526000
2004-12-01,23.82,24.280001,23.82,24.23,247500
2004-12-02,24.23,24.48,24.23,24.360001,240300
2004-12-03,24.559999,24.719999,24.49,24.67,253300
2004-12-06,24.299999,24.42,24.209999,24.27,386700
2004-12-07,24.33,24.6,24.120001,24.200001,293100
2004-12-08,24.34,24.66,24.34,24.65,305500
2004-12-09,24.35,24.75,24.35,24.700001,317500
2004-12-10,24.35,24.65,24.34,24.629999,372300
2004-12-13,24.799999,24.969999,24.65,24.889999,329100
2004-12-14,24.82,24.950001,24.799999,24.940001,152600
2004-12-15,25.049999,25.23,25.049999,25.200001,289400
2004-12-16,25.1,25.25,25,25.120001,294600
2004-12-17,25.209999,25.370001,25.120001,25.190001,245900
2004-12-20,25.200001,25.440001,25.190001,25.23,245300
2004-12-21,25.299999,25.540001,25.24,25.42,439800
2004-12-22,25.35,25.43,25.24,25.370001,198200
2004-12-23,25.299999,25.5,25.299999,25.459999,112300
2004-12-27,25.629999,25.75,25.57,25.639999,177800
2004-12-28,25.6,25.860001,25.6,25.780001,121800
2004-12-29,25.24,25.32,25.1,25.290001,409700
2004-12-30,25.799999,25.92,25.6,25.84,151400
2004-12-31,25.98,26.1,25.870001,26.059999,156700
2005-01-03,26.190001,26.200001,25.870001,25.870001,285900
2005-01-04,25.74,25.74,25.23,25.25,274300
2005-01-05,25.48,25.65,25.360001,25.610001,518000
2005-01-06,25.700001,25.9,25.700001,25.709999,370500
2005-01-07,25.99,26,25.65,25.66,183100
2005-01-10,25.66,25.99,25.65,25.870001,163900
2005-01-11,26.25,26.25,25.959999,26.049999,348200
2005-01-12,26.15,26.309999,26.08,26.25,242400
2005-01-13,26.6,26.6,26.07,26.07,382600
2005-01-14,26.389999,26.74,26.33,26.65,238000
2005-01-18,26.18,26.33,26.08,26.280001,397600
2005-01-19,26.4,26.440001,26.110001,26.120001,124800
2005-01-20,26,26,25.690001,25.77,252600
2005-01-21,25.99,26.209999,25.940001,26.1,176600
2005-01-24,25.950001,26.280001,25.950001,26.139999,178400
2005-01-25,25.92,25.969999,25.75,25.77,252200
2005-01-26,26.17,26.24,25.92,26.219999,282200
2005-01-27,25.690001,25.799999,25.610001,25.74,220100
2005-01-28,25.75,26,25.66,25.940001,253700
2005-01-31,26.08,26.290001,26.08,26.25,272800
2005-02-01,26.25,26.33,26.07,26.24,242500
2005-02-02,26.35,26.52,26.35,26.459999,162800
2005-02-03,26.120001,26.190001,25.98,26.18,291900
2005-02-04,26.34,26.43,26.280001,26.389999,404800
2005-02-07,26.15,26.18,26,26.030001,257000
2005-02-08,26.1,26.1,25.879999,25.950001,777400
2005-02-09,26.049999,26.059999,25.82,25.860001,594500
2005-02-10,25.75,25.85,25.700001,25.77,230700
2005-02-11,25.75,25.9,25.74,25.84,325100
2005-02-14,26.18,26.24,26.1,26.190001,213900
2005-02-15,26.450001,26.68,26.4,26.57,620700
2005-02-16,26.440001,26.450001,26.190001,26.450001,279700
2005-02-17,26.370001,26.5,26.27,26.32,367700
2005-02-18,26.610001,26.84,26.610001,26.799999,262800
2005-02-22,26.85,26.85,26.370001,26.440001,190500
2005-02-23,26.370001,26.370001,26.18,26.309999,161900
2005-02-24,26.5,26.6,26.370001,26.5,198200
2005-02-25,26.52,26.76,26.52,26.75,110700
2005-02-28,26.98,26.99,26.67,26.85,230200
2005-03-01,26.85,26.99,26.700001,26.780001,156200
2005-03-02,26.780001,27.08,26.73,26.950001,187700
2005-03-03,26.950001,27.07,26.75,26.84,228900
2005-03-04,26.950001,27.190001,26.870001,27.1,196900
2005-03-07,27.15,27.15,27.02,27.049999,194000
2005-03-08,27.299999,27.299999,27.08,27.09,130200
2005-03-09,27.18,27.299999,27.09,27.17,163600
2005-03-10,27,27,26.809999,26.9,146900
2005-03-11,26.6,26.790001,26.530001,26.59,331900
2005-03-14,26.24,26.24,26.059999,26.139999,310100
2005-03-15,26.030001,26.1,25.85,25.85,346000
2005-03-16,25.860001,26.09,25.66,26.09,719900
2005-03-17,25.91,25.91,25.68,25.76,315100
2005-03-18,25.700001,25.73,25.5,25.549999,524000
2005-03-21,25.549999,25.549999,25.389999,25.42,436000
2005-03-22,25.32,25.450001,25.030001,25.049999,478400
2005-03-23,25.15,25.16,24.93,24.98,441700
2005-03-24,25.15,25.309999,24.92,25.209999,363300
2005-03-28,25.549999,25.65,25.42,25.549999,290200
2005-03-29,25.280001,25.299999,25.01,25.02,381500
2005-03-30,25.200001,25.26,25.059999,25.059999,224300
2005-03-31,25.25,25.25,24.99,25.040001,309100
2005-04-01,25.200001,25.32,24.870001,24.98,152400
2005-04-04,24.9,25.18,24.790001,25.15,176000
2005-04-05,25.51,25.66,25.459999,25.59,209600
2005-04-06,25.85,25.9,25.719999,25.74,213100
2005-04-07,25.82,26,25.82,25.940001,235300
2005-04-08,25.9,25.9,25.76,25.76,269100
2005-04-11,25.709999,25.709999,25.5,25.57,169300
2005-04-12,25.469999,25.58,25.200001,25.540001,128800
2005-04-13,25.5,25.57,25.34,25.43,244500
2005-04-14,25.219999,25.24,25.02,25.049999,382500
2005-04-15,24.860001,24.92,24.549999,24.59,249300
2005-04-18,24.1,24.299999,24.049999,24.110001,396500
2005-04-19,24.25,24.540001,24.23,24.52,168600
2005-04-20,24.35,24.370001,24.15,24.25,205400
2005-04-21,24.1,24.540001,24.1,24.540001,212000
2005-04-22,24.540001,24.76,24.379999,24.559999,143700
2005-04-25,24.559999,24.950001,24.559999,24.950001,342200
2005-04-26,24.629999,24.629999,24.25,24.299999,262100
2005-04-27,24.200001,24.290001,24.01,24.16,184700
2005-04-28,24,24.09,23.75,23.84,178500
2005-04-29,23.9,24.1,23.889999,24.1,211200
2005-05-02,23.98,24.1,23.950001,24.02,198500
2005-05-03,24,24.139999,23.959999,24.049999,189700
2005-05-04,24.26,24.469999,24.26,24.360001,847600
2005-05-05,24.5,24.5,24.16,24.200001,328600
2005-05-06,24.950001,24.950001,24.719999,24.77,360000
2005-05-09,24.559999,24.57,24.450001,24.540001,308900
2005-05-10,24.540001,24.610001,24.379999,24.42,334100
2005-05-11,24.6,24.6,24.389999,24.51,127100
2005-05-12,24.15,24.24,23.98,24.049999,158700
2005-05-13,24.049999,24.059999,23.799999,23.860001,108200
2005-05-16,23.83,24.16,23.799999,24.15,123100
2005-05-17,23.799999,24.200001,23.799999,24.110001,160300
2005-05-18,23.940001,24.309999,23.93,24.24,387900
2005-05-19,24.49,24.5,24.370001,24.459999,198700
2005-05-20,24.299999,24.35,24.200001,24.299999,267300
