date,open,high,low,close,volume
2000-12-04,7.703704,7.722222,7.62963,7.62963,14850
2000-12-05,7.666667,7.666667,7.444444,7.666667,22613
2000-12-06,7.648148,7.962963,7.648148,7.962963,23625
2000-12-07,8,8.037037,7.962963,7.962963,6413
2000-12-08,8.037037,8.37037,8,8.37037,19238
2000-12-11,8.333333,8.592593,8.333333,8.592593,29025
2000-12-12,8.518519,8.62963,8.518519,8.62963,16200
2000-12-13,8.611111,8.666667,8.518519,8.518519,11138
2000-12-14,8.518519,8.518519,8.37037,8.37037,13838
2000-12-15,8.37037,8.444444,8.148148,8.148148,31388
2000-12-18,8.111111,8.666667,8.111111,8.666667,70538
2000-12-19,8.666667,8.666667,8.518519,8.592593,257513
2000-12-20,8.62963,8.62963,8.518519,8.592593,21600
2000-12-21,8.592593,8.592593,8.407407,8.518519,18900
2000-12-22,8.555556,8.666667,8.555556,8.592593,26325
2000-12-26,8.611111,8.62963,8.518519,8.592593,21938
2000-12-27,8.611111,8.611111,8.518519,8.592593,50625
2000-12-28,8.592593,8.777778,8.481481,8.666667,48938
2000-12-29,8.62963,8.62963,8.555556,8.592593,152550
2001-01-02,8.537037,8.592593,8.37037,8.481481,53325
2001-01-03,8.444444,8.481481,8.333333,8.481481,19575
2001-01-04,8.481481,8.703704,8.481481,8.703704,73913
2001-01-05,8.703704,8.888889,8.555556,8.703704,44550
2001-01-08,8.62963,8.703704,8.481481,8.481481,118463
2001-01-09,8.555556,8.555556,8.407407,8.407407,12488
2001-01-10,8.481481,8.592593,8.481481,8.592593,7088
2001-01-11,8.592593,8.62963,8.518519,8.611111,13838
2001-01-12,8.62963,8.62963,8.611111,8.611111,27000
2001-01-16,8.611111,8.851852,8.611111,8.851852,62775
2001-01-17,8.777778,8.962963,8.62963,8.962963,169425
2001-01-18,8.981481,9.185185,8.981481,9.055556,78638
2001-01-19,9.037037,9.074074,8.962963,9,44888
2001-01-22,9,9.259259,9,9.111111,128250
2001-01-23,9.148148,9.166667,9.111111,9.166667,28013
2001-01-24,9.148148,9.148148,9,9,12825
2001-01-25,8.888889,9.111111,8.888889,8.962963,34763
2001-01-26,8.851852,9.111111,8.851852,9.111111,21938
2001-01-29,9.111111,9.111111,9.037037,9.111111,22950
2001-01-30,9.066667,9.155556,9.051852,9.054815,45225
2001-01-31,9.057778,9.093333,8.474074,8.962963,246038
2001-02-01,8.962963,9.007407,8.888889,8.888889,53663
2001-02-02,8.888889,8.924444,8.814815,8.814815,35775
2001-02-05,8.888889,8.888889,8.740741,8.814815,66150
2001-02-06,8.859259,8.918519,8.82963,8.918519,129938
2001-02-07,8.888889,8.888889,8.814815,8.888889,77625
2001-02-08,8.888889,8.888889,8.844444,8.888889,230513
2001-02-09,8.888889,9.185185,8.814815,9.185185,288563
2001-02-12,9.244444,9.585185,9.185185,9.585185,17550
2001-02-13,9.62963,10,9.62963,9.928889,45563
2001-02-14,9.97037,10,9.866667,9.925926,7088
2001-02-15,9.925926,9.925926,9.777778,9.851852,60075
2001-02-16,9.777778,9.851852,9.748148,9.837037,33075
2001-02-20,9.837037,10.148148,9.807407,10.074074,55013
2001-02-21,10,10.103704,10,10,132638
2001-02-22,9.925926,9.925926,9.851852,9.857778,10463
2001-02-23,9.777778,10.222222,9.777778,10.133333,64800
2001-02-26,10.16,10.666667,10.148148,10.666667,196763
2001-02-27,10.666667,11.259259,10.666667,11.185185,98888
2001-02-28,11.185185,11.22963,10.814815,11.037037,64800
2001-03-01,11.037037,11.096296,10.933333,11.096296,95175
2001-03-02,11.096296,11.259259,10.933333,11.259259,74250
2001-03-05,11.185185,11.247407,11.140741,11.185185,61763
2001-03-06,11.066667,11.155556,11.066667,11.155556,43200
2001-03-07,11.155556,11.185185,10.962963,10.962963,30038
2001-03-08,11.140741,11.214815,11.111111,11.214815,388125
2001-03-09,11.259259,11.333333,11.259259,11.288889,65475
2001-03-12,11.259259,11.303704,11.185185,11.185185,110700
2001-03-13,11.185185,11.185185,11.066667,11.084444,114075
2001-03-14,11.04,11.04,10.518519,10.859259,130950
2001-03-15,10.859259,10.859259,10.77037,10.77037,54338
2001-03-16,10.77037,10.77037,10.518519,10.666667,106313
2001-03-19,10.548148,10.548148,10.37037,10.518519,25313
2001-03-20,10.592593,10.888889,10.592593,10.814815,49950
2001-03-21,10.814815,10.814815,10.518519,10.518519,24300
2001-03-22,10.444444,10.444444,10.148148,10.148148,42525
2001-03-23,10.21037,10.266667,9.925926,10.044444,104288
2001-03-26,9.985185,9.985185,9.614815,9.614815,18225
2001-03-27,9.614815,10.02963,9.481481,10.02963,23288
2001-03-28,9.955556,10.014815,9.925926,10,209250
2001-03-29,10.02963,10.02963,9.925926,9.925926,6075
2001-03-30,9.955556,10.518519,9.955556,10.518519,26663
2001-04-02,10.518519,10.548148,10.222222,10.222222,48263
2001-04-03,10.222222,10.222222,10.044444,10.044444,11813
2001-04-04,10,10.074074,9.955556,10,4725
2001-04-05,10.038519,10.518519,10.035556,10.518519,94500
2001-04-06,10.592593,10.607407,10.533333,10.533333,7763
2001-04-09,10.56,10.592593,10.444444,10.583703999999999,7763
2001-04-10,10.518519,10.962963,10.518519,10.82963,22950
2001-04-11,10.814815,10.859259,10.814815,10.859259,1013
2001-04-12,10.903704,10.903704,10.785185,10.844444,1688
2001-04-16,10.8,10.802963,10.740741,10.740741,9450
2001-04-17,10.814815,10.814815,10.622222,10.666667,13838
2001-04-18,10.666667,10.666667,10.503704,10.503704,33413
2001-04-19,10.444444,10.444444,10.251852,10.311111,21263
2001-04-20,10.251852,10.281481,10.183704,10.281481,13500
2001-04-23,10.281481,10.281481,10.118519,10.148148,12488
2001-04-24,10.074074,10.074074,9.994074,10,31725
2001-04-25,10.074074,10.074074,10.02963,10.041481,10800
2001-04-26,9.97037,10.103704,9.97037,10.014815,49275
2001-04-27,10.032593,10.032593,9.955556,10.008889,4388
2001-04-30,10.008889,10.148148,9.985185,10.103704,77288
2001-05-01,10.148148,10.548148,10.148148,10.548148,49950
2001-05-02,10.488889,10.77037,10.488889,10.77037,58725
2001-05-03,10.77037,10.785185,10.696296,10.696296,17550
2001-05-04,10.666667,10.740741,10.592593,10.702222,46238
2001-05-07,10.725926,10.933333,10.725926,10.785185,49275
2001-05-08,10.8,10.844444,10.755556,10.755556,20588
2001-05-09,10.725926,10.740741,10.607407,10.666667,48938
2001-05-10,10.592593,10.666667,10.592593,10.598519,59063
2001-05-11,10.666667,10.666667,10.577778,10.592593,48263
2001-05-14,10.666667,10.666667,10.592593,10.592593,22950
2001-05-15,10.592593,10.666667,10.592593,10.637037,46913
2001-05-16,10.666667,10.666667,10.592593,10.592593,22950
2001-05-17,10.696296,11.17037,10.696296,11.155556,107325
2001-05-18,11.155556,11.407407,11.155556,11.259259,87413
2001-05-21,11.303704,11.407407,11.185185,11.259259,80325
2001-05-22,11.259259,11.407407,11.244444,11.288889,202163
2001-05-23,11.333333,11.437037,11.333333,11.336296,25313
2001-05-24,11.342222,11.481481,11.333333,11.333333,46575
2001-05-25,11.333333,11.377778,11.288889,11.377778,76613
2001-05-29,11.392593,11.392593,11.081481,11.081481,21600
2001-05-30,11.037037,11.037037,10.933333,10.933333,7088
2001-05-31,10.874074,10.992593,10.814815,10.814815,25988
2001-06-01,10.814815,11.022222,10.814815,11.022222,11813
2001-06-04,11.096296,11.318519,11.096296,11.288889,14513
2001-06-05,11.377778,11.481481,11.259259,11.333333,86063
2001-06-06,11.407407,11.540741,11.407407,11.407407,76613
2001-06-07,11.333333,11.333333,11.259259,11.297778,31050
2001-06-08,11.259259,11.288889,11.185185,11.2,15188
2001-06-11,11.17037,11.185185,11.111111,11.111111,4725
2001-06-12,11.140741,11.303704,11.081481,11.22963,23963
2001-06-13,11.185185,11.288889,11.185185,11.185185,26663
2001-06-14,11.140741,11.140741,11.037037,11.051852,18563
2001-06-15,11.037037,11.051852,10.992593,11.051852,48938
2001-06-18,11.051852,11.051852,11.022222,11.051852,21263
2001-06-19,11.051852,11.051852,10.962963,11.022222,13163
2001-06-20,10.948148,10.948148,10.367407,10.37037,177525
2001-06-21,10.325926,10.37037,9.851852,10.02963,198788
2001-06-22,10.074074,10.074074,9.837037,9.925926,42863
2001-06-25,10.074074,10.311111,10.059259,10.281481,70200
2001-06-26,10.311111,10.518519,10.311111,10.37037,78300
2001-06-27,10.4,10.42963,10.228148,10.251852,18900
2001-06-28,10.192593,10.444444,10.192593,10.379259,50625
2001-06-29,10.42963,11.540741,10.311111,11.540741,257513
2001-07-02,11.451852,11.451852,10.903704,10.968889,190688
2001-07-03,11.007407,11.081481,10.948148,11.051852,29700
2001-07-05,10.995556,11.081481,10.962963,10.962963,17550
2001-07-06,10.903704,10.992593,10.888889,10.948148,16875
2001-07-09,10.933333,10.948148,10.903704,10.903704,20588
2001-07-10,10.962963,11.022222,10.874074,10.965926,142088
2001-07-11,10.965926,11.105185,10.965926,11.022222,46238
2001-07-12,11.051852,11.17037,10.962963,11.051852,109350
2001-07-13,11.051852,11.096296,11.051852,11.081481,5063
2001-07-16,11.037037,11.037037,10.82963,10.82963,72563
2001-07-17,10.82963,10.903704,10.817778,10.903704,17888
2001-07-18,10.918519,10.918519,10.8,10.814815,79650
2001-07-19,10.814815,10.814815,10.740741,10.755556,12488
2001-07-20,10.740741,10.740741,10.622222,10.625185,28350
2001-07-23,10.592593,10.607407,10.518519,10.518519,24638
2001-07-24,10.548148,10.548148,10.296296,10.296296,24638
2001-07-25,10.296296,10.296296,10,10.088889,147488
2001-07-26,10.088889,10.088889,9.925926,9.955556,15863
2001-07-27,9.925926,9.925926,9.851852,9.866667,46575
2001-07-30,9.866667,9.925926,9.780741,9.881481,47925
2001-07-31,9.881481,10.251852,9.851852,10.222222,184275
2001-08-01,10.296296,10.666667,10.296296,10.666667,41175
2001-08-02,10.666667,10.844444,10.666667,10.711111,15188
2001-08-03,10.681481,10.814815,10.681481,10.740741,74925
2001-08-06,10.711111,10.711111,10.681481,10.681481,6413
2001-08-07,10.681481,10.82963,10.681481,10.82963,25988
2001-08-08,10.82963,10.962963,10.82963,10.844444,25650
2001-08-09,10.903704,10.962963,10.888889,10.933333,23288
2001-08-10,10.924444,10.992593,10.903704,10.992593,34763
2001-08-13,10.977778,10.992593,10.962963,10.977778,22950
2001-08-14,10.82963,11.096296,10.82963,10.903704,61763
2001-08-15,10.933333,10.96,10.888889,10.96,45225
2001-08-16,10.918519,10.918519,10.785185,10.814815,42188
2001-08-17,10.814815,10.814815,10.61037,10.61037,167738
2001-08-20,10.666667,10.681481,10.607407,10.660741,13163
2001-08-21,10.637037,10.666667,10.622222,10.651852,43538
2001-08-22,10.663704,10.740741,10.607407,10.740741,32738
2001-08-23,10.755556,10.77037,10.711111,10.755556,14513
2001-08-24,10.814815,10.874074,10.740741,10.740741,59063
2001-08-27,10.755556,10.755556,10.711111,10.711111,24975
2001-08-28,10.696296,10.696296,10.696296,10.696296,12150
2001-08-29,10.725926,10.740741,10.696296,10.696296,32738
2001-08-30,10.681481,10.69037,10.592593,10.601481,33750
2001-08-31,10.613333,10.622222,10.607407,10.607407,11138
2001-09-04,10.637037,10.64,10.619259,10.619259,45225
2001-09-05,10.619259,10.619259,10.548148,10.58963,46238
2001-09-06,10.592593,10.604444,10.56,10.574815,23963
2001-09-07,10.574815,10.574815,10.251852,10.272593,42188
2001-09-10,10.302222,10.311111,10.207407,10.272593,23288
2001-09-17,10.346667,10.405926,10.272593,10.275556,71550
2001-09-18,10.275556,10.355556,10.245926,10.302222,50625
2001-09-19,10.361481,10.361481,10.219259,10.219259,42188
2001-09-20,9.922963,9.925926,9.866667,9.893333,44888
2001-09-21,9.893333,9.893333,9.528889,9.552593,62775
2001-09-24,9.595556,9.777778,9.595556,9.751111,81000
2001-09-25,9.777778,9.777778,9.48,9.751111,94050
2001-09-26,9.911111,10.124444,9.733333,10.124444,88875
2001-09-27,9.888889,10.035556,9.555556,9.977778,64350
2001-09-28,10.088889,10.111111,10.031111,10.031111,65025
2001-10-01,10.075556,10.084444,10,10.017778,35550
2001-10-02,10.062222,10.133333,10.062222,10.115556,49500
2001-10-03,10.204444,10.208889,10.115556,10.195556,27450
2001-10-04,10.222222,10.222222,10.182222,10.217778,26550
2001-10-05,10.311111,10.311111,10.177778,10.217778,34425
2001-10-08,10.306667,10.377778,10.248889,10.248889,53550
2001-10-09,10.315556,10.36,10.177778,10.177778,24975
2001-10-10,10.204444,10.315556,10.111111,10.217778,40725
2001-10-11,10.311111,10.315556,10.133333,10.226667,107775
2001-10-12,10.262222,10.4,10.231111,10.4,61650
2001-10-15,10.444444,10.666667,10.4,10.577778,48825
2001-10-16,10.577778,10.577778,10.511111,10.511111,40050
2001-10-17,10.511111,10.515556,10.297778,10.32,68175
2001-10-18,10.32,10.368889,10.217778,10.222222,18675
2001-10-19,10.266667,10.351111,10.244444,10.328889,31725
2001-10-22,10.328889,10.417778,10.271111,10.324444,22725
2001-10-23,10.328889,10.333333,10.311111,10.324444,19575
2001-10-24,10.328889,10.328889,10.257778,10.257778,12375
2001-10-25,10.302222,10.302222,10.084444,10.084444,55575
2001-10-26,10.128889,10.333333,10.128889,10.2,123975
2001-10-29,10.288889,10.288889,10.066667,10.066667,16875
2001-10-30,10.111111,10.111111,9.773333,9.773333,98100
2001-10-31,9.777778,9.822222,9.644444,9.662222,58950
2001-11-01,9.728889,9.777778,9.675556,9.773333,52200
2001-11-02,9.777778,9.777778,9.644444,9.644444,18450
2001-11-05,9.644444,10.044444,9.644444,10.044444,89325
2001-11-06,10.04,10.164444,9.911111,10.164444,69300
2001-11-07,10.133333,10.333333,9.995556,9.995556,31500
2001-11-08,10.04,10.2,9.911111,9.937778,42075
2001-11-09,9.937778,10.088889,9.937778,10.071111,35325
2001-11-12,10.115556,10.115556,10.066667,10.066667,12375
2001-11-13,10.066667,10.111111,9.733333,9.733333,176625
2001-11-14,9.777778,10.062222,9.244444,9.377778,412200
2001-11-15,9.155556,9.2,9.008889,9.155556,2247525
2001-11-16,9.133333,9.257778,8.977778,9.004444,323100
2001-11-19,8.666667,8.866667,8.488889,8.6,291375
2001-11-20,8.6,9.111111,8.6,8.977778,431100
2001-11-21,8.933333,9.217778,8.911111,9.106667,176400
2001-11-23,9.088889,9.111111,9.022222,9.066667,18225
2001-11-26,9.062222,9.111111,8.906667,8.977778,117675
2001-11-27,9.022222,9.04,8.8,8.888889,133875
2001-11-28,8.844444,8.866667,8.755556,8.822222,72450
2001-11-29,8.822222,9.106667,8.711111,9.106667,174600
2001-11-30,9.151111,9.222222,9.066667,9.191111,358650
2001-12-03,9.222222,9.222222,9.066667,9.133333,100575
2001-12-04,9.088889,9.333333,9.088889,9.328889,354375
2001-12-05,9.328889,9.444444,9.288889,9.4,172800
2001-12-06,9.4,9.44,9.297778,9.44,64800
2001-12-07,9.44,9.488889,9.333333,9.435556,161550
2001-12-10,9.511111,9.533333,9.444444,9.506667,103725
2001-12-11,9.533333,9.697778,9.444444,9.666667,131400
2001-12-12,9.688889,9.773333,9.644444,9.733333,136125
2001-12-13,9.755556,9.755556,9.493333,9.493333,86175
2001-12-14,9.466667,9.937778,9.466667,9.937778,127125
2001-12-17,9.937778,10,9.595556,9.777778,78750
2001-12-18,9.733333,9.968889,9.604444,9.733333,67725
2001-12-19,9.777778,10.088889,9.733333,9.951111,180225
2001-12-20,10.017778,10.017778,9.573333,9.573333,111825
2001-12-21,9.462222,10.155556,9.462222,10.155556,281025
2001-12-24,10.155556,10.155556,9.955556,10,17775
2001-12-26,10.022222,10.355556,10.022222,10.044444,71775
2001-12-27,9.955556,10.093333,9.577778,9.688889,105525
2001-12-28,9.733333,9.884444,9.697778,9.844444,43875
2001-12-31,9.777778,9.92,9.644444,9.688889,62775
2002-01-02,9.733333,9.733333,9.484444,9.64,72450
2002-01-03,9.688889,9.866667,9.666667,9.8,62100
2002-01-04,9.844444,10.022222,9.844444,10.022222,84600
2002-01-07,9.977778,10.022222,9.777778,9.777778,72900
2002-01-08,9.688889,9.755556,9.6,9.733333,73575
2002-01-09,9.733333,9.946667,9.6,9.942222,85500
2002-01-10,9.893333,10.022222,9.844444,9.862222,56925
2002-01-11,9.862222,10.088889,9.862222,10.066667,45225
2002-01-14,10.106667,10.106667,9.657778,9.76,104850
2002-01-15,9.822222,10.133333,9.822222,10.031111,104175
2002-01-16,10.031111,10.146667,10,10.048889,37575
2002-01-17,10.137778,10.177778,9.968889,10.177778,37350
2002-01-18,10.177778,10.324444,10.062222,10.266667,132300
2002-01-22,10.311111,11.333333,10.311111,10.897778,259875
2002-01-23,10.888889,11.342222,10.844444,11.017778,124200
2002-01-24,11.017778,11.017778,10.493333,10.497778,109125
2002-01-25,10.511111,10.937778,10.466667,10.728889,42300
2002-01-28,10.617778,10.933333,10.617778,10.906667,94500
2002-01-29,11.24,11.733333,11.008889,11.422222,108900
2002-01-30,11.382222,11.382222,11.013333,11.222222,65925
2002-01-31,11.333333,11.711111,11.333333,11.604444,44100
2002-02-01,11.666667,12.111111,11.666667,11.888889,74025
2002-02-04,11.977778,11.995556,11.555556,11.622222,257850
2002-02-05,11.733333,12.111111,11.657778,12.048889,96750
2002-02-06,12.048889,12.111111,11.746667,12.044444,99450
2002-02-07,12,12.164444,11.822222,11.897778,64800
2002-02-08,12,12.311111,11.968889,12.2,86175
2002-02-11,12.266667,12.266667,12.048889,12.177778,54225
2002-02-12,12.355556,12.746667,12.288889,12.377778,127575
2002-02-13,12.382222,12.693333,12.213333,12.422222,60300
2002-02-14,12.333333,12.555556,12.288889,12.413333,34875
2002-02-15,12.417778,12.786667,12.373333,12.648889,60300
2002-02-19,12.755556,12.755556,12.377778,12.444444,101025
2002-02-20,12.466667,12.733333,12.266667,12.733333,134775
2002-02-21,12.733333,13.066667,12.688889,12.933333,186975
2002-02-22,13.311111,13.777778,13.288889,13.644444,237825
2002-02-25,13.422222,13.511111,13.177778,13.377778,75150
2002-02-26,13.377778,13.666667,13.333333,13.666667,81675
2002-02-27,13.666667,13.666667,13.333333,13.342222,96300
2002-02-28,13.342222,13.342222,12.64,12.755556,88875
2002-03-01,12.666667,13.275556,12.666667,13.275556,63000
2002-03-04,13.342222,13.546667,13.342222,13.488889,68400
2002-03-05,13.546667,13.666667,13.306667,13.333333,39150
2002-03-06,13.266667,13.555556,13.266667,13.333333,46575
2002-03-07,13.333333,13.457778,13.195556,13.457778,58725
2002-03-08,13.444444,13.555556,13.422222,13.551111,15075
2002-03-11,13.555556,13.911111,13.444444,13.911111,40050
2002-03-12,13.911111,14.062222,13.777778,14,78300
2002-03-13,13.888889,14.062222,13.844444,14.062222,39150
2002-03-14,14.044444,14.671111,14.044444,14.56,99450
2002-03-15,14.288889,14.911111,14.288889,14.813333,93375
2002-03-18,14.8,14.866667,14.471111,14.622222,150075
2002-03-19,14.622222,14.622222,14.146667,14.177778,96075
2002-03-20,14.311111,14.333333,14.195556,14.244444,192825
2002-03-21,14.275556,14.288889,14.226667,14.28,30825
2002-03-22,14.324444,14.422222,14.253333,14.311111,105975
2002-03-25,14.355556,14.355556,14.177778,14.248889,43425
2002-03-26,14.333333,14.342222,14.208889,14.288889,48375
2002-03-27,14.288889,14.466667,14.222222,14.4,135450
2002-03-28,14.444444,14.622222,14.222222,14.222222,103725
2002-04-01,14.288889,14.622222,14.266667,14.555556,134100
2002-04-02,14.6,14.666667,14.448889,14.466667,218250
2002-04-03,14.488889,14.493333,14.342222,14.355556,65025
2002-04-04,14.288889,14.444444,14.288889,14.444444,25425
2002-04-05,14.444444,14.484444,14.404444,14.431111,80550
2002-04-08,14.475556,14.888889,14.408889,14.888889,44325
2002-04-09,14.955556,14.995556,14.826667,14.844444,56250
2002-04-10,14.844444,15.511111,14.844444,15.511111,102375
2002-04-11,15.555556,15.688889,15.013333,15.177778,99000
2002-04-12,15.177778,15.328889,14.911111,15.328889,73575
2002-04-15,15.44,15.466667,14.8,14.8,93150
2002-04-16,14.844444,15.555556,14.844444,15.488889,97875
2002-04-17,15.6,15.635556,15.395556,15.422222,68625
2002-04-18,15.466667,15.471111,15.022222,15.102222,51075
2002-04-19,15.022222,15.066667,14.4,14.431111,62775
2002-04-22,14.431111,14.431111,13.515556,13.737778,164475
2002-04-23,13.848889,13.911111,13.755556,13.893333,60300
2002-04-24,13.977778,14.137778,13.795556,13.822222,39150
2002-04-25,13.777778,14.08,13.733333,14.075556,59625
2002-04-26,14.031111,14.4,14.031111,14.28,68400
2002-04-29,14.222222,14.488889,14.044444,14.484444,58950
2002-04-30,14.484444,15.333333,14.475556,15.2,115200
2002-05-01,15.155556,15.613333,15.044444,15.511111,205650
2002-05-02,15.493333,15.622222,15.493333,15.622222,167850
2002-05-03,15.577778,15.577778,15.457778,15.515556,67275
2002-05-06,15.071111,15.466667,14.977778,15.426667,83925
2002-05-07,15.315556,15.333333,15,15.088889,49050
2002-05-08,15.511111,15.551111,15.333333,15.546667,55125
2002-05-09,15.546667,15.555556,15.088889,15.088889,85275
2002-05-10,15.022222,15.066667,14.622222,14.622222,52875
2002-05-13,14.733333,15.08,14.733333,14.906667,55800
2002-05-14,14.995556,15.488889,14.973333,15.422222,87300
2002-05-15,15.422222,15.533333,15.16,15.533333,29475
2002-05-16,15.422222,15.48,15.102222,15.155556,30375
2002-05-17,15.2,15.266667,15.155556,15.24,28125
2002-05-20,15.284444,15.284444,14.911111,14.915556,42525
2002-05-21,14.871111,15.022222,14.711111,14.773333,61425
2002-05-22,14.728889,14.755556,14.333333,14.333333,71775
2002-05-23,14.333333,14.533333,14.022222,14.515556,83475
2002-05-24,14.471111,14.488889,14.244444,14.244444,49050
2002-05-28,14.222222,14.235556,13.791111,13.88,58725
2002-05-29,13.835556,13.893333,13.422222,13.551111,144000
2002-05-30,13.595556,13.777778,13.417778,13.417778,74475
2002-05-31,13.528889,13.853333,13.466667,13.533333,138600
2002-06-03,13.577778,13.924444,13.577778,13.866667,136350
2002-06-04,13.955556,14.457778,13.733333,14.457778,103050
2002-06-05,14.555556,14.711111,14.288889,14.582222,214650
2002-06-06,14.8,15.355556,14.462222,15.222222,290250
2002-06-07,15.244444,15.688889,15.2,15.688889,236025
2002-06-10,15.688889,15.906667,15.662222,15.733333,226575
2002-06-11,15.777778,15.951111,15.711111,15.906667,201600
2002-06-12,15.844444,16.311111,15.791111,16.195557,119025
2002-06-13,16.288889,16.324444,15.8,15.8,118125
2002-06-14,15.8,16.111111,15.693333,15.928889,93825
2002-06-17,15.884444,16.444445,15.866667,16.444445,146025
2002-06-18,16.48889,17.333332,16.48889,17.146667,197325
2002-06-19,17.102222,17.76,17.102222,17.324444,274950
2002-06-20,17.333332,17.742222,17.111111,17.48889,135225
2002-06-21,17.666668,17.733334,17.231112,17.466667,180900
2002-06-24,17.422222,17.799999,17.333332,17.333332,205425
2002-06-25,17.155556,17.364445,16,16.448889,325575
2002-06-26,16.004444,17,15.84,16.617779,142875
2002-06-27,16.666668,17.777779,16.666668,17.777779,155025
2002-06-28,17.888889,19.057777,17.804443,19.057777,402975
2002-07-01,18.946667,18.946667,17.782223,17.866667,244350
2002-07-02,17.822222,17.857779,16.533333,16.577778,213975
2002-07-03,16.688889,17.004444,15.333333,16.200001,302850
2002-07-05,16.088888,16.444445,16.088888,16.444445,94950
2002-07-08,16.555555,16.844444,16.524445,16.68,131850
2002-07-09,16.666668,16.711111,16.257778,16.288889,123975
2002-07-10,16.355556,16.40889,15.666667,15.973333,84375
2002-07-11,15.911111,16,14.511111,15.191111,214425
2002-07-12,15.2,15.284444,14.324444,14.653333,117450
2002-07-15,14.742222,14.76,13.377778,13.777778,244350
2002-07-16,13.555556,14.222222,13.555556,13.591111,229050
2002-07-17,13.6,14.4,13.6,14.311111,192375
2002-07-18,14.466667,14.568889,14.311111,14.391111,189450
2002-07-19,14.346667,14.488889,13.955556,14,153900
2002-07-22,13.666667,13.906667,13.386667,13.684444,156375
2002-07-23,13.573333,13.92,11.8,12.133333,212400
2002-07-24,12,13.555556,11.928889,13.555556,165150
2002-07-25,13.6,13.893333,13,13.444444,104850
2002-07-26,13.355556,13.622222,13.248889,13.622222,34200
2002-07-29,13.755556,14.866667,13.755556,14.72,115425
2002-07-30,14.72,15.244444,14.12,14.977778,101025
2002-07-31,15.133333,15.133333,14.222222,14.755556,156600
2002-08-01,14.755556,14.8,14.164444,14.32,96075
2002-08-02,14.32,14.32,13.377778,13.688889,99000
2002-08-05,13.777778,14.608889,13.777778,13.888889,101925
2002-08-06,14.044444,14.444444,13.977778,14.275556,118800
2002-08-07,14.32,14.484444,14.022222,14.471111,34650
2002-08-08,14.515556,14.537778,14.32,14.4,76050
2002-08-09,14.311111,14.493333,14.155556,14.493333,77400
2002-08-12,14.56,14.648889,14.293333,14.577778,20025
2002-08-13,14.466667,14.466667,13.591111,13.591111,56025
2002-08-14,13.6,13.688889,13.2,13.688889,56700
2002-08-15,13.777778,13.782222,13.155556,13.235556,66375
2002-08-16,13.302222,13.355556,13.048889,13.333333,92700
2002-08-19,13.444444,14.6,13.422222,14.422222,143325
2002-08-20,14.444444,14.884444,14.373333,14.755556,102600
2002-08-21,14.777778,15.488889,14.777778,15.342222,80550
2002-08-22,15.244444,15.733333,15.111111,15.133333,95625
2002-08-23,15.155556,15.555556,15.155556,15.266667,75375
2002-08-26,15.222222,15.6,14.977778,15.6,90675
2002-08-27,15.644444,15.733333,14.804444,14.928889,82125
2002-08-28,14.777778,14.795556,14.177778,14.177778,41175
2002-08-29,14.177778,14.844444,14.133333,14.311111,61650
2002-08-30,14.244444,14.755556,14.168889,14.168889,60300
2002-09-03,13.888889,14.177778,13.586667,13.644444,104175
2002-09-04,13.657778,14.471111,13.657778,14.408889,96975
2002-09-05,14.364444,15.311111,14.231111,14.355556,112275
2002-09-06,14.444444,15.288889,14.444444,15.222222,160200
2002-09-09,15.155556,15.155556,14.368889,14.728889,127800
2002-09-10,14.728889,14.937778,14.071111,14.222222,55350
2002-09-11,14.177778,14.266667,13.777778,13.902222,107100
2002-09-12,13.844444,14.142222,13.52,13.644444,151875
2002-09-13,13.711111,13.786667,13.555556,13.715556,50625
2002-09-16,13.644444,14.244444,13.644444,13.955556,111375
2002-09-17,14,14,13.582222,13.582222,133650
2002-09-18,13.693333,13.693333,13.048889,13.324444,81900
2002-09-19,13.435556,13.466667,12.888889,12.955556,37125
2002-09-20,13.066667,13.066667,12.773333,12.813333,102150
2002-09-23,12.702222,13.022222,12.666667,12.733333,185175
2002-09-24,12.644444,12.866667,12.355556,12.608889,85725
2002-09-25,12.608889,12.742222,11.804444,12.222222,148500
2002-09-26,12.222222,12.888889,12.222222,12.888889,123975
2002-09-27,12.933333,13.222222,12.844444,13.004444,81900
2002-09-30,12.888889,12.888889,12.315556,12.56,75825
2002-10-01,12.6,13.36,12.6,13.328889,126225
2002-10-02,13.284444,13.284444,12.608889,12.608889,105075
2002-10-03,12.555556,12.951111,12.266667,12.266667,119475
2002-10-04,12.328889,12.328889,12.111111,12.266667,97875
2002-10-07,12.222222,12.266667,12.057778,12.253333,49950
2002-10-08,12.266667,12.266667,11.191111,12.066667,162900
2002-10-09,11.822222,12,11.755556,11.777778,119700
2002-10-10,11.777778,12.177778,11.577778,12.177778,73800
2002-10-11,12.266667,12.768889,12.266667,12.622222,88875
2002-10-14,12.577778,12.777778,12.048889,12.217778,60075
2002-10-15,12.217778,12.893333,12.217778,12.711111,74475
2002-10-16,12.622222,12.622222,11.777778,12.128889,94050
2002-10-17,12.133333,12.133333,11.288889,11.333333,242775
2002-10-18,11.302222,11.888889,11.115556,11.604444,117900
2002-10-21,11.555556,12.235556,11.453333,12,90900
2002-10-22,12.035556,12.044444,11.488889,11.622222,73575
2002-10-23,11.622222,12.222222,11.622222,11.871111,137025
2002-10-24,11.688889,12.44,11.688889,12.137778,147600
