date,open,high,low,close,volume
2000-12-04,34,34.375,32,33.4375,323800
2000-12-05,33.6875,38.4375,33.6875,38.25,262300
2000-12-06,39,39,36,37.375,179500
2000-12-07,36.875,36.875,35.625,36.3125,96400
2000-12-08,36.6875,37.875,35.625,36.375,202300
2000-12-11,35.875,40.1875,35.875,39.6875,233500
2000-12-12,39.5,39.625,36.9375,37.25,173300
2000-12-13,38,40,35.3125,35.375,147700
2000-12-14,35.5625,36.6875,34.4375,36.5625,110400
2000-12-15,36.4375,36.5625,35,35.5,150600
2000-12-18,35.125,36.875,35.125,35.375,121900
2000-12-19,35.375,35.375,20.5,20.75,1587200
2000-12-20,23.5,30.625,23.375,28,1329100
2000-12-21,28,28.5,23.875,26.9375,467100
2000-12-22,27.125,27.75,25.9375,26.5,213600
2000-12-26,26.5,27.125,26,27.125,135300
2000-12-27,26.875,29.25,26.25,29.25,157600
2000-12-28,29,31.4375,28.875,31.4375,220600
2000-12-29,31.4375,31.8125,30.4375,30.6875,282200
2001-01-02,29.375,30.1875,28,28.0625,244000
2001-01-03,28.625,29.625,27.375,29.4375,205400
2001-01-04,30,33.25,30,31.625,223600
2001-01-05,31.625,32.125,30.75,31.0625,231500
2001-01-08,31,31.6875,29.1875,29.5,121800
2001-01-09,29.125,30.5625,28.625,30.125,162400
2001-01-10,30.1875,31.5,29.5,31.375,123700
2001-01-11,31.75,34.625,31.75,33.375,178900
2001-01-12,33.375,34.5625,32.875,34,208200
2001-01-16,33.875,33.875,32.375,33.0625,105300
2001-01-17,33.5625,36.1875,33.5625,35.6875,281500
2001-01-18,35.9375,37.375,35.125,37.125,172500
2001-01-19,37.875,37.875,36.75,37.5,189100
2001-01-22,37.5,37.5,36,36.375,86100
2001-01-23,36.375,36.375,35.125,35.5,107600
2001-01-24,35.5,36.375,34.6875,35.4375,97600
2001-01-25,35.4375,35.4375,35,35,84500
2001-01-26,35.0625,35.125,34,35.0625,37400
2001-01-29,35,36.599998,35,36.400002,71100
2001-01-30,36.419998,38.240002,36.220001,37.700001,155900
2001-01-31,37.700001,37.860001,36.439999,36.5,66300
2001-02-01,36.900002,38.200001,36.700001,38.029999,105600
2001-02-02,38.099998,39.509998,38.099998,38.810001,113500
2001-02-05,38.810001,38.810001,37.639999,38.200001,61800
2001-02-06,38.299999,38.990002,37.900002,38.400002,85800
2001-02-07,38.200001,38.200001,36.700001,37.630001,111300
2001-02-08,37.630001,38.349998,37.630001,38.099998,43300
2001-02-09,38.150002,38.349998,37.060001,37.07,123400
2001-02-12,36.599998,36.599998,35.200001,36.009998,213000
2001-02-13,36.200001,36.360001,35.5,35.5,153500
2001-02-14,35.509998,36.299999,34.900002,35.529999,116300
2001-02-15,35.900002,37.299999,35.75,36.73,170200
2001-02-16,36.48,36.48,34.169998,34.369999,101900
2001-02-20,34.369999,34.380001,33.200001,34.150002,322300
2001-02-21,34.049999,34.330002,33.200001,33.200001,116000
2001-02-22,33.200001,33.209999,31.9,31.99,116100
2001-02-23,31.889999,33.650002,31,33.650002,165900
2001-02-26,33.599998,35.459999,33.599998,34.549999,296700
2001-02-27,34.5,34.5,33.349998,33.560001,340800
2001-02-28,33,33,29.299999,29.5,428800
2001-03-01,29,29.5,28.5,29.25,564800
2001-03-02,29.25,29.25,26.6,27.9,429800
2001-03-05,27.9,28.02,27.620001,27.9,157600
2001-03-06,28.75,30,28.700001,29.799999,187400
2001-03-07,30.700001,32.099998,30.700001,31.860001,250700
2001-03-08,31.610001,31.65,29.6,29.6,137700
2001-03-09,29.6,29.75,28.1,28.450001,131900
2001-03-12,27,27.15,26.5,26.84,294900
2001-03-13,26.799999,26.799999,25,25.1,173100
2001-03-14,24.6,26.200001,24.24,25.1,224600
2001-03-15,26.25,26.700001,25.5,25.950001,109700
2001-03-16,25.700001,25.709999,23.59,23.6,104700
2001-03-19,23,23.01,20,22.219999,439900
2001-03-20,22.219999,23.35,21.73,22.700001,213400
2001-03-21,22.450001,23.200001,21.85,21.85,133800
2001-03-22,21.75,21.76,20.98,21.200001,179000
2001-03-23,21.200001,24.9,21.200001,24,257000
2001-03-26,23.76,25.4,23.65,23.67,185000
2001-03-27,24.049999,24.049999,23.299999,23.75,137900
2001-03-28,23.5,23.5,22.629999,22.700001,111100
2001-03-29,22.799999,23.700001,21.75,21.75,140600
2001-03-30,21.65,22.6,21.049999,22.6,248700
2001-04-02,22.59,23,21.74,22.18,111700
2001-04-03,22.18,22.6,21.75,22.6,174600
2001-04-04,22.6,22.6,21.6,22,120600
2001-04-05,22.75,24.4,22.75,24.299999,94100
2001-04-06,24.200001,24.200001,22.02,22.559999,174000
2001-04-09,23.25,23.25,22.610001,22.9,97300
2001-04-10,23.15,25.08,23,24.450001,121300
2001-04-11,25.75,26.25,25.27,25.75,211700
2001-04-12,25.68,25.68,25,25,125300
2001-04-16,24.9,25.75,24.559999,25.1,141300
2001-04-17,25.110001,25.65,25,25.049999,77900
2001-04-18,26,29.26,26,27.780001,198100
2001-04-19,27.84,29.6,27.299999,29.6,173900
2001-04-20,29.35,29.360001,28.1,28.65,146400
2001-04-23,28.6,28.610001,27.85,28.5,95300
2001-04-24,28.5,28.9,27.950001,28.4,104300
2001-04-25,28.299999,28.940001,28.09,28.110001,85200
2001-04-26,28.110001,29.25,27.6,29.01,150600
2001-04-27,29.4,29.4,28.9,29.07,178000
2001-04-30,24.25,25.700001,22.5,23.5,833800
2001-05-01,23.6,24,22.1,23.25,421200
2001-05-02,24.5,24.9,22.75,24,377000
2001-05-03,24,24,23,23.52,139500
2001-05-04,23.52,23.52,22.799999,23.450001,167400
2001-05-07,23.200001,23.6,22.9,23,135900
2001-05-08,23.200001,23.5,22.75,22.9,162900
2001-05-09,22.9,22.9,22.299999,22.35,71700
2001-05-10,23,23,21.940001,21.950001,138400
2001-05-11,21.959999,22.030001,21.549999,21.889999,257400
2001-05-14,21.889999,22.4,21.110001,22.4,333300
2001-05-15,21.799999,22.5,21.6,22.299999,213700
2001-05-16,21.700001,22.200001,21.450001,21.700001,172400
2001-05-17,21.85,22.85,21.82,22.6,231600
2001-05-18,22.549999,23.49,22.549999,23.4,110000
2001-05-21,23.200001,24.27,23.200001,24.059999,128600
2001-05-22,24.120001,25.09,24.120001,24.5,115400
2001-05-23,24.4,24.49,23.690001,23.950001,74700
2001-05-24,23.85,24.049999,23,23.190001,85500
2001-05-25,23.5,23.5,23.1,23.18,43700
2001-05-29,22.68,22.780001,22.16,22.16,116700
2001-05-30,22,22,21.219999,21.530001,197700
2001-05-31,21.280001,22.5,21.280001,21.67,155600
2001-06-01,21.85,22.299999,21.75,22,178700
2001-06-04,21.950001,22.85,21.950001,22.450001,140900
2001-06-05,22.4,23,22.360001,22.639999,197700
2001-06-06,22.639999,23.15,22.639999,22.85,170000
2001-06-07,22.85,23.370001,22.85,23.18,183200
2001-06-08,23.18,23.25,23.110001,23.25,207800
2001-06-11,23.25,23.25,22.52,22.700001,84800
2001-06-12,22.6,22.799999,22.120001,22.709999,60700
2001-06-13,22.709999,23.15,22.709999,22.99,57300
2001-06-14,22.99,22.99,22.15,22.209999,141000
2001-06-15,21.709999,23.25,21.700001,23.25,140500
2001-06-18,22.93,22.93,22.25,22.370001,126200
2001-06-19,22.75,22.75,22.299999,22.389999,86800
2001-06-20,22.389999,22.389999,21.35,22.1,169000
2001-06-21,22.030001,24,21.9,24,147200
2001-06-22,23.98,24.200001,23.299999,23.75,140200
2001-06-25,23.65,23.66,23.23,23.549999,46400
2001-06-26,23.450001,24.1,23.200001,24.1,77900
2001-06-27,24.1,24.700001,23.75,24.299999,164900
2001-06-28,24.049999,24.629999,24,24.629999,102900
2001-06-29,24.799999,26.73,24.700001,26.4,259500
2001-07-02,26.59,26.59,25.110001,25.110001,48700
2001-07-03,24.860001,24.860001,24.35,24.5,49100
2001-07-05,24.5,25.200001,23.950001,23.950001,97900
2001-07-06,23.85,23.85,22.9,22.9,81300
2001-07-09,22.9,23.48,22.9,23.07,81500
2001-07-10,23.09,23.1,22.26,22.450001,196600
2001-07-11,22.450001,22.549999,22,22.299999,53100
2001-07-12,22.6,24.6,22.5,24.5,88400
2001-07-13,24.35,24.450001,23.52,24.209999,72700
2001-07-16,24.459999,24.6,23.200001,23.200001,39300
2001-07-17,23.1,23.549999,23.030001,23.549999,63500
2001-07-18,23.5,23.73,23.290001,23.73,61100
2001-07-19,24,24.450001,23.360001,23.6,44900
2001-07-20,23.6,25.1,23.6,24.450001,149800
2001-07-23,24.549999,24.75,23.75,24,59800
2001-07-24,23.75,24.16,23.5,23.51,61800
2001-07-25,23.360001,23.360001,22.98,23.18,103400
2001-07-26,23.17,24.15,22.67,24,63400
2001-07-27,24.1,24.450001,24,24.450001,58800
2001-07-30,24.43,24.5,24.01,24.440001,65400
2001-07-31,24.450001,24.82,24.299999,24.65,54000
2001-08-01,24.65,25.25,24.51,25.049999,111700
2001-08-02,25.6,25.629999,25.25,25.299999,102900
2001-08-03,25.280001,25.4,24.76,25.26,92800
2001-08-06,25.4,25.4,24.75,25,158900
2001-08-07,25.01,25.35,24.74,25.35,60700
2001-08-08,25.33,25.33,24.75,25.25,183000
2001-08-09,25.25,25.65,24.85,25.32,152100
2001-08-10,25.32,25.379999,25.01,25.299999,41600
2001-08-13,25.200001,25.200001,24.700001,24.969999,15400
2001-08-14,24.969999,25.82,24.9,24.99,52800
2001-08-15,24.99,24.99,24.07,24.950001,35700
2001-08-16,24.950001,24.950001,24.26,24.9,31200
2001-08-17,24.889999,24.889999,24.049999,24.049999,45000
2001-08-20,24,24.57,23.700001,24.549999,22200
2001-08-21,24.4,24.58,24.379999,24.389999,40400
2001-08-22,24.549999,25.5,24.459999,25.5,140400
2001-08-23,25.5,25.5,24.969999,25.15,161100
2001-08-24,25.35,25.51,25.219999,25.299999,105900
2001-08-27,25.35,25.35,25.15,25.15,104200
2001-08-28,25,25.75,25,25.299999,226100
2001-08-29,25.299999,25.5,25,25.049999,53000
2001-08-30,25.049999,25.35,24.85,25,39000
2001-08-31,25,25.17,25,25.049999,34500
2001-09-04,25,25.440001,25,25.16,80100
2001-09-05,25.1,25.1,23.700001,23.82,102100
2001-09-06,23.57,23.780001,23.1,23.110001,41800
2001-09-07,23.1,23.6,22.75,23,77900
2001-09-10,22.9,23.280001,22.51,22.51,37900
2001-09-17,22,22.65,21.9,22.35,71900
2001-09-18,22.34,22.75,22.049999,22.120001,94200
2001-09-19,22.120001,22.690001,21.5,21.719999,63700
2001-09-20,21.6,21.799999,21.5,21.51,71500
2001-09-21,21.200001,21.200001,19.799999,20.1,60600
2001-09-24,20.35,21.1,19.049999,21.1,172100
2001-09-25,21,21,20.4,20.5,55000
2001-09-26,20.75,21.25,20,20,81500
2001-09-27,20,20.700001,19.66,20.700001,88400
2001-09-28,20.700001,21.799999,20.700001,21.75,53400
2001-10-01,21.5,21.6,20.6,20.6,60600
2001-10-02,20.6,20.799999,20.52,20.709999,62700
2001-10-03,20.6,22,20.549999,21.66,86200
2001-10-04,21.85,22.549999,21.6,22,116200
2001-10-05,21.950001,21.950001,21.299999,21.309999,44900
2001-10-08,21.309999,22.25,21.299999,21.48,62200
2001-10-09,21.48,21.48,20.85,21,27200
2001-10-10,20.9,21.33,20.73,20.98,72300
2001-10-11,21.09,22,21.09,22,138800
2001-10-12,21.959999,22.200001,21.35,22.15,33600
2001-10-15,22.049999,22.049999,21.5,21.6,46900
2001-10-16,21.65,22.379999,21.5,22.360001,70800
2001-10-17,22.799999,22.9,22.6,22.620001,143300
2001-10-18,22.700001,22.700001,21.5,21.5,52200
2001-10-19,21.6,22.35,21.58,21.93,29400
2001-10-22,21.93,22.1,21.629999,21.98,39600
2001-10-23,22.049999,23,21.85,22.6,63300
2001-10-24,22.6,23.65,22.530001,23.450001,73800
2001-10-25,23.450001,24.9,23.190001,24.65,56300
2001-10-26,24.65,24.950001,23.9,24.1,99100
2001-10-29,24.1,24.25,23.200001,23.5,86600
2001-10-30,23.5,23.51,22.4,22.6,51300
2001-10-31,22.6,22.6,22.1,22.35,80100
2001-11-01,22.35,22.9,22.09,22.700001,146500
2001-11-02,22.700001,23.360001,22.5,23.360001,97900
2001-11-05,23.48,24.5,23.25,23.91,81800
2001-11-06,23.9,24.5,23.9,24.5,29100
2001-11-07,24.450001,24.5,23.9,23.91,23100
2001-11-08,24.040001,24.18,23.6,23.6,30300
2001-11-09,23.719999,24,23.700001,23.940001,83900
2001-11-12,24.190001,24.190001,23.25,23.5,55700
2001-11-13,24,25,24,25,53100
2001-11-14,25.75,26.4,25.51,26.4,115400
2001-11-15,26.4,26.4,25.85,26.01,60200
2001-11-16,26.01,26.25,25.9,25.950001,34400
2001-11-19,26.200001,26.379999,26,26.299999,83700
2001-11-20,26.35,26.5,25.9,26,34100
2001-11-21,25.9,25.91,25.35,25.35,16700
2001-11-23,25.299999,25.9,25.290001,25.719999,20600
2001-11-26,25.700001,26.389999,25.690001,25.75,22300
2001-11-27,25.76,27.15,25.66,26.85,142500
2001-11-28,26.809999,26.83,26.200001,26.5,57200
2001-11-29,26.530001,26.700001,26.1,26.200001,41900
2001-11-30,26.450001,26.549999,24.9,25.25,58900
2001-12-03,25.25,25.6,24.5,24.6,88000
2001-12-04,24.610001,25.4,24.610001,25.4,74400
2001-12-05,25.4,27.23,25.4,26.98,229600
2001-12-06,26.98,27.1,26.65,27,67000
2001-12-07,27,27.299999,26.879999,27.27,104100
2001-12-10,27.219999,27.290001,26.379999,26.43,65500
2001-12-11,26.540001,27.139999,26.43,26.450001,35700
2001-12-12,26.51,27,26.25,26.25,82700
2001-12-13,26,26.700001,25.5,25.5,49200
2001-12-14,24.950001,25,24.6,24.700001,84600
2001-12-17,24.950001,26,24.9,26,133800
2001-12-18,26.059999,26.790001,25.5,25.5,79900
2001-12-19,25.35,25.93,24.950001,25.51,85500
2001-12-20,25.549999,25.98,24.9,24.92,119100
2001-12-21,26,26.25,25.25,26.1,91500
2001-12-24,26.25,26.5,26.25,26.25,20800
2001-12-26,26.25,26.940001,25.99,26.1,56900
2001-12-27,26.200001,27,26.200001,26.59,67300
2001-12-28,26.639999,26.9,26.01,26.17,54500
2001-12-31,26.299999,27,26.299999,26.4,140700
2002-01-02,26.41,27.17,26.379999,27.02,121000
2002-01-03,26.950001,27.9,26.950001,27.049999,108800
2002-01-04,27.15,27.639999,27.15,27.549999,92400
2002-01-07,27.75,27.969999,27.200001,27.200001,58900
2002-01-08,27.15,27.32,26.549999,27.1,54600
2002-01-09,27.219999,27.799999,26.700001,26.77,41500
2002-01-10,26.700001,26.75,26.200001,26.610001,45200
2002-01-11,26.549999,26.76,26.129999,26.129999,18800
2002-01-14,26.1,26.1,25.25,25.25,46600
2002-01-15,24.75,26.200001,24.75,26.200001,72500
2002-01-16,26.1,26.200001,25.549999,25.9,80600
2002-01-17,26.1,26.280001,25.85,26.27,50400
2002-01-18,26.200001,26.67,25.5,25.98,114000
2002-01-22,26.120001,26.799999,26.120001,26.65,74600
2002-01-23,26.66,27.049999,26.08,27.049999,41100
2002-01-24,27,27,26.799999,26.889999,38200
2002-01-25,26.790001,26.790001,26.27,26.5,83300
2002-01-28,26.450001,26.459999,25.620001,26.4,55400
2002-01-29,26.4,26.4,25.01,25.6,46600
2002-01-30,25.5,26.33,25.25,26.299999,66000
2002-01-31,26.4,26.5,26,26.5,31100
2002-02-01,26.4,26.4,25.51,26.1,48400
2002-02-04,26.059999,26.219999,25.01,25.700001,64600
2002-02-05,25.6,25.6,25,25.49,32600
2002-02-06,25.549999,25.700001,25.1,25.5,63500
2002-02-07,25.4,25.4,25,25,64300
2002-02-08,25.01,25.75,24.6,25.6,51000
2002-02-11,25.700001,26.200001,25.700001,26.110001,13500
2002-02-12,26.110001,26.110001,25.799999,25.950001,21800
2002-02-13,25.950001,26.1,25.83,26.1,39600
2002-02-14,25.85,26.030001,25.4,25.450001,89900
2002-02-15,25.459999,26.299999,25.4,26.17,29200
2002-02-19,26.18,26.18,24.559999,24.559999,33000
2002-02-20,24.6,25.799999,24.299999,25.799999,50000
2002-02-21,25.700001,25.700001,24.66,25,62600
2002-02-22,25,26,25,25.700001,51400
2002-02-25,25.6,26.49,25.6,26.4,31300
2002-02-26,26.450001,26.450001,25.85,25.959999,90000
2002-02-27,26.09,26.200001,25.4,25.450001,108300
2002-02-28,25.450001,25.950001,25.200001,25.25,59200
2002-03-01,25.25,26,25.25,25.959999,26200
2002-03-04,25.959999,26.9,25.959999,26.76,52600
2002-03-05,26.76,26.950001,26,26.85,74200
2002-03-06,26.85,27.5,26.549999,27.48,250000
2002-03-07,27.450001,28.799999,27.450001,28.77,125000
2002-03-08,29.5,29.74,29.200001,29.5,67500
2002-03-11,29.450001,30.15,29.01,29.1,94900
2002-03-12,28.799999,28.99,27.85,28.280001,119500
2002-03-13,28.18,28.75,27.65,28.07,69600
2002-03-14,28.07,28.299999,27.92,28.280001,89900
2002-03-15,28.030001,28.99,28.030001,28.4,126900
2002-03-18,28.459999,29.200001,28.459999,29.059999,34900
2002-03-19,29.049999,29.200001,28.9,29.200001,34800
2002-03-20,28.950001,29.610001,28.530001,29.049999,61200
2002-03-21,29.049999,29.799999,29.049999,29.799999,63200
2002-03-22,29.75,29.799999,29.59,29.690001,30300
2002-03-25,29.639999,29.790001,29.24,29.5,34600
2002-03-26,29.549999,29.790001,29.049999,29.75,49500
2002-03-27,29.690001,29.75,29.26,29.42,66200
2002-03-28,29.450001,29.6,29,29,82500
2002-04-01,29,29.77,28.76,29.549999,41500
2002-04-02,29.5,29.5,28.98,28.98,23400
2002-04-03,29.049999,29.049999,28.75,28.889999,12300
2002-04-04,28.9,28.959999,28.4,28.75,29900
2002-04-05,28.700001,28.799999,28.549999,28.6,22200
2002-04-08,28.6,29.08,28,28.950001,53900
2002-04-09,28.950001,29,28.719999,28.950001,13400
2002-04-10,28.700001,29,28.65,28.98,32300
2002-04-11,28.73,29,28.4,28.4,33200
2002-04-12,28.52,28.98,28.450001,28.98,30100
2002-04-15,28.98,28.98,28.35,28.940001,46100
2002-04-16,29.190001,29.190001,28.969999,29.040001,70800
2002-04-17,29,29.299999,28.969999,29.26,74300
2002-04-18,29.299999,30.43,28.99,30.26,86500
2002-04-19,30.26,30.440001,29.75,30.129999,29800
2002-04-22,30.02,30.02,29.5,29.77,64300
2002-04-23,29.75,29.950001,29.66,29.75,40400
2002-04-24,29.65,30.25,29.65,29.799999,57200
2002-04-25,29.549999,29.9,29.42,29.719999,36300
2002-04-26,29.719999,29.809999,29.35,29.6,49100
2002-04-29,29.6,29.790001,29.4,29.68,36400
2002-04-30,29.700001,30.309999,29.6,30.25,100700
2002-05-01,30.5,31.25,30,31.129999,75000
2002-05-02,31,31.780001,31,31.200001,43400
2002-05-03,31.209999,31.209999,30.35,30.49,46100
2002-05-06,30.49,30.719999,29.9,29.98,64700
2002-05-07,30,30.059999,29.700001,29.860001,88900
2002-05-08,30.15,30.66,30.1,30.65,58000
2002-05-09,30.65,30.65,29.950001,30.049999,27100
2002-05-10,30,30,29.15,29.299999,26400
2002-05-13,29.290001,30,29.290001,29.84,44800
2002-05-14,29.950001,31.120001,29.700001,31.1,68100
2002-05-15,31.049999,31.6,30.969999,31.450001,50300
2002-05-16,31.35,31.5,30.950001,31.299999,36200
2002-05-17,31.15,31.43,30.799999,31.049999,36900
2002-05-20,30.950001,30.950001,30.200001,30.4,37400
2002-05-21,30.35,30.5,29.700001,29.76,37800
2002-05-22,29.75,30.18,29.75,30.139999,45600
2002-05-23,30.1,30.299999,29.950001,30.27,45200
2002-05-24,30.200001,30.25,29.6,29.6,32100
2002-05-28,29.6,30.25,29.6,30.24,31700
2002-05-29,30.23,30.23,29.700001,29.950001,46900
2002-05-30,29.450001,29.99,29.370001,29.99,41400
2002-05-31,29.99,30.09,29.549999,29.65,221700
2002-06-03,29.75,29.780001,28,28.15,283300
2002-06-04,28.4,28.5,27.549999,28.15,76200
2002-06-05,28.200001,28.299999,27.41,27.700001,38000
2002-06-06,27.6,27.639999,26.9,27.23,125300
2002-06-07,26.98,27.57,26.690001,27.25,48500
2002-06-10,27.25,27.700001,27.25,27.469999,49200
2002-06-11,27.299999,27.41,27.1,27.17,57000
2002-06-12,27.200001,27.950001,27.15,27.5,55800
2002-06-13,27.4,27.549999,26.15,26.17,27200
2002-06-14,26.1,26.450001,25.860001,26.4,35600
2002-06-17,26.48,27.08,26.48,26.700001,36000
2002-06-18,26.700001,26.950001,26.299999,26.76,53800
2002-06-19,26.700001,26.700001,25.799999,25.82,27900
2002-06-20,25.790001,26.32,25.66,25.700001,29000
2002-06-21,25.75,26.809999,25.75,26.799999,87300
2002-06-24,26.700001,26.77,25.6,25.65,61000
2002-06-25,25.65,26.639999,25.65,25.9,56600
2002-06-26,25.799999,26.299999,25.5,26.200001,88400
2002-06-27,26.1,26.18,25.5,25.700001,104000
2002-06-28,25.52,26.5,25.52,26.5,127100
2002-07-01,26.65,26.65,25.6,25.700001,68000
2002-07-02,25,25.75,24.809999,25,81200
2002-07-03,25,25.25,24.6,25.1,42800
2002-07-05,25.17,26.23,25.17,26.23,12500
2002-07-08,26,26.450001,25.549999,25.549999,47300
2002-07-09,25.450001,25.450001,24.73,24.73,47800
2002-07-10,24.75,24.75,23.59,23.6,67700
2002-07-11,23.4,23.4,22.440001,23.190001,89200
2002-07-12,23.4,23.65,23,23.57,55700
2002-07-15,23.540001,23.549999,22.4,23.08,40900
2002-07-16,23.040001,23.17,22.530001,22.700001,38200
2002-07-17,22.950001,23.200001,22.549999,22.85,54600
2002-07-18,22.85,23,22.4,22.4,44100
2002-07-19,22.299999,22.299999,21.77,22.299999,43900
2002-07-22,22.15,22.200001,21.25,21.450001,44400
2002-07-23,21.4,21.450001,19.98,20.190001,59000
2002-07-24,20.01,20.01,19.4,19.92,104200
2002-07-25,19.799999,19.9,19.52,19.889999,82600
2002-07-26,19.889999,20.120001,19.549999,19.75,49800
2002-07-29,20,20.950001,19.860001,20.65,39800
2002-07-30,20.65,21.4,20.65,20.959999,42400
2002-07-31,20.969999,21,20,20,35700
2002-08-01,20.25,20.65,20.25,20.450001,21900
2002-08-02,20.299999,20.639999,19.4,19.450001,37200
2002-08-05,19.370001,19.52,19.07,19.1,46000
2002-08-06,19.24,19.940001,18.950001,19.799999,78800
2002-08-07,20.299999,20.35,19.52,20.299999,53500
2002-08-08,20.4,21.200001,19.950001,21.200001,67100
2002-08-09,21.1,21.129999,20.85,20.969999,53900
2002-08-12,20.719999,20.950001,20.25,20.59,27000
2002-08-13,20.450001,21.200001,20.200001,20.32,46300
2002-08-14,20.25,20.25,19.860001,20.110001,32300
2002-08-15,20.15,20.540001,19.950001,20.299999,29400
2002-08-16,20.219999,20.700001,20.139999,20.5,25800
2002-08-19,20.4,20.870001,20.35,20.74,27900
2002-08-20,20.700001,20.700001,20.299999,20.299999,26600
2002-08-21,20.379999,22.299999,20.299999,22.299999,45900
2002-08-22,22.049999,22.6,21.68,22.6,55800
2002-08-23,22.35,22.459999,21.76,22,80200
2002-08-26,22,22.5,21.799999,22.5,43500
2002-08-27,22.5,22.5,21.5,21.799999,91400
2002-08-28,21.780001,21.780001,20.559999,21.120001,66700
2002-08-29,20.870001,21.719999,20.49,21.719999,87200
2002-08-30,21.719999,21.75,20.85,21.4,63000
2002-09-03,21.280001,21.280001,19.98,20.1,64600
2002-09-04,20.09,21.6,19.59,21.6,87400
2002-09-05,21.35,21.360001,20.309999,20.5,63500
2002-09-06,20.629999,21.200001,20.4,21.200001,92200
2002-09-09,21.18,21.200001,20.299999,20.6,136700
2002-09-10,20.6,20.799999,20.25,20.65,166000
2002-09-11,20.700001,20.700001,19.950001,20.440001,61900
2002-09-12,20.35,20.35,19.700001,19.85,88500
2002-09-13,19.82,20.1,19.52,20.1,59100
2002-09-16,19.85,19.93,19.459999,19.66,54800
2002-09-17,19.780001,19.799999,19.200001,19.389999,63800
2002-09-18,19.299999,19.41,18.610001,19.299999,71500
2002-09-19,19.219999,19.219999,17.889999,18.23,124900
2002-09-20,18.280001,18.440001,18.1,18.309999,69900
2002-09-23,18.25,18.25,17.049999,17.35,134800
2002-09-24,17.25,17.77,16.83,16.92,74100
2002-09-25,17.049999,17.1,16.77,17.1,151800
2002-09-26,17.25,17.34,16.85,16.98,127600
2002-09-27,16.98,16.98,16.450001,16.6,102000
2002-09-30,16.6,16.700001,16.07,16.700001,96800
2002-10-01,16.65,16.65,15.98,16.219999,115100
2002-10-02,16.1,17,15.85,16.42,155600
2002-10-03,16.5,16.700001,15.75,16.1,129500
2002-10-04,16.040001,16.040001,14.8,15,123900
2002-10-07,14.9,14.9,14.18,14.65,187200
2002-10-08,14.6,14.6,13.75,14,98400
2002-10-09,13.95,14,13.2,14,145200
2002-10-10,13.6,14.5,13.1,14.12,178200
2002-10-11,14.22,15.35,14.22,15.22,173800
2002-10-14,15.15,15.15,14.55,14.95,88900
2002-10-15,15.35,15.95,15.02,15.8,79900
2002-10-16,15.6,15.6,15,15.08,77500
2002-10-17,15.3,15.59,14.72,15.16,113300
2002-10-18,15.15,15.22,14.8,14.97,196500
2002-10-21,14.9,15.35,14.63,15.35,117400
2002-10-22,15.3,15.95,15.06,15.95,176700
2002-10-23,15.92,16.700001,15.3,16.700001,52100
2002-10-24,16.9,16.9,16.16,16.4,62600
2002-10-25,16.379999,16.700001,16.27,16.700001,41800
2002-10-28,16.799999,16.940001,16.65,16.879999,78700
2002-10-29,16.799999,17.129999,16.6,17.129999,65700
2002-10-30,17.120001,18.139999,16.969999,18.01,87900
2002-10-31,18.01,18.049999,17.629999,18.049999,85400
2002-11-01,17.950001,18.82,17.879999,18.82,67600
2002-11-04,19,20.25,19,20.059999,96300
2002-11-05,20.059999,20.200001,19,19.110001,116200
2002-11-06,19.15,19.24,18.799999,19.08,66400
2002-11-07,19,19.299999,18.309999,18.5,38100
2002-11-08,18.450001,18.540001,17.940001,18.540001,60700
2002-11-11,18.6,18.6,17.5,17.84,47600
2002-11-12,17.870001,18.65,17.85,18.65,97600
2002-11-13,18.629999,18.9,18.200001,18.200001,30400
2002-11-14,18.299999,19.08,18.299999,19,24200
2002-11-15,18.950001,19.27,18.549999,19.030001,47300
2002-11-18,19.15,19.6,19.15,19.299999,66000
2002-11-19,19.299999,19.6,19.08,19.299999,36300
2002-11-20,19.34,19.719999,19.34,19.700001,26600
2002-11-21,19.9,20.549999,19.9,20.52,75000
2002-11-22,20.42,20.85,20.200001,20.780001,27500
2002-11-25,20.84,21.200001,20.65,21.200001,56400
2002-11-26,21.049999,21.23,21.049999,21.15,55900
2002-11-27,21.200001,21.799999,21.200001,21.700001,104000
2002-11-29,21.700001,21.9,21.559999,21.559999,37300
2002-12-02,21.59,22.139999,21.59,22.139999,143900
2002-12-03,22.02,22.08,21.65,21.799999,99900
2002-12-04,21.77,21.84,21.190001,21.190001,102800
2002-12-05,21.200001,21.25,20.389999,20.389999,21100
2002-12-06,20.200001,20.299999,19.91,20.1,70200
2002-12-09,20.02,20.02,19.09,19.280001,61500
2002-12-10,19.299999,19.5,19.219999,19.42,32800
2002-12-11,19.389999,19.540001,18.91,19.08,54900
2002-12-12,19.18,19.5,19.049999,19.4,23500
2002-12-13,19.41,19.67,19.200001,19.200001,73200
2002-12-16,19.049999,19.049999,18.719999,19,33600
2002-12-17,19.01,19.200001,18.51,18.809999,79100
2002-12-18,18.75,18.85,18.360001,18.549999,101000
2002-12-19,18.549999,19.290001,18.549999,19.18,74700
2002-12-20,19.25,20.08,19.200001,19.809999,124200
2002-12-23,19.75,20.4,19.75,20.01,59000
2002-12-24,19.950001,20.25,19.950001,20.01,13000
2002-12-26,20.059999,20.280001,20.059999,20.139999,16200
2002-12-27,20.110001,20.18,20.07,20.15,34800
