date,open,high,low,close,volume
2014-06-12,33.23,33.389999,32.849998,33.009998,1326800
2014-06-13,33.060001,33.419998,32.77,33.240002,967700
2014-06-16,33.040001,33.82,32.970001,33.5,1048800
2014-06-17,33.66,33.959999,33.380001,33.610001,664800
2014-06-18,33.549999,33.959999,33.450001,33.900002,728600
2014-06-19,34.59,34.919998,33.889999,33.98,1223100
2014-06-20,33.98,34.279999,33.919998,34.080002,1148900
2014-06-23,34.080002,34.23,33.75,34.009998,833900
2014-06-24,33.880001,34.139999,33.68,33.689999,1268600
2014-06-25,33.529999,33.84,33.34,33.810001,1014300
2014-06-26,33.73,33.82,33.360001,33.630001,882900
2014-06-27,33.369999,34.169998,33.32,33.990002,2664400
2014-06-30,33.91,34.189999,33.490002,33.700001,2349400
2014-07-01,33.889999,34.439999,33.73,34.16,808100
2014-07-02,34.18,34.380001,33.830002,33.939999,784400
2014-07-03,33.98,34.25,33.900002,34.240002,805700
2014-07-07,34.209999,34.220001,33.650002,33.860001,1279900
2014-07-08,33.73,33.790001,32.709999,33.349998,1625400
2014-07-09,33.41,33.599998,33.02,33.540001,802400
2014-07-10,33.040001,34.099998,32.810001,33.57,882000
2014-07-11,33.619999,33.75,33.330002,33.630001,536200
2014-07-14,33.939999,34.200001,33.799999,34.099998,753400
2014-07-15,34.09,34.23,33.66,33.709999,393300
2014-07-16,33.900002,34.110001,33.529999,34.060001,588400
2014-07-17,34.040001,34.25,33.619999,33.669998,1143200
2014-07-18,33.73,34.240002,33.700001,34.16,1352800
2014-07-21,34,34.68,33.82,34.580002,615700
2014-07-22,34.77,34.950001,34.52,34.75,543500
2014-07-23,34.639999,34.759998,34.07,34.220001,548700
2014-07-24,34.25,34.25,33.740002,33.880001,681300
2014-07-25,33.669998,33.669998,33.419998,33.450001,1422700
2014-07-28,33.52,33.580002,32.68,33.209999,853100
2014-07-29,33.27,33.400002,33.009998,33.139999,981700
2014-07-30,33.240002,33.560001,33.130001,33.369999,1360800
2014-07-31,33.040001,33.400002,32.349998,32.57,3717800
2014-08-01,35.48,37.18,35.029999,36.84,7776700
2014-08-04,36.849998,37.310001,36.32,36.959999,3749800
2014-08-05,36.77,37.740002,36.66,36.990002,1852500
2014-08-06,36.790001,37.119999,36.189999,36.240002,1913000
2014-08-07,36.349998,36.529999,35.91,36.209999,1998700
2014-08-08,35.700001,36.310001,35.52,36.200001,4816900
2014-08-11,36.540001,36.75,36.18,36.259998,1594400
2014-08-12,36.279999,36.599998,36.18,36.32,1967600
2014-08-13,36.470001,36.849998,36.450001,36.580002,1797900
2014-08-14,36.650002,36.720001,36.34,36.459999,1197500
2014-08-15,36.59,36.869999,36.200001,36.470001,1905400
2014-08-18,36.82,37.09,36.73,36.970001,1898000
2014-08-19,37,37.200001,36.900002,36.950001,823700
2014-08-20,36.849998,37.279999,36.849998,37.169998,1436700
2014-08-21,37.139999,37.169998,36.810001,37.040001,1144000
2014-08-22,37.23,37.900002,37.110001,37.68,1873700
2014-08-25,37.810001,38,37.549999,37.950001,1310000
2014-08-26,38.029999,38.299999,37.84,37.950001,1899000
2014-08-27,37.98,38.080002,37.84,37.959999,841200
2014-08-28,37.82,37.869999,37.560001,37.650002,1116100
2014-08-29,37.810001,38.490002,37.709999,38.349998,1694700
2014-09-02,38.400002,38.689999,38.240002,38.57,1608200
2014-09-03,38.700001,39.130001,38.66,39.110001,1311200
2014-09-04,39.110001,39.509998,38.919998,39.400002,1577300
2014-09-05,39.860001,40.130001,39.279999,39.73,2873500
2014-09-08,39.77,39.799999,39.299999,39.349998,1153000
2014-09-09,39.220001,39.709999,39.150002,39.400002,1230100
2014-09-10,39.259998,39.75,39.259998,39.669998,585100
2014-09-11,39.529999,39.619999,39.279999,39.43,614200
2014-09-12,39.32,39.619999,39.16,39.310001,532000
2014-09-15,39.27,39.380001,38.889999,38.900002,519400
2014-09-16,38.959999,39.689999,38.84,39.509998,764500
2014-09-17,39.639999,39.740002,38.799999,39.27,959100
2014-09-18,39.419998,39.59,39.240002,39.509998,432900
2014-09-19,39.580002,39.73,39.09,39.349998,1291600
2014-09-22,39.290001,39.330002,38.389999,38.470001,761100
2014-09-23,38.310001,38.41,38.049999,38.099998,525900
2014-09-24,38.099998,38.470001,37.93,38.41,837500
2014-09-25,38.34,38.459999,38.110001,38.279999,952000
2014-09-26,38.360001,38.970001,38.360001,38.869999,651400
2014-09-29,38.470001,38.810001,38.099998,38.490002,832700
2014-09-30,38.459999,38.560001,37.810001,38.060001,1302800
2014-10-01,38.189999,38.310001,37.630001,37.900002,2324600
2014-10-02,37.799999,38.009998,37.099998,37.490002,1579700
2014-10-03,37.779999,38.18,37.599998,38.049999,1306300
2014-10-06,38.34,38.34,37.57,37.919998,687300
2014-10-07,37.77,37.77,36.689999,36.860001,1023000
2014-10-08,36.939999,37.299999,36.41,37.150002,2051100
2014-10-09,37.16,37.41,36.549999,36.599998,2193500
2014-10-10,36.650002,36.91,36.02,36.66,1727000
2014-10-13,36.849998,37.389999,35.599998,35.639999,1281800
2014-10-14,35.900002,35.990002,34.959999,35.07,1711700
2014-10-15,34.639999,35.02,33.259998,34.84,3170800
2014-10-16,34.290001,35.68,34.130001,35.470001,1412700
2014-10-17,35.950001,37.02,35.889999,36.599998,1201600
2014-10-20,36.419998,36.889999,36.110001,36.82,1101500
2014-10-21,37,37.810001,36.93,37.779999,1413300
2014-10-22,37.939999,38.049999,36.889999,36.939999,1279600
2014-10-23,37.32,38.110001,37.299999,37.73,910000
2014-10-24,37.700001,38.060001,37.32,38.029999,490400
2014-10-27,37.950001,38.18,37.490002,38.169998,801500
2014-10-28,38.380001,38.900002,38.380001,38.900002,966200
2014-10-29,39.110001,39.5,38.82,39.299999,1256300
2014-10-30,39.009998,39.509998,38.77,39.060001,2283900
2014-10-31,40.529999,41,38.599998,39.34,3534900
2014-11-03,40.240002,41.639999,40.02,41.299999,3595100
2014-11-04,41.41,41.540001,40.77,40.900002,1770300
2014-11-05,41.130001,41.240002,40.25,40.509998,1384900
2014-11-06,40.48,40.740002,40.220001,40.709999,766400
2014-11-07,40.650002,41.009998,40.419998,40.98,1220500
2014-11-10,41.529999,41.799999,41.18,41.259998,1059900
2014-11-11,41.349998,41.439999,40.990002,41.209999,780300
2014-11-12,41.400002,41.52,40.950001,41.139999,627800
2014-11-13,41.169998,41.380001,40.689999,40.849998,1012400
2014-11-14,40.849998,41.290001,40.779999,41.200001,635300
2014-11-17,41.18,41.18,40.73,41.07,885400
2014-11-18,41.169998,41.990002,41.16,41.779999,773500
2014-11-19,41.77,41.98,41.459999,41.860001,753700
2014-11-20,41.66,41.990002,41.529999,41.990002,617600
2014-11-21,42.41,42.740002,42.27,42.470001,853900
2014-11-24,42.5,42.98,42.459999,42.66,708100
2014-11-25,42.779999,43.389999,42.700001,43.150002,1124200
2014-11-26,43.150002,43.279999,42.91,43.240002,461100
2014-11-28,43.32,43.400002,42.959999,43.110001,350400
2014-12-01,43.150002,43.150002,42.110001,42.299999,1514300
2014-12-02,42.389999,43.02,42.209999,42.900002,1452800
2014-12-03,43.23,43.919998,43.02,43.73,1039200
2014-12-04,43.630001,43.709999,43.07,43.5,559700
2014-12-05,43.529999,44.23,43.450001,43.689999,726100
2014-12-08,43.639999,44.09,43.290001,43.459999,798300
2014-12-09,42.630001,45.380001,42.630001,45.32,2912100
2014-12-10,44.889999,44.98,42.869999,42.93,2685800
2014-12-11,43.18,43.509998,41.849998,42,1690300
2014-12-12,41.580002,41.709999,40.130001,40.52,3605000
2014-12-15,40.5,41.099998,40.349998,40.619999,1969400
2014-12-16,40.689999,41.169998,40.369999,40.860001,1191000
2014-12-17,40.830002,41.560001,40.419998,41.450001,1057600
2014-12-18,42.110001,42.639999,41.57,41.68,1732600
2014-12-19,41.779999,42.049999,41.349998,41.869999,1307100
2014-12-22,41.860001,42.560001,41.799999,42.509998,533700
2014-12-23,42.66,43.450001,42.599998,43.349998,1220600
2014-12-24,43.310001,43.639999,43.189999,43.279999,284300
2014-12-26,43.509998,43.98,43.490002,43.709999,409800
2014-12-29,43.709999,43.860001,43.349998,43.450001,459200
2014-12-30,43.330002,43.43,43.02,43.259998,486400
2014-12-31,43.279999,43.5,43.02,43.040001,826900
2015-01-02,43.389999,43.459999,42.299999,42.639999,1011500
2015-01-05,42.68,42.849998,41.93,42.380001,1307900
2015-01-06,42.369999,42.790001,41.279999,42.049999,1194500
2015-01-07,42.380001,42.810001,42.080002,42.380001,975500
2015-01-08,42.84,43.869999,42.830002,43.779999,1096400
2015-01-09,43.799999,44.18,43.009998,43.09,956900
2015-01-12,43.130001,43.130001,42.240002,42.630001,847900
2015-01-13,42.880001,43.529999,42.23,42.830002,1559000
2015-01-14,42.529999,42.639999,41.889999,42.380001,931300
2015-01-15,42.389999,42.830002,42.169998,42.380001,1810400
2015-01-16,42.119999,42.220001,41.599998,42.110001,1079500
2015-01-20,42.369999,42.459999,41.459999,41.889999,1048600
2015-01-21,41.639999,42.419998,41.57,42.27,965800
2015-01-22,42.41,43.75,42.220001,43.700001,802900
2015-01-23,43.66,44.470001,43.5,44.150002,1404800
2015-01-26,44.18,44.540001,43.919998,44.52,723200
2015-01-27,44.139999,44.790001,43.779999,44.32,944900
2015-01-28,44.889999,46.150002,44.669998,44.740002,1408100
2015-01-29,44.77,45.259998,44,45.18,1369800
2015-01-30,44.709999,45.279999,44.34,45.040001,1584400
2015-02-02,45.139999,46.669998,44.900002,46.580002,2848200
2015-02-03,46.169998,49.279999,45.970001,48.52,4250800
2015-02-04,48.59,49.32,48.060001,48.189999,2666200
2015-02-05,48.630001,48.939999,48.220001,48.59,1139500
2015-02-06,48.779999,49.349998,48.75,48.84,913900
2015-02-09,48.630001,48.860001,48.049999,48.099998,1017800
2015-02-10,48.5,48.799999,48.220001,48.720001,1143600
2015-02-11,48.740002,49.02,48.209999,48.299999,1421200
2015-02-12,48.549999,49.02,48.450001,48.880001,1296600
2015-02-13,48.860001,49.450001,48.82,49.349998,884200
2015-02-17,49.209999,49.740002,49.209999,49.450001,925200
2015-02-18,49.34,50.099998,49.169998,50,1314500
2015-02-19,49.82,51,49.57,50.970001,1766000
2015-02-20,51.040001,51.330002,50.810001,51.27,1841300
2015-02-23,50.959999,51.209999,50.16,50.349998,1761800
2015-02-24,50.5,50.73,50.259998,50.34,1335400
2015-02-25,50.540001,50.68,49.619999,49.68,1947400
2015-02-26,49.59,49.82,49.130001,49.689999,2012500
2015-02-27,49.720001,49.720001,49.150002,49.209999,882100
2015-03-02,49.209999,50.959999,49.009998,50.889999,1827700
2015-03-03,50.5,50.810001,49.68,49.73,1266900
2015-03-04,49.41,49.560001,49.200001,49.459999,880800
2015-03-05,49.450001,49.830002,49.279999,49.630001,873200
2015-03-06,49.41,49.599998,48.919998,49.110001,680700
2015-03-09,49.099998,50.5,49.099998,50.27,1379000
2015-03-10,49.790001,50.389999,49.580002,50.209999,2153300
2015-03-11,50.299999,51.07,50.029999,50.599998,1048000
2015-03-12,50.880001,51.349998,50.529999,50.91,702000
2015-03-13,50.68,51,50.009998,50.549999,687600
2015-03-16,50.759998,51.43,50.720001,51.119999,643300
2015-03-17,51.099998,51.419998,50.900002,51.380001,503300
2015-03-18,51.27,51.950001,50.799999,51.720001,940000
2015-03-19,51.650002,52.16,51.459999,51.75,827500
2015-03-20,52.18,52.25,51.849998,52.009998,824600
2015-03-23,51.950001,52.02,51.560001,51.560001,603300
2015-03-24,51.5,51.52,51.040001,51.43,758000
2015-03-25,51.41,51.41,50.18,50.23,1011400
2015-03-26,49.939999,50.75,49.5,50.509998,862600
2015-03-27,50.599998,51.490002,50.529999,51.360001,1070200
2015-03-30,51.66,52.52,51.580002,52.16,942600
2015-03-31,52.009998,52.52,51.779999,52.209999,938900
2015-04-01,51.990002,52.560001,51.650002,52.43,1426100
2015-04-02,52.5,52.849998,51.959999,52.459999,852900
2015-04-06,52.27,52.740002,51.98,52.450001,995200
2015-04-07,52.450001,52.84,52.060001,52.099998,752700
2015-04-08,52.310001,52.93,52.150002,52.630001,733500
2015-04-09,52.610001,52.939999,52.23,52.610001,551800
2015-04-10,52.939999,52.939999,52.599998,52.709999,804600
2015-04-13,52.77,52.860001,52.049999,52.189999,922200
2015-04-14,52.290001,52.450001,51.639999,52.029999,954100
2015-04-15,52.389999,52.68,52.060001,52.560001,793300
2015-04-16,52.529999,52.880001,52.279999,52.669998,567800
2015-04-17,52.310001,52.32,51.23,51.32,562800
2015-04-20,51.639999,52.189999,51.630001,51.950001,385400
2015-04-21,52.259998,52.310001,51.77,52.02,421700
2015-04-22,51.91,52.23,51.349998,52.009998,618700
2015-04-23,51.959999,52.459999,51.490002,52.139999,501400
2015-04-24,52.150002,52.150002,51.689999,51.880001,571500
2015-04-27,52.02,52.599998,52,52.25,2062100
2015-04-28,52.16,52.360001,51.689999,51.939999,1294500
2015-04-29,52.279999,52.66,50.040001,50.330002,2151100
2015-04-30,50.330002,52.32,50.16,50.889999,2943100
2015-05-01,50.98,51.619999,50.889999,51.360001,2015400
2015-05-04,51.369999,52.16,51.349998,51.959999,1459000
2015-05-05,52,52.16,51.509998,51.650002,1869800
2015-05-06,52.16,52.75,51.91,52.509998,1249300
2015-05-07,52.360001,52.509998,52.080002,52.369999,1277600
2015-05-08,52.759998,53.689999,52.75,53.389999,1033800
2015-05-11,52.599998,53.25,52.470001,52.84,1602200
2015-05-12,52.669998,52.919998,52.52,52.799999,1506800
2015-05-13,52.779999,52.779999,51.860001,52.549999,1861400
2015-05-14,52.860001,53.07,52.810001,52.98,1524600
2015-05-15,53.130001,53.349998,52.959999,53.330002,1232300
2015-05-18,53.389999,53.889999,53.189999,53.490002,1574400
2015-05-19,53.5,54.139999,53.41,53.959999,1515200
2015-05-20,54,54.07,53.470001,53.549999,1143000
2015-05-21,53.560001,54.009998,53.529999,53.98,1185800
2015-05-22,54.029999,54.099998,53.259998,53.540001,673400
2015-05-26,53.400002,53.5,53.040001,53.220001,1340600
2015-05-27,53.450001,54.57,53.400002,54.549999,2032000
2015-05-28,54.509998,54.529999,54.080002,54.439999,997500
2015-05-29,54.310001,54.599998,53.790001,54.59,1669800
2015-06-01,54.700001,55.32,54.25,55,1851500
2015-06-02,54.939999,55.32,54.5,55.16,1599500
2015-06-03,55.68,56.200001,55.16,56.02,1162000
2015-06-04,55.959999,56.009998,54.889999,55.009998,886400
2015-06-05,55.07,55.540001,54.68,55.400002,1377400
2015-06-08,55.32,55.5,54.650002,54.689999,660400
2015-06-09,54.509998,54.669998,53.91,54.150002,2030600
2015-06-10,54.439999,55.029999,54.02,54.869999,2371200
2015-06-11,55.110001,55.380001,54.91,55.07,919900
2015-06-12,54.75,55.080002,54.669998,55.02,1157300
2015-06-15,55.07,55.139999,54.52,54.790001,1157700
2015-06-16,54.77,55.279999,54.540001,55.150002,748100
2015-06-17,55.349998,55.57,54.759998,55.470001,1384800
2015-06-18,55.580002,56.189999,55.5,56.02,982800
2015-06-19,56.110001,56.18,55.849998,55.990002,665500
2015-06-22,56.439999,56.439999,55.919998,56.349998,681000
2015-06-23,56.5,56.73,55.970001,56.23,626800
2015-06-24,56.119999,56.290001,55.720001,55.720001,579400
2015-06-25,55.860001,56.099998,55.77,55.849998,794400
2015-06-26,55.98,56.360001,55.799999,56.259998,2866000
2015-06-29,55.849998,56.220001,55.200001,55.25,1248600
2015-06-30,55.73,55.790001,55.009998,55.110001,812400
2015-07-01,55.549999,55.700001,55.279999,55.549999,1077400
2015-07-02,55.549999,55.549999,54.860001,55.150002,916800
2015-07-06,54.709999,55.200001,54.59,55.16,1035200
2015-07-07,55.27,55.290001,53.970001,54.82,1365100
2015-07-08,54.369999,54.459999,54.02,54.369999,759400
2015-07-09,55,55.16,54.470001,54.5,541400
2015-07-10,55.049999,55.25,54.880001,55.130001,704700
2015-07-13,55.560001,55.75,55.34,55.490002,998900
2015-07-14,55.509998,55.91,55.349998,55.880001,984800
2015-07-15,56,56,55.540001,55.759998,690300
2015-07-16,55.98,56.16,55.740002,55.939999,669500
2015-07-17,55.759998,56.02,55.41,55.779999,586000
2015-07-20,55.84,56.040001,55.540001,55.82,540800
2015-07-21,55.650002,55.880001,53.950001,54.34,1275900
2015-07-22,54.240002,54.860001,54,54.509998,835000
2015-07-23,54.639999,55.209999,54.09,54.16,759100
2015-07-24,54.110001,54.220001,53.130001,53.209999,1142100
2015-07-27,53.099998,53.139999,51.52,51.77,1584100
2015-07-28,51.98,53.049999,51.57,52.869999,2023900
2015-07-29,56.110001,56.98,53.450001,55.849998,2464200
2015-07-30,55.759998,56.189999,55.360001,55.759998,1091500
2015-07-31,55.919998,56.849998,55.799999,56.299999,899500
2015-08-03,56.369999,56.77,55.959999,56.369999,1057900
2015-08-04,56.34,57.18,56.34,57.009998,1290600
2015-08-05,57.439999,57.990002,57.049999,57.16,742300
2015-08-06,57.32,57.419998,56,56.169998,866400
2015-08-07,55.93,55.98,54.77,54.950001,1354800
2015-08-10,55.549999,56.889999,55.509998,56.52,1311500
2015-08-11,56.27,56.27,54.950001,55.310001,820300
2015-08-12,54.66,55.040001,53.959999,54.869999,984000
2015-08-13,54.810001,55.939999,54.490002,55.57,765600
2015-08-14,55.549999,56.040001,55.360001,56,509500
2015-08-17,55.889999,56.529999,55.32,56.43,515400
2015-08-18,56.240002,56.529999,56.080002,56.169998,425000
2015-08-19,55.700001,56.23,55.450001,55.639999,555800
2015-08-20,55.290001,55.34,53.16,53.240002,718200
2015-08-21,52.279999,52.759998,51.490002,51.490002,1330100
2015-08-24,48.48,50.009998,46.919998,50.009998,2044400
2015-08-25,51.509998,54,48.900002,49.02,1473100
2015-08-26,49.950001,50.75,48.810001,50.610001,1293700
2015-08-27,51.130001,52.080002,50.639999,51.880001,898500
2015-08-28,51.619999,52.130001,51.360001,51.740002,913600
2015-08-31,51.619999,51.82,50.919998,51.110001,812100
2015-09-01,50.139999,50.540001,49.650002,49.970001,1555800
2015-09-02,50.630001,51.209999,50.029999,51.189999,1056000
2015-09-03,51,51.82,50.830002,51.060001,783500
2015-09-04,50.700001,51.049999,49.950001,50.59,671200
2015-09-08,51.290001,52,51.130001,51.84,528000
2015-09-09,52.369999,52.389999,51.369999,51.459999,758100
2015-09-10,51.400002,52.029999,51.209999,51.57,702300
2015-09-11,51.360001,51.43,50.59,50.990002,880300
2015-09-14,51.110001,51.220001,50.349998,50.740002,551900
2015-09-15,50.950001,51.509998,50.41,51.360001,577900
2015-09-16,51.349998,51.779999,51.150002,51.75,524800
2015-09-17,51.669998,52.299999,51.27,51.48,579900
2015-09-18,50.810001,51.189999,50.189999,50.290001,987500
2015-09-21,50.599998,51.43,50.349998,51.110001,985200
2015-09-22,50.380001,50.439999,49.110001,49.810001,1000600
2015-09-23,49.970001,49.98,49.23,49.700001,790900
2015-09-24,49.130001,49.919998,48.43,49.810001,1061200
2015-09-25,50.150002,50.150002,49.400002,49.810001,1373500
2015-09-28,49.52,49.52,48.040001,48.110001,949000
2015-09-29,47.990002,48.139999,47.110001,47.619999,735200
2015-09-30,48.220001,48.450001,47.75,48.34,1576000
2015-10-01,48.290001,48.759998,47.610001,48.759998,1291500
2015-10-02,48.07,49.630001,47.889999,49.599998,776500
2015-10-05,49.619999,50.009998,49.32,49.450001,1115800
2015-10-06,49.439999,49.93,49.25,49.529999,1000800
2015-10-07,49.860001,50.369999,49.700001,50.150002,911000
2015-10-08,50,50.439999,49.740002,50.139999,1233800
2015-10-09,50.220001,51.110001,50.099998,50.75,1033200
2015-10-12,50.75,50.98,50.310001,50.75,685600
2015-10-13,50.549999,50.950001,50.470001,50.52,839800
2015-10-14,50.57,51.220001,47.09,47.759998,2421500
2015-10-15,48.25,48.939999,47.759998,48.380001,1700900
2015-10-16,48.369999,48.939999,47.880001,48.830002,917000
2015-10-19,48.759998,48.810001,48.119999,48.560001,1360100
2015-10-20,48.299999,49,48.060001,48.18,962700
2015-10-21,48.900002,49.529999,48.200001,48.549999,1223200
2015-10-22,48.720001,51.060001,48.669998,50.990002,1303900
2015-10-23,51.630001,51.849998,51.049999,51.509998,1538000
2015-10-26,51.540001,51.740002,50.799999,51.68,1367200
2015-10-27,51.189999,52.09,50.18,51.93,2125700
2015-10-28,52.18,53.689999,51.419998,53.560001,1326400
2015-10-29,53.189999,53.689999,52.990002,53.080002,1353700
2015-10-30,53.360001,53.41,52.73,52.740002,1235300
2015-11-02,52.939999,55.540001,52.860001,55.220001,2061800
2015-11-03,55.049999,55.98,54.939999,55.490002,1797700
2015-11-04,55.560001,56.040001,54.709999,55.330002,2902000
2015-11-05,55.48,56.099998,55.240002,55.669998,951200
2015-11-06,55.689999,56.200001,54.759998,54.869999,1241500
2015-11-09,54.82,54.82,53.5,53.98,1124200
2015-11-10,53.779999,54.459999,53.389999,54.419998,1241300
2015-11-11,54.48,54.830002,53.68,53.720001,738900
2015-11-12,53.009998,53.32,52.400002,52.43,2034100
2015-11-13,52.130001,52.630001,52,52.189999,1350200
2015-11-16,52.099998,52.560001,51.880001,52.549999,1171000
2015-11-17,52.810001,52.98,52.27,52.52,783800
2015-11-18,52.639999,53.290001,52.490002,53.209999,619200
2015-11-19,53.310001,53.57,53.009998,53.369999,498800
2015-11-20,53.610001,54.189999,53.380001,53.57,566100
2015-11-23,53.459999,53.580002,52.950001,53.200001,376000
2015-11-24,52.98,53.07,52.52,52.990002,818900
2015-11-25,52.970001,53.27,52.740002,53.040001,403900
2015-11-27,53.139999,53.18,52.529999,53.099998,230100
2015-11-30,53.099998,53.099998,52.389999,52.450001,733100
2015-12-01,52.549999,53.040001,52.389999,52.970001,776200
2015-12-02,52.82,52.91,52.189999,52.299999,725700
2015-12-03,52.59,52.59,51.189999,51.5,1001700
2015-12-04,51.630001,52.389999,51.330002,52.32,738300
2015-12-07,52.27,52.27,51.279999,51.400002,1718600
2015-12-08,50.93,51.09,50.110001,50.639999,1272200
2015-12-09,50.48,50.93,49.450001,49.759998,997400
2015-12-10,50.009998,50.459999,49.599998,49.700001,950800
2015-12-11,49.130001,49.32,48.32,48.43,1638900
2015-12-14,48.529999,48.720001,47.709999,48.009998,1133900
2015-12-15,48.580002,48.650002,47.82,48.330002,884100
2015-12-16,48.549999,49.759998,48.490002,49.68,879500
2015-12-17,49.77,49.799999,48.439999,48.439999,860600
2015-12-18,48.029999,48.27,47.48,47.68,962900
2015-12-21,47.889999,48.59,47.689999,48.380001,612800
2015-12-22,48.5,48.66,47.450001,48.02,793500
2015-12-23,48.220001,48.360001,47.740002,47.889999,447900
2015-12-24,47.950001,48.540001,47.810001,48.380001,276600
2015-12-28,48.080002,48.34,47.830002,48.259998,459900
2015-12-29,48.66,48.970001,48.349998,48.889999,498300
2015-12-30,48.669998,49.18,48.669998,48.970001,820300
2015-12-31,48.630001,50.209999,48.599998,50.07,1816200
2016-01-04,49.299999,49.740002,48.630001,49.02,1704800
2016-01-05,50.700001,52,50.380001,50.700001,2443300
2016-01-06,50.119999,50.709999,49.299999,49.889999,1358600
2016-01-07,48.93,49.779999,48.490002,48.669998,1226100
2016-01-08,49,49.189999,46.970001,47.029999,1185300
2016-01-11,47.41,47.599998,46.439999,47.009998,845700
2016-01-12,47.490002,47.529999,45.98,47.150002,1086600
2016-01-13,47.349998,47.470001,45.09,45.299999,1205400
2016-01-14,45.34,45.889999,44.200001,45.439999,894600
2016-01-15,45,45.419998,44.279999,44.689999,1286000
2016-01-19,45,45.369999,43.790001,43.98,1459000
2016-01-20,43.25,43.709999,41.799999,43.150002,1682900
2016-01-21,43.43,43.93,42.790001,43.029999,1496600
2016-01-22,43.560001,44.849998,43.529999,44.75,1473600
2016-01-25,44.740002,44.950001,44.200001,44.349998,1253300
2016-01-26,44.48,45.990002,44.439999,45.990002,1412000
2016-01-27,44.93,44.959999,42.09,42.400002,3157000
2016-01-28,42.799999,43.049999,42.099998,42.25,1182200
2016-01-29,41.200001,42.540001,40.860001,42.400002,2823900
2016-02-01,41.970001,43.529999,41.529999,43.23,2394100
2016-02-02,42.639999,42.880001,40.48,40.5,3715200
2016-02-03,42.959999,43.290001,40.029999,42.080002,5889100
2016-02-04,42.389999,46.07,42.25,44.009998,3055900
2016-02-05,44.52,44.790001,42.59,43,1821700
2016-02-08,42.900002,44.09,42.540001,43.849998,2609200
2016-02-09,43.849998,45.959999,43.529999,45.25,3373200
2016-02-10,45.450001,45.549999,44.27,44.93,1976100
2016-02-11,44.139999,44.25,40.299999,42.869999,4858300
2016-02-12,43.080002,44.32,42.91,43.810001,2324000
2016-02-16,44.490002,45.380001,43.849998,45.290001,2122500
2016-02-17,45.869999,46.049999,45.110001,45.419998,1187200
2016-02-18,46.110001,46.869999,45.759998,46.049999,1853300
2016-02-19,45.049999,45.349998,43.860001,44.75,1772600
2016-02-22,45.060001,46.380001,44.82,46.130001,1529700
2016-02-23,46,46.560001,45.23,45.439999,1637600
2016-02-24,44.939999,45.119999,43.91,45.040001,1651900
2016-02-25,45.43,45.689999,44.740002,45.299999,1383900
2016-02-26,45.68,46.43,45.59,46.080002,1251500
2016-02-29,46.150002,46.34,45.669998,46,1260000
2016-03-01,46.450001,46.48,45.630001,46.049999,1372000
2016-03-02,46.080002,46.330002,45.549999,46.080002,1069300
2016-03-03,46.060001,46.220001,45.720001,46.18,1710900
2016-03-04,46.310001,47.049999,45.759998,46.900002,1396800
2016-03-07,46.509998,46.650002,45.389999,45.630001,1304200
2016-03-08,45.209999,45.799999,44.990002,45.419998,1680800
2016-03-09,45.689999,46.07,45.439999,46.029999,880400
2016-03-10,46.18,46.459999,45.41,46.009998,1400500
2016-03-11,46.310001,47.25,46.209999,46.880001,995100
2016-03-14,46.59,47.02,46.290001,46.740002,1320400
2016-03-15,46.279999,46.34,45.880001,45.990002,1151300
2016-03-16,45.77,46.299999,45.619999,46.049999,1003100
2016-03-17,45.939999,47.080002,45.57,46.970001,1213800
2016-03-18,46.970001,47.950001,46.73,47.080002,2307900
2016-03-21,46.84,47.400002,46.84,47.25,1061800
2016-03-22,47.150002,47.779999,46.919998,47.43,1404300
2016-03-23,47.330002,47.880001,47.080002,47.400002,1101000
2016-03-24,47.209999,47.73,46.66,47.330002,1730200
2016-03-28,47.59,47.59,46.560001,46.700001,688500
2016-03-29,45.779999,46.91,45.439999,46.75,1557900
2016-03-30,47.209999,47.650002,46.310001,46.349998,1354600
2016-03-31,46.299999,46.299999,44.32,45.360001,2170300
2016-04-01,43.529999,45.439999,42.540001,45.369999,4504200
2016-04-04,45.360001,45.779999,45.040001,45.119999,1085700
2016-04-05,44.900002,45.91,44.669998,45.330002,1152800
2016-04-06,45.349998,45.950001,44.700001,45.919998,974800
2016-04-07,45.700001,46.66,45.580002,46.080002,1565700
2016-04-08,46.509998,47.060001,45.720001,45.860001,1001600
2016-04-11,45.950001,46.66,45.889999,46.119999,1771000
2016-04-12,45.970001,46.799999,45.779999,46.529999,1529800
2016-04-13,46.75,47.529999,46.549999,47.450001,760300
2016-04-14,47.59,47.66,46.880001,47.040001,811800
2016-04-15,47.18,47.5,47.060001,47.209999,696900
2016-04-18,47.049999,47.310001,46.639999,47.169998,1122400
2016-04-19,47.549999,47.549999,46.779999,47.02,1208300
2016-04-20,46.23,47.23,45.82,46.669998,1861200
2016-04-21,46.720001,47.18,46.68,46.73,751900
2016-04-22,46.75,47.25,46.549999,46.959999,593900
2016-04-25,46.790001,46.93,46.439999,46.73,619300
2016-04-26,46.900002,47.740002,46.860001,47.610001,1026000
2016-04-27,47.43,48.889999,47.369999,48.880001,1861500
2016-04-28,48.630001,49.310001,48.18,48.98,2390700
2016-04-29,47.040001,48.5,46,47.150002,3572400
2016-05-02,47.490002,48.060001,46.98,47.23,2733200
2016-05-03,46.919998,47.029999,45.619999,46.619999,2111900
