date,open,high,low,close,volume
1999-06-29,10.75,10.875,10.6875,10.75,39700
1999-06-30,10.875,10.875,10.5625,10.6875,57700
1999-07-01,10.6875,10.875,10.6875,10.8125,38800
1999-07-02,10.875,10.9375,10.5625,10.625,62500
1999-07-06,10.875,10.875,10.625,10.75,53400
1999-07-07,10.6875,10.875,10.625,10.8125,32500
1999-07-08,10.8125,10.8125,10.5625,10.75,81000
1999-07-09,10.625,10.75,10.5625,10.625,21100
1999-07-12,10.5625,10.6875,10.5,10.6875,39400
1999-07-13,10.5625,10.6875,10.3125,10.4375,52800
1999-07-14,10.5,10.6875,10.25,10.5,154900
1999-07-15,10.5,10.6875,10.375,10.6875,44600
1999-07-16,10.6875,10.6875,10.5625,10.6875,44700
1999-07-19,10.8125,10.8125,10.5,10.625,42900
1999-07-20,10.75,10.875,10.5625,10.8125,25900
1999-07-21,10.6875,10.875,10.5625,10.8125,26400
1999-07-22,10.75,10.75,10.5625,10.75,33300
1999-07-23,10.8125,10.8125,10.625,10.625,14000
1999-07-26,10.625,10.625,10.5625,10.625,20600
1999-07-27,10.5625,10.9375,10.5625,10.875,44100
1999-07-28,10.8125,10.8125,10.5,10.5625,40300
1999-07-29,10.5,10.875,10.5,10.8125,104400
1999-07-30,10.5625,10.5625,10,10.5,139500
1999-08-02,10.4375,10.4375,9.875,10.0625,58200
1999-08-03,10.125,10.25,9.875,10,22700
1999-08-04,9.9375,10,9.75,9.75,32200
1999-08-05,9.8125,9.9375,9.625,9.875,28900
1999-08-06,9.75,9.9375,9.75,9.9375,24900
1999-08-09,9.9375,9.9375,9.5625,9.625,49700
1999-08-10,9.5625,9.625,9.25,9.4375,101800
1999-08-11,9.3125,9.4375,9.125,9.1875,79000
1999-08-12,9.1875,9.25,9,9.125,71700
1999-08-13,9.25,9.3125,9.125,9.25,74300
1999-08-16,9.25,9.375,9.1875,9.25,109500
1999-08-17,9.25,9.25,9,9.0625,122000
1999-08-18,9.0625,9.1875,9,9.0625,58900
1999-08-19,9.1875,9.1875,9,9,112200
1999-08-20,9.125,9.125,9,9.125,141700
1999-08-23,9.25,9.375,9,9.375,132600
1999-08-24,9.3125,9.5,9.25,9.4375,64100
1999-08-25,9.5,9.8125,9.5,9.6875,86800
1999-08-26,9.625,9.75,9.625,9.625,43100
1999-08-27,9.75,9.75,9.5625,9.625,46400
1999-08-30,9.5625,9.6875,9.5,9.625,57900
1999-08-31,9.75,9.75,9.5625,9.625,55300
1999-09-01,9.6875,9.75,9.4375,9.5625,89000
1999-09-02,9.6875,9.75,9.5625,9.625,27300
1999-09-03,9.75,9.875,9.625,9.75,70800
1999-09-07,9.8125,9.875,9.5625,9.75,38300
1999-09-08,9.75,9.75,9.5,9.5625,42100
1999-09-09,9.625,9.625,9.5,9.5625,42300
1999-09-10,9.625,9.6875,9.4375,9.5625,30500
1999-09-13,9.5625,9.8125,9.5,9.6875,20800
1999-09-14,9.6875,9.75,9.5625,9.625,41000
1999-09-15,9.6875,9.6875,9.5,9.625,41900
1999-09-16,9.75,9.75,9.4375,9.4375,29700
1999-09-17,9.5,9.5,9.375,9.4375,42500
1999-09-20,9.4375,9.4375,9.3125,9.375,22100
1999-09-21,9.5,9.5,9.1875,9.3125,38200
1999-09-22,9.1875,9.25,9.1875,9.1875,23800
1999-09-23,9.3125,9.3125,9.0625,9.25,27000
1999-09-24,9.25,9.25,8.875,9,130900
1999-09-27,9,9.125,8.8125,8.9375,70500
1999-09-28,8.9375,9,8.4375,8.5,183300
1999-09-29,8.625,8.625,8.4375,8.4375,106600
1999-09-30,8.5,9,8.5,9,72900
1999-10-01,8.875,9,8.75,9,29000
1999-10-04,9,9.125,8.875,9.0625,77100
1999-10-05,9.0625,9.125,8.875,9.0625,60200
1999-10-06,9.125,9.125,9,9.125,50200
1999-10-07,9.0625,9.25,9,9.125,70800
1999-10-08,9,9.0625,8.9375,9.0625,40100
1999-10-11,9.0625,9.0625,8.9375,9,25700
1999-10-12,8.875,9.0625,8.875,8.9375,30400
1999-10-13,9.0625,9.0625,8.875,9,15900
1999-10-14,9,9,8.875,8.875,27000
1999-10-15,8.9375,9,8.875,9,52100
1999-10-18,9,9.125,8.9375,9,34200
1999-10-19,9,9,8.875,8.9375,24100
1999-10-20,9,9,8.875,9,28300
1999-10-21,8.875,8.9375,8.625,8.75,78600
1999-10-22,8.875,9,8.75,8.9375,44100
1999-10-25,8.9375,9,8.8125,8.9375,30200
1999-10-26,8.9375,8.9375,8.8125,8.8125,19200
1999-10-27,8.8125,8.9375,8.75,8.8125,78600
1999-10-28,8.8125,8.9375,8.8125,8.9375,56600
1999-10-29,8.9375,9,8.75,8.875,164700
1999-11-01,8.9375,9.25,8.875,9,160600
1999-11-02,9,9.125,8.8125,9,34500
1999-11-03,9,9.25,9,9.1875,43000
1999-11-04,9.1875,9.25,8.875,8.9375,45200
1999-11-05,8.9375,9.1875,8.875,9,41900
1999-11-08,9,9.25,9,9.1875,40700
1999-11-09,9.25,9.25,9.0625,9.1875,22600
1999-11-10,9.125,9.5625,9.0625,9.5625,101700
1999-11-11,9.5625,9.6875,9.5,9.625,42700
1999-11-12,9.6875,9.6875,9.5,9.5,53500
1999-11-15,9.5,9.5625,9.1875,9.3125,36100
1999-11-16,9.25,9.5,9.25,9.3125,50300
1999-11-17,9.3125,9.375,9.125,9.25,85400
1999-11-18,9.25,9.3125,9.125,9.1875,82700
1999-11-19,9.1875,9.1875,9.125,9.1875,55400
1999-11-22,9.3125,9.3125,9.125,9.1875,36300
1999-11-23,9.1875,9.1875,8.875,8.9375,62500
1999-11-24,8.9375,9.25,8.875,9,174900
1999-11-26,9.0625,9.125,8.9375,9.0625,43600
1999-11-29,8.875,9,8.8125,9,48000
1999-11-30,9,9,8.9375,9,121600
1999-12-01,8.875,9,8.8125,8.9375,48100
1999-12-02,8.9375,9,8.875,8.9375,83700
1999-12-03,8.9375,9,8.8125,8.9375,39400
1999-12-06,8.9375,9,8.4375,8.625,87300
1999-12-07,8.625,9.1875,8.25,9.1875,140400
1999-12-08,9.0625,9.25,8.875,9.1875,167900
1999-12-09,9.125,9.1875,9,9.125,80300
1999-12-10,9.125,9.375,9.125,9.3125,112500
1999-12-13,9.375,9.375,9.25,9.3125,46500
1999-12-14,9.375,9.375,9.1875,9.25,42500
1999-12-15,9.1875,9.625,9.1875,9.625,217800
1999-12-16,9.6875,9.9375,9.4375,9.5625,93000
1999-12-17,9.5625,9.75,9,9.1875,72700
1999-12-20,9.3125,9.375,8.9375,9.1875,69000
1999-12-21,9.0625,9.3125,9,9.0625,50500
1999-12-22,9.0625,9.75,8.9375,9,88100
1999-12-23,9,9.25,8.9375,8.9375,42100
1999-12-27,8.9375,9.0625,8.5,8.625,189200
1999-12-28,8.5625,8.8125,8.5,8.625,74300
1999-12-29,8.75,9,8.625,8.75,60000
1999-12-30,8.6875,8.75,8.625,8.6875,60000
1999-12-31,8.5625,8.875,8.5,8.875,52300
2000-01-03,8.875,8.9375,8.6875,8.9375,30100
2000-01-04,8.875,8.9375,8.8125,8.875,24600
2000-01-05,8.875,8.9375,8.75,8.75,38300
2000-01-06,8.75,8.8125,8.75,8.75,16800
2000-01-07,8.75,9.3125,8.75,9.1875,88300
2000-01-10,9.1875,9.9375,9.1875,9.625,78900
2000-01-11,9.625,9.875,9.625,9.875,63100
2000-01-12,9.8125,10.25,9.75,10.25,105000
2000-01-13,10.1875,10.4375,10.125,10.375,110100
2000-01-14,10.5,10.5625,10.0625,10.125,56000
2000-01-18,10.0625,10.5625,10.0625,10.5,93100
2000-01-19,10.4375,10.625,10.375,10.5625,113000
2000-01-20,10.6875,10.6875,9.9375,9.9375,42500
2000-01-21,9.875,10.0625,9.3125,9.4375,54700
2000-01-24,9.3125,9.3125,8.9375,9.125,51100
2000-01-25,9.25,9.625,9.25,9.25,59500
2000-01-26,9.375,9.5,9.25,9.3125,35100
2000-01-27,9.4375,9.4375,9.25,9.4375,44500
2000-01-28,9.4375,9.4375,9.25,9.4375,27900
2000-01-31,9.5,9.5625,9.25,9.3125,22600
2000-02-01,9.375,9.375,9.1875,9.25,50100
2000-02-02,9.25,9.3125,8.875,9.0625,86000
2000-02-03,9.125,9.3125,9.125,9.3125,58800
2000-02-04,9.25,9.4375,9,9.25,18900
2000-02-07,9.125,9.3125,9.0625,9.3125,32500
2000-02-08,9.375,9.75,9.3125,9.4375,77000
2000-02-09,9.4375,9.625,9.3125,9.625,43400
2000-02-10,9.5625,9.5625,9.25,9.3125,21600
2000-02-11,9.3125,9.3125,9.0625,9.125,30400
2000-02-14,9.125,9.25,9.0625,9.25,26100
2000-02-15,9.375,10,9.25,9.625,73700
2000-02-16,9.625,9.75,9.5625,9.75,71200
2000-02-17,9.75,9.8125,9.5,9.5625,37400
2000-02-18,9.5625,9.6875,9.375,9.5625,21000
2000-02-22,9.5625,9.5625,9.25,9.5625,54000
2000-02-23,9.6875,9.875,9.625,9.6875,33800
2000-02-24,9.8125,9.8125,9.25,9.375,23800
2000-02-25,9.6875,9.8125,9.5,9.75,31800
2000-02-28,9.625,9.625,9.3125,9.5,26200
2000-02-29,9.375,9.75,9.375,9.75,54400
2000-03-01,9.8125,9.875,9.5625,9.8125,41200
2000-03-02,9.8125,9.8125,9.25,9.625,26000
2000-03-03,9.6875,9.6875,9.375,9.6875,28900
2000-03-06,9.625,9.75,9.4375,9.6875,29000
2000-03-07,9.625,9.625,9.1875,9.375,22000
2000-03-08,9.3125,9.3125,9,9.3125,47600
2000-03-09,9.3125,9.375,9.0625,9.3125,16600
2000-03-10,9.125,9.3125,9,9.3125,30500
2000-03-13,9.1875,9.1875,8.8125,8.8125,63100
2000-03-14,8.9375,9.125,8.875,8.9375,42600
2000-03-15,8.8125,9,8.8125,8.875,28600
2000-03-16,8.875,8.9375,8.875,8.9375,24800
2000-03-17,8.875,9.5,8.875,9.4375,114400
2000-03-20,9.4375,9.4375,8.875,8.875,67600
2000-03-21,8.875,9.375,8.875,9.125,41200
2000-03-22,9.0625,9.0625,8.8125,8.9375,48000
2000-03-23,8.9375,8.9375,8.6875,8.6875,95200
2000-03-24,8.6875,8.9375,8.6875,8.875,48800
2000-03-27,9,9.1875,8.875,8.9375,23000
2000-03-28,8.875,9.0625,8.75,8.75,35000
2000-03-29,8.8125,8.9375,8.75,8.9375,35600
2000-03-30,8.8125,8.9375,8.75,8.75,19400
2000-03-31,8.75,8.875,8.6875,8.75,60200
2000-04-03,8.8125,8.875,8.75,8.875,43300
2000-04-04,8.875,8.875,8.75,8.8125,37300
2000-04-05,8.8125,9,8.8125,8.9375,34100
2000-04-06,8.9375,9.125,8.9375,9.0625,17000
2000-04-07,9.125,9.625,9.125,9.5,74700
2000-04-10,9.5,9.9375,9.4375,9.9375,48000
2000-04-11,9.9375,9.9375,9.375,9.6875,105700
2000-04-12,9.625,9.6875,9.4375,9.5,15700
2000-04-13,9.5,10,9.3125,9.8125,55200
2000-04-14,9.5,9.9375,9.5,9.875,92100
2000-04-17,9.625,9.8125,9.3125,9.75,49400
2000-04-18,9.6875,9.875,9.5625,9.875,21100
2000-04-19,9.75,9.875,9.5625,9.875,19900
2000-04-20,9.875,9.875,9.375,9.6875,25100
2000-04-24,9.5625,9.875,9.4375,9.75,45900
2000-04-25,9.75,9.875,9.6875,9.875,60600
2000-04-26,9.875,10,9.8125,9.9375,22200
2000-04-27,9.8125,10,9.75,10,33800
2000-04-28,10,10,9.8125,10,27100
2000-05-01,9.9375,10.0625,9.9375,10.0625,25500
2000-05-02,10,10.125,10,10.0625,10100
2000-05-03,10.0625,10.1875,10,10.0625,30400
2000-05-04,10.125,10.125,9.875,10,12000
2000-05-05,10.0625,10.1875,10,10.1875,23800
2000-05-08,10.1875,10.1875,10,10.1875,20000
2000-05-09,10.1875,10.1875,10,10.1875,18100
2000-05-10,10.1875,10.1875,9.9375,10.1875,35000
2000-05-11,10.125,10.1875,10,10.125,26300
2000-05-12,10.125,10.125,9.75,9.8125,44800
2000-05-15,9.9375,10,9.625,10,54300
2000-05-16,9.875,10.125,9.875,10.0625,38700
2000-05-17,10.1875,10.1875,9.9375,10,29100
2000-05-18,9.9375,10,9.875,9.9375,37300
2000-05-19,10,10.1875,9.875,10.1875,38700
2000-05-22,10.1875,10.1875,10,10.125,22000
2000-05-23,10,10.125,9.875,10.0625,26600
2000-05-24,10.0625,10.375,10.0625,10.375,38300
2000-05-25,10.3125,10.4375,10.25,10.3125,22800
2000-05-26,10.4375,10.4375,10.1875,10.25,26800
2000-05-30,10.125,10.1875,10,10.0625,17100
2000-05-31,10,10.125,9.9375,10,20300
2000-06-01,10,10.0625,9.875,10,13300
2000-06-02,9.9375,10.0625,9.625,9.8125,27600
2000-06-05,9.75,9.9375,9.6875,9.875,21300
2000-06-06,9.8125,9.8125,9.6875,9.75,17200
2000-06-07,9.75,9.8125,9.625,9.75,17700
2000-06-08,9.625,9.6875,9.4375,9.5,26600
2000-06-09,9.5,9.625,9.375,9.625,30900
2000-06-12,9.6875,9.75,9.5625,9.6875,72500
2000-06-13,9.625,9.625,9.3125,9.3125,25100
2000-06-14,9.5,9.5625,9.3125,9.5,19100
2000-06-15,9.625,9.6875,9.4375,9.5,22000
2000-06-16,9.5,9.5,9.3125,9.4375,26800
2000-06-19,9.5,9.5,9.0625,9.1875,50700
2000-06-20,9.125,9.125,8.9375,9.0625,52300
2000-06-21,9.1875,9.1875,9,9.0625,27200
2000-06-22,9.0625,9.125,8.6875,8.8125,88200
2000-06-23,8.875,9,8.5,8.5625,74700
2000-06-26,8.625,8.9375,8.625,8.875,43900
2000-06-27,8.9375,9.0625,8.625,8.6875,60100
2000-06-28,8.75,9,8.75,9,55500
2000-06-29,8.875,8.875,8.5625,8.625,92500
2000-06-30,8.5625,8.9375,8.5625,8.875,39100
2000-07-03,9,9.1875,9,9.1875,39100
2000-07-05,9.1875,9.1875,8.875,8.9375,20600
2000-07-06,9.0625,9.3125,8.9375,9.3125,60700
2000-07-07,9.25,9.3125,8.8125,9.0625,29900
2000-07-10,9,9.1875,8.875,9.0625,25600
2000-07-11,9.0625,9.5625,9.0625,9.125,50500
2000-07-12,9.125,9.5,9.0625,9.4375,61800
2000-07-13,9.375,9.75,9.375,9.625,44400
2000-07-14,9.5625,9.75,9.375,9.5,14600
2000-07-17,9.5625,9.5625,9.375,9.375,11100
2000-07-18,9.375,9.625,9.25,9.4375,13200
2000-07-19,9.3125,9.4375,9.3125,9.4375,11000
2000-07-20,9.5,9.6875,9.375,9.6875,34400
2000-07-21,9.6875,9.75,9.4375,9.4375,8700
2000-07-24,9.375,9.6875,9.3125,9.3125,19700
2000-07-25,9.1875,9.1875,8.875,8.875,102000
2000-07-26,8.875,8.875,8.5625,8.75,79200
2000-07-27,8.75,8.875,8.5,8.875,73800
2000-07-28,8.8125,8.8125,8.5,8.625,59500
2000-07-31,8.6875,8.8125,8.5,8.75,89000
2000-08-01,8.6875,8.6875,8.4375,8.5,132500
2000-08-02,8.5,8.5625,8.4375,8.5,34000
2000-08-03,8.5,8.6875,8.3125,8.625,81400
2000-08-04,8.625,8.75,8.625,8.6875,14000
2000-08-07,8.75,8.8125,8.4375,8.5,64100
2000-08-08,8.5,8.875,8.4375,8.4375,39400
2000-08-09,8.375,8.5,8.125,8.25,137000
2000-08-10,8.25,8.5,8.25,8.375,70800
2000-08-11,8.5,8.6875,8.4375,8.5625,62000
2000-08-14,8.5625,8.875,8.5,8.625,49000
2000-08-15,8.625,8.625,8.3125,8.3125,83600
2000-08-16,8.375,8.4375,8.25,8.3125,100300
2000-08-17,8.3125,8.375,8.25,8.25,46700
2000-08-18,8.3125,8.375,8.25,8.25,50200
2000-08-21,8.375,8.375,8.25,8.3125,65400
2000-08-22,8.3125,8.375,8.25,8.3125,57000
2000-08-23,8.25,8.375,8.1875,8.1875,39300
2000-08-24,8.25,8.375,8.125,8.1875,37600
2000-08-25,8.25,8.3125,8.1875,8.3125,25900
2000-08-28,8.375,8.5,8.3125,8.375,33100
2000-08-29,8.3125,8.5625,8.3125,8.5625,32600
2000-08-30,8.4375,8.4375,8.3125,8.3125,16200
2000-08-31,8.3125,8.375,8.1875,8.3125,35900
2000-09-01,8.375,8.375,8.1875,8.3125,14100
2000-09-05,8.3125,8.375,8.25,8.375,29100
2000-09-06,8.375,8.4375,8.25,8.375,36100
2000-09-07,8.375,8.375,8.25,8.375,26100
2000-09-08,8.3125,8.375,8.25,8.3125,20500
2000-09-11,8.3125,8.4375,8.25,8.3125,55700
2000-09-12,8.4375,8.4375,8.25,8.3125,39200
2000-09-13,8.3125,8.3125,8.1875,8.25,37900
2000-09-14,8.375,8.375,8.25,8.375,27700
2000-09-15,8.25,8.4375,8.25,8.4375,56100
2000-09-18,8.4375,8.4375,8.1875,8.1875,84300
2000-09-19,8.3125,8.3125,8.25,8.25,15300
2000-09-20,8.25,8.3125,8.1875,8.3125,16100
2000-09-21,8.25,8.3125,8.125,8.1875,57500
2000-09-22,8.25,8.3125,8.125,8.1875,80400
2000-09-25,8.25,8.25,8.0625,8.0625,64300
2000-09-26,8.125,8.375,8.0625,8.25,36300
2000-09-27,8.3125,8.375,8.0625,8.0625,137300
2000-09-28,8.125,8.125,8.0625,8.125,40900
2000-09-29,8.125,8.1875,8.0625,8.1875,108800
2000-10-02,8.1875,8.1875,7.9375,8,108700
2000-10-03,8,8,7.75,7.875,77900
2000-10-04,7.875,7.875,7.625,7.75,114200
2000-10-05,7.75,7.9375,7.625,7.6875,140300
2000-10-06,7.625,7.9375,7.625,7.6875,59800
2000-10-09,7.75,7.875,7.5625,7.625,59100
2000-10-10,7.6875,7.9375,7.5,7.8125,102400
2000-10-11,7.8125,7.875,7.5625,7.625,113900
2000-10-12,7.625,7.625,7.25,7.3125,108500
2000-10-13,7.25,7.375,7.125,7.125,89300
2000-10-16,7.1875,7.375,7.125,7.25,53800
2000-10-17,7.3125,7.3125,7.1875,7.25,44200
2000-10-18,7.25,7.3125,7.1875,7.1875,114500
2000-10-19,7.25,7.3125,7.25,7.25,48900
2000-10-20,7.3125,7.4375,7.1875,7.25,71400
2000-10-23,7.25,7.25,7.125,7.25,46600
2000-10-24,7.25,7.375,7.1875,7.25,37800
2000-10-25,7.25,7.3125,7.1875,7.3125,59700
2000-10-26,7.25,7.4375,7.1875,7.4375,52400
2000-10-27,7.4375,7.6875,7.375,7.6875,177000
2000-10-30,7.75,8.25,7.75,8.1875,72700
2000-10-31,8.1875,8.4375,8.125,8.4375,81800
2000-11-01,8.375,8.4375,8.125,8.375,22500
2000-11-02,8.5,8.625,8.375,8.5625,70200
2000-11-03,8.6875,8.75,8.4375,8.75,44500
2000-11-06,8.75,8.875,8.5625,8.6875,44800
2000-11-07,8.75,9,8.625,8.9375,79200
2000-11-08,9,9.0625,8.8125,8.875,37200
2000-11-09,8.75,8.9375,8.625,8.9375,34100
2000-11-10,8.9375,8.9375,8.625,8.625,19700
2000-11-13,8.75,8.9375,8.625,8.8125,28600
2000-11-14,8.6875,8.9375,8.5625,8.875,42200
2000-11-15,8.8125,8.9375,8.75,8.9375,10200
2000-11-16,8.875,8.9375,8.75,8.9375,19300
2000-11-17,8.9375,8.9375,8.6875,8.875,32200
2000-11-20,8.9375,8.9375,8.625,8.8125,31700
2000-11-21,8.8125,8.9375,8.4375,8.4375,49700
2000-11-22,8.125,8.4375,8,8.125,71200
2000-11-24,8.0625,8.625,8.0625,8.5,22700
2000-11-27,8.5625,8.8125,8.5,8.625,102000
2000-11-28,8.625,8.8125,8.5625,8.6875,62700
2000-11-29,8.4375,8.4375,8.3125,8.375,22200
2000-11-30,8.375,8.375,8,8,80300
2000-12-01,8.0625,8.25,8,8.25,28500
2000-12-04,8.25,8.3125,8.0625,8.0625,31700
2000-12-05,8.1875,8.375,8.125,8.3125,31900
2000-12-06,8.375,8.4375,8.3125,8.375,35500
2000-12-07,8.375,8.4375,8.3125,8.375,25300
2000-12-08,8.4375,8.6875,8.375,8.6875,40300
2000-12-11,8.5625,8.9375,8.5,8.9375,45900
2000-12-12,8.9375,8.9375,8.625,8.6875,39800
2000-12-13,8.75,9.125,8.6875,9,138100
2000-12-14,9,9.125,8.9375,9.125,82400
2000-12-15,9,9.0625,8.875,9,49500
2000-12-18,9,9.125,8.875,9.0625,44300
2000-12-19,9,9.0625,8.9375,9,50300
2000-12-20,8.9375,9.0625,8.875,9.0625,59000
2000-12-21,9.0625,9.0625,9,9.0625,57800
2000-12-22,8.9375,9.0625,8.9375,9.0625,48400
2000-12-26,8.9375,9,8.8125,8.875,54700
2000-12-27,8.875,9.3125,8.875,9.3125,71400
2000-12-28,9.25,9.375,9.125,9.375,45100
2000-12-29,9.25,9.4375,9.1875,9.4375,75100
2001-01-02,9.4375,9.4375,9.375,9.375,26400
2001-01-03,9.375,9.5,9.375,9.5,44100
2001-01-04,9.4375,9.9375,9.4375,9.9375,79200
2001-01-05,9.9375,9.9375,9.75,9.875,52700
2001-01-08,9.8125,9.875,9.75,9.875,29100
2001-01-09,9.9375,9.9375,9.8125,9.9375,24300
2001-01-10,9.875,10,9.875,10,42300
2001-01-11,9.8125,10.0625,9.8125,10,56000
2001-01-12,10,10.1875,10,10.1875,37400
2001-01-16,10.1875,10.9375,10.125,10.9375,131200
2001-01-17,10.875,10.875,10.25,10.625,118100
2001-01-18,10.6875,10.6875,10.5,10.5625,56800
2001-01-19,10.5625,10.625,10.375,10.625,35100
2001-01-22,10.5,10.625,10.375,10.4375,23500
2001-01-23,10.5,10.5625,10.3125,10.5,38200
2001-01-24,10.5,10.5625,10.375,10.5,14400
2001-01-25,10.5625,10.5625,10.1875,10.1875,31900
2001-01-26,10.0625,10.0625,9.875,10,46600
2001-01-29,10,10.35,10,10.34,36400
2001-01-30,10.34,10.5,10.15,10.4,31000
2001-01-31,10.2,10.35,10,10,46400
2001-02-01,10,10.89,10,10.4,71300
2001-02-02,10.3,10.56,10.13,10.25,32400
2001-02-05,10.18,10.35,10.15,10.21,28000
2001-02-06,10.24,10.4,10.15,10.24,25400
2001-02-07,10.14,10.24,10.14,10.24,30300
2001-02-08,10.1,10.25,10.1,10.15,19600
2001-02-09,10.2,10.23,10.05,10.15,20300
2001-02-12,10.2,10.9,10.2,10.7,70000
2001-02-13,10.7,10.75,10.2,10.2,47100
2001-02-14,10.13,10.45,10.13,10.45,14300
2001-02-15,10.45,10.55,10.42,10.47,12800
2001-02-16,10.47,10.48,10.2,10.36,16800
2001-02-20,10.4,10.48,10.13,10.3,23500
2001-02-21,10.25,10.4,10.15,10.4,16200
2001-02-22,10.3,10.3,10.15,10.16,18700
2001-02-23,10.2,10.6,10.1,10.49,30400
2001-02-26,10.49,10.5,10.27,10.5,22300
2001-02-27,10.25,10.45,10.19,10.26,29400
2001-02-28,10.15,10.15,9.93,10.15,41500
2001-03-01,10.05,10.05,9.91,9.99,24900
2001-03-02,10,10.1,9.92,10,27400
2001-03-05,10,10.35,9.92,10.02,28500
2001-03-06,10.1,10.3,10.01,10.27,52700
2001-03-07,10.27,10.67,10.15,10.56,78200
2001-03-08,10.45,10.48,10.15,10.15,31300
2001-03-09,10.1,10.18,10.06,10.15,28500
2001-03-12,10.18,10.26,10.03,10.12,19700
2001-03-13,10.07,10.4,10.03,10.4,31600
2001-03-14,10.4,10.55,10.15,10.35,56700
2001-03-15,10.4,10.43,10.05,10.3,41400
2001-03-16,10.38,10.4,10.07,10.33,42400
2001-03-19,10.2,10.32,10.14,10.32,20500
2001-03-20,10.38,10.55,10.15,10.2,30100
2001-03-21,10.32,10.45,10.25,10.37,17100
2001-03-22,10.2,10.4,10.13,10.2,79700
2001-03-23,10.25,10.32,10.02,10.25,41200
2001-03-26,10.25,10.25,10.05,10.15,38900
2001-03-27,10.07,10.22,10,10.04,34700
2001-03-28,10,10.05,9.95,9.95,39100
2001-03-29,9.95,10.07,9.82,9.84,37400
2001-03-30,9.8,9.97,9.55,9.82,55600
2001-04-02,9.6,9.65,9.35,9.45,54000
2001-04-03,9.4,9.92,9.3,9.86,28700
2001-04-04,9.85,9.95,9.52,9.86,26000
2001-04-05,9.8,9.84,9.52,9.74,35600
2001-04-06,9.84,9.97,9.68,9.9,63700
2001-04-09,10,10,9.9,9.99,41600
2001-04-10,9.99,10.06,9.95,10.01,68900
2001-04-11,10.05,10.2,10.02,10.1,32500
2001-04-12,10.45,10.45,10,10.06,28400
2001-04-16,9.7,10,9.6,9.84,31500
2001-04-17,9.84,9.84,9.7,9.75,53800
2001-04-18,9.75,9.75,9.61,9.7,96800
2001-04-19,9.7,9.8,9.65,9.8,44400
2001-04-20,9.7,9.75,9.6,9.65,35300
2001-04-23,9.7,9.8,9.61,9.8,29800
2001-04-24,9.75,9.85,9.62,9.65,53600
2001-04-25,9.58,9.65,9.55,9.64,29700
2001-04-26,9.55,9.9,9.5,9.68,76200
2001-04-27,9.75,9.85,9.72,9.85,39700
2001-04-30,9.85,9.88,9.6,9.79,27000
2001-05-01,9.74,10.23,9.65,10.1,73700
2001-05-02,10.1,10.33,9.99,10.25,66700
2001-05-03,10.25,10.33,10.05,10.25,17100
2001-05-04,10.3,10.39,10.22,10.24,32500
2001-05-07,10.13,10.35,10.09,10.2,26700
2001-05-08,10.25,10.38,10.2,10.38,17800
2001-05-09,10.3,10.4,10.25,10.37,16400
2001-05-10,10.35,10.35,10.15,10.21,21300
2001-05-11,10.2,10.2,10.02,10.16,16200
2001-05-14,10.2,10.35,10.18,10.27,38700
2001-05-15,10.37,10.41,10.22,10.25,20700
2001-05-16,10.3,10.45,10.3,10.35,38900
2001-05-17,10.38,10.5,10.24,10.47,24600
2001-05-18,10.47,10.5,10.3,10.4,25400
2001-05-21,10.45,10.45,10.21,10.34,23100
2001-05-22,10.14,10.3,9.99,10,73400
2001-05-23,10.1,10.35,10.01,10.11,68500
2001-05-24,10.2,10.2,9.93,10.05,50600
2001-05-25,10.13,10.3,10.03,10.3,28400
2001-05-29,10.29,10.29,10,10.09,32100
2001-05-30,9.89,9.95,9.5,9.52,98700
2001-05-31,9.52,9.7,9.12,9.21,84700
2001-06-01,9.3,9.78,9.3,9.78,23200
2001-06-04,9.95,9.95,9.4,9.59,23500
2001-06-05,9.7,9.74,9.59,9.7,24400
2001-06-06,9.69,9.84,9.5,9.8,25500
2001-06-07,9.8,9.8,9.4,9.65,32100
2001-06-08,9.56,9.65,9.41,9.65,12200
2001-06-11,9.55,9.69,9.52,9.52,12800
2001-06-12,9.58,9.85,9.51,9.84,38400
2001-06-13,9.76,9.93,9.62,9.8,22900
2001-06-14,9.89,9.92,9.63,9.72,32100
2001-06-15,9.62,9.75,9.43,9.45,33300
2001-06-18,9.45,9.65,9.42,9.43,28100
2001-06-19,9.42,9.66,9.41,9.41,22400
2001-06-20,9.49,9.49,9.29,9.49,35200
2001-06-21,9.49,9.7,9.26,9.7,43600
2001-06-22,9.7,9.7,9.26,9.4,29100
2001-06-25,9.35,9.4,9.1,9.11,41200
2001-06-26,9.15,9.38,9.11,9.38,36000
2001-06-27,9.4,9.69,9.4,9.6,22100
2001-06-28,9.65,9.7,9.53,9.65,9800
2001-06-29,9.69,9.8,9.5,9.8,56900
2001-07-02,9.7,9.71,9.45,9.59,40600
2001-07-03,9.6,9.68,9.45,9.65,7900
2001-07-05,9.55,9.63,9.35,9.37,25800
2001-07-06,9.4,9.7,9.3,9.31,30800
2001-07-09,9.41,9.41,9.32,9.4,15200
2001-07-10,9.32,9.53,9.25,9.4,46300
2001-07-11,9.4,9.63,9.4,9.63,68500
2001-07-12,9.89,9.89,9.44,9.62,74700
2001-07-13,9.75,9.83,9.7,9.73,32100
2001-07-16,9.75,9.79,9.51,9.51,23200
2001-07-17,9.51,9.74,9.51,9.73,17400
2001-07-18,9.71,9.73,9.57,9.65,18900
