date,open,high,low,close,volume
2012-03-02,33.830002,33.91,32.59,32.869999,150700
2012-03-05,32.810001,33.27,32.689999,33.080002,68400
2012-03-06,32.59,32.830002,32.310001,32.360001,72300
2012-03-07,32.580002,32.93,32.330002,32.709999,70300
2012-03-08,32.790001,33.380001,32.290001,33.009998,109500
2012-03-09,32.110001,33.740002,32.110001,33.34,79100
2012-03-12,33.27,33.48,32.91,33.369999,59600
2012-03-13,33.700001,34.360001,33.279999,34.27,82900
2012-03-14,34.099998,34.380001,33.029999,33.860001,54900
2012-03-15,33.84,34.259998,33.139999,33.880001,92800
2012-03-16,33.75,34.27,33.52,33.990002,79800
2012-03-19,33.740002,34.830002,33.740002,34.59,170000
2012-03-20,34.130001,34.779999,34,34.169998,96300
2012-03-21,34.32,34.77,34.27,34.66,112400
2012-03-22,34.169998,34.419998,33.759998,34.060001,134800
2012-03-23,33.880001,34.860001,33.830002,34.75,73600
2012-03-26,34.900002,35.860001,34.900002,35.240002,143700
2012-03-27,35.049999,35.73,34.959999,34.98,81300
2012-03-28,34.759998,35.25,34.16,34.259998,132100
2012-03-29,34.029999,34.66,33.709999,34.470001,67500
2012-03-30,34.66,34.790001,33.950001,33.950001,68400
2012-04-02,33.869999,35.099998,33.689999,35.080002,95800
2012-04-03,34.950001,35.130001,34.849998,34.98,103100
2012-04-04,34.470001,34.84,34.310001,34.700001,107600
2012-04-05,34.470001,34.66,34.060001,34.209999,60900
2012-04-09,33.459999,33.919998,32.900002,33.139999,68800
2012-04-10,33.080002,33.400002,32.060001,32.189999,125300
2012-04-11,32.59,32.779999,32.23,32.700001,96600
2012-04-12,32.68,33.41,32.580002,33.27,69700
2012-04-13,33.189999,33.189999,32.450001,32.549999,77600
2012-04-16,32.68,33.540001,32.630001,32.950001,86600
2012-04-17,33.240002,34.209999,33.209999,33.830002,75700
2012-04-18,33.689999,33.869999,33.540001,33.669998,64900
2012-04-19,33.610001,33.98,33.049999,33.200001,98600
2012-04-20,33.639999,34.75,33.360001,34.360001,125400
2012-04-23,33.630001,33.970001,33.049999,33.450001,94300
2012-04-24,33.43,33.939999,33.099998,33.77,75200
2012-04-25,34.209999,34.75,33.919998,34.52,118200
2012-04-26,34.34,35.23,34.34,34.720001,103200
2012-04-27,34.700001,35.549999,34.619999,35.290001,81000
2012-04-30,35.220001,35.549999,34.169998,34.380001,66000
2012-05-01,34.060001,34.060001,31.6,31.809999,395200
2012-05-02,31.469999,31.77,30.700001,31.08,413200
2012-05-03,31.049999,31.42,30.700001,30.870001,140900
2012-05-04,30.73,31.120001,30.120001,30.66,215200
2012-05-07,30.809999,31.59,30.530001,31.25,212000
2012-05-08,31.18,31.870001,30.76,31.700001,170100
2012-05-09,31.33,32.150002,31.18,31.51,146000
2012-05-10,31.98,31.98,31.459999,31.85,65500
2012-05-11,31.809999,31.82,31.139999,31.290001,58000
2012-05-14,31.030001,31.17,30.610001,30.75,97700
2012-05-15,30.84,31.48,30.68,30.93,70000
2012-05-16,31.23,31.440001,30.76,30.780001,66800
2012-05-17,30.719999,31.049999,30.26,30.299999,186300
2012-05-18,30.49,30.77,29.99,30.17,90900
2012-05-21,30.49,30.870001,30.139999,30.84,78100
2012-05-22,31.030001,31.030001,30,30.24,75000
2012-05-23,30.110001,30.629999,29.52,30.5,73000
2012-05-24,30.610001,30.66,29.84,30.43,74000
2012-05-25,30.58,30.58,29.889999,30.07,67200
2012-05-29,30.299999,30.639999,29.98,30.58,50400
2012-05-30,30.379999,30.379999,29.719999,29.77,75600
2012-05-31,29.91,29.91,29.030001,29.25,161800
2012-06-01,28.68,28.870001,28.43,28.49,106700
2012-06-04,28.75,29.139999,28.299999,28.49,90400
2012-06-05,28.469999,28.610001,27.959999,28.51,73900
2012-06-06,28.82,29.219999,28.559999,29.08,83500
2012-06-07,29.620001,29.620001,28.93,28.959999,115300
2012-06-08,28.9,29.34,28.67,29.309999,143600
2012-06-11,29.57,29.639999,28.93,28.98,93500
2012-06-12,29.059999,30.27,28.93,29.92,142800
2012-06-13,29.92,30.07,28.98,29.200001,80100
2012-06-14,29.280001,29.58,29.09,29.42,46900
2012-06-15,29.41,29.74,29.129999,29.639999,106600
2012-06-18,29.540001,30.129999,29.219999,29.950001,72000
2012-06-19,30.02,30.85,29.950001,30.75,80300
2012-06-20,30.65,30.99,30.4,30.85,100000
2012-06-21,30.940001,31.040001,29.950001,30.15,77200
2012-06-22,30.469999,30.77,30.09,30.450001,411100
2012-06-25,30.16,30.49,29.92,30.25,59400
2012-06-26,30.379999,30.379999,29.530001,29.68,71200
2012-06-27,29.74,30.09,29.700001,30.059999,38900
2012-06-28,29.860001,30.049999,29.01,29.700001,42600
2012-06-29,30.43,30.969999,30.120001,30.940001,82400
2012-07-02,31.110001,31.52,30.26,31.5,63300
2012-07-03,31.65,32.130001,31.35,31.889999,64700
2012-07-05,31.75,32.150002,31.610001,32.040001,36100
2012-07-06,31.610001,31.809999,31.290001,31.530001,40800
2012-07-09,31.51,31.75,31.030001,31.530001,86700
2012-07-10,31.870001,31.940001,30.719999,30.889999,45000
2012-07-11,31.049999,31.190001,30.27,30.75,73900
2012-07-12,30.6,31.99,30.34,31.860001,144700
2012-07-13,32.099998,32.91,31.870001,32.849998,93800
2012-07-16,32.650002,32.650002,32.119999,32.27,75600
2012-07-17,32.450001,32.450001,31.67,31.969999,75800
2012-07-18,31.98,32.490002,31.790001,32.41,103800
2012-07-19,32.369999,32.900002,32.310001,32.720001,85200
2012-07-20,32.330002,32.66,31.860001,32.200001,96500
2012-07-23,31.5,31.940001,31.360001,31.58,51800
2012-07-24,31.76,31.76,30.65,31.18,59900
2012-07-25,31.49,31.709999,31.17,31.389999,56500
2012-07-26,32.029999,32.029999,31.17,31.9,13800
2012-07-27,31.75,32.91,31.540001,32.75,118300
2012-07-30,32.900002,33.279999,32.529999,32.75,61200
2012-07-31,32.549999,33.099998,32.490002,32.580002,68900
2012-08-01,32.84,32.84,31.620001,31.620001,234600
2012-08-02,31.440001,31.84,31.07,31.6,60300
2012-08-03,32.32,32.77,32.040001,32.369999,76300
2012-08-06,32.330002,32.759998,32.040001,32.349998,62900
2012-08-07,32.57,32.970001,32.27,32.82,65300
2012-08-08,32.59,33.060001,32.290001,32.889999,47400
2012-08-09,32.849998,32.93,32.43,32.619999,38900
2012-08-10,32.57,32.619999,32.130001,32.400002,33900
2012-08-13,32.16,32.830002,32,32.630001,140900
2012-08-14,32.759998,32.889999,32.369999,32.610001,49900
2012-08-15,32.5,33.169998,32.419998,33.139999,43700
2012-08-16,33.09,33.68,32.650002,33.380001,70500
2012-08-17,33.529999,34.009998,33.209999,34.009998,72800
2012-08-20,33.830002,33.830002,33.200001,33.689999,69600
2012-08-21,33.91,34.119999,33.41,33.669998,63700
2012-08-22,33.48,33.700001,33.189999,33.369999,28800
2012-08-23,33.240002,33.240002,32.439999,32.689999,54800
2012-08-24,32.43,32.52,31.959999,32.259998,88600
2012-08-27,32.57,32.66,32.169998,32.450001,84500
2012-08-28,32.41,32.889999,32.310001,32.810001,65100
2012-08-29,32.959999,33.169998,32.5,33.09,55800
2012-08-30,32.849998,32.869999,32.540001,32.639999,31400
2012-08-31,33.009998,33.009998,32.389999,32.799999,47000
2012-09-04,32.799999,33.549999,32.799999,33.380001,109300
2012-09-05,33.200001,33.790001,33.060001,33.48,81800
2012-09-06,33.73,34.610001,33.34,34.299999,174000
2012-09-07,33.959999,35.34,33.959999,35.200001,617400
2012-09-10,34.790001,35.540001,34.790001,35.279999,141000
2012-09-11,35.02,35.639999,34.82,35.459999,144300
2012-09-12,35.310001,35.77,35.310001,35.689999,68400
2012-09-13,35.580002,36.66,35.369999,36.220001,141900
2012-09-14,36.209999,36.990002,35.98,36.869999,166900
2012-09-17,36.540001,36.689999,36.23,36.369999,137200
2012-09-18,36.09,36.450001,35.810001,36.240002,87100
2012-09-19,36.09,36.709999,36.09,36.439999,84800
2012-09-20,36.040001,36.869999,36.02,36.630001,60200
2012-09-21,36.82,37.169998,36.439999,36.869999,151400
2012-09-24,36.470001,36.869999,36.259998,36.580002,58700
2012-09-25,36.720001,36.849998,36,36.040001,98800
2012-09-26,36.049999,36.139999,35.580002,35.740002,127800
2012-09-27,35.52,36.099998,35.139999,35.990002,66300
2012-09-28,35.669998,36.259998,35.5,35.860001,83600
2012-10-01,35.84,36.5,35.740002,36.080002,56200
2012-10-02,36.150002,36.150002,35.650002,35.950001,56900
2012-10-03,36.049999,36.09,35.5,35.84,53500
2012-10-04,35.869999,36.09,35.630001,36.060001,46600
2012-10-05,36.02,36.720001,35.98,36.080002,38900
2012-10-08,35.689999,36.09,35.689999,35.91,28600
2012-10-09,35.830002,35.830002,35.09,35.209999,83700
2012-10-10,34.900002,35.419998,34.720001,35.27,93800
2012-10-11,35.380001,35.880001,35.380001,35.709999,37200
2012-10-12,35.509998,36.119999,35.509998,35.720001,116800
2012-10-15,35.599998,36.279999,35.599998,36.189999,83300
2012-10-16,36.490002,36.830002,36.25,36.450001,63100
2012-10-17,36.450001,36.59,36.169998,36.43,74900
2012-10-18,36.139999,36.610001,36.139999,36.25,64800
2012-10-19,35.970001,36.029999,35.060001,35.360001,95400
2012-10-22,35.349998,36.279999,35.349998,35.799999,182300
2012-10-23,35.560001,35.759998,35.369999,35.580002,85800
2012-10-24,35.630001,35.830002,35.369999,35.529999,96300
2012-10-25,35.900002,36,35.439999,35.970001,86500
2012-10-26,35.990002,36.27,35.689999,36.029999,68600
2012-10-31,36.619999,37.540001,36.310001,37.200001,94000
2012-11-01,36.77,36.77,33.549999,34.220001,231300
2012-11-02,34.080002,34.080002,33.5,33.619999,165500
2012-11-05,33.939999,34.049999,33.5,33.82,148600
2012-11-06,33.950001,34.650002,33.869999,34.560001,93500
2012-11-07,34.080002,34.119999,33.310001,33.75,106000
2012-11-08,33.790001,34.02,33.560001,33.82,112500
2012-11-09,33.669998,34.549999,33.48,33.900002,71300
2012-11-12,33.740002,34.200001,33.619999,33.790001,54400
2012-11-13,33.630001,34.200001,33.610001,33.75,42200
2012-11-14,33.77,34,32.869999,32.990002,62000
2012-11-15,32.84,33.150002,32.549999,32.759998,67500
2012-11-16,32.599998,32.959999,31.82,32.77,103900
2012-11-19,33.16,33.52,32.900002,33.439999,54200
2012-11-20,33.27,33.57,33.18,33.509998,57600
2012-11-21,33.52,34.080002,33.52,34.02,28300
2012-11-23,34.139999,34.349998,33.919998,34.18,23000
2012-11-26,34.139999,34.279999,33.709999,34.130001,62100
2012-11-27,34.189999,34.59,34,34.18,60600
2012-11-28,33.91,34.77,33.75,34.650002,86100
2012-11-29,34.91,35.91,34.91,35.860001,63500
2012-11-30,35.91,36.360001,35.419998,36.240002,167100
2012-12-03,36.240002,36.240002,35.040001,35.23,89700
2012-12-04,35.25,35.599998,34.869999,35.509998,64300
2012-12-05,35.580002,35.84,35.220001,35.5,67800
2012-12-06,35.610001,35.93,35.110001,35.66,54700
2012-12-07,35.84,35.84,35.049999,35.389999,33300
2012-12-10,35.169998,35.900002,35.169998,35.790001,43200
2012-12-11,36,36.23,35.689999,36,60300
2012-12-12,36.200001,36.48,35.599998,35.73,55400
2012-12-13,35.740002,35.790001,35.139999,35.25,63100
2012-12-14,35.07,35.889999,34.869999,35.32,80800
2012-12-17,35.369999,35.73,35.099998,35.68,66200
2012-12-18,35.810001,37.43,32.349998,36.639999,81600
2012-12-19,36.560001,37.09,36.32,36.639999,83200
2012-12-20,36.389999,37,36.110001,36.93,20600
2012-12-21,36.169998,36.970001,36.130001,36.959999,226300
2012-12-24,36.799999,36.799999,36.509998,36.759998,27700
2012-12-26,36.529999,36.799999,35.779999,36.509998,70700
2012-12-27,36.439999,36.560001,35.810001,36.119999,98900
2012-12-28,35.75,36.34,35.75,35.91,56700
2012-12-31,35.73,36.849998,35.73,36.799999,127000
2013-01-02,37.650002,38.349998,37.650002,38.18,111400
2013-01-03,38.130001,38.419998,37.759998,38.18,50800
2013-01-04,38.040001,38.619999,38.040001,38.380001,52000
2013-01-07,37.950001,38.25,37.790001,37.889999,46300
2013-01-08,37.799999,37.799999,36.509998,37.700001,56500
2013-01-09,37.68,38.049999,37.610001,37.959999,37600
2013-01-10,37.959999,37.959999,36.919998,37.419998,54500
2013-01-11,37.240002,37.360001,36.790001,37.18,65100
2013-01-14,36.630001,36.75,36.130001,36.689999,73200
2013-01-15,36.360001,37,36.009998,36.93,69400
2013-01-16,36.75,36.75,36.369999,36.490002,44300
2013-01-17,36.740002,37.299999,36.459999,37.25,43900
2013-01-18,37.259998,37.259998,36.639999,36.98,115600
2013-01-22,36.869999,37.439999,36.849998,37.299999,58200
2013-01-23,37.139999,37.560001,36.970001,37.189999,64400
2013-01-24,37.150002,38.18,37.150002,38.02,114800
2013-01-25,38.290001,38.290001,36.91,37.470001,113900
2013-01-28,37.419998,38.23,37.25,37.869999,70700
2013-01-29,37.91,38.040001,37.5,37.990002,65700
2013-01-30,37.810001,37.84,36.5,36.830002,102600
2013-01-31,36.650002,36.950001,36.099998,36.34,243300
2013-02-01,36.400002,36.790001,36.130001,36.209999,144600
2013-02-04,36,36.259998,35.290001,35.580002,153000
2013-02-05,35.689999,36.580002,35.580002,36.419998,71700
2013-02-06,36.119999,36.57,35.939999,36.490002,59900
2013-02-07,36.380001,36.389999,35.84,36.27,61100
2013-02-08,36.369999,36.91,36.369999,36.560001,49000
2013-02-11,36.610001,36.939999,36.150002,36.799999,130700
2013-02-12,36.799999,36.799999,36.459999,36.689999,36600
2013-02-13,36.790001,36.990002,36.400002,36.790001,69500
2013-02-14,36.689999,36.84,36.150002,36.209999,62200
2013-02-15,36.32,36.52,36.200001,36.290001,79500
2013-02-19,36.290001,36.830002,36.290001,36.720001,99200
2013-02-20,36.709999,36.709999,35.669998,35.73,92300
2013-02-21,35.66,35.959999,35.119999,35.630001,61200
2013-02-22,35.900002,36.18,35.639999,36.029999,52400
2013-02-25,36.360001,36.650002,35.209999,35.220001,70900
2013-02-26,35.349998,35.810001,35.32,35.32,39500
2013-02-27,35.240002,35.759998,35.110001,35.189999,131000
2013-02-28,35.23,35.27,34.860001,34.900002,166100
2013-03-01,34.560001,35.130001,34.139999,35,130400
2013-03-04,35.029999,35.220001,34.560001,34.939999,109200
2013-03-05,35.099998,35.209999,34.580002,34.98,150500
2013-03-06,35,35.099998,34.900002,34.990002,135200
2013-03-07,34.939999,35,34.720001,34.799999,111500
2013-03-08,34.98,35.040001,34.799999,35,162300
2013-03-11,34.790001,35.099998,34.790001,35.060001,126000
2013-03-12,34.880001,35.25,34.880001,35.139999,83400
2013-03-13,35.130001,35.27,35.060001,35.150002,120400
2013-03-14,35.32,35.549999,35.07,35.509998,210200
2013-03-15,35.48,35.57,35.150002,35.5,90800
2013-03-18,35.009998,35.400002,34.779999,34.919998,143200
2013-03-19,34.880001,35.110001,34.450001,34.799999,67400
2013-03-20,34.900002,35.330002,34.689999,35.32,154200
2013-03-21,35.009998,35.799999,35.009998,35.689999,479800
2013-03-22,35.709999,36.27,35.709999,36.040001,279700
2013-03-25,36.169998,36.5,35.849998,36.130001,114100
2013-03-26,36.220001,36.380001,35.970001,36.139999,36700
2013-03-27,35.869999,35.869999,35.32,35.669998,49700
2013-03-28,35.790001,35.790001,35.43,35.470001,57200
2013-04-01,35.34,35.900002,34.82,35.099998,196200
2013-04-02,35.310001,35.380001,34.919998,35.060001,103700
2013-04-03,35.029999,35.240002,34.509998,34.75,110200
2013-04-04,34.759998,34.939999,34.459999,34.860001,53400
2013-04-05,34.330002,34.84,34.240002,34.66,99000
2013-04-08,34.830002,34.970001,34.25,34.889999,52800
2013-04-09,34.919998,35.110001,34.68,34.880001,54800
2013-04-10,34.84,35.650002,34.709999,35.540001,56300
2013-04-11,35.619999,35.790001,35.279999,35.369999,34900
2013-04-12,35.189999,35.349998,34.860001,35.130001,64400
2013-04-15,34.82,34.82,33.380001,33.540001,105500
2013-04-16,33.759998,34.32,33.5,34.23,129300
2013-04-17,34.02,34.080002,32.880001,33.290001,125000
2013-04-18,33.310001,33.419998,32.189999,32.540001,93200
2013-04-19,32.490002,33.59,32.27,33.490002,104800
2013-04-22,33.689999,33.860001,32.93,33.790001,84400
2013-04-23,34.18,34.220001,33.709999,34.220001,56400
2013-04-24,34.25,34.549999,34.119999,34.529999,35400
2013-04-25,34.529999,34.669998,33.990002,34.330002,139800
2013-04-26,34.189999,34.330002,33.889999,34.18,55300
2013-04-29,34.439999,34.889999,34.200001,34.889999,71600
2013-04-30,34.549999,34.549999,32.880001,33.790001,151000
2013-05-01,33.75,33.84,32.16,32.529999,207300
2013-05-02,32.669998,32.939999,32.389999,32.669998,76800
2013-05-03,33.150002,33.830002,33.029999,33.459999,61900
2013-05-06,33.619999,33.810001,33.25,33.549999,212300
2013-05-07,33.700001,33.740002,33.41,33.549999,81100
2013-05-08,33.360001,33.759998,33.200001,33.759998,100500
2013-05-09,33.610001,33.810001,33.41,33.529999,59600
2013-05-10,33.669998,33.77,33.470001,33.700001,57500
2013-05-13,33.73,33.77,33.299999,33.369999,44300
2013-05-14,33.48,33.720001,33.369999,33.540001,83300
2013-05-15,33.459999,33.709999,33.259998,33.549999,86200
2013-05-16,33.529999,34.189999,33.529999,33.75,62300
2013-05-17,34,34.810001,33.849998,34.720001,89300
2013-05-20,34.52,35.360001,34.52,34.869999,109700
2013-05-21,34.759998,35.34,34.759998,35.040001,58100
2013-05-22,35.029999,35.049999,33.900002,34.119999,130200
2013-05-23,33.68,34.400002,33.57,34.259998,61100
2013-05-24,34.16,34.43,33.98,34.349998,61800
2013-05-28,34.900002,35.130001,34.509998,34.619999,97900
2013-05-29,34.290001,34.59,33.880001,34.139999,47400
2013-05-30,34.150002,34.549999,34.060001,34.279999,44600
2013-05-31,34.009998,34.459999,33.799999,33.91,84800
2013-06-03,33.919998,34.369999,33.599998,34.330002,158000
2013-06-04,34.279999,34.360001,33.509998,33.810001,49200
2013-06-05,33.66,33.91,33.290001,33.34,48800
2013-06-06,33.439999,33.849998,33.150002,33.759998,54900
2013-06-07,34.029999,34.080002,33.639999,33.73,30000
2013-06-10,33.939999,33.950001,33.599998,33.900002,49100
2013-06-11,33.43,33.939999,33.32,33.57,34000
2013-06-12,33.889999,33.889999,33.049999,33.139999,38900
2013-06-13,33.240002,33.5,33.099998,33.34,96100
2013-06-14,34.029999,34.029999,32.68,32.790001,78700
2013-06-17,33.18,33.18,32.169998,32.84,255900
2013-06-18,32.880001,34.419998,32.880001,34.34,81000
2013-06-19,34.189999,34.619999,34.169998,34.200001,66500
2013-06-20,33.720001,34.290001,33.720001,33.970001,109000
2013-06-21,34.080002,34.540001,33.66,34.310001,201400
2013-06-24,33.990002,34.169998,33.669998,33.799999,73100
2013-06-25,34.080002,34.099998,33.740002,33.939999,76200
2013-06-26,34.189999,34.189999,33.509998,33.830002,66900
2013-06-27,33.98,34.650002,33.880001,34.57,55100
2013-06-28,34.43,34.759998,34.18,34.560001,300800
2013-07-01,34.720001,35.400002,34.720001,35.139999,58400
2013-07-02,35.209999,35.349998,34.450001,34.900002,50500
2013-07-03,34.849998,35.259998,34.830002,35.25,33800
2013-07-05,35.740002,36.02,35.419998,36.02,48700
2013-07-08,36.040001,36.23,35.75,36.02,82300
2013-07-09,36.169998,36.880001,35.950001,36.740002,114800
2013-07-10,36.75,37.060001,36.709999,37,63700
2013-07-11,37.529999,37.68,37.209999,37.639999,82300
2013-07-12,37.5,37.860001,37.470001,37.599998,89700
2013-07-15,37.740002,37.970001,37.560001,37.889999,71400
2013-07-16,37.82,38,37.639999,37.91,111700
2013-07-17,38.02,38.73,37.849998,38.200001,88200
2013-07-18,38.189999,38.799999,38.049999,38.5,71300
2013-07-19,38.389999,38.790001,37.880001,38.029999,130500
2013-07-22,38.080002,38.310001,37.630001,38.189999,67200
2013-07-23,38.389999,38.389999,38.049999,38.099998,57700
2013-07-24,38.099998,38.360001,37.740002,37.880001,34700
2013-07-25,37.720001,38.470001,37.720001,38.380001,103400
2013-07-26,38.029999,38.419998,37.98,38.25,68300
2013-07-29,38.060001,38.48,37.759998,38.099998,87500
2013-07-30,39.009998,39.91,37.75,38.040001,97000
2013-07-31,38.049999,38.48,37.830002,37.860001,58800
2013-08-01,38.310001,39.150002,37.91,39.009998,103400
2013-08-02,38.779999,39.130001,38.080002,38.529999,146900
2013-08-05,38.27,38.32,37.66,38,125100
2013-08-06,37.98,38,37.200001,37.82,99200
2013-08-07,37.57,37.57,36.990002,37.349998,114200
2013-08-08,37.439999,37.73,37.080002,37.560001,70800
2013-08-09,37.349998,37.540001,36.869999,37.169998,74500
2013-08-12,37.060001,37.650002,37.029999,37.59,89400
2013-08-13,37.52,37.52,36.939999,37.16,144400
2013-08-14,37.049999,37.200001,36.77,36.82,59800
2013-08-15,36.380001,36.580002,36.119999,36.279999,110200
2013-08-16,36.119999,36.419998,35.869999,36.139999,60100
2013-08-19,36.16,36.189999,35.560001,35.84,75100
2013-08-20,35.799999,36.18,35.259998,35.799999,122700
2013-08-21,35.57,35.959999,35.169998,35.790001,136400
2013-08-22,35.849998,37.119999,35.849998,36.700001,43100
2013-08-23,36.490002,36.580002,35,36.349998,440500
2013-08-26,36.490002,36.700001,36.139999,36.360001,59300
2013-08-27,35.849998,36.110001,35.32,35.509998,69100
2013-08-28,35.57,35.73,35.349998,35.57,59200
2013-08-29,35.450001,35.860001,35.450001,35.689999,48100
2013-08-30,35.610001,35.700001,34.950001,35.200001,84200
2013-09-03,35.700001,35.77,34.869999,35.380001,51200
2013-09-04,35.34,35.52,35.25,35.52,88800
2013-09-05,35.669998,36.439999,35.59,36.139999,70400
2013-09-06,36.369999,36.880001,35.369999,36.830002,164500
2013-09-09,36.939999,37.119999,36.799999,37.009998,51100
2013-09-10,37.330002,37.68,37.02,37.330002,139400
2013-09-11,37.200001,37.220001,36.880001,37.040001,49200
2013-09-12,37.139999,37.139999,36.700001,36.810001,33500
2013-09-13,37.029999,37.029999,36.509998,36.869999,34100
2013-09-16,37.240002,37.490002,36.580002,36.880001,55500
2013-09-17,36.849998,37.810001,36.849998,37.59,92800
2013-09-18,37.709999,38.16,37.07,37.970001,60700
2013-09-19,37.889999,38.220001,37.77,37.91,45900
2013-09-20,38.139999,38.369999,37.959999,38.23,171200
2013-09-23,38.220001,38.349998,37.91,38.189999,56800
2013-09-24,38.27,38.93,38.16,38.540001,56800
2013-09-25,38.360001,38.77,37.849998,37.900002,30500
2013-09-26,37.880001,38.099998,37.82,38,40500
2013-09-27,37.82,37.93,37.540001,37.700001,29600
2013-09-30,37.400002,38.18,37.400002,37.860001,146500
2013-10-01,37.919998,38.25,37.82,38.23,58600
2013-10-02,38.049999,38.049999,37.560001,37.91,46600
2013-10-03,37.77,38.060001,37.439999,37.529999,78900
2013-10-04,37.48,37.639999,37.23,37.41,40000
2013-10-07,37.139999,37.490002,37.139999,37.349998,69600
2013-10-08,37.32,37.389999,36.869999,37.200001,96700
2013-10-09,37.32,37.470001,36.759998,36.91,84300
2013-10-10,37.389999,37.740002,37.299999,37.509998,49600
2013-10-11,37.540001,38.060001,37.150002,38.049999,186900
2013-10-14,37.73,38.200001,37.5,38.150002,54400
2013-10-15,37.939999,37.939999,36.709999,36.959999,105500
2013-10-16,37.099998,37.209999,36.41,36.73,191000
2013-10-17,36.68,37.529999,36.650002,37.529999,80200
2013-10-18,37.880001,38.220001,37.369999,37.959999,271300
2013-10-21,37.900002,37.91,37.389999,37.439999,69400
2013-10-22,37.52,37.84,37.41,37.669998,74000
2013-10-23,37.560001,37.59,37.099998,37.16,90100
2013-10-24,37.32,38.060001,37.060001,37.93,54100
2013-10-25,38.099998,38.639999,37.619999,38.119999,236700
2013-10-28,38.259998,38.540001,37.75,38,178200
2013-10-29,38.259998,38.279999,36.880001,37.77,91500
2013-10-30,37.810001,37.880001,36.889999,37.049999,135000
2013-10-31,36.939999,37.619999,36.889999,37.18,78700
2013-11-01,37.110001,37.560001,36.880001,37.080002,112500
2013-11-04,37.189999,38.139999,37.029999,37.93,127300
2013-11-05,37.849998,38.48,37.66,37.860001,78000
2013-11-06,38,38.040001,37.560001,37.919998,32700
2013-11-07,37.98,38.080002,37.23,37.259998,61900
2013-11-08,37.220001,37.880001,37.09,37.650002,55300
2013-11-11,37.509998,37.810001,37.189999,37.57,54900
2013-11-12,37.560001,37.73,37.119999,37.720001,44900
2013-11-13,37.459999,38.200001,37.380001,38.099998,72200
2013-11-14,38.07,38.299999,37.849998,37.91,46000
2013-11-15,37.84,38.150002,37.540001,37.970001,106300
2013-11-18,38.139999,38.73,37.93,38.07,51400
2013-11-19,38.02,38.490002,37.73,37.98,65500
2013-11-20,38.060001,38.369999,37.650002,37.990002,133300
2013-11-21,38.040001,38.610001,38,38.580002,405800
2013-11-22,38.669998,39.25,38.57,38.990002,108700
2013-11-25,39.150002,39.400002,39.080002,39.259998,56900
2013-11-26,39.32,39.5,39.07,39.259998,65000
2013-11-27,39.41,40.130001,39.09,40.080002,92900
2013-11-29,40.349998,40.349998,39.849998,39.860001,45800
2013-12-02,39.75,40,39.52,39.650002,84200
2013-12-03,39.560001,39.900002,39.380001,39.459999,70900
2013-12-04,39.349998,39.540001,38.220001,38.23,130700
2013-12-05,38.25,38.43,37.799999,38.080002,114900
2013-12-06,38.540001,38.919998,38.290001,38.779999,34900
2013-12-09,38.869999,39.040001,38.459999,39.009998,51800
2013-12-10,38.849998,39.099998,38.400002,38.639999,62200
2013-12-11,38.59,38.59,37.799999,37.93,66700
2013-12-12,37.93,38.18,37.700001,37.970001,53100
2013-12-13,37.959999,38.18,37.389999,37.529999,90800
2013-12-16,37.599998,38.25,37.41,37.830002,134300
2013-12-17,37.740002,38.43,37.41,37.98,163500
2013-12-18,37.93,38.560001,37.549999,38.509998,151700
2013-12-19,38.439999,38.650002,38.150002,38.209999,76300
2013-12-20,38.139999,39.41,38.139999,39.41,240000
2013-12-23,39.48,39.799999,39.310001,39.529999,58700
2013-12-24,39.580002,39.990002,39.450001,39.740002,27800
2013-12-26,39.790001,40.119999,39.400002,39.900002,40600
2013-12-27,40.080002,40.080002,39.560001,39.799999,48900
2013-12-30,39.810001,39.919998,39.59,39.650002,71800
2013-12-31,39.790001,40.02,39.5,39.73,71600
2014-01-02,39.73,39.779999,38.830002,38.939999,77600
2014-01-03,38.93,39.349998,38.720001,39.110001,72600
2014-01-06,39.290001,39.360001,38.459999,38.59,62600
2014-01-07,38.720001,39.09,38.439999,38.869999,65100
2014-01-08,38.759998,39,38.32,38.68,93200
2014-01-09,38.709999,39,38.27,38.93,71200
2014-01-10,38.950001,39.18,38.580002,39.040001,111500
2014-01-13,38.84,39.459999,38.450001,38.919998,151200
2014-01-14,39.650002,40.380001,39.389999,39.599998,114400
2014-01-15,39.599998,40.09,39.169998,39.77,115900
2014-01-16,39.740002,40.240002,39.66,40.139999,111300
2014-01-17,40,40.240002,39.77,39.939999,47600
2014-01-21,40.209999,40.490002,40,40.189999,100600
2014-01-22,40.290001,40.490002,39.82,40.18,65400
2014-01-23,40.099998,40.700001,39.599998,40.080002,71800
2014-01-24,39.740002,39.740002,38.66,38.950001,133800
2014-01-27,38.93,39.259998,38.43,38.720001,92300
2014-01-28,38.759998,38.849998,38.150002,38.709999,97400
2014-01-29,38.450001,38.709999,37.849998,38.450001,201000
2014-01-30,38.77,39.52,38.639999,39.200001,198100
2014-01-31,38.560001,38.950001,38.470001,38.759998,106700
2014-02-03,38.619999,39.32,37.849998,38.049999,197600
2014-02-04,38.150002,38.740002,38.009998,38.490002,122800
2014-02-05,38.470001,38.650002,37.830002,38.299999,142400
2014-02-06,38.34,38.91,38.34,38.450001,80300
2014-02-07,38.52,38.950001,38.419998,38.759998,91300
2014-02-10,38.75,38.75,38.389999,38.529999,69500
