date,open,high,low,close,volume
2008-01-07,7.7,8.9,7.7,8.45,1360
2008-01-08,8.5,8.5,7.5,8.5,700
2008-01-09,7.6,8.3,7.5,8.2,1240
2008-01-10,7.7,8.05,7.5,7.95,2560
2008-01-11,8.05,8.1,7.15,7.8,5400
2008-01-14,7.5,7.8,6.6,6.7,3400
2008-01-15,7.2,7.55,7.2,7.5,6060
2008-01-16,7.3,7.7,6.25,7.35,2040
2008-01-17,7.55,7.7,6.55,7.05,1240
2008-01-18,7.25,7.3,6.6,6.9,3100
2008-01-22,6.6,7.3,5.8,6.05,4820
2008-01-23,7,7.25,5.8,6.2,5820
2008-01-24,6.05,6.25,5.25,5.65,8940
2008-01-25,5.6,5.8,5.2,5.2,7440
2008-01-28,5.35,5.5,5.25,5.25,5300
2008-01-29,5.5,6.05,5.3,5.35,7740
2008-01-30,6.2,6.2,5.35,5.8,2800
2008-01-31,5.4,6.2,5.4,5.45,4720
2008-02-01,5.7,5.75,5.5,5.75,3060
2008-02-04,5.85,5.85,5.25,5.75,2780
2008-02-05,5.85,5.85,5.05,5.1,7540
2008-02-06,5.1,5.15,5,5,5340
2008-02-07,5.15,5.45,5.1,5.1,4800
2008-02-08,5.2,5.45,4,5.25,2680
2008-02-11,5.4,6,5.05,5.6,9220
2008-02-12,5.25,8.65,5.25,7.8,67600
2008-02-13,9.65,11.3,8.15,8.9,114880
2008-02-14,8.8,9.4,8.25,9.15,42620
2008-02-15,8.9,9,7.65,9,26400
2008-02-19,9.5,9.55,8.25,9.3,42800
2008-02-20,5.65,6,5.25,5.7,47100
2008-02-21,5.95,5.95,5.25,5.3,9140
2008-02-22,5.5,6.2,4.45,4.75,41320
2008-02-25,4.65,5.15,4.45,4.65,8020
2008-02-26,5.55,5.55,4.65,4.8,8680
2008-02-27,4.75,4.85,4.45,4.6,10080
2008-02-28,4.6,4.75,4.45,4.6,4980
2008-02-29,4.65,4.65,4.25,4.25,4780
2008-03-03,4.85,4.85,4,4.25,6240
2008-03-04,4.35,4.5,4.1,4.1,3540
2008-03-05,4.8,4.8,4,4.55,2980
2008-03-06,4.65,4.8,4,4.5,2780
2008-03-07,4,4.7,3.95,4,11380
2008-03-10,3.95,4.3,3.7,4,4300
2008-03-11,4.05,4.65,4.05,4.65,1440
2008-03-12,4.5,4.55,4.05,4.5,1660
2008-03-13,4.5,4.55,3.95,4,12180
2008-03-14,3.9,4.15,3.75,3.75,5580
2008-03-17,3.15,3.95,3.15,3.5,6060
2008-03-18,3.5,3.85,3.5,3.85,2320
2008-03-19,4.5,4.5,3.85,3.95,2640
2008-03-20,3.95,3.95,3.25,3.25,4500
2008-03-24,3.35,3.75,3.35,3.35,1540
2008-03-25,3.45,3.5,3.25,3.25,1680
2008-03-26,3.25,3.3,3,3.3,12940
2008-03-27,3.35,3.45,3.15,3.3,900
2008-03-28,3.5,3.5,3.25,3.25,5420
2008-03-31,3.25,3.25,2.75,2.85,8940
2008-04-01,3,3.1,2.85,2.9,4100
2008-04-02,3.1,3.1,2.8,2.9,3380
2008-04-03,3,3,2.2,2.35,22140
2008-04-04,2.5,2.65,2.35,2.5,9160
2008-04-07,2.5,2.75,2.5,2.7,6360
2008-04-08,3,3,2.45,2.45,7920
2008-04-09,2.5,2.55,2.4,2.4,4740
2008-04-10,2.4,2.5,2.25,2.35,2960
2008-04-11,2.5,2.5,2.25,2.3,1260
2008-04-14,2.25,2.5,2.25,2.25,4640
2008-04-15,2.25,2.5,2.25,2.25,2240
2008-04-16,2.5,2.5,2.3,2.35,800
2008-04-17,2.35,2.35,2.25,2.25,2020
2008-04-18,2.4,2.5,1.85,1.85,1400
2008-04-21,2.25,2.25,2.05,2.05,4940
2008-04-22,2.5,2.5,2.15,2.5,4160
2008-04-23,2.75,2.75,2.5,2.55,9220
2008-04-24,2.1,2.65,2.1,2.3,4660
2008-04-25,2.35,2.5,2.3,2.5,2460
2008-04-28,2.5,2.5,2,2.05,23800
2008-04-29,2.25,2.25,1.95,1.95,15480
2008-04-30,1.95,2.05,1.9,2,11420
2008-05-01,2.05,2.25,1.9,2.2,6280
2008-05-02,2.2,2.25,1.9,2.1,5340
2008-05-05,2.25,2.25,1.9,1.95,4700
2008-05-06,1.95,2.2,1.95,2.15,1640
2008-05-07,2,2.15,2,2.05,400
2008-05-08,2.1,2.15,2,2.1,5060
2008-05-09,2.15,2.15,2,2.05,940
2008-05-12,2,2.15,2,2.05,2100
2008-05-13,1.95,2.1,1.95,2,1540
2008-05-14,1.9,2.1,1.9,2,4440
2008-05-15,1.95,2,1.9,1.9,64440
2008-05-16,1.9,2,1.9,1.95,11680
2008-05-19,1.9,2,1.9,1.95,43460
2008-05-20,2.1,2.2,1.95,2.1,15680
2008-05-21,2.15,2.15,2.05,2.1,5320
2008-05-22,2.05,2.7,2,2.6,108520
2008-05-23,2.6,4.1,2.6,3.4,96320
2008-05-27,3.45,3.5,2.65,2.65,20100
2008-05-28,2.85,3,2.5,2.5,6740
2008-05-29,2.6,2.65,2.4,2.45,7540
2008-05-30,2.6,2.95,2.45,2.95,13240
2008-06-02,3,3.5,3,3.45,11560
2008-06-03,3.25,3.45,3,3.4,7380
2008-06-04,3.35,3.45,3,3.25,6640
2008-06-05,3.15,3.45,3.15,3.4,7060
2008-06-06,3.6,3.6,3.1,3.4,4600
2008-06-09,3.45,3.45,3.25,3.4,1040
2008-06-10,3.4,3.4,2.8,3.05,5340
2008-06-11,3.1,3.15,2.9,3.1,14480
2008-06-12,3.1,3.1,2.9,3,380
2008-06-13,3.05,3.1,2.9,3,860
2008-06-16,3.25,3.4,3,3.35,4780
2008-06-17,3.25,3.45,3.25,3.45,5960
2008-06-18,3.4,3.75,3.4,3.75,9860
2008-06-19,3.75,3.8,2.95,2.95,9540
2008-06-20,3.2,3.25,2.85,3.15,6340
2008-06-23,3.2,3.2,3.05,3.2,1060
2008-06-24,3.5,3.5,2.9,2.9,3360
2008-06-25,3.2,3.4,2.9,2.9,3240
2008-06-26,3.35,3.35,2.95,3,12940
2008-06-27,3.5,3.5,2.85,3.05,7280
2008-06-30,2.85,3.1,2.85,2.85,2980
2008-07-01,2.85,3,2.6,2.65,7700
2008-07-02,2.5,2.95,2.5,2.75,2460
2008-07-03,2.55,2.7,2.5,2.6,2620
2008-07-07,2.4,2.75,2.4,2.75,3580
2008-07-08,2.6,2.7,2.45,2.45,3220
2008-07-09,2.5,2.5,2.4,2.5,7040
2008-07-10,2.55,2.85,2.55,2.65,1740
2008-07-11,2.75,2.9,2.4,2.4,6440
2008-07-14,2.4,2.7,2.4,2.65,4880
2008-07-15,2.4,2.45,2.1,2.35,19160
2008-07-16,2.25,2.4,2.25,2.35,420
2008-07-17,2.35,2.5,2.2,2.2,2920
2008-07-18,2.3,2.45,2.2,2.25,1680
2008-07-21,2.3,2.45,2.3,2.45,320
2008-07-22,2.3,2.4,2.1,2.35,1020
2008-07-23,2.4,2.5,2.4,2.45,3300
2008-07-24,2.4,2.5,2.1,2.45,2440
2008-07-25,2.5,2.5,2.15,2.5,2860
2008-07-28,2.2,2.6,2.2,2.55,1720
2008-07-29,2.55,2.6,2.55,2.6,400
2008-07-30,2.9,2.9,2.3,2.75,1340
2008-07-31,2.5,2.7,2.45,2.7,880
2008-08-01,2.7,2.75,2.5,2.75,2580
2008-08-04,2.8,2.8,2.5,2.8,5720
2008-08-05,2.8,2.8,2.4,2.6,1760
2008-08-06,2.55,2.65,2.4,2.6,3420
2008-08-07,2.45,2.6,2.45,2.5,920
2008-08-08,2.5,2.6,2.45,2.5,340
2008-08-11,2.55,2.7,2.4,2.4,1600
2008-08-12,2.45,2.75,2.4,2.75,780
2008-08-13,2.7,2.75,2.5,2.5,760
2008-08-14,2.5,2.5,2.5,2.5,80
2008-08-15,2.45,2.6,2.45,2.6,40
2008-08-18,2.75,2.75,2.4,2.4,1760
2008-08-19,2.75,2.75,2.35,2.35,1420
2008-08-20,2.75,2.75,2.35,2.7,5760
2008-08-21,2.75,2.75,2.75,2.75,500
2008-08-22,2.45,2.75,2.25,2.6,3040
2008-08-25,2.65,2.65,2.4,2.6,620
2008-08-26,2.65,2.65,2.3,2.3,2020
2008-08-27,2.3,2.45,2.3,2.45,80
2008-08-28,2.5,2.6,2.5,2.5,480
2008-08-29,2.5,2.5,2.3,2.3,880
2008-09-02,2.7,2.7,2.35,2.5,420
2008-09-03,2.4,2.7,2.3,2.7,2960
2008-09-04,2.55,2.55,2.3,2.3,600
2008-09-05,2.6,2.6,2.3,2.3,1140
2008-09-08,2.6,2.6,2.35,2.45,2020
2008-09-09,2.5,2.5,2.25,2.4,6480
2008-09-10,2.25,2.45,2.25,2.3,620
2008-09-11,2.35,2.4,2.3,2.35,900
2008-09-12,2.25,2.5,2.25,2.25,2620
2008-09-15,2.25,2.25,2.1,2.1,3440
2008-09-16,2.1,2.1,1.3,1.95,3060
2008-09-17,2.1,2.1,1.3,1.8,6120
2008-09-18,1.75,1.75,1.5,1.65,1820
2008-09-19,1.5,2.05,1.45,2,17460
2008-09-22,2.1,2.1,1.6,1.95,1320
2008-09-23,1.7,1.7,1.45,1.45,6780
2008-09-24,1.85,1.85,1.5,1.7,1220
2008-09-25,1.8,1.8,1.5,1.65,2380
2008-09-26,1.75,1.8,1.5,1.75,1400
2008-09-29,1.75,1.75,1.5,1.7,1120
2008-09-30,1.5,1.8,1.5,1.8,4520
2008-10-01,1.7,1.75,1.5,1.75,2140
2008-10-02,1.5,1.7,1.5,1.7,320
2008-10-03,1.65,1.75,1.65,1.65,380
2008-10-06,1.75,1.75,1.45,1.65,5840
2008-10-07,1.65,1.75,1.45,1.6,2840
2008-10-08,1.7,1.75,1.55,1.75,2460
2008-10-09,1.75,1.8,1.6,1.65,2020
2008-10-10,1.6,1.7,1.6,1.7,2440
2008-10-13,1.8,1.8,1.6,1.65,5220
2008-10-14,1.75,1.9,1.75,1.75,12480
2008-10-15,1.6,1.85,1.6,1.6,2620
2008-10-16,1.8,1.8,1.65,1.65,2380
2008-10-17,1.8,1.8,1.65,1.65,2200
2008-10-20,1.7,1.8,1.6,1.8,9680
2008-10-21,1.8,1.8,1.75,1.75,3700
2008-10-22,1.75,1.9,1.75,1.9,3360
2008-10-23,2.05,2.05,1.75,1.75,1600
2008-10-24,1.6,2.1,1.55,1.95,240
2008-10-27,2.15,2.15,1.95,1.95,140
2008-10-28,1.9,1.9,1.65,1.85,920
2008-10-29,1.9,1.9,1.65,1.65,1780
2008-10-30,1.9,1.9,1.65,1.65,6320
2008-10-31,1.75,1.85,1.75,1.8,1320
2008-11-03,1.8,1.9,1.7,1.9,3360
2008-11-04,1.9,1.9,1.65,1.85,1640
2008-11-05,1.8,1.9,1.8,1.8,1080
2008-11-06,1.85,1.9,1.8,1.8,1960
2008-11-07,1.8,2.3,1.8,2.25,200
2008-11-10,2.25,2.25,1.65,1.65,1800
2008-11-11,1.65,1.9,1.65,1.9,1060
2008-11-12,2.2,2.2,1.7,1.7,480
2008-11-13,1.75,2.1,1.75,2.05,780
2008-11-14,2,2.05,2,2.05,3720
2008-11-17,1.6,1.95,1.6,1.65,1180
2008-11-18,1.75,1.75,1.6,1.65,1320
2008-11-19,1.65,1.65,1.6,1.6,520
2008-11-20,1.6,1.65,1.5,1.65,1020
2008-11-21,1.55,1.55,1.5,1.55,5060
2008-11-24,1.35,1.55,1.35,1.5,1360
2008-11-25,1.65,1.7,1.6,1.6,100
2008-11-26,1.65,1.7,1.65,1.7,200
2008-11-28,1.75,1.8,1.75,1.8,60
2008-12-01,1.75,1.85,1.75,1.75,1120
2008-12-02,1.85,1.85,1.75,1.75,2040
2008-12-03,1.7,1.8,1.65,1.8,1720
2008-12-04,1.85,1.85,1.55,1.75,2340
2008-12-05,1.85,1.85,1.85,1.85,60
2008-12-08,1.75,1.8,1.55,1.6,1580
2008-12-09,1.85,1.85,1.5,1.75,940
2008-12-10,1.8,1.8,1.55,1.55,440
2008-12-11,1.6,1.8,1.4,1.6,1180
2008-12-12,1.3,1.75,1.3,1.75,700
2008-12-15,1.75,1.8,1.4,1.75,2640
2008-12-16,1.7,1.75,1.4,1.75,760
2008-12-17,1.4,1.75,1.4,1.65,1240
2008-12-18,1.5,1.6,1.45,1.45,15660
2008-12-19,1.3,1.45,1.25,1.25,7160
2008-12-22,1.45,1.45,1.05,1.3,4980
2008-12-23,1.15,1.35,1,1.25,4440
2008-12-24,1.3,1.35,1.3,1.3,1540
2008-12-26,1.35,1.4,1.35,1.35,3000
2008-12-29,1.5,1.55,1.35,1.4,3000
2008-12-30,1.3,1.35,1.25,1.35,3560
2008-12-31,1.35,1.35,1.15,1.3,6340
2009-01-02,1.2,1.4,1.2,1.35,1440
2009-01-05,1,1.55,1,1.55,6200
2009-01-06,1.65,1.65,1.55,1.6,4100
2009-01-07,1.35,1.65,1.35,1.65,2440
2009-01-08,1.65,1.65,1.55,1.65,7580
2009-01-09,1.55,1.65,1.55,1.6,23340
2009-01-12,1.7,1.75,1.55,1.55,1420
2009-01-13,1.7,1.75,1.7,1.75,740
2009-01-14,1.75,1.75,1.75,1.75,160
2009-01-15,1.5,1.75,1.5,1.5,3940
2009-01-16,1.7,1.75,1.65,1.65,520
2009-01-20,1.6,1.65,1.55,1.6,980
2009-01-21,1.6,1.75,1.55,1.55,3580
2009-01-22,1.6,1.7,1.55,1.7,500
2009-01-23,1.6,1.6,1.55,1.6,1220
2009-01-26,1.7,1.7,1.55,1.55,420
2009-01-27,1.5,1.65,1.5,1.65,1140
2009-01-28,1.55,1.6,1.55,1.6,1540
2009-01-29,1.6,1.6,1.55,1.55,5320
2009-01-30,1.65,1.65,1.55,1.55,1620
2009-02-02,1.5,1.55,1.5,1.55,60
2009-02-03,1.5,1.6,1.5,1.6,380
2009-02-04,1.6,1.6,1.5,1.6,1540
2009-02-05,1.6,1.6,1.6,1.6,580
2009-02-06,1.65,1.65,1.6,1.6,220
2009-02-09,1.6,1.6,1.6,1.6,8680
2009-02-10,1.65,1.65,1.6,1.6,740
2009-02-11,1.6,1.65,1.6,1.65,1280
2009-02-12,1.65,1.75,1.65,1.75,2140
2009-02-13,1.75,1.75,1.7,1.75,1040
2009-02-17,1.85,2.25,1.85,2.25,2200
2009-02-18,2.25,2.5,2.15,2.25,1660
2009-02-19,2.25,2.25,2.25,2.25,140
2009-02-20,1.9,2.15,1.9,2.1,640
2009-02-23,2.25,2.25,2.15,2.2,220
2009-02-24,2.25,2.25,2.2,2.2,40
2009-02-25,2.25,2.25,2.1,2.15,820
2009-02-26,2.2,2.2,2.15,2.15,180
2009-02-27,1.9,2.05,1.9,2,1820
2009-03-02,1.8,1.95,1.3,1.65,4420
2009-03-03,1.65,1.95,1.6,1.75,4520
2009-03-04,1.85,1.85,1.8,1.85,280
2009-03-05,1.75,1.9,1.75,1.75,1880
2009-03-06,1.75,1.8,1.75,1.75,820
2009-03-09,1.75,1.75,1.65,1.7,980
2009-03-10,1.65,1.7,1.65,1.65,900
2009-03-11,1.75,1.75,1.6,1.6,1420
2009-03-12,1.6,1.65,1.55,1.6,880
2009-03-13,1.55,1.55,1.45,1.5,2660
2009-03-16,1.6,1.95,1.6,1.95,3480
2009-03-17,2,2,1.9,1.95,3260
2009-03-18,1.95,2,1.95,1.95,1120
2009-03-19,2,2,1.9,1.9,1720
2009-03-20,1.9,1.9,1.8,1.8,1680
2009-03-23,1.9,1.9,1.75,1.8,720
2009-03-24,1.75,2.05,1.75,2.05,359780
2009-03-25,2.1,2.5,2.1,2.45,7540
2009-03-26,2.45,2.45,2,2.1,5980
2009-03-27,2.2,2.5,2.2,2.3,2040
2009-03-30,2.5,2.5,2.25,2.35,1960
2009-03-31,2.2,2.45,2.15,2.15,4580
2009-04-01,2.45,2.45,2.2,2.2,1680
2009-04-02,2.25,2.4,2.25,2.3,720
2009-04-03,2,2.35,2,2.25,1920
2009-04-06,2.5,2.5,2.2,2.35,1920
2009-04-07,2.5,2.5,2.2,2.2,480
2009-04-08,2.2,2.35,2.2,2.35,7600
2009-04-09,2.1,2.35,2.1,2.2,3260
2009-04-13,2.25,2.45,2.25,2.45,5900
2009-04-14,2.5,2.5,2.1,2.3,2160
2009-04-15,2.25,2.35,2.15,2.3,2380
2009-04-16,2.3,2.45,2.3,2.45,1560
2009-04-17,2.25,2.45,2.25,2.45,340
2009-04-20,2.3,2.35,2.3,2.35,120
2009-04-21,2.4,2.45,2.4,2.45,1220
2009-04-22,2.45,2.5,2.3,2.4,3580
2009-04-23,2.5,3.2,2.5,3.2,7300
2009-04-24,2.5,3.75,2.5,3.6,7520
2009-04-27,3.6,3.75,2.75,3.7,3820
2009-04-28,3.65,3.95,3.65,3.95,2000
2009-04-29,3.9,3.9,3.25,3.75,1660
2009-04-30,3.75,3.8,3.2,3.5,3380
2009-05-01,3.45,3.45,3.2,3.35,420
2009-05-04,3.35,3.4,3.3,3.3,600
2009-05-05,3.3,3.55,3.2,3.2,2800
2009-05-06,3.3,3.8,3.3,3.8,1820
2009-05-07,3.95,3.95,3.7,3.7,1540
2009-05-08,3.7,3.7,3.25,3.6,1880
2009-05-11,3.25,3.7,3.25,3.7,780
2009-05-12,3.9,3.9,3.6,3.6,1220
2009-05-13,3.35,8.65,3.35,6.9,66160
2009-05-14,5.35,6.55,4.3,5.7,33640
2009-05-15,5.85,5.85,4.7,5.25,6440
2009-05-18,5.7,5.7,5,5.3,24600
2009-05-19,5.25,5.7,4.5,5.1,9880
2009-05-20,5,5,4.25,5,6040
2009-05-21,4.5,5.15,4.5,5,4080
2009-05-22,5,5,4.4,5,5660
2009-05-26,4.5,5.4,4.15,5,12480
2009-05-27,5.1,5.3,4.6,5.1,16160
2009-05-28,5.35,5.35,4.95,5.15,3880
2009-05-29,5.3,5.3,5,5.05,3320
2009-06-01,5.45,5.5,4.95,5.2,6060
2009-06-02,5.35,5.35,4.75,5.15,3820
2009-06-03,5.25,5.25,4.9,5.15,7140
2009-06-04,5,5.75,5,5.75,4060
2009-06-05,5.85,6,5.05,6,6640
2009-06-08,6.1,7.5,5.8,6.35,13880
2009-06-09,6.4,7.25,6.05,6.15,10040
2009-06-10,6.1,6.1,5.8,5.95,760
2009-06-11,6.25,6.25,5.35,5.5,7360
2009-06-12,5.25,7.4,5.25,6.4,16640
2009-06-15,6.5,7.05,6.15,6.25,7040
2009-06-16,6.65,6.75,5.95,6.15,5780
2009-06-17,6.5,6.55,6.05,6.25,1620
2009-06-18,6,6.35,6,6.15,2260
2009-06-19,6.35,6.65,6.2,6.4,5500
2009-06-22,6.4,6.5,5.3,6.05,3980
2009-06-23,5.9,6.55,5.35,5.7,6600
2009-06-24,5.65,6.35,5.65,5.9,2060
2009-06-25,5.65,5.95,5.3,5.95,3100
2009-06-26,5.9,5.95,5.4,5.5,4540
2009-06-29,5.75,5.8,5.4,5.4,1720
2009-06-30,5.5,6.2,5.5,5.75,12160
2009-07-01,6.05,6.25,5.6,6.25,6960
2009-07-02,5.7,6.65,5.7,6.45,7340
2009-07-06,6.45,6.45,5.6,5.6,2480
2009-07-07,5.65,5.65,5.25,5.35,8300
2009-07-08,5.5,5.8,5.15,5.15,1680
2009-07-09,5.25,5.65,5.25,5.65,180
2009-07-10,5.75,6.15,5.45,5.75,3800
2009-07-13,5.75,6.05,5.45,5.85,3260
2009-07-14,6.05,6.05,5.45,5.45,1580
2009-07-15,5.6,5.6,5.25,5.4,3840
2009-07-16,5.6,5.6,5.45,5.5,1200
2009-07-17,5.5,5.5,5.1,5.35,780
2009-07-20,5.35,5.9,4.9,5.7,9140
2009-07-21,6,6,5.1,5.3,2220
2009-07-22,5.3,5.7,5.3,5.55,1860
2009-07-23,5.8,5.95,5.3,5.7,920
2009-07-24,6,6,5.5,5.55,1940
2009-07-27,5.8,5.9,5.35,5.9,6540
2009-07-28,5.75,6.25,5.5,6,8560
2009-07-29,6.25,6.4,6.05,6.4,6320
2009-07-30,6.25,6.5,6.2,6.25,5420
2009-07-31,6.35,6.45,6.2,6.35,3960
2009-08-03,6.5,6.9,6.4,6.55,3000
2009-08-04,6.75,6.95,6.4,6.8,4860
2009-08-05,6.85,6.85,6.65,6.75,900
2009-08-06,6.5,6.65,6.35,6.65,3000
2009-08-07,6.35,6.7,6.35,6.7,3780
2009-08-10,6.75,7.25,6.75,7.25,3880
2009-08-11,7,7.25,6.55,7.1,8520
2009-08-12,7,7.1,6.9,6.9,220
2009-08-13,7.1,7.1,6.75,6.75,3520
2009-08-14,6.55,6.55,6.25,6.25,660
2009-08-17,6.25,6.3,5.5,5.5,12460
2009-08-18,6.6,6.6,5.65,6.2,2940
2009-08-19,6.1,6.25,5.65,5.65,3160
2009-08-20,5.7,6.5,5.65,6.05,5540
2009-08-21,6.25,6.25,5.5,5.7,2480
2009-08-24,6,6.4,5.75,6.4,5960
2009-08-25,6.25,6.4,6,6.4,11060
2009-08-26,6.25,6.25,6.05,6.25,1240
2009-08-27,6.4,6.4,5.75,6.25,12640
2009-08-28,5.95,6.3,5.95,6.3,940
2009-08-31,6.4,6.4,5.8,6.25,3580
2009-09-01,6.25,6.3,5.95,6.25,2720
2009-09-02,6,6.25,5.8,5.9,1140
2009-09-03,5.9,5.9,5.6,5.8,7680
2009-09-04,5.7,5.95,5.4,5.75,2280
2009-09-08,6.15,6.2,5.75,6.05,5260
2009-09-09,6.2,6.2,5.8,6,640
2009-09-10,6,6.15,5.8,6.05,3700
2009-09-11,6,6.2,5.8,6,4560
2009-09-14,6.1,6.25,6.1,6.1,3720
2009-09-15,6.25,6.25,6,6.2,4160
2009-09-16,6.3,6.35,6.2,6.2,3840
2009-09-17,6.4,6.4,6.05,6.05,1280
2009-09-18,5.5,6.2,5.5,6.2,6300
2009-09-21,6,6,5.8,5.9,3580
2009-09-22,5.9,6.25,5.85,6.2,3440
2009-09-23,6.25,6.25,5.8,6.1,3100
2009-09-24,5.8,6.2,5.4,5.8,5700
2009-09-25,5.75,6,5.7,5.8,1840
2009-09-28,6.1,6.15,5.5,6,10360
2009-09-29,9.6,19.200001,9.25,15.5,1231740
2009-09-30,14.4,15.5,13.45,14.1,133360
2009-10-01,13,13.75,10.35,10.75,177740
2009-10-02,10.4,11.45,9.45,9.45,90200
2009-10-05,10.2,11.35,9.9,9.9,90100
2009-10-06,10.3,10.7,9.6,10.25,42960
2009-10-07,9.65,10.4,9.55,10.2,24520
2009-10-08,10.45,13.35,10.3,13,322340
2009-10-09,13.35,13.35,11.6,12.25,87480
2009-10-12,12.95,16.200001,12.25,15.15,289520
2009-10-13,15.25,17.799999,15.25,16.85,233120
2009-10-14,17.4,18.299999,15.4,16.75,226060
2009-10-15,16.799999,17.25,15.6,16.6,65100
2009-10-16,16.549999,16.549999,15.75,16.15,21820
2009-10-19,16.5,16.75,15.5,15.6,48840
2009-10-20,15.5,15.5,12.7,13.7,97360
2009-10-21,13.7,13.85,12.5,12.8,123500
2009-10-22,13.2,13.2,12.3,12.75,42680
2009-10-23,12.75,13,12.4,12.7,20320
2009-10-26,12.45,13.1,11.7,12.25,36860
2009-10-27,12,12,10.6,10.7,73420
2009-10-28,10.5,10.95,10,10,59460
2009-10-29,10.2,11.5,10,10.9,113340
2009-10-30,10.75,10.9,10,10.2,44660
2009-11-02,10.1,10.1,9.35,9.85,53260
2009-11-03,9.55,9.85,9.5,9.75,19460
2009-11-04,9.7,9.8,9.5,9.55,21120
2009-11-05,9.6,11,9.6,10.3,27600
2009-11-06,10.55,10.75,10.3,10.3,7920
2009-11-09,10.75,12.25,10.75,11.9,49940
2009-11-10,11.75,13.05,11.7,11.85,38740
2009-11-11,11.95,12.45,10.85,11.85,26900
2009-11-12,11.85,11.85,11.1,11.25,26600
2009-11-13,11.2,11.2,9,9.25,162540
2009-11-16,9.25,9.5,8.75,8.75,112880
2009-11-17,8.95,9.2,8.55,9,29180
2009-11-18,8.75,9,8.75,8.8,6920
2009-11-19,8.6,8.7,8,8.1,33040
2009-11-20,8.2,8.45,7.95,7.95,16120
2009-11-23,7.95,7.95,7.55,7.85,29120
2009-11-24,7.85,7.85,6.8,7.35,29760
2009-11-25,7.35,8.7,7.35,8.4,38380
2009-11-27,8.25,8.4,7.6,8,13120
2009-11-30,7.75,8.25,7.5,7.7,25780
2009-12-01,7.95,8.3,7.8,8.3,12800
2009-12-02,8.05,8.8,8.05,8.75,11540
2009-12-03,9,9.25,8.85,9,13660
2009-12-04,9.1,9.25,8.9,9,13040
2009-12-07,9.3,9.8,8.95,9.55,22860
2009-12-08,9.4,9.95,9.4,9.55,10640
2009-12-09,9.55,9.9,9.55,9.75,14620
2009-12-10,9.95,10,9.6,9.8,16040
2009-12-11,10.7,10.7,9.95,10.25,14120
2009-12-14,10.25,10.3,9.9,10.3,15260
2009-12-15,10.3,10.3,9.5,9.7,20420
2009-12-16,9.65,9.8,9.15,9.15,13080
2009-12-17,9.25,9.45,9,9.2,6020
2009-12-18,9.2,9.5,9.05,9.15,4880
2009-12-21,9.1,9.6,9.1,9.25,9640
2009-12-22,9.3,9.75,9.3,9.5,5460
2009-12-23,9.7,9.7,9.3,9.5,3680
2009-12-24,9.8,10.6,9.6,10.6,28900
2009-12-28,10.6,10.9,9.9,9.9,20160
2009-12-29,10.15,10.6,9.8,10.25,6120
2009-12-30,10.05,10.9,9.5,10,30560
2009-12-31,10,10,9.45,9.6,15460
2010-01-04,9.95,10.15,9.4,9.55,13360
2010-01-05,9.55,10,9.55,9.75,12340
2010-01-06,9.8,9.95,9.6,9.7,7080
2010-01-07,9.75,9.75,9.65,9.7,3760
2010-01-08,9.9,9.9,9.65,9.75,6140
2010-01-11,9.95,10.4,9.8,10.2,16860
2010-01-12,10.35,10.6,10.1,10.45,15080
2010-01-13,10.45,14.45,10.45,14.15,256480
2010-01-14,14.15,16.200001,14.1,15.2,343020
2010-01-15,15.35,15.4,13.05,14.2,109880
2010-01-19,14.05,14.05,12.4,12.95,100940
2010-01-20,13.25,13.3,11.9,12.8,40700
2010-01-21,12.8,12.8,12.1,12.4,32400
2010-01-22,12.35,14.05,12.35,12.55,54320
2010-01-25,12.75,13.15,11.4,11.7,27580
2010-01-26,11.45,11.65,10.6,11.3,33500
2010-01-27,11.3,12.25,10.8,11.95,27500
2010-01-28,12.1,13.75,11.15,12.65,48860
2010-01-29,12.55,13,11.85,12,17560
2010-02-01,12.85,13.4,11.95,12.25,36100
2010-02-02,12.65,14,12.6,14,67760
2010-02-03,14.25,14.95,13.5,14.15,93680
2010-02-04,14.45,14.45,11.95,12.3,82220
2010-02-05,12.1,12.65,11.25,12.05,41820
2010-02-08,12.35,12.7,11.9,12.35,21840
2010-02-09,12.95,13.05,12,12.9,35740
2010-02-10,12.9,13.1,12.6,12.85,13520
2010-02-11,12.65,12.8,12.3,12.3,11280
2010-02-12,12.55,12.7,12.05,12.65,12240
2010-02-16,12.65,13.5,12.45,13.35,26220
2010-02-17,13.65,14,13.35,14,25800
2010-02-18,14.5,16.799999,14.15,16.549999,315640
2010-02-19,16.299999,16.299999,14.25,15.6,164600
2010-02-22,16.950001,17.15,15.95,17,152820
2010-02-23,17,17.1,15.75,16.35,70560
2010-02-24,16.049999,16.5,15.65,16.200001,35380
2010-02-25,16.200001,16.200001,14.6,15.25,77860
2010-02-26,14.95,15.1,14.05,14.35,50440
2010-03-01,14.5,17.5,14.4,17.35,142820
2010-03-02,17.75,20.299999,17,18.25,356680
2010-03-03,18.299999,19.9,16.5,18,182660
2010-03-04,18,18.950001,16.5,17.5,75860
2010-03-05,17.35,18,17.049999,17.35,59820
2010-03-08,17.35,17.35,15.8,16.25,90380
2010-03-09,16.25,17.450001,15.8,16.85,41420
2010-03-10,17.200001,17.700001,17,17.200001,49100
2010-03-11,17.450001,17.75,17.25,17.5,36560
2010-03-12,17.5,17.549999,16.25,16.25,68400
