date,open,high,low,close,volume
2014-11-13,26.33,26.59,26.24,26.280001,125700
2014-11-14,26.32,26.389999,26.040001,26.07,87200
2014-11-17,26.02,26.33,25.83,26.120001,145500
2014-11-18,26.110001,26.360001,25.889999,25.91,116000
2014-11-19,25.92,25.92,25.469999,25.67,85400
2014-11-20,25.6,25.940001,25.23,25.809999,210800
2014-11-21,26.09,26.219999,25.809999,25.860001,118500
2014-11-24,25.9,26.219999,25.860001,26.07,133100
2014-11-25,26.110001,26.52,25.92,26.35,167700
2014-11-26,26.389999,26.389999,25.82,25.940001,223600
2014-11-28,26.059999,26.1,25.6,25.629999,112900
2014-12-01,25.610001,25.940001,25.219999,25.58,398800
2014-12-02,25.58,26.34,25.450001,25.76,123500
2014-12-03,25.809999,26.790001,25.74,26.59,144900
2014-12-04,26.629999,26.790001,26.1,26.4,116400
2014-12-05,26.33,27,26.33,26.799999,144900
2014-12-08,26.700001,26.959999,25.83,25.959999,117700
2014-12-09,25.66,28.49,25.65,28.48,636700
2014-12-10,28.52,28.52,27.42,27.610001,232200
2014-12-11,27.74,27.940001,27.24,27.379999,115300
2014-12-12,26.959999,27.16,26.17,26.870001,275100
2014-12-15,26.950001,27.33,26.85,27.16,168800
2014-12-16,27.18,27.9,27.120001,27.73,201000
2014-12-17,27.77,28.290001,27.57,28.219999,301800
2014-12-18,28.620001,29.26,28.51,29.209999,281400
2014-12-19,29.129999,29.190001,27.110001,27.299999,584400
2014-12-22,27.25,27.549999,27.059999,27.48,256900
2014-12-23,27.620001,28.540001,27.469999,28.299999,126600
2014-12-24,28.290001,28.290001,27.610001,27.67,87700
2014-12-26,27.83,27.85,27.559999,27.74,109000
2014-12-29,27.799999,28.32,27.66,28.27,101600
2014-12-30,28.1,28.389999,27.98,28.15,89500
2014-12-31,28.18,28.360001,27.780001,27.780001,99000
2015-01-02,27.799999,27.84,26.790001,27.209999,153300
2015-01-05,27,27.08,26.370001,26.74,155900
2015-01-06,26.83,26.959999,25.76,26.08,130400
2015-01-07,26.209999,26.73,26.209999,26.42,138500
2015-01-08,26.67,26.76,26.27,26.43,148700
2015-01-09,26.389999,26.389999,25.57,25.59,161600
2015-01-12,25.639999,25.700001,25.040001,25.43,139700
2015-01-13,25.68,26.43,25.389999,25.860001,127000
2015-01-14,25.540001,26.24,25.540001,25.969999,99900
2015-01-15,26.639999,27.23,26.43,27.049999,274300
2015-01-16,26.99,27.51,26.860001,27.290001,151200
2015-01-20,27.43,27.52,26.549999,27.030001,126900
2015-01-21,26.969999,27.18,26.48,26.610001,139900
2015-01-22,26.84,27.639999,26.66,27.610001,110200
2015-01-23,27.620001,28.4,27.4,28.34,122000
2015-01-26,28.190001,28.42,27.559999,28.360001,136300
2015-01-27,28.16,28.91,27.790001,28.799999,185200
2015-01-28,29.08,29.08,28.219999,28.469999,246500
2015-01-29,28.639999,28.65,28.18,28.469999,318500
2015-01-30,28.34,28.82,28.030001,28.66,295600
2015-02-02,28.799999,28.799999,28.059999,28.48,261900
2015-02-03,28.6,29.120001,28.49,28.75,168300
2015-02-04,28.709999,28.799999,28.190001,28.41,165700
2015-02-05,28.48,28.77,28.16,28.73,99100
2015-02-06,28.82,29.07,28.469999,28.83,130500
2015-02-09,28.67,29,28.18,28.25,97400
2015-02-10,28.48,28.879999,27.870001,28.870001,195900
2015-02-11,28.790001,29.16,28.790001,29.139999,120100
2015-02-12,29.32,29.4,29.08,29.370001,109400
2015-02-13,29.41,29.85,29.290001,29.52,132500
2015-02-17,29.450001,29.629999,29.200001,29.42,95500
2015-02-18,29.299999,29.959999,29.280001,29.93,158900
2015-02-19,29.809999,29.950001,29.49,29.950001,109700
2015-02-20,29.98,30.1,29.629999,29.91,222700
2015-02-23,29.74,31.93,29.74,31.549999,490900
2015-02-24,31.200001,31.49,29.049999,29.32,493300
2015-02-25,29.23,29.469999,29,29.200001,209800
2015-02-26,29.200001,29.200001,28.42,28.559999,141800
2015-02-27,28.6,29.48,28.6,29.4,308500
2015-03-02,29.469999,31.08,29.35,30.690001,213100
2015-03-03,30.549999,31,30.290001,30.68,189700
2015-03-04,30.629999,31.07,30.450001,30.9,183500
2015-03-05,30.91,31.360001,30.620001,31.299999,190900
2015-03-06,31.01,31.549999,31.01,31.35,185700
2015-03-09,31.450001,32.459999,31.35,31.98,326600
2015-03-10,31.75,31.92,31.200001,31.76,237700
2015-03-11,31.719999,32.450001,31.67,32.439999,287900
2015-03-12,32.66,33.02,32.18,32.93,280300
2015-03-13,32.950001,33.049999,32.41,32.990002,174800
2015-03-16,33.220001,34,33.119999,33.450001,571500
2015-03-17,33.5,33.529999,32.209999,32.700001,258700
2015-03-18,32.57,33.07,32.200001,32.869999,310400
2015-03-19,32.880001,33.450001,32.880001,33.439999,121200
2015-03-20,33.599998,34.18,33.209999,33.23,394600
2015-03-23,33.25,33.490002,32.470001,32.959999,241200
2015-03-24,32.889999,33.740002,32.75,33.299999,231000
2015-03-25,33.290001,33.380001,32.619999,32.75,393600
2015-03-26,32.75,33.029999,32.43,32.849998,188400
2015-03-27,32.82,33.18,32.59,32.939999,360700
2015-03-30,32.939999,34.240002,30.530001,31.459999,941500
2015-03-31,31.059999,31.08,30.450001,30.700001,590600
2015-04-01,30.59,31.02,30.51,30.950001,374800
2015-04-02,30.969999,30.99,30.23,30.6,464300
2015-04-06,30.33,30.74,30.24,30.65,356400
2015-04-07,30.620001,30.969999,30.290001,30.309999,310200
2015-04-08,30.35,30.629999,30.219999,30.52,246200
2015-04-09,30.459999,30.620001,29.93,30.42,273100
2015-04-10,30.42,30.58,30,30.459999,325100
2015-04-13,30.5,30.719999,30.309999,30.450001,403200
2015-04-14,30.49,30.629999,30.299999,30.450001,291800
2015-04-15,30.610001,30.610001,29.77,30.299999,301200
2015-04-16,30.190001,30.540001,29.969999,29.99,248200
2015-04-17,29.780001,29.799999,29.23,29.440001,372500
2015-04-20,29.6,29.879999,29.18,29.860001,249500
2015-04-21,29.889999,30.799999,29.66,30.209999,466200
2015-04-22,30.27,30.469999,29.67,30.42,222800
2015-04-23,30.32,30.99,30.32,30.860001,234400
2015-04-24,30.85,30.879999,30.120001,30.139999,314700
2015-04-27,30.91,31.68,30.9,31.120001,714600
2015-04-28,31.08,31.440001,30.549999,30.629999,548600
2015-04-29,30.65,30.67,30.290001,30.379999,552300
2015-04-30,30.379999,30.48,30.02,30.24,969500
2015-05-01,30.299999,30.42,30.1,30.16,511600
2015-05-04,30.26,30.450001,30.219999,30.35,439400
2015-05-05,30.389999,30.59,30.299999,30.360001,508800
2015-05-06,30.450001,30.469999,30.219999,30.42,436000
2015-05-07,30.42,30.65,30.299999,30.48,290800
2015-05-08,30.5,30.9,30.43,30.51,238100
2015-05-11,30.5,30.629999,30.4,30.5,457300
2015-05-12,30.42,30.459999,30.08,30.219999,455600
2015-05-13,30.290001,30.4,30.23,30.32,494900
2015-05-14,30.450001,30.709999,30.370001,30.6,508800
2015-05-15,30.66,30.950001,30.5,30.91,321600
2015-05-18,30.92,31.32,30.91,31.200001,235400
2015-05-19,31.27,31.27,31.09,31.139999,281600
2015-05-20,31.209999,31.35,31.120001,31.24,293400
2015-05-21,31.15,31.4,31.01,31.059999,301800
2015-05-22,31.07,31.18,30.92,31,230900
2015-05-26,31.110001,31.41,30,30.02,769300
2015-05-27,29.92,29.969999,29.48,29.889999,375300
2015-05-28,29.84,30.02,29.809999,29.950001,194600
2015-05-29,29.959999,30.040001,29.5,29.540001,584700
2015-06-01,29.66,29.83,29.4,29.540001,196400
2015-06-02,29.459999,30.040001,29.309999,29.969999,211600
2015-06-03,30.07,30.49,29.99,30.23,211300
2015-06-04,30.040001,30.18,29.780001,29.879999,331500
2015-06-05,29.950001,30.129999,29.52,30.129999,196900
2015-06-08,30.049999,30.049999,29.51,29.58,147500
2015-06-09,29.559999,29.57,29.059999,29.24,140300
2015-06-10,29.200001,29.870001,29.17,29.440001,263300
2015-06-11,29.459999,29.780001,29.440001,29.77,137200
2015-06-12,29.700001,30.299999,29.700001,30.23,206900
2015-06-15,30.129999,30.129999,29.23,29.57,283500
2015-06-16,29.52,30.030001,29.25,30.01,255600
2015-06-17,30.09,30.309999,29.709999,30.16,311100
2015-06-18,30.25,30.620001,30.190001,30.309999,282800
2015-06-19,30.379999,31.459999,30.17,31.360001,689600
2015-06-22,31.540001,31.940001,31.370001,31.85,257200
2015-06-23,31.889999,31.940001,31.469999,31.84,249800
2015-06-24,31.75,32,31.620001,31.639999,246700
2015-06-25,31.780001,32.189999,31.65,32.150002,257700
2015-06-26,32.240002,32.869999,32.02,32.599998,722000
2015-06-29,32.380001,32.73,31.83,31.870001,189300
2015-06-30,32.099998,32.169998,31.73,31.870001,248000
2015-07-01,32.189999,32.310001,31.799999,31.879999,206800
2015-07-02,31.93,32.040001,31.129999,31.32,128300
2015-07-06,31.059999,31.33,30.879999,31.17,140000
2015-07-07,31.17,31.17,30.6,31.040001,208500
2015-07-08,30.84,31.129999,30.629999,30.639999,365300
2015-07-09,31.01,31.139999,30.5,30.620001,247100
2015-07-10,30.969999,31.290001,30.940001,31.26,215100
2015-07-13,31.379999,31.84,31.360001,31.690001,199400
2015-07-14,32.169998,32.759998,31.58,32.400002,373600
2015-07-15,32.43,32.43,30.42,31,429800
2015-07-16,31.120001,31.120001,30.42,30.629999,528600
2015-07-17,30.459999,30.67,29.950001,29.99,367800
2015-07-20,30,30.190001,29.74,29.77,230600
2015-07-21,29.809999,29.9,28.940001,29.32,405600
2015-07-22,29.280001,29.620001,28.93,29,274000
2015-07-23,29.040001,29.16,28.549999,28.58,193600
2015-07-24,28.459999,28.459999,27.549999,27.59,237900
2015-07-27,27.48,27.59,26.85,26.91,227900
2015-07-28,27.09,27.139999,26.49,26.73,409300
2015-07-29,26.809999,27.49,26.790001,27.110001,191600
2015-07-30,27.110001,27.110001,26.67,26.67,210100
2015-07-31,26.75,27.09,26.719999,26.950001,172400
2015-08-03,27,27.190001,26.629999,26.92,200700
2015-08-04,26.92,27.450001,26.75,26.98,145600
2015-08-05,27.200001,27.559999,27.030001,27.030001,135700
2015-08-06,27.07,27.26,26.719999,26.84,182300
2015-08-07,26.74,27.16,26.48,26.620001,145100
2015-08-10,26.82,27.42,26.82,27.25,162600
2015-08-11,27.030001,27.23,26.780001,26.809999,119100
2015-08-12,26.66,26.709999,26.26,26.540001,186900
2015-08-13,26.549999,26.639999,26.25,26.389999,224200
2015-08-14,26.389999,26.73,26.17,26.65,151700
2015-08-17,26.540001,26.639999,26.309999,26.6,162100
2015-08-18,26.530001,26.57,26.26,26.33,143000
2015-08-19,26.18,26.200001,25.57,25.709999,134300
2015-08-20,25.540001,25.540001,25.030001,25.030001,153300
2015-08-21,24.59,25.16,24.35,25,276900
2015-08-24,24.5,25.5,23.780001,24.309999,263800
2015-08-25,24.9,24.9,23.469999,23.51,330700
2015-08-26,23.9,24.09,23.02,23.68,679400
2015-08-27,23.82,24.469999,23.59,24.15,218800
2015-08-28,24.16,24.709999,24.110001,24.389999,232200
2015-08-31,24.26,24.65,24.040001,24.33,188700
2015-09-01,23.92,24.16,23.49,23.549999,228000
2015-09-02,23.809999,23.809999,23.42,23.700001,362800
2015-09-03,23.76,23.85,23.459999,23.469999,202700
2015-09-04,23.280001,23.6,23.08,23.280001,173500
2015-09-08,23.57,23.639999,23.360001,23.389999,195100
2015-09-09,23.290001,23.59,23.129999,23.389999,328400
2015-09-10,23.360001,23.57,23.18,23.190001,185800
2015-09-11,23.120001,23.23,22.92,23.200001,238200
2015-09-14,23.219999,23.379999,22.870001,22.9,226600
2015-09-15,22.93,23.52,22.9,23.469999,312900
2015-09-16,23.469999,23.610001,23.299999,23.35,451400
2015-09-17,23.32,24.18,23.200001,23.9,496700
2015-09-18,23.66,23.75,23.15,23.18,526800
2015-09-21,23.26,23.43,22.809999,22.889999,494900
2015-09-22,22.67,22.719999,21.74,21.85,448800
2015-09-23,21.889999,22.049999,21.35,21.389999,317600
2015-09-24,21.309999,21.309999,20.610001,20.9,451300
2015-09-25,20.959999,20.959999,18.85,18.91,1476700
2015-09-28,18.870001,18.870001,18.389999,18.690001,770900
2015-09-29,18.709999,19.07,18.610001,18.84,473200
2015-09-30,18.92,19.1,18.690001,18.969999,483000
2015-10-01,18.98,19.73,18.950001,19.57,578100
2015-10-02,19.459999,20.299999,19.209999,20.299999,378000
2015-10-05,20.469999,21.02,20.43,20.940001,338300
2015-10-06,20.950001,21.24,20.809999,21.129999,321100
2015-10-07,21.219999,21.51,20.85,21.33,575900
2015-10-08,21.290001,22.139999,21.25,22.02,324300
2015-10-09,22.15,22.32,21.969999,22.200001,198400
2015-10-12,22.219999,22.389999,21.959999,22.280001,164300
2015-10-13,22.17,22.610001,22.17,22.370001,276900
2015-10-14,22.41,22.73,22.16,22.200001,310000
2015-10-15,22.27,22.709999,22.25,22.68,259100
2015-10-16,22.73,22.73,22.27,22.459999,213400
2015-10-19,22.389999,22.59,22.18,22.48,214000
2015-10-20,22.459999,22.790001,22.379999,22.66,167000
2015-10-21,22.790001,22.93,22.360001,22.360001,151000
2015-10-22,22.43,23.219999,22.43,22.75,252100
2015-10-23,22.98,23.33,22.83,23.07,176400
2015-10-26,22.9,23.09,22.48,22.5,160000
2015-10-27,22.370001,22.52,22.1,22.18,256700
2015-10-28,22.200001,22.959999,22.200001,22.889999,238800
2015-10-29,22.700001,23.059999,22.65,22.780001,136700
2015-10-30,22.75,22.860001,22.540001,22.690001,255500
2015-11-02,22.68,23.639999,22.68,23.59,175300
2015-11-03,23.469999,23.92,23.32,23.82,205000
2015-11-04,23.809999,23.950001,23.610001,23.780001,138200
2015-11-05,23.76,23.98,23.58,23.889999,154400
2015-11-06,23.77,24.030001,23.389999,24.01,137400
2015-11-09,24.01,24.01,23.08,23.34,228800
2015-11-10,23.23,23.49,22.9,23.16,176400
2015-11-11,23.200001,23.200001,22.68,22.889999,180800
2015-11-12,22.690001,22.690001,22.18,22.280001,212300
2015-11-13,22.07,22.799999,22.07,22.43,149700
2015-11-16,22.4,23.32,22.4,23.299999,227300
2015-11-17,23.35,23.530001,22.84,23.02,137100
2015-11-18,23.209999,23.360001,23.030001,23.33,101700
2015-11-19,23.290001,23.51,23.17,23.389999,74600
2015-11-20,23.530001,23.74,23.450001,23.459999,95100
2015-11-23,23.469999,23.690001,23.200001,23.549999,144200
2015-11-24,23.440001,24.42,23.440001,24.370001,118700
2015-11-25,24.35,24.48,23.950001,24.24,144200
2015-11-27,24.15,24.280001,23.809999,24.15,73700
2015-11-30,24.17,24.719999,24.08,24.559999,154800
2015-12-01,24.610001,24.719999,24.42,24.65,114800
2015-12-02,24.6,25,24.57,24.73,115200
2015-12-03,24.83,24.83,24.26,24.549999,192800
2015-12-04,24.540001,24.65,24.16,24.379999,171100
2015-12-07,24.290001,24.290001,23.450001,23.58,212400
2015-12-08,23.35,23.389999,22.809999,23.120001,170300
2015-12-09,23.07,23.73,22.73,22.91,166600
2015-12-10,22.889999,22.950001,22.540001,22.75,161600
2015-12-11,22.030001,22.370001,21.73,21.780001,284500
2015-12-14,21.76,22,21.49,21.610001,340600
2015-12-15,21.780001,22.68,21.68,22.65,208000
2015-12-16,22.77,23.440001,22.65,23.4,196600
2015-12-17,23.370001,23.620001,22.99,23.030001,307800
2015-12-18,23.379999,25.42,23.379999,24.610001,1035200
2015-12-21,24.6,26.02,24.41,26,423500
2015-12-22,26.309999,26.469999,25.299999,26.23,291400
2015-12-23,26.370001,26.52,25.73,26.379999,237700
2015-12-24,26.360001,26.77,26.25,26.59,127700
2015-12-28,26.4,26.59,25.74,26.25,171700
2015-12-29,26.42,26.93,26.370001,26.66,156000
2015-12-30,26.6,26.620001,26.17,26.290001,108900
2015-12-31,26.139999,26.68,25.84,26.290001,228900
2016-01-04,25.82,25.969999,25.26,25.790001,225500
2016-01-05,25.92,25.92,25.219999,25.43,117800
2016-01-06,25.110001,25.219999,24.559999,24.66,177700
2016-01-07,24.209999,24.690001,24.1,24.1,206800
2016-01-08,24.200001,24.200001,23.469999,23.51,297500
2016-01-11,23.6,23.780001,23.059999,23.360001,189800
2016-01-12,23.52,23.790001,23.110001,23.76,331700
2016-01-13,23.76,23.91,23.01,23.120001,308400
2016-01-14,23.17,23.91,22.700001,23.66,259900
2016-01-15,23.09,23.969999,22.99,23.870001,350300
2016-01-19,24.02,24.09,21.42,21.879999,350200
2016-01-20,21.559999,22.16,20.290001,21.99,303600
2016-01-21,22.049999,22.309999,21.690001,21.75,192400
2016-01-22,22.08,22.42,21.58,21.889999,187800
2016-01-25,21.76,21.77,21,21.030001,158900
2016-01-26,21.09,21.389999,20.870001,21.1,198000
2016-01-27,20.950001,21.110001,20.530001,20.66,144100
2016-01-28,20.809999,21.030001,20.16,20.25,173000
2016-01-29,20.32,21.02,20.190001,21.01,389200
2016-02-01,20.879999,20.879999,20.219999,20.690001,166500
2016-02-02,20.4,20.57,19.34,19.360001,174900
2016-02-03,19.540001,19.76,18.91,19.67,189300
2016-02-04,19.629999,20.639999,19.6,20.049999,115900
2016-02-05,19.959999,19.98,19.26,19.299999,152500
2016-02-08,19.1,19.48,18.700001,19.4,177500
2016-02-09,19.200001,19.790001,19.01,19.629999,217800
2016-02-10,19.719999,20.200001,19.440001,19.790001,247100
2016-02-11,19.41,19.41,18.360001,18.98,163100
2016-02-12,19.129999,19.139999,18.76,18.93,170600
2016-02-16,19.16,19.74,19.01,19.620001,189200
2016-02-17,19.790001,19.99,19.450001,19.559999,214900
2016-02-18,19.629999,20.34,19.469999,19.74,215900
2016-02-19,19.700001,19.9,19.41,19.559999,239200
2016-02-22,19.969999,21.9,19.969999,21.23,348100
2016-02-23,21.129999,21.41,20.91,20.99,199600
2016-02-24,20.77,21.459999,20.559999,21.34,162000
2016-02-25,21.450001,21.559999,21.17,21.52,142200
2016-02-26,21.59,21.940001,21.4,21.6,162000
2016-02-29,21.639999,21.969999,21.280001,21.290001,208300
2016-03-01,21.51,21.719999,20.879999,21.49,256200
2016-03-02,21.360001,21.799999,21.360001,21.719999,153600
2016-03-03,21.709999,22.15,21.709999,21.959999,162100
2016-03-04,21.959999,22.34,21.559999,22.25,235400
2016-03-07,22.1,22.59,21.790001,22.360001,276500
2016-03-08,22.18,22.18,21.17,21.450001,217900
2016-03-09,21.52,21.98,21.35,21.790001,199500
2016-03-10,21.799999,21.950001,20.799999,21.26,243500
2016-03-11,21.41,21.68,20.950001,21.610001,255600
2016-03-14,21.469999,21.540001,21.219999,21.290001,168100
2016-03-15,21.059999,21.1,20.74,21,150500
2016-03-16,21,21.35,20.959999,21.209999,125200
2016-03-17,21.15,22.139999,21.02,22.07,209900
2016-03-18,22.200001,22.68,21.93,22.629999,350600
2016-03-21,22.52,22.719999,22.040001,22.209999,264300
2016-03-22,22.02,22.24,21.709999,21.940001,205300
2016-03-23,21.059999,24.299999,20.950001,23.030001,697100
2016-03-24,22.82,22.83,21.450001,22.799999,474600
2016-03-28,22.93,23,22.440001,22.620001,338700
2016-03-29,22.49,23.219999,22.23,23.209999,339900
2016-03-30,23.35,23.379999,22.959999,23.200001,313500
2016-03-31,23.200001,23.469999,23.08,23.27,240600
2016-04-01,23.15,23.610001,22.92,23.389999,198700
2016-04-04,23.360001,23.629999,23.209999,23.290001,194400
2016-04-05,23.17,23.51,22.99,23.25,241100
2016-04-06,23.360001,23.42,22.98,23.27,164500
2016-04-07,23.07,23.49,23.059999,23.299999,465000
2016-04-08,23.48,23.940001,23.280001,23.440001,149900
2016-04-11,23.540001,23.82,23.32,23.32,149400
2016-04-12,23.299999,23.85,23.27,23.530001,78600
2016-04-13,23.639999,24.23,23.52,24.15,307100
2016-04-14,24.16,24.74,24.129999,24.610001,270300
2016-04-15,24.620001,24.799999,24.120001,24.129999,139200
2016-04-18,24.08,24.530001,24.059999,24.209999,122700
2016-04-19,24.26,24.66,24.120001,24.290001,107000
2016-04-20,24.190001,24.610001,24.040001,24.43,155700
2016-04-21,24.43,24.51,23.860001,24.040001,134000
2016-04-22,23.99,24.42,23.940001,24.190001,120500
2016-04-25,24.129999,24.33,23.48,23.610001,141900
2016-04-26,23.76,24.440001,23.459999,24.43,173500
2016-04-27,24.43,24.6,24.209999,24.440001,131500
2016-04-28,24.33,24.85,24.16,24.219999,178600
2016-04-29,24.200001,24.469999,23.879999,24.040001,143200
2016-05-02,24.110001,24.129999,23.73,24.059999,123800
2016-05-03,23.91,24.09,23.459999,23.83,143600
2016-05-04,23.58,23.83,23.299999,23.51,145300
2016-05-05,23.67,23.85,23.450001,23.57,88500
2016-05-06,23.52,23.889999,23.48,23.85,107800
2016-05-09,23.719999,24.15,23.620001,23.809999,102700
2016-05-10,24,24.610001,24,24.549999,72600
2016-05-11,24.559999,24.66,23.92,23.950001,82400
2016-05-12,23.93,24.030001,23.5,23.77,91600
2016-05-13,23.610001,23.91,23.35,23.370001,99800
2016-05-16,23.49,24.48,23.450001,24.34,154500
2016-05-17,24.27,24.4,23.219999,23.33,151300
2016-05-18,23.24,23.74,23,23.41,91400
2016-05-19,23.209999,23.43,22.59,23.01,105900
2016-05-20,23.040001,23.68,22.92,23.67,122400
2016-05-23,23.68,23.73,23.01,23.280001,191900
2016-05-24,23.440001,24.200001,23.440001,24.1,156500
2016-05-25,24.23,24.360001,24.1,24.24,85500
2016-05-26,24.24,24.57,24,24.469999,119800
2016-05-27,24.41,24.65,24.24,24.530001,104300
2016-05-31,24.52,24.66,24.309999,24.41,106100
2016-06-01,24.299999,24.58,24,24.389999,223800
2016-06-02,24.33,24.610001,24.290001,24.6,114700
2016-06-03,24.559999,24.67,24.129999,24.290001,178900
2016-06-06,24.25,24.870001,24.209999,24.809999,122400
2016-06-07,24.809999,24.889999,24.559999,24.58,78700
2016-06-08,24.57,24.68,24.309999,24.41,134700
2016-06-09,24.33,24.370001,24.139999,24.27,148600
2016-06-10,24.07,24.27,23.77,24.190001,104800
2016-06-13,24.129999,24.129999,23.290001,23.360001,120100
2016-06-14,23.32,23.4,22.85,23.120001,105400
2016-06-15,23.200001,23.379999,23.02,23.030001,199600
2016-06-16,22.860001,22.860001,22.27,22.52,141100
2016-06-17,22.469999,23.27,22.469999,23.200001,285800
2016-06-20,23.52,23.73,23.219999,23.24,131100
2016-06-21,23.370001,23.370001,23.059999,23.15,88600
2016-06-22,23.25,23.32,22.889999,22.9,89600
2016-06-23,23.23,23.77,23.23,23.5,303800
2016-06-24,22.65,23.33,22.379999,23.24,409300
2016-06-27,22.870001,22.870001,21.940001,22.280001,245800
2016-06-28,22.610001,22.610001,21.780001,22.059999,203700
2016-06-29,22.32,22.459999,22.18,22.33,148100
2016-06-30,22.32,23.360001,22.27,23.34,264300
2016-07-01,23.280001,23.75,23.219999,23.290001,78600
2016-07-05,23.200001,23.219999,22.43,22.620001,74100
2016-07-06,22.57,22.92,22.370001,22.870001,114600
2016-07-07,22.98,23.15,22.5,22.719999,79200
2016-07-08,22.969999,23.469999,22.799999,23.32,207400
2016-07-11,23.629999,24.049999,23.629999,24,161900
2016-07-12,24.200001,25.280001,24.200001,25.040001,425300
2016-07-13,21.99,23.77,21.99,22.73,1511500
2016-07-14,22.77,23.1,22.1,22.99,753100
2016-07-15,23.209999,23.43,22.870001,23.33,331000
2016-07-18,23.24,24.309999,23.16,24.26,425700
2016-07-19,24.17,24.469999,24.17,24.209999,280000
2016-07-20,24.15,24.379999,23.9,24.120001,140700
2016-07-21,24.030001,24.52,23.93,24.25,183100
2016-07-22,24.18,24.309999,23.870001,24.27,138100
2016-07-25,24.26,24.4,24,24.209999,244400
2016-07-26,24.23,24.57,24.190001,24.35,103200
2016-07-27,24.559999,24.610001,24.309999,24.51,112400
2016-07-28,24.5,24.58,23.870001,23.879999,234600
2016-07-29,23.809999,24.23,23.74,24.16,313600
2016-08-01,24.1,24.200001,23.879999,24,272200
2016-08-02,23.940001,24.110001,23.530001,23.6,234700
2016-08-03,23.5,24.09,23.49,23.99,177600
2016-08-04,23.93,24.25,23.92,23.92,97700
2016-08-05,24.040001,24.690001,23.940001,24.389999,141500
2016-08-08,24.360001,24.540001,24.030001,24.24,124200
2016-08-09,24.299999,24.35,23.83,24.02,124200
2016-08-10,24.139999,24.33,23.65,23.67,82300
2016-08-11,23.75,23.799999,23.639999,23.68,184200
2016-08-12,23.700001,23.84,23.6,23.65,114200
2016-08-15,23.74,24.07,23.700001,24,131600
2016-08-16,23.9,23.9,23.5,23.52,93500
2016-08-17,23.530001,23.629999,23.370001,23.48,110100
2016-08-18,23.42,23.9,23.34,23.77,160300
2016-08-19,23.75,23.92,23.67,23.879999,224200
2016-08-22,23.809999,23.860001,23.5,23.73,214500
2016-08-23,23.84,24.66,23.84,24.65,140700
2016-08-24,24.620001,24.809999,24.290001,24.719999,185200
2016-08-25,24.58,24.9,24.51,24.799999,127800
2016-08-26,24.83,24.99,24.27,24.440001,81600
2016-08-29,24.450001,24.809999,24.389999,24.6,59200
2016-08-30,24.690001,24.870001,24.559999,24.65,55700
2016-08-31,24.639999,24.790001,24.25,24.610001,122300
2016-09-01,24.6,26.209999,24.26,26.209999,518200
2016-09-02,26.57,29.08,26.51,29.030001,1037200
2016-09-06,29.01,29.01,28.07,28.559999,321200
2016-09-07,28.530001,28.620001,28.129999,28.59,184500
2016-09-08,28.59,28.68,28.290001,28.6,130200
2016-09-09,28.309999,28.360001,27.719999,27.73,165100
2016-09-12,27.51,28.1,27.43,28.07,200200
2016-09-13,27.84,28.049999,27.34,27.459999,168700
2016-09-14,27.51,27.719999,27.059999,27.530001,139700
2016-09-15,27.469999,28.059999,27.41,28.059999,145200
2016-09-16,28.08,28.15,27.360001,27.5,406900
2016-09-19,27.610001,28.110001,27.6,27.73,141800
2016-09-20,27.84,27.879999,27.42,27.540001,98500
2016-09-21,27.74,28.059999,27.59,28.030001,133900
2016-09-22,28.299999,29.209999,28.25,29.01,308300
2016-09-23,30,31.23,29.24,29.66,665400
2016-09-26,29.540001,29.66,28.959999,29.030001,401000
2016-09-27,29.200001,29.52,29.110001,29.34,296300
2016-09-28,29.450001,29.91,29.26,29.790001,241700
2016-09-29,29.809999,30.24,29.75,30,202300
2016-09-30,30.1,31.67,30.1,31.32,625900
2016-10-03,31.18,31.299999,30.540001,30.950001,309900
2016-10-04,31,31.48,30.76,31.309999,296600
2016-10-05,31.48,31.77,31.280001,31.690001,334400
2016-10-06,31.709999,32.150002,31.450001,31.99,358900
2016-10-07,32.049999,32.049999,31.110001,31.43,300900
2016-10-10,31.75,31.870001,31.25,31.389999,240000
2016-10-11,31.42,31.57,30.84,31.120001,238500
2016-10-12,31.24,31.709999,31.040001,31.5,184300
2016-10-13,31.200001,31.290001,30.709999,30.959999,271300
2016-10-14,31.18,31.219999,30.370001,30.709999,270800
2016-10-17,30.700001,31.860001,30.68,31.719999,344600
2016-10-18,32.099998,32.16,31.51,31.77,162300
2016-10-19,31.969999,32,31.540001,31.73,159700
2016-10-20,31.469999,31.84,31.4,31.610001,206900
2016-10-21,31.219999,31.59,31.059999,31.530001,299100
2016-10-24,31.700001,32.209999,31.57,31.889999,209100
2016-10-25,32.099998,32.450001,31.76,31.92,223200
2016-10-26,31.74,32.220001,31.67,31.950001,154600
2016-10-27,32,32.119999,31.719999,31.99,318400
2016-10-28,31.950001,32.049999,31.719999,31.83,215000
2016-10-31,31.93,32.169998,31.709999,32.169998,177200
2016-11-01,32.400002,32.400002,31.73,32,223700
2016-11-02,31.84,32.16,31.26,31.290001,192700
2016-11-03,31.299999,31.57,31.07,31.549999,152400
2016-11-04,31.549999,32.139999,31.469999,31.889999,171500
2016-11-07,32.540001,32.599998,32.220001,32.540001,179500
2016-11-08,32.389999,32.700001,32.240002,32.43,138400
2016-11-09,32.25,34.189999,32.25,33.880001,339400
