date,open,high,low,close,volume
2003-11-26,36.490002,36.490002,35.810001,36.049999,3800
2003-11-28,35.91,35.98,35.549999,35.599998,4500
2003-12-01,35.599998,35.720001,35.150002,35.299999,4800
2003-12-02,35.299999,35.830002,35.299999,35.709999,6700
2003-12-03,35.860001,36.18,35.799999,35.830002,7600
2003-12-04,35.700001,35.900002,35.459999,35.900002,6300
2003-12-05,35.900002,35.900002,35.59,35.849998,4400
2003-12-08,35.849998,36.139999,35.73,35.799999,9400
2003-12-09,35.799999,35.799999,34.900002,34.900002,8900
2003-12-10,35,35.220001,34.900002,34.900002,9600
2003-12-11,34.900002,35.099998,34.799999,34.849998,6900
2003-12-12,34.700001,34.700001,34.389999,34.700001,8800
2003-12-15,34.799999,35.200001,34.75,35.200001,8100
2003-12-16,35.099998,35.099998,34.779999,35.099998,5300
2003-12-17,34.950001,34.950001,34.77,34.869999,1500
2003-12-18,34.77,34.799999,34.630001,34.630001,6300
2003-12-19,34.639999,34.700001,34.560001,34.700001,8600
2003-12-22,34.560001,34.700001,34.560001,34.700001,4300
2003-12-23,34.700001,35.299999,34.700001,35.299999,8400
2003-12-24,35.200001,35.52,35.200001,35.349998,3600
2003-12-26,35.25,35.360001,35.150002,35.360001,2300
2003-12-29,35.200001,35.779999,35.200001,35.700001,6000
2003-12-30,35.599998,36.400002,35.599998,36.400002,7500
2003-12-31,36.299999,36.490002,36.150002,36.150002,7600
2004-01-02,36.25,36.599998,36.25,36.599998,2100
2004-01-05,36.700001,36.849998,36.549999,36.740002,3100
2004-01-06,36.84,36.849998,36.150002,36.150002,5000
2004-01-07,36.049999,36.200001,35.939999,35.990002,3800
2004-01-08,35.990002,36.77,35.990002,36.77,6100
2004-01-09,36.869999,37.150002,36.77,36.799999,12600
2004-01-12,36.900002,37.400002,36.900002,37.400002,8300
2004-01-13,37.5,37.720001,37.009998,37.279999,18200
2004-01-14,37.349998,37.400002,37.130001,37.330002,4700
2004-01-15,37.330002,37.330002,36.869999,36.900002,5100
2004-01-16,37,37.349998,36.799999,36.849998,15800
2004-01-20,36.700001,36.849998,36.02,36.02,6500
2004-01-21,36.119999,36.900002,35.889999,36.900002,13700
2004-01-22,37,37.349998,36.880001,37,6500
2004-01-23,37.099998,37.18,36.650002,37,11700
2004-01-26,37,37,36.700001,36.900002,2600
2004-01-27,37,37.34,36.950001,37.330002,7600
2004-01-28,37,37.099998,36.799999,36.799999,9600
2004-01-29,36.700001,37,36.549999,36.650002,6600
2004-01-30,36.650002,37.200001,36.650002,37.200001,2500
2004-02-02,37.099998,38.119999,37.099998,38.02,14300
2004-02-03,37.919998,38.02,37.799999,38,5600
2004-02-04,37.900002,37.900002,37.07,37.07,11400
2004-02-05,37.060001,37.200001,37.060001,37.200001,4100
2004-02-06,37.099998,38.259998,37.099998,38.099998,13900
2004-02-09,38,38.400002,37.75,38.400002,13600
2004-02-10,38.349998,39.400002,38.200001,39.400002,12700
2004-02-11,39.549999,40.299999,39.549999,40.25,5800
2004-02-12,40,40.240002,39.990002,40.23,18900
2004-02-13,40.220001,40.220001,39.849998,39.900002,8200
2004-02-17,40.18,40.18,39.799999,39.98,7000
2004-02-18,39.779999,40,39.700001,39.82,6700
2004-02-19,39.720001,40,39.700001,39.849998,11900
2004-02-20,38.68,39.029999,38.18,38.709999,8400
2004-02-23,38.599998,38.599998,37.990002,37.990002,7100
2004-02-24,37.84,37.950001,37.459999,37.560001,7600
2004-02-25,37.66,37.689999,37.150002,37.689999,5700
2004-02-26,37.889999,38.689999,37.849998,38.689999,8400
2004-02-27,38.490002,38.970001,38.110001,38.540001,12200
2004-03-01,38.689999,38.700001,38.279999,38.52,3000
2004-03-02,38.52,38.580002,37.779999,37.779999,5300
2004-03-03,37.779999,38.720001,37.779999,38.669998,4400
2004-03-04,38.509998,38.900002,38.389999,38.900002,4500
2004-03-05,38.900002,39.299999,38.860001,38.950001,8200
2004-03-08,39.049999,39.049999,38.43,38.599998,7500
2004-03-09,38.610001,38.830002,38.610001,38.799999,15100
2004-03-10,38.700001,38.77,38.509998,38.509998,5900
2004-03-11,38.419998,38.560001,38.27,38.27,6600
2004-03-12,38.169998,38.279999,37.889999,38.279999,6000
2004-03-15,38.299999,38.439999,38.299999,38.310001,9300
2004-03-16,38.299999,38.299999,37.599998,37.599998,8200
2004-03-17,37.610001,38,37.610001,38,2400
2004-03-18,38.099998,38.099998,37.619999,37.700001,2700
2004-03-19,37.849998,37.869999,37.459999,37.5,6700
2004-03-22,37.5,37.509998,37.099998,37.099998,8600
2004-03-23,37.25,37.299999,37.029999,37.080002,8900
2004-03-24,37,37.150002,37,37.029999,4900
2004-03-25,37.099998,37.349998,37.049999,37.25,11600
2004-03-26,37.349998,37.599998,37.25,37.529999,8200
2004-03-29,37.599998,38.799999,37.599998,38.73,9000
2004-03-30,38.73,38.75,38.450001,38.75,8100
2004-03-31,38.849998,38.900002,38.610001,38.759998,12600
2004-04-01,38.66,39.700001,38.66,39.700001,13000
2004-04-02,39.849998,40,39.75,39.939999,18900
2004-04-05,39.84,39.950001,39.700001,39.950001,6700
2004-04-06,39.950001,40.110001,39.849998,40.040001,8500
2004-04-07,39.950001,40.580002,39.900002,40.580002,9400
2004-04-08,40.669998,40.700001,40.439999,40.470001,3500
2004-04-12,40.369999,40.470001,40.200001,40.400002,5800
2004-04-13,40.5,40.650002,40.349998,40.41,9400
2004-04-14,40.310001,40.400002,40.25,40.360001,5400
2004-04-15,40.459999,40.5,40.310001,40.310001,3200
2004-04-16,40.459999,41.150002,40.349998,41.150002,8800
2004-04-19,41.349998,42.209999,41.290001,42.139999,12300
2004-04-20,42.040001,42.220001,41.369999,41.560001,8500
2004-04-21,41.400002,41.400002,40.98,41.299999,4500
2004-04-22,41.200001,41.650002,41.200001,41.450001,5300
2004-04-23,41.450001,41.560001,41.25,41.400002,6400
2004-04-26,41.349998,41.439999,41.209999,41.389999,2700
2004-04-27,41.139999,41.5,40.799999,40.91,11100
2004-04-28,40.860001,41.080002,40.700001,40.77,10700
2004-04-29,40.77,41,40.700001,40.990002,13800
2004-04-30,40.950001,40.950001,40.599998,40.709999,11200
2004-05-03,40.509998,40.509998,39.360001,39.360001,25800
2004-05-04,39.400002,39.450001,39.25,39.259998,21100
2004-05-05,39.25,39.389999,39.25,39.27,20500
2004-05-06,39.169998,39.27,38.630001,38.630001,17900
2004-05-07,38.650002,38.900002,38.360001,38.360001,6800
2004-05-10,38.509998,38.509998,38.220001,38.220001,6400
2004-05-11,38.220001,38.27,38.02,38.130001,13500
2004-05-12,38.139999,38.389999,37.900002,38.389999,10400
2004-05-13,38.389999,38.389999,37.919998,37.919998,9000
2004-05-14,37.849998,38,37.700001,37.990002,9800
2004-05-17,37.799999,38.02,37.619999,37.990002,6300
2004-05-18,38.139999,38.380001,38,38.380001,4600
2004-05-19,38.48,38.779999,38.48,38.599998,9900
2004-05-20,38.619999,39.049999,38.619999,38.700001,9400
2004-05-21,38.700001,39.080002,38.700001,38.900002,6300
2004-05-24,39,39.040001,38.849998,38.990002,2800
2004-05-25,39,39.200001,38.77,39.049999,21000
2004-05-26,39,39.25,39,39.25,3600
2004-05-27,39.349998,39.400002,39.279999,39.299999,2200
2004-05-28,39.18,39.5,39.110001,39.400002,3200
2004-06-01,39.5,39.740002,39.5,39.57,4100
2004-06-02,39.720001,39.740002,39.599998,39.669998,4500
2004-06-03,39.599998,39.66,38.720001,38.82,17800
2004-06-04,38.830002,39.200001,38.740002,38.799999,9500
2004-06-07,38.900002,38.990002,38.799999,38.860001,10400
2004-06-08,38.860001,39.200001,38.77,39,6200
2004-06-09,39.150002,39.200001,38.900002,38.900002,4400
2004-06-10,38.82,39.189999,38.799999,39.16,13000
2004-06-14,39.25,39.25,38.82,38.830002,17400
2004-06-15,38.98,39.240002,38.939999,39.220001,8000
2004-06-16,39.099998,39.259998,39.02,39.220001,9600
2004-06-17,39.220001,39.470001,39.080002,39.470001,6400
2004-06-18,39.619999,39.990002,39.610001,39.849998,26800
2004-06-21,40,41.02,40,41.02,19500
2004-06-22,41.48,41.98,41.150002,41.150002,25900
2004-06-23,41.299999,41.380001,40.799999,41.09,14500
2004-06-24,41.25,41.389999,41.119999,41.119999,14400
2004-06-25,41.220001,41.450001,41.099998,41.450001,25000
2004-06-28,41.5,41.549999,40.529999,40.57,22000
2004-06-29,40.720001,41.279999,40.720001,41.169998,14200
2004-06-30,41.299999,41.450001,41.099998,41.23,22500
2004-07-01,41.330002,41.380001,40.98,40.98,4400
2004-07-02,41.009998,41.5,41.009998,41.119999,5800
2004-07-06,41.27,41.549999,41.049999,41.049999,15100
2004-07-07,41.25,41.400002,41.169998,41.18,6200
2004-07-08,41.189999,41.509998,41.099998,41.459999,14000
2004-07-09,41.310001,41.48,40.77,40.799999,6800
2004-07-12,40.77,41.060001,40.759998,40.82,3700
2004-07-13,40.77,41.060001,40.77,41.060001,4000
2004-07-14,41.049999,41.080002,40.75,41,11700
2004-07-15,41.169998,41.400002,41.02,41.200001,4400
2004-07-16,41.389999,41.389999,40.959999,41.080002,6200
2004-07-19,41,41.130001,40.849998,40.990002,3200
2004-07-20,41,41,40.720001,40.900002,6400
2004-07-21,40.990002,40.990002,40.549999,40.549999,9900
2004-07-22,40.560001,41.150002,40.560001,40.580002,11600
2004-07-23,40.580002,40.580002,40.400002,40.580002,10100
2004-07-26,40.779999,40.779999,40.549999,40.700001,4700
2004-07-27,40.700001,40.709999,40.41,40.549999,5700
2004-07-28,40.419998,40.68,40.25,40.25,5900
2004-07-29,40.25,40.330002,40,40.290001,4400
2004-07-30,40.150002,40.389999,40,40.220001,4800
2004-08-02,40.080002,40.400002,40,40.299999,7900
2004-08-03,40.200001,40.32,39.91,40.009998,10000
2004-08-04,40.099998,40.599998,39.950001,40.5,12500
2004-08-05,40.400002,40.5,39.970001,40.200001,6800
2004-08-06,39.950001,39.950001,39.200001,39.200001,15700
2004-08-09,39.209999,39.34,38.759998,38.759998,12300
2004-08-10,38.790001,39.25,38.759998,39.220001,6800
2004-08-11,39.099998,39.18,38.299999,39.07,16700
2004-08-12,39,39.09,38.610001,38.630001,5500
2004-08-13,38.900002,39.25,38.799999,38.810001,13500
2004-08-16,38.709999,39.200001,38.709999,39.200001,13500
2004-08-17,39.240002,39.25,38.790001,38.790001,9300
2004-08-18,38.889999,39.599998,38.700001,39.400002,6000
2004-08-19,39.200001,40.23,39,40.009998,9300
2004-08-20,40.110001,40.799999,40.110001,40.799999,5200
2004-08-23,40.900002,41,40.84,40.84,6700
2004-08-24,41.09,41.5,40.84,41.5,10100
2004-08-25,41.400002,41.599998,40.919998,41.099998,18800
2004-08-26,41.200001,41.200001,40.080002,40.299999,10900
2004-08-27,40.119999,40.299999,40.099998,40.299999,4100
2004-08-30,40.200001,40.66,40.189999,40.599998,5300
2004-08-31,40.450001,40.700001,40.119999,40.700001,5200
2004-09-01,40.599998,40.689999,40.200001,40.25,10000
2004-09-02,40.259998,40.849998,40.259998,40.849998,5400
2004-09-03,40.599998,40.799999,40.349998,40.52,5400
2004-09-07,40.529999,41,40.529999,41,6700
2004-09-08,41.099998,41.439999,41.099998,41.310001,52000
2004-09-09,41.32,41.720001,41.169998,41.68,22500
2004-09-10,41.779999,42.189999,41.68,42.110001,8900
2004-09-13,42,42.049999,41.799999,42.02,5000
2004-09-14,41.919998,42.110001,41.82,42.110001,8500
2004-09-15,42.110001,42.110001,41.700001,41.82,7400
2004-09-16,41.810001,41.939999,41.810001,41.939999,7500
2004-09-17,42.040001,42.040001,41.889999,41.889999,12300
2004-09-20,42,42.18,41.810001,41.830002,9600
2004-09-21,42.029999,42.049999,41.830002,41.990002,4800
2004-09-22,41.900002,41.900002,41.529999,41.73,10500
2004-09-23,41.799999,41.91,41.799999,41.91,5800
2004-09-24,41.810001,41.98,41.799999,41.799999,6300
2004-09-27,41.799999,42,41.540001,41.540001,6000
2004-09-28,41.700001,41.75,41.5,41.650002,8500
2004-09-29,41.5,41.75,41.5,41.700001,4900
2004-09-30,41.599998,41.82,41.5,41.82,7100
2004-10-01,41.720001,41.93,41.459999,41.790001,6200
2004-10-04,41.939999,42,41.400002,41.48,9300
2004-10-05,41.41,41.720001,41.41,41.43,7500
2004-10-06,41.529999,42.029999,41.419998,41.639999,7500
2004-10-07,41.790001,41.84,40.900002,40.950001,27000
2004-10-08,40.849998,40.849998,40.32,40.439999,3300
2004-10-11,40.540001,40.59,40.07,40.200001,40500
2004-10-12,40.279999,40.279999,39.950001,40.139999,11800
2004-10-13,40.34,40.349998,39.810001,39.810001,6200
2004-10-14,39.709999,39.830002,39.150002,39.150002,8900
2004-10-15,39.400002,40.080002,39.349998,39.759998,15600
2004-10-18,39.439999,39.650002,39.150002,39.599998,7200
2004-10-19,39.75,39.900002,39.560001,39.610001,7000
2004-10-20,39.630001,39.799999,39.619999,39.700001,3400
2004-10-21,39.799999,40.560001,39.799999,40.349998,6600
2004-10-22,40.549999,40.549999,39.720001,39.93,6100
2004-10-25,39.779999,39.880001,39.32,39.799999,5500
2004-10-26,39.650002,40.099998,39.16,39.849998,8500
2004-10-27,39.849998,40.099998,39.630001,40.099998,9400
2004-10-28,40.349998,40.490002,39.849998,40,12900
2004-10-29,39.990002,40.41,39.700001,40.209999,5200
2004-11-01,40.060001,40.349998,39.720001,40.299999,5300
2004-11-02,40.450001,40.869999,40.450001,40.5,4400
2004-11-03,40.700001,41.490002,40.529999,41.490002,4000
2004-11-04,41.689999,41.790001,41.080002,41.650002,9300
2004-11-05,41.799999,41.880001,41.049999,41.060001,12700
2004-11-08,41,41.09,40.950001,41.009998,2800
2004-11-09,41.049999,42.150002,41.029999,42.080002,10100
2004-11-10,42.099998,42.200001,42.099998,42.150002,3100
2004-11-11,42.150002,42.450001,42.040001,42.450001,3000
2004-11-12,42.400002,43.200001,42.400002,43.200001,5200
2004-11-15,43.299999,43.43,43.200001,43.419998,3700
2004-11-16,43.450001,43.75,43.450001,43.639999,2900
2004-11-17,44,44.349998,43.950001,44.169998,11400
2004-11-18,44.049999,44.049999,43.650002,43.91,8300
2004-11-19,43.799999,43.799999,43.630001,43.630001,2400
2004-11-22,43.599998,44.099998,43.599998,44.099998,6900
2004-11-23,44.09,45.540001,44.09,44.639999,16500
2004-11-24,44.75,44.990002,44.709999,44.919998,5900
2004-11-26,44.75,44.759998,44.73,44.759998,2000
2004-11-29,44.849998,45.049999,44.650002,45.049999,9700
2004-11-30,45,45.400002,44.91,45.400002,8400
2004-12-01,45.400002,46.310001,45.400002,46.049999,12000
2004-12-02,46.060001,46.450001,46,46.439999,6000
2004-12-03,46.299999,46.299999,45.799999,45.799999,6800
2004-12-06,45.650002,45.650002,45.02,45.299999,7300
2004-12-07,45.150002,45.150002,43.599998,43.599998,6700
2004-12-08,43.610001,44.650002,43.610001,44.599998,5100
2004-12-09,44.400002,45.049999,44.360001,45.049999,6200
2004-12-10,45,45.400002,45,45.400002,5900
2004-12-13,45.299999,46.349998,45.200001,46.349998,7000
2004-12-14,46.349998,46.450001,46.240002,46.259998,6300
2004-12-15,46.099998,46.360001,46.099998,46.310001,4900
2004-12-16,46.450001,46.5,45.639999,46.349998,10900
2004-12-17,46.25,46.540001,46.25,46.540001,4100
2004-12-20,46.540001,46.700001,45.759998,45.900002,6700
2004-12-21,45.900002,45.98,45.77,45.810001,6800
2004-12-22,45.91,46.25,45.84,46,7800
2004-12-23,45.990002,46,45.869999,45.939999,2000
2004-12-27,45.98,46.009998,45.5,45.5,7700
2004-12-28,45.509998,46.099998,45.509998,45.98,5500
2004-12-29,46.110001,46.119999,45.869999,45.869999,2900
2004-12-30,45.799999,46.150002,45.799999,45.869999,4200
2004-12-31,45.75,45.790001,45.490002,45.5,4800
2005-01-03,45.5,45.509998,43.200001,43.450001,19400
2005-01-04,43.439999,43.599998,42.5,42.599998,15200
2005-01-05,42.599998,42.869999,42.599998,42.610001,5500
2005-01-06,42.610001,43,42.549999,42.799999,6100
2005-01-07,43.150002,43.150002,42.27,42.279999,12400
2005-01-10,42.310001,42.310001,41.27,41.400002,23900
2005-01-11,41.41,42.5,41.41,42.139999,13300
2005-01-12,42,42.009998,41.529999,41.799999,4000
2005-01-13,41.799999,41.799999,41.450001,41.450001,13600
2005-01-14,41.450001,41.849998,41.349998,41.849998,9900
2005-01-18,41.650002,42.849998,41.650002,42.810001,10900
2005-01-19,42.849998,43.25,42.599998,42.599998,8800
2005-01-20,42.610001,42.77,42.41,42.439999,8700
2005-01-21,42.5,42.799999,42.34,42.360001,8200
2005-01-24,42.400002,43,42.400002,42.75,7000
2005-01-25,42.720001,43.470001,42.720001,43.049999,6800
2005-01-26,43.299999,43.900002,43.299999,43.900002,11100
2005-01-27,43.799999,43.799999,43.419998,43.549999,7600
2005-01-28,43.650002,43.650002,42.849998,42.900002,7000
2005-01-31,43,43.349998,42.849998,43.200001,7300
2005-02-01,43.02,43.23,42.900002,43,3900
2005-02-02,43,43,42.66,43,16200
2005-02-03,43,43.119999,42.689999,43.119999,14700
2005-02-04,43.049999,43.830002,43.049999,43.700001,5700
2005-02-07,43.799999,44.849998,43.799999,44.810001,6100
2005-02-08,44.700001,45.200001,44.540001,45.200001,4600
2005-02-09,45.400002,45.400002,43.650002,43.650002,8500
2005-02-10,43.66,44.290001,43.66,43.860001,11700
2005-02-11,43.799999,44.049999,43.700001,43.790001,8100
2005-02-14,43.810001,44,43.200001,43.209999,6000
2005-02-15,43.450001,43.889999,43.259998,43.450001,9900
2005-02-16,43.529999,44.200001,43.23,44.150002,9700
2005-02-17,44.5,44.52,44.110001,44.110001,13200
2005-02-18,42.5,42.75,42.360001,42.709999,11800
2005-02-22,42.599998,42.599998,41.630001,41.689999,15200
2005-02-23,41.5,41.599998,40.849998,40.849998,18800
2005-02-24,40.869999,41.099998,40.639999,41.02,12800
2005-02-25,40.889999,41.75,40.880001,41.279999,9800
2005-02-28,41.150002,41.990002,40.75,41.860001,13100
2005-03-01,41.849998,42.23,41.779999,42.23,8700
2005-03-02,42.349998,42.580002,42.119999,42.299999,5200
2005-03-03,42.450001,42.639999,41.5,41.5,6600
2005-03-04,41.549999,42.299999,41.549999,42.279999,3900
2005-03-07,42.150002,42.150002,41.799999,41.810001,6400
2005-03-08,41.900002,42,41.549999,41.549999,3400
2005-03-09,41.450001,41.689999,41.110001,41.119999,8700
2005-03-10,41.209999,41.549999,41.110001,41.110001,5300
2005-03-11,41.25,41.349998,40.939999,41,6600
2005-03-14,41.049999,41.360001,41.049999,41.18,3800
2005-03-15,41.380001,41.400002,41.07,41.07,3700
2005-03-16,41.099998,41.32,40.799999,41.259998,7900
2005-03-17,41.259998,42.049999,41.130001,42.029999,8800
2005-03-18,42.25,42.25,41.68,41.900002,46400
2005-03-21,41.990002,41.990002,41.200001,41.25,10500
2005-03-22,41.200001,41.41,41.02,41.02,8100
2005-03-23,41.029999,41.09,40.830002,40.830002,8500
2005-03-24,40.75,40.900002,40.689999,40.799999,4400
2005-03-28,41,41,40.029999,40.029999,14700
2005-03-29,40.029999,40.07,39.59,39.689999,13200
2005-03-30,39.709999,40.279999,39.709999,40.279999,7800
2005-03-31,40.349998,40.599998,40.200001,40.299999,11200
2005-04-01,40.400002,40.5,39.5,39.5,20700
2005-04-04,39.560001,40.700001,39.560001,40.68,7400
2005-04-05,40.900002,41.200001,40.700001,40.700001,17700
2005-04-06,40.900002,41.529999,40.900002,41.200001,8800
2005-04-07,41,41.59,41,41.450001,7300
2005-04-08,41.580002,41.580002,41.220001,41.220001,6400
2005-04-11,41.25,41.5,41.25,41.25,6400
2005-04-12,41.25,41.34,40.849998,41.200001,12800
2005-04-13,41.380001,41.490002,40.919998,40.919998,7900
2005-04-14,41.049999,41.48,40.950001,41,9100
2005-04-15,41,41.009998,40.740002,40.75,7500
2005-04-18,40.950001,41.290001,40.73,40.779999,8000
2005-04-19,40.720001,40.720001,40.330002,40.59,12000
2005-04-20,40.700001,40.700001,40,40.5,13000
2005-04-21,40.700001,40.700001,40.220001,40.299999,11600
2005-04-22,40.439999,40.439999,39.630001,39.75,17800
2005-04-25,39.830002,40.299999,39.720001,40.299999,3500
2005-04-26,40.25,40.450001,40.099998,40.209999,9800
2005-04-27,40.110001,40.349998,40.110001,40.130001,4100
2005-04-28,40.099998,40.16,38.98,39.049999,11700
2005-04-29,39.200001,39.220001,38.91,39,11500
2005-05-02,39.099998,39.27,38.849998,39.18,6900
2005-05-03,39.18,40.040001,39.18,39.610001,7000
2005-05-04,39.790001,42.959999,39.790001,42.700001,19200
2005-05-05,42.700001,44.369999,42.700001,44.259998,23500
2005-05-06,44.5,44.75,43.84,44.209999,12300
2005-05-09,44.209999,44.209999,42.950001,43.25,7200
2005-05-10,43.150002,43.220001,42.799999,42.810001,3300
2005-05-11,42.799999,42.799999,42.700001,42.709999,1300
2005-05-12,42.599998,42.599998,42.099998,42.110001,8400
2005-05-13,42.25,42.810001,42.060001,42.060001,8400
2005-05-16,42,42.48,42,42.450001,5400
2005-05-17,42.349998,42.470001,42.150002,42.34,4000
2005-05-18,42.5,43.549999,42.5,43.549999,6200
2005-05-19,43.5,43.509998,43.25,43.349998,6400
2005-05-20,43.360001,43.669998,43.16,43.669998,3400
2005-05-23,43.619999,43.700001,43.349998,43.400002,11400
2005-05-24,43.150002,43.220001,43.150002,43.220001,2700
2005-05-25,43,43.139999,43,43.029999,5000
2005-05-26,43.119999,43.540001,43.119999,43.529999,7400
2005-05-27,43.650002,43.650002,43.099998,43.099998,23400
2005-05-31,42.970001,43.09,42.82,42.849998,19100
2005-06-01,42.799999,42.849998,42.599998,42.650002,10900
2005-06-02,42.799999,43.049999,42.25,42.290001,8300
2005-06-03,42.349998,42.43,42.25,42.25,21400
2005-06-06,42.16,42.610001,42.16,42.610001,9600
2005-06-07,42.5,43.349998,42.5,43.27,8500
2005-06-08,43.130001,43.130001,42.84,43.099998,11900
2005-06-09,42.990002,43.360001,42.860001,43.349998,4600
2005-06-10,43.200001,43.5,43.200001,43.349998,2900
2005-06-13,43.490002,43.799999,43.400002,43.799999,5100
2005-06-14,43.68,45.470001,43.68,44.919998,18000
2005-06-15,44.299999,44.919998,43.880001,44.880001,17100
2005-06-16,44.880001,45,44.700001,45,10500
2005-06-17,45,45,44,44,17800
2005-06-20,44,44.299999,43.799999,44.220001,21000
2005-06-21,44.049999,44.27,44.040001,44.27,7100
2005-06-22,44.259998,44.299999,43.779999,44.150002,8700
2005-06-23,44.299999,44.68,44.27,44.419998,7800
2005-06-24,44.34,44.439999,43.860001,43.860001,11900
2005-06-27,43.869999,43.880001,43.77,43.779999,7500
2005-06-28,43.830002,45.150002,43.830002,45.049999,10000
2005-06-29,45,45.060001,44,44.41,12600
2005-06-30,44.549999,44.700001,44.07,44.07,4900
2005-07-01,44.189999,44.189999,43.849998,43.950001,2800
2005-07-05,43.799999,44.75,43.799999,44.75,7800
2005-07-06,44.5,44.77,44.200001,44.52,9100
2005-07-07,44.349998,44.700001,44.16,44.650002,6200
2005-07-08,44.650002,48.349998,44.650002,47.599998,29500
2005-07-11,47.299999,47.959999,46.900002,47.59,30600
2005-07-12,47.349998,47.52,46.990002,47.43,20500
2005-07-13,47.200001,47.200001,46.330002,46.849998,12700
2005-07-14,47,47,45.400002,45.41,4600
2005-07-15,45.099998,45.400002,45.099998,45.400002,5700
2005-07-18,45.299999,45.330002,43.990002,44.200001,16000
2005-07-19,44.200001,45.09,44.099998,45.09,7100
2005-07-20,44.900002,45.240002,44.200001,44.990002,7900
2005-07-21,44.990002,44.990002,44.369999,44.369999,5300
2005-07-22,44.389999,45,44.389999,44.959999,19000
2005-07-25,44.939999,44.939999,44.5,44.52,6500
2005-07-26,44.360001,44.650002,44.349998,44.580002,14400
2005-07-27,44.450001,44.509998,44.349998,44.400002,6000
2005-07-28,44.549999,44.599998,44.349998,44.599998,4100
2005-07-29,44.450001,44.75,44.360001,44.59,5900
2005-08-01,44.75,44.790001,44.389999,44.43,7900
2005-08-02,44.52,44.599998,44.099998,44.099998,6700
2005-08-03,44.200001,44.200001,43.66,43.799999,18200
2005-08-04,43.799999,44.080002,43.75,43.799999,8200
2005-08-05,43.75,43.75,43.18,43.599998,11600
2005-08-08,43.450001,46.790001,43.200001,45.549999,33400
2005-08-09,45.700001,46.32,45.549999,45.549999,23200
2005-08-10,45.34,45.549999,45.25,45.290001,6200
2005-08-11,45.25,45.939999,45.209999,45.5,11400
2005-08-12,45.650002,45.650002,44.779999,44.990002,15000
2005-08-15,45.150002,45.25,44.810001,44.880001,8800
2005-08-16,44.950001,44.98,44.5,44.509998,9300
2005-08-17,44.450001,44.48,44.299999,44.34,4700
2005-08-18,44.57,44.57,44.299999,44.490002,9600
2005-08-19,44.490002,44.759998,44.459999,44.5,3600
2005-08-22,44.599998,45.02,44.310001,44.849998,6000
2005-08-23,44.950001,44.950001,44.509998,44.599998,8200
2005-08-24,44.5,44.599998,44.279999,44.389999,11000
2005-08-25,44.5,44.580002,44.259998,44.459999,6600
2005-08-26,44.5,44.689999,44.380001,44.490002,17600
2005-08-29,44.540001,44.540001,44.259998,44.450001,6300
2005-08-30,44.459999,44.57,44.349998,44.5,4900
2005-08-31,44.400002,44.59,44.349998,44.59,6600
2005-09-01,44.639999,44.639999,44.419998,44.48,5300
2005-09-02,44.299999,44.400002,44.25,44.349998,2700
2005-09-06,44.599998,45.75,44.52,45.400002,12200
2005-09-07,45.310001,45.650002,44.919998,45.650002,7900
2005-09-08,45.639999,45.84,44.919998,45.25,9700
2005-09-09,45.439999,45.619999,45.110001,45.330002,6500
2005-09-12,45.200001,45.310001,44.799999,44.799999,11900
2005-09-13,45,45,44.310001,44.490002,20100
2005-09-14,44.290001,44.290001,43.849998,44.029999,44200
2005-09-15,44.150002,44.25,43.849998,44.080002,13300
2005-09-16,44.330002,44.389999,43.650002,43.650002,60100
2005-09-19,43.900002,44.389999,43.900002,44.299999,6200
2005-09-20,44.700001,44.700001,43.5,43.52,13600
2005-09-21,43.52,43.52,42.799999,42.900002,18300
2005-09-22,42.91,43.02,42.650002,42.799999,8800
2005-09-23,42.68,43.240002,42.66,42.66,16300
2005-09-26,42.880001,43.419998,42.82,43.419998,7800
2005-09-27,43.25,43.310001,42.950001,43.099998,7400
2005-09-28,42.950001,43.049999,42.799999,42.810001,11200
2005-09-29,42.849998,43.259998,42.599998,42.799999,16300
2005-09-30,42.799999,42.889999,42.650002,42.810001,9700
2005-10-03,42.900002,43.869999,42.900002,43.869999,22500
2005-10-04,43.950001,44.900002,43.860001,44.619999,9900
2005-10-05,44.799999,44.810001,43.5,43.5,14200
2005-10-06,43.52,43.849998,43.259998,43.48,9900
2005-10-07,43.650002,44.25,43.599998,44.150002,6800
2005-10-10,44.25,44.25,43.220001,43.389999,8000
2005-10-11,43.549999,43.650002,43.400002,43.400002,5500
2005-10-12,43.599998,44.389999,42.869999,42.869999,20100
2005-10-13,42.950001,43.07,42.77,42.990002,14800
2005-10-14,43,43.880001,42.869999,43.880001,20100
2005-10-17,43.799999,44,43.599998,43.790001,11500
2005-10-18,43.709999,44.080002,43.610001,43.75,3600
2005-10-19,43.849998,44.799999,43.849998,44.77,17300
2005-10-20,44.900002,45.009998,44.080002,44.139999,5600
2005-10-21,44.139999,44.849998,44.139999,44.779999,3000
2005-10-24,44.900002,45.200001,44.84,45.200001,6800
2005-10-25,45.349998,45.349998,44.549999,44.889999,4600
2005-10-26,45,45.099998,44.419998,44.419998,4400
2005-10-27,44.549999,44.549999,43.869999,43.900002,10500
2005-10-28,44,44.240002,43.91,44.150002,5300
2005-10-31,44,44.150002,43.740002,43.830002,10000
2005-11-01,43.73,43.970001,43.700001,43.849998,4400
2005-11-02,44,45.650002,44,45.599998,17100
2005-11-03,45.400002,45.630001,45,45.529999,7800
