date,open,high,low,close,volume
2000-05-09,7.541667,7.541667,7.458333,7.458333,3000
2000-05-10,7.458333,7.458333,7.25,7.270833,8700
2000-05-11,7.291667,7.291667,7,7.083333,55500
2000-05-12,7.166667,7.208333,7.166667,7.166667,12000
2000-05-15,7.25,7.25,7.020833,7.020833,19500
2000-05-16,7.041667,7.125,7,7.041667,19800
2000-05-17,7.041667,7.041667,6.958333,7.041667,10800
2000-05-18,7.041667,7.041667,6.854167,6.9375,20400
2000-05-19,7,7,6.875,6.875,34200
2000-05-22,6.916667,6.958333,6.666667,6.666667,15900
2000-05-23,6.583333,6.708333,6.583333,6.604167,39300
2000-05-24,6.666667,6.708333,6.583333,6.708333,12300
2000-05-25,6.708333,6.708333,6.666667,6.6875,7800
2000-05-26,6.666667,6.6875,6.583333,6.625,10800
2000-05-30,6.583333,6.666667,6.583333,6.666667,12600
2000-05-31,6.625,6.666667,6.583333,6.666667,16500
2000-06-01,6.791667,6.791667,6.75,6.791667,18000
2000-06-02,6.708333,6.708333,6.583333,6.604167,17400
2000-06-05,6.541667,6.666667,6.541667,6.5625,5700
2000-06-06,6.5625,6.666667,6.5,6.666667,27600
2000-06-07,6.708333,6.833333,6.708333,6.770833,9600
2000-06-08,6.770833,6.958333,6.770833,6.916667,27600
2000-06-09,6.833333,6.854167,6.791667,6.791667,9900
2000-06-12,6.8125,6.875,6.75,6.75,19800
2000-06-13,6.666667,6.791667,6.666667,6.770833,9000
2000-06-14,6.666667,6.666667,6.5,6.5625,21000
2000-06-15,6.5,6.5,5.916667,5.979167,190800
2000-06-16,5.958333,6.166667,5.958333,6.083333,39900
2000-06-19,6.145833,6.145833,6.0625,6.083333,18900
2000-06-20,6.083333,6.083333,5.770833,5.875,102900
2000-06-21,5.916667,6.083333,5.875,6.020833,26400
2000-06-22,6.104167,6.104167,6,6,6300
2000-06-23,6.083333,6.083333,5.958333,6.0625,69300
2000-06-26,6.104167,6.104167,6,6.083333,30000
2000-06-27,6,6.104167,5.958333,6.083333,109500
2000-06-28,6.125,6.166667,6.125,6.145833,65400
2000-06-29,6.229167,6.229167,6.125,6.145833,51600
2000-06-30,6.208333,6.25,6,6.25,328800
2000-07-03,6.333333,7.083333,6.333333,7.083333,137400
2000-07-05,7.291667,7.5625,7.125,7.416667,156300
2000-07-06,7.5,7.5,7.166667,7.229167,103200
2000-07-07,7.3125,7.333333,7.208333,7.333333,39900
2000-07-10,7.333333,7.333333,6.833333,6.833333,56400
2000-07-11,6.75,6.770833,6.625,6.645833,28500
2000-07-12,6.708333,6.958333,6.625,6.75,43500
2000-07-13,6.833333,7.333333,6.75,7.166667,33900
2000-07-14,7.25,7.25,7.0625,7.208333,34800
2000-07-17,7,7.083333,6.895833,6.958333,36600
2000-07-18,6.875,6.9375,6.854167,6.916667,8700
2000-07-19,6.916667,6.916667,6.875,6.875,30000
2000-07-20,6.791667,7.083333,6.791667,7.083333,34200
2000-07-21,7.166667,7.25,6.958333,6.958333,24900
2000-07-24,7.041667,7.041667,6.916667,6.958333,32100
2000-07-25,6.916667,7,6.916667,6.9375,7500
2000-07-26,6.875,6.958333,6.875,6.916667,5100
2000-07-27,6.875,6.895833,6.833333,6.875,7200
2000-07-28,6.833333,6.833333,6.666667,6.666667,20400
2000-07-31,6.75,6.791667,6.541667,6.625,42300
2000-08-01,6.541667,6.625,6.520833,6.583333,22800
2000-08-02,6.541667,6.854167,6.375,6.854167,31200
2000-08-03,6.9375,6.9375,6.5625,6.666667,30300
2000-08-04,6.583333,6.6875,6.541667,6.625,14100
2000-08-07,6.708333,6.75,6.583333,6.625,36000
2000-08-08,6.708333,6.708333,6.25,6.458333,37500
2000-08-09,6.541667,6.625,6.541667,6.625,28500
2000-08-10,6.708333,6.708333,6.541667,6.645833,24000
2000-08-11,6.645833,6.729167,6.583333,6.708333,9000
2000-08-14,6.854167,7.333333,6.854167,7.3125,44700
2000-08-15,7.416667,7.458333,7.229167,7.354167,43500
2000-08-16,7.375,7.375,7.166667,7.208333,35100
2000-08-17,7.291667,7.333333,7.208333,7.291667,27300
2000-08-18,7.208333,7.270833,7.083333,7.1875,20100
2000-08-21,7.270833,7.3125,7.083333,7.25,34800
2000-08-22,7.270833,7.270833,7.041667,7.083333,13800
2000-08-23,7.166667,7.208333,6.833333,6.916667,38400
2000-08-24,7,7,6.833333,7,13500
2000-08-25,6.916667,6.958333,6.770833,6.770833,30600
2000-08-28,6.6875,6.854167,6.6875,6.708333,23400
2000-08-29,6.791667,7.166667,6.791667,7.125,46200
2000-08-30,7.291667,7.333333,7.125,7.125,83100
2000-08-31,7.166667,7.3125,7.166667,7.166667,12900
2000-09-01,7.25,7.25,7.166667,7.1875,5400
2000-09-05,7.145833,7.375,7.125,7.333333,120900
2000-09-06,7.375,7.375,7.104167,7.25,30300
2000-09-07,7.3125,7.375,7.208333,7.291667,42900
2000-09-08,7.375,7.583333,7.333333,7.583333,46500
2000-09-11,7.5,7.6875,7.458333,7.6875,26400
2000-09-12,7.75,7.8125,7.541667,7.8125,52500
2000-09-13,7.8125,8.375,7.8125,8.375,44700
2000-09-14,8.291667,8.666667,8.291667,8.666667,225900
2000-09-15,8.583333,8.645833,8.166667,8.166667,98100
2000-09-18,8.25,8.291667,7.875,7.916667,33600
2000-09-19,8,8.291667,8,8.041667,48600
2000-09-20,8,8,7.916667,7.916667,49500
2000-09-21,8,8.041667,7.9375,8,52800
2000-09-22,7.916667,8.041667,7.791667,7.833333,39300
2000-09-25,7.916667,7.916667,7.75,7.833333,22800
2000-09-26,7.833333,7.833333,7.583333,7.666667,41700
2000-09-27,7.604167,7.729167,7.583333,7.583333,22800
2000-09-28,7.583333,8.083333,7.583333,8.020833,49500
2000-09-29,8,8,7.833333,7.958333,46800
2000-10-02,8.583333,9.166667,8.25,8.25,137100
2000-10-03,8.333333,8.375,8.166667,8.291667,85200
2000-10-04,8.25,8.3125,8.25,8.291667,12300
2000-10-05,8.375,8.375,8.25,8.3125,80400
2000-10-06,8.3125,8.333333,7.958333,8,35700
2000-10-09,7.916667,8.041667,7.75,8.041667,114000
2000-10-10,8.041667,8.229167,8.041667,8.229167,13800
2000-10-11,8.3125,8.354167,8.166667,8.354167,90900
2000-10-12,8.375,8.625,8.375,8.583333,36000
2000-10-13,8.541667,8.979167,8.541667,8.75,22800
2000-10-16,8.875,8.958333,8.791667,8.875,65400
2000-10-17,8.875,9.041667,8.875,9.041667,49200
2000-10-18,9.125,9.125,8.875,8.875,72900
2000-10-19,8.916667,8.979167,8.875,8.875,13800
2000-10-20,8.875,9.083333,8.875,8.916667,14700
2000-10-23,9,9.166667,9,9.041667,17700
2000-10-24,8.958333,9.041667,8.875,8.916667,8400
2000-10-25,8.916667,8.916667,8.708333,8.854167,19800
2000-10-26,8.854167,8.895833,8.708333,8.833333,9600
2000-10-27,8.75,9.083333,8.75,9.041667,29400
2000-10-30,9.041667,9.083333,8.895833,9.083333,18600
2000-10-31,9.041667,9.125,8.916667,9.125,24300
2000-11-01,9.166667,9.166667,9.104167,9.166667,12000
2000-11-02,9.125,9.666667,9.125,9.583333,56400
2000-11-03,9.666667,10.625,9.645833,10.625,79500
2000-11-06,10.666667,10.75,10.083333,10.166667,66600
2000-11-07,10.083333,10.270833,10.083333,10.208333,27300
2000-11-08,10.125,10.541667,10.125,10.541667,35100
2000-11-09,10.416667,10.416667,10.125,10.25,29700
2000-11-10,10.208333,10.395833,10.041667,10.395833,49200
2000-11-13,10.333333,10.583333,10.333333,10.583333,85200
2000-11-14,10.583333,10.583333,10.479167,10.583333,75300
2000-11-15,10.583333,11.458333,10.583333,11.333333,139500
2000-11-16,11.333333,11.666667,11.145833,11.5625,63900
2000-11-17,11.666667,11.958333,11.645833,11.895833,86700
2000-11-20,11.979167,11.979167,11.333333,11.6875,95100
2000-11-21,11.604167,11.75,11.604167,11.6875,48300
2000-11-22,11.5625,11.5625,11.291667,11.4375,57000
2000-11-24,11.354167,11.416667,11.291667,11.375,21600
2000-11-27,11.354167,12.125,11.354167,11.958333,242100
2000-11-28,12,12.333333,12,12.166667,134400
2000-11-29,12.25,12.875,12.25,12.3125,168000
2000-11-30,12.083333,12.291667,11.708333,11.75,117600
2000-12-01,11.583333,11.645833,11.166667,11.583333,184800
2000-12-04,11.708333,12.395833,11.708333,12.208333,195000
2000-12-05,12.291667,12.583333,12.291667,12.5,87000
2000-12-06,12.5,12.5,12.208333,12.208333,60600
2000-12-07,12.291667,12.3125,11.583333,11.75,50400
2000-12-08,11.666667,11.666667,11.416667,11.458333,67500
2000-12-11,11.333333,11.416667,10.541667,10.6875,236400
2000-12-12,10.666667,10.833333,10.625,10.791667,59100
2000-12-13,10.791667,10.916667,10.708333,10.916667,23400
2000-12-14,10.958333,11.041667,10.916667,11.041667,18000
2000-12-15,11,11,10.791667,10.791667,43800
2000-12-18,10.666667,10.75,10.625,10.6875,196500
2000-12-19,10.6875,10.6875,10.5,10.5625,69600
2000-12-20,10.5,10.541667,10.208333,10.25,108900
2000-12-21,10.125,10.208333,10.083333,10.125,51600
2000-12-22,10.083333,10.208333,9.791667,9.833333,94200
2000-12-26,9.208333,9.25,8.833333,8.916667,120000
2000-12-27,8.833333,8.875,8.75,8.791667,80100
2000-12-28,8.75,8.8125,8.625,8.75,57300
2000-12-29,8.708333,8.75,8.458333,8.5625,76800
2001-01-02,8.458333,8.5,7.666667,7.666667,188100
2001-01-03,7.791667,8.4375,7.791667,8.395833,168600
2001-01-04,8.625,9,8.583333,8.958333,147900
2001-01-05,9,9,8.833333,8.9375,70800
2001-01-08,8.833333,9,8.75,9,173100
2001-01-09,8.958333,9.125,8.958333,9.104167,16500
2001-01-10,9.083333,9.458333,9.083333,9.416667,23700
2001-01-11,9.375,9.666667,9.333333,9.666667,65400
2001-01-12,9.75,9.916667,9.708333,9.916667,18900
2001-01-16,9.791667,9.833333,9.583333,9.666667,72600
2001-01-17,9.6875,9.8125,9.583333,9.708333,20400
2001-01-18,9.791667,9.791667,9.625,9.666667,146700
2001-01-19,9.583333,9.583333,9.166667,9.291667,40200
2001-01-22,9.208333,9.583333,9.208333,9.416667,38700
2001-01-23,9.5,9.583333,9.458333,9.5625,27600
2001-01-24,9.645833,9.666667,9.458333,9.541667,9600
2001-01-25,9.5,9.666667,9.458333,9.625,42300
2001-01-26,9.541667,9.625,9.333333,9.333333,30900
2001-01-29,9.25,9.416667,9.05,9.083333,31800
2001-01-30,9.126667,9.126667,8.95,9,33300
2001-01-31,9.083333,9.123333,8.826667,8.833333,72900
2001-02-01,8.833333,9.04,8.833333,9,21600
2001-02-02,9.083333,9.123333,8.98,9,48600
2001-02-05,9.083333,9.083333,8.866667,8.91,31500
2001-02-06,8.91,9.166667,8.876667,9.166667,53700
2001-02-07,9.216667,9.456667,9.166667,9.333333,53100
2001-02-08,9.25,9.373333,9.166667,9.373333,13500
2001-02-09,9.373333,9.466667,9.35,9.383333,17100
2001-02-12,9.5,9.646667,9.416667,9.5,30900
2001-02-13,9.52,9.52,9.123333,9.206667,30000
2001-02-14,9.29,9.663333,9.25,9.566667,70500
2001-02-15,9.483333,9.956667,9.373333,9.75,74400
2001-02-16,9.71,10.25,9.71,9.8,116700
2001-02-20,9.833333,9.933333,9.833333,9.883333,43500
2001-02-21,9.883333,10.016667,9.853333,9.973333,73800
2001-02-22,9.933333,10.083333,9.883333,9.883333,69000
2001-02-23,10,10,9.623333,9.656667,37800
2001-02-26,9.74,10.083333,9.666667,10.083333,52500
2001-02-27,10.123333,10.123333,9.79,9.79,17700
2001-02-28,9.873333,10,9.806667,9.833333,15900
2001-03-01,9.916667,9.916667,9.77,9.873333,6000
2001-03-02,9.833333,10.04,9.75,9.956667,32100
2001-03-05,10.006667,10.1,9.916667,9.916667,9900
2001-03-06,10.043333,10.083333,10,10.076667,19500
2001-03-07,10.086667,10.086667,9.916667,10,5700
2001-03-08,9.916667,9.966667,9.79,9.966667,18300
2001-03-09,9.983333,9.983333,9.766667,9.833333,27000
2001-03-12,9.75,9.833333,9.666667,9.75,28500
2001-03-13,9.79,9.8,9.666667,9.8,15300
2001-03-14,9.8,9.98,9.8,9.9,26400
2001-03-15,9.866667,9.983333,9.756667,9.833333,29400
2001-03-16,9.833333,9.833333,9.5,9.5,31500
2001-03-19,9.416667,9.54,9.416667,9.5,12600
2001-03-20,9.416667,9.416667,9.166667,9.166667,33300
2001-03-21,9.083333,9.163333,8.53,8.566667,19200
2001-03-22,8.566667,8.666667,8.043333,8.433333,100500
2001-03-23,8.433333,8.583333,8.366667,8.416667,14400
2001-03-26,8.5,8.816667,8.5,8.716667,15600
2001-03-27,8.793333,9,8.793333,8.816667,45900
2001-03-28,8.9,8.9,8.753333,8.753333,10200
2001-03-29,8.706667,8.706667,8.416667,8.54,18600
2001-03-30,8.623333,8.623333,8.333333,8.5,23100
2001-04-02,8.583333,8.916667,8.583333,8.9,29700
2001-04-03,8.833333,8.916667,8.703333,8.706667,30600
2001-04-04,8.766667,8.783333,8.703333,8.703333,20700
2001-04-05,8.703333,9.25,8.703333,9.25,78000
2001-04-06,9.29,9.536667,9.166667,9.386667,24600
2001-04-09,9.333333,9.333333,9.13,9.133333,11400
2001-04-10,9.083333,9.26,9.083333,9.193333,23700
2001-04-11,9.076667,9.83,9,9.83,35400
2001-04-12,9.833333,9.833333,9.583333,9.79,39000
2001-04-16,9.873333,9.873333,9.516667,9.516667,8400
2001-04-17,9.516667,9.816667,9.516667,9.79,14100
2001-04-18,9.873333,10.183333,9.84,10.116667,45900
2001-04-19,10.04,10.116667,9.916667,10.083333,5700
2001-04-20,10,10.116667,10,10.1,35100
2001-04-23,10.09,10.1,10.016667,10.016667,36300
2001-04-24,9.966667,10,9.916667,9.966667,15300
2001-04-25,9.916667,10.03,9.883333,10,32700
2001-04-26,9.966667,10,9.933333,10,33300
2001-04-27,10.016667,10.133333,10,10.133333,31800
2001-04-30,10.133333,10.166667,10.016667,10.166667,30600
2001-05-01,10.25,10.623333,10.25,10.616667,26700
2001-05-02,10.666667,10.666667,10.206667,10.206667,28200
2001-05-03,10.166667,10.166667,10,10.083333,10500
2001-05-04,10.373333,10.4,10.233333,10.4,50100
2001-05-07,10.483333,10.623333,10.166667,10.266667,24600
2001-05-08,10.333333,10.346667,10.266667,10.346667,6600
2001-05-09,10.416667,10.583333,10.373333,10.373333,20400
2001-05-10,10.373333,10.5,10.373333,10.466667,7500
2001-05-11,10.44,10.44,10.206667,10.256667,19500
2001-05-14,10.316667,10.333333,10.256667,10.333333,11100
2001-05-15,10.293333,10.293333,10,10.033333,34200
2001-05-16,10,10.083333,9.966667,10.02,16500
2001-05-17,10,10.093333,9.983333,10.053333,43200
2001-05-18,10.05,10.05,9.95,9.95,23400
2001-05-21,9.866667,10.066667,9.863333,10.066667,38400
2001-05-22,10.116667,10.2,10.116667,10.136667,19800
2001-05-23,10.166667,10.2,9.966667,9.966667,20400
2001-05-24,9.933333,9.983333,9.916667,9.916667,4500
2001-05-25,9.92,9.99,9.92,9.95,80400
2001-05-29,9.966667,9.966667,9.833333,9.9,30000
2001-05-30,9.983333,10.083333,9.89,10,79800
2001-05-31,9.916667,9.956667,9.75,9.75,30900
2001-06-01,9.833333,9.833333,9.666667,9.733333,33600
2001-06-04,9.75,9.75,9.05,9.15,67800
2001-06-05,9.216667,9.22,9.053333,9.123333,67200
2001-06-06,9.09,9.25,8.766667,8.833333,44700
2001-06-07,8.916667,9.103333,8.916667,9.103333,62700
2001-06-08,9.186667,9.3,9.15,9.233333,14100
2001-06-11,9.266667,9.266667,9.066667,9.133333,15300
2001-06-12,9.173333,9.776667,9.173333,9.666667,24600
2001-06-13,9.706667,9.793333,9.666667,9.72,6000
2001-06-14,9.666667,9.706667,9.583333,9.623333,7200
2001-06-15,9.656667,9.7,9.583333,9.7,19800
2001-06-18,9.633333,9.75,9.543333,9.623333,7500
2001-06-19,9.706667,9.75,9.55,9.583333,9900
2001-06-20,9.623333,9.646667,9.206667,9.286667,16200
2001-06-21,9.25,9.3,9.206667,9.206667,6900
2001-06-22,9.25,9.29,9.02,9.083333,179400
2001-06-25,8.953333,9.233333,8.75,8.75,256800
2001-06-26,8.77,9.04,8.77,8.833333,31800
2001-06-27,8.916667,9.04,8.916667,9,58200
2001-06-28,9.083333,9.393333,9.083333,9.25,38100
2001-06-29,9.25,10.53,9.25,10.53,132600
2001-07-02,10.5,10.5,10.333333,10.416667,94800
2001-07-03,10.29,10.363333,9.583333,9.7,32700
2001-07-05,9.633333,9.823333,9.566667,9.8,18000
2001-07-06,9.783333,9.806667,9.666667,9.666667,18300
2001-07-09,9.75,9.75,9.583333,9.666667,51300
2001-07-10,9.583333,9.583333,9.456667,9.456667,2400
2001-07-11,9.54,9.623333,9.5,9.5,7200
2001-07-12,9.583333,10.166667,9.583333,10.123333,39000
2001-07-13,10.166667,10.166667,9.916667,9.916667,7800
2001-07-16,9.956667,9.99,9.833333,9.833333,8400
2001-07-17,9.79,9.833333,9.75,9.833333,2700
2001-07-18,9.8,9.8,9.583333,9.6,21300
2001-07-19,9.6,9.666667,9.583333,9.583333,3900
2001-07-20,9.666667,9.666667,9.516667,9.65,22800
2001-07-23,9.716667,9.716667,9.373333,9.373333,38400
2001-07-24,9.333333,9.333333,8.916667,9.083333,15000
2001-07-25,9.083333,9.456667,9.04,9.456667,26700
2001-07-26,9.416667,9.62,9.416667,9.51,24000
2001-07-27,9.593333,10,9.593333,9.916667,58800
2001-07-30,9.883333,9.883333,9.766667,9.766667,24900
2001-07-31,9.833333,9.833333,9.666667,9.666667,7200
2001-08-01,9.65,9.75,9.583333,9.75,16200
2001-08-02,9.666667,9.75,9.583333,9.666667,6600
2001-08-03,9.616667,9.616667,9.5,9.55,4200
2001-08-06,9.633333,9.666667,9.56,9.583333,15300
2001-08-07,9.583333,9.583333,9.373333,9.373333,12300
2001-08-08,9.416667,9.45,9.29,9.29,4800
2001-08-09,9.25,9.456667,9.166667,9.456667,10500
2001-08-10,9.5,9.7,9.5,9.65,19500
2001-08-13,9.566667,9.706667,9.5,9.583333,13500
2001-08-14,9.666667,10.076667,9.666667,9.916667,40800
2001-08-15,10,10,9.933333,9.933333,1800
2001-08-16,9.916667,10,9.916667,10,12300
2001-08-17,10.083333,10.083333,10,10,9000
2001-08-20,10.083333,10.083333,9.873333,9.956667,44400
2001-08-21,9.873333,9.873333,9.79,9.79,3000
2001-08-22,9.79,9.89,9.733333,9.89,17100
2001-08-23,9.933333,9.983333,9.666667,9.833333,145200
2001-08-24,9.8,10.083333,9.8,10.033333,20400
2001-08-27,10.033333,10.033333,9.9,9.966667,21000
2001-08-28,9.883333,9.916667,9.75,9.916667,12600
2001-08-29,9.833333,9.833333,9.706667,9.75,4500
2001-08-30,9.716667,9.75,9.566667,9.566667,4200
2001-08-31,9.5,9.533333,9.466667,9.5,6300
2001-09-04,9.5,9.516667,9.466667,9.483333,8700
2001-09-05,9.566667,9.566667,9.17,9.17,15600
2001-09-06,9.253333,9.5,9.253333,9.5,19500
2001-09-07,9.623333,9.666667,9.566667,9.583333,32400
2001-09-10,9.633333,9.65,9.366667,9.373333,60000
2001-09-17,9.666667,10.27,9.666667,10.1,125700
2001-09-18,10.1,10.666667,10.1,10.566667,138000
2001-09-19,10.666667,10.666667,9.8,10.183333,164400
2001-09-20,10.133333,10.416667,10,10.416667,45900
2001-09-21,9.916667,10.166667,9.833333,10.083333,53700
2001-09-24,10.166667,10.75,10.166667,10.54,231600
2001-09-25,10.54,10.706667,10.5,10.5,87000
2001-09-26,10.5,10.716667,10.5,10.716667,38700
2001-09-27,10.666667,10.933333,10.666667,10.933333,35700
2001-09-28,11,11.706667,11,11.5,84900
2001-10-01,11.5,11.583333,11.123333,11.43,25200
2001-10-02,11.383333,11.383333,11.066667,11.163333,45300
2001-10-03,11.233333,11.373333,11.233333,11.26,126600
2001-10-04,11.333333,11.333333,11.123333,11.316667,43800
2001-10-05,11.3,12.206667,11.206667,12.033333,95400
2001-10-08,12.066667,12.083333,11.583333,11.62,92700
2001-10-09,11.703333,12.456667,11.653333,12.273333,106800
2001-10-10,12.356667,12.366667,12.216667,12.316667,41100
2001-10-11,12.316667,12.333333,12.083333,12.166667,166200
2001-10-12,12.116667,12.133333,11.836667,12.133333,40500
2001-10-15,12.083333,12.3,12,12.3,47700
2001-10-16,12.33,12.333333,12.183333,12.333333,36900
2001-10-17,12.25,12.25,12.133333,12.166667,24900
2001-10-18,12.166667,12.21,11.623333,12.04,73500
2001-10-19,11.956667,11.973333,11.633333,11.833333,26400
2001-10-22,11.916667,12,11.833333,11.9,28500
2001-10-23,11.983333,11.983333,11.84,11.9,7200
2001-10-24,11.9,11.9,11.32,11.366667,40200
2001-10-25,11.333333,11.746667,11.166667,11.746667,41400
2001-10-26,11.666667,12,11.666667,12,73500
2001-10-29,12.083333,12.123333,12.076667,12.096667,21300
2001-10-30,12.083333,12.15,11.666667,11.706667,21000
2001-10-31,11.623333,11.826667,11.623333,11.826667,17400
2001-11-01,11.833333,11.833333,11.666667,11.716667,29700
2001-11-02,11.683333,11.833333,11.666667,11.716667,30000
2001-11-05,11.916667,12.196667,11.79,12.196667,38700
2001-11-06,12.166667,12.4,12.083333,12.333333,29400
2001-11-07,12.416667,12.416667,12.293333,12.293333,14700
2001-11-08,12.333333,12.46,12.2,12.233333,23700
2001-11-09,12.63,13.4,12.63,13.136667,241200
2001-11-12,13.13,13.333333,12.9,13.333333,159600
2001-11-13,13.4,13.456667,12.966667,13.316667,100500
2001-11-14,13.166667,13.166667,12.75,12.783333,78300
2001-11-15,12.666667,12.746667,11.456667,11.666667,137400
2001-11-16,11.5,11.7,11.466667,11.623333,41700
2001-11-19,11.706667,12.123333,11.706667,12.096667,59400
2001-11-20,12.166667,12.25,11.933333,12.083333,41700
2001-11-21,12.083333,12.083333,11.92,12.02,7500
2001-11-23,12.103333,12.103333,12.1,12.1,1500
2001-11-26,12.166667,12.206667,11.933333,12.013333,24600
2001-11-27,11.933333,12.166667,11.933333,12.123333,11100
2001-11-28,12.206667,12.206667,12.033333,12.106667,21000
2001-11-29,12.083333,12.15,12.033333,12.15,9600
2001-11-30,12.233333,12.703333,12.116667,12.663333,37800
2001-12-03,12.746667,12.783333,12.166667,12.166667,136800
2001-12-04,12.25,12.65,12.1,12.65,28800
2001-12-05,12.666667,12.696667,12.5,12.503333,51000
2001-12-06,12.583333,12.663333,12.5,12.54,28200
2001-12-07,12.583333,12.666667,12.5,12.54,29700
2001-12-10,12.483333,12.823333,12.466667,12.823333,78300
2001-12-11,12.75,13.133333,12.75,13,56100
2001-12-12,13.083333,13.283333,12.916667,12.916667,44100
2001-12-13,12.933333,13.106667,12.923333,13.04,133500
2001-12-14,13.2,13.5,13.166667,13.5,87000
2001-12-17,15,15.666667,14.75,15.666667,671400
2001-12-18,15.916667,15.956667,14.55,14.6,351600
2001-12-19,14.516667,14.833333,14.42,14.676667,90300
2001-12-20,14.666667,15.333333,14.666667,14.67,80700
2001-12-21,14.833333,14.916667,14.5,14.833333,111300
2001-12-24,15.25,15.916667,15.25,15.75,75300
2001-12-26,16.083332,16.733334,15.916667,16.353333,140700
2001-12-27,16.436666,16.5,16.043333,16.206667,68400
2001-12-28,16.25,16.933332,15.8,16.933332,91500
2001-12-31,17.133333,17.246668,17.033333,17.120001,150900
2002-01-02,17,17.116667,16.433332,16.48,160200
2002-01-03,16.466667,16.466667,15.266667,16,211800
2002-01-04,15.95,16.266666,15.75,16.233334,148200
2002-01-07,16.266666,16.833332,16.033333,16.033333,263400
2002-01-08,16.066668,16.516666,16.040001,16.33,59700
2002-01-09,16.666668,16.75,16.416668,16.453333,96300
2002-01-10,16.616667,16.663334,15.916667,16.006666,111900
2002-01-11,16,16,15.666667,15.833333,36600
2002-01-14,15.706667,16.646667,15.333333,16.566668,145200
2002-01-15,16.483334,16.563334,16.1,16.373333,52500
2002-01-16,16.456667,16.456667,15.666667,15.743333,112200
2002-01-17,15.826667,15.966667,15.75,15.85,20700
2002-01-18,15.853333,15.856667,15.333333,15.663333,58200
2002-01-22,15.883333,16.083332,15.75,15.963333,52800
2002-01-23,15.88,15.88,15.546667,15.706667,43200
2002-01-24,15.666667,15.843333,15.54,15.623333,43800
2002-01-25,15.54,15.69,15.333333,15.553333,45300
2002-01-28,15.636667,16.040001,15.533333,15.916667,71100
2002-01-29,16,16.166668,15.416667,15.54,59100
2002-01-30,15.566667,15.75,15.5,15.68,28500
2002-01-31,15.683333,16.75,15.683333,16.75,77700
2002-02-01,16.916668,17.333332,16.5,16.533333,155100
2002-02-04,16.450001,16.533333,16.166668,16.173332,63000
2002-02-05,16.086666,16.116667,15.84,15.916667,72300
2002-02-06,16,16.116667,15.5,15.5,55800
2002-02-07,15.5,15.75,15.5,15.666667,86100
2002-02-08,15.75,16.666668,15.736667,16.333332,120600
2002-02-11,16.540001,16.813334,16.333332,16.666668,118500
2002-02-12,16.716667,16.75,16.5,16.583332,46200
2002-02-13,16.75,18.166668,16.703333,18.166668,322500
2002-02-14,18.333332,18.656668,17.5,17.5,283800
2002-02-15,17.626667,18.166668,17.583332,18,114300
2002-02-19,18.333332,19,18.333332,18.503332,180600
2002-02-20,18.586666,18.950001,18.549999,18.950001,130200
2002-02-21,18.966667,19.15,18.466667,18.466667,134400
2002-02-22,18.493334,18.583332,18.166668,18.5,71100
2002-02-25,18.75,18.940001,18.25,18.496668,105300
2002-02-26,18.333332,18.583332,18.083332,18.446667,126900
2002-02-27,18.583332,18.666668,18.333332,18.4,68100
2002-02-28,18.326668,18.333332,18,18.290001,87000
2002-03-01,18.323334,18.9,18.290001,18.9,214500
2002-03-04,19,20.450001,19,20.366667,324000
2002-03-05,20.366667,20.456667,19.540001,20.183332,138000
2002-03-06,20.266666,21.283333,20.266666,21.1,227700
2002-03-07,21.299999,21.333332,20.666668,20.713333,158100
2002-03-08,20.75,21.123333,20.700001,20.866667,161700
2002-03-11,21,21.6,21,21.42,168300
2002-03-12,21.316668,21.916668,21.316668,21.666668,155400
2002-03-13,21.790001,22.1,21.719999,22.086666,158100
2002-03-14,22.216667,22.709999,22.183332,22.549999,198600
2002-03-15,22.666668,22.816668,22.623333,22.76,153900
2002-03-18,22.846666,23,21.316668,21.5,377100
2002-03-19,21.666668,21.666668,20.516666,21.366667,371100
2002-03-20,21.666668,22.466667,21.623333,22.433332,270000
2002-03-21,22.466667,22.530001,21.450001,21.633333,142800
2002-03-22,21.816668,22.299999,21.666668,22.206667,78300
2002-03-25,22.416668,22.456667,21.666668,21.666668,96000
2002-03-26,21.75,22.246668,21.75,22,64500
2002-03-27,22.083332,22.416668,22.083332,22.333332,71400
2002-03-28,22.416668,22.666668,21.790001,21.790001,101100
2002-04-01,22.166668,22.25,21.583332,22.25,171000
2002-04-02,22.299999,23.166668,22.286667,23,186900
2002-04-03,22.833332,22.933332,22.5,22.593332,88200
2002-04-04,22.633333,22.783333,22.426666,22.666668,89100
2002-04-05,22.65,22.776667,22.456667,22.566668,82200
2002-04-08,22.5,22.626667,21.719999,22.383333,108300
2002-04-09,22.423332,22.540001,21.726667,22.166668,93300
2002-04-10,22.290001,22.833332,22.290001,22.74,114600
2002-04-11,23.133333,23.233334,22.956667,23.113333,109800
2002-04-12,23.196667,23.866667,23.196667,23.373333,255300
2002-04-15,23.456667,23.700001,23.206667,23.666668,103500
2002-04-16,23.916668,24.833332,23.916668,24.790001,170100
2002-04-17,24.833332,25.266666,24.833332,24.833332,207300
2002-04-18,24.683332,24.733334,23.666668,23.896667,236100
2002-04-19,23.9,25.08,23.896667,25.036667,136200
2002-04-22,24.983334,25.25,24.266666,24.27,157200
2002-04-23,24.393333,24.816668,24.033333,24.583332,105000
2002-04-24,24.5,24.790001,24.416668,24.549999,116400
