date,open,high,low,close,volume
2005-07-25,7.16,7.54,7.16,7.2,1800
2005-07-26,7.19,7.55,7.05,7.5,6800
2005-07-27,7.5,7.5,7.5,7.5,0
2005-07-28,7.5,7.53,7.5,7.5,500
2005-07-29,7.5,7.55,7.5,7.55,7900
2005-08-01,7.6,7.6,7.5,7.5,800
2005-08-02,7.55,7.55,7.21,7.44,1200
2005-08-03,7.44,7.44,7.44,7.44,0
2005-08-04,7.3,7.3,7.3,7.3,200
2005-08-05,7.28,7.45,7.28,7.31,2500
2005-08-08,7.45,7.5,7.45,7.48,1100
2005-08-09,7.55,7.55,7.54,7.55,1100
2005-08-10,7.5,7.55,7.5,7.55,800
2005-08-11,7.55,7.55,7.55,7.55,0
2005-08-12,7.25,7.43,7.25,7.43,2100
2005-08-15,7.6,7.8,7.6,7.71,3100
2005-08-16,7.71,7.71,7.71,7.71,0
2005-08-17,7.71,7.71,7.71,7.71,0
2005-08-18,7.24,7.25,7.15,7.25,600
2005-08-19,7.55,7.55,7.55,7.55,100
2005-08-22,7.56,7.6,7.56,7.6,1300
2005-08-23,7.1,7.5,7.1,7.5,2300
2005-08-24,7.25,7.55,6.65,7.52,7000
2005-08-25,7.21,7.45,7.17,7.17,2300
2005-08-26,7.4,7.4,7.3,7.3,1600
2005-08-29,7.13,7.3,7.1,7.3,1000
2005-08-30,7.35,7.39,7.28,7.39,2100
2005-08-31,7.39,7.54,7.39,7.54,1600
2005-09-01,7.55,7.55,7.35,7.4,4100
2005-09-02,7.4,7.4,6.4,7.1,19100
2005-09-06,7.2,7.2,6.61,6.95,10200
2005-09-07,6.93,6.93,6.61,6.72,13500
2005-09-08,6.79,6.79,6.79,6.79,600
2005-09-09,6.66,6.67,6.66,6.67,400
2005-09-12,6.65,6.68,6.65,6.68,7400
2005-09-13,6.68,6.7,6.68,6.7,1200
2005-09-14,6.7,6.77,6.35,6.75,7700
2005-09-15,6.56,6.88,6.56,6.88,1900
2005-09-16,6.8,6.89,6.8,6.89,700
2005-09-19,6.5,6.51,6.28,6.5,9300
2005-09-20,6.3,6.57,6.3,6.57,1600
2005-09-21,6.33,6.66,6.31,6.66,2400
2005-09-22,6.5,6.5,6.31,6.38,1100
2005-09-23,6.31,6.4,6.31,6.31,600
2005-09-26,6.34,6.34,5.25,5.8,26700
2005-09-27,5.9,6.07,5.9,6.07,1300
2005-09-28,6.06,6.27,6.06,6.27,2200
2005-09-29,6.02,6.02,5.9,5.9,1200
2005-09-30,5.71,7.2,5.71,7.1,14400
2005-10-03,6.51,7,6.51,6.6,4100
2005-10-04,6.51,6.53,6.02,6.02,3100
2005-10-05,6.06,6.11,6.06,6.1,800
2005-10-06,6.11,6.6,6,6.55,2800
2005-10-07,6.47,6.47,6.39,6.39,1500
2005-10-10,6.14,6.2,6.1,6.19,1500
2005-10-11,6.05,6.1,6,6.1,500
2005-10-12,6,6,6,6,1600
2005-10-13,6,6.05,5.94,6.04,2900
2005-10-14,5.9,6.38,5.9,6.38,3300
2005-10-17,6.14,6.4,6.14,6.39,1400
2005-10-18,6.39,6.39,6.39,6.39,0
2005-10-19,6.15,6.3,6.15,6.3,2900
2005-10-20,6.05,6.32,5.87,6,2300
2005-10-21,5.87,6,5.82,6,2500
2005-10-24,5.72,6.09,5.66,6.09,5300
2005-10-25,5.99,6.4,5.6,5.68,13800
2005-10-26,5.7,5.8,5.66,5.79,11100
2005-10-27,6.08,6.08,5.78,5.78,200
2005-10-28,5.78,5.8,5.63,5.8,1700
2005-10-31,5.8,6,5.8,6,4400
2005-11-01,5.8,5.97,5.8,5.97,200
2005-11-02,6.02,6.12,5.96,5.96,700
2005-11-03,5.96,6,5.96,6,2200
2005-11-04,6.1,6.1,6,6,600
2005-11-07,6.2,6.2,6,6,2000
2005-11-08,6,6,6,6,0
2005-11-09,6,6.2,6,6.2,1600
2005-11-10,6.2,6.5,6,6.49,18600
2005-11-11,6.49,6.6,6.44,6.6,6100
2005-11-14,6.6,6.6,6.6,6.6,0
2005-11-15,6.62,6.69,6.27,6.69,1000
2005-11-16,6.51,6.69,6.35,6.69,8800
2005-11-17,6.51,6.51,6.28,6.4,4500
2005-11-18,6.27,6.58,6.27,6.35,8400
2005-11-21,6.13,6.5,5.6,6.2,20900
2005-11-22,5.85,6.2,5.85,6.2,5600
2005-11-23,6.45,6.45,6.16,6.23,3100
2005-11-25,6.23,6.23,6.23,6.23,0
2005-11-28,6.25,6.25,6.25,6.25,700
2005-11-29,6.19,6.39,6.08,6.39,18100
2005-11-30,6.16,6.41,6.1,6.41,3500
2005-12-01,6.44,6.5,6.39,6.5,2500
2005-12-02,6.4,6.6,6.21,6.21,2300
2005-12-05,6.2,6.3,6.2,6.21,2900
2005-12-06,6.49,6.65,6.32,6.59,2800
2005-12-07,6.59,6.59,6.55,6.55,300
2005-12-08,6.5,6.65,6.5,6.65,900
2005-12-09,6.52,6.7,6.52,6.7,2600
2005-12-12,6.7,6.73,6.7,6.73,700
2005-12-13,6.74,6.79,6.74,6.75,900
2005-12-14,6.56,6.85,6.56,6.8,4100
2005-12-15,6.8,7.16,6.6,7.16,9200
2005-12-16,6.82,7.16,6.82,7.16,300
2005-12-19,7.16,7.16,7.16,7.16,0
2005-12-20,6.4,6.97,6.4,6.7,7400
2005-12-21,7.03,7.03,7.03,7.03,400
2005-12-22,7.05,7.12,6.8,7.11,1400
2005-12-23,7.11,7.11,7.11,7.11,0
2005-12-27,6.87,6.87,6.54,6.81,3800
2005-12-28,6.6,6.8,6.6,6.8,2300
2005-12-29,6.71,6.86,6.7,6.86,2300
2005-12-30,6.6,6.61,6.6,6.6,2800
2006-01-03,6.7,6.8,6.7,6.8,5200
2006-01-04,6.8,7,6.7,6.78,6700
2006-01-05,6.51,6.7,6.51,6.63,36100
2006-01-06,6.75,6.87,6.5,6.87,1800
2006-01-09,6.61,6.71,6.61,6.66,1200
2006-01-10,6.69,6.9,6.69,6.9,500
2006-01-11,6.7,6.89,6.7,6.74,16700
2006-01-12,6.75,6.9,6.75,6.9,13000
2006-01-13,6.95,7,6.85,7,600
2006-01-17,7,7.2,6.95,7,15500
2006-01-18,6.85,6.85,6.85,6.85,700
2006-01-19,6.81,6.81,6.81,6.81,100
2006-01-20,6.75,6.96,6.75,6.96,1300
2006-01-23,7,7,6.81,6.81,1100
2006-01-24,7,7,7,7,500
2006-01-25,6.81,6.97,6.81,6.97,700
2006-01-26,6.9,6.9,6.8,6.8,400
2006-01-27,6.81,6.99,6.81,6.99,500
2006-01-30,6.77,6.99,6.71,6.71,1000
2006-01-31,6.8,6.9,6.8,6.85,800
2006-02-01,6.66,6.8,6.65,6.8,1200
2006-02-02,6.8,6.81,6.8,6.8,800
2006-02-03,6.88,6.88,6.88,6.88,100
2006-02-06,6.6,6.8,6.6,6.8,300
2006-02-07,6.79,6.79,6.79,6.79,500
2006-02-08,6.62,6.62,6.61,6.61,200
2006-02-09,6.6,6.6,6.37,6.37,600
2006-02-10,6.33,6.33,5.76,6.05,3200
2006-02-13,5.65,6.06,5.65,5.92,1900
2006-02-14,6.18,6.37,6.02,6.1,2300
2006-02-15,6.49,6.49,6.33,6.39,1200
2006-02-16,6.45,6.45,6.45,6.45,400
2006-02-17,6.45,6.45,6.45,6.45,0
2006-02-21,6.18,6.65,6.18,6.65,1600
2006-02-22,6.75,6.75,6.75,6.75,200
2006-02-23,6.75,6.8,6.66,6.66,3400
2006-02-24,6.75,6.75,6.75,6.75,400
2006-02-27,6.85,6.85,6.75,6.75,2300
2006-02-28,6.67,6.89,6.67,6.89,3900
2006-03-01,6.9,7,6.5,6.75,2100
2006-03-02,6.38,6.38,6.38,6.38,400
2006-03-03,6.38,6.38,6.38,6.38,200
2006-03-06,6.34,7.09,6.12,6.64,22300
2006-03-07,6.7,6.7,6.7,6.7,500
2006-03-08,6.75,6.75,6.4,6.44,800
2006-03-09,6.44,6.44,6.44,6.44,0
2006-03-10,6.2,6.51,6.2,6.5,1400
2006-03-13,6.5,6.5,6.5,6.5,0
2006-03-14,6.51,6.51,6.51,6.51,200
2006-03-15,6.64,6.7,6.54,6.54,1800
2006-03-16,6.25,6.73,6.25,6.55,900
2006-03-17,6.48,6.6,6.48,6.6,2100
2006-03-20,6.5,6.85,6.5,6.85,1800
2006-03-21,6.5,6.61,6.5,6.6,900
2006-03-22,6.62,6.62,6.62,6.62,400
2006-03-23,6.2,6.59,6.2,6.51,2200
2006-03-24,6.41,6.47,6.41,6.47,900
2006-03-27,6.65,6.65,6.5,6.54,1000
2006-03-28,6.57,6.57,6.57,6.57,100
2006-03-29,6.6,6.6,6.6,6.6,300
2006-03-30,7,7,6.1,6.41,5600
2006-03-31,6.4,6.5,6.4,6.5,900
2006-04-03,6.5,6.61,6.5,6.54,5700
2006-04-04,6.4,6.55,6.4,6.55,700
2006-04-05,6.65,6.65,6.4,6.4,300
2006-04-06,6.65,6.66,6.6,6.6,800
2006-04-07,6.66,6.66,6.45,6.45,600
2006-04-10,6.6,6.6,6.6,6.6,600
2006-04-11,6.38,6.64,6.38,6.44,14100
2006-04-12,6.5,6.5,6.45,6.45,700
2006-04-13,6.61,6.61,6.61,6.61,200
2006-04-17,6.4,6.42,6.25,6.4,2100
2006-04-18,6.4,6.4,6.32,6.32,3100
2006-04-19,6.5,6.5,6.5,6.5,100
2006-04-20,6.45,6.51,6.2,6.3,2500
2006-04-21,6.31,6.33,6.3,6.33,700
2006-04-24,6.5,6.55,6.36,6.36,5400
2006-04-25,6.36,6.36,6.36,6.36,0
2006-04-26,6.55,6.65,6.55,6.55,2600
2006-04-27,6.57,6.57,6.57,6.57,600
2006-04-28,6.57,6.57,6.57,6.57,0
2006-05-01,6.6,6.66,6.52,6.52,3700
2006-05-02,6.26,6.6,6.25,6.49,2200
2006-05-03,6.48,6.8,6.46,6.8,3200
2006-05-04,6.8,6.8,6.8,6.8,0
2006-05-05,6.8,6.8,6.78,6.8,700
2006-05-08,6.88,7.1,6.86,7.05,12800
2006-05-09,6.73,7,6.72,7,800
2006-05-10,7.09,7.26,7.09,7.1,1600
2006-05-11,7.28,7.28,7.24,7.25,2200
2006-05-12,7.27,7.28,7.27,7.28,200
2006-05-15,6.9,7.15,6.75,7.03,2900
2006-05-16,7.2,7.2,7.2,7.2,400
2006-05-17,7.2,7.2,6.98,6.98,1800
2006-05-18,6.93,6.93,6.93,6.93,700
2006-05-19,6.93,6.93,6.93,6.93,0
2006-05-22,6.91,7,6.9,7,1800
2006-05-23,7,7,6.46,6.89,20000
2006-05-24,6.89,6.89,6.89,6.89,0
2006-05-25,6.95,6.95,6.9,6.9,600
2006-05-26,6.94,6.98,6.94,6.98,500
2006-05-30,6.99,8.25,6.7,7.81,158000
2006-05-31,8.15,8.15,7.75,8,30500
2006-06-01,8.01,9.2,8.01,8.85,58700
2006-06-02,8.93,9.38,8.53,8.65,27400
2006-06-05,8.94,8.99,8.34,8.66,8900
2006-06-06,8.5,8.5,8.09,8.09,15400
2006-06-07,8.15,8.44,8,8.2,15000
2006-06-08,8.17,8.39,8.08,8.39,3100
2006-06-09,8.4,9.68,8.39,9.01,17400
2006-06-12,9.36,9.69,8.14,8.21,78200
2006-06-13,8.05,9.36,7.35,8.56,31800
2006-06-14,8.19,8.54,8.19,8.54,3000
2006-06-15,8.95,8.99,8.43,8.79,4100
2006-06-16,8.85,9.8,8.64,9.8,39600
2006-06-19,9.98,9.98,9,9.6,52400
2006-06-20,9.98,9.98,9.3,9.35,47500
2006-06-21,9.73,9.73,9.2,9.2,18900
2006-06-22,9,9.73,9,9.41,25900
2006-06-23,8.99,9.49,8.93,9.49,4800
2006-06-26,8.95,9.71,8.95,9.71,3500
2006-06-27,9.73,9.74,9.17,9.3,14200
2006-06-28,9.04,9.49,9.04,9.4,4600
2006-06-29,9.5,9.68,9,9.11,10100
2006-06-30,9,9.33,9,9.11,6800
2006-07-03,9.18,9.36,9.18,9.34,3000
2006-07-05,9.05,9.08,8.88,8.88,10400
2006-07-06,8.88,9.7,8.88,9.44,3300
2006-07-07,9,9.39,9,9.39,3100
2006-07-10,9.31,9.4,9,9.14,3700
2006-07-11,9.04,9.25,9.04,9.11,1200
2006-07-12,9.03,9.03,8.88,8.9,4100
2006-07-13,8.88,8.9,8.85,8.85,3300
2006-07-14,8.85,8.85,7.07,7.55,25900
2006-07-17,7.55,8.17,7.55,8.05,14700
2006-07-18,8.3,8.5,8.21,8.48,6500
2006-07-19,8.5,8.79,8.5,8.79,2200
2006-07-20,9,9,8.9,8.9,2400
2006-07-21,8.95,8.95,8.13,8.16,8800
2006-07-24,8,8.3,8,8.08,6300
2006-07-25,8,8.29,8,8.29,2000
2006-07-26,8.24,8.24,8.02,8.1,3300
2006-07-27,8.4,8.4,8.05,8.19,600
2006-07-28,7.75,8.2,7.75,8.1,6500
2006-07-31,7.86,8.2,7.86,8.18,2400
2006-08-01,8.1,8.14,8.1,8.14,3900
2006-08-02,8.4,8.5,8.4,8.5,3100
2006-08-03,8.87,9.06,8.3,8.79,9500
2006-08-04,9,9,8.74,8.74,500
2006-08-07,8.73,8.75,8.32,8.75,800
2006-08-08,8.52,8.57,8.5,8.5,1100
2006-08-09,9.2,9.2,8.89,8.89,1000
2006-08-10,8.53,8.85,8.31,8.38,6600
2006-08-11,8.46,8.46,8.44,8.46,500
2006-08-14,8.57,8.98,8.38,8.82,2000
2006-08-15,8.82,8.82,8.6,8.74,1100
2006-08-16,8.92,9,8.68,8.68,1300
2006-08-17,8.7,8.7,8.7,8.7,2100
2006-08-18,8.31,8.87,8.31,8.87,1200
2006-08-21,9.06,9.06,8.54,8.6,4400
2006-08-22,8.68,8.77,8.67,8.77,1100
2006-08-23,8.58,8.58,8.23,8.33,4700
2006-08-24,8.56,9.04,8.54,8.9,7600
2006-08-25,8.94,9.12,8.94,9.12,400
2006-08-28,8.44,9.3,8.44,9.24,29900
2006-08-29,9.39,10.55,9.39,10.32,193700
2006-08-30,10.5,11.89,9.61,10.17,143900
2006-08-31,9.97,10.53,9.85,10.03,22900
2006-09-01,10.67,10.67,9.62,10.39,14300
2006-09-05,10.63,10.63,10,10.25,11300
2006-09-06,10.1,10.35,9.81,10.16,19100
2006-09-07,10,10.21,10,10.08,2100
2006-09-08,10.35,10.35,10.06,10.06,17100
2006-09-11,10.17,10.27,9.98,10.05,5800
2006-09-12,10.18,10.29,10,10.07,13800
2006-09-13,9.87,10.98,9.87,10.9,50600
2006-09-14,10.9,10.9,10.58,10.59,16200
2006-09-15,10.51,10.78,10.51,10.7,14000
2006-09-18,10.9,10.98,10.81,10.93,17400
2006-09-19,10.85,10.97,10.81,10.9,8000
2006-09-20,10.9,10.98,10.8,10.84,5300
2006-09-21,10.98,10.98,10.88,10.98,4200
2006-09-22,11,11,10.89,10.95,6400
2006-09-25,10.95,11,10.82,11,7600
2006-09-26,11.12,11.25,10.8,10.81,11300
2006-09-27,10.89,12.22,10.89,12,112900
2006-09-28,12.3,13.24,12.06,13.01,59300
2006-09-29,13.25,14.5,12.63,13.8,116600
2006-10-02,14.51,14.72,14,14.51,76600
2006-10-03,14.3,14.3,13.57,13.57,55000
2006-10-04,13.27,13.54,12.74,13.1,73900
2006-10-05,13.25,13.99,13.25,13.64,44500
2006-10-06,13.89,13.89,13.54,13.54,18800
2006-10-09,13.74,13.84,13.3,13.43,10900
2006-10-10,14,14,13.25,13.3,20200
2006-10-11,13.11,13.11,10.92,12.19,50800
2006-10-12,12.32,12.32,12.04,12.14,9900
2006-10-13,11.71,13.47,11.52,12.99,46700
2006-10-16,13.09,13.99,13.09,13.7,43900
2006-10-17,13.99,13.99,13.43,13.73,32700
2006-10-18,14,14,13.69,13.73,18700
2006-10-19,13.73,13.83,11.65,12.59,73600
2006-10-20,12.43,12.6,11.47,12.3,13500
2006-10-23,12.4,12.4,11.5,11.65,25700
2006-10-24,10.67,12,10.67,11.38,21200
2006-10-25,11.28,12.23,11.28,12.12,14500
2006-10-26,12.12,12.55,12.03,12.39,14000
2006-10-27,12.27,12.38,11.5,11.53,17900
2006-10-30,11.4,11.52,11,11.22,9500
2006-10-31,11.58,12.1,11.3,12.1,19200
2006-11-01,12,12,11.5,11.95,4200
2006-11-02,11.8,11.94,11.52,11.93,9700
2006-11-03,11.61,12.6,11.61,12.51,20200
2006-11-06,12.88,12.88,11.8,11.99,21100
2006-11-07,11.89,11.89,11.35,11.64,5000
2006-11-08,11.53,11.7,11.45,11.7,3800
2006-11-09,11.7,11.7,11.7,11.7,0
2006-11-10,11.32,11.75,11.32,11.75,4600
2006-11-13,11.95,11.95,11.5,11.57,12300
2006-11-14,11.87,12,11.68,11.85,8900
2006-11-15,11.62,12.65,11.62,12.09,24600
2006-11-16,12,12,11.57,11.79,1800
2006-11-17,11.94,11.96,11.78,11.89,1300
2006-11-20,11.77,11.97,11.51,11.97,8900
2006-11-21,11.51,11.99,11.5,11.99,16500
2006-11-22,12.1,12.1,11.9,12.09,7100
2006-11-24,12.09,12.41,11.85,12.06,7000
2006-11-27,12.04,12.13,11.75,11.85,11900
2006-11-28,11.76,12.53,11.33,11.99,14600
2006-11-29,14.81,16.77,14.5,14.56,1467100
2006-11-30,14.68,16.15,13.82,15.93,253900
2006-12-01,15.98,15.98,15.17,15.36,80900
2006-12-04,15.74,18.469999,15.62,17.85,329400
2006-12-05,18,19.65,18,19.52,349000
2006-12-06,19.67,19.85,16.5,17.68,428600
2006-12-07,17.309999,18.700001,17.1,17.77,149300
2006-12-08,17.530001,17.950001,17.1,17.379999,57200
2006-12-11,17.290001,17.9,16.639999,17.83,121300
2006-12-12,17.719999,17.73,17.07,17.469999,43900
2006-12-13,17.07,18.42,17,18.35,110300
2006-12-14,18.49,18.959999,17.92,18.15,84500
2006-12-15,18.58,18.59,17.91,18.33,47700
2006-12-18,18.58,18.58,16.1,17.5,128100
2006-12-19,17.280001,17.5,16.26,17.030001,93000
2006-12-20,16.950001,17.48,16.629999,16.879999,34300
2006-12-21,17.049999,17.379999,16.35,16.58,26100
2006-12-22,16.48,16.48,15.57,15.98,50400
2006-12-26,15.83,16.040001,15.12,15.16,39200
2006-12-27,15.22,17.049999,15.22,16.879999,79100
2006-12-28,16.73,17.65,16.73,17.25,40200
2006-12-29,17.129999,17.129999,15.7,15.97,115100
2007-01-03,16.219999,17.469999,16.16,17.129999,97500
2007-01-04,17.290001,17.540001,16.93,17.02,10600
2007-01-05,17,17.459999,16.629999,16.799999,14000
2007-01-08,17.540001,17.76,16.16,16.6,49100
2007-01-09,16.700001,17.139999,16.700001,16.93,23500
2007-01-10,17,17.32,16.879999,17.110001,11900
2007-01-11,17.120001,18.219999,17.030001,17.85,48100
2007-01-12,18.25,19.27,18.25,19.120001,54100
2007-01-16,20.48,21.9,19.98,21.209999,254500
2007-01-17,21.52,22.559999,21.32,22.15,137800
2007-01-18,22.5,22.5,20.75,21.25,87700
2007-01-19,20.65,22.049999,20.08,21.530001,84300
2007-01-22,22.559999,22.6,21.32,21.83,64900
2007-01-23,21.639999,23.09,21.48,22.870001,80200
2007-01-24,22.9,23.200001,22.01,22.360001,69000
2007-01-25,22.870001,22.870001,21.059999,21.48,60000
2007-01-26,21.51,21.549999,20.43,21.49,41300
2007-01-29,22,22.459999,21.209999,22.049999,38500
2007-01-30,22.02,22.32,21.52,22.25,64200
2007-01-31,23.299999,23.299999,21.4,21.75,36700
2007-02-01,22.23,22.549999,21.51,22.24,65900
2007-02-02,22.969999,23.389999,22.450001,23.200001,75400
2007-02-05,23.43,23.65,23.01,23.49,80000
2007-02-06,24.6,25.690001,23.799999,25.549999,168300
2007-02-07,25.91,26.219999,25,25.75,109700
2007-02-08,25.549999,27.200001,25.5,26.360001,97300
2007-02-09,26.75,26.75,24.610001,25.5,97900
2007-02-12,25.75,26.5,24.540001,25.32,88100
2007-02-13,25.610001,26.5,25.6,26.33,110100
2007-02-14,26.6,26.709999,26.01,26.66,44600
2007-02-15,26.629999,27.799999,26.129999,27.4,92400
2007-02-16,27.969999,28.389999,26.9,28.18,74800
2007-02-20,27.92,28.49,24.799999,25.23,256700
2007-02-21,24.26,24.799999,22.690001,23.059999,277800
2007-02-22,23.02,23.59,22.559999,22.74,129700
2007-02-23,23,23.23,22.360001,22.940001,57200
2007-02-26,22.84,22.85,21,21,138100
2007-02-27,21.09,23.85,21.059999,22.17,264100
2007-02-28,22.700001,25,22.700001,24.940001,183300
2007-03-01,23.959999,24.67,23.049999,24.309999,111000
2007-03-02,24.139999,24.35,22.57,23.190001,89200
2007-03-05,22.530001,22.530001,19.82,21.41,244600
2007-03-06,22.1,22.959999,22.01,22.940001,101100
2007-03-07,22.959999,22.99,22.18,22.76,21800
2007-03-08,23.68,24,22.75,22.84,49800
2007-03-09,23,23,22.059999,22.530001,27800
2007-03-12,23.219999,23.709999,23.01,23.49,36800
2007-03-13,23.65,24.200001,22.58,23.02,80900
2007-03-14,22.76,23.459999,22.190001,23.43,43300
2007-03-15,23.26,23.809999,23.110001,23.280001,32000
2007-03-16,23.370001,23.75,23.110001,23.67,13000
2007-03-19,23.799999,23.92,23.450001,23.68,18000
2007-03-20,23.889999,23.889999,23.219999,23.34,17400
2007-03-21,23.24,24.23,23.17,24.23,29900
2007-03-22,24.5,25.83,24.049999,25.799999,61500
2007-03-23,26.02,26.940001,25.99,26.540001,50400
2007-03-26,26.309999,26.709999,25.35,26,53100
2007-03-27,26.09,26.68,25.75,26.370001,30500
2007-03-28,25.84,26.35,23.32,23.57,158000
2007-03-29,23.58,23.58,21.700001,22.709999,128000
2007-03-30,22.32,22.73,20.120001,21.030001,91500
2007-04-02,20.620001,21.200001,20.450001,20.450001,54300
2007-04-03,20.5,21.24,19.690001,20.93,113000
2007-04-04,21,21.25,20.299999,20.59,28000
2007-04-05,20.6,20.83,20.25,20.309999,20600
2007-04-09,20.25,20.950001,20.25,20.559999,28900
2007-04-10,20.559999,21.4,20.42,21.15,52700
2007-04-11,21.15,21.889999,20.200001,21.5,45700
2007-04-12,21.450001,21.83,21.120001,21.5,28900
2007-04-13,21.4,21.950001,21.26,21.440001,20700
2007-04-16,21.99,22.16,21.549999,21.9,38700
2007-04-17,22.16,22.450001,21.290001,21.35,23200
2007-04-18,21.25,21.969999,21.110001,21.93,15700
2007-04-19,21.75,21.92,20.370001,21.25,39900
2007-04-20,21.110001,21.120001,20.33,20.940001,29200
2007-04-23,21,21,18.33,19.379999,104800
2007-04-24,19.370001,19.639999,18.6,19.6,29200
2007-04-25,19.59,19.91,18.65,18.950001,36400
2007-04-26,18.68,18.93,18.530001,18.67,24000
2007-04-27,18.35,18.93,18.33,18.75,18300
2007-04-30,18.610001,18.610001,17.66,17.9,55700
2007-05-01,17.5,17.5,16.08,16.93,100000
2007-05-02,16.809999,18.41,16.719999,18.27,41800
2007-05-03,18.57,18.92,18.190001,18.549999,26900
2007-05-04,18.469999,20,18.41,19,41900
2007-05-07,19.309999,19.870001,18.25,18.43,43700
2007-05-08,18.309999,18.43,16.93,17.4,55700
2007-05-09,17.200001,18.719999,17.200001,18.42,32600
2007-05-10,18.58,18.709999,17.66,17.799999,21400
2007-05-11,18.030001,18.110001,17.290001,17.700001,13800
2007-05-14,17.700001,18.24,17.280001,17.530001,28400
2007-05-15,17.17,17.200001,15.9,16.15,115200
2007-05-16,16.1,16.5,15.4,15.99,54800
2007-05-17,15.84,15.91,15.02,15.61,28800
2007-05-18,15.51,15.9,15.43,15.6,10400
2007-05-21,15.56,16.4,15.35,16.290001,23600
2007-05-22,16.200001,16.200001,15.62,16.139999,22600
2007-05-23,15.82,16.92,15.77,16.860001,25900
2007-05-24,17,17,16.040001,16.290001,21400
2007-05-25,16.93,16.93,15.82,16.620001,29100
2007-05-29,17.65,21.959999,17.65,21.290001,711500
2007-05-30,20.32,21.139999,19.629999,19.799999,555000
2007-05-31,19.75,20.23,19.42,19.99,82300
2007-06-01,19.969999,20.74,19.52,19.610001,84200
2007-06-04,19.41,19.41,18.57,18.950001,123300
2007-06-05,18.93,19.16,18.5,18.51,46500
2007-06-06,19.41,20.639999,19.25,19.42,454200
2007-06-07,19.65,19.65,18.1,18.42,129900
2007-06-08,18.26,18.690001,18.040001,18.25,49900
2007-06-11,18.18,19.08,18.18,18.51,43100
2007-06-12,18.459999,18.790001,17.82,18.25,44500
2007-06-13,18.24,20.139999,18.24,19.76,244400
2007-06-14,19.5,20.08,19.02,19.1,63600
2007-06-15,19.76,19.76,19.15,19.35,29600
2007-06-18,19.48,21.379999,19.280001,21.049999,330500
2007-06-19,20.969999,21.23,20.25,20.68,76400
2007-06-20,20.9,21.120001,20.209999,20.49,63300
2007-06-21,20.6,20.6,19.700001,20.33,45000
2007-06-22,20.219999,21.75,19.5,21.1,174800
2007-06-25,21.24,21.24,19.709999,20.65,91600
2007-06-26,20.65,20.65,20.02,20.299999,33900
2007-06-27,19.99,20.49,19.709999,20.18,47100
2007-06-28,20.030001,20.27,19.83,20.02,16700
2007-06-29,20.26,21.35,20.26,20.639999,53800
2007-07-02,20.5,21.559999,20.110001,20.950001,91100
2007-07-03,20.85,22.49,20.85,21.950001,182300
2007-07-05,22.700001,23,22.01,22.200001,144300
2007-07-06,22.25,22.25,21.35,21.82,60900
2007-07-09,22.17,22.74,21.559999,21.860001,157300
2007-07-10,21.860001,22.879999,21.370001,21.870001,90100
2007-07-11,21.709999,22.25,20.559999,20.77,168000
2007-07-12,20.82,21.24,19.690001,21.049999,158200
2007-07-13,20.99,21.42,20.82,21.18,43000
2007-07-16,20.719999,21.75,20.6,20.940001,81300
2007-07-17,20.91,20.98,19.9,20.379999,93300
2007-07-18,20.08,20.49,19.139999,19.610001,71400
2007-07-19,20.450001,20.940001,19.85,20.59,100400
2007-07-20,20.780001,20.870001,19.610001,19.84,58400
2007-07-23,19.83,19.889999,19.370001,19.75,49600
2007-07-24,19.440001,19.709999,18.08,18.309999,91400
2007-07-25,18.51,18.98,16.76,17.16,92400
2007-07-26,16.690001,17.16,16.280001,17.01,65100
2007-07-27,17,17.07,16.360001,16.5,25500
2007-07-30,16.610001,17.209999,15.61,16.809999,68800
2007-07-31,17.1,17.1,15.9,16.030001,43600
2007-08-01,15.82,16.1,15.29,15.57,54400
2007-08-02,15.63,16.059999,15.34,16.02,36000
2007-08-03,16.23,16.23,15.1,15.19,43600
2007-08-06,14.85,15.5,14.45,15.4,77200
2007-08-07,15.26,15.48,15.08,15.24,22800
2007-08-08,15.37,16.07,14.36,14.68,100300
2007-08-09,14.42,14.71,13.4,13.99,107400
2007-08-10,13.41,14.1,13.22,13.38,52900
2007-08-13,13.85,15.12,13.52,14.36,86500
2007-08-14,14.72,15.7,13.66,14.05,59000
2007-08-15,14.28,14.37,13.86,14.05,27500
2007-08-16,13.95,13.95,12.69,13.59,61800
2007-08-17,14.07,14.47,13.78,13.81,41300
2007-08-20,14.19,14.23,13.66,13.88,20100
2007-08-21,14.12,14.42,13.3,13.78,42200
2007-08-22,13.94,14.41,13.7,14.26,61100
2007-08-23,14.5,14.66,13.47,13.89,46300
2007-08-24,13.95,14.16,13.87,14.15,21200
2007-08-27,13.97,14.54,13.97,14.32,27700
2007-08-28,14.39,14.49,13.93,14.1,25700
2007-08-29,14.22,14.93,13.68,14.02,65500
2007-08-30,14.11,14.33,14.02,14.25,29600
2007-08-31,14.45,14.45,13.82,14.02,42600
2007-09-04,13.89,14.89,13.89,14.7,59900
2007-09-05,14.6,14.6,14,14.34,44100
2007-09-06,14.3,14.44,14.02,14.08,18300
2007-09-07,14.05,14.05,13.4,13.58,45200
2007-09-10,13.62,13.84,13.2,13.3,25000
2007-09-11,13.41,13.58,12.62,12.75,76500
2007-09-12,12.71,13.02,12.34,12.42,50800
2007-09-13,12.47,12.5,12.07,12.12,54300
2007-09-14,12.56,12.56,11.73,11.86,92600
