date,open,high,low,close,volume
2012-06-28,9.31,9.43,9.25,9.36,7000
2012-06-29,9.54,9.77,9.54,9.68,3800
2012-07-02,9.73,9.83,9.62,9.73,2500
2012-07-03,9.83,9.87,9.75,9.81,5400
2012-07-05,9.8,10.11,9.8,10.01,11500
2012-07-06,9.97,9.97,9.79,9.87,4200
2012-07-09,9.86,9.86,9.69,9.72,2700
2012-07-10,9.81,9.83,9.74,9.77,3100
2012-07-11,9.79,9.9,9.79,9.87,53600
2012-07-12,9.87,9.88,9.76,9.81,14000
2012-07-13,9.84,9.98,9.84,9.92,11000
2012-07-16,9.91,9.95,9.86,9.92,6200
2012-07-17,9.91,9.97,9.85,9.96,16400
2012-07-18,9.92,10.02,9.92,9.94,12200
2012-07-19,9.97,10.08,9.94,10.08,5500
2012-07-20,10.01,10.11,9.99,10,6500
2012-07-23,9.87,9.98,9.85,9.92,4700
2012-07-24,9.91,9.91,9.76,9.79,2100
2012-07-25,9.83,10.08,9.83,10.04,4700
2012-07-26,10.13,10.16,10,10.1,29600
2012-07-27,10.06,10.19,9.98,10.15,23900
2012-07-30,10.08,10.14,10.06,10.1,15400
2012-07-31,10.13,10.15,10.04,10.11,21200
2012-08-01,10.06,10.06,9.88,9.94,61800
2012-08-02,9.91,9.93,9.83,9.88,14700
2012-08-03,9.98,10.11,9.94,9.97,7000
2012-08-06,9.88,10.15,9.88,10,4400
2012-08-07,10.03,10.14,10.03,10.09,8600
2012-08-08,10.04,10.15,10.03,10.15,10800
2012-08-09,10.15,10.35,10.15,10.26,21200
2012-08-10,10.29,10.3,10.2,10.28,10700
2012-08-13,10.23,10.23,10.09,10.12,7400
2012-08-14,10.12,10.24,10.08,10.08,11500
2012-08-15,10.05,10.13,10.05,10.12,9100
2012-08-16,10.11,10.16,10.05,10.13,6800
2012-08-17,10.13,10.19,10.1,10.16,18100
2012-08-20,10.15,10.21,10.1,10.21,24300
2012-08-21,10.27,10.35,10.27,10.29,5600
2012-08-22,10.26,10.26,10.12,10.21,9300
2012-08-23,10.2,10.25,10.17,10.18,7800
2012-08-24,10.16,10.22,10.16,10.19,20900
2012-08-27,10.21,10.21,10.13,10.13,4900
2012-08-28,10.19,10.23,10.15,10.17,13900
2012-08-29,10.21,10.36,10.2,10.35,4300
2012-08-30,10.31,10.31,10.18,10.2,16400
2012-08-31,10.2,10.32,10.19,10.25,56000
2012-09-04,10.26,10.29,10.2,10.26,9300
2012-09-05,10.18,10.21,9.95,10.19,4700
2012-09-06,10.33,10.41,10.23,10.36,22300
2012-09-07,10.43,10.73,10.43,10.63,11100
2012-09-10,10.58,10.68,10.54,10.55,29900
2012-09-11,10.62,10.7,10.59,10.63,28900
2012-09-12,10.6,10.62,10.43,10.46,16300
2012-09-13,10.52,10.69,10.45,10.69,5500
2012-09-14,10.7,10.87,10.59,10.81,12000
2012-09-17,10.8,10.82,10.63,10.63,6900
2012-09-18,10.66,10.66,10.52,10.65,11100
2012-09-19,10.65,10.89,10.65,10.86,19500
2012-09-20,10.83,10.92,10.83,10.89,8100
2012-09-21,10.95,10.95,10.74,10.74,9900
2012-09-24,10.71,10.73,10.58,10.71,11200
2012-09-25,10.72,10.74,10.67,10.68,9900
2012-09-26,10.63,10.63,10.53,10.53,14100
2012-09-27,10.58,10.7,10.52,10.66,8800
2012-09-28,10.56,10.69,10.47,10.69,7100
2012-10-01,10.7,10.71,10.54,10.54,22100
2012-10-02,10.66,10.75,10.6,10.75,7600
2012-10-03,10.72,10.72,10.62,10.65,9400
2012-10-04,10.73,10.79,10.65,10.68,5100
2012-10-05,10.83,10.86,10.73,10.75,4500
2012-10-08,10.78,10.78,10.61,10.63,9500
2012-10-09,10.72,10.78,10.56,10.58,4800
2012-10-10,10.6,10.6,10.4,10.4,7000
2012-10-11,10.56,10.68,10.5,10.54,7700
2012-10-12,10.53,10.53,10.4,10.53,9200
2012-10-15,10.53,10.88,10.53,10.88,17000
2012-10-16,10.7,10.86,10.69,10.82,7600
2012-10-17,10.83,10.88,10.73,10.88,6100
2012-10-18,10.83,10.9,10.76,10.8,11400
2012-10-19,10.84,10.94,10.73,10.81,6200
2012-10-22,10.7,10.72,10.45,10.51,8800
2012-10-23,10.52,10.56,10.43,10.48,13100
2012-10-24,10.58,10.58,10.4,10.5,5200
2012-10-25,10.5,10.64,10.47,10.63,16400
2012-10-26,10.62,10.92,10.62,10.86,14700
2012-10-31,10.76,11.09,10.67,10.91,17700
2012-11-01,10.98,10.99,10.78,10.89,30100
2012-11-02,10.91,10.91,10.64,10.71,13900
2012-11-05,10.62,10.7,10.61,10.7,7500
2012-11-06,10.63,10.68,10.6,10.67,10800
2012-11-07,10.6,10.62,10.37,10.46,17500
2012-11-08,10.31,10.31,10.08,10.29,57000
2012-11-09,10.15,10.15,9.9,9.9,32100
2012-11-12,9.94,9.97,9.82,9.89,18100
2012-11-13,9.89,9.93,9.82,9.93,42000
2012-11-14,9.92,9.92,9.6,9.69,14500
2012-11-15,9.63,9.63,9.31,9.38,61900
2012-11-16,9.46,9.53,9.44,9.5,16400
2012-11-19,9.63,9.67,9.59,9.65,13600
2012-11-20,9.59,9.59,9.41,9.54,24700
2012-11-21,9.47,9.59,9.41,9.59,17400
2012-11-23,9.7,9.78,9.69,9.78,10400
2012-11-26,9.68,9.68,9.46,9.52,45900
2012-11-27,9.5,9.58,9.5,9.58,19200
2012-11-28,9.53,9.67,9.52,9.66,15300
2012-11-29,9.61,9.73,9.61,9.67,7400
2012-11-30,9.68,9.93,9.63,9.93,47300
2012-12-03,9.88,9.94,9.81,9.81,44100
2012-12-04,9.81,9.97,9.77,9.81,34800
2012-12-05,9.86,9.99,9.83,9.86,14200
2012-12-06,9.87,10.31,9.87,10.17,29900
2012-12-07,10.2,10.2,10.04,10.04,11100
2012-12-10,10.13,10.16,10.11,10.13,8900
2012-12-11,10.16,10.32,10.12,10.18,11600
2012-12-12,10.2,10.3,9.94,10.16,61200
2012-12-13,10.16,10.28,10.14,10.17,16400
2012-12-14,10.15,10.18,10,10.03,12300
2012-12-17,10.13,10.26,10.13,10.21,36000
2012-12-18,10.2,10.39,10.12,10.39,41100
2012-12-19,10.34,10.43,10.31,10.31,6500
2012-12-20,10.38,10.39,10.26,10.28,22200
2012-12-21,10.23,10.38,10.18,10.35,26100
2012-12-24,10.33,10.38,10.24,10.25,24100
2012-12-26,10.21,10.36,10.14,10.27,9700
2012-12-27,10.31,10.34,10.23,10.28,14400
2012-12-28,10.29,10.32,10.04,10.04,11000
2012-12-31,10.04,10.17,10.04,10.15,28000
2013-01-02,10.37,10.41,10.3,10.3,22600
2013-01-03,10.34,10.41,10.23,10.34,42400
2013-01-04,10.3,10.39,10.23,10.39,15900
2013-01-07,10.31,10.43,10.3,10.38,20000
2013-01-08,10.31,10.31,10.2,10.29,13300
2013-01-09,10.31,10.44,10.26,10.42,28100
2013-01-10,10.49,10.78,10.46,10.7,26900
2013-01-11,10.72,10.85,10.71,10.73,30300
2013-01-14,10.75,10.78,10.68,10.68,6400
2013-01-15,10.68,10.73,10.62,10.62,24700
2013-01-16,10.62,10.66,10.55,10.56,11700
2013-01-17,10.63,10.82,10.58,10.68,69700
2013-01-18,10.67,10.85,10.67,10.85,24700
2013-01-22,10.71,10.9,10.67,10.86,10300
2013-01-23,10.81,10.81,10.69,10.69,19200
2013-01-24,10.68,10.86,10.68,10.82,8100
2013-01-25,10.76,10.82,10.75,10.78,10400
2013-01-28,10.77,10.82,10.72,10.78,28000
2013-01-29,10.79,10.91,10.79,10.91,17700
2013-01-30,10.81,10.85,10.73,10.79,12800
2013-01-31,10.77,10.93,10.74,10.78,20900
2013-02-01,10.8,10.86,10.76,10.82,24800
2013-02-04,10.82,10.88,10.74,10.78,39300
2013-02-05,10.81,10.91,10.77,10.89,19000
2013-02-06,10.78,10.88,10.74,10.83,13700
2013-02-07,10.74,10.84,10.72,10.84,8700
2013-02-08,10.78,10.91,10.78,10.86,15300
2013-02-11,10.79,10.79,10.7,10.79,7500
2013-02-12,10.83,10.84,10.73,10.75,4900
2013-02-13,10.66,10.69,10.5,10.53,29100
2013-02-14,10.46,10.48,10.27,10.47,33000
2013-02-15,10.39,10.47,10.35,10.47,20400
2013-02-19,10.32,10.41,10.3,10.4,20700
2013-02-20,10.36,10.36,10.23,10.26,16300
2013-02-21,10.2,10.2,10.06,10.09,13600
2013-02-22,9.99,10.08,9.97,10.05,16900
2013-02-25,10.02,10.09,9.97,10,22400
2013-02-26,10.01,10.01,9.87,9.96,47600
2013-02-27,9.91,9.92,9.76,9.9,33000
2013-02-28,9.87,9.89,9.77,9.8,67500
2013-03-01,9.79,9.94,9.78,9.94,12500
2013-03-04,9.82,9.87,9.8,9.83,11200
2013-03-05,9.9,9.95,9.82,9.82,15500
2013-03-06,9.86,9.87,9.82,9.86,16700
2013-03-07,9.89,10.08,9.89,10,21700
2013-03-08,10.14,10.14,9.97,9.99,10900
2013-03-11,10.04,10.04,9.89,9.9,7000
2013-03-12,10.01,10.12,10,10.03,20900
2013-03-13,10.02,10.02,9.91,9.95,22200
2013-03-14,9.95,10.07,9.95,10.05,9900
2013-03-15,10.07,10.1,9.99,10.08,19400
2013-03-18,9.96,10.05,9.96,9.97,16800
2013-03-19,9.95,9.98,9.89,9.91,13600
2013-03-20,9.96,9.96,9.91,9.94,11900
2013-03-21,9.98,9.99,9.91,9.95,24800
2013-03-22,9.93,9.99,9.92,9.93,7800
2013-03-25,9.95,9.98,9.82,9.86,21300
2013-03-26,9.84,9.85,9.7,9.83,28100
2013-03-27,9.77,9.91,9.64,9.84,21200
2013-03-28,9.84,9.9,9.76,9.77,21800
2013-04-01,9.75,9.86,9.68,9.76,36200
2013-04-02,9.8,9.84,9.7,9.72,19400
2013-04-03,9.77,9.88,9.77,9.81,8200
2013-04-04,9.78,9.86,9.7,9.7,15600
2013-04-05,9.66,9.74,9.6,9.74,17200
2013-04-08,9.74,9.74,9.67,9.67,18200
2013-04-09,9.79,9.9,9.72,9.84,21800
2013-04-10,9.89,10.01,9.87,9.99,7900
2013-04-11,9.98,10.11,9.98,10.08,9800
2013-04-12,10.07,10.23,10.07,10.22,20700
2013-04-15,10.12,10.15,9.96,9.96,28300
2013-04-16,9.93,10.15,9.93,10.1,12600
2013-04-17,10.07,10.13,9.87,9.87,12200
2013-04-18,10.02,10.2,10.02,10.07,15600
2013-04-19,10.14,10.34,10.1,10.27,28100
2013-04-22,10.3,10.31,10.21,10.28,17800
2013-04-23,10.29,10.41,10.26,10.37,18200
2013-04-24,10.39,10.47,10.38,10.39,14500
2013-04-25,10.43,10.57,10.42,10.46,27300
2013-04-26,10.54,10.72,10.52,10.71,12500
2013-04-29,10.7,10.85,10.69,10.73,15500
2013-04-30,10.71,10.86,10.71,10.83,35000
2013-05-01,10.75,10.75,10.59,10.62,7500
2013-05-02,10.57,10.61,10.42,10.51,25100
2013-05-03,10.52,10.77,10.51,10.77,12000
2013-05-06,10.66,10.79,10.66,10.79,36800
2013-05-07,10.74,10.94,10.74,10.94,69700
2013-05-08,10.85,10.99,10.82,10.95,164300
2013-05-09,10.85,10.94,10.85,10.9,34500
2013-05-10,10.85,10.98,10.79,10.93,29400
2013-05-13,10.9,10.94,10.67,10.77,92900
2013-05-14,10.61,10.9,10.61,10.78,64900
2013-05-15,10.68,10.71,10.42,10.43,166600
2013-05-16,10.47,11.25,10.47,11.05,187600
2013-05-17,10.81,10.87,10.54,10.64,267600
2013-05-20,10.69,10.79,10.64,10.72,13100
2013-05-21,10.66,10.69,10.56,10.65,33200
2013-05-22,10.61,10.62,10.32,10.35,27900
2013-05-23,10.34,10.69,10.24,10.65,27500
2013-05-24,10.5,10.6,10.4,10.51,8800
2013-05-28,10.58,10.6,10.34,10.35,23100
2013-05-29,10.33,10.55,10.29,10.53,96600
2013-05-30,10.51,10.6,10.45,10.54,38700
2013-05-31,10.43,10.43,10.25,10.3,44800
2013-06-03,10.32,10.4,10.28,10.38,13800
2013-06-04,10.32,10.58,10.26,10.57,28600
2013-06-05,10.52,10.52,10.2,10.23,13500
2013-06-06,10.24,10.4,10.18,10.36,42000
2013-06-07,10.44,10.56,10.38,10.43,29500
2013-06-10,10.44,10.58,10.36,10.37,27200
2013-06-11,10.33,10.51,10.32,10.35,8400
2013-06-12,10.36,10.38,10.18,10.18,16000
2013-06-13,10.28,10.48,10.27,10.36,13800
2013-06-14,10.4,10.44,10.28,10.28,28800
2013-06-17,10.44,10.44,10.29,10.34,52100
2013-06-18,10.28,10.5,10.28,10.49,83800
2013-06-19,10.48,10.51,10.35,10.38,27700
2013-06-20,10.21,10.21,9.98,10.03,58900
2013-06-21,10.03,10.03,9.96,9.96,20300
2013-06-24,9.86,9.89,9.72,9.85,41400
2013-06-25,9.85,10.02,9.82,9.98,16700
2013-06-26,10.08,10.22,10.08,10.15,10400
2013-06-27,10.22,10.33,10.21,10.3,69400
2013-06-28,10.28,10.46,10.23,10.36,18600
2013-07-01,10.33,10.68,10.32,10.42,11000
2013-07-02,10.39,10.63,10.32,10.47,48700
2013-07-03,10.44,10.56,10.41,10.51,17300
2013-07-05,10.57,10.73,10.55,10.66,25900
2013-07-08,10.7,10.82,10.7,10.8,21500
2013-07-09,10.79,10.83,10.74,10.8,42500
2013-07-10,10.78,10.86,10.72,10.83,20700
2013-07-11,10.98,11.33,10.96,11.33,36400
2013-07-12,11.29,11.42,11.25,11.29,15300
2013-07-15,11.26,11.53,11.26,11.45,21100
2013-07-16,11.42,11.49,11.36,11.38,15900
2013-07-17,11.41,11.45,11.27,11.36,19500
2013-07-18,11.32,11.45,11.32,11.4,17200
2013-07-19,11.34,11.39,11.25,11.39,11800
2013-07-22,11.35,11.52,11.33,11.41,18200
2013-07-23,11.43,11.43,11.14,11.18,13700
2013-07-24,11.2,11.2,11.03,11.11,9400
2013-07-25,11.02,11.13,10.98,11.08,8800
2013-07-26,10.97,11.01,10.93,11,44200
2013-07-29,11.03,11.18,11.01,11.13,18400
2013-07-30,11.2,11.31,11.14,11.24,49300
2013-07-31,11.26,11.42,11.26,11.37,17600
2013-08-01,11.46,11.55,11.39,11.46,34200
2013-08-02,11.42,11.49,11.35,11.4,17200
2013-08-05,11.46,11.54,11.37,11.38,4600
2013-08-06,11.35,11.4,11.3,11.37,6400
2013-08-07,11.32,11.36,11.27,11.29,26200
2013-08-08,11.39,11.52,11.29,11.47,30400
2013-08-09,11.39,11.39,11.02,11.05,19200
2013-08-12,10.9,11.12,10.87,10.99,19600
2013-08-13,10.96,11.03,10.85,10.96,8400
2013-08-14,10.99,11.07,10.91,10.91,6500
2013-08-15,10.94,10.95,10.78,10.81,27600
2013-08-16,10.79,10.91,10.79,10.87,10400
2013-08-19,10.89,10.89,10.76,10.79,8500
2013-08-20,10.77,10.9,10.73,10.84,11100
2013-08-21,10.77,10.87,10.7,10.71,30800
2013-08-22,10.75,10.88,10.68,10.75,5600
2013-08-23,10.72,10.87,10.69,10.87,12900
2013-08-26,10.88,10.88,10.78,10.82,4800
2013-08-27,10.76,10.76,10.47,10.51,5200
2013-08-28,10.5,10.63,10.41,10.59,6800
2013-08-29,10.58,10.66,10.57,10.64,6900
2013-08-30,10.66,10.68,10.57,10.67,9000
2013-09-03,10.79,10.81,10.7,10.71,11900
2013-09-04,10.79,10.89,10.78,10.8,15700
2013-09-05,10.79,10.83,10.73,10.77,4200
2013-09-06,10.92,11.09,10.9,10.99,21100
2013-09-09,11.09,11.14,11.03,11.13,5400
2013-09-10,11.12,11.25,11.1,11.18,13200
2013-09-11,11.13,11.34,11.13,11.25,8400
2013-09-12,11.17,11.38,11.15,11.2,7400
2013-09-13,11.18,11.2,11.04,11.05,5800
2013-09-16,11.14,11.14,11.01,11.05,14400
2013-09-17,11.06,11.16,11.01,11.08,9600
2013-09-18,11.08,11.18,11,11.16,14600
2013-09-19,11.16,11.16,11.06,11.11,14900
2013-09-20,10.93,11,10.84,10.89,11400
2013-09-23,10.89,10.94,10.86,10.9,23400
2013-09-24,10.91,10.91,10.87,10.88,19700
2013-09-25,10.88,10.88,10.67,10.7,19100
2013-09-26,10.71,10.9,10.7,10.88,15200
2013-09-27,10.85,10.94,10.79,10.93,44900
2013-09-30,10.91,11.04,10.9,10.94,18900
2013-10-01,10.91,11,10.78,10.83,33500
2013-10-02,10.77,11,10.74,10.95,24500
2013-10-03,10.94,10.94,10.64,10.79,12000
2013-10-04,10.75,10.92,10.72,10.82,13100
2013-10-07,10.68,10.71,10.64,10.64,7200
2013-10-08,10.74,10.77,10.61,10.62,12700
2013-10-09,10.61,10.66,10.58,10.6,10700
2013-10-10,10.68,10.9,10.67,10.84,14200
2013-10-11,10.87,10.94,10.85,10.88,6700
2013-10-14,10.86,11.08,10.84,10.96,5900
2013-10-15,10.86,10.86,10.76,10.77,6300
2013-10-16,10.86,10.86,10.77,10.81,7100
2013-10-17,10.86,10.89,10.79,10.86,7300
2013-10-18,10.83,10.9,10.8,10.9,10800
2013-10-21,10.88,10.92,10.84,10.87,25000
2013-10-22,10.94,11.03,10.92,10.99,16900
2013-10-23,10.97,11.1,10.9,11.01,28500
2013-10-24,11.03,11.21,10.95,11.1,49000
2013-10-25,11.09,11.35,11.01,11.35,50500
2013-10-28,11.31,11.45,11.24,11.26,75700
2013-10-29,11.27,11.52,11.27,11.52,136000
2013-10-30,11.48,11.5,11.38,11.48,309200
2013-10-31,11.53,11.71,11.45,11.52,38100
2013-11-01,11.5,11.6,11.49,11.59,13800
2013-11-04,11.69,11.69,11.52,11.56,17300
2013-11-05,11.52,11.66,11.48,11.58,19100
2013-11-06,11.6,11.67,11.53,11.63,17800
2013-11-07,11.64,11.67,11.45,11.48,25700
2013-11-08,11.51,11.72,11.51,11.57,55600
2013-11-11,11.57,11.73,11.57,11.64,10300
2013-11-12,11.62,11.65,11.45,11.5,16700
2013-11-13,11.29,11.43,11.04,11.43,28700
2013-11-14,11.4,11.91,11.4,11.68,32400
2013-11-15,11.7,11.7,11.55,11.66,13000
2013-11-18,11.7,11.72,11.58,11.62,20400
2013-11-19,11.6,11.66,11.59,11.59,8000
2013-11-20,11.63,11.68,11.54,11.61,16800
2013-11-21,11.61,11.62,11.5,11.55,9400
2013-11-22,11.6,11.6,11.3,11.35,26700
2013-11-25,11.38,11.58,11.35,11.42,19000
2013-11-26,11.41,11.44,11.27,11.31,141000
2013-11-27,11.24,11.35,11.16,11.35,26500
2013-11-29,11.36,11.42,11.27,11.36,9000
2013-12-02,11.22,11.28,11.11,11.28,21200
2013-12-03,11.2,11.2,11.12,11.17,13100
2013-12-04,11.11,11.32,11.1,11.3,19300
2013-12-05,11.31,11.41,11.23,11.38,15100
2013-12-06,11.44,11.44,11.33,11.4,7100
2013-12-09,11.42,11.52,11.41,11.49,5600
2013-12-10,11.5,11.95,11.5,11.92,33700
2013-12-11,11.94,12,11.7,11.79,44900
2013-12-12,11.75,11.8,11.5,11.71,32000
2013-12-13,11.75,11.93,11.61,11.85,16000
2013-12-16,11.94,12.14,11.94,12.03,45600
2013-12-17,12.07,12.22,12.04,12.18,26600
2013-12-18,12.23,12.53,12.18,12.3,60500
2013-12-19,12.47,12.68,12.3,12.61,37200
2013-12-20,12.77,12.85,12.59,12.82,68700
2013-12-23,13.29,13.29,12.69,12.78,38800
2013-12-24,12.71,12.83,12.68,12.79,19500
2013-12-26,12.81,12.89,12.66,12.74,11300
2013-12-27,12.63,12.92,12.61,12.85,12800
2013-12-30,12.84,12.84,12.64,12.71,50200
2013-12-31,12.68,12.74,12.65,12.74,17300
2014-01-02,12.72,12.72,12.54,12.61,16300
2014-01-03,12.66,12.78,12.6,12.66,21300
2014-01-06,12.58,12.7,12.56,12.7,48300
2014-01-07,12.63,12.76,12.57,12.73,23200
2014-01-08,12.6,12.75,12.57,12.64,21300
2014-01-09,12.62,12.81,12.54,12.71,38100
2014-01-10,12.68,12.74,12.57,12.7,32700
2014-01-13,12.65,12.95,12.63,12.91,30400
2014-01-14,12.79,13.04,12.71,12.82,29500
2014-01-15,12.77,13.07,12.76,12.92,34000
2014-01-16,12.89,13.02,12.79,12.97,22900
2014-01-17,12.88,12.93,12.8,12.87,22100
2014-01-21,13.08,13.65,13.06,13.28,86800
2014-01-22,13.22,13.24,12.76,12.84,65000
2014-01-23,12.82,13.05,12.76,12.98,37700
2014-01-24,13,13.08,12.75,12.83,39100
2014-01-27,12.92,12.95,12.64,12.7,41800
2014-01-28,12.8,12.91,12.78,12.87,25400
2014-01-29,12.8,12.81,12.66,12.7,14200
2014-01-30,12.73,12.78,12.68,12.7,16500
2014-01-31,12.58,12.8,12.53,12.66,17500
2014-02-03,12.75,12.87,12.49,12.51,42300
2014-02-04,12.49,12.67,12.49,12.61,18600
2014-02-05,12.65,12.78,12.52,12.72,18500
2014-02-06,12.71,12.77,12.7,12.71,23900
2014-02-07,12.74,12.77,12.62,12.64,19700
2014-02-10,12.61,12.63,12.45,12.58,17000
2014-02-11,12.55,13.12,12.43,13.07,35400
2014-02-12,13.13,13.33,13.02,13.19,44500
2014-02-13,13.1,13.1,12.91,13.1,26700
2014-02-14,13.07,13.08,12.99,13.03,18500
2014-02-18,13.03,13.17,13,13.16,24700
2014-02-19,13.09,13.16,12.95,12.97,17000
2014-02-20,13.05,13.5,13.05,13.42,78700
2014-02-21,13.33,13.49,13.32,13.43,42100
2014-02-24,13.43,13.77,13.4,13.72,38500
2014-02-25,13.69,13.75,13.58,13.6,44300
2014-02-26,13.47,13.73,13.41,13.44,31400
2014-02-27,13.47,13.56,13.32,13.4,56300
2014-02-28,13.4,13.62,13.37,13.45,86000
2014-03-03,13.38,13.9,13.38,13.83,45500
2014-03-04,13.84,13.99,13.84,13.9,28100
2014-03-05,13.91,13.93,13.74,13.86,23900
2014-03-06,13.92,13.92,13.71,13.82,33200
2014-03-07,13.76,13.85,13.65,13.75,18200
2014-03-10,13.75,13.81,13.66,13.74,26600
2014-03-11,13.76,13.76,13.5,13.61,36300
2014-03-12,13.5,13.64,13.42,13.59,70600
2014-03-13,13.63,13.65,13.35,13.48,52300
2014-03-14,13.43,13.46,13.35,13.38,9900
2014-03-17,13.4,13.45,13.25,13.35,34200
2014-03-18,13.44,13.62,13.39,13.53,34700
2014-03-19,13.53,13.53,13.21,13.35,17400
2014-03-20,13.36,13.41,13.29,13.3,15700
2014-03-21,13.51,13.51,13.18,13.18,20600
2014-03-24,13.22,13.28,13.03,13.21,41000
2014-03-25,13.31,13.38,13.27,13.32,19700
2014-03-26,13.32,13.49,13.3,13.4,15500
2014-03-27,13.48,13.49,13.4,13.44,14200
2014-03-28,13.45,13.47,13.04,13.11,39300
2014-03-31,13.13,13.22,13,13.18,53800
2014-04-01,13.19,13.54,13.19,13.49,25500
2014-04-02,13.49,13.88,13.43,13.88,25000
2014-04-03,13.88,13.88,13.38,13.55,21400
2014-04-04,13.59,13.77,13.58,13.76,32500
2014-04-07,13.65,13.77,13.35,13.43,24500
2014-04-08,13.51,13.55,13.33,13.34,20200
2014-04-09,13.4,13.54,13.28,13.46,29000
2014-04-10,13.51,13.51,13.28,13.4,13300
2014-04-11,13.3,13.39,13.23,13.25,23800
2014-04-14,13.25,13.29,13.2,13.26,10300
2014-04-15,13.18,13.3,13.17,13.17,14200
2014-04-16,13.28,13.35,13.15,13.25,24000
2014-04-17,13.34,13.52,13.32,13.5,9200
2014-04-21,13.42,13.63,13.42,13.57,16400
2014-04-22,13.61,13.66,13.44,13.48,20800
2014-04-23,13.43,13.46,13.34,13.37,23900
2014-04-24,13.32,13.32,13.16,13.31,24400
2014-04-25,13.29,13.29,13.16,13.23,27500
2014-04-28,13.19,13.25,13.11,13.2,16800
2014-04-29,13.32,13.39,13.3,13.32,12200
2014-04-30,13.3,13.32,13.19,13.19,12100
2014-05-01,13.1,13.19,13,13.15,14900
2014-05-02,13.26,13.36,13.26,13.31,8000
2014-05-05,13.26,13.26,13.12,13.18,26400
2014-05-06,13,13.34,13,13.29,40400
2014-05-07,13.22,13.26,13.12,13.2,14500
2014-05-08,13.44,13.53,13.22,13.32,13900
2014-05-09,13.3,13.32,13.18,13.2,8100
2014-05-12,13.26,13.35,13.23,13.32,14600
2014-05-13,13.34,13.44,13.32,13.4,9300
2014-05-14,13.33,13.36,13.1,13.1,27900
2014-05-15,13.24,13.67,13.24,13.6,23900
2014-05-16,13.56,13.56,13.37,13.41,22300
2014-05-19,13.47,13.5,13.34,13.42,3900
2014-05-20,13.48,13.65,13.42,13.42,20400
2014-05-21,13.49,13.73,13.41,13.47,9600
2014-05-22,13.59,13.95,13.58,13.7,14700
2014-05-23,13.71,13.76,13.49,13.49,11500
2014-05-27,13.69,13.73,13.45,13.45,9900
2014-05-28,13.56,13.74,13.45,13.45,14000
2014-05-29,13.69,13.69,13.38,13.38,9800
2014-05-30,13.57,13.65,13.46,13.46,24800
2014-06-02,13.4,13.5,13.29,13.32,25200
2014-06-03,13.32,13.32,13.11,13.32,14500
2014-06-04,13.26,13.45,13.1,13.44,25500
2014-06-05,13.4,13.55,13.34,13.55,8700
2014-06-06,13.53,13.73,13.45,13.73,102600
2014-06-09,13.62,13.72,13.58,13.7,11800
2014-06-10,13.57,13.77,13.37,13.77,31300
2014-06-11,13.64,13.67,13.4,13.51,54300
2014-06-12,13.45,13.49,13.34,13.35,22800
2014-06-13,13.38,13.38,13.21,13.23,17900
2014-06-16,13.29,13.45,13.28,13.37,20200
2014-06-17,13.4,13.4,13.22,13.22,33400
2014-06-18,13.29,13.29,13.08,13.23,31700
2014-06-19,13.31,13.31,13.06,13.27,27500
2014-06-20,13.42,13.43,13.16,13.21,18500
2014-06-23,13.3,13.32,13.16,13.29,18200
2014-06-24,13.27,13.28,12.98,13.02,33900
2014-06-25,13.1,13.1,12.83,13.01,29800
2014-06-26,12.99,13.07,12.98,13,17000
2014-06-27,13.01,13.05,12.89,13.05,39800
2014-06-30,12.97,13.13,12.92,13.13,38800
2014-07-01,13.24,13.24,13.03,13.18,27600
2014-07-02,13.34,13.34,13.03,13.25,30200
2014-07-03,13.23,13.41,13.23,13.33,16200
2014-07-07,13.48,13.49,13.22,13.29,15900
2014-07-08,13.47,13.47,13.1,13.13,27000
2014-07-09,13.14,13.27,13.04,13.18,16700
2014-07-10,13.13,13.15,13.02,13.02,20800
2014-07-11,13,13.05,12.96,12.98,21600
2014-07-14,13.01,13.19,13.01,13.16,101400
2014-07-15,13.19,13.19,12.88,12.94,128400
2014-07-16,12.98,12.98,12.85,12.92,60000
2014-07-17,12.91,12.95,12.87,12.93,210100
2014-07-18,12.94,13,12.93,12.96,31500
2014-07-21,12.96,13.07,12.87,13.04,17400
2014-07-22,13.08,13.36,13.06,13.31,11600
2014-07-23,13.37,13.37,13.28,13.28,13000
2014-07-24,13.32,13.39,13.23,13.36,21200
2014-07-25,13.39,13.4,13.11,13.11,61700
2014-07-28,13.17,13.17,13.05,13.06,11000
2014-07-29,13.1,13.16,13.04,13.04,21200
2014-07-30,13.07,13.14,12.88,13.07,37800
2014-07-31,12.91,12.95,12.75,12.78,20500
2014-08-01,12.77,12.79,12.59,12.71,14400
2014-08-04,12.78,12.9,12.77,12.77,8200
2014-08-05,12.74,12.75,12.53,12.64,20400
2014-08-06,12.55,12.76,12.55,12.74,16000
2014-08-07,12.76,12.77,12.57,12.68,20500
2014-08-08,12.63,12.63,12.54,12.62,20600
2014-08-11,12.61,12.85,12.6,12.85,28500
2014-08-12,12.78,12.78,12.6,12.68,22500
2014-08-13,12.65,12.65,12.32,12.45,36300
2014-08-14,12.44,12.46,12.29,12.46,46800
2014-08-15,12.43,12.43,12.22,12.34,20800
2014-08-18,12.36,12.4,12.23,12.33,15900
2014-08-19,12.27,12.3,12.14,12.23,31100
2014-08-20,12.19,12.31,12.16,12.28,67400
