date,open,high,low,close,volume
2008-06-26,24.07,24.41,23.559999,23.76,699000
2008-06-27,23.66,23.92,23.139999,23.280001,706800
2008-06-30,23.08,24.059999,23.08,23.549999,646600
2008-07-01,23.625,23.625,22.885,23.33,398000
2008-07-02,23.09,23.09,21.5,21.59,678400
2008-07-03,21.535,21.690001,21.190001,21.41,335800
2008-07-07,21.549999,21.834999,21.24,21.525,538600
2008-07-08,21.379999,22.415001,21.290001,22.375,479200
2008-07-09,22.424999,22.424999,21.200001,21.26,469000
2008-07-10,21.26,21.99,21.24,21.895,465400
2008-07-11,21.605,21.605,20.055,20.305,729400
2008-07-14,20.165001,20.799999,19.795,20.315001,611200
2008-07-15,20.1,20.469999,19.6,19.665001,1104400
2008-07-16,19.775,20.65,19.49,20.5,1669600
2008-07-17,20.5,21.344999,20.450001,21,576600
2008-07-18,21.115,21.514999,20.82,21.5,471400
2008-07-21,21.51,22.025,21.395,21.67,532400
2008-07-22,21.52,23.365,21.459999,23.075001,766200
2008-07-23,23.245001,23.934999,23.075001,23.934999,548800
2008-07-24,24.415001,24.415001,22.525,22.58,585400
2008-07-25,25.469999,26.225,24.834999,24.865,4398200
2008-07-28,24.934999,25.5,24.6,25.030001,1156400
2008-07-29,25.334999,27.030001,25.275,26.67,1147000
2008-07-30,26.775,27.375,26.559999,26.995001,596000
2008-07-31,26.885,27.18,26.360001,26.48,747000
2008-08-01,26.645,26.855,25.959999,26.565001,369200
2008-08-04,26.285,26.395,25.665001,25.91,330800
2008-08-05,26.35,27.18,25.955,26.75,802800
2008-08-06,26.75,27.09,26.225,27.014999,493600
2008-08-07,26.9,26.9,25.99,26.275,469800
2008-08-08,26.275,28.575001,26.264999,28.555,1143400
2008-08-11,28.1,28.865,27.805,27.885,748600
2008-08-12,27.924999,28.055,27.030001,27.315001,388200
2008-08-13,27.014999,27.799999,27.014999,27.6,454600
2008-08-14,26.754999,29.030001,26.754999,28.895,492600
2008-08-15,28.805,29.434999,28.280001,28.525,346200
2008-08-18,28.525,28.525,27.5,28.035,447600
2008-08-19,27.629999,28.305,27.344999,27.575001,488800
2008-08-20,27.68,28.375,27.014999,27.860001,671400
2008-08-21,27.83,27.83,26.934999,26.975,383400
2008-08-22,27.09,27.565001,26.84,26.924999,511400
2008-08-25,26.879999,27.055,26.545,26.59,342600
2008-08-26,26.280001,26.735001,26.280001,26.5,406800
2008-08-27,26.48,26.985001,26.360001,26.68,293400
2008-08-28,26.555,27.559999,26.555,27.52,328200
2008-08-29,27.344999,27.690001,27.059999,27.370001,197200
2008-09-02,27.75,28.549999,27.195,27.450001,315000
2008-09-03,27.35,28.049999,27.315001,27.844999,616600
2008-09-04,27.83,27.93,27.195,27.34,714000
2008-09-05,27.219999,28.209999,27.055,28.02,654200
2008-09-08,28.705,28.865,27.215,27.465,640800
2008-09-09,27.360001,27.799999,26.77,26.77,427800
2008-09-10,27.120001,27.35,26.459999,27.075001,556600
2008-09-11,26.889999,27.365,26.690001,27.205,397000
2008-09-12,27.18,27.385,26.825001,27.195,666400
2008-09-15,26.73,26.865,26,26.01,301000
2008-09-16,25.584999,25.785,24.15,25.49,648600
2008-09-17,25.209999,25.209999,23.264999,23.395,856800
2008-09-18,23.75,24.385,22.295,24.33,724000
2008-09-19,26.645,26.645,25.065001,25.945,967600
2008-09-22,25.75,26.165001,24.48,24.639999,500600
2008-09-23,24.780001,25.860001,24.780001,25.205,662800
2008-09-24,25.605,25.605,24.405001,24.415001,472000
2008-09-25,24.5,25.450001,24.5,25.190001,433600
2008-09-26,24.605,25.094999,24.375,24.65,339000
2008-09-29,24.35,24.365,22.040001,22.465,411800
2008-09-30,22.49,23.040001,22.075001,22.855,340400
2008-10-01,22.684999,23.225,22.155001,22.325001,211800
2008-10-02,21.965,22.184999,20.75,20.9,205200
2008-10-03,20.955,21.594999,20.299999,20.325001,485800
2008-10-06,20.09,20.1,18.35,19.120001,785200
2008-10-07,19.110001,19.725,18.285,18.290001,494600
2008-10-08,17.879999,19.025,17.309999,17.309999,806800
2008-10-09,17.504999,17.805,16.870001,16.950001,725400
2008-10-10,16.445,16.940001,15.115,16.639999,595400
2008-10-13,17.045,18.584999,16.885,18.584999,219600
2008-10-14,19.584999,19.74,17.76,18.285,415200
2008-10-15,17.745001,18.145,16.139999,16.139999,499200
2008-10-16,16.145,17.620001,15.565,17.459999,641600
2008-10-17,16.73,18.245001,16.73,17.16,433600
2008-10-20,17.309999,18.75,17.15,18.705,462400
2008-10-21,18.485001,19.02,18.075001,18.35,418800
2008-10-22,18.375,18.375,16.82,17.26,294000
2008-10-23,17.135,17.764999,15.725,16.655001,813600
2008-10-24,14.295,18.85,14.295,18.18,693600
2008-10-27,18.17,18.475,17.1,17.110001,453400
2008-10-28,17.43,20.865,17.43,20.775,851200
2008-10-29,20.965,22.645,20.58,22.43,1075400
2008-10-30,22.530001,22.75,21.809999,22.184999,756800
2008-10-31,21.76,22.23,21.389999,21.93,806600
2008-11-03,21.450001,22.325001,20.875,22.004999,359800
2008-11-04,22.455,22.555,21.605,21.684999,550000
2008-11-05,21.02,21.02,19,20.219999,617800
2008-11-06,20.08,20.4,19.200001,19.299999,318000
2008-11-07,19.475,19.975,19.115,19.629999,243800
2008-11-10,20.059999,20.715,19.530001,19.635,483400
2008-11-11,19.5,20.084999,19.190001,19.280001,274600
2008-11-12,19.1,19.1,18.174999,18.25,388600
2008-11-13,18.309999,20.129999,17.285,20.025,370600
2008-11-14,19.540001,19.75,17.225,17.25,440800
2008-11-17,17.190001,17.495001,16.51,16.555,464400
2008-11-18,16.565001,16.98,16.165001,16.875,468000
2008-11-19,16.790001,17.045,16.040001,16.209999,485400
2008-11-20,16.045,16.075001,14,14.075,546600
2008-11-21,14.275,15.165,13.445,15.12,451400
2008-11-24,15.125,15.69,14.69,15.58,442000
2008-11-25,15.505,15.595,14.815,15.555,494800
2008-11-26,14.77,16.665001,14.77,16.58,404200
2008-11-28,16.58,17.174999,16.41,17.1,119600
2008-12-01,16.655001,16.85,15.415,15.5,464000
2008-12-02,15.475,16.594999,15.245,16.549999,507600
2008-12-03,16.17,17.48,15.975,17.1,381600
2008-12-04,16.98,17.809999,15.95,16.365,310400
2008-12-05,16,16.855,15.425,16.715,391000
2008-12-08,16.715,18.75,16.715,18.219999,480400
2008-12-09,18.17,18.985001,17.309999,17.764999,476000
2008-12-10,18.014999,19.389999,18,18.85,362400
2008-12-11,18.780001,19.145,17.860001,18.075001,351200
2008-12-12,17.459999,18.934999,17.27,18.84,374400
2008-12-15,19.004999,19.235001,17.855,18.299999,360400
2008-12-16,18.5,19.764999,18.4,19.705,247200
2008-12-17,19.584999,20.540001,19.325001,20.299999,454200
2008-12-18,20.305,20.77,19.67,20.59,506200
2008-12-19,20.52,21.860001,20.52,20.969999,903200
2008-12-22,20.719999,21.045,20.084999,20.915001,378800
2008-12-23,21.26,21.26,19.709999,19.82,414000
2008-12-24,19.635,20.459999,19.635,20.26,303200
2008-12-26,20.305,20.635,19.77,20.485001,344800
2008-12-29,20.629999,20.629999,19.75,19.945,393800
2008-12-30,20,20.190001,19.85,20,399000
2008-12-31,20.125,21.57,19.895,21.23,452400
2009-01-02,21.030001,21.754999,20.559999,21.1,633200
2009-01-05,21.014999,21.365,19.305,20.129999,1003200
2009-01-06,20.065001,21.540001,20.065001,21.34,419800
2009-01-07,20.73,20.834999,20.16,20.780001,319800
2009-01-08,20.52,21,20.375,20.98,172400
2009-01-09,20.98,20.98,20.215,20.504999,305600
2009-01-12,20.85,20.860001,19.74,19.955,373200
2009-01-13,19.955,20.105,19.66,19.934999,237400
2009-01-14,19.639999,19.639999,18.690001,18.815001,421800
2009-01-15,18.844999,19.32,18.459999,19.205,485200
2009-01-16,19.469999,19.91,19.115,19.795,276800
2009-01-20,19.575001,19.715,18.75,18.790001,375000
2009-01-21,19,20.379999,18.695,20.34,407000
2009-01-22,19.915001,20.18,19.145,19.66,318000
2009-01-23,19.315001,20.155001,18.885,19.9,365200
2009-01-26,19.9,20.360001,19.584999,20.075001,346400
2009-01-27,20.190001,20.610001,19.879999,20.535,227200
2009-01-28,20.815001,21.514999,20.719999,21.455,478000
2009-01-29,21.51,21.51,20.59,20.754999,382800
2009-01-30,23.115,23.290001,21.639999,22.639999,1106000
2009-02-02,22.280001,22.32,21.540001,22.18,584000
2009-02-03,22.299999,22.995001,21.934999,22.665001,667400
2009-02-04,22.9,23.5,22.584999,22.965,701200
2009-02-05,22.91,22.91,22.27,22.440001,577800
2009-02-06,22.35,22.795,22.15,22.754999,450000
2009-02-09,22.844999,22.99,22.389999,22.65,309800
2009-02-10,22.620001,22.955,21.855,22.184999,462800
2009-02-11,22.235001,22.48,21.805,22.145,404800
2009-02-12,21.764999,22.205,21.049999,22.145,565400
2009-02-13,22.094999,22.754999,22.014999,22.41,314000
2009-02-17,21.780001,22.15,20.815001,21.709999,767000
2009-02-18,21.865,22.02,20.889999,21.049999,350600
2009-02-19,21.34,21.559999,21.145,21.16,289000
2009-02-20,20.635,21.075001,19.700001,19.959999,546600
2009-02-23,20,20.285,18.945,19.23,499600
2009-02-24,19.535,19.790001,19.110001,19.684999,363000
2009-02-25,19.514999,19.709999,18.610001,18.785,382600
2009-02-26,18.825001,19.18,18.35,18.525,425200
2009-02-27,18.18,18.4,17.83,18.059999,309600
2009-03-02,17.540001,17.540001,16.67,16.709999,430400
2009-03-03,16.895,17.084999,16.379999,16.52,692000
2009-03-04,16.709999,17.225,16.365,17.035,523000
2009-03-05,16.540001,16.76,15.995,16.455,859800
2009-03-06,16.49,16.66,15.635,16.26,550000
2009-03-09,16.059999,16.165001,15.56,15.625,261000
2009-03-10,15.895,16.559999,15.895,16.535,478800
2009-03-11,16.559999,17.125,16.405001,16.575001,289600
2009-03-12,16.719999,18.120001,16.254999,18.075001,645800
2009-03-13,18.115,18.24,17.665001,17.885,251800
2009-03-16,18.004999,19.08,18.004999,18.645,413200
2009-03-17,18.51,18.51,17.6,18.35,487600
2009-03-18,18.315001,19.129999,17.93,18.879999,316000
2009-03-19,19.084999,19.084999,18.055,18.184999,351200
2009-03-20,18.325001,18.325001,17.305,17.370001,454800
2009-03-23,17.799999,18.860001,17.615,18.834999,293600
2009-03-24,18.525,19.355,18.290001,19.065001,361200
2009-03-25,19.165001,19.889999,18.860001,19.555,247200
2009-03-26,19.629999,20.555,19.615,20.555,219400
2009-03-27,20.225,20.434999,19.629999,19.65,252400
2009-03-30,19.184999,19.184999,18.424999,18.98,306200
2009-03-31,19.235001,19.665001,18.764999,19.1,197400
2009-04-01,18.684999,18.84,17.18,18.799999,587400
2009-04-02,19.18,20.035,19.174999,19.940001,527400
2009-04-03,19.969999,20.629999,19.895,20.475,268200
2009-04-06,20.105,20.975,19.92,20.85,262000
2009-04-07,20.514999,21.24,20.389999,20.700001,287000
2009-04-08,20.754999,20.844999,20.309999,20.83,99200
2009-04-09,21.235001,21.895,21.135,21.540001,299000
2009-04-13,21.17,21.285,20.360001,20.764999,341200
2009-04-14,20.5,20.605,19.940001,20.02,297600
2009-04-15,19.934999,20.525,19.934999,20.469999,178000
2009-04-16,19.75,20.535,19.49,20.51,448400
2009-04-17,20.165001,20.504999,19.525,19.674999,443400
2009-04-20,19.33,19.625,18.365,18.834999,529800
2009-04-21,18.77,19.285,18.629999,19.219999,357600
2009-04-22,19.004999,20.445,18.955,19.805,234600
2009-04-23,19.940001,20.74,19.455,20.504999,421600
2009-04-24,20.68,20.68,19.645,20.280001,532200
2009-04-27,19.895,20.475,19.809999,20.32,320200
2009-04-28,20.15,20.610001,19.915001,20.275,324800
2009-04-29,20.475,21.639999,20.469999,21.475,286400
2009-04-30,21.65,21.950001,20.535,20.665001,363200
2009-05-01,20.93,22.145,20.725,20.895,784800
2009-05-04,20.91,21.58,20.629999,21.48,727400
2009-05-05,21.41,21.41,20.129999,21.094999,557400
2009-05-06,21.155001,21.209999,20.030001,20.225,842400
2009-05-07,20.305,20.424999,19,19.57,492400
2009-05-08,19.764999,20.705,19.34,20.615,311200
2009-05-11,20.25,20.475,20.115,20.375,289400
2009-05-12,20.565001,20.565001,20.135,20.360001,333400
2009-05-13,20.1,20.1,18.855,19.26,395600
2009-05-14,19.26,19.379999,18.68,19.27,344200
2009-05-15,19.205,19.629999,19.184999,19.370001,310200
2009-05-18,19.594999,19.799999,19.27,19.76,208000
2009-05-19,19.76,19.93,19.105,19.66,340200
2009-05-20,19.855,20.040001,19.245001,19.309999,301200
2009-05-21,19.094999,19.094999,18.27,18.615,387800
2009-05-22,18.77,18.77,18.25,18.375,210000
2009-05-26,18.23,19.254999,18.18,19.045,278200
2009-05-27,18.975,19.25,18.77,18.834999,309200
2009-05-28,19.115,19.115,18.475,19.025,346600
2009-05-29,19.174999,19.99,19.129999,19.705,356400
2009-06-01,19.995001,20.91,19.790001,20.715,333400
2009-06-02,20.725,21.225,20.504999,20.889999,435600
2009-06-03,20.684999,20.855,20.424999,20.754999,224200
2009-06-04,20.875,21.295,20.49,21.254999,239200
2009-06-05,21.455,22.299999,21.33,22.02,472000
2009-06-08,21.985001,22.405001,21.844999,22.219999,381200
2009-06-09,22.055,22.4,21.84,22.004999,216800
2009-06-10,22.235001,22.379999,21.565001,22.325001,435400
2009-06-11,22.32,22.555,21.83,21.9,252400
2009-06-12,21.83,22.209999,21.584999,22.049999,200200
2009-06-15,21.815001,21.870001,20.82,21.07,214600
2009-06-16,21.309999,21.325001,20.865,21.200001,329800
2009-06-17,21.309999,21.59,20.875,21.190001,158200
2009-06-18,21.055,21.795,20.92,21.73,182200
2009-06-19,22.02,22.344999,21.684999,22.285,514800
2009-06-22,22.105,22.105,21.674999,21.875,293200
2009-06-23,21.440001,21.735001,20.67,20.950001,496400
2009-06-24,21.155001,21.254999,20.395,20.59,250200
2009-06-25,20.375,20.940001,20.24,20.785,279600
2009-06-26,20.725,21.245001,20.58,21.225,914400
2009-06-29,21.26,21.43,20.77,21.059999,344200
2009-06-30,20.969999,20.969999,19.684999,20,664000
2009-07-01,19.945,20.445,19.93,20.26,380000
2009-07-02,19.950001,19.950001,18.5,18.825001,588800
2009-07-06,18.805,19.045,18.625,18.825001,358200
2009-07-07,18.780001,18.85,18.195,18.334999,273600
2009-07-08,18.370001,18.59,17.915001,18.094999,574200
2009-07-09,18.01,18.200001,17.879999,17.955,177400
2009-07-10,17.844999,18.08,17.754999,18.004999,538400
2009-07-13,18.01,18.059999,17.48,18.059999,533000
2009-07-14,18.084999,18.59,18.084999,18.43,311600
2009-07-15,18.725,19.235001,18.49,19.225,344800
2009-07-16,19.184999,19.745001,19.184999,19.65,363800
2009-07-17,19.66,20,19.33,19.459999,268000
2009-07-20,19.6,19.855,19.315001,19.629999,291400
2009-07-21,19.67,19.695,19.415001,19.485001,113200
2009-07-22,19.389999,19.57,18.959999,18.99,191400
2009-07-23,19.035,19.605,18.809999,19.565001,642600
2009-07-24,19.5,19.76,19.455,19.725,211400
2009-07-27,19.745001,19.995001,19.545,19.860001,234400
2009-07-28,19.83,20.15,19.809999,19.940001,388200
2009-07-29,19.73,20.059999,19.575001,19.780001,357200
2009-07-30,19.855,20.254999,19.42,20.075001,588800
2009-07-31,19.950001,20.084999,19.790001,19.969999,413400
2009-08-03,20.075001,20.219999,19.645,20.215,335200
2009-08-04,20.049999,20.504999,19.885,20.48,239600
2009-08-05,20.48,20.48,19.73,20.09,218800
2009-08-06,20.075001,20.190001,19.76,19.945,327400
2009-08-07,20.174999,20.844999,20.014999,20.59,234000
2009-08-10,20.485001,20.584999,20.105,20.34,268000
2009-08-11,20.254999,20.295,19.809999,19.969999,148800
2009-08-12,20.040001,20.725,20.030001,20.459999,199400
2009-08-13,20.674999,21.01,20.385,20.995001,316200
2009-08-14,21.030001,21.09,20.42,20.719999,186200
2009-08-17,20.33,20.405001,19.915001,20.219999,259600
2009-08-18,20.299999,20.389999,20.08,20.26,245600
2009-08-19,20.049999,20.42,20,20.385,323600
2009-08-20,20.4,20.73,20.290001,20.73,211000
2009-08-21,20.915001,21.370001,20.9,21.34,267600
2009-08-24,21.33,21.865,21.32,21.76,245600
2009-08-25,21.889999,22.155001,21.705,21.995001,297600
2009-08-26,22.014999,22.02,21.584999,21.889999,370400
2009-08-27,22.129999,22.745001,21.625,22.049999,615000
2009-08-28,22.225,22.465,21.85,22.014999,410200
2009-08-31,21.815001,21.924999,21.440001,21.75,361000
2009-09-01,21.605,22.33,21.52,21.83,384200
2009-09-02,21.84,21.860001,21.469999,21.575001,262800
2009-09-03,21.575001,21.805,21.34,21.795,196400
2009-09-04,21.815001,22.34,21.52,22.209999,253800
2009-09-08,22.469999,22.565001,22.18,22.495001,294800
2009-09-09,22.549999,23.004999,22.450001,22.805,389800
2009-09-10,22.799999,23.285,22.780001,23.254999,444400
2009-09-11,23.225,23.445,23.1,23.43,333200
2009-09-14,23.32,23.514999,23.105,23.219999,266400
2009-09-15,23.139999,23.33,23.035,23.290001,146800
2009-09-16,23.275,23.4,22.889999,23.395,267000
2009-09-17,23.395,23.875,23.200001,23.83,286400
2009-09-18,23.93,24.115,23.684999,24.049999,320000
2009-09-21,23.83,24.01,23.780001,23.879999,145600
2009-09-22,24,24.389999,23.75,24.344999,322000
2009-09-23,24.455,24.764999,24.200001,24.445,220000
2009-09-24,24.59,24.605,23.844999,23.870001,367600
2009-09-25,23.745001,23.969999,23.639999,23.844999,93600
2009-09-28,23.9,24.65,23.9,24.639999,162000
2009-09-29,24.719999,24.924999,24.455,24.530001,163800
2009-09-30,24.469999,24.584999,23.75,23.995001,362200
2009-10-01,23.83,23.895,23.459999,23.545,269600
2009-10-02,23.4,23.535,23.209999,23.35,262400
2009-10-05,23.525,23.525,23.02,23.285,312800
2009-10-06,23.495001,23.870001,23.264999,23.870001,199400
2009-10-07,23.85,24.055,23.625,23.825001,142200
2009-10-08,24.075001,24.205,23.790001,23.91,340000
2009-10-09,23.969999,24.540001,23.969999,24.385,140600
2009-10-12,24.5,24.565001,24.155001,24.295,208000
2009-10-13,24.280001,24.4,23.860001,24.16,196200
2009-10-14,24.514999,24.865,24.455,24.799999,130000
2009-10-15,24.700001,24.85,24.555,24.700001,132400
2009-10-16,24.610001,24.885,24.205,24.815001,476400
2009-10-19,24.959999,25.42,24.84,25.205,187600
2009-10-20,25.184999,25.184999,24.485001,24.725,187800
2009-10-21,24.725,25.459999,24.594999,24.610001,759800
2009-10-22,24.5,25.27,24.190001,25.165001,230200
2009-10-23,25.17,25.17,24.719999,24.780001,226200
2009-10-26,24.875,25.275,24.09,24.245001,253000
2009-10-27,24.469999,24.91,24.24,24.415001,240000
2009-10-28,24.51,24.51,23.504999,23.555,239400
2009-10-29,23.85,23.85,22.965,23.735001,296400
2009-10-30,23.514999,23.785,23.305,23.405001,334800
2009-11-02,23.48,23.635,23.084999,23.535,356000
2009-11-03,23.43,23.915001,23.23,23.915001,308200
2009-11-04,24,24.715,23.709999,24.35,476400
2009-11-05,24.639999,25,24.6,24.950001,176000
2009-11-06,24.855,25.07,24.290001,24.655001,193400
2009-11-09,24.91,25.155001,24.795,24.945,158600
2009-11-10,24.875,25.165001,24.549999,24.715,124800
2009-11-11,25.02,25.174999,24.559999,24.895,157000
2009-11-12,24.780001,25.120001,24.049999,24.1,146000
2009-11-13,24.26,24.615,23.895,24.575001,228600
2009-11-16,24.85,25.25,24.690001,25.195,193200
2009-11-17,25.030001,25.200001,24.915001,25.035,112000
2009-11-18,25.184999,25.184999,24.475,25.030001,176800
2009-11-19,24.790001,24.790001,23.799999,24.135,144600
2009-11-20,23.924999,24.424999,23.924999,24.385,151200
2009-11-23,24.75,25.040001,24.629999,24.9,266400
2009-11-24,24.9,24.9,24.43,24.6,195600
2009-11-25,24.725,24.895,24.48,24.67,134600
2009-11-27,23.875,24.34,23.83,24,99000
2009-11-30,23.865,24.014999,23.495001,23.995001,178200
2009-12-01,24.129999,24.41,24.129999,24.344999,120600
2009-12-02,24.305,24.73,24.290001,24.594999,114200
2009-12-03,24.615,24.764999,24.120001,24.174999,201400
2009-12-04,24.65,24.885,24.125,24.700001,217200
2009-12-07,24.700001,25.110001,24.584999,25.094999,67800
2009-12-08,24.875,25.15,24.405001,24.805,120800
2009-12-09,24.895,24.895,24.195,24.475,125800
2009-12-10,24.504999,24.610001,23.82,24,239000
2009-12-11,24.055,24.540001,24.035,24.485001,76400
2009-12-14,24.700001,24.9,24.34,24.780001,123600
2009-12-15,24.790001,24.92,24.52,24.74,145800
2009-12-16,24.950001,25.004999,24.245001,24.684999,161600
2009-12-17,24.450001,24.6,23.905001,24.004999,185600
2009-12-18,24.094999,24.299999,23.745001,24.035,612800
2009-12-21,24.035,24.25,24,24.105,158000
2009-12-22,24.09,24.225,23.940001,24.09,164200
2009-12-23,24.205,24.215,23.975,24.049999,113200
2009-12-24,24.125,24.125,23.975,24.075001,18800
2009-12-28,24.1,24.25,23.969999,24.195,126800
2009-12-29,24.18,24.59,24.125,24.559999,193600
2009-12-30,24.485001,24.754999,24.450001,24.645,88000
2009-12-31,24.68,24.764999,24.105,24.125,187000
2010-01-04,24.48,25.15,24.264999,25.15,187400
2010-01-05,26.065001,26.309999,25.18,25.4,514600
2010-01-06,25.459999,26.190001,25.440001,25.855,310000
2010-01-07,25.905001,26.34,25.635,26.190001,158600
2010-01-08,26.025,26.49,26.025,26.344999,119400
2010-01-11,26.525,26.594999,26.08,26.51,163200
2010-01-12,26.389999,26.860001,26.389999,26.695,273400
2010-01-13,27.594999,29.145,27.065001,28.915001,981600
2010-01-14,28.9,28.9,28.055,28.514999,354200
2010-01-15,28.504999,28.52,27.305,27.52,287800
2010-01-19,27.485001,28.629999,27.485001,28.469999,550200
2010-01-20,28.16,28.16,27.334999,27.625,292800
2010-01-21,27.715,27.889999,26.57,26.690001,186400
2010-01-22,26.59,26.620001,25.965,26.065001,400600
2010-01-25,26.200001,26.200001,25.434999,25.514999,244200
2010-01-26,25.5,25.834999,25.215,25.434999,161600
2010-01-27,25.385,26.389999,25.290001,26.264999,420400
2010-01-28,26.27,26.27,25.254999,25.559999,137400
2010-01-29,25.725,26.065001,25.450001,25.465,170800
2010-02-01,25.65,25.76,25.299999,25.709999,254000
2010-02-02,25.625,26,25.42,25.719999,206400
2010-02-03,25.73,26.094999,25.6,25.725,257800
2010-02-04,25.440001,25.440001,24.129999,24.184999,632400
2010-02-05,24.139999,24.674999,23.75,24.504999,638800
2010-02-08,24.42,24.735001,24.1,24.5,299000
2010-02-09,24.860001,25.184999,24.51,25.1,294200
2010-02-10,25.025,25.25,24.725,25.075001,253800
2010-02-11,25.01,25.629999,24.65,25.625,194000
2010-02-12,25.305,25.370001,24.965,25.27,210000
2010-02-16,25.575001,25.690001,25.084999,25.389999,219400
2010-02-17,25.545,25.965,25.254999,25.514999,182000
2010-02-18,25.450001,25.83,25.165001,25.790001,239200
2010-02-19,25.700001,26.014999,25.370001,25.870001,308200
2010-02-22,26.055,26.290001,25.805,26.07,162000
2010-02-23,26.08,26.094999,25.465,25.625,202200
2010-02-24,25.625,26.305,25.625,26.049999,124400
2010-02-25,25.645,26.365,25.530001,26.24,126000
2010-02-26,26.23,26.459999,26.1,26.17,166000
2010-03-01,26.24,26.700001,26.18,26.700001,212600
2010-03-02,26.875,27.059999,26.76,26.924999,158600
2010-03-03,27.055,27.055,26.57,26.695,1089800
2010-03-04,26.825001,26.969999,26.725,26.745001,371200
2010-03-05,26.825001,27.184999,26.73,27.045,425400
2010-03-08,27.045,27.540001,26.790001,27.41,214800
2010-03-09,27.25,27.924999,27.219999,27.834999,238000
2010-03-10,27.870001,28.110001,27.705,28.049999,142400
2010-03-11,27.965,28.875,27.895,28.82,324200
2010-03-12,28.815001,29.110001,28.450001,29.110001,273600
2010-03-15,29.004999,29.305,28.995001,29.184999,247600
2010-03-16,29.200001,29.455,29.105,29.43,173600
2010-03-17,29.795,30.375,29.58,30.120001,362800
2010-03-18,30.299999,30.565001,30.145,30.280001,287800
2010-03-19,30.184999,30.629999,30.084999,30.184999,318200
2010-03-22,30.030001,30.870001,30.030001,30.610001,187000
2010-03-23,33.43,35.125,32.25,33.759998,3044000
2010-03-24,33.625,35.049999,33.509998,34.66,2862600
2010-03-25,35.139999,37.365002,34.82,35.48,3626000
2010-03-26,35.685001,35.775002,35.16,35.465,439400
2010-03-29,35.52,35.57,34.915001,35.400002,1218800
2010-03-30,35.34,35.845001,34.884998,35.41,448200
2010-03-31,35.150002,35.599998,34.84,35.044998,305800
2010-04-01,35.400002,35.48,34.529999,34.685001,684400
2010-04-05,34.685001,35.02,34.005001,34.424999,885600
2010-04-06,34.049999,34.244999,33.665001,33.764999,541800
2010-04-07,34.455002,34.834999,34.064999,34.375,1029800
2010-04-08,34.540001,34.695,34.27,34.5,475000
2010-04-09,34.595001,35.294998,34.595001,35.200001,633800
2010-04-12,35.27,35.384998,34.884998,35.244999,328200
2010-04-13,35.139999,35.555,35,35.52,689000
2010-04-14,35.830002,35.939999,35.389999,35.705002,513800
2010-04-15,35.615002,36.424999,35.584999,36.240002,612400
2010-04-16,36.240002,36.244999,35.145,35.709999,573800
2010-04-19,35.465,36.240002,35.360001,36.105,518200
2010-04-20,36.16,36.389999,35.935001,35.959999,300600
2010-04-21,35.915001,37.439999,35.904999,37.285,530400
2010-04-22,37.025002,38.740002,36.91,38.619999,605800
2010-04-23,38.560001,38.720001,37.985001,38.165001,272000
2010-04-26,37.974998,38.619999,37.505001,38.25,312400
2010-04-27,37.974998,38.470001,37.375,37.459999,582600
2010-04-28,37.580002,38.040001,36.84,37.080002,817800
2010-04-29,37.25,40.400002,37.25,40.290001,1585000
2010-04-30,40.435001,40.935001,38.755001,38.779999,662800
2010-05-03,38.775002,40.035,38.509998,40.014999,310800
2010-05-04,39.25,39.294998,37.990002,38.314999,452600
2010-05-05,38.119999,38.740002,37.630001,37.830002,380400
2010-05-06,37.375,37.494999,34.5,35.57,793600
2010-05-07,35.775002,36.355,34.445,34.630001,984400
2010-05-10,36.5,36.75,35.84,36.400002,723000
2010-05-11,35.895,37.830002,35.560001,37.174999,598200
2010-05-12,37.389999,39,37.389999,38.875,671800
2010-05-13,38.645,39.32,38.259998,38.424999,365800
2010-05-14,38.049999,38.09,36.5,37.174999,429800
2010-05-17,37.299999,37.299999,35.494999,35.935001,646800
2010-05-18,36.27,36.985001,35.794998,35.895,759600
2010-05-19,35.705002,35.950001,34.740002,35.57,659000
2010-05-20,34.880001,35.115002,32.924999,32.98,669200
2010-05-21,32.415001,33.634998,31.799999,33.41,538800
2010-05-24,33.48,34.185001,33.055,33.945,507600
2010-05-25,33,33.650002,32.455002,33.490002,517200
2010-05-26,33.685001,34.514999,33.290001,33.334999,880400
2010-05-27,34.060001,35.040001,33.685001,35.035,357800
2010-05-28,34.82,35.014999,34.330002,34.705002,248000
2010-06-01,34.490002,35.095001,33.330002,33.334999,571600
2010-06-02,33.705002,33.705002,32.939999,33.485001,687400
2010-06-03,33.98,33.98,32.825001,33.34,659200
2010-06-04,32.834999,32.91,31.77,31.955,1188600
2010-06-07,32.224998,32.224998,30.68,30.754999,354800
2010-06-08,30.809999,31,30.184999,30.860001,451600
2010-06-09,31.365,32.084999,31,31.440001,370600
2010-06-10,32.25,32.57,31.605,32.555,266200
2010-06-11,32.07,32.889999,31.975,32.355,252800
2010-06-14,32.855,33.610001,32.435001,32.939999,652200
2010-06-15,33.23,33.814999,32.965,33.674999,326600
2010-06-16,33.240002,34.154999,33.169998,34.025002,589200
2010-06-17,34.360001,34.5,33.435001,34.34,291600
2010-06-18,34.599998,35.564999,34.41,35.535,540200
2010-06-21,35.965,36.424999,35.294998,35.695,548200
2010-06-22,35.654999,36.285,34.560001,34.584999,473400
2010-06-23,34.709999,35.119999,33.805,34.790001,295200
