date,open,high,low,close,volume
2009-05-21,4.69,4.77,4.43,4.45,43200
2009-05-22,4.35,4.38,4.18,4.29,18000
2009-05-26,4.29,4.36,4.15,4.36,15200
2009-05-27,4.12,4.6,4.12,4.42,52000
2009-05-28,4.5,4.58,4.26,4.48,7300
2009-05-29,4.5,4.57,4.29,4.57,14700
2009-06-01,4.43,4.57,4.33,4.33,33900
2009-06-02,4.32,4.43,4.32,4.4,28800
2009-06-03,4.4,4.61,4.32,4.5,44300
2009-06-04,4.58,4.85,4.35,4.85,37600
2009-06-05,4.66,4.84,4.63,4.64,27400
2009-06-08,4.7,4.81,4.7,4.79,12500
2009-06-09,4.8,4.96,4.49,4.91,35000
2009-06-10,4.9,5.01,4.9,4.97,31500
2009-06-11,4.98,5.01,4.78,4.97,48600
2009-06-12,4.99,4.99,4.8,4.83,11000
2009-06-15,4.54,4.6,4.36,4.36,20300
2009-06-16,4.42,4.45,4.18,4.33,13800
2009-06-17,4.61,4.61,4.03,4.35,58400
2009-06-18,4.43,4.46,4.07,4.24,24300
2009-06-19,4.43,4.49,4.26,4.45,9900
2009-06-22,4.43,4.43,4.2,4.2,3800
2009-06-23,4.22,4.26,4.11,4.11,5000
2009-06-24,4.56,4.56,4.16,4.24,4000
2009-06-25,4.33,4.42,4.16,4.42,5800
2009-06-26,4.43,4.71,4.17,4.17,73400
2009-06-29,4.25,4.99,4.25,4.4,11000
2009-06-30,4.54,4.56,4.15,4.47,23300
2009-07-01,4.39,4.41,4.11,4.11,8500
2009-07-02,4.14,4.14,3.99,4,28000
2009-07-06,3.92,4.02,3.8,3.97,14800
2009-07-07,4.13,4.15,4,4.01,11200
2009-07-08,4.26,4.26,3.89,3.99,7000
2009-07-09,4.06,4.07,4.02,4.02,1300
2009-07-10,4.06,4.06,3.94,3.97,17900
2009-07-13,4.05,4.05,3.98,4.02,1500
2009-07-14,4.08,4.16,3.98,4.02,7400
2009-07-15,4.19,4.36,4.04,4.07,3400
2009-07-16,4.1,4.16,4.02,4.02,16700
2009-07-17,4.15,4.18,4.03,4.05,10000
2009-07-20,4.1,4.15,4.03,4.06,6800
2009-07-21,4.03,4.39,3.8,4.01,51800
2009-07-22,4.05,4.26,3.55,3.82,141600
2009-07-23,3.9,4.14,3.61,3.86,62200
2009-07-24,3.98,4.02,3.9,4,12300
2009-07-27,4.01,4.13,4.01,4.13,5900
2009-07-28,4.12,4.33,4.12,4.32,13700
2009-07-29,4.3,4.3,4.03,4.1,18800
2009-07-30,4.1,4.83,4.03,4.23,101200
2009-07-31,4.2,4.38,3.34,3.59,274400
2009-08-03,3.68,4.01,3.68,3.9,52800
2009-08-04,3.8,4.15,3.8,3.81,45700
2009-08-05,4.08,4.1,3.96,4.08,26000
2009-08-06,4.04,4.1,3.85,4.1,27600
2009-08-07,4.1,4.13,4.05,4.13,27700
2009-08-10,4.02,4.1,4.02,4.06,9100
2009-08-11,4.06,4.09,3.8,4.09,50200
2009-08-12,3.99,4.08,3.85,3.85,40400
2009-08-13,3.9,3.92,3.75,3.79,43100
2009-08-14,3.75,3.77,3.6,3.68,30600
2009-08-17,3.55,3.6,3.51,3.58,19600
2009-08-18,3.58,3.91,3.58,3.91,29700
2009-08-19,3.76,3.99,3.7,3.92,23400
2009-08-20,3.99,4.02,3.81,3.88,24100
2009-08-21,3.85,4.02,3.85,3.86,18900
2009-08-24,3.95,4.01,3.85,4.01,15200
2009-08-25,4,4.01,3.85,3.85,39700
2009-08-26,3.9,3.97,3.85,3.9,31200
2009-08-27,3.89,4,3.88,3.92,35900
2009-08-28,3.89,3.92,3.85,3.87,14900
2009-08-31,3.78,3.94,3.73,3.74,38000
2009-09-01,3.78,3.8,3.65,3.65,18200
2009-09-02,3.65,3.65,3.55,3.58,44200
2009-09-03,3.59,4,3.54,4,69700
2009-09-04,4.01,5.04,3.99,4.55,135100
2009-09-08,4.55,5.05,4.44,4.94,39900
2009-09-09,5,6,4.98,5.91,124300
2009-09-10,5.83,5.94,5.5,5.52,50900
2009-09-11,5.59,5.61,5.19,5.23,13200
2009-09-14,5.23,5.33,5.15,5.17,24300
2009-09-15,5.21,5.24,5.15,5.18,6700
2009-09-16,5.22,5.42,5.14,5.3,42800
2009-09-17,5.24,5.29,4.68,4.68,81000
2009-09-18,4.74,5.02,4.73,5.02,28000
2009-09-21,4.97,5.19,4.94,5.05,38800
2009-09-22,5.05,5.3,4.97,5.22,76400
2009-09-23,5.22,5.3,4.94,4.96,33900
2009-09-24,5.11,5.11,4.93,4.99,18700
2009-09-25,4.97,5.07,4.92,5,15500
2009-09-28,5.09,5.21,5,5.18,30600
2009-09-29,5.15,5.19,5,5.01,33700
2009-09-30,5.09,5.15,5.01,5.01,16400
2009-10-01,5.1,5.13,4.81,4.86,70000
2009-10-02,4.67,5.3,4.63,4.8,64200
2009-10-05,4.77,4.77,4.52,4.6,34400
2009-10-06,4.62,4.85,4.52,4.77,23500
2009-10-07,4.86,4.92,4.75,4.76,10400
2009-10-08,4.86,4.93,4.75,4.79,22200
2009-10-09,4.79,4.99,4.79,4.9,20500
2009-10-12,4.97,5,4.88,5,21700
2009-10-13,5.1,5.1,4.96,4.99,28600
2009-10-14,4.92,5.11,4.66,4.89,84100
2009-10-15,4.94,5.04,4.94,4.97,49300
2009-10-16,5,5.16,4.97,5.01,26900
2009-10-19,5.05,5.37,4.8,4.86,69400
2009-10-20,4.89,5.01,4.89,4.97,17500
2009-10-21,4.89,5.09,4.89,5.07,41800
2009-10-22,5.06,5.12,4.98,4.99,22500
2009-10-23,5,5.09,5,5,15800
2009-10-26,5.04,5.04,4.85,4.99,15200
2009-10-27,5.12,5.16,4.95,4.95,11700
2009-10-28,4.94,5.05,4.88,4.88,5900
2009-10-29,4.91,5,4.79,4.79,30100
2009-10-30,4.82,4.87,4.55,4.56,11900
2009-11-02,4.57,4.79,4.55,4.59,7800
2009-11-03,4.63,4.85,4.63,4.83,16100
2009-11-04,4.9,4.97,4.7,4.7,5200
2009-11-05,4.75,4.85,4.75,4.85,11300
2009-11-06,4.74,4.76,4.5,4.64,18500
2009-11-09,4.62,4.89,4.62,4.79,9600
2009-11-10,4.75,4.94,4.53,4.78,10300
2009-11-11,4.5,4.95,4.5,4.9,20500
2009-11-12,4.87,4.88,4.79,4.81,7500
2009-11-13,4.76,4.95,4.75,4.75,16100
2009-11-16,4.74,4.9,4.64,4.8,33300
2009-11-17,4.8,5.12,4.75,4.9,48700
2009-11-18,4.95,4.99,4.73,4.73,57500
2009-11-19,4.78,4.78,4.52,4.64,4900
2009-11-20,4.69,4.69,4.55,4.55,9400
2009-11-23,4.68,4.7,4.54,4.56,28200
2009-11-24,4.56,4.69,4.52,4.6,27300
2009-11-25,4.61,4.61,4.53,4.54,45200
2009-11-27,4.5,4.53,4.17,4.4,24900
2009-11-30,4.32,4.38,4.19,4.19,28100
2009-12-01,4.21,4.35,4.21,4.28,44500
2009-12-02,4.3,4.42,4.23,4.27,11600
2009-12-03,4.2,4.46,4.2,4.31,12000
2009-12-04,4.39,4.5,4.39,4.47,16900
2009-12-07,4.69,4.69,4.5,4.5,44700
2009-12-08,4.4,4.7,4.4,4.7,24700
2009-12-09,4.67,4.88,4.54,4.67,47400
2009-12-10,4.95,5,4.69,4.72,26900
2009-12-11,4.65,4.75,4.46,4.5,17100
2009-12-14,4.4,4.59,4.39,4.42,12200
2009-12-15,4.42,4.56,4.21,4.21,60700
2009-12-16,4.28,4.53,4.28,4.37,40600
2009-12-17,4.32,4.67,4.3,4.47,22500
2009-12-18,4.26,4.62,4.22,4.5,26400
2009-12-21,4.44,4.69,4.41,4.55,16000
2009-12-22,4.57,4.6,4.5,4.5,26500
2009-12-23,4.5,4.58,4.45,4.5,17800
2009-12-24,4.5,4.5,4.5,4.5,0
2009-12-28,4.49,4.49,4.26,4.49,92200
2009-12-29,4.46,4.59,4.4,4.49,92800
2009-12-30,4.53,4.53,4.41,4.46,23400
2009-12-31,4.46,4.6,4.37,4.59,24100
2010-01-04,4.72,4.72,4.48,4.55,29200
2010-01-05,4.51,4.55,4.41,4.45,18300
2010-01-06,4.44,4.56,4.37,4.47,6800
2010-01-07,4.5,4.63,4.43,4.5,11300
2010-01-08,4.45,4.57,4.38,4.5,17400
2010-01-11,4.51,4.6,4.46,4.5,12900
2010-01-12,4.43,4.57,4.35,4.41,11000
2010-01-13,4.39,4.68,4.39,4.55,40000
2010-01-14,4.5,4.58,4.47,4.51,9800
2010-01-15,4.43,4.5,4.36,4.36,11200
2010-01-19,4.48,4.48,4.29,4.29,17300
2010-01-20,4.34,4.46,4.34,4.39,8600
2010-01-21,4.31,4.46,4.2,4.21,21800
2010-01-22,4.19,4.27,4.19,4.21,8400
2010-01-25,4.23,4.25,4.2,4.21,6500
2010-01-26,4.24,4.52,4.24,4.4,10300
2010-01-27,4.37,4.46,4.3,4.3,10500
2010-01-28,4.25,4.38,4,4.3,134500
2010-01-29,4.25,4.28,4.04,4.04,47400
2010-02-01,4.08,4.16,4.03,4.07,5000
2010-02-02,4.08,4.2,4.04,4.2,7700
2010-02-03,4.25,4.25,4.11,4.11,4600
2010-02-04,4.1,4.13,4,4.12,20200
2010-02-05,4.08,4.16,3.95,3.97,23900
2010-02-08,4.03,4.03,3.81,3.95,29100
2010-02-09,4.01,4.85,3.88,4.84,195300
2010-02-10,4.77,4.8,4.47,4.69,15600
2010-02-11,4.62,4.87,4.45,4.49,27200
2010-02-12,4.46,4.6,4.14,4.56,17900
2010-02-16,4.58,4.58,4.04,4.3,88300
2010-02-17,4.35,4.35,4.14,4.14,9600
2010-02-18,4.12,4.3,4.03,4.07,17200
2010-02-19,4.07,4.2,4.07,4.15,2800
2010-02-22,4.15,4.49,4.15,4.3,21900
2010-02-23,4.24,4.77,4.24,4.27,13400
2010-02-24,4.26,4.26,4.25,4.25,13900
2010-02-25,4.22,4.26,4.2,4.24,11700
2010-02-26,4.24,4.29,4.24,4.25,5500
2010-03-01,4.24,4.27,4.18,4.22,21100
2010-03-02,4.23,4.29,4.13,4.25,18700
2010-03-03,4.26,4.54,4.25,4.32,11500
2010-03-04,4.28,4.36,4.28,4.31,4100
2010-03-05,4.31,4.37,4.31,4.35,3600
2010-03-08,4.31,4.42,4.31,4.36,8800
2010-03-09,4.32,4.55,4.32,4.35,9100
2010-03-10,4.45,4.55,4.29,4.32,25200
2010-03-11,4.24,4.39,4.24,4.31,14100
2010-03-12,4.38,4.52,4.28,4.42,1500
2010-03-15,4.37,4.49,4.31,4.36,8500
2010-03-16,4.37,5.1,4.37,4.85,67700
2010-03-17,4.9,5.16,4.81,4.9,56100
2010-03-18,4.96,4.96,4.76,4.76,11300
2010-03-19,4.76,5.09,4.5,5.09,29900
2010-03-22,4.98,5.04,4.54,4.65,62100
2010-03-23,4.51,5.07,4.43,4.97,58100
2010-03-24,4.98,5.71,4.97,5.64,91600
2010-03-25,5.74,6.69,5.6,6.22,136400
2010-03-26,6.23,6.5,6.12,6.28,68000
2010-03-29,6.41,6.5,6.32,6.37,58500
2010-03-30,6.57,7.14,6.42,6.52,152300
2010-03-31,6.78,6.79,6.26,6.3,67100
2010-04-01,6.41,6.54,6.16,6.19,39300
2010-04-05,6.18,6.72,5.9,5.95,122300
2010-04-06,6.11,6.2,5.86,5.88,78800
2010-04-07,5.85,6.02,5.62,5.76,39500
2010-04-08,5.66,5.93,5.66,5.93,36400
2010-04-09,5.9,6.04,5.8,6.04,8700
2010-04-12,5.91,5.99,5.88,5.93,10800
2010-04-13,6,6,5.8,5.8,9900
2010-04-14,5.83,5.93,5.83,5.93,14100
2010-04-15,5.93,5.98,5.73,5.86,12600
2010-04-16,5.9,5.91,5.5,5.65,29300
2010-04-19,5.62,5.72,5.56,5.72,16700
2010-04-20,5.77,5.79,5.58,5.65,13100
2010-04-21,5.68,5.89,5.5,5.83,18300
2010-04-22,5.83,5.83,5.6,5.76,10300
2010-04-23,5.81,5.81,5.49,5.68,9500
2010-04-26,5.6,6.01,5.6,5.78,10700
2010-04-27,5.63,5.86,5.63,5.81,13700
2010-04-28,5.8,6,5.78,6,10700
2010-04-29,6,6.1,5.86,5.89,21700
2010-04-30,5.85,5.94,5.82,5.82,8700
2010-05-03,5.9,5.9,5.86,5.88,4400
2010-05-04,5.82,5.87,5.56,5.65,31000
2010-05-05,5.59,5.75,5.55,5.73,11500
2010-05-06,5.66,5.71,5.25,5.5,20100
2010-05-07,5.5,5.7,5.5,5.6,7900
2010-05-10,5.6,5.62,5.44,5.5,14600
2010-05-11,5.56,5.65,5.42,5.61,5800
2010-05-12,5.62,5.64,5.59,5.59,5200
2010-05-13,5.57,5.59,5.5,5.55,5100
2010-05-14,5.58,5.58,5.4,5.45,6800
2010-05-17,5.46,5.56,5.3,5.47,9500
2010-05-18,5.52,5.54,5.1,5.1,4600
2010-05-19,5.22,5.48,5.16,5.16,11400
2010-05-20,5.16,5.37,5.07,5.08,16100
2010-05-21,4.6,5.6,4.6,5.49,53900
2010-05-24,5.45,5.55,5.1,5.21,16100
2010-05-25,4.98,5.1,4.98,5.05,7000
2010-05-26,5.1,5.2,5.08,5.1,2000
2010-05-27,5.08,5.13,5.01,5.13,5600
2010-05-28,5.04,5.14,5.02,5.14,1900
2010-06-01,5.14,5.14,5,5,3600
2010-06-02,5.08,5.24,4.87,5.02,7800
2010-06-03,5.2,5.2,5,5.1,13500
2010-06-04,5.06,5.06,4.9,4.9,2200
2010-06-07,4.9,5.31,4.76,4.76,27200
2010-06-08,4.63,4.74,4.6,4.74,12200
2010-06-09,4.56,4.77,4.52,4.77,1900
2010-06-10,4.65,4.93,4.64,4.88,16100
2010-06-11,4.84,5,4.62,4.64,39400
2010-06-14,4.78,4.89,4.74,4.77,66700
2010-06-15,4.77,4.86,4.77,4.83,6600
2010-06-16,4.86,5.04,4.85,5.04,5000
2010-06-17,5.05,5.06,4.85,4.9,4700
2010-06-18,4.78,4.9,4.76,4.9,1800
2010-06-21,4.93,5.01,4.77,5,17400
2010-06-22,5.06,5.06,4.81,4.89,3900
2010-06-23,4.81,4.92,4.71,4.75,7700
2010-06-24,4.67,4.7,4.41,4.49,22100
2010-06-25,4.49,4.61,4.49,4.49,4800
2010-06-28,4.57,4.6,4.54,4.56,5800
2010-06-29,4.54,4.54,4.32,4.32,9200
2010-06-30,4.45,4.45,4.4,4.4,1600
2010-07-01,4.6,4.6,4.41,4.45,22100
2010-07-02,4.51,4.81,4.51,4.77,16000
2010-07-06,4.67,5.02,4.47,4.5,30800
2010-07-07,4.56,4.8,4.56,4.78,25500
2010-07-08,4.79,4.83,4.5,4.59,59300
2010-07-09,4.66,4.73,4.64,4.73,28900
2010-07-12,4.7,4.82,4.43,4.49,15400
2010-07-13,4.67,4.67,4.49,4.57,13900
2010-07-14,4.46,4.52,4.45,4.45,2600
2010-07-15,4.42,4.53,4.2,4.43,45500
2010-07-16,4.41,4.68,4.34,4.38,28900
2010-07-19,4.23,4.3,2.12,4,231500
2010-07-20,3.92,4.09,3.92,3.96,5800
2010-07-21,4.05,4.27,4.05,4.1,9400
2010-07-22,4.1,4.24,4.1,4.17,15000
2010-07-23,4.63,4.64,4.28,4.4,15000
2010-07-26,4.43,4.62,4.38,4.45,14800
2010-07-27,4.51,4.55,4.5,4.5,6100
2010-07-28,4.5,4.5,4.24,4.26,20200
2010-07-29,4.55,5.99,4.55,5.83,143800
2010-07-30,5.6,6.28,5.5,6.03,39800
2010-08-02,6.24,6.24,5.82,5.96,51100
2010-08-03,5.92,6.08,5.82,5.82,16700
2010-08-04,5.85,5.9,5.77,5.77,16900
2010-08-05,5.74,5.88,5.74,5.88,7500
2010-08-06,5.93,5.93,5.84,5.89,16900
2010-08-09,5.93,5.97,5.86,5.88,10100
2010-08-10,5.86,5.86,5.76,5.85,14200
2010-08-11,5.8,5.8,5.66,5.68,1700
2010-08-12,5.65,5.65,5.41,5.48,4900
2010-08-13,5.33,5.69,5.33,5.56,2600
2010-08-16,5.6,5.69,5.09,5.09,17400
2010-08-17,5.26,5.5,5.12,5.4,16500
2010-08-18,5.32,5.39,5.2,5.22,12300
2010-08-19,5.18,5.45,5.15,5.43,4400
2010-08-20,5.3,5.67,5.3,5.54,7300
2010-08-23,5.5,5.62,5.44,5.44,3200
2010-08-24,5.29,5.35,5.01,5.35,14200
2010-08-25,5.05,5.33,4.87,5.21,16000
2010-08-26,5.24,5.42,5.24,5.42,1000
2010-08-27,5.69,5.86,5.66,5.81,19200
2010-08-30,5.19,5.72,5.09,5.19,60200
2010-08-31,5.24,5.33,5.15,5.25,15500
2010-09-01,5.01,5.46,5.01,5.42,27000
2010-09-02,5.19,5.54,5.14,5.47,26000
2010-09-03,5.46,5.61,5.42,5.49,6400
2010-09-07,5.24,5.68,5.24,5.44,8400
2010-09-08,5.54,5.56,5.42,5.47,157900
2010-09-09,5.41,5.5,5.41,5.46,4900
2010-09-10,5.55,5.55,5.49,5.5,1500
2010-09-13,5.61,5.61,5.25,5.35,11900
2010-09-14,5.51,5.51,5.35,5.41,3600
2010-09-15,5.46,5.48,5.26,5.31,3800
2010-09-16,5.45,5.45,5.15,5.18,162100
2010-09-17,5.21,5.21,4.86,5.08,49000
2010-09-20,5.06,5.12,4.99,5.04,24100
2010-09-21,4.98,5.09,4.96,5.01,19700
2010-09-22,5.05,5.15,5.02,5.1,27800
2010-09-23,5.05,5.06,4.99,4.99,6000
2010-09-24,4.94,5.13,4.85,4.94,23400
2010-09-27,4.91,4.97,4.75,4.8,19000
2010-09-28,4.71,4.9,4.68,4.89,62700
2010-09-29,4.94,5.04,4.89,5,21500
2010-09-30,5.01,5.07,4.86,4.89,9000
2010-10-01,4.8,4.8,4.52,4.61,45100
2010-10-04,4.66,4.76,4.65,4.73,7100
2010-10-05,4.75,4.88,4.71,4.88,11500
2010-10-06,4.87,4.95,4.82,4.95,4400
2010-10-07,4.91,5,4.88,4.95,13400
2010-10-08,5,5,4.82,4.95,3300
2010-10-11,4.87,4.98,4.86,4.9,9700
2010-10-12,4.9,4.91,4.86,4.9,4300
2010-10-13,4.76,4.99,4.76,4.78,21400
2010-10-14,4.82,4.88,4.67,4.69,20700
2010-10-15,4.7,5.19,4.7,5.16,21400
2010-10-18,5.24,5.25,5.13,5.25,18700
2010-10-19,5.33,5.48,5.27,5.4,14600
2010-10-20,5.4,5.68,5.39,5.68,10500
2010-10-21,5.99,6.1,5.93,6.04,56300
2010-10-22,6.05,6.08,5.92,6.02,12400
2010-10-25,6.01,6.01,5.49,5.65,35000
2010-10-26,5.64,6.04,5.53,5.89,24900
2010-10-27,5.8,6.12,5.8,6.02,7400
2010-10-28,6.04,6.05,5.75,5.83,5400
2010-10-29,5.8,6.08,5.58,5.97,21300
2010-11-01,6.06,6.18,5.85,6.07,22700
2010-11-02,6,6.1,5.8,6.04,31300
2010-11-03,6,6.02,5.8,5.8,3600
2010-11-04,5.8,6.1,5.8,5.98,20700
2010-11-05,5.9,5.9,5.57,5.66,26100
2010-11-08,5.61,5.76,5.47,5.66,17100
2010-11-09,5.4,5.65,5.4,5.58,5600
2010-11-10,5.47,5.55,5.42,5.55,5800
2010-11-11,5.48,5.62,5.48,5.58,4500
2010-11-12,5.43,5.48,5.38,5.43,3700
2010-11-15,5.42,5.5,5.17,5.33,11800
2010-11-16,5.15,5.3,5.03,5.22,32100
2010-11-17,5.25,5.41,5.17,5.24,11800
2010-11-18,5.39,5.44,5.1,5.31,11100
2010-11-19,5.3,5.39,5.12,5.25,36300
2010-11-22,5.36,5.36,5.35,5.35,200
2010-11-23,5.26,5.26,5.15,5.15,1600
2010-11-24,5.2,5.49,5.2,5.35,24100
2010-11-26,5.35,5.35,5.35,5.35,0
2010-11-29,5.39,5.54,5.34,5.51,5900
2010-11-30,5.5,5.54,5.41,5.53,6600
2010-12-01,5.47,5.53,5.38,5.48,11600
2010-12-02,5.47,5.48,5.37,5.37,3000
2010-12-03,5.5,5.53,5.19,5.37,9400
2010-12-06,5.57,5.57,5.37,5.39,4100
2010-12-07,5.43,5.78,5.3,5.65,26000
2010-12-08,5.61,5.69,5.55,5.58,8900
2010-12-09,5.68,5.69,5.37,5.4,35900
2010-12-10,5.45,5.49,5.34,5.38,16200
2010-12-13,5.15,5.29,5.1,5.11,88700
2010-12-14,5.1,5.49,5.09,5.24,13100
2010-12-15,5.36,5.49,5.15,5.3,10400
2010-12-16,5.38,5.38,5.25,5.3,12500
2010-12-17,5.25,5.34,5.15,5.25,15900
2010-12-20,5.3,5.3,5.21,5.21,6100
2010-12-21,5.3,5.54,5.3,5.35,89800
2010-12-22,5.58,5.62,5.3,5.43,25400
2010-12-23,5.3,5.4,5.3,5.3,27000
2010-12-27,5.3,5.43,5.16,5.17,33800
2010-12-28,5.23,5.29,5.15,5.16,12300
2010-12-29,5.22,5.3,5.17,5.24,21200
2010-12-30,5.2,5.29,5.01,5.25,19900
2010-12-31,5.33,5.68,5.25,5.67,34000
2011-01-03,5.69,6.02,5.69,5.9,29300
2011-01-04,5.82,5.96,5.62,5.72,19400
2011-01-05,5.65,5.86,5.65,5.84,27600
2011-01-06,5.84,6,5.84,5.93,3200
2011-01-07,5.95,5.99,5.93,5.93,1900
2011-01-10,5.88,5.96,5.75,5.89,3100
2011-01-11,5.92,5.95,5.76,5.79,9200
2011-01-12,5.9,5.95,5.83,5.9,21200
2011-01-13,5.87,5.94,5.81,5.83,16800
2011-01-14,5.78,5.99,5.78,5.91,21800
2011-01-18,5.93,6.05,5.93,6.05,26900
2011-01-19,6.1,6.1,5.99,6.02,29800
2011-01-20,6.05,6.16,5.99,6.16,66900
2011-01-21,6.18,6.18,5.97,5.98,18600
2011-01-24,6.01,6.05,5.9,5.9,15300
2011-01-25,6.01,6.01,5.94,5.97,6900
2011-01-26,5.9,6.03,5.9,6.03,11200
2011-01-27,6.05,6.2,5.9,6.08,50100
2011-01-28,5.87,6.02,5.86,5.93,28100
2011-01-31,5.87,5.95,5.78,5.79,4400
2011-02-01,5.8,6.09,5.8,5.97,17600
2011-02-02,6.05,6.1,5.98,5.98,36700
2011-02-03,6.01,6.01,5.81,5.91,2300
2011-02-04,5.92,6,5.92,5.95,8700
2011-02-07,5.89,5.99,5.89,5.9,33000
2011-02-08,5.93,5.95,5.81,5.82,10300
2011-02-09,5.94,6.08,5.94,5.94,62600
2011-02-10,5.92,6.04,5.9,6.01,15600
2011-02-11,6.05,6.05,5.97,5.98,76900
2011-02-14,5.97,5.98,5.91,5.92,2800
2011-02-15,5.87,5.99,5.87,5.99,19800
2011-02-16,5.99,6.05,5.9,5.97,14400
2011-02-17,5.94,6.04,5.93,5.94,17300
2011-02-18,5.99,6.02,5.94,5.99,14100
2011-02-22,6.08,6.1,5.93,6.01,28500
2011-02-23,5.89,6.1,5.87,5.94,21100
2011-02-24,5.88,5.95,5.84,5.94,15100
2011-02-25,5.95,6,5.94,5.95,23300
2011-02-28,5.91,5.94,5.84,5.94,10500
2011-03-01,5.91,6.09,5.85,6.09,21700
2011-03-02,6.05,6.05,5.96,5.99,11900
2011-03-03,6.07,6.1,5.92,6.02,14100
2011-03-04,6.03,6.06,5.92,5.92,12900
2011-03-07,6,6.05,5.98,6.04,18100
2011-03-08,6.04,6.06,6,6,6600
2011-03-09,6.05,6.05,6,6.01,1800
2011-03-10,5.89,6.18,5.8,5.88,30800
2011-03-11,5.84,5.89,5.73,5.81,4900
2011-03-14,5.79,5.81,5.78,5.78,3600
2011-03-15,5.77,5.87,5.77,5.79,2400
2011-03-16,5.79,5.8,5.75,5.78,5400
2011-03-17,5.77,5.82,5.74,5.74,23900
2011-03-18,5.65,5.73,5.56,5.69,9000
2011-03-21,5.75,6.1,5.75,5.91,12300
2011-03-22,5.75,5.92,5.75,5.92,500
2011-03-23,5.84,5.89,5.71,5.75,9100
2011-03-24,5.77,5.79,5.77,5.79,4000
2011-03-25,5.77,5.85,5.77,5.79,3500
2011-03-28,5.79,5.79,5.67,5.67,8000
2011-03-29,5.74,5.83,5.74,5.75,7200
2011-03-30,5.82,5.83,5.76,5.83,2300
2011-03-31,5.83,5.87,5.81,5.85,3800
2011-04-01,5.79,5.79,5.71,5.74,6800
2011-04-04,5.73,5.77,5.61,5.61,6900
2011-04-05,5.67,5.79,5.63,5.77,9200
2011-04-06,5.76,5.76,5.69,5.75,7800
2011-04-07,5.75,5.75,5.62,5.62,7800
2011-04-08,5.69,5.71,5.66,5.66,11600
2011-04-11,5.64,5.67,5.59,5.63,6700
2011-04-12,5.58,5.58,5.47,5.5,11800
2011-04-13,5.5,5.5,5.43,5.46,5000
2011-04-14,5.5,5.58,5.5,5.51,3100
2011-04-15,5.65,5.74,5.46,5.74,4900
2011-04-18,5.69,5.69,5.58,5.6,1400
2011-04-19,5.6,5.6,5.51,5.51,4000
2011-04-20,5.56,5.56,5.38,5.44,7300
2011-04-21,5.48,5.5,5.4,5.48,15100
2011-04-25,5.42,5.49,5.42,5.49,2400
2011-04-26,5.48,5.49,5.4,5.41,2400
2011-04-27,5.45,5.49,5.37,5.37,4400
2011-04-28,5.4,5.8,5.37,5.42,26000
2011-04-29,5.45,5.7,5.45,5.62,36000
2011-05-02,5.7,5.77,5.66,5.75,48000
2011-05-03,5.75,5.79,5.73,5.79,9200
2011-05-04,5.84,5.85,5.75,5.75,2400
2011-05-05,5.75,5.83,5.75,5.83,25800
2011-05-06,5.8,5.84,5.8,5.8,500
2011-05-09,5.9,6,5.8,5.8,30000
2011-05-10,5.85,5.87,5.85,5.87,7600
2011-05-11,5.87,5.9,5.85,5.85,5300
2011-05-12,5.9,5.91,5.64,5.64,5000
2011-05-13,5.73,5.77,5.7,5.77,1300
2011-05-16,5.74,5.83,5.69,5.69,2700
2011-05-17,5.7,5.77,5.7,5.71,5000
2011-05-18,5.72,5.75,5.7,5.75,3400
2011-05-19,5.72,5.75,5.7,5.75,5600
2011-05-20,5.72,5.72,5.61,5.61,4700
2011-05-23,5.57,5.6,5.57,5.6,200
2011-05-24,5.62,5.62,5.55,5.59,1200
2011-05-25,5.61,5.65,5.52,5.58,3100
2011-05-26,5.61,5.66,5.54,5.57,2700
2011-05-27,5.55,5.63,5.45,5.6,7100
2011-05-31,5.53,5.61,5.51,5.52,17200
2011-06-01,5.49,5.56,5.46,5.46,4200
2011-06-02,5.47,5.49,5.46,5.49,300
2011-06-03,5.45,5.54,5.32,5.38,5900
2011-06-06,5.31,5.31,5.17,5.21,36700
2011-06-07,5.18,5.3,5.18,5.18,14000
2011-06-08,5.2,5.26,5.2,5.2,3600
2011-06-09,5.21,5.37,5.12,5.34,33400
2011-06-10,5.32,5.5,5.3,5.35,20600
2011-06-13,5.38,5.39,5.13,5.2,8300
2011-06-14,5.23,5.26,5.1,5.15,40300
2011-06-15,5.15,5.36,5.15,5.31,41800
2011-06-16,5.29,5.3,5.17,5.18,17100
2011-06-17,5.19,5.54,5.17,5.54,6200
2011-06-20,5.48,5.63,5.46,5.56,13700
2011-06-21,5.5,5.5,5.36,5.44,6300
2011-06-22,5.44,5.44,5.38,5.38,700
2011-06-23,5.48,5.48,5.23,5.44,500
2011-06-24,5.39,5.45,5.33,5.39,5600
2011-06-27,5.44,5.45,5.38,5.41,4400
2011-06-28,5.31,5.52,5.2,5.52,39200
2011-06-29,5.45,5.46,5.44,5.44,1900
2011-06-30,5.4,5.54,5.4,5.47,8200
2011-07-01,5.52,5.63,5.45,5.63,2300
2011-07-05,5.73,5.73,5.4,5.43,4600
2011-07-06,5.36,5.51,5.34,5.34,6400
2011-07-07,5.4,5.49,5.4,5.49,2500
2011-07-08,5.41,5.45,5.4,5.44,1600
2011-07-11,5.47,5.47,5.4,5.43,3600
2011-07-12,5.46,5.54,5.46,5.54,12900
2011-07-13,5.52,5.73,5.5,5.56,14700
