date,open,high,low,close,volume
2004-03-18,26.735001,27.115,26.424999,27.07,1442600
2004-03-19,26.950001,27.084999,26.555,26.555,1799800
2004-03-22,26.504999,26.594999,25.799999,26.049999,1233000
2004-03-23,26.205,26.26,25.74,25.82,1176000
2004-03-24,25.870001,25.870001,25.295,25.42,1729400
2004-03-25,25.725,26.195,25.65,26.075001,2312200
2004-03-26,26.129999,26.465,26.1,26.35,1045200
2004-03-29,26.450001,27.01,26.35,26.83,948600
2004-03-30,26.83,26.84,26.530001,26.629999,1635200
2004-03-31,26.75,26.799999,26.370001,26.575001,2122200
2004-04-01,26.575001,26.775,26.4,26.49,2547800
2004-04-02,26.924999,26.98,26.549999,26.924999,1405400
2004-04-05,26.975,27.174999,26.83,27.174999,817600
2004-04-06,27.075001,27.145,26.955,27.065001,1525200
2004-04-07,27.065001,27.065001,26.334999,26.465,2063000
2004-04-08,26.75,26.77,26.190001,26.285,800800
2004-04-12,26.325001,26.895,26.290001,26.715,767800
2004-04-13,26.780001,26.905001,26.190001,26.225,1269400
2004-04-14,26,26.559999,25.965,26.455,1444600
2004-04-15,26.455,26.625,26.084999,26.325001,1620200
2004-04-16,26.4,26.76,26.200001,26.700001,991400
2004-04-19,26.385,26.66,26.385,26.584999,715200
2004-04-20,27.200001,27.35,26.85,26.975,2300400
2004-04-21,26.98,27.450001,26.620001,27.450001,1851400
2004-04-22,27.575001,29.389999,27.575001,28.955,4658400
2004-04-23,28.955,29,28.65,28.75,2319200
2004-04-26,28.719999,29.110001,28.459999,29.025,1921000
2004-04-27,29.030001,29.325001,28.9,28.975,1516000
2004-04-28,28.9,28.9,28.389999,28.475,1238000
2004-04-29,28.424999,28.645,27.9,28.07,1427800
2004-04-30,28.049999,28.139999,27.424999,27.59,1729800
2004-05-03,27.715,27.934999,27.48,27.795,854000
2004-05-04,27.795,28.235001,27.76,27.764999,959000
2004-05-05,27.75,27.809999,27.549999,27.674999,799400
2004-05-06,27.625,27.75,27.275,27.415001,939800
2004-05-07,27.290001,27.485001,26.915001,26.940001,1071800
2004-05-10,26.934999,26.934999,26.004999,26.615,1653800
2004-05-11,26.615,26.834999,26.555,26.695,1058600
2004-05-12,26.725,26.860001,26.205,26.705,1225800
2004-05-13,26.705,26.764999,26.5,26.719999,958600
2004-05-14,26.65,26.85,26.424999,26.715,716400
2004-05-17,26.5,26.52,26.030001,26.27,812800
2004-05-18,26.35,26.545,26.209999,26.5,889400
2004-05-19,26.674999,27.065001,26.469999,26.475,1283800
2004-05-20,26.450001,26.594999,26.209999,26.315001,716200
2004-05-21,26.5,26.514999,26.219999,26.5,1695600
2004-05-24,26.625,26.950001,26.299999,26.504999,1509400
2004-05-25,26.555,26.870001,26.205,26.84,1403000
2004-05-26,26.75,27.32,26.66,27.264999,1281600
2004-05-27,27.389999,27.754999,27.315001,27.485001,1427800
2004-05-28,27.450001,27.5,27.195,27.325001,1228800
2004-06-01,27.34,27.674999,27.219999,27.639999,905000
2004-06-02,27.76,28.129999,27.67,28.075001,718200
2004-06-03,28,28.065001,27.68,27.795,1008200
2004-06-04,27.975,28.065001,27.735001,27.915001,677800
2004-06-07,27.915001,28.450001,27.915001,28.445,517200
2004-06-08,28.445,28.66,28.34,28.65,1059400
2004-06-09,28.4,28.559999,28.299999,28.334999,646000
2004-06-10,28.305,28.455,28.225,28.395,531000
2004-06-14,28.275,28.305,27.950001,27.985001,670400
2004-06-15,28.049999,28.280001,27.99,28.16,1233400
2004-06-16,28.125,28.25,28.059999,28.190001,841600
2004-06-17,28.174999,28.695,28.075001,28.639999,998800
2004-06-18,28.825001,29.77,28.780001,29.65,3174000
2004-06-21,29.725,30,29.59,29.594999,2712800
2004-06-22,29.67,30.105,29.67,29.715,2182600
2004-06-23,29.65,29.674999,29.35,29.615,1424600
2004-06-24,29.620001,29.620001,29.23,29.325001,1094000
2004-06-25,29.25,29.450001,29.184999,29.4,980800
2004-06-28,29.450001,29.450001,28.959999,28.99,3045800
2004-06-29,28.9,29.6,28.870001,29.549999,930800
2004-06-30,29.5,29.73,29.34,29.674999,810800
2004-07-01,29.674999,29.764999,29.200001,29.215,1163200
2004-07-02,29.25,29.25,28.799999,29.045,546200
2004-07-06,29.01,29.07,28.809999,28.834999,832800
2004-07-07,28.85,29.120001,28.815001,29.120001,728000
2004-07-08,29,29.07,28.67,28.690001,840400
2004-07-09,28.75,28.995001,28.575001,28.950001,691000
2004-07-12,28.924999,29.110001,28.780001,29.065001,826800
2004-07-13,29.049999,29.225,28.975,29.165001,701400
2004-07-14,28.9,29.215,28.655001,28.83,706200
2004-07-15,28.82,28.92,28.65,28.844999,761000
2004-07-16,28.975,29.190001,28.885,28.950001,803000
2004-07-19,28.875,29.025,28.674999,28.725,702000
2004-07-20,28.75,28.950001,28.67,28.915001,527400
2004-07-21,29.15,29.295,28.75,28.834999,1235600
2004-07-22,29.125,29.475,28.809999,29.34,2311800
2004-07-23,29.5,29.85,29.450001,29.795,2154200
2004-07-26,29.75,30.495001,29.75,30.360001,3183400
2004-07-27,30.360001,30.75,30.309999,30.674999,2225200
2004-07-28,30.549999,30.825001,30.200001,30.459999,2190000
2004-07-29,30.549999,31,30.549999,30.805,1922400
2004-07-30,30.65,30.665001,30.424999,30.65,911800
2004-08-02,30.5,31.245001,30.32,31.15,1263000
2004-08-03,31,31.41,30.975,31.254999,2073800
2004-08-04,31.254999,31.799999,31.049999,31.684999,1753400
2004-08-05,31.635,31.635,30.965,31.014999,1243600
2004-08-06,30.889999,30.889999,30.504999,30.66,1316400
2004-08-09,30.825001,30.834999,30.475,30.475,1174800
2004-08-10,30.525,31.084999,30.48,31.030001,1548200
2004-08-11,31.030001,31.290001,30.695,31.200001,1518600
2004-08-12,31.174999,31.174999,30.610001,30.85,1428200
2004-08-13,30.950001,30.950001,30.68,30.895,896800
2004-08-16,30.875,31.645,30.85,31.549999,1076000
2004-08-17,31.65,31.955,31.174999,31.465,1518800
2004-08-18,31.450001,31.75,31.424999,31.75,1283800
2004-08-19,31.625,31.73,31.295,31.434999,736600
2004-08-20,31.434999,31.75,31.280001,31.665001,714000
2004-08-23,31.665001,31.950001,31.59,31.85,897000
2004-08-24,31.975,32.244999,31.91,32.125,1087800
2004-08-25,32.125,33.055,32.02,32.66,2327800
2004-08-26,32.5,32.674999,32.150002,32.224998,1060000
2004-08-27,32.325001,32.415001,32.049999,32.220001,495800
2004-08-30,32.200001,32.439999,31.860001,31.905001,756000
2004-08-31,31.905001,32.09,31.415001,31.745001,1133200
2004-09-01,31.825001,31.9,31.48,31.695,866800
2004-09-02,31.700001,32.16,31.700001,32.075001,898600
2004-09-03,32.080002,32.349998,31.629999,31.905001,834400
2004-09-07,31.905001,32.349998,31.905001,32.080002,877000
2004-09-08,32.040001,32.150002,31.709999,32.009998,1257600
2004-09-09,31.950001,32.150002,31.780001,31.945,994200
2004-09-10,31.855,31.860001,31.25,31.625,1764400
2004-09-13,31.674999,31.815001,31.525,31.625,820200
2004-09-14,31.57,31.629999,31.275,31.379999,816600
2004-09-15,31.379999,31.725,31.33,31.5,737400
2004-09-16,31.48,31.785,31.459999,31.745001,735600
2004-09-17,31.870001,31.969999,31.584999,31.625,837800
2004-09-20,31.629999,31.719999,31.25,31.309999,802600
2004-09-21,31.424999,31.565001,31.125,31.565001,748000
2004-09-22,31.375,31.485001,31.125,31.200001,669200
2004-09-23,31.174999,31.200001,30.5,30.65,1282800
2004-09-24,30.700001,31.049999,30.549999,30.74,902000
2004-09-27,30.74,30.764999,30.285,30.639999,1148400
2004-09-28,30.6,31.58,30.6,31.465,1439400
2004-09-29,31.465,31.780001,31.325001,31.700001,1370800
2004-09-30,31.705,32.34,31.625,32.134998,1886600
2004-10-01,32.174999,32.75,32.174999,32.735001,1310600
2004-10-04,32.830002,32.990002,32.625,32.764999,833400
2004-10-05,32.689999,32.759998,32.275002,32.369999,907200
2004-10-06,32.419998,32.689999,32.185001,32.665001,709600
2004-10-07,32.669998,32.75,32.23,32.275002,538000
2004-10-08,32.275002,32.75,32.095001,32.185001,737200
2004-10-11,32.240002,32.66,32.110001,32.52,791800
2004-10-12,32.25,32.625,32.25,32.424999,791400
2004-10-13,32.549999,32.77,31.700001,31.83,668600
2004-10-14,31.799999,31.875,31.35,31.52,968200
2004-10-15,31.725,31.785,31.424999,31.545,937200
2004-10-18,31.5,31.815001,31.084999,31.780001,822000
2004-10-19,31.955,32.75,31.834999,32.424999,1649800
2004-10-20,32.700001,32.965,32.099998,32.200001,1213000
2004-10-21,32.950001,33.974998,32.5,33.505001,2494600
2004-10-22,33.125,33.57,33.084999,33.105,1298600
2004-10-25,33.174999,33.825001,32.924999,33.634998,1382600
2004-10-26,33.59,34,33.575001,33.950001,1842800
2004-10-27,33.849998,34.470001,33.759998,34.404999,1181200
2004-10-28,34.404999,34.625,34.200001,34.275002,741800
2004-10-29,34.275002,34.724998,33.845001,34.075001,1569600
2004-11-01,34.075001,34.470001,33.945,34.25,766800
2004-11-02,34.200001,34.645,34.035,34.174999,1124000
2004-11-03,34.264999,34.779999,34.264999,34.595001,943000
2004-11-04,34.549999,35.255001,34.450001,35.224998,1469000
2004-11-05,35.299999,35.830002,35.174999,35.514999,1422000
2004-11-08,35.525002,35.650002,35.275002,35.369999,757600
2004-11-09,35.125,35.599998,34.935001,35.345001,1432400
2004-11-10,35.424999,35.735001,35.255001,35.400002,1049200
2004-11-11,35.485001,35.895,35.200001,35.759998,1027800
2004-11-12,35.764999,35.764999,35.445,35.75,558800
2004-11-15,35.744999,35.924999,35.514999,35.560001,586600
2004-11-16,35.5,35.525002,35.349998,35.450001,552400
2004-11-17,35.75,36.384998,35.654999,36.044998,1142800
2004-11-18,36.299999,36.470001,35.98,36.130001,1241400
2004-11-19,36.130001,36.224998,36,36.125,911800
2004-11-22,35.950001,36.334999,35.799999,36.285,1054800
2004-11-23,36.174999,36.57,35.755001,36.505001,1688400
2004-11-24,36.544998,36.794998,36.459999,36.639999,1386800
2004-11-26,36.599998,36.880001,36.57,36.57,296200
2004-11-29,36.59,36.794998,36.215,36.5,897000
2004-11-30,36.400002,36.465,36.16,36.310001,807400
2004-12-01,36.435001,37.360001,36.294998,37.314999,1019800
2004-12-02,37.049999,37.459999,36.84,37.285,899000
2004-12-03,37.035,37.134998,36.735001,36.869999,1097400
2004-12-06,36.900002,36.900002,36.465,36.555,1176600
2004-12-07,36.450001,36.474998,35.805,35.950001,1296000
2004-12-08,36.009998,36.424999,35.810001,36.369999,1316400
2004-12-09,36.285,36.450001,36.125,36.389999,1163200
2004-12-10,37.009998,37.009998,36.34,36.57,855600
2004-12-13,36.695,36.955002,36.48,36.799999,805200
2004-12-14,36.724998,36.915001,36.549999,36.875,884400
2004-12-15,36.875,37.025002,36.709999,36.849998,1220400
2004-12-16,36.625,36.650002,36.330002,36.419998,795200
2004-12-17,35.75,36.25,35.73,36.18,1874200
2004-12-20,36.215,36.625,36.145,36.57,824600
2004-12-21,36.299999,36.924999,35.950001,36.744999,1026600
2004-12-22,36.549999,36.849998,36.474998,36.674999,1833000
2004-12-23,36.764999,36.875,36.615002,36.785,422000
2004-12-27,36.724998,36.974998,36.674999,36.794998,563000
2004-12-28,36.799999,36.990002,36.75,36.830002,676400
2004-12-29,36.775002,36.965,36.535,36.875,685800
2004-12-30,36.799999,36.945,36.580002,36.75,620000
2004-12-31,36.674999,37.145,36.630001,36.900002,542800
2005-01-03,36.599998,36.775002,35.924999,36.16,1226600
2005-01-04,36.16,36.200001,35.125,35.400002,1407000
2005-01-05,35.305,35.674999,35.305,35.5,1347200
2005-01-06,35.485001,35.59,35.07,35.07,1330200
2005-01-07,35.07,35.290001,34.599998,35.009998,1120000
2005-01-10,35.009998,35.360001,35.009998,35.145,701000
2005-01-11,34.994999,35.299999,34.700001,35.115002,1060200
2005-01-12,35.084999,35.825001,35.080002,35.814999,1376000
2005-01-13,35.700001,35.895,35.375,35.689999,1411600
2005-01-14,35.689999,36.029999,35.645,36.009998,629400
2005-01-18,35.900002,36.150002,35.755001,36.09,759000
2005-01-19,36,36,35.490002,35.490002,1892400
2005-01-20,35.400002,35.459999,35.105,35.130001,501800
2005-01-21,35.130001,35.25,34.599998,34.625,1333200
2005-01-24,34.605,34.869999,34.224998,34.305,1225400
2005-01-25,34.334999,34.93,34.25,34.375,1239200
2005-01-26,34.439999,35.400002,34.41,35.040001,2397400
2005-01-27,34.625,35.689999,34.345001,35.580002,2014600
2005-01-28,35.5,35.650002,34.685001,35.325001,1149800
2005-01-31,35.435001,35.994999,35.435001,35.990002,1006000
2005-02-01,36.005001,36.360001,35.915001,36.150002,1133200
2005-02-02,36.299999,36.775002,36.285,36.724998,1206400
2005-02-03,36.509998,36.584999,36.209999,36.575001,687800
2005-02-04,36.5,37.25,36.384998,37.25,792200
2005-02-07,37.25,37.34,36.935001,37.205002,856800
2005-02-08,37.150002,37.5,37,37.474998,637800
2005-02-09,37.450001,37.450001,37.049999,37.125,804600
2005-02-10,37.125,37.275002,36.884998,37.075001,834000
2005-02-11,37.009998,37.514999,36.875,37.474998,852000
2005-02-14,37.349998,37.674999,37.275002,37.415001,479600
2005-02-15,37.25,37.735001,37.174999,37.735001,1045400
2005-02-16,37.650002,38.575001,37.625,38.445,2092000
2005-02-17,38.275002,38.674999,38.240002,38.275002,1427400
2005-02-18,38.400002,38.724998,38.375,38.674999,1357000
2005-02-22,38.25,38.695,38.200001,38.25,1773800
2005-02-23,38.200001,38.400002,38.174999,38.32,955200
2005-02-24,38.389999,38.77,38.25,38.759998,756200
2005-02-25,38.775002,39.419998,38.555,39.380001,1278400
2005-02-28,39.075001,39.150002,38.634998,38.674999,1298200
2005-03-01,38.775002,39.240002,38.669998,39.165001,1052800
2005-03-02,39.105,39.73,39,39.674999,1537800
2005-03-03,39.650002,39.744999,39.240002,39.395,852400
2005-03-04,39.415001,39.955002,39.279999,39.900002,1066600
2005-03-07,39.650002,40.355,39.650002,40.025002,1106600
2005-03-08,39.5,40.099998,39.375,39.759998,1169000
2005-03-09,39.384998,39.525002,38.830002,38.84,1207200
2005-03-10,38.779999,39,38.575001,38.845001,1032800
2005-03-11,38.674999,39.119999,38.634998,38.689999,797200
2005-03-14,38.665001,39.154999,38.549999,38.965,449600
2005-03-15,38.755001,39.130001,38.634998,38.955002,933000
2005-03-16,38.599998,39.029999,38.584999,38.950001,1188200
2005-03-17,38.875,38.880001,37.5,38.115002,2225600
2005-03-18,38.025002,38.275002,37.424999,37.715,1347200
2005-03-21,37.75,38.084999,37.575001,37.93,749400
2005-03-22,38.029999,38.685001,37.889999,37.990002,1000600
2005-03-23,37.25,37.865002,37,37.639999,1498400
2005-03-24,37.764999,38.205002,37.720001,37.880001,655600
2005-03-28,37.849998,38.064999,37.384998,37.384998,901400
2005-03-29,36.884998,37.080002,35.775002,35.904999,2513800
2005-03-30,35.974998,37.525002,35.974998,37.310001,2337200
2005-03-31,37.424999,37.560001,37.189999,37.310001,1193400
2005-04-01,37.575001,37.904999,37.325001,37.790001,1735400
2005-04-04,37.549999,37.849998,37.549999,37.73,856000
2005-04-05,37.779999,37.974998,37.639999,37.775002,576400
2005-04-06,38.125,38.294998,37.855,37.990002,652000
2005-04-07,37.98,38.575001,37.924999,38.5,801600
2005-04-08,38.349998,38.705002,38.349998,38.435001,940200
2005-04-11,38.349998,38.360001,37.849998,38,888000
2005-04-12,38,38.310001,37.299999,38.224998,863400
2005-04-13,38.150002,38.259998,37.490002,37.595001,701600
2005-04-14,37.560001,37.75,36.525002,36.889999,1598200
2005-04-15,36.700001,36.805,35.779999,35.779999,1171400
2005-04-18,35.32,36.080002,34.799999,35.66,1563200
2005-04-19,35.669998,36.119999,35.619999,35.915001,795800
2005-04-20,35.915001,36.634998,35.544998,35.555,1050400
2005-04-21,38.5,38.919998,37.575001,38.005001,4301000
2005-04-22,37.900002,37.900002,37.029999,37.375,1070400
2005-04-25,37.474998,38.330002,37.474998,38.16,1302000
2005-04-26,38.16,38.494999,37.759998,37.764999,1293800
2005-04-27,37.5,37.505001,36.849998,37.41,1771600
2005-04-28,37,37.505001,36.955002,37.09,1212000
2005-04-29,37.215,37.674999,37.064999,37.674999,1053200
2005-05-02,37.404999,37.75,37.044998,37.645,906000
2005-05-03,37.575001,38.255001,37.514999,38.049999,1356600
2005-05-04,38.049999,38.740002,37.775002,38.634998,1460400
2005-05-05,38.5,38.724998,38.275002,38.560001,1041400
2005-05-06,38.685001,39.174999,38.625,38.950001,1072400
2005-05-09,38.825001,39.014999,38.455002,38.880001,914000
2005-05-10,38.630001,38.790001,38.330002,38.525002,1153800
2005-05-11,38.455002,38.455002,37.849998,38.380001,1175800
2005-05-12,38.439999,38.459999,37.549999,37.705002,911800
2005-05-13,37.650002,37.700001,37.105,37.494999,1261800
2005-05-16,37.525002,37.884998,37.400002,37.825001,994000
2005-05-17,37.700001,37.889999,37.470001,37.875,1129000
2005-05-18,38.75,39.095001,38.445,38.880001,1110200
2005-05-19,38.974998,39.185001,38.755001,39.150002,772800
2005-05-20,39.025002,39.174999,38.75,39.064999,589000
2005-05-23,39.049999,39.314999,38.895,39.075001,910000
2005-05-24,38.68,39.005001,38.66,38.93,884800
2005-05-25,38.805,38.805,38.150002,38.450001,1540000
2005-05-26,38.625,38.994999,38.625,38.900002,853000
2005-05-27,38.849998,39.119999,38.849998,38.985001,617200
2005-05-31,38.994999,39.029999,38.619999,38.645,1361000
2005-06-01,38.599998,38.889999,38.470001,38.825001,1318200
2005-06-02,38.75,39.235001,38.575001,39,779800
2005-06-03,38.75,39.064999,38.560001,38.744999,937400
2005-06-06,38.705002,38.799999,38.355,38.619999,556600
2005-06-07,38.549999,39.029999,38.41,38.41,1327400
2005-06-08,38.400002,38.889999,38.279999,38.305,1132000
2005-06-09,38.305,38.720001,38.169998,38.720001,731600
2005-06-10,38.619999,38.764999,38.400002,38.639999,613600
2005-06-13,38.5,39,38.299999,38.720001,624600
2005-06-14,38.610001,38.630001,38.130001,38.23,1249400
2005-06-15,38.474998,38.474998,37.865002,38.049999,1604400
2005-06-16,38.040001,38.154999,37.900002,37.974998,1984200
2005-06-17,38.125,38.209999,37.875,38.044998,1474600
2005-06-20,37.950001,38.32,37.84,38.189999,863200
2005-06-21,38.139999,38.48,38.075001,38.290001,732000
2005-06-22,38.290001,38.599998,38.264999,38.435001,908800
2005-06-23,38.700001,38.75,38.044998,38.044998,793800
2005-06-24,38,38.154999,37.25,37.400002,1963200
2005-06-27,37.369999,37.869999,36.875,37.785,1283200
2005-06-28,38.099998,38.25,37.825001,38.099998,1288400
2005-06-29,38.139999,38.27,37.950001,38.150002,550400
2005-06-30,38.075001,38.465,37.924999,37.924999,982800
2005-07-01,38.200001,38.349998,37.759998,38.200001,894600
2005-07-05,38.099998,38.555,37.875,38.310001,781000
2005-07-06,38.310001,38.555,37.875,38.025002,968200
2005-07-07,37.73,38.145,37.52,37.695,2149600
2005-07-08,38,38.93,37.91,38.625,905200
2005-07-11,38.619999,38.785,38.360001,38.544998,1121800
2005-07-12,38.474998,38.525002,38.060001,38.48,1432800
2005-07-13,38.494999,38.720001,38.494999,38.599998,1051400
2005-07-14,38.599998,39,38.599998,39,1232600
2005-07-15,38.825001,39.060001,38.349998,38.5,1666200
2005-07-18,38.25,38.575001,38.25,38.445,672400
2005-07-19,38.445,38.875,38.290001,38.814999,1649000
2005-07-20,38.650002,39.5,38.490002,39.400002,1055800
2005-07-21,38.5,38.875,37.73,38.5,2975200
2005-07-22,38.450001,38.650002,38.099998,38.610001,2139600
2005-07-25,38.5,38.540001,37.799999,37.945,1503400
2005-07-26,37.599998,37.799999,37.125,37.43,2031600
2005-07-27,37.41,37.610001,37.049999,37.540001,1332200
2005-07-28,37.549999,37.619999,37.18,37.555,1330800
2005-07-29,37.435001,37.465,37.014999,37.084999,1532200
2005-08-01,37.75,37.875,37.599998,37.650002,2133600
2005-08-02,37.700001,37.865002,37,37.205002,1483000
2005-08-03,37.099998,37.375,37,37.25,1224600
2005-08-04,37.25,37.25,36.950001,37.130001,1007200
2005-08-05,36.724998,37.095001,36.549999,37.044998,1573000
2005-08-08,37.150002,37.299999,37.075001,37.195,1566600
2005-08-09,37.299999,38.014999,37.27,37.450001,1295600
2005-08-10,37.575001,37.869999,37.139999,37.299999,1077800
2005-08-11,37.299999,37.445,36.689999,36.955002,2873200
2005-08-12,36.950001,37.099998,36.630001,36.830002,1033200
2005-08-15,36.68,37.044998,36.57,36.889999,822400
2005-08-16,36.994999,37.07,36.459999,36.68,1001000
2005-08-17,36.674999,37.18,36.599998,36.869999,1235200
2005-08-18,36.825001,36.915001,36.689999,36.73,652600
2005-08-19,36.849998,36.895,36.689999,36.724998,800000
2005-08-22,36.810001,37.095001,36.599998,36.654999,829200
2005-08-23,36.75,37.005001,36.650002,36.855,1675000
2005-08-24,36.73,36.779999,36.299999,36.375,1520000
2005-08-25,36.375,36.450001,35.889999,36.049999,1057000
2005-08-26,36.055,36.055,35.459999,35.5,1521200
2005-08-29,35.5,35.705002,35,35.560001,1591400
2005-08-30,35.174999,35.314999,34.830002,34.970001,1606200
2005-08-31,34.869999,35.685001,34.445,35.650002,2731400
2005-09-01,36.299999,36.34,35.785,35.825001,2206200
2005-09-02,36.474998,36.5,35.764999,35.764999,1145600
2005-09-06,35.764999,36.02,35.625,35.860001,1224600
2005-09-07,36.200001,36.669998,36.099998,36.474998,2931600
2005-09-08,36.349998,36.375,35.669998,35.744999,1742600
2005-09-09,35.900002,35.900002,35.505001,35.82,2013000
2005-09-12,35.75,35.994999,35.689999,35.950001,1276600
2005-09-13,36,36,35.275002,35.465,1327000
2005-09-14,35.490002,35.605,35.125,35.25,1155400
2005-09-15,35.25,35.424999,35.060001,35.165001,902200
2005-09-16,35.375,35.599998,35.220001,35.330002,1210000
2005-09-19,35.185001,35.205002,33.959999,34.174999,1802600
2005-09-20,34.150002,34.43,33.400002,33.575001,1806000
2005-09-21,33.474998,33.615002,32.849998,32.93,2705800
2005-09-22,32.950001,33.18,32.599998,32.924999,1853400
2005-09-23,32.799999,33.674999,32.779999,33.615002,2106400
2005-09-26,33.775002,34.055,33.400002,33.674999,1725400
2005-09-27,33.900002,34.450001,33.755001,34.380001,3187400
2005-09-28,34.575001,34.625,34.025002,34.360001,1540800
2005-09-29,34.549999,35.02,34.044998,35.014999,2778400
2005-09-30,35.200001,36.525002,35.174999,35.860001,4541200
2005-10-03,35.950001,36.325001,35.380001,35.654999,2218600
2005-10-04,35.724998,36.075001,35.075001,35.174999,1367200
2005-10-05,35.049999,35.049999,34.41,34.5,1808400
2005-10-06,34.5,34.845001,34.470001,34.700001,2196600
2005-10-07,34.709999,35.174999,34.639999,35.060001,950800
2005-10-10,35.125,35.139999,34.560001,34.75,864800
2005-10-11,34.849998,35.220001,34.73,35.040001,1490400
2005-10-12,35.014999,35.244999,34.965,35.040001,1812400
2005-10-13,34.924999,35.285,34.700001,35.014999,1108200
2005-10-14,35.014999,35.474998,34.945,35.419998,1200000
2005-10-17,35.450001,35.740002,35.349998,35.700001,1203000
2005-10-18,35.549999,35.695,34.900002,35.09,2562600
2005-10-19,34.965,35.5,34.5,35.419998,1545200
2005-10-20,37.450001,37.450001,36.25,36.494999,3108600
2005-10-21,36.5,36.619999,36.044998,36.169998,1990800
2005-10-24,36,36.810001,35.900002,36.514999,1361000
2005-10-25,36.264999,36.75,35.955002,36.25,984800
2005-10-26,36.025002,36.494999,35.700001,36.07,1380400
2005-10-27,36,36.055,35.035,35.040001,1633600
2005-10-28,35.150002,35.605,35.125,35.494999,2111200
2005-10-31,35.575001,36.215,35.5,36.02,1211400
2005-11-01,35.924999,36.125,35.700001,35.919998,1116800
2005-11-02,35.724998,36.115002,35.724998,36.075001,1074800
2005-11-03,36.325001,37.285,36.224998,37.029999,2089200
2005-11-04,36.950001,37.130001,36.509998,36.799999,1344400
2005-11-07,36.875,37.220001,36.875,37.220001,721400
2005-11-08,37.474998,38,37.334999,37.575001,2869400
2005-11-09,37.375,37.459999,36.619999,36.855,1718000
2005-11-10,36.759998,37.369999,36.535,37.334999,1040800
2005-11-11,37.275002,37.360001,37.095001,37.275002,1025400
2005-11-14,37.125,37.634998,37.049999,37.305,1008400
2005-11-15,37.424999,37.669998,37.375,37.625,1289200
2005-11-16,37.724998,38.314999,37.700001,38.150002,1707000
2005-11-17,38.099998,38.595001,38.02,38.575001,1779000
2005-11-18,38.764999,38.805,38.389999,38.505001,836800
2005-11-21,38.375,38.639999,38.055,38.380001,1167600
2005-11-22,38.75,38.810001,38.009998,38.674999,2412800
2005-11-23,38.674999,39.075001,38.560001,38.884998,1606200
2005-11-25,39.134998,39.25,38.875,39.18,560600
2005-11-28,38.900002,39.415001,38.799999,38.974998,1652600
2005-11-29,39.044998,39.75,39.02,39.615002,1962400
2005-11-30,39.650002,39.825001,39.34,39.450001,1854000
2005-12-01,39.625,40,39.505001,40,1708000
2005-12-02,39.625,39.91,39.5,39.869999,1147000
2005-12-05,39.685001,39.785,39.290001,39.345001,1460800
2005-12-06,39.299999,39.669998,39.200001,39.209999,1689400
2005-12-07,38.91,39.009998,38.595001,38.724998,1216800
2005-12-08,38.599998,39.040001,38.384998,38.674999,1518400
2005-12-09,38.75,39.310001,38.724998,39.055,811200
2005-12-12,38.990002,39.220001,38.389999,38.48,1257400
2005-12-13,38.485001,38.744999,38.435001,38.66,1407600
2005-12-14,38.5,39.189999,38.349998,38.830002,1448000
2005-12-15,38.904999,39.09,38.665001,38.689999,1771400
2005-12-16,38.709999,39.154999,38.41,38.650002,1738200
2005-12-19,38.439999,38.580002,37.98,38.014999,932200
2005-12-20,38.099998,39.07,38.099998,38.849998,1829600
2005-12-21,38.974998,39.145,38.700001,38.764999,1264600
2005-12-22,38.634998,39.025002,38.634998,38.895,1057800
2005-12-23,39.014999,39.075001,38.724998,38.904999,887200
2005-12-27,38.825001,39.029999,38.549999,38.549999,807000
2005-12-28,38.575001,38.945,38.459999,38.849998,1004000
2005-12-29,38.790001,39,38.764999,38.764999,593000
2005-12-30,38.674999,38.674999,38.419998,38.490002,734000
2006-01-03,38.509998,38.810001,38.105,38.75,1359000
2006-01-04,38.98,38.98,38.450001,38.744999,1069400
2006-01-05,38.75,38.985001,38.41,38.66,1599000
2006-01-06,38.75,38.889999,38.674999,38.790001,1487000
2006-01-09,38.575001,39.174999,38.575001,38.990002,3077800
2006-01-10,38.799999,39.105,38.665001,39.080002,1950800
2006-01-11,38.875,38.875,38.555,38.735001,1204400
2006-01-12,38.5,38.654999,38.299999,38.535,2132400
2006-01-13,38.619999,39.439999,38.43,39.25,1847600
2006-01-17,38.974998,39.215,38.895,39.025002,1598000
2006-01-18,38.625,38.865002,38.404999,38.654999,843000
2006-01-19,38.575001,38.735001,38.174999,38.625,1472000
2006-01-20,38.650002,38.700001,38.349998,38.400002,1465000
2006-01-23,38.349998,38.375,37.855,37.880001,995000
2006-01-24,38.049999,38.395,37.965,38.220001,839600
2006-01-25,38.34,38.5,37.755001,37.974998,850400
2006-01-26,39.75,41.84,39.720001,41.82,7487400
2006-01-27,40.5,41.674999,40.5,41.305,2916800
2006-01-30,40.775002,42.115002,40.75,42,2043800
2006-01-31,41.549999,42.450001,41.375,42.23,2121000
2006-02-01,42.025002,42.625,42,42.505001,1727800
2006-02-02,42.264999,42.294998,41.18,41.389999,1735000
2006-02-03,40.889999,41.810001,40.84,41.75,1608400
2006-02-06,41.549999,41.939999,41.48,41.740002,1044400
2006-02-07,41.799999,42.625,41.09,41.5,1880200
2006-02-08,41.005001,41.380001,40.799999,41.119999,1541000
2006-02-09,41.365002,41.665001,41.299999,41.400002,1364600
2006-02-10,41.575001,41.634998,40.855,41.400002,1456600
2006-02-13,41.349998,41.52,41.099998,41.18,1069000
