date,open,high,low,close,volume
1999-07-01,3.844237,3.93687,3.797921,3.93687,39943
1999-07-02,3.890554,3.983186,3.890554,3.960028,40483
1999-07-06,3.867395,3.93687,3.844237,3.93687,36434
1999-07-07,3.890554,3.983186,3.890554,3.983186,30767
1999-07-08,4.075818,4.122134,3.983186,4.075818,22670
1999-07-09,4.122134,4.122134,3.93687,4.098976,33466
1999-07-12,4.075818,4.16845,4.075818,4.075818,33736
1999-07-13,4.16845,4.214766,4.16845,4.214766,14844
1999-07-14,4.122134,4.353715,4.075818,4.214766,33466
1999-07-15,4.145292,4.400031,4.145292,4.353715,45341
1999-07-16,4.446347,4.492663,4.446347,4.492663,33196
1999-07-19,4.515821,4.631611,4.376873,4.562137,52627
1999-07-20,4.631611,4.677927,4.492663,4.538979,10525
1999-07-21,4.538979,4.608453,4.446347,4.585295,26988
1999-07-22,4.538979,4.538979,4.400031,4.400031,8097
1999-07-23,4.457926,4.608453,4.400031,4.608453,7287
1999-07-26,4.446347,4.446347,4.400031,4.400031,2429
1999-07-27,4.376873,4.400031,4.261082,4.261082,7827
1999-07-28,4.075818,4.075818,3.890554,3.890554,2699
1999-07-29,3.890554,3.890554,3.658973,3.658973,7557
1999-07-30,3.705289,4.029502,3.705289,4.029502,7287
1999-08-02,3.890554,4.075818,3.705289,4.075818,54247
1999-08-03,3.93687,3.983186,3.93687,3.983186,2699
1999-08-04,3.93687,3.93687,3.797921,3.797921,2429
1999-08-05,3.890554,3.890554,3.890554,3.890554,35355
1999-08-06,3.890554,3.890554,3.890554,3.890554,810
1999-08-09,3.913712,3.983186,3.913712,3.983186,1889
1999-08-10,3.797921,4.237924,3.705289,4.237924,17542
1999-08-11,4.400031,4.400031,3.890554,3.890554,3508
1999-08-12,4.075818,4.075818,3.797921,3.93687,10795
1999-08-13,3.93687,3.93687,3.93687,3.93687,0
1999-08-16,3.890554,4.122134,3.890554,4.122134,17542
1999-08-17,4.122134,4.122134,4.122134,4.122134,0
1999-08-18,3.844237,3.983186,3.844237,3.983186,1889
1999-08-19,3.983186,3.983186,3.983186,3.983186,0
1999-08-20,4.075818,4.075818,4.075818,4.075818,810
1999-08-23,3.867395,3.867395,3.867395,3.867395,1349
1999-08-24,3.93687,4.006344,3.93687,4.006344,1619
1999-08-25,3.890554,3.890554,3.890554,3.890554,810
1999-08-26,3.867395,3.902133,3.612657,3.612657,11875
1999-08-27,3.658973,3.658973,3.473709,3.496867,10256
1999-08-30,3.658973,3.658973,3.520025,3.520025,1080
1999-08-31,3.612657,3.705289,3.520025,3.520025,4858
1999-09-01,3.635815,3.635815,3.635815,3.635815,1080
1999-09-02,3.520025,3.520025,3.520025,3.520025,1080
1999-09-03,3.520025,3.612657,3.496867,3.496867,17812
1999-09-07,3.612657,3.658973,3.612657,3.612657,6747
1999-09-08,3.612657,3.658973,3.612657,3.658973,1080
1999-09-09,3.658973,3.658973,3.612657,3.612657,3239
1999-09-10,3.520025,3.520025,3.520025,3.520025,270
1999-09-13,3.520025,3.520025,3.520025,3.520025,1080
1999-09-14,3.566341,3.566341,3.566341,3.566341,1080
1999-09-15,3.566341,3.566341,3.427392,3.427392,1889
1999-09-16,3.427392,3.566341,3.427392,3.566341,9446
1999-09-17,3.658973,3.658973,3.658973,3.658973,1349
1999-09-20,3.635815,3.635815,3.404234,3.404234,2699
1999-09-21,3.427392,3.612657,3.427392,3.612657,1349
1999-09-22,3.427392,3.473709,3.33476,3.473709,7017
1999-09-23,3.45055,3.45055,3.45055,3.45055,1619
1999-09-24,3.45055,3.45055,3.45055,3.45055,270
1999-09-27,3.45055,3.45055,3.45055,3.45055,0
1999-09-28,3.566341,3.566341,3.566341,3.566341,3239
1999-09-29,3.705289,3.705289,3.33476,3.33476,76647
1999-09-30,3.473709,3.473709,2.477912,3.149496,246135
1999-10-01,3.126338,3.149496,3.126338,3.149496,27258
1999-10-04,3.33476,3.33476,3.10318,3.10318,28878
1999-10-05,3.10318,3.149496,3.056863,3.149496,16463
1999-10-06,3.080022,3.080022,2.778967,2.917915,56946
1999-10-07,2.987389,3.056863,2.964231,3.010547,7827
1999-10-08,3.010547,3.056863,2.894757,3.010547,13764
1999-10-11,2.964231,3.126338,2.964231,3.080022,35085
1999-10-12,3.080022,3.10318,3.068443,3.068443,14304
1999-10-13,3.068443,3.080022,3.068443,3.080022,8636
1999-10-14,3.132127,3.520025,3.132127,3.473709,78266
1999-10-15,3.10318,3.33476,3.10318,3.195812,21051
1999-10-18,3.126338,3.126338,3.126338,3.126338,810
1999-10-19,3.473709,3.473709,3.242128,3.242128,16733
1999-10-20,3.149496,3.427392,3.149496,3.427392,810
1999-10-21,3.195812,3.195812,3.195812,3.195812,270
1999-10-22,3.195812,3.33476,3.195812,3.311602,6747
1999-10-25,3.242128,3.242128,3.195812,3.195812,1889
1999-10-26,3.288444,3.288444,3.288444,3.288444,9176
1999-10-27,3.381076,3.381076,3.381076,3.381076,1080
1999-10-28,3.520025,3.658973,3.33476,3.566341,34545
1999-10-29,3.658973,3.658973,3.566341,3.566341,51548
1999-11-01,3.566341,3.612657,3.543183,3.612657,26988
1999-11-02,3.635815,3.658973,3.566341,3.658973,11875
1999-11-03,3.658973,3.658973,3.566341,3.612657,3778
1999-11-04,3.566341,3.566341,3.566341,3.566341,6477
1999-11-05,3.566341,3.566341,3.566341,3.566341,270
1999-11-08,3.612657,3.612657,3.566341,3.589499,2429
1999-11-09,3.658973,3.658973,3.658973,3.658973,1889
1999-11-10,3.612657,3.612657,3.612657,3.612657,2969
1999-11-11,3.612657,3.612657,3.612657,3.612657,8906
1999-11-12,3.566341,3.612657,3.566341,3.566341,43182
1999-11-15,3.612657,3.612657,3.566341,3.612657,4048
1999-11-16,3.543183,3.612657,3.543183,3.612657,16193
1999-11-17,3.566341,3.566341,3.543183,3.543183,17003
1999-11-18,3.543183,3.543183,3.520025,3.520025,4588
1999-11-19,3.520025,3.520025,3.33476,3.520025,22400
1999-11-22,3.381076,3.427392,3.381076,3.427392,16463
1999-11-23,3.381076,3.427392,3.381076,3.427392,32926
1999-11-24,3.404234,3.566341,3.404234,3.566341,39403
1999-11-26,3.566341,3.612657,3.381076,3.404234,7287
1999-11-29,3.45055,3.45055,3.427392,3.427392,3778
1999-11-30,3.473709,3.520025,3.473709,3.520025,13494
1999-12-01,3.566341,3.566341,3.566341,3.566341,270
1999-12-02,3.520025,3.566341,3.520025,3.520025,19702
1999-12-03,3.520025,3.566341,3.520025,3.520025,5668
1999-12-06,3.520025,3.589499,3.520025,3.566341,26449
1999-12-07,3.473709,3.543183,3.473709,3.543183,73678
1999-12-08,3.496867,3.543183,3.496867,3.496867,6477
1999-12-09,3.496867,3.520025,3.496867,3.496867,22670
1999-12-10,3.265286,3.520025,3.265286,3.520025,15923
1999-12-13,3.520025,3.658973,3.473709,3.658973,15923
1999-12-14,3.543183,3.658973,3.543183,3.658973,3239
1999-12-15,3.658973,3.682131,3.612657,3.682131,9986
1999-12-16,3.705289,3.705289,3.705289,3.705289,27798
1999-12-17,3.658973,3.751605,3.658973,3.751605,41292
1999-12-20,3.705289,3.797921,3.705289,3.797921,18352
1999-12-21,3.890554,3.890554,3.890554,3.890554,29148
1999-12-22,3.890554,4.122134,3.890554,4.098976,51008
1999-12-23,4.16845,4.16845,4.122134,4.122134,11335
1999-12-27,4.16845,4.16845,3.751605,3.890554,24290
1999-12-28,3.751605,3.890554,3.751605,3.890554,10256
1999-12-29,3.890554,3.890554,3.890554,3.890554,0
1999-12-30,3.774763,3.774763,3.751605,3.751605,7017
1999-12-31,3.751605,3.751605,3.751605,3.751605,0
2000-01-03,3.867395,3.867395,3.751605,3.751605,24020
2000-01-04,3.751605,3.774763,3.751605,3.751605,18622
2000-01-05,3.751605,3.797921,3.658973,3.751605,13494
2000-01-06,3.728447,3.797921,3.728447,3.797921,19702
2000-01-07,3.751605,3.797921,3.751605,3.751605,14034
2000-01-10,3.751605,3.821079,3.751605,3.821079,28608
2000-01-11,3.751605,3.774763,3.751605,3.774763,2159
2000-01-12,3.821079,3.890554,3.821079,3.890554,5398
2000-01-13,3.913712,3.913712,3.821079,3.913712,3778
2000-01-14,3.774763,3.774763,3.751605,3.774763,8906
2000-01-18,3.751605,3.890554,3.612657,3.890554,18622
2000-01-19,3.890554,3.983186,3.821079,3.948449,14574
2000-01-20,3.983186,4.353715,3.983186,4.353715,31576
2000-01-21,4.075818,4.423189,4.075818,4.376873,31576
2000-01-24,4.423189,4.446347,4.145292,4.214766,7017
2000-01-25,4.16845,4.400031,4.145292,4.353715,47770
2000-01-26,4.226345,4.307399,4.226345,4.307399,20781
2000-01-27,4.307399,4.307399,3.983186,3.983186,13224
2000-01-28,3.844237,4.16845,3.844237,4.16845,11605
2000-01-31,3.844237,3.844237,3.844237,3.844237,540
2000-02-01,4.075818,4.075818,3.612657,3.658973,33196
2000-02-02,3.844237,3.844237,3.751605,3.751605,3778
2000-02-03,3.705289,3.844237,3.705289,3.705289,8366
2000-02-04,3.612657,3.612657,3.612657,3.612657,1889
2000-02-07,3.520025,3.705289,3.520025,3.705289,11605
2000-02-08,3.705289,3.705289,3.566341,3.566341,7017
2000-02-09,3.566341,3.566341,3.566341,3.566341,2699
2000-02-10,3.566341,3.658973,3.566341,3.612657,5398
2000-02-11,3.601078,3.601078,3.404234,3.404234,11065
2000-02-14,3.462129,3.612657,3.381076,3.473709,47500
2000-02-15,3.612657,3.612657,3.381076,3.381076,1619
2000-02-16,3.612657,3.612657,3.612657,3.612657,2159
2000-02-17,3.589499,3.589499,3.45055,3.45055,5398
2000-02-18,3.45055,3.45055,3.45055,3.45055,0
2000-02-22,3.520025,3.520025,3.381076,3.404234,19971
2000-02-23,3.381076,3.381076,3.311602,3.311602,11605
2000-02-24,3.311602,3.311602,3.242128,3.242128,1349
2000-02-25,3.311602,3.311602,3.288444,3.288444,4318
2000-02-28,3.300023,3.404234,3.288444,3.404234,2699
2000-02-29,3.404234,3.404234,3.404234,3.404234,0
2000-03-01,3.288444,3.288444,3.288444,3.288444,270
2000-03-02,3.288444,3.438971,3.288444,3.438971,2699
2000-03-03,3.381076,3.381076,3.381076,3.381076,3239
2000-03-06,3.473709,3.496867,3.473709,3.496867,11335
2000-03-07,3.635815,4.122134,3.635815,3.890554,119559
2000-03-08,3.705289,4.075818,3.658973,3.797921,25369
2000-03-09,3.797921,4.029502,3.612657,3.960028,66661
2000-03-10,3.566341,3.913712,3.520025,3.913712,37244
2000-03-13,3.774763,3.774763,3.774763,3.774763,270
2000-03-14,3.531604,3.774763,3.531604,3.774763,4588
2000-03-15,3.774763,3.890554,3.520025,3.774763,20511
2000-03-16,3.797921,3.93687,3.751605,3.890554,42372
2000-03-17,3.890554,3.983186,3.705289,3.867395,51008
2000-03-20,3.890554,3.890554,3.890554,3.890554,6477
2000-03-21,3.797921,4.029502,3.797921,4.029502,15114
2000-03-22,3.890554,3.960028,3.890554,3.890554,18622
2000-03-23,3.890554,3.983186,3.890554,3.93687,46150
2000-03-24,3.983186,4.075818,3.983186,4.075818,41022
2000-03-27,4.006344,4.145292,4.006344,4.145292,17003
2000-03-28,4.075818,4.28424,4.075818,4.1916079999999996,29417
2000-03-29,4.029502,4.400031,4.029502,4.400031,14304
2000-03-30,4.214766,4.214766,4.05266,4.122134,6207
2000-03-31,4.261082,4.261082,4.122134,4.261082,12954
2000-04-03,4.075818,4.261082,4.075818,4.261082,11875
2000-04-04,4.261082,4.307399,4.075818,4.307399,26449
2000-04-05,4.075818,4.353715,4.075818,4.353715,14034
2000-04-06,4.353715,4.353715,4.214766,4.214766,5128
2000-04-07,4.075818,4.376873,4.075818,4.376873,9176
2000-04-10,4.330557,4.330557,4.16845,4.16845,7287
2000-04-11,4.122134,4.307399,4.122134,4.122134,1889
2000-04-12,4.075818,4.261082,3.33476,3.520025,50468
2000-04-13,3.705289,3.774763,3.543183,3.774763,15923
2000-04-14,3.797921,3.890554,3.751605,3.890554,4318
2000-04-17,3.890554,3.890554,3.890554,3.890554,540
2000-04-18,3.728447,3.890554,3.728447,3.890554,1889
2000-04-19,3.705289,3.890554,3.705289,3.890554,7557
2000-04-20,3.844237,3.890554,3.682131,3.682131,7017
2000-04-24,3.844237,3.844237,3.682131,3.682131,10525
2000-04-25,3.705289,3.797921,3.658973,3.797921,62073
2000-04-26,3.705289,3.797921,3.658973,3.658973,10525
2000-04-27,3.705289,3.705289,3.33476,3.473709,25369
2000-04-28,3.33476,3.705289,3.33476,3.705289,2429
2000-05-01,3.33476,3.566341,3.33476,3.566341,7827
2000-05-02,3.705289,3.705289,3.288444,3.520025,15653
2000-05-03,3.346339,3.346339,3.149496,3.265286,22131
2000-05-04,3.265286,3.33476,3.033705,3.33476,22940
2000-05-05,3.242128,3.381076,3.172654,3.381076,11335
2000-05-08,3.427392,3.520025,3.242128,3.242128,25909
2000-05-09,3.288444,3.427392,3.288444,3.427392,12415
2000-05-10,3.33476,3.381076,3.288444,3.288444,46960
2000-05-11,3.33476,3.33476,3.33476,3.33476,810
2000-05-12,3.381076,3.520025,3.242128,3.242128,25369
2000-05-15,3.404234,3.404234,3.195812,3.404234,7287
2000-05-16,3.346339,3.404234,3.33476,3.404234,3508
2000-05-17,3.427392,3.496867,3.427392,3.496867,10795
2000-05-18,3.45055,3.45055,3.45055,3.45055,540
2000-05-19,3.45055,3.45055,3.45055,3.45055,1619
2000-05-22,3.438971,3.45055,3.265286,3.265286,11875
2000-05-23,3.265286,3.265286,3.195812,3.242128,9176
2000-05-24,3.242128,3.311602,3.242128,3.311602,7557
2000-05-25,3.311602,3.566341,3.242128,3.566341,14034
2000-05-26,3.473709,3.473709,3.473709,3.473709,6747
2000-05-30,3.311602,3.311602,3.161075,3.161075,4318
2000-05-31,3.161075,3.161075,3.161075,3.161075,0
2000-06-01,3.311602,3.33476,3.311602,3.311602,9986
2000-06-02,3.242128,3.427392,3.242128,3.357918,15114
2000-06-05,3.427392,3.427392,3.265286,3.265286,6207
2000-06-06,3.404234,3.404234,3.288444,3.288444,1889
2000-06-07,3.404234,3.404234,3.404234,3.404234,270
2000-06-08,3.404234,3.404234,3.404234,3.404234,21591
2000-06-09,3.612657,3.612657,3.311602,3.612657,6207
2000-06-12,3.612657,3.612657,3.612657,3.612657,0
2000-06-13,3.589499,3.589499,3.589499,3.589499,540
2000-06-14,3.33476,3.33476,3.33476,3.33476,1080
2000-06-15,3.33476,3.33476,3.33476,3.33476,540
2000-06-16,3.496867,3.566341,3.427392,3.427392,17003
2000-06-19,3.357918,3.427392,3.33476,3.357918,15653
2000-06-20,3.357918,3.357918,3.357918,3.357918,0
2000-06-21,3.288444,3.473709,3.288444,3.473709,11065
2000-06-22,3.438971,3.496867,3.381076,3.496867,5668
2000-06-23,3.496867,3.496867,3.496867,3.496867,0
2000-06-26,3.381076,3.381076,3.381076,3.381076,1619
2000-06-27,3.427392,3.427392,3.427392,3.427392,540
2000-06-28,3.496867,3.566341,3.427392,3.427392,9716
2000-06-29,3.427392,3.427392,3.427392,3.427392,14034
2000-06-30,3.520025,3.520025,3.427392,3.427392,2699
2000-07-03,3.496867,3.566341,3.496867,3.566341,2429
2000-07-05,3.566341,3.566341,3.566341,3.566341,0
2000-07-06,3.45055,3.45055,3.427392,3.427392,5937
2000-07-07,3.589499,3.589499,3.427392,3.520025,5128
2000-07-10,3.427392,3.427392,3.427392,3.427392,4318
2000-07-11,3.427392,3.427392,3.427392,3.427392,33736
2000-07-12,3.427392,3.427392,3.427392,3.427392,17003
2000-07-13,3.427392,3.427392,3.427392,3.427392,270
2000-07-14,3.427392,3.473709,3.427392,3.473709,12415
2000-07-17,3.427392,3.427392,3.427392,3.427392,1080
2000-07-18,3.473709,3.566341,3.473709,3.566341,12415
2000-07-19,3.33476,3.520025,3.33476,3.520025,17812
2000-07-20,3.427392,3.566341,3.427392,3.566341,8366
2000-07-21,3.473709,3.473709,3.473709,3.473709,1349
2000-07-24,3.473709,3.473709,3.473709,3.473709,0
2000-07-25,3.566341,3.635815,3.520025,3.612657,41832
2000-07-26,3.612657,3.705289,3.612657,3.705289,20511
2000-07-27,3.612657,3.705289,3.612657,3.705289,10256
2000-07-28,3.612657,3.705289,3.612657,3.705289,26988
2000-07-31,3.612657,3.844237,3.33476,3.751605,50199
2000-08-01,3.890554,4.075818,3.890554,3.93687,29957
2000-08-02,3.867395,4.029502,3.867395,3.983186,7557
2000-08-03,3.890554,4.145292,3.890554,4.075818,63693
2000-08-04,3.983186,4.122134,3.913712,4.029502,4048
2000-08-07,4.029502,4.029502,4.029502,4.029502,9716
2000-08-08,4.006344,4.029502,3.612657,4.029502,18622
2000-08-09,3.728447,4.029502,3.612657,4.029502,5398
2000-08-10,4.029502,4.029502,3.890554,3.890554,540
2000-08-11,3.960028,3.960028,3.45055,3.612657,7017
2000-08-14,3.45055,3.473709,3.427392,3.427392,7017
2000-08-15,3.705289,3.797921,3.705289,3.797921,1349
2000-08-16,3.797921,3.797921,3.797921,3.797921,0
2000-08-17,3.797921,3.797921,3.797921,3.797921,0
2000-08-18,3.705289,3.821079,3.705289,3.821079,8366
2000-08-21,3.774763,3.797921,3.728447,3.797921,5668
2000-08-22,3.797921,3.93687,3.682131,3.93687,56136
2000-08-23,3.93687,3.93687,3.93687,3.93687,0
2000-08-24,3.774763,3.774763,3.635815,3.635815,810
2000-08-25,3.890554,3.890554,3.890554,3.890554,270
2000-08-28,3.890554,3.890554,3.890554,3.890554,0
2000-08-29,3.705289,3.751605,3.705289,3.751605,1619
2000-08-30,3.751605,3.751605,3.751605,3.751605,0
2000-08-31,3.890554,3.890554,3.890554,3.890554,270
2000-09-01,3.890554,4.075818,3.867395,3.867395,25369
2000-09-05,3.890554,3.890554,3.821079,3.890554,9986
2000-09-06,4.075818,4.075818,4.029502,4.029502,1349
2000-09-07,3.821079,4.075818,3.821079,4.075818,2429
2000-09-08,4.075818,4.075818,4.075818,4.075818,0
2000-09-11,3.913712,3.913712,3.844237,3.844237,2969
2000-09-12,3.890554,3.890554,3.844237,3.890554,18352
2000-09-13,3.890554,3.983186,3.890554,3.983186,9986
2000-09-14,3.948449,4.05266,3.948449,4.05266,1889
2000-09-15,3.890554,4.006344,3.890554,4.006344,3508
2000-09-18,3.844237,4.006344,3.844237,3.890554,3239
2000-09-19,3.960028,3.960028,3.960028,3.960028,1349
2000-09-20,4.006344,4.006344,3.890554,3.890554,19971
2000-09-21,3.844237,3.890554,3.844237,3.844237,17003
2000-09-22,3.844237,3.983186,3.844237,3.983186,8097
2000-09-25,3.844237,3.890554,3.844237,3.867395,3778
2000-09-26,3.925291,3.925291,3.844237,3.844237,5398
2000-09-27,3.844237,4.05266,3.797921,4.029502,89332
2000-09-28,4.006344,4.006344,3.93687,3.93687,5398
2000-09-29,3.960028,3.960028,3.960028,3.960028,1889
2000-10-02,3.960028,3.960028,3.960028,3.960028,0
2000-10-03,3.960028,3.960028,3.960028,3.960028,2159
2000-10-04,3.983186,4.237924,3.983186,4.237924,65582
2000-10-05,4.16845,4.16845,4.05266,4.05266,2969
2000-10-06,4.05266,4.145292,4.05266,4.145292,810
2000-10-09,4.214766,4.261082,4.214766,4.261082,17273
2000-10-10,4.353715,4.423189,4.261082,4.261082,34545
2000-10-11,4.075818,4.075818,4.075818,4.075818,5398
2000-10-12,3.942659,4.330557,3.942659,4.330557,18082
2000-10-13,4.070028,4.070028,3.658973,3.983186,6747
2000-10-16,3.797921,3.983186,3.705289,3.983186,27258
2000-10-17,4.070028,4.075818,4.070028,4.075818,3778
2000-10-18,3.890554,4.075818,3.890554,4.075818,810
2000-10-19,4.075818,4.075818,3.890554,3.890554,540
2000-10-20,3.890554,3.890554,3.890554,3.890554,2429
2000-10-23,4.070028,4.075818,3.890554,3.890554,810
2000-10-24,3.896343,4.122134,3.728447,4.05266,50468
2000-10-25,4.116345,4.1916079999999996,3.844237,4.16845,29148
2000-10-26,4.1916079999999996,4.1916079999999996,3.93687,4.05266,6477
2000-10-27,4.05266,4.05266,4.05266,4.05266,0
2000-10-30,3.913712,3.913712,3.797921,3.797921,7557
2000-10-31,4.029502,4.029502,3.890554,3.890554,1080
2000-11-01,4.029502,4.029502,3.890554,3.890554,2969
2000-11-02,4.029502,4.029502,3.890554,4.006344,1080
2000-11-03,3.890554,4.16845,3.890554,4.029502,18892
2000-11-06,4.237924,4.237924,4.122134,4.145292,9176
2000-11-07,4.145292,4.145292,4.098976,4.098976,4048
2000-11-08,3.913712,4.122134,3.913712,4.122134,6207
2000-11-09,4.098976,4.237924,4.075818,4.237924,7287
2000-11-10,4.145292,4.28424,4.122134,4.28424,65042
2000-11-13,4.081608,4.446347,4.081608,4.423189,27798
2000-11-14,4.272661,4.423189,4.272661,4.307399,64502
2000-11-15,4.28424,4.28424,4.145292,4.28424,5398
2000-11-16,4.145292,4.145292,4.098976,4.098976,4318
2000-11-17,4.16845,4.16845,4.098976,4.098976,810
2000-11-20,4.104766,4.353715,4.098976,4.353715,8906
2000-11-21,4.098976,4.098976,4.098976,4.098976,2429
2000-11-22,4.122134,4.307399,4.122134,4.307399,4048
2000-11-24,4.307399,4.307399,4.307399,4.307399,0
2000-11-27,4.122134,4.122134,4.122134,4.122134,1349
2000-11-28,4.307399,4.307399,4.307399,4.307399,270
2000-11-29,4.122134,4.16845,4.122134,4.16845,16733
2000-11-30,4.075818,4.214766,4.075818,4.214766,7287
2000-12-01,4.214766,4.214766,4.214766,4.214766,270
2000-12-04,4.075818,4.075818,4.075818,4.075818,540
2000-12-05,4.145292,4.261082,4.145292,4.16845,43451
2000-12-06,4.232135,4.232135,4.145292,4.145292,10795
2000-12-07,4.145292,4.214766,4.029502,4.214766,4858
2000-12-08,4.214766,4.214766,4.214766,4.214766,0
2000-12-11,4.122134,4.122134,3.890554,3.913712,8097
2000-12-12,4.05266,4.214766,3.913712,4.214766,7557
2000-12-13,4.214766,4.214766,4.214766,4.214766,0
2000-12-14,3.983186,4.122134,3.983186,4.006344,128195
2000-12-15,3.890554,4.353715,3.890554,4.029502,7557
2000-12-18,4.16845,4.16845,4.05266,4.075818,5937
2000-12-19,4.122134,4.261082,4.075818,4.16845,25909
2000-12-20,4.214766,4.400031,4.122134,4.353715,61534
2000-12-21,4.353715,4.446347,4.214766,4.446347,101746
2000-12-22,4.446347,4.492663,4.28424,4.446347,72059
2000-12-26,4.353715,4.446347,4.353715,4.446347,2429
2000-12-27,4.446347,4.446347,4.446347,4.446347,2969
2000-12-28,4.446347,4.515821,4.400031,4.446347,33466
2000-12-29,4.359504,4.446347,4.359504,4.446347,7287
2001-01-02,4.446347,4.446347,4.214766,4.353715,39673
2001-01-03,4.307399,4.353715,4.214766,4.353715,64502
2001-01-04,4.353715,4.353715,4.353715,4.353715,270
2001-01-05,4.16845,4.16845,4.16845,4.16845,270
2001-01-08,4.16845,4.214766,4.16845,4.214766,6477
2001-01-09,4.214766,4.214766,4.214766,4.214766,4858
2001-01-10,4.220556,4.330557,4.214766,4.214766,46420
2001-01-11,4.214766,4.261082,4.214766,4.261082,1349
2001-01-12,4.214766,4.261082,3.983186,4.261082,9716
2001-01-16,4.208977,4.214766,3.983186,4.214766,6477
2001-01-17,4.16845,4.28424,4.098976,4.28424,10256
2001-01-18,4.261082,4.330557,3.983186,4.16845,33196
2001-01-19,4.075818,4.515821,4.075818,4.400031,37784
2001-01-22,4.122134,4.562137,4.122134,4.515821,29417
2001-01-23,4.602664,4.631611,4.538979,4.631611,9446
2001-01-24,4.620032,4.631611,4.585295,4.631611,11875
2001-01-25,4.631611,5.233721,4.631611,5.048456,350580
2001-01-26,5.048456,5.280037,5.00214,5.187405,216987
2001-01-29,5.048456,5.233721,5.00214,5.071614,106065
2001-01-30,5.227931,5.233721,5.094772,5.210563,57216
2001-01-31,5.227931,5.557934,5.227931,5.511618,192428
2001-02-01,5.528986,5.650566,5.465301,5.465301,66392
2001-02-02,5.471091,5.60425,5.471091,5.581092,48309
2001-02-05,5.586881,5.60425,5.372669,5.395827,19971
2001-02-06,5.395827,5.465301,5.395827,5.418985,3778
2001-02-07,5.424775,5.465301,5.372669,5.465301,19162
2001-02-08,5.471091,5.60425,5.442143,5.581092,89872
2001-02-09,5.581092,5.627408,5.465301,5.581092,142769
2001-02-12,5.581092,5.581092,5.557934,5.557934,51818
2001-02-13,5.465301,5.557934,5.465301,5.465301,27798
2001-02-14,5.494249,5.60425,5.488459,5.581092,87443
2001-02-15,5.557934,5.83583,5.511618,5.812672,315765
2001-02-16,5.882146,5.928463,5.743198,5.743198,117670
2001-02-20,5.83583,5.83583,5.141089,5.326353,85014
2001-02-21,5.303195,5.303195,4.585295,4.863192,127116
2001-02-22,4.724244,5.141089,4.724244,5.048456,70170
2001-02-23,5.00214,5.00214,4.654769,5.00214,29957
2001-02-26,4.863192,5.141089,4.863192,5.094772,19702
2001-02-27,5.117931,5.557934,5.117931,5.557934,52627
2001-02-28,5.280037,5.557934,5.141089,5.326353,19162
2001-03-01,5.326353,5.326353,5.141089,5.326353,10256
2001-03-02,5.256879,5.326353,5.094772,5.187405,19162
2001-03-05,5.187405,5.326353,5.141089,5.141089,10795
2001-03-06,5.141089,5.187405,5.094772,5.187405,10795
2001-03-07,5.187405,5.187405,4.909508,4.955824,8366
2001-03-08,4.955824,5.00214,4.747402,4.863192,22400
2001-03-09,4.730033,5.141089,4.724244,5.141089,32656
2001-03-12,5.141089,5.187405,5.00214,5.187405,48849
2001-03-13,5.141089,5.187405,5.025298,5.187405,9716
2001-03-14,5.00214,5.048456,4.909508,5.048456,5937
2001-03-15,5.071614,5.280037,5.071614,5.280037,56136
2001-03-16,5.00214,5.233721,5.00214,5.187405,4858
2001-03-19,5.210563,5.256879,5.094772,5.187405,41022
2001-03-20,5.100562,5.349511,5.094772,5.349511,76107
2001-03-21,5.326353,5.442143,5.233721,5.326353,61264
2001-03-22,5.251089,5.303195,5.117931,5.280037,46960
2001-03-23,5.349511,5.442143,5.326353,5.326353,33466
2001-03-26,5.436354,5.511618,5.326353,5.511618,108763
2001-03-27,5.505828,5.673724,5.372669,5.627408,266106
2001-03-28,5.673724,5.812672,5.534776,5.714251,105525
2001-03-29,5.789514,5.951621,5.743198,5.951621,154104
2001-03-30,5.986358,6.368466,5.974779,6.345308,538150
2001-04-02,6.565309,6.623204,6.368466,6.507414,279870
2001-04-03,6.391624,6.530572,5.511618,5.928463,146277
2001-04-04,5.951621,6.345308,5.951621,6.275833,38324
2001-04-05,6.455308,6.576888,6.391624,6.391624,69630
2001-04-06,6.391624,6.391624,5.928463,6.067411,35625
2001-04-09,6.22118,6.243412,5.743198,5.83583,33196
2001-04-10,5.946989,6.287876,5.83583,6.224886,42372
2001-04-11,6.22118,6.291581,5.928463,6.206359,34005
2001-04-12,6.206359,6.206359,5.946989,6.121138,79076
2001-04-16,6.184127,6.184127,5.965515,6.021095,8906
2001-04-17,6.113727,6.706573,5.976631,6.66952,82855
2001-04-18,6.839964,6.936301,6.66952,6.891838,136022
2001-04-19,6.928891,7.040049,6.780679,7.021523,109843
2001-04-20,6.873311,7.025228,6.187833,6.762153,118209
2001-04-23,6.676931,7.136387,6.66952,7.077102,99048
2001-04-24,7.095629,7.24384,7.040049,7.24384,215638
2001-04-25,7.240135,7.24384,6.799205,6.98447,141150
2001-04-26,6.854785,7.132681,6.854785,7.058576,169487
2001-04-27,7.188261,7.203082,6.947417,7.132681,94460
2001-04-30,7.225314,7.225314,6.98447,7.006702,20241
2001-05-01,6.988175,7.132681,6.706573,6.854785,43721
2001-05-02,6.914069,7.11045,6.854785,7.05487,20511
2001-05-03,7.091923,7.095629,6.66952,6.66952,13764
2001-05-04,6.673226,6.673226,6.121138,6.354571,99587
2001-05-07,6.298991,6.650994,6.298991,6.650994,43991
