date,open,high,low,close,volume
2014-04-02,23.798283,24.592276,23.705294,24.577969,1024734
2014-04-03,24.542204,24.771103,24.234621,24.256081,1652855
2014-04-04,24.413448,24.420601,23.97711,24.391989,974406
2014-04-07,24.341917,24.391989,24.055794,24.148785,1340962
2014-04-08,24.048641,24.291845,23.962805,24.256081,1259738
2014-04-09,24.256081,24.456366,24.213161,24.277538,1418131
2014-04-10,24.241774,24.470673,23.726753,23.783978,666566
2014-04-11,23.676682,23.719599,23.433475,23.490702,808883
2014-04-14,23.733906,24.034334,23.519314,23.95565,2055200
2014-04-15,24.120173,24.299,23.783978,24.213161,1974256
2014-04-16,24.363377,24.399141,24.077253,24.177397,1533746
2014-04-17,24.263233,24.391989,24.11302,24.127325,693967
2014-04-21,24.248926,24.370529,24.11302,24.206009,1132100
2014-04-22,24.241774,24.964235,24.184549,24.527897,1745263
2014-04-23,24.542204,24.620888,24.406296,24.44206,651748
2014-04-24,24.606581,24.606581,24.11302,24.370529,1708775
2014-04-25,24.356222,24.413448,24.120173,24.191702,1025852
2014-04-28,24.256081,24.44206,24.105865,24.363377,2257351
2014-04-29,24.434908,24.849785,24.291845,24.81402,1597215
2014-04-30,24.964235,25.278971,24.842632,24.885551,1547726
2014-05-01,25.207439,25.751074,25.014305,25.357655,2634112
2014-05-02,25.55794,25.600859,25.357655,25.386267,1073524
2014-05-05,25.307583,25.329041,24.907009,25.050072,1342220
2014-05-06,25.035765,25.107296,24.842632,24.935621,1159361
2014-05-07,24.892704,25.135908,24.642345,24.864092,1907152
2014-05-08,24.856937,24.957083,24.656652,24.771103,1019282
2014-05-09,24.849785,24.849785,24.6495,24.778255,784977
2014-05-12,24.842632,25.178827,24.821173,24.899857,3050296
2014-05-13,24.535049,24.570814,23.104435,23.27611,5374891
2014-05-14,23.054363,23.311874,23.018599,23.190271,2612443
2014-05-15,23.09013,23.190271,22.689556,23.161659,1608818
2014-05-16,23.11874,23.125895,22.610872,22.861231,2009066
2014-05-19,22.732475,22.961372,22.732475,22.889843,1153350
2014-05-20,22.846924,22.918455,22.668097,22.811159,1285880
2014-05-21,22.74678,22.961372,22.589413,22.868383,1086945
2014-05-22,22.839771,23.032904,22.60372,22.839771,1415615
2014-05-23,22.875536,23.161659,22.753935,23.061516,1195430
2014-05-27,23.104435,23.583691,23.061516,23.397711,1162157
2014-05-28,23.526466,23.533619,23.226036,23.304722,1160620
2014-05-29,23.440628,23.590843,23.168814,23.168814,1442456
2014-05-30,23.218884,23.290415,23.097282,23.11874,1197946
2014-06-02,23.240343,23.376251,22.95422,22.997139,1358297
2014-06-03,22.939915,23.011444,22.782545,22.7897,1988375
2014-06-04,22.796852,23.061516,22.796852,22.818312,1524519
2014-06-05,22.925608,23.183119,22.868383,23.183119,2901689
2014-06-06,23.197426,23.619455,23.197426,23.447783,1732681
2014-06-09,23.447783,23.597998,23.433475,23.555079,1271761
2014-06-10,23.540773,23.776825,23.476395,23.540773,743596
2014-06-11,23.46209,23.512159,23.161659,23.197426,832928
2014-06-12,23.168814,23.247496,22.997139,23.025751,635810
2014-06-13,23.011444,23.283262,22.93276,23.147352,764566
2014-06-16,23.111588,23.290415,22.982834,23.104435,812098
2014-06-17,23.075823,23.426323,23.075823,23.147352,923099
2014-06-18,23.147352,23.311874,22.997139,23.233191,725981
2014-06-19,23.197426,23.383406,23.097282,23.233191,665448
2014-06-20,23.190271,23.340487,23.097282,23.11874,1077439
2014-06-23,23.233191,23.454935,23.125895,23.211731,686977
2014-06-24,23.183119,23.27611,22.939915,22.939915,774911
2014-06-25,22.975679,23.025751,22.76824,22.889843,869836
2014-06-26,22.889843,22.982834,22.804007,22.947067,490139
2014-06-27,22.889843,22.982834,22.818312,22.889843,2685977
2014-06-30,22.947067,23.261803,22.839771,23.218884,921562
2014-07-01,23.254648,23.404863,23.032904,23.283262,1247715
2014-07-02,23.297567,23.633762,23.297567,23.476395,958888
2014-07-03,23.497854,23.733906,23.440628,23.60515,532079
2014-07-07,23.676682,23.726753,23.505007,23.519314,1123293
2014-07-08,23.483547,23.662374,23.383406,23.383406,1247995
2014-07-09,23.46209,23.533619,23.319027,23.490702,755060
2014-07-10,23.283262,23.347639,23.018599,23.111588,970911
2014-07-11,23.154507,23.304722,23.06867,23.27611,782600
2014-07-14,23.311874,23.648069,23.297567,23.562231,1327820
2014-07-15,23.60515,23.648069,23.218884,23.426323,1041230
2014-07-16,23.476395,23.948498,23.476395,23.60515,1078976
2014-07-17,23.60515,23.655222,23.454935,23.505007,1062899
2014-07-18,23.569386,23.698139,23.41917,23.676682,769040
2014-07-21,23.669527,24.012877,23.590843,23.912731,1032703
2014-07-22,23.898426,23.962805,23.46209,23.562231,1007119
2014-07-23,23.669527,23.805435,23.540773,23.748213,478396
2014-07-24,23.712446,23.81259,23.46209,23.533619,418142
2014-07-25,23.41917,23.519314,23.32618,23.433475,516841
2014-07-28,23.440628,23.454935,23.211731,23.218884,869696
2014-07-29,23.190271,23.233191,22.7897,22.804007,935961
2014-07-30,22.818312,22.904148,22.660944,22.832619,638047
2014-07-31,22.639484,23.047211,22.181688,22.203148,1230659
2014-08-01,22.160229,22.39628,22.038628,22.224607,982934
2014-08-04,22.374821,22.446352,22.11731,22.2103,1344736
2014-08-05,22.174536,22.39628,22.095852,22.181688,1014249
2014-08-06,22.095852,22.238913,22.038628,22.103004,1468599
2014-08-07,19.957083,20.643778,19.685265,20.393419,6091925
2014-08-08,20.407724,20.944206,20.243204,20.83691,2470546
2014-08-11,20.844063,20.972818,20.722462,20.772532000000002,1536821
2014-08-12,20.701,20.829758000000002,20.586552,20.672388,1055909
2014-08-13,20.722462,20.879827,20.379112,20.450644,1315658
2014-08-14,20.414879,20.565092,20.379112,20.407724,1346554
2014-08-15,20.422031,20.55794,20.336195,20.414879,1638456
2014-08-18,20.393419,20.772532000000002,20.329041,20.751074,1458254
2014-08-19,20.729614,20.822603,20.522175,20.572247,1080654
2014-08-20,20.479256,20.722462,20.472103,20.672388,876965
2014-08-21,20.693848,20.929899,20.586552,20.808298,1704861
2014-08-22,20.743919000000002,20.844063,20.500715,20.786839,944489
2014-08-25,20.944206,21.101574,20.83691,21.058655,1174320
2014-08-26,21.04435,21.137339,20.879827,20.958511,733531
2014-08-27,20.965666,21.030043,20.701,20.722462,705571
2014-08-28,20.643778,20.879827,20.572247,20.85837,568007
2014-08-29,20.83691,20.85837,20.701,20.779684,383332
2014-09-02,20.83691,20.958511,20.665236,20.786839,695365
2014-09-03,20.808298,20.894135,20.565092,20.608011,679428
2014-09-04,20.643778,20.758226,20.565092,20.572247,414227
2014-09-05,20.565092,20.679543,20.422031,20.636623,348382
2014-09-08,20.536482,20.736767,20.507868,20.708155,906463
2014-09-09,20.693848,20.765379,20.493563,20.529327,516002
2014-09-10,20.543634,20.608011,20.37196,20.414879,745833
2014-09-11,20.357655,20.793991,20.250359,20.779684,723046
2014-09-12,20.743919000000002,20.779684,20.464951,20.543634,1046543
2014-09-15,20.536482,20.565092,20.393419,20.422031,621411
2014-09-16,20.450644,20.522175,20.171675,20.243204,3165911
2014-09-17,20.257511,20.529327,20.257511,20.429186,1078138
2014-09-18,20.507868,20.679543,20.429186,20.500715,919325
2014-09-19,20.550787,20.55794,20.207439,20.236052,1104979
2014-09-22,20.243204,20.321888,20.050072,20.078684,486224
2014-09-23,20.028612,20.107296,19.935621,19.957083,889827
2014-09-24,19.957083,20.035765,19.935621,19.957083,609668
2014-09-25,19.971388,20.057224,19.871244,19.935621,1270922
2014-09-26,19.97854,20.078684,19.849785,20.057224,475040
2014-09-29,19.97854,20.092991,19.83548,19.957083,562695
2014-09-30,19.935621,19.957083,19.713877,19.806868,679708
2014-10-01,20.779684,21.409157,20.679543,21.387697,3216099
2014-10-02,21.494993,21.630901,21.101574,21.409157,2588816
2014-10-03,21.459227,21.459227,21.20887,21.323318,1099387
2014-10-06,21.380545,21.466381,21.108727,21.309013,1030466
2014-10-07,21.201717,21.337626,20.844063,20.915594,1018024
2014-10-08,20.908442,21.101574,20.686695,21.065807,1579460
2014-10-09,21.065807,21.087269,20.429186,20.522175,935821
2014-10-10,20.472103,20.493563,20.114449,20.16452,1083869
2014-10-13,20.307583,20.400572,19.949928,20.114449,961824
2014-10-14,20.150215,20.364807,20.028612,20.121601,810141
2014-10-15,19.878399,20.457796,19.613733,20.37196,931767
2014-10-16,20.042917,20.321888,19.964235,20.214592,1284482
2014-10-17,20.3505,20.536482,20.085836,20.236052,678310
2014-10-20,20.236052,20.243204,19.685265,19.864092,1124272
2014-10-21,19.942776,20.414879,19.899857,20.336195,838101
2014-10-22,20.329041,20.450644,20.100143,20.121601,555705
2014-10-23,20.321888,20.464951,20.221745,20.37196,714658
2014-10-24,20.329041,20.529327,20.307583,20.51502,436176
2014-10-27,20.55794,20.55794,20.257511,20.343348,768061
2014-10-28,20.37196,20.464951,20.257511,20.379112,1060802
2014-10-29,20.393419,20.450644,20.178827,20.264664,986289
2014-10-30,20.200287,20.329041,20.050072,20.157368,794204
2014-10-31,20.436338,20.500715,20.128756,20.457796,1419389
2014-11-03,20.464951,20.701,20.336195,20.55794,1401355
2014-11-04,20.51502,20.643778,20.422031,20.493563,923519
2014-11-05,20.550787,20.658083,20.422031,20.565092,992580
2014-11-06,21.809729,22.103004,21.316166,21.745352,6178601
2014-11-07,21.745352,21.788269,21.638054,21.666668,2391559
2014-11-10,21.716738,21.90987,21.645206,21.745352,2305162
2014-11-11,21.716738,21.752504,21.452074,21.566525,1027670
2014-11-12,21.58083,21.795422,21.545065,21.766809,1050597
2014-11-13,21.738197,21.759657,21.459227,21.602289,1713948
2014-11-14,21.566525,21.652361,21.530758,21.58083,2122304
2014-11-17,21.566525,21.630901,21.545065,21.573677,1590784
2014-11-18,21.609442,21.652361,21.409157,21.444921,1519906
2014-11-19,21.459227,21.595137,21.387697,21.487841,779944
2014-11-20,21.359083,21.58083,21.287554,21.552217,644198
2014-11-21,21.8598,21.988556,21.630901,21.702433,672158
2014-11-24,21.695278,21.8598,21.609442,21.852648,527885
2014-11-25,21.924177,21.995708,21.781116,21.945637,797000
2014-11-26,21.945637,21.981401,21.509298,21.58083,739961
2014-11-28,21.516453,21.530758,21.108727,21.194565,458684
2014-12-01,21.18741,21.18741,20.686695,20.701,818669
2014-12-02,20.629471,20.844063,20.550787,20.822603,799656
2014-12-03,20.801144,21.344778,20.801144,21.244635,668524
2014-12-04,21.173103,21.301861,20.88698,21.065807,553049
2014-12-05,21.101574,21.266094,20.965666,21.180258,546199
2014-12-08,21.151646,21.151646,20.672388,20.815451,413528
2014-12-09,20.629471,20.894135,20.543634,20.872675,506635
2014-12-10,20.65093,20.872675,20.271816,20.314735,784837
2014-12-11,20.321888,20.565092,20.321888,20.393419,414088
2014-12-12,20.214592,20.214592,19.921316,20.007153,673137
2014-12-15,20.042917,20.128756,19.778255,19.97854,590236
2014-12-16,19.992847,20.214592,19.935621,20.078684,638606
2014-12-17,20.050072,20.228897,19.921316,20.178827,1030885
2014-12-18,20.400572,21.008583,20.264664,20.979971,968395
2014-12-19,20.987123,21.194565,20.958511,20.972818,1095473
2014-12-22,20.987123,21.509298,20.865522,21.509298,672997
2014-12-23,21.680973,21.93133,21.566525,21.788269,602538
2014-12-24,21.645206,21.766809,21.645206,21.67382,188311
2014-12-26,21.745352,21.93133,21.638054,21.688126,221024
2014-12-29,21.709585,22.038628,21.709585,21.959944,419400
2014-12-30,21.88126,22.06724,21.638054,21.781116,340832
2014-12-31,21.795422,21.938484,21.645206,21.67382,670061
2015-01-02,21.680973,21.752504,21.258942,21.502146,452533
2015-01-05,21.344778,21.423462,20.965666,21.015738,482170
2015-01-06,20.994278,21.015738,20.536482,20.815451,428767
2015-01-07,20.88698,20.951359,20.629471,20.701,427229
2015-01-08,20.815451,21.065807,20.708155,20.958511,348102
2015-01-09,21.030043,21.030043,20.572247,20.608011,522712
2015-01-12,20.600859,20.679543,20.300428,20.3505,528304
2015-01-13,20.500715,20.65093,20.014305,20.143063,772814
2015-01-14,19.928469,20.078684,19.6495,19.892704,479514
2015-01-15,19.957083,19.957083,19.34907,19.356222,1109033
2015-01-16,19.270386,19.499285,19.012877,19.420601,1082332
2015-01-20,19.370529,19.542204,19.198856,19.406296,1063738
2015-01-21,19.413448,19.62804,19.206009,19.320457,1193053
2015-01-22,19.678112,20.078684,19.613733,19.821173,1492085
2015-01-23,19.81402,19.957083,19.642345,19.828325,769879
2015-01-26,19.792561,19.992847,19.6495,19.942776,604076
2015-01-27,19.670959,19.685265,19.270386,19.456366,897236
2015-01-28,19.656652,19.656652,19.284693,19.327612,799936
2015-01-29,19.291845,19.635193,19.170242,19.549356,1861856
2015-01-30,19.44206,19.620888,19.277538,19.477825,1425401
2015-02-02,19.570814,20.092991,19.556509,20.050072,758555
2015-02-03,20.178827,20.550787,20.092991,20.479256,816991
2015-02-04,20.386267,20.407724,19.871244,19.928469,716335
2015-02-05,19.928469,20.214592,19.878399,20.171675,522153
2015-02-06,20.264664,20.636623,20.193132,20.243204,673696
2015-02-09,20.228897,20.565092,20.228897,20.536482,705850
2015-02-10,20.615166,20.693848,20.429186,20.672388,666287
2015-02-11,20.629471,20.672388,20.386267,20.500715,446242
2015-02-12,20.622318,20.908442,20.608011,20.793991,378718
2015-02-13,20.851215,21.430614,20.793991,21.37339,965599
2015-02-17,21.323318,21.444921,21.23033,21.344778,713539
2015-02-18,21.337626,22.081545,21.244635,21.752504,1054511
2015-02-19,21.738197,21.738197,21.545065,21.716738,429326
2015-02-20,21.645206,22.103004,21.609442,22.017166,578912
2015-02-23,21.938484,22.010014,21.738197,21.938484,355651
2015-02-24,21.888412,22.174536,21.866953,21.902718,652027
2015-02-25,21.8598,21.967096,21.459227,21.530758,1259179
2015-02-26,21.294706,22.832619,21.165951,22.718168,2652006
2015-02-27,22.610872,22.610872,22.160229,22.203148,1617346
2015-03-02,22.167381,22.274677,21.902718,22.11731,1386397
2015-03-03,22.038628,22.23176,21.917025,21.995708,1530530
2015-03-04,21.866953,22.031473,21.609442,22.017166,1213045
2015-03-05,22.002861,22.052933,21.795422,21.816881,1129165
2015-03-06,21.766809,21.995708,21.702433,21.731045,996914
2015-03-09,21.695278,21.745352,21.573677,21.595137,1052414
2015-03-10,21.444921,21.494993,21.251787,21.316166,1306291
2015-03-11,21.387697,21.688126,21.316166,21.502146,1075202
2015-03-12,21.566525,21.788269,21.480686,21.552217,1047382
2015-03-13,21.523605,21.559372,21.237482,21.344778,1050457
2015-03-16,21.359083,21.444921,21.266094,21.366238,1241144
2015-03-17,21.151646,21.280401,21.101574,21.18741,1545489
2015-03-18,21.130186,21.487841,21.101574,21.444921,1577224
2015-03-19,21.280401,21.502146,21.173103,21.266094,1393247
2015-03-20,21.452074,21.802574,21.294706,21.752504,2149145
2015-03-23,21.759657,22.024321,21.72389,21.902718,959028
2015-03-24,21.924177,21.924177,21.695278,21.702433,727240
2015-03-25,21.773964,22.088697,21.745352,21.988556,1040811
2015-03-26,21.917025,22.317596,21.874105,22.188841,1099807
2015-03-27,22.174536,22.410587,22.160229,22.360516,991601
2015-03-30,22.467812,22.7897,22.346209,22.74678,1055071
2015-03-31,22.632332,23.09013,22.496424,22.95422,1501172
2015-04-01,22.95422,22.989986,22.60372,22.646639,1184106
2015-04-02,22.589413,22.725323,22.539343,22.625179,1202979
2015-04-06,22.539343,22.875536,22.539343,22.761087,1388074
2015-04-07,22.76824,22.839771,22.546495,22.553648,441209
2015-04-08,22.539343,22.682404,22.510731,22.618027,558361
2015-04-09,22.632332,22.689556,22.575108,22.653791,444564
2015-04-10,22.639484,22.739628,22.567953,22.646639,580170
2015-04-13,22.58226,22.718168,22.58226,22.675249,596527
2015-04-14,22.682404,22.918455,22.596567,22.911303,827336
2015-04-15,22.95422,23.268955,22.875536,23.247496,872352
2015-04-16,23.183119,23.261803,23.025751,23.075823,685439
2015-04-17,22.911303,23.004292,22.854076,22.989986,664889
2015-04-20,23.11874,23.290415,22.968527,23.175966,911077
2015-04-21,23.283262,23.283262,23.133047,23.161659,1134337
2015-04-22,23.211731,23.297567,23.075823,23.283262,748349
2015-04-23,23.254648,23.376251,23.154507,23.240343,857393
2015-04-24,23.226036,23.354794,23.032904,23.11874,948683
2015-04-27,23.197426,23.319027,23.054363,23.097282,1466642
2015-04-28,23.054363,23.426323,23.040056,23.390558,637488
2015-04-29,23.333332,23.483547,23.197426,23.354794,813496
2015-04-30,23.304722,23.440628,23.06867,23.11874,1006979
2015-05-01,23.161659,23.240343,22.854076,22.925608,901430
2015-05-04,22.925608,23.240343,22.925608,23.104435,845091
2015-05-05,23.161659,23.204578,22.653791,22.696711,1133918
2015-05-06,22.825464,22.939915,22.610872,22.796852,565771
2015-05-07,24.613733,24.778255,23.690987,24.34907,2626003
2015-05-08,24.599428,24.599428,24.062946,24.062946,2176406
2015-05-11,24.020029,24.120173,23.891273,23.905579,961405
2015-05-12,23.741058,23.81259,23.247496,23.755365,1971040
2015-05-13,23.81259,24.120173,23.705294,23.919886,1428616
2015-05-14,24.034334,24.034334,23.898426,23.991417,998731
2015-05-15,23.991417,24.012877,23.79113,23.95565,879901
2015-05-18,23.884121,24.005722,23.776825,23.97711,940015
2015-05-19,23.941345,24.213161,23.834049,24.070101,1487612
2015-05-20,24.120173,24.120173,23.590843,23.60515,1119099
2015-05-21,23.60515,23.948498,23.46209,23.776825,1475030
2015-05-22,23.690987,23.733906,23.469242,23.662374,557522
2015-05-26,23.547926,23.690987,23.268955,23.397711,646156
2015-05-27,23.476395,23.662374,23.283262,23.612303,951339
2015-05-28,23.526466,23.862661,23.497854,23.798283,1003624
2015-05-29,23.819742,23.919886,23.62661,23.81259,646295
2015-06-01,23.848354,24.134478,23.79113,24.012877,736886
2015-06-02,23.998569,24.263233,23.998569,24.105865,1091139
2015-06-03,24.14163,24.363377,24.062946,24.320457,448898
2015-06-04,24.191702,24.241774,23.912731,24.077253,655522
2015-06-05,24.091558,24.227468,23.898426,24.155937,328530
2015-06-08,24.091558,24.234621,23.698139,23.726753,655243
2015-06-09,23.762518,23.862661,23.655222,23.826897,787214
2015-06-10,23.855509,24.098713,23.826897,23.984262,826917
2015-06-11,23.984262,24.091558,23.676682,23.891273,1287278
2015-06-12,23.81259,24.091558,23.726753,24.041489,876406
2015-06-15,23.834049,24.084406,23.547926,23.969957,1382342
2015-06-16,23.469242,24.570814,23.469242,24.291845,1726810
2015-06-17,24.198856,24.299,23.06867,23.311874,2359684
2015-06-18,23.347639,23.347639,22.761087,22.782545,3282504
2015-06-19,22.925608,23.397711,22.839771,23.361946,2136004
2015-06-22,23.454935,23.705294,23.333332,23.62661,1146919
2015-06-23,23.62661,23.690987,23.404863,23.533619,923379
2015-06-24,23.447783,23.776825,23.319027,23.719599,2178084
2015-06-25,23.834049,23.912731,23.612303,23.79113,1115604
2015-06-26,23.76967,24.105865,23.640917,24.062946,2338574
2015-06-29,23.79113,23.79113,23.340487,23.376251,2859609
2015-06-30,23.46209,23.648069,23.41917,23.46209,2528283
2015-07-01,28,28,23.91,24.450001,1877800
2015-07-02,24.35,25.66,24.35,25.52,1774200
2015-07-06,25.440001,25.51,24.98,25.040001,1609300
2015-07-07,24.620001,25.059999,24.459999,25.040001,1519900
2015-07-08,24.75,25.129999,24.690001,25.110001,1267000
2015-07-09,25.02,25.26,24.889999,25.110001,1193400
2015-07-10,25.24,25.49,25.02,25.43,812700
2015-07-13,25.379999,25.719999,25.33,25.700001,812900
2015-07-14,25.52,25.809999,25.52,25.76,653500
2015-07-15,25.6,25.75,25.43,25.639999,840000
2015-07-16,25.58,25.77,25.450001,25.540001,714800
2015-07-17,25.67,25.67,25.49,25.5,950300
2015-07-20,25.33,25.530001,25.17,25.17,2513700
2015-07-21,25.02,25.18,24.93,24.950001,1286400
2015-07-22,24.690001,25.02,24.620001,24.93,564100
2015-07-23,25,25.15,24.67,24.709999,744800
2015-07-24,24.540001,24.65,24.280001,24.309999,875600
2015-07-27,24.02,24.290001,24.01,24.120001,784700
2015-07-28,24.110001,24.27,24.049999,24.200001,996400
2015-07-29,24.24,24.450001,24.17,24.41,843100
2015-07-30,24.26,24.65,24.26,24.559999,690600
2015-07-31,24.52,24.690001,24.469999,24.559999,610900
2015-08-03,24.469999,24.620001,24.200001,24.52,779800
2015-08-04,24.459999,24.709999,24.450001,24.6,918200
2015-08-05,24.610001,25.08,24.6,24.870001,867500
2015-08-06,24.75,25.75,24.370001,25.549999,1269700
2015-08-07,25.58,25.59,24.9,25.25,1088500
2015-08-10,25.440001,25.74,25.299999,25.700001,463700
2015-08-11,25.42,25.799999,25.42,25.709999,450400
2015-08-12,25.74,26,25.469999,25.93,537700
2015-08-13,25.93,26.200001,25.77,26.15,603000
2015-08-14,26.57,26.610001,26.17,26.469999,656300
2015-08-17,26.360001,26.709999,26.17,26.610001,715200
2015-08-18,26.59,26.709999,26.389999,26.700001,469400
2015-08-19,26.58,26.65,26.27,26.49,733700
2015-08-20,26.299999,26.33,25.98,26.209999,869700
2015-08-21,25.969999,26.309999,25.790001,25.959999,807000
2015-08-24,24.440001,26.030001,23.99,25.309999,1065900
2015-08-25,25.83,25.83,24.85,24.860001,1205200
2015-08-26,24.940001,25.32,24.77,25.309999,1376300
2015-08-27,25.66,26.17,25.4,26.02,1223900
2015-08-28,26.02,26.15,25.780001,26.09,1027500
2015-08-31,26.09,26.549999,25.75,26.52,1049700
2015-09-01,26.219999,26.219999,26,26.120001,884600
2015-09-02,26.290001,26.41,25.75,26.280001,649900
2015-09-03,26.4,26.57,26.1,26.35,713000
2015-09-04,26.059999,26.27,25.940001,26.08,589800
2015-09-08,26.200001,26.290001,26.040001,26.23,788700
2015-09-09,26.43,26.629999,26,26.040001,689400
2015-09-10,26.09,26.15,25.889999,26.120001,483000
2015-09-11,26.040001,26.110001,25.690001,25.799999,542300
2015-09-14,25.799999,25.9,25.5,25.549999,616800
2015-09-15,25.68,26.120001,25.66,26.01,635500
2015-09-16,26.07,26.16,25.889999,26.049999,876000
2015-09-17,26.01,26.23,25.82,25.969999,836500
2015-09-18,25.719999,25.84,25.450001,25.59,1887600
2015-09-21,25.639999,25.92,25.58,25.85,485200
2015-09-22,25.639999,25.709999,25.02,25.18,799100
2015-09-23,25.129999,25.33,25.059999,25.209999,606400
2015-09-24,25.049999,25.110001,24.709999,25.030001,593700
2015-09-25,25.129999,25.5,25.02,25.49,1414900
2015-09-28,25.299999,25.459999,25.18,25.35,927500
2015-09-29,25.549999,26.129999,25.450001,26.030001,1242700
2015-09-30,26.33,26.389999,25.98,26.360001,826500
2015-10-01,26.25,26.32,25.91,26.32,696100
2015-10-02,26.09,26.92,25.9,26.879999,872700
2015-10-05,27.08,27.299999,26.98,27.23,1189800
2015-10-06,27.280001,27.690001,27.280001,27.459999,896500
2015-10-07,27.68,28.15,27.549999,27.870001,569400
2015-10-08,27.799999,28.32,27.66,28.200001,665900
2015-10-09,28.32,28.57,28.18,28.360001,498900
2015-10-12,28.43,28.6,28.35,28.530001,516900
2015-10-13,28.9,28.9,28.17,28.219999,656900
2015-10-14,27.6,28.34,27.6,27.790001,456600
2015-10-15,27.76,27.82,27.440001,27.74,318300
2015-10-16,27.719999,27.83,27.35,27.59,515300
2015-10-19,27.5,27.620001,27.35,27.52,242900
2015-10-20,27.469999,27.889999,27.450001,27.790001,259300
2015-10-21,27.790001,27.950001,27.530001,27.57,440600
2015-10-22,27.639999,28.110001,27.610001,27.950001,571400
2015-10-23,28.15,28.27,27.950001,28.18,292200
2015-10-26,28.23,28.459999,27.889999,28.02,360200
2015-10-27,27.91,27.99,27.65,27.82,286300
2015-10-28,27.85,28.16,27.68,28.09,596600
2015-10-29,27.959999,28.17,27.870001,28.040001,781700
2015-10-30,27.98,28.629999,27.76,28.299999,819400
2015-11-02,28.42,28.42,27.940001,28.27,977200
2015-11-03,28.299999,29.02,28.280001,28.66,752300
2015-11-04,28.67,28.85,28.370001,28.620001,675700
2015-11-05,29.549999,30.530001,29.16,29.219999,899500
2015-11-06,29.32,29.48,28.91,29.120001,721700
2015-11-09,29.18,29.41,29.049999,29.059999,951800
2015-11-10,29.07,29.459999,28.950001,29.35,955200
2015-11-11,29.42,29.76,29.17,29.709999,814600
2015-11-12,29.76,29.76,28.41,28.459999,1128800
2015-11-13,28.379999,29.02,28.33,28.790001,658900
2015-11-16,28.57,29.24,28.57,29.219999,620900
2015-11-17,29.290001,29.33,28.870001,28.9,692800
2015-11-18,28.959999,29.459999,28.9,29.370001,1105500
2015-11-19,29.35,29.389999,29.02,29.309999,499200
2015-11-20,29.42,29.66,29.18,29.41,606100
2015-11-23,29.4,30.120001,29.209999,29.809999,634300
2015-11-24,29.790001,30.379999,29.6,30.32,690300
2015-11-25,30.360001,30.559999,30.08,30.110001,336300
2015-11-27,29.99,30.48,29.879999,30.32,266900
2015-11-30,30.360001,30.629999,30.32,30.450001,654100
2015-12-01,30.440001,30.84,30.24,30.799999,587800
2015-12-02,30.85,31.25,30.67,31.059999,904000
2015-12-03,31.110001,31.26,30.780001,30.959999,872500
2015-12-04,30.959999,31.620001,30.76,31.209999,548600
2015-12-07,31.16,31.16,30.73,30.809999,697400
2015-12-08,30.68,30.889999,30.299999,30.76,690900
2015-12-09,30.809999,31,30.35,30.559999,719700
2015-12-10,30.549999,31.190001,30.4,31.09,668000
2015-12-11,30.82,31.059999,30.6,30.969999,794200
2015-12-14,30.969999,31.23,30.860001,30.98,763800
2015-12-15,31.040001,31.700001,30.83,31.48,1176200
2015-12-16,31.5,31.959999,31.15,31.540001,1151000
2015-12-17,31.66,31.73,31.040001,31.049999,846300
2015-12-18,31.110001,31.23,30.76,30.77,1278500
2015-12-21,30.870001,31.1,30.780001,30.940001,455300
2015-12-22,31,31.559999,30.92,31.5,533600
2015-12-23,31.76,31.889999,31.559999,31.75,517000
2015-12-24,31.73,31.91,31.52,31.639999,285200
2015-12-28,31.719999,31.889999,31.58,31.85,306800
2015-12-29,31.98,32.32,31.85,32.23,246000
2015-12-30,32.200001,32.439999,32.09,32.189999,399200
2015-12-31,32.130001,32.130001,31.66,31.77,323500
2016-01-04,31.33,31.620001,31.02,31.48,515300
2016-01-05,31.559999,31.98,31.379999,31.860001,901600
2016-01-06,31.6,31.790001,31.23,31.4,659700
2016-01-07,30.92,31.17,30.540001,30.59,581100
2016-01-08,30.799999,31.02,30.209999,30.290001,766200
2016-01-11,30.299999,30.459999,30.09,30.25,830700
2016-01-12,30.5,30.77,30.16,30.5,866400
2016-01-13,30.75,31.059999,30.290001,30.43,1710400
2016-01-14,30.5,30.6,29.469999,29.49,1730000
2016-01-15,29.049999,29.24,28.610001,28.799999,1117700
2016-01-19,28.85,28.99,28.1,28.450001,937500
2016-01-20,28.120001,28.17,27.18,27.790001,1710800
2016-01-21,27.85,28.23,27.74,27.879999,1314700
2016-01-22,28.18,28.559999,28.08,28.309999,909800
2016-01-25,28.34,28.49,28.1,28.200001,773100
2016-01-26,28.26,28.620001,28.26,28.610001,1131700
2016-01-27,28.450001,29.379999,28.440001,28.860001,884400
2016-01-28,29.08,29.360001,29,29.209999,547700
2016-01-29,29.299999,29.99,29.299999,29.940001,784400
2016-02-01,29.93,30.120001,29.6,30,962000
2016-02-02,29.74,30.1,29.559999,29.799999,613700
2016-02-03,30,30.139999,29.469999,30.139999,695300
2016-02-04,30.040001,30.379999,29.35,29.4,1049200
2016-02-05,29.4,29.51,28.450001,28.620001,914700
2016-02-08,28.280001,28.299999,27.629999,27.84,1379400
2016-02-09,27.57,27.98,27.379999,27.540001,1344700
2016-02-10,27.629999,27.809999,27.4,27.5,808800
2016-02-11,27.1,27.360001,26.91,27.09,1063000
2016-02-12,27.24,27.540001,26.889999,27.389999,1204400
