date,open,high,low,close,volume
2015-09-15,21.200001,21.32,21.030001,21.299999,196700
2015-09-16,21.32,21.41,20.549999,20.719999,274300
2015-09-17,20.690001,20.889999,20.43,20.620001,315600
2015-09-18,20.389999,20.639999,19.719999,19.77,514100
2015-09-21,19.809999,20.15,19.620001,19.85,197100
2015-09-22,19.74,19.780001,19.35,19.43,336600
2015-09-23,19.41,19.549999,17.540001,17.549999,773400
2015-09-24,17.780001,18.24,17.290001,17.440001,852100
2015-09-25,17.49,17.49,16.620001,16.700001,544600
2015-09-28,16.58,16.690001,16.049999,16.049999,432300
2015-09-29,16.09,16.200001,15.81,16.08,435600
2015-09-30,16.16,16.34,15.89,16.18,589500
2015-10-01,16.24,16.59,16.09,16.219999,452400
2015-10-02,16.1,16.6,16.030001,16.58,277300
2015-10-05,16.75,17.280001,16.559999,17.27,361000
2015-10-06,17.23,17.530001,17.139999,17.370001,495200
2015-10-07,17.450001,17.77,17.129999,17.209999,307500
2015-10-08,17.15,17.4,17.040001,17.27,227100
2015-10-09,17.27,17.719999,17.27,17.389999,271300
2015-10-12,17.33,17.34,16.950001,17.07,145600
2015-10-13,16.969999,17.42,16.879999,17.25,255400
2015-10-14,17.33,17.66,16.530001,16.610001,424400
2015-10-15,16.9,17.1,16.48,16.709999,323900
2015-10-16,16.709999,16.799999,16.51,16.780001,298000
2015-10-19,16.700001,16.82,16.309999,16.43,215200
2015-10-20,16.450001,16.790001,16.35,16.66,248700
2015-10-21,16.76,16.91,16.35,16.540001,251800
2015-10-22,16.52,16.799999,16.450001,16.67,316400
2015-10-23,16.780001,17.26,16.700001,17.16,209200
2015-10-26,17.049999,17.25,16.459999,16.530001,305600
2015-10-27,16.450001,16.639999,16.15,16.35,232400
2015-10-28,16.43,16.969999,16.389999,16.93,264100
2015-10-29,16.940001,17.219999,16.6,16.700001,324800
2015-10-30,16.68,17.139999,16.65,16.940001,282200
2015-11-02,16.99,17.379999,16.93,17.190001,355400
2015-11-03,17.17,17.459999,17.030001,17.440001,146700
2015-11-04,17.440001,17.709999,17.35,17.4,194300
2015-11-05,17.4,17.450001,17,17.200001,142600
2015-11-06,17.110001,17.34,16.93,17.280001,149700
2015-11-09,17.280001,17.34,16.549999,16.58,193500
2015-11-10,16.59,16.639999,16.16,16.25,301600
2015-11-11,16.309999,16.51,16.040001,16.23,290500
2015-11-12,16.110001,16.110001,15.29,15.33,244000
2015-11-13,15.14,15.28,14.86,15.07,666900
2015-11-16,15.13,16.34,15.13,16.27,328500
2015-11-17,16.49,16.74,16.17,16.18,293000
2015-11-18,16.17,16.27,15.71,15.95,445500
2015-11-19,15.98,16.32,15.96,16.120001,231500
2015-11-20,16.24,16.51,16.139999,16.200001,249400
2015-11-23,16.18,16.450001,16.15,16.25,318700
2015-11-24,18.700001,19.5,18.139999,18.23,640300
2015-11-25,18.1,18.1,17.440001,17.5,587800
2015-11-27,17.540001,17.719999,17.26,17.290001,204800
2015-11-30,17.32,17.58,17.25,17.540001,388400
2015-12-01,17.57,17.91,17.559999,17.85,316700
2015-12-02,17.85,18.719999,17.85,18.59,536700
2015-12-03,18.65,18.870001,18.389999,18.540001,458400
2015-12-04,18.690001,18.719999,18.08,18.120001,383900
2015-12-07,18.15,18.379999,17.889999,17.969999,297600
2015-12-08,17.860001,17.870001,17.42,17.469999,199400
2015-12-09,17.469999,17.700001,16.889999,17.049999,139600
2015-12-10,17,17.139999,16.879999,16.98,183000
2015-12-11,16.73,16.870001,16.4,16.48,217500
2015-12-14,16.48,16.690001,15.9,15.94,306800
2015-12-15,16.1,16.280001,15.96,16.18,249500
2015-12-16,16.33,16.58,15.9,16.219999,515300
2015-12-17,16.219999,16.51,15.86,15.87,231300
2015-12-18,15.86,15.99,15.63,15.78,832500
2015-12-21,15.74,15.95,15.5,15.77,172800
2015-12-22,15.85,16.23,15.68,16.07,236700
2015-12-23,16.120001,16.209999,15.59,15.74,227000
2015-12-24,15.73,16.08,15.73,16,62500
2015-12-28,16.030001,16.030001,15.54,15.69,198300
2015-12-29,15.77,16.290001,15.77,16.25,117300
2015-12-30,16.15,16.17,15.7,15.72,145700
2015-12-31,15.7,15.84,15.65,15.66,213300
2016-01-04,15.37,15.46,14.99,15.4,341800
2016-01-05,15.48,15.5,14.87,15.13,227400
2016-01-06,14.93,15.06,14.71,14.8,222400
2016-01-07,14.65,14.72,14.07,14.24,301800
2016-01-08,14.22,14.46,13.98,14.04,393100
2016-01-11,14.01,14.59,14,14.53,386100
2016-01-12,14.69,15.1,14.56,14.83,381700
2016-01-13,14.83,15.27,14.34,14.39,545200
2016-01-14,14.33,14.99,14.24,14.88,381100
2016-01-15,14.43,15.05,14.35,15.03,415000
2016-01-19,15.12,15.16,14.51,14.75,538800
2016-01-20,14.5,15.36,14.01,15.34,439000
2016-01-21,15.37,15.44,14.94,15.18,402400
2016-01-22,15.5,15.69,15.22,15.49,331200
2016-01-25,15.4,15.59,15.29,15.42,243300
2016-01-26,15.49,15.79,15.39,15.69,308600
2016-01-27,15.54,15.65,15.34,15.52,295000
2016-01-28,15.64,15.65,15.17,15.39,371600
2016-01-29,15.47,16.450001,15.38,16.450001,646600
2016-02-01,16.41,16.41,14.64,15.24,460300
2016-02-02,14.9,15.01,14.43,14.68,435500
2016-02-03,14.88,15.07,14.44,15.03,351800
2016-02-04,14.95,15.4,14.93,15.25,232800
2016-02-05,15.16,15.18,14.82,15.05,330300
2016-02-08,14.82,15.08,14.61,15.03,266500
2016-02-09,14.75,15.1,14.63,15.02,246900
2016-02-10,15.03,15.64,14.87,15.38,164300
2016-02-11,15.17,15.26,14.69,15.13,275000
2016-02-12,15.2,15.32,15.08,15.31,189800
2016-02-16,15.52,15.8,15.24,15.73,219400
2016-02-17,15.6,16.059999,15.6,15.65,446500
2016-02-18,15.64,15.69,15.24,15.63,374400
2016-02-19,15.58,15.66,15.4,15.52,308200
2016-02-22,15.8,16.219999,15.73,15.98,309300
2016-02-23,16.059999,16.129999,15.46,15.58,389200
2016-02-24,15.34,16.08,15.3,16,227700
2016-02-25,16.059999,16.200001,15.56,15.6,220400
2016-02-26,15.65,15.79,15.51,15.66,324000
2016-02-29,15.7,15.87,15.52,15.53,348000
2016-03-01,15.81,16.4,15.67,16.219999,288900
2016-03-02,16.15,16.4,16,16.120001,312100
2016-03-03,16.1,16.610001,16.1,16.41,242200
2016-03-04,16.360001,16.98,16.360001,16.969999,334500
2016-03-07,16.860001,17.200001,16.84,17.040001,305800
2016-03-08,16.950001,17.01,16.48,16.59,565000
2016-03-09,16.639999,16.82,16.309999,16.700001,210000
2016-03-10,16.84,16.85,16.43,16.67,421600
2016-03-11,16.75,16.959999,16.540001,16.68,157500
2016-03-14,16.620001,16.65,16.26,16.299999,157100
2016-03-15,16.17,16.25,15.54,15.66,213800
2016-03-16,15.63,15.94,15.35,15.78,251700
2016-03-17,15.81,16.33,15.67,16.219999,275700
2016-03-18,16.35,16.67,16.139999,16.4,414000
2016-03-21,16.4,16.68,16.33,16.459999,194100
2016-03-22,16.43,16.48,16.1,16.24,121900
2016-03-23,16.16,16.200001,15.87,15.9,254600
2016-03-24,15.8,15.94,15.56,15.87,134700
2016-03-28,15.9,15.9,15.58,15.83,192500
2016-03-29,15.8,16.52,15.65,16.49,211300
2016-03-30,16.58,16.889999,16.5,16.6,206700
2016-03-31,16.6,16.68,16.24,16.379999,147400
2016-04-01,16.139999,16.5,16.040001,16.4,151000
2016-04-04,16.4,16.530001,16.139999,16.16,149000
2016-04-05,16.040001,16.139999,15.86,15.98,274200
2016-04-06,15.93,16.18,15.79,16.15,147900
2016-04-07,16.1,16.290001,15.66,15.83,289700
2016-04-08,15.7,16.34,15.7,15.78,145100
2016-04-11,15.84,15.85,15.52,15.71,189200
2016-04-12,15.75,16.08,15.64,15.95,139900
2016-04-13,16.059999,16.559999,15.88,16.549999,242500
2016-04-14,16.49,16.57,16.33,16.4,175700
2016-04-15,16.35,16.59,16.27,16.530001,104600
2016-04-18,17,17.799999,16.68,17.66,462700
2016-04-19,17.690001,17.690001,17.09,17.17,256300
2016-04-20,17.17,17.33,17.01,17.26,210500
2016-04-21,17.280001,17.440001,16.940001,17.09,189800
2016-04-22,17.25,17.780001,17.139999,17.780001,282000
2016-04-25,17.75,17.75,17.059999,17.17,144800
2016-04-26,17.25,18.059999,17.25,18.049999,251600
2016-04-27,18.059999,18.43,17.73,18.360001,246000
2016-04-28,18.17,18.83,18.17,18.459999,333400
2016-04-29,18.389999,18.639999,18.049999,18.120001,188800
2016-05-02,18.15,18.32,17.860001,18.32,235400
2016-05-03,18.120001,18.26,17.73,17.809999,297100
2016-05-04,17.809999,17.889999,17.620001,17.639999,159100
2016-05-05,17.790001,17.99,17.389999,17.4,161500
2016-05-06,17.379999,17.549999,17.139999,17.51,277400
2016-05-09,17.51,17.879999,17.42,17.809999,150400
2016-05-10,17.889999,18.139999,17.82,18.049999,116600
2016-05-11,18.5,18.860001,17.6,18.040001,385000
2016-05-12,18.040001,18.190001,17.610001,17.75,240900
2016-05-13,17.66,17.719999,17.4,17.540001,185100
2016-05-16,17.540001,17.85,17.440001,17.58,186600
2016-05-17,17.6,17.719999,17.059999,17.18,224600
2016-05-18,17.07,17.360001,16.93,17.040001,179100
2016-05-19,16.940001,17.1,16.75,17.030001,207400
2016-05-20,17.15,17.280001,16.99,17.190001,239600
2016-05-23,17.190001,17.200001,16.77,16.889999,338300
2016-05-24,17.02,17.52,16.93,17.469999,285000
2016-05-25,17.530001,17.6,17.34,17.370001,149100
2016-05-26,17.290001,17.5,17.25,17.27,116700
2016-05-27,17.309999,17.48,17.129999,17.440001,116600
2016-05-31,17.440001,17.5,17.16,17.24,251800
2016-06-01,17.24,17.620001,17.16,17.57,157000
2016-06-02,17.58,17.950001,17.549999,17.85,292300
2016-06-03,17.809999,17.809999,17.440001,17.51,179000
2016-06-06,17.51,18,17.459999,17.950001,254300
2016-06-07,18.09,18.219999,17.93,18.110001,247200
2016-06-08,18.139999,18.34,18.030001,18.25,235800
2016-06-09,18.110001,18.25,17.940001,18.190001,188000
2016-06-10,18.049999,18.120001,17.83,18.049999,276000
2016-06-13,18.049999,18.08,17.25,17.27,212800
2016-06-14,17.18,17.290001,17.030001,17.280001,128200
2016-06-15,17.379999,17.459999,17.25,17.26,108000
2016-06-16,17.139999,17.370001,16.93,17.309999,124500
2016-06-17,17.360001,17.6,17.129999,17.49,390600
2016-06-20,17.780001,17.889999,17.370001,17.49,382500
2016-06-21,17.5,17.559999,17.360001,17.469999,227200
2016-06-22,17.530001,17.610001,17.42,17.440001,973100
2016-06-23,17.719999,18.129999,17.59,18.120001,302600
2016-06-24,17.35,17.83,17.35,17.76,487900
2016-06-27,17.389999,17.5,17.15,17.43,290600
2016-06-28,17.58,17.75,17.540001,17.75,349700
2016-06-29,17.9,18.049999,17.690001,17.879999,415300
2016-06-30,17.98,18.280001,17.780001,18.280001,561000
2016-07-01,18.280001,18.469999,17.870001,18.1,434500
2016-07-05,18.07,18.1,17.780001,17.85,141800
2016-07-06,17.58,17.92,17.389999,17.85,246600
2016-07-07,17.84,18.16,17.84,17.940001,199000
2016-07-08,18.08,18.459999,18.08,18.4,340700
2016-07-11,18.43,18.629999,18.290001,18.459999,571400
2016-07-12,18.549999,18.700001,18.41,18.610001,418800
2016-07-13,18.58,18.84,18.450001,18.48,226100
2016-07-14,18.66,18.66,18.379999,18.43,208700
2016-07-15,18.59,18.620001,18.450001,18.51,227400
2016-07-18,18.549999,18.75,18.469999,18.549999,186600
2016-07-19,18.559999,18.83,18.110001,18.200001,310500
2016-07-20,18.219999,18.700001,18.07,18.620001,314800
2016-07-21,18.57,18.82,18.49,18.610001,159400
2016-07-22,18.540001,18.610001,18.200001,18.459999,179800
2016-07-25,18.450001,18.610001,18.41,18.610001,266400
2016-07-26,18.620001,19,18.57,18.75,186000
2016-07-27,18.74,18.91,18.700001,18.809999,316800
2016-07-28,18.809999,18.940001,18.6,18.74,230400
2016-07-29,18.66,18.870001,18.51,18.860001,817700
2016-08-01,18.82,19.110001,18.719999,18.879999,295600
2016-08-02,18.85,18.969999,18.6,18.620001,186800
2016-08-03,18.6,18.66,18.370001,18.629999,182800
2016-08-04,18.639999,18.9,18.58,18.59,126600
2016-08-05,18.67,19.16,18.629999,19.139999,175100
2016-08-08,19.139999,19.16,18.83,18.92,155800
2016-08-09,18.889999,18.940001,18.51,18.6,292200
2016-08-10,18.530001,18.57,16.799999,17.34,952700
2016-08-11,17.459999,17.93,17.379999,17.889999,399300
2016-08-12,17.879999,18.139999,17.809999,17.92,302600
2016-08-15,17.93,17.93,17.65,17.82,338400
2016-08-16,17.809999,17.82,17.559999,17.58,208300
2016-08-17,17.52,17.549999,17.190001,17.280001,270600
2016-08-18,17.299999,17.709999,17.24,17.700001,238200
2016-08-19,17.700001,18.15,17.639999,18.01,716100
2016-08-22,18,18.1,17.92,18.040001,181500
2016-08-23,18.02,18.08,17.809999,17.959999,196700
2016-08-24,17.93,17.959999,17.76,17.860001,180800
2016-08-25,17.860001,17.93,17.780001,17.860001,193800
2016-08-26,17.84,17.969999,17.620001,17.82,173900
2016-08-29,17.82,18.26,17.82,18.049999,186000
2016-08-30,18.15,18.18,18.01,18.049999,128200
2016-08-31,18,18.02,17.700001,17.969999,319300
2016-09-01,17.959999,18.110001,17.780001,18.1,131400
2016-09-02,18.190001,18.440001,18.110001,18.360001,188100
2016-09-06,18.360001,18.48,18.280001,18.299999,153600
2016-09-07,18.25,18.43,17.98,18.23,364500
2016-09-08,18.15,18.15,17.85,18.059999,339800
2016-09-09,17.9,17.93,17.59,17.610001,164900
2016-09-12,17.530001,17.75,17.5,17.709999,244200
2016-09-13,17.57,17.65,17.4,17.43,211100
2016-09-14,17.48,17.51,17.32,17.4,174700
2016-09-15,17.389999,17.65,17.389999,17.629999,106900
2016-09-16,17.610001,17.639999,17.42,17.6,1395800
2016-09-19,17.620001,17.700001,17.41,17.59,1047800
2016-09-20,17.629999,17.9,17.41,17.42,229500
2016-09-21,17.549999,17.709999,17.4,17.66,228500
2016-09-22,17.790001,17.959999,17.610001,17.940001,340700
2016-09-23,17.85,18.129999,17.809999,18.049999,288700
2016-09-26,17.889999,18,17.700001,17.85,193200
2016-09-27,17.75,17.950001,17.709999,17.77,192100
2016-09-28,17.719999,18.040001,17.700001,18.02,145100
2016-09-29,17.91,17.99,17.5,17.51,130300
2016-09-30,17.5,17.68,17.379999,17.58,282600
2016-10-03,17.43,17.65,17.4,17.629999,214000
2016-10-04,17.559999,17.75,17.370001,17.450001,118300
2016-10-05,17.48,17.610001,17.440001,17.49,115400
2016-10-06,17.4,17.51,17.200001,17.450001,180000
2016-10-07,17.379999,17.690001,17.17,17.620001,369700
2016-10-10,17.790001,17.82,17.469999,17.68,314000
2016-10-11,17.68,17.68,17.209999,17.389999,193600
2016-10-12,17.34,17.43,17.190001,17.219999,122800
2016-10-13,17.049999,18.049999,16.98,17.219999,304000
2016-10-14,17.27,17.42,17.02,17.040001,147700
2016-10-17,17,17.110001,16.92,17.030001,155400
2016-10-18,17.190001,17.43,17.049999,17.25,99800
2016-10-19,17.219999,17.34,17.1,17.17,97900
2016-10-20,17.07,17.18,16.950001,16.959999,143600
2016-10-21,16.790001,16.950001,16.719999,16.73,128900
2016-10-24,17.040001,17.1,16.76,16.84,191300
2016-10-25,16.9,17.48,16.9,17.450001,404900
2016-10-26,17.26,17.41,17.1,17.18,304800
2016-10-27,17.26,17.35,17.139999,17.280001,184400
2016-10-28,17.209999,17.389999,16.98,17.209999,452300
2016-10-31,17.200001,17.66,17.049999,17.6,509900
2016-11-01,17.639999,17.9,17.469999,17.559999,376200
2016-11-02,17.52,17.52,16.27,16.34,453000
2016-11-03,16.35,16.360001,16.040001,16.08,354600
2016-11-04,16.16,16.34,16.139999,16.16,249900
2016-11-07,16.440001,16.6,16.24,16.41,304100
2016-11-08,16.32,16.530001,16.27,16.379999,105200
2016-11-09,16.27,18.309999,16.200001,18.27,422400
2016-11-10,18.6,19.389999,18.379999,19.32,473400
2016-11-11,19.459999,20.67,19.370001,20.27,627100
2016-11-14,20.459999,20.6,19.76,20.110001,633500
2016-11-15,19.98,20.280001,19.959999,20.190001,294100
2016-11-16,20.190001,20.26,19.91,20.23,287900
2016-11-17,20.23,20.6,20.23,20.379999,265800
2016-11-18,20.389999,20.41,20.190001,20.219999,295400
2016-11-21,20.27,20.6,20.219999,20.58,216000
2016-11-22,20.700001,20.99,20.51,20.92,324800
2016-11-23,20.99,20.99,20.48,20.5,343000
2016-11-25,20.559999,21.110001,20.51,21.01,180000
2016-11-28,21,21.120001,20.75,20.75,332200
2016-11-29,20.77,21.059999,20.5,20.530001,241200
2016-11-30,20.68,20.68,20.139999,20.32,318000
2016-12-01,20.32,20.73,20.24,20.35,243700
2016-12-02,20.379999,20.52,20.25,20.32,133000
2016-12-05,20.469999,20.76,20.450001,20.75,216900
2016-12-06,20.68,20.99,20.52,20.98,192000
2016-12-07,21,21.4,20.950001,21.360001,239100
2016-12-08,19.83,19.99,17.860001,19.01,2885400
2016-12-09,19.139999,19.17,18.23,18.5,2075600
2016-12-12,18.5,18.59,18.309999,18.57,1073200
2016-12-13,18.59,19.01,18.58,18.639999,782700
2016-12-14,18.66,18.690001,17.559999,17.719999,835900
2016-12-15,17.77,18.209999,17.68,17.73,523900
2016-12-16,17.84,18.4,17.84,18.02,1016000
2016-12-19,18.02,18.26,17.860001,18,300900
2016-12-20,18.17,18.450001,17.950001,18.200001,492400
2016-12-21,18.15,18.4,17.879999,17.889999,318100
2016-12-22,17.82,18.190001,17.82,18.129999,284000
2016-12-23,18.08,18.33,18.08,18.299999,239800
2016-12-27,18.389999,18.5,18.15,18.23,154700
2016-12-28,18.25,18.27,17.889999,18.01,174700
2016-12-29,18.02,18.17,17.870001,17.959999,125300
2016-12-30,17.940001,18.049999,17.879999,17.950001,186900
2017-01-03,18.26,18.49,17.92,18.41,427400
2017-01-04,18.5,18.610001,18.379999,18.49,450000
2017-01-05,18.52,18.73,18.299999,18.440001,318100
2017-01-06,18.450001,18.450001,18.07,18.07,275400
2017-01-09,18.09,18.09,17.780001,17.780001,205800
2017-01-10,17.860001,18.15,17.77,18.02,326300
2017-01-11,17.950001,18.25,17.950001,18.219999,488000
2017-01-12,18.200001,18.27,17.709999,18.17,439700
2017-01-13,18.299999,18.59,18.299999,18.389999,298500
2017-01-17,18.299999,18.299999,17.799999,17.85,324600
2017-01-18,17.84,18.360001,17.76,18.299999,648300
2017-01-19,18.700001,18.700001,18.16,18.35,638300
2017-01-20,18.290001,18.469999,18.07,18.25,241800
2017-01-23,18.219999,18.33,17.92,18.139999,189300
2017-01-24,18.299999,18.370001,18.07,18.33,483000
2017-01-25,18.6,18.639999,18.299999,18.34,327100
2017-01-26,18.26,18.43,18.02,18.360001,556100
2017-01-27,18.34,18.469999,18.16,18.17,245100
2017-01-30,17.889999,17.98,17.690001,17.879999,318300
2017-01-31,17.82,18.17,17.76,18.110001,201500
2017-02-01,18.15,18.309999,17.92,17.959999,252200
2017-02-02,17.83,18.219999,17.75,18.16,461700
2017-02-03,18.309999,18.610001,18.209999,18.59,233300
2017-02-06,18.549999,18.73,18.52,18.58,199000
2017-02-07,18.690001,18.93,18.610001,18.709999,371600
2017-02-08,18.59,19,18.41,18.690001,384300
2017-02-09,18.799999,19.040001,18.77,18.99,401200
2017-02-10,19.139999,19.24,19.01,19.209999,175600
2017-02-13,19.389999,19.450001,19.129999,19.24,273400
2017-02-14,19.1,19.370001,19.1,19.24,178200
2017-02-15,19.190001,19.389999,19.110001,19.299999,171400
2017-02-16,19.35,19.4,19.120001,19.27,205800
2017-02-17,19.24,19.360001,19.030001,19.34,360200
2017-02-21,19.42,19.52,19.07,19.33,302300
2017-02-22,19.27,19.450001,18.99,19.25,231800
2017-02-23,19.299999,19.4,18.959999,19.09,185200
2017-02-24,18.91,19.25,18.879999,19.25,164500
2017-02-27,19.280001,19.91,19.16,19.879999,592700
2017-02-28,19.879999,19.9,19.35,19.389999,401600
2017-03-01,19.969999,20.25,19.75,19.870001,397500
2017-03-02,20.200001,22.360001,20.09,21.59,1846000
2017-03-03,21.59,21.959999,21.34,21.5,740700
2017-03-06,21.42,21.690001,21.34,21.58,733200
2017-03-07,21.41,22.16,21.41,22,518400
2017-03-08,22.15,22.26,21.879999,21.959999,322500
2017-03-09,21.91,22.25,21.870001,22.120001,382500
2017-03-10,22.27,22.48,21.83,21.969999,293500
2017-03-13,21.91,22.27,21.77,22.059999,472900
2017-03-14,21.879999,21.98,21.43,21.879999,378200
2017-03-15,22,22.27,21.75,22.02,589700
2017-03-16,22.110001,22.4,21.93,22.299999,451300
2017-03-17,22.48,22.91,22.33,22.83,1887900
2017-03-20,22.82,22.99,22.41,22.48,423100
2017-03-21,22.59,22.620001,21.6,21.65,547200
2017-03-22,21.639999,21.889999,21.33,21.459999,519800
2017-03-23,21.549999,21.93,21.35,21.65,353900
2017-03-24,21.68,21.83,21.309999,21.42,455400
2017-03-27,21.040001,21.52,20.950001,21.379999,280500
2017-03-28,21.299999,21.6,21.299999,21.58,549500
2017-03-29,21.57,21.639999,21.469999,21.610001,232700
2017-03-30,21.629999,21.76,21.450001,21.5,304300
2017-03-31,21.82,22.129999,21.57,21.700001,1533200
2017-04-03,21.67,21.790001,21.059999,21.15,711100
2017-04-04,21.129999,21.629999,21.129999,21.610001,805100
2017-04-05,21.700001,21.85,21.08,21.120001,401900
2017-04-06,21.15,21.43,20.98,21.35,356300
2017-04-07,21.700001,21.780001,21.459999,21.5,608300
2017-04-10,21.73,21.85,21.469999,21.75,421700
2017-04-11,21.66,21.85,21.52,21.75,325300
2017-04-12,21.700001,21.719999,21.07,21.360001,486900
2017-04-13,21.219999,21.5,21.09,21.200001,261500
2017-04-17,21.360001,21.65,21.190001,21.620001,293700
2017-04-18,21.52,21.879999,21.32,21.870001,489000
2017-04-19,21.9,22.540001,21.889999,22.43,948800
2017-04-20,22.440001,22.57,22.02,22.209999,424000
2017-04-21,22.190001,22.51,22.190001,22.309999,452000
2017-04-24,22.719999,22.9,22.450001,22.879999,615500
2017-04-25,22.9,23.190001,22.780001,23.18,571500
2017-04-26,23.120001,23.27,22.9,22.940001,389100
2017-04-27,23.02,23.200001,22.790001,22.860001,454100
2017-04-28,22.9,22.950001,22.309999,22.41,284400
2017-05-01,22.42,22.52,22.139999,22.35,207900
2017-05-02,22.35,22.43,22.08,22.18,234300
2017-05-03,22.09,22.129999,21.84,21.99,352000
2017-05-04,21.950001,22.34,21.780001,22.030001,164700
2017-05-05,22.08,22.09,21.74,22.09,194800
2017-05-08,22.1,22.129999,21.82,22,187300
2017-05-09,21.790001,22.01,20.65,21.1,917300
2017-05-10,21,21.280001,20.780001,20.870001,329700
2017-05-11,20.719999,20.83,20.48,20.719999,236600
2017-05-12,20.68,20.709999,20.26,20.34,278000
2017-05-15,20.4,20.85,20.4,20.83,433700
2017-05-16,21.040001,21.08,20.559999,20.690001,511700
2017-05-17,20.690001,20.690001,20.24,20.379999,496300
2017-05-18,20.32,20.389999,20.059999,20.290001,228300
2017-05-19,20.33,20.790001,20.309999,20.68,268100
2017-05-22,20.83,21.290001,20.799999,21.280001,470600
2017-05-23,21.389999,21.459999,21.110001,21.35,528900
2017-05-24,21.370001,21.74,21.360001,21.549999,493300
2017-05-25,21.690001,21.889999,21.610001,21.84,463600
2017-05-26,21.809999,21.85,21.629999,21.690001,294700
2017-05-30,21.629999,21.75,21.49,21.700001,445600
2017-05-31,21.92,22.02,21.57,21.9,344300
2017-06-01,21.959999,22.030001,21.75,21.969999,322200
2017-06-02,22,22.51,21.969999,22.129999,716200
2017-06-05,22.059999,22.41,21.84,21.98,362900
2017-06-06,21.799999,21.870001,21.280001,21.299999,329700
2017-06-07,21.4,21.5,21.190001,21.25,261600
2017-06-08,21.25,21.74,21.129999,21.719999,364400
2017-06-09,21.700001,21.969999,21.610001,21.780001,503000
2017-06-12,21.75,21.98,21.459999,21.540001,334500
2017-06-13,21.530001,21.67,21.26,21.32,575500
2017-06-14,21.370001,21.52,21.18,21.309999,444400
2017-06-15,21.15,21.280001,20.870001,20.959999,512900
2017-06-16,20.870001,21.040001,20.799999,20.84,1023800
2017-06-19,20.98,21.139999,20.549999,21.030001,479200
2017-06-20,20.93,21.040001,20.709999,20.73,262200
2017-06-21,20.6,20.76,20.35,20.41,257800
2017-06-22,20.459999,20.540001,20.26,20.290001,271100
2017-06-23,20.299999,20.59,20.17,20.5,1818100
2017-06-26,20.5,20.74,20.33,20.379999,274800
2017-06-27,20.33,20.6,20.26,20.540001,405300
2017-06-28,20.719999,20.9,20.440001,20.889999,285800
2017-06-29,20.9,20.959999,20.469999,20.76,304000
2017-06-30,20.82,20.950001,20.65,20.799999,193400
2017-07-03,20.91,21.389999,20.77,21.290001,184800
2017-07-05,21.309999,21.959999,21.27,21.889999,453300
2017-07-06,21.73,21.780001,21.299999,21.33,324600
2017-07-07,21.41,21.799999,21.35,21.790001,199000
2017-07-10,21.610001,21.98,21.440001,21.75,324400
2017-07-11,21.75,22.049999,21.67,21.99,443100
2017-07-12,22.09,22.41,21.959999,22.370001,462300
2017-07-13,22.389999,22.389999,22.02,22.110001,223500
2017-07-14,22.209999,22.700001,22.209999,22.540001,308900
2017-07-17,22.549999,22.65,22.360001,22.639999,263900
2017-07-18,22.58,22.610001,22.309999,22.51,222200
2017-07-19,22.51,22.84,22.51,22.83,423000
2017-07-20,22.83,23.08,22.74,23.01,331900
2017-07-21,23.059999,23.389999,22.950001,23.219999,325100
2017-07-24,23.18,23.76,22.969999,23.75,488100
2017-07-25,23.85,23.940001,23.450001,23.85,720100
2017-07-26,23.889999,23.940001,23.48,23.629999,539500
2017-07-27,23.700001,23.700001,23.18,23.49,474400
2017-07-28,23.4,24.120001,23.4,23.940001,736000
2017-07-31,23.940001,23.98,23.41,23.450001,512000
2017-08-01,23.440001,23.9,23.120001,23.690001,651400
2017-08-02,23.690001,23.860001,23.450001,23.530001,429800
2017-08-03,23.540001,23.84,23.5,23.82,253700
2017-08-04,26.66,27.49,25.809999,27.219999,2239800
2017-08-07,27.26,27.950001,27.030001,27.059999,907700
2017-08-08,26.969999,27.48,26.9,26.969999,558400
2017-08-09,26.85,27.459999,26.16,27.299999,1003200
2017-08-10,27.309999,27.309999,26.66,26.83,546100
2017-08-11,26.5,27.299999,26.27,26.889999,759200
2017-08-14,27.190001,27.32,26.870001,27,691600
2017-08-15,27.09,27.49,26.950001,27.280001,489500
2017-08-16,27.48,27.940001,27.18,27.32,416900
2017-08-17,27.23,27.48,27,27.02,409400
2017-08-18,26.75,27.18,26.41,27.09,803900
2017-08-21,27.26,27.709999,27.09,27.65,758100
2017-08-22,27.83,28.42,27.370001,28.379999,1409500
2017-08-23,28.24,28.49,27.799999,28.129999,617600
2017-08-24,28.17,28.42,28,28.09,516600
2017-08-25,28.139999,28.200001,27.5,27.6,516900
2017-08-28,27.74,28.110001,27.59,27.709999,870800
2017-08-29,27.629999,28.25,27.629999,28.040001,632400
2017-08-30,28.059999,29.25,28.049999,29.190001,720100
2017-08-31,29.280001,29.719999,29.08,29.629999,817600
2017-09-01,29.700001,30,29.559999,29.950001,614700
2017-09-05,30,30.059999,28.5,29.1,1082900
2017-09-06,29.25,29.530001,28.5,28.52,746800
2017-09-07,28.559999,29.6,28.5,29.459999,817700
2017-09-08,29.27,29.530001,28.33,28.540001,676800
2017-09-11,28.809999,29.1,28.4,28.68,771100
2017-09-12,28.76,28.92,28.23,28.290001,740000
2017-09-13,28.25,28.459999,27.799999,28.110001,775800
2017-09-14,28.120001,28.280001,27.92,27.959999,721000
2017-09-15,27.91,28.48,27.91,28.33,1117200
