date,open,high,low,close,volume
2018-11-19,4.37,4.47,3.93,4.09,13456200
2018-11-20,3.76,3.98,3.68,3.82,10638100
2018-11-21,3.9,4.04,3.79,3.81,5485500
2018-11-23,3.78,4.25,3.75,3.94,7621300
2018-11-26,4.08,4.15,3.69,3.74,7692800
2018-11-27,3.73,3.77,3.35,3.62,5989400
2018-11-28,3.69,4.65,3.61,4.43,19495800
2018-11-29,4.31,4.82,4.07,4.42,20157400
2018-11-30,4.39,4.75,4.26,4.63,12409400
2018-12-03,5.31,5.35,4.72,5.05,25478700
2018-12-04,4.94,5.01,4.5,4.58,12627700
2018-12-06,4.26,4.85,4.15,4.78,8131000
2018-12-07,4.9,5.06,4.58,4.69,9698200
2018-12-10,4.71,5.09,4.7,5.04,10635800
2018-12-11,5.14,5.88,5.01,5.44,26861800
2018-12-12,5.61,6.28,5.46,6.01,33245000
2018-12-13,6.5,6.73,5.8,5.89,32363100
2018-12-14,5.65,6,5.36,5.94,13922400
2018-12-17,5.95,6.75,5.94,6.65,26658500
2018-12-18,6.8,6.9,6.17,6.36,18006000
2018-12-19,6.35,6.59,6.02,6.07,10957800
2018-12-20,6.19,6.85,6.09,6.6,17596800
2018-12-21,6.46,6.48,5.2,5.44,21477300
2018-12-24,4.87,5.35,4.71,4.72,9459500
2018-12-26,5.1,5.31,4.9,5.28,9510200
2018-12-27,5.24,5.36,4.92,5.24,6915900
2018-12-28,5.23,5.35,5.02,5.23,5897000
2018-12-31,5.25,5.33,5.02,5.2,4790400
2019-01-02,5.07,5.39,4.99,5.29,6122400
2019-01-03,5.23,5.85,5.08,5.4,13526500
2019-01-04,5.38,5.65,5.31,5.42,8401800
2019-01-07,5.59,5.7,5.36,5.47,6782100
2019-01-08,5.55,5.6,5.38,5.51,5451200
2019-01-09,5.5,6.165,5.45,6.1,13966700
2019-01-10,6.12,6.45,5.6,6.04,13678900
2019-01-11,6.13,6.415,6.1,6.18,10424000
2019-01-14,6.41,7.38,6.35,7.01,28757900
2019-01-15,7.5,7.62,6.9,7.09,31784800
2019-01-16,6.86,7.14,6.51,6.64,22659900
2019-01-17,6.52,6.88,6.32,6.64,11863100
2019-01-18,6.75,6.87,6.4,6.43,9936400
2019-01-22,6.41,6.49,5.95,6.02,9382400
2019-01-23,6.06,6.6,6.03,6.43,10356400
2019-01-24,6.45,6.7,6.32,6.51,7660400
2019-01-25,6.56,6.75,6.36,6.61,8972100
2019-01-28,6.57,7.27,6.5,7.1,15589700
2019-01-29,7.02,7.18,6.66,6.87,10829800
2019-01-30,6.89,7.45,6.72,7.04,18616500
2019-01-31,7.12,7.33,7.04,7.11,8734900
2019-02-01,7.11,7.37,7.01,7.15,10948500
2019-02-04,7.15,7.79,7.15,7.26,21146900
2019-02-05,7.39,7.46,7.05,7.34,10504700
2019-02-06,7.08,7.144,6.641,6.79,13791900
2019-02-07,6.55,6.91,6.35,6.54,10025000
2019-02-08,6.41,6.48,6.05,6.36,9054300
2019-02-11,6.33,6.47,6.09,6.22,5836000
2019-02-12,6.09,6.58,6.05,6.39,8699700
2019-02-13,6.25,6.62,6.24,6.62,7427000
2019-02-14,6.5,6.73,6.45,6.6,4196200
2019-02-15,6.65,6.718,6.41,6.52,4325000
2019-02-19,6.47,6.59,6.2,6.35,5032000
2019-02-20,6.3,6.47,6.26,6.37,3305600
2019-02-21,6.32,6.42,6.23,6.31,3067300
2019-02-22,6.27,6.3,5.7,6.14,5960800
2019-02-25,6.06,6.09,5.81,5.89,5418400
2019-02-26,5.73,5.87,5.59,5.65,7323000
2019-02-27,5.63,5.65,5.23,5.59,9668500
2019-02-28,5.65,5.955,5.51,5.87,6889500
2019-03-01,5.97,5.99,5.76,5.89,4110000
2019-03-04,5.83,5.85,5.4,5.7,5433800
2019-03-05,5.63,5.73,5.5,5.59,3260700
2019-03-06,5.58,5.65,5.32,5.48,3733600
2019-03-07,5.44,5.45,5.17,5.2,4074200
2019-03-08,4.97,5.16,4.95,5.1,4535600
2019-03-11,5.1,5.46,4.96,5.34,4482800
2019-03-12,5.32,5.61,5.174,5.5,6106400
2019-03-13,5.6,5.689,5.27,5.46,4881600
2019-03-14,5.39,5.45,5.16,5.38,3308900
2019-03-15,5.28,5.425,5.1,5.15,3905800
2019-03-18,5.15,5.55,5.15,5.5,5951000
2019-03-19,5.6,5.8,5.42,5.6,5501200
2019-03-20,5.55,5.65,5.41,5.47,2491900
2019-03-21,5.43,5.51,5.18,5.35,3329600
2019-03-22,5.24,5.36,5.07,5.08,4054600
2019-03-25,5.18,5.42,5.11,5.25,4070200
2019-03-26,5.5,5.58,5.14,5.19,4442400
2019-03-27,5.19,5.319,5.05,5.14,3580400
2019-03-28,5.1,5.265,5.05,5.21,2870900
2019-03-29,5.44,5.56,5.15,5.26,6855200
2019-04-01,5.27,5.3,5.13,5.24,3196800
2019-04-02,5.22,5.29,5.14,5.24,3012700
2019-04-03,5.23,5.25,5.02,5.09,5165200
2019-04-04,5.11,5.164,4.75,4.96,7130800
2019-04-05,4.86,4.88,4.72,4.785,4895400
2019-04-08,5.37,6.69,5.25,6.63,66231000
2019-04-09,6.2,6.27,5.75,5.86,26757300
2019-04-10,5.76,6.03,5.64,5.86,9792900
2019-04-11,5.85,5.96,5.55,5.62,7128200
2019-04-12,5.61,5.74,5.39,5.48,6001500
2019-04-15,5.41,5.45,5.13,5.25,5307300
2019-04-16,5.21,5.39,5.16,5.2,4482900
2019-04-17,5.2,5.28,5.02,5.26,4015100
2019-04-18,5.25,5.45,5.16,5.27,3584000
2019-04-22,5.21,5.36,5.2,5.27,2661500
2019-04-23,5.29,5.3,5.17,5.2,1957800
2019-04-24,5.2,5.58,5.16,5.51,5493400
2019-04-25,5.95,6.13,5.59,5.81,16383000
2019-04-26,5.55,5.6,5.31,5.52,6702900
2019-04-29,5.47,5.63,5.335,5.47,3227300
2019-04-30,5.4,5.55,5.36,5.4,2854700
2019-05-01,5.16,5.32,5.05,5.15,4973000
2019-05-02,5.2,5.26,5.05,5.15,3534900
2019-05-03,5.16,5.189,5.05,5.12,2258000
2019-05-06,5.05,5.3,5.05,5.3,3629600
2019-05-07,5.35,5.37,5.17,5.25,3234400
2019-05-08,5.22,5.24,5.1,5.1,3494500
2019-05-09,5.35,5.41,5.06,5.24,6571700
2019-05-10,5.13,5.28,5.07,5.28,3230300
2019-05-13,5.16,5.2,5.05,5.15,2536800
2019-05-14,5.14,5.28,5.12,5.28,2161900
2019-05-15,5.18,5.21,5.095,5.17,2342600
2019-05-16,5.18,5.21,5.08,5.2,3434700
2019-05-17,5.15,5.2,5.12,5.19,1869000
2019-05-20,5.18,5.28,5.12,5.21,2287200
2019-05-21,5.21,5.429,5.14,5.37,4108000
2019-05-22,5.37,5.65,5.327,5.63,6463000
2019-05-23,5.51,5.55,5.3,5.4,3021000
2019-05-24,5.5,5.545,5.33,5.44,2623200
2019-05-28,5.41,5.46,5.35,5.41,2245600
2019-05-29,5.32,5.37,5.21,5.28,2309300
2019-05-30,5.26,5.32,5.22,5.31,1945700
2019-05-31,5.18,5.24,5.06,5.06,3665700
2019-06-03,5.1,5.14,4.53,4.76,6328300
2019-06-04,4.81,4.86,4.75,4.84,1696800
2019-06-05,4.86,4.91,4.4,4.48,4019000
2019-06-06,4.5,4.55,4.26,4.31,2513000
2019-06-07,4.25,4.65,4.23,4.52,3394200
2019-06-10,4.64,4.79,4.49,4.64,2911600
2019-06-11,4.9,4.92,4.675,4.79,3764900
2019-06-12,4.8,4.89,4.62,4.85,2523000
2019-06-13,4.85,4.89,4.75,4.79,1642200
2019-06-14,4.75,4.78,4.59,4.69,2831800
2019-06-17,4.67,4.74,4.51,4.59,2330600
2019-06-18,4.7,4.83,4.62,4.76,3031200
2019-06-19,4.78,4.83,4.67,4.8,1604700
2019-06-20,4.88,4.99,4.76,4.91,3098300
2019-06-21,4.8,4.84,4.58,4.6,2427800
2019-06-24,4.65,4.677,4.45,4.5,1792500
2019-06-25,4.5,4.58,4.38,4.38,1547700
2019-06-26,4.4,4.57,4.38,4.55,1840200
2019-06-27,4.59,4.7,4.31,4.47,5400200
2019-06-28,4.49,4.67,4.39,4.66,11404200
2019-07-01,4.65,4.79,4.64,4.75,2521900
2019-07-02,4.74,4.74,4.54,4.58,1230700
2019-07-03,4.58,4.603,4.42,4.47,1391300
2019-07-05,4.47,4.51,4.38,4.5,1267100
2019-07-08,4.45,4.5,4.31,4.34,1866000
2019-07-09,4.3,4.4,4.23,4.26,1970700
2019-07-10,4.3,4.37,4.14,4.21,2413000
2019-07-11,4.18,4.32,4.09,4.27,2991500
2019-07-12,4.27,4.289,4.05,4.11,3833200
2019-07-15,4.1,4.13,3.88,3.96,3277500
2019-07-16,3.9,4.1,3.79,4.06,2637400
2019-07-17,4.08,4.13,3.9,4.06,1920400
2019-07-18,4.04,4.09,3.9,3.93,1721500
2019-07-19,3.95,4.1,3.91,4.05,1491000
2019-07-22,3.92,3.97,3.66,3.69,4388900
2019-07-23,3.75,3.79,3.49,3.54,3321200
2019-07-24,3.5,3.72,3.35,3.7,3373500
2019-07-25,3.67,3.73,3.52,3.7,1724600
2019-07-26,3.66,3.765,3.585,3.72,1228400
2019-07-29,3.71,3.73,3.56,3.7,1340100
2019-07-30,3.7,3.95,3.656,3.9,2230500
2019-07-31,3.91,3.98,3.71,3.74,2057000
2019-08-01,3.75,3.83,3.5,3.56,1636000
2019-08-02,3.62,3.835,3.57,3.75,3161300
2019-08-05,3.66,3.7,3.41,3.54,2700300
2019-08-06,3.53,3.59,3.45,3.47,2357100
2019-08-07,3.43,3.59,3.32,3.57,2336200
2019-08-08,3.81,3.85,3.4,3.41,5496100
2019-08-09,3.45,3.65,3.37,3.6,2786200
2019-08-12,3.59,3.69,3.41,3.54,2645100
2019-08-13,3.5,3.69,3.48,3.67,1861000
2019-08-14,3.56,3.57,3.38,3.42,2092200
2019-08-15,3.38,3.42,3.2,3.26,2319300
2019-08-16,3.3,3.47,3.27,3.46,1605600
2019-08-19,3.49,3.52,3.35,3.49,1390900
2019-08-20,3.49,3.53,3.41,3.5,853800
2019-08-21,3.5,3.58,3.46,3.54,1000100
2019-08-22,3.54,3.57,3.44,3.45,1353700
2019-08-23,3.41,3.48,3.33,3.37,1287600
2019-08-26,3.37,3.39,3.26,3.32,1004000
2019-08-27,3.3,3.33,2.97,3.01,3181500
2019-08-28,3,3.18,2.82,3.15,2310800
2019-08-29,3.19,3.21,3.05,3.1,765300
2019-08-30,3.12,3.136,2.98,3.04,971100
2019-09-03,2.98,3.1,2.87,3.08,1555900
2019-09-04,3.1,3.15,3.02,3.07,1004500
2019-09-05,3.15,3.17,3.065,3.1,1217900
2019-09-06,3.13,3.3,3.08,3.12,1644400
2019-09-09,3.12,3.18,3.02,3.1,1136500
2019-09-10,3.1,3.26,3.08,3.19,1551900
2019-09-11,3.23,3.37,3.21,3.36,1995000
2019-09-12,3.36,3.455,3.15,3.17,2105000
2019-09-13,3.2,3.295,3.18,3.22,1052500
2019-09-16,3.19,3.278,3.17,3.19,876100
2019-09-17,3.21,3.25,3.14,3.14,1089700
2019-09-18,3.14,3.22,3.05,3.08,1049900
2019-09-19,3.08,3.13,2.995,3,1330700
2019-09-20,3,3.06,2.88,2.88,2172700
2019-09-23,2.9,2.935,2.73,2.785,1983900
2019-09-24,3.07,3.39,3,3.28,12030400
2019-09-25,3.2,3.26,2.95,3.105,3521300
2019-09-26,3.11,3.15,2.98,3,1046700
2019-09-27,3,3.058,2.8,2.81,2523600
2019-09-30,2.84,2.88,2.75,2.76,1700000
2019-10-01,2.81,2.82,2.72,2.73,1132800
2019-10-02,2.72,2.8,2.57,2.71,2112500
2019-10-03,2.71,2.93,2.693,2.875,1546500
2019-10-04,2.89,2.92,2.8,2.86,865600
2019-10-07,2.82,2.85,2.755,2.8,868600
2019-10-08,2.76,2.89,2.72,2.85,1220200
2019-10-09,2.84,2.9,2.8,2.86,931900
2019-10-10,2.84,2.86,2.65,2.69,1595100
2019-10-11,2.71,2.777,2.65,2.665,1422000
2019-10-14,2.66,2.74,2.58,2.71,1084400
2019-10-15,2.7,2.81,2.69,2.74,1378300
2019-10-16,2.74,3.59,2.7,3.07,19873300
2019-10-17,3.02,3.058,2.78,2.82,4617600
2019-10-18,2.8,2.873,2.68,2.71,1965600
2019-10-21,2.71,2.75,2.68,2.73,1039900
2019-10-22,2.72,2.76,2.69,2.71,888700
2019-10-23,2.7,2.72,2.61,2.69,1642900
2019-10-24,2.7,2.715,2.61,2.67,1129800
2019-10-25,2.66,2.75,2.63,2.69,1118000
2019-10-28,2.69,2.72,2.65,2.66,830000
2019-10-29,2.65,2.7,2.61,2.7,935400
2019-10-30,2.7,2.7,2.63,2.69,840500
2019-10-31,2.67,2.71,2.64,2.69,737200
2019-11-01,2.7,2.77,2.67,2.68,1166000
2019-11-04,2.68,2.72,2.63,2.63,1019300
2019-11-05,2.65,2.72,2.63,2.63,1094200
2019-11-06,2.65,2.74,2.64,2.65,1043900
2019-11-07,2.68,2.705,2.61,2.62,1204000
2019-11-08,2.61,2.66,2.6,2.62,1184000
2019-11-11,2.62,2.65,2.46,2.54,2168500
2019-11-12,2.5,2.55,2.4,2.46,1993900
2019-11-13,2.44,2.53,2.37,2.49,2251200
2019-11-14,2.27,2.468,2.1,2.21,3439600
2019-11-15,2.2,2.31,2.18,2.26,1528800
2019-11-18,2.21,2.3,2.13,2.26,1605700
2019-11-19,2.27,2.39,2.23,2.38,1328000
2019-11-20,2.45,2.45,2.28,2.29,2070300
2019-11-21,2.32,2.42,2.3,2.37,2904500
2019-11-22,2.35,2.37,2.22,2.25,1667300
2019-11-25,2.24,2.28,2.21,2.21,873500
2019-11-26,2.17,2.22,2.1,2.11,1741800
2019-11-27,2.14,2.2,2.09,2.16,1155300
2019-11-29,2.16,2.17,2.105,2.16,475600
2019-12-02,2.13,2.138,2,2.01,1712000
2019-12-03,1.97,2.06,1.96,2.05,1735100
2019-12-04,2.02,2.05,1.96,1.96,1432600
2019-12-05,1.98,2.02,1.96,1.96,1066900
2019-12-06,2,2.01,1.97,2,859700
2019-12-09,1.98,2.025,1.96,1.96,1193800
2019-12-10,1.96,1.97,1.81,1.83,2092300
2019-12-11,1.83,1.91,1.8,1.86,1338200
2019-12-12,1.87,1.94,1.84,1.92,1032600
2019-12-13,1.98,1.98,1.9,1.9,1025500
2019-12-16,1.87,1.96,1.85,1.86,1214800
2019-12-17,1.86,1.881,1.82,1.83,869400
2019-12-18,1.82,1.92,1.82,1.87,1647400
2019-12-19,1.99,2.16,1.93,2.05,6369600
2019-12-20,2.07,2.08,1.92,1.95,2855900
2019-12-23,1.95,1.959,1.88,1.92,1924600
2019-12-24,1.9,1.925,1.83,1.89,835000
2019-12-26,1.89,1.92,1.83,1.85,1810700
2019-12-27,1.87,1.87,1.83,1.84,1589800
2019-12-30,1.83,1.85,1.78,1.82,2422900
2019-12-31,1.79,1.939,1.76,1.82,3328700
2020-01-02,1.83,1.84,1.79,1.79,1571000
2020-01-03,1.79,1.81,1.77,1.78,1108600
2020-01-06,1.77,1.79,1.715,1.74,1618100
2020-01-07,1.76,1.78,1.69,1.7,1519500
2020-01-08,1.72,1.72,1.66,1.66,1454100
2020-01-09,1.69,1.73,1.66,1.7,1389400
2020-01-10,1.71,1.73,1.67,1.7,1201500
2020-01-13,1.74,2.35,1.68,1.89,12823400
2020-01-14,1.87,1.88,1.73,1.86,4343800
2020-01-15,1.9,2.05,1.8,1.98,6317200
2020-01-16,2.04,2.05,1.92,1.94,3083600
2020-01-17,1.96,1.99,1.9,1.97,2019700
2020-01-21,2,2,1.87,1.89,2192300
2020-01-22,1.91,1.91,1.83,1.85,1731700
2020-01-23,1.84,1.88,1.8,1.81,1214600
2020-01-24,1.82,1.87,1.75,1.77,1210400
2020-01-27,1.74,1.83,1.7,1.77,1441700
2020-01-28,1.77,1.845,1.75,1.82,806400
2020-01-29,1.82,1.82,1.74,1.77,966500
2020-01-30,1.75,1.8,1.71,1.73,884200
2020-01-31,1.73,1.77,1.67,1.74,1388600
2020-02-03,1.74,1.8,1.72,1.78,1095400
2020-02-04,1.77,1.95,1.77,1.94,3083800
2020-02-05,2,2.05,1.95,2.02,3162300
2020-02-06,2.02,2.1,1.96,1.99,2100500
2020-02-07,1.97,2.02,1.91,1.92,1357500
2020-02-10,1.89,1.98,1.89,1.97,882600
2020-02-11,1.97,2.03,1.93,1.99,877300
2020-02-12,2,2.01,1.95,1.97,733800
2020-02-13,1.95,2.4,1.92,2.31,6982000
2020-02-14,2.35,2.44,2.11,2.18,5530000
2020-02-18,2.21,2.29,2.05,2.07,2135900
2020-02-19,2.14,2.26,2.08,2.22,2629200
2020-02-20,2.22,2.66,2.14,2.55,8414100
2020-02-21,2.54,2.84,2.45,2.68,5535800
2020-02-24,2.6,2.6,2.4,2.43,3301900
2020-02-25,2.5,2.585,2.45,2.5,2173600
2020-02-26,2.54,2.62,2.22,2.23,3549400
2020-02-27,2.11,2.14,1.8,1.86,4357900
2020-02-28,1.84,2.04,1.81,2.02,2657400
2020-03-02,2.05,2.09,1.88,2.05,2658600
2020-03-03,2.04,2.105,1.84,1.94,2651000
2020-03-04,1.96,2.16,1.92,2.06,2867400
2020-03-05,2.04,2.11,1.96,1.99,1462100
2020-03-06,1.94,2.03,1.9,1.99,1580900
2020-03-09,1.8,1.84,1.66,1.67,2272600
2020-03-10,1.76,1.85,1.69,1.83,2017500
2020-03-11,1.73,1.79,1.64,1.72,1959200
2020-03-12,1.51,1.55,1.41,1.44,2869300
2020-03-13,1.56,1.59,1.23,1.46,2813900
2020-03-16,1.21,1.238,1,1.1,2990000
2020-03-17,1.06,1.2,1,1.19,3271600
2020-03-18,1.13,1.14,1,1.09,1995200
2020-03-19,1,1.13,0.981,1.12,1938500
2020-03-20,1.16,1.24,1.1,1.13,1688100
2020-03-23,1.13,1.19,1.02,1.05,1630000
2020-03-24,1.08,1.24,1.07,1.24,2357400
2020-03-25,1.21,1.49,1.15,1.29,2883100
2020-03-26,1.39,1.6,1.3,1.46,4355000
2020-03-27,1.44,1.74,1.31,1.39,5937600
2020-03-30,1.4,1.41,1.3,1.35,1525500
2020-03-31,1.33,1.4,1.3,1.39,1247600
2020-04-01,1.3,1.31,1.17,1.18,1270500
2020-04-02,1.18,1.2,1.1,1.11,1151200
2020-04-03,1.15,1.15,1.02,1.045,1730800
2020-04-06,1.1,1.18,1.1,1.17,1975300
2020-04-07,1.21,1.241,1.11,1.12,1656600
2020-04-08,1.13,1.22,1.12,1.21,2322100
2020-04-09,1.22,1.32,1.1,1.17,2670200
2020-04-13,1.2,1.3,1.17,1.3,1687800
2020-04-14,1.5,1.88,1.42,1.63,8317500
2020-04-15,1.68,1.69,1.52,1.65,2082900
2020-04-16,1.61,1.62,1.47,1.49,1807400
2020-04-17,1.56,1.62,1.48,1.6,2624800
2020-04-20,1.52,1.66,1.5,1.61,4637300
2020-04-21,1.59,1.59,1.47,1.49,2838800
2020-04-22,1.6,1.6,1.5,1.54,3891700
2020-04-23,1.52,1.62,1.51,1.55,2069800
2020-04-24,1.55,1.57,1.47,1.53,2089600
2020-04-27,1.53,1.56,1.48,1.53,2212500
2020-04-28,1.53,1.54,1.48,1.49,1996800
2020-04-29,1.49,1.53,1.39,1.51,2424800
2020-04-30,1.48,1.5,1.4,1.41,2435100
2020-05-01,1.39,1.42,1.28,1.29,1974800
2020-05-04,1.29,1.4,1.25,1.39,1466400
2020-05-05,1.41,1.44,1.35,1.37,1199100
2020-05-06,1.37,1.4,1.35,1.39,964600
2020-05-07,1.39,1.5,1.39,1.44,1272900
2020-05-08,1.45,1.67,1.44,1.62,4109900
2020-05-11,1.53,1.56,1.45,1.48,2801500
2020-05-12,1.48,1.49,1.39,1.395,1970500
2020-05-13,1.4,1.4,1.25,1.29,1917200
2020-05-14,1.27,1.3,1.23,1.29,1010200
2020-05-15,1.3,1.33,1.25,1.28,1577800
2020-05-18,1.35,1.4,1.3,1.34,2359900
2020-05-19,1.38,1.44,1.325,1.36,1987400
2020-05-20,1.4,1.6,1.38,1.48,4590500
2020-05-21,1.48,1.55,1.41,1.53,2293700
2020-05-22,1.5,1.58,1.43,1.55,2665200
2020-05-26,1.58,1.65,1.48,1.63,3549900
2020-05-27,1.65,1.65,1.46,1.54,3131100
2020-05-28,1.53,1.6,1.5,1.51,2376200
2020-05-29,1.47,1.51,1.41,1.51,2247700
2020-06-01,1.5,1.54,1.43,1.49,2191800
2020-06-02,1.5,1.55,1.48,1.53,1541100
2020-06-03,1.54,1.74,1.52,1.62,4061500
2020-06-04,1.66,1.73,1.55,1.61,2887000
2020-06-05,1.66,1.74,1.63,1.71,2142800
2020-06-08,1.74,1.99,1.71,1.93,4739400
2020-06-09,1.99,2,1.8,1.8,3125000
2020-06-10,1.83,1.89,1.71,1.75,2308600
2020-06-11,1.69,1.71,1.5,1.56,2971800
2020-06-12,1.69,1.71,1.57,1.71,1481200
2020-06-15,1.61,1.75,1.59,1.69,1340100
2020-06-16,1.77,1.8,1.66,1.68,1518400
2020-06-17,1.68,1.76,1.66,1.72,1652200
2020-06-18,1.72,1.78,1.63,1.74,1947900
2020-06-19,1.75,1.8,1.68,1.7,2367300
2020-06-22,1.66,1.7,1.57,1.64,1688800
2020-06-23,1.63,1.67,1.56,1.62,2420000
2020-06-24,1.6,1.64,1.49,1.5,2273300
2020-06-25,1.53,1.59,1.48,1.55,1161400
2020-06-26,1.56,1.57,1.45,1.45,3516800
2020-06-29,1.47,1.53,1.42,1.47,1512000
2020-06-30,1.48,1.53,1.452,1.53,1116100
2020-07-01,1.56,1.58,1.49,1.53,1827500
2020-07-02,1.58,1.58,1.47,1.5,1629900
2020-07-06,1.55,1.55,1.49,1.53,1678200
2020-07-07,1.53,1.64,1.47,1.54,2947400
2020-07-08,1.57,1.57,1.5,1.53,1423000
2020-07-09,1.55,1.57,1.48,1.49,1600100
2020-07-10,1.53,1.545,1.43,1.49,1596500
2020-07-13,1.52,1.53,1.45,1.45,1834900
2020-07-14,1.5,1.5,1.44,1.47,1347700
2020-07-15,1.5,1.54,1.47,1.53,1405200
2020-07-16,1.55,1.58,1.48,1.53,917800
2020-07-17,1.51,1.69,1.507,1.66,2957400
2020-07-20,1.71,1.75,1.61,1.74,13800600
2020-07-21,2.82,2.99,2.31,2.46,45067400
2020-07-22,2.46,2.56,2.14,2.2,9640000
2020-07-23,2.2,2.2,2.05,2.18,4196200
2020-07-24,2.15,2.52,2.12,2.29,6284100
2020-07-27,2.3,2.32,2.19,2.28,2386100
2020-07-28,2.24,2.28,2.17,2.24,1559800
2020-07-29,2.23,2.44,2.21,2.31,2257500
2020-07-30,2.29,2.39,2.25,2.37,1770200
2020-07-31,2.38,2.48,2.21,2.27,3108000
2020-08-03,2.29,2.3,2.19,2.23,1828100
2020-08-04,2.25,2.33,2.21,2.25,1552100
2020-08-05,2.26,2.4,2.24,2.32,2018500
2020-08-06,2.32,2.36,2.26,2.29,1732000
2020-08-07,2.29,2.625,2.26,2.42,4373900
2020-08-10,2.38,2.44,2.15,2.22,3740400
2020-08-11,2.24,2.3,2.1,2.11,2085500
2020-08-12,2.15,2.18,2.05,2.1,2278600
2020-08-13,2.11,2.2,2.11,2.17,1913400
2020-08-14,2.19,2.21,2.05,2.12,1501700
2020-08-17,2.12,2.195,2.06,2.18,1342200
2020-08-18,2.19,2.195,2.11,2.13,996900
2020-08-19,2.16,2.24,2.115,2.16,2187000
2020-08-20,2.13,2.25,2.13,2.21,1274600
2020-08-21,2.2,2.24,2.15,2.17,1623200
2020-08-24,2.17,2.2,2.06,2.07,2188900
2020-08-25,2.08,2.16,2.06,2.145,1088400
2020-08-26,2.15,2.16,2.065,2.11,957600
2020-08-27,2.11,2.145,2.07,2.11,1395800
2020-08-28,2.11,2.17,2.1,2.17,1093800
2020-08-31,2.15,2.34,2.1,2.17,6527800
2020-09-01,2.15,2.23,2.12,2.13,1775800
2020-09-02,2.12,2.2,2.08,2.1,1627200
2020-09-03,2.09,2.11,1.96,1.98,2517600
2020-09-04,2.01,2.01,1.75,1.91,2253700
2020-09-08,1.9,1.9,1.805,1.82,1029400
2020-09-09,1.83,1.88,1.81,1.85,1391200
2020-09-10,1.85,1.94,1.82,1.84,1708000
2020-09-11,1.84,1.86,1.75,1.81,1676200
2020-09-14,1.82,1.87,1.77,1.85,1083500
2020-09-15,1.86,1.879,1.79,1.79,897900
2020-09-16,1.82,1.83,1.77,1.8,1251700
2020-09-17,1.78,1.805,1.725,1.8,1404100
2020-09-18,1.81,1.82,1.73,1.8,2335500
2020-09-21,1.74,1.79,1.7,1.75,2331000
2020-09-22,1.77,1.77,1.71,1.76,1302800
2020-09-23,1.79,1.79,1.58,1.6,2003400
2020-09-24,1.6,1.69,1.53,1.65,1271600
2020-09-25,1.64,1.709,1.625,1.63,994200
2020-09-28,1.65,1.73,1.643,1.69,950300
2020-09-29,1.73,1.83,1.69,1.72,2097100
2020-09-30,1.72,1.74,1.655,1.73,1313300
2020-10-01,1.73,1.75,1.66,1.73,1112800
2020-10-02,1.73,1.809,1.68,1.75,1628100
2020-10-05,1.72,1.84,1.72,1.82,1494700
2020-10-06,1.82,1.88,1.74,1.76,1616700
2020-10-07,1.82,1.9,1.794,1.89,1123500
2020-10-08,1.99,2,1.9,1.91,1467500
2020-10-09,2.03,2.25,1.98,2.15,4349800
2020-10-12,2.1,2.24,2.09,2.17,1843100
2020-10-13,2.16,2.3,2.08,2.22,1784400
2020-10-14,2.22,2.3,2.18,2.2,1590000
2020-10-15,2.23,2.32,2.15,2.32,1991500
2020-10-16,2.34,2.52,2.28,2.41,2559600
2020-10-19,2.42,2.55,2.38,2.43,1866700
2020-10-20,2.48,2.515,2.385,2.45,1353500
2020-10-21,2.47,2.59,2.433,2.55,2089200
2020-10-22,2.6,2.76,2.55,2.72,2975700
2020-10-23,2.77,3.22,2.74,2.84,7106300
2020-10-26,2.85,2.86,2.45,2.54,3640100
2020-10-27,2.56,2.76,2.5,2.71,1974300
2020-10-28,2.54,2.63,2.45,2.52,2492200
2020-10-29,2.5,2.54,2.43,2.48,1590400
2020-10-30,2.43,2.44,2.24,2.34,2566800
2020-11-02,2.4,2.44,2.34,2.41,1446200
2020-11-03,2.49,2.72,2.48,2.69,2333200
2020-11-04,2.72,2.78,2.62,2.71,1729900
2020-11-05,2.82,3.05,2.76,3,2906900
2020-11-06,3.09,3.29,3.06,3.24,4954500
2020-11-09,2.82,2.925,2.6,2.64,5565800
2020-11-10,2.72,2.95,2.72,2.86,2775400
2020-11-11,2.82,2.88,2.71,2.86,2202500
2020-11-12,2.79,2.848,2.67,2.7,2028600
2020-11-13,2.72,2.77,2.57,2.66,1938500
2020-11-16,2.7,2.77,2.6,2.75,2245500
2020-11-17,2.77,2.87,2.655,2.67,3161700
2020-11-18,2.72,2.76,2.64,2.7,1910700
2020-11-19,2.73,3.12,2.7,3.08,4522800
2020-11-20,3.04,3.1,2.92,3.05,2210900
2020-11-23,3.06,3.29,3.04,3.22,3340800
2020-11-24,3.28,3.45,3.22,3.4,3201200
2020-11-25,3.36,3.49,3.28,3.41,2032900
2020-11-27,3.46,3.49,3.305,3.36,1592800
2020-11-30,3.36,3.45,3.24,3.43,3572100
2020-12-01,3.43,3.49,3.295,3.3,1894800
2020-12-02,3.3,3.369,3.21,3.31,1632300
2020-12-03,3.31,3.4,3.25,3.3,1069100
2020-12-04,3.31,3.38,3.26,3.35,1209400
2020-12-07,3.35,3.41,3.215,3.27,1536200
2020-12-08,3.23,3.28,3.16,3.23,1404600
2020-12-09,3.22,3.23,3.02,3.06,2019200
2020-12-10,3,3.21,2.942,3.16,1496200
2020-12-11,3.16,3.17,2.87,2.95,3549100
