date,open,high,low,close,volume
2004-12-16,20.85,21.540001,20.34,21.43,2463600
2004-12-17,21.049999,21.219999,20.870001,20.879999,2803700
2004-12-20,20.98,20.98,20.41,20.5,1413300
2004-12-21,20.549999,20.549999,20.33,20.41,1119200
2004-12-22,20.440001,20.610001,20.32,20.5,969600
2004-12-23,20.440001,20.440001,20.190001,20.33,977900
2004-12-27,20.469999,20.66,20.34,20.58,956400
2004-12-28,20.629999,20.629999,20.360001,20.450001,818200
2004-12-29,20.5,20.52,20.299999,20.52,1082900
2004-12-30,20.610001,20.790001,20.530001,20.73,531600
2004-12-31,20.66,21,20.58,20.85,775200
2005-01-03,21.030001,21.129999,20.85,20.969999,1511900
2005-01-04,20.889999,21.15,20.68,20.799999,1031800
2005-01-05,20.860001,20.92,20.639999,20.65,712500
2005-01-06,20.52,21.040001,20.41,20.940001,1403100
2005-01-07,20.889999,21.01,20.67,20.709999,1050900
2005-01-10,20.73,21.040001,20.450001,20.93,1578500
2005-01-11,20.84,20.93,20.58,20.84,892300
2005-01-12,20.83,20.950001,20.67,20.889999,561900
2005-01-13,20.85,20.9,20.52,20.58,857800
2005-01-14,20.68,20.709999,20.299999,20.540001,762300
2005-01-18,20.440001,20.860001,20.32,20.76,1040200
2005-01-19,20.9,20.9,20.66,20.68,745400
2005-01-20,20.6,20.84,20.5,20.76,916700
2005-01-21,20.969999,21.5,20.93,21.450001,2469600
2005-01-24,21.48,21.58,21.18,21.18,1338800
2005-01-25,21.219999,21.719999,21.190001,21.549999,1209500
2005-01-26,21.530001,21.6,21.18,21.52,1188900
2005-01-27,21.52,21.93,21.34,21.83,2351600
2005-01-28,21.83,21.870001,21.35,21.700001,1456100
2005-01-31,22,22.040001,21.77,21.950001,1619300
2005-02-01,21.92,21.969999,21.66,21.9,1052500
2005-02-02,21.860001,22.370001,21.77,22.360001,1280500
2005-02-03,22.370001,22.700001,22.24,22.700001,1885900
2005-02-04,22.700001,23.360001,22.6,23.049999,3887100
2005-02-07,23.059999,23.15,22.799999,23.09,1506800
2005-02-08,22.950001,23.190001,22.93,23.15,1413000
2005-02-09,23.200001,23.280001,22.76,23.049999,1432800
2005-02-10,22.959999,23.1,22.799999,22.9,1008000
2005-02-11,22.9,23.110001,22.76,23.110001,1225600
2005-02-14,22.879999,22.889999,21.93,22.549999,3205900
2005-02-15,22.48,22.49,22.200001,22.43,1450500
2005-02-16,23,23.35,22.82,23,3135100
2005-02-17,22.049999,22.950001,21.6,22.120001,3706000
2005-02-18,22.120001,22.120001,21.77,21.83,1679400
2005-02-22,21.75,21.76,21.200001,21.209999,1212000
2005-02-23,21.209999,21.33,20.91,21.049999,1567800
2005-02-24,21,21.32,20.629999,21.24,1357800
2005-02-25,21.200001,21.370001,21.110001,21.299999,1256100
2005-02-28,21.190001,21.360001,21.040001,21.35,1088100
2005-03-01,21.52,21.9,21.4,21.76,1102800
2005-03-02,21.65,21.969999,21.5,21.77,1223100
2005-03-03,21.889999,21.889999,21.610001,21.75,887700
2005-03-04,21.76,21.940001,21.700001,21.860001,837000
2005-03-07,21.870001,21.9,21.700001,21.74,782400
2005-03-08,21.75,21.82,21.129999,21.18,1353000
2005-03-09,21.049999,21.32,21.030001,21.209999,1114200
2005-03-10,21.280001,21.379999,21.030001,21.110001,1008300
2005-03-11,21.040001,21.08,20.75,20.83,1476400
2005-03-14,20.92,21.290001,20.879999,21.049999,1432600
2005-03-15,21.049999,21.200001,20.92,20.92,1316400
2005-03-16,20.860001,21,20.610001,20.639999,1265100
2005-03-17,20.65,21.02,20.639999,20.92,2016800
2005-03-18,20.99,21.309999,20.77,20.99,9490600
2005-03-21,21.200001,21.379999,20.950001,20.969999,1475800
2005-03-22,20.91,21.07,20.629999,20.66,1324100
2005-03-23,20.67,20.84,20.23,20.389999,1848100
2005-03-24,20.379999,20.700001,20.219999,20.52,1261800
2005-03-28,20.629999,20.83,20.4,20.59,868300
2005-03-29,20.709999,20.84,20.459999,20.49,652400
2005-03-30,20.6,20.780001,20.549999,20.68,1047500
2005-03-31,20.73,20.879999,20.42,20.52,1115700
2005-04-01,20.559999,20.719999,20.32,20.49,1120900
2005-04-04,20.42,20.66,20.309999,20.59,828900
2005-04-05,20.549999,20.719999,20.43,20.610001,957200
2005-04-06,20.709999,20.76,20.450001,20.5,578500
2005-04-07,20.5,20.629999,20.35,20.459999,1056400
2005-04-08,20.469999,20.59,20.25,20.32,636300
2005-04-11,20.360001,20.360001,20.08,20.25,708500
2005-04-12,20.309999,21.190001,20.309999,21.049999,1300600
2005-04-13,21.049999,21.049999,20.48,20.700001,1738900
2005-04-14,20.780001,20.84,20.620001,20.709999,1216000
2005-04-15,20.709999,20.75,20.110001,20.16,1366500
2005-04-18,20.190001,20.35,20.040001,20.08,1264000
2005-04-19,20.32,20.4,20,20.129999,1281000
2005-04-20,20.1,20.5,19.709999,19.74,848100
2005-04-21,19.940001,20.01,19.67,19.700001,1724700
2005-04-22,19.709999,19.91,19.5,19.58,2056800
2005-04-25,19.68,19.99,19.52,19.870001,944400
2005-04-26,19.77,20.01,19.76,19.76,1121900
2005-04-27,19.629999,19.799999,19.1,19.58,1622000
2005-04-28,19.700001,20.59,19.700001,20.32,2723700
2005-04-29,20.32,20.33,19.98,20.299999,1353500
2005-05-02,20.5,20.6,20.23,20.370001,1174300
2005-05-03,20.27,20.32,19.860001,20.129999,997700
2005-05-04,20.24,20.51,20.07,20.450001,1373100
2005-05-05,20.52,20.700001,20.32,20.65,1501400
2005-05-06,20.639999,21.129999,20.629999,20.799999,1636900
2005-05-09,20.66,21.16,20.59,21.1,1667200
2005-05-10,20.959999,21.299999,20.799999,21.110001,1872400
2005-05-11,21.209999,21.280001,21.030001,21.26,1581800
2005-05-12,21.360001,21.549999,21.1,21.190001,1379700
2005-05-13,21.15,21.16,20.809999,21.02,769400
2005-05-16,21.059999,21.299999,20.950001,21.16,547900
2005-05-17,21.030001,21.110001,20.790001,21.08,840900
2005-05-18,21.110001,21.360001,21.07,21.35,760700
2005-05-19,21.450001,21.74,20.99,21.65,1187300
2005-05-20,21.66,21.700001,21.41,21.59,936000
2005-05-23,21.540001,21.940001,21.51,21.870001,1690700
2005-05-24,21.73,22.16,21.73,22.02,1600800
2005-05-25,21.92,22.219999,21.85,22.139999,1286500
2005-05-26,22.1,22.299999,21.9,22.049999,1032900
2005-05-27,22.049999,22.129999,21.950001,22.049999,714900
2005-05-31,22.1,22.1,21.780001,21.879999,802500
2005-06-01,21.92,22,21.66,21.809999,1621200
2005-06-02,21.700001,21.84,21.299999,21.799999,1081200
2005-06-03,21.700001,22,21.690001,21.82,1026300
2005-06-06,21.75,21.82,21.629999,21.76,786700
2005-06-07,21.860001,22,21.780001,21.92,912600
2005-06-08,21.940001,21.99,21.65,21.75,887800
2005-06-09,21.83,22.059999,21.66,21.91,1512600
2005-06-10,22.09,22.34,22.07,22.27,1437500
2005-06-13,22.280001,22.5,22.209999,22.32,1064700
2005-06-14,22.299999,22.469999,22.15,22.200001,1237500
2005-06-15,22.280001,22.299999,21.92,22.200001,1179300
2005-06-16,22.190001,22.35,22.02,22.290001,1870900
2005-06-17,22.5,22.5,22,22.389999,1442800
2005-06-20,22.379999,22.440001,22.17,22.200001,1637800
2005-06-21,22.120001,22.209999,21.99,22.02,957900
2005-06-22,22.5,22.549999,22.110001,22.35,1759900
2005-06-23,22.43,22.75,22.4,22.639999,1777100
2005-06-24,22.74,22.790001,22.27,22.379999,2366200
2005-06-27,22.450001,22.73,22.34,22.67,2068900
2005-06-28,22.76,22.809999,22.469999,22.52,1350200
2005-06-29,22.5,22.5,22.18,22.219999,1701900
2005-06-30,22.25,22.559999,22,22.01,1671000
2005-07-01,22.059999,22.15,21.99,22.059999,1485400
2005-07-05,22.059999,22.16,21.85,21.969999,2077800
2005-07-06,22,22.030001,21.639999,21.65,1813000
2005-07-07,21.58,21.950001,21.540001,21.84,3208800
2005-07-08,21.92,22.18,21.82,22.08,3344100
2005-07-11,22.030001,22.09,21.85,21.9,1776200
2005-07-12,22,22.209999,21.5,21.959999,1209900
2005-07-13,21.959999,22.049999,21.780001,21.98,1418800
2005-07-14,21.92,22.190001,21.9,22.09,1272500
2005-07-15,22.040001,22.139999,21.860001,22,982200
2005-07-18,22.049999,22.120001,21.9,21.959999,732200
2005-07-19,22.299999,22.99,22.299999,22.879999,3864700
2005-07-20,22.799999,22.84,22.51,22.719999,1591500
2005-07-21,22.799999,23.049999,22.700001,22.91,1872900
2005-07-22,22.84,22.879999,22.620001,22.74,1274800
2005-07-25,22.74,22.799999,22.34,22.41,1279000
2005-07-26,22.370001,22.809999,22.27,22.75,1146800
2005-07-27,22.950001,23.190001,22.73,22.959999,1862000
2005-07-28,23.280001,23.9,23.27,23.6,3866400
2005-07-29,23.559999,23.92,23.48,23.5,2805000
2005-08-01,23.620001,23.9,23.59,23.719999,2621700
2005-08-02,23.700001,23.719999,23.32,23.65,1345500
2005-08-03,23.65,23.75,23.450001,23.74,1426600
2005-08-04,23.629999,23.67,23.35,23.49,1641100
2005-08-05,23.43,23.440001,23.040001,23.18,1154700
2005-08-08,23.25,23.27,22.52,23.059999,1160900
2005-08-09,23.129999,23.209999,22.950001,23.049999,1358600
2005-08-10,23.049999,23.469999,23.049999,23.200001,1058200
2005-08-11,23.1,23.139999,22.75,23.120001,1191900
2005-08-12,23,23.200001,22.76,23.1,985100
2005-08-15,23.049999,23.09,22.790001,22.879999,841600
2005-08-16,22.889999,23.07,22.700001,23.049999,1734600
2005-08-17,23.07,23.09,22.9,23,1171000
2005-08-18,22.9,23,22.639999,22.68,1466000
2005-08-19,22.790001,22.799999,22.620001,22.65,1180600
2005-08-22,22.76,22.780001,22.459999,22.6,1058300
2005-08-23,22.66,22.67,22.17,22.17,1755200
2005-08-24,22.190001,22.299999,22.1,22.17,1281500
2005-08-25,22.15,22.26,22.040001,22.18,1138300
2005-08-26,22.23,22.23,22,22,1135400
2005-08-29,21.85,22.49,21.83,22.41,1790000
2005-08-30,22.280001,22.389999,22.129999,22.280001,1241200
2005-08-31,22.26,22.360001,22,22.35,1440300
2005-09-01,22.290001,22.41,22.200001,22.27,1879400
2005-09-02,22.209999,22.290001,21.940001,21.959999,1246200
2005-09-06,22.049999,22.25,22.01,22.17,1869500
2005-09-07,22.15,22.17,22.049999,22.1,1755900
2005-09-08,20.52,20.67,19.969999,19.99,15870900
2005-09-09,19.73,20.1,19.450001,19.65,8066800
2005-09-12,19.6,20.16,19.6,20.1,3588200
2005-09-13,19.969999,20.049999,19.66,19.66,3285000
2005-09-14,19.75,19.85,19.450001,19.459999,3549200
2005-09-15,19.5,19.780001,19.440001,19.639999,2400100
2005-09-16,19.77,19.91,19.469999,19.52,5340300
2005-09-19,19.48,19.540001,19.32,19.440001,2058600
2005-09-20,19.1,19.18,19.01,19.129999,3540100
2005-09-21,19.059999,19.190001,19.01,19.110001,2212700
2005-09-22,19.16,19.219999,19.059999,19.200001,1758500
2005-09-23,19.23,19.280001,19.139999,19.139999,1096300
2005-09-26,19.299999,19.440001,19.25,19.360001,1240600
2005-09-27,19.299999,19.469999,19.209999,19.360001,1296200
2005-09-28,19.440001,19.48,19.26,19.42,1624600
2005-09-29,19.33,19.43,19.049999,19.379999,1265300
2005-09-30,19.42,19.540001,19.370001,19.5,867200
2005-10-03,19.549999,19.6,19.42,19.51,1115300
2005-10-04,19.51,19.6,19.469999,19.51,1705900
2005-10-05,19.5,19.65,19.42,19.5,1188400
2005-10-06,19.469999,19.58,19.42,19.549999,1333500
2005-10-07,19.65,19.700001,19.459999,19.68,1302200
2005-10-10,19.68,19.68,19.280001,19.309999,1089600
2005-10-11,19.299999,19.4,19.18,19.219999,1206700
2005-10-12,19.17,19.450001,19.120001,19.17,837600
2005-10-13,19.1,19.25,19.02,19.18,1036000
2005-10-14,19.16,19.219999,19.01,19.15,1657300
2005-10-17,19.1,19.440001,19.09,19.360001,925400
2005-10-18,19.26,19.809999,19.25,19.76,1424700
2005-10-19,19.66,19.870001,19.4,19.790001,847500
2005-10-20,19.790001,19.9,19.52,19.57,710600
2005-10-21,19.559999,19.66,19.32,19.51,939200
2005-10-24,19.6,19.940001,19.58,19.9,936800
2005-10-25,19.790001,19.950001,19.549999,19.76,823000
2005-10-26,19.549999,19.66,19.25,19.450001,2014200
2005-10-27,19.08,19.209999,18.68,18.860001,2750000
2005-10-28,18.9,19.059999,18.809999,18.91,2889100
2005-10-31,18.93,18.99,18.84,18.9,2037800
2005-11-01,18.870001,19.120001,18.83,18.950001,1550100
2005-11-02,18.950001,19.1,18.93,18.940001,1585500
2005-11-03,18.9,18.950001,18.690001,18.75,1375200
2005-11-04,18.719999,18.809999,18.57,18.709999,1132900
2005-11-07,18.66,18.809999,18.65,18.700001,695300
2005-11-08,18.6,18.76,18.559999,18.620001,771100
2005-11-09,18.6,18.709999,18.52,18.65,719200
2005-11-10,18.690001,19.1,18.629999,18.91,1320700
2005-11-11,18.82,19.040001,18.719999,18.98,658200
2005-11-14,18.92,18.99,18.799999,18.889999,855300
2005-11-15,18.92,18.98,18.65,18.690001,1036600
2005-11-16,18.67,18.93,18.66,18.780001,938300
2005-11-17,18.77,18.9,18.709999,18.870001,722300
2005-11-18,19.049999,19.059999,18.799999,19.040001,851400
2005-11-21,18.950001,19.07,18.940001,18.950001,1144700
2005-11-22,18.83,19.030001,18.82,19,1411900
2005-11-23,19,19.68,18.950001,19.549999,1257000
2005-11-25,19.6,19.620001,19.379999,19.530001,339700
2005-11-28,19.459999,19.57,19.4,19.469999,561400
2005-11-29,19.389999,19.610001,19.32,19.530001,1074500
2005-11-30,19.35,19.469999,19.209999,19.219999,1687600
2005-12-01,19.450001,20.07,19.450001,20.02,2017100
2005-12-02,19.83,19.92,19.719999,19.77,1322300
2005-12-05,19.67,20.33,19.65,20.15,1648500
2005-12-06,20.200001,20.219999,19.969999,19.98,1354000
2005-12-07,20.059999,20.059999,19.65,19.719999,1221400
2005-12-08,19.75,20.15,19.59,19.98,1207000
2005-12-09,20.07,20.379999,19.92,20.190001,1106500
2005-12-12,20.190001,20.299999,20.059999,20.18,746400
2005-12-13,20.09,20.309999,19.950001,20.110001,1666700
2005-12-14,20.110001,20.110001,19.67,19.950001,2447500
2005-12-15,19.5,19.950001,19.15,19.9,1940900
2005-12-16,20.530001,20.530001,19.860001,19.9,2112500
2005-12-19,19.01,20.1,19.01,19.799999,1264000
2005-12-20,19.75,19.799999,19.57,19.610001,750800
2005-12-21,19.68,19.700001,19.4,19.5,1202700
2005-12-22,19.58,19.66,19.450001,19.540001,695400
2005-12-23,19.59,19.65,19.469999,19.530001,419900
2005-12-27,19.51,19.629999,19.32,19.379999,579500
2005-12-28,19.389999,19.41,19.01,19.129999,1717900
2005-12-29,19.16,19.309999,19.1,19.280001,1055400
2005-12-30,19.17,19.219999,19.02,19.17,583900
2006-01-03,19.26,19.370001,19,19.27,2093200
2006-01-04,19.32,19.360001,19.129999,19.18,1536400
2006-01-05,19.200001,19.360001,19.18,19.35,1076700
2006-01-06,19.41,19.639999,19.34,19.49,1065200
2006-01-09,19.41,19.469999,19.129999,19.309999,1882500
2006-01-10,19.35,19.540001,19.299999,19.469999,1387500
2006-01-11,19.5,19.549999,19.43,19.51,1845800
2006-01-12,19.26,19.440001,19.26,19.389999,1172000
2006-01-13,19.459999,19.5,19.389999,19.469999,832100
2006-01-17,19.48,19.48,19.299999,19.450001,1045000
2006-01-18,19.440001,19.49,19.059999,19.190001,1071000
2006-01-19,19.17,19.219999,19.01,19.09,830900
2006-01-20,19.1,19.23,19.01,19.1,1348800
2006-01-23,19.18,19.24,19.07,19.120001,678700
2006-01-24,19.200001,19.309999,19.16,19.190001,1228800
2006-01-25,19.299999,19.309999,18.940001,18.98,854200
2006-01-26,19.1,19.299999,19.049999,19.1,664600
2006-01-27,19.030001,19.379999,18.959999,19.360001,1037300
2006-01-30,19.75,19.99,19.709999,19.91,1887900
2006-01-31,19.950001,20.09,19.700001,19.74,1564000
2006-02-01,19.620001,19.92,19.620001,19.719999,1060700
2006-02-02,19.75,19.76,19.530001,19.57,725100
2006-02-03,19.549999,19.67,19.15,19.23,1591200
2006-02-06,19.25,19.450001,19.200001,19.34,1171200
2006-02-07,19.360001,19.459999,19.17,19.389999,1024800
2006-02-08,19.33,19.540001,19.309999,19.459999,977000
2006-02-09,19.799999,20.32,19.799999,20.09,2269200
2006-02-10,19.950001,20.08,19.65,19.790001,1948700
2006-02-13,19.75,19.790001,19.459999,19.639999,1427900
2006-02-14,19.65,19.82,19.530001,19.76,1586900
2006-02-15,19.809999,19.809999,19.58,19.65,975200
2006-02-16,19.620001,19.780001,19.6,19.690001,933900
2006-02-17,19.629999,19.709999,19.32,19.6,1438700
2006-02-21,19.58,19.790001,19.559999,19.68,873900
2006-02-22,19.75,19.77,19.58,19.620001,838800
2006-02-23,19.620001,19.690001,19.5,19.65,941100
2006-02-24,19.629999,19.74,19.52,19.58,581000
2006-02-27,19.65,19.790001,19.559999,19.75,721600
2006-02-28,19.66,19.73,19.57,19.65,1265700
2006-03-01,19.700001,20.09,19.700001,19.950001,1957900
2006-03-02,19.82,19.82,19.459999,19.469999,2640400
2006-03-03,19.379999,19.690001,19.290001,19.530001,2271500
2006-03-06,19.48,19.870001,19.48,19.6,1772100
2006-03-07,19.59,19.790001,19.559999,19.790001,1185100
2006-03-08,19.799999,20,19.74,19.889999,1932100
2006-03-09,19.85,20,19.74,19.9,907700
2006-03-10,19.959999,20.23,19.950001,20.219999,1003000
2006-03-13,20.209999,20.35,20.09,20.200001,982100
2006-03-14,20.139999,20.360001,20.07,20.32,1766400
2006-03-15,20.209999,20.309999,19.98,20.23,1099100
2006-03-16,20.73,20.889999,20.57,20.690001,2639700
2006-03-17,20.799999,20.85,20.690001,20.76,1451400
2006-03-20,20.73,20.780001,20.530001,20.719999,1307100
2006-03-21,20.66,20.860001,20.52,20.75,1271800
2006-03-22,20.77,20.93,20.709999,20.860001,1000100
2006-03-23,20.780001,20.82,20.629999,20.790001,1034700
2006-03-24,20.709999,20.799999,20.52,20.73,682600
2006-03-27,20.620001,20.66,20.41,20.59,1374300
2006-03-28,20.540001,20.66,20.379999,20.6,1140100
2006-03-29,20.639999,20.65,20.370001,20.440001,1121200
2006-03-30,20.379999,20.4,20.139999,20.27,913700
2006-03-31,20.23,20.4,20.18,20.34,1094400
2006-04-03,20.440001,20.49,20.32,20.43,1103000
2006-04-04,20.379999,20.43,20.129999,20.41,1218300
2006-04-05,20.75,20.879999,20.540001,20.780001,2387100
2006-04-06,20.790001,20.84,20.59,20.639999,1494000
2006-04-07,20.690001,20.77,20.52,20.6,2016700
2006-04-10,20.66,20.700001,20.530001,20.6,991600
2006-04-11,20.65,20.690001,20.360001,20.4,1026900
2006-04-12,20.459999,20.540001,20.41,20.440001,663300
2006-04-13,20.4,20.440001,20.23,20.299999,527400
2006-04-17,20.26,20.27,20.110001,20.18,673000
2006-04-18,20.15,20.35,20.120001,20.33,1074600
2006-04-19,20.25,20.440001,20.15,20.200001,2933100
2006-04-20,20.17,20.57,20.17,20.49,1701400
2006-04-21,20.58,20.6,20.4,20.540001,1129400
2006-04-24,20.48,20.77,20.440001,20.67,1204500
2006-04-25,20.639999,20.83,20.549999,20.68,1722200
2006-04-26,20.799999,20.950001,20.549999,20.549999,1938000
2006-04-27,20.450001,20.59,19.92,19.959999,2038900
2006-04-28,20.030001,20.040001,19.450001,19.530001,2996500
2006-05-01,19.690001,19.860001,19.530001,19.58,2019700
2006-05-02,19.65,19.66,19.35,19.51,1932800
2006-05-03,19.450001,19.629999,19.25,19.629999,1102900
2006-05-04,19.629999,19.780001,19.58,19.709999,1241100
2006-05-05,19.82,19.870001,19.6,19.73,1619000
2006-05-08,19.74,20.17,19.709999,19.84,2041000
2006-05-09,19.799999,19.91,19.65,19.889999,852100
2006-05-10,19.82,19.950001,19.75,19.77,1268100
2006-05-11,19.76,19.799999,19.389999,19.450001,1335300
2006-05-12,19.440001,19.690001,19.389999,19.559999,1273500
2006-05-15,19.629999,19.809999,19.450001,19.809999,1320200
2006-05-16,19.790001,19.85,19.67,19.799999,1119100
2006-05-17,19.700001,19.799999,19.42,19.440001,1194200
2006-05-18,19.43,19.67,19.24,19.299999,1979100
2006-05-19,19.389999,19.620001,19.200001,19.549999,1279200
2006-05-22,19.48,19.629999,19.34,19.48,1352400
2006-05-23,19.48,19.639999,19.440001,19.459999,2654500
2006-05-24,19.43,19.6,19.42,19.549999,2779200
2006-05-25,19.6,19.799999,19.459999,19.790001,1946900
2006-05-26,19.799999,19.83,19.66,19.690001,756200
2006-05-30,19.690001,19.700001,19.43,19.6,1508800
2006-05-31,19.59,19.700001,19.530001,19.66,1444600
2006-06-01,19.690001,19.799999,19.66,19.77,819700
2006-06-02,19.76,19.870001,19.700001,19.84,982800
2006-06-05,19.799999,19.799999,19.549999,19.559999,1027800
2006-06-06,19.610001,19.66,19.25,19.459999,1112900
2006-06-07,19.459999,19.65,19.32,19.5,1252700
2006-06-08,19.5,19.6,19.290001,19.4,1149300
2006-06-09,19.370001,19.549999,19.280001,19.360001,577800
2006-06-12,19.379999,19.440001,19.299999,19.35,838800
2006-06-13,19.32,19.4,19.219999,19.309999,1471000
2006-06-14,19.290001,19.32,18.83,18.879999,2352600
2006-06-15,19.049999,19.35,18.870001,19.299999,2307700
2006-06-16,19.17,19.34,19.120001,19.15,1214000
2006-06-19,19.18,19.34,19.120001,19.17,968300
2006-06-20,19.16,19.309999,19.139999,19.219999,966800
2006-06-21,19.6,19.719999,19.469999,19.66,1753700
2006-06-22,19.6,19.700001,19.549999,19.639999,1198300
2006-06-23,19.559999,19.639999,19.42,19.469999,961100
2006-06-26,19.469999,19.629999,19.43,19.6,1264700
2006-06-27,19.6,19.629999,19.52,19.58,1587900
2006-06-28,19.6,19.639999,19.530001,19.59,1183500
2006-06-29,19.629999,19.99,19.610001,19.93,3002300
2006-06-30,19.98,20.459999,19.959999,20.370001,2594100
2006-07-03,20.24,20.33,20.07,20.32,573600
2006-07-05,20.07,20.33,20.059999,20.24,1291700
2006-07-06,20.280001,20.549999,20.25,20.52,2111900
2006-07-07,20.450001,20.549999,20.34,20.389999,1317000
2006-07-10,20.389999,20.67,20.389999,20.58,991600
2006-07-11,20.75,21.299999,20.639999,21.01,2662400
2006-07-12,20.879999,21.049999,20.58,20.610001,1671700
2006-07-13,20.51,20.639999,20.26,20.4,1398800
2006-07-14,20.389999,20.549999,20.200001,20.26,766400
2006-07-17,20.18,20.52,20.18,20.48,1059100
2006-07-18,20.5,21.08,20.120001,21.040001,3232000
2006-07-19,21.01,21.25,20.91,21.1,1503900
2006-07-20,21.059999,21.290001,21.030001,21.049999,1026900
2006-07-21,21.049999,21.219999,20.85,21.209999,1189700
2006-07-24,21.33,21.59,21.26,21.51,3043600
2006-07-25,21.23,21.639999,21.200001,21.549999,1514500
2006-07-26,21.700001,21.83,21.540001,21.59,2006200
2006-07-27,21.65,21.83,21.35,21.4,1475300
2006-07-28,21.5,21.73,21.389999,21.549999,1525900
2006-07-31,21.5,21.58,21.360001,21.459999,1594600
2006-08-01,21.48,21.76,21.459999,21.639999,1081700
2006-08-02,21.709999,21.99,21.67,21.99,1954100
2006-08-03,21.950001,21.959999,21.620001,21.639999,1394600
2006-08-04,21.700001,21.780001,21.469999,21.48,1079200
2006-08-07,21.440001,21.48,20.780001,21.110001,1957000
2006-08-08,21.16,21.469999,21.120001,21.34,1295400
2006-08-09,21.360001,21.450001,20.959999,21.040001,1796000
2006-08-10,20.969999,21.41,20.91,21.309999,1141000
2006-08-11,21.200001,21.299999,21.059999,21.09,1106500
2006-08-14,21.18,21.309999,21.1,21.16,1050400
2006-08-15,21.219999,21.450001,21.08,21.32,1421700
2006-08-16,21.389999,21.389999,21.129999,21.18,963300
2006-08-17,21.23,21.43,21.1,21.110001,1528100
2006-08-18,21.129999,21.450001,21.049999,21.379999,1001600
2006-08-21,21.4,21.6,21.4,21.49,996500
2006-08-22,21.33,21.49,21.27,21.459999,1004300
2006-08-23,21.42,21.690001,21.42,21.629999,921800
2006-08-24,21.690001,21.85,21.549999,21.82,1323900
2006-08-25,21.73,21.9,21.68,21.889999,845100
2006-08-28,21.83,22.02,21.629999,21.879999,1168300
2006-08-29,21.93,22.049999,21.85,22.040001,1478900
2006-08-30,22.040001,22.360001,21.950001,22.200001,1731000
2006-08-31,22.139999,22.43,22.139999,22.299999,2604800
2006-09-01,22.299999,22.389999,22.24,22.280001,1011100
2006-09-05,22.280001,22.49,22.209999,22.459999,1523300
2006-09-06,22.35,22.41,22,22.120001,1158200
2006-09-07,21.700001,21.780001,21.41,21.469999,2168600
2006-09-08,21.48,21.530001,21.299999,21.459999,1900600
2006-09-11,21.35,21.540001,20.809999,20.93,3212900
2006-09-12,20.85,20.99,20.74,20.9,2095800
2006-09-13,20.799999,20.84,20.549999,20.76,2510400
2006-09-14,20.790001,20.889999,20.67,20.74,1929500
2006-09-15,20.799999,20.799999,20.66,20.74,4515900
2006-09-18,20.549999,20.83,20.33,20.799999,2453400
2006-09-19,20.799999,21.09,20.73,20.9,1601700
2006-09-20,20.9,20.959999,20.790001,20.82,1061900
2006-09-21,20.790001,20.91,20.67,20.76,1200600
2006-09-22,20.719999,20.719999,20.5,20.530001,1187100
2006-09-25,20.58,20.969999,20.540001,20.9,2073500
2006-09-26,20.9,20.98,20.85,20.950001,1390400
2006-09-27,20.9,21.09,20.860001,20.959999,2364100
2006-09-28,21,21,20.85,20.9,999000
2006-09-29,20.9,20.959999,20.73,20.83,1847000
2006-10-02,20.76,20.799999,20.540001,20.67,2040300
2006-10-03,20.559999,20.870001,20.379999,20.82,3189000
2006-10-04,20.799999,21.209999,20.74,21.139999,1833300
2006-10-05,21.059999,21.1,20.690001,20.82,2477600
2006-10-06,20.75,20.799999,20.5,20.65,1804200
2006-10-09,20.6,20.879999,20.459999,20.83,2054800
2006-10-10,20.879999,20.879999,20.219999,20.530001,4213600
2006-10-11,20.530001,20.780001,20.440001,20.700001,2644200
2006-10-12,20.799999,21.219999,20.67,21.059999,3275300
2006-10-13,20.98,21.049999,20.82,20.92,2826600
2006-10-16,20.92,21.120001,20.799999,20.969999,2104800
2006-10-17,20.889999,21.02,20.799999,20.969999,1762700
2006-10-18,21.049999,21.23,20.99,21.16,1377400
2006-10-19,21.059999,21.110001,20.65,20.950001,3340100
2006-10-20,20.870001,20.91,20.57,20.870001,2408000
2006-10-23,20.799999,21.129999,20.65,21,1921900
2006-10-24,21,21.18,20.940001,20.99,2725500
2006-10-25,20.92,21.08,20.92,21.040001,2100600
2006-10-26,20.5,21.07,20.25,20.9,4425700
2006-10-27,20.809999,20.860001,20.02,20.5,4432600
2006-10-30,20.57,20.610001,20.049999,20.1,3883700
2006-10-31,20.1,20.23,19.959999,20.030001,3668800
2006-11-01,20.15,20.690001,20.09,20.5,3437100
2006-11-02,20.52,20.67,20.379999,20.530001,1978000
2006-11-03,20.5,20.5,20.190001,20.24,1750400
2006-11-06,20.26,20.780001,20.26,20.540001,1292600
2006-11-07,20.5,20.610001,20.360001,20.48,1844900
2006-11-08,20.4,20.450001,19.9,20.299999,5441700
2006-11-09,20.32,20.450001,20.07,20.1,2915500
2006-11-10,20.030001,20.17,19.969999,20.09,1954600
2006-11-13,19.700001,20.120001,19.530001,19.98,2807200
2006-11-14,20,20.08,19.860001,20,2080900
2006-11-15,20,20.200001,20,20.030001,1528700
2006-11-16,20.09,20.370001,20.02,20.32,1806200
2006-11-17,20.25,20.440001,20.200001,20.23,1653700
2006-11-20,20.74,21.33,20.540001,20.9,4241600
2006-11-21,20.879999,20.940001,20.59,20.66,2053000
2006-11-22,20.59,20.809999,20.59,20.73,1424700
