date,open,high,low,close,volume
2010-04-29,69.300003,70.470001,68.480003,70.260002,141400
2010-04-30,69.760002,70.889999,69.760002,70,174800
2010-05-03,70.290001,70.510002,69.760002,69.760002,52600
2010-05-04,68.860001,68.860001,65.959999,66.510002,152000
2010-05-05,65.599998,66.040001,64.459999,65.129997,138300
2010-05-06,64.410004,65.690002,61.560001,63.59,165400
2010-05-07,63.59,64.209999,62.049999,63.330002,131100
2010-05-10,66.699997,68.199997,65.959999,68.029999,114900
2010-05-11,66.93,69.5,66.93,68.519997,160100
2010-05-12,68.720001,69.199997,68.089996,68.790001,56500
2010-05-13,68.290001,69.32,68.279999,68.800003,99300
2010-05-14,68.309998,68.309998,67.07,67.839996,83400
2010-05-17,67.790001,69,65.440002,68.889999,174600
2010-05-18,69.849998,70,66.769997,67.120003,177900
2010-05-19,66.190002,67.199997,65.589996,65.989998,151100
2010-05-20,64.519997,65.330002,63.619999,63.75,151400
2010-05-21,63.099998,65.360001,62.759998,65.309998,159100
2010-05-24,65.360001,66.300003,64.800003,65.75,106400
2010-05-25,63.599998,65.089996,63.599998,64.830002,92300
2010-05-26,65,67.089996,65,65.43,104000
2010-05-27,65.93,68.400002,65.93,68.400002,58400
2010-05-28,68.82,68.879997,66.059998,66.519997,147100
2010-06-01,67.010002,69,67.010002,67.550003,103800
2010-06-02,67.900002,69.260002,67.699997,69,83200
2010-06-03,69.120003,69.989998,68.57,69.599998,131900
2010-06-04,68.349998,68.730003,67.330002,67.779999,122200
2010-06-07,67.860001,68,65.669998,66.199997,103400
2010-06-08,66.330002,66.519997,65.339996,66,104600
2010-06-09,66.169998,66.940002,65.809998,66.150002,73900
2010-06-10,67.580002,69.599998,67.279999,69.400002,68400
2010-06-11,69.150002,69.949997,68.230003,69.889999,50600
2010-06-14,70.519997,71.839996,69.290001,69.550003,80800
2010-06-15,70.400002,70.400002,68.519997,70.199997,101800
2010-06-16,69.860001,70.739998,69.589996,70.279999,55400
2010-06-17,70.360001,70.769997,68.529999,70.18,83300
2010-06-18,69.599998,70.940002,69.599998,70.370003,66200
2010-06-21,70.93,71.379997,68.260002,68.57,77900
2010-06-22,68.029999,69.099998,67.949997,68.239998,50100
2010-06-23,67.57,67.800003,65.489998,66.580002,128300
2010-06-24,66.580002,66.660004,65.199997,66.25,73100
2010-06-25,66.25,67.019997,65.580002,66.169998,41400
2010-06-28,66.580002,66.889999,65.970001,66.269997,33700
2010-06-29,64.809998,65.07,62.560001,63.099998,138600
2010-06-30,63.549999,63.709999,62.220001,62.59,167900
2010-07-01,62.529999,62.970001,61.09,62.759998,94800
2010-07-02,62.389999,64.68,62.23,63.84,80100
2010-07-06,64.110001,67.279999,64.110001,67.120003,108500
2010-07-07,67.25,68.110001,66.110001,67.18,99900
2010-07-08,67.480003,67.669998,66.139999,66.360001,50300
2010-07-09,65.779999,68.419998,65.779999,68.389999,37600
2010-07-12,68.57,69.239998,67.989998,68.239998,54300
2010-07-13,69.190002,69.449997,67.839996,68.650002,70800
2010-07-14,68.739998,69.43,67.629997,69.400002,51300
2010-07-15,69.279999,69.699997,68.339996,69.300003,76800
2010-07-16,69.300003,69.330002,66.809998,67.029999,68700
2010-07-19,67,67.279999,66.449997,66.709999,51900
2010-07-20,66.489998,66.540001,65.82,66.279999,143800
2010-07-21,66.519997,67.209999,66.43,66.75,103600
2010-07-22,67.120003,68.150002,66.779999,67.080002,117600
2010-07-23,66.580002,67.470001,66.410004,66.949997,114000
2010-07-26,65.790001,67.099998,65.779999,67.07,105100
2010-07-27,67.709999,67.709999,66.809998,66.919998,122800
2010-07-28,66.550003,66.959999,65.879997,66.150002,60900
2010-07-29,66.5,66.82,65.910004,66.529999,257100
2010-07-30,66.309998,68.559998,66.029999,68.5,176900
2010-08-02,69.5,69.949997,68.43,69.309998,112600
2010-08-03,69.290001,69.949997,69.129997,69.760002,65800
2010-08-04,69.779999,70.870003,69.779999,70.809998,72200
2010-08-05,70.809998,70.949997,69.639999,69.800003,60200
2010-08-06,68.309998,70.190002,68.300003,70.099998,60100
2010-08-09,70.099998,70.900002,69.870003,70.379997,61600
2010-08-10,69.730003,70.650002,69.449997,70.120003,54100
2010-08-11,67.800003,68.879997,67.800003,68.260002,101800
2010-08-12,67.75,69.220001,67.75,69.169998,53900
2010-08-13,69.650002,70.57,69.279999,70.18,57100
2010-08-16,69.330002,70.980003,69.32,70.370003,108300
2010-08-17,70.709999,72.010002,69.919998,71.75,102000
2010-08-18,72.150002,75.43,71.589996,75.419998,272100
2010-08-19,75.279999,76.25,74.230003,74.489998,240900
2010-08-20,74.480003,74.480003,73.050003,73.620003,97400
2010-08-23,74.160004,75.199997,73.470001,73.5,79100
2010-08-24,72.779999,73,71.879997,72.370003,81000
2010-08-25,71.949997,74.989998,70.889999,74.18,150400
2010-08-26,74.790001,74.790001,73.800003,74.199997,54900
2010-08-27,74.580002,75,73.370003,74.849998,60900
2010-08-30,74.489998,75.25,74.110001,74.529999,56600
2010-08-31,74.540001,75.360001,74.220001,75.07,85500
2010-09-01,76.419998,76.82,76.019997,76.769997,126400
2010-09-02,77.019997,77.639999,76.760002,77.099998,100500
2010-09-03,77.889999,78.529999,77.139999,77.5,109300
2010-09-07,76.650002,78.059998,76.650002,77.410004,88200
2010-09-08,77.809998,78.18,77.139999,77.169998,82400
2010-09-09,77.910004,77.910004,76.809998,77.300003,102200
2010-09-10,77.110001,78.32,77.110001,78.209999,78600
2010-09-13,79.629997,79.949997,79.230003,79.5,75400
2010-09-14,79.669998,80.910004,79.379997,80.300003,86700
2010-09-15,80.360001,80.57,79.459999,80.419998,86200
2010-09-16,80.5,81.050003,79.540001,80.010002,72900
2010-09-17,79.449997,80.440002,79.449997,80,33700
2010-09-20,80.199997,80.440002,80.029999,80.260002,53900
2010-09-21,80.669998,81.029999,79.419998,80.699997,92100
2010-09-22,81.269997,81.830002,78.739998,81.040001,70200
2010-09-23,80.849998,80.910004,79.779999,80.129997,42400
2010-09-24,81.050003,81.139999,80.43,80.809998,111700
2010-09-27,81.25,81.510002,80.699997,81.260002,97800
2010-09-28,81.75,81.75,79.169998,80.379997,239400
2010-09-29,79.550003,80.949997,79.349998,80.139999,141700
2010-09-30,80.610001,80.610001,77.379997,78.220001,115700
2010-10-01,79.300003,79.599998,78.419998,78.779999,80400
2010-10-04,78.199997,79.290001,78.010002,78.489998,51500
2010-10-05,78.809998,80.5,78.540001,80.309998,95200
2010-10-06,80.849998,81.150002,76.830002,78.019997,248100
2010-10-07,77.93,77.980003,76.830002,77.93,108200
2010-10-08,78.440002,79.599998,77.620003,79.139999,48400
2010-10-11,79.349998,79.349998,78.010002,78.639999,109100
2010-10-12,78.110001,80.720001,77.650002,80.519997,111400
2010-10-13,80.489998,82.129997,80.489998,81.82,100900
2010-10-14,81.489998,82.440002,81.370003,82.300003,140000
2010-10-15,82.650002,82.889999,81.610001,82.459999,77400
2010-10-18,82.800003,82.93,82.029999,82.650002,56400
2010-10-19,81.459999,81.959999,80.290001,80.550003,34100
2010-10-20,80,81.220001,79.690002,79.790001,79000
2010-10-21,80.389999,81.580002,79.43,81.110001,142800
2010-10-22,80.760002,80.889999,77.839996,77.949997,175700
2010-10-25,79.900002,79.900002,76.540001,76.959999,166600
2010-10-26,75.559998,78.099998,75.550003,78.059998,160700
2010-10-27,78.32,78.470001,77.019997,77.739998,90400
2010-10-28,78.730003,78.779999,77.940002,78.400002,261200
2010-10-29,77.589996,80.239998,77.580002,79.470001,192700
2010-11-01,80.519997,80.779999,79.290001,79.43,92500
2010-11-02,79.400002,81.029999,78.779999,80.93,67100
2010-11-03,80.32,81.389999,80.080002,80.529999,29800
2010-11-04,80.889999,81.330002,80.190002,81.07,120700
2010-11-05,80.970001,81.32,79.660004,79.900002,30400
2010-11-08,79.5,80.309998,78.919998,80.309998,42700
2010-11-09,80,80.589996,79.010002,79.779999,55500
2010-11-10,80.190002,80.620003,79.660004,80.599998,35100
2010-11-11,80.260002,80.489998,79.730003,80.019997,30400
2010-11-12,79.309998,80.120003,79.239998,80.120003,55300
2010-11-15,80.82,80.82,79.459999,79.559998,17300
2010-11-16,79.660004,79.980003,79.139999,79.699997,82500
2010-11-17,80.199997,80.43,78.989998,79.599998,38900
2010-11-18,80.550003,82.360001,80.040001,82.160004,42100
2010-11-19,82.110001,82.129997,79.93,80.730003,65100
2010-11-22,81.169998,83.970001,79.949997,83.449997,136500
2010-11-23,81.019997,83.099998,80.360001,81.5,49500
2010-11-24,81.830002,82.5,81.540001,82.5,58000
2010-11-26,82.160004,82.160004,80.959999,81.07,17100
2010-11-29,80.199997,81.449997,78.339996,81.169998,68600
2010-11-30,79.5,81.080002,79.5,80.980003,152800
2010-12-01,81.809998,82.169998,81.129997,81.550003,69900
2010-12-02,81.199997,82.400002,81.199997,82,84500
2010-12-03,80.5,81.910004,80.5,81.75,36700
2010-12-06,81.720001,81.879997,81.160004,81.68,68200
2010-12-07,82.5,82.580002,80.620003,80.690002,96900
2010-12-08,80.440002,81,79.82,80.57,53100
2010-12-09,80.919998,80.919998,78.529999,79.07,101300
2010-12-10,79.559998,79.559998,78.019997,78.739998,104400
2010-12-13,79.07,80.010002,78.860001,79.849998,72100
2010-12-14,80.239998,81.379997,80.07,81.25,73900
2010-12-15,81.379997,81.760002,80.660004,80.720001,37300
2010-12-16,81.199997,81.870003,81.089996,81.239998,40700
2010-12-17,81.110001,81.5,80.849998,81.230003,46100
2010-12-20,81.5,82.620003,81.5,82.440002,108500
2010-12-21,83,84.599998,82.720001,83.139999,121800
2010-12-22,83.32,83.339996,82.309998,82.57,50500
2010-12-23,82.650002,83.110001,82.440002,83.099998,33900
2010-12-27,82.860001,83.610001,82.669998,83.610001,61100
2010-12-28,83.790001,83.849998,83.050003,83.089996,39600
2010-12-29,83.050003,83.529999,82.379997,82.43,34400
2010-12-30,82.760002,82.980003,81.010002,81.830002,43700
2010-12-31,81.400002,82.860001,81.400002,82.43,35600
2011-01-03,83,85.040001,82.919998,83.650002,99900
2011-01-04,83.970001,84.190002,81.550003,82.290001,75700
2011-01-05,82.410004,83.110001,81.669998,82.769997,32600
2011-01-06,82.620003,83.059998,82.050003,83.010002,34200
2011-01-07,82.769997,83.309998,82.379997,82.760002,34600
2011-01-10,83.209999,83.209999,82.5,82.800003,41100
2011-01-11,83.75,83.809998,82.330002,82.489998,119700
2011-01-12,83.150002,84,82.699997,82.919998,104500
2011-01-13,83.220001,83.220001,82.300003,82.650002,37800
2011-01-14,82.860001,83.300003,82.110001,82.290001,51800
2011-01-18,82.279999,83.110001,81.300003,81.720001,58500
2011-01-19,81.709999,81.949997,80.550003,80.980003,37400
2011-01-20,80.650002,80.769997,78.720001,79.589996,55200
2011-01-21,80.300003,80.300003,79.089996,79.370003,33500
2011-01-24,79.110001,79.459999,78.839996,79.220001,28000
2011-01-25,78.860001,79.400002,78.480003,79.339996,43500
2011-01-26,80.220001,80.769997,79.410004,80.43,58700
2011-01-27,80.239998,81.779999,80.190002,81.650002,84900
2011-01-28,81.550003,81.650002,78.290001,78.790001,75100
2011-01-31,79.18,79.519997,76.599998,79.18,71000
2011-02-01,79.639999,81.279999,79.120003,81.190002,67000
2011-02-02,80.93,82.550003,80.779999,82.330002,100900
2011-02-03,81.900002,82,80.559998,80.660004,47600
2011-02-04,80.989998,81.110001,78.989998,79.080002,36900
2011-02-07,79.540001,79.889999,78.540001,79.089996,31300
2011-02-08,78.419998,78.830002,78.300003,78.709999,31500
2011-02-09,78.849998,79.300003,77.389999,77.989998,468900
2011-02-10,77.150002,77.629997,76.900002,77,51900
2011-02-11,77.150002,78.07,77.099998,78.040001,77200
2011-02-14,77.660004,77.879997,75,75.57,231900
2011-02-15,75.089996,76.220001,75.089996,75.459999,65600
2011-02-16,75.93,76.190002,75.709999,76.019997,233500
2011-02-17,76.32,76.610001,75.949997,76.330002,77100
2011-02-18,76.230003,76.75,75.089996,76,194300
2011-02-22,75.610001,75.800003,73.379997,73.599998,134600
2011-02-23,73.190002,74.360001,71.349998,72.5,240200
2011-02-24,72.459999,73.519997,72.459999,73.199997,97100
2011-02-25,73.599998,73.769997,72.239998,72.339996,117800
2011-02-28,73.260002,73.650002,72.199997,73.059998,177800
2011-03-01,72.800003,73.199997,71.669998,72.080002,119200
2011-03-02,73.089996,75.120003,72.940002,74.980003,195400
2011-03-03,75.169998,76.589996,74.980003,76.379997,222500
2011-03-04,76.160004,77.019997,75.010002,75.949997,103800
2011-03-07,75.68,75.889999,74.290001,75.050003,226300
2011-03-08,74.980003,75.68,73.919998,75.220001,392000
2011-03-09,75.309998,76.709999,74.769997,76.690002,116000
2011-03-10,75.860001,76.199997,75.690002,75.790001,119900
2011-03-11,75.129997,76.769997,75.129997,76.290001,100200
2011-03-14,75,76.160004,75,76,175900
2011-03-15,75,76.339996,74.059998,76.099998,70100
2011-03-16,77.849998,77.849998,74.800003,74.900002,183200
2011-03-17,75.510002,76.099998,75.099998,75.709999,154500
2011-03-18,76.879997,76.879997,75.580002,75.620003,165400
2011-03-21,76.989998,77.790001,76.75,76.970001,104300
2011-03-22,76.760002,77.150002,76.610001,76.870003,87500
2011-03-23,77.18,78.57,76.510002,78.529999,106600
2011-03-24,79.25,79.260002,78.809998,79.160004,79400
2011-03-25,79.120003,79.580002,78.870003,79.040001,94000
2011-03-28,79.309998,79.900002,78.730003,78.830002,95400
2011-03-29,78.300003,78.389999,77.639999,77.970001,159000
2011-03-30,77.900002,78.139999,77.629997,77.889999,151600
2011-03-31,77.370003,78.07,76.559998,76.989998,493400
2011-04-01,77.739998,79.889999,77.309998,79.699997,105700
2011-04-04,80.169998,80.650002,80.019997,80.260002,53000
2011-04-05,81.150002,81.68,80.440002,81.360001,78900
2011-04-06,81.690002,81.830002,80.809998,80.839996,56400
2011-04-07,81,81.809998,80.129997,80.480003,59900
2011-04-08,81,81.480003,79.839996,80.809998,53600
2011-04-11,80.739998,81.480003,80.699997,80.980003,47500
2011-04-12,80.25,81.019997,79.230003,79.230003,59300
2011-04-13,79.739998,80.019997,79.309998,80.019997,64200
2011-04-14,82.110001,82.110001,79.900002,81.709999,68500
2011-04-15,81.830002,81.830002,81.089996,81.57,42000
2011-04-18,79.32,81.330002,79.32,80.900002,75400
2011-04-19,81.349998,82.650002,80.830002,82.559998,98900
2011-04-20,83.300003,83.82,82.830002,83.019997,90700
2011-04-21,81.730003,81.959999,80.239998,80.290001,47400
2011-04-25,80.480003,80.739998,80.25,80.379997,52300
2011-04-26,80.25,80.379997,79.529999,79.589996,57700
2011-04-27,79.43,80.540001,79.43,79.760002,175700
2011-04-28,80.120003,80.470001,79.120003,79.620003,408700
2011-04-29,79.989998,80.260002,79.389999,79.769997,491000
2011-05-02,80.099998,80.129997,79.040001,79.269997,70000
2011-05-03,79.010002,80.470001,78.370003,80.050003,217000
2011-05-04,79.779999,79.949997,79.379997,79.540001,55000
2011-05-05,79.93,79.989998,78.260002,78.470001,180200
2011-05-06,79.239998,79.809998,78.760002,79.410004,315600
2011-05-09,79.580002,81.830002,79.449997,81.519997,179000
2011-05-10,81.43,83.870003,79.959999,83.669998,94900
2011-05-11,83.93,84.889999,83.589996,83.699997,164900
2011-05-12,83.169998,83.889999,81.720001,83.760002,97000
2011-05-13,83.470001,83.82,83,83.75,67900
2011-05-16,83.910004,84.400002,83.639999,84.309998,62000
2011-05-17,84.43,84.669998,83.93,84.559998,83200
2011-05-18,84.910004,85.110001,84.290001,84.949997,78100
2011-05-19,85.440002,85.879997,84.989998,85.169998,65300
2011-05-20,84.629997,85.169998,84.260002,84.839996,29100
2011-05-23,84.279999,84.279999,83.650002,83.940002,19400
2011-05-24,85.019997,85.080002,84.290001,84.379997,55300
2011-05-25,84.199997,84.529999,83.559998,83.949997,64400
2011-05-26,84.120003,84.57,83.970001,84.190002,41900
2011-05-27,84.82,85.910004,84.489998,85.620003,35500
2011-05-31,87.610001,87.610001,86.199997,86.910004,62300
2011-06-01,86.510002,86.75,85.629997,85.709999,80500
2011-06-02,86.160004,86.160004,84.720001,85.650002,64600
2011-06-03,86.300003,86.32,85.349998,86.129997,37000
2011-06-06,86.120003,86.120003,85.029999,85.220001,33700
2011-06-07,85.849998,87.290001,85.849998,86.910004,49600
2011-06-08,86.82,87.730003,86,87.400002,69300
2011-06-09,87.959999,88.230003,87.489998,87.830002,35400
2011-06-10,88.730003,88.730003,86.849998,88.129997,70000
2011-06-13,88.18,88.300003,87.279999,87.839996,45500
2011-06-14,88.160004,89.779999,87.790001,89.589996,99400
2011-06-15,89.400002,89.949997,87.739998,87.910004,52700
2011-06-16,88.300003,88.339996,86.260002,87.57,87400
2011-06-17,87.860001,88.370003,87.68,88.019997,47300
2011-06-20,89.959999,89.959999,87.410004,89.279999,35300
2011-06-21,89.839996,89.93,89,89.480003,51400
2011-06-22,89.529999,90.800003,89.519997,90.510002,43600
2011-06-23,89.800003,91.059998,89.290001,89.93,70900
2011-06-24,90.150002,92.43,90.150002,90.82,64400
2011-06-27,91.120003,93.839996,90.849998,92.730003,75400
2011-06-28,92.669998,93.459999,92.059998,92.760002,79500
2011-06-29,92.610001,93.379997,92.18,92.650002,81700
2011-06-30,92.510002,95.120003,91.529999,93.010002,98400
2011-07-01,93.029999,94.239998,93.029999,93.940002,115900
2011-07-05,94.400002,95.169998,93.349998,93.699997,86700
2011-07-06,94.160004,94.75,93.510002,93.550003,39600
2011-07-07,93.760002,94.010002,92.669998,93.470001,53900
2011-07-08,92.93,93.760002,92.849998,93.690002,22100
2011-07-11,93.07,93.18,92.510002,92.650002,35200
2011-07-12,91.949997,93.099998,91.739998,92.82,44000
2011-07-13,92.690002,93.839996,91.25,93.540001,16200
2011-07-14,93.550003,93.93,92.620003,93.82,26300
2011-07-15,94.029999,94.410004,93.580002,94.160004,22400
2011-07-18,93.5,94.410004,93.010002,93.5,25100
2011-07-19,93.199997,94.309998,92.839996,94.07,76600
2011-07-20,93.900002,94.769997,92.660004,93.650002,41200
2011-07-21,94.440002,97.309998,93.870003,96.699997,75000
2011-07-22,97.080002,98.080002,95.209999,97.339996,123000
2011-07-25,97.139999,98.629997,94.739998,95.599998,94500
2011-07-26,95.980003,97.029999,94.949997,96.849998,103900
2011-07-27,96.139999,97.410004,95.339996,96.669998,108700
2011-07-28,96.290001,98.110001,96.290001,96.620003,72200
2011-07-29,96.5,97.919998,96.040001,96.300003,79900
2011-08-01,97,99,96.68,98.900002,74900
2011-08-02,99.400002,99.870003,96.730003,96.860001,67000
2011-08-03,97.370003,98.580002,93.68,96.029999,98100
2011-08-04,95.82,95.82,91.370003,91.779999,74000
2011-08-05,92.269997,97.029999,88.300003,91.5,89800
2011-08-08,95.720001,95.720001,84.639999,85.139999,83400
2011-08-09,85.839996,89.519997,84,89.349998,94200
2011-08-10,87.550003,89.57,86.080002,87.209999,47300
2011-08-11,88.010002,91.339996,87.480003,90.75,60400
2011-08-12,91.739998,91.739998,90.080002,91.18,51200
2011-08-15,91.43,92.860001,91,92.580002,29800
2011-08-16,92.150002,96.959999,91.690002,96.690002,122200
2011-08-17,92.279999,98.160004,92.279999,97.269997,76900
2011-08-18,93.800003,96.019997,93.800003,95.330002,116200
2011-08-19,93.830002,96.169998,93.449997,93.639999,71200
2011-08-22,94.260002,96.870003,93.639999,94.199997,45000
2011-08-23,94.610001,97.260002,94.400002,97.260002,40000
2011-08-24,91.830002,102.589996,91.830002,96.739998,41800
2011-08-25,97.900002,98.419998,95.769997,95.830002,92600
2011-08-26,95,96.889999,92.620003,93.919998,79800
2011-08-29,95.760002,96.919998,94.660004,96.900002,35600
2011-08-30,96.940002,97.510002,95.449997,97.209999,30600
2011-08-31,97.760002,99.279999,96.400002,98.779999,95400
2011-09-01,98.690002,101,97.900002,98.669998,50200
2011-09-02,96.330002,99.940002,96.330002,97.400002,96500
2011-09-06,94.550003,96.489998,93.540001,94.639999,98800
2011-09-07,96.07,96.07,94.68,95.480003,87400
2011-09-08,95.139999,95.489998,93.279999,93.449997,38400
2011-09-09,92.519997,92.949997,90.940002,91.620003,75800
2011-09-12,87.639999,92.019997,86.879997,91.269997,50200
2011-09-13,91.169998,92.260002,89.599998,92.260002,25700
2011-09-14,91.879997,92.879997,90.620003,92.339996,54000
2011-09-15,93.550003,94.550003,92.559998,94.459999,91500
2011-09-16,94.879997,96.010002,94.610001,95.510002,28600
2011-09-19,92.669998,94.830002,92.669998,93.550003,42900
2011-09-20,92.959999,95.620003,92.959999,95.220001,48300
2011-09-21,94.849998,95.440002,93.080002,93.110001,55800
2011-09-22,90.510002,90.57,85.110001,86.290001,122600
2011-09-23,85.599998,87,84.099998,84.839996,121200
2011-09-26,85,88.099998,84.080002,87.760002,92700
2011-09-27,89.989998,92.199997,89.449997,91.25,66800
2011-09-28,92.720001,92.720001,88.860001,89.019997,41300
2011-09-29,89.870003,91.779999,89.330002,90.300003,36500
2011-09-30,89.839996,90.129997,87.32,88.730003,31500
2011-10-03,88.300003,88.959999,86.110001,86.199997,32600
2011-10-04,84.760002,90.019997,84,90.019997,52400
2011-10-05,90.019997,90.589996,88.209999,90.529999,73800
2011-10-06,90.82,92.980003,90.110001,92.589996,30000
2011-10-07,92.599998,94.57,89.650002,89.970001,57100
2011-10-10,91.07,93.480003,91.07,93.480003,50700
2011-10-11,92.879997,93.800003,92.120003,92.120003,21400
2011-10-12,92.830002,93.970001,89.459999,92.82,31900
2011-10-13,93.169998,93.169998,92.129997,92.449997,64000
2011-10-14,93.489998,94.120003,92.410004,93,29200
2011-10-17,92.720001,92.910004,91.379997,91.470001,15000
2011-10-18,91.720001,94.290001,90.599998,93.360001,39700
2011-10-19,93.360001,94.379997,91.669998,92.260002,38200
2011-10-20,92.18,92.57,89.769997,90.139999,36900
2011-10-21,91.169998,92.010002,90.059998,90.730003,52000
2011-10-24,91.389999,91.93,90.129997,91.269997,37600
2011-10-25,90.849998,92.110001,89.169998,91.230003,82900
2011-10-26,91.580002,91.75,90.330002,91.620003,115600
2011-10-27,93,95.43,92.510002,94.650002,51000
2011-10-28,93.010002,94.650002,91.830002,93.669998,91900
2011-10-31,92.860001,92.900002,89.550003,89.839996,66500
2011-11-01,88.349998,89.389999,86.620003,87.82,119300
2011-11-02,89.290001,90.540001,88.449997,89.959999,53800
2011-11-03,90.779999,91.400002,89.449997,91.379997,65400
2011-11-04,90.940002,91.889999,89.580002,90.160004,33900
2011-11-07,89.959999,90.260002,88.360001,89.809998,30500
2011-11-08,89.760002,90.449997,89.400002,90.050003,83900
2011-11-09,88.870003,88.870003,87.010002,87.830002,44300
2011-11-10,88.199997,88.75,87.080002,88.75,95200
2011-11-11,89.540001,93.629997,89.540001,93.290001,84200
2011-11-14,92.18,93.019997,89.760002,89.809998,51400
2011-11-15,89.309998,92.650002,89.309998,92.230003,38200
2011-11-16,90.910004,91.830002,90.160004,90.550003,47600
2011-11-17,89.629997,90.730003,88.339996,88.589996,56900
2011-11-18,88.440002,89.760002,88.209999,89.650002,51300
2011-11-21,88.489998,89.400002,87.089996,87.379997,27300
2011-11-22,88.300003,88.300003,85.910004,86.620003,42600
2011-11-23,85.129997,89.290001,83.75,84.510002,58500
2011-11-25,83.900002,85.400002,83.209999,83.339996,21600
2011-11-28,85.029999,87.330002,84.550003,86.360001,46800
2011-11-29,86.199997,88.519997,86.18,87.389999,53000
2011-11-30,89.419998,91.099998,88.239998,90.870003,99100
2011-12-01,90.209999,91.160004,86.540001,86.760002,120600
2011-12-02,87.260002,88.629997,86.199997,86.410004,103700
2011-12-05,87.379997,87.82,85.510002,87.339996,78000
2011-12-06,87.120003,88.860001,86.510002,88.519997,91200
2011-12-07,88.589996,89.029999,87.879997,88,53400
2011-12-08,87.769997,87.839996,86.980003,87.400002,69600
2011-12-09,87.540001,88.419998,87.07,88.059998,68000
2011-12-12,86.739998,88.010002,86.25,86.870003,64300
2011-12-13,87.830002,89.510002,86.269997,87.089996,45300
2011-12-14,86.169998,87.660004,85.220001,86.139999,60900
2011-12-15,87.309998,88.660004,87.050003,87.910004,89000
2011-12-16,89.129997,90.660004,88.599998,90.529999,86500
2011-12-19,91.400002,94.370003,91.400002,92.489998,137900
2011-12-20,92.699997,94.139999,90.639999,94.139999,100900
2011-12-21,93.889999,95.589996,92.510002,95.589996,89200
2011-12-22,95.870003,96.389999,94.830002,95.75,61000
2011-12-23,95.440002,97.010002,95.440002,96.889999,44400
2011-12-27,96.120003,97.110001,96.120003,96.599998,70100
2011-12-28,96.519997,96.849998,95.230003,95.580002,32600
2011-12-29,95.779999,97.269997,95.779999,97.239998,22200
2011-12-30,98.410004,98.410004,94.18,95.209999,56600
2012-01-03,96.089996,96.970001,95.610001,95.980003,63500
2012-01-04,95.190002,97.010002,95.190002,96.32,49400
2012-01-05,95.639999,97.379997,95.389999,97.139999,63100
2012-01-06,96.629997,97.470001,95.419998,95.75,48500
2012-01-09,96.360001,96.360001,95.199997,95.989998,61900
2012-01-10,96.43,97.370003,94.779999,95.169998,78700
2012-01-11,94.300003,94.889999,93.32,94.300003,69800
2012-01-12,94,96.279999,94,95.389999,49400
2012-01-13,94.769997,95.790001,94.480003,95.769997,40300
2012-01-17,96.139999,98.150002,95.699997,97.800003,48500
2012-01-18,97.639999,98.720001,96.360001,98.089996,76800
2012-01-19,97.830002,98.18,97.019997,97.900002,60700
2012-01-20,97.349998,97.370003,94.519997,95.32,64600
2012-01-23,95.050003,97.220001,95.050003,96.870003,35800
2012-01-24,96.199997,97.220001,95.800003,96.809998,61700
2012-01-25,96.150002,98.610001,96.150002,98.529999,37200
2012-01-26,98.940002,99.220001,98.190002,98.989998,65500
2012-01-27,98.410004,99.099998,97.019997,98.239998,64700
2012-01-30,97.620003,97.669998,96.540001,97.57,46700
2012-01-31,98.110001,98.300003,97.059998,98,62400
2012-02-01,98.510002,100.589996,98.510002,99.849998,71500
2012-02-02,100.379997,101.190002,100.029999,100.940002,50900
2012-02-03,101.779999,101.949997,100.449997,101.040001,64700
2012-02-06,100.589996,101.709999,100.239998,101.129997,50200
2012-02-07,101.370003,101.660004,101.199997,101.459999,78500
2012-02-08,101.129997,101.959999,100.449997,101.019997,59900
2012-02-09,100.650002,101.300003,99.550003,100.370003,106900
2012-02-10,99.059998,99.529999,97.650002,99.529999,47900
2012-02-13,100.169998,100.620003,99.360001,99.599998,95700
2012-02-14,99.669998,100.550003,99.300003,100.269997,116300
2012-02-15,101.089996,101.550003,99.870003,100.480003,99900
2012-02-16,100.190002,100.769997,100.160004,100.629997,86100
2012-02-17,100.389999,100.900002,99.940002,99.970001,43600
2012-02-21,102,102,100,100.699997,71100
2012-02-22,101.019997,101.940002,100.5,101.260002,162900
2012-02-23,100.889999,101.480003,100.449997,100.739998,106300
2012-02-24,101.220001,101.449997,100.330002,101.099998,77200
2012-02-27,100.93,101.07,100.029999,100.879997,58800
2012-02-28,101.510002,101.510002,98.480003,99.040001,125200
2012-02-29,99.440002,100.940002,98.830002,98.949997,80900
2012-03-01,99.410004,100.5,99.410004,100.5,64000
2012-03-02,100.440002,101.279999,99.269997,100.260002,71400
2012-03-05,100.139999,100.849998,99.25,100.779999,66700
2012-03-06,100.309998,100.949997,97.080002,97.75,126800
2012-03-07,98.150002,98.389999,97.089996,97.910004,84900
2012-03-08,98.050003,101.040001,96.690002,101.040001,131100
2012-03-09,100.75,101.989998,100.75,101.25,80600
2012-03-12,98.620003,102.029999,98.620003,102.029999,94600
2012-03-13,102.449997,103.690002,102.139999,102.709999,139600
2012-03-14,102.68,103.82,101.489998,101.959999,95100
2012-03-15,101.690002,102.25,100.870003,101.699997,76600
2012-03-16,101.900002,101.900002,100.459999,100.599998,55600
2012-03-19,100.260002,100.93,99.5,100.610001,42100
2012-03-20,99.970001,100.82,99.260002,100.150002,84500
