date,open,high,low,close,volume
2005-01-21,23.799999,24.01,23.73,23.76,298100
2005-01-24,23.780001,23.85,23.48,23.65,316300
2005-01-25,23.719999,23.93,23.57,23.780001,322200
2005-01-26,24.16,24.690001,24.16,24.5,1045100
2005-01-27,24.35,24.440001,24,24.01,255800
2005-01-28,23.67,23.700001,23.110001,23.700001,914700
2005-01-31,23.65,24.35,23.370001,24.25,940600
2005-02-01,24.15,24.33,24.01,24.24,730200
2005-02-02,24.24,24.969999,24.18,24.959999,699700
2005-02-03,24.959999,25.379999,24.83,24.950001,504400
2005-02-04,24.93,25.360001,24.9,25.26,573800
2005-02-07,25.25,25.290001,24.92,25.030001,494400
2005-02-08,24.950001,25.07,24.73,25.07,293200
2005-02-09,25.1,25.190001,24.780001,24.799999,140900
2005-02-10,24.75,25,24.690001,24.700001,179800
2005-02-11,24.719999,24.860001,24.49,24.67,227400
2005-02-14,24.75,25.08,24.6,24.700001,322600
2005-02-15,24.75,24.91,24.65,24.719999,227700
2005-02-16,24.82,24.879999,24.549999,24.719999,376000
2005-02-17,24.709999,24.809999,24.49,24.700001,375800
2005-02-18,24.700001,24.73,24.450001,24.58,343500
2005-02-22,24.610001,24.719999,24.309999,24.360001,244400
2005-02-23,24.370001,24.4,24.16,24.309999,235900
2005-02-24,24.33,24.33,23.969999,24.01,643600
2005-02-25,24.01,24.07,23.879999,24.049999,340300
2005-02-28,24.049999,24.200001,23.65,24.01,462400
2005-03-01,24.01,24.459999,24,24.360001,332800
2005-03-02,24.370001,24.49,24.27,24.469999,159000
2005-03-03,24.5,24.58,24.379999,24.389999,105700
2005-03-04,24.42,24.610001,24.42,24.42,128300
2005-03-07,24.57,24.57,24.25,24.27,168600
2005-03-08,24.33,24.360001,24.08,24.16,314000
2005-03-09,24.25,24.35,24.110001,24.190001,410000
2005-03-10,24.25,24.440001,24.18,24.309999,247300
2005-03-11,24.280001,24.379999,24.23,24.299999,185400
2005-03-14,24.299999,24.389999,24.25,24.299999,250200
2005-03-15,24.299999,24.559999,24.15,24.17,216200
2005-03-16,24.200001,24.280001,23.969999,24.200001,131600
2005-03-17,24.16,24.23,23.959999,24,93100
2005-03-18,23.9,24.15,23.639999,24.09,152400
2005-03-21,23.959999,24.190001,23.799999,24.040001,153300
2005-03-22,24.059999,24.16,23.950001,24.07,317000
2005-03-23,24,24,23.780001,23.91,109800
2005-03-24,23.9,24.27,23.82,24.16,215800
2005-03-28,24.129999,24.6,24.129999,24.58,104300
2005-03-29,24.709999,24.879999,24.639999,24.870001,282400
2005-03-30,24.870001,25,24.379999,24.5,282000
2005-03-31,24.58,24.67,24.23,24.23,335000
2005-04-01,24.24,24.33,23.68,23.870001,270800
2005-04-04,23.870001,23.870001,23.5,23.66,287600
2005-04-05,23.59,23.700001,23.51,23.629999,337800
2005-04-06,23.559999,23.639999,23.48,23.6,239400
2005-04-07,23.59,23.59,23.4,23.4,213500
2005-04-08,23.4,23.450001,23.27,23.360001,335800
2005-04-11,23.35,23.35,23.23,23.34,286700
2005-04-12,23.379999,24.34,23.379999,24.26,601900
2005-04-13,24.26,24.27,23.73,23.799999,342600
2005-04-14,23.85,23.99,23.24,23.280001,394500
2005-04-15,23.35,23.540001,23.059999,23.110001,182900
2005-04-18,23.139999,23.24,23.030001,23.15,315100
2005-04-19,23.200001,23.42,23.049999,23.41,120400
2005-04-20,23.309999,23.309999,23.129999,23.299999,388900
2005-04-21,22.25,22.9,22.139999,22.799999,2678300
2005-04-22,22.75,23.200001,22.700001,23.01,856300
2005-04-25,23.02,23.040001,22.83,22.950001,633700
2005-04-26,22.950001,23.129999,22.780001,22.84,612200
2005-04-27,22.84,22.92,22.709999,22.9,265000
2005-04-28,22.549999,22.9,22.42,22.5,1386900
2005-04-29,22.51,22.75,22.35,22.389999,406500
2005-05-02,22.389999,22.51,22.32,22.379999,424400
2005-05-03,22.32,22.4,22.26,22.309999,350700
2005-05-04,22.35,22.6,22.32,22.549999,540400
2005-05-05,22.58,22.58,22.48,22.5,220800
2005-05-06,22.51,22.66,22.51,22.57,164500
2005-05-09,22.65,22.700001,22.559999,22.610001,129700
2005-05-10,22.58,22.74,22.49,22.49,89800
2005-05-11,22.5,22.5,22.1,22.280001,257600
2005-05-12,22.280001,22.43,22.09,22.17,190500
2005-05-13,22.09,22.1,21.870001,21.9,124400
2005-05-16,21.889999,22.280001,21.790001,22.280001,287500
2005-05-17,22.280001,22.33,22.120001,22.25,112900
2005-05-18,22.35,22.49,22.23,22.49,173300
2005-05-19,22.5,22.83,22.49,22.620001,115700
2005-05-20,22.639999,22.700001,22.48,22.540001,115300
2005-05-23,22.540001,22.68,22.459999,22.68,38600
2005-05-24,22.68,22.75,22.15,22.42,144600
2005-05-25,22.42,22.43,22.15,22.219999,122200
2005-05-26,22.209999,22.209999,21.940001,22.17,152900
2005-05-27,22.120001,22.4,22.1,22.360001,113400
2005-05-31,22.299999,22.4,22.129999,22.26,120200
2005-06-01,22.370001,22.559999,22.280001,22.35,157400
2005-06-02,22.309999,22.309999,21.879999,21.92,174100
2005-06-03,21.860001,22.110001,21.76,22.09,86200
2005-06-06,22.09,22.299999,22.030001,22.26,213800
2005-06-07,22.190001,22.43,22.07,22.129999,143600
2005-06-08,22.129999,22.190001,21.9,21.969999,80000
2005-06-09,21.950001,21.950001,21.77,21.799999,65500
2005-06-10,21.85,21.98,21.450001,21.59,77700
2005-06-13,21.51,21.6,21.120001,21.120001,194700
2005-06-14,21.09,21.549999,20.93,21.5,408600
2005-06-15,21.559999,21.860001,21.51,21.860001,271800
2005-06-16,21.9,22.08,21.75,21.879999,360200
2005-06-17,21.950001,22.030001,21.809999,21.950001,150000
2005-06-20,21.889999,22.33,21.889999,22.17,182700
2005-06-21,22.139999,22.24,21.82,22.219999,203600
2005-06-22,22.209999,22.450001,22.200001,22.35,376000
2005-06-23,22.34,22.74,22.030001,22.129999,152800
2005-06-24,22.040001,22.299999,22.040001,22.200001,119800
2005-06-27,22.200001,22.26,21.959999,22.049999,273800
2005-06-28,22.049999,22.379999,21.969999,22.200001,231300
2005-06-29,22.209999,22.41,22.1,22.379999,209300
2005-06-30,22.35,22.549999,21.83,21.83,120300
2005-07-01,21.84,21.940001,21.700001,21.77,60800
2005-07-05,21.629999,21.75,21.41,21.73,129400
2005-07-06,21.73,21.84,21.450001,21.5,174400
2005-07-07,21.299999,21.92,21.299999,21.83,137900
2005-07-08,21.799999,22.209999,21.75,22.040001,116100
2005-07-11,22.040001,22.389999,22.040001,22.299999,118300
2005-07-12,22.299999,22.51,22.299999,22.450001,259900
2005-07-13,22.5,22.6,22.389999,22.450001,271300
2005-07-14,22.52,22.639999,22.440001,22.639999,118100
2005-07-15,22.6,22.77,22.51,22.6,92700
2005-07-18,22.6,22.620001,22.299999,22.4,187600
2005-07-19,22.51,24.280001,22.5,23.809999,443200
2005-07-20,22,22.77,22,22.559999,1200500
2005-07-21,22.549999,23.01,22.200001,22.889999,906400
2005-07-22,22.799999,23.129999,22.629999,23.120001,662800
2005-07-25,23.07,23.76,23.07,23.709999,908500
2005-07-26,23.52,23.73,23.4,23.719999,325700
2005-07-27,23.639999,23.639999,22.74,23.110001,551800
2005-07-28,23.190001,23.209999,22.93,22.959999,419500
2005-07-29,22.959999,23.25,22.959999,23.200001,266400
2005-08-01,23.200001,23.370001,23.17,23.33,50700
2005-08-02,23.99,24.280001,23.4,23.68,728600
2005-08-03,23.58,23.73,23.559999,23.65,441600
2005-08-04,23.690001,23.809999,23.639999,23.690001,211100
2005-08-05,23.73,23.73,23.379999,23.49,522400
2005-08-08,23.59,23.6,23.5,23.59,111400
2005-08-09,23.67,23.67,23.48,23.59,159100
2005-08-10,23.860001,25.35,23.860001,25.049999,1101700
2005-08-11,25.1,25.280001,24.780001,25.25,667000
2005-08-12,25.25,25.65,25.17,25.370001,512300
2005-08-15,25.370001,25.93,25.129999,25.93,294600
2005-08-16,25.98,26.639999,25.76,25.790001,439700
2005-08-17,25.809999,25.99,25.48,25.530001,249300
2005-08-18,25.549999,25.780001,25.27,25.74,149800
2005-08-19,25.799999,26.030001,25.790001,25.85,81800
2005-08-22,25.99,25.99,25.530001,25.93,148200
2005-08-23,25.92,25.969999,25.77,25.790001,74100
2005-08-24,25.889999,25.940001,25.120001,25.370001,211500
2005-08-25,25.41,25.41,25.17,25.18,99900
2005-08-26,25.18,25.440001,25,25.01,207900
2005-08-29,25.01,25.66,24.84,25.530001,117600
2005-08-30,25.450001,25.450001,24.940001,25.01,105300
2005-08-31,25.059999,25.450001,24.799999,25.360001,148200
2005-09-01,25.360001,25.6,25.17,25.48,166800
2005-09-02,25.58,25.59,25.16,25.450001,101000
2005-09-06,25.440001,25.51,25.24,25.51,135000
2005-09-07,25.469999,25.530001,25.370001,25.450001,137900
2005-09-08,25.459999,25.459999,24.4,24.48,846300
2005-09-09,24.48,24.5,23.99,24.07,676100
2005-09-12,24.07,24.129999,23.950001,24.049999,706200
2005-09-13,24.08,24.41,24.08,24.27,430500
2005-09-14,24.219999,24.459999,24.129999,24.139999,471600
2005-09-15,24.139999,24.200001,23.83,24.1,319800
2005-09-16,24.1,24.200001,23.639999,23.67,249200
2005-09-19,23.610001,23.74,23.42,23.74,309300
2005-09-20,23.26,23.33,22.469999,22.49,1339200
2005-09-21,19.83,20.16,17.76,18.74,3041000
2005-09-22,18.639999,18.639999,17.08,17.4,2197000
2005-09-23,17.32,18.07,17.299999,17.5,2031700
2005-09-26,17.5,18.18,17.459999,17.719999,1051400
2005-09-27,17.719999,18.139999,17.700001,18.040001,568000
2005-09-28,18.030001,18.09,17.93,17.940001,605300
2005-09-29,18.02,18.040001,17.549999,18,264600
2005-09-30,17.780001,17.83,16.799999,17.700001,3194800
2005-10-03,17.700001,18,17.440001,17.51,364300
2005-10-04,17.540001,17.59,16.98,16.99,752100
2005-10-05,16.99,17.17,16.82,17.059999,707800
2005-10-06,17.1,17.15,16.870001,16.98,368200
2005-10-07,16.969999,16.99,16.82,16.889999,261300
2005-10-10,16.799999,16.809999,16.27,16.299999,208500
2005-10-11,16.299999,16.389999,16.1,16.16,581000
2005-10-12,16.280001,16.49,16.219999,16.25,178800
2005-10-13,16.18,16.610001,16.120001,16.52,163200
2005-10-14,16.49,16.75,16.17,16.41,167200
2005-10-17,16.42,16.879999,16.42,16.84,230900
2005-10-18,16.719999,16.860001,16.530001,16.73,209400
2005-10-19,16.780001,16.83,15.93,16.43,361900
2005-10-20,15.99,16,14.27,14.6,2449100
2005-10-21,14.6,14.6,13.64,13.77,1066500
2005-10-24,13.77,14.41,13.77,14.16,1119000
2005-10-25,14.15,14.43,14.15,14.21,608900
2005-10-26,14.15,14.53,14.15,14.5,530200
2005-10-27,14.43,14.56,14.25,14.47,625800
2005-10-28,14.47,15.08,14.47,15.02,935400
2005-10-31,15.04,15.17,14.79,14.81,448800
2005-11-01,14.83,15.1,14.8,14.95,229300
2005-11-02,14.9,15.48,14.9,15.38,365500
2005-11-03,15.37,15.48,14.83,14.83,237600
2005-11-04,14.83,15.07,14.78,14.84,260500
2005-11-07,14.81,14.96,14.61,14.86,166700
2005-11-08,14.79,14.85,14.72,14.8,175000
2005-11-09,14.75,14.76,14.5,14.61,248700
2005-11-10,14.65,14.65,14.3,14.36,438500
2005-11-11,14.21,14.3,14.12,14.19,477400
2005-11-14,14.2,14.2,14.12,14.19,292400
2005-11-15,14.17,14.18,13.83,13.91,276800
2005-11-16,13.91,13.91,13.57,13.58,326700
2005-11-17,13.55,13.75,13.3,13.64,359600
2005-11-18,13.73,13.98,13.67,13.87,182800
2005-11-21,13.9,14.07,13.9,14.01,193000
2005-11-22,13.96,14.01,13.83,13.83,226800
2005-11-23,13.44,14.27,13.44,14.2,173000
2005-11-25,14.04,14.11,13.91,14.05,59200
2005-11-28,14.14,14.15,13.99,14.1,106600
2005-11-29,14.09,14.17,13.81,13.86,165100
2005-11-30,13.91,13.91,13.73,13.78,287800
2005-12-01,13.78,14.16,13.73,14.16,317000
2005-12-02,14.16,14.39,14.13,14.38,327800
2005-12-05,14.31,14.35,14.23,14.27,211500
2005-12-06,14.3,14.4,14.27,14.31,184800
2005-12-07,14.26,14.33,14.14,14.19,164000
2005-12-08,14.23,14.26,14.05,14.1,144600
2005-12-09,14.09,14.18,14.03,14.07,85500
2005-12-12,14.09,14.22,14.05,14.16,220800
2005-12-13,14.15,14.27,14.06,14.1,159900
2005-12-14,14.1,14.38,14.07,14.19,196000
2005-12-15,14.14,14.18,13.99,14.1,213100
2005-12-16,14.18,14.18,14.01,14.07,132900
2005-12-19,14.1,14.34,14.1,14.25,224500
2005-12-20,14.26,14.71,14.26,14.59,352000
2005-12-21,14.55,14.72,14.48,14.6,300000
2005-12-22,14.57,14.65,14.45,14.48,238000
2005-12-23,14.46,14.73,14.29,14.69,193100
2005-12-27,14.62,14.94,14.61,14.75,341000
2005-12-28,14.75,14.78,14.55,14.56,79300
2005-12-29,14.49,14.74,14.49,14.67,90100
2005-12-30,14.61,14.72,14.53,14.7,67600
2006-01-03,14.75,14.77,14.61,14.62,175400
2006-01-04,14.65,14.74,14.52,14.62,343100
2006-01-05,14.63,14.63,14.56,14.57,97500
2006-01-06,14.58,14.59,14.28,14.4,221800
2006-01-09,14.3,14.39,14.13,14.19,342500
2006-01-10,14.09,14.24,14.06,14.13,435200
2006-01-11,14.13,14.42,14.13,14.3,333500
2006-01-12,14.23,14.4,14.19,14.23,212200
2006-01-13,14.24,14.37,14.21,14.21,109200
2006-01-17,14.21,14.22,13.92,13.98,165700
2006-01-18,13.98,13.99,13.72,13.81,200700
2006-01-19,13.78,13.85,13.61,13.64,420900
2006-01-20,13.69,13.8,13.66,13.7,380400
2006-01-23,13.68,13.84,13.67,13.81,396900
2006-01-24,13.73,13.74,13.37,13.39,1012800
2006-01-25,13.4,13.44,13.2,13.23,699300
2006-01-26,12,12.05,11.21,11.31,3485100
2006-01-27,11.32,11.59,11.01,11.5,935200
2006-01-30,11.5,11.86,11.36,11.77,690500
2006-01-31,11.74,11.81,11.57,11.65,314300
2006-02-01,11.59,11.73,11.56,11.63,579500
2006-02-02,11.55,11.76,11.52,11.67,373300
2006-02-03,11.69,11.77,11.56,11.66,332900
2006-02-06,11.73,12.09,11.7,11.97,592500
2006-02-07,11.9,12.15,11.66,11.8,1209200
2006-02-08,11.8,11.85,11.65,11.8,1345700
2006-02-09,11.87,12.04,11.8,12,438500
2006-02-10,12,12.2,12,12.15,433600
2006-02-13,12.15,12.16,12,12.1,582200
2006-02-14,12.09,12.17,12.05,12.11,291300
2006-02-15,12.11,12.15,12.07,12.12,203800
2006-02-16,12.08,12.16,12.08,12.14,185100
2006-02-17,12.14,12.2,12.09,12.15,193100
2006-02-21,12.15,12.2,12.1,12.11,209000
2006-02-22,12.12,12.14,12.02,12.12,184300
2006-02-23,12.12,12.18,12.12,12.12,101600
2006-02-24,12.11,12.17,12.06,12.13,158700
2006-02-27,12.12,12.27,12.12,12.25,152800
2006-02-28,12.19,12.45,12.18,12.32,154900
2006-03-01,12.27,12.55,12.12,12.55,258500
2006-03-02,12.54,12.8,12.51,12.75,287500
2006-03-03,12.76,12.84,12.71,12.82,207600
2006-03-06,12.85,13.1,12.84,13.04,263800
2006-03-07,13,13.28,12.96,13.13,322100
2006-03-08,13.2,13.43,13.16,13.33,211700
2006-03-09,13.36,13.68,13.36,13.67,445100
2006-03-10,13.71,14.1,13.71,14.09,540000
2006-03-13,14.16,14.39,13.99,14.17,279300
2006-03-14,14.08,14.1,13.16,13.25,490700
2006-03-15,13.25,13.55,13.23,13.36,373000
2006-03-16,13.34,13.76,13.22,13.7,384700
2006-03-17,13.73,13.73,13.44,13.51,147600
2006-03-20,13.52,13.55,13.38,13.48,80500
2006-03-21,13.49,13.54,13.41,13.48,180300
2006-03-22,13.47,13.47,13.04,13.12,135100
2006-03-23,12.97,12.98,12.67,12.72,357000
2006-03-24,12.69,12.82,12.51,12.71,339600
2006-03-27,12.59,12.98,12.53,12.88,254500
2006-03-28,12.88,12.88,12.73,12.76,167200
2006-03-29,12.73,12.77,12.63,12.76,146100
2006-03-30,12.77,13.02,12.75,12.93,257900
2006-03-31,12.83,12.96,12.78,12.88,291100
2006-04-03,12.88,12.95,12.88,12.92,117500
2006-04-04,12.92,13.14,12.91,13.09,211300
2006-04-05,13.04,13.04,12.77,12.9,205500
2006-04-06,12.92,13.02,12.89,12.98,211200
2006-04-07,12.98,12.99,12.68,12.68,74000
2006-04-10,12.67,13.03,12.63,13.02,90800
2006-04-11,12.93,13.08,12.84,12.95,138000
2006-04-12,12.95,13.15,12.95,13.12,225600
2006-04-13,13.12,13.29,13.03,13.27,303000
2006-04-17,13.31,13.57,13.31,13.57,406400
2006-04-18,13.59,13.59,12.93,13.03,500400
2006-04-19,12.9,13.08,12.9,13.08,295400
2006-04-20,12.95,15.09,12.95,15.07,911100
2006-04-21,15.13,15.13,14.1,14.38,816100
2006-04-24,14.29,14.6,14.1,14.3,512700
2006-04-25,14.45,14.92,14.45,14.7,700900
2006-04-26,14.7,14.82,14.59,14.72,542800
2006-04-27,14.74,14.91,14.67,14.69,525800
2006-04-28,14.65,15.09,14.59,14.96,628800
2006-05-01,15.06,15.83,15.06,15.15,560800
2006-05-02,15.1,15.59,15.02,15.53,196400
2006-05-03,15.45,15.9,15.16,15.24,190700
2006-05-04,15.25,15.32,15.18,15.25,57500
2006-05-05,15.25,15.77,15.25,15.73,90200
2006-05-08,15.69,15.7,14.95,15.04,316100
2006-05-09,15.13,15.21,15.01,15.04,118200
2006-05-10,14.99,15.3,14.95,15.23,103600
2006-05-11,15.17,15.33,14.91,15.25,110700
2006-05-12,15.33,15.38,15.07,15.38,254500
2006-05-15,15.31,15.39,15.13,15.26,238000
2006-05-16,15.36,15.55,15.32,15.54,249200
2006-05-17,15.53,15.61,14.71,14.81,739000
2006-05-18,14.77,15.01,14.7,14.89,511400
2006-05-19,14.86,14.86,14.62,14.66,183000
2006-05-22,14.61,15.3,14.61,15.02,140700
2006-05-23,14.52,15.1,14.52,14.78,305000
2006-05-24,14.78,14.78,14.44,14.57,172500
2006-05-25,14.62,14.89,14.62,14.83,91200
2006-05-26,14.81,14.83,14.62,14.63,164200
2006-05-30,14.73,14.75,14.46,14.46,169300
2006-05-31,14.55,14.64,14.44,14.48,137200
2006-06-01,14.47,14.49,14.22,14.37,137200
2006-06-02,14.4,14.43,14.24,14.3,86000
2006-06-05,14.25,14.25,14.02,14.06,201000
2006-06-06,13.96,14,13.5,13.83,177800
2006-06-07,13.83,14.16,13.77,13.99,201200
2006-06-08,13.89,13.89,13.48,13.63,144600
2006-06-09,13.63,13.81,13.61,13.76,122400
2006-06-12,13.71,14.02,13.71,13.81,92000
2006-06-13,13.79,13.98,13.39,13.47,108600
2006-06-14,13.39,13.71,13.39,13.67,75400
2006-06-15,13.61,13.67,13.4,13.58,75200
2006-06-16,13.25,13.47,12.81,13.34,135600
2006-06-19,13.3,13.38,13.23,13.3,75900
2006-06-20,13.32,13.32,12.9,12.99,128000
2006-06-21,12.9,13.37,12.9,13.27,222400
2006-06-22,13.02,13.18,12.98,13.1,90500
2006-06-23,12.9,13.05,12.9,12.94,45200
2006-06-26,12.84,13.13,12.77,13.07,45700
2006-06-27,13.05,13.11,12.8,12.88,148000
2006-06-28,12.95,13.12,12.93,13.07,42100
2006-06-29,13.08,13.2,12.68,12.94,58200
2006-06-30,12.98,13.1,12.92,13.06,83900
2006-07-03,13.1,13.29,13.1,13.27,27800
2006-07-05,12.9,12.91,12.3,12.6,340200
2006-07-06,12.55,12.6,12.42,12.52,156100
2006-07-07,12.47,12.53,12.32,12.47,130100
2006-07-10,12.47,12.47,12.37,12.4,106200
2006-07-11,12.32,12.35,12.26,12.32,74000
2006-07-12,12.38,12.39,12.21,12.25,175800
2006-07-13,12.23,12.33,12.2,12.24,170000
2006-07-14,12.2,12.29,12.2,12.24,207000
2006-07-17,12.14,12.22,12,12.17,245800
2006-07-18,12.12,12.21,12.07,12.16,163500
2006-07-19,12.18,12.35,12.15,12.31,110400
2006-07-20,12.28,12.37,12.25,12.31,152200
2006-07-21,12.31,12.34,12.2,12.25,156700
2006-07-24,12.17,12.35,11.82,12.25,265200
2006-07-25,12.32,12.43,12.21,12.4,287600
2006-07-26,12.46,12.68,12.4,12.65,161200
2006-07-27,12.66,14.08,12.66,13.4,498600
2006-07-28,13.51,13.83,13.16,13.3,294600
2006-07-31,13.36,13.36,13.11,13.24,155000
2006-08-01,13.27,13.27,12.99,13.13,114000
2006-08-02,13.21,13.76,13.17,13.74,210000
2006-08-03,13.74,13.78,13.58,13.67,129500
2006-08-04,14.21,14.76,13.94,14.36,329600
2006-08-07,14.44,14.48,14.12,14.14,162600
2006-08-08,14.24,14.81,14.11,14.53,316600
2006-08-09,14.6,14.96,14.52,14.8,512000
2006-08-10,14.85,15.43,14.84,15.09,977700
2006-08-11,15.09,15.1,14.85,14.88,162500
2006-08-14,14.93,14.98,14.44,14.52,222800
2006-08-15,14.52,14.86,14.52,14.6,143100
2006-08-16,14.62,15.12,14.62,15.08,153300
2006-08-17,15.08,15.22,15.03,15.14,75000
2006-08-18,15.14,15.14,14.99,15.04,35400
2006-08-21,15.13,15.22,15.13,15.22,74600
2006-08-22,15.22,15.22,14.99,15.12,156700
2006-08-23,15.1,15.16,15.02,15.13,71400
2006-08-24,15.1,15.26,15.1,15.23,54300
2006-08-25,15.23,15.51,15.22,15.5,199000
2006-08-28,15.46,17.43,15.43,16.530001,526900
2006-08-29,16.51,17.15,16.41,16.68,543200
2006-08-30,16.68,16.83,16.59,16.75,135200
2006-08-31,16.77,17.15,16.77,16.92,254900
2006-09-01,17.02,17.26,16.83,16.84,434200
2006-09-05,16.889999,17.120001,16.6,16.709999,168800
2006-09-06,16.58,16.620001,16.43,16.469999,240400
2006-09-07,16.440001,17.01,16.129999,16.719999,182100
2006-09-08,16.73,16.73,16.58,16.700001,190300
2006-09-11,16.67,17,16.59,16.9,295400
2006-09-12,16.85,17.059999,16.82,16.959999,158800
2006-09-13,16.969999,17.139999,16.84,16.950001,102600
2006-09-14,17.33,17.959999,17.209999,17.360001,555600
2006-09-15,17.59,18.120001,17.440001,18.030001,323500
2006-09-18,18,18.09,17.74,17.9,351400
2006-09-19,17.85,17.9,17.469999,17.540001,414600
2006-09-20,17.610001,17.66,17.200001,17.209999,275900
2006-09-21,17.34,17.540001,17.200001,17.280001,338100
2006-09-22,17.309999,17.35,16.889999,16.950001,363400
2006-09-25,16.870001,17.110001,16.610001,17.07,211600
2006-09-26,17.07,17.6,17.02,17.559999,321200
2006-09-27,17.67,17.73,17.459999,17.51,196800
2006-09-28,17.58,17.58,17.43,17.459999,131700
2006-09-29,17.389999,17.440001,17.120001,17.17,111300
2006-10-02,17.24,17.26,16.959999,17.15,117400
2006-10-03,16.950001,17,16.629999,16.73,201300
2006-10-04,16.639999,17.32,16.610001,17.16,199300
2006-10-05,17.16,17.219999,17,17.09,155800
2006-10-06,17.110001,17.17,17,17,95600
2006-10-09,17,17,16.83,16.969999,110200
2006-10-10,17,17.09,16.799999,16.92,174800
2006-10-11,16.629999,16.92,16.49,16.83,85000
2006-10-12,16.76,16.780001,16.41,16.610001,149300
2006-10-13,16.48,16.860001,16.290001,16.73,158700
2006-10-16,16.809999,17.040001,16.76,17,53800
2006-10-17,16.91,16.940001,16.74,16.889999,63300
2006-10-18,17.27,17.48,17.16,17.32,168600
2006-10-19,17.219999,17.32,16.879999,17.190001,124300
2006-10-20,17.34,17.34,16.5,16.719999,178400
2006-10-23,16.780001,16.85,16.52,16.58,325500
2006-10-24,16.58,16.58,16.4,16.48,198100
2006-10-25,16.5,16.870001,16.48,16.82,135400
2006-10-26,16.280001,16.280001,14.51,15.35,1226200
2006-10-27,15.15,15.15,14.81,14.84,671200
2006-10-30,14.52,14.93,14.45,14.83,238300
2006-10-31,14.83,14.95,14.6,14.64,407600
2006-11-01,14.35,14.55,13.99,14.02,405200
2006-11-02,14.15,14.26,13.91,14.26,373200
2006-11-03,14.62,14.62,13.93,14.19,665400
2006-11-06,14.19,14.39,14.18,14.26,306800
2006-11-07,14.3,14.36,14.19,14.26,157400
2006-11-08,14.33,14.37,14.05,14.2,406000
2006-11-09,14.19,14.44,14.09,14.38,621500
2006-11-10,14.42,14.66,14.36,14.62,274100
2006-11-13,14.63,14.63,13.73,14,687100
2006-11-14,13.9,13.9,13.4,13.41,845800
2006-11-15,13.8,14.04,13.51,13.66,852600
2006-11-16,13.68,14.26,13.61,14.23,573900
2006-11-17,14.2,14.34,13.87,13.99,227600
2006-11-20,14,14.19,13.86,13.98,345400
2006-11-21,13.99,14.06,13.87,13.93,122700
2006-11-22,13.86,14,13.71,13.72,178400
2006-11-24,13.96,13.97,13.78,13.86,101900
2006-11-27,13.88,13.94,13.61,13.63,120200
2006-11-28,13.56,13.83,13.56,13.62,163500
2006-11-29,13.68,13.72,13.6,13.65,150900
2006-11-30,13.64,13.7,13.58,13.62,91400
2006-12-01,13.62,13.66,13.36,13.36,156100
2006-12-04,13.47,13.47,13.15,13.21,385500
2006-12-05,13.22,13.33,13.19,13.26,371000
2006-12-06,14,14.35,13.65,13.81,1759800
2006-12-07,13.83,14.17,13.81,13.92,549900
2006-12-08,14.04,14.1,13.9,13.97,174600
2006-12-11,14,14.1,13.68,13.74,481800
2006-12-12,13.7,13.95,13.62,13.91,387500
2006-12-13,14.02,14.15,14,14.02,470400
2006-12-14,13.85,14.1,13.85,14.05,359200
2006-12-15,14.02,14.03,13.88,13.99,174500
2006-12-18,14.05,14.1,13.81,13.88,152800
2006-12-19,13.92,14.05,13.82,13.96,362300
2006-12-20,13.94,14,13.91,13.93,526100
2006-12-21,14.06,14.14,13.93,13.96,472300
2006-12-22,13.96,14.19,13.96,14.18,240100
2006-12-26,14.08,14.36,14.08,14.24,58700
2006-12-27,14.2,14.69,14.2,14.58,291900
2006-12-28,14.54,14.56,14.4,14.44,139600
2006-12-29,14.4,14.47,14.31,14.31,74300
2007-01-03,14.28,14.46,13.65,13.9,463900
2007-01-04,13.81,13.88,13.65,13.82,413200
2007-01-05,13.86,13.91,13.67,13.77,188500
2007-01-08,13.66,14.06,13.66,14.02,159600
2007-01-09,13.98,14.16,13.96,14.04,117400
2007-01-10,14.02,14.04,13.73,13.82,350900
2007-01-11,13.85,14.08,13.76,14.04,513500
2007-01-12,14.12,14.27,14.09,14.15,222500
2007-01-16,14.15,14.31,14.14,14.21,378800
2007-01-17,14.19,14.4,14.1,14.34,184900
2007-01-18,14.4,14.45,14.09,14.21,126500
2007-01-19,14.26,14.3,14.17,14.21,98200
2007-01-22,14.23,14.29,14.05,14.13,76200
2007-01-23,14.2,14.2,13.94,13.98,197200
2007-01-24,13.83,14.2,13.83,14.15,116600
2007-01-25,14.17,14.53,14.17,14.36,457700
2007-01-26,14.49,14.5,14.37,14.41,121200
2007-01-29,14.41,14.48,14.26,14.32,314100
2007-01-30,14.27,14.27,14.09,14.19,534800
2007-01-31,14.08,14.33,14,14.17,563700
2007-02-01,14.14,14.23,13.86,14.06,547700
2007-02-02,13.81,14.67,13.57,14.25,1469200
2007-02-05,14.15,14.62,14.01,14.53,775500
2007-02-06,14.63,14.75,14.47,14.59,478800
2007-02-07,14.6,14.65,14.43,14.51,344800
2007-02-08,14.39,14.45,14.15,14.24,514100
2007-02-09,14.26,14.97,14.26,14.93,814100
2007-02-12,14.93,15.22,14.74,14.79,395900
2007-02-13,14.8,14.81,14.65,14.74,222700
2007-02-14,14.8,15.03,14.71,14.76,304900
2007-02-15,14.78,15.01,14.71,14.77,262200
2007-02-16,14.77,14.92,14.65,14.74,234500
2007-02-20,14.58,14.64,14.51,14.53,96500
2007-02-21,14.6,14.78,14.6,14.69,225000
