date,open,high,low,close,volume
2011-09-01,1.86,1.9,1.78,1.78,13900
2011-09-02,1.84,1.84,1.76,1.76,13300
2011-09-06,1.79,1.8,1.75,1.8,4500
2011-09-07,1.79,1.81,1.75,1.77,25600
2011-09-08,1.72,1.85,1.7,1.83,11000
2011-09-09,1.74,1.81,1.74,1.81,400
2011-09-12,1.72,1.74,1.69,1.7,12300
2011-09-13,1.7,1.8,1.7,1.73,7900
2011-09-14,1.78,1.82,1.78,1.8,15300
2011-09-15,1.8,1.8,1.71,1.75,3600
2011-09-16,1.75,1.82,1.7,1.7,16500
2011-09-19,1.7,1.78,1.7,1.75,3700
2011-09-20,1.76,1.84,1.76,1.8,14400
2011-09-21,1.8,1.8,1.7,1.75,6000
2011-09-22,1.7,1.75,1.7,1.7,5100
2011-09-23,1.7,1.75,1.7,1.75,1600
2011-09-26,1.75,1.75,1.7,1.72,5100
2011-09-27,1.7,1.78,1.7,1.75,16500
2011-09-28,1.73,1.73,1.7,1.72,4900
2011-09-29,1.72,1.72,1.62,1.68,18200
2011-09-30,1.67,1.7,1.61,1.61,32100
2011-10-03,1.66,1.66,1.6,1.64,11600
2011-10-04,1.62,1.64,1.59,1.6,7700
2011-10-05,1.6,1.61,1.6,1.61,5700
2011-10-06,1.6,1.68,1.55,1.63,9600
2011-10-07,1.63,1.63,1.6,1.6,200
2011-10-10,1.59,1.6,1.55,1.6,9700
2011-10-11,1.55,1.6,1.55,1.6,4500
2011-10-12,1.6,1.76,1.55,1.6,20000
2011-10-13,1.6,1.64,1.55,1.63,7600
2011-10-14,1.6,1.66,1.55,1.6,17000
2011-10-17,1.6,1.62,1.55,1.62,38500
2011-10-18,1.57,1.64,1.55,1.6,19500
2011-10-19,1.6,1.6,1.55,1.55,10100
2011-10-20,1.55,1.56,1.55,1.56,2900
2011-10-21,1.59,1.73,1.56,1.6,15400
2011-10-24,1.65,1.65,1.58,1.6,6400
2011-10-25,1.64,1.64,1.55,1.55,11500
2011-10-26,1.55,1.6,1.55,1.6,6100
2011-10-27,1.61,1.74,1.56,1.56,8700
2011-10-28,1.59,1.65,1.59,1.63,7900
2011-10-31,1.64,1.64,1.56,1.62,5200
2011-11-01,1.61,1.61,1.59,1.59,200
2011-11-02,1.59,1.62,1.59,1.59,11200
2011-11-03,1.6,1.7,1.58,1.65,8500
2011-11-04,1.55,1.62,1.53,1.58,15000
2011-11-07,1.54,1.6,1.38,1.45,48300
2011-11-08,1.47,1.54,1.45,1.54,10000
2011-11-09,1.56,1.58,1.45,1.55,21500
2011-11-10,1.48,1.52,1.47,1.51,9100
2011-11-11,1.54,1.54,1.4,1.45,14000
2011-11-14,1.45,1.45,1.38,1.45,29000
2011-11-15,1.41,1.45,1.32,1.39,35400
2011-11-16,1.4,1.42,1.35,1.36,36400
2011-11-17,1.39,1.42,1.36,1.39,8000
2011-11-18,1.37,1.39,1.37,1.39,11800
2011-11-21,1.39,1.42,1.38,1.42,16000
2011-11-22,1.42,1.42,1.35,1.41,24400
2011-11-23,1.37,1.4,1.36,1.4,8500
2011-11-25,1.41,1.41,1.37,1.4,5500
2011-11-28,1.4,1.4,1.35,1.35,14300
2011-11-29,1.34,1.34,1.22,1.28,29300
2011-11-30,1.27,1.3,1.25,1.27,11800
2011-12-01,1.24,1.3,1.15,1.22,19000
2011-12-02,1.25,1.25,1.17,1.21,41200
2011-12-05,1.19,1.34,1.17,1.22,103100
2011-12-06,1.22,1.33,1.2,1.22,20100
2011-12-07,1.25,1.26,1.24,1.26,8200
2011-12-08,1.27,1.31,1.22,1.3,14200
2011-12-09,1.33,1.34,1.25,1.25,17900
2011-12-12,1.27,1.32,1.25,1.25,10900
2011-12-13,1.3,1.32,1.2,1.22,24200
2011-12-14,1.24,1.34,1.21,1.25,11800
2011-12-15,1.2,1.3,1.2,1.3,16100
2011-12-16,1.23,1.25,1.23,1.25,2600
2011-12-19,1.25,1.35,1.25,1.35,9400
2011-12-20,1.33,1.35,1.22,1.25,24900
2011-12-21,1.21,1.23,1.2,1.2,11400
2011-12-22,1.22,1.24,1.11,1.12,42600
2011-12-23,1.15,1.2,1.12,1.14,19900
2011-12-27,1.14,1.16,1.14,1.15,3000
2011-12-28,1.16,1.18,1.13,1.15,25600
2011-12-29,1.16,1.18,1.14,1.15,22300
2011-12-30,1.15,1.17,1.1,1.11,60800
2012-01-03,1.17,1.18,1.1,1.11,11900
2012-01-04,1.11,1.14,1.1,1.1,7900
2012-01-05,1.18,1.23,1.14,1.14,11300
2012-01-06,1.17,1.22,1.14,1.15,12700
2012-01-09,1.14,1.15,1.11,1.13,24800
2012-01-10,1.17,1.18,1.15,1.18,9500
2012-01-11,1.18,1.43,1.18,1.28,44200
2012-01-12,1.32,1.46,1.32,1.46,9000
2012-01-13,1.55,1.55,1.38,1.54,29200
2012-01-17,1.54,1.55,1.4,1.42,16700
2012-01-18,1.5,1.9,1.5,1.63,57100
2012-01-19,1.66,1.7,1.61,1.65,16500
2012-01-20,1.7,1.72,1.69,1.7,22200
2012-01-23,1.75,1.75,1.67,1.73,4000
2012-01-24,1.72,1.72,1.65,1.65,8700
2012-01-25,1.7,1.7,1.62,1.62,13800
2012-01-26,1.61,1.61,1.61,1.61,1500
2012-01-27,1.6,1.63,1.53,1.58,9600
2012-01-30,1.58,1.6,1.55,1.6,11300
2012-01-31,1.58,1.6,1.53,1.53,20100
2012-02-01,1.55,1.57,1.55,1.56,12800
2012-02-02,1.55,1.62,1.55,1.61,15600
2012-02-03,1.64,1.64,1.6,1.61,5900
2012-02-06,1.57,1.61,1.55,1.55,11700
2012-02-07,1.52,1.55,1.5,1.53,7400
2012-02-08,1.52,1.54,1.5,1.54,6300
2012-02-09,1.53,1.54,1.45,1.47,13000
2012-02-10,1.41,1.47,1.41,1.46,5000
2012-02-13,1.47,1.57,1.42,1.47,12200
2012-02-14,1.5,1.54,1.47,1.52,14200
2012-02-15,1.52,1.52,1.44,1.5,19700
2012-02-16,1.47,1.58,1.45,1.53,12900
2012-02-17,1.54,1.54,1.51,1.54,6800
2012-02-21,1.57,1.58,1.56,1.57,11000
2012-02-22,1.51,1.56,1.51,1.52,13900
2012-02-23,1.51,1.57,1.5,1.51,3600
2012-02-24,1.53,1.57,1.5,1.5,5800
2012-02-27,1.52,1.55,1.51,1.55,3300
2012-02-28,1.56,1.6,1.53,1.6,18900
2012-02-29,1.6,1.65,1.6,1.6,13700
2012-03-01,1.59,1.59,1.52,1.53,1800
2012-03-02,1.53,1.56,1.53,1.53,3200
2012-03-05,1.53,1.56,1.5,1.51,8500
2012-03-06,1.52,1.52,1.5,1.5,3000
2012-03-07,1.48,1.54,1.48,1.5,5600
2012-03-08,1.51,1.51,1.44,1.5,5400
2012-03-09,1.5,1.5,1.45,1.48,9500
2012-03-12,1.49,1.54,1.49,1.52,9400
2012-03-13,1.53,1.55,1.53,1.55,8700
2012-03-14,1.55,1.57,1.55,1.55,8500
2012-03-15,1.53,1.57,1.53,1.53,6600
2012-03-16,1.53,1.57,1.5,1.57,6700
2012-03-19,1.55,1.55,1.45,1.48,12200
2012-03-20,1.53,1.6,1.53,1.56,22700
2012-03-21,1.58,1.7,1.52,1.59,29200
2012-03-22,1.65,1.65,1.6,1.64,11900
2012-03-23,1.66,1.68,1.61,1.68,24000
2012-03-26,1.68,1.68,1.57,1.6,28000
2012-03-27,1.6,1.7,1.51,1.7,30500
2012-03-28,1.7,1.72,1.62,1.72,25200
2012-03-29,1.66,1.75,1.65,1.74,8900
2012-03-30,1.73,1.73,1.65,1.66,3900
2012-04-02,1.7,1.79,1.7,1.78,44600
2012-04-03,1.79,1.88,1.74,1.88,33800
2012-04-04,1.81,1.88,1.81,1.85,21400
2012-04-05,1.83,1.93,1.81,1.88,23400
2012-04-09,1.88,1.88,1.85,1.85,7000
2012-04-10,1.83,1.93,1.83,1.9,22300
2012-04-11,1.93,1.93,1.88,1.91,10300
2012-04-12,1.93,1.95,1.91,1.95,35100
2012-04-13,1.91,1.96,1.9,1.9,10600
2012-04-16,1.9,2,1.9,1.99,21200
2012-04-17,1.95,2.09,1.9,2.05,63100
2012-04-18,2.05,2.1,1.98,2.07,16700
2012-04-19,2.11,2.2,2.09,2.19,46100
2012-04-20,2.2,2.25,2.15,2.21,21900
2012-04-23,2.17,2.21,2.09,2.17,12400
2012-04-24,2.09,2.16,2.09,2.09,43600
2012-04-25,2.09,2.19,2.09,2.09,14000
2012-04-26,2.09,2.09,2.02,2.07,17300
2012-04-27,2.05,2.05,1.81,1.92,38000
2012-04-30,1.94,2.17,1.91,1.96,46400
2012-05-01,2.01,2.1,1.96,2.1,28000
2012-05-02,2.1,2.12,1.97,2.11,22000
2012-05-03,2.06,2.2,2.05,2.19,49000
2012-05-04,2.18,2.2,2.07,2.19,15100
2012-05-07,2.27,2.5,2.2,2.35,203000
2012-05-08,2.38,2.48,2.21,2.48,115800
2012-05-09,2.48,2.54,2.32,2.48,71700
2012-05-10,2.53,2.53,2.4,2.43,24000
2012-05-11,2.48,2.5,2.39,2.4,53600
2012-05-14,2.4,2.54,2.39,2.54,66000
2012-05-15,2.55,2.55,2.4,2.43,48600
2012-05-16,2.45,2.45,2.33,2.33,20000
2012-05-17,2.31,2.38,2.3,2.34,37000
2012-05-18,2.38,2.55,2.38,2.52,82000
2012-05-21,2.55,2.55,2.41,2.45,41800
2012-05-22,2.42,2.55,2.4,2.48,16800
2012-05-23,2.48,2.55,2.48,2.5,12400
2012-05-24,2.5,2.55,2.46,2.52,48400
2012-05-25,2.48,2.66,2.48,2.63,100400
2012-05-29,2.66,2.89,2.6,2.85,153700
2012-05-30,2.88,2.88,2.75,2.76,60000
2012-05-31,2.8,2.9,2.75,2.89,78400
2012-06-01,2.9,3.4,2.85,3.16,255400
2012-06-04,3.35,3.69,3.18,3.47,426800
2012-06-05,3.64,4.2,3.46,4.09,510300
2012-06-06,4.23,4.48,4.06,4.18,465000
2012-06-07,4.15,4.16,3.44,3.51,488700
2012-06-08,3.45,3.53,3.08,3.31,163500
2012-06-11,3.3,3.51,3.3,3.37,49200
2012-06-12,3.55,3.87,3.53,3.61,224900
2012-06-13,3.94,3.94,3.63,3.77,127400
2012-06-14,3.75,3.75,3.52,3.64,59900
2012-06-15,3.63,3.63,3.41,3.55,76000
2012-06-18,3.57,3.6,2.97,3.07,152900
2012-06-19,2.95,3.3,2.9,3.05,121300
2012-06-20,3.05,3.18,3,3.14,81300
2012-06-21,3.14,3.23,3.09,3.12,36100
2012-06-22,3.07,3.25,3,3.2,66100
2012-06-25,3.17,3.2,3.02,3.15,23800
2012-06-26,3.19,3.19,3.02,3.1,30100
2012-06-27,3.07,3.2,3.06,3.15,40800
2012-06-28,3.18,3.2,3.13,3.15,7200
2012-06-29,3.15,3.3,3.15,3.25,95100
2012-07-02,3.3,3.5,3.28,3.48,54800
2012-07-03,3.6,3.84,3.46,3.83,79300
2012-07-05,3.82,3.89,3.7,3.82,70200
2012-07-06,3.77,3.84,3.62,3.7,44100
2012-07-09,3.73,3.98,3.66,3.85,63000
2012-07-10,3.93,4.08,3.85,3.89,89500
2012-07-11,3.94,4.23,3.83,4.09,84400
2012-07-12,4.04,4.11,3.9,4.01,39300
2012-07-13,4.01,4.25,4.01,4.18,92500
2012-07-16,4.25,4.25,4.04,4.24,46600
2012-07-17,4.25,4.25,4.05,4.09,56500
2012-07-18,4.09,4.09,3.72,3.8,102300
2012-07-19,3.76,3.98,3.64,3.94,67600
2012-07-20,3.88,4.14,3.88,3.98,47400
2012-07-23,4,4,3.76,3.84,21900
2012-07-24,3.9,3.99,3.82,3.95,32800
2012-07-25,3.95,4,3.85,3.89,31300
2012-07-26,3.9,3.97,3.74,3.76,37300
2012-07-27,3.71,3.89,3.71,3.75,39300
2012-07-30,3.75,3.94,3.75,3.9,26000
2012-07-31,3.9,3.94,3.84,3.86,27900
2012-08-01,4,4.2,3.79,4.2,100600
2012-08-02,4.15,4.38,4.06,4.2,144800
2012-08-03,4.26,4.38,4.23,4.27,119200
2012-08-06,4.4,5,4.38,5,349500
2012-08-07,5.4,5.43,5.1,5.2,241300
2012-08-08,5.2,5.2,4.13,5.05,279600
2012-08-09,5.01,5.25,4.8,4.85,81600
2012-08-10,4.88,4.93,4.62,4.78,95700
2012-08-13,4.8,5.34,4.42,5.15,220800
2012-08-14,5.15,5.37,5.1,5.34,191600
2012-08-15,5.37,5.37,5.16,5.18,88600
2012-08-16,5.3,5.32,5.07,5.26,61400
2012-08-17,5.3,5.83,5.26,5.78,229800
2012-08-20,5.89,6.35,5.79,6.24,323700
2012-08-21,6.4,7.2,6.36,6.75,525100
2012-08-22,6.93,7.14,6.03,6.45,463300
2012-08-23,6.68,6.7,6.08,6.28,288600
2012-08-24,6.2,6.37,6.04,6.33,114800
2012-08-27,6.49,6.61,6.3,6.48,112100
2012-08-28,6.5,6.59,6.22,6.34,127900
2012-08-29,6.27,6.36,5.7,5.92,219400
2012-08-30,5.9,5.9,5.56,5.82,109200
2012-08-31,5.91,6.07,5.64,5.98,47000
2012-09-04,6,6.58,5.99,6.47,225200
2012-09-05,6.57,7,6.5,6.86,252100
2012-09-06,6.86,7.19,6.85,6.99,173400
2012-09-07,7.05,7.1,6.71,6.78,102600
2012-09-10,6.6,6.75,6.35,6.5,165100
2012-09-11,6.51,6.97,6.51,6.75,70400
2012-09-12,6.75,6.75,6.43,6.49,64800
2012-09-13,6.55,6.7,6.36,6.5,40500
2012-09-14,6.46,6.52,6.09,6.13,195100
2012-09-17,6.2,6.37,5.85,5.98,98700
2012-09-18,6.08,6.11,5.71,5.81,136300
2012-09-19,5.79,6.59,5.75,6.56,253200
2012-09-20,6.75,6.75,6.18,6.29,106500
2012-09-21,6.29,6.5,6.2,6.34,49700
2012-09-24,6.19,6.35,5.9,6.14,94700
2012-09-25,6.19,6.25,6,6.04,26800
2012-09-26,6.07,6.14,5.9,6.06,52600
2012-09-27,6.12,6.15,5.92,6.12,46400
2012-09-28,6.28,6.28,6.04,6.17,64300
2012-10-01,6.16,6.2,5.94,6.1,45200
2012-10-02,6.09,6.66,6.09,6.51,163900
2012-10-03,6.75,7.09,6.04,6.23,304100
2012-10-04,6.16,6.4,6.12,6.36,75300
2012-10-05,6.4,6.54,6.3,6.38,44000
2012-10-08,6.41,7.03,6.35,6.79,225400
2012-10-09,6.8,7.42,6.45,7.28,635100
2012-10-10,7.28,7.85,7.15,7.7,560900
2012-10-11,7.86,8.08,7.1,7.47,456900
2012-10-12,7.42,7.53,6.79,7.33,300600
2012-10-15,7.35,7.91,7.07,7.89,349100
2012-10-16,7.98,8.4,7.86,8.33,435100
2012-10-17,8.39,8.82,8.14,8.15,333800
2012-10-18,8.09,8.34,8.01,8.07,166300
2012-10-19,8.02,8.2,7.75,7.98,163800
2012-10-22,8.06,8.35,7.49,7.82,227400
2012-10-23,7.74,8.05,7.45,8.02,144200
2012-10-24,8,8.15,7.91,8.02,60800
2012-10-25,8.02,8.38,7.64,7.65,149900
2012-10-26,7.65,7.7,7.38,7.48,115700
2012-10-31,7.34,7.65,7.16,7.64,93700
2012-11-01,7.67,7.67,7.2,7.39,101400
2012-11-02,7.42,7.6,7.21,7.42,118900
2012-11-05,7.44,8.22,7.44,8.12,265700
2012-11-06,8.19,8.35,7.75,7.9,163000
2012-11-07,7.97,7.98,7.47,7.85,128300
2012-11-08,7.95,7.95,7.56,7.76,72600
2012-11-09,7.68,7.92,7.55,7.77,90500
2012-11-12,8,8.19,7.65,7.96,136500
2012-11-13,7.96,8,7.61,7.65,80500
2012-11-14,7.65,7.92,7.25,7.43,193800
2012-11-15,7.27,7.4,6.29,6.53,388100
2012-11-16,6.48,6.79,5.9,6.59,338200
2012-11-19,6.6,6.95,6.6,6.8,86000
2012-11-20,6.75,6.85,6.63,6.66,68100
2012-11-21,6.64,6.81,6.59,6.62,46700
2012-11-23,6.69,6.82,6.68,6.8,24700
2012-11-26,6.8,7.21,6.78,7.14,120000
2012-11-27,7.25,7.49,7.15,7.26,116700
2012-11-28,7.24,7.36,7.21,7.27,22700
2012-11-29,7.33,7.36,7.25,7.28,27900
2012-11-30,7.3,7.35,6.82,6.95,108900
2012-12-03,6.85,7.15,6.41,6.67,115000
2012-12-04,6.53,6.65,6.11,6.25,178500
2012-12-05,6.25,7.22,6.25,6.6,207000
2012-12-06,6.57,6.8,6.42,6.62,120000
2012-12-07,6.58,6.81,6.26,6.27,315700
2012-12-10,6.21,6.4,6.1,6.22,111000
2012-12-11,6.28,6.28,5.33,5.36,463000
2012-12-12,5.54,5.59,4.94,5.41,409300
2012-12-13,5.41,5.66,5.4,5.43,178500
2012-12-14,5.43,5.56,5.11,5.14,171600
2012-12-17,5.12,5.42,5.02,5.21,101600
2012-12-18,5.19,5.37,5.16,5.22,60900
2012-12-19,5.22,5.64,5.22,5.52,144400
2012-12-20,5.68,5.89,5.55,5.89,113000
2012-12-21,5.77,6.08,5.43,5.91,91900
2012-12-24,5.91,6.05,5.81,6.04,36500
2012-12-26,6,6.12,5.78,5.9,65700
2012-12-27,5.9,5.91,5.35,5.64,121800
2012-12-28,5.6,5.84,5.39,5.59,50800
2012-12-31,5.44,5.71,5.31,5.68,165600
2013-01-02,5.76,6.05,5.76,5.9,159600
2013-01-03,5.93,6.1,5.83,6.06,73600
2013-01-04,6.02,6.5,6.02,6.47,110700
2013-01-07,6.5,6.5,6.24,6.37,71900
2013-01-08,6.44,6.45,6.33,6.37,45200
2013-01-09,6.42,6.43,6.28,6.34,41700
2013-01-10,6.4,6.4,6.04,6.16,62600
2013-01-11,6.1,6.33,6.05,6.22,17000
2013-01-14,6.38,6.38,6.05,6.09,12300
2013-01-15,6.03,6.07,5.65,5.69,133900
2013-01-16,5.74,5.8,5.66,5.7,44800
2013-01-17,5.76,5.76,5.49,5.5,118200
2013-01-18,5.48,5.48,5.31,5.32,77000
2013-01-22,5.32,5.39,5.09,5.26,88300
2013-01-23,5.23,5.37,5.16,5.27,59900
2013-01-24,5.19,5.24,5.13,5.13,41300
2013-01-25,5.15,5.5,5.15,5.5,118100
2013-01-28,5.5,5.5,5.4,5.42,42500
2013-01-29,5.47,5.5,5.12,5.41,76000
2013-01-30,5.44,5.92,5.25,5.73,94400
2013-01-31,5.76,6,5.75,5.82,76100
2013-02-01,5.95,6.05,5.55,5.93,94400
2013-02-04,5.99,6.03,5.5,5.94,99400
2013-02-05,6.02,6.03,5.67,5.88,50600
2013-02-06,5.88,5.95,5.76,5.84,31900
2013-02-07,5.78,5.78,5.61,5.66,18700
2013-02-08,5.67,5.71,5.54,5.59,27600
2013-02-11,5.51,5.55,5.3,5.35,73600
2013-02-12,5.5,5.72,5.3,5.3,44300
2013-02-13,5.3,5.42,5.3,5.33,11200
2013-02-14,5.33,5.41,5.25,5.34,33700
2013-02-15,5.3,5.48,5.28,5.4,29400
2013-02-19,5.4,5.6,5.36,5.38,58600
2013-02-20,5.37,5.45,5.3,5.3,31100
2013-02-21,5.3,5.3,4.88,4.93,150400
2013-02-22,4.99,5,4.1,4.58,313600
2013-02-25,4.55,4.55,4.16,4.24,174400
2013-02-26,4.28,4.44,4.21,4.29,207700
2013-02-27,4.36,4.44,4.24,4.33,97800
2013-02-28,4.3,4.32,4.09,4.1,78000
2013-03-01,4.06,4.06,3.87,3.94,128100
2013-03-04,3.85,4.05,3.85,4,79300
2013-03-05,4.01,4.02,3.9,4.01,64100
2013-03-06,4,4.04,3.93,4.04,47600
2013-03-07,4.03,4.46,3.97,4.38,84200
2013-03-08,4.44,5.18,4.42,5,183600
2013-03-11,5.04,5.4,4.55,4.65,123100
2013-03-12,4.57,4.6,4.27,4.41,53300
2013-03-13,4.49,4.62,4.47,4.57,34800
2013-03-14,4.64,4.64,4.33,4.42,33400
2013-03-15,4.4,4.4,4.26,4.37,25800
2013-03-18,4.34,4.36,4.19,4.27,27900
2013-03-19,4.29,4.44,4.29,4.43,17100
2013-03-20,4.46,4.61,4.32,4.32,26900
2013-03-21,4.42,4.5,4.25,4.43,32100
2013-03-22,4.39,4.6,4.31,4.36,54300
2013-03-25,4.41,4.61,4.4,4.55,115400
2013-03-26,4.4,4.73,4,4.24,163200
2013-03-27,4.19,4.19,4,4.19,50900
2013-03-28,4.12,4.21,4.05,4.08,32600
2013-04-01,4.05,4.17,3.93,4.1,96400
2013-04-02,4.16,4.16,4,4.03,21500
2013-04-03,4.05,4.05,3.91,3.96,52200
2013-04-04,3.92,4.01,3.84,3.91,69600
2013-04-05,3.8,4.14,3.8,4.06,46100
2013-04-08,4.11,4.2,4,4.13,45100
2013-04-09,4.19,4.19,4.12,4.12,20500
2013-04-10,4.11,4.47,4.05,4.34,104400
2013-04-11,4.31,4.53,4.24,4.49,49200
2013-04-12,4.52,4.75,4.5,4.57,62800
2013-04-15,4.6,4.6,4.3,4.38,47700
2013-04-16,4.38,4.58,4.05,4.15,25600
2013-04-17,4.15,4.15,4.03,4.14,38000
2013-04-18,4.14,4.18,4.07,4.07,10500
2013-04-19,4.05,4.17,4.05,4.11,15700
2013-04-22,4.11,4.19,4.11,4.15,5800
2013-04-23,4.2,4.47,4.2,4.28,22100
2013-04-24,4.28,4.28,4.12,4.12,15900
2013-04-25,4.18,4.22,4.12,4.2,15600
2013-04-26,4.24,4.27,3.99,4.18,22600
2013-04-29,4.18,4.21,4,4.17,25800
2013-04-30,4.13,4.15,4.07,4.09,28900
2013-05-01,4.12,4.15,4.07,4.08,3500
2013-05-02,4.05,4.12,4.05,4.09,50700
2013-05-03,4.07,4.11,4.02,4.1,38500
2013-05-06,4.15,4.15,4.1,4.14,18800
2013-05-07,4.35,5.39,4.13,5.13,412900
2013-05-08,5.07,5.4,4.85,5.24,191500
2013-05-09,5.3,5.36,5.05,5.06,65800
2013-05-10,5.19,5.25,5.06,5.13,18500
2013-05-13,5.18,5.18,5,5.16,53700
2013-05-14,5.21,5.4,4.96,4.97,119200
2013-05-15,4.95,5.39,4.66,4.94,129400
2013-05-16,4.99,5.01,4.8,4.86,65400
2013-05-17,4.89,5.23,4.89,5,114200
2013-05-20,5,5.1,4.85,4.91,56500
2013-05-21,4.96,5.15,4.87,5.03,50500
2013-05-22,5.09,5.1,4.9,4.98,90700
2013-05-23,4.91,4.99,4.84,4.98,26600
2013-05-24,5.07,5.07,4.87,4.98,15300
2013-05-28,4.98,4.98,4.9,4.91,33200
2013-05-29,4.93,4.98,4.9,4.92,28000
2013-05-30,4.96,5.05,4.75,4.86,66300
2013-05-31,4.86,4.96,4.8,4.8,21000
2013-06-03,4.81,4.86,4.72,4.73,30300
2013-06-04,4.72,4.75,4.71,4.74,12100
2013-06-05,4.73,4.96,4.73,4.83,31600
2013-06-06,4.87,4.9,4.7,4.78,23700
2013-06-07,4.7,4.81,4.7,4.74,25600
2013-06-10,4.75,4.75,4.62,4.68,58300
2013-06-11,4.6,4.66,4.56,4.62,12700
2013-06-12,4.65,4.81,4.65,4.71,15100
2013-06-13,4.59,4.72,4.59,4.63,9300
2013-06-14,4.75,5.1,4.72,4.88,64200
2013-06-17,4.76,4.88,4.7,4.78,9000
2013-06-18,4.79,4.87,4.68,4.84,24300
2013-06-19,4.87,5.05,4.83,5.02,50700
2013-06-20,4.98,5,4.68,4.87,25300
2013-06-21,4.81,4.88,4.72,4.75,21500
2013-06-24,4.75,4.88,4.69,4.83,31500
2013-06-25,4.9,4.98,4.8,4.85,21600
2013-06-26,4.89,4.98,4.85,4.86,13500
2013-06-27,4.88,4.96,4.8,4.96,24200
2013-06-28,4.96,5,4.8,5,22800
2013-07-01,5,5.43,4.91,5.43,94400
2013-07-02,5.35,5.35,5.18,5.21,27800
2013-07-03,5.28,5.39,5.25,5.31,20100
2013-07-05,5.39,5.45,5.22,5.43,20000
2013-07-08,5.45,5.45,5.22,5.25,18600
2013-07-09,5.36,5.4,5.19,5.28,25600
2013-07-10,5.27,5.28,5.17,5.24,10000
2013-07-11,5.27,5.5,5.27,5.45,29400
2013-07-12,5.45,5.45,5.31,5.37,15400
2013-07-15,5.35,5.68,5.33,5.59,73000
2013-07-16,5.6,5.88,5.6,5.83,119500
2013-07-17,5.87,5.95,5.75,5.77,21500
2013-07-18,5.75,5.85,5.67,5.85,23500
2013-07-19,5.85,5.97,5.75,5.8,33800
2013-07-22,5.8,5.83,5.46,5.46,53600
2013-07-23,5.52,5.6,5.47,5.54,21900
2013-07-24,5.5,5.69,5.37,5.42,21600
2013-07-25,5.44,5.48,5.33,5.41,21800
2013-07-26,5.32,5.5,5.2,5.45,35100
2013-07-29,5.4,5.59,5.31,5.55,19200
2013-07-30,5.52,5.84,5.5,5.66,61300
2013-07-31,5.65,5.8,5.6,5.73,32700
2013-08-01,5.75,5.8,5.7,5.75,11200
2013-08-02,5.73,5.83,5.55,5.57,21900
2013-08-05,5.63,5.65,5.38,5.58,36200
2013-08-06,5.61,5.75,5.53,5.54,12700
2013-08-07,5.53,5.53,5.43,5.5,15600
2013-08-08,5.44,5.77,5.3,5.77,27400
2013-08-09,5.76,5.76,5.56,5.68,71900
2013-08-12,5.69,6.19,5.64,6.14,101500
2013-08-13,6.38,6.65,6.13,6.34,189200
2013-08-14,6.3,6.41,6.01,6.24,39500
2013-08-15,5.29,5.88,5.15,5.45,174500
2013-08-16,5.5,5.65,5.45,5.58,32300
2013-08-19,5.56,5.56,4.65,5.14,299600
2013-08-20,5.19,5.35,4.93,5.22,64900
2013-08-21,5.29,5.44,5.25,5.26,35600
2013-08-22,5.25,5.36,5.06,5.16,26000
2013-08-23,5.15,5.36,5.12,5.35,42600
2013-08-26,5.35,5.6,5.35,5.52,53200
2013-08-27,5.6,5.94,5.51,5.82,124500
2013-08-28,6,6.04,5.78,5.98,88200
2013-08-29,5.99,6.05,5.79,6,27300
2013-08-30,5.85,6.02,5.83,5.97,40300
2013-09-03,5.99,6.15,5.75,5.76,67900
2013-09-04,5.77,6,5.71,5.97,38400
2013-09-05,6.11,6.14,5.81,6.05,32600
2013-09-06,6.08,6.08,5.85,5.95,44300
2013-09-09,5.9,6,5.9,5.95,32300
2013-09-10,5.96,5.96,5.56,5.87,61800
2013-09-11,5.88,5.9,5.72,5.81,18100
2013-09-12,5.78,5.98,5.7,5.73,39200
2013-09-13,5.72,5.91,5.69,5.73,19000
2013-09-16,5.81,5.91,5.7,5.7,15300
2013-09-17,5.69,5.9,5.67,5.67,17100
2013-09-18,5.61,5.75,5.6,5.68,24500
2013-09-19,5.71,5.74,5.5,5.5,18600
2013-09-20,5.51,5.51,5.19,5.23,51300
2013-09-23,5.23,5.36,5.03,5.31,72000
2013-09-24,5.38,5.67,5.35,5.62,39800
2013-09-25,5.65,5.68,5.53,5.62,15400
2013-09-26,5.61,5.71,5.39,5.46,20300
2013-09-27,5.46,5.57,5.37,5.46,28600
2013-09-30,5.47,5.59,5.32,5.56,18700
2013-10-01,5.55,5.75,5.55,5.68,18700
2013-10-02,5.56,5.61,5.25,5.59,31200
2013-10-03,5.4,5.72,5.4,5.5,6200
2013-10-04,5.45,5.45,5.25,5.38,25900
2013-10-07,5.17,5.29,5.16,5.19,45600
2013-10-08,5.16,5.24,5.08,5.09,38400
2013-10-09,5.09,5.25,5.05,5.09,27500
2013-10-10,5.15,5.39,5.15,5.39,17400
2013-10-11,5.39,5.39,5.12,5.15,27300
2013-10-14,5.12,5.21,5.08,5.13,15500
2013-10-15,5.12,5.3,5.12,5.21,8200
2013-10-16,5.23,5.35,5.17,5.23,11200
2013-10-17,5.29,5.7,5.29,5.54,58900
2013-10-18,5.39,5.59,5.28,5.3,23100
2013-10-21,5.31,5.33,5.15,5.2,24900
2013-10-22,5.23,5.35,5.18,5.18,26300
2013-10-23,5.14,5.31,5.14,5.21,16700
2013-10-24,5.34,5.72,5.32,5.66,61600
