date,open,high,low,close,volume
1993-01-19,10.71875,10.71875,10.5,10.5,6984400
1993-01-20,10.5,10.5625,10.4375,10.4375,3926000
1993-01-21,10.4375,10.46875,10.375,10.46875,4049600
1993-01-22,10.46875,10.53125,10.25,10.25,5011600
1993-01-25,10.25,10.46875,10.25,10.4375,5174000
1993-01-26,10.4375,10.5625,10.4375,10.53125,5815200
1993-01-27,10.53125,10.625,10.375,10.375,3444400
1993-01-28,10.375,10.375,10.25,10.3125,5980400
1993-01-29,10.375,10.65625,10.375,10.59375,4676800
1993-02-01,10.625,10.75,10.625,10.75,5124000
1993-02-02,10.6875,10.6875,10.53125,10.53125,3710800
1993-02-03,10.53125,10.625,10.4375,10.46875,5129600
1993-02-04,10.46875,10.59375,10.375,10.4375,5781600
1993-02-05,10.4375,10.4375,10.21875,10.3125,8323200
1993-02-08,10.3125,10.375,10.25,10.28125,5872800
1993-02-09,10.28125,10.28125,10.15625,10.1875,4934800
1993-02-10,10.1875,10.25,10.09375,10.125,4782400
1993-02-11,10.15625,10.34375,10.15625,10.15625,5831200
1993-02-12,10.15625,10.21875,10.0625,10.125,3587600
1993-02-16,10.125,10.28125,10,10.15625,9508800
1993-02-17,10.15625,10.3125,10.125,10.21875,7169600
1993-02-18,10.21875,10.40625,10.1875,10.3125,7348800
1993-02-19,10.3125,10.46875,10.3125,10.4375,9060800
1993-02-22,10.4375,10.59375,10.28125,10.3125,5621600
1993-02-23,10.3125,10.40625,10.1875,10.34375,5737600
1993-02-24,10.34375,10.53125,10.28125,10.5,5016400
1993-02-25,10.5,10.625,10.4375,10.5625,5907600
1993-02-26,10.5625,10.65625,10.46875,10.59375,4832000
1993-03-01,10.59375,10.6875,10.53125,10.53125,4890800
1993-03-02,10.53125,10.78125,10.46875,10.78125,7120000
1993-03-03,10.78125,10.84375,10.6875,10.6875,6086400
1993-03-04,10.6875,10.84375,10.59375,10.78125,4088400
1993-03-05,10.78125,10.90625,10.65625,10.71875,5971200
1993-03-08,10.71875,10.96875,10.71875,10.9375,5798000
1993-03-09,10.9375,10.9375,10.78125,10.78125,4176400
1993-03-10,10.75,10.75,10.59375,10.71875,4682000
1993-03-11,10.71875,10.8125,10.65625,10.6875,3821600
1993-03-12,10.65625,10.65625,10.53125,10.5625,4424000
1993-03-15,10.5625,10.75,10.5625,10.75,3888000
1993-03-16,10.75,10.84375,10.6875,10.78125,3624000
1993-03-17,10.78125,10.78125,10.65625,10.65625,3804000
1993-03-18,10.6875,10.8125,10.6875,10.71875,4481600
1993-03-19,10.71875,10.75,10.53125,10.59375,10848800
1993-03-22,10.5625,10.5625,10.5,10.5,3830000
1993-03-23,10.5,10.53125,10.375,10.375,3664800
1993-03-24,10.375,10.5,10.34375,10.46875,5128800
1993-03-25,10.46875,10.6875,10.46875,10.65625,4346400
1993-03-26,10.65625,10.71875,10.34375,10.40625,4915200
1993-03-29,10.40625,10.53125,10.40625,10.46875,4227600
1993-03-30,10.46875,10.75,10.46875,10.75,5480000
1993-03-31,10.75,10.8125,10.625,10.65625,6323600
1993-04-01,10.65625,10.78125,10.625,10.71875,5425200
1993-04-02,10.65625,10.65625,10.46875,10.5,8182400
1993-04-05,10.5,10.53125,10.25,10.25,8706000
1993-04-06,10.1875,10.1875,9.78125,10,16148000
1993-04-07,9.90625,9.90625,9.71875,9.875,14530800
1993-04-08,9.875,9.9375,9.375,9.9375,21676400
1993-04-12,9.9375,10.125,9.8125,9.84375,7745600
1993-04-13,9.84375,10,9.71875,9.78125,9020000
1993-04-14,9.78125,9.96875,9.6875,9.96875,6595200
1993-04-15,9.96875,10.03125,9.90625,9.90625,7868400
1993-04-16,9.90625,10,9.4375,9.5,23216400
1993-04-19,9.5,9.59375,9.4375,9.53125,12998800
1993-04-20,9.53125,9.65625,9.4375,9.625,14060000
1993-04-21,9.625,9.9375,9.5,9.75,12823200
1993-04-22,9.75,9.9375,9.625,9.71875,9444800
1993-04-23,9.71875,9.78125,9.65625,9.71875,5913200
1993-04-26,9.71875,9.90625,9.71875,9.90625,5545200
1993-04-27,9.90625,9.9375,9.6875,9.90625,5495200
1993-04-28,9.90625,9.96875,9.78125,9.84375,4962400
1993-04-29,9.84375,9.9375,9.71875,9.9375,3701600
1993-04-30,9.9375,9.96875,9.78125,9.84375,4988400
1993-05-03,9.84375,9.9375,9.78125,9.90625,3405200
1993-05-04,9.875,9.875,9.78125,9.84375,3987600
1993-05-05,9.84375,9.90625,9.78125,9.8125,5770800
1993-05-06,9.8125,9.8125,9.6875,9.71875,4273600
1993-05-07,9.71875,9.78125,9.625,9.6875,4297200
1993-05-10,9.6875,9.875,9.6875,9.78125,5518000
1993-05-11,9.78125,10.0625,9.6875,10.03125,6678400
1993-05-12,10.03125,10.0625,9.875,9.9375,6487200
1993-05-13,9.90625,9.90625,9.78125,9.8125,5184000
1993-05-14,9.8125,9.96875,9.75,9.96875,5056400
1993-05-17,9.96875,10.09375,9.9375,10.03125,5271600
1993-05-18,10.03125,10.1875,9.96875,10,5640800
1993-05-19,10.03125,10.4375,10.03125,10.34375,11489200
1993-05-20,10.34375,10.53125,10.34375,10.53125,8936400
1993-05-21,10.46875,10.46875,10.21875,10.25,10250400
1993-05-24,10.25,10.34375,10.15625,10.25,6106400
1993-05-25,10.25,10.375,10.25,10.28125,4676800
1993-05-26,10.28125,10.375,10.21875,10.375,6214800
1993-05-27,10.375,10.375,10.28125,10.3125,6024400
1993-05-28,10.3125,10.375,10.21875,10.375,3551200
1993-06-01,10.375,10.46875,10.3125,10.375,5788000
1993-06-02,10.375,10.46875,10.375,10.40625,4066400
1993-06-03,10.40625,10.40625,10.28125,10.3125,2768800
1993-06-04,10.3125,10.3125,10.21875,10.28125,2713600
1993-06-07,10.28125,10.34375,10.25,10.25,2739600
1993-06-08,10.25,10.25,10.125,10.15625,3890800
1993-06-09,10.15625,10.15625,9.96875,9.96875,6311200
1993-06-10,10,10.3125,10,10.25,6468800
1993-06-11,10.28125,10.4375,10.28125,10.4375,6292800
1993-06-14,10.4375,10.46875,10.3125,10.46875,4742400
1993-06-15,10.46875,10.5,10.3125,10.46875,6231600
1993-06-16,10.46875,10.5625,10.375,10.5,5181200
1993-06-17,10.5,10.59375,10.4375,10.5625,5865600
1993-06-18,10.5625,10.625,10.375,10.375,10905600
1993-06-21,10.375,10.5,10.21875,10.3125,5352400
1993-06-22,10.3125,10.375,10.25,10.28125,4149200
1993-06-23,10.28125,10.53125,10.28125,10.4375,6595600
1993-06-24,10.4375,10.6875,10.4375,10.65625,7824400
1993-06-25,10.65625,10.6875,10.625,10.65625,4626000
1993-06-28,10.6875,10.8125,10.6875,10.8125,4872400
1993-06-29,10.8125,10.90625,10.71875,10.84375,5256400
1993-06-30,10.84375,10.90625,10.71875,10.75,4131600
1993-07-01,10.75,10.8125,10.6875,10.75,5030000
1993-07-02,10.75,10.8125,10.65625,10.6875,4583600
1993-07-06,10.6875,10.6875,10.46875,10.46875,3747600
1993-07-07,10.53125,10.75,10.53125,10.71875,3788800
1993-07-08,10.71875,10.90625,10.65625,10.90625,5280400
1993-07-09,10.875,10.875,10.75,10.84375,4403200
1993-07-12,10.84375,11.09375,10.8125,11.0625,5790800
1993-07-13,11.0625,11.09375,10.9375,10.9375,4696400
1993-07-14,11,11.125,11,11.09375,5143600
1993-07-15,11.09375,11.15625,10.9375,11.125,4863600
1993-07-16,11.125,11.1875,11,11.03125,7439200
1993-07-19,11.03125,11.15625,11.03125,11.09375,3201600
1993-07-20,11.09375,11.1875,11.03125,11.15625,5370400
1993-07-21,11.15625,11.1875,11.0625,11.0625,3821600
1993-07-22,11.0625,11.09375,10.90625,10.9375,4509600
1993-07-23,10.9375,11.03125,10.90625,11,3208000
1993-07-26,11,11,10.9375,10.9375,3126400
1993-07-27,10.9375,10.9375,10.78125,10.875,5114800
1993-07-28,10.875,10.9375,10.78125,10.90625,3611200
1993-07-29,10.90625,11.0625,10.90625,11,3944000
1993-07-30,11,11.0625,10.75,10.8125,4688000
1993-08-02,10.84375,10.96875,10.84375,10.875,3730000
1993-08-03,10.875,10.875,10.75,10.84375,3285600
1993-08-04,10.8125,10.8125,10.6875,10.6875,3281600
1993-08-05,10.6875,10.78125,10.65625,10.78125,3088400
1993-08-06,10.75,10.75,10.59375,10.65625,3581600
1993-08-09,10.65625,10.84375,10.65625,10.78125,3701200
1993-08-10,10.75,10.75,10.625,10.6875,2641200
1993-08-11,10.6875,10.9375,10.6875,10.9375,3546000
1993-08-12,10.9375,10.96875,10.625,10.625,4347200
1993-08-13,10.625,10.75,10.625,10.6875,2906400
1993-08-16,10.6875,10.6875,10.5,10.5,4313600
1993-08-17,10.5,10.6875,10.4375,10.625,4258000
1993-08-18,10.625,10.78125,10.5625,10.6875,6411600
1993-08-19,10.6875,10.96875,10.65625,10.9375,7322000
1993-08-20,10.9375,10.96875,10.8125,10.875,9014000
1993-08-23,10.875,10.96875,10.8125,10.90625,4479600
1993-08-24,10.90625,11.0625,10.84375,11.03125,6108400
1993-08-25,11.03125,11.03125,10.71875,10.78125,5775600
1993-08-26,10.78125,10.84375,10.6875,10.71875,4553200
1993-08-27,10.71875,10.78125,10.65625,10.71875,3319600
1993-08-30,10.71875,10.78125,10.65625,10.78125,2512800
1993-08-31,10.78125,10.84375,10.71875,10.84375,3708000
1993-09-01,10.78125,10.78125,10.65625,10.65625,4331200
1993-09-02,10.65625,10.71875,10.59375,10.65625,4030800
1993-09-03,10.65625,10.8125,10.59375,10.78125,3853200
1993-09-07,10.78125,10.90625,10.71875,10.75,4352800
1993-09-08,10.75,10.84375,10.6875,10.78125,6254800
1993-09-09,10.78125,10.8125,10.65625,10.78125,5762400
1993-09-10,10.78125,11.0625,10.75,11,8276400
1993-09-13,11,11.15625,11,11.125,9878800
1993-09-14,11.125,11.15625,10.96875,11.03125,5386800
1993-09-15,11.03125,11.0625,10.78125,10.96875,8896400
1993-09-16,10.9375,10.9375,10.8125,10.8125,7738800
1993-09-17,10.8125,10.90625,10.6875,10.875,18802800
1993-09-20,10.875,10.96875,10.65625,10.6875,4826400
1993-09-21,10.6875,10.75,10.5625,10.625,6914800
1993-09-22,10.625,10.75,10.59375,10.6875,5592000
1993-09-23,10.6875,10.78125,10.6875,10.6875,2931600
1993-09-24,10.6875,10.6875,10.59375,10.65625,3402400
1993-09-27,10.6875,10.8125,10.6875,10.75,3636400
1993-09-28,10.75,10.8125,10.65625,10.6875,2476800
1993-09-29,10.6875,10.6875,10.5625,10.59375,3215200
1993-09-30,10.59375,10.625,10.53125,10.5625,2752800
1993-10-01,10.5625,10.625,10.4375,10.5,5605200
1993-10-04,10.5,10.53125,10.3125,10.53125,5578800
1993-10-05,10.53125,10.625,10.40625,10.46875,4607200
1993-10-06,10.46875,10.46875,10.34375,10.34375,4762800
1993-10-07,10.34375,10.375,10.25,10.28125,3983200
1993-10-08,10.28125,10.4375,10.25,10.3125,4660000
1993-10-11,10.40625,10.59375,10.40625,10.5,2696400
1993-10-12,10.53125,10.625,10.53125,10.53125,3925200
1993-10-13,10.53125,10.65625,10.46875,10.53125,3900000
1993-10-14,10.53125,11.0625,10.40625,11.03125,12983600
1993-10-15,11.03125,11.0625,10.90625,11,10667600
1993-10-18,10.96875,10.96875,10.875,10.90625,4299200
1993-10-19,10.90625,11,10.8125,10.90625,4714800
1993-10-20,10.90625,11,10.8125,11,3564400
1993-10-21,11,11.03125,10.875,10.90625,8122800
1993-10-22,10.90625,10.96875,10.6875,10.6875,5038000
1993-10-25,10.6875,10.71875,10.5,10.71875,5892000
1993-10-26,10.71875,10.71875,10.5625,10.71875,4500800
1993-10-27,10.71875,10.75,10.625,10.75,3518000
1993-10-28,10.75,10.84375,10.71875,10.75,4274800
1993-10-29,10.78125,10.875,10.78125,10.84375,3413200
1993-11-01,10.84375,10.84375,10.75,10.78125,2970000
1993-11-02,10.78125,10.78125,10.59375,10.65625,4971200
1993-11-03,10.625,10.625,10.46875,10.5,6324800
1993-11-04,10.5,10.53125,10.34375,10.375,5166800
1993-11-05,10.375,10.40625,10.25,10.375,5569600
1993-11-08,10.375,10.4375,10.375,10.375,3731600
1993-11-09,10.375,10.4375,10.25,10.28125,6266800
1993-11-10,10.28125,10.28125,10.09375,10.15625,8494800
1993-11-11,10.15625,10.1875,10,10.03125,7596000
1993-11-12,10.03125,10.1875,10.03125,10.1875,5691200
1993-11-15,10.1875,10.34375,10.1875,10.34375,3954400
1993-11-16,10.40625,10.59375,10.40625,10.53125,6825200
1993-11-17,10.53125,10.625,10.46875,10.59375,6767600
1993-11-18,10.5625,10.5625,10.40625,10.5,6400000
1993-11-19,10.5,10.65625,10.40625,10.65625,9716800
1993-11-22,10.65625,10.65625,10.46875,10.53125,6589600
1993-11-23,10.53125,10.625,10.46875,10.5625,3932800
1993-11-24,10.5625,10.59375,10.4375,10.5,3315600
1993-11-26,10.5,10.59375,10.5,10.5625,1788000
1993-11-29,10.5625,10.65625,10.53125,10.5625,3206000
1993-11-30,10.5625,10.59375,10.5,10.5,4680000
1993-12-01,10.5625,10.6875,10.5625,10.5625,5650800
1993-12-02,10.5625,10.6875,10.5625,10.625,2251200
1993-12-03,10.625,10.75,10.625,10.71875,3380000
1993-12-06,10.75,10.90625,10.75,10.875,6279200
1993-12-07,10.875,11,10.84375,11,5055600
1993-12-08,11,11.0625,10.9375,10.9375,5978400
1993-12-09,10.9375,11.0625,10.875,10.90625,6423200
1993-12-10,10.90625,10.9375,10.84375,10.875,3820800
1993-12-13,10.875,10.9375,10.84375,10.9375,3720800
1993-12-14,10.9375,10.96875,10.75,10.8125,6410000
1993-12-15,10.8125,10.84375,10.65625,10.65625,6924400
1993-12-16,10.6875,10.90625,10.6875,10.84375,5932000
1993-12-17,10.84375,10.9375,10.625,10.65625,10581600
1993-12-20,10.65625,10.71875,10.625,10.71875,3674400
1993-12-21,10.71875,10.875,10.65625,10.875,4787600
1993-12-22,10.875,11.03125,10.875,11,6561200
1993-12-23,11,11.03125,10.78125,10.875,6054800
1993-12-27,10.90625,11.0625,10.90625,11.0625,3681600
1993-12-28,11.0625,11.1875,10.96875,11.15625,5963200
1993-12-29,11.1875,11.28125,11.1875,11.25,7512800
1993-12-30,11.25,11.25,11.15625,11.21875,4135600
1993-12-31,11.21875,11.25,11.15625,11.15625,3664400
1994-01-03,11.15625,11.1875,11.09375,11.125,5416800
1994-01-04,11.125,11.125,11,11.03125,4499200
1994-01-05,11.03125,11.03125,10.71875,10.75,7404800
1994-01-06,10.75,10.875,10.5,10.53125,11023200
1994-01-07,10.53125,10.71875,10.53125,10.65625,9138400
1994-01-10,10.65625,10.875,10.59375,10.84375,6259600
1994-01-11,10.84375,10.84375,10.65625,10.6875,5394400
1994-01-12,10.6875,10.84375,10.65625,10.8125,4326000
1994-01-13,10.75,10.75,10.65625,10.65625,3869600
1994-01-14,10.65625,10.6875,10.5625,10.625,6550800
1994-01-17,10.5625,10.5625,10.40625,10.40625,5205600
1994-01-18,10.34375,10.34375,10.0625,10.25,12035200
1994-01-19,10.25,10.4375,10.1875,10.375,6890400
1994-01-20,10.375,10.4375,10.25,10.34375,4580000
1994-01-21,10.34375,10.375,10.21875,10.3125,9374400
1994-01-24,10.28125,10.28125,10.09375,10.125,5110000
1994-01-25,10.125,10.25,10.03125,10.1875,5650400
1994-01-26,10.1875,10.40625,10.15625,10.25,5676800
1994-01-27,10.28125,10.46875,10.28125,10.4375,7210400
1994-01-28,10.40625,10.40625,10.1875,10.3125,8208400
1994-01-31,10.28125,10.28125,10.125,10.21875,8174800
1994-02-01,10.21875,10.375,10.15625,10.375,7287600
1994-02-02,10.375,10.46875,10.34375,10.375,5357600
1994-02-03,10.375,10.5625,10.34375,10.4375,6431600
1994-02-04,10.4375,10.4375,10.125,10.1875,7599600
1994-02-07,10.1875,10.1875,10.09375,10.1875,9894800
1994-02-08,10.1875,10.1875,10.0625,10.0625,5724000
1994-02-09,10.0625,10.15625,10.0625,10.125,5275200
1994-02-10,10.125,10.28125,10.125,10.1875,5341600
1994-02-11,10.1875,10.375,10.1875,10.375,5823600
1994-02-14,10.375,10.40625,10.09375,10.25,4597200
1994-02-15,10.25,10.4375,10.21875,10.21875,7434400
1994-02-16,10.21875,10.40625,10.21875,10.34375,6146000
1994-02-17,10.34375,10.4375,10.3125,10.4375,8977200
1994-02-18,10.4375,10.5,10.34375,10.375,8777600
1994-02-22,10.375,10.625,10.375,10.625,7760800
1994-02-23,10.625,10.71875,10.5625,10.65625,6690000
1994-02-24,10.65625,10.65625,10.5,10.5,5659600
1994-02-25,10.5,10.59375,10.46875,10.5,5167600
1994-02-28,10.53125,10.8125,10.53125,10.65625,6970400
1994-03-01,10.65625,10.71875,10.53125,10.59375,6560400
1994-03-02,10.59375,10.59375,10.46875,10.53125,6402400
1994-03-03,10.53125,10.53125,10.375,10.40625,4341600
1994-03-04,10.40625,10.5,10.375,10.40625,4234000
1994-03-07,10.40625,10.5,10.34375,10.40625,3406000
1994-03-08,10.40625,10.4375,10.25,10.25,3946800
1994-03-09,10.25,10.25,10.125,10.21875,5715600
1994-03-10,10.21875,10.21875,10.125,10.1875,4548400
1994-03-11,10.1875,10.3125,10.09375,10.21875,4369600
1994-03-14,10.21875,10.40625,10.21875,10.40625,5485200
1994-03-15,10.40625,10.46875,10.21875,10.28125,8253200
1994-03-16,10.28125,10.3125,10.15625,10.28125,8538000
1994-03-17,10.3125,10.4375,10.3125,10.375,8094000
1994-03-18,10.375,10.5,10.3125,10.46875,19380800
1994-03-21,10.46875,10.5,10.375,10.5,4937600
1994-03-22,10.5,10.625,10.4375,10.53125,4993200
1994-03-23,10.53125,10.625,10.4375,10.46875,4178000
1994-03-24,10.46875,10.5625,10.375,10.46875,6102000
1994-03-25,10.46875,10.53125,10.40625,10.4375,3752400
1994-03-28,10.4375,10.53125,10.28125,10.53125,3468800
1994-03-29,10.53125,10.5625,10.4375,10.46875,5724400
1994-03-30,10.46875,10.5,10.25,10.25,7094000
1994-03-31,10.25,10.3125,10.03125,10.15625,8483600
1994-04-04,10.15625,10.25,9.9375,10.0625,9710800
1994-04-05,10.0625,10.21875,9.96875,10.125,10740400
1994-04-06,10.125,10.28125,10.125,10.25,7534400
1994-04-07,10.25,10.3125,10.15625,10.3125,5778800
1994-04-08,10.28125,10.28125,10.1875,10.28125,4316800
1994-04-11,10.28125,10.3125,10.0625,10.09375,5814000
1994-04-12,10.09375,10.125,9.90625,9.9375,6884800
1994-04-13,9.9375,10.125,9.90625,10.125,4280400
1994-04-14,10.0625,10.0625,9.84375,9.84375,5882800
1994-04-15,9.84375,9.875,9.71875,9.84375,9112800
1994-04-18,9.84375,10.0625,9.78125,9.84375,7663600
1994-04-19,9.84375,9.9375,9.78125,9.90625,4928400
1994-04-20,9.90625,10,9.875,9.96875,7248000
1994-04-21,9.96875,10.25,9.96875,10.125,8278400
1994-04-22,10.125,10.1875,9.96875,10,5394400
1994-04-25,10,10.15625,10,10.15625,4340400
1994-04-26,10.15625,10.21875,10.0625,10.125,4504000
1994-04-28,10.25,10.34375,10.25,10.3125,7325200
1994-04-29,10.3125,10.46875,10.28125,10.4375,5494800
1994-05-02,10.4375,10.53125,10.3125,10.46875,8360000
1994-05-03,10.46875,10.5,10.28125,10.375,4974800
1994-05-04,10.375,10.46875,10.34375,10.375,3755600
1994-05-05,10.375,10.40625,10.25,10.28125,2895200
1994-05-06,10.25,10.25,10.03125,10.0625,4527600
1994-05-09,9.96875,9.96875,9.78125,9.875,8494000
1994-05-10,9.875,10,9.875,9.9375,4866000
1994-05-11,9.9375,10.125,9.90625,10,7268400
1994-05-12,10,10.125,10,10.0625,5386000
1994-05-13,10.0625,10.09375,9.875,9.875,7726000
1994-05-16,9.875,10,9.875,9.9375,3740800
1994-05-17,9.9375,10.15625,9.9375,10.125,5128000
1994-05-18,10.125,10.1875,10.09375,10.15625,4827600
1994-05-19,10.15625,10.375,10.15625,10.28125,4159600
1994-05-20,10.28125,10.3125,10.15625,10.21875,10610000
1994-05-23,10.21875,10.21875,10.0625,10.09375,4077200
1994-05-24,10.09375,10.1875,10,10.03125,5317600
1994-05-25,10.03125,10.125,10.03125,10.0625,3307600
1994-05-26,10.0625,10.1875,10.03125,10.1875,4283200
1994-05-27,10.1875,10.28125,10.09375,10.15625,3641200
1994-05-31,10.15625,10.21875,10.0625,10.0625,4033200
1994-06-01,10.0625,10.3125,10.03125,10.25,6335200
1994-06-02,10.25,10.46875,10.25,10.40625,7053600
1994-06-03,10.40625,10.53125,10.375,10.5,5920000
1994-06-06,10.5,10.59375,10.40625,10.53125,6412400
1994-06-07,10.53125,10.59375,10.46875,10.5625,4182800
1994-06-08,10.5625,10.59375,10.40625,10.46875,4312400
1994-06-09,10.28125,10.28125,10.0625,10.15625,14229200
1994-06-10,10.15625,10.199219,10.0625,10.0625,4948800
1994-06-13,10,10,9.8125,9.84375,12744000
1994-06-14,9.84375,9.96875,9.84375,9.96875,8522000
1994-06-15,9.96875,10.03125,9.90625,9.96875,6812400
1994-06-16,9.96875,10.1875,9.9375,10.1875,6586000
1994-06-17,10.15625,10.15625,9.96875,10,18045200
1994-06-20,10,10.125,9.9375,10.0625,6587600
1994-06-21,10.0625,10.15625,10,10.03125,6830400
1994-06-22,10.03125,10.25,10.03125,10.1875,6135600
1994-06-23,10.1875,10.1875,10.0625,10.125,5796000
1994-06-24,10.09375,10.09375,9.96875,10.03125,6758800
1994-06-27,10.03125,10.15625,10,10.125,4138800
1994-06-28,10.125,10.15625,10,10.09375,5272800
1994-06-29,10.125,10.28125,10.125,10.21875,7315200
1994-06-30,10.21875,10.34375,10.15625,10.15625,5797600
1994-07-01,10.25,10.46875,10.25,10.40625,7388000
1994-07-05,10.40625,10.40625,10.28125,10.375,4550000
1994-07-06,10.375,10.40625,10.25,10.375,4933600
1994-07-07,10.375,10.4375,10.3125,10.40625,4946800
1994-07-08,10.40625,10.46875,10.34375,10.46875,5437600
1994-07-11,10.46875,10.53125,10.375,10.5,5868800
1994-07-12,10.5,10.53125,10.375,10.5,3582000
1994-07-13,10.5,10.5,10.375,10.46875,4333600
1994-07-14,10.46875,10.625,10.4375,10.53125,12867600
1994-07-15,10.53125,10.625,10.53125,10.59375,9638400
1994-07-18,10.59375,10.625,10.46875,10.59375,4985200
1994-07-19,10.59375,10.65625,10.5625,10.625,5230000
1994-07-20,10.625,10.65625,10.53125,10.5625,4770800
1994-07-21,10.5625,10.8125,10.53125,10.625,7400800
1994-07-22,10.625,10.71875,10.59375,10.65625,5017600
1994-07-25,10.65625,10.875,10.65625,10.8125,4592000
1994-07-26,10.8125,10.8125,10.71875,10.75,3666400
1994-07-27,10.75,10.84375,10.625,10.84375,3505600
1994-07-28,10.84375,11.03125,10.78125,11.03125,10840400
1994-07-29,11.03125,11.125,10.96875,11.09375,6703600
1994-08-01,11.09375,11.15625,11.0625,11.09375,6283600
1994-08-02,11.09375,11.15625,11,11.03125,6383200
1994-08-03,11.03125,11.03125,10.90625,10.96875,3712400
1994-08-04,10.96875,11.03125,10.90625,10.96875,4172400
1994-08-05,10.96875,10.96875,10.84375,10.96875,3328400
1994-08-08,10.96875,11,10.90625,10.96875,2623600
1994-08-09,10.96875,11,10.84375,10.96875,5011200
1994-08-10,10.96875,11.09375,10.90625,11,9024400
1994-08-11,11,11,10.875,10.90625,3783600
1994-08-12,10.90625,11.125,10.90625,11.125,5595200
1994-08-15,11.125,11.28125,11.03125,11.0625,8099200
1994-08-16,11.09375,11.46875,11.09375,11.40625,8934000
1994-08-17,11.40625,11.625,11.3125,11.53125,9415200
1994-08-18,11.59375,11.90625,11.59375,11.90625,16713200
1994-08-19,11.90625,11.90625,11.65625,11.6875,12590000
1994-08-22,11.6875,11.6875,11.625,11.625,5007200
1994-08-23,11.625,11.71875,11.59375,11.625,6678400
1994-08-24,11.625,11.625,11.4375,11.5625,7124400
1994-08-25,11.5625,11.71875,11.53125,11.5625,6272800
1994-08-26,11.59375,11.71875,11.59375,11.65625,5436000
1994-08-29,11.65625,11.6875,11.5,11.5625,5805600
1994-08-30,11.5625,11.59375,11.5,11.53125,3777200
1994-08-31,11.53125,11.625,11.5,11.5,4301200
1994-09-01,11.5,11.53125,11.46875,11.5,3058400
1994-09-02,11.5,11.59375,11.46875,11.5625,3388400
1994-09-06,11.5625,11.625,11.46875,11.46875,2768400
1994-09-07,11.46875,11.5625,11.40625,11.5625,4658000
1994-09-08,11.5625,11.5625,11.46875,11.53125,3684400
1994-09-09,11.46875,11.46875,11.3125,11.34375,4711600
1994-09-12,11.34375,11.4375,11.34375,11.34375,3660400
1994-09-13,11.40625,11.5,11.40625,11.5,3547200
1994-09-14,11.5,11.78125,11.40625,11.78125,6890800
1994-09-15,11.8125,12.15625,11.8125,12.125,9420800
1994-09-16,12,12,11.875,11.9375,16332000
1994-09-19,11.96875,12.34375,11.96875,12.25,11783200
1994-09-20,12.25,12.375,12.125,12.125,11714800
1994-09-21,12.125,12.1875,12,12.15625,7314400
1994-09-22,12.15625,12.21875,12.03125,12.1875,4704800
1994-09-23,12.1875,12.28125,12.125,12.1875,4680400
1994-09-26,12.21875,12.46875,12.21875,12.4375,4840400
1994-09-27,12.4375,12.5,12.25,12.34375,7714800
1994-09-28,12.34375,12.4375,12.21875,12.28125,5841200
1994-09-29,12.28125,12.28125,12.15625,12.21875,5402800
1994-09-30,12.21875,12.3125,12.15625,12.15625,5398000
1994-10-03,12.15625,12.375,12.125,12.3125,6155600
1994-10-04,12.3125,12.34375,12.0625,12.09375,7279200
1994-10-05,12.09375,12.1875,12,12.15625,6377600
1994-10-06,12.15625,12.25,12.125,12.1875,4388800
1994-10-07,12.1875,12.21875,12.09375,12.15625,6135200
1994-10-10,12.15625,12.25,12.15625,12.25,4172000
1994-10-11,12.375,12.625,12.375,12.59375,9326400
1994-10-12,12.59375,12.625,12.46875,12.46875,6422400
1994-10-13,12.5625,12.71875,12.5625,12.6875,7466800
1994-10-14,12.6875,12.71875,12.5625,12.65625,4912400
1994-10-17,12.65625,12.65625,12.53125,12.59375,4049200
1994-10-18,12.59375,12.71875,12.5,12.6875,5404800
1994-10-19,12.6875,12.78125,12.59375,12.65625,9315600
1994-10-20,12.625,12.625,12.4375,12.5,10509600
1994-10-21,12.5,12.625,12.4375,12.5625,8708400
1994-10-24,12.5625,12.59375,12.3125,12.34375,6386000
1994-10-25,12.34375,12.5625,12.34375,12.5625,5132400
1994-10-26,12.5625,12.59375,12.4375,12.5,5523200
1994-10-27,12.5,12.65625,12.46875,12.65625,4208400
1994-10-28,12.65625,12.8125,12.625,12.625,6453200
1994-10-31,12.625,12.8125,12.5625,12.59375,5527200
1994-11-01,12.59375,12.71875,12.53125,12.65625,5485200
1994-11-02,12.65625,12.75,12.5625,12.5625,6961200
1994-11-03,12.5625,12.65625,12.4375,12.46875,5618800
1994-11-04,12.46875,12.65625,12.4375,12.5,6031600
1994-11-07,12.5,12.65625,12.5,12.5625,5116800
1994-11-08,12.625,12.71875,12.625,12.65625,5677200
1994-11-09,12.65625,12.78125,12.59375,12.65625,5918000
1994-11-10,12.65625,12.71875,12.625,12.625,4196800
1994-11-11,12.625,12.65625,12.59375,12.625,3880800
1994-11-14,12.65625,12.84375,12.65625,12.84375,5122800
1994-11-15,12.84375,12.984375,12.8125,12.875,6028800
1994-11-16,12.875,13.0625,12.875,13.0625,5701600
1994-11-17,13.0625,13.0625,12.875,13,7351200
1994-11-18,13,13.15625,12.96875,13.125,12910400
1994-11-21,13.21875,13.375,13.21875,13.28125,5462400
1994-11-22,13.28125,13.375,13.03125,13.0625,8660800
1994-11-23,13.0625,13.0625,12.8125,12.9375,9977200
1994-11-25,12.9375,13,12.90625,12.96875,2404800
1994-11-28,12.96875,13.0625,12.84375,13.03125,4730000
