date,open,high,low,close,volume
2008-01-24,0.86,0.86,0.72,0.76,56500
2008-01-25,0.79,0.85,0.77,0.8,24300
2008-01-28,0.78,0.84,0.76,0.79,7600
2008-01-29,0.77,0.78,0.71,0.71,61700
2008-01-30,0.72,0.75,0.67,0.69,67700
2008-01-31,0.69,0.73,0.66,0.69,58600
2008-02-01,0.7,0.72,0.7,0.7,42100
2008-02-04,0.72,0.97,0.72,0.97,167700
2008-02-05,0.98,1.05,0.87,0.94,219300
2008-02-06,0.86,0.92,0.81,0.85,72300
2008-02-07,0.84,0.88,0.81,0.82,30900
2008-02-08,0.82,0.83,0.8,0.83,36800
2008-02-11,0.86,0.98,0.85,0.98,86600
2008-02-12,1,1,0.91,0.92,19200
2008-02-13,0.81,1.05,0.81,1.01,59200
2008-02-14,1.15,1.15,0.98,1.15,175500
2008-02-15,1.15,1.2,1.07,1.2,78000
2008-02-19,1.2,1.2,1.1,1.1,65400
2008-02-20,1.07,1.15,0.97,1.15,122700
2008-02-21,1.1,1.2,1.05,1.18,44000
2008-02-22,1.18,1.18,1,1.05,62000
2008-02-25,1.13,1.13,1,1.05,10500
2008-02-26,1.01,1.15,1,1.15,16700
2008-02-27,1.14,1.14,1.04,1.1,42400
2008-02-28,1.03,1.08,0.99,1.05,24300
2008-02-29,1.04,1.05,0.92,0.98,43400
2008-03-03,0.95,0.99,0.9,0.92,51700
2008-03-04,0.9,0.95,0.88,0.9,79000
2008-03-05,0.87,0.93,0.86,0.92,6800
2008-03-06,0.9,0.91,0.85,0.91,64300
2008-03-07,0.95,0.95,0.88,0.88,29200
2008-03-10,0.85,0.88,0.82,0.83,40900
2008-03-11,0.8,0.83,0.75,0.83,45000
2008-03-12,0.78,0.83,0.78,0.83,37800
2008-03-13,0.82,0.83,0.79,0.8,32000
2008-03-14,0.79,0.8,0.77,0.79,42000
2008-03-17,0.77,0.8,0.61,0.79,59200
2008-03-18,0.71,0.79,0.69,0.77,30500
2008-03-19,0.77,0.83,0.7,0.75,103100
2008-03-20,0.7,0.74,0.7,0.72,41100
2008-03-24,0.72,0.73,0.66,0.68,115600
2008-03-25,0.68,0.71,0.68,0.69,69300
2008-03-26,0.7,0.83,0.7,0.83,49900
2008-03-27,0.9,0.92,0.84,0.91,42300
2008-03-28,0.78,0.9,0.76,0.87,47000
2008-03-31,0.8,0.9,0.8,0.88,10400
2008-04-01,0.88,0.9,0.77,0.77,17700
2008-04-02,0.81,0.88,0.81,0.84,19600
2008-04-03,0.88,0.9,0.83,0.85,43100
2008-04-04,0.9,0.92,0.89,0.89,13400
2008-04-07,0.93,1.05,0.9,1,52300
2008-04-08,1.03,1.05,0.98,0.98,42400
2008-04-09,0.97,1,0.81,1,56600
2008-04-10,1,1.06,1,1.06,19600
2008-04-11,1.03,1.15,1.03,1.1,49500
2008-04-14,1.08,1.18,1.07,1.18,52600
2008-04-15,1.16,1.18,0.98,1.1,86800
2008-04-16,1.08,1.1,1.04,1.04,9400
2008-04-17,1,1.05,0.93,0.93,41100
2008-04-18,0.91,0.95,0.9,0.95,4500
2008-04-21,0.96,0.97,0.9,0.97,2300
2008-04-22,0.9,0.9,0.9,0.9,4200
2008-04-23,0.88,0.88,0.84,0.86,14600
2008-04-24,0.86,0.91,0.86,0.88,22500
2008-04-25,0.91,0.92,0.9,0.91,3900
2008-04-28,0.92,0.95,0.91,0.92,12900
2008-04-29,0.94,0.95,0.94,0.94,14100
2008-04-30,0.95,1.1,0.95,1.1,61000
2008-05-01,1.06,1.09,1.03,1.09,7200
2008-05-02,1.1,1.1,1,1.09,17600
2008-05-05,1.05,1.12,1,1.1,32700
2008-05-06,1.08,1.12,1.08,1.1,37200
2008-05-07,1.14,1.15,1.1,1.14,27600
2008-05-08,1.11,1.12,1.05,1.08,55700
2008-05-09,1.05,1.09,1.03,1.07,12200
2008-05-12,1.1,1.11,1.08,1.11,23700
2008-05-13,1.1,1.1,1.03,1.1,27800
2008-05-14,1.08,1.1,1.05,1.05,28100
2008-05-15,1.07,1.09,1.06,1.06,51000
2008-05-16,1.05,1.08,1.05,1.07,8100
2008-05-19,1.08,1.49,1.08,1.45,255700
2008-05-20,1.5,1.77,1.43,1.43,315000
2008-05-21,1.41,1.43,1.35,1.4,35700
2008-05-22,1.41,1.41,1.35,1.35,36800
2008-05-23,1.32,1.34,1.28,1.28,34000
2008-05-27,1.33,1.36,1.26,1.28,10100
2008-05-28,1.32,1.32,1.25,1.26,21800
2008-05-29,1.26,1.29,1.25,1.26,11800
2008-05-30,1.31,1.55,1.31,1.46,55200
2008-06-02,1.42,1.5,1.32,1.35,23000
2008-06-03,1.37,1.37,1.3,1.34,19000
2008-06-04,1.38,1.38,1.26,1.29,8600
2008-06-05,1.26,1.26,1.11,1.17,146000
2008-06-06,1.15,1.15,1.06,1.1,62500
2008-06-09,1.09,1.1,1.06,1.07,34000
2008-06-10,1.06,1.08,1.03,1.06,19800
2008-06-11,1.03,1.05,1.02,1.02,15500
2008-06-12,1.01,1.01,0.95,1.01,73600
2008-06-13,1,1.01,1,1,38200
2008-06-16,1,1.19,1,1.19,35900
2008-06-17,1.06,1.27,1.06,1.27,48500
2008-06-18,1.17,1.33,1.16,1.33,85700
2008-06-19,1.32,1.33,1.2,1.26,25300
2008-06-20,1.26,1.4,1.21,1.21,93000
2008-06-23,1.17,1.17,1.08,1.11,9700
2008-06-24,1.05,1.34,1.05,1.24,25700
2008-06-25,1.19,1.25,1.18,1.24,1900
2008-06-26,1.24,1.24,1.09,1.1,12800
2008-06-27,1.13,1.16,1.04,1.08,19900
2008-06-30,1.15,1.15,1.01,1.01,3200
2008-07-01,1.04,1.1,1.04,1.06,9200
2008-07-02,1.04,1.05,1.01,1.04,26600
2008-07-03,1.01,1.07,1.01,1.07,31600
2008-07-07,1.07,1.07,1.02,1.03,19500
2008-07-08,1.03,1.12,1.03,1.1,28300
2008-07-09,1.07,1.08,1.05,1.05,10000
2008-07-10,1.16,1.16,1.05,1.05,30500
2008-07-11,1.03,1.06,0.96,0.98,47900
2008-07-14,0.99,1.04,0.99,1.04,7300
2008-07-15,1,1,0.96,1,18500
2008-07-16,1,1.07,1,1.02,22700
2008-07-17,1.01,1.06,1.01,1.05,2900
2008-07-18,1.02,1.02,0.99,1.02,17300
2008-07-21,0.98,0.98,0.9,0.95,28000
2008-07-22,0.95,1.01,0.93,0.93,17900
2008-07-23,0.94,0.99,0.9,0.95,17800
2008-07-24,1,1,0.95,0.96,6900
2008-07-25,0.95,1,0.95,0.99,4400
2008-07-28,0.95,0.96,0.91,0.91,35400
2008-07-29,0.92,0.96,0.91,0.92,22600
2008-07-30,0.92,0.95,0.92,0.93,13200
2008-07-31,0.9,0.95,0.9,0.9,6400
2008-08-01,0.9,0.94,0.9,0.94,2600
2008-08-04,0.9,0.92,0.9,0.92,1200
2008-08-05,0.9,0.95,0.9,0.93,20700
2008-08-06,0.9,0.93,0.9,0.92,21800
2008-08-07,0.92,0.93,0.92,0.92,600
2008-08-08,0.94,0.96,0.94,0.96,10100
2008-08-11,0.97,0.97,0.94,0.94,700
2008-08-12,0.95,0.95,0.82,0.89,33500
2008-08-13,0.89,0.89,0.75,0.8,45300
2008-08-14,0.85,0.85,0.76,0.77,21800
2008-08-15,0.78,0.79,0.65,0.68,71500
2008-08-18,0.65,0.71,0.65,0.69,14600
2008-08-19,0.68,0.68,0.64,0.64,30700
2008-08-20,0.61,0.63,0.59,0.6,16900
2008-08-21,0.55,0.66,0.5,0.64,41200
2008-08-22,0.62,0.8,0.61,0.79,43600
2008-08-25,0.88,0.88,0.8,0.82,29100
2008-08-26,0.75,0.75,0.7,0.74,18500
2008-08-27,0.69,0.73,0.68,0.7,9500
2008-08-28,0.65,0.76,0.65,0.73,23400
2008-08-29,0.77,0.77,0.63,0.7,21400
2008-09-02,0.69,0.71,0.67,0.71,7100
2008-09-03,0.65,0.69,0.65,0.69,12800
2008-09-04,0.65,0.7,0.65,0.66,11700
2008-09-05,0.65,0.69,0.65,0.66,5700
2008-09-08,0.66,0.66,0.6,0.62,33500
2008-09-09,0.61,0.66,0.55,0.57,48200
2008-09-10,0.56,0.56,0.33,0.4,144300
2008-09-11,0.43,0.47,0.28,0.47,248900
2008-09-12,0.5,0.64,0.48,0.6,73900
2008-09-15,0.41,0.62,0.41,0.58,43300
2008-09-16,0.57,0.66,0.57,0.65,11400
2008-09-17,0.58,0.68,0.56,0.57,95000
2008-09-18,0.62,0.62,0.56,0.6,91100
2008-09-19,0.66,0.69,0.61,0.66,33100
2008-09-22,0.64,0.64,0.58,0.61,32600
2008-09-23,0.54,0.6,0.53,0.58,9200
2008-09-24,0.55,0.6,0.53,0.53,29000
2008-09-25,0.54,0.58,0.52,0.56,40100
2008-09-26,0.64,0.65,0.55,0.59,53000
2008-09-29,0.64,0.64,0.55,0.58,27100
2008-09-30,0.55,0.58,0.49,0.52,8900
2008-10-01,0.49,0.56,0.49,0.56,13300
2008-10-02,0.65,0.68,0.55,0.58,25400
2008-10-03,0.53,0.57,0.5,0.5,5500
2008-10-06,0.5,0.54,0.43,0.46,25700
2008-10-07,0.44,0.49,0.44,0.47,18700
2008-10-08,0.41,0.41,0.29,0.4,34900
2008-10-09,0.42,0.45,0.38,0.45,40000
2008-10-10,0.34,0.38,0.31,0.34,11300
2008-10-13,0.5,0.5,0.45,0.45,2300
2008-10-14,0.49,0.49,0.45,0.47,164000
2008-10-15,0.44,0.44,0.43,0.44,47400
2008-10-16,0.41,0.42,0.4,0.4,69900
2008-10-17,0.38,0.39,0.37,0.37,5700
2008-10-20,0.4,0.4,0.33,0.37,24500
2008-10-21,0.39,0.43,0.39,0.43,23500
2008-10-22,0.43,0.43,0.43,0.43,0
2008-10-23,0.5,0.5,0.35,0.35,15300
2008-10-24,0.36,0.38,0.35,0.36,9900
2008-10-27,0.35,0.42,0.35,0.4,30300
2008-10-28,0.42,0.42,0.4,0.41,10100
2008-10-29,0.42,0.44,0.36,0.44,46200
2008-10-30,0.4,0.43,0.4,0.43,900
2008-10-31,0.4,0.43,0.4,0.42,11700
2008-11-03,0.44,0.45,0.43,0.45,9700
2008-11-04,0.45,0.46,0.45,0.46,11200
2008-11-05,0.49,0.51,0.49,0.49,51100
2008-11-06,0.45,0.47,0.45,0.45,26900
2008-11-07,0.36,0.44,0.36,0.38,1700
2008-11-10,0.42,0.44,0.4,0.4,12400
2008-11-11,0.4,0.42,0.4,0.42,3200
2008-11-12,0.42,0.44,0.4,0.4,20300
2008-11-13,0.4,0.4,0.39,0.4,68300
2008-11-14,0.36,0.38,0.36,0.38,500
2008-11-17,0.35,0.39,0.29,0.29,14600
2008-11-18,0.34,0.37,0.31,0.36,16600
2008-11-19,0.3,0.34,0.29,0.29,2300
2008-11-20,0.4,0.4,0.21,0.33,20300
2008-11-21,0.4,0.4,0.23,0.29,26200
2008-11-24,0.25,0.3,0.25,0.3,8900
2008-11-25,0.4,0.4,0.29,0.29,14900
2008-11-26,0.3,0.33,0.28,0.33,20200
2008-11-28,0.33,0.33,0.33,0.33,0
2008-12-01,0.29,0.29,0.28,0.28,10000
2008-12-02,0.28,0.29,0.27,0.28,5700
2008-12-03,0.28,0.29,0.28,0.29,9000
2008-12-04,0.28,0.3,0.26,0.27,52900
2008-12-05,0.28,0.29,0.27,0.29,76800
2008-12-08,0.35,0.39,0.28,0.39,12300
2008-12-09,0.36,0.39,0.36,0.38,10900
2008-12-10,0.37,0.4,0.37,0.4,5300
2008-12-11,0.35,0.4,0.35,0.4,7000
2008-12-12,0.35,0.35,0.31,0.33,18500
2008-12-15,0.28,0.35,0.28,0.35,4800
2008-12-16,0.28,0.34,0.28,0.31,12800
2008-12-17,0.32,0.32,0.3,0.3,27000
2008-12-18,0.28,0.32,0.28,0.31,16000
2008-12-19,0.31,0.31,0.28,0.28,15300
2008-12-22,0.3,0.32,0.27,0.27,3300
2008-12-23,0.25,0.3,0.25,0.3,2500
2008-12-24,0.3,0.32,0.3,0.32,6400
2008-12-26,0.31,0.37,0.3,0.31,7600
2008-12-29,0.3,0.33,0.28,0.3,33300
2008-12-30,0.3,0.34,0.3,0.3,11500
2008-12-31,0.28,0.3,0.27,0.3,26500
2009-01-02,0.3,0.3,0.3,0.3,0
2009-01-05,0.3,0.31,0.3,0.3,11400
2009-01-06,0.3,0.3,0.27,0.27,7900
2009-01-07,0.28,0.33,0.27,0.27,1100
2009-01-08,0.29,0.33,0.29,0.29,20300
2009-01-09,0.32,0.32,0.31,0.32,21400
2009-01-12,0.29,0.3,0.28,0.3,15800
2009-01-13,0.31,0.33,0.3,0.31,9200
2009-01-14,0.28,0.36,0.28,0.28,6400
2009-01-15,0.28,0.28,0.28,0.28,0
2009-01-16,0.29,0.33,0.28,0.28,2500
2009-01-20,0.28,0.33,0.28,0.31,17200
2009-01-21,0.28,0.32,0.26,0.31,71100
2009-01-22,0.31,0.35,0.31,0.35,2200
2009-01-23,0.32,0.34,0.32,0.32,300
2009-01-26,0.32,0.32,0.32,0.32,0
2009-01-27,0.31,0.35,0.27,0.35,11300
2009-01-28,0.33,0.35,0.3,0.3,13500
2009-01-29,0.31,0.31,0.28,0.28,4100
2009-01-30,0.28,0.28,0.28,0.28,0
2009-02-02,0.3,0.33,0.3,0.32,2600
2009-02-03,0.31,0.33,0.31,0.32,7500
2009-02-04,0.32,0.32,0.32,0.32,0
2009-02-05,0.3,0.32,0.3,0.32,300
2009-02-06,0.32,0.32,0.32,0.32,0
2009-02-09,0.3,0.3,0.24,0.3,65500
2009-02-10,0.28,0.28,0.27,0.27,57100
2009-02-11,0.28,0.28,0.25,0.27,59900
2009-02-12,0.25,0.27,0.25,0.27,600
2009-02-13,0.27,0.27,0.27,0.27,200
2009-02-17,0.27,0.27,0.27,0.27,0
2009-02-18,0.23,0.23,0.23,0.23,200
2009-02-19,0.27,0.27,0.24,0.24,2700
2009-02-20,0.27,0.27,0.27,0.27,2000
2009-02-23,0.27,0.27,0.23,0.24,5900
2009-02-24,0.25,0.25,0.25,0.25,200
2009-02-25,0.25,0.25,0.25,0.25,2000
2009-02-26,0.26,0.27,0.25,0.25,42700
2009-02-27,0.25,0.25,0.25,0.25,12200
2009-03-02,0.25,0.25,0.23,0.24,1600
2009-03-03,0.23,0.24,0.23,0.23,1600
2009-03-04,0.23,0.25,0.23,0.25,3800
2009-03-05,0.23,0.23,0.21,0.23,21400
2009-03-06,0.23,0.23,0.21,0.23,56200
2009-03-09,0.24,0.24,0.22,0.23,74700
2009-03-10,0.23,0.24,0.23,0.23,82000
2009-03-11,0.24,0.28,0.24,0.28,27700
2009-03-12,0.28,0.32,0.28,0.32,25700
2009-03-13,0.32,0.32,0.28,0.3,5800
2009-03-16,0.28,0.32,0.28,0.32,20300
2009-03-17,0.29,0.33,0.28,0.33,11100
2009-03-18,0.35,0.38,0.31,0.37,18900
2009-03-19,0.36,0.36,0.33,0.33,2200
2009-03-20,0.35,0.35,0.3,0.32,1300
2009-03-23,0.37,0.37,0.23,0.23,5500
2009-03-24,0.29,0.39,0.24,0.35,8700
2009-03-25,0.39,0.4,0.26,0.28,11100
2009-03-26,0.32,0.35,0.31,0.35,11700
2009-03-27,0.35,0.35,0.33,0.33,13500
2009-03-30,0.33,0.35,0.32,0.32,6400
2009-03-31,0.32,0.32,0.32,0.32,1000
2009-04-01,0.35,0.39,0.35,0.39,6900
2009-04-02,0.35,0.4,0.35,0.4,2200
2009-04-03,0.35,0.4,0.35,0.36,1200
2009-04-06,0.35,0.39,0.35,0.39,6700
2009-04-07,0.35,0.35,0.35,0.35,1700
2009-04-08,0.35,0.35,0.35,0.35,8200
2009-04-09,0.35,0.35,0.34,0.34,3100
2009-04-13,0.35,0.39,0.35,0.39,3400
2009-04-14,0.38,0.4,0.38,0.4,9300
2009-04-15,0.38,0.4,0.38,0.4,18800
2009-04-16,0.4,0.53,0.4,0.45,53200
2009-04-17,0.64,0.64,0.41,0.43,3800
2009-04-20,0.59,0.59,0.43,0.53,20000
2009-04-21,0.5,0.5,0.46,0.46,11100
2009-04-22,0.48,0.55,0.48,0.52,4900
2009-04-23,0.52,0.6,0.52,0.6,46500
2009-04-24,0.59,0.63,0.56,0.56,7900
2009-04-27,0.56,0.56,0.56,0.56,0
2009-04-28,0.55,0.65,0.45,0.65,21000
2009-04-29,0.46,0.61,0.46,0.6,4400
2009-04-30,0.55,0.55,0.5,0.5,1800
2009-05-01,0.54,0.54,0.54,0.54,200
2009-05-04,0.56,0.58,0.54,0.54,6800
2009-05-05,0.54,0.6,0.54,0.6,1100
2009-05-06,0.56,0.58,0.56,0.57,1000
2009-05-07,0.57,0.57,0.57,0.57,0
2009-05-08,0.54,0.54,0.5,0.5,21400
2009-05-11,0.51,0.51,0.49,0.5,18100
2009-05-12,0.41,0.48,0.41,0.44,23100
2009-05-13,0.44,0.44,0.44,0.44,0
2009-05-14,0.44,0.44,0.44,0.44,0
2009-05-15,0.44,0.44,0.44,0.44,0
2009-05-18,0.42,0.43,0.42,0.42,1100
2009-05-19,0.45,0.49,0.45,0.49,1500
2009-05-20,0.5,0.5,0.5,0.5,2700
2009-05-21,0.5,0.5,0.5,0.5,0
2009-05-22,0.5,0.5,0.5,0.5,0
2009-05-26,0.42,0.5,0.42,0.5,1200
2009-05-27,0.5,0.5,0.5,0.5,0
2009-05-28,0.45,0.49,0.45,0.49,200
2009-05-29,0.43,0.48,0.43,0.48,700
2009-06-01,0.42,0.42,0.42,0.42,1200
2009-06-02,0.48,0.55,0.48,0.54,13500
2009-06-03,0.5,0.52,0.5,0.52,7400
2009-06-04,0.52,0.61,0.49,0.6,99500
2009-06-05,0.56,0.64,0.55,0.64,53300
2009-06-08,0.68,0.82,0.66,0.72,92900
2009-06-09,0.74,0.78,0.74,0.78,48300
2009-06-10,0.75,0.75,0.64,0.7,16300
2009-06-11,0.72,0.72,0.64,0.65,2500
2009-06-12,0.65,0.65,0.61,0.61,8600
2009-06-15,0.62,0.69,0.62,0.64,700
2009-06-16,0.64,0.64,0.62,0.62,13600
2009-06-17,0.58,0.58,0.58,0.58,200
2009-06-18,0.59,0.6,0.59,0.6,1200
2009-06-19,0.62,0.62,0.57,0.57,2100
2009-06-22,0.58,0.58,0.57,0.57,2000
2009-06-23,0.57,0.57,0.57,0.57,1000
2009-06-24,0.58,0.58,0.57,0.57,4300
2009-06-25,0.58,0.58,0.58,0.58,100
2009-06-26,0.63,0.63,0.63,0.63,2000
2009-06-29,0.58,0.59,0.58,0.58,3600
2009-06-30,0.6,0.6,0.56,0.56,10100
2009-07-01,0.55,0.59,0.55,0.59,13700
2009-07-02,0.6,0.6,0.57,0.58,1400
2009-07-06,0.58,0.58,0.56,0.57,3100
2009-07-07,0.58,0.58,0.55,0.55,11300
2009-07-08,0.55,0.55,0.52,0.52,11400
2009-07-09,0.52,0.54,0.52,0.54,3400
2009-07-10,0.54,0.54,0.54,0.54,400
2009-07-13,0.46,0.54,0.46,0.48,7000
2009-07-14,0.48,0.48,0.48,0.48,0
2009-07-15,0.53,0.54,0.48,0.54,9000
2009-07-16,0.52,0.52,0.52,0.52,5200
2009-07-17,0.54,0.58,0.45,0.58,12800
2009-07-20,0.58,0.58,0.58,0.58,0
2009-07-21,0.58,0.58,0.58,0.58,5000
2009-07-22,0.58,0.58,0.58,0.58,1600
2009-07-23,0.53,0.57,0.53,0.57,1800
2009-07-24,0.54,0.54,0.53,0.53,9500
2009-07-27,0.53,0.54,0.53,0.54,14200
2009-07-28,0.58,0.58,0.58,0.58,900
2009-07-29,0.57,0.6,0.57,0.6,16000
2009-07-30,0.6,0.62,0.6,0.6,14900
2009-07-31,0.6,0.69,0.6,0.64,18000
2009-08-03,0.66,0.71,0.63,0.71,18000
2009-08-04,0.64,0.69,0.63,0.65,6600
2009-08-05,0.69,0.7,0.65,0.66,8000
2009-08-06,0.62,0.62,0.6,0.6,4700
2009-08-07,0.55,0.75,0.55,0.72,37700
2009-08-10,0.68,0.73,0.68,0.73,4300
2009-08-11,0.74,0.84,0.7,0.84,55500
2009-08-12,0.82,0.9,0.8,0.9,65200
2009-08-13,0.92,0.98,0.84,0.84,51700
2009-08-14,0.86,0.96,0.86,0.88,66100
2009-08-17,0.87,0.92,0.85,0.9,63000
2009-08-18,0.96,1.03,0.83,0.95,139200
2009-08-19,1,1.06,0.95,0.97,276300
2009-08-20,0.92,1.04,0.92,0.93,23100
2009-08-21,0.93,1,0.93,0.96,8900
2009-08-24,0.94,0.94,0.84,0.85,25300
2009-08-25,0.83,0.83,0.71,0.8,58400
2009-08-26,0.78,0.8,0.75,0.79,34400
2009-08-27,0.76,0.79,0.72,0.73,38200
2009-08-28,0.68,0.76,0.67,0.76,24300
2009-08-31,0.72,0.75,0.69,0.7,46600
2009-09-01,0.7,0.72,0.68,0.68,39400
2009-09-02,0.68,0.7,0.68,0.7,5900
2009-09-03,0.68,0.69,0.65,0.65,11200
2009-09-04,0.65,0.67,0.64,0.64,1900
2009-09-08,0.64,0.73,0.64,0.66,13500
2009-09-09,0.67,0.74,0.67,0.71,3500
2009-09-10,0.74,0.74,0.67,0.69,10200
2009-09-11,0.65,0.7,0.65,0.65,9900
2009-09-14,0.65,0.67,0.65,0.67,500
2009-09-15,0.65,0.68,0.65,0.67,1000
2009-09-16,0.67,0.69,0.67,0.67,2700
2009-09-17,0.67,0.69,0.65,0.69,19600
2009-09-18,0.7,0.72,0.65,0.65,8800
2009-09-21,0.66,0.66,0.63,0.65,110900
2009-09-22,0.64,0.65,0.64,0.65,77100
2009-09-23,0.65,0.65,0.63,0.63,23200
2009-09-24,0.64,0.64,0.62,0.62,6800
2009-09-25,0.6,0.6,0.58,0.59,2700
2009-09-28,0.58,0.58,0.48,0.54,45600
2009-09-29,0.5,0.51,0.49,0.5,41500
2009-09-30,0.49,0.51,0.49,0.5,15500
2009-10-01,0.5,0.51,0.47,0.47,15000
2009-10-02,0.45,0.46,0.43,0.45,7100
2009-10-05,0.44,0.45,0.44,0.44,6000
2009-10-06,0.45,0.5,0.44,0.47,80300
2009-10-07,0.48,0.49,0.46,0.46,3200
2009-10-08,0.47,0.47,0.47,0.47,200
2009-10-09,0.46,0.48,0.46,0.48,700
2009-10-12,0.46,0.53,0.46,0.48,3800
2009-10-13,0.45,0.55,0.45,0.51,55400
2009-10-14,0.5,0.79,0.5,0.57,103900
2009-10-15,0.65,0.7,0.55,0.61,82500
2009-10-16,0.64,0.64,0.5,0.53,51400
2009-10-19,0.56,0.56,0.56,0.56,2600
2009-10-20,0.56,0.56,0.56,0.56,0
2009-10-21,0.58,0.58,0.58,0.58,100
2009-10-22,0.53,0.53,0.52,0.52,1700
2009-10-23,0.51,0.51,0.45,0.49,32100
2009-10-26,0.51,0.51,0.46,0.46,6300
2009-10-27,0.48,0.51,0.45,0.47,31300
2009-10-28,0.46,0.46,0.45,0.45,1700
2009-10-29,0.48,0.48,0.47,0.48,12400
2009-10-30,0.46,0.47,0.46,0.46,13200
2009-11-02,0.48,0.48,0.45,0.45,10200
2009-11-03,0.47,0.47,0.46,0.46,300
2009-11-04,0.47,0.48,0.47,0.47,500
2009-11-05,0.51,0.52,0.5,0.5,400
2009-11-06,0.5,0.5,0.48,0.48,6800
2009-11-09,0.49,0.6,0.46,0.49,113900
2009-11-10,0.4,0.45,0.3,0.35,61000
2009-11-11,0.3,0.35,0.3,0.35,13000
2009-11-12,0.3,0.35,0.25,0.35,65200
2009-11-13,0.35,0.35,0.3,0.35,152500
2009-11-16,0.36,0.36,0.36,0.36,60500
2009-11-17,0.35,0.45,0.35,0.45,7800
2009-11-18,0.4,0.41,0.4,0.4,3700
2009-11-19,0.41,0.44,0.4,0.41,16500
2009-11-20,0.4,0.41,0.15,0.15,429800
2009-11-23,0.32,0.32,0.2,0.2,25600
2009-11-24,0.28,0.28,0.2,0.21,105000
2009-11-25,0.22,0.24,0.22,0.24,5500
2009-11-27,0.24,0.24,0.24,0.24,0
2009-11-30,0.23,0.24,0.23,0.24,16500
2009-12-01,0.24,0.3,0.24,0.3,42300
2009-12-02,0.3,0.3,0.27,0.27,8500
2009-12-03,0.26,0.26,0.26,0.26,32100
2009-12-04,0.26,0.26,0.26,0.26,4000
2009-12-07,0.25,0.29,0.25,0.25,3600
2009-12-08,0.24,0.25,0.24,0.25,41000
2009-12-09,0.25,0.25,0.25,0.25,30000
2009-12-10,0.25,0.25,0.25,0.25,23900
2009-12-11,0.25,0.25,0.21,0.21,15500
2009-12-14,0.2,0.24,0.2,0.24,9500
2009-12-15,0.2,0.2,0.2,0.2,8500
2009-12-16,0.2,0.2,0.2,0.2,7100
2009-12-17,0.2,0.2,0.19,0.19,11000
2009-12-18,0.21,0.21,0.19,0.19,9500
2009-12-21,0.19,0.21,0.16,0.21,70500
2009-12-22,0.2,0.2,0.18,0.18,85200
2009-12-23,0.2,0.2,0.18,0.19,26000
2009-12-24,0.19,0.19,0.18,0.18,6000
2009-12-28,0.18,0.18,0.15,0.15,35100
2009-12-29,0.16,0.18,0.16,0.16,12700
2009-12-30,0.16,0.16,0.16,0.16,47100
2009-12-31,0.15,0.15,0.14,0.14,18000
2010-01-04,0.14,0.14,0.13,0.13,3500
2010-01-05,0.13,0.13,0.13,0.13,3500
2010-01-06,0.16,0.17,0.13,0.13,21500
2010-01-07,0.13,0.13,0.13,0.13,7900
2010-01-08,0.13,0.14,0.13,0.14,3700
2010-01-11,0.15,0.16,0.15,0.15,74500
2010-01-12,0.15,0.16,0.15,0.16,13500
2010-01-13,0.15,0.16,0.15,0.16,5900
2010-01-14,0.15,0.15,0.15,0.15,5300
2010-01-15,0.18,0.19,0.17,0.19,18300
2010-01-19,0.2,0.2,0.2,0.2,20100
2010-01-20,0.2,0.21,0.2,0.21,15600
2010-01-21,0.23,0.23,0.21,0.21,8200
2010-01-22,0.21,0.21,0.2,0.2,8600
2010-01-25,0.24,0.27,0.24,0.25,95200
2010-01-26,0.25,0.25,0.25,0.25,21700
2010-01-27,0.25,0.29,0.25,0.29,40300
2010-01-28,0.26,0.26,0.26,0.26,16600
2010-01-29,0.26,0.26,0.26,0.26,22000
2010-02-01,0.26,0.3,0.26,0.29,15600
2010-02-02,0.26,0.3,0.26,0.3,22500
2010-02-03,0.26,0.27,0.26,0.26,12700
2010-02-04,0.26,0.26,0.26,0.26,16500
2010-02-05,0.26,0.28,0.2,0.28,27700
2010-02-08,0.29,0.29,0.2,0.2,74100
2010-02-09,0.18,0.22,0.18,0.22,9300
2010-02-10,0.18,0.18,0.18,0.18,5700
2010-02-11,0.21,0.25,0.21,0.22,24800
2010-02-12,0.19,0.19,0.18,0.18,10000
2010-02-16,0.19,0.19,0.19,0.19,11400
2010-02-17,0.19,0.19,0.19,0.19,3400
2010-02-18,0.16,0.17,0.16,0.17,8500
2010-02-19,0.17,0.17,0.17,0.17,6300
2010-02-22,0.17,0.17,0.17,0.17,5000
2010-02-23,0.17,0.17,0.17,0.17,5000
2010-02-24,0.17,0.17,0.17,0.17,13800
2010-02-25,0.17,0.17,0.17,0.17,3300
2010-02-26,0.17,0.17,0.17,0.17,3000
2010-03-01,0.17,0.17,0.17,0.17,3000
2010-03-02,0.18,0.18,0.15,0.15,32300
2010-03-03,0.15,0.16,0.15,0.16,27800
2010-03-04,0.15,0.15,0.15,0.15,11900
2010-03-05,0.14,0.16,0.14,0.16,11000
2010-03-08,0.14,0.17,0.14,0.17,28100
2010-03-09,0.15,0.15,0.14,0.15,13800
2010-03-10,0.17,0.17,0.17,0.17,8000
2010-03-11,0.18,0.18,0.18,0.18,8000
2010-03-12,0.18,0.18,0.18,0.18,13500
2010-03-15,0.18,0.18,0.18,0.18,10200
2010-03-16,0.18,0.18,0.18,0.18,10500
2010-03-17,0.18,0.18,0.18,0.18,6500
