date,open,high,low,close,volume
2013-03-04,17.569857,17.569857,17.569857,17.569857,0
2013-03-05,17.569857,17.569857,17.569857,17.569857,0
2013-03-06,17.569857,17.569857,17.569857,17.569857,0
2013-03-07,18.001694,18.111771,18.001694,18.111771,236
2013-03-08,18.137173,18.137173,18.035563,18.137173,1417
2013-03-11,18.137173,18.137173,18.137173,18.137173,0
2013-03-12,18.137173,18.137173,18.137173,18.137173,0
2013-03-13,18.137173,18.137173,18.137173,18.137173,0
2013-03-14,18.137173,18.137173,18.137173,18.137173,0
2013-03-15,18.247248,18.247248,17.942423,17.942423,709
2013-03-18,17.942423,17.942423,17.942423,17.942423,0
2013-03-19,17.942423,17.942423,17.942423,17.942423,0
2013-03-20,17.942423,17.942423,17.942423,17.942423,0
2013-03-21,17.942423,17.942423,17.942423,17.942423,0
2013-03-22,17.942423,17.942423,17.942423,17.942423,0
2013-03-25,17.942423,17.942423,17.942423,17.942423,0
2013-03-26,17.942423,17.942423,17.942423,17.942423,0
2013-03-27,17.942423,17.942423,17.942423,17.942423,0
2013-03-28,17.925488,18.01016,17.840813,17.917019,1299
2013-04-01,17.917019,17.917019,17.917019,17.917019,0
2013-04-02,17.917019,17.917019,17.917019,17.917019,0
2013-04-03,17.917019,17.917019,17.917019,17.917019,0
2013-04-04,17.917019,17.917019,17.917019,17.917019,0
2013-04-05,17.917019,17.917019,17.917019,17.917019,0
2013-04-08,17.917019,17.917019,17.917019,17.917019,0
2013-04-09,17.917019,17.917019,17.917019,17.917019,0
2013-04-10,17.917019,17.917019,17.917019,17.917019,0
2013-04-11,17.790009,17.832344,17.790009,17.790009,2953
2013-04-12,17.790009,17.790009,17.790009,17.790009,0
2013-04-15,17.790009,17.790009,17.790009,17.790009,0
2013-04-16,17.510584,17.527519,17.485181999999998,17.485181999999998,3425
2013-04-17,17.078747,17.078747,17.078747,17.078747,118
2013-04-18,17.078747,17.078747,17.078747,17.078747,0
2013-04-19,16.816257,16.892464,16.740051,16.875528,1417
2013-04-22,16.867062,16.867062,16.867062,16.867062,236
2013-04-23,16.867062,16.867062,16.867062,16.867062,0
2013-04-24,17.13802,17.13802,17.13802,17.13802,118
2013-04-25,17.341236,17.349705,17.341236,17.349705,236
2013-04-26,17.349705,17.349705,17.349705,17.349705,0
2013-04-29,17.349705,17.349705,17.349705,17.349705,0
2013-04-30,17.781542,17.993225,17.781542,17.993225,472
2013-05-01,17.993225,17.993225,17.993225,17.993225,0
2013-05-02,17.993225,17.993225,17.993225,17.993225,0
2013-05-03,17.993225,17.993225,17.993225,17.993225,0
2013-05-06,17.993225,17.993225,17.993225,17.993225,0
2013-05-07,17.993225,17.993225,17.993225,17.993225,0
2013-05-08,17.993225,17.993225,17.993225,17.993225,0
2013-05-09,18.848434,19.390347,18.848434,19.390347,472
2013-05-10,19.390347,19.390347,19.390347,19.390347,0
2013-05-13,19.390347,19.390347,19.390347,19.390347,0
2013-05-14,19.390347,19.390347,19.390347,19.390347,0
2013-05-15,19.390347,19.390347,19.390347,19.390347,0
2013-05-16,19.390347,19.390347,19.390347,19.390347,0
2013-05-17,19.390347,19.390347,19.390347,19.390347,0
2013-05-20,19.483488,19.483488,19.483488,19.483488,472
2013-05-21,19.483488,19.483488,19.483488,19.483488,0
2013-05-22,19.483488,19.483488,19.483488,19.483488,0
2013-05-23,19.483488,19.483488,19.483488,19.483488,0
2013-05-24,19.483488,19.483488,19.483488,19.483488,0
2013-05-28,19.483488,19.483488,19.483488,19.483488,0
2013-05-29,19.483488,19.483488,19.483488,19.483488,0
2013-05-30,19.483488,19.483488,19.483488,19.483488,0
2013-05-31,19.483488,19.483488,19.483488,19.483488,0
2013-06-03,19.483488,19.483488,19.483488,19.483488,0
2013-06-04,19.348009,19.348009,19.348009,19.348009,236
2013-06-05,19.348009,19.348009,19.348009,19.348009,0
2013-06-06,19.348009,19.348009,19.348009,19.348009,0
2013-06-07,19.348009,19.348009,19.348009,19.348009,0
2013-06-10,19.348009,19.348009,19.348009,19.348009,0
2013-06-11,19.348009,19.348009,19.348009,19.348009,0
2013-06-12,19.348009,19.348009,19.348009,19.348009,0
2013-06-13,19.348009,19.348009,19.348009,19.348009,0
2013-06-14,19.348009,19.348009,19.348009,19.348009,0
2013-06-17,19.348009,19.348009,19.348009,19.348009,0
2013-06-18,18.738358,18.738358,18.738358,18.738358,354
2013-06-19,18.738358,18.738358,18.738358,18.738358,0
2013-06-20,18.738358,18.738358,18.738358,18.738358,0
2013-06-21,18.738358,18.738358,18.738358,18.738358,0
2013-06-24,18.738358,18.738358,18.738358,18.738358,0
2013-06-25,18.738358,18.738358,18.738358,18.738358,0
2013-06-26,18.738358,18.738358,18.738358,18.738358,0
2013-06-27,18.738358,18.738358,18.738358,18.738358,0
2013-06-28,18.738358,18.738358,18.738358,18.738358,0
2013-07-01,19.881456,19.906858,19.87299,19.898392,709
2013-07-02,19.712109,19.712109,19.703642,19.703642,236
2013-07-03,19.703642,19.703642,19.703642,19.703642,0
2013-07-05,19.906858,19.906858,19.906858,19.906858,118
2013-07-08,19.906858,19.906858,19.906858,19.906858,0
2013-07-09,19.906858,19.906858,19.906858,19.906858,0
2013-07-10,19.906858,19.906858,19.906858,19.906858,0
2013-07-11,19.906858,19.906858,19.906858,19.906858,0
2013-07-12,20.762066,20.770533,20.745131,20.745131,827
2013-07-15,20.745131,20.745131,20.745131,20.745131,0
2013-07-16,20.745131,20.745131,20.745131,20.745131,0
2013-07-17,20.541914,20.626589,20.541914,20.626589,591
2013-07-18,20.626589,20.626589,20.626589,20.626589,0
2013-07-19,20.626589,20.626589,20.626589,20.626589,0
2013-07-22,20.643522,20.643522,20.643522,20.643522,118
2013-07-23,20.643522,20.643522,20.643522,20.643522,0
2013-07-24,20.68586,20.68586,20.575783,20.575783,4960
2013-07-25,20.575783,20.575783,20.575783,20.575783,0
2013-07-26,20.575783,20.575783,20.575783,20.575783,0
2013-07-29,20.575783,20.575783,20.575783,20.575783,0
2013-07-30,20.575783,20.575783,20.575783,20.575783,0
2013-07-31,20.575783,20.575783,20.575783,20.575783,0
2013-08-01,20.914478,20.914478,20.855207,20.855207,709
2013-08-02,21.049957,21.049957,21.049957,21.049957,118
2013-08-05,21.244707,21.278578,21.244707,21.278578,236
2013-08-06,20.68586,20.68586,19.627434,20,16416
2013-08-07,20,20,20,20,0
2013-08-08,20,20,20,20,0
2013-08-09,20,20,20,20,0
2013-08-12,20,20,20,20,0
2013-08-13,20,20,20,20,0
2013-08-14,20,20,20,20,0
2013-08-15,20,20,20,20,0
2013-08-16,20,20,20,20,0
2013-08-19,18.577477,18.585943,18.577477,18.585943,354
2013-08-20,18.958509,18.958509,18.958509,18.958509,118
2013-08-21,18.687553,18.865368,18.687553,18.856901,354
2013-08-22,18.856901,18.856901,18.856901,18.856901,0
2013-08-23,18.814564,19.246401,18.814564,19.237934,591
2013-08-26,19.305674,19.305674,19.305674,19.305674,118
2013-08-27,18.899239,19.009314,18.899239,19.009314,236
2013-08-28,18.975445,18.975445,18.975445,18.975445,118
2013-08-29,19.11939,19.11939,19.11939,19.11939,118
2013-08-30,19.11939,19.11939,19.11939,19.11939,118
2013-09-03,19.331076,19.398815,19.246401,19.254869,1299
2013-09-04,19.618967,19.618967,19.618967,19.618967,118
2013-09-05,19.618967,19.618967,19.618967,19.618967,0
2013-09-06,20.008467,20.008467,20.008467,20.008467,118
2013-09-09,20.008467,20.008467,20.008467,20.008467,0
2013-09-10,20.270958,20.270958,20.270958,20.270958,118
2013-09-11,20.270958,20.270958,20.270958,20.270958,0
2013-09-12,20.270958,20.270958,20.270958,20.270958,0
2013-09-13,20.270958,20.270958,20.270958,20.270958,0
2013-09-16,20.270958,20.270958,20.270958,20.270958,0
2013-09-17,19.974598,19.974598,19.974598,19.974598,236
2013-09-18,19.974598,19.974598,19.974598,19.974598,0
2013-09-19,19.974598,19.974598,19.974598,19.974598,0
2013-09-20,19.974598,19.974598,19.974598,19.974598,0
2013-09-23,19.974598,19.974598,19.974598,19.974598,0
2013-09-24,20.32176,20.32176,20.32176,20.32176,945
2013-09-25,20.313293,20.313293,20.110077,20.118544,472
2013-09-26,20.118544,20.118544,20.118544,20.118544,0
2013-09-27,20.118544,20.118544,20.118544,20.118544,0
2013-09-30,20.118544,20.118544,20.118544,20.118544,0
2013-10-01,20.118544,20.118544,20.118544,20.118544,0
2013-10-02,20.541914,20.541914,20.541914,20.541914,118
2013-10-03,20.152412000000002,20.152412000000002,20.152412000000002,20.152412000000002,472
2013-10-04,20.677391,20.677391,20.677391,20.677391,118
2013-10-07,20.677391,20.677391,20.677391,20.677391,0
2013-10-08,20.245556,20.245556,20.245556,20.245556,118
2013-10-09,19.669771,19.669771,19.669771,19.669771,118
2013-10-10,19.669771,19.669771,19.669771,19.669771,0
2013-10-11,20.982218,20.999153,20.81287,20.81287,709
2013-10-14,21.761219,21.837425,21.651142,21.837425,945
2013-10-15,21.837425,21.837425,21.837425,21.837425,0
2013-10-16,21.837425,21.837425,21.837425,21.837425,0
2013-10-17,21.98984,22.015242,21.98984,22.015242,354
2013-10-18,22.337004,22.980524,22.337004,22.980524,472
2013-10-21,22.523285,22.523285,22.523285,22.523285,1299
2013-10-22,22.523285,22.523285,22.523285,22.523285,0
2013-10-23,22.396275,22.396275,22.260796,22.260796,236
2013-10-24,22.455545,22.54022,22.455545,22.54022,827
2013-10-25,22.574089,22.574089,22.574089,22.574089,118
2013-10-28,22.726503,22.836578,22.726503,22.836578,354
2013-10-29,22.836578,22.836578,22.836578,22.836578,0
2013-10-30,22.878916,22.878916,22.878916,22.878916,118
2013-10-31,22.836578,22.853514,22.836578,22.845047,591
2013-11-01,22.692633,22.845047,22.692633,22.845047,236
2013-11-04,22.845047,22.845047,22.845047,22.845047,236
2013-11-05,22.997459,23.861135,22.997459,23.64945,827
2013-11-06,23.15834,23.725657000000002,23.15834,23.573242,591
2013-11-07,22.972057,22.972057,22.929722,22.938189,472
2013-11-08,22.616426,23.395428,22.616426,23.395428,354
2013-11-11,22.955124,23.54784,22.955124,23.54784,472
2013-11-12,23.530907,23.530907,23.530907,23.530907,118
2013-11-13,22.80271,23.598644,22.80271,23.598644,1181
2013-11-14,23.598644,23.852667,23.598644,23.852667,236
2013-11-15,23.632515,23.784927,23.632515,23.784927,236
2013-11-18,23.827265,23.827265,23.776461,23.776461,236
2013-11-19,23.310755,23.793394,23.310755,23.793394,354
2013-11-20,23.590178,23.590178,23.513971,23.513971,709
2013-11-21,23.276884,23.344624,23.276884,23.344624,709
2013-11-22,23.285351,23.285351,23.285351,23.285351,118
2013-11-25,23.446232,23.446232,23.386959,23.386959,472
2013-11-26,23.386959,23.386959,23.386959,23.386959,0
2013-11-27,23.632515,24.055885,23.505505,23.513971,1063
2013-11-29,23.767994,23.767994,23.767994,23.767994,118
2013-12-02,23.590178,24.005079,23.590178,24.005079,354
2013-12-03,23.310755,23.310755,23.310755,23.310755,354
2013-12-04,23.437765,23.437765,23.412361,23.412361,472
2013-12-05,23.259949,23.259949,23.183743,23.183743,827
2013-12-06,23.42083,23.42083,23.361559,23.361559,236
2013-12-09,23.200678,23.200678,23.200678,23.200678,118
2013-12-10,23.344624,23.344624,23.344624,23.344624,118
2013-12-11,23.344624,23.344624,23.344624,23.344624,0
2013-12-12,22.878916,22.878916,22.878916,22.878916,118
2013-12-13,22.878916,22.878916,22.878916,22.878916,0
2013-12-16,23.217611,23.810329,23.217611,23.513971,354
2013-12-17,23.192209,23.192209,23.192209,23.192209,118
2013-12-18,23.869602,23.869602,23.869602,23.869602,118
2013-12-19,24.005079,24.005079,23.793394,23.793394,236
2013-12-20,24.047417,24.047417,23.818798,23.818798,1181
2013-12-23,23.624046,23.624046,23.624046,23.624046,118
2013-12-24,23.624046,23.624046,23.624046,23.624046,0
2013-12-26,23.624046,23.624046,23.624046,23.624046,0
2013-12-27,24.665539,24.690941,24.665539,24.690941,236
2013-12-30,24.758678,24.758678,24.758678,24.758678,591
2013-12-31,24.885691,24.885691,24.885691,24.885691,1299
2014-01-02,24.623201,24.623201,24.623201,24.623201,354
2014-01-03,24.690941,24.690941,24.589331,24.589331,591
2014-01-06,24.784081,24.784081,24.589331,24.589331,236
2014-01-07,24.538527,24.614733,24.504658,24.614733,2362
2014-01-08,25.131245,25.131245,24.614733,24.699408,1535
2014-01-09,24.53006,24.53006,24.140558,24.208298,3071
2014-01-10,24.115156,24.199831,24.115156,24.140558,354
2014-01-13,24.132092,24.132092,23.818798,23.818798,2834
2014-01-14,23.624046,23.624046,23.624046,23.624046,236
2014-01-15,23.920406,23.920406,23.920406,23.920406,591
2014-01-16,25.131245,25.131245,25.131245,25.131245,236
2014-01-17,25.131245,25.131245,25.131245,25.131245,0
2014-01-21,23.945808,23.945808,23.708721,23.708721,591
2014-01-22,23.751059,23.751059,23.751059,23.751059,1063
2014-01-23,23.674852,23.674852,23.674852,23.674852,118
2014-01-24,23.285351,23.285351,23.285351,23.285351,236
2014-01-27,23.285351,23.285351,23.065199,23.065199,354
2014-01-28,23.005926,23.082134,23.005926,23.082134,472
2014-01-29,22.726503,22.726503,22.726503,22.726503,118
2014-01-30,22.726503,22.726503,22.726503,22.726503,0
2014-01-31,22.726503,22.726503,22.726503,22.726503,0
2014-02-03,22.523285,22.523285,21.955971,21.955971,709
2014-02-04,21.955971,21.955971,21.955971,21.955971,0
2014-02-05,22.006775,22.167656,22.006775,22.167656,1181
2014-02-06,21.17697,22.624893,21.17697,22.624893,709
2014-02-07,22.624893,22.624893,22.624893,22.624893,0
2014-02-10,22.624893,22.624893,22.624893,22.624893,0
2014-02-11,23.429296,23.429296,23.429296,23.429296,118
2014-02-12,23.429296,23.429296,23.429296,23.429296,0
2014-02-13,23.429296,23.429296,23.429296,23.429296,0
2014-02-14,23.429296,23.429296,23.429296,23.429296,0
2014-02-18,24.191362,24.191362,24.191362,24.191362,118
2014-02-19,24.640135,24.640135,24.182896,24.259102,945
2014-02-20,24.699408,24.85182,24.699408,24.85182,1063
2014-02-21,24.85182,24.85182,24.85182,24.85182,0
2014-02-24,25.012701,25.114309,24.995766,24.995766,1181
2014-02-25,24.995766,24.995766,24.995766,24.995766,0
2014-02-26,24.995766,24.995766,24.995766,24.995766,0
2014-02-27,25.14818,25.14818,25.14818,25.14818,118
2014-02-28,25.14818,25.14818,25.14818,25.14818,0
2014-03-03,24.555462,24.555462,24.555462,24.555462,236
2014-03-04,24.555462,24.555462,24.555462,24.555462,0
2014-03-05,24.555462,24.555462,24.555462,24.555462,0
2014-03-06,24.555462,24.555462,24.555462,24.555462,0
2014-03-07,24.555462,24.555462,24.555462,24.555462,0
2014-03-10,24.555462,24.555462,24.555462,24.555462,0
2014-03-11,24.885691,24.885691,24.767145,24.767145,472
2014-03-12,24.716343,24.716343,24.716343,24.716343,472
2014-03-13,24.716343,24.716343,24.716343,24.716343,0
2014-03-14,24.343777,24.42845,24.343777,24.42845,23148
2014-03-17,24.453854,24.640135,24.453854,24.640135,3189
2014-03-18,24.597797,24.597797,24.597797,24.597797,118
2014-03-19,24.597797,24.597797,24.597797,24.597797,0
2014-03-20,24.597797,24.597797,24.597797,24.597797,0
2014-03-21,25.402203,25.402203,25.402203,25.402203,236
2014-03-24,24.343777,24.343777,23.945808,23.945808,3661
2014-03-25,23.945808,23.945808,23.945808,23.945808,0
2014-03-26,23.945808,23.945808,23.945808,23.945808,0
2014-03-27,23.945808,23.945808,23.945808,23.945808,0
2014-03-28,23.945808,23.945808,23.945808,23.945808,0
2014-03-31,24.487722,24.487722,24.487722,24.487722,945
2014-04-01,24.487722,24.487722,24.487722,24.487722,0
2014-04-02,25.402203,25.512278,25.402203,25.512278,827
2014-04-03,25.867908,25.867908,25.867908,25.867908,118
2014-04-04,25.918713,25.918713,25.842506,25.842506,236
2014-04-07,24.928026,24.928026,24.826418,24.826418,354
2014-04-08,24.699408,24.699408,24.699408,24.699408,118
2014-04-09,25.046572,25.173582,25.046572,25.173582,354
2014-04-10,24.970364,24.970364,24.970364,24.970364,118
2014-04-11,24.030483,24.047417,24.030483,24.030483,1417
2014-04-14,24.030483,24.030483,24.030483,24.030483,0
2014-04-15,24.030483,24.030483,24.030483,24.030483,0
2014-04-16,24.030483,24.030483,24.030483,24.030483,0
2014-04-17,24.030483,24.030483,24.030483,24.030483,0
2014-04-21,24.047417,24.047417,24.047417,24.047417,118
2014-04-22,24.716343,24.97883,24.716343,24.97883,945
2014-04-23,24.97883,24.97883,24.97883,24.97883,0
2014-04-24,24.97883,24.97883,24.97883,24.97883,0
2014-04-25,24.97883,24.97883,24.97883,24.97883,0
2014-04-28,24.97883,24.97883,24.97883,24.97883,0
2014-04-29,24.97883,24.97883,24.97883,24.97883,0
2014-04-30,24.97883,24.97883,24.97883,24.97883,0
2014-05-01,24.707874,24.707874,24.589331,24.589331,354
2014-05-02,24.589331,24.589331,24.589331,24.589331,0
2014-05-05,24.394581,24.521591,24.394581,24.521591,1299
2014-05-06,24.521591,24.521591,24.521591,24.521591,0
2014-05-07,24.521591,24.521591,24.521591,24.521591,0
2014-05-08,24.521591,24.521591,24.521591,24.521591,0
2014-05-09,24.521591,24.521591,24.521591,24.521591,0
2014-05-12,24.521591,24.521591,24.521591,24.521591,0
2014-05-13,24.242168,24.242168,24.242168,24.242168,236
2014-05-14,24.242168,24.242168,24.242168,24.242168,0
2014-05-15,24.242168,24.242168,24.242168,24.242168,0
2014-05-16,24.242168,24.242168,24.242168,24.242168,0
2014-05-19,24.242168,24.242168,24.242168,24.242168,0
2014-05-20,24.081287,24.081287,23.454699,23.454699,709
2014-05-21,24.064352,24.064352,24.064352,24.064352,118
2014-05-22,24.064352,24.064352,24.064352,24.064352,0
2014-05-23,24.064352,24.064352,24.064352,24.064352,0
2014-05-27,24.504658,24.504658,24.436918,24.436918,591
2014-05-28,24.911093,24.911093,24.911093,24.911093,118
2014-05-29,24.911093,24.911093,24.911093,24.911093,0
2014-05-30,24.911093,24.911093,24.911093,24.911093,0
2014-06-02,24.911093,24.911093,24.911093,24.911093,0
2014-06-03,24.911093,24.911093,24.911093,24.911093,0
2014-06-04,24.911093,24.911093,24.911093,24.911093,0
2014-06-05,24.911093,24.911093,24.911093,24.911093,0
2014-06-06,24.911093,24.911093,24.911093,24.911093,0
2014-06-09,24.911093,24.911093,24.911093,24.911093,0
2014-06-10,24.911093,24.911093,24.911093,24.911093,0
2014-06-11,24.911093,24.911093,24.911093,24.911093,0
2014-06-12,24.911093,24.911093,24.911093,24.911093,0
2014-06-13,24.911093,24.911093,24.911093,24.911093,0
2014-06-16,24.26757,24.26757,24.26757,24.26757,118
2014-06-17,24.26757,24.26757,24.26757,24.26757,0
2014-06-18,24.26757,24.26757,24.26757,24.26757,0
2014-06-19,24.26757,24.26757,24.26757,24.26757,0
2014-06-20,26.333616,26.333616,26.333616,26.333616,472
2014-06-23,26.333616,26.333616,26.333616,26.333616,0
2014-06-24,24.496189,24.496189,24.496189,24.496189,236
2014-06-25,24.496189,24.496189,24.496189,24.496189,0
2014-06-26,24.496189,24.496189,24.496189,24.496189,0
2014-06-27,24.580864,24.699408,24.572395,24.572395,11456
2014-06-30,24.733276,24.733276,24.640135,24.648603,4370
2014-07-01,24.648603,24.648603,24.648603,24.648603,0
2014-07-02,24.648603,24.648603,24.648603,24.648603,0
2014-07-03,25.232855,25.317528,25.232855,25.317528,3307
2014-07-07,25.317528,25.317528,25.317528,25.317528,0
2014-07-08,25.317528,25.317528,25.317528,25.317528,0
2014-07-09,24.674006,24.674006,24.470787,24.470787,1299
2014-07-10,24.470787,24.470787,24.470787,24.470787,0
2014-07-11,24.470787,24.470787,24.470787,24.470787,0
2014-07-14,24.16596,24.16596,24.16596,24.16596,118
2014-07-15,24.16596,24.16596,24.16596,24.16596,0
2014-07-16,24.16596,24.16596,24.16596,24.16596,0
2014-07-17,24.250635,24.250635,24.250635,24.250635,118
2014-07-18,24.352243,24.352243,24.352243,24.352243,118
2014-07-21,24.352243,24.352243,24.352243,24.352243,0
2014-07-22,24.352243,24.352243,24.352243,24.352243,0
2014-07-23,24.767145,24.767145,24.767145,24.767145,118
2014-07-24,24.767145,24.767145,24.767145,24.767145,0
2014-07-25,24.767145,24.767145,24.767145,24.767145,0
2014-07-28,24.767145,24.767145,24.767145,24.767145,0
2014-07-29,24.767145,24.767145,24.767145,24.767145,0
2014-07-30,23.835732,23.878069,23.835732,23.878069,1535
2014-07-31,23.708721,23.903473,23.708721,23.903473,827
2014-08-01,23.903473,23.903473,23.903473,23.903473,0
2014-08-04,23.903473,23.903473,23.903473,23.903473,0
2014-08-05,23.344624,23.344624,23.090601,23.090601,3189
2014-08-06,23.234547,23.234547,22.895851,22.895851,354
2014-08-07,22.895851,22.895851,22.895851,22.895851,0
2014-08-08,23.869602,23.869602,23.471634,23.471634,236
2014-08-11,23.471634,23.471634,23.471634,23.471634,0
2014-08-12,23.742592,23.810329,23.463167,23.810329,1063
2014-08-13,23.810329,23.810329,23.810329,23.810329,0
2014-08-14,24.005079,24.250635,24.005079,24.132092,17715
2014-08-15,24.03895,24.174429,23.920406,24.16596,7086
2014-08-18,24.16596,24.16596,24.16596,24.16596,0
2014-08-19,24.436918,24.436918,24.436918,24.436918,118
2014-08-20,24.36071,24.36071,24.36071,24.36071,118
2014-08-21,24.284506,24.284506,24.284506,24.284506,118
2014-08-22,24.284506,24.284506,24.284506,24.284506,0
2014-08-25,25.258257,25.258257,25.131245,25.156647,3189
2014-08-26,24.919559,24.919559,24.919559,24.919559,354
2014-08-27,24.919559,24.919559,24.919559,24.919559,0
2014-08-28,25.241322,25.241322,24.877222,24.877222,354
2014-08-29,24.877222,24.877222,24.877222,24.877222,0
2014-09-02,24.877222,24.877222,24.877222,24.877222,0
2014-09-03,24.877222,24.877222,24.877222,24.877222,0
2014-09-04,25.546146,25.546146,25.385267,25.402203,1181
2014-09-05,25.512278,25.53768,25.512278,25.53768,236
2014-09-08,25.165113,25.292126,25.114309,25.215919,6496
2014-09-09,25.215919,25.215919,25.215919,25.215919,0
2014-09-10,25.215919,25.215919,25.215919,25.215919,0
2014-09-11,24.72481,24.741743,24.72481,24.741743,354
2014-09-12,25.02117,25.02117,25.02117,25.02117,118
2014-09-15,24.436918,24.436918,24.436918,24.436918,236
2014-09-16,24.022015,24.157494,24.013548,24.157494,3307
2014-09-17,24.157494,24.157494,24.157494,24.157494,0
2014-09-18,24.157494,24.157494,24.157494,24.157494,0
2014-09-19,24.513124,24.538527,24.470787,24.479256,1181
2014-09-22,24.479256,24.479256,24.479256,24.479256,0
2014-09-23,24.479256,24.479256,24.479256,24.479256,0
2014-09-24,23.920406,23.937342,23.920406,23.937342,709
2014-09-25,23.937342,23.937342,23.937342,23.937342,0
2014-09-26,23.937342,23.937342,23.937342,23.937342,0
2014-09-29,23.937342,23.937342,23.937342,23.937342,0
2014-09-30,23.937342,23.937342,23.937342,23.937342,0
2014-10-01,23.937342,23.937342,23.937342,23.937342,0
2014-10-02,23.573242,23.573242,23.412361,23.412361,472
2014-10-03,23.784927,23.784927,23.784927,23.784927,118
2014-10-06,25.453007,25.461473,25.453007,25.461473,3779
2014-10-07,25.249788,25.292126,25.249788,25.292126,236
2014-10-08,25.232855,25.232855,24.809483,25.097376,591
2014-10-09,25.097376,25.097376,25.097376,25.097376,0
2014-10-10,24.132092,24.132092,23.776461,23.776461,236
2014-10-13,22.633362,25.139711,22.633362,25.139711,2598
2014-10-14,23.497036,23.71719,23.471634,23.71719,2953
2014-10-15,28.01,28.01,28.01,28.01,0
2014-10-16,25.5,25.5,23.73,23.799999,1700
2014-10-17,25.01,25.01,23.76,24.530001,400
2014-10-20,25.139999,25.139999,25.139999,25.139999,300
2014-10-21,25.35,25.35,25.35,25.35,200
2014-10-22,25,25,25,25,200
2014-10-23,25.440001,25.440001,25.440001,25.440001,300
2014-10-24,25.440001,25.440001,25.440001,25.440001,0
2014-10-27,25.4,25.4,25.4,25.4,200
2014-10-28,25.379999,25.620001,25.379999,25.620001,1500
2014-10-29,26.370001,26.370001,25.99,25.99,200
2014-10-30,25.02,26.120001,25.02,26.120001,700
2014-10-31,25.780001,26.549999,25.780001,26.549999,400
2014-11-03,26.98,27.58,26.469999,27.58,2300
2014-11-04,25.77,25.790001,25.76,25.790001,500
2014-11-05,28.16,28.23,27.34,28.23,300
2014-11-06,28.459999,28.459999,28.049999,28.049999,200
2014-11-07,28.450001,28.450001,27.9,27.9,300
2014-11-10,27.309999,27.84,27.309999,27.84,500
2014-11-11,27.6,28.17,27.6,28.17,2400
2014-11-12,28.77,28.77,28.77,28.77,200
2014-11-13,28.77,28.77,28.77,28.77,1000
2014-11-14,28.77,28.77,28.77,28.77,0
2014-11-17,28.33,28.33,28.32,28.32,1400
2014-11-18,28.32,28.32,28.32,28.32,0
2014-11-19,28.32,28.32,28.32,28.32,0
2014-11-20,28.24,28.610001,28.059999,28.059999,1300
2014-11-21,28.08,28.450001,28.08,28.450001,200
2014-11-24,28.450001,28.450001,28.450001,28.450001,100
2014-11-25,28.379999,28.379999,28.379999,28.379999,200
2014-11-26,29.280001,29.280001,29.280001,29.280001,200
2014-11-28,29.280001,29.280001,29.280001,29.280001,0
2014-12-01,29.280001,29.280001,29.280001,29.280001,0
2014-12-02,29.280001,29.280001,29.280001,29.280001,0
2014-12-03,29.280001,29.280001,29.280001,29.280001,0
2014-12-04,29.280001,29.280001,29.280001,29.280001,0
2014-12-05,29.280001,29.280001,29.280001,29.280001,0
2014-12-08,29.280001,29.280001,29.280001,29.280001,0
2014-12-09,29.280001,29.280001,29.280001,29.280001,0
2014-12-10,29.280001,29.280001,29.280001,29.280001,0
2014-12-11,28.879999,28.879999,28.879999,28.879999,200
2014-12-12,28.879999,28.879999,28.879999,28.879999,0
2014-12-15,28.52,30.4,28.209999,30.4,2000
2014-12-16,28.58,28.58,28.549999,28.549999,300
2014-12-17,28.549999,28.549999,28.549999,28.549999,0
2014-12-18,28.57,28.57,28.57,28.57,300
2014-12-19,29.450001,29.450001,28.76,28.76,400
2014-12-22,28.91,29.110001,27.059999,27.059999,2700
2014-12-23,27.059999,27.059999,27.059999,27.059999,0
2014-12-24,27.309999,27.309999,27.309999,27.309999,0
2014-12-26,27.059999,27.059999,27.059999,27.059999,0
2014-12-29,29.190001,31.4,29.190001,31.4,1800
2014-12-30,30.309999,30.309999,30.309999,30.309999,300
2014-12-31,29.639999,29.709999,29.639999,29.690001,600
2015-01-02,29.690001,29.690001,29.690001,29.690001,0
2015-01-05,29.690001,29.690001,29.690001,29.690001,0
2015-01-06,29.690001,29.690001,29.690001,29.690001,0
2015-01-07,29.690001,29.690001,29.690001,29.690001,0
2015-01-08,29.690001,29.690001,29.690001,29.690001,0
2015-01-09,28.440001,28.440001,28.24,28.309999,500
2015-01-12,28.33,28.5,28.33,28.42,1300
2015-01-13,28.42,28.42,28.42,28.42,0
2015-01-14,28.42,28.42,28.42,28.42,0
2015-01-15,28.42,28.42,28.42,28.42,0
2015-01-16,28.42,28.42,28.42,28.42,0
2015-01-20,28.559999,28.57,28.559999,28.57,1400
2015-01-21,27.950001,27.950001,27.950001,27.950001,300
2015-01-22,28.610001,28.610001,28.610001,28.610001,200
2015-01-23,28.610001,28.610001,28.610001,28.610001,0
2015-01-26,28.610001,28.610001,28.610001,28.610001,0
2015-01-27,28.610001,28.610001,28.610001,28.610001,0
2015-01-28,28.610001,28.610001,28.610001,28.610001,0
2015-01-29,28.610001,28.610001,28.610001,28.610001,0
2015-01-30,27.610001,27.66,27.610001,27.620001,1800
2015-02-02,27.620001,27.620001,27.620001,27.620001,0
2015-02-03,27.620001,27.620001,27.620001,27.620001,0
2015-02-04,27.620001,27.620001,27.620001,27.620001,0
2015-02-05,27.620001,27.620001,27.620001,27.620001,0
