date,open,high,low,close,volume
2012-03-05,22.34,22.6,22.15,22.549999,150200
2012-03-06,22.25,22.41,21.780001,22.030001,148800
2012-03-07,22.049999,22.370001,21.879999,22.35,173700
2012-03-08,22.49,22.91,22.280001,22.809999,221500
2012-03-09,22.809999,23.040001,22.41,22.690001,255100
2012-03-12,22.790001,22.860001,22.120001,22.23,120300
2012-03-13,22.34,22.74,22.17,22.709999,137000
2012-03-14,22.790001,22.940001,22.450001,22.610001,204300
2012-03-15,22.549999,22.83,22.23,22.620001,164600
2012-03-16,22.719999,22.719999,21.82,22.09,512400
2012-03-19,22.110001,22.93,21.68,22.84,198100
2012-03-20,22.67,23,22.65,22.809999,130600
2012-03-21,22.879999,22.879999,22.540001,22.629999,219500
2012-03-22,22.43,22.709999,22.26,22.700001,112600
2012-03-23,22.690001,22.83,22.459999,22.799999,105000
2012-03-26,23,23.360001,22.92,23.34,323600
2012-03-27,23.35,23.5,23.110001,23.360001,207800
2012-03-28,23.41,23.620001,23.24,23.620001,202800
2012-03-29,23.41,23.43,23.08,23.200001,213100
2012-03-30,23.440001,23.440001,23.09,23.35,198300
2012-04-02,23.309999,23.65,23.25,23.559999,103100
2012-04-03,23.57,23.66,23.530001,23.66,141400
2012-04-04,23.440001,24.16,23.309999,24.139999,343300
2012-04-05,23.98,24.190001,23.82,23.92,233800
2012-04-09,23.540001,23.790001,23.26,23.58,251800
2012-04-10,23.57,23.67,22.99,23.15,403800
2012-04-11,23.25,23.309999,23.08,23.27,271000
2012-04-12,23.299999,24,23.26,23.93,168600
2012-04-13,23.889999,23.889999,23.209999,23.360001,249800
2012-04-16,23.389999,23.52,22.92,23.440001,205600
2012-04-17,23.68,24.02,23.6,23.620001,140000
2012-04-18,23.459999,23.84,23.219999,23.559999,191700
2012-04-19,23.690001,24.049999,23.540001,23.9,150400
2012-04-20,24.42,24.42,23.77,24.02,143800
2012-04-23,23.620001,24.030001,23.18,23.42,212700
2012-04-24,23.360001,23.530001,23.120001,23.42,330300
2012-04-25,23.799999,24.16,23.77,24.120001,199300
2012-04-26,24.08,24.59,23.790001,24.290001,224400
2012-04-27,24.27,24.940001,23.959999,24.91,245000
2012-04-30,24.950001,25.16,24.5,25.040001,627800
2012-05-01,24.950001,25.1,24.780001,24.860001,676800
2012-05-02,24.59,24.84,24.450001,24.690001,332400
2012-05-03,24.58,24.59,23.82,24.040001,324700
2012-05-04,23.879999,24.01,23.23,23.450001,300800
2012-05-07,23.43,23.950001,23.379999,23.57,244000
2012-05-08,23.4,23.530001,22.91,23.389999,176400
2012-05-09,23.09,23.559999,22.75,23.469999,285000
2012-05-10,23.700001,23.84,23.459999,23.84,294000
2012-05-11,23.639999,23.99,23.370001,23.799999,118000
2012-05-14,23.530001,24.049999,23.24,23.799999,235700
2012-05-15,23.700001,23.940001,23.35,23.82,187000
2012-05-16,23.809999,24.049999,23.66,23.67,115400
2012-05-17,23.75,23.9,22.530001,22.549999,216100
2012-05-18,22.540001,22.75,22.07,22.190001,304000
2012-05-21,22.280001,23.629999,22.280001,23.469999,370100
2012-05-22,23.49,23.629999,22.59,22.799999,149000
2012-05-23,22.23,23.02,22.18,22.860001,306000
2012-05-24,22.98,23.120001,22.549999,23.110001,139900
2012-05-25,23.07,23.07,22.73,22.780001,128500
2012-05-29,22.93,23.08,22.639999,22.93,97300
2012-05-30,22.67,22.780001,22.17,22.389999,194000
2012-05-31,22.49,22.559999,21.91,22.15,188400
2012-06-01,21.65,21.860001,21.32,21.360001,181200
2012-06-04,21.6,21.950001,21.1,21.66,220000
2012-06-05,21.5,21.870001,21.370001,21.719999,154500
2012-06-06,21.9,22.049999,21.719999,22,92400
2012-06-07,22.299999,22.540001,21.51,21.530001,158700
2012-06-08,22.67,23.440001,22.549999,22.870001,836300
2012-06-11,23.110001,23.17,22.629999,22.68,411500
2012-06-12,22.84,23.43,22.76,23.32,4932300
2012-06-13,23.18,23.74,22.809999,23.24,388700
2012-06-14,23.24,23.639999,23.15,23.530001,273800
2012-06-15,23.459999,24.26,23.23,24.139999,501400
2012-06-18,23.85,25.24,23.85,25.200001,399600
2012-06-19,25.24,25.790001,25.040001,25.24,363600
2012-06-20,25.17,25.35,24.35,24.41,321300
2012-06-21,24.459999,24.59,23.93,23.950001,253500
2012-06-22,24.040001,24.379999,23.91,24.299999,792400
2012-06-25,24.02,24.32,23.75,24,159100
2012-06-26,24,24.299999,23.879999,24.049999,163700
2012-06-27,24.059999,24.34,23.940001,24.200001,146900
2012-06-28,24.01,24.370001,23.82,24.34,247800
2012-06-29,24.83,24.98,24.290001,24.49,221600
2012-07-02,24.639999,25.389999,24.620001,25.360001,261500
2012-07-03,25.49,25.75,25.27,25.389999,158700
2012-07-05,25.280001,25.379999,24.700001,24.73,147300
2012-07-06,24.530001,24.799999,24.1,24.35,114100
2012-07-09,22.6,22.879999,19.75,19.99,3408000
2012-07-10,20.09,20.34,19.049999,19.33,1306500
2012-07-11,19.32,19.32,18.02,18.139999,1262600
2012-07-12,18.120001,18.49,17.610001,18.33,996300
2012-07-13,18.360001,18.99,18.360001,18.65,656000
2012-07-16,18.870001,19.02,17.84,17.959999,701900
2012-07-17,18.67,18.799999,17.700001,17.9,285100
2012-07-18,17.809999,18.25,17.75,17.9,419100
2012-07-19,17.91,18,17.42,17.450001,448300
2012-07-20,17.5,17.629999,16.870001,16.950001,551700
2012-07-23,17.42,17.879999,17,17.440001,665000
2012-07-24,17.450001,17.450001,16.85,17.1,392800
2012-07-25,17.16,17.27,16.870001,17.120001,271100
2012-07-26,17.34,17.59,17,17.18,231900
2012-07-27,17.24,17.780001,17.09,17.5,229500
2012-07-30,17.51,18.07,17.290001,17.77,426400
2012-07-31,17.09,17.790001,16.799999,17.129999,672200
2012-08-01,17.15,17.559999,16.959999,17.120001,383200
2012-08-02,17.09,17.4,16.969999,17.17,265300
2012-08-03,17.4,17.59,17.120001,17.469999,298600
2012-08-06,17.530001,18.309999,17.49,18.139999,293400
2012-08-07,18.559999,18.57,17.879999,18.120001,397200
2012-08-08,18,18.200001,17.870001,18.129999,170100
2012-08-09,18.09,18.290001,17.91,17.98,193000
2012-08-10,17.959999,18.15,17.91,18.08,142400
2012-08-13,18,18.23,17.719999,18.110001,133200
2012-08-14,18.23,18.540001,17.91,18.030001,257700
2012-08-15,18,18.16,17.92,18.15,239600
2012-08-16,18.1,18.34,17.709999,18.219999,236600
2012-08-17,18.18,18.360001,17.889999,18.26,266600
2012-08-20,18.23,18.459999,18.01,18.16,393800
2012-08-21,18.27,18.57,18.209999,18.42,334200
2012-08-22,18.41,18.620001,18.27,18.41,266600
2012-08-23,18.940001,19.610001,18.84,19.42,413800
2012-08-24,19.34,19.51,19,19.219999,234200
2012-08-27,19.26,19.469999,19,19.18,168300
2012-08-28,19.15,19.440001,19.049999,19.190001,175700
2012-08-29,19.209999,19.559999,19.209999,19.530001,230500
2012-08-30,19.4,19.77,19.209999,19.629999,121600
2012-08-31,19.809999,19.860001,19.27,19.34,156100
2012-09-04,19.389999,20.09,19.26,19.959999,304400
2012-09-05,19.870001,20.09,19.5,19.59,287400
2012-09-06,19.700001,20.049999,19.530001,19.77,233100
2012-09-07,19.889999,19.950001,19.620001,19.75,249300
2012-09-10,19.76,19.91,19.629999,19.85,164800
2012-09-11,19.889999,20.360001,19.889999,20.299999,279900
2012-09-12,20.4,20.4,19.83,20.27,246100
2012-09-13,20.280001,20.889999,20.26,20.57,199700
2012-09-14,20.75,20.950001,20.549999,20.67,268600
2012-09-17,20.549999,20.690001,20,20.309999,319800
2012-09-18,20.33,20.52,20.24,20.34,278200
2012-09-19,20.389999,20.51,20.16,20.24,307000
2012-09-20,20.18,20.290001,20.030001,20.139999,214000
2012-09-21,20.5,20.5,20.07,20.25,683100
2012-09-24,20.17,20.530001,20.17,20.299999,116300
2012-09-25,20.440001,20.719999,20.16,20.309999,351100
2012-09-26,20.309999,20.540001,19.74,19.77,137900
2012-09-27,19.75,19.870001,19.48,19.67,155700
2012-09-28,19.57,19.83,19.280001,19.440001,155500
2012-10-01,19.51,19.709999,19.02,19.25,317700
2012-10-02,19.360001,19.700001,19.01,19.48,163000
2012-10-03,19.52,19.639999,19.26,19.42,110200
2012-10-04,19.469999,19.639999,19.1,19.35,104300
2012-10-05,19.370001,19.450001,19.030001,19.08,133700
2012-10-08,19,19,18.75,18.93,181500
2012-10-09,18.98,18.99,18.4,18.41,121500
2012-10-10,18.469999,18.559999,18.25,18.33,85200
2012-10-11,18.51,18.65,18.360001,18.41,100300
2012-10-12,18.299999,18.41,18.129999,18.18,68000
2012-10-15,18.25,18.290001,17.860001,17.9,207400
2012-10-16,18.030001,18.18,17.84,18,223100
2012-10-17,18,18.07,17.870001,18,165500
2012-10-18,18,18.09,17.75,17.85,86400
2012-10-19,17.75,17.780001,17.42,17.52,211000
2012-10-22,17.450001,17.74,17.32,17.59,279600
2012-10-23,17.459999,17.530001,17.34,17.43,116700
2012-10-24,17.469999,17.67,17.34,17.49,84300
2012-10-25,17.629999,17.67,17.299999,17.43,220200
2012-10-26,17.450001,17.559999,17.299999,17.49,161300
2012-10-31,17.34,17.51,15.58,16.08,580700
2012-11-01,16.040001,16.290001,15.63,16.16,361000
2012-11-02,16.26,16.969999,16.110001,16.68,265900
2012-11-05,16.719999,16.9,16.450001,16.780001,162700
2012-11-06,16.790001,16.969999,16.76,16.860001,220300
2012-11-07,16.75,16.809999,16.450001,16.73,135600
2012-11-08,16.700001,16.860001,16.48,16.5,403400
2012-11-09,16.5,16.83,16.43,16.68,295100
2012-11-12,16.76,17.129999,16.639999,16.66,294600
2012-11-13,16.530001,16.76,16.450001,16.65,286800
2012-11-14,16.6,16.790001,16.299999,16.77,151100
2012-11-15,16.74,17.01,16.610001,16.98,300500
2012-11-16,16.91,17.1,16.450001,16.98,196000
2012-11-19,17.08,17.469999,16.940001,17.34,166300
2012-11-20,17.280001,17.49,16.84,17.389999,347700
2012-11-21,17.43,17.49,17.18,17.43,53000
2012-11-23,17.5,17.85,17.4,17.85,38100
2012-11-26,17.5,17.780001,17.26,17.450001,108900
2012-11-27,17.360001,17.68,17.190001,17.26,182500
2012-11-28,17.219999,17.34,16.940001,17.15,137100
2012-11-29,17.15,17.549999,16.879999,17.290001,409000
2012-11-30,17.370001,17.57,17.16,17.219999,277300
2012-12-03,17.379999,17.639999,17.15,17.26,243700
2012-12-04,17.219999,17.49,17.08,17.200001,193700
2012-12-05,17.209999,17.4,16.950001,17.110001,148700
2012-12-06,17.08,17.25,16.91,16.959999,97300
2012-12-07,17.07,17.07,16.709999,16.889999,163000
2012-12-10,16.870001,17.09,16.860001,16.92,324000
2012-12-11,17,17.02,16.620001,16.9,321000
2012-12-12,16.969999,16.98,16.26,16.4,718500
2012-12-13,16.370001,16.639999,16.040001,16.290001,304500
2012-12-14,16.200001,16.4,16.02,16.09,252300
2012-12-17,16.139999,16.469999,16.09,16.450001,213500
2012-12-18,16.559999,16.639999,16.41,16.59,280200
2012-12-19,16.58,16.879999,16.540001,16.639999,179900
2012-12-20,16.620001,16.68,16.379999,16.48,178100
2012-12-21,16.41,16.700001,16.25,16.5,479400
2012-12-24,16.530001,16.6,16.299999,16.33,61200
2012-12-26,16.32,16.4,15.9,16.290001,266000
2012-12-27,16.25,16.559999,16.25,16.459999,187100
2012-12-28,16.389999,16.809999,16.35,16.43,223500
2012-12-31,16.5,16.799999,16.4,16.799999,210600
2013-01-02,17.01,17.309999,16.9,17.120001,422800
2013-01-03,17.15,17.48,17.049999,17.35,169100
2013-01-04,17.440001,17.48,17.32,17.4,200400
2013-01-07,17.309999,17.530001,17.309999,17.379999,199700
2013-01-08,17.379999,17.549999,17.309999,17.43,379900
2013-01-09,17.52,18.07,17.43,17.85,284500
2013-01-10,17.870001,18.1,17.719999,18,240800
2013-01-11,18.030001,18.74,18.030001,18.389999,424500
2013-01-14,17.77,17.889999,17.23,17.48,625200
2013-01-15,18.059999,18.780001,17.4,17.809999,642300
2013-01-16,18,18.74,17.870001,18.15,578300
2013-01-17,18.15,18.33,18.09,18.200001,272800
2013-01-18,18.219999,18.25,17.9,17.98,223800
2013-01-22,18.02,18.379999,17.870001,18.35,347200
2013-01-23,18.389999,18.469999,18.23,18.379999,325900
2013-01-24,18.370001,18.530001,18.24,18.360001,147700
2013-01-25,18.440001,18.700001,18.41,18.6,132100
2013-01-28,18.639999,18.889999,18.469999,18.68,134400
2013-01-29,18.639999,18.799999,18.5,18.59,121900
2013-01-30,18.629999,18.67,18.01,18.120001,109700
2013-01-31,18.16,18.52,18.16,18.379999,147500
2013-02-01,18.49,18.84,18.4,18.549999,222200
2013-02-04,18.51,18.610001,18.15,18.209999,182700
2013-02-05,19.360001,19.389999,17.68,17.93,488200
2013-02-06,17.83,18.139999,17.709999,18.09,315800
2013-02-07,18.129999,18.15,17.76,17.940001,130300
2013-02-08,17.99,18,17.629999,17.68,194900
2013-02-11,17.709999,17.860001,17.49,17.620001,140400
2013-02-12,17.66,17.84,17.57,17.74,178900
2013-02-13,17.85,17.99,17.66,17.83,228700
2013-02-14,17.83,17.959999,17.67,17.85,146600
2013-02-15,17.99,18.08,17.77,17.940001,277500
2013-02-19,17.98,18.02,17.610001,17.75,225400
2013-02-20,17.709999,17.709999,17.200001,17.209999,233100
2013-02-21,17.200001,17.43,17.129999,17.34,177900
2013-02-22,17.43,17.5,17.280001,17.309999,132200
2013-02-25,17.41,17.549999,17.049999,17.059999,117400
2013-02-26,17.049999,17.09,16.709999,16.76,169600
2013-02-27,16.83,17,16.65,16.82,199700
2013-02-28,16.84,16.959999,16.709999,16.879999,339700
2013-03-01,16.76,17.469999,16.75,17.389999,203100
2013-03-04,17.32,17.35,16.82,16.969999,207700
2013-03-05,17.07,17.540001,17.07,17.16,183700
2013-03-06,17.16,17.4,17,17.049999,120900
2013-03-07,17,17.08,16.969999,17.040001,98300
2013-03-08,17.129999,17.280001,17.01,17.24,371400
2013-03-11,17.23,17.48,17.23,17.43,142600
2013-03-12,17.299999,17.43,16.65,16.780001,193900
2013-03-13,16.75,16.9,16.5,16.860001,176300
2013-03-14,16.85,16.969999,16.799999,16.82,99800
2013-03-15,16.83,16.959999,16.799999,16.809999,243400
2013-03-18,16.76,16.9,16.76,16.799999,107600
2013-03-19,16.799999,16.870001,16.629999,16.73,216900
2013-03-20,16.76,17.09,16.76,17.09,161100
2013-03-21,17.02,17.23,17.02,17.059999,174500
2013-03-22,17.16,17.23,16.99,17,148800
2013-03-25,17.07,17.35,17.01,17.030001,123300
2013-03-26,16.93,17.040001,16.23,16.52,185900
2013-03-27,16.389999,16.73,16.35,16.6,123000
2013-03-28,16.639999,16.73,16.43,16.52,153100
2013-04-01,16.48,16.700001,16.049999,16.18,164400
2013-04-02,16.26,16.83,16.209999,16.65,129800
2013-04-03,16.65,16.790001,16.08,16.08,108500
2013-04-04,16.200001,16.440001,16.1,16.360001,99600
2013-04-05,16.1,16.299999,16.07,16.219999,145600
2013-04-08,16.299999,16.35,15.9,16.209999,138400
2013-04-09,16.209999,16.370001,16.049999,16.1,101100
2013-04-10,16.049999,16.780001,16,16.719999,135100
2013-04-11,16.690001,17.01,16.690001,16.879999,107700
2013-04-12,16.77,16.940001,16.530001,16.6,108400
2013-04-15,17.059999,17.059999,16.01,16.120001,195800
2013-04-16,16.200001,16.5,15.9,16.469999,111700
2013-04-17,16.34,16.530001,16.24,16.440001,169200
2013-04-18,16.42,16.74,16.299999,16.41,151500
2013-04-19,16.4,16.799999,16.32,16.790001,71900
2013-04-22,16.809999,17.049999,16.32,16.51,70400
2013-04-23,16.639999,16.809999,16.41,16.549999,99100
2013-04-24,16.58,16.59,16.26,16.440001,114100
2013-04-25,16.309999,16.950001,16.309999,16.860001,155300
2013-04-26,16.73,16.790001,16.309999,16.360001,102200
2013-04-29,16.43,16.450001,16.299999,16.43,66400
2013-04-30,18.059999,18.059999,16.6,16.629999,199100
2013-05-01,16.57,16.690001,15.39,15.51,416600
2013-05-02,15.61,16.950001,15.54,16.879999,224300
2013-05-03,17.07,17.24,16.959999,16.99,206300
2013-05-06,16.969999,17.15,16.950001,17.1,308900
2013-05-07,17.18,17.309999,17.1,17.15,283100
2013-05-08,17.280001,17.379999,17.129999,17.35,333000
2013-05-09,17.25,17.42,17.120001,17.34,239100
2013-05-10,17.41,18.4,17.41,18.379999,335500
2013-05-13,18.360001,18.469999,18.24,18.370001,246400
2013-05-14,18.4,18.74,18.4,18.5,365500
2013-05-15,18.41,18.57,17.950001,17.959999,277800
2013-05-16,17.889999,18.219999,17.75,18.110001,311800
2013-05-17,18.23,18.59,18.219999,18.41,325200
2013-05-20,18.4,18.85,18.360001,18.700001,318100
2013-05-21,18.790001,18.83,18.66,18.68,188800
2013-05-22,18.75,19.01,18.59,18.9,236600
2013-05-23,18.85,19.08,18.65,18.959999,161200
2013-05-24,18.93,19.200001,18.75,19.110001,137100
2013-05-28,19.209999,19.879999,19.15,19.68,214900
2013-05-29,19.530001,19.620001,18.83,19,141200
2013-05-30,19.120001,19.280001,18.969999,19.09,122400
2013-05-31,19.02,19.65,18.92,19.27,167200
2013-06-03,19.360001,19.58,18.940001,19.530001,324100
2013-06-04,19.5,19.83,19.49,19.530001,276000
2013-06-05,19.57,19.68,19.040001,19.190001,144500
2013-06-06,19.08,19.32,18.74,19.209999,161600
2013-06-07,19.34,19.49,19.200001,19.34,63700
2013-06-10,19.360001,19.82,19.030001,19.790001,122500
2013-06-11,19.59,21.35,19.219999,21,578800
2013-06-12,21.08,21.52,20.24,20.33,170400
2013-06-13,20.299999,20.65,20.059999,20.610001,100500
2013-06-14,20.620001,20.889999,20.059999,20.139999,89200
2013-06-17,20.209999,20.370001,19.809999,19.98,139100
2013-06-18,20,20.84,20,20.780001,135600
2013-06-19,20.75,20.75,20.26,20.389999,103100
2013-06-20,20.139999,20.190001,19.73,19.780001,118200
2013-06-21,19.860001,20.870001,19.799999,20.700001,313500
2013-06-24,20.450001,20.690001,20.02,20.049999,267400
2013-06-25,20.209999,20.620001,19.950001,20.57,178300
2013-06-26,20.700001,20.940001,20.17,20.23,132000
2013-06-27,20.43,20.620001,20.139999,20.42,161600
2013-06-28,20.450001,20.940001,20.34,20.610001,946500
2013-07-01,20.610001,21.67,20.43,21.09,197300
2013-07-02,21.02,21.35,20.85,21.309999,102800
2013-07-03,21.18,21.59,21.02,21.33,57000
2013-07-05,21.75,22.35,21.65,22.309999,148900
2013-07-08,22.290001,22.43,21.940001,22.33,195800
2013-07-09,22.42,22.85,22.27,22.549999,160700
2013-07-10,22.6,22.93,22.43,22.75,142000
2013-07-11,22.969999,23.1,22.82,22.950001,145800
2013-07-12,22.940001,23.280001,22.73,23.190001,139000
2013-07-15,23.190001,23.389999,22.98,23.209999,116200
2013-07-16,23.25,23.280001,22.98,23.049999,69800
2013-07-17,23.030001,23.450001,22.6,23.049999,75300
2013-07-18,23.030001,23.4,22.84,23.139999,86300
2013-07-19,23.059999,23.459999,22.83,23.34,108500
2013-07-22,23.26,23.48,23.059999,23.309999,110900
2013-07-23,23.389999,23.709999,23.16,23.27,109100
2013-07-24,23.469999,23.5,23.07,23.41,187000
2013-07-25,23.299999,24.09,23.040001,23.84,143100
2013-07-26,23.65,24.1,23.440001,23.549999,92200
2013-07-29,23.370001,23.59,23.120001,23.299999,120400
2013-07-30,21.49,21.83,20.16,20.379999,558300
2013-07-31,20.48,20.639999,19.75,19.91,339000
2013-08-01,20.01,20.290001,19.75,20,248400
2013-08-02,19.950001,20.200001,19.91,19.950001,168300
2013-08-05,19.860001,20.129999,19.860001,20.049999,216800
2013-08-06,20.040001,20.49,19.959999,20.450001,261900
2013-08-07,20.450001,21.24,20.450001,21.08,179100
2013-08-08,21.200001,21.25,20.49,21.049999,268900
2013-08-09,20.940001,21.5,20.83,21.139999,164800
2013-08-12,20.98,21.780001,20.98,21.65,176100
2013-08-13,21.6,21.6,21.040001,21.49,118400
2013-08-14,21.549999,21.719999,21.129999,21.18,109200
2013-08-15,20.940001,21.200001,20.52,20.67,186100
2013-08-16,20.52,21.120001,20.35,20.76,255100
2013-08-19,20.690001,21.200001,20.66,20.74,179100
2013-08-20,20.76,21.24,20.59,21.18,100300
2013-08-21,21.040001,21.77,20.85,21.639999,193700
2013-08-22,21.639999,21.879999,21.540001,21.75,66500
2013-08-23,21.77,22.030001,21.59,21.91,109500
2013-08-26,21.9,22.299999,21.700001,21.99,73600
2013-08-27,21.77,21.77,20.67,20.780001,111700
2013-08-28,20.74,20.99,20.26,20.700001,177300
2013-08-29,20.639999,21.24,20.58,20.969999,222500
2013-08-30,20.889999,20.950001,20.24,20.299999,141300
2013-09-03,20.51,20.98,20.139999,20.41,244900
2013-09-04,20.469999,20.469999,20.209999,20.34,248700
2013-09-05,20.299999,20.43,20.200001,20.290001,134800
2013-09-06,20.32,20.459999,19.65,20.07,120800
2013-09-09,20.110001,20.370001,19.84,20.08,144100
2013-09-10,20.25,20.379999,19.91,20.049999,132000
2013-09-11,20.049999,20.09,19.93,20.059999,139600
2013-09-12,20.1,20.1,19.82,19.85,110000
2013-09-13,19.950001,20.219999,19.700001,20.17,93800
2013-09-16,20.379999,20.73,19.639999,19.690001,138000
2013-09-17,19.639999,20.290001,19.540001,20.280001,134600
2013-09-18,20.25,20.620001,19.91,20.32,115600
2013-09-19,20.35,20.66,20.35,20.559999,116600
2013-09-20,20.58,20.58,20.110001,20.219999,382500
2013-09-23,20.18,20.18,19.709999,19.969999,120400
2013-09-24,19.950001,20.51,19.719999,20.209999,115700
2013-09-25,20.200001,20.25,19.85,19.870001,91100
2013-09-26,19.93,20.209999,19.83,20.120001,82600
2013-09-27,19.950001,20.23,19.879999,20.120001,107100
2013-09-30,19.92,20,19.52,20,176500
2013-10-01,20,20.52,19.809999,20.51,120500
2013-10-02,20.41,20.41,20.07,20.120001,153200
2013-10-03,20.1,20.190001,19.65,20,150800
2013-10-04,19.950001,20.32,19.85,19.9,188900
2013-10-07,19.66,19.690001,18.92,18.93,194800
2013-10-08,18.99,18.99,18.33,18.370001,177300
2013-10-09,18.4,18.5,17.610001,17.76,277300
2013-10-10,18.030001,18.370001,17.93,18.040001,210900
2013-10-11,17.940001,18,17.82,17.99,281400
2013-10-14,17.91,18.360001,17.91,18.33,269600
2013-10-15,18.25,18.5,18.02,18.309999,220600
2013-10-16,18.440001,18.719999,18.41,18.68,104900
2013-10-17,18.6,18.879999,18.209999,18.84,131000
2013-10-18,19,19.24,18.85,19.190001,139800
2013-10-21,19.18,19.360001,18.780001,18.82,159600
2013-10-22,18.85,19.389999,18.76,19.360001,154300
2013-10-23,19.200001,19.74,19.200001,19.66,100700
2013-10-24,19.639999,19.99,19.530001,19.93,96500
2013-10-25,20.01,20.200001,19.530001,19.65,79500
2013-10-28,19.6,19.99,19.51,19.950001,93200
2013-10-29,20.040001,20.18,19.82,20.02,59400
2013-10-30,20,20.16,19.4,19.67,141500
2013-10-31,19.639999,19.84,19.34,19.5,101300
2013-11-01,19.450001,19.59,19,19.219999,171700
2013-11-04,19.25,19.75,19.25,19.379999,225500
2013-11-05,17.440001,18.469999,17.15,18.18,589600
2013-11-06,18.219999,18.5,17.860001,18.209999,381500
2013-11-07,18.27,18.48,17.940001,18.01,169600
2013-11-08,18.02,19.040001,18.02,18.43,168000
2013-11-11,18.41,18.59,18.110001,18.5,66300
2013-11-12,18.5,19.01,18.370001,19.01,146100
2013-11-13,18.870001,19.049999,18.43,18.6,321100
2013-11-14,18.58,19.129999,18.17,18.18,151700
2013-11-15,18.15,18.790001,18.15,18.51,127200
2013-11-18,18.530001,18.85,18.49,18.73,190800
2013-11-19,18.77,19.02,18.57,18.719999,76200
2013-11-20,18.799999,18.799999,18.15,18.639999,202100
2013-11-21,18.75,19.309999,18.75,19.07,141600
2013-11-22,19.120001,19.27,18.780001,18.83,122300
2013-11-25,18.83,19.1,18.629999,18.75,106600
2013-11-26,18.780001,19.299999,18.5,19.110001,140400
2013-11-27,19.09,19.65,18.85,19.559999,93400
2013-11-29,19.700001,19.74,19.379999,19.57,47700
2013-12-02,19.59,19.799999,19.059999,19.209999,92500
2013-12-03,19.129999,19.379999,18.559999,18.76,202900
2013-12-04,18.639999,18.870001,18.120001,18.49,206200
2013-12-05,18.469999,18.76,18.33,18.43,81000
2013-12-06,18.540001,19.08,18.540001,19.02,73000
2013-12-09,19,19.23,18.709999,18.75,100100
2013-12-10,18.73,18.93,18.17,18.309999,125200
2013-12-11,18.370001,18.639999,18.110001,18.299999,253400
2013-12-12,18.33,18.49,18.110001,18.27,156500
2013-12-13,18.35,18.540001,18.15,18.209999,147300
2013-12-16,18.219999,18.41,18.1,18.25,157100
2013-12-17,18.25,18.41,17.99,18.190001,183600
2013-12-18,18.200001,18.610001,18.09,18.5,176500
2013-12-19,18.459999,18.709999,18.26,18.280001,128300
2013-12-20,18.299999,19.07,18.299999,18.719999,432300
2013-12-23,18.809999,19.190001,18.709999,19.02,123900
2013-12-24,18.99,19.67,18.780001,19.059999,35800
2013-12-26,19.190001,19.389999,19.1,19.33,83600
2013-12-27,19.41,19.450001,19.030001,19.17,89700
2013-12-30,19.110001,19.389999,18.91,19.25,105400
2013-12-31,19.27,19.48,19.059999,19.4,121400
2014-01-02,19.25,19.25,18.549999,18.75,168300
2014-01-03,18.790001,19.02,18.450001,18.91,149500
2014-01-06,18.940001,19.1,18.219999,18.32,243400
2014-01-07,17.969999,18.51,17.5,18.48,331800
2014-01-08,18.440001,18.719999,18.219999,18.26,254100
2014-01-09,18.370001,18.559999,18.27,18.450001,142900
2014-01-10,18.43,18.92,18.280001,18.77,144100
2014-01-13,18.690001,19.139999,18.690001,19.049999,215500
2014-01-14,19.07,19.370001,19.049999,19.35,112200
2014-01-15,19.440001,19.76,19.33,19.639999,165100
2014-01-16,19.66,19.9,19.6,19.719999,210100
2014-01-17,19.780001,19.93,19.18,19.27,135600
2014-01-21,19.379999,19.459999,18.879999,18.93,168600
2014-01-22,18.92,19.059999,18.66,18.74,228700
2014-01-23,18.700001,18.799999,18.299999,18.76,213100
2014-01-24,18.58,18.690001,18.389999,18.49,177400
2014-01-27,18.620001,18.620001,18.07,18.25,209800
2014-01-28,18.280001,18.610001,18.27,18.35,150300
2014-01-29,18.17,18.559999,18.120001,18.26,153500
2014-01-30,18.379999,18.879999,18.35,18.610001,124400
2014-01-31,18.23,18.559999,18.200001,18.27,165400
2014-02-03,18.26,18.459999,18.1,18.200001,268700
2014-02-04,18.23,19.1,17.219999,17.67,471300
2014-02-05,17.58,17.82,17.469999,17.559999,235200
2014-02-06,17.629999,17.870001,17.51,17.65,224400
2014-02-07,17.690001,17.85,17.5,17.549999,284200
2014-02-10,17.530001,17.889999,17.5,17.82,209200
2014-02-11,17.82,18.219999,17.76,18.059999,122100
2014-02-12,18.1,18.290001,17.9,18.290001,198700
2014-02-13,18.280001,18.4,18.02,18.190001,196400
2014-02-14,18.209999,18.49,17.959999,18.209999,255200
2014-02-18,18.309999,18.719999,18.309999,18.709999,147100
2014-02-19,18.620001,18.889999,18.59,18.84,404400
2014-02-20,18.809999,18.99,18.620001,18.75,175400
2014-02-21,18.85,18.879999,18.620001,18.799999,196700
2014-02-24,18.790001,19.32,18.790001,19.139999,181800
2014-02-25,19.120001,19.32,18.969999,19.17,162000
2014-02-26,19.23,19.66,18.98,19.1,223900
2014-02-27,19.01,19.01,18.5,18.77,193400
2014-02-28,18.84,19.030001,18.290001,18.48,339200
2014-03-03,18.42,18.91,18.08,18.57,282600
2014-03-04,18.73,19.690001,18.73,19.5,668400
2014-03-05,19.41,19.5,19.139999,19.459999,156200
2014-03-06,19.440001,19.77,19.4,19.549999,165300
2014-03-07,19.719999,20.15,19.200001,20.08,224600
