date,open,high,low,close,volume
2005-01-06,0.84,0.84,0.84,0.84,21
2005-01-07,0.84,0.98,0.84,0.84,229
2005-01-10,0.84,0.98,0.84,0.84,93
2005-01-11,0.84,0.84,0.84,0.84,0
2005-01-12,0.98,0.98,0.98,0.98,229
2005-01-13,1.26,1.26,0.98,1.26,2221
2005-01-14,0.98,1.26,0.98,0.98,807
2005-01-18,1.4,1.4,1.4,1.4,36
2005-01-19,1.26,1.26,1.26,1.26,286
2005-01-20,1.12,1.4,1.12,1.12,1607
2005-01-21,1.12,1.12,1.12,1.12,71
2005-01-24,1.12,1.26,1.12,1.26,200
2005-01-25,1.26,1.26,1.26,1.26,0
2005-01-26,1.12,1.12,1.12,1.12,100
2005-01-27,1.12,1.12,1.12,1.12,143
2005-01-28,1.54,1.54,1.12,1.26,586
2005-01-31,1.26,1.26,1.26,1.26,0
2005-02-01,1.12,2.1,0.98,2.1,4921
2005-02-02,1.96,1.96,1.54,1.54,229
2005-02-03,1.54,1.54,1.54,1.54,71
2005-02-04,1.54,1.54,1.54,1.54,0
2005-02-07,1.96,2.1,1.96,2.1,771
2005-02-08,2.1,2.1,1.68,1.68,79
2005-02-09,2.1,2.1,1.68,1.68,21
2005-02-10,1.68,1.96,1.68,1.68,850
2005-02-11,1.68,1.68,1.68,1.68,50
2005-02-14,1.68,1.68,1.68,1.68,43
2005-02-15,2.38,2.38,1.96,1.96,2657
2005-02-16,2.24,2.24,1.96,2.1,1986
2005-02-17,2.1,2.1,2.1,2.1,629
2005-02-18,2.1,2.1,1.96,1.96,771
2005-02-22,1.68,1.68,1.68,1.68,114
2005-02-23,1.68,2.1,1.68,2.1,536
2005-02-24,2.1,2.1,2.1,2.1,100
2005-02-25,1.68,1.68,1.68,1.68,57
2005-02-28,1.68,1.68,1.68,1.68,71
2005-03-01,1.68,1.68,1.68,1.68,143
2005-03-02,1.68,1.68,1.68,1.68,0
2005-03-03,1.68,1.68,1.68,1.68,0
2005-03-04,1.68,1.68,1.68,1.68,43
2005-03-07,1.68,2.1,1.68,2.1,1157
2005-03-08,1.68,1.68,1.68,1.68,150
2005-03-09,1.68,1.68,1.68,1.68,243
2005-03-10,1.68,1.82,1.68,1.82,400
2005-03-11,1.82,1.82,1.82,1.82,0
2005-03-14,1.68,2.24,1.68,2.1,386
2005-03-15,1.68,1.68,1.68,1.68,286
2005-03-16,1.68,1.68,1.68,1.68,29
2005-03-17,1.68,1.68,1.68,1.68,250
2005-03-18,1.68,1.68,1.68,1.68,0
2005-03-21,1.68,1.68,1.68,1.68,114
2005-03-22,1.68,1.68,1.68,1.68,0
2005-03-23,1.68,1.68,1.68,1.68,36
2005-03-24,1.68,2.1,1.68,2.1,143
2005-03-28,1.68,1.68,1.68,1.68,14
2005-03-29,1.68,1.68,1.68,1.68,0
2005-03-30,1.68,1.68,1.68,1.68,0
2005-03-31,1.68,1.68,1.68,1.68,29
2005-04-01,1.68,1.68,1.68,1.68,164
2005-04-04,1.68,1.68,1.54,1.68,1529
2005-04-05,1.54,1.54,1.54,1.54,636
2005-04-06,1.4,1.54,1.4,1.54,471
2005-04-07,1.54,1.54,1.54,1.54,0
2005-04-08,1.4,1.54,1.4,1.54,807
2005-04-11,1.4,1.4,1.4,1.4,79
2005-04-12,1.4,1.4,1.4,1.4,71
2005-04-13,1.4,1.4,1.4,1.4,779
2005-04-14,1.4,1.4,1.4,1.4,621
2005-04-15,1.54,1.54,1.4,1.4,1286
2005-04-18,1.4,1.4,1.4,1.4,607
2005-04-19,1.4,1.4,1.4,1.4,357
2005-04-20,1.4,1.4,1.4,1.4,0
2005-04-21,1.12,1.4,1.12,1.4,79
2005-04-22,1.12,1.26,1.12,1.26,393
2005-04-25,1.54,1.54,1.12,1.4,571
2005-04-26,1.12,1.12,1.12,1.12,50
2005-04-27,1.12,1.12,0.84,0.98,3057
2005-04-28,0.98,0.98,0.98,0.98,443
2005-04-29,1.12,1.26,1.12,1.26,3100
2005-05-02,1.12,1.12,1.12,1.12,14
2005-05-03,1.26,1.26,1.26,1.26,393
2005-05-04,1.26,1.26,1.26,1.26,0
2005-05-05,1.4,1.54,1.4,1.54,664
2005-05-06,1.4,1.54,1.4,1.4,364
2005-05-09,1.12,1.12,1.12,1.12,64
2005-05-10,1.12,1.26,1.12,1.26,414
2005-05-11,1.26,1.26,1.26,1.26,0
2005-05-12,1.12,1.12,1.12,1.12,721
2005-05-13,1.12,1.4,1.12,1.12,121
2005-05-16,1.12,1.12,1.12,1.12,0
2005-05-17,1.54,1.54,1.54,1.54,914
2005-05-18,1.54,2.8,1.26,2.66,16314
2005-05-19,2.52,4.34,2.24,3.5,40664
2005-05-20,3.36,3.5,2.8,2.8,20029
2005-05-23,2.8,2.8,1.68,2.1,29857
2005-05-24,1.96,1.96,1.68,1.82,843
2005-05-25,2.1,2.1,1.82,1.82,3500
2005-05-26,2.1,2.1,1.68,1.82,5236
2005-05-27,1.82,1.96,1.82,1.96,257
2005-05-31,1.96,1.96,1.4,1.54,3471
2005-06-01,1.68,1.68,1.68,1.68,579
2005-06-02,1.68,1.68,1.68,1.68,57
2005-06-03,1.68,1.96,1.68,1.96,1643
2005-06-06,1.82,1.96,1.82,1.96,2379
2005-06-07,1.96,1.96,1.96,1.96,14
2005-06-08,2.1,2.1,1.96,2.1,4200
2005-06-09,1.96,2.1,1.96,1.96,814
2005-06-10,1.82,1.82,1.68,1.68,4229
2005-06-13,1.96,2.1,1.96,2.1,2600
2005-06-14,2.1,2.24,2.1,2.1,743
2005-06-15,2.24,2.24,2.1,2.1,2150
2005-06-16,2.1,2.1,2.1,2.1,86
2005-06-17,2.1,2.1,2.1,2.1,0
2005-06-20,2.1,2.1,2.1,2.1,7
2005-06-21,2.24,2.24,2.1,2.1,657
2005-06-22,2.24,2.24,2.1,2.1,3850
2005-06-23,2.1,2.1,2.1,2.1,1343
2005-06-24,2.1,2.1,2.1,2.1,29
2005-06-27,2.1,2.1,2.1,2.1,107
2005-06-28,2.1,2.1,2.1,2.1,707
2005-06-29,2.1,2.1,2.1,2.1,250
2005-06-30,2.1,2.1,2.1,2.1,0
2005-07-01,2.38,2.38,2.38,2.38,500
2005-07-05,2.1,2.1,2.1,2.1,486
2005-07-06,2.1,2.1,2.1,2.1,736
2005-07-07,2.1,2.1,1.96,1.96,1657
2005-07-08,1.96,1.96,1.96,1.96,614
2005-07-11,1.96,1.96,1.96,1.96,100
2005-07-12,1.96,1.96,1.96,1.96,21
2005-07-13,1.96,1.96,1.96,1.96,386
2005-07-14,1.96,1.96,1.96,1.96,71
2005-07-15,1.96,1.96,1.82,1.82,414
2005-07-18,1.82,1.82,1.82,1.82,57
2005-07-19,1.82,1.82,1.82,1.82,0
2005-07-20,1.82,1.82,1.82,1.82,0
2005-07-21,1.82,1.82,1.82,1.82,57
2005-07-22,1.82,1.96,1.82,1.96,443
2005-07-25,2.24,2.24,2.24,2.24,357
2005-07-26,1.82,2.1,1.82,2.1,336
2005-07-27,2.1,2.1,1.96,2.1,979
2005-07-28,1.96,1.96,1.96,1.96,79
2005-07-29,2.1,2.24,2.1,2.24,86
2005-08-01,2.24,2.52,2.1,2.52,7543
2005-08-02,2.1,2.1,2.1,2.1,36
2005-08-03,2.52,2.66,2.24,2.38,12200
2005-08-04,2.38,2.8,2.38,2.8,4957
2005-08-05,2.8,2.94,2.8,2.94,3357
2005-08-08,2.94,2.94,2.52,2.52,5471
2005-08-09,2.52,2.52,2.38,2.38,593
2005-08-10,2.38,2.66,2.38,2.66,407
2005-08-11,2.66,2.66,2.66,2.66,721
2005-08-12,2.8,2.8,2.66,2.8,2786
2005-08-15,2.24,2.24,2.24,2.24,6557
2005-08-16,2.24,2.24,2.1,2.1,3021
2005-08-17,2.1,2.1,2.1,2.1,0
2005-08-18,2.24,2.24,1.96,1.96,12893
2005-08-19,1.96,2.1,1.96,2.1,771
2005-08-22,1.96,2.24,1.96,2.24,1436
2005-08-23,2.1,2.24,2.1,2.1,814
2005-08-24,2.1,2.1,2.1,2.1,14
2005-08-25,2.24,2.24,2.1,2.1,86
2005-08-26,2.1,2.24,2.1,2.1,2021
2005-08-29,2.1,2.24,2.1,2.24,50
2005-08-30,2.1,2.1,2.1,2.1,14
2005-08-31,2.1,2.1,2.1,2.1,171
2005-09-01,2.24,2.24,2.24,2.24,1614
2005-09-02,2.24,2.24,2.24,2.24,93
2005-09-06,2.1,2.24,2.1,2.1,607
2005-09-07,2.24,2.24,2.1,2.1,421
2005-09-08,2.1,2.24,2.1,2.1,800
2005-09-09,2.1,2.1,2.1,2.1,271
2005-09-12,2.1,2.24,2.1,2.24,2871
2005-09-13,2.1,2.24,2.1,2.24,714
2005-09-14,2.1,2.1,2.1,2.1,714
2005-09-15,1.96,1.96,1.96,1.96,729
2005-09-16,1.96,1.96,1.96,1.96,757
2005-09-19,1.96,2.1,1.96,1.96,4043
2005-09-20,1.96,2.1,1.96,1.96,4293
2005-09-21,2.24,2.24,2.24,2.24,214
2005-09-22,2.1,2.1,1.82,1.96,8271
2005-09-23,1.82,1.96,1.54,1.68,18850
2005-09-26,1.68,1.68,1.68,1.68,29
2005-09-27,1.68,1.68,1.54,1.54,1357
2005-09-28,1.68,1.68,1.26,1.26,8921
2005-09-29,1.26,1.54,1.26,1.4,286
2005-09-30,1.4,1.4,1.4,1.4,0
2005-10-03,1.4,1.54,1.4,1.54,2186
2005-10-04,1.4,1.4,1.26,1.4,6150
2005-10-05,1.4,1.54,1.4,1.54,721
2005-10-06,1.4,1.54,1.4,1.4,371
2005-10-07,1.4,1.4,1.4,1.4,1500
2005-10-10,1.54,1.54,1.4,1.4,50
2005-10-11,1.4,1.4,1.4,1.4,214
2005-10-12,1.4,1.4,1.4,1.4,2886
2005-10-13,1.4,1.4,1.4,1.4,1071
2005-10-14,1.54,1.54,1.4,1.4,450
2005-10-17,1.4,1.4,1.4,1.4,29
2005-10-18,1.4,1.4,1.4,1.4,593
2005-10-19,1.4,1.4,1.4,1.4,14
2005-10-20,1.4,1.4,1.4,1.4,2886
2005-10-21,1.4,1.4,1.26,1.26,86
2005-10-24,1.26,1.26,1.26,1.26,0
2005-10-25,1.26,1.26,1.26,1.26,0
2005-10-26,1.26,1.26,1.26,1.26,0
2005-10-27,1.26,1.26,1.26,1.26,36
2005-10-28,1.4,1.4,1.26,1.26,214
2005-10-31,1.26,1.4,1.26,1.26,743
2005-11-01,1.26,1.4,1.26,1.4,1407
2005-11-02,1.4,1.4,1.26,1.26,550
2005-11-03,1.26,1.26,1.26,1.26,164
2005-11-04,1.26,1.4,1.26,1.4,600
2005-11-07,1.26,1.4,1.26,1.26,50
2005-11-08,1.26,1.26,1.26,1.26,29
2005-11-09,1.26,1.4,1.26,1.4,129
2005-11-10,1.26,1.26,1.26,1.26,1300
2005-11-11,1.26,1.4,1.26,1.4,4186
2005-11-14,1.4,1.4,1.26,1.26,400
2005-11-15,1.4,1.4,1.26,1.26,714
2005-11-16,1.26,1.26,1.26,1.26,693
2005-11-17,1.26,1.26,1.26,1.26,29
2005-11-18,1.26,1.26,1.26,1.26,0
2005-11-21,1.26,1.26,1.26,1.26,414
2005-11-22,1.26,1.26,1.26,1.26,371
2005-11-23,1.26,1.4,1.26,1.26,300
2005-11-25,1.26,1.26,1.26,1.26,0
2005-11-28,1.4,1.4,1.26,1.26,371
2005-11-29,1.26,1.26,1.26,1.26,1500
2005-11-30,1.26,1.26,1.26,1.26,664
2005-12-01,1.26,1.26,1.26,1.26,457
2005-12-02,1.26,1.26,1.26,1.26,14
2005-12-05,1.26,1.26,1.26,1.26,700
2005-12-06,1.26,1.26,1.12,1.26,5429
2005-12-07,1.12,1.68,1.12,1.54,54143
2005-12-08,1.54,1.54,1.26,1.4,2550
2005-12-09,1.54,2.24,1.4,1.82,130600
2005-12-12,1.82,2.38,1.82,2.24,11279
2005-12-13,2.1,2.52,1.82,2.1,10614
2005-12-14,2.1,2.24,1.82,1.96,3221
2005-12-15,2.24,2.24,1.68,2.1,2907
2005-12-16,1.68,2.24,1.68,2.24,1514
2005-12-19,2.24,2.24,1.68,1.68,10936
2005-12-20,1.82,1.82,1.54,1.54,607
2005-12-21,1.54,1.54,1.54,1.54,821
2005-12-22,1.54,2.1,1.54,1.54,257
2005-12-23,1.54,1.54,1.54,1.54,836
2005-12-27,1.54,2.1,1.54,2.1,964
2005-12-28,2.1,2.1,1.54,1.54,107
2005-12-29,1.54,1.54,1.54,1.54,6621
2005-12-30,1.54,2.1,1.54,1.68,2586
2006-01-03,1.68,1.68,1.68,1.68,721
2006-01-04,1.68,1.68,1.68,1.68,714
2006-01-05,1.68,1.68,1.54,1.68,6171
2006-01-06,1.54,1.54,1.4,1.4,7464
2006-01-09,1.26,1.54,1.26,1.26,150
2006-01-10,1.26,1.26,1.26,1.26,114
2006-01-11,1.26,1.4,1.26,1.4,1571
2006-01-12,1.54,1.54,1.26,1.26,50
2006-01-13,1.54,1.54,1.26,1.26,2014
2006-01-17,1.26,1.26,1.26,1.26,0
2006-01-18,1.26,1.68,1.26,1.54,5814
2006-01-19,1.54,1.54,1.54,1.54,57
2006-01-20,1.54,1.54,1.54,1.54,564
2006-01-23,1.68,1.68,1.68,1.68,64
2006-01-24,1.54,1.54,1.54,1.54,2007
2006-01-25,1.54,1.54,1.4,1.54,7043
2006-01-26,1.68,1.68,1.68,1.68,43
2006-01-27,1.68,1.68,1.68,1.68,0
2006-01-30,1.26,1.26,1.26,1.26,57
2006-01-31,1.26,1.26,1.26,1.26,0
2006-02-01,1.54,1.54,1.26,1.26,600
2006-02-02,1.4,1.4,1.4,1.4,429
2006-02-03,1.4,1.4,1.4,1.4,21
2006-02-06,1.4,1.4,1.4,1.4,357
2006-02-07,1.4,1.4,1.4,1.4,357
2006-02-08,1.4,1.4,1.4,1.4,214
2006-02-09,1.54,1.54,1.4,1.54,1193
2006-02-10,1.54,1.54,1.54,1.54,714
2006-02-13,1.54,1.54,1.54,1.54,429
2006-02-14,1.54,1.54,1.54,1.54,0
2006-02-15,1.4,1.54,1.4,1.4,721
2006-02-16,1.4,1.4,1.4,1.4,4257
2006-02-17,1.4,1.4,1.4,1.4,2671
2006-02-21,1.4,1.4,1.26,1.26,5421
2006-02-22,1.4,1.4,1.26,1.26,286
2006-02-23,1.12,1.26,1.12,1.26,2579
2006-02-24,1.12,1.26,1.12,1.26,4157
2006-02-27,1.26,1.26,1.26,1.26,0
2006-02-28,1.26,1.26,1.26,1.26,14
2006-03-01,1.4,1.4,1.26,1.26,286
2006-03-02,1.26,1.26,1.26,1.26,586
2006-03-03,1.26,1.26,1.26,1.26,286
2006-03-06,1.26,1.26,1.26,1.26,493
2006-03-07,1.26,1.26,1.26,1.26,7
2006-03-08,1.26,1.4,1.26,1.4,7214
2006-03-09,1.4,1.4,1.4,1.4,421
2006-03-10,1.4,1.54,1.4,1.4,4321
2006-03-13,1.4,1.4,1.26,1.26,893
2006-03-14,1.26,1.54,1.26,1.4,5286
2006-03-15,1.26,1.54,1.26,1.54,157
2006-03-16,1.26,1.26,1.26,1.26,11093
2006-03-17,1.26,1.26,1.26,1.26,1786
2006-03-20,1.26,1.26,1.12,1.12,3314
2006-03-21,1.12,1.12,1.12,1.12,29
2006-03-22,1.12,1.12,1.12,1.12,107
2006-03-23,1.12,1.26,1.12,1.26,3950
2006-03-24,1.4,1.4,1.26,1.26,3221
2006-03-27,1.26,1.4,1.12,1.4,2686
2006-03-28,1.12,1.26,0.98,1.12,13936
2006-03-29,1.12,1.12,0.98,1.12,5643
2006-03-30,0.98,1.12,0.98,1.12,371
2006-03-31,0.98,1.12,0.98,1.12,10457
2006-04-03,1.26,1.26,0.98,0.98,679
2006-04-04,0.98,1.26,0.98,1.26,571
2006-04-05,1.12,1.12,1.12,1.12,50
2006-04-06,0.98,0.98,0.98,0.98,29
2006-04-07,1.26,1.26,1.26,1.26,14
2006-04-10,1.12,1.12,1.12,1.12,764
2006-04-11,1.12,1.12,1.12,1.12,0
2006-04-12,1.12,1.12,0.98,0.98,8679
2006-04-13,0.84,1.12,0.84,0.84,1764
2006-04-17,0.98,1.12,0.84,1.12,786
2006-04-18,1.12,1.12,0.98,0.98,10321
2006-04-19,0.98,1.12,0.98,0.98,10457
2006-04-20,0.98,0.98,0.98,0.98,2786
2006-04-21,1.12,1.12,0.84,0.98,1921
2006-04-24,0.84,1.12,0.84,1.12,179
2006-04-25,0.98,0.98,0.98,0.98,257
2006-04-26,0.84,0.98,0.84,0.84,14664
2006-04-27,0.98,0.98,0.98,0.98,1071
2006-04-28,0.98,0.98,0.84,0.98,17457
2006-05-01,0.84,0.98,0.84,0.98,2979
2006-05-02,0.84,0.84,0.84,0.84,21
2006-05-03,0.98,0.98,0.84,0.98,23900
2006-05-04,0.98,1.12,0.98,0.98,9771
2006-05-05,0.98,0.98,0.98,0.98,57
2006-05-08,1.12,1.12,0.98,0.98,3257
2006-05-09,0.98,0.98,0.98,0.98,1214
2006-05-10,0.98,0.98,0.98,0.98,29
2006-05-11,1.26,1.26,0.98,1.12,7993
2006-05-12,1.12,1.12,0.98,0.98,12143
2006-05-15,0.98,1.12,0.98,0.98,9214
2006-05-16,0.98,1.12,0.98,1.12,3843
2006-05-17,1.12,1.12,0.98,1.12,1321
2006-05-18,1.12,1.12,0.98,0.98,86
2006-05-19,1.12,1.12,1.12,1.12,7
2006-05-22,1.12,1.12,0.98,0.98,157
2006-05-23,0.98,0.98,0.98,0.98,3636
2006-05-24,0.98,0.98,0.98,0.98,0
2006-05-25,1.12,1.12,0.98,0.98,2943
2006-05-26,0.98,0.98,0.98,0.98,1679
2006-05-30,0.98,0.98,0.84,0.84,7679
2006-05-31,0.84,0.84,0.84,0.84,1393
2006-06-01,0.84,0.84,0.84,0.84,57
2006-06-02,0.84,0.98,0.84,0.98,3329
2006-06-05,0.98,0.98,0.98,0.98,829
2006-06-06,0.98,0.98,0.98,0.98,0
2006-06-07,0.98,0.98,0.84,0.98,1100
2006-06-08,0.98,0.98,0.84,0.84,236
2006-06-09,0.98,0.98,0.98,0.98,714
2006-06-12,0.84,0.98,0.84,0.98,4579
2006-06-13,0.98,0.98,0.84,0.84,429
2006-06-14,0.84,0.98,0.84,0.98,7207
2006-06-15,1.12,1.12,1.12,1.12,1429
2006-06-16,1.12,1.12,1.12,1.12,0
2006-06-19,1.12,1.12,1.12,1.12,0
2006-06-20,0.98,0.98,0.98,0.98,714
2006-06-21,1.12,1.12,0.98,0.98,2629
2006-06-22,1.12,1.12,1.12,1.12,329
2006-06-23,0.98,1.12,0.98,1.12,736
2006-06-26,0.98,0.98,0.98,0.98,2907
2006-06-27,0.98,0.98,0.84,0.98,3621
2006-06-28,0.98,1.12,0.84,1.12,21057
2006-06-29,1.12,1.26,1.12,1.26,18586
2006-06-30,1.26,1.4,1.26,1.4,2964
2006-07-03,1.4,1.4,1.4,1.4,2179
2006-07-05,1.4,1.4,1.12,1.12,771
2006-07-06,1.12,1.26,1.12,1.26,8721
2006-07-07,1.26,1.26,1.26,1.26,0
2006-07-10,1.26,1.4,1.26,1.4,16050
2006-07-11,1.26,1.26,0.98,1.12,3464
2006-07-12,1.12,1.12,0.98,1.12,386
2006-07-13,0.98,1.12,0.98,1.12,150
2006-07-14,1.12,1.12,1.12,1.12,14
2006-07-17,1.12,1.12,1.12,1.12,1329
2006-07-18,1.12,1.26,1.12,1.12,3793
2006-07-19,1.26,1.26,0.98,1.12,1400
2006-07-20,1.26,1.26,0.98,1.26,4214
2006-07-21,0.98,1.26,0.98,1.26,57
2006-07-24,1.26,1.26,1.26,1.26,829
2006-07-25,0.98,0.98,0.98,0.98,1400
2006-07-26,1.12,1.26,1.12,1.26,371
2006-07-27,0.98,1.12,0.98,0.98,3493
2006-07-28,1.12,1.12,0.98,0.98,943
2006-07-31,0.98,1.26,0.98,1.26,729
2006-08-01,1.12,1.12,0.98,0.98,2036
2006-08-02,0.98,0.98,0.98,0.98,0
2006-08-03,0.98,1.12,0.98,1.12,721
2006-08-04,0.98,0.98,0.98,0.98,429
2006-08-07,0.98,1.12,0.98,0.98,5979
2006-08-08,0.98,0.98,0.98,0.98,1079
2006-08-09,0.98,0.98,0.98,0.98,0
2006-08-10,0.98,0.98,0.98,0.98,1893
2006-08-11,1.12,1.12,1.12,1.12,821
2006-08-14,1.12,1.12,1.12,1.12,0
2006-08-15,0.98,1.26,0.98,1.12,2850
2006-08-16,1.12,1.12,1.12,1.12,14
2006-08-17,1.12,1.12,1.12,1.12,0
2006-08-18,1.12,1.12,1.12,1.12,29
2006-08-21,1.12,1.12,1.12,1.12,71
2006-08-22,1.12,1.12,1.12,1.12,536
2006-08-23,1.12,1.12,1.12,1.12,850
2006-08-24,0.98,0.98,0.98,0.98,1443
2006-08-25,0.98,1.12,0.98,1.12,6293
2006-08-28,1.12,1.12,1.12,1.12,29
2006-08-29,1.12,1.26,1.12,1.26,2121
2006-08-30,1.26,1.26,1.12,1.12,3321
2006-08-31,1.12,1.12,1.12,1.12,0
2006-09-01,1.26,1.26,1.12,1.12,614
2006-09-05,1.12,1.12,1.12,1.12,786
2006-09-06,1.12,1.26,1.12,1.26,1893
2006-09-07,1.12,1.26,1.12,1.26,4936
2006-09-08,1.12,1.12,1.12,1.12,29
2006-09-11,1.12,1.12,1.12,1.12,50
2006-09-12,1.12,1.26,1.12,1.12,12814
2006-09-13,1.26,1.26,1.26,1.26,64
2006-09-14,1.26,1.26,1.26,1.26,6479
2006-09-15,1.26,1.4,1.26,1.4,86
2006-09-18,1.26,1.26,1.26,1.26,214
2006-09-19,1.26,1.26,1.26,1.26,393
2006-09-20,1.26,1.26,1.26,1.26,64
2006-09-21,1.26,1.26,1.26,1.26,1071
2006-09-22,1.4,1.4,1.26,1.26,743
2006-09-25,1.26,1.4,1.26,1.26,2393
2006-09-26,1.26,1.4,1.26,1.26,5379
2006-09-27,1.26,1.26,1.26,1.26,257
2006-09-28,1.26,1.26,1.26,1.26,186
2006-09-29,1.26,1.26,1.12,1.12,4143
2006-10-02,1.12,1.26,1.12,1.26,50
2006-10-03,1.12,1.12,1.12,1.12,21
2006-10-04,1.26,1.26,1.12,1.12,6950
2006-10-05,1.26,1.26,1.26,1.26,143
2006-10-06,1.12,1.12,1.12,1.12,1007
2006-10-09,1.12,1.12,1.12,1.12,193
2006-10-10,1.12,1.12,1.12,1.12,86
2006-10-11,1.12,1.12,1.12,1.12,500
2006-10-12,1.12,1.12,0.98,0.98,3907
2006-10-13,0.98,1.12,0.98,1.12,50
2006-10-16,0.98,1.12,0.98,0.98,886
2006-10-17,0.98,0.98,0.98,0.98,93
2006-10-18,0.98,1.26,0.98,1.26,4379
2006-10-19,1.12,1.12,1.12,1.12,36
2006-10-20,1.12,1.12,0.98,1.12,8107
2006-10-23,1.12,1.12,1.12,1.12,64
2006-10-24,1.12,1.12,1.12,1.12,7
2006-10-25,1.12,1.12,1.12,1.12,0
2006-10-26,1.12,1.12,1.12,1.12,357
2006-10-27,1.12,1.12,1.12,1.12,286
2006-10-30,1.12,1.12,1.12,1.12,236
2006-10-31,1.12,1.26,1.12,1.26,24857
2006-11-01,1.26,1.26,1.26,1.26,5200
2006-11-02,1.26,1.26,1.12,1.12,2836
2006-11-03,1.12,1.12,1.12,1.12,929
2006-11-06,1.12,1.12,1.12,1.12,64
2006-11-07,1.12,1.26,1.12,1.12,1443
2006-11-08,1.26,1.26,1.12,1.12,2971
2006-11-09,1.12,1.12,1.12,1.12,664
2006-11-10,1.12,1.12,1.12,1.12,79
2006-11-13,1.12,1.26,1.12,1.26,379
2006-11-14,1.12,1.12,1.12,1.12,136
2006-11-15,1.12,1.26,1.12,1.26,457
2006-11-16,1.12,1.12,1.12,1.12,14
2006-11-17,1.12,1.26,1.12,1.26,200
2006-11-20,1.12,1.12,1.12,1.12,21
2006-11-21,1.12,1.12,1.12,1.12,400
2006-11-22,1.12,1.26,1.12,1.12,200
2006-11-24,1.12,1.12,1.12,1.12,14
2006-11-27,1.12,1.12,1.12,1.12,1357
2006-11-28,1.12,1.12,0.98,1.12,1100
2006-11-29,1.12,1.12,0.98,1.12,636
2006-11-30,0.98,1.12,0.98,1.12,557
2006-12-01,1.12,1.12,1.12,1.12,0
2006-12-04,0.98,1.26,0.98,1.26,479
2006-12-05,1.12,1.12,1.12,1.12,379
2006-12-06,0.98,1.12,0.98,1.12,1064
2006-12-07,0.98,1.12,0.98,1.12,179
2006-12-08,1.12,1.12,1.12,1.12,357
2006-12-11,0.98,0.98,0.98,0.98,1107
2006-12-12,0.98,1.12,0.98,0.98,300
2006-12-13,0.98,0.98,0.98,0.98,293
2006-12-14,0.98,0.98,0.98,0.98,386
2006-12-15,0.98,0.98,0.98,0.98,807
2006-12-18,0.98,1.12,0.98,1.12,1471
2006-12-19,1.12,1.12,1.12,1.12,0
2006-12-20,0.98,0.98,0.98,0.98,564
2006-12-21,0.98,0.98,0.98,0.98,757
2006-12-22,0.98,0.98,0.98,0.98,0
2006-12-26,0.84,0.84,0.84,0.84,71
2006-12-27,0.84,0.98,0.84,0.84,1993
2006-12-28,0.84,0.98,0.84,0.84,5879
2006-12-29,0.84,0.98,0.84,0.98,12336
2007-01-03,0.98,1.12,0.98,1.12,3371
2007-01-04,1.12,1.12,1.12,1.12,0
2007-01-05,1.12,1.54,1.12,1.54,11043
2007-01-08,1.54,1.54,1.54,1.54,0
2007-01-09,1.54,1.54,1.54,1.54,0
2007-01-10,1.26,1.26,1.26,1.26,407
2007-01-11,1.26,1.26,1.26,1.26,857
2007-01-12,1.26,1.26,1.26,1.26,1964
2007-01-16,1.12,1.12,1.12,1.12,6086
2007-01-17,0.98,1.12,0.98,0.98,1729
2007-01-18,0.98,0.98,0.98,0.98,1629
2007-01-19,0.98,1.12,0.98,1.12,271
2007-01-22,0.98,1.26,0.98,1.12,1514
2007-01-23,1.12,1.12,0.98,0.98,1214
2007-01-24,1.12,1.26,0.98,1.12,3507
2007-01-25,1.12,1.12,0.98,0.98,4014
2007-01-26,1.12,1.12,1.12,1.12,357
2007-01-29,1.12,1.12,1.12,1.12,0
2007-01-30,0.98,1.12,0.98,1.12,471
2007-01-31,1.26,1.26,1.12,1.26,6371
2007-02-01,1.26,1.26,1.26,1.26,0
2007-02-02,1.26,1.26,1.26,1.26,5214
2007-02-05,1.4,1.4,1.12,1.12,8700
2007-02-06,1.26,1.26,1.12,1.12,1393
2007-02-07,1.12,1.12,1.12,1.12,14
2007-02-08,1.12,1.12,1.12,1.12,29
2007-02-09,1.12,1.4,1.12,1.26,1293
2007-02-12,1.4,1.4,1.26,1.26,929
2007-02-13,1.26,1.26,1.26,1.26,2143
2007-02-14,1.26,1.26,1.26,1.26,71
2007-02-15,1.4,1.4,1.26,1.26,2179
2007-02-16,1.4,1.4,1.4,1.4,786
2007-02-20,1.4,1.4,1.26,1.26,7214
2007-02-21,1.4,1.4,1.4,1.4,5750
2007-02-22,1.26,1.26,1.26,1.26,7
2007-02-23,1.26,1.26,1.26,1.26,0
2007-02-26,1.26,1.26,1.26,1.26,293
2007-02-27,1.26,1.26,1.26,1.26,4200
2007-02-28,1.4,1.4,1.26,1.4,321
2007-03-01,1.26,1.26,1.26,1.26,1071
2007-03-02,1.26,1.4,1.26,1.4,2771
2007-03-05,1.26,1.4,1.26,1.4,2657
2007-03-06,1.26,1.54,1.26,1.54,1000
2007-03-07,1.4,1.82,1.4,1.82,5543
2007-03-08,1.82,1.82,1.68,1.68,1150
2007-03-09,1.82,1.82,1.54,1.82,186
2007-03-12,1.82,1.82,1.54,1.54,1157
2007-03-13,1.54,1.54,1.54,1.54,14
2007-03-14,1.54,1.54,1.54,1.54,0
2007-03-15,1.54,1.54,1.54,1.54,0
2007-03-16,1.54,1.54,1.54,1.54,29
