date,open,high,low,close,volume
2019-06-03,64.379997,66,63,63.59,266500
2019-06-04,64.309998,66.839996,63.630001,66.669998,249600
2019-06-05,67.470001,68.660004,66.419998,67.699997,334500
2019-06-06,67.589996,68.400002,65.790001,68.18,239400
2019-06-07,68.57,69.739998,68.440002,69.150002,282400
2019-06-10,69.220001,72.266998,69.150002,71.650002,405700
2019-06-11,71.650002,72.860001,70.309998,72.32,508800
2019-06-12,72.129997,73.699997,71.830002,72.940002,446300
2019-06-13,73.239998,74.184998,72.300003,73.57,328700
2019-06-14,73.07,73.879997,72.669998,73.330002,390500
2019-06-17,73.57,75.290001,72.93,75.18,373100
2019-06-18,75.940002,78.57,75.660004,77.339996,359800
2019-06-19,77.339996,78.419998,76.949997,77.949997,429000
2019-06-20,79.129997,79.129997,77.419998,77.489998,405200
2019-06-21,76.970001,76.970001,75.224998,75.650002,541300
2019-06-24,75.860001,75.958,73.25,73.459999,232400
2019-06-25,73.25,74.760002,72.75,74.5,500200
2019-06-26,74.5,75.139999,73.5,74.349998,378000
2019-06-27,75,76.080002,74.400002,75.849998,214800
2019-06-28,75.980003,76.699997,75.035004,75.400002,532700
2019-07-01,76.279999,77.614998,75.839996,77.019997,280200
2019-07-02,77,78.25,76.410004,77.809998,228200
2019-07-03,78.129997,78.724998,77.550003,77.790001,101900
2019-07-05,77.199997,78.239998,76.239998,78.029999,174800
2019-07-08,76.970001,77.110001,75.434998,76.800003,466900
2019-07-09,76.730003,78.839996,76.105003,77.410004,332500
2019-07-10,77.910004,78.089996,77.169998,77.379997,244600
2019-07-11,77.959999,78.184998,76.25,77.080002,258600
2019-07-12,76.760002,77.709999,75.129997,75.160004,229100
2019-07-15,75.400002,76,74.339996,75.550003,308500
2019-07-16,75.839996,76.150002,75.040001,75.589996,238100
2019-07-17,75.459999,77.129997,74.364998,76.75,400800
2019-07-18,76.699997,77.25,76.099998,76.239998,335700
2019-07-19,76.510002,77.220001,75.129997,75.139999,188200
2019-07-22,75.190002,75.970001,74.029999,75.830002,231600
2019-07-23,76.099998,76.150002,74.25,75.5,548400
2019-07-24,75.589996,76.68,75.419998,76.449997,376200
2019-07-25,75.959999,76.32,75.129997,75.440002,217900
2019-07-26,75.940002,76.57,75.239998,76.239998,328600
2019-07-29,76.260002,76.769997,75.43,76.639999,627400
2019-07-30,76.139999,78.93,76.010002,78.879997,517700
2019-07-31,78.699997,83.349998,78.699997,81.68,597400
2019-08-01,81.709999,84.650002,80.68,83.910004,475800
2019-08-02,83.010002,83.669998,80.580002,81.080002,491200
2019-08-05,79.970001,80.378998,73.709999,75.059998,663700
2019-08-06,75.82,76.695,75.07,76.32,351500
2019-08-07,75.139999,75.139999,70.709999,73.099998,576100
2019-08-08,62.299999,68.735001,61.09,64.529999,3034100
2019-08-09,64.059998,65.269997,62.939999,63.299999,964300
2019-08-12,62.950001,63.110001,60.389999,60.639999,586500
2019-08-13,60.490002,62.900002,60,62.029999,778800
2019-08-14,61.09,61.41,60.360001,60.52,639900
2019-08-15,60.73,61.169998,60.130001,60.700001,295700
2019-08-16,61.330002,63.220001,60.889999,62.939999,384600
2019-08-19,63.689999,64.43,62.664001,63.740002,535000
2019-08-20,63.59,64.599998,62.880001,63,534500
2019-08-21,63.799999,63.84,62.830002,63.029999,389400
2019-08-22,63.200001,63.400002,60.82,61.16,385400
2019-08-23,60.880001,60.880001,58.25,58.580002,367100
2019-08-26,59.16,60.02,57.529999,59.259998,764700
2019-08-27,59.610001,60.740002,59.23,59.630001,527500
2019-08-28,59.389999,62.279999,59.169998,62,514200
2019-08-29,62.599998,66.080002,62.41,65.779999,1037700
2019-08-30,66.110001,66.540001,61.990002,64.309998,914700
2019-09-03,63.740002,64.040001,62.400002,63.240002,440800
2019-09-04,63.419998,63.790001,62.599998,63.360001,281100
2019-09-05,64.389999,66.25,63.205002,66.019997,674100
2019-09-06,66.220001,66.519997,64.519997,64.959999,318800
2019-09-09,65.120003,66.790001,63.169998,65.040001,545800
2019-09-10,64.68,69.470001,63.950001,68.870003,563000
2019-09-11,69.099998,72.760002,69.099998,72.209999,628400
2019-09-12,72.519997,74.290001,70.650002,73.010002,597100
2019-09-13,73.07,76.059998,73.07,73.989998,561800
2019-09-16,73.5,74.919998,70.25,70.559998,647000
2019-09-17,70.699997,71.995003,70.129997,71.790001,453600
2019-09-18,72.110001,73.709999,70.889999,73.239998,535000
2019-09-19,73.480003,75.184998,72.440002,72.669998,384000
2019-09-20,72.550003,74.459999,71.940002,73.730003,482700
2019-09-23,73.639999,74.190002,72.050003,72.580002,282700
2019-09-24,73.040001,73.125,68.919998,69.230003,372300
2019-09-25,69.07,69.669998,67.07,67.970001,490400
2019-09-26,67.910004,68.165001,65.18,66.379997,326700
2019-09-27,66.050003,66.860001,60.580002,61.169998,765700
2019-09-30,59.75,62.84,59,62.509998,696700
2019-10-01,62.349998,62.709999,58.619999,60.389999,552200
2019-10-02,59.75,59.98,57.639999,58.139999,535300
2019-10-03,58,60.700001,56.610001,59.419998,403500
2019-10-04,59.66,60.060001,57.98,59.419998,248200
2019-10-07,59.299999,60.09,58.610001,58.830002,466100
2019-10-08,58.459999,58.93,57.16,58.34,335800
2019-10-09,58,60.599998,58,60.02,279700
2019-10-10,60.700001,61.380001,57.650002,59.290001,475300
2019-10-11,60.549999,62.400002,60.5,61.689999,442200
2019-10-14,61.700001,61.93,60.764999,61.5,238100
2019-10-15,61.93,64.639999,61.93,63.02,476900
2019-10-16,62.689999,63.939999,62.490002,63.830002,231600
2019-10-17,64.330002,65.610001,63.91,64.970001,356700
2019-10-18,64.800003,65.690002,63.807999,64.760002,294100
2019-10-21,65.790001,66.099998,63.009998,63.200001,442800
2019-10-22,63.389999,63.400002,61.009998,61.330002,274900
2019-10-23,61.650002,63.27,61.509998,62.580002,398000
2019-10-24,62.939999,63.77,62.490002,62.98,193900
2019-10-25,62.900002,65.010002,62.709999,64.449997,315000
2019-10-28,64.68,66.300003,64.389999,65.639999,266200
2019-10-29,65.349998,65.900002,64.5,65.220001,254700
2019-10-30,65,65.269997,63.415001,64.959999,384600
2019-10-31,64.93,65.559998,63.5,63.830002,406100
2019-11-01,64.07,66.5,63.5,65.43,412200
2019-11-04,66.059998,66.699997,64.949997,65.440002,630700
2019-11-05,65.639999,66.110001,64.269997,64.650002,330600
2019-11-06,64.440002,65.150002,62.049999,62.43,434300
2019-11-07,62.259998,62.75,56.169998,58.959999,1606400
2019-11-08,58.799999,62.569,58.799999,62.209999,933000
2019-11-11,61.52,64.129997,61.52,62.810001,641800
2019-11-12,62.939999,64.879997,62.939999,64.260002,363300
2019-11-13,63.77,64.480003,62.32,62.689999,282900
2019-11-14,62.849998,64.610001,62.5,62.700001,288500
2019-11-15,63.27,64.269997,62.869999,63.779999,380600
2019-11-18,63.549999,63.700001,60.880001,61.490002,254900
2019-11-19,62.02,63.060001,61.189999,62.650002,302700
2019-11-20,62.16,63.119999,60.900002,63.099998,714000
2019-11-21,63.169998,63.98,62.439999,63.07,1109300
2019-11-22,63.310001,63.310001,59.43,61.5,401400
2019-11-25,61.77,64.379997,61.52,62.41,615900
2019-11-26,62.509998,64.82,62.34,63.279999,551900
2019-11-27,63.77,64.269997,63.279999,63.709999,218500
2019-11-29,63.560001,64.300003,62.849998,64.129997,125000
2019-12-02,64.25,64.360001,61.610001,62.689999,226100
2019-12-03,62.07,62.380001,60.330002,61.099998,341000
2019-12-04,61.599998,61.599998,59.330002,59.610001,426100
2019-12-05,59.82,60.380001,59.32,59.68,398700
2019-12-06,60.110001,60.169998,58.790001,59.939999,295000
2019-12-09,59.959999,60.060001,58.169998,58.34,270800
2019-12-10,58.27,59.310001,57.759998,59.25,434500
2019-12-11,59.66,59.869999,56.959999,57.32,344900
2019-12-12,54.5,57.689999,53.720001,56.990002,471500
2019-12-13,56.849998,57.150002,54.68,56.529999,628400
2019-12-16,56.970001,58.130001,55.439999,56.389999,421300
2019-12-17,56.630001,56.970001,55.715,56.450001,452700
2019-12-18,56.830002,57.786999,55.825001,56.599998,392000
2019-12-19,56.869999,56.869999,55.869999,56.389999,361000
2019-12-20,56.5,56.790001,55.25,55.299999,472800
2019-12-23,55.41,56.974998,55.209999,56.810001,340300
2019-12-24,56.880001,57.18,56.23,56.740002,78800
2019-12-26,56.740002,56.918999,54.970001,55.400002,216400
2019-12-27,55.360001,55.439999,54.689999,54.970001,272400
2019-12-30,54.709999,54.785,53.529999,54.18,292500
2019-12-31,53.939999,54.810001,53.535,54.470001,355900
2020-01-02,55,55.424999,53.689999,54.43,423200
2020-01-03,53.610001,54.860001,53.188999,54.490002,336200
2020-01-06,55.200001,56.509998,54.400002,55.299999,614100
2020-01-07,55.16,55.599998,54.669998,55,469400
2020-01-08,55.189999,55.544998,53.369999,55.040001,756600
2020-01-09,54.66,57.310001,54.099998,57.220001,427900
2020-01-10,57.43,58.400002,57.189999,58.25,403400
2020-01-13,58.310001,59.139999,57.52,58.939999,308900
2020-01-14,58.75,59.57,58.139999,59.529999,267000
2020-01-15,59.549999,60.84,57.77,57.990002,275800
2020-01-16,58.439999,59.68,57.860001,58.779999,276400
2020-01-17,59.150002,59.5,57.259998,57.349998,258600
2020-01-21,57.200001,58.16,56.200001,57.919998,339600
2020-01-22,58.450001,58.689999,57.689999,57.959999,210300
2020-01-23,58,58.279999,56.720001,57.610001,532300
2020-01-24,57.709999,58.049999,57.02,57.650002,531900
2020-01-27,56.560001,57.619999,56.09,56.529999,283700
2020-01-28,56.77,58.07,55.849998,57.959999,238200
2020-01-29,58.200001,58.490002,57.380001,57.509998,186100
2020-01-30,56.860001,57.57,55.705002,57.450001,279400
2020-01-31,57.220001,57.220001,54.939999,56.25,277700
2020-02-03,56.689999,57.490002,56.490002,57.450001,207100
2020-02-04,58.580002,59.93,57.27,59.599998,486300
2020-02-05,60.439999,61.130001,59.220001,60.630001,536400
2020-02-06,60.919998,62.209999,59.68,62.209999,515100
2020-02-07,62.029999,63.580002,61.450001,63.549999,566800
2020-02-10,63.689999,65.260002,62.369999,65.209999,534800
2020-02-11,65.849998,67.800003,65.370003,66.730003,505100
2020-02-12,67.089996,70.25,66.260002,69.809998,527700
2020-02-13,69.580002,70.959999,68.080002,70.139999,530300
2020-02-14,70.32,70.57,66.900002,67.330002,482500
2020-02-18,67.110001,68.07,65.839996,67.889999,484700
2020-02-19,67.910004,68.82,67.205002,67.349998,342600
2020-02-20,66.980003,67.209999,65.18,65.5,699700
2020-02-21,65.32,65.32,61.810001,63.970001,657200
2020-02-24,61.299999,62.91,61.049999,62.810001,521700
2020-02-25,62.880001,63.509998,60.035,60.439999,426100
2020-02-26,60.880001,61.895,59.700001,61.25,321700
2020-02-27,59.860001,63.59,56.889999,61.470001,948700
2020-02-28,43.25,45,40,43.98,5813800
2020-03-02,44.150002,44.310001,42.25,44.27,1646100
2020-03-03,44.439999,46.049999,42.279999,42.77,1236800
2020-03-04,43.490002,44.25,41.470001,42.27,746800
2020-03-05,40.689999,41.48,39.075001,39.91,837800
2020-03-06,38.970001,40.080002,38.419998,39.5,935500
2020-03-09,37.060001,37.560001,35.689999,35.799999,665200
2020-03-10,39,42.049999,38.75,41.470001,2459900
2020-03-11,40.450001,40.810001,37.48,38.639999,1548600
2020-03-12,35.75,39.240002,32.478001,39.099998,9501500
2020-03-13,40.630001,40.907001,35.529999,40.25,1716000
2020-03-16,36.25,38.240002,32.849998,33.349998,1473800
2020-03-17,33.790001,37.139999,28.219999,35.919998,1614100
2020-03-18,33.900002,34.189999,26.48,30.790001,1274200
2020-03-19,30.540001,30.709999,27,28.690001,1259800
2020-03-20,28.969999,30.120001,24.17,25.530001,1223400
2020-03-23,25.48,27.93,23.309999,27.620001,863400
2020-03-24,29.4,32.330002,28.389999,30.82,1042600
2020-03-25,31.110001,33.93,29.030001,32.869999,1098700
2020-03-26,32.939999,37.419998,32.889999,37.200001,869900
2020-03-27,35.439999,35.493,33.080002,33.34,853100
2020-03-30,33.25,34.529999,33,33.360001,654200
2020-03-31,33.310001,34.389999,30.34,30.860001,732700
2020-04-01,29.530001,30.879999,27.91,28.780001,684600
2020-04-02,28.51,30.25,27.58,30.040001,960400
2020-04-03,29.879999,30.875,28.41,29.209999,673800
2020-04-06,30.639999,31.389999,29.68,30.25,915600
2020-04-07,32.040001,32.285,29.68,30.52,694600
2020-04-08,30.83,33.889999,30.440001,32.610001,526100
2020-04-09,33.299999,34.080002,32.700001,33.889999,819600
2020-04-13,33.529999,33.529999,31.42,33.099998,405000
2020-04-14,33.810001,35.150002,33.139999,34.93,755000
2020-04-15,32.91,33.869999,31.440001,33.470001,537300
2020-04-16,33.5,34.785,32.810001,34.66,541800
2020-04-17,35.630001,37.139999,35.400002,35.689999,734000
2020-04-20,35.200001,36.169998,34.119999,34.150002,445100
2020-04-21,32.990002,33.68,31.5,32.34,457800
2020-04-22,33.259998,34.224998,32.630001,34.009998,565000
2020-04-23,34.279999,35.82,34.200001,34.970001,517800
2020-04-24,35.099998,35.759998,34.540001,35.07,464600
2020-04-27,35.880001,36.299999,34.799999,35,607300
2020-04-28,35.93,35.93,34.509998,35.040001,470700
2020-04-29,36.240002,39.040001,35.82,37.490002,959700
2020-04-30,37.009998,37.990002,35.849998,36.689999,455900
2020-05-01,35.93,35.970001,34.759998,35.84,477300
2020-05-04,35.459999,36.290001,34.419998,34.580002,943100
2020-05-05,35.02,38.84,34.740002,38.439999,1186400
2020-05-06,41.279999,44.279999,40.369999,40.709999,1487700
2020-05-07,42.18,42.610001,40.720001,41.16,671100
2020-05-08,40.34,41,38.509998,39.900002,677200
2020-05-11,39.169998,39.77,37.810001,39.18,749300
2020-05-12,39.209999,39.380001,37.23,37.939999,628300
2020-05-13,37.709999,37.709999,35.040001,35.740002,676200
2020-05-14,35,35.605,34.119999,34.630001,915100
2020-05-15,34.389999,36.509998,34.099998,35.549999,904800
2020-05-18,36.790001,37.700001,35.279999,35.759998,808200
2020-05-19,35.59,37.130001,35.049999,35.369999,927800
2020-05-20,36.209999,38.130001,35.599998,37.549999,805600
2020-05-21,37.23,37.810001,36.150002,37.439999,436800
2020-05-22,37.709999,37.740002,36.59,37.5,238800
2020-05-26,38.959999,39.830002,38.27,39.200001,810400
2020-05-27,40,41.07,39.07,40.880001,682100
2020-05-28,41.369999,42.189999,40,40.119999,790700
2020-05-29,40.099998,40.490002,37.672001,38.98,559200
2020-06-01,38.970001,41.279999,38.519001,40.389999,420300
2020-06-02,40.759998,41.279999,39.869999,41.209999,328600
2020-06-03,41.84,45.365002,41.664001,44.869999,927300
2020-06-04,44.630001,44.630001,42.43,42.720001,585700
2020-06-05,44.040001,47.82,43.380001,46.830002,697700
2020-06-08,46.439999,46.855,42.650002,43.150002,2107600
2020-06-09,42.23,42.369999,40.5,40.73,2111400
2020-06-10,40.450001,41.380001,39.259998,39.349998,793900
2020-06-11,37.970001,38.799999,36.34,37.599998,1039700
2020-06-12,39.259998,39.75,36.75,38.639999,756800
2020-06-15,37.110001,40.52,37.009998,39.799999,708100
2020-06-16,41.5,41.889999,39.330002,39.889999,639900
2020-06-17,40.25,41.07,39.380001,39.869999,441000
2020-06-18,39.34,40.030998,39.34,39.939999,424600
2020-06-19,40.43,41.540001,39.889999,40.439999,829100
2020-06-22,40.130001,41.32,39.91,41.25,516900
2020-06-23,41.650002,41.939999,40.549999,40.759998,450800
2020-06-24,40.16,40.25,38.165001,38.73,484100
2020-06-25,38.540001,39.049999,37.130001,37.66,615700
2020-06-26,37.470001,37.740002,36.77,36.889999,1008400
2020-06-29,37.18,38.389999,36.610001,38.18,255400
2020-06-30,37.939999,38.73,37.794998,38.419998,479600
2020-07-01,38.52,39.349998,38.259998,38.77,285400
2020-07-02,39.630001,39.630001,38.549999,38.639999,403800
2020-07-06,39.490002,39.77,37.970001,38.919998,965000
2020-07-07,38.470001,38.904999,37,37.23,984400
2020-07-08,37.5,38.060001,36.384998,37.32,879400
2020-07-09,37.290001,37.84,35.650002,37.43,1118500
2020-07-10,37.43,38.150002,37.169998,37.959999,341400
2020-07-13,38.290001,40.152,38.099998,39,775000
2020-07-14,38.970001,40.25,38.610001,40.23,562700
2020-07-15,41,43.049999,40.959999,42.66,813200
2020-07-16,42.16,42.540001,38.950001,39.32,813500
2020-07-17,39.330002,39.919998,38.459999,39.57,911300
2020-07-20,39.360001,40.380001,39.330002,39.779999,269000
2020-07-21,40.240002,41.040001,39.630001,39.990002,420200
2020-07-22,39.919998,40.679001,39.919998,40.560001,330600
2020-07-23,40.310001,41.610001,40.310001,41.09,572900
2020-07-24,40.919998,40.919998,39.580002,40.060001,478100
2020-07-27,40.209999,41.310001,39.599998,41.169998,267200
2020-07-28,41,41.450001,40.490002,41.130001,538300
2020-07-29,41.27,42.810001,41.259998,42.299999,395100
2020-07-30,41.650002,43.689999,41.450001,43.669998,316900
2020-07-31,43.48,43.810001,42.369999,43.700001,458800
2020-08-03,44.259998,47.360001,43.810001,46.84,1077700
2020-08-04,46.84,48.450001,46.490002,47.259998,911000
2020-08-05,47.93,50.25,47.689999,50.040001,803900
2020-08-06,50.220001,50.669998,48.52,49.09,498600
2020-08-07,48.830002,49.924999,43.110001,43.450001,822300
2020-08-10,43.189999,43.68,41.410999,41.75,595800
2020-08-11,42.330002,42.455002,40.509998,40.720001,432500
2020-08-12,41.41,43.32,40.709999,42.389999,412000
2020-08-13,41.98,42.889999,41.665001,42.439999,385400
2020-08-14,42.310001,43.398998,41.860001,41.919998,233800
2020-08-17,41.919998,42.5,41.369999,41.990002,337400
2020-08-18,42.16,42.220001,40.814999,41.59,349200
2020-08-19,41.950001,42.709999,41.110001,41.57,427100
2020-08-20,41.049999,41.57,40.400002,40.599998,272200
2020-08-21,40.610001,40.900002,40.16,40.610001,287100
2020-08-24,41.150002,41.540001,40.66,40.950001,317300
2020-08-25,41,41.455002,40.075001,40.720001,275800
2020-08-26,40.639999,44.91,40.639999,44.77,596300
2020-08-27,44.560001,45.119999,43.709999,44.349998,361300
2020-08-28,44.5,47.619999,44.365002,47.200001,572900
2020-08-31,46.970001,48.27,46.59,47.830002,520800
2020-09-01,47.450001,47.66,44.990002,45,437700
2020-09-02,45.110001,47.59,44.77,47.279999,980500
2020-09-03,47.34,48.259998,45.209999,48.110001,886200
2020-09-04,48.580002,49.950001,47.73,48.330002,900900
2020-09-08,47.5,49.290001,46.540001,48.380001,473200
2020-09-09,48.610001,50.509998,48.470001,49.490002,402700
2020-09-10,49.91,50.209999,47.599998,47.919998,1094200
2020-09-11,48.52,48.755001,46.52,47.009998,463300
2020-09-14,47.389999,48.860001,47.16,48.740002,398100
2020-09-15,48.990002,50.16,48.058998,49.439999,343000
2020-09-16,50.029999,51.209999,49.110001,49.189999,541500
2020-09-17,48.52,49.040001,47.689999,48.759998,560500
2020-09-18,49.16,49.830002,46.419998,46.900002,1433600
2020-09-21,45.349998,47.549999,43.66,47.459999,830400
2020-09-22,47.93,49.189999,46.494999,48.209999,763700
2020-09-23,47.990002,48.09,46.009998,46.09,544400
2020-09-24,45.220001,48.23,45.060001,47.580002,423300
2020-09-25,47.299999,49.110001,47.25,48.849998,835800
2020-09-28,49.400002,51.709999,49.389999,50.549999,498600
2020-09-29,50.200001,52.029999,50.174999,50.970001,515900
2020-09-30,51.16,51.5,48.709999,49.52,561700
2020-10-01,50.220001,50.740002,49.634998,49.849998,250200
2020-10-02,49.279999,50.360001,48.68,49.16,547900
2020-10-05,49.59,50.220001,49.16,49.48,287200
2020-10-06,49.700001,50.41,48.880001,48.900002,454000
2020-10-07,49.459999,53.02,49.431,52.540001,579900
2020-10-08,52,52.990002,51.43,52.459999,561100
2020-10-09,53,55.43,52.77,54.59,619600
2020-10-12,54.759998,55.029999,53.099998,54,593600
2020-10-13,53.689999,54.5,53.299999,54.450001,501100
2020-10-14,54.599998,54.900002,53.73,54.5,450200
2020-10-15,53.779999,55.18,53.779999,54.75,292600
2020-10-16,54.82,55,54.259998,54.84,410700
2020-10-19,55.52,56.080002,54.709999,55,519700
2020-10-20,55.259998,56.259998,54.724998,55.849998,468300
2020-10-21,55.950001,56.66,55,56,382100
2020-10-22,56.279999,57.900002,56.07,57.869999,426600
2020-10-23,58.25,58.290001,57.400002,58.25,541500
2020-10-26,57.310001,58.73,56.779999,57.75,884000
2020-10-27,57.599998,59.77,57.349998,59.57,865800
2020-10-28,58.41,58.990002,55.740002,55.849998,877500
2020-10-29,55.82,57.849998,54.650002,57.389999,437800
2020-10-30,57.27,57.630001,54.779999,55.919998,290600
2020-11-02,56.310001,57.009998,53.240002,54.490002,689300
2020-11-03,55.189999,55.689999,53.93,55.25,1022800
2020-11-04,54.950001,57.709999,54.950001,56.02,470300
2020-11-05,57.290001,58.07,55.990002,56.5,804200
2020-11-06,58.639999,63.369999,57.5,60.310001,910600
2020-11-09,64.620003,66.559998,63.07,63.169998,939300
2020-11-10,61.959999,65.889999,61.959999,64.599998,751200
2020-11-11,65,66.459999,64.080002,66,500500
2020-11-12,65.360001,67.260002,63.959999,65.129997,686100
2020-11-13,66.029999,67.120003,65.440002,66.610001,260000
2020-11-16,67.599998,68.050003,65.279999,66.059998,494900
2020-11-17,66.940002,67.699997,65.68,67.639999,466300
2020-11-18,67.699997,68.949997,66.120003,66.639999,481000
2020-11-19,65.830002,68.410004,65.830002,68.330002,292500
2020-11-20,67.830002,68.150002,63.630001,64.290001,710700
2020-11-23,64.989998,67.849998,64.639999,67.019997,581900
2020-11-24,67.68,68.540001,66.669998,66.760002,261200
2020-11-25,66.510002,67.709999,65.739998,66.099998,179700
2020-11-27,65.720001,68.279999,65.720001,67.970001,117900
2020-11-30,68.220001,68.75,67.010002,67.480003,290400
2020-12-01,68.120003,69.614998,67.68,67.949997,377900
2020-12-02,67.5,69.690002,67.209999,69.540001,254200
2020-12-03,69.449997,71.959999,69.449997,70.870003,343000
2020-12-04,71.169998,71.290001,67.809998,70.230003,437300
2020-12-07,70.190002,70.529999,68.720001,68.830002,301800
2020-12-08,68.279999,69.989998,68.279999,69.489998,354300
2020-12-09,70.089996,70.989998,66.970001,67.279999,712800
2020-12-10,67.099998,69.459999,66.379997,68.190002,365200
2020-12-11,67.610001,69.709999,66.809998,67.440002,308800
2020-12-14,68.32,69.860001,68,68.010002,438300
2020-12-15,68.599998,71.720001,68.389999,70.889999,375900
2020-12-16,72.209999,73.160004,71.150002,71.940002,331300
2020-12-17,72.080002,74.175003,72.019997,72.989998,297800
2020-12-18,73.279999,73.830002,72.099998,72.260002,965500
2020-12-21,70.690002,74.720001,70.419998,74.660004,343300
2020-12-22,74.809998,75.735001,74.084999,74.139999,490000
2020-12-23,74.110001,75.239998,73.482002,74.870003,313300
2020-12-24,75,75.510002,73.389999,73.989998,217900
2020-12-28,74.989998,75.129997,72.919998,72.980003,358700
2020-12-29,73.559998,74.089996,72.470001,72.580002,328300
2020-12-30,73.580002,76.199997,73.459999,74.790001,306700
2020-12-31,75,75.610001,74.089996,75.260002,292800
2021-01-04,75.709999,75.709999,69.889999,70.43,642400
2021-01-05,70.589996,73.480003,70.589996,72.449997,514700
2021-01-06,72.620003,76.480003,72.620003,75.449997,552700
2021-01-07,75.790001,77.410004,75.599998,76.510002,534000
2021-01-08,76.800003,79.5,76.800003,78.230003,392200
2021-01-11,76.839996,78.519997,76.535004,77.190002,197600
2021-01-12,76.739998,78.900002,76.57,77.989998,233800
2021-01-13,78.07,84.470001,76.32,84.18,737100
2021-01-14,84.050003,88.209999,83.785004,86.709999,1116800
2021-01-15,86.25,87.440002,85.375,86.339996,297500
2021-01-19,86.889999,89.410004,86.889999,88.5,433400
2021-01-20,89.459999,90.269997,88.519997,89.959999,541000
2021-01-21,90.440002,90.709999,88.209999,88.739998,455800
2021-01-22,87.589996,88.120003,86.650002,87.169998,469600
2021-01-25,87,87.260002,83.120003,84.970001,474100
2021-01-26,85.629997,86.489998,84.589996,85.57,308700
2021-01-27,84.099998,88.480003,81.314003,88.370003,781100
2021-01-28,89.389999,92.190002,87.889999,90.639999,664900
2021-01-29,89.589996,91.519997,87.245003,88.690002,590200
2021-02-01,89.629997,90.120003,86.25,89.519997,337600
2021-02-02,91.720001,92.934998,91.279999,92.110001,238600
2021-02-03,91.970001,93.169998,91.089996,92.639999,223000
2021-02-04,93.769997,96.709999,93.574997,95.18,450000
2021-02-05,96.25,96.480003,94.029999,95.839996,246100
2021-02-08,96.5,97.185997,95.639999,96.669998,240000
2021-02-09,96.980003,97.449997,95.870003,96.669998,340800
2021-02-10,97.199997,97.785004,95.150002,95.519997,363800
2021-02-11,96.050003,96.050003,93.75,95.300003,389300
2021-02-12,95,96.089996,94.400002,94.959999,430600
2021-02-16,95.199997,96.209999,94.214996,94.739998,585200
2021-02-17,94,94,89.650002,90.730003,354100
2021-02-18,89.800003,90.32,87.800003,88.910004,241200
2021-02-19,89.269997,94.555,88.900002,93.360001,576000
2021-02-22,92.639999,94.940002,91.910004,94.910004,433200
2021-02-23,93.559998,94.870003,91.230003,94.07,436700
2021-02-24,94.5,97.489998,93.300003,96.43,597700
2021-02-25,96.669998,98.239998,91.57,92.110001,319700
2021-02-26,92.879997,97.489998,91.059998,94.559998,492000
2021-03-01,93.989998,98.260002,93.029999,97.419998,482900
2021-03-02,97.300003,99,95.574997,96.080002,309500
2021-03-03,95.849998,96.455002,88.202003,89.019997,445000
2021-03-04,87.769997,88.279999,82.264999,83.730003,525500
2021-03-05,85.260002,86,79.68,85.760002,510700
2021-03-08,86.139999,87.620003,81.650002,81.809998,366200
2021-03-09,83.510002,86.449997,83.370003,85.199997,403900
2021-03-10,87.089996,88.230003,86.339996,87.050003,312000
2021-03-11,88.900002,89.434998,87.305,89.139999,362700
2021-03-12,88.459999,89.019997,86.519997,88.849998,278900
2021-03-15,87.879997,90.639999,87.879997,89.220001,186500
2021-03-16,89.099998,90.849998,88.309998,88.940002,288000
2021-03-17,87.57,90.309998,86.309998,89.739998,206900
2021-03-18,88.980003,88.980003,85.43,85.940002,267900
2021-03-19,86.239998,88.639999,85.919998,88.43,707400
2021-03-22,89.160004,90.25,87.290001,87.550003,339900
2021-03-23,86.629997,87.550003,83.32,84.330002,533600
2021-03-24,85.300003,85.730003,81.639999,81.879997,289500
2021-03-25,80.779999,85.620003,80.5,85,327100
2021-03-26,85.610001,86.230003,83.010002,85.580002,286500
2021-03-29,84.919998,86.980003,82.839996,82.959999,291200
2021-03-30,82.57,85.010002,81.82,84.480003,276600
2021-03-31,85.379997,86.830002,83.629997,83.93,679300
2021-04-01,84.919998,85.18,81,81.970001,720200
