date,open,high,low,close,volume
2002-02-04,30.682789,30.72035,30.462782,30.580833,172941
2002-02-05,30.80084,32.947239,30.80084,32.947239,902162
2002-02-06,32.807724,33.135052,32.383808,32.67894,729221
2002-02-07,32.571621,32.673573,31.654034,31.981359,555162
2002-02-08,31.900869,32.110146,31.670132,32.083313,176295
2002-02-11,31.949163,32.018921,31.643303,31.911602,382967
2002-02-12,31.755987,31.820379,30.967186,31.14963,416698
2002-02-13,31.25695,32.255028,31.23012,32.255028,360045
2002-02-14,32.464298,32.705769,32.330151,32.389175,376072
2002-02-15,32.383808,32.383808,32.153072,32.174538,183936
2002-02-19,32.142342,32.190636,31.782818,31.868673,125233
2002-02-20,32.002823,32.356979,31.884771,32.351616,368058
2002-02-21,32.297955,32.421371,31.986727,32.120876,212076
2002-02-22,32.013557,32.061852,31.696962,32.061852,399366
2002-02-25,32.024288,32.035019,31.63257,31.820379,265747
2002-02-26,31.76672,32.190636,31.664766,32.126244,592620
2002-02-27,32.115509,32.330151,32.035019,32.222832,545844
2002-02-28,32.222832,32.244293,31.997458,32.190636,260343
2002-03-01,32.110146,32.16917,31.911602,32.035019,312896
2002-03-04,31.981359,32.056484,31.60574,31.890139,188222
2002-03-05,31.890139,31.890139,30.838402,31.085238,206858
2002-03-06,31.069139,31.283779,30.875963,31.17646,247484
2002-03-07,31.31061,31.31061,30.811571,30.977919,254007
2002-03-08,31.122801,31.535982,31.122801,31.535982,219717
2002-03-11,31.535982,31.782818,31.535982,31.71306,202572
2002-03-12,31.68623,31.755987,31.444759,31.514519,125792
2002-03-13,31.519884,31.63257,31.33744,31.562813,166605
2002-03-14,31.578911,31.654034,31.476955,31.637936,151696
2002-03-15,31.637936,31.643303,31.380367,31.3911,459187
2002-03-18,31.444759,31.525249,31.364269,31.525249,207417
2002-03-19,31.525249,31.584276,31.455492,31.525249,98584
2002-03-20,31.55208,31.562813,31.439394,31.493053,130637
2002-03-21,31.525249,32.480396,31.487688,32.464298,389303
2002-03-22,32.52869,32.67894,32.142342,32.217464,256429
2002-03-25,32.163803,32.593082,32.061852,32.437469,283451
2002-03-26,32.437469,32.813091,32.437469,32.75943,335818
2002-03-27,32.893581,33.296028,32.856018,33.263836,261461
2002-03-28,33.317493,33.317493,32.947239,33.07066,402162
2002-04-01,33.097488,33.392616,32.652111,33.215542,161387
2002-04-02,33.215542,33.322861,33.054562,33.059925,190645
2002-04-03,33.054562,33.054562,32.507229,32.67894,130824
2002-04-04,32.67894,32.979435,32.614548,32.909679,96906
2002-04-05,32.925777,33.129684,32.813091,32.834553,138092
2002-04-08,32.743332,32.888214,32.705769,32.813091,134178
2002-04-09,32.834553,33.156513,32.834553,33.08139,445583
2002-04-10,33.296028,34.396061,33.247738,34.235081,666977
2002-04-11,34.261909,34.508747,34.020439,34.0741,321469
2002-04-12,34.047272,34.19215,34.020439,34.186787,325941
2002-04-15,34.261909,35.367306,34.261909,34.911198,567835
2002-04-16,34.964855,35.050713,34.208248,34.337032,397503
2002-04-17,34.557041,35.25462,34.514111,35.093639,532426
2002-04-18,35.147301,35.57658,35.147301,35.388771,466642
2002-04-19,35.34584,35.673168,35.200958,35.410233,307678
2002-04-22,35.356575,35.533653,34.481915,34.632164,197913
2002-04-23,34.594601,34.691189,34.213615,34.369228,250839
2002-04-24,34.35313,34.879002,33.99361,33.998978,252329
2002-04-25,33.91312,34.557041,33.698479,34.524845,241893
2002-04-26,34.50338,34.530209,34.202885,34.401424,123742
2002-04-29,34.396061,34.417522,33.91312,33.988243,135669
2002-04-30,33.99361,34.696556,33.939949,34.66436,175177
2002-05-01,34.610699,34.879002,34.396061,34.81461,222885
2002-05-02,34.798512,35.034615,34.691189,34.884365,216362
2002-05-03,34.884365,34.884365,34.127762,34.267277,179463
2002-05-06,34.235081,34.235081,33.778969,33.816532,179091
2002-05-07,33.843361,33.923851,33.0009,33.269199,268729
2002-05-08,33.349689,34.208248,33.108219,34.138493,275065
2002-05-09,33.778969,34.626797,33.43018,34.245811,540067
2002-05-10,34.0741,34.0741,32.496494,32.646744,388371
2002-05-13,32.646744,32.947239,31.283779,32.834553,1036526
2002-05-14,33.188709,33.607258,32.571621,33.494572,448751
2002-05-15,33.451645,33.634087,33.006268,33.215542,213381
2002-05-16,33.215542,33.483841,33.16188,33.328224,136601
2002-05-17,33.312126,33.322861,32.743332,32.807724,261647
2002-05-20,32.813091,32.83992,32.442837,32.641376,260343
2002-05-21,32.652111,32.721867,32.179901,32.190636,336936
2002-05-22,32.190636,32.281857,31.9277,32.056484,278047
2002-05-23,32.099411,32.512592,32.099411,32.496494,256988
2002-05-24,32.52869,32.641376,32.303322,32.421371,275997
2002-05-28,32.421371,32.421371,32.002823,32.131607,174059
2002-05-29,32.061852,32.061852,31.777452,31.874041,300224
2002-05-30,31.84721,32.52869,31.820379,32.464298,234812
2002-05-31,32.59845,32.83992,32.303322,32.59845,251957
2002-06-03,32.67894,32.786259,31.916967,31.916967,200895
2002-06-04,31.954531,31.954531,31.133532,31.358904,260902
2002-06-05,31.33744,31.76672,31.33744,31.63257,255498
2002-06-06,31.76672,31.9277,31.154997,31.214022,248789
2002-06-07,31.144264,31.3911,31.010115,31.25695,284010
2002-06-10,31.25695,31.498421,31.192558,31.192558,285501
2002-06-11,31.203291,31.219387,30.570103,30.929625,345322
2002-06-12,31.074507,31.122801,30.232044,30.822304,300037
2002-06-13,30.80084,30.913527,30.34473,30.34473,256057
2002-06-14,30.34473,30.93499,30.038868,30.42522,325755
2002-06-17,30.516441,30.843767,30.274973,30.768644,246925
2002-06-18,30.77401,31.128166,30.666691,31.01548,124674
2002-06-19,31.004747,31.289146,30.784742,30.929625,170891
2002-06-20,30.908159,31.235485,30.63986,30.833036,264256
2002-06-21,30.532539,30.532539,29.330557,29.330557,662877
2002-06-24,29.276896,30.130091,29.276896,29.416412,591502
2002-06-25,29.518366,29.706177,28.81542,28.94957,587961
2002-06-26,28.86908,29.362753,28.35931,29.003229,378681
2002-06-27,29.11055,29.824228,29.11055,29.64715,511927
2002-06-28,29.657883000000002,30.130091,29.609589,30.130091,420425
2002-07-01,29.915449,29.915449,29.201773,29.244699,239657
2002-07-02,29.164209,29.180307,28.708099,28.820786,312896
2002-07-03,28.954935,28.954935,28.010521,28.477362,296496
2002-07-05,28.595413,29.239334,28.595413,29.148111,92807
2002-07-08,29.137381,29.19104,28.627609,28.675903,152441
2002-07-09,28.665173,28.756393,28.06418,28.06418,234998
2002-07-10,28.021252,28.085644,26.642191,26.856831,322028
2002-07-11,26.819267,27.227083,26.304132,27.216352,425270
2002-07-12,27.178789,27.908566,26.980247,27.650997,341595
2002-07-15,27.570507,27.618801,26.491941,27.312941,406634
2002-07-16,27.259279,27.58124,26.642191,26.905125,393403
2002-07-17,26.883659,27.275377,26.658287,27.248549,540253
2002-07-18,27.243181,27.44709,26.438282,26.545603,541744
2002-07-19,26.508039,26.66902,26.025101,26.642191,543235
2002-07-22,26.61536,26.83,25.976807,26.15925,530004
2002-07-23,26.15925,26.540236,25.955341,26.186081,415207
2002-07-24,26.15925,27.050007,25.91778,27.050007,472792
2002-07-25,27.098301,28.209063,26.83,28.031984,400112
2002-07-26,27.999788,27.999788,27.323671,27.473921,381662
2002-07-29,27.532946,27.806612,27.404161,27.634899,548453
2002-07-30,27.58124,28.160769,26.964149,28.133938,393589
2002-07-31,28.091009,29.008596,27.951494,29.008596,299292
2002-08-01,28.954935,28.954935,28.11784,28.595413,235930
2002-08-02,28.525656,28.681271,28.026617,28.101742,225121
2002-08-05,28.03735,28.225161,27.50075,27.52758,165114
2002-08-06,27.634899,28.311016,27.634899,27.972958,184309
2002-08-07,28.107107,28.57395,27.95686,28.57395,225121
2002-08-08,29.19104,29.513,28.632977,29.507633,526277
2002-08-09,29.298361,29.513,28.9764,29.362753,323332
2002-08-12,29.346655,30.049601,29.132013,29.936914,401230
2002-08-13,29.926182,29.936914,29.48617,29.48617,438315
2002-08-14,29.582758,30.8545,29.577393,30.8545,515095
2002-08-15,30.870598,31.3911,30.682789,30.827669,400485
2002-08-16,30.80084,30.80084,30.371559,30.580833,194558
2002-08-19,30.580833,30.596931,30.435951,30.570103,423220
2002-08-20,30.580833,30.580833,30.258875,30.452049,241334
2002-08-21,30.360828,31.246218,30.360828,31.246218,364517
2002-08-22,31.25695,31.691595,31.25695,31.664766,259970
2002-08-23,31.659401,31.809649,31.122801,31.122801,215244
2002-08-26,31.14963,31.933065,31.144264,31.906237,321469
2002-08-27,31.906237,32.013557,31.165728,31.203291,236862
2002-08-28,31.17646,31.267681,30.908159,31.171095,204063
2002-08-29,31.17646,31.761354,31.117434,31.761354,216549
2002-08-30,31.761354,32.115509,31.664766,31.670132,172941
2002-09-03,31.63257,31.707693,30.843767,31.160362,396571
2002-09-04,31.203291,31.654034,31.112068,31.595009,205740
2002-09-05,31.578911,31.578911,31.09597,31.25695,387439
2002-09-06,31.364269,31.79355,31.267681,31.79355,395453
2002-09-09,31.84721,32.08868,31.670132,32.013557,322773
2002-09-10,32.104778,32.340881,31.954531,32.244293,201267
2002-09-11,32.378445,32.555523,32.153072,32.16917,223258
2002-09-12,32.024288,32.024288,31.17646,31.192558,258852
2002-09-13,31.17646,31.63257,30.88133,31.578911,360231
2002-09-16,31.568178,32.029655,31.33744,31.997458,134924
2002-09-17,31.981359,31.997458,31.026213,31.063774,318300
2002-09-18,30.988649,31.659401,30.988649,31.3911,145546
2002-09-19,31.25695,31.455492,30.757912,30.757912,171264
2002-09-20,30.913527,30.961821,30.494978,30.586201,351472
2002-09-23,30.72035,30.72035,30.146189,30.419853,206485
2002-09-24,30.3179,30.543272,30.028135,30.135456,110883
2002-09-25,30.269606,31.112068,30.215946,30.870598,237234
2002-09-26,30.80084,31.525249,30.586201,31.525249,251398
2002-09-27,31.31061,31.981359,31.144264,31.246218,387253
2002-09-30,30.173018,30.173018,28.675903,29.137381,1094111
2002-10-01,29.083719,29.174942,28.35931,29.132013,473537
2002-10-02,28.89591,29.319824,28.665173,28.713467,455088
2002-10-03,28.847616,29.32519,28.14467,29.003229,567462
2002-10-04,28.9764,28.997864,27.68856,28.203695,388185
2002-10-07,28.096376,28.632977,27.624168,27.752953,319978
2002-10-08,27.930031,28.386141,27.597338,27.930031,241148
2002-10-09,27.795879,27.876369,27.23245,27.377333,450429
2002-10-10,27.50075,28.751028,26.99098,28.643707,355386
2002-10-11,29.180307,29.255432,28.692001,28.81542,246180
2002-10-14,28.799322,29.164209,28.718832,28.933472,384830
2002-10-15,28.933472,28.94957,27.82271,27.95686,520686
2002-10-16,27.634899,28.005154,27.264647,27.602703,477264
2002-10-17,27.817345,28.171499,27.790514,28.160769,262579
2002-10-18,28.03735,28.171499,27.795879,28.150036,187104
2002-10-21,27.9032,28.19833,27.871004,28.176867,183750
2002-10-22,28.35931,28.35931,27.876369,28.091009,241707
2002-10-23,28.03735,28.262722,27.95686,28.171499,230339
2002-10-24,28.27882,28.386141,28.010521,28.176867,255870
2002-10-25,28.11784,28.466631,28.06418,28.311016,238353
2002-10-28,28.35931,28.35931,27.9032,27.999788,332277
2002-10-29,27.9032,28.139303,27.795879,28.026617,561312
2002-10-30,27.98369,28.03735,27.715389,27.972958,468505
2002-10-31,27.924664,28.166134,27.779781,27.9032,315132
2002-11-01,27.559776,28.06418,27.559776,27.972958,499068
2002-11-04,28.241259,28.241259,27.565142,27.565142,269847
2002-11-05,27.554411,27.60807,27.20562,27.377333,410734
2002-11-06,27.511482,27.747585,27.382698,27.677828,212635
2002-11-07,27.66173,27.801247,27.237816,27.361235,161200
2002-11-08,27.237816,27.484652,27.04464,27.361235,149646
2002-11-11,27.259279,27.60807,27.15196,27.23245,239657
2002-11-12,27.15196,27.473921,27.12513,27.157326,191763
2002-11-13,27.15196,27.463188,27.15196,27.253914,177413
2002-11-14,27.3666,27.52758,26.99098,27.312941,121506
2002-11-15,27.259279,27.897835,27.259279,27.849541,128774
2002-11-18,27.860271,28.010521,27.3666,27.393431,180768
2002-11-19,27.15196,27.393431,26.942686,27.023176,142005
2002-11-20,27.023176,27.210985,26.921223,27.184156,114424
2002-11-21,27.184156,27.184156,25.628016,26.13242,924338
2002-11-22,26.089493,26.942686,25.971439,26.432917,333023
2002-11-25,26.32023,26.384623,25.7568,25.99827,228289
2002-11-26,25.91778,26.121689,25.32752,25.585089,331346
2002-11-27,25.62265,26.068027,25.62265,25.91778,127097
2002-11-29,25.810459,26.105591,25.810459,25.869486,70444
2002-12-02,26.003635,26.046564,25.32752,25.38118,279165
2002-12-03,25.16654,25.590454,24.978729,25.177273,261275
2002-12-04,25.161175,25.880219,25.08605,25.654846,175363
2002-12-05,25.654846,25.853388,25.273861,25.713873,242452
2002-12-06,25.649481,26.15925,25.547525,25.842655,246925
2002-12-09,25.78363,26.105591,25.78363,25.982172,289974
2002-12-10,26.014368,26.180714,25.86412,26.153885,172754
2002-12-11,26.13242,26.518772,26.041199,26.481211,305255
2002-12-12,26.37389,26.66902,26.025101,26.400721,314573
2002-12-13,26.13242,26.164616,25.874851,25.91778,200895
2002-12-16,25.91778,26.105591,25.654846,26.062662,149087
2002-12-17,25.928513,26.025101,25.826557,25.907047,243384
2002-12-18,25.83729,25.928513,25.585089,25.70314,218040
2002-12-19,25.649481,25.794361,25.488501,25.488501,291278
2002-12-20,25.499231,25.665579,25.418741,25.633383,588334
2002-12-23,25.628016,25.826557,25.38118,25.826557,207603
2002-12-24,25.799728000000002,26.100224,25.746067,25.955341,71562
2002-12-26,25.86412,26.041199,25.7568,25.885584,116474
2002-12-27,25.99827,25.99827,25.62265,25.644114,125792
2002-12-30,25.590454,25.729971,25.440207,25.633383,121133
2002-12-31,25.638748,26.266569,25.38118,25.923145,245061
2003-01-02,26.051929,28.917374,26.051929,28.745663,1436079
2003-01-03,28.751028,28.751028,28.332479,28.509558,685054
2003-01-06,28.643707,29.43251,28.643707,29.051523,1270593
2003-01-07,28.52029,29.250067,28.27882,29.105185,849422
2003-01-08,29.11055,29.35202,28.89591,29.040792,240403
2003-01-09,28.9764,29.126648,28.874447,29.11055,370481
2003-01-10,29.083719,29.083719,28.632977,28.890545,206672
2003-01-13,28.954935,29.244699,28.73493,28.965668,332836
2003-01-14,28.94957,28.9764,28.643707,28.820786,183936
2003-01-15,28.81542,28.86908,28.466631,28.724197,200708
2003-01-16,28.708099,28.922741,28.321749,28.407604,263697
2003-01-17,28.332479,28.611511,28.251989,28.52029,196236
2003-01-21,28.52029,28.761761,28.091009,28.091009,353149
2003-01-22,28.06418,28.160769,27.919298,27.95686,317369
2003-01-23,28.06418,28.19833,27.913933,27.951494,218226
2003-01-24,27.924664,27.924664,27.361235,27.50075,254566
2003-01-27,27.44709,27.554411,27.339769,27.398796,300969
2003-01-28,27.371965,27.844173,27.312941,27.66173,313082
2003-01-29,27.3666,27.522215,27.119764,27.350502,217667
2003-01-30,27.404161,27.44709,26.74951,26.878294,162132
2003-01-31,26.835365,27.468554,26.83,27.44709,228848
2003-02-03,27.302208,27.457823,26.99098,27.280745,191018
2003-02-04,27.20562,27.20562,26.561701,26.867561,181513
2003-02-05,26.91049,26.91049,25.987537,26.025101,408684
2003-02-06,26.025101,26.556334,25.7568,26.186081,260902
2003-02-07,26.314863,26.475843,26.164616,26.368525,142005
2003-02-10,26.422184,26.491941,25.939243,26.486576,208722
2003-02-11,26.481211,26.803169,26.481211,26.781706,248975
2003-02-12,26.77634,26.91049,26.094858,26.23974,268543
2003-02-13,26.223642,26.229008,25.831924,26.046564,196981
2003-02-14,26.025101,26.153885,25.67631,26.057297,260529
2003-02-18,26.110956,26.883659,26.105591,26.862196,243757
2003-02-19,26.83,26.862196,26.32023,26.416819,217108
2003-02-20,26.400721,26.61536,26.2934,26.427549,179650
2003-02-21,26.400721,26.953419,26.266569,26.77634,219530
2003-02-24,26.77634,26.77634,26.089493,26.110956,161946
2003-02-25,26.051929,26.856831,25.939243,26.83,136601
2003-02-26,26.69585,26.74951,26.089493,26.218275,191949
2003-02-27,26.21291,26.631458,26.105591,26.438282,122251
2003-02-28,26.508039,26.819267,26.508039,26.803169,127469
2003-03-03,26.803169,26.83,26.2934,26.422184,152814
2003-03-04,26.400721,26.926588,26.400721,26.66902,284010
2003-03-05,26.66902,26.964149,26.513407,26.803169,178531
2003-03-06,26.722679,26.722679,26.449015,26.497309,119456
2003-03-07,26.400721,26.508039,26.2934,26.465113,130637
2003-03-10,26.400721,26.400721,25.520697,25.558258,285315
2003-03-11,25.450937,25.488501,25.177273,25.214834,253075
2003-03-12,25.193371,25.322153,24.989462,25.171906,245248
2003-03-13,25.24703,25.386545,24.9519,25.289957,208349
2003-03-14,25.30069,25.746067,25.171906,25.670944,216921
2003-03-17,25.595819,26.196812,25.595819,26.191446,251211
2003-03-18,26.255838,26.255838,25.815826,25.976807,248789
2003-03-19,26.245106,26.347059,26.068027,26.330961,109579
2003-03-20,26.330961,26.53487,25.912415,26.502674,171077
2003-03-21,26.465113,26.717314,26.245106,26.674385,145360
2003-03-24,26.679752,26.722679,26.465113,26.722679,261275
2003-03-25,26.642191,27.092934,26.642191,27.092934,600075
2003-03-26,27.017811,27.023176,26.77634,26.91049,204249
2003-03-27,26.808537,27.098301,26.760242,27.092934,108647
2003-03-28,27.017811,27.532946,27.007078,27.355867,421170
2003-03-31,27.259279,27.44709,26.937321,27.355867,161387
2003-04-01,27.355867,27.3666,26.792439,27.098301,173500
2003-04-02,27.28611,27.52758,27.270012,27.44709,142005
2003-04-03,27.52758,27.52758,27.07147,27.103666,274320
2003-04-04,27.07147,27.07147,26.486576,26.502674,335073
2003-04-07,26.77634,26.942686,26.540236,26.599262,245434
2003-04-08,26.69585,26.74951,26.347059,26.529505,235557
2003-04-09,26.459745,26.701216,26.282667,26.352427,213940
2003-04-10,26.352427,26.432917,26.186081,26.427549,160827
2003-04-11,26.561701,26.647556,26.234373,26.298765,181700
2003-04-14,26.21291,26.486576,26.057297,26.416819,216176
2003-04-15,26.416819,26.69585,26.282667,26.674385,213753
2003-04-16,26.77634,26.792439,26.261204,26.400721,435893
2003-04-17,26.400721,26.508039,26.15925,26.357792,177786
2003-04-21,26.357792,26.357792,25.78363,25.885584,225494
2003-04-22,25.7568,25.971439,25.552893,25.842655,383153
2003-04-23,25.944611,26.084126,25.810459,26.035831,293515
2003-04-24,25.971439,25.99827,25.7568,25.912415,140142
2003-04-25,25.901682,26.121689,25.874851,26.057297,222512
2003-04-28,26.105591,26.416819,25.928513,26.341694,185986
2003-04-29,26.341694,26.481211,26.15925,26.389988,174804
2003-04-30,26.37389,26.813902,26.2934,26.77634,190086
2003-05-01,26.722679,27.259279,26.491941,27.200254,289601
2003-05-02,27.15196,27.329039,26.937321,27.109032,238166
2003-05-05,27.312941,27.463188,27.050007,27.463188,237048
2003-05-06,27.473921,27.473921,27.20562,27.350502,163809
2003-05-07,27.28611,27.371965,27.119764,27.184156,167536
2003-05-08,26.964149,27.849541,26.765608,27.479286,500373
2003-05-09,27.484652,27.795879,27.312941,27.345137,371226
2003-05-12,27.420259,28.091009,27.414894,28.026617,264629
2003-05-13,28.06418,28.06418,27.865639,27.892467,208349
2003-05-14,27.95686,27.95686,27.538313,27.60807,277488
2003-05-15,27.60807,27.946129,27.60807,27.844173,176109
2003-05-16,27.849541,27.9032,27.699291,27.699291,200335
2003-05-19,27.634899,27.838808,27.318306,27.318306,207976
2003-05-20,27.473921,27.618801,27.082203,27.296843,180768
2003-05-21,27.28611,27.683193,27.227083,27.60807,170518
2003-05-22,27.575874,27.66173,27.312941,27.329039,552367
2003-05-23,27.259279,27.854906,27.253914,27.795879,139769
2003-05-27,27.769051,27.82271,27.52758,27.779781,245621
2003-05-28,27.9032,27.9032,27.468554,27.50075,365822
2003-05-29,27.377333,27.50075,27.355867,27.377333,171823
2003-05-30,27.484652,27.50075,27.393431,27.44709,239657
2003-06-02,27.532946,27.74222,27.420259,27.52758,175922
2003-06-03,27.60807,27.763683,27.44709,27.559776,204435
2003-06-04,27.60807,28.171499,27.484652,28.091009,856318
2003-06-05,27.876369,28.010521,27.457823,27.58124,352404
2003-06-06,27.795879,27.892467,27.420259,27.565142,470183
2003-06-09,27.559776,27.693926,27.393431,27.52758,172568
2003-06-10,27.60807,27.683193,27.23245,27.345137,191204
2003-06-11,27.393431,27.58124,27.264647,27.441725,201081
2003-06-12,27.441725,27.452456,26.717314,26.797804,1375699
2003-06-13,26.803169,26.905125,26.53487,26.642191,454901
2003-06-16,26.77634,26.937321,26.738777,26.83,257361
2003-06-17,26.964149,27.076836,26.83,26.974882,144614
2003-06-18,26.953419,27.082203,26.83,27.050007,165300
2003-06-19,27.050007,27.20562,26.77634,26.792439,310473
2003-06-20,26.964149,27.414894,26.889027,27.243181,435706
2003-06-23,27.178789,27.184156,26.647556,26.69585,303951
2003-06-24,26.74951,27.017811,26.69585,26.867561,175177
2003-06-25,26.867561,27.023176,26.83,26.889027,276929
2003-06-26,26.856831,27.473921,26.851463,27.377333,258479
2003-06-27,27.393431,27.473921,27.184156,27.312941,532985
2003-06-30,27.3666,27.393431,27.07147,27.07147,443533
2003-07-01,27.15196,27.307573,27.050007,27.307573,308423
2003-07-02,27.259279,27.355867,27.20562,27.329039,233694
2003-07-03,27.307573,27.565142,27.20562,27.216352,110138
2003-07-07,27.312941,27.420259,27.221718,27.312941,258107
2003-07-08,27.23245,27.361235,27.04464,27.04464,366008
2003-07-09,26.937321,27.259279,26.883659,27.210985,204994
2003-07-10,27.178789,27.248549,26.722679,26.722679,133060
2003-07-11,26.83,27.194887,26.83,26.958784,148528
2003-07-14,27.017811,27.275377,26.83,27.001713,137533
2003-07-15,27.07147,27.135862,26.964149,27.055372,169400
2003-07-16,27.04464,27.098301,26.867561,26.883659,211703
2003-07-17,26.803169,26.99098,26.792439,26.83,198472
2003-07-18,26.937321,27.275377,26.846098,27.227083,190458
2003-07-21,27.15196,27.200254,26.937321,26.980247,169400
2003-07-22,27.07147,27.098301,26.846098,26.996346,106783
2003-07-23,27.04464,27.162691,26.803169,27.15196,173500
2003-07-24,27.243181,27.350502,26.91049,26.915855,168468
2003-07-25,26.964149,27.554411,26.964149,27.44709,241521
2003-07-28,27.68856,27.758318,27.130495,27.44709,229594
2003-07-29,27.3666,27.785149,27.3666,27.68856,350540
2003-07-30,27.930031,28.94957,27.844173,28.708099,1026836
2003-07-31,28.81542,29.35202,28.713467,29.239334,623369
2003-08-01,29.19104,29.255432,28.9764,29.121283,493850
2003-08-04,29.19104,29.244699,28.928106,29.072989,260902
2003-08-05,29.083719,29.11055,28.842251,28.901276,520872
2003-08-06,28.9764,29.051523,28.767126,28.799322,233135
2003-08-07,28.933472,29.158844,28.933472,29.158844,296683
2003-08-08,29.158844,29.233969,28.9764,29.046158,155050
2003-08-11,29.05689,29.164209,28.65444,29.03006,146664
2003-08-12,28.9764,29.137381,28.9764,29.083719,226612
2003-08-13,29.137381,29.239334,28.992498,29.083719,188781
2003-08-14,29.089087,29.250067,29.008596,29.239334,220276
2003-08-15,29.239334,29.378851,29.19104,29.378851,94297
2003-08-18,29.40568,29.518366,29.27153,29.341288,141073
2003-08-19,29.217871,29.389582,29.180307,29.335922,274693
2003-08-20,29.341288,29.341288,29.137381,29.292994,189154
2003-08-21,29.32519,29.362753,29.19104,29.357386,270406
2003-08-22,29.378851,29.416412,28.922741,29.003229,194558
2003-08-25,28.94957,29.040792,28.94957,29.003229,123556
2003-08-26,28.987131,29.019327,28.912008,28.981766,168282
2003-08-27,28.987131,28.987131,28.922741,28.9764,115729
2003-08-28,29.05689,29.105185,28.906643,29.051523,136228
2003-08-29,29.051523,29.105185,28.89591,29.05689,90757
2003-09-02,29.137381,29.282263,29.083719,29.207138,247298
2003-09-03,29.298361,29.555927,29.228601,29.448608,205367
2003-09-04,29.40568,29.910084,29.287628,29.88862,260716
2003-09-05,29.893986,29.899351,29.582758,29.588123,374022
2003-09-08,29.523731,29.733006,29.443241,29.561295,259038
2003-09-09,29.561295,29.604221,29.244699,29.244699,250280
2003-09-10,29.19104,29.389582,29.137381,29.137381,273388
2003-09-11,29.137381,29.335922,29.137381,29.19104,169773
2003-09-12,29.11055,29.362753,29.046158,29.303726,86470
2003-09-15,29.378851,29.470072,29.185675,29.464706,406821
2003-09-16,29.491535,29.491535,29.346655,29.35202,162877
2003-09-17,29.298361,29.598856,29.266165,29.539829,190458
2003-09-18,29.56666,29.931547,29.491535,29.754471,379053
2003-09-19,29.775934,29.792032,29.513,29.56666,218971
2003-09-22,29.513,29.56666,29.421778,29.443241,214312
2003-09-23,29.88862,31.278414,29.88862,30.929625,1025158
2003-09-24,30.827669,30.833036,30.462782,30.537907,819791
2003-09-25,30.435951,30.618397,30.3179,30.333998,346441
2003-09-26,30.452049,30.452049,30.18375,30.34473,363026
2003-09-29,30.34473,30.709618,30.253508,30.441319,376817
2003-09-30,30.47888,30.47888,30.18375,30.274973,473910
2003-10-01,30.39839,30.77401,30.371559,30.77401,270220
2003-10-02,30.77401,30.77401,30.366194,30.403755,300410
2003-10-03,30.537907,30.666691,30.34473,30.554005,252329
2003-10-06,30.613029,30.613029,30.301802,30.34473,293887
2003-10-07,30.333998,30.42522,30.269606,30.350096,138278
2003-10-08,30.371559,30.473515,30.285704,30.387657,192881
2003-10-09,30.505711,30.55937,30.26424,30.39839,158218
2003-10-10,30.39839,30.564735,30.371559,30.537907,170704
2003-10-13,30.586201,30.69352,30.554005,30.672056,152255
2003-10-14,30.790108,30.865232,30.618397,30.865232,181327
2003-10-15,30.999382,30.999382,30.655958,30.80084,165300
2003-10-16,30.88133,31.004747,30.763277,30.875963,215617
2003-10-17,30.961821,30.972551,30.725716,30.8545,194558
2003-10-20,30.961821,31.004747,30.575468,30.666691,214312
2003-10-21,30.72035,30.72035,30.39839,30.618397,146291
2003-10-22,30.55937,30.55937,30.350096,30.47888,147782
2003-10-23,30.371559,30.532539,30.371559,30.42522,296124
2003-10-24,30.34473,30.709618,30.307167,30.580833,137533
2003-10-27,30.446684,30.516441,30.328632,30.355461,150391
2003-10-28,30.42522,30.677422,30.393024,30.666691,236675
2003-10-29,30.682789,30.88133,30.586201,30.629128,227730
2003-10-30,30.8545,31.562813,30.827669,31.482323,349236
2003-10-31,31.525249,32.067215,31.525249,31.943798,381849
2003-11-03,32.07795,32.16917,31.874041,31.992092,204249
2003-11-04,31.825747,32.013557,31.707693,31.772085,176668
2003-11-05,31.71306,31.852575,31.541348,31.60574,190272
2003-11-06,31.60574,31.782818,31.407198,31.654034,171450
2003-11-07,31.659401,31.933065,31.584276,31.777452,210772
2003-11-10,31.71306,31.798916,31.573544,31.659401,189899
2003-11-11,31.60574,31.772085,31.578911,31.664766,86098
2003-11-12,31.530617,31.782818,31.530617,31.71306,191577
2003-11-13,30.586201,31.289146,30.586201,31.01548,1410175
2003-11-14,31.09597,31.702328,31.09597,31.498421,245248
2003-11-17,31.417931,31.60574,31.09597,31.181826,275438
2003-11-18,31.181826,31.348171,31.069139,31.069139,297428
2003-11-19,31.074507,31.122801,30.645226,30.704252,393217
2003-11-20,30.666691,30.80084,30.55937,30.63986,415207
2003-11-21,30.63986,30.69352,30.366194,30.446684,324264
2003-11-24,30.42522,30.580833,30.189116,30.403755,410734
2003-11-25,30.47888,30.8545,30.435951,30.838402,210772
2003-11-26,30.918892,30.951088,30.752546,30.865232,176668
2003-11-28,30.8545,30.988649,30.80084,30.80084,81625
2003-12-01,30.88133,31.428661,30.88133,31.364269,448379
2003-12-02,31.364269,31.546715,31.31061,31.3911,418002
2003-12-03,31.396465,31.525249,30.977919,31.047676,189340
2003-12-04,30.961821,31.069139,30.811571,30.908159,249348
2003-12-05,30.8545,30.897429,30.532539,30.586201,209840
2003-12-08,30.586201,30.77401,30.527174,30.688154,264256
