date,open,high,low,close,volume
2011-02-25,6.78,6.9,6.74,6.87,3600
2011-02-28,6.87,6.87,6.7,6.7,11900
2011-03-01,7,7.09,6.8,7.04,98300
2011-03-02,7.05,7.1,6.83,7.1,39000
2011-03-03,6.93,7.2,6.93,7.2,134400
2011-03-04,7.15,7.15,6.88,6.94,14200
2011-03-07,6.98,7,6.85,7,20600
2011-03-08,7.01,7.12,6.94,7.12,17000
2011-03-09,7.1,7.1,6.85,7.1,19700
2011-03-10,6.94,7,6.9,7,40300
2011-03-11,6.89,6.92,6.82,6.9,5800
2011-03-14,6.9,7.26,6.89,6.89,15700
2011-03-15,6.74,6.89,6.74,6.8,8500
2011-03-16,6.8,6.8,6.63,6.65,14000
2011-03-17,6.7,6.75,6.7,6.7,27600
2011-03-18,6.71,6.71,6.66,6.7,5800
2011-03-21,6.75,6.75,6.7,6.7,13400
2011-03-22,6.7,6.71,6.5,6.62,50200
2011-03-23,6.61,6.74,6.51,6.74,12000
2011-03-24,6.71,6.77,6.6,6.77,7100
2011-03-25,6.72,6.87,6.72,6.8,9500
2011-03-28,6.83,6.96,6.83,6.9,2600
2011-03-29,6.83,6.83,6.62,6.79,12800
2011-03-30,6.74,6.8,6.66,6.8,8900
2011-03-31,6.77,6.82,6.73,6.81,3900
2011-04-01,6.74,6.94,6.33,6.36,108600
2011-04-04,6.35,6.64,6.35,6.53,6000
2011-04-05,6.55,6.58,6.35,6.58,12000
2011-04-06,6.63,6.64,6.56,6.64,6400
2011-04-07,6.68,6.73,6.68,6.7,12800
2011-04-08,6.73,6.75,6.59,6.69,8500
2011-04-11,6.72,6.72,6.63,6.7,2700
2011-04-12,6.73,6.74,6.68,6.69,1900
2011-04-13,6.67,6.67,6.59,6.59,900
2011-04-14,6.62,6.74,6.57,6.74,6900
2011-04-15,6.7,6.72,6.68,6.71,4600
2011-04-18,6.66,6.7,6.65,6.68,3000
2011-04-19,6.74,6.74,6.64,6.7,3700
2011-04-20,6.69,6.69,6.56,6.63,15700
2011-04-21,6.61,6.63,6.58,6.63,10100
2011-04-25,6.58,6.69,6.51,6.51,12400
2011-04-26,6.55,6.7,6.51,6.51,452900
2011-04-27,6.6,6.78,6.6,6.78,7100
2011-04-28,6.78,6.78,6.64,6.78,9900
2011-04-29,6.7,6.87,6.51,6.84,297000
2011-05-02,6.81,7.02,6.81,7.02,25400
2011-05-03,7,7.02,6.85,6.98,14600
2011-05-04,6.94,7,6.94,6.99,19000
2011-05-05,6.84,6.9,6.84,6.9,800
2011-05-06,6.9,6.9,6.8,6.9,11000
2011-05-09,6.92,7.04,6.85,7.01,63600
2011-05-10,6.95,7.1,6.89,7.04,59200
2011-05-11,6.98,7.03,6.9,7.01,51200
2011-05-12,7.01,7.03,6.91,6.96,3800
2011-05-13,7,7.03,6.95,7.03,23800
2011-05-16,7.03,7.14,7.02,7.08,53000
2011-05-17,7.09,7.09,7.03,7.07,15500
2011-05-18,7.05,7.1,7.05,7.05,4300
2011-05-19,7.05,7.16,7.05,7.15,37800
2011-05-20,7.16,7.19,7.11,7.18,12800
2011-05-23,6.83,7.11,6.83,7.05,36800
2011-05-24,7.05,7.13,7,7.1,14000
2011-05-25,7.1,7.15,7.1,7.15,6800
2011-05-26,6.95,7.11,6.95,7.1,21600
2011-05-27,7.11,7.15,7.08,7.11,3700
2011-05-31,7.1,7.1,7.06,7.06,2200
2011-06-01,7.01,7.1,7,7.03,6400
2011-06-02,7.03,7.04,7,7.01,7600
2011-06-03,7,7.01,6.98,7,12500
2011-06-06,7.01,7.02,6.97,6.99,10500
2011-06-07,6.96,6.99,6.96,6.98,9200
2011-06-08,6.98,7.02,6.93,7,12200
2011-06-09,7,7.02,7,7.02,16600
2011-06-10,6.96,7.01,6.95,7.01,3500
2011-06-13,7.01,7.1,6.9,7.05,27200
2011-06-14,7.01,7.01,6.93,6.93,2700
2011-06-15,6.97,6.98,6.96,6.97,1800
2011-06-16,7.01,7.01,6.9,6.99,6100
2011-06-17,6.91,7.02,6.87,7.02,10600
2011-06-20,7.01,7.02,7,7,6100
2011-06-21,7.07,7.07,7,7.06,8900
2011-06-22,7.03,7.04,6.94,6.95,8900
2011-06-23,6.79,7.05,6.75,7.05,22900
2011-06-24,6.98,7.15,6.84,7.06,19700
2011-06-27,7.07,7.1,7.05,7.07,3200
2011-06-28,7.13,7.15,6.94,7.12,9600
2011-06-29,7.04,7.07,6.92,7.07,10300
2011-06-30,7.03,7.07,6.92,7.07,6900
2011-07-01,7.05,7.05,7,7.04,17700
2011-07-05,7.04,7.04,7,7.01,11600
2011-07-06,7.04,7.04,7,7.01,4200
2011-07-07,7,7.05,7,7.05,57700
2011-07-08,7.04,7.15,7.01,7.15,11400
2011-07-11,7.09,7.25,7.02,7.24,15800
2011-07-12,7.17,7.2,6.98,7.16,22000
2011-07-13,7.18,7.43,7.17,7.41,31700
2011-07-14,7.37,7.39,7.24,7.28,5700
2011-07-15,7.26,7.5,7.18,7.5,5100
2011-07-18,7.3,7.44,7.14,7.44,18300
2011-07-19,7.3,7.3,6.95,7.26,35300
2011-07-20,7.23,7.23,7.04,7.12,11300
2011-07-21,7.12,7.44,6.92,7.44,4800
2011-07-22,7.32,7.32,7.19,7.22,2300
2011-07-25,7.12,7.19,7.11,7.16,8900
2011-07-26,7.19,7.19,6.99,7.1,9000
2011-07-27,7.1,7.1,7.05,7.06,9500
2011-07-28,7,7.01,6.64,6.79,12800
2011-07-29,6.81,6.83,6.35,6.62,45700
2011-08-01,6.44,6.68,6.36,6.68,82100
2011-08-02,6.61,6.73,6.36,6.7,22000
2011-08-03,6.63,6.63,6.39,6.5,7900
2011-08-04,6.54,6.99,6.43,6.99,19600
2011-08-05,6.97,6.97,6.15,6.52,64700
2011-08-08,6.2,6.8,5.03,6.68,66800
2011-08-09,6.61,6.84,6.1,6.84,15600
2011-08-10,6.67,6.78,6.47,6.47,6900
2011-08-11,6.55,6.67,6.51,6.67,2600
2011-08-12,6.61,6.7,6.33,6.33,4300
2011-08-15,6.68,6.71,6.65,6.68,9900
2011-08-16,6.61,6.68,6.6,6.68,8900
2011-08-17,6.62,6.64,6.5,6.57,17000
2011-08-18,6.59,6.73,6.55,6.6,5800
2011-08-19,6.6,6.6,6.6,6.6,2100
2011-08-22,6.6,6.6,6.5,6.55,8400
2011-08-23,6.5,6.77,6.38,6.75,20900
2011-08-24,6.74,6.98,6.74,6.8,3900
2011-08-25,6.84,6.9,6.5,6.85,317400
2011-08-26,6.81,6.94,6.76,6.94,6700
2011-08-29,6.92,7.08,6.85,6.98,7900
2011-08-30,6.95,6.96,6.9,6.92,1300
2011-08-31,7,7.05,6.9,7.05,10300
2011-09-01,6.97,6.97,6.71,6.77,7100
2011-09-02,6.71,7.1,6.71,7.1,3500
2011-09-06,6.88,6.97,6.42,6.97,205300
2011-09-07,6.98,7,6.69,6.89,10900
2011-09-08,6.83,6.84,6.69,6.82,12200
2011-09-09,6.66,6.89,6.43,6.74,38900
2011-09-12,6.68,6.87,6.68,6.86,11300
2011-09-13,6.78,6.88,6.59,6.87,2900
2011-09-14,6.9,6.94,6.79,6.94,14900
2011-09-15,6.92,7,6.75,7,10000
2011-09-16,7,7,6.67,6.84,9700
2011-09-19,6.82,6.84,6.64,6.82,6400
2011-09-20,6.83,6.91,6.76,6.9,8000
2011-09-21,6.88,6.88,6.85,6.85,1100
2011-09-22,6.87,6.87,6.62,6.62,5700
2011-09-23,6.75,7.14,6.74,6.75,25700
2011-09-26,6.82,6.82,6.75,6.8,2500
2011-09-27,6.79,6.93,6.79,6.93,7600
2011-09-28,6.93,6.93,6.62,6.62,15100
2011-09-29,6.73,6.73,6.31,6.5,10500
2011-09-30,6.45,6.61,6.16,6.22,9400
2011-10-03,6.26,6.53,6.23,6.31,7600
2011-10-04,6.31,6.42,6.15,6.42,5400
2011-10-05,6.29,6.46,6.25,6.35,21500
2011-10-06,6.5,6.5,6.07,6.32,11100
2011-10-07,6.38,6.43,5.93,6.11,6700
2011-10-10,6.17,6.17,5.7,5.98,22700
2011-10-11,5.95,6.04,5.81,5.88,5700
2011-10-12,5.71,5.88,5.69,5.87,9100
2011-10-13,5.82,5.83,5.65,5.73,15700
2011-10-14,5.74,5.85,5.74,5.8,3200
2011-10-17,5.68,5.68,5.63,5.68,1100
2011-10-18,5.66,5.95,5.65,5.95,3700
2011-10-19,5.95,5.95,5.79,5.92,5900
2011-10-20,5.79,5.86,5.79,5.86,400
2011-10-21,5.92,6,5.82,6,3300
2011-10-24,5.91,5.92,5.91,5.91,400
2011-10-25,5.91,5.91,5.91,5.91,0
2011-10-26,5.9,5.98,5.76,5.92,6500
2011-10-27,5.93,5.93,5.84,5.9,2800
2011-10-28,6,6,5.82,6,150200
2011-10-31,5.89,5.89,5.74,5.78,15300
2011-11-01,5.68,5.68,5.58,5.59,700
2011-11-02,5.72,5.74,5.6,5.7,18400
2011-11-03,5.74,5.74,5.51,5.7,7300
2011-11-04,5.65,5.69,5.65,5.69,2100
2011-11-07,5.69,5.7,5.66,5.7,6500
2011-11-08,5.66,5.7,5.61,5.7,5900
2011-11-09,5.61,5.7,5.61,5.63,7000
2011-11-10,5.61,5.7,5.61,5.7,8300
2011-11-11,5.73,5.73,5.57,5.7,7600
2011-11-14,5.71,5.76,5.5,5.6,11300
2011-11-15,5.56,5.6,5.56,5.59,7100
2011-11-16,5.5,5.6,5.5,5.53,3700
2011-11-17,5.6,5.6,5.6,5.6,4800
2011-11-18,5.6,5.6,5.51,5.6,4300
2011-11-21,5.6,5.6,5.5,5.5,25400
2011-11-22,5.52,5.58,5.52,5.54,2400
2011-11-23,5.48,5.55,5.48,5.55,4600
2011-11-25,5.48,5.48,5.48,5.48,500
2011-11-28,5.48,5.6,5.48,5.6,9400
2011-11-29,5.55,5.55,5.47,5.5,3700
2011-11-30,5.54,5.54,5.46,5.5,11400
2011-12-01,5.48,5.5,5.48,5.5,3900
2011-12-02,5.47,5.48,5.47,5.48,2100
2011-12-05,5.45,5.46,5.26,5.4,26300
2011-12-06,5.49,5.5,5.4,5.4,28600
2011-12-07,5.44,5.45,5.4,5.4,800
2011-12-08,5.41,5.45,5.25,5.28,5200
2011-12-09,5.25,5.5,5.15,5.5,17000
2011-12-12,5.44,5.5,5.32,5.5,6300
2011-12-13,5.5,5.5,5.4,5.45,6900
2011-12-14,5.4,5.45,5.33,5.33,15000
2011-12-15,5.35,5.43,5.22,5.4,41500
2011-12-16,5.42,5.45,5.42,5.43,55000
2011-12-19,5.51,5.51,5.48,5.51,3800
2011-12-20,5.51,5.8,5.46,5.8,7400
2011-12-21,5.78,6,5.6,6,9000
2011-12-22,5.98,5.99,5.8,5.98,3800
2011-12-23,5.95,5.95,5.85,5.87,2800
2011-12-27,5.7,5.76,5.7,5.76,500
2011-12-28,5.67,5.7,5.67,5.7,200
2011-12-29,5.59,5.82,5.5,5.82,7500
2011-12-30,5.81,5.92,5.72,5.92,3400
2012-01-03,5.93,5.93,5.5,5.74,4800
2012-01-04,5.75,5.75,5.64,5.75,6200
2012-01-05,5.65,5.79,5.64,5.74,5100
2012-01-06,5.65,5.79,5.61,5.79,6400
2012-01-09,5.81,5.93,5.75,5.92,3100
2012-01-10,5.89,6.2,5.89,6.18,13200
2012-01-11,6.12,6.12,5.85,5.98,12000
2012-01-12,5.86,5.98,5.77,5.95,9600
2012-01-13,5.87,5.87,5.72,5.8,11600
2012-01-17,5.78,5.82,5.78,5.8,5400
2012-01-18,5.71,5.8,5.56,5.8,14600
2012-01-19,5.77,5.84,5.64,5.71,34800
2012-01-20,5.79,5.79,5.5,5.62,154800
2012-01-23,5.63,5.8,5.63,5.8,7700
2012-01-24,5.8,5.8,5.62,5.7,4100
2012-01-25,5.74,5.75,5.74,5.75,800
2012-01-26,5.74,5.8,5.74,5.75,2500
2012-01-27,5.7,5.72,5.7,5.7,2300
2012-01-30,5.81,5.83,5.8,5.81,4600
2012-01-31,5.76,5.8,5.7,5.8,9100
2012-02-01,5.8,5.85,5.51,5.75,18300
2012-02-02,5.7,5.76,5.7,5.75,8500
2012-02-03,5.7,5.7,5.7,5.7,2200
2012-02-06,5.68,5.82,5.68,5.82,4300
2012-02-07,5.74,5.81,5.7,5.78,11400
2012-02-08,5.74,5.74,5.5,5.53,31300
2012-02-09,5.53,5.53,5.53,5.53,0
2012-02-10,5.57,5.57,5.42,5.43,13200
2012-02-13,5.44,5.5,5.44,5.45,120700
2012-02-14,5.42,5.52,5.42,5.5,3700
2012-02-15,5.53,5.54,5.53,5.54,1900
2012-02-16,5.5,5.67,5.5,5.65,138700
2012-02-17,5.64,5.64,5.6,5.6,600
2012-02-21,5.51,5.63,5.43,5.63,4100
2012-02-22,5.44,5.66,5.44,5.58,23100
2012-02-23,5.62,5.69,5.5,5.66,6200
2012-02-24,5.47,5.65,5.47,5.65,600
2012-02-27,5.63,5.63,5.47,5.63,600
2012-02-28,5.42,5.68,5.42,5.6,9300
2012-02-29,5.6,5.6,5.6,5.6,10900
2012-03-01,5.45,5.45,5.45,5.45,500
2012-03-02,5.5,5.64,5.46,5.64,23300
2012-03-05,5.49,5.85,5.44,5.83,11900
2012-03-06,5.76,5.76,5.76,5.76,2100
2012-03-07,5.65,5.7,5.63,5.63,700
2012-03-08,5.67,5.67,5.55,5.55,1700
2012-03-09,5.58,5.6,5.58,5.6,3900
2012-03-12,5.83,5.83,5.79,5.79,2600
2012-03-13,5.79,5.8,5.77,5.79,10600
2012-03-14,5.77,5.8,5.62,5.77,11800
2012-03-15,5.77,5.77,5.77,5.77,0
2012-03-16,5.65,5.65,5.49,5.49,1600
2012-03-19,5.54,5.67,5.5,5.58,4200
2012-03-20,5.8,5.84,5.52,5.84,14500
2012-03-21,5.74,5.84,5.54,5.8,7000
2012-03-22,5.66,5.8,5.66,5.71,3800
2012-03-23,5.59,5.78,5.57,5.66,12000
2012-03-26,5.66,5.88,5.56,5.75,4600
2012-03-27,5.82,5.82,5.75,5.75,3700
2012-03-28,5.64,5.74,5.62,5.68,4300
2012-03-29,5.72,5.98,5.72,5.83,4200
2012-03-30,5.98,6,5.69,5.89,11600
2012-04-02,5.7,5.91,5.67,5.91,2400
2012-04-03,5.84,5.84,5.66,5.8,3900
2012-04-04,5.75,5.78,5.57,5.57,4200
2012-04-05,5.66,5.8,5.66,5.8,3100
2012-04-09,5.79,5.79,5.57,5.78,1500
2012-04-10,5.76,5.8,5.75,5.76,1800
2012-04-11,5.6,5.76,5.56,5.76,6100
2012-04-12,5.72,5.83,5.7,5.83,2800
2012-04-13,5.62,5.83,5.5,5.59,12800
2012-04-16,5.58,5.74,5.5,5.74,78300
2012-04-17,5.7,5.7,5.6,5.66,4500
2012-04-18,5.65,5.65,5.56,5.6,2200
2012-04-19,5.6,5.6,5.6,5.6,0
2012-04-20,5.65,5.73,5.57,5.7,6800
2012-04-23,5.55,5.62,5.52,5.52,1200
2012-04-24,5.55,5.6,5.4,5.52,14000
2012-04-25,5.41,5.5,5.41,5.42,11200
2012-04-26,5.55,5.57,5.43,5.43,1500
2012-04-27,5.47,5.52,5.39,5.4,17000
2012-04-30,5.4,5.4,5.39,5.4,3400
2012-05-01,5.4,5.4,5.38,5.38,5300
2012-05-02,5.4,5.41,5.35,5.35,4500
2012-05-03,5.36,5.36,5.15,5.15,7800
2012-05-04,5.01,5.2,5,5,9100
2012-05-07,5.06,5.14,4.79,5.1,1500
2012-05-08,5.23,5.25,5.23,5.23,1700
2012-05-09,5.38,5.38,5.33,5.33,1500
2012-05-10,5.22,5.25,5.21,5.21,2900
2012-05-11,5.2,5.39,5,5.39,31400
2012-05-14,5.29,5.38,5.02,5.26,14000
2012-05-15,5.38,5.57,5.34,5.52,3600
2012-05-16,5.55,5.55,5.19,5.19,3800
2012-05-17,5.25,5.5,4.88,5.38,11200
2012-05-18,5.17,5.5,5.17,5.49,5600
2012-05-21,5.41,5.5,5.22,5.22,11300
2012-05-22,5.23,5.39,5.15,5.39,28100
2012-05-23,5.25,5.26,5.12,5.12,1300
2012-05-24,5.15,5.37,5.1,5.26,6400
2012-05-25,5.25,5.29,5.15,5.17,3100
2012-05-29,5.17,5.3,4.81,5.3,10100
2012-05-30,5.26,5.57,4.89,5.57,12500
2012-05-31,5.49,5.57,5.37,5.57,10500
2012-06-01,5.5,5.5,4.99,5.47,12600
2012-06-04,5.46,5.47,5.2,5.47,4400
2012-06-05,5.43,5.5,5.25,5.5,7300
2012-06-06,5.42,5.5,5.26,5.5,14300
2012-06-07,5.54,5.54,5.45,5.51,1800
2012-06-08,5.43,5.58,5.4,5.58,9900
2012-06-11,5.6,5.72,5.2,5.71,16100
2012-06-12,5.4,5.65,5.4,5.6,2100
2012-06-13,5.6,5.6,5.45,5.55,7800
2012-06-14,5.48,5.72,5.45,5.7,7000
2012-06-15,5.59,5.7,5.51,5.69,4500
2012-06-18,5.65,5.65,5.44,5.64,9800
2012-06-19,5.53,5.73,5.5,5.69,16500
2012-06-20,5.65,5.67,5.5,5.64,3800
2012-06-21,5.25,5.5,5.25,5.5,2600
2012-06-22,5.5,5.5,5.48,5.48,1100
2012-06-25,5.52,5.67,5.34,5.61,8100
2012-06-26,5.43,5.67,5.36,5.66,13000
2012-06-27,5.48,5.71,5.48,5.71,9000
2012-06-28,5.65,5.9,5.62,5.9,10300
2012-06-29,5.84,6,5.61,6,34300
2012-07-02,5.82,6,5.82,5.99,10800
2012-07-03,6,6,5.72,5.82,7800
2012-07-05,5.85,5.85,5.85,5.85,100
2012-07-06,5.75,5.79,5.75,5.79,500
2012-07-09,5.69,5.99,5.61,5.96,9300
2012-07-10,5.81,5.95,5.8,5.93,9500
2012-07-11,5.8,5.84,5.8,5.84,200
2012-07-12,5.85,6.25,5.85,6.25,20500
2012-07-13,6.16,6.3,6.16,6.25,42800
2012-07-16,6.25,6.25,6.25,6.25,0
2012-07-17,6.23,6.3,6.12,6.19,27700
2012-07-18,6.21,6.29,6.21,6.29,46400
2012-07-19,6.23,6.29,6.08,6.13,38500
2012-07-20,6.2,6.35,6.13,6.28,7800
2012-07-23,6.32,6.32,6.25,6.25,5200
2012-07-24,6.15,6.25,6.1,6.19,5200
2012-07-25,6.19,6.24,6.13,6.23,23600
2012-07-26,6.22,6.25,6.22,6.25,12800
2012-07-27,6.3,6.39,6.15,6.18,2700
2012-07-30,6.25,6.25,6.25,6.25,300
2012-07-31,6.25,6.3,6.24,6.3,11600
2012-08-01,6.3,6.4,6.3,6.4,8600
2012-08-02,6.38,6.41,6.29,6.34,7600
2012-08-03,6.34,6.34,6.34,6.34,0
2012-08-06,6.25,6.5,6.18,6.48,6200
2012-08-07,6.43,6.5,6.43,6.5,8700
2012-08-08,6.45,6.46,6.42,6.46,3100
2012-08-09,6.42,6.42,6.32,6.32,800
2012-08-10,6.26,6.5,6.13,6.5,6500
2012-08-13,6.06,6.44,6.06,6.42,17200
2012-08-14,6.32,6.44,6.23,6.4,5400
2012-08-15,6.25,6.25,6.21,6.25,700
2012-08-16,6.2,6.4,6.2,6.39,2400
2012-08-17,6.3,6.3,6.18,6.3,42400
2012-08-20,6.22,6.24,6.2,6.24,3000
2012-08-21,6.21,6.29,6.19,6.23,9100
2012-08-22,6.19,6.19,6.15,6.15,19100
2012-08-23,6.18,6.21,6.18,6.18,4500
2012-08-24,6.19,6.35,6.19,6.32,12500
2012-08-27,6.33,6.33,6.25,6.33,400
2012-08-28,6.21,6.29,6.15,6.22,7100
2012-08-29,6.21,6.22,6.07,6.15,17500
2012-08-30,6.15,6.15,6.15,6.15,0
2012-08-31,6.14,6.21,5.99,6.07,14000
2012-09-04,6.1,6.1,5.91,5.95,4000
2012-09-05,5.91,5.95,5.79,5.83,5300
2012-09-06,5.9,5.9,5.89,5.89,1700
2012-09-07,5.93,6.21,5.93,6.19,5100
2012-09-10,6.02,6.26,6,6.26,8600
2012-09-11,6.28,6.43,6.2,6.35,115800
2012-09-12,6.19,6.37,6.14,6.2,3400
2012-09-13,6.21,6.32,6.11,6.22,2100
2012-09-14,6.15,6.19,6.07,6.14,4700
2012-09-17,6.19,6.25,6.06,6.21,3900
2012-09-18,6.31,6.31,6.16,6.21,2000
2012-09-19,6.2,6.3,6.04,6.2,2800
2012-09-20,6.08,6.08,6.08,6.08,300
2012-09-21,6.01,6.2,6.01,6.2,3400
2012-09-24,6.04,6.18,6.04,6.07,1900
2012-09-25,6.1,6.15,6.1,6.15,101000
2012-09-26,6,6,5.91,6,11500
2012-09-27,6,6.18,6,6.16,4600
2012-09-28,5.94,6.42,5.94,6.42,12100
2012-10-01,6.16,6.16,6.09,6.15,3500
2012-10-02,6.15,6.39,6.1,6.2,16000
2012-10-03,6.27,6.27,6.19,6.2,5900
2012-10-04,6.23,6.25,6.16,6.24,4700
2012-10-05,6.23,6.23,6.18,6.18,1100
2012-10-08,6.13,6.2,6.12,6.13,1700
2012-10-09,6.1,6.2,6.1,6.11,1900
2012-10-10,6.11,6.2,5.97,6.2,9600
2012-10-11,6.05,6.2,6,6.2,57400
2012-10-12,6.17,6.2,6.17,6.2,500
2012-10-15,6.07,6.17,6.07,6.17,900
2012-10-16,6.2,6.2,6.18,6.2,8200
2012-10-17,6.19,6.2,6.16,6.2,8000
2012-10-18,6.18,6.2,6.18,6.2,5200
2012-10-19,6.17,6.2,6.1,6.1,6900
2012-10-22,6.04,6.15,5.88,6.14,21400
2012-10-23,6.12,6.14,5.92,6.06,13300
2012-10-24,6.08,6.15,5.95,6.13,48200
2012-10-25,6.16,6.17,6.08,6.08,72100
2012-10-26,6.09,6.14,5.92,6.14,3600
2012-10-31,6.15,6.15,5.85,5.85,21800
2012-11-01,6.12,6.12,5.92,5.98,3300
2012-11-02,6,6.39,5.85,6.39,27400
2012-11-05,6.26,6.39,6.25,6.32,5000
2012-11-06,6.25,6.4,6.23,6.4,11100
2012-11-07,6.4,6.42,6.28,6.37,2200
2012-11-08,6.28,6.3,6.21,6.21,4100
2012-11-09,6.26,6.26,6.09,6.23,3300
2012-11-12,6.1,6.24,6.1,6.17,2400
2012-11-13,6.15,6.2,6.1,6.12,2400
2012-11-14,6.09,6.39,6.09,6.23,4900
2012-11-15,6.25,6.3,6.09,6.17,3500
2012-11-16,6.21,6.3,6.21,6.29,4100
2012-11-19,6.3,6.3,6.25,6.3,8700
2012-11-20,6.13,6.25,6.13,6.25,3500
2012-11-21,6.25,6.25,6.09,6.25,6600
2012-11-23,6.25,6.25,6.24,6.25,500
2012-11-26,6.11,6.24,6.11,6.24,2500
2012-11-27,6.21,6.25,6.16,6.21,3700
2012-11-28,6.14,6.25,6.08,6.18,29600
2012-11-29,6.22,6.39,6.14,6.39,16200
2012-11-30,6.21,6.45,6.21,6.45,11800
2012-12-03,6.31,6.43,6.28,6.35,2200
2012-12-04,6.35,6.39,6.22,6.39,5500
2012-12-05,6.38,6.39,6.24,6.39,11900
2012-12-06,6.32,6.43,6.22,6.43,19900
2012-12-07,6.4,6.5,6.23,6.5,12400
2012-12-10,6.5,6.5,6.2,6.26,28800
2012-12-11,6.18,6.26,6,6.13,143300
2012-12-12,6.09,6.13,5.95,6.13,13900
2012-12-13,5.91,6,5.91,6,10700
2012-12-14,6,6.02,5.9,5.9,9800
2012-12-17,5.96,6.23,5.77,6.17,10300
2012-12-18,6.01,6.34,6,6.17,11200
2012-12-19,6.19,6.36,6.03,6.36,22700
2012-12-20,6.12,6.25,6.03,6.16,32000
2012-12-21,6.06,6.06,5.86,6,108000
2012-12-24,5.91,5.99,5.69,5.89,18600
2012-12-26,5.99,6.01,5.83,6.01,17400
2012-12-27,6.05,6.05,5.72,5.8,18300
2012-12-28,5.8,6,5.8,5.85,12300
2012-12-31,5.85,6,5.74,5.74,21100
2013-01-02,5.85,6,5.7,5.76,63900
2013-01-03,5.85,5.95,5.8,5.92,7500
2013-01-04,6,6,5.88,5.88,1600
2013-01-07,5.83,5.97,5.81,5.89,3700
2013-01-08,5.76,5.99,5.72,5.8,33400
2013-01-09,5.81,5.89,5.7,5.82,46200
2013-01-10,5.8,5.98,5.72,5.86,16700
2013-01-11,5.85,6.09,5.85,6.05,54900
2013-01-14,5.96,6.12,5.95,6.12,22700
2013-01-15,6.05,6.21,5.98,6.1,20200
2013-01-16,6.03,6.19,5.82,6.16,27600
2013-01-17,6.12,6.19,6,6.18,9500
2013-01-18,6.14,6.22,5.98,6.2,9900
2013-01-22,6.01,6.29,6.01,6.28,23200
2013-01-23,6.29,6.3,6.19,6.22,7700
2013-01-24,6.08,6.29,6.06,6.24,27900
2013-01-25,6.23,6.25,6.2,6.25,6800
2013-01-28,6.24,6.24,6.12,6.2,5900
2013-01-29,6.19,6.34,6.02,6.34,20500
2013-01-30,6.28,6.28,6.02,6.08,33900
2013-01-31,5.95,6.35,5.89,6.35,42900
2013-02-01,6.34,6.37,6.13,6.25,14400
2013-02-04,6.25,6.25,6.2,6.24,2500
2013-02-05,6.3,6.3,6.2,6.27,21700
2013-02-06,6.3,6.38,6.21,6.3,6300
2013-02-07,6.3,6.35,6.21,6.35,8900
2013-02-08,6.38,6.4,6.22,6.4,9600
2013-02-11,6.32,6.39,6.22,6.39,9400
2013-02-12,6.31,6.37,6.27,6.33,7300
2013-02-13,6.26,6.3,6.26,6.3,81000
2013-02-14,6.31,6.31,6.26,6.26,300
2013-02-15,6.27,6.32,6.14,6.2,32700
2013-02-19,6.28,6.32,6.28,6.28,1400
2013-02-20,6.23,6.27,6.13,6.19,11100
2013-02-21,6.1,6.2,5.96,5.96,58900
2013-02-22,5.98,6.13,5.98,6.04,54100
2013-02-25,6.04,6.07,5.99,6.04,3800
2013-02-26,6.02,6.13,6.01,6.11,9900
2013-02-27,6.03,6.25,6.03,6.24,116100
2013-02-28,6.25,6.29,6.05,6.1,94400
2013-03-01,6.14,6.14,5.98,6.02,3800
2013-03-04,6.05,6.09,5.99,6,16200
2013-03-05,6.09,6.12,6.05,6.1,9800
2013-03-06,6.13,6.13,6,6.01,5400
2013-03-07,5.99,6.07,5.98,6.01,36100
2013-03-08,6.05,6.05,5.99,6.02,5300
2013-03-11,6.02,6.02,5.9,6.02,1500
2013-03-12,5.93,6.01,5.93,6,8500
2013-03-13,6,6,6,6,1000
2013-03-14,6.05,6.09,5.97,6.04,34700
2013-03-15,5.96,6.01,5.96,6,4500
2013-03-18,5.95,5.99,5.95,5.98,5200
2013-03-19,5.96,6.02,5.95,5.96,10200
2013-03-20,5.96,5.98,5.95,5.98,2400
2013-03-21,5.99,6.04,5.98,6.02,10300
2013-03-22,6.04,6.08,5.99,6.05,64400
2013-03-25,6.05,6.16,6,6.14,17100
2013-03-26,6.09,6.23,6.09,6.16,2600
2013-03-27,6.2,6.2,6.08,6.1,2600
2013-03-28,6.23,6.25,6.16,6.2,7000
2013-04-01,6.13,6.13,5.96,6.12,11800
2013-04-02,6.05,6.15,6.04,6.1,2000
2013-04-03,6.09,6.13,6.04,6.13,46900
2013-04-04,6.17,6.17,6.11,6.11,900
2013-04-05,6.09,6.17,6.09,6.14,900
2013-04-08,6.05,6.16,6.05,6.16,2700
2013-04-09,6.1,6.18,6.05,6.11,11100
2013-04-10,6.06,6.15,5.92,6.07,68900
2013-04-11,5.96,6.14,5.96,6.11,500
2013-04-12,6.15,6.15,6.15,6.15,100
2013-04-15,6.05,6.16,5.9,6.06,29800
2013-04-16,5.95,6.07,5.95,6.04,5300
2013-04-17,6.07,6.11,6.05,6.09,2100
2013-04-18,6.07,6.11,6.06,6.1,900
2013-04-19,6.11,6.21,6.01,6.05,4700
2013-04-22,6.11,6.15,5.99,6.01,3600
2013-04-23,6.02,6.23,5.98,6,47800
2013-04-24,6.08,6.09,5.97,6.09,9500
2013-04-25,6.08,6.08,6,6.05,1000
2013-04-26,6.08,6.08,6.05,6.08,1100
