date,open,high,low,close,volume
2007-10-01,52.709999,53.009998,52.240002,52.41,368600
2007-10-02,52.209999,52.560001,51.709999,52.150002,365000
2007-10-03,52.16,53.529999,51.52,52.119999,385500
2007-10-04,50.990002,51.380001,49.84,50.389999,738900
2007-10-05,50.380001,51.41,50.040001,50.310001,358100
2007-10-08,50.310001,50.32,49.27,49.580002,617500
2007-10-09,47.57,48,45.400002,47.43,2585100
2007-10-10,47.689999,47.990002,47.23,47.77,1146800
2007-10-11,47.610001,47.66,46.639999,46.970001,859300
2007-10-12,46.59,46.779999,45.189999,45.810001,1201300
2007-10-15,45.799999,46.18,45.209999,45.299999,863300
2007-10-16,45.259998,45.34,44.330002,44.669998,777300
2007-10-17,44.759998,45.57,44.57,44.889999,790500
2007-10-18,44.900002,45.110001,44,44.75,592300
2007-10-19,44.599998,44.91,44.200001,44.91,538700
2007-10-22,44.75,45.369999,44.560001,45.369999,552400
2007-10-23,45.490002,45.700001,45.09,45.400002,882300
2007-10-24,45.330002,45.330002,43.849998,44.150002,650000
2007-10-25,43.900002,44,41.900002,42.650002,1235200
2007-10-26,42.91,43.099998,42.5,42.830002,522400
2007-10-29,42.709999,42.720001,41.549999,42.360001,1076500
2007-10-30,42.099998,42.5,41.549999,42.200001,718500
2007-10-31,42.16,42.619999,41.580002,42,820100
2007-11-01,41.799999,43.169998,41.799999,42.5,723300
2007-11-02,42.549999,44.02,42.040001,43.740002,699000
2007-11-05,43.509998,44.200001,43.060001,43.869999,630800
2007-11-06,43.830002,43.93,42.709999,43.18,501700
2007-11-07,42.66,44.049999,42.66,43.669998,447600
2007-11-08,43.939999,44.07,43.200001,43.93,621300
2007-11-09,43.82,44.169998,43.200001,43.869999,337000
2007-11-12,43.880001,44,43.07,43.59,317600
2007-11-13,44.209999,44.209999,42.509998,43.41,643000
2007-11-14,43.470001,44.630001,42.98,44.580002,822700
2007-11-15,44.669998,44.939999,43.650002,43.939999,537100
2007-11-16,43.98,44.009998,43.529999,43.669998,327200
2007-11-19,43.5,44.169998,42.959999,43.080002,397500
2007-11-20,43.07,43.139999,42.18,42.57,776100
2007-11-21,41.77,42.310001,41.700001,41.700001,677100
2007-11-23,41.66,42.5,41.57,42.189999,240500
2007-11-26,42.029999,42.240002,41.619999,41.810001,372200
2007-11-27,41.950001,42.450001,41.119999,41.900002,459900
2007-11-28,41.91,42.66,41.060001,42.189999,1477200
2007-11-29,42.310001,43.75,41.900002,43.07,863500
2007-11-30,43.549999,43.950001,42.75,43.029999,701800
2007-12-03,43.119999,43.630001,42.52,43.43,521200
2007-12-04,43.349998,44.150002,42.91,43.639999,612900
2007-12-05,43.59,43.77,43.049999,43.360001,1209300
2007-12-06,43.200001,43.369999,42.279999,42.759998,645100
2007-12-07,42.830002,43.27,42.52,42.73,713200
2007-12-10,42.830002,42.950001,42.259998,42.630001,663700
2007-12-11,42.889999,43.450001,42.259998,42.540001,491100
2007-12-12,37.450001,39.73,37.150002,39.459999,4981900
2007-12-13,39.299999,39.77,38.279999,38.779999,1676600
2007-12-14,38.889999,38.98,38.400002,38.700001,1123600
2007-12-17,38.73,38.73,38.18,38.400002,1065400
2007-12-18,38.5,38.540001,37.5,37.810001,1303500
2007-12-19,37.82,38.349998,37,37.459999,901700
2007-12-20,37.52,37.889999,36.959999,37.279999,606300
2007-12-21,37.32,37.400002,36.68,37.02,723600
2007-12-24,37.02,38.5,36.91,37,197900
2007-12-26,37.029999,37.66,37.02,37.450001,456400
2007-12-27,37.349998,37.619999,37.099998,37.32,585000
2007-12-28,37.360001,37.869999,37.049999,37.599998,359000
2007-12-31,37.830002,38.169998,37.459999,38,400200
2008-01-02,37.959999,38.48,37.57,38,793800
2008-01-03,38,38.529999,37.900002,38.380001,492400
2008-01-04,38.23,38.580002,37.939999,38.450001,663500
2008-01-07,38.450001,38.529999,37.689999,37.900002,651000
2008-01-08,37.950001,38.529999,37.73,37.91,490500
2008-01-09,38.060001,38.25,37.669998,38.220001,523900
2008-01-10,38.34,39.5,37.34,38.509998,912900
2008-01-11,38.580002,38.599998,37.709999,38.25,492100
2008-01-14,38.380001,38.580002,37.880001,38.349998,564200
2008-01-15,38.110001,38.950001,37.919998,38.57,524900
2008-01-16,38.610001,38.939999,37.919998,38.73,639300
2008-01-17,38.700001,39.310001,38.02,38.369999,536100
2008-01-18,38.619999,38.619999,37.360001,37.740002,645400
2008-01-22,37.669998,38.209999,36.830002,37.48,549600
2008-01-23,36.540001,37.720001,36.540001,37.34,899900
2008-01-24,37.200001,37.950001,36.900002,37.459999,360800
2008-01-25,37.869999,38.27,36.669998,36.900002,447600
2008-01-28,36.900002,37.740002,36.900002,37.610001,679200
2008-01-29,37.869999,38.200001,37.139999,37.77,800500
2008-01-30,37.880001,39.43,37.790001,38.52,763900
2008-01-31,38.32,39.689999,38,39.380001,846700
2008-02-01,39.580002,41.52,39.380001,41.240002,1326200
2008-02-04,41.43,41.66,40.139999,40.290001,535500
2008-02-05,40.099998,40.630001,39.939999,40.48,748700
2008-02-06,40.580002,40.59,39.66,40.09,505600
2008-02-07,39.799999,39.799999,39,39.34,668300
2008-02-08,39.549999,39.889999,39.049999,39.529999,378800
2008-02-11,39.709999,39.759998,39.060001,39.369999,270400
2008-02-12,39.380001,39.779999,39.07,39.560001,285000
2008-02-13,39.419998,39.419998,35.970001,36.959999,1899500
2008-02-14,36.599998,36.880001,34.59,36.130001,1334800
2008-02-15,36.09,36.130001,35.09,35.689999,713400
2008-02-19,35.799999,36.259998,35.650002,35.950001,497100
2008-02-20,35.900002,36.68,35.560001,36.540001,599100
2008-02-21,36.799999,36.830002,35.439999,35.57,441100
2008-02-22,35.52,35.52,34.209999,34.790001,940900
2008-02-25,34.939999,35.48,34.68,35.220001,586500
2008-02-26,35.209999,35.98,35.040001,35.889999,798500
2008-02-27,35.759998,36.16,35.48,35.650002,622900
2008-02-28,35.380001,36.009998,34.889999,35.080002,786500
2008-02-29,34.880001,34.880001,33.98,34.189999,733900
2008-03-03,34.16,34.32,32.93,33.299999,963200
2008-03-04,33.060001,33.959999,32.959999,33.59,527400
2008-03-05,33.509998,33.84,33.459999,33.73,601900
2008-03-06,33.66,34.060001,33.310001,33.759998,551100
2008-03-07,35.099998,36.290001,32.84,33.200001,3276200
2008-03-10,33.470001,33.759998,31.719999,31.91,1495700
2008-03-11,32.240002,32.799999,31.799999,32.34,818800
2008-03-12,32.459999,32.650002,31.93,31.950001,506700
2008-03-13,31.629999,32.09,31.360001,32.09,676700
2008-03-14,32.09,32.119999,30.440001,30.879999,803900
2008-03-17,30.309999,30.540001,29.709999,29.93,713600
2008-03-18,30.200001,31.709999,30.059999,31.58,526000
2008-03-19,31.690001,32.32,31.690001,32.18,828800
2008-03-20,32.189999,33.049999,31.280001,32.91,839400
2008-03-24,33,34.110001,33,33.790001,576200
2008-03-25,33.98,34.169998,33.23,33.779999,686400
2008-03-26,33.959999,34.389999,33.400002,33.98,565800
2008-03-27,34.009998,34.509998,33.779999,34.110001,402000
2008-03-28,34.209999,34.66,33.869999,34.290001,650100
2008-03-31,34.400002,34.650002,33.91,34.43,872700
2008-04-01,34.549999,35.400002,34.509998,35.360001,598000
2008-04-02,35.560001,36.150002,35.23,36.040001,996400
2008-04-03,35.150002,36.869999,35.150002,36.669998,811200
2008-04-04,36.91,37.450001,36.049999,37.360001,854100
2008-04-07,37.330002,37.349998,35.540001,36.68,1331000
2008-04-08,36.450001,37.439999,36.290001,37.360001,531900
2008-04-09,37.209999,37.490002,36.459999,36.799999,560500
2008-04-10,36.830002,36.950001,36.439999,36.709999,308100
2008-04-11,36.529999,37.669998,36.529999,37.099998,465800
2008-04-14,37,37,36.580002,36.759998,496900
2008-04-15,36.830002,37.790001,36.209999,36.490002,636200
2008-04-16,36.630001,36.759998,35.349998,36.360001,718900
2008-04-17,36.25,37.049999,36.220001,36.740002,599300
2008-04-18,37.07,37.130001,36.040001,36.099998,284300
2008-04-21,36.040001,36.060001,35.16,35.310001,433200
2008-04-22,35.25,35.25,34.27,34.68,438200
2008-04-23,34.669998,34.959999,34.200001,34.73,517400
2008-04-24,34.630001,34.82,34.16,34.450001,304900
2008-04-25,34.389999,34.959999,34.220001,34.82,195100
2008-04-28,34.970001,35.849998,34.59,35.560001,388800
2008-04-29,35.450001,35.82,35.099998,35.68,178800
2008-04-30,35.529999,35.830002,34.779999,35,429600
2008-05-01,35.23,36.290001,35.060001,35.990002,350100
2008-05-02,36.119999,37.009998,36.049999,36.59,309500
2008-05-05,36.669998,37.220001,36.27,37.150002,289200
2008-05-06,37.200001,38.330002,36.959999,38,360000
2008-05-07,38.169998,38.599998,37.880001,38.009998,498100
2008-05-08,38.259998,38.259998,36.779999,37.189999,252700
2008-05-09,37,37.790001,37,37.509998,291900
2008-05-12,37.77,38.48,37.669998,38,580600
2008-05-13,37.950001,38,37.490002,37.98,576500
2008-05-14,38.220001,38.560001,37.98,38.389999,389900
2008-05-15,38.299999,38.869999,37.810001,38.869999,266200
2008-05-16,38.84,39.5,38.740002,39.02,563400
2008-05-19,38.849998,39.290001,38.5,38.950001,392800
2008-05-20,38.799999,39.349998,38.639999,39.27,504600
2008-05-21,39.189999,39.299999,37.98,38.360001,429600
2008-05-22,38.27,39.130001,38.080002,38.91,176400
2008-05-23,38.869999,39.669998,38.439999,39.459999,265700
2008-05-27,39.299999,40.310001,39.07,40.049999,531200
2008-05-28,40.130001,40.419998,39.59,39.709999,787700
2008-05-29,39.529999,40.650002,39.52,40.599998,469400
2008-05-30,40.580002,40.700001,40.169998,40.450001,954300
2008-06-02,40.43,40.82,39.630001,40.07,969300
2008-06-03,40.290001,40.970001,40.189999,40.599998,542700
2008-06-04,40.169998,41,39.900002,40.830002,662200
2008-06-05,40.790001,41.450001,40.580002,41.34,748800
2008-06-06,40.279999,41.389999,37.869999,38.5,1931400
2008-06-09,38.68,39.189999,37.689999,38.27,635100
2008-06-10,37.82,38.73,37.82,38.73,501500
2008-06-11,38.599998,38.990002,38.349998,38.549999,504500
2008-06-12,38.700001,39.5,38.540001,39.470001,339400
2008-06-13,39.59,40.470001,39.419998,40.470001,554600
2008-06-16,39.98,40.040001,38.98,39.18,468500
2008-06-17,38.959999,39.360001,38.75,38.939999,586000
2008-06-18,38.900002,39.09,38.549999,38.869999,668400
2008-06-19,38.799999,39.080002,38.380001,38.759998,642600
2008-06-20,38.700001,38.950001,37.549999,38.119999,793400
2008-06-23,38.279999,38.439999,37.66,37.849998,709300
2008-06-24,37.709999,37.759998,36.73,36.970001,842700
2008-06-25,36.77,38.040001,36.77,37.580002,604300
2008-06-26,37.119999,37.25,36.389999,36.389999,678400
2008-06-27,36.689999,37.25,36.52,36.82,483800
2008-06-30,36.91,37.369999,36.439999,37.150002,382900
2008-07-01,36.919998,37.82,36.560001,37.810001,477100
2008-07-02,37.869999,38.540001,37.869999,38.360001,407400
2008-07-03,38.450001,38.52,37.119999,37.299999,176300
2008-07-07,37.560001,37.950001,37.040001,37.549999,617100
2008-07-08,37.52,37.790001,36.880001,37.509998,573000
2008-07-09,37.360001,37.43,36.709999,36.990002,575700
2008-07-10,36.919998,36.919998,35.310001,35.700001,624200
2008-07-11,35.279999,36.279999,35.169998,36,520700
2008-07-14,36.169998,36.34,34.779999,35,583700
2008-07-15,34.73,34.950001,33.889999,34.369999,921000
2008-07-16,34.580002,34.66,33.93,34.099998,1027100
2008-07-17,34.369999,34.509998,34.07,34.360001,961400
2008-07-18,34.279999,35.529999,34.099998,35.279999,573200
2008-07-21,35.27,35.34,33.73,33.939999,532500
2008-07-22,34.02,35.130001,33.66,35,748700
2008-07-23,35.259998,35.279999,34.490002,34.869999,282500
2008-07-24,34.720001,35.119999,33.849998,34.029999,253400
2008-07-25,34.150002,34.599998,34.02,34.43,266300
2008-07-28,34.43,34.970001,33.810001,34.060001,551100
2008-07-29,34.02,34.52,33.790001,34.139999,246000
2008-07-30,34.310001,34.599998,33.490002,33.830002,295300
2008-07-31,33.880001,34.110001,33.560001,33.700001,410600
2008-08-01,33.73,33.73,32.66,33.049999,639600
2008-08-04,32.880001,33.299999,32.740002,33,536800
2008-08-05,33.209999,34.82,33,34.560001,531300
2008-08-06,34.48,35.630001,34.380001,35.389999,664900
2008-08-07,35.099998,35.700001,34.669998,34.849998,435200
2008-08-08,35.16,36.549999,34.889999,36.23,856600
2008-08-11,36.040001,36.669998,35.799999,36.139999,688400
2008-08-12,35.880001,36,34.68,34.900002,635800
2008-08-13,34.900002,35.029999,34.459999,34.689999,484300
2008-08-14,34.68,35.470001,34.470001,35.130001,685400
2008-08-15,37.040001,37.040001,34.73,36.02,491100
2008-08-18,36.130001,37.380001,36.040001,36.48,390500
2008-08-19,36.110001,36.310001,34.869999,35.27,231300
2008-08-20,35.32,35.860001,35.080002,35.48,306000
2008-08-21,35.279999,36.029999,35.25,35.700001,249400
2008-08-22,35.82,36.310001,35.709999,36.049999,171600
2008-08-25,35.970001,36.259998,35.650002,35.669998,231600
2008-08-26,35.639999,36,34.900002,35.52,287300
2008-08-27,35.66,36.490002,35.619999,36.18,726800
2008-08-28,36.220001,36.919998,36.02,36.880001,419200
2008-08-29,36.799999,37.310001,36.709999,36.830002,219400
2008-09-02,37.48,37.48,36.299999,36.689999,876000
2008-09-03,36.639999,36.950001,36.310001,36.310001,430200
2008-09-04,36.279999,36.709999,36.029999,36.169998,756000
2008-09-05,36,36.490002,33.68,34.009998,1842400
2008-09-08,34.889999,34.889999,33.91,33.93,800100
2008-09-09,33.959999,34.779999,33.919998,34.279999,626000
2008-09-10,34.299999,34.490002,32.889999,33.290001,854700
2008-09-11,32.91,35.330002,32.860001,34.5,874800
2008-09-12,34.310001,35.02,34.200001,34.790001,649600
2008-09-15,34.150002,35.209999,33,34.41,605100
2008-09-16,33.970001,34.91,33.799999,34.599998,702000
2008-09-17,34.060001,34.740002,34,34.27,788700
2008-09-18,34.459999,36.740002,33.84,36.330002,1290600
2008-09-19,35.16,38.369999,34.759998,36.830002,1103300
2008-09-22,35.360001,36.509998,34.799999,34.84,575500
2008-09-23,34.830002,36.139999,34.509998,35.77,413900
2008-09-24,35.810001,35.970001,34.5,34.82,766400
2008-09-25,35.110001,35.810001,35.110001,35.580002,338000
2008-09-26,35.099998,35.490002,34.919998,35.32,234300
2008-09-29,35.150002,35.439999,34.099998,34.540001,579700
2008-09-30,34.720001,34.990002,33.950001,34.759998,624200
2008-10-01,34.610001,36.049999,34.130001,35.650002,506600
2008-10-02,35.400002,36.029999,34.720001,35,522800
2008-10-03,35.389999,35.880001,34.490002,34.939999,652700
2008-10-06,34.400002,34.400002,31.18,32.150002,939400
2008-10-07,32.349998,32.779999,30.780001,30.780001,605700
2008-10-08,30.389999,31.110001,29.17,29.67,730900
2008-10-09,29.92,29.92,23.59,24,1539000
2008-10-10,22.74,23.91,20.16,22.700001,1914000
2008-10-13,23.459999,23.879999,23.049999,23.549999,286300
2008-10-14,24.26,25.049999,23.120001,23.459999,1372800
2008-10-15,23.42,23.790001,21.860001,21.870001,648700
2008-10-16,21.99,22.219999,20.690001,21.5,1522200
2008-10-17,21.16,22.719999,21.16,22.059999,603400
2008-10-20,22.280001,23.059999,22.25,23.01,1319300
2008-10-21,22.74,23.790001,22.74,23.5,817900
2008-10-22,23.08,23.08,21.18,21.540001,1231500
2008-10-23,21.5,21.620001,17.92,18.209999,2410700
2008-10-24,17.280001,17.799999,17.18,17.23,838200
2008-10-27,16.99,17.299999,16.469999,16.530001,513500
2008-10-28,16.82,16.950001,15.04,15.71,1837000
2008-10-29,15.26,16.34,15.26,15.48,856900
2008-10-30,15.89,16.1,15.34,15.83,1001000
2008-10-31,15.9,16.74,15.74,16.48,794700
2008-11-03,16.6,18.17,16,17.35,1520100
2008-11-04,17.83,17.83,16.58,16.940001,1509200
2008-11-05,16.639999,17.01,16.4,16.49,753300
2008-11-06,16.5,17.08,15.05,15.17,1051300
2008-11-07,15.21,16.040001,15.19,16.040001,499700
2008-11-10,16.219999,16.57,15.49,15.7,566800
2008-11-11,15.55,15.63,15.19,15.19,736000
2008-11-12,15.12,15.12,14.23,14.31,545700
2008-11-13,14.48,15.91,13.92,15.91,698000
2008-11-14,15.45,16,15.25,15.35,641800
2008-11-17,15.29,15.33,14.61,14.76,592700
2008-11-18,14.65,14.97,13.54,14.3,859800
2008-11-19,14.21,14.34,13.77,13.87,512100
2008-11-20,13.67,13.67,10.17,10.94,2023300
2008-11-21,11,11.64,10.39,11.52,1908000
2008-11-24,11.5,12.26,11.26,11.96,681800
2008-11-25,12.11,12.2,11.54,11.85,990700
2008-11-26,11.64,12.98,11.53,12.97,473900
2008-11-28,12.89,13.41,12.87,13.4,159100
2008-12-01,13.04,13.05,12,12.26,844600
2008-12-02,12.37,12.72,12.14,12.64,656800
2008-12-03,12.45,15.21,12.45,15.02,1312700
2008-12-04,14.85,15.18,13.52,13.76,648300
2008-12-05,13.55,15.52,13.55,15.24,599600
2008-12-08,15.59,15.75,14.64,15.12,453600
2008-12-09,15,15.1,14.12,14.29,701100
2008-12-10,14.3,14.44,12.66,13.21,1582800
2008-12-11,13.04,13.42,12.73,13.1,1052100
2008-12-12,12.93,13.58,12.76,13.24,917200
2008-12-15,13.37,13.6,11.97,12.34,657400
2008-12-16,12.43,13.8,12.4,13.76,848000
2008-12-17,13.54,14.55,13.54,13.89,860200
2008-12-18,14.31,14.31,13.82,13.97,749300
2008-12-19,14.11,14.4,13.73,14.36,777700
2008-12-22,14.38,14.53,14.14,14.48,908300
2008-12-23,14.49,15.09,14.38,14.82,642600
2008-12-24,14.8,14.89,14.32,14.75,349500
2008-12-26,14.86,15.49,14.68,15.34,222000
2008-12-29,15.34,15.83,15.24,15.81,327400
2008-12-30,15.81,16.52,15.71,16.49,501300
2008-12-31,16.559999,16.700001,16.07,16.4,565100
2009-01-02,16.559999,18.860001,16.5,18.67,712000
2009-01-05,18.360001,19.129999,17.889999,19,762400
2009-01-06,19.5,19.940001,19.23,19.65,575900
2009-01-07,19.4,19.59,19.040001,19.209999,725700
2009-01-08,19.07,19.379999,18.790001,19.299999,546500
2009-01-09,19.24,19.35,18.530001,18.9,475100
2009-01-12,19,20.959999,19,20.469999,1533800
2009-01-13,20.209999,20.25,18.719999,19.01,1369100
2009-01-14,18.76,19.790001,18.66,19.52,788200
2009-01-15,19.559999,20.879999,19.530001,20.74,784200
2009-01-16,21,21,19.940001,20.440001,586200
2009-01-20,20.690001,20.690001,18.9,19.030001,595500
2009-01-21,19.43,20.290001,19.209999,20.27,550200
2009-01-22,19.91,20.23,19.26,19.549999,522300
2009-01-23,19.27,19.52,18.799999,19.18,630900
2009-01-26,19.42,19.719999,18.91,19.299999,416200
2009-01-27,19.49,19.790001,19.219999,19.5,426600
2009-01-28,19.799999,19.99,19.469999,19.6,428300
2009-01-29,18.99,19.51,18.77,18.85,371600
2009-01-30,18.84,19.299999,18.66,18.969999,466700
2009-02-02,18.73,19.08,18.030001,18.950001,385100
2009-02-03,19.07,19.190001,18.530001,19.059999,455900
2009-02-04,19.26,19.59,18.93,19.17,561100
2009-02-05,18.950001,19.59,18.690001,19.309999,566600
2009-02-06,19.450001,19.700001,19.24,19.67,725900
2009-02-09,19.67,19.85,19.1,19.33,375800
2009-02-10,19.09,19.280001,18.58,18.780001,450200
2009-02-11,19.01,21.139999,18.889999,20.860001,2084700
2009-02-12,20.92,21.68,20.4,21.58,856800
2009-02-13,21.66,23.690001,21.6,22.76,1776800
2009-02-17,22.030001,22.459999,21.450001,21.799999,880800
2009-02-18,22,22.09,21.049999,22.01,1002900
2009-02-19,21.9,22.700001,21.9,22.360001,1262900
2009-02-20,22.049999,22.059999,21.32,21.43,1277600
2009-02-23,21.73,21.790001,20.780001,21,978700
2009-02-24,21.32,22.08,21.01,21.99,1017400
2009-02-25,21.889999,22.75,21.620001,22.35,1174300
2009-02-26,22.5,23.280001,22.299999,22.809999,1736600
2009-02-27,22.75,23.23,21.860001,21.99,1754400
2009-03-02,21.59,21.59,19.040001,19.129999,1689200
2009-03-03,19.309999,19.690001,18.66,19.209999,1145900
2009-03-04,19.66,20.610001,19.02,20.16,817400
2009-03-05,19.51,19.860001,18.870001,19.209999,975200
2009-03-06,21,21.049999,17.58,18.33,3189800
2009-03-09,18.530001,20.18,18.25,19.75,1902700
2009-03-10,19.77,21.110001,19.77,21.040001,1167500
2009-03-11,21.200001,21.809999,20.620001,20.67,755500
2009-03-12,20.559999,21.129999,19.940001,20.9,1638900
2009-03-13,20.85,21.75,20.700001,21.629999,751900
2009-03-16,21.84,22.09,21.309999,21.440001,918800
2009-03-17,21.440001,22.08,21.01,22.08,666600
2009-03-18,21.799999,23.65,21.549999,23.209999,1129500
2009-03-19,23.27,24.26,23.030001,23.84,1108500
2009-03-20,23.93,24.24,23.82,24.07,993700
2009-03-23,24.299999,25.42,23.98,25.209999,1176200
2009-03-24,25.110001,25.16,24.32,24.639999,700400
2009-03-25,24.639999,25.799999,24.639999,25.74,1061700
2009-03-26,25.860001,27.049999,25.790001,26.82,1329500
2009-03-27,26.799999,27.120001,26.43,26.43,902000
2009-03-30,25.84,25.98,24.83,25.950001,949100
2009-03-31,26.24,26.85,25.940001,26.440001,594900
2009-04-01,26.08,26.610001,25.450001,26.440001,855000
2009-04-02,27,27.57,26.73,27.280001,846900
2009-04-03,27.280001,27.73,26.549999,26.75,679200
2009-04-06,26.49,26.950001,26.01,26.49,959900
2009-04-07,26.129999,26.57,25.48,25.540001,845500
2009-04-08,25.51,26.110001,25.309999,25.950001,625100
2009-04-09,26.4,26.99,26.33,26.74,782700
2009-04-13,26.299999,26.870001,25.93,26.67,667800
2009-04-14,26.49,26.9,25.940001,26.309999,676600
2009-04-15,26.209999,26.6,25.549999,25.98,404800
2009-04-16,26.030001,26.450001,25.83,26.32,408500
2009-04-17,26.33,27.379999,26.190001,27.290001,520500
2009-04-20,27.040001,27.68,26.65,27.26,634200
2009-04-21,27.209999,28.219999,27.200001,28.200001,1213200
2009-04-22,27.809999,29.82,27.559999,29.139999,1822000
2009-04-23,29.120001,29.360001,28.42,29.030001,773300
2009-04-24,29.16,29.25,28.51,29.01,544300
2009-04-27,28.66,29.780001,28.6,29.51,603800
2009-04-28,29.290001,29.68,29.129999,29.17,338900
2009-04-29,29.110001,30.1,28.889999,29.959999,661600
2009-04-30,30.16,30.52,28.75,28.75,870000
2009-05-01,28.9,30.08,28.42,29.719999,800200
2009-05-04,29.809999,30.299999,28.790001,29.68,753600
2009-05-05,29.51,29.709999,29.120001,29.639999,731900
2009-05-06,29.92,29.950001,28.52,28.799999,658800
2009-05-07,29,29.459999,28.57,28.77,482700
2009-05-08,28.99,29.610001,28.75,29,699200
2009-05-11,28.790001,28.940001,27.780001,28.139999,817200
2009-05-12,28.120001,28.26,26.610001,27.389999,935100
2009-05-13,27.16,27.48,26.690001,27.059999,858100
2009-05-14,27.1,28.02,26.91,27.559999,674000
2009-05-15,27.450001,27.84,26.879999,27.09,478400
2009-05-18,27.26,27.57,26.790001,27.57,326200
2009-05-19,27.57,28.110001,27.280001,27.860001,464400
2009-05-20,27.91,28.559999,27.73,27.969999,357600
2009-05-21,27.75,27.879999,26.940001,27.139999,418500
2009-05-22,27.15,27.610001,26.809999,26.85,315200
2009-05-26,26.700001,27.25,26.540001,27.02,451600
2009-05-27,26.889999,27.209999,26.43,26.49,390600
2009-05-28,26.540001,26.879999,25.73,25.940001,533200
2009-05-29,26.040001,26.51,25.809999,26.51,389500
2009-06-01,26.85,28.07,26.76,27.280001,427200
2009-06-02,27.26,29.309999,27.139999,28.9,975900
2009-06-03,28.73,28.84,28.43,28.59,489500
2009-06-04,28.530001,29.57,28.530001,29.09,949600
2009-06-05,31.35,31.4,28.5,28.950001,1342200
2009-06-08,28.879999,28.91,27.23,27.5,730400
2009-06-09,27.700001,27.860001,26.77,26.91,718500
2009-06-10,27.16,27.5,26.629999,26.9,294200
2009-06-11,27.129999,27.82,26.860001,27.26,501900
2009-06-12,27.049999,27.6,26.91,27.450001,404300
2009-06-15,27.200001,27.48,26.52,27.23,675700
2009-06-16,27.459999,27.459999,26.23,26.379999,468700
2009-06-17,26.48,27.450001,26.379999,27.08,509700
2009-06-18,27.08,27.780001,26.92,27.719999,286500
2009-06-19,27.940001,28.280001,27.049999,27.450001,441000
2009-06-22,27.139999,27.540001,26.860001,26.879999,463000
2009-06-23,26.77,26.93,26.27,26.280001,458400
2009-06-24,26.34,26.940001,26.299999,26.6,327100
2009-06-25,26.6,27.41,26.459999,27.25,314900
2009-06-26,27.1,27.639999,26.66,27.469999,616800
2009-06-29,27.559999,27.559999,25.280001,25.5,1379500
2009-06-30,25.57,25.82,24.190001,24.73,1630800
2009-07-01,25.02,25.799999,24.879999,25.450001,1033800
2009-07-02,25.360001,25.49,24.790001,25.139999,656200
2009-07-06,24.969999,24.98,24.52,24.85,668200
2009-07-07,24.940001,25.07,24.42,24.49,583200
2009-07-08,24.49,24.59,24.049999,24.27,425600
2009-07-09,24.24,24.42,23.84,23.98,387800
2009-07-10,23.99,24.709999,23.98,24.209999,521900
2009-07-13,24.23,24.780001,23.940001,24.780001,427500
2009-07-14,24.74,25.5,24.74,25.16,1017800
2009-07-15,25.540001,25.82,25.18,25.799999,419300
2009-07-16,25.58,26.219999,25.43,26.110001,425300
2009-07-17,26.01,26.08,25.65,26,285100
2009-07-20,26,26.32,25.74,26.08,425600
2009-07-21,26.48,26.530001,26.219999,26.35,310500
2009-07-22,25.99,26.469999,25.84,26.129999,286100
2009-07-23,26.1,26.450001,25.549999,25.98,825900
2009-07-24,25.98,26.610001,25.950001,26.58,643400
2009-07-27,26.52,27.58,26.52,27.469999,490500
2009-07-28,27.469999,28.379999,27.15,27.809999,697600
2009-07-29,27.82,28.57,27.49,28.219999,681900
2009-07-30,28.4,28.65,27.43,27.469999,455100
2009-07-31,27.469999,27.59,27.139999,27.440001,393500
2009-08-03,27.5,27.58,26.9,27.49,744000
2009-08-04,27.5,28.139999,27.129999,27.860001,428400
2009-08-05,27.84,28.1,27.370001,27.940001,475400
2009-08-06,27.969999,28.200001,27.57,27.65,236600
2009-08-07,27.93,28.860001,27.82,28.120001,518700
2009-08-10,28.200001,28.290001,27.280001,27.48,549700
2009-08-11,27.559999,27.68,27.27,27.280001,230500
2009-08-12,27.280001,27.940001,27.030001,27.73,241600
2009-08-13,27.9,28.08,27.620001,27.84,259000
2009-08-14,27.73,27.950001,27.360001,27.73,299200
2009-08-17,27.41,27.73,26.84,26.950001,275700
2009-08-18,27.07,27.23,26.530001,27.120001,271800
2009-08-19,27.1,27.700001,27.1,27.49,265900
2009-08-20,27.48,28.309999,27.370001,28.219999,372800
2009-08-21,28.450001,28.68,28.309999,28.450001,206700
2009-08-24,28.59,28.719999,28.280001,28.309999,330300
2009-08-25,28.540001,29.120001,28.34,29.08,384700
2009-08-26,28.92,29.469999,28.059999,28.110001,459200
2009-08-27,28.02,28.77,27.120001,28.67,675100
2009-08-28,28.9,28.9,27.459999,27.870001,563100
2009-08-31,27.83,27.959999,27.040001,27.32,527500
2009-09-01,27.25,27.25,25.629999,26.25,1121400
2009-09-02,26.35,26.66,26,26.360001,654800
2009-09-03,26.559999,26.709999,25.809999,26.67,874500
2009-09-04,25.58,26.040001,23.549999,25.66,4206100
2009-09-08,25.66,26.34,25.17,26.32,921100
2009-09-09,26.25,27.91,26.200001,27.379999,853100
2009-09-10,27.530001,27.530001,26.93,27.290001,1080700
2009-09-11,27.41,28.25,27.09,28.18,672700
2009-09-14,28.01,29.440001,28.01,29.35,633400
2009-09-15,29.43,29.620001,29.07,29.209999,281700
2009-09-16,29.280001,29.5,28.870001,29.5,374100
2009-09-17,29.559999,29.709999,29.030001,29.49,606300
2009-09-18,29.6,29.93,29.43,29.85,506100
