date,open,high,low,close,volume
2009-06-17,0.68,0.75,0.63,0.7,347600
2009-06-18,0.7,0.72,0.67,0.72,28800
2009-06-19,0.72,0.72,0.67,0.72,87100
2009-06-22,0.72,0.72,0.67,0.7,60600
2009-06-23,0.71,0.72,0.67,0.7,44900
2009-06-24,0.67,0.71,0.65,0.67,87800
2009-06-25,0.65,0.71,0.65,0.69,191400
2009-06-26,0.69,0.73,0.69,0.72,84100
2009-06-29,1.05,1.21,0.98,1.06,11294800
2009-06-30,1.07,1.07,0.89,0.89,2180900
2009-07-01,0.93,1,0.89,0.9,603100
2009-07-02,0.93,0.93,0.86,0.88,673800
2009-07-06,0.88,0.94,0.85,0.9,576900
2009-07-07,0.9,0.9,0.83,0.84,337400
2009-07-08,0.81,0.84,0.75,0.78,958000
2009-07-09,0.81,0.81,0.75,0.76,315900
2009-07-10,0.76,0.78,0.75,0.78,193100
2009-07-13,0.76,0.81,0.76,0.8,316000
2009-07-14,0.8,0.82,0.78,0.81,183300
2009-07-15,0.82,0.84,0.78,0.79,201700
2009-07-16,0.77,0.81,0.77,0.8,112300
2009-07-17,0.75,0.77,0.75,0.76,214700
2009-07-20,0.75,0.81,0.75,0.8,252600
2009-07-21,0.82,0.87,0.78,0.87,497700
2009-07-22,0.87,0.91,0.83,0.86,368300
2009-07-23,0.87,0.9,0.84,0.9,272800
2009-07-24,0.9,0.9,0.82,0.88,390400
2009-07-27,0.91,0.92,0.86,0.89,206600
2009-07-28,0.89,0.9,0.86,0.88,213500
2009-07-29,0.86,0.88,0.85,0.86,150800
2009-07-30,0.9,0.95,0.88,0.9,671500
2009-07-31,0.89,0.91,0.85,0.86,713400
2009-08-03,0.88,0.9,0.85,0.89,334500
2009-08-04,0.86,0.91,0.86,0.9,132600
2009-08-05,0.9,1.02,0.9,0.96,1208700
2009-08-06,0.94,0.97,0.93,0.96,262400
2009-08-07,0.97,1.07,0.97,1.02,838700
2009-08-10,1.03,1.04,0.99,1.02,320000
2009-08-11,1.03,1.06,0.88,0.96,993600
2009-08-12,0.98,0.98,0.9,0.95,158700
2009-08-13,0.98,1.01,0.93,0.93,293800
2009-08-14,0.99,0.99,0.92,0.96,177100
2009-08-17,0.94,0.96,0.9,0.95,243300
2009-08-18,0.95,0.98,0.94,0.96,249200
2009-08-19,0.96,0.97,0.94,0.96,160300
2009-08-20,0.96,0.97,0.94,0.96,150400
2009-08-21,0.97,1,0.93,0.96,260500
2009-08-24,0.96,1,0.93,0.94,151900
2009-08-25,0.99,1,0.95,0.97,308100
2009-08-26,0.96,0.98,0.93,0.96,308600
2009-08-27,0.96,0.96,0.93,0.94,118000
2009-08-28,0.93,0.97,0.87,0.94,243400
2009-08-31,0.91,0.95,0.9,0.94,178300
2009-09-01,0.93,0.95,0.89,0.9,174600
2009-09-02,0.91,0.93,0.89,0.92,386800
2009-09-03,0.95,0.95,0.91,0.93,101500
2009-09-04,0.99,1.14,0.99,1.05,5143100
2009-09-08,1.14,1.15,1.08,1.13,2745700
2009-09-09,1.13,1.25,1.13,1.21,2256900
2009-09-10,1.25,1.25,1.15,1.18,1101000
2009-09-11,1.19,1.19,1.08,1.13,1248100
2009-09-14,1.16,1.16,1.05,1.09,805500
2009-09-15,1.06,1.1,1.06,1.08,469000
2009-09-16,1.12,1.12,1.06,1.1,344900
2009-09-17,1.11,1.11,1.07,1.09,451100
2009-09-18,1.1,1.13,1.06,1.13,484600
2009-09-21,1.09,1.15,1.09,1.14,340800
2009-09-22,1.15,1.17,1.13,1.16,468400
2009-09-23,1.24,1.24,1.15,1.16,469200
2009-09-24,1.2,1.2,1.1,1.13,563900
2009-09-25,1.13,1.13,1.1,1.1,286200
2009-09-28,1.11,1.14,1.07,1.1,319100
2009-09-29,1.13,1.14,1.08,1.11,222800
2009-09-30,1.12,1.13,1.08,1.11,530900
2009-10-01,1.11,1.11,1.07,1.1,318700
2009-10-02,1.09,1.1,1.06,1.1,358200
2009-10-05,1.1,1.14,1.08,1.12,344900
2009-10-06,1.12,1.14,1.11,1.12,539800
2009-10-07,1.11,1.13,1.08,1.1,314300
2009-10-08,1.17,1.17,1.08,1.13,336700
2009-10-09,1.13,1.13,1.09,1.12,414500
2009-10-12,1.15,1.16,1.12,1.13,438400
2009-10-13,1.14,1.14,1.09,1.12,466200
2009-10-14,1.12,1.14,1.08,1.13,441900
2009-10-15,1.1,1.14,1.09,1.14,439400
2009-10-16,1.17,1.31,1.13,1.24,4515200
2009-10-19,1.3,1.3,1.19,1.27,1096200
2009-10-20,1.28,1.28,1.21,1.25,826800
2009-10-21,1.27,1.27,1.2,1.2,586500
2009-10-22,1.2,1.2,1.12,1.18,827600
2009-10-23,1.2,1.21,1.15,1.18,832900
2009-10-26,1.21,1.22,1.15,1.16,578300
2009-10-27,1.19,1.19,1.13,1.13,389300
2009-10-28,1.13,1.17,1.07,1.09,659700
2009-10-29,1.1,1.12,1.07,1.1,417600
2009-10-30,1.07,1.13,1.07,1.13,611700
2009-11-02,1.15,1.17,1.06,1.1,525600
2009-11-03,1.07,1.12,1.01,1.12,546200
2009-11-04,1.13,1.14,1.07,1.1,293800
2009-11-05,1.11,1.15,1.09,1.15,404600
2009-11-06,1.15,1.17,1.12,1.14,361200
2009-11-09,1.17,1.18,1.11,1.11,516100
2009-11-10,1.12,1.14,1.07,1.08,263300
2009-11-11,1.05,1.14,1.01,1.11,351300
2009-11-12,1.13,1.13,1.07,1.1,257200
2009-11-13,1.08,1.1,1.07,1.08,182300
2009-11-16,1.1,1.14,1.08,1.12,294800
2009-11-17,1.12,1.14,1.11,1.14,245100
2009-11-18,1.14,1.14,1.11,1.13,109400
2009-11-19,1.07,1.15,1.07,1.15,198100
2009-11-20,1.1,1.15,1.09,1.14,163800
2009-11-23,1.14,1.15,1.1,1.15,287300
2009-11-24,1.15,1.15,1.1,1.13,354100
2009-11-25,1.13,1.14,1.11,1.14,92200
2009-11-27,1.11,1.14,1.09,1.1,204100
2009-11-30,1.12,1.12,1.1,1.12,91900
2009-12-01,1.12,1.14,1.1,1.13,266900
2009-12-02,1.11,1.2,1.1,1.19,1165800
2009-12-03,1.2,1.2,1.14,1.16,289100
2009-12-04,1.21,1.21,1.11,1.16,317500
2009-12-07,1.15,1.15,1.1,1.12,371600
2009-12-08,1.1,1.12,1.09,1.1,215700
2009-12-09,1.1,1.1,1.07,1.08,122100
2009-12-10,1.08,1.1,1.07,1.1,119600
2009-12-11,1.1,1.1,1.05,1.07,288700
2009-12-14,1.05,1.09,1.03,1.07,319800
2009-12-15,1.05,1.09,1.05,1.08,398600
2009-12-16,1.07,1.09,1.06,1.09,156500
2009-12-17,1.06,1.1,1.06,1.07,79600
2009-12-18,1.09,1.12,1.05,1.08,566500
2009-12-21,1.08,1.11,1.06,1.08,330400
2009-12-22,1.09,1.09,1.06,1.08,95000
2009-12-23,1.06,1.1,1.06,1.09,89200
2009-12-24,1.11,1.11,1.09,1.1,28700
2009-12-28,1.09,1.11,1.08,1.09,199500
2009-12-29,1.1,1.1,1.07,1.08,149300
2009-12-30,1.06,1.1,1.06,1.09,174700
2009-12-31,1.1,1.14,1.09,1.14,368100
2010-01-04,1.13,1.17,1.11,1.17,569600
2010-01-05,1.17,1.17,1.14,1.17,255100
2010-01-06,1.15,1.17,1.15,1.16,422000
2010-01-07,1.16,1.16,1.11,1.11,378600
2010-01-08,1.17,1.28,1.07,1.22,2210800
2010-01-11,1.33,1.35,1.23,1.27,1258600
2010-01-12,1.29,1.29,1.23,1.24,546200
2010-01-13,1.28,1.28,1.21,1.24,379100
2010-01-14,1.2,1.27,1.18,1.24,388200
2010-01-15,1.22,1.25,1.19,1.23,256500
2010-01-19,1.25,1.25,1.2,1.23,333700
2010-01-20,1.2,1.24,1.18,1.23,142700
2010-01-21,1.21,1.25,1.19,1.22,238900
2010-01-22,1.21,1.23,1.11,1.17,683500
2010-01-25,1.22,1.22,1.13,1.13,250100
2010-01-26,1.13,1.18,1.13,1.18,73800
2010-01-27,1.2,1.2,1.13,1.14,48300
2010-01-28,1.15,1.19,1.12,1.19,181500
2010-01-29,1.18,1.19,1.13,1.15,240500
2010-02-01,1.18,1.2,1.14,1.17,237700
2010-02-02,1.16,1.25,1.14,1.19,850700
2010-02-03,1.18,1.19,1.16,1.19,101600
2010-02-04,1.17,1.19,1.1,1.11,335900
2010-02-05,1.1,1.13,1.1,1.12,215200
2010-02-08,1.11,1.15,1.1,1.12,145500
2010-02-09,1.13,1.15,1.1,1.12,140300
2010-02-10,1.14,1.14,1.08,1.11,220000
2010-02-11,1.1,1.15,1.08,1.14,256300
2010-02-12,1.12,1.2,1.1,1.2,248700
2010-02-16,1.18,1.2,1.14,1.2,227800
2010-02-17,1.19,1.23,1.17,1.22,225900
2010-02-18,1.2,1.22,1.12,1.21,331600
2010-02-19,1.25,1.25,1.19,1.24,411300
2010-02-22,1.25,1.31,1.24,1.3,676700
2010-02-23,1.28,1.34,1.23,1.34,410900
2010-02-24,1.33,1.35,1.25,1.31,651900
2010-02-25,1.28,1.34,1.22,1.33,368900
2010-02-26,1.35,1.35,1.3,1.34,258500
2010-03-01,1.35,1.35,1.29,1.35,469700
2010-03-02,1.35,1.35,1.3,1.35,439300
2010-03-03,1.3,1.34,1.28,1.34,316400
2010-03-04,1.34,1.35,1.31,1.33,195000
2010-03-05,1.33,1.35,1.24,1.33,279000
2010-03-08,1.3,1.4,1.3,1.39,615300
2010-03-09,1.37,1.4,1.35,1.4,274200
2010-03-10,1.4,1.44,1.36,1.39,272800
2010-03-11,1.37,1.43,1.36,1.43,244800
2010-03-12,1.45,1.48,1.4,1.48,480000
2010-03-15,1.48,1.49,1.45,1.48,286500
2010-03-16,1.49,1.5,1.45,1.48,324600
2010-03-17,1.47,1.48,1.43,1.48,233600
2010-03-18,1.48,1.49,1.44,1.48,248500
2010-03-19,1.47,1.48,1.41,1.47,332500
2010-03-22,1.45,1.48,1.43,1.48,182500
2010-03-23,1.49,1.52,1.47,1.52,323500
2010-03-24,1.55,1.55,1.48,1.5,266500
2010-03-25,1.55,1.55,1.45,1.48,356000
2010-03-26,1.47,1.48,1.41,1.44,293700
2010-03-29,1.47,1.47,1.36,1.37,736800
2010-03-30,1.4,1.41,1.35,1.37,175500
2010-03-31,1.36,1.38,1.34,1.37,302100
2010-04-01,1.46,1.55,1.43,1.53,2408700
2010-04-05,1.6,2,1.56,1.6,2768000
2010-04-06,1.6,1.74,1.6,1.64,2249100
2010-04-07,1.65,1.73,1.64,1.67,1434700
2010-04-08,1.63,1.74,1.63,1.68,948200
2010-04-09,1.72,1.73,1.66,1.66,611100
2010-04-12,1.7,1.7,1.6,1.62,572100
2010-04-13,1.61,1.63,1.5,1.57,972600
2010-04-14,1.54,1.61,1.52,1.58,978800
2010-04-15,1.59,1.6,1.56,1.6,277500
2010-04-16,1.6,1.6,1.51,1.54,761800
2010-04-19,1.5,1.57,1.5,1.56,285100
2010-04-20,1.56,1.59,1.55,1.57,232800
2010-04-21,1.59,1.62,1.57,1.6,398700
2010-04-22,1.6,1.6,1.56,1.59,145900
2010-04-23,1.6,1.61,1.56,1.58,350800
2010-04-26,1.54,1.6,1.54,1.57,380600
2010-04-27,1.6,1.62,1.56,1.59,519500
2010-04-28,1.63,1.63,1.52,1.56,450800
2010-04-29,1.59,1.59,1.54,1.56,341500
2010-04-30,1.58,1.58,1.54,1.56,271100
2010-05-03,1.59,1.59,1.54,1.58,409000
2010-05-04,1.59,1.59,1.52,1.53,477800
2010-05-05,1.62,1.66,1.54,1.66,1964300
2010-05-06,1.69,1.69,1.5,1.58,930800
2010-05-07,1.55,1.6,1.53,1.53,552600
2010-05-10,1.6,1.62,1.57,1.6,504100
2010-05-11,1.6,1.64,1.57,1.64,496400
2010-05-12,1.68,1.68,1.62,1.68,555000
2010-05-13,1.7,1.7,1.66,1.67,603000
2010-05-14,1.66,1.67,1.6,1.66,459300
2010-05-17,1.69,1.69,1.59,1.69,788200
2010-05-18,1.69,1.7,1.6,1.65,497100
2010-05-19,1.62,1.65,1.58,1.62,378700
2010-05-20,1.55,1.62,1.5,1.53,846600
2010-05-21,1.44,1.54,1.44,1.52,549300
2010-05-24,1.53,1.63,1.52,1.53,476900
2010-05-25,1.43,1.52,1.42,1.48,737100
2010-05-26,1.54,1.55,1.51,1.52,183500
2010-05-27,1.6,1.6,1.55,1.6,430400
2010-05-28,1.62,1.67,1.59,1.66,436800
2010-06-01,1.68,1.7,1.61,1.61,524300
2010-06-02,1.64,1.67,1.61,1.65,396800
2010-06-03,1.68,1.69,1.62,1.65,331900
2010-06-04,1.61,1.72,1.59,1.67,1061000
2010-06-07,1.67,1.75,1.61,1.65,1121600
2010-06-08,1.68,1.75,1.65,1.73,822100
2010-06-09,1.75,1.83,1.73,1.79,1385500
2010-06-10,1.84,1.85,1.68,1.68,765900
2010-06-11,1.71,1.74,1.65,1.74,368300
2010-06-14,1.76,1.88,1.74,1.81,1973200
2010-06-15,1.84,1.88,1.82,1.88,630700
2010-06-16,1.88,1.9,1.82,1.84,572000
2010-06-17,1.9,1.95,1.86,1.91,955200
2010-06-18,1.92,1.95,1.87,1.95,969700
2010-06-21,1.97,2,1.81,1.81,1425800
2010-06-22,1.84,1.85,1.75,1.75,763700
2010-06-23,1.75,1.82,1.72,1.8,578700
2010-06-24,1.75,1.88,1.74,1.8,791900
2010-06-25,1.83,1.95,1.8,1.95,6847400
2010-06-28,1.91,1.91,1.86,1.89,604900
2010-06-29,1.85,1.86,1.73,1.74,1000700
2010-06-30,1.74,1.8,1.74,1.76,698700
2010-07-01,1.76,1.84,1.64,1.68,1226600
2010-07-02,1.72,1.72,1.63,1.67,525400
2010-07-06,1.66,1.68,1.59,1.59,897600
2010-07-07,1.58,1.66,1.54,1.66,881100
2010-07-08,1.7,1.85,1.68,1.73,461600
2010-07-09,1.73,1.76,1.7,1.74,359300
2010-07-12,1.74,1.75,1.63,1.65,362500
2010-07-13,1.66,1.72,1.65,1.68,407300
2010-07-14,1.66,1.68,1.61,1.62,300600
2010-07-15,1.61,1.66,1.58,1.61,313000
2010-07-16,1.6,1.65,1.57,1.58,461700
2010-07-19,1.58,1.59,1.53,1.54,363500
2010-07-20,1.51,1.55,1.45,1.54,766200
2010-07-21,1.53,1.56,1.48,1.49,243900
2010-07-22,1.52,1.55,1.48,1.51,292700
2010-07-23,1.49,1.53,1.47,1.51,328700
2010-07-26,1.53,1.6,1.52,1.59,343000
2010-07-27,1.78,1.8,1.61,1.64,2032100
2010-07-28,1.65,1.65,1.52,1.52,887600
2010-07-29,1.54,1.56,1.44,1.49,787400
2010-07-30,1.49,1.56,1.49,1.52,473000
2010-08-02,1.55,1.61,1.55,1.59,612100
2010-08-03,1.62,1.62,1.56,1.59,465300
2010-08-04,1.59,1.64,1.59,1.63,569900
2010-08-05,1.63,1.71,1.59,1.69,1160800
2010-08-06,1.68,1.73,1.65,1.69,858900
2010-08-09,1.74,1.74,1.69,1.71,638600
2010-08-10,1.7,1.72,1.62,1.68,779300
2010-08-11,1.65,1.68,1.55,1.67,1222300
2010-08-12,1.66,1.7,1.6,1.65,471800
2010-08-13,1.65,1.66,1.58,1.62,547800
2010-08-16,1.62,1.62,1.51,1.55,524100
2010-08-17,1.56,1.61,1.56,1.61,433400
2010-08-18,1.6,1.67,1.56,1.67,363000
2010-08-19,1.6,1.67,1.55,1.55,642200
2010-08-20,1.55,1.61,1.52,1.6,577600
2010-08-23,1.6,1.6,1.52,1.52,253100
2010-08-24,1.5,1.52,1.48,1.49,484500
2010-08-25,1.5,1.51,1.47,1.51,461400
2010-08-26,1.51,1.54,1.48,1.49,118900
2010-08-27,1.51,1.51,1.47,1.47,254100
2010-08-30,1.47,1.5,1.47,1.49,302200
2010-08-31,1.49,1.5,1.42,1.45,599400
2010-09-01,1.46,1.54,1.45,1.54,506200
2010-09-02,1.54,1.54,1.5,1.52,242700
2010-09-03,1.52,1.53,1.52,1.53,153500
2010-09-07,1.53,1.61,1.49,1.55,621600
2010-09-08,1.55,1.59,1.51,1.52,765400
2010-09-09,1.54,1.54,1.48,1.5,174700
2010-09-10,1.51,1.55,1.5,1.54,200600
2010-09-13,1.54,1.58,1.53,1.55,305600
2010-09-14,1.53,1.55,1.5,1.51,222900
2010-09-15,1.51,1.53,1.47,1.49,702700
2010-09-16,1.49,1.54,1.48,1.51,127300
2010-09-17,1.53,1.53,1.48,1.49,395300
2010-09-20,1.48,1.49,1.41,1.45,739800
2010-09-21,1.44,1.45,1.38,1.44,598000
2010-09-22,1.44,1.45,1.32,1.38,1369500
2010-09-23,1.36,1.41,1.33,1.41,345800
2010-09-24,1.42,1.43,1.37,1.43,325700
2010-09-27,1.43,1.45,1.4,1.41,251700
2010-09-28,1.45,1.45,1.33,1.42,302500
2010-09-29,1.43,1.46,1.4,1.45,350300
2010-09-30,1.46,1.46,1.42,1.45,398500
2010-10-01,1.46,1.47,1.42,1.45,255000
2010-10-04,1.45,1.45,1.42,1.44,135600
2010-10-05,1.45,1.5,1.43,1.49,519700
2010-10-06,1.48,1.5,1.47,1.48,231800
2010-10-07,1.49,1.51,1.45,1.49,243500
2010-10-08,1.5,1.5,1.47,1.5,264200
2010-10-11,1.5,1.59,1.5,1.59,520500
2010-10-12,1.6,1.6,1.53,1.56,262000
2010-10-13,1.56,1.59,1.54,1.58,237900
2010-10-14,1.64,1.64,1.57,1.61,189200
2010-10-15,1.6,1.63,1.55,1.56,322700
2010-10-18,1.53,1.59,1.52,1.58,181300
2010-10-19,1.57,1.57,1.5,1.52,234400
2010-10-20,1.53,1.53,1.48,1.49,350800
2010-10-21,1.47,1.49,1.43,1.44,264200
2010-10-22,1.44,1.46,1.41,1.42,268400
2010-10-25,1.43,1.47,1.4,1.42,171500
2010-10-26,1.41,1.42,1.39,1.41,243300
2010-10-27,1.41,1.41,1.38,1.38,254600
2010-10-28,1.39,1.5,1.39,1.41,515400
2010-10-29,1.41,1.48,1.39,1.46,370100
2010-11-01,1.46,1.48,1.4,1.4,457200
2010-11-02,1.41,1.44,1.38,1.4,354300
2010-11-03,1.41,1.42,1.37,1.39,367600
2010-11-04,1.4,1.42,1.36,1.42,427000
2010-11-05,1.42,1.56,1.42,1.48,1062300
2010-11-08,1.55,1.58,1.48,1.57,767800
2010-11-09,1.56,1.58,1.5,1.51,358300
2010-11-10,1.57,1.59,1.49,1.57,507500
2010-11-11,1.56,1.57,1.48,1.52,364200
2010-11-12,1.55,1.55,1.47,1.49,377000
2010-11-15,1.47,1.53,1.47,1.51,144200
2010-11-16,1.5,1.5,1.45,1.45,293300
2010-11-17,1.46,1.47,1.41,1.42,245100
2010-11-18,1.43,1.43,1.39,1.41,251600
2010-11-19,1.42,1.48,1.41,1.45,252100
2010-11-22,1.42,1.49,1.41,1.43,329300
2010-11-23,1.41,1.42,1.39,1.39,218100
2010-11-24,1.41,1.42,1.39,1.4,196600
2010-11-26,1.4,1.4,1.39,1.39,26700
2010-11-29,1.39,1.4,1.37,1.4,217300
2010-11-30,1.4,1.44,1.39,1.43,219400
2010-12-01,1.45,1.45,1.42,1.44,194200
2010-12-02,1.43,1.45,1.42,1.44,150300
2010-12-03,1.43,1.46,1.42,1.46,194000
2010-12-06,1.46,1.46,1.44,1.46,122400
2010-12-07,1.46,1.55,1.45,1.5,594100
2010-12-08,1.51,1.55,1.49,1.54,176300
2010-12-09,1.52,1.57,1.49,1.55,452300
2010-12-10,1.59,1.59,1.5,1.55,395200
2010-12-13,1.55,1.56,1.5,1.5,220600
2010-12-14,1.51,1.55,1.48,1.49,371700
2010-12-15,1.49,1.5,1.46,1.49,297400
2010-12-16,1.49,1.49,1.4,1.46,982400
2010-12-17,1.47,1.65,1.45,1.65,2500100
2010-12-20,1.63,1.73,1.6,1.69,1399200
2010-12-21,1.7,1.7,1.65,1.69,493600
2010-12-22,1.71,1.79,1.66,1.7,1361800
2010-12-23,1.75,1.75,1.62,1.64,624500
2010-12-27,1.64,1.73,1.64,1.73,453300
2010-12-28,1.73,1.75,1.7,1.71,402700
2010-12-29,1.72,1.75,1.69,1.72,481500
2010-12-30,1.73,1.74,1.7,1.71,279700
2010-12-31,1.7,1.72,1.7,1.7,174800
2011-01-03,1.72,1.73,1.7,1.73,372100
2011-01-04,1.7,1.8,1.7,1.73,688700
2011-01-05,1.74,1.75,1.72,1.75,256900
2011-01-06,1.8,1.8,1.72,1.73,358700
2011-01-07,1.74,1.74,1.7,1.74,251000
2011-01-10,1.71,1.75,1.71,1.74,317800
2011-01-11,1.75,1.77,1.74,1.75,328000
2011-01-12,1.77,1.77,1.72,1.73,245800
2011-01-13,1.72,1.74,1.7,1.71,296900
2011-01-14,1.71,1.72,1.66,1.7,556800
2011-01-18,1.68,1.72,1.66,1.69,434300
2011-01-19,1.69,1.69,1.6,1.61,638400
2011-01-20,1.59,1.61,1.53,1.57,549100
2011-01-21,1.56,1.6,1.56,1.57,315700
2011-01-24,1.59,1.63,1.58,1.61,240900
2011-01-25,1.61,1.64,1.57,1.57,171700
2011-01-26,1.57,1.63,1.57,1.61,323600
2011-01-27,1.61,1.64,1.58,1.61,244900
2011-01-28,1.61,1.61,1.56,1.56,373900
2011-01-31,1.66,1.66,1.55,1.55,406300
2011-02-01,1.6,1.62,1.57,1.61,468700
2011-02-02,1.59,1.62,1.59,1.6,223500
2011-02-03,1.61,1.62,1.58,1.62,181800
2011-02-04,1.65,1.65,1.6,1.62,244000
2011-02-07,1.62,1.68,1.62,1.66,427600
2011-02-08,1.7,1.73,1.65,1.73,669800
2011-02-09,1.71,1.82,1.7,1.8,1284800
2011-02-10,1.83,1.88,1.76,1.77,1821100
2011-02-11,1.77,1.8,1.72,1.8,935700
2011-02-14,1.86,1.87,1.7,1.72,1913400
2011-02-15,1.75,1.75,1.64,1.67,738500
2011-02-16,1.65,1.68,1.62,1.64,402400
2011-02-17,1.64,1.66,1.6,1.66,404700
2011-02-18,1.68,1.69,1.62,1.64,347300
2011-02-22,1.64,1.64,1.6,1.6,499600
2011-02-23,1.6,1.63,1.55,1.55,419500
2011-02-24,1.54,1.64,1.54,1.58,399900
2011-02-25,1.6,1.67,1.57,1.58,486200
2011-02-28,1.61,1.61,1.53,1.56,423000
2011-03-01,1.56,1.58,1.51,1.52,551600
2011-03-02,1.53,1.53,1.5,1.51,517000
2011-03-03,1.53,1.59,1.53,1.58,269500
2011-03-04,1.58,1.6,1.56,1.58,197900
2011-03-07,1.6,1.6,1.54,1.54,302900
2011-03-08,1.57,1.69,1.54,1.67,561800
2011-03-09,1.67,1.72,1.61,1.62,518800
2011-03-10,1.6,1.65,1.59,1.61,455100
2011-03-11,1.6,1.66,1.6,1.65,239500
2011-03-14,1.65,1.66,1.61,1.64,436900
2011-03-15,1.63,1.63,1.54,1.57,351700
2011-03-16,1.56,1.59,1.54,1.55,432900
2011-03-17,1.57,1.59,1.54,1.55,366000
2011-03-18,1.56,1.63,1.56,1.62,422100
2011-03-21,1.63,1.66,1.61,1.66,364900
2011-03-22,1.66,1.66,1.63,1.63,159900
2011-03-23,1.63,1.66,1.6,1.65,174000
2011-03-24,1.64,1.66,1.63,1.64,156400
2011-03-25,1.61,1.66,1.61,1.65,215800
2011-03-28,1.65,1.66,1.63,1.66,180700
2011-03-29,1.66,1.69,1.63,1.68,224200
2011-03-30,1.71,1.76,1.62,1.76,658500
2011-03-31,1.75,1.81,1.72,1.8,1017400
2011-04-01,1.84,1.84,1.7,1.76,815800
2011-04-04,1.78,1.78,1.71,1.72,295400
2011-04-05,1.72,1.73,1.68,1.7,278600
2011-04-06,1.7,1.73,1.65,1.65,257100
2011-04-07,1.66,1.71,1.66,1.69,304100
2011-04-08,1.75,1.76,1.6,1.68,1409200
2011-04-11,1.67,1.67,1.58,1.58,551400
2011-04-12,1.65,1.65,1.6,1.6,353300
2011-04-13,1.61,1.64,1.57,1.61,431500
2011-04-14,1.6,1.67,1.6,1.65,307400
2011-04-15,1.67,1.67,1.6,1.63,445400
2011-04-18,1.69,1.69,1.61,1.67,507800
2011-04-19,1.67,1.69,1.62,1.64,209300
2011-04-20,1.66,1.66,1.63,1.65,247700
2011-04-21,1.67,1.67,1.59,1.61,380500
2011-04-25,1.63,1.64,1.61,1.63,186000
2011-04-26,1.64,1.69,1.62,1.68,392300
2011-04-27,1.69,1.74,1.68,1.74,534300
2011-04-28,1.74,1.8,1.74,1.8,1048300
2011-04-29,1.8,1.92,1.79,1.86,1520800
2011-05-02,1.94,1.94,1.74,1.77,1191600
2011-05-03,1.83,1.84,1.74,1.74,441100
2011-05-04,1.76,1.78,1.69,1.7,632000
2011-05-05,1.7,1.77,1.67,1.67,533100
2011-05-06,1.69,1.74,1.67,1.69,327800
2011-05-09,1.74,1.8,1.69,1.73,587600
2011-05-10,1.73,1.85,1.73,1.85,590800
2011-05-11,1.82,1.85,1.74,1.77,605700
2011-05-12,1.8,1.84,1.76,1.8,665700
2011-05-13,1.67,1.75,1.65,1.71,1780700
2011-05-16,1.7,1.75,1.68,1.68,654400
2011-05-17,1.68,1.68,1.65,1.66,570500
2011-05-18,1.66,1.7,1.65,1.68,418100
2011-05-19,1.7,1.75,1.66,1.74,608300
2011-05-20,1.74,1.75,1.71,1.73,428300
2011-05-23,1.74,1.74,1.67,1.7,529000
2011-05-24,1.73,1.78,1.71,1.75,780300
2011-05-25,1.82,1.83,1.75,1.77,1012500
2011-05-26,1.77,1.83,1.76,1.82,816400
2011-05-27,1.84,1.84,1.81,1.82,536600
2011-05-31,1.85,1.89,1.82,1.85,1873200
2011-06-01,1.85,1.92,1.81,1.81,1060000
2011-06-02,1.82,1.86,1.81,1.81,338300
2011-06-03,1.81,1.83,1.75,1.81,831700
2011-06-06,1.85,1.87,1.83,1.84,747900
2011-06-07,1.86,1.98,1.84,1.89,2482100
2011-06-08,1.9,1.97,1.89,1.94,1256900
2011-06-09,1.96,2.11,1.96,2.08,2923400
2011-06-10,2.12,2.17,2.05,2.07,2152000
2011-06-13,2.11,2.13,1.91,1.92,2756900
2011-06-14,1.97,2.02,1.94,2,848000
2011-06-15,2,2.02,1.92,1.92,790200
2011-06-16,1.93,2.01,1.88,1.94,847700
2011-06-17,1.99,2,1.92,1.95,1598500
2011-06-20,1.97,2,1.91,1.94,637200
2011-06-21,1.95,2,1.94,2,764600
2011-06-22,2,2.02,1.97,1.98,857400
2011-06-23,1.95,1.98,1.92,1.97,349000
2011-06-24,1.97,2.17,1.96,2.17,2770200
2011-06-27,2.11,2.15,2.04,2.1,1351400
2011-06-28,2.14,2.14,2.08,2.14,515000
2011-06-29,2.19,2.22,2.07,2.19,1282000
2011-06-30,2.22,2.23,2.16,2.21,878800
2011-07-01,2.2,2.32,2.17,2.32,1921700
2011-07-05,2.31,2.31,2.21,2.27,1209700
2011-07-06,2.28,2.31,2.25,2.3,836700
2011-07-07,2.3,2.44,2.3,2.4,2099100
2011-07-08,2.38,2.41,2.33,2.39,940200
2011-07-11,2.45,2.49,2.35,2.42,2175600
2011-07-12,2.4,2.44,2.37,2.39,862900
2011-07-13,2.4,2.5,2.4,2.44,1175200
2011-07-14,2.46,2.46,2.39,2.39,823900
2011-07-15,2.36,2.39,2.23,2.34,1589200
2011-07-18,2.34,2.34,2.19,2.25,1369000
2011-07-19,2.3,2.38,2.25,2.38,875900
2011-07-20,2.42,2.42,2.31,2.33,945800
2011-07-21,2.37,2.52,2.31,2.52,2313400
2011-07-22,2.55,2.65,2.5,2.57,3089400
2011-07-25,2.59,2.59,2.5,2.5,1657700
2011-07-26,2.53,2.53,2.41,2.42,1082200
2011-07-27,2.42,2.47,2.34,2.35,1132100
2011-07-28,2.32,2.4,2.3,2.33,837500
2011-07-29,2.31,2.36,2.22,2.32,1331800
2011-08-01,2.38,2.43,2.36,2.42,823200
