date,open,high,low,close,volume
2000-10-27,11.5,11.625,11.5,11.5625,2600
2000-10-30,11.75,11.75,11.75,11.75,900
2000-10-31,11.25,11.25,11.25,11.25,100
2000-11-01,11.8125,11.8125,11.75,11.75,2600
2000-11-02,11.75,11.75,11.75,11.75,1200
2000-11-03,11.75,11.75,11.75,11.75,0
2000-11-06,11.75,11.75,11.75,11.75,6000
2000-11-07,11.75,11.75,11.75,11.75,2300
2000-11-08,11.75,11.75,11.75,11.75,22000
2000-11-09,11.8125,12.5,11.8125,12.5,1300
2000-11-10,12.5,12.5,12.5,12.5,0
2000-11-13,12,12,11.375,11.375,3600
2000-11-14,11.375,11.375,11.375,11.375,0
2000-11-15,12.375,12.375,12.375,12.375,500
2000-11-16,12.375,12.375,12.375,12.375,500
2000-11-17,12.375,12.375,12.375,12.375,0
2000-11-20,12.375,12.375,12.375,12.375,0
2000-11-21,11.875,11.875,11.875,11.875,400
2000-11-22,11.875,11.875,11.875,11.875,200
2000-11-24,11.875,11.875,11.875,11.875,0
2000-11-27,11.875,11.875,11.875,11.875,0
2000-11-28,12.125,12.125,12.125,12.125,600
2000-11-29,12.125,12.125,12.125,12.125,0
2000-11-30,11.875,11.875,11.875,11.875,500
2000-12-01,11.875,11.875,11.875,11.875,0
2000-12-04,12,12,11.75,11.75,2100
2000-12-05,12,12.375,12,12.3125,13600
2000-12-06,12.3125,12.3125,12.3125,12.3125,0
2000-12-07,12.3125,12.3125,12.3125,12.3125,0
2000-12-08,12.375,12.5,12.375,12.5,62200
2000-12-11,12.625,13,12.625,12.625,500
2000-12-12,13,14,13,13.75,4200
2000-12-13,13.8125,13.8125,13.75,13.75,300
2000-12-14,13.75,13.75,13.75,13.75,0
2000-12-15,14.125,15,14.125,14.625,3100
2000-12-18,14.5,14.5,13.5,13.5,13600
2000-12-19,14.125,14.125,14.125,14.125,300
2000-12-20,14,14,14,14,2000
2000-12-21,15,15,14.125,15,3200
2000-12-22,15,15,15,15,100
2000-12-26,14.25,14.25,14.125,14.125,600
2000-12-27,14.5,14.5,13.9375,14.375,5700
2000-12-28,14.125,14.125,13.875,13.875,700
2000-12-29,13.8125,14.75,13.8125,14.75,3100
2001-01-02,13.875,13.875,13.875,13.875,100
2001-01-03,14.5,14.5,13.875,13.875,1200
2001-01-04,14.25,14.5,14.25,14.5,3100
2001-01-05,14.375,15.375,14.375,14.375,2200
2001-01-08,15.375,15.875,15,15.875,600
2001-01-09,15.125,15.625,14.125,15.625,5000
2001-01-10,15.625,15.625,14.8125,14.8125,3200
2001-01-11,15.25,15.25,15.25,15.25,2000
2001-01-12,15,15.5,14.875,15.5,1500
2001-01-16,15.625,15.625,15.625,15.625,100
2001-01-17,14.875,14.875,14.875,14.875,1900
2001-01-18,14.625,14.625,14.625,14.625,1700
2001-01-19,14.75,14.75,14.75,14.75,300
2001-01-22,15.375,15.375,13.5625,14,11100
2001-01-23,14,14,14,14,0
2001-01-24,14.5,14.5,14.5,14.5,400
2001-01-25,14.25,14.25,13.75,13.75,1600
2001-01-26,13.75,13.75,13.75,13.75,0
2001-01-29,13.75,13.75,13.75,13.75,0
2001-01-30,13.75,14.75,13.75,14.75,1200
2001-01-31,14.75,14.75,14.625,14.625,1500
2001-02-01,14.625,14.625,14.625,14.625,0
2001-02-02,14,14,14,14,2900
2001-02-05,14,14,14,14,0
2001-02-06,14,14,14,14,0
2001-02-07,14,14,14,14,100
2001-02-08,14,14,14,14,11400
2001-02-09,14,14,14,14,100
2001-02-12,14,14,14,14,1000
2001-02-13,14,14,14,14,700
2001-02-14,14,14,14,14,1000
2001-02-15,14,14.125,14,14.125,300
2001-02-16,14.125,14.125,14.0625,14.125,6300
2001-02-20,14.0625,14.0625,14.0625,14.0625,1000
2001-02-21,14.5,15.4375,14.5,15.25,4600
2001-02-22,15,15.375,15,15.375,500
2001-02-23,14.875,15,14.875,15,600
2001-02-26,14.875,14.875,14.25,14.25,1300
2001-02-27,14,14,14,14,500
2001-02-28,14.25,14.625,14.25,14.25,1100
2001-03-01,14.25,14.25,14.25,14.25,200
2001-03-02,14.25,14.25,14.25,14.25,6200
2001-03-05,14.5,14.625,14.25,14.4375,12500
2001-03-06,14.5,14.5,14.5,14.5,300
2001-03-07,14.375,14.375,14.25,14.25,2000
2001-03-08,14.375,14.375,14.375,14.375,1700
2001-03-09,14.375,14.5,14.375,14.375,1800
2001-03-12,14.5,14.5,14.375,14.5,3000
2001-03-13,14.375,15.0625,14.375,15.0625,8800
2001-03-14,15.25,15.25,15.25,15.25,100
2001-03-15,14.8125,15,14.8125,15,3400
2001-03-16,14.6875,14.8125,14.625,14.625,7500
2001-03-19,14.6875,14.6875,14.6875,14.6875,200
2001-03-20,14.6875,14.6875,14.6875,14.6875,800
2001-03-21,14.75,14.75,14.75,14.75,500
2001-03-22,14.75,14.75,14.75,14.75,1200
2001-03-23,14.75,14.75,14.75,14.75,200
2001-03-26,14.8125,14.875,14.8125,14.875,2700
2001-03-27,14.859375,14.875,14.859375,14.875,200
2001-03-28,14.75,14.75,14.75,14.75,400
2001-03-29,14.9375,14.9375,14.9375,14.9375,100
2001-03-30,14.875,14.875,14.875,14.875,100
2001-04-02,15,15.375,14.9375,15.375,1900
2001-04-03,15.1875,15.1875,15.1875,15.1875,100
2001-04-04,15.1875,15.1875,15.1875,15.1875,0
2001-04-05,15.375,15.5625,15.375,15.5,6600
2001-04-06,15.6875,16.625,15.6875,16.625,1600
2001-04-09,16.629999,17.129999,16.6,17.129999,2600
2001-04-10,16.6,17.870001,16.129999,17.870001,2100
2001-04-11,17.870001,17.870001,17.870001,17.870001,200
2001-04-12,16.129999,16.129999,15.95,15.95,2300
2001-04-16,16.450001,16.5,16.450001,16.5,200
2001-04-17,16.5,16.5,16.5,16.5,100
2001-04-18,17.440001,17.700001,17.440001,17.700001,2600
2001-04-19,17.700001,17.700001,17.09,17.09,1000
2001-04-20,17.09,17.700001,17.09,17.5,1300
2001-04-23,17.5,17.5,17.5,17.5,0
2001-04-24,17.459999,17.459999,17.459999,17.459999,1000
2001-04-25,17.49,17.75,16.59,17.75,8300
2001-04-26,18,18.74,18,18.5,4100
2001-04-27,18.549999,23.5,18.52,20.5,7200
2001-04-30,21.469999,23.5,21.4,22.25,20800
2001-05-01,22.129999,22.25,20.4,21,3800
2001-05-02,22.24,22.24,20.99,21.4,5000
2001-05-03,21.690001,22.23,20.99,20.99,3400
2001-05-04,21.93,22,21.93,22,1100
2001-05-07,22.65,22.65,18.059999,20,10300
2001-05-08,20.450001,20.950001,20.450001,20.469999,1400
2001-05-09,21.440001,21.450001,19.969999,21,1300
2001-05-10,21,22.4,20,22.4,8500
2001-05-11,21.700001,22.75,21.219999,22.610001,22600
2001-05-14,22.48,23.5,22.370001,23.24,7400
2001-05-15,23.5,24.049999,23,23,4300
2001-05-16,23.780001,23.93,23.780001,23.879999,900
2001-05-17,23.049999,23.780001,23.02,23.780001,3900
2001-05-18,23.549999,24.09,22.889999,24.09,20300
2001-05-21,24.5,25.9,24.5,25.74,8000
2001-05-22,25.85,25.85,24.01,24.99,11900
2001-05-23,24.870001,25.370001,24.860001,24.860001,2700
2001-05-24,23.889999,24.75,23.01,24.75,1900
2001-05-25,24.700001,24.99,23.25,23.25,6700
2001-05-29,23.030001,23.99,22.9,23.99,17000
2001-05-30,23.84,23.940001,18.91,21.360001,6800
2001-05-31,19.68,21.040001,19.68,20.15,2300
2001-06-01,20.030001,22.25,20.030001,22.25,6800
2001-06-04,23,23.35,22.5,23.35,1400
2001-06-05,23.35,23.48,23.35,23.48,300
2001-06-06,23.35,24.860001,23.35,24.23,10200
2001-06-07,24.24,24.24,23.35,23.35,300
2001-06-08,23.35,25,23.34,24.85,26700
2001-06-11,25.15,25.309999,24.76,24.76,4100
2001-06-12,24.26,25.5,24.26,25,9300
2001-06-13,24.77,24.77,24.049999,24.049999,1400
2001-06-14,24.1,24.1,23.559999,23.559999,800
2001-06-15,23.360001,23.360001,19.77,22.129999,13900
2001-06-18,21.01,22.620001,19.51,22.5,4000
2001-06-19,22.620001,24.870001,21.110001,23.6,6400
2001-06-20,23.559999,23.559999,20.67,22.209999,3500
2001-06-21,22.65,22.65,22.65,22.65,100
2001-06-22,22.65,22.65,22.65,22.65,100
2001-06-25,20.040001,22.24,20.040001,20.809999,5400
2001-06-26,20.809999,20.809999,20.809999,20.809999,0
2001-06-27,21.99,21.99,21.02,21.02,2100
2001-06-28,22.48,22.99,22.48,22.51,3000
2001-06-29,22.51,22.51,22.51,22.51,0
2001-07-02,23.049999,23.049999,22.02,22.02,200
2001-07-03,22.129999,23.049999,22.1,22.9,7700
2001-07-05,20.129999,22,19.879999,22,400
2001-07-06,22,22,22,22,200
2001-07-09,21,22.969999,21,22.969999,1100
2001-07-10,22.98,22.98,22.5,22.5,600
2001-07-11,22.75,23,21.450001,21.450001,800
2001-07-12,22.49,23.459999,21.65,21.65,1200
2001-07-13,22.950001,23.5,22.200001,23.5,2000
2001-07-16,24,24.969999,24,24.07,2300
2001-07-17,24.07,25.75,24.07,25,3400
2001-07-18,24.68,24.68,24.68,24.68,1200
2001-07-19,25,25.700001,25,25.700001,1100
2001-07-20,25.719999,25.74,24.75,24.75,600
2001-07-23,24.26,24.26,22.26,22.26,2100
2001-07-24,22.26,22.26,22.26,22.26,0
2001-07-25,24.25,24.969999,24.209999,24.25,6400
2001-07-26,25.120001,25.120001,24,24,3000
2001-07-27,23.02,23.02,23,23,2600
2001-07-30,24.26,24.26,21.559999,21.98,13800
2001-07-31,21.610001,22.799999,21.610001,22.75,6900
2001-08-01,22.5,23.799999,22.5,23.799999,1200
2001-08-02,24.02,24.02,21.66,23,1300
2001-08-03,22.1,22.1,22.1,22.1,100
2001-08-06,21.75,22.030001,21.75,21.99,900
2001-08-07,22.01,22.01,21.85,21.93,1900
2001-08-08,22,22.92,22,22.110001,2200
2001-08-09,22.110001,22.110001,22.110001,22.110001,100
2001-08-10,22.07,22.49,22.07,22.49,500
2001-08-13,22.08,22.74,22.08,22.74,1200
2001-08-14,22.74,23.35,22.25,22.25,8600
2001-08-15,23.290001,23.5,23.290001,23.5,400
2001-08-16,23.5,23.5,23.5,23.5,0
2001-08-17,23,23,22.6,22.6,400
2001-08-20,22.51,22.51,22.200001,22.200001,2000
2001-08-21,22.209999,22.209999,22,22,5100
2001-08-22,23.389999,23.76,23.389999,23.76,700
2001-08-23,23.76,23.76,23.76,23.76,0
2001-08-24,23.76,23.76,23.76,23.76,0
2001-08-27,22.32,23.889999,22.32,23.889999,1000
2001-08-28,22.07,23.5,22.07,23.139999,400
2001-08-29,22.75,22.75,22.639999,22.639999,800
2001-08-30,22.65,23.129999,22.379999,23.129999,800
2001-08-31,23.129999,23.129999,22.1,22.74,800
2001-09-04,22.01,22.02,20,22.02,6700
2001-09-05,21.48,21.48,21.48,21.48,100
2001-09-06,21.459999,21.459999,21.459999,21.459999,100
2001-09-07,21.459999,21.459999,21.459999,21.459999,0
2001-09-10,21.51,21.870001,20.889999,20.889999,1900
2001-09-17,20,21.99,19.5,19.85,3600
2001-09-18,21.99,21.99,20.5,20.51,2400
2001-09-19,21.959999,21.959999,19.709999,19.709999,3600
2001-09-20,20.02,20.02,20,20,800
2001-09-21,20.35,20.35,19.51,19.51,1100
2001-09-24,19.51,21.620001,19.51,21.5,2200
2001-09-25,21.5,21.5,21.5,21.5,0
2001-09-26,21.5,21.5,21.5,21.5,0
2001-09-27,21.6,21.98,21.6,21.73,3900
2001-09-28,22.48,24.34,22.48,23.129999,6300
2001-10-01,23.75,24.98,23.74,24.98,3200
2001-10-02,25,25,23.83,24.75,4500
2001-10-03,24.379999,25,24,25,6400
2001-10-04,25.75,26.09,24.950001,25.34,15100
2001-10-05,26.25,26.450001,23.41,23.41,10000
2001-10-08,23.950001,23.950001,22.690001,23.42,4000
2001-10-09,23.059999,23.389999,20.57,23.389999,5200
2001-10-10,23.49,24.610001,23.49,24.49,1000
2001-10-11,24.52,24.99,24.5,24.99,1100
2001-10-12,24.75,24.75,23.629999,24.75,2800
2001-10-15,24.35,24.35,24,24.24,1700
2001-10-16,24.74,26.1,24.74,25.809999,7300
2001-10-17,27.6,28.57,25.809999,28,8300
2001-10-18,28.35,29.15,26.58,27.120001,5800
2001-10-19,28.9,30.360001,28.9,29.99,43200
2001-10-22,30.549999,33.34,30.25,33,33400
2001-10-23,33.099998,33.110001,30.629999,32.099998,21800
2001-10-24,32.369999,32.450001,30.950001,32.450001,9500
2001-10-25,32.25,32.25,31.5,32,22100
2001-10-26,31.51,33,30.75,32.84,17500
2001-10-29,32.880001,32.950001,32.259998,32.950001,4100
2001-10-30,32.959999,34.080002,32.5,33.5,15300
2001-10-31,34.549999,35.880001,33.419998,34.709999,7000
2001-11-01,36.049999,36.599998,34.860001,35.259998,32900
2001-11-02,35.259998,35.990002,33.75,34.259998,11600
2001-11-05,34.619999,34.619999,33.759998,34.59,3000
2001-11-06,34.009998,34.650002,33.77,34.48,1300
2001-11-07,33.799999,34.450001,32.799999,32.799999,4700
2001-11-08,32.75,32.799999,30.299999,30.299999,11600
2001-11-09,29.57,30.33,28.700001,29.17,12200
2001-11-12,28.620001,29.25,26.65,28.9,7500
2001-11-13,28.950001,29.34,28.85,29.01,2700
2001-11-14,29.02,29.84,29.02,29.620001,26000
2001-11-15,29.809999,32.040001,29.799999,32.040001,4700
2001-11-16,32.27,32.299999,31.09,31.09,2500
2001-11-19,31.51,32.73,31.5,32.73,2300
2001-11-20,32.75,32.77,31.43,32.02,3400
2001-11-21,32.75,34.25,32.740002,33.91,23200
2001-11-23,34,34,33.970001,33.98,1000
2001-11-26,33.91,34.189999,32.650002,34.07,11500
2001-11-27,33.75,33.75,33.720001,33.720001,900
2001-11-28,33.700001,34.049999,33.700001,34.049999,4400
2001-11-29,34.25,34.25,34,34,300
2001-11-30,34,34.25,33.810001,34.25,7900
2001-12-03,34.009998,34.09,33.860001,33.860001,800
2001-12-04,34,34,33.91,33.91,2100
2001-12-05,34.27,34.27,34.009998,34.16,8900
2001-12-06,34.009998,34.599998,34.009998,34.599998,4800
2001-12-07,34.880001,34.880001,34.27,34.27,1100
2001-12-10,34.27,34.299999,34.27,34.299999,1100
2001-12-11,34.27,34.48,34.27,34.27,3100
2001-12-12,34.25,34.470001,34,34.470001,7200
2001-12-13,34.619999,34.830002,34.200001,34.259998,4800
2001-12-14,34.259998,34.259998,34.099998,34.099998,1500
2001-12-17,34.110001,34.110001,33.599998,33.950001,4700
2001-12-18,34.049999,34.27,34.049999,34.150002,3400
2001-12-19,34.099998,34.099998,34.099998,34.099998,900
2001-12-20,34.110001,34.32,34.110001,34.279999,6100
2001-12-21,34.52,34.52,34.380001,34.380001,2600
2001-12-24,34.380001,34.599998,34.380001,34.599998,800
2001-12-26,34.619999,34.619999,34.619999,34.619999,200
2001-12-27,34.689999,36.790001,34.689999,36.490002,5500
2001-12-28,36.450001,37,36,36.900002,2300
2001-12-31,36.900002,38.5,36.900002,38.049999,9600
2002-01-02,37.150002,37.950001,36.700001,37.950001,5300
2002-01-03,37.400002,38.75,37.080002,37.970001,3600
2002-01-04,37.990002,37.990002,37.200001,37.200001,2900
2002-01-07,37.580002,37.830002,37.200001,37.209999,7300
2002-01-08,37.200001,37.200001,36.779999,37.040001,1500
2002-01-09,37.25,37.25,37.099998,37.099998,1100
2002-01-10,37.099998,37.099998,35.73,35.73,9500
2002-01-11,35.75,36.310001,35.639999,36.119999,11200
2002-01-14,37.150002,38.799999,37.040001,37.990002,14800
2002-01-15,37.990002,38.849998,37.41,38,3700
2002-01-16,37.580002,37.619999,37.580002,37.619999,700
2002-01-17,38.27,38.27,37.860001,37.860001,3500
2002-01-18,38.189999,38.189999,37.900002,37.990002,4700
2002-01-22,37.810001,38.279999,37.77,37.77,5600
2002-01-23,37.650002,38.049999,36.950001,38.02,3500
2002-01-24,37.619999,37.98,37.470001,37.470001,1900
2002-01-25,38.029999,38.139999,37.509998,38.139999,3100
2002-01-28,38.130001,38.360001,38.029999,38.029999,6900
2002-01-29,37.610001,37.610001,34.959999,34.959999,7600
2002-01-30,32.860001,35.029999,32.209999,35.029999,9300
2002-01-31,34.610001,35.5,34.610001,35,4600
2002-02-01,34.580002,34.66,34.580002,34.66,500
2002-02-04,33.68,34.580002,32,34.380001,6200
2002-02-05,33.75,34,33.150002,33.150002,800
2002-02-06,33.130001,33.150002,32.150002,32.5,1600
2002-02-07,32.200001,32.200001,30.280001,31,7600
2002-02-08,30.860001,30.99,30.24,30.35,8900
2002-02-11,30.549999,31.1,30.34,30.559999,900
2002-02-12,31.360001,32.509998,31.360001,32.049999,8400
2002-02-13,32.389999,32.389999,32.389999,32.389999,700
2002-02-14,32.400002,32.400002,32.400002,32.400002,600
2002-02-15,32.830002,33.389999,32.830002,33,600
2002-02-19,33.389999,33.389999,32.990002,33.389999,1700
2002-02-20,33.400002,34.5,33.349998,33.349998,3400
2002-02-21,33.349998,33.639999,31.940001,31.940001,3000
2002-02-22,31.77,31.77,31.49,31.49,200
2002-02-25,32,32,31.75,32,2600
2002-02-26,32.75,33,31.540001,32.5,7400
2002-02-27,32.490002,32.5,30.83,31.059999,6300
2002-02-28,31.01,31.01,30.52,30.52,2200
2002-03-01,30.51,30.940001,30.299999,30.940001,1900
2002-03-04,29.959999,30.290001,29.950001,29.99,11900
2002-03-05,29.959999,29.959999,29.059999,29.25,4400
2002-03-06,29.200001,29.200001,28.190001,28.549999,3900
2002-03-07,28.549999,28.549999,27.959999,27.969999,5100
2002-03-08,27.98,28.25,27.98,28.25,5200
2002-03-11,28.24,28.450001,27.799999,28.190001,8900
2002-03-12,27.959999,28.08,27.879999,28.08,1600
2002-03-13,27.639999,28.17,27.639999,28.17,300
2002-03-14,28.059999,28.059999,27,27,1900
2002-03-15,27.01,27.280001,26.75,27.280001,3200
2002-03-18,27.280001,27.5,27.280001,27.5,300
2002-03-19,27.280001,27.84,27.15,27.84,1000
2002-03-20,26.98,27.870001,26.98,27.75,1400
2002-03-21,27.299999,27.299999,26.91,26.91,200
2002-03-22,26.9,27.690001,26.65,27.690001,2800
2002-03-25,26.809999,26.950001,26.799999,26.950001,700
2002-03-26,27,27.49,27,27.49,1100
2002-03-27,27,27.709999,26.799999,27.67,1600
2002-03-28,27.73,27.74,27.540001,27.540001,2800
2002-04-01,27.639999,27.639999,27.639999,27.639999,100
2002-04-02,27.639999,27.639999,27.639999,27.639999,0
2002-04-03,27.639999,27.639999,27.639999,27.639999,0
2002-04-04,27.639999,27.639999,27.639999,27.639999,0
2002-04-05,27.41,27.41,27.41,27.41,1500
2002-04-08,27.360001,27.41,27.309999,27.309999,300
2002-04-09,27.299999,27.299999,27.299999,27.299999,100
2002-04-10,27,27.01,26.959999,26.959999,1000
2002-04-11,27.299999,27.299999,27.24,27.24,200
2002-04-12,27.25,27.35,26.82,26.82,500
2002-04-15,26.809999,28.4,26.809999,27.700001,2800
2002-04-16,27.809999,27.82,27.5,27.5,1100
2002-04-17,27.290001,27.49,27.290001,27.49,1200
2002-04-18,27.5,27.5,27.5,27.5,200
2002-04-19,27.59,29.68,27.59,29.68,3900
2002-04-22,29.01,29.459999,28,29.459999,500
2002-04-23,28.01,28.01,28.01,28.01,100
2002-04-24,28.01,28.01,28.01,28.01,0
2002-04-25,28.01,28.01,28.01,28.01,0
2002-04-26,28.120001,28.639999,28.120001,28.639999,600
2002-04-29,29.18,29.32,28.01,28.290001,4200
2002-04-30,28.290001,28.290001,27.799999,27.809999,1300
2002-05-01,27.799999,28.17,27.4,27.450001,2500
2002-05-02,27.450001,29,27.450001,28.99,6700
2002-05-03,29,29.190001,28.860001,29.190001,5200
2002-05-06,29.16,29.16,28.879999,28.879999,1500
2002-05-07,28.889999,28.889999,28.41,28.41,1400
2002-05-08,28.41,28.41,28.41,28.41,100
2002-05-09,28.43,28.43,28.43,28.43,400
2002-05-10,28.43,28.450001,28.43,28.450001,500
2002-05-13,28.91,31.5,28.91,31.09,10000
2002-05-14,31.08,32.470001,31.08,32.200001,4200
2002-05-15,32.200001,32.450001,32.200001,32.209999,1500
2002-05-16,32.209999,32.209999,32.209999,32.209999,0
2002-05-17,31.98,32,31.200001,32,3300
2002-05-20,32.25,32.509998,32.25,32.509998,900
2002-05-21,32.509998,32.509998,32.220001,32.299999,1900
2002-05-22,31.719999,31.719999,31.620001,31.620001,200
2002-05-23,31.620001,31.620001,31.620001,31.620001,0
2002-05-24,31.639999,31.639999,31.639999,31.639999,100
2002-05-28,30.74,31.139999,30.74,30.74,300
2002-05-29,31,31.99,30.790001,30.92,12500
2002-05-30,30.92,30.92,30.92,30.92,0
2002-05-31,30.92,30.92,30.92,30.92,0
2002-06-03,31.690001,31.690001,31.35,31.360001,1200
2002-06-04,30.51,31.57,30.51,30.549999,1200
2002-06-05,30.799999,30.950001,30.799999,30.950001,700
2002-06-06,30.549999,30.549999,30.549999,30.549999,100
2002-06-07,30.01,30.51,30.01,30.51,700
2002-06-10,30.51,30.6,30.5,30.5,2600
2002-06-11,30.5,30.889999,30,30.889999,1300
2002-06-12,30,30,29.73,29.73,300
2002-06-13,29.73,29.73,29.73,29.73,0
2002-06-14,29.73,29.73,29.73,29.73,0
2002-06-17,29.860001,29.860001,28.860001,29.41,1400
2002-06-18,29.15,29.690001,29.15,29.25,1500
2002-06-19,29.719999,31.02,29.719999,30,2700
2002-06-20,30.129999,30.74,30.129999,30.74,300
2002-06-21,30.52,30.52,30.52,30.52,100
2002-06-24,30.27,30.27,28.83,28.83,1400
2002-06-25,28.700001,28.700001,28.6,28.6,400
2002-06-26,28.889999,28.91,28.049999,28.049999,600
2002-06-27,28.02,28.02,28.02,28.02,500
2002-06-28,28,29.35,27.65,27.809999,5600
2002-07-01,28.889999,29.25,27.889999,28.09,2000
2002-07-02,28.09,28.09,27.969999,27.98,300
2002-07-03,29,29,27.790001,27.790001,1000
2002-07-05,27.790001,27.790001,27.790001,27.790001,0
2002-07-08,27.780001,27.85,27.629999,27.629999,1400
2002-07-09,27.629999,27.700001,27.629999,27.700001,2300
2002-07-10,27.610001,27.700001,26.129999,26.129999,3600
2002-07-11,25.98,25.98,25.27,25.27,3000
2002-07-12,25.15,25.15,25.15,25.15,300
2002-07-15,25.120001,25.120001,24.18,24.18,1900
2002-07-16,25,25,24.49,24.49,400
2002-07-17,24.209999,24.450001,21.780001,23.969999,6800
2002-07-18,23.49,23.5,23.49,23.5,300
2002-07-19,23.5,23.5,22.700001,22.700001,4400
2002-07-22,22,22.879999,22,22.879999,2200
2002-07-23,22.4,22.4,20.200001,21.99,800
2002-07-24,22.01,22.01,22.01,22.01,400
2002-07-25,22.51,22.51,22.15,22.5,3100
2002-07-26,22.99,22.99,22.99,22.99,200
2002-07-29,23.450001,23.6,23.450001,23.6,900
2002-07-30,22.370001,24.5,22.370001,24.5,1800
2002-07-31,22.01,22.02,20.200001,21,6800
2002-08-01,20.74,21.709999,20.73,21.15,3200
2002-08-02,21,21,20.73,20.73,800
2002-08-05,20.73,20.73,20.73,20.73,1000
2002-08-06,20.73,20.73,20.73,20.73,0
2002-08-07,20.73,20.73,20.73,20.73,0
2002-08-08,20.73,20.73,20.73,20.73,0
2002-08-09,20.73,21.41,20.73,21.17,1300
2002-08-12,21.17,21.17,21.17,21.17,0
2002-08-13,21.17,21.17,21.17,21.17,0
2002-08-14,20.75,20.75,20.74,20.74,2500
2002-08-15,20.73,20.73,20.73,20.73,200
2002-08-16,20.700001,20.92,17.299999,20.5,6100
2002-08-19,20.5,20.5,20.5,20.5,0
2002-08-20,21.23,21.290001,20.01,20.32,4600
2002-08-21,20.15,20.4,20.15,20.25,2100
2002-08-22,20.08,20.08,20.08,20.08,200
2002-08-23,20.440001,20.450001,20.08,20.34,2900
2002-08-26,20.34,20.34,20.34,20.34,0
2002-08-27,20.08,20.200001,20.08,20.200001,1500
2002-08-28,20.5,20.5,20.049999,20.049999,2500
2002-08-29,20.059999,20.25,20.049999,20.25,6600
2002-08-30,20.27,20.27,20.27,20.27,100
2002-09-03,20.209999,20.620001,19.25,19.709999,4200
2002-09-04,19.9,20.01,19.9,20,700
2002-09-05,20.25,20.440001,20.25,20.440001,300
2002-09-06,20.51,20.809999,20.26,20.809999,2800
2002-09-09,20.809999,20.809999,20.809999,20.809999,0
2002-09-10,20.26,20.26,18.26,20.01,3900
2002-09-11,20.49,20.5,20.49,20.5,15700
2002-09-12,20.5,20.5,20.5,20.5,0
2002-09-13,20.5,20.5,20.5,20.5,0
2002-09-16,20.5,20.5,20.5,20.5,0
2002-09-17,20.5,20.5,20.5,20.5,0
2002-09-18,19.4,19.75,19.4,19.459999,600
2002-09-19,19.959999,19.959999,19.52,19.940001,600
2002-09-20,19.52,19.52,19.51,19.51,200
2002-09-23,19.309999,19.309999,19.25,19.309999,1200
2002-09-24,19.26,19.26,18.309999,18.309999,3200
2002-09-25,18.16,19,18.16,18.74,2600
2002-09-26,18.440001,18.440001,18.43,18.43,600
2002-09-27,18.51,18.51,18.51,18.51,1000
2002-09-30,18.49,18.540001,18.25,18.540001,1000
2002-10-01,18.290001,18.290001,18.110001,18.18,1100
2002-10-02,18.74,18.74,18.309999,18.49,1000
2002-10-03,18.49,18.5,18.49,18.5,600
2002-10-04,18.49,18.49,18.35,18.35,2200
2002-10-07,18.120001,18.120001,18.120001,18.120001,500
2002-10-08,18.120001,18.120001,18.059999,18.059999,1600
2002-10-09,17.959999,18,17.91,17.91,1000
2002-10-10,18.16,18.17,17.91,17.91,1500
2002-10-11,17.91,17.91,17.91,17.91,0
2002-10-14,17.91,17.93,17.91,17.93,400
2002-10-15,18.18,18.290001,18,18,3100
2002-10-16,18.23,18.24,18.1,18.1,1300
2002-10-17,18.25,18.49,18.25,18.49,400
2002-10-18,18.49,18.49,18.49,18.49,0
2002-10-21,18.27,18.27,17.950001,18.01,2800
2002-10-22,17.93,17.93,17.92,17.92,200
2002-10-23,17.92,17.92,17.92,17.92,0
2002-10-24,17.969999,17.969999,17.549999,17.549999,1900
2002-10-25,17.93,17.93,17.65,17.65,1800
2002-10-28,17.59,17.93,17.59,17.93,1000
2002-10-29,17.959999,19.5,17.959999,19.1,8500
2002-10-30,19.959999,19.959999,19.02,19.02,1200
2002-10-31,19.15,20.34,19.1,20.34,3300
2002-11-01,20.34,20.34,20.34,20.34,0
2002-11-04,19.129999,20.09,18.77,18.77,900
2002-11-05,18.26,18.459999,17.690001,18.110001,7600
2002-11-06,18.129999,18.129999,17.129999,17.76,9300
2002-11-07,17.85,17.85,17.309999,17.309999,1500
2002-11-08,17.85,18.35,17.440001,18.35,300
2002-11-11,18.4,18.4,18.4,18.4,500
2002-11-12,18.85,20.219999,18.85,19,3300
2002-11-13,19,19,19,19,0
2002-11-14,19.540001,19.540001,19.540001,19.540001,500
2002-11-15,19.700001,19.99,19.700001,19.99,900
2002-11-18,20,20.969999,20,20.969999,1300
2002-11-19,20.309999,20.440001,19.799999,20.15,3100
2002-11-20,20.219999,20.860001,20.219999,20.85,1000
2002-11-21,20.92,21.01,20.92,21.01,1000
2002-11-22,21.780001,21.790001,19.83,20.5,3200
2002-11-25,20.98,21.98,20.57,21.059999,1800
2002-11-26,21.049999,21.049999,21,21,700
2002-11-27,21.120001,21.959999,21.120001,21.959999,700
2002-11-29,21.959999,21.959999,21.959999,21.959999,0
2002-12-02,20.01,20.08,20.01,20.08,500
2002-12-03,20.08,20.08,20.08,20.08,0
2002-12-04,21.91,23.92,21.6,21.6,4600
2002-12-05,21.83,22.110001,21.83,22.110001,500
2002-12-06,22.15,22.25,22.15,22.25,1200
2002-12-09,22.48,22.48,22.25,22.48,700
2002-12-10,22.59,23.120001,22.58,23.120001,1200
2002-12-11,23.23,23.24,23.09,23.110001,700
