date,open,high,low,close,volume
2014-07-23,2531.25,2531.25,2343.75,2437.5,5
2014-07-24,2531.25,2531.25,2400,2400,0
2014-07-25,2531.25,2531.25,2343.75,2437.5,7
2014-07-28,2437.5,4500,2437.5,2812.5,4
2014-07-29,3000,3000,3000,3000,0
2014-07-30,2531.25,2531.25,2531.25,2531.25,0
2014-07-31,3000,3000,3000,3000,0
2014-08-01,2456.25,2625,2456.25,2625,1
2014-08-04,2625,2625,2437.5,2625,3
2014-08-05,2437.5,2437.5,2437.5,2437.5,3
2014-08-06,2437.5,2625,2437.5,2625,2
2014-08-07,2418.75,2531.25,2343.75,2512.5,7
2014-08-08,2437.5,2475,2437.5,2437.5,4
2014-08-11,2343.75,2437.5,2343.75,2343.75,5
2014-08-12,2268.75,2793.75,2268.75,2437.5,2
2014-08-13,2437.5,2437.5,2250,2437.5,5
2014-08-14,2343.75,2775,2250,2718.75,7
2014-08-15,2362.5,2700,2306.25,2343.75,2
2014-08-18,2587.5,2587.5,2343.75,2550,2
2014-08-19,2306.25,2418.75,2268.75,2268.75,3
2014-08-20,2343.75,2625,2268.75,2437.5,10
2014-08-21,2437.5,2718.75,2437.5,2718.75,2
2014-08-22,2718.75,2718.75,2437.5,2437.5,2
2014-08-25,2718.75,2718.75,2493.75,2625,5
2014-08-26,2625,2700,2475,2700,4
2014-08-27,2531.25,2625,2343.75,2625,6
2014-08-28,2625,2625,2287.5,2531.25,8
2014-08-29,2437.5,2625,2343.75,2625,3
2014-09-02,2287.5,2625,2287.5,2625,6
2014-09-03,2343.75,2531.25,2268.75,2343.75,17
2014-09-04,2343.75,2381.25,2287.5,2381.25,7
2014-09-05,2287.5,2287.5,2250,2287.5,7
2014-09-08,2287.5,2306.25,2287.5,2306.25,5
2014-09-09,2287.5,2287.5,2287.5,2287.5,0
2014-09-10,2287.5,2325,2250,2325,6
2014-09-11,2325,2625,2325,2437.5,10
2014-09-12,2531.25,2531.25,2437.5,2531.25,6
2014-09-15,2531.25,2531.25,2250,2287.5,11
2014-09-16,2287.5,2343.75,2250,2343.75,7
2014-09-17,2250,2343.75,2062.5,2250,6
2014-09-18,2156.25,2325,1968.75,2156.25,9
2014-09-19,2062.5,2156.25,1875,2156.25,9
2014-09-22,2062.5,2062.5,1593.75,2043.75,4
2014-09-23,2025,2062.5,2025,2043.75,3
2014-09-24,2043.75,2043.75,2043.75,2043.75,0
2014-09-25,1687.5,1875,1312.5,1875,27
2014-09-26,1687.5,2156.25,1650,2156.25,6
2014-09-29,2062.5,2062.5,1875,2062.5,9
2014-09-30,2062.5,2156.25,2062.5,2062.5,1
2014-10-01,2025,2062.5,2025,2062.5,1
2014-10-02,1875,2156.25,1875,2156.25,8
2014-10-03,2062.5,2156.25,1875,2062.5,16
2014-10-06,2062.5,2156.25,1875,2062.5,4
2014-10-07,2156.25,2250,1687.5,2250,8
2014-10-08,1706.25,2250,1706.25,2062.5,1
2014-10-09,1875,2062.5,1706.25,2062.5,1
2014-10-10,1706.25,1875,1687.5,1875,10
2014-10-13,1762.5,2062.5,1687.5,1968.75,16
2014-10-14,2062.5,2250,1968.75,2212.5,35
2014-10-15,2081.25,2568.75,1593.75,2062.5,47
2014-10-16,2250,2531.25,2062.5,2437.5,8
2014-10-17,2718.75,2718.75,2418.75,2718.75,22
2014-10-20,2568.75,2568.75,2343.75,2568.75,1
2014-10-21,2625,2625,2343.75,2437.5,2
2014-10-22,2437.5,2437.5,2062.5,2250,4
2014-10-23,2437.5,2437.5,2231.25,2437.5,9
2014-10-24,2381.25,2381.25,2381.25,2381.25,0
2014-10-27,2381.25,2531.25,2193.75,2437.5,32
2014-10-28,2437.5,2437.5,2437.5,2437.5,0
2014-10-29,2437.5,2437.5,2437.5,2437.5,0
2014-10-30,2437.5,2437.5,2437.5,2437.5,0
2014-10-31,2225,2250,2002.5,2250,6
2014-11-03,2250,2250,2250,2250,0
2014-11-04,2125,2250,2000,2000,2
2014-11-05,1775,1825,1590,1750,12
2014-11-06,1925,1927.5,1755,1755,5
2014-11-07,1925,2247.5,1810,2187.5,10
2014-11-10,1937.5,1937.5,1937.5,1937.5,0
2014-11-11,1937.5,1937.5,1937.5,1937.5,0
2014-11-12,2125,2250,2000,2250,4
2014-11-13,2250,2375,2000,2362.5,7
2014-11-14,2375,2375,2000,2375,5
2014-11-17,2375,2387.5,2250,2375,4
2014-11-18,2375,2375,2375,2375,0
2014-11-19,2202.5,2287.5,2202.5,2287.5,1
2014-11-20,2212.5,2212.5,2162.5,2162.5,5
2014-11-21,2200,2252.5,2200,2250,8
2014-11-24,2127.5,2272.5,1937.5,2272.5,7
2014-11-25,2125,2250,2125,2250,4
2014-11-26,2100,2250,2000,2000,2
2014-11-28,2000,2000,2000,2000,0
2014-12-01,1995,2000,1252.5,1312.5,24
2014-12-02,1312.5,1875,1312.5,1875,17
2014-12-03,1872.5,1875,1625,1875,5
2014-12-04,1875,1875,1875,1875,0
2014-12-05,1750,1750,1562.5,1747.5,7
2014-12-08,1687.5,1687.5,1687.5,1687.5,8
2014-12-09,1687.5,1687.5,1687.5,1687.5,2
2014-12-10,1600,1600,1600,1600,6
2014-12-11,1475,1475,1375,1387.5,21
2014-12-12,1372.5,1750,1150,1750,33
2014-12-15,1750,1750,1750,1750,0
2014-12-16,1562.5,1562.5,1462.5,1562.5,16
2014-12-17,1562.5,1682.5,1407.5,1407.5,17
2014-12-18,1407.5,1407.5,1407.5,1407.5,0
2014-12-19,1407.5,1407.5,1407.5,1407.5,0
2014-12-22,1400,1682.5,1400,1407.5,2
2014-12-23,1277.5,1277.5,1277.5,1277.5,0
2014-12-24,1475,1475,1250,1275,9
2014-12-26,1150,1150,1090,1127.5,21
2014-12-29,1150,1150,950,1000,52
2014-12-30,937.5,1237.5,812.5,1237.5,24
2014-12-31,1125,1625,1125,1625,14
2015-01-02,1375,1500,1250,1500,4
2015-01-05,1500,1500,1500,1500,0
2015-01-06,1500,1675,1375,1675,6
2015-01-07,1525,1525,1500,1500,7
2015-01-08,1497.5,1750,1375,1375,12
2015-01-09,1412.5,1512.5,1400,1512.5,30
2015-01-12,1700,1700,1700,1700,1
2015-01-13,1450,1547.5,1450,1547.5,3
2015-01-14,1547.5,1547.5,1547.5,1547.5,0
2015-01-15,NA,NA,NA,NA,NA
2015-01-16,NA,NA,NA,NA,NA
2015-01-20,NA,NA,NA,NA,NA
2015-01-21,1375,1375,1375,1375,3
2015-01-22,1255,1500,1255,1500,3
2015-01-23,1312.5,1312.5,1062.5,1065,4
2015-01-26,1497.5,1497.5,1125,1125,2
2015-01-27,1127.5,1127.5,1127.5,1127.5,4
2015-01-28,1130,1130,1130,1130,2
2015-01-29,1130,1245,1127.5,1245,4
2015-01-30,1245,1245,1245,1245,3
2015-02-02,1275,1275,1275,1275,1
2015-02-03,1200,1247.5,1200,1200,2
2015-02-04,1245,1245,1150,1245,4
2015-02-05,1345,1345,1345,1345,0
2015-02-06,1250,1282.5,1187.5,1282.5,1
2015-02-09,1250,1281,1250,1281,1
2015-02-10,1250,1305,900,1125,25
2015-02-11,1305,1305,1125,1125,16
2015-02-12,1125,1125,1100,1100,2
2015-02-13,1182.5,1182.5,1182.5,1182.5,2
2015-02-17,1182.5,1182.5,1182.5,1182.5,0
2015-02-18,1175,1175,1175,1175,2
2015-02-19,1125,1167.5,877.5,1055.5,21
2015-02-20,1125,1450,950,1062.5,22
2015-02-23,1062.5,1062.5,987.5,1062.5,14
2015-02-24,1082.5,1312.5,1006.5,1125,46
2015-02-25,1027.5,1027.5,928.75,928.75,1
2015-02-26,1000,1425,1000,1247.5,27
2015-02-27,1200,1375,1200,1275,15
2015-03-02,1348.75,1350,1250,1275,13
2015-03-03,1312.5,1350,1250,1250,26
2015-03-04,1133,1133,1075,1125,10
2015-03-05,1128,1182.5,1125,1182.5,18
2015-03-06,1248,1277.5,1248,1275,10
2015-03-09,1227.5,1227.5,1140,1140,10
2015-03-10,1137.5,1137.5,967.5,1000,20
2015-03-11,1041.75,1041.75,1037.5,1037.5,4
2015-03-12,1037.5,1040.5,966.25,1035,14
2015-03-13,1012.5,1016.75,983.5,983.5,2
2015-03-16,980,1012.5,980,1012.5,28
2015-03-17,987.5,987.5,962.5,962.5,30
2015-03-18,975,1000,952.5,962.5,48
2015-03-19,912.5,937.5,912.5,915,22
2015-03-20,937.5,937.5,840,840,11
2015-03-23,875,937.5,875,937.5,21
2015-03-24,937.5,937.5,900,900,37
2015-03-25,825,875,802.5,802.5,20
2015-03-26,752.5,810,500,800,18
2015-03-27,800,900,750,850,19
2015-03-30,887.5,887.5,887.5,887.5,1
2015-03-31,912.5,962.5,862.5,862.5,28
2015-04-01,862.5,862.5,500,762.5,54
2015-04-02,750,775,700,775,26
2015-04-06,762.5,772.5,662.5,662.5,22
2015-04-07,665,772.5,665,772.5,36
2015-04-08,662.5,662.5,662.5,662.5,10
2015-04-09,750,1000,750,972.5,12
2015-04-10,812.5,925,765,875,16
2015-04-13,875,875,762.5,875,30
2015-04-14,875,875,825,875,56
2015-04-15,915,1062.5,840,1062.5,24
2015-04-16,1125,1362.5,987.5,1250,128
2015-04-17,1242.5,1290,1225,1290,20
2015-04-20,1292.5,1787.5,1290,1775,241
2015-04-21,1775,1775,1525,1562.5,24
2015-04-22,1540,1625,1400,1537.5,4
2015-04-23,1535,1537.5,1535,1537.5,2
2015-04-24,1515,1675,1502.5,1675,22
2015-04-27,1550,1550,1475,1475,10
2015-04-28,1450,1777.5,1450,1777.5,20
2015-04-29,1637.5,1717.5,1562.5,1717.5,6
2015-04-30,1697.5,1697.5,1562.5,1562.5,15
2015-05-01,1600,1600,1337.5,1387.5,61
2015-05-04,1417.5,1417.5,1225,1250,49
2015-05-05,1275,1275,1187.5,1187.5,64
2015-05-06,1185,1187.5,1017.5,1100,80
2015-05-07,1100,1112.5,1100,1112.5,16
2015-05-08,1212.5,1212.5,1137.5,1137.5,4
2015-05-11,1162.5,1187.5,1090,1187.5,14
2015-05-12,1090,1090,1090,1090,4
2015-05-13,1085,1207.5,1037.5,1175,29
2015-05-14,1125,1175,1125,1172.5,28
2015-05-15,1050,1125,1012.5,1125,8
2015-05-18,1125,1125,1000,1000,40
2015-05-19,1000,1062.5,1000,1062.5,27
2015-05-20,1000,1100,762.5,837.5,66
2015-05-21,862.5,1025,862.5,992.5,96
2015-05-22,875,995,875,995,4
2015-05-26,900,1000,852.5,950,14
2015-05-27,950,950,875,937.5,30
2015-05-28,875,962.5,875,875,23
2015-05-29,900,927.5,900,927.5,2
2015-06-01,815,965,815,887.5,27
2015-06-02,850,950,825,950,10
2015-06-03,950,950,825,950,28
2015-06-04,875,875,812.5,812.5,15
2015-06-05,825,945,825,825,16
2015-06-08,850,850,515,712.5,38
2015-06-09,812.5,812.5,737.5,750,13
2015-06-10,637.5,750,625,675,8
2015-06-11,675,750,625,750,55
2015-06-12,750,762.5,675,762.5,10
2015-06-15,750,750,687.5,700,52
2015-06-16,737.5,750,687.5,750,65
2015-06-17,750,750,750,750,0
2015-06-18,725,800,675,750,20
2015-06-19,750,772.5,625,630,57
2015-06-22,700,700,630,650,15
2015-06-23,662.5,900,662.5,687.5,20
2015-06-24,750,850,687.5,687.5,3
2015-06-25,700,747.5,700,747.5,15
2015-06-26,706,725,702.5,722.5,13
2015-06-29,722.5,747.5,690,690,4
2015-06-30,690,787.5,690,775,14
2015-07-01,750,750,690,747.5,3
2015-07-02,725,887.5,687.5,875,16
2015-07-06,850,850,712.5,762.5,11
2015-07-07,762.5,870,762.5,870,10
2015-07-08,870,870,800,850,5
2015-07-09,850,1185,850,1125,38
2015-07-10,1112.5,1112.5,1000,1000,12
2015-07-13,1000,1050,1000,1000,3
2015-07-14,1000,1047.5,1000,1000,9
2015-07-15,1000,1000,877.5,1000,14
2015-07-16,1000,1000,1000,1000,0
2015-07-17,897.5,1000,897.5,1000,2
2015-07-20,1000,1000,1000,1000,0
2015-07-21,897.5,975,877.5,975,11
2015-07-22,900,950,887.5,950,12
2015-07-23,950,950,950,950,0
2015-07-24,950,950,950,950,0
2015-07-27,890,890,890,890,1
2015-07-28,920,987.5,875,925,38
2015-07-29,912.5,912.5,835,887.5,12
2015-07-30,830,917.5,830,875,33
2015-07-31,875,1042.5,875,942.5,37
2015-08-03,940,1150,940,1017.5,71
2015-08-04,1062.5,1150,1062.5,1125,10
2015-08-05,1125,1125,1075,1075,4
2015-08-06,1075,1075,1075,1075,0
2015-08-07,1075,1075,1075,1075,3
2015-08-10,1100,1125,1050,1125,32
2015-08-11,1150,1150,1042.5,1042.5,28
2015-08-12,980,1000,937.5,937.5,2
2015-08-13,752.5,880,752.5,880,2
2015-08-14,877.5,877.5,787.5,812.5,18
2015-08-17,877.5,967.5,700,967.5,24
2015-08-18,875,960,875,960,10
2015-08-19,960,1075,955,1072.5,49
2015-08-20,1072.5,1112.5,1007.5,1007.5,8
2015-08-21,1012.5,1050,1000,1012.5,15
2015-08-24,950,1120,937.5,1117.5,115
2015-08-25,1122.5,1445,1122.5,1237.5,55
2015-08-26,1140,1342.25,1017.5,1174.75,87
2015-08-27,1235,1235,1137.5,1137.5,34
2015-08-28,1142,1164,1000,1075,67
2015-08-31,1112.5,1122.5,1000,1002.5,90
2015-09-01,1002.5,1025,1000,1000,48
2015-09-02,1000,1000,812.5,870,70
2015-09-03,937.5,937.5,922.5,922.5,6
2015-09-04,877.5,1000,875,897.5,26
2015-09-08,877.5,1000,875,1000,12
2015-09-09,1000,1000,877.5,900,27
2015-09-10,902.5,957.5,877.5,907.5,21
2015-09-11,927,950,887.5,905,13
2015-09-14,882.5,917.5,882.5,915,4
2015-09-15,880,952.5,880,947.5,7
2015-09-16,882.5,925,807.5,882.5,110
2015-09-17,767.5,885,767.5,835,40
2015-09-18,1060,1060,767.5,767.5,152
2015-09-21,850,874.75,812.5,860,14
2015-09-22,827.5,848.5,800,800,27
2015-09-23,960,960,840,875,49
2015-09-24,825,845,825,845,2
2015-09-25,960,960,752.5,848.75,29
2015-09-28,810,864,565,732.5,95
2015-09-29,821.25,821.25,717,745,5
2015-09-30,882.5,882.5,762.5,803.5,2
2015-10-01,825,825,825,825,15
2015-10-02,745,787.5,740,787.5,8
2015-10-05,798,798,783.75,783.75,5
2015-10-06,785,817,782.5,817,3
2015-10-07,787.5,805,737.5,737.5,23
2015-10-08,712.5,715.5,577.5,600,30
2015-10-09,850,850,750,802.5,40
2015-10-12,847.5,967.75,812.5,845,35
2015-10-13,830,876,765,765,17
2015-10-14,765,765,690,725,18
2015-10-15,640,757.5,640,752.5,20
2015-10-16,723,822.5,602.5,685,95
2015-10-19,660,660,652.5,657.5,34
2015-10-20,656.5,657.5,637.5,649.5,20
2015-10-21,655,672.5,645,662.75,8
2015-10-22,637.5,775,637.5,772.5,44
2015-10-23,795,795,667,667,22
2015-10-26,652.5,790,645,782.5,20
2015-10-27,790,790,675,770,37
2015-10-28,732.5,780,732.5,780,2
2015-10-29,775,822.5,769.75,770,48
2015-10-30,822.5,822.5,692.5,713,21
2015-11-02,692.5,765,692.5,765,20
2015-11-03,692.5,762.5,692.5,762.5,9
2015-11-04,717.5,760,702.5,760,13
2015-11-05,765,795,750,771.75,28
2015-11-06,735,757.5,700.75,712.5,35
2015-11-09,800,1372.5,785,1360,576
2015-11-10,1347.5,1690,1192.5,1305,1212
2015-11-11,1287.5,1312.5,900,935,417
2015-11-12,935,1187.5,837.5,1187.5,127
2015-11-13,1117.5,1135,950,1125,112
2015-11-16,1100,1163.5,977.5,1097.5,74
2015-11-17,1002.5,1207.5,1002.5,1065,38
2015-11-18,1000,1110,975,1029,61
2015-11-19,1045,1045,925,998.75,36
2015-11-20,980,990,927.5,965,33
2015-11-23,925,1120,837.5,1100,92
2015-11-24,990,1110,897.5,1000,59
2015-11-25,995,1027.5,842.5,875,128
2015-11-27,817.5,1100,762.5,902.5,109
2015-11-30,900,1012.5,900,902.5,90
2015-12-01,762.5,925,762.5,815,96
2015-12-02,755,908.5,675,762.5,119
2015-12-03,777.5,785,727.5,752.5,64
2015-12-04,750,825,750,775,51
2015-12-07,737.5,775,737.5,762.5,49
2015-12-08,737.5,775,737.5,740,50
2015-12-09,774.75,875,772.5,870,148
2015-12-10,830,987.5,830,897.5,54
2015-12-11,828.25,957.5,828.25,940,72
2015-12-14,950,1000,858,937.5,35
2015-12-15,995,995,889.5,889.5,34
2015-12-16,1000,1000,837.5,905,18
2015-12-17,950,950,923,950,18
2015-12-18,1000,1000.25,782.5,782.5,160
2015-12-21,880,887.5,810,830,88
2015-12-22,820,837.5,787.5,822.5,12
2015-12-23,840,840,773.75,790,30
2015-12-24,812.5,885,805,860,35
2015-12-28,812.5,857.5,775,812.5,48
2015-12-29,810,810,765,765,117
2015-12-30,765,850,752.5,796.5,44
2015-12-31,782.75,787,730,735,48
2016-01-04,710,777,710,755,40
2016-01-05,755,777.5,725,770.75,14
2016-01-06,775,790,715,717.5,27
2016-01-07,725,792.5,725,767.5,40
2016-01-08,737.5,747.5,725,727.5,14
2016-01-11,725,770,690.75,770,64
2016-01-12,732.5,765,707.5,727.25,42
2016-01-13,705,750,595,620,41
2016-01-14,605,660.25,600,625,30
2016-01-15,630,655,630,655,2
2016-01-19,687.5,750,642.5,750,15
2016-01-20,749,749,712.5,727.25,16
2016-01-21,965,965,712.5,717.5,38
2016-01-22,752.5,785,712.5,785,45
2016-01-25,762.5,772.5,745,750,8
2016-01-26,762,762,762,762,2
2016-01-27,762.5,807.5,749.25,755,4
2016-01-28,752.5,752.5,690,725,17
2016-01-29,755,755,730,750,10
2016-02-01,755,755,745,745,3
2016-02-02,810,810,707.5,727.5,17
2016-02-03,750,810,750,802.5,55
2016-02-04,802.5,832.5,730,832.5,80
2016-02-05,822.5,852.5,812.25,847.5,65
2016-02-08,870,922.5,737.5,922.25,79
2016-02-09,780,950,780,869.75,36
2016-02-10,867.5,950,867.5,917.5,24
2016-02-11,875,875,832.25,875,24
2016-02-12,820,875,815,870,7
2016-02-16,870,870,870,870,0
2016-02-17,820,947.5,820,947.5,22
2016-02-18,942.5,942.5,825,937.5,36
2016-02-19,950,950,905,948.25,15
2016-02-22,857.5,860.25,852.5,860.25,7
2016-02-23,860,865,730,730,33
2016-02-24,727.5,727.5,255,425,3162
2016-02-25,425,425,300,349.5,524
2016-02-26,400,400,262.5,264.75,1755
2016-02-29,250,250,144.25,157.5,3394
2016-03-01,160,160,101.75,108.75,2353
2016-03-02,112.5,112.5,67.75,87.5,7382
2016-03-03,102.5,102.5,75,82.5,4345
2016-03-04,94.25,94.25,77.75,85.25,3485
2016-03-07,95,95,71.25,76.25,5758
2016-03-08,70,80,62.5,74.75,15120
2016-03-09,75,76.25,62.75,66,8507
2016-03-10,66.25,70,50,52.5,14394
2016-03-11,52.5,57.5,43,45,10952
2016-03-14,45,45,41.25,44.5,6882
2016-03-15,50,68.75,42,65,37128
2016-03-16,68.25,70,45.25,52,16875
2016-03-17,47.5,55,46.5,54,6726
2016-03-18,56.25,56.75,50,54,4347
2016-03-21,54.75,54.75,45.5,50,7642
2016-03-22,56.75,57.5,48.75,50,7470
2016-03-23,52.5,53.75,50,50,6520
2016-03-24,55,55,47.75,50.5,6309
2016-03-28,50,50,42.75,45,6220
2016-03-29,44.5,47.25,44.5,45,2540
2016-03-30,45.5,46.25,43.75,44.75,3162
2016-03-31,45,46.25,42.5,43.25,3313
2016-04-01,50,50,43,45.5,6072
2016-04-04,50,50,46.25,48.5,4132
2016-04-05,50,50,46.25,46.25,3134
2016-04-06,46.25,48.75,45.5,46.25,5037
2016-04-07,48.75,49,46.5,47.5,5305
2016-04-08,48.75,50,45,46.75,6163
2016-04-11,47.5,47.5,42.75,44,3436
2016-04-12,45,47.25,42.75,42.75,6231
2016-04-13,45,46,42.5,43.25,5144
2016-04-14,45.5,45.75,42.25,42.5,6757
2016-04-15,44.5,67,43.5,62.5,86406
2016-04-18,71.25,72.5,50,51.25,71788
2016-04-19,54.75,55,50,54.75,15457
2016-04-20,56,65,53.75,57.5,48378
2016-04-21,60,62.5,58,60.5,20770
2016-04-22,61.25,62.5,57.25,57.25,26095
2016-04-25,62,62,53,55.75,25871
2016-04-26,57.5,58.75,50.25,52.5,16681
2016-04-27,50.5,52.5,47.5,50.5,8663
2016-04-28,50,52.5,48.5,51.25,9479
2016-04-29,51.5,54.25,50,52.5,11994
2016-05-02,55,61.25,51.5,58,44448
2016-05-03,60,60,53.75,55.75,16712
2016-05-04,57.5,57.5,52.5,53.75,9066
2016-05-05,56.75,57.25,51.25,51.25,12409
2016-05-06,53.75,53.75,51.75,53.5,6988
2016-05-09,53.75,55,50.5,51.25,4962
2016-05-10,52.5,52.75,48.25,48.25,8854
2016-05-11,49.75,51.25,43.75,47.5,8726
2016-05-12,48.75,48.75,43.75,45,8654
2016-05-13,45.5,53,45,47.75,16257
2016-05-16,50.25,52.5,45.25,46.25,11258
2016-05-17,47.5,48.75,32.75,34.25,39622
2016-05-18,39,39.5,35,37.5,17310
2016-05-19,40,40,35,36.5,10212
2016-05-20,35,37.5,35,35.25,7719
2016-05-23,35.5,37,25.25,29.75,28140
2016-05-24,30,47.5,26.25,37.5,79774
2016-05-25,37.5,40,31.5,36,28779
2016-05-26,35,36.25,33,35,13340
2016-05-27,35,37.25,32.5,35.25,6564
2016-05-31,37,39.75,35,35.5,9856
2016-06-01,34,35,28,33.75,8744
2016-06-02,32.5,35,32.5,33.75,4910
2016-06-03,35,37.25,33.25,34.75,14507
2016-06-06,36.25,37,34.25,35,9809
2016-06-07,35,35.75,33,34,4588
2016-06-08,35,35.25,31.25,32.25,8945
2016-06-09,33.75,34.25,32.5,32.5,5381
2016-06-10,45,50,38.25,45,130211
2016-06-13,47.5,60,45.25,50.75,137169
2016-06-14,55,58.5,42.5,42.75,90372
2016-06-15,40,49.5,38.75,46.25,33220
2016-06-16,47.25,47.5,41,42.5,18883
2016-06-17,42.5,45,39,40,14455
2016-06-20,43,47.5,41.5,43.5,16692
2016-06-21,41.75,45,40,41.25,17516
2016-06-22,38.75,43.25,38.25,40.25,12421
2016-06-23,40,40.25,38.75,39.5,6442
2016-06-24,37.5,39.75,33.5,38.25,12360
2016-06-27,42.5,43.75,39,39.5,21073
2016-06-28,41.75,41.75,37.5,39.75,10690
2016-06-29,38,41.75,38,39.75,11938
2016-06-30,38,40,37.5,38.25,10198
2016-07-01,37.5,38.75,35.5,37,10123
2016-07-05,35,40,34.25,36.25,11510
2016-07-06,37.5,39.5,35.25,38.75,38572
2016-07-07,36.25,38.75,35.75,36.5,18640
2016-07-08,37.75,39,35.25,36.25,9681
2016-07-11,37.5,38,35.75,36.5,14191
2016-07-12,35.5,38.25,35.5,37.25,14592
2016-07-13,36.5,38,36,36.5,5333
2016-07-14,35.75,36.75,35.75,36,4882
2016-07-15,36.25,36.25,35,35,6618
2016-07-18,35,35.75,34.25,34.5,5226
2016-07-19,33.75,34.5,32,33.25,8823
2016-07-20,33.75,35.5,33.25,34.25,3327
2016-07-21,35,35,31.25,33.25,3866
2016-07-22,33.5,33.75,31.75,33.75,4822
2016-07-25,33.75,33.75,32,32.5,4056
2016-07-26,31.25,33.25,31.25,31.75,3529
2016-07-27,31.5,33.5,31,32,15522
2016-07-28,32,32.75,31.25,31.5,9698
2016-07-29,32.5,37,30.75,35.25,23802
2016-08-01,35,35,31.25,32.75,11572
2016-08-02,34.25,34.5,30.5,31,8064
2016-08-03,31,31.75,30,30.75,6432
2016-08-04,30.75,30.75,28.75,29.75,9376
2016-08-05,29.75,29.75,27.5,28.75,8483
2016-08-08,30,36.25,28.25,32.25,30719
2016-08-09,33.75,33.75,30,30.5,9198
2016-08-10,32,32.25,29,29.75,6290
2016-08-11,29.5,30.5,27.5,29,8761
2016-08-12,29.25,30,28,28.5,8872
2016-08-15,28.25,29.5,22.5,23.75,31987
2016-08-16,24.5,24.5,20.75,22.5,21415
2016-08-17,22.25,28.75,21.5,24.25,68758
2016-08-18,24.5,24.5,21.75,23,20345
2016-08-19,24.25,24.25,22.25,22.5,18714
2016-08-22,22.25,23.5,22,22.5,14061
2016-08-23,23,24.5,21.75,22,15847
2016-08-24,22.25,22.75,20.75,21.75,18771
2016-08-25,22.5,22.75,20,21.25,7818
2016-08-26,22.25,22.25,20.5,21.25,8665
2016-08-29,21.75,21.75,20,20,11446
2016-08-30,25.25,43.25,24.75,41,496044
2016-08-31,51,67.5,45,45.75,388730
2016-09-01,47.5,52.5,36.75,39.5,159561
2016-09-02,42.5,48,37.5,45.25,92184
2016-09-06,47.5,57.25,41.5,51.25,178914
2016-09-07,55,57,48.75,49.5,140188
2016-09-08,54.5,59.5,37.5,46,236010
2016-09-09,47.5,49,40,42.25,49848
2016-09-12,44.75,45,40.5,42.5,29924
2016-09-13,41.25,42.5,38.25,40.5,30711
2016-09-14,41.75,43.75,40.5,42.25,18512
2016-09-15,40.5,42.5,40,42,20859
2016-09-16,42.25,51.25,41.25,50,142495
2016-09-19,52.5,53,44.25,44.5,68176
2016-09-20,46.25,46.75,42.5,43.75,31128
2016-09-21,51.75,52.5,44,45.75,85905
2016-09-22,46,46.75,43.25,44.25,32295
2016-09-23,45,45.5,42.5,44,29677
2016-09-26,44,45,43.25,44,16532
2016-09-27,44.25,44.25,42.5,42.5,14459
2016-09-28,42.5,43.25,40,40.25,16815
2016-09-29,42.5,42.5,40.25,41.25,11274
2016-09-30,42.5,42.5,40.75,41.25,7933
2016-10-03,41.25,42.5,40.25,40.5,7850
2016-10-04,40.25,41.25,39,40.75,12468
2016-10-05,40.75,40.75,38,38.5,9240
2016-10-06,37.5,38.25,30,35,22745
2016-10-07,35,37.5,34,37,6036
2016-10-10,36.25,36.5,33.75,35,5969
2016-10-11,34.25,37,32.75,33.75,10652
2016-10-12,34.5,35,28.5,30,16974
2016-10-13,30,30.75,27.5,28.5,10360
2016-10-14,28.5,32.25,25.75,31.25,16776
2016-10-17,31.25,32,29.5,30.75,5569
2016-10-18,31.25,31.25,29.75,31,6682
2016-10-19,31.25,31.25,29.75,30.5,4817
2016-10-20,29.75,30.5,28.75,30.5,2975
2016-10-21,30.75,30.75,29.5,30,3214
2016-10-24,28.75,30,28.25,28.25,7311
2016-10-25,28.25,28.5,27.5,27.75,4858
2016-10-26,27.5,27.5,26.25,26.25,4009
2016-10-27,29,41.25,27.5,29.25,65836
2016-10-28,29,29,21,23.299999,25370
2016-10-31,23,23,15.2,15.7,67720
2016-11-01,18.4,27.1,18.200001,26.1,353080
2016-11-02,26.1,41.400002,23.639999,33.5,859940
2016-11-03,32.900002,36.5,29.1,30.299999,195510
2016-11-04,29.5,32.799999,27.74,31.299999,64820
2016-11-07,32.099998,32.099998,29.1,30.299999,35570
2016-11-08,29.1,36,28.799999,31.9,117110
2016-11-09,31.9,33.400002,30.1,32.5,31750
2016-11-10,32.200001,32.5,30.700001,31.6,14840
2016-11-11,30.9,31.67,28,29.299999,24990
2016-11-14,29,29,26.1,26.6,20260
2016-11-15,26.299999,26.6,24.299999,25.200001,36230
2016-11-16,24.799999,25.200001,22,22.9,27650
2016-11-17,21.6,22.5,21.200001,21.299999,13570
2016-11-18,22.6,23,20.1,20.1,15000
2016-11-21,20.200001,22.4,20.200001,20.799999,64350
2016-11-22,30.5,60.5,29.6,47.400002,2480490
2016-11-23,42,42,33.099998,36.5,243450
2016-11-25,35.900002,46.900002,34.5,43.349998,259750
2016-11-28,43,43.290001,34.5,35.299999,133580
2016-11-29,34.799999,34.799999,27.5,28.4,208620
2016-11-30,31.299999,31.9,26,26.5,120740
2016-12-01,26.4,33.299999,26.1,31,257540
2016-12-02,30.799999,33.700001,30,31.1,104940
2016-12-05,30.700001,31,28.9,30.200001,31740
2016-12-06,29.9,30.200001,28.209999,29.5,24290
