date,open,high,low,close,volume
2009-06-30,203.399994,205.199997,190.800003,194.399994,2439
2009-07-01,198,198,180,183.600006,3964
2009-07-02,228.600006,286.200012,219.600006,252,22552
2009-07-06,259.200012,259.200012,219.600006,226.800003,5874
2009-07-07,217.800003,223.199997,194.399994,201.600006,3810
2009-07-08,201.600006,201.600006,178.199997,187.199997,5212
2009-07-09,189,199.800003,180,198,1996
2009-07-10,199.800003,212.399994,196.199997,198,1466
2009-07-13,208.800003,208.800003,187.199997,194.399994,2738
2009-07-14,201.600006,201.600006,185.399994,199.800003,2052
2009-07-15,201.600006,201.600006,190.800003,196.199997,1297
2009-07-16,198,208.800003,192.600006,207,1997
2009-07-17,210.600006,225,205.199997,225,2970
2009-07-20,226.800003,228.600006,212.399994,225,1936
2009-07-21,225,225,216,219.600006,2949
2009-07-22,225,244.800003,216,244.800003,2992
2009-07-23,234,234,225,232.199997,2587
2009-07-24,232.199997,235.800003,219.600006,235.800003,1508
2009-07-27,237.600006,248.399994,232.199997,239.399994,2007
2009-07-28,243,243,216,221.399994,3270
2009-07-29,234,237.600006,223.199997,225,2153
2009-07-30,228.600006,232.199997,219.600006,228.600006,2658
2009-07-31,234,234,217.800003,234,1743
2009-08-03,237.600006,237.600006,221.399994,228.600006,3005
2009-08-04,230.399994,230.399994,225,228.600006,1839
2009-08-05,228.600006,230.399994,223.199997,228.600006,2015
2009-08-06,230.399994,232.199997,226.800003,232.199997,1671
2009-08-07,232.199997,270,228.600006,268.200012,4863
2009-08-10,271.799988,280.799988,243,273.600006,3967
2009-08-11,271.799988,313.200012,257.399994,297,7258
2009-08-12,302.399994,313.200012,282.600006,298.799988,4068
2009-08-13,300.600006,311.399994,298.799988,300.600006,3410
2009-08-14,304.200012,307.799988,297,307.799988,2034
2009-08-17,309.600006,338.399994,306,333,5266
2009-08-18,338.399994,414,338.399994,410.399994,10253
2009-08-19,415.799988,469.799988,378,455.399994,11805
2009-08-20,459,473.399994,414,414,7212
2009-08-21,417.600006,419.399994,381.600006,412.200012,7034
2009-08-24,405,406.799988,347.399994,363.600006,7470
2009-08-25,363.600006,363.600006,333,352.799988,4261
2009-08-26,360,374.399994,334.799988,360,2790
2009-08-27,358.200012,369,349.200012,363.600006,2825
2009-08-28,369,369,347.399994,351,2673
2009-08-31,349.200012,349.200012,302.399994,340.200012,3751
2009-09-01,374.399994,396,331.200012,333,3236
2009-09-02,329.399994,333,300.600006,306,3416
2009-09-03,304.200012,315,268.200012,270,4273
2009-09-04,273.600006,273.600006,237.600006,248.399994,6421
2009-09-08,259.200012,261,252,253.800003,3207
2009-09-09,255.600006,259.200012,244.800003,252,2967
2009-09-10,261,313.200012,250.199997,293.399994,5700
2009-09-11,320.399994,331.200012,293.399994,307.799988,2922
2009-09-14,318.600006,340.200012,307.799988,315,1544
2009-09-15,318.600006,318.600006,270,295.200012,3044
2009-09-16,277.200012,293.399994,270,277.200012,2707
2009-09-17,279,297,261,273.600006,1725
2009-09-18,271.799988,279,270,277.200012,1138
2009-09-21,273.600006,297,268.200012,280.799988,1477
2009-09-22,279,295.200012,266.399994,284.399994,1950
2009-09-23,289.799988,289.799988,271.799988,271.799988,1021
2009-09-24,271.799988,273.600006,255.600006,270,1718
2009-09-25,268.200012,277.200012,264.600006,266.399994,897
2009-09-28,264.600006,270,252,261,1891
2009-09-29,255.600006,264.600006,255.600006,261,688
2009-09-30,257.399994,259.200012,252,255.600006,1180
2009-10-01,257.399994,270,253.800003,255.600006,1235
2009-10-02,255.600006,257.399994,248.399994,252,792
2009-10-05,250.199997,250.199997,235.800003,246.600006,1732
2009-10-06,252,259.200012,239.399994,248.399994,712
2009-10-07,248.399994,261,239.399994,248.399994,595
2009-10-08,248.399994,248.399994,239.399994,243,1209
2009-10-09,241.199997,244.800003,235.800003,243,944
2009-10-12,237.600006,243,235.800003,237.600006,726
2009-10-13,235.800003,241.199997,225,241.199997,1901
2009-10-14,241.199997,268.200012,234,268.200012,2012
2009-10-15,270,315,262.799988,306,3657
2009-10-16,306,306,252,273.600006,1208
2009-10-19,273.600006,288,252,277.200012,1076
2009-10-20,270,277.200012,255.600006,255.600006,608
2009-10-21,252,270,252,268.200012,1067
2009-10-22,253.800003,271.799988,253.800003,259.200012,641
2009-10-23,252,270,252,268.200012,1017
2009-10-26,244.800003,264.600006,244.800003,259.200012,841
2009-10-27,257.399994,259.200012,248.399994,252,284
2009-10-28,244.800003,252,225,234,682
2009-10-29,246.600006,246.600006,225,244.800003,684
2009-10-30,243,243,225,234,744
2009-11-02,232.199997,234,226.800003,230.399994,479
2009-11-03,225,228.600006,219.600006,219.600006,722
2009-11-04,219.600006,225,201.600006,214.199997,755
2009-11-05,217.800003,217.800003,208.800003,208.800003,783
2009-11-06,208.800003,225,208.800003,225,601
2009-11-09,225,234,225,230.399994,418
2009-11-10,230.399994,235.800003,228.600006,228.600006,383
2009-11-11,228.600006,228.600006,212.399994,221.399994,494
2009-11-12,219.600006,219.600006,212.399994,212.399994,657
2009-11-13,212.399994,225,207,212.399994,647
2009-11-16,208.800003,216,201.600006,205.199997,888
2009-11-17,210.600006,210.600006,198,199.800003,752
2009-11-18,205.199997,205.199997,185.399994,194.399994,1354
2009-11-19,183.600006,212.399994,172.800003,212.399994,2214
2009-11-20,212.399994,212.399994,194.399994,210.600006,794
2009-11-23,207,212.399994,201.600006,205.199997,671
2009-11-24,203.399994,203.399994,198,201.600006,427
2009-11-25,192.600006,203.399994,192.600006,203.399994,414
2009-11-27,203.399994,203.399994,194.399994,196.199997,78
2009-11-30,207,207,183.600006,190.800003,526
2009-12-01,189,190.800003,178.199997,185.399994,1036
2009-12-02,185.399994,194.399994,178.199997,194.399994,929
2009-12-03,192.600006,194.399994,178.199997,189,416
2009-12-04,192.600006,192.600006,180,183.600006,258
2009-12-07,185.399994,187.199997,180,187.199997,360
2009-12-08,183.600006,185.399994,180,180,763
2009-12-09,185.399994,185.399994,178.199997,183.600006,332
2009-12-10,183.600006,185.399994,171,180,573
2009-12-11,181.800003,181.800003,171,172.800003,800
2009-12-14,165.600006,172.800003,153,162,1590
2009-12-15,158.399994,158.399994,109.800003,144,5723
2009-12-16,144,162,142.199997,153,1114
2009-12-17,129.600006,153,129.600006,145.800003,410
2009-12-18,151.199997,151.199997,135,144,1083
2009-12-21,153,153,126,140.399994,562
2009-12-22,135,144,131.399994,142.199997,622
2009-12-23,135,142.199997,135,138.600006,444
2009-12-24,138.600006,142.199997,136.800003,142.199997,193
2009-12-28,140.399994,140.399994,127.800003,133.199997,654
2009-12-29,129.600006,142.199997,126,136.800003,1164
2009-12-30,131.399994,144,131.399994,144,463
2009-12-31,135,142.199997,133.199997,140.399994,693
2010-01-04,140.399994,171,133.199997,153,399
2010-01-05,153,163.800003,145.800003,162,307
2010-01-06,162,165.600006,154.800003,163.800003,348
2010-01-07,165.600006,181.800003,165.600006,176.399994,310
2010-01-08,176.399994,180,165.600006,171,444
2010-01-11,176.399994,190.800003,176.399994,183.600006,1008
2010-01-12,183.600006,189,178.199997,180,402
2010-01-13,180,180,163.800003,174.600006,428
2010-01-14,169.199997,172.800003,163.800003,169.199997,256
2010-01-15,172.800003,172.800003,160.199997,165.600006,353
2010-01-19,165.600006,169.199997,160.199997,165.600006,310
2010-01-20,162,163.800003,156.600006,163.800003,206
2010-01-21,156.600006,163.800003,153,162,191
2010-01-22,156.600006,158.399994,144,153,398
2010-01-25,153,169.199997,144,169.199997,359
2010-01-26,169.199997,169.199997,149.399994,153,197
2010-01-27,149.399994,149.399994,135,147.600006,493
2010-01-28,147.600006,158.399994,144,158.399994,154
2010-01-29,147.600006,158.399994,144,158.399994,293
2010-02-01,144,162,135,154.800003,85
2010-02-02,153,162,140.399994,153,192
2010-02-03,153,153,136.800003,142.199997,200
2010-02-04,142.199997,144,136.800003,144,248
2010-02-05,147.600006,147.600006,138.600006,144,131
2010-02-08,138.600006,144,136.800003,138.600006,284
2010-02-09,136.800003,144,136.800003,140.399994,227
2010-02-10,140.399994,140.399994,135,136.800003,359
2010-02-11,135,153,135,153,328
2010-02-12,153,153,136.800003,153,224
2010-02-16,138.600006,153,138.600006,144,418
2010-02-17,144,153,138.600006,142.199997,231
2010-02-18,149.399994,163.800003,147.600006,156.600006,397
2010-02-19,156.600006,156.600006,142.199997,154.800003,168
2010-02-22,144,153,144,147.600006,94
2010-02-23,147.600006,154.800003,135,154.800003,279
2010-02-24,158.399994,158.399994,144,145.800003,121
2010-02-25,147.600006,158.399994,147.600006,151.199997,54
2010-02-26,153,162,117,144,804
2010-03-01,144,163.800003,144,162,808
2010-03-02,163.800003,163.800003,156.600006,158.399994,315
2010-03-03,162,162,153,153,492
2010-03-04,149.399994,162,149.399994,154.800003,102
2010-03-05,154.800003,154.800003,144,145.800003,603
2010-03-08,144,153,142.199997,144,550
2010-03-09,162,162,145.800003,145.800003,681
2010-03-10,153,163.800003,147.600006,163.800003,1323
2010-03-11,163.800003,189,163.800003,183.600006,1203
2010-03-12,189,190.800003,165.600006,180,837
2010-03-15,181.800003,183.600006,169.199997,178.199997,415
2010-03-16,167.399994,178.199997,167.399994,174.600006,302
2010-03-17,180,180,162,171,323
2010-03-18,167.399994,178.199997,162,171,325
2010-03-19,167.399994,180,165.600006,167.399994,159
2010-03-22,167.399994,174.600006,162,174.600006,54
2010-03-23,165.600006,207,165.600006,194.399994,2071
2010-03-24,187.199997,221.399994,187.199997,216,1836
2010-03-25,216,234,208.800003,214.199997,1000
2010-03-26,219.600006,219.600006,214.199997,216,747
2010-03-29,216,216,189,196.199997,1451
2010-03-30,190.800003,214.199997,190.800003,214.199997,593
2010-03-31,207,207,190.800003,198,811
2010-04-01,205.199997,205.199997,189,198,267
2010-04-05,198,205.199997,180,198,857
2010-04-06,189,205.199997,189,205.199997,183
2010-04-07,205.199997,205.199997,189,203.399994,312
2010-04-08,203.399994,203.399994,190.800003,198,198
2010-04-09,196.199997,198,181.800003,185.399994,507
2010-04-12,183.600006,183.600006,171,172.800003,791
2010-04-13,176.399994,176.399994,151.199997,171,671
2010-04-14,169.199997,171,153,162,461
2010-04-15,153,165.600006,153,162,94
2010-04-16,160.199997,171,154.800003,154.800003,215
2010-04-19,154.800003,165.600006,153,156.600006,361
2010-04-20,163.800003,163.800003,153,156.600006,287
2010-04-21,156.600006,156.600006,144,153,884
2010-04-22,144,153,138.600006,138.600006,793
2010-04-23,144,151.199997,140.399994,147.600006,723
2010-04-26,147.600006,153,144,144,579
2010-04-27,140.399994,147.600006,138.600006,140.399994,379
2010-04-28,138.600006,153,135,144,1241
2010-04-29,144,153,140.399994,147.600006,442
2010-04-30,162,162,136.800003,144,436
2010-05-03,144,147.600006,140.399994,140.399994,297
2010-05-04,126,149.399994,113.400002,145.800003,3097
2010-05-05,145.800003,145.800003,126,138.600006,408
2010-05-06,135,142.199997,113.400002,135,390
2010-05-07,118.800003,126,118.800003,124.199997,487
2010-05-10,124.199997,131.399994,124.199997,131.399994,231
2010-05-11,126,135,126,135,368
2010-05-12,135,135,118.800003,133.199997,944
2010-05-13,126,133.199997,117,122.400002,852
2010-05-14,126,129.600006,118.800003,120.599998,183
2010-05-17,122.400002,129.600006,122.400002,124.199997,329
2010-05-18,124.199997,124.199997,120.599998,122.400002,150
2010-05-19,120.599998,120.599998,113.400002,113.400002,986
2010-05-20,113.400002,117,104.400002,104.400002,644
2010-05-21,106.199997,106.199997,93.599998,102.599998,290
2010-05-24,117,117,97.199997,97.199997,1532
2010-05-25,99,99,93.599998,99,764
2010-05-26,113.400002,113.400002,104.400002,108,221
2010-05-27,108,108,102.599998,106.199997,193
2010-05-28,106.199997,108,102.599998,102.599998,328
2010-06-01,104.400002,104.400002,95.400002,95.400002,772
2010-06-02,99,99,97.199997,97.199997,419
2010-06-03,102.599998,102.599998,97.199997,99,208
2010-06-04,99,100.800003,95.400002,99,1037
2010-06-07,113.400002,113.400002,95.400002,97.199997,258
2010-06-08,95.400002,99,93.599998,93.599998,318
2010-06-09,93.599998,99,91.800003,91.800003,216
2010-06-10,99,99,95.400002,97.199997,421
2010-06-11,108,108,99,100.800003,94
2010-06-14,106.199997,106.199997,91.800003,100.800003,439
2010-06-15,91.800003,97.199997,91.800003,95.400002,419
2010-06-16,91.800003,93.599998,88.199997,93.599998,533
2010-06-17,84.599998,90,84.599998,90,227
2010-06-18,84.599998,90,84.599998,90,326
2010-06-21,84.599998,90,81,84.599998,390
2010-06-22,88.199997,88.199997,75.599998,77.400002,351
2010-06-23,73.800003,77.400002,63,64.800003,1237
2010-06-24,64.800003,72,64.800003,68.400002,597
2010-06-25,68.400002,72,68.400002,72,32
2010-06-28,72,72,66.599998,66.599998,154
2010-06-29,66.599998,72,64.800003,66.599998,121
2010-06-30,66.599998,70.199997,64.800003,64.800003,114
2010-07-01,64.800003,72,63,66.599998,243
2010-07-02,63,66.599998,59.400002,66.599998,172
2010-07-06,72,72,57.599998,57.599998,845
2010-07-07,70.199997,97.199997,63,86.400002,2216
2010-07-08,36,45,27,37.799999,8925
2010-07-09,34.200001,39.599998,32.400002,32.400002,3604
2010-07-12,32.400002,36,27,28.799999,2783
2010-07-13,28.799999,36,28.799999,36,763
2010-07-14,41.400002,41.400002,32.400002,34.200001,516
2010-07-15,36,36,32.400002,36,357
2010-07-16,32.400002,36,32.400002,36,653
2010-07-19,39.599998,39.599998,32.400002,32.400002,93
2010-07-20,32.400002,32.400002,32.400002,32.400002,38
2010-07-21,32.400002,37.799999,32.400002,36,868
2010-07-22,34.200001,34.200001,34.200001,34.200001,437
2010-07-23,34.200001,36,32.400002,36,674
2010-07-26,34.200001,36,32.400002,32.400002,149
2010-07-27,32.400002,34.200001,32.400002,32.400002,56
2010-07-28,32.400002,32.400002,28.799999,28.799999,560
2010-07-29,28.799999,34.200001,28.799999,34.200001,433
2010-07-30,32.400002,32.400002,28.799999,32.400002,63
2010-08-02,30.6,34.200001,30.6,32.400002,169
2010-08-03,25.200001,34.200001,25.200001,30.6,553
2010-08-04,34.200001,34.200001,30.6,34.200001,272
2010-08-05,34.200001,37.799999,34.200001,37.799999,394
2010-08-06,30.6,37.799999,30.6,34.200001,446
2010-08-09,34.200001,37.799999,34.200001,37.799999,106
2010-08-10,37.799999,37.799999,34.200001,36,182
2010-08-11,36,36,34.200001,34.200001,59
2010-08-12,36,37.799999,34.200001,37.799999,108
2010-08-13,36,37.799999,34.200001,37.799999,403
2010-08-16,32.400002,37.799999,32.400002,37.799999,91
2010-08-17,37.799999,37.799999,36,37.799999,130
2010-08-18,36,37.799999,36,37.799999,104
2010-08-19,36,37.799999,36,36,202
2010-08-20,36,37.799999,36,36,188
2010-08-23,37.799999,37.799999,36,36,248
2010-08-24,28.799999,36,28.799999,34.200001,138
2010-08-25,34.200001,36,34.200001,36,56
2010-08-26,36,36,34.200001,34.200001,169
2010-08-27,34.200001,36,34.200001,36,47
2010-08-30,36,36,34.200001,34.200001,199
2010-08-31,36,37.799999,30.6,34.200001,333
2010-09-01,37.799999,37.799999,32.400002,32.400002,33
2010-09-02,36,36,36,36,302
2010-09-03,36,37.799999,36,37.799999,122
2010-09-07,36,37.799999,36,36,434
2010-09-08,32.400002,37.799999,32.400002,37.799999,137
2010-09-09,43.200001,43.200001,37.799999,37.799999,83
2010-09-10,36,54,36,54,489
2010-09-13,54,77.400002,45,59.400002,690
2010-09-14,59.400002,73.800003,59.400002,70.199997,479
2010-09-15,73.800003,75.599998,63,75.599998,569
2010-09-16,73.800003,73.800003,55.799999,63,312
2010-09-17,59.400002,72,59.400002,72,302
2010-09-20,63,72,63,70.199997,128
2010-09-21,70.199997,70.199997,64.800003,68.400002,236
2010-09-22,66.599998,70.199997,55.799999,63,336
2010-09-23,57.599998,63,45,50.400002,412
2010-09-24,46.799999,54,43.200001,46.799999,544
2010-09-27,45,46.799999,45,46.799999,60
2010-09-28,45,48.599998,41.400002,48.599998,244
2010-09-29,43.200001,52.200001,37.799999,52.200001,228
2010-09-30,41.400002,50.400002,41.400002,50.400002,42
2010-10-01,43.200001,43.200001,36,39.599998,33
2010-10-04,37.799999,41.400002,30.6,32.400002,2501
2010-10-05,32.400002,34.200001,32.400002,32.400002,1781
2010-10-06,28.799999,32.400002,28.799999,30.6,152
2010-10-07,28.799999,30.6,28.799999,30.6,207
2010-10-08,30.6,32.400002,30.6,30.6,858
2010-10-11,30.6,36,30.6,36,524
2010-10-12,34.200001,41.400002,34.200001,39.599998,893
2010-10-13,43.200001,43.200001,41.400002,41.400002,318
2010-10-14,43.200001,45,39.599998,39.599998,674
2010-10-15,39.599998,39.599998,32.400002,36,869
2010-10-18,34.200001,43.200001,34.200001,34.200001,194
2010-10-19,34.200001,41.400002,34.200001,34.200001,42
2010-10-20,34.200001,36,34.200001,36,57
2010-10-21,34.200001,36,34.200001,36,60
2010-10-22,36,36,36,36,0
2010-10-25,34.200001,34.200001,34.200001,34.200001,6
2010-10-26,39.599998,39.599998,32.400002,32.400002,211
2010-10-27,34.200001,34.200001,34.200001,34.200001,133
2010-10-28,34.200001,34.200001,34.200001,34.200001,27
2010-10-29,36,36,32.400002,32.400002,71
2010-11-01,32.400002,36,30.6,36,400
2010-11-02,32.400002,36,32.400002,32.400002,28
2010-11-03,32.400002,36,32.400002,32.400002,63
2010-11-04,32.400002,32.400002,28.799999,28.799999,503
2010-11-05,28.799999,34.200001,28.799999,28.799999,545
2010-11-08,28.799999,30.6,28.799999,28.799999,140
2010-11-09,28.799999,30.6,28.799999,30.6,533
2010-11-10,30.6,30.6,27,27,376
2010-11-11,27,28.799999,27,28.799999,188
2010-11-12,27,27,27,27,109
2010-11-15,27,30.6,27,28.799999,695
2010-11-16,27,27,27,27,59
2010-11-17,28.799999,28.799999,27,28.799999,42
2010-11-18,28.799999,28.799999,27,28.799999,365
2010-11-19,27,28.799999,25.200001,25.200001,406
2010-11-22,27,28.799999,25.200001,25.200001,358
2010-11-23,25.200001,27,25.200001,27,46
2010-11-24,23.4,28.799999,23.4,28.799999,77
2010-11-26,25.200001,28.799999,25.200001,28.799999,29
2010-11-29,27,27,25.200001,25.200001,190
2010-11-30,25.200001,25.200001,25.200001,25.200001,0
2010-12-01,25.200001,27,25.200001,25.200001,51
2010-12-02,25.200001,25.200001,25.200001,25.200001,202
2010-12-03,25.200001,28.799999,25.200001,28.799999,697
2010-12-06,28.799999,28.799999,27,28.799999,931
2010-12-07,27,28.799999,23.4,28.799999,122
2010-12-08,23.4,28.799999,23.4,25.200001,849
2010-12-09,23.4,27,23.4,27,135
2010-12-10,23.4,27,23.4,27,72
2010-12-13,25.200001,27,25.200001,25.200001,630
2010-12-14,25.200001,27,25.200001,25.200001,371
2010-12-15,23.4,27,23.4,23.4,521
2010-12-16,23.4,27,23.4,23.4,385
2010-12-17,23.4,23.4,19.799999,19.799999,1102
2010-12-20,19.799999,21.6,19.799999,21.6,621
2010-12-21,21.6,21.6,18,18,274
2010-12-22,18,18,18,18,442
2010-12-23,18,21.6,18,18,186
2010-12-27,18,21.6,18,18,614
2010-12-28,18,19.799999,16.200001,16.200001,794
2010-12-29,16.200001,18,16.200001,16.200001,353
2010-12-30,16.200001,16.200001,14.4,14.4,578
2010-12-31,14.4,18,14.4,18,890
2011-01-03,14.4,19.799999,14.4,19.799999,362
2011-01-04,18,19.799999,18,19.799999,17
2011-01-05,18,18,18,18,139
2011-01-06,18,18,16.200001,18,219
2011-01-07,16.200001,19.799999,16.200001,18,314
2011-01-10,14.4,16.200001,14.4,16.200001,347
2011-01-11,16.200001,18,16.200001,16.200001,319
2011-01-12,16.200001,16.200001,14.4,16.200001,274
2011-01-13,18,18,16.200001,16.200001,460
2011-01-14,16.200001,18,16.200001,16.200001,68
2011-01-18,16.200001,16.200001,16.200001,16.200001,99
2011-01-19,16.200001,16.200001,14.4,16.200001,109
2011-01-20,14.4,16.200001,14.4,16.200001,119
2011-01-21,14.4,16.200001,14.4,16.200001,46
2011-01-24,16.200001,16.200001,16.200001,16.200001,153
2011-01-25,16.200001,16.200001,16.200001,16.200001,49
2011-01-26,18,19.799999,18,19.799999,142
2011-01-27,18,18,18,18,44
2011-01-28,18,19.799999,18,18,400
2011-01-31,18,19.799999,18,19.799999,360
2011-02-01,18,23.4,18,21.6,454
2011-02-02,25.200001,25.200001,18,18,161
2011-02-03,18,18,16.200001,16.200001,619
2011-02-04,16.200001,16.200001,16.200001,16.200001,0
2011-02-07,16.200001,16.200001,14.4,16.200001,171
2011-02-08,16.200001,16.200001,14.4,14.4,957
2011-02-09,14.4,25.200001,14.4,18,412
2011-02-10,21.6,21.6,14.4,16.200001,186
2011-02-11,14.4,14.4,14.4,14.4,24
2011-02-14,14.4,14.4,14.4,14.4,665
2011-02-15,14.4,18,14.4,14.4,218
2011-02-16,14.4,14.4,14.4,14.4,829
2011-02-17,14.4,14.4,14.4,14.4,278
2011-02-18,16.200001,16.200001,14.4,14.4,1848
2011-02-22,12.6,16.200001,12.6,12.6,2841
2011-02-23,12.6,14.4,12.6,12.6,519
2011-02-24,10.8,10.8,9,9,494
2011-02-25,9,9,7.2,9,1205
2011-02-28,10.8,10.8,7.2,7.2,82
2011-03-01,7.2,7.2,7.2,7.2,43
2011-03-02,7.2,7.2,7.2,7.2,33
2011-03-03,7.2,7.2,7.2,7.2,62
2011-03-04,7.2,7.2,7.2,7.2,151
2011-03-07,7.2,7.2,7.2,7.2,509
2011-03-08,7.2,7.2,7.2,7.2,195
2011-03-09,7.2,7.2,7.2,7.2,2
2011-03-10,7.2,7.2,5.4,5.4,337
2011-03-11,5.4,5.4,3.6,5.4,5374
2011-03-14,5.4,7.2,3.6,7.2,1967
2011-03-15,3.6,7.2,3.6,5.4,774
2011-03-16,5.4,5.4,3.6,5.4,2358
2011-03-17,5.4,5.4,5.4,5.4,0
2011-03-18,5.4,5.4,5.4,5.4,0
2011-03-21,2.61,4.77,1.71,4.77,400
2011-03-22,4.32,4.32,1.98,4.32,356
2011-03-23,0.9,2.7,0.9,2.7,667
2011-03-24,4.59,4.59,2.25,4.59,222
2011-03-25,4.5,4.5,4.05,4.32,2056
2011-03-28,4.32,4.32,4.32,4.32,322
2011-03-29,4.05,4.05,2.34,3.69,3233
2011-03-30,3.69,3.96,3.15,3.96,1522
2011-03-31,3.96,3.96,3.69,3.96,14389
2011-04-01,3.96,3.96,3.6,3.96,2156
2011-04-04,3.96,3.96,3.6,3.96,756
2011-04-05,3.96,3.96,3.96,3.96,889
2011-04-06,3.6,3.96,3.6,3.96,911
2011-04-07,3.96,3.96,3.78,3.96,2411
2011-04-08,3.96,3.96,3.96,3.96,367
2011-04-11,3.96,3.96,3.6,3.6,778
2011-04-12,4.05,4.05,4.05,4.05,633
2011-04-13,4.05,4.05,4.05,4.05,111
2011-04-14,4.05,4.05,4.05,4.05,200
2011-04-15,4.05,4.23,3.87,4.23,878
2011-04-18,4.23,4.23,4.23,4.23,189
2011-04-19,3.6,4.23,3.6,4.23,233
2011-04-20,4.23,4.23,4.23,4.23,756
2011-04-21,4.23,4.23,4.23,4.23,644
2011-04-25,3.69,4.23,3.69,4.23,244
2011-04-26,4.23,4.23,4.23,4.23,333
2011-04-27,4.23,4.23,4.23,4.23,144
2011-04-28,4.23,4.5,3.15,4.5,4000
2011-04-29,4.05,4.5,4.05,4.5,1444
2011-05-02,4.5,4.5,4.5,4.5,633
2011-05-03,3.33,4.95,3.33,4.95,278
2011-05-04,4.5,4.95,3.33,4.95,1022
2011-05-05,4.5,4.77,4.5,4.77,600
2011-05-06,4.95,4.95,4.95,4.95,44
2011-05-09,4.86,4.95,4.59,4.95,444
2011-05-10,4.68,5.13,4.68,5.04,867
2011-05-11,5.04,5.04,5.04,5.04,0
2011-05-12,6.3,8.82,5.04,6.93,1322
2011-05-13,5.13,6.75,5.13,6.75,700
2011-05-16,6.93,6.93,6.84,6.84,656
2011-05-17,6.75,6.75,5.13,6.66,1533
2011-05-18,6.3,6.3,6.3,6.3,667
2011-05-19,6.12,6.66,6.12,6.66,344
2011-05-20,6.66,6.66,5.4,6.66,2711
2011-05-23,6.12,6.66,5.13,6.66,1489
2011-05-24,6.57,6.57,6.57,6.57,78
2011-05-25,5.13,6.57,5.13,6.57,22
2011-05-26,5.31,6.03,4.68,6.03,3556
2011-05-27,6.03,6.03,4.59,4.59,956
2011-05-31,3.24,6.66,2.7,5.76,967
2011-06-01,5.4,5.4,4.5,5.4,111
2011-06-02,5.4,6.66,5.4,6.57,744
2011-06-03,6.21,6.21,6.21,6.21,144
2011-06-06,6.21,6.21,6.21,6.21,144
2011-06-07,6.21,6.21,6.21,6.21,0
2011-06-08,5.58,5.58,5.58,5.58,156
2011-06-09,5.13,6.3,5.13,6.21,411
2011-06-10,4.59,6.12,4.59,6.12,267
2011-06-13,3.6,6.03,3.6,6.03,344
2011-06-14,6.3,6.3,6.3,6.3,178
2011-06-15,6.3,6.3,6.21,6.21,44
2011-06-16,6.21,6.21,6.21,6.21,0
2011-06-17,6.21,6.21,6.21,6.21,11
2011-06-20,3.6,6.21,3.6,6.21,1289
2011-06-21,5.85,6.21,5.4,6.21,400
2011-06-22,6.21,6.21,3.78,6.21,56
2011-06-23,6.21,6.21,6.21,6.21,11
2011-06-24,3.78,6.3,3.78,6.21,344
2011-06-27,6.66,6.66,6.3,6.66,456
2011-06-28,6.66,6.66,4.32,6.66,489
2011-06-29,6.39,6.75,4.59,6.75,1722
2011-06-30,5.04,6.75,5.04,6.75,400
2011-07-01,6.75,6.75,5.4,6.75,533
2011-07-05,6.93,6.93,5.49,6.75,89
2011-07-06,6.66,6.66,6.66,6.66,44
2011-07-07,5.85,7.02,5.85,7.02,300
2011-07-08,6.75,6.84,6.75,6.84,511
2011-07-11,5.85,6.75,5.85,6.75,144
2011-07-12,6.75,6.75,6.75,6.75,11
2011-07-13,5.85,6.75,5.85,6.75,156
2011-07-14,6.75,6.75,6.75,6.75,0
2011-07-15,6.3,6.75,6.3,6.3,644
2011-07-18,7.65,7.65,6.75,6.75,633
2011-07-19,6.3,6.75,5.67,6.75,200
2011-07-20,5.67,6.75,5.67,6.75,67
2011-07-21,6.75,6.93,6.66,6.93,389
2011-07-22,6.75,8.82,6.75,8.64,3500
2011-07-25,8.64,13.41,7.56,11.25,4589
2011-07-26,11.34,11.7,9.63,9.63,1211
2011-07-27,10.8,14.4,10.8,14.4,4489
2011-07-28,14.4,14.4,13.05,14.4,578
2011-07-29,13.05,14.4,12.15,14.4,1567
2011-08-01,13.05,13.95,11.88,13.95,1922
2011-08-02,13.05,13.95,12.15,13.95,711
2011-08-03,13.5,13.5,12.15,13.5,267
2011-08-04,12.6,12.6,12.15,12.15,1156
2011-08-05,11.25,13.05,10.8,13.05,1722
2011-08-08,12.15,14.4,12.15,12.6,767
2011-08-09,13.05,13.05,11.25,13.05,189
2011-08-10,13.05,13.05,12.15,12.6,344
2011-08-11,11.7,12.96,11.7,12.96,156
2011-08-12,13.5,16.379999,13.5,16.200001,4722
2011-08-15,16.379999,16.379999,15.75,15.75,1367
2011-08-16,13.68,15.75,13.68,15.75,589
2011-08-17,15.75,16.65,14.4,16.65,578
2011-08-18,16.65,20.25,15.75,18.809999,1533
2011-08-19,19.799999,19.799999,17.1,17.1,456
2011-08-22,17.1,18,17.1,18,556
2011-08-23,18.09,19.799999,18.09,19.35,1856
2011-08-24,19.799999,19.799999,18,19.709999,522
2011-08-25,18.09,18.09,18,18.09,244
2011-08-26,18.09,19.799999,18.09,19.620001,1133
2011-08-29,19.799999,19.799999,18.450001,19.08,1000
2011-08-30,18.450001,19.799999,18.450001,19.620001,656
2011-08-31,19.620001,19.620001,18.99,19.620001,1822
2011-09-01,19.620001,19.620001,19.26,19.530001,2511
2011-09-02,19.530001,19.530001,18.9,18.9,833
2011-09-06,18.9,19.35,18.629999,19.08,767
