date,open,high,low,close,volume
1998-04-03,14.988457,15.582564,14.903585,15.480717,5471820
1998-04-06,15.412819,15.446768,15.07333,15.107279,2454053
1998-04-07,15.07333,15.260049,15.022406,15.192151,2055661
1998-04-08,15.412819,15.582564,15.141228,15.2261,2990520
1998-04-09,15.412819,15.53164,15.107279,15.175177,2185267
1998-04-13,15.175177,15.175177,14.835687,14.903585,4119790
1998-04-14,14.869636,14.869636,14.360402,14.615019,8010191
1998-04-15,14.564096,14.564096,14.258555,14.394351,10048546
1998-04-16,14.462249,14.479223,14.309479,14.360402,3844744
1998-04-17,14.4283,14.58107,14.122759,14.564096,5747602
1998-04-20,14.598045,14.784764,14.4283,14.530147,3958886
1998-04-21,14.631993,14.682917,14.394351,14.547121,3151424
1998-04-22,14.547121,14.58107,14.394351,14.394351,3491641
1998-04-23,14.462249,14.631993,14.4283,14.496198,5431318
1998-04-24,14.564096,14.920559,14.462249,14.801738,7919246
1998-04-27,14.784764,14.784764,14.292504,14.360402,3610201
1998-04-28,14.496198,14.699891,14.411325,14.547121,5292139
1998-04-29,14.58107,14.58107,14.326453,14.326453,2929767
1998-04-30,14.73384,15.209125,14.73384,15.056355,5086315
1998-05-01,15.107279,15.175177,14.971483,15.107279,3168729
1998-05-04,15.310972,15.327947,14.767789,14.818713,2137769
1998-05-05,14.818713,14.818713,14.665942,14.750815,1425670
1998-05-06,14.869636,14.869636,14.564096,14.564096,2249334
1998-05-07,14.58107,14.835687,14.394351,14.784764,2480932
1998-05-08,14.767789,15.107279,14.750815,14.954508,2721734
1998-05-11,15.022406,15.124253,14.971483,15.056355,1372281
1998-05-12,15.07333,15.260049,15.039381,15.039381,2642203
1998-05-13,14.988457,15.175177,14.988457,15.124253,2367894
1998-05-14,15.090304,15.412819,15.07333,15.141228,2127460
1998-05-15,15.158202,15.361896,14.750815,14.920559,2186740
1998-05-18,14.937534,15.310972,14.886611,15.192151,1975393
1998-05-19,15.209125,15.514666,15.124253,15.361896,2177167
1998-05-20,15.463743,15.735334,15.344921,15.735334,1993435
1998-05-21,15.684411,16.17667,15.684411,15.752309,6430245
1998-05-22,15.854155,15.854155,15.599538,15.684411,1600565
1998-05-26,15.71836,15.71836,15.2261,15.2261,1259612
1998-05-27,15.2261,15.412819,14.971483,15.344921,1982389
1998-05-28,15.446768,15.548615,15.344921,15.429794,1454758
1998-05-29,15.548615,15.616513,15.412819,15.53164,2063393
1998-06-01,15.497691,15.633487,15.310972,15.412819,2072230
1998-06-02,15.107279,15.310972,14.682917,14.903585,10743708
1998-06-03,14.73384,14.937534,14.73384,14.750815,2605751
1998-06-04,14.682917,14.801738,14.411325,14.615019,4886750
1998-06-05,14.665942,15.005432,14.598045,15.005432,6738428
1998-06-08,15.107279,15.107279,14.903585,14.937534,2221351
1998-06-09,14.971483,14.988457,14.801738,14.886611,3866100
1998-06-10,14.869636,15.039381,14.869636,14.954508,5292507
1998-06-11,14.903585,15.107279,14.750815,14.801738,2681601
1998-06-12,14.767789,14.801738,14.530147,14.648968,4572676
1998-06-15,14.4283,14.598045,14.122759,14.122759,5126817
1998-06-16,14.394351,14.394351,14.08881,14.190657,4742048
1998-06-17,14.258555,14.479223,14.224606,14.445274,2710688
1998-06-18,14.411325,14.496198,14.292504,14.343427,1975393
1998-06-19,14.411325,14.411325,14.156708,14.27553,3015190
1998-06-22,14.241581,14.326453,14.122759,14.173683,1938205
1998-06-23,14.27553,14.326453,14.122759,14.27553,3017399
1998-06-24,14.207632,14.411325,13.986964,14.394351,4575990
1998-06-25,14.4283,14.699891,14.224606,14.394351,5321226
1998-06-26,14.479223,14.615019,14.479223,14.530147,2451476
1998-06-29,14.665942,14.835687,14.615019,14.648968,3997916
1998-06-30,14.716866,14.801738,14.530147,14.615019,3878987
1998-07-01,14.665942,14.801738,14.648968,14.73384,2025100
1998-07-02,14.73384,14.801738,14.665942,14.767789,1658005
1998-07-06,14.801738,14.886611,14.73384,14.818713,2127828
1998-07-07,14.869636,14.971483,14.665942,14.699891,3171307
1998-07-08,14.699891,14.835687,14.343427,14.818713,2992361
1998-07-09,14.903585,15.209125,14.869636,15.039381,3791355
1998-07-10,15.039381,15.166689,14.767789,14.835687,3542820
1998-07-13,14.835687,14.835687,14.58107,14.615019,2906203
1998-07-14,14.631993,15.07333,14.615019,14.920559,2850604
1998-07-15,14.971483,15.124253,14.937534,15.022406,1990857
1998-07-16,15.022406,15.277023,14.988457,15.277023,2075912
1998-07-17,15.277023,15.446768,15.192151,15.37887,2030255
1998-07-20,15.446768,15.463743,15.124253,15.175177,1469118
1998-07-21,15.2261,15.2261,14.903585,14.971483,1364549
1998-07-22,15.022406,15.175177,14.937534,15.107279,1822222
1998-07-23,15.37887,16.210619,15.344921,15.395845,10537148
1998-07-24,15.922053,16.091799,15.786257,15.956002,6916637
1998-07-27,15.972977,16.634981,15.854155,15.888104,6673625
1998-07-28,15.87113,15.888104,15.565589,15.684411,5390080
1998-07-29,15.989951,16.278517,15.786257,16.244568,5709677
1998-07-30,16.278517,16.329441,16.125748,16.261543,3753063
1998-07-31,16.278517,16.533134,16.05785,16.227594,3147005
1998-08-03,16.295492,16.295492,16.05785,16.17667,4109848
1998-08-04,16.159697,16.244568,15.565589,15.769283,3151792
1998-08-05,15.71836,16.159697,15.667436,15.922053,4887487
1998-08-06,15.752309,15.854155,15.480717,15.548615,4340342
1998-08-07,15.548615,15.786257,15.395845,15.71836,2867173
1998-08-10,15.582564,15.956002,15.446768,15.599538,3372344
1998-08-11,15.277023,15.752309,15.005432,15.71836,2890738
1998-08-12,15.854155,15.888104,15.616513,15.888104,3846954
1998-08-13,15.888104,16.091799,15.752309,15.769283,2068179
1998-08-14,15.803232,15.87113,15.37887,15.480717,2283576
1998-08-17,15.480717,15.548615,15.310972,15.446768,1944096
1998-08-18,15.446768,15.565589,15.277023,15.53164,2682337
1998-08-19,15.53164,16.023899,15.293998,15.922053,3638921
1998-08-20,15.939028,16.567083,15.922053,16.55011,6678780
1998-08-21,16.533134,16.533134,15.599538,16.023899,5785158
1998-08-24,15.989951,16.346415,15.956002,16.023899,2285786
1998-08-25,16.05785,16.431288,16.05785,16.346415,2034305
1998-08-26,16.312466,16.66893,16.17667,16.55011,3165784
1998-08-27,16.363388,16.380363,15.888104,15.905079,2463626
1998-08-28,15.956002,15.989951,14.937534,15.293998,2476513
1998-08-31,15.260049,15.277023,14.4283,14.4283,3697096
1998-09-01,14.479223,15.37887,14.224606,15.175177,5700472
1998-09-02,15.107279,15.480717,14.937534,15.37887,4324877
1998-09-03,15.243074,15.548615,15.039381,15.327947,4569730
1998-09-04,15.37887,15.752309,15.310972,15.480717,4590718
1998-09-08,15.752309,16.05785,15.667436,16.023899,3907338
1998-09-09,16.023899,16.397339,15.989951,16.023899,4819370
1998-09-10,15.854155,15.989951,15.752309,15.87113,3068579
1998-09-11,15.87113,16.159697,15.752309,16.159697,2366053
1998-09-14,16.091799,16.889599,16.091799,16.770777,4068242
1998-09-15,16.499186,16.634981,16.363388,16.516159,2669082
1998-09-16,16.244568,16.584059,16.023899,16.55011,5587067
1998-09-17,16.125748,16.159697,15.650462,15.752309,4290635
1998-09-18,15.548615,15.684411,15.480717,15.667436,3878619
1998-09-21,15.429794,15.735334,15.37887,15.735334,2517752
1998-09-22,15.752309,16.125748,15.752309,15.939028,1141420
1998-09-23,15.939028,16.227594,15.735334,16.142721,2087326
1998-09-24,16.074823,16.499186,16.074823,16.363388,3323741
1998-09-25,16.295492,16.312466,16.142721,16.244568,3188980
1998-09-28,16.193645,16.397339,16.159697,16.363388,2685651
1998-09-29,16.397339,17.246061,16.227594,17.178164,4620542
1998-09-30,16.634981,16.940521,15.888104,16.210619,5282934
1998-10-01,16.091799,16.244568,15.310972,15.599538,6046212
1998-10-02,15.701385,15.803232,15.514666,15.684411,2582923
1998-10-05,15.684411,16.006926,15.548615,15.939028,2303827
1998-10-06,15.905079,16.05785,15.769283,15.87113,2542421
1998-10-07,15.888104,16.108772,15.582564,15.752309,2558254
1998-10-08,15.514666,16.023899,15.37887,16.006926,5212607
1998-10-09,15.956002,16.142721,15.684411,15.854155,2271058
1998-10-12,15.820206,16.329441,15.820206,16.159697,2191895
1998-10-13,16.210619,16.244568,15.888104,16.074823,1954406
1998-10-14,16.125748,16.312466,16.074823,16.193645,1610507
1998-10-15,16.17667,16.702879,16.006926,16.634981,5047654
1998-10-16,16.97447,17.076317,16.499186,16.821699,2643676
1998-10-19,16.821699,17.449757,16.821699,17.28001,3374921
1998-10-20,17.483706,17.925041,17.28001,17.619499,5189411
1998-10-21,17.653448,17.755297,17.517653,17.619499,4127522
1998-10-22,17.670424,17.670424,15.480717,15.480717,19143454
1998-10-23,16.023899,16.227594,15.684411,15.989951,11270970
1998-10-26,15.684411,15.735334,15.395845,15.616513,5764539
1998-10-27,15.803232,15.854155,15.514666,15.667436,3501582
1998-10-28,15.701385,15.888104,15.684411,15.769283,4289530
1998-10-29,15.888104,16.193645,15.752309,16.193645,5163637
1998-10-30,16.261543,16.363388,16.074823,16.278517,4191589
1998-11-02,16.278517,16.295492,16.108772,16.210619,4999051
1998-11-03,16.210619,16.261543,16.108772,16.227594,2641835
1998-11-04,16.227594,16.295492,16.091799,16.210619,3700410
1998-11-05,16.023899,16.261543,15.752309,15.956002,3496795
1998-11-06,15.956002,16.193645,15.956002,16.023899,2176798
1998-11-09,16.05785,16.091799,15.71836,15.735334,3098403
1998-11-10,15.735334,16.159697,15.71836,16.006926,2786169
1998-11-11,16.159697,16.397339,15.972977,15.972977,2607592
1998-11-12,15.922053,16.244568,15.922053,16.159697,1702925
1998-11-13,16.159697,16.719852,16.125748,16.651955,6858830
1998-11-16,16.78775,17.042368,16.567083,16.584059,2023259
1998-11-17,16.533134,17.076317,16.380363,16.838675,1941150
1998-11-18,16.702879,17.093292,16.55011,17.076317,2797215
1998-11-19,17.008419,17.025394,16.753801,16.889599,1913904
1998-11-20,17.059343,17.381859,16.991446,17.229088,2892579
1998-11-23,17.144215,17.534628,17.059343,17.534628,5003470
1998-11-24,17.212112,17.636475,17.212112,17.398832,3186403
1998-11-25,17.432781,17.823195,17.398832,17.738321,2269217
1998-11-27,17.653448,17.687399,17.449757,17.534628,628886
1998-11-30,17.449757,17.500679,17.178164,17.263037,2978002
1998-12-01,17.16119,17.925041,17.16119,17.925041,2751559
1998-12-02,17.653448,17.806219,17.449757,17.806219,2574086
1998-12-03,17.653448,17.704372,16.889599,16.97447,1983125
1998-12-04,16.97447,17.34791,16.804726,17.246061,2694488
1998-12-07,17.178164,17.195139,16.872623,17.059343,2473568
1998-12-08,16.957497,17.415808,16.838675,17.042368,2019945
1998-12-09,16.957497,17.229088,16.906572,17.144215,1937468
1998-12-10,17.076317,17.16119,16.940521,17.127241,2398455
1998-12-11,17.076317,17.16119,16.991446,17.127241,1737904
1998-12-14,17.059343,17.16119,16.872623,16.991446,3502318
1998-12-15,16.923548,17.127241,16.838675,17.076317,2686755
1998-12-16,16.97447,16.97447,16.753801,16.872623,2990520
1998-12-17,16.838675,17.076317,16.736828,17.059343,2141083
1998-12-18,16.991446,17.415808,16.991446,17.28001,3662485
1998-12-21,17.110266,17.415808,17.025394,17.263037,2313032
1998-12-22,17.144215,17.34791,16.97447,17.212112,2082171
1998-12-23,17.330935,17.46673,17.212112,17.449757,2357216
1998-12-24,17.449757,17.500679,17.330935,17.364883,865270
1998-12-28,17.381859,17.483706,17.313959,17.381859,3539507
1998-12-29,17.330935,17.381859,17.246061,17.364883,1706975
1998-12-30,17.364883,17.364883,17.212112,17.296986,1311897
1998-12-31,17.296986,17.46673,17.246061,17.46673,1931209
1999-01-04,17.449757,17.551601,16.97447,17.16119,3168361
1999-01-05,17.195139,17.364883,17.059343,17.127241,2962169
1999-01-06,17.381859,18.179659,17.381859,18.145708,4692709
1999-01-07,18.07781,18.196632,17.602526,17.806219,3714033
1999-01-08,17.874117,18.162683,17.77227,17.789246,1493051
1999-01-11,17.653448,17.857143,17.653448,17.738321,2235342
1999-01-12,17.721348,17.874117,17.687399,17.738321,1622657
1999-01-13,17.381859,17.687399,17.34791,17.500679,3264093
1999-01-14,17.432781,17.449757,16.923548,17.127241,4403304
1999-01-15,17.178164,17.432781,17.127241,17.415808,3236846
1999-01-19,17.34791,17.483706,17.076317,17.144215,2781015
1999-01-20,17.110266,17.34791,17.076317,17.144215,2598387
1999-01-21,17.178164,17.34791,17.042368,17.178164,3814552
1999-01-22,17.110266,17.144215,16.838675,16.991446,6288488
1999-01-25,17.008419,17.653448,16.770777,17.534628,4358383
1999-01-26,17.58555,17.77227,17.449757,17.602526,2927190
1999-01-27,17.653448,18.298479,17.653448,18.111759,3042805
1999-01-28,18.111759,19.113255,18.07781,18.960484,4266333
1999-01-29,19.079306,19.316948,18.994432,19.266024,3765213
1999-02-01,19.232075,19.350897,19.028381,19.282997,4111321
1999-02-02,19.249048,19.316948,18.875610000000002,18.926535,3945999
1999-02-03,18.909559,19.266024,18.909559,19.232075,5638615
1999-02-04,19.096279,19.113255,18.705866,18.807713,3124177
1999-02-05,18.75679,19.266024,18.654943,18.943508,2983893
1999-02-08,18.739815,18.960484,18.739815,18.841661,7819095
1999-02-09,18.773764,18.807713,18.400326,18.400326,2547576
1999-02-10,18.400326,18.553097,18.213608,18.434275,1820749
1999-02-11,18.196632,18.620995,18.196632,18.400326,1515511
1999-02-12,18.349401,18.468224,18.179659,18.38335,2194472
1999-02-16,18.349401,18.705866,18.332428,18.620995,1805285
1999-02-17,18.553097,18.620995,18.07781,18.111759,2021418
1999-02-18,18.162683,18.332428,18.060837,18.145708,2824830
1999-02-19,18.07781,18.315454,17.925041,18.281506,2135192
1999-02-22,18.213608,18.858637,18.213608,18.858637,1997117
1999-02-23,18.790739,18.909559,18.298479,18.620995,2431225
1999-02-24,19.147203,19.147203,18.909559,19.028381,2940445
1999-02-25,18.960484,18.960484,18.587046,18.875610000000002,2740881
1999-02-26,18.875610000000002,19.113255,18.739815,19.113255,2479459
1999-03-01,18.977457,19.181152,18.587046,19.011408,2570404
1999-03-02,19.147203,19.147203,18.604019,18.654943,2427911
1999-03-03,18.637968,18.960484,18.637968,18.875610000000002,1614557
1999-03-04,18.909559,19.282997,18.75679,19.282997,2255225
1999-03-05,19.690386,20.097773,19.656437,19.894079,3205181
1999-03-08,19.894079,19.894079,19.503666,19.826181,2781751
1999-03-09,19.724335,19.86013,19.520641,19.520641,1447762
1999-03-10,19.36787,19.826181,19.299973,19.826181,5607686
1999-03-11,19.826181,20.437262,19.741308,20.250544,4037313
1999-03-12,20.318441,20.640957,20.148697,20.47121,4734684
1999-03-15,20.301468,20.640957,20.233568000000002,20.623981,3568963
1999-03-16,20.505159,20.640957,19.928028,20.080797,3447825
1999-03-17,19.690386,19.826181,18.739815,18.875610000000002,8148634
1999-03-18,18.892586,19.282997,18.773764,19.282997,6583416
1999-03-19,19.215099,19.282997,18.739815,18.790739,3940845
1999-03-22,18.722841,18.722841,17.95899,18.196632,3897397
1999-03-23,18.196632,18.196632,17.58555,17.670424,6280756
1999-03-24,17.738321,18.57007,17.721348,18.434275,3412846
1999-03-25,18.417299,18.875610000000002,18.145708,18.179659,4379739
1999-03-26,18.111759,18.111759,17.840168,18.043861,2887793
1999-03-29,18.128735,18.451248,18.060837,18.213608,1907276
1999-03-30,18.196632,18.196632,17.857143,17.908066,3035073
1999-03-31,17.857143,18.07781,17.789246,17.925041,3678318
1999-04-01,17.992939,18.196632,17.992939,18.009912,1779142
1999-04-05,18.07781,18.400326,18.060837,18.213608,1956247
1999-04-06,18.213608,18.366377,17.992939,17.992939,1768465
1999-04-07,17.942015,18.060837,17.891092,17.95899,3020713
1999-04-08,18.026888,18.230581,17.687399,17.687399,3442670
1999-04-09,17.738321,18.094786,17.738321,18.009912,2000431
1999-04-12,17.95899,18.196632,17.789246,17.857143,2327392
1999-04-13,17.857143,18.26453,17.857143,18.247557,4813479
1999-04-14,18.315454,18.468224,18.009912,18.026888,3110185
1999-04-15,17.925041,18.060837,16.97447,17.313959,9056615
1999-04-16,17.34791,17.415808,16.634981,16.702879,6474429
1999-04-19,16.634981,17.076317,16.363388,16.567083,4895955
1999-04-20,16.499186,16.804726,16.397339,16.55011,3519624
1999-04-21,16.48221,16.923548,16.363388,16.651955,2798688
1999-04-22,16.838675,18.57007,16.804726,18.468224,9119578
1999-04-23,18.434275,18.688892,18.230581,18.332428,3960727
1999-04-26,18.400326,18.553097,18.230581,18.349401,2589551
1999-04-27,18.400326,18.434275,18.111759,18.162683,1918690
1999-04-28,18.162683,18.281506,17.755297,17.789246,2392564
1999-04-29,17.789246,17.823195,17.229088,17.34791,2202941
1999-04-30,17.381859,17.415808,16.55011,17.110266,2505969
1999-05-03,17.110266,17.28001,17.025394,17.28001,4418032
1999-05-04,17.34791,17.738321,17.212112,17.636475,3356143
1999-05-05,17.653448,17.992939,17.46673,17.687399,3943054
1999-05-06,17.653448,18.111759,17.517653,18.043861,1632967
1999-05-07,18.043861,18.043861,17.619499,17.823195,1460649
1999-05-10,17.755297,17.789246,17.432781,17.551601,2052715
1999-05-11,17.517653,17.925041,17.415808,17.857143,1590624
1999-05-12,17.823195,18.094786,17.46673,18.094786,2553835
1999-05-13,18.128735,18.705866,17.925041,18.637968,3595105
1999-05-14,18.400326,18.485197,17.789246,17.789246,1948883
1999-05-17,17.823195,17.823195,17.483706,17.483706,1992698
1999-05-18,17.551601,17.568577,17.28001,17.296986,2141451
1999-05-19,17.364883,17.58555,17.28001,17.432781,1437821
1999-05-20,17.500679,17.755297,17.415808,17.46673,1621553
1999-05-21,17.381859,17.551601,17.144215,17.246061,2859441
1999-05-24,17.110266,17.16119,16.516159,16.906572,4289162
1999-05-25,16.838675,17.415808,16.838675,16.838675,5087419
1999-05-26,16.940521,17.364883,16.906572,17.229088,4669881
1999-05-27,17.16119,17.313959,17.076317,17.246061,2527325
1999-05-28,17.212112,17.789246,17.212112,17.534628,3660276
1999-06-01,17.534628,17.789246,17.415808,17.755297,2475409
1999-06-02,17.704372,18.043861,17.704372,17.95899,3077416
1999-06-03,17.95899,18.009912,17.602526,17.619499,1902489
1999-06-04,17.58555,18.26453,17.58555,18.196632,3639657
1999-06-07,18.128735,18.315454,17.942015,18.213608,2117150
1999-06-08,18.145708,18.451248,18.094786,18.400326,3434201
1999-06-09,18.332428,18.536121,18.179659,18.196632,1292382
1999-06-10,18.162683,18.434275,17.857143,17.925041,3831857
1999-06-11,17.925041,18.315454,17.755297,17.755297,2630789
1999-06-14,17.95899,18.026888,17.500679,17.551601,2303827
1999-06-15,17.483706,17.500679,17.144215,17.144215,2729835
1999-06-16,17.110266,17.16119,16.957497,17.076317,3890033
1999-06-17,17.093292,17.263037,16.923548,17.110266,3547975
1999-06-18,17.110266,17.178164,16.923548,17.110266,3860945
1999-06-21,16.838675,16.872623,16.736828,16.753801,4253078
1999-06-22,16.685904,16.719852,16.363388,16.584059,5472188
1999-06-23,16.584059,16.702879,16.431288,16.685904,3480226
1999-06-24,16.685904,16.702879,16.414312,16.516159,2554940
1999-06-25,16.567083,16.567083,16.363388,16.48221,2856864
1999-06-28,16.48221,16.584059,16.227594,16.397339,2107577
1999-06-29,16.312466,16.601032,16.278517,16.567083,4916943
1999-06-30,16.567083,16.567083,16.312466,16.465237,6317944
1999-07-01,16.465237,16.465237,15.956002,15.956002,6261241
1999-07-02,16.023899,16.125748,15.939028,16.023899,7010528
1999-07-06,16.125748,16.363388,15.922053,15.939028,6810227
1999-07-07,15.939028,16.074823,15.888104,15.972977,5469243
1999-07-08,15.972977,16.227594,15.956002,16.142721,5663652
1999-07-09,16.193645,16.567083,16.142721,16.533134,6133844
1999-07-12,17.483706,17.619499,16.923548,17.432781,10944745
1999-07-13,17.398832,17.653448,17.229088,17.313959,5931702
1999-07-14,17.449757,17.789246,17.432781,17.721348,5273729
1999-07-15,17.755297,18.298479,17.721348,18.298479,5173210
1999-07-16,18.230581,18.637968,17.95899,18.57007,3765950
1999-07-19,18.536121,18.536121,17.925041,18.094786,2706638
1999-07-20,18.111759,18.111759,17.483706,17.738321,3435674
1999-07-21,17.857143,18.128735,17.687399,17.95899,2327760
1999-07-22,18.332428,18.604019,17.95899,18.26453,6552487
1999-07-23,18.26453,18.875610000000002,18.26453,18.705866,4817897
1999-07-26,18.57007,18.943508,18.536121,18.654943,2316714
1999-07-27,18.671917,18.841661,18.604019,18.604019,4216258
1999-07-28,18.637968,18.824688,18.604019,18.671917,1840632
1999-07-29,18.604019,18.807713,18.57007,18.654943,3073365
1999-07-30,18.75679,18.773764,18.553097,18.654943,1746741
1999-08-02,18.688892,18.943508,18.485197,18.620995,2880060
1999-08-03,18.637968,18.790739,18.281506,18.366377,2070757
1999-08-04,18.26453,18.38335,17.687399,17.806219,2898102
1999-08-05,17.925041,18.26453,17.925041,18.060837,3682736
1999-08-06,18.060837,18.07781,17.891092,17.992939,2180112
1999-08-09,17.925041,17.95899,17.653448,17.77227,3527356
1999-08-10,17.653448,17.721348,17.229088,17.500679,2933081
1999-08-11,17.483706,17.992939,17.46673,17.874117,2750822
1999-08-12,17.857143,18.094786,17.755297,17.95899,3449298
1999-08-13,17.975964,18.332428,17.95899,18.332428,1421620
1999-08-16,18.26453,18.519148,18.026888,18.26453,3371607
1999-08-17,18.502172,18.502172,18.247557,18.468224,2057502
1999-08-18,18.536121,18.654943,18.400326,18.468224,2494187
1999-08-19,18.366377,18.434275,18.230581,18.332428,1533185
1999-08-20,18.366377,18.468224,18.281506,18.468224,2414287
1999-08-23,18.468224,18.807713,18.468224,18.790739,1873402
1999-08-24,18.790739,18.807713,18.553097,18.739815,1493051
1999-08-25,18.807713,19.249048,18.722841,19.215099,4563471
1999-08-26,19.147203,19.147203,18.909559,19.011408,3151056
1999-08-27,19.011408,19.011408,18.57007,18.57007,1205487
1999-08-30,18.502172,18.587046,18.298479,18.502172,1753737
1999-08-31,18.57007,18.604019,18.179659,18.213608,1603879
1999-09-01,18.196632,18.451248,18.196632,18.38335,2289836
1999-09-02,18.417299,18.417299,18.128735,18.26453,1081772
1999-09-03,18.468224,18.637968,18.468224,18.536121,2277685
1999-09-07,18.553097,18.892586,18.451248,18.519148,1340616
1999-09-08,18.553097,18.553097,18.281506,18.434275,1893653
1999-09-09,18.400326,18.434275,18.230581,18.366377,1832531
1999-09-10,18.38335,18.38335,18.128735,18.145708,1200700
1999-09-13,18.179659,18.332428,18.009912,18.145708,1788347
1999-09-14,18.07781,18.07781,17.568577,17.636475,1998958
1999-09-15,17.704372,17.891092,17.619499,17.653448,1951092
1999-09-16,17.58555,17.58555,17.093292,17.28001,2017000
1999-09-17,17.212112,17.330935,17.16119,17.16119,4347337
1999-09-20,17.178164,17.34791,17.025394,17.093292,3251206
1999-09-21,17.008419,17.042368,16.346415,16.516159,3594000
1999-09-22,16.567083,16.940521,16.567083,16.702879,5392657
1999-09-23,16.736828,16.736828,16.380363,16.499186,2873065
1999-09-24,16.533134,16.533134,15.989951,16.125748,3551289
1999-09-27,16.397339,16.567083,16.142721,16.431288,3543557
1999-09-28,16.295492,16.431288,16.193645,16.295492,3865732
1999-09-29,16.278517,16.329441,15.633487,16.091799,4110585
1999-09-30,16.091799,16.736828,16.091799,16.363388,3258570
1999-10-01,16.397339,16.634981,16.363388,16.601032,2587710
1999-10-04,16.66893,16.838675,16.516159,16.651955,2132614
1999-10-05,16.584059,16.940521,16.567083,16.651955,2746772
1999-10-06,16.719852,16.97447,16.719852,16.872623,3816025
1999-10-07,16.85565,17.58555,16.85565,17.534628,2774019
1999-10-08,17.483706,17.823195,17.398832,17.704372,3728761
1999-10-11,17.670424,17.738321,17.568577,17.602526,1677151
1999-10-12,17.58555,17.602526,17.28001,17.534628,3082202
1999-10-13,17.46673,17.46673,16.940521,16.940521,2059343
1999-10-14,16.804726,16.838675,16.261543,16.736828,3568594
1999-10-15,16.78775,16.78775,16.431288,16.499186,1696666
1999-10-18,16.227594,16.295492,15.972977,16.108772,3160261
1999-10-19,16.295492,16.584059,15.429794,16.227594,7377992
1999-10-20,16.261543,16.634981,16.091799,16.601032,3735021
1999-10-21,16.431288,17.46673,16.159697,17.28001,5137863
1999-10-22,17.653448,17.857143,17.34791,17.619499,5759753
1999-10-25,17.619499,18.349401,17.517653,17.789246,5408122
1999-10-26,17.857143,18.043861,17.449757,17.449757,4110953
1999-10-27,17.381859,17.721348,17.34791,17.551601,4146668
1999-10-28,17.58555,17.704372,17.534628,17.636475,1958088
1999-10-29,17.687399,17.874117,17.619499,17.653448,2416128
1999-11-01,17.721348,17.823195,17.34791,17.364883,2426438
1999-11-02,17.381859,17.517653,17.076317,17.127241,3619038
1999-11-03,17.415808,17.551601,17.212112,17.34791,3245315
1999-11-04,17.517653,17.517653,17.212112,17.263037,2501551
1999-11-05,17.602526,18.230581,17.551601,17.738321,3190453
1999-11-08,17.755297,17.908066,17.449757,17.517653,1518825
1999-11-09,17.58555,17.58555,17.076317,17.296986,2526220
1999-11-10,17.28001,17.313959,17.127241,17.16119,2951123
1999-11-11,17.212112,17.704372,17.195139,17.534628,1971343
1999-11-12,17.602526,17.857143,17.551601,17.840168,2184531
1999-11-15,17.551601,17.857143,17.534628,17.857143,2266271
1999-11-16,17.823195,18.502172,17.823195,18.366377,2538371
1999-11-17,18.366377,18.468224,18.26453,18.366377,2976529
1999-11-18,18.637968,18.909559,17.653448,18.196632,5272256
1999-11-19,18.196632,18.807713,18.196632,18.671917,4809797
1999-11-22,18.620995,18.824688,18.468224,18.616751,1460649
1999-11-23,18.502172,18.536121,17.857143,17.891092,1860146
1999-11-24,17.891092,18.38335,17.857143,18.332428,3263357
1999-11-26,18.332428,18.451248,18.281506,18.366377,951429
1999-11-29,18.366377,18.468224,18.26453,18.451248,2653986
1999-11-30,18.400326,18.671917,18.315454,18.349401,3740912
1999-12-01,18.400326,18.604019,18.400326,18.502172,4964072
1999-12-02,18.451248,18.468224,18.162683,18.38335,1722440
1999-12-03,18.38335,18.587046,18.247557,18.315454,2728730
1999-12-06,18.38335,18.38335,17.857143,17.908066,2434907
1999-12-07,17.891092,17.908066,17.246061,17.46673,3371239
1999-12-08,17.313959,17.364883,16.753801,17.008419,5293611
1999-12-09,17.042368,17.059343,16.872623,16.940521,2132983
1999-12-10,16.97447,17.042368,16.838675,16.838675,2593969
1999-12-13,16.97447,17.008419,16.702879,16.851404,2112363
1999-12-14,16.584059,17.110266,16.584059,17.042368,2525116
1999-12-15,17.076317,17.110266,16.804726,16.838675,3623824
1999-12-16,16.804726,16.838675,16.023899,16.380363,5155536
1999-12-17,16.380363,16.465237,16.193645,16.414312,5513427
1999-12-20,16.278517,16.533134,16.091799,16.329441,5191988
1999-12-21,16.210619,16.329441,15.905079,16.210619,5189411
1999-12-22,16.363388,16.702879,16.363388,16.55011,2881533
1999-12-23,16.55011,17.059343,16.533134,17.008419,4131572
1999-12-27,16.838675,16.872623,16.159697,16.634981,5819769
1999-12-28,16.465237,16.651955,16.295492,16.448261,2610906
1999-12-29,16.397339,16.906572,16.397339,16.685904,2420915
1999-12-30,16.719852,17.178164,16.702879,17.093292,2836245
1999-12-31,16.97447,17.076317,16.85565,17.059343,860852
2000-01-03,16.719852,16.872623,16.380363,16.66893,3878251
2000-01-04,16.397339,16.567083,16.227594,16.295492,1740481
2000-01-05,16.295492,17.212112,16.159697,17.008419,4200426
2000-01-06,16.804726,17.517653,16.804726,17.364883,3350620
2000-01-07,17.483706,18.38335,17.415808,18.349401,4469948
2000-01-10,18.400326,18.400326,17.58555,17.653448,1916481
2000-01-11,17.449757,17.823195,17.330935,17.653448,2438589
2000-01-12,17.704372,17.755297,17.449757,17.449757,1862356
2000-01-13,17.58555,18.162683,17.517653,17.857143,2743826
