date,open,high,low,close,volume
1992-03-11,6.916667,6.916667,6.666667,6.75,7200
1992-03-12,6.75,7,6.75,7,3300
1992-03-13,6.833333,6.916667,6.833333,6.916667,2850
1992-03-16,7,7,6.833333,6.833333,6900
1992-03-17,6.833333,7,6.75,6.75,7350
1992-03-18,6.666667,6.833333,6.666667,6.833333,6300
1992-03-19,6.833333,7,6.833333,7,3000
1992-03-20,7.416667,8,7.416667,7.833333,36600
1992-03-23,8,8.083333,7.833333,7.833333,7050
1992-03-24,7.916667,8,7.833333,7.833333,12150
1992-03-25,7.916667,8,7.916667,8,9150
1992-03-26,8,8.25,8,8,6150
1992-03-27,7.916667,8,7.833333,7.833333,8400
1992-03-30,7.75,7.75,7.583333,7.583333,6450
1992-03-31,7.5,7.75,7.333333,7.75,14100
1992-04-01,7.75,7.75,7.416667,7.416667,2850
1992-04-02,7.5,8,7.5,8,13350
1992-04-03,8.083333,8.166667,7.916667,7.916667,12600
1992-04-06,8,8.666667,8,8.583333,21900
1992-04-07,8.583333,8.833333,8.5,8.5,13350
1992-04-08,8.5,8.5,8.333333,8.333333,3750
1992-04-09,8.333333,8.333333,8.166667,8.333333,4350
1992-04-10,8.5,8.5,8.25,8.25,2250
1992-04-13,8.25,8.25,8.166667,8.166667,3150
1992-04-14,8.166667,8.25,8.166667,8.166667,3300
1992-04-15,8.166667,8.166667,8.166667,8.166667,1650
1992-04-16,8,8,7.916667,8,8400
1992-04-20,8.083333,8.083333,7.75,8,10200
1992-04-21,8.083333,8.083333,8,8.083333,1350
1992-04-22,8.166667,8.5,8.083333,8.083333,22950
1992-04-23,8.166667,8.166667,7.916667,7.916667,1650
1992-04-24,7.916667,8,7.916667,8,7800
1992-04-27,8,8,8,8,1500
1992-04-28,7.916667,7.916667,7.916667,7.916667,1800
1992-04-29,8,8.083333,8,8.083333,1650
1992-04-30,8.166667,8.333333,8.166667,8.333333,66900
1992-05-01,8.416667,8.583333,8.416667,8.416667,5700
1992-05-04,8.5,8.5,8.5,8.5,600
1992-05-05,8.5,8.5,8.166667,8.166667,5700
1992-05-06,8.166667,8.166667,8.166667,8.166667,450
1992-05-07,8.166667,8.166667,8.166667,8.166667,300
1992-05-08,8.083333,8.166667,8.083333,8.083333,2400
1992-05-11,8,8,8,8,1800
1992-05-12,8.083333,8.25,8,8.25,8850
1992-05-13,8.166667,8.25,8.166667,8.25,1650
1992-05-14,8.166667,8.166667,8.166667,8.166667,300
1992-05-15,8.166667,8.166667,8.166667,8.166667,1200
1992-05-18,8.166667,8.166667,8.166667,8.166667,0
1992-05-19,8.083333,8.083333,8,8,2100
1992-05-20,8.166667,8.25,8.083333,8.083333,4950
1992-05-21,8,8,7.916667,8,8850
1992-05-22,8,8,7.916667,7.916667,4650
1992-05-26,8,8.083333,8,8.083333,3750
1992-05-27,8,8.083333,8,8.083333,1200
1992-05-28,7.916667,7.916667,7.916667,7.916667,1500
1992-05-29,7.833333,8.083333,7.833333,8,4650
1992-06-01,7.916667,7.916667,7.916667,7.916667,1050
1992-06-02,7.916667,7.916667,7.833333,7.916667,1800
1992-06-03,7.916667,8.083333,7.916667,8,3300
1992-06-04,8,8,7.916667,7.916667,2700
1992-06-05,7.916667,8,7.916667,8,54900
1992-06-08,7.916667,7.916667,7.833333,7.833333,2400
1992-06-09,7.916667,7.916667,7.833333,7.833333,6000
1992-06-10,7.916667,7.916667,7.833333,7.833333,1500
1992-06-11,7.833333,7.833333,7.833333,7.833333,0
1992-06-12,7.833333,7.833333,7.833333,7.833333,600
1992-06-15,7.916667,8.083333,7.833333,7.833333,9000
1992-06-16,7.916667,7.916667,7.916667,7.916667,750
1992-06-17,7.75,7.75,7.666667,7.75,8400
1992-06-18,7.75,7.75,7.666667,7.75,8100
1992-06-19,7.833333,7.833333,7.833333,7.833333,450
1992-06-22,7.833333,7.833333,7.833333,7.833333,300
1992-06-23,7.75,7.833333,7.75,7.833333,2250
1992-06-24,7.75,7.75,7.666667,7.666667,2250
1992-06-25,7.666667,7.666667,7.583333,7.583333,2550
1992-06-26,7.75,7.75,7.583333,7.583333,12150
1992-06-29,7.583333,7.583333,7.5,7.5,3000
1992-06-30,7.416667,7.583333,7.333333,7.333333,12900
1992-07-01,7.333333,7.416667,7.333333,7.416667,1500
1992-07-02,7.333333,7.5,7.333333,7.5,3000
1992-07-06,7.416667,7.5,7.333333,7.5,4500
1992-07-07,7.416667,7.416667,7.416667,7.416667,2250
1992-07-08,7.333333,7.333333,7.166667,7.333333,5100
1992-07-09,7.25,7.25,7,7.25,7500
1992-07-10,7.166667,7.166667,7.166667,7.166667,2400
1992-07-13,7.166667,7.166667,7,7.083333,3900
1992-07-14,7.166667,7.166667,7.166667,7.166667,600
1992-07-15,7.25,7.25,7.25,7.25,750
1992-07-16,7.333333,7.333333,7.333333,7.333333,1500
1992-07-17,7.166667,7.166667,7.083333,7.166667,2100
1992-07-20,7,7,6.916667,7,3150
1992-07-21,6.916667,6.916667,6.916667,6.916667,300
1992-07-22,6.916667,7,6.833333,7,5250
1992-07-23,7,7.083333,6.916667,7.083333,1050
1992-07-24,7,7,6.916667,7,1950
1992-07-27,6.916667,7.166667,6.916667,7.166667,1500
1992-07-28,7.083333,7.083333,7,7.083333,6000
1992-07-29,7,7,6.916667,6.916667,3600
1992-07-30,6.916667,6.916667,6.666667,6.75,10350
1992-07-31,6.583333,6.833333,6.583333,6.833333,12450
1992-08-03,6.666667,6.666667,6.583333,6.583333,9600
1992-08-04,6.583333,6.75,6.583333,6.75,2250
1992-08-05,6.75,6.75,6.666667,6.666667,1800
1992-08-06,6.666667,6.666667,6.666667,6.666667,1650
1992-08-07,6.666667,6.666667,6.583333,6.666667,1800
1992-08-10,6.583333,6.666667,6.583333,6.666667,600
1992-08-11,6.5,6.666667,6.5,6.583333,6900
1992-08-12,6.5,6.583333,6.5,6.583333,3600
1992-08-13,6.5,6.583333,6.416667,6.583333,3450
1992-08-14,6.5,6.5,6.5,6.5,1500
1992-08-17,6.416667,6.5,6.416667,6.5,3150
1992-08-18,6.416667,6.5,6.416667,6.5,2700
1992-08-19,6.416667,6.5,6.416667,6.5,1350
1992-08-20,6.416667,6.583333,6.416667,6.583333,2550
1992-08-21,6.5,6.583333,6.5,6.583333,1800
1992-08-24,6.5,6.583333,6.416667,6.583333,5700
1992-08-25,6.5,6.5,6.416667,6.5,1950
1992-08-26,6.416667,6.5,6.333333,6.5,6900
1992-08-27,6.416667,6.5,6.416667,6.5,1650
1992-08-28,6.416667,6.666667,6.416667,6.666667,6300
1992-08-31,6.583333,6.666667,6.583333,6.666667,1500
1992-09-01,6.666667,6.666667,6.666667,6.666667,0
1992-09-02,6.583333,6.666667,6.583333,6.666667,1050
1992-09-03,6.666667,6.666667,6.666667,6.666667,450
1992-09-04,6.583333,6.75,6.583333,6.75,600
1992-09-08,6.5,6.583333,6.5,6.583333,900
1992-09-09,6.5,6.666667,6.5,6.666667,3000
1992-09-10,6.5,6.583333,6.5,6.583333,1800
1992-09-11,6.666667,6.666667,6.5,6.583333,5550
1992-09-14,6.583333,6.583333,6.583333,6.583333,300
1992-09-15,6.5,6.5,6.5,6.5,150
1992-09-16,6.666667,6.75,6.416667,6.583333,78450
1992-09-17,6.5,6.583333,6.5,6.583333,450
1992-09-18,6.5,6.5,6.5,6.5,300
1992-09-21,6.5,6.5,6.416667,6.5,1950
1992-09-22,6.5,6.5,6.5,6.5,0
1992-09-23,6.583333,6.583333,6.416667,6.416667,3150
1992-09-24,6.333333,6.5,6.333333,6.416667,2100
1992-09-25,6.333333,6.333333,6.166667,6.166667,6000
1992-09-28,6.083333,6.083333,5.916667,6,4050
1992-09-29,6.083333,6.166667,6.083333,6.166667,1050
1992-09-30,6.083333,6.416667,6.083333,6.416667,4800
1992-10-01,6.333333,6.5,6.333333,6.5,1500
1992-10-02,6.5,6.5,6.5,6.5,0
1992-10-05,6.5,6.5,6.5,6.5,0
1992-10-06,6.333333,6.333333,6.333333,6.333333,2850
1992-10-07,6.333333,6.333333,6.333333,6.333333,0
1992-10-08,6.333333,6.333333,6.333333,6.333333,1500
1992-10-09,6.333333,6.333333,6.333333,6.333333,150
1992-10-12,6.25,6.333333,6.25,6.333333,1650
1992-10-13,6.25,6.333333,6.25,6.333333,2550
1992-10-14,6.25,6.25,6,6.25,6450
1992-10-15,6.333333,6.333333,6.333333,6.333333,450
1992-10-16,6.166667,6.166667,6.166667,6.166667,13200
1992-10-19,6.166667,6.166667,6.166667,6.166667,0
1992-10-20,6.083333,6.166667,6,6.166667,6300
1992-10-21,6.083333,6.083333,6,6.083333,9150
1992-10-22,6.083333,6.083333,6.083333,6.083333,0
1992-10-23,6,6.166667,6,6,3900
1992-10-26,5.916667,6,5.833333,6,4950
1992-10-27,6,6.166667,6,6.166667,4050
1992-10-28,6.083333,6.083333,6,6,3600
1992-10-29,6,6,6,6,0
1992-10-30,5.916667,6,5.916667,6,2400
1992-11-02,5.916667,6,5.916667,6,1350
1992-11-03,6.083333,6.25,6.083333,6.25,2250
1992-11-04,6.416667,6.5,6.416667,6.5,3750
1992-11-05,6.583333,6.583333,6.5,6.5,1950
1992-11-06,6.583333,6.583333,6.333333,6.333333,11250
1992-11-09,6.333333,6.333333,6.25,6.25,2700
1992-11-10,6.166667,6.25,6.166667,6.25,2400
1992-11-11,6.166667,6.416667,6.166667,6.333333,5100
1992-11-12,6.25,6.333333,6.25,6.25,4950
1992-11-13,6.166667,6.333333,6.166667,6.25,2550
1992-11-16,6.166667,6.25,6.083333,6.25,2700
1992-11-17,6.25,6.25,6.25,6.25,300
1992-11-18,6.333333,6.333333,6.333333,6.333333,300
1992-11-19,6.333333,6.333333,6.25,6.25,1050
1992-11-20,6.25,6.333333,6.25,6.333333,4350
1992-11-23,6.25,6.416667,6.25,6.416667,1500
1992-11-24,6.333333,6.333333,6.333333,6.333333,3150
1992-11-25,6.333333,6.416667,6.333333,6.416667,1050
1992-11-27,6.416667,6.416667,6.416667,6.416667,0
1992-11-30,6.583333,6.583333,6.5,6.5,3900
1992-12-01,6.5,6.666667,6.5,6.666667,3750
1992-12-02,6.583333,6.583333,6.416667,6.416667,8100
1992-12-03,6.416667,6.416667,6.416667,6.416667,0
1992-12-04,6.5,6.5,6.333333,6.333333,5550
1992-12-07,6.25,6.333333,6.25,6.333333,1200
1992-12-08,6.25,6.25,6.25,6.25,1050
1992-12-09,6.25,6.25,6.083333,6.083333,750
1992-12-10,6,6.166667,5.916667,6,13200
1992-12-11,6,6.166667,6,6.166667,6000
1992-12-14,6.166667,6.166667,6.166667,6.166667,0
1992-12-15,6,6,6,6,7800
1992-12-16,5.916667,6,5.916667,5.916667,1950
1992-12-17,5.916667,6,5.916667,6,3300
1992-12-18,6,6.333333,5.916667,6.333333,18600
1992-12-21,6.333333,6.583333,6.333333,6.583333,9000
1992-12-22,6.666667,7.25,6.666667,7.166667,27300
1992-12-23,7.083333,7.25,7.083333,7.166667,8250
1992-12-24,7,7,7,7,6000
1992-12-28,7.166667,7.416667,7.166667,7.416667,5250
1992-12-29,7.583333,7.583333,7.5,7.5,1200
1992-12-30,7.416667,7.75,7.416667,7.75,12600
1992-12-31,7.666667,7.833333,7.666667,7.75,11700
1993-01-04,7.666667,7.833333,7.666667,7.833333,8700
1993-01-05,7.833333,7.833333,7.666667,7.75,10500
1993-01-06,7.75,7.75,7.75,7.75,1500
1993-01-07,7.75,7.833333,7.666667,7.666667,9300
1993-01-08,7.666667,7.833333,7.666667,7.833333,4800
1993-01-11,7.666667,7.666667,7.666667,7.666667,3000
1993-01-12,7.666667,7.666667,7.666667,7.666667,0
1993-01-13,7.666667,7.666667,7.583333,7.583333,4500
1993-01-14,7.666667,7.666667,7.666667,7.666667,450
1993-01-15,7.583333,7.583333,7.333333,7.5,10950
1993-01-18,7.416667,7.416667,7.416667,7.416667,900
1993-01-19,7.5,7.5,7.5,7.5,150
1993-01-20,7.416667,7.5,7.333333,7.5,6750
1993-01-21,7.333333,7.333333,7.333333,7.333333,2250
1993-01-22,7.25,7.333333,7.25,7.333333,4500
1993-01-25,7.25,7.25,7.083333,7.083333,6450
1993-01-26,7.083333,7.25,7.083333,7.25,1500
1993-01-27,7.166667,7.166667,7.166667,7.166667,2100
1993-01-28,7.166667,7.166667,7.166667,7.166667,300
1993-01-29,7.166667,7.166667,7.083333,7.166667,2400
1993-02-01,7.166667,7.166667,7.166667,7.166667,0
1993-02-02,7.166667,7.166667,7.166667,7.166667,1050
1993-02-03,7.166667,7.25,7.166667,7.25,450
1993-02-04,7.083333,7.083333,6.833333,6.916667,17400
1993-02-05,6.916667,6.916667,6.833333,6.916667,2700
1993-02-08,6.916667,6.916667,6.916667,6.916667,0
1993-02-09,6.916667,6.916667,6.666667,6.666667,7800
1993-02-10,6.666667,6.666667,6.666667,6.666667,600
1993-02-11,6.5,6.583333,6.5,6.583333,900
1993-02-12,6.583333,6.666667,6.583333,6.666667,1500
1993-02-16,6.666667,6.666667,6.5,6.5,1650
1993-02-17,6.333333,6.416667,6.333333,6.416667,2550
1993-02-18,6.333333,6.333333,6.333333,6.333333,1050
1993-02-19,6.333333,6.416667,6.25,6.416667,2400
1993-02-22,6.416667,6.416667,6.416667,6.416667,750
1993-02-23,6.416667,6.416667,6.416667,6.416667,0
1993-02-24,6.416667,6.416667,6.416667,6.416667,1200
1993-02-25,6.5,6.583333,6.5,6.5,8550
1993-02-26,6.5,6.5,6.5,6.5,450
1993-03-01,6.5,6.5,6.5,6.5,0
1993-03-02,6.5,6.5,6.5,6.5,450
1993-03-03,6.583333,6.666667,6.583333,6.666667,1050
1993-03-04,6.666667,6.666667,6.666667,6.666667,900
1993-03-05,6.583333,6.666667,6.583333,6.583333,4800
1993-03-08,6.5,6.5,6.416667,6.416667,900
1993-03-09,6.416667,6.416667,6.25,6.333333,3900
1993-03-10,6.333333,6.333333,6.333333,6.333333,0
1993-03-11,6.166667,6.25,6.083333,6.25,4950
1993-03-12,6.333333,6.333333,6.333333,6.333333,600
1993-03-15,6.333333,6.333333,6.333333,6.333333,300
1993-03-16,6.416667,6.5,6.416667,6.5,31200
1993-03-17,6.333333,6.333333,6.333333,6.333333,1950
1993-03-18,6.25,6.333333,6.25,6.333333,1650
1993-03-19,6.333333,6.333333,6.333333,6.333333,0
1993-03-22,6.25,6.25,6.166667,6.166667,4500
1993-03-23,6,6.166667,6,6.166667,4350
1993-03-24,6.083333,6.5,6.083333,6.416667,40350
1993-03-25,6.333333,6.333333,6.25,6.25,1650
1993-03-26,6.25,6.25,6.25,6.25,0
1993-03-29,6.333333,6.416667,6.333333,6.416667,450
1993-03-30,6.5,6.5,6.333333,6.416667,5550
1993-03-31,6.5,6.666667,6.333333,6.666667,10200
1993-04-01,6.583333,6.583333,6.5,6.5,5850
1993-04-02,6.5,6.5,6.5,6.5,0
1993-04-05,6.5,6.5,6.5,6.5,0
1993-04-06,6.5,6.5,6.5,6.5,0
1993-04-07,6.333333,6.333333,6.333333,6.333333,1950
1993-04-08,6.416667,6.416667,6.416667,6.416667,750
1993-04-12,6.25,6.333333,6.25,6.333333,3000
1993-04-13,6.333333,6.416667,6.333333,6.416667,1650
1993-04-14,6.416667,6.416667,6.416667,6.416667,0
1993-04-15,6.5,6.5,6.333333,6.333333,1350
1993-04-16,6.333333,6.333333,6.333333,6.333333,0
1993-04-19,6.333333,6.333333,6.333333,6.333333,0
1993-04-20,6.166667,6.166667,6.166667,6.166667,3600
1993-04-21,6.166667,6.25,6.083333,6.166667,3600
1993-04-22,6.333333,6.333333,6.333333,6.333333,900
1993-04-23,6.416667,6.5,6.166667,6.166667,5400
1993-04-26,6.25,6.25,6.25,6.25,3450
1993-04-27,6.166667,6.166667,6.083333,6.166667,9000
1993-04-28,6.166667,6.25,6.166667,6.25,4050
1993-04-29,6.416667,6.416667,6.333333,6.333333,5250
1993-04-30,6.166667,6.5,6.166667,6.5,13650
1993-05-03,6.583333,6.916667,6.583333,6.833333,24300
1993-05-04,6.833333,7.083333,6.833333,6.916667,16500
1993-05-05,6.916667,7.083333,6.916667,6.916667,24450
1993-05-06,6.916667,7.083333,6.916667,7.083333,7800
1993-05-07,7.166667,7.166667,7.166667,7.166667,1050
1993-05-10,7.25,7.25,7.083333,7.083333,4650
1993-05-11,7.083333,7.25,7.083333,7.25,1800
1993-05-12,7.25,7.333333,7.25,7.333333,13800
1993-05-13,7.166667,7.166667,7.166667,7.166667,450
1993-05-14,7.166667,7.166667,7.166667,7.166667,0
1993-05-17,7,7.166667,7,7.166667,8850
1993-05-18,7,7,7,7,1050
1993-05-19,7,7,7,7,750
1993-05-20,7,7,7,7,900
1993-05-21,6.916667,6.916667,6.916667,6.916667,750
1993-05-24,6.75,6.916667,6.666667,6.833333,10650
1993-05-25,6.75,6.75,6.666667,6.666667,3000
1993-05-26,6.666667,6.833333,6.666667,6.833333,3000
1993-05-27,6.666667,6.666667,6.5,6.666667,6000
1993-05-28,6.583333,6.666667,6.583333,6.666667,1650
1993-06-01,6.666667,6.666667,6.666667,6.666667,1050
1993-06-02,6.666667,6.666667,6.583333,6.583333,2100
1993-06-03,6.666667,6.666667,6.416667,6.416667,7050
1993-06-04,6.416667,6.666667,6.416667,6.666667,2700
1993-06-07,6.5,6.5,6.416667,6.416667,4950
1993-06-08,6.333333,6.5,6.333333,6.5,750
1993-06-09,6.416667,6.416667,6.416667,6.416667,450
1993-06-10,6.416667,6.416667,6.416667,6.416667,0
1993-06-11,6.416667,6.416667,6.416667,6.416667,1200
1993-06-14,6.333333,6.333333,6.333333,6.333333,900
1993-06-15,6.416667,6.416667,6.416667,6.416667,600
1993-06-16,6.333333,6.333333,6.333333,6.333333,0
1993-06-17,6.333333,6.333333,6.25,6.333333,2100
1993-06-18,6.25,6.333333,6.25,6.333333,2400
1993-06-21,6.416667,6.416667,6.25,6.25,5400
1993-06-22,6.333333,6.333333,6.25,6.25,1500
1993-06-23,6.166667,6.166667,6.166667,6.166667,1350
1993-06-24,6.416667,6.416667,6.416667,6.416667,750
1993-06-25,6.416667,6.416667,6.416667,6.416667,0
1993-06-28,6.333333,6.333333,6.25,6.25,4350
1993-06-29,6.333333,6.333333,6.25,6.333333,600
1993-06-30,6.083333,6.833333,6.083333,6.833333,18900
1993-07-01,6.916667,6.916667,6.75,6.75,3150
1993-07-02,6.666667,6.666667,6.666667,6.666667,150
1993-07-06,6.5,6.583333,6.5,6.583333,2100
1993-07-07,6.416667,6.5,6.416667,6.416667,2400
1993-07-08,6.333333,6.333333,6.166667,6.333333,7200
1993-07-09,6.25,6.416667,6.25,6.333333,6450
1993-07-12,6.333333,6.333333,6.333333,6.333333,0
1993-07-13,6.25,6.333333,6.25,6.25,3450
1993-07-14,6.166667,6.25,6.083333,6.083333,6750
1993-07-15,6.083333,6.083333,6.083333,6.083333,3750
1993-07-16,6.166667,6.166667,6.166667,6.166667,2250
1993-07-19,6.25,6.333333,6.166667,6.333333,1800
1993-07-20,6.333333,6.333333,6.333333,6.333333,0
1993-07-21,6.25,6.333333,6.25,6.333333,10950
1993-07-22,6.25,6.333333,6.25,6.333333,5700
1993-07-23,6.25,6.25,6.166667,6.166667,5850
1993-07-26,6.166667,6.166667,6.166667,6.166667,1650
1993-07-27,6.166667,6.166667,6.166667,6.166667,300
1993-07-28,6.083333,6.166667,6.083333,6.166667,10950
1993-07-29,6.166667,6.583333,6.166667,6.583333,22950
1993-07-30,6.583333,6.75,6.583333,6.75,1950
1993-08-02,6.833333,6.833333,6.666667,6.833333,2400
1993-08-03,6.916667,7.083333,6.916667,7.083333,5700
1993-08-04,7.166667,7.166667,7.166667,7.166667,3900
1993-08-05,7.083333,7.166667,7,7.166667,4050
1993-08-06,7.166667,7.166667,7.083333,7.083333,1650
1993-08-09,7,7,6.916667,6.916667,1950
1993-08-10,7,7,6.916667,6.916667,1650
1993-08-11,6.833333,6.916667,6.833333,6.833333,2250
1993-08-12,6.916667,6.916667,6.916667,6.916667,1350
1993-08-13,6.833333,6.833333,6.833333,6.833333,1200
1993-08-16,6.833333,7,6.833333,7,1500
1993-08-17,6.916667,7.083333,6.916667,7.083333,3000
1993-08-18,7,7.083333,7,7,750
1993-08-19,7.083333,7.083333,7,7,2850
1993-08-20,7.083333,7.083333,7.083333,7.083333,6900
1993-08-23,7,7.083333,6.916667,7.083333,2250
1993-08-24,7.083333,7.083333,7.083333,7.083333,0
1993-08-25,7.166667,7.166667,7,7.166667,4650
1993-08-26,7,7.166667,7,7.083333,16500
1993-08-27,7,7,6.75,6.75,13950
1993-08-30,6.833333,6.833333,6.833333,6.833333,750
1993-08-31,6.916667,7.083333,6.916667,7.083333,2100
1993-09-01,7.083333,7.083333,7,7,1500
1993-09-02,6.916667,6.916667,6.916667,6.916667,450
1993-09-03,6.916667,6.916667,6.916667,6.916667,0
1993-09-07,6.916667,6.916667,6.916667,6.916667,0
1993-09-08,6.833333,6.833333,6.833333,6.833333,1500
1993-09-09,6.833333,6.833333,6.666667,6.75,2400
1993-09-10,6.75,6.75,6.75,6.75,0
1993-09-13,6.75,6.75,6.75,6.75,1500
1993-09-14,6.666667,6.75,6.666667,6.666667,1500
1993-09-15,6.666667,6.75,6.666667,6.666667,16350
1993-09-16,6.75,6.75,6.666667,6.666667,9450
1993-09-17,6.666667,6.75,6.666667,6.75,450
1993-09-20,6.666667,6.75,6.666667,6.75,2550
1993-09-21,6.666667,6.666667,6.666667,6.666667,300
1993-09-22,6.583333,6.666667,6.583333,6.583333,2250
1993-09-23,6.666667,6.75,6.666667,6.75,1500
1993-09-24,6.75,6.75,6.75,6.75,4050
1993-09-27,6.75,6.75,6.75,6.75,900
1993-09-28,6.75,6.833333,6.666667,6.833333,11100
1993-09-29,6.916667,6.916667,6.916667,6.916667,2250
1993-09-30,6.916667,7.083333,6.916667,7.083333,16950
1993-10-01,7.166667,7.166667,7.083333,7.083333,2400
1993-10-04,7,7.166667,7,7.166667,3450
1993-10-05,7.083333,7.166667,7,7,1200
1993-10-06,6.916667,7.083333,6.833333,7.083333,3150
1993-10-07,7.083333,7.083333,7.083333,7.083333,0
1993-10-08,7.083333,7.083333,7.083333,7.083333,0
1993-10-11,7.083333,7.166667,7.083333,7.166667,4050
1993-10-12,7.083333,7.083333,7,7,2550
1993-10-13,7.083333,7.083333,7.083333,7.083333,150
1993-10-14,6.833333,7,6.833333,7,3900
1993-10-15,7,7,7,7,0
1993-10-18,6.916667,6.916667,6.75,6.916667,2700
1993-10-19,7,7,7,7,750
1993-10-20,7,7,7,7,0
1993-10-21,7,7,7,7,0
1993-10-22,6.833333,6.916667,6.75,6.916667,4050
1993-10-25,7,7.083333,6.916667,6.916667,3600
1993-10-26,6.833333,6.833333,6.666667,6.75,5400
1993-10-27,6.833333,6.833333,6.833333,6.833333,750
1993-10-28,6.833333,7.166667,6.833333,7.083333,6750
1993-10-29,7.25,7.25,7.166667,7.25,5250
1993-11-01,7.25,7.25,7.166667,7.166667,600
1993-11-02,7.25,7.583333,7.166667,7.583333,16050
1993-11-03,7.666667,7.916667,7.583333,7.916667,12300
1993-11-04,8.083333,8.166667,7.916667,7.916667,8700
1993-11-05,8,8.166667,8,8.083333,7500
1993-11-08,8.25,8.333333,8.083333,8.333333,8850
1993-11-09,8.5,8.5,8.333333,8.333333,2850
1993-11-10,8.333333,8.333333,8.333333,8.333333,0
1993-11-11,8.5,8.583333,8.333333,8.5,3450
1993-11-12,8.583333,8.666667,8.5,8.583333,4800
1993-11-15,8.583333,8.583333,8.416667,8.5,6600
1993-11-16,8.583333,8.666667,8.583333,8.583333,6300
1993-11-17,8.583333,8.583333,8.416667,8.416667,900
1993-11-18,8.583333,8.583333,8.416667,8.416667,3000
1993-11-19,8.5,8.5,8.5,8.5,150
1993-11-22,8.333333,8.333333,8.166667,8.166667,4200
1993-11-23,8.166667,8.166667,8.166667,8.166667,300
1993-11-24,8.333333,8.333333,8.166667,8.166667,6450
1993-11-26,8.25,8.333333,8.25,8.333333,1500
1993-11-29,8.416667,8.416667,8.416667,8.416667,150
1993-11-30,8.5,8.5,8.416667,8.416667,6150
1993-12-01,8.416667,8.416667,8.25,8.333333,93150
1993-12-02,8.333333,9,8.333333,9,14100
1993-12-03,9.083333,9.416667,9.083333,9.166667,7800
1993-12-06,9.25,9.833333,9.25,9.5,22800
1993-12-07,9.333333,9.333333,9.25,9.25,13650
1993-12-08,9.166667,9.166667,9,9.166667,22650
1993-12-09,9.166667,9.166667,9.166667,9.166667,1950
1993-12-10,9.083333,9.333333,9.083333,9.333333,4200
1993-12-13,9.166667,9.166667,9.166667,9.166667,300
1993-12-14,9.166667,9.166667,8.833333,8.916667,8250
1993-12-15,8.833333,9,8.833333,8.916667,3000
1993-12-16,9,9,8.666667,8.833333,229200
1993-12-17,8.916667,9.166667,8.916667,9.166667,9750
1993-12-20,9.25,9.25,9.25,9.25,2100
1993-12-21,9.25,9.25,9.25,9.25,150
1993-12-22,9.083333,9.083333,9.083333,9.083333,450
1993-12-23,8.916667,9,8.666667,9,33300
1993-12-27,9.083333,9.416667,9.083333,9.25,18450
1993-12-28,9.333333,9.333333,9.25,9.25,2400
1993-12-29,9.166667,9.25,9.166667,9.166667,4050
1993-12-30,9.25,9.333333,9.25,9.333333,2550
1993-12-31,9.25,9.333333,9.166667,9.166667,13200
1994-01-03,9.083333,9.083333,8.75,8.833333,12750
1994-01-04,8.833333,8.833333,8.75,8.75,12150
1994-01-05,8.833333,8.833333,8.75,8.833333,7650
1994-01-06,8.666667,9,8.666667,9,11250
1994-01-07,9,9.333333,9,9.333333,4650
1994-01-10,9.5,9.583333,9.416667,9.583333,4200
1994-01-11,9.75,9.75,9.666667,9.666667,4650
1994-01-12,9.833333,9.916667,9.833333,9.833333,4050
1994-01-13,9.833333,10,9.833333,10,9750
1994-01-14,10.166667,10.166667,10,10.083333,33600
1994-01-17,10.083333,10.083333,10,10,4950
1994-01-18,9.916667,9.916667,9.833333,9.833333,6750
1994-01-19,9.75,9.833333,9.666667,9.833333,8250
1994-01-20,9.833333,9.833333,9.666667,9.833333,4500
1994-01-21,9.916667,10,9.833333,9.916667,3150
1994-01-24,10.083333,10.083333,9.833333,9.916667,4950
1994-01-25,9.916667,10,9.916667,10,4200
1994-01-26,9.916667,9.916667,9.583333,9.666667,9150
1994-01-27,9.75,9.75,9.666667,9.666667,1800
1994-01-28,9.583333,9.833333,9.583333,9.75,8850
1994-01-31,9.75,9.75,9.75,9.75,1800
1994-02-01,9.75,9.75,9.75,9.75,1350
1994-02-02,9.75,9.833333,9.75,9.833333,3750
1994-02-03,9.833333,9.833333,9.75,9.75,5400
1994-02-04,9.75,9.75,9.333333,9.5,14700
1994-02-07,9.583333,9.583333,9.333333,9.5,5700
1994-02-08,9.583333,9.583333,9.583333,9.583333,150
1994-02-09,9.666667,9.916667,9.666667,9.916667,4950
1994-02-10,9.75,9.916667,9.75,9.833333,4800
1994-02-11,9.916667,9.916667,9.75,9.75,5550
1994-02-14,9.583333,9.666667,9.583333,9.666667,6300
1994-02-15,9.666667,9.666667,9.583333,9.666667,6750
1994-02-16,10,10.416667,10,10,24600
1994-02-17,10.083333,10.166667,10,10.166667,4950
1994-02-18,10.25,10.25,9.916667,10.083333,2700
1994-02-22,9.916667,10,9.916667,9.916667,6600
1994-02-23,10,10,10,10,3750
1994-02-24,9.916667,9.916667,9.916667,9.916667,150
1994-02-25,9.833333,9.833333,9.833333,9.833333,300
1994-02-28,9.75,9.75,9.583333,9.583333,12600
1994-03-01,9.666667,9.666667,9.5,9.5,1350
1994-03-02,9.333333,9.416667,9.333333,9.416667,4050
1994-03-03,9.25,9.333333,9.166667,9.333333,3000
1994-03-04,9.333333,9.416667,9.333333,9.416667,2250
1994-03-07,9.416667,9.416667,9.416667,9.416667,1650
