date,open,high,low,close,volume
2015-03-30,31.940001,33.16,31.92,32.759998,548700
2015-03-31,32.669998,33.080002,32.330002,32.98,372600
2015-04-01,32.810001,33.110001,32.330002,33.07,515600
2015-04-02,33.080002,33.549999,33,33.450001,401500
2015-04-06,33.34,34.130001,33.119999,33.880001,666700
2015-04-07,33.959999,34.060001,33.599998,33.84,357800
2015-04-08,33.959999,35.02,33.810001,34.59,652700
2015-04-09,34.669998,35,34.52,34.919998,554000
2015-04-10,34.970001,35.09,34.77,34.970001,276500
2015-04-13,35,35.110001,34.77,34.860001,230900
2015-04-14,34.970001,35.130001,34.540001,34.73,350800
2015-04-15,34.779999,34.970001,34.66,34.77,320300
2015-04-16,34.77,34.790001,34.330002,34.459999,300700
2015-04-17,34.080002,34.549999,34.02,34.139999,271700
2015-04-20,34.259998,34.970001,34.259998,34.709999,191800
2015-04-21,34.75,34.82,34.290001,34.529999,284100
2015-04-22,34.41,35.150002,34.299999,34.959999,230400
2015-04-23,35,35.16,34.720001,34.900002,148900
2015-04-24,34.810001,35.09,34.700001,34.830002,159800
2015-04-27,34.939999,35.389999,34.41,34.529999,242400
2015-04-28,34.560001,34.98,33.98,34.860001,189500
2015-04-29,34.57,34.939999,34.029999,34.25,630400
2015-04-30,34.150002,34.369999,33.400002,33.759998,486700
2015-05-01,33.77,34.43,33.529999,34.169998,339200
2015-05-04,34.25,34.709999,34.220001,34.599998,458900
2015-05-05,34.48,34.919998,34.310001,34.580002,453000
2015-05-06,34.709999,34.709999,33.740002,33.970001,1043800
2015-05-07,35.849998,35.849998,34.259998,34.939999,985300
2015-05-08,35.290001,35.400002,34.349998,34.709999,487400
2015-05-11,34.360001,35,34.360001,34.57,388800
2015-05-12,34.5,34.73,33.919998,34.490002,270100
2015-05-13,34.540001,34.73,34.150002,34.509998,255700
2015-05-14,34.419998,34.709999,34.130001,34.639999,427800
2015-05-15,34.68,34.919998,34.549999,34.630001,227400
2015-05-18,34.630001,35.200001,34.48,35.16,289700
2015-05-19,35.5,36.240002,35.029999,36.130001,391000
2015-05-20,35.82,36.029999,35.310001,35.73,297200
2015-05-21,35.669998,35.84,35.389999,35.52,177800
2015-05-22,35.580002,36.150002,35.380001,35.59,156900
2015-05-26,35.5,35.669998,35.240002,35.450001,267300
2015-05-27,35.560001,36.07,35.23,35.860001,164600
2015-05-28,35.68,36.060001,35.439999,35.48,236000
2015-05-29,35.52,35.779999,34.970001,35.099998,292200
2015-06-01,35.189999,35.93,34.900002,35.529999,246600
2015-06-02,35.369999,35.98,35.18,35.830002,157500
2015-06-03,35.900002,36.650002,35.860001,36.619999,251300
2015-06-04,36.389999,36.580002,35.84,36.029999,227900
2015-06-05,35.75,36.459999,35.380001,36.34,178100
2015-06-08,36.150002,36.790001,36.150002,36.200001,166100
2015-06-09,36.279999,36.389999,35.77,36.099998,113000
2015-06-10,36.369999,36.900002,36.07,36.5,186600
2015-06-11,36.41,36.799999,36.220001,36.709999,206700
2015-06-12,38,39.349998,37.709999,38.84,1213900
2015-06-15,37.799999,38.93,37.310001,38.759998,376200
2015-06-16,38.869999,39.119999,38.060001,38.799999,368300
2015-06-17,38.799999,39.220001,38.669998,38.919998,293100
2015-06-18,38.790001,39.490002,38.790001,39.049999,428900
2015-06-19,39,39.220001,38.740002,38.889999,435200
2015-06-22,39.18,39.75,39.02,39.669998,310800
2015-06-23,39.700001,39.759998,39.470001,39.66,187000
2015-06-24,39.52,39.73,39.110001,39.209999,184100
2015-06-25,39.389999,39.91,39.34,39.73,222400
2015-06-26,39.900002,39.900002,39.369999,39.459999,653300
2015-06-29,39.349998,39.75,38.450001,38.549999,490700
2015-06-30,38.709999,39.130001,38.209999,38.740002,270600
2015-07-01,38.98,39.25,38.400002,38.77,420600
2015-07-02,38.869999,39.029999,38.16,38.610001,191400
2015-07-06,38.43,38.830002,38.220001,38.48,252400
2015-07-07,38.610001,38.639999,37.720001,38.57,255500
2015-07-08,38.25,38.52,37.84,38.080002,367300
2015-07-09,38.540001,38.959999,38.130001,38.189999,221600
2015-07-10,38.509998,38.849998,38.119999,38.5,284100
2015-07-13,38.639999,39.099998,38.639999,38.990002,194000
2015-07-14,39.02,39.330002,38.880001,38.990002,199900
2015-07-15,39.16,39.209999,38.599998,38.669998,123100
2015-07-16,38.209999,38.650002,38.169998,38.369999,448400
2015-07-17,38.509998,39.299999,38.16,39.23,250900
2015-07-20,39.240002,39.59,38.599998,38.68,173900
2015-07-21,40,41.41,39.889999,41.330002,1474600
2015-07-22,41.360001,42.48,40.779999,42.450001,648900
2015-07-23,42.439999,42.439999,41.689999,42,326100
2015-07-24,41.830002,42.07,41.470001,41.98,322600
2015-07-27,41.93,42.110001,40.98,41.09,259100
2015-07-28,41.220001,41.23,40.299999,40.669998,370700
2015-07-29,40.740002,41.110001,40.400002,40.91,354800
2015-07-30,40.75,41.849998,40.459999,41.689999,314300
2015-07-31,41.689999,42.110001,41.610001,41.68,202400
2015-08-03,41.16,41.720001,40.549999,41.049999,269300
2015-08-04,41.16,42.25,41.049999,41.779999,311800
2015-08-05,42.5,46,42.43,43.610001,1256900
2015-08-06,43.810001,44,42.209999,42.34,490900
2015-08-07,42.34,42.360001,41.080002,41.439999,501100
2015-08-10,41.5,42.040001,40.849998,40.939999,630300
2015-08-11,40.810001,42.299999,40.75,42.27,361300
2015-08-12,42.07,43.080002,41.5,42.610001,283500
2015-08-13,42.59,43.099998,42.150002,42.419998,221600
2015-08-14,42.419998,42.810001,42.299999,42.700001,264900
2015-08-17,42.68,43.540001,42.310001,43.509998,302900
2015-08-18,43.630001,44.290001,43.310001,43.580002,484100
2015-08-19,43.439999,43.540001,42.75,43.18,315100
2015-08-20,42.84,42.860001,41.970001,41.990002,206000
2015-08-21,41.299999,42.049999,40.91,41.529999,330700
2015-08-24,39.580002,40.849998,35.330002,39.560001,423500
2015-08-25,40.720001,40.880001,39.529999,39.540001,306600
2015-08-26,40.209999,40.919998,38.91,40.849998,678300
2015-08-27,41.330002,42.529999,41.029999,42.139999,480800
2015-08-28,41.84,42.360001,41.349998,41.509998,313600
2015-08-31,41.360001,42.060001,40.16,40.630001,570900
2015-09-01,40.130001,40.25,39.25,39.639999,520000
2015-09-02,39.98,40.439999,39.389999,40.16,306600
2015-09-03,40.209999,40.779999,39.849998,40.060001,326700
2015-09-04,39.610001,40.220001,39.41,39.669998,408300
2015-09-08,40.130001,41,39.84,40.970001,314200
2015-09-09,41.400002,41.610001,40.619999,40.75,323900
2015-09-10,40.779999,41.599998,40.650002,41.119999,219800
2015-09-11,40.849998,42.209999,40.459999,41.639999,483700
2015-09-14,41.639999,42.200001,41.400002,41.790001,372000
2015-09-15,41.77,42.240002,41.540001,41.740002,379500
2015-09-16,41.880001,42.5,41.790001,42.32,362500
2015-09-17,42.200001,43.060001,42.189999,42.459999,404300
2015-09-18,41.93,42.75,41.93,42.450001,1024100
2015-09-21,42.630001,43.610001,42.540001,43.139999,682300
2015-09-22,42.869999,43.209999,42.450001,42.669998,333200
2015-09-23,42.880001,42.880001,42.389999,42.630001,203100
2015-09-24,42.220001,42.549999,41.880001,42.540001,332400
2015-09-25,42.740002,42.740002,40.080002,40.18,504200
2015-09-28,40.209999,40.669998,37.150002,37.900002,560200
2015-09-29,37.84,38.580002,37.34,37.610001,378200
2015-09-30,37.860001,38.700001,37.860001,38.560001,335400
2015-10-01,38.48,39.220001,37.84,39.07,398300
2015-10-02,38.75,39.290001,37.810001,39.259998,256600
2015-10-05,39.5,39.889999,38.990002,39.779999,249400
2015-10-06,39.810001,39.810001,38.299999,38.580002,237500
2015-10-07,38.650002,39.02,37.970001,38.880001,265900
2015-10-08,38.93,39.459999,38.740002,39.360001,291700
2015-10-09,39.48,40.189999,39.110001,39.580002,210300
2015-10-12,39.639999,40.32,39.09,40.139999,183200
2015-10-13,40.02,40.400002,39.669998,39.77,299100
2015-10-14,39.75,40.080002,38.799999,38.959999,253700
2015-10-15,39.009998,40.41,39.009998,40.389999,252800
2015-10-16,40.540001,41.119999,40.380001,41,146200
2015-10-19,40.650002,41.5,40.650002,40.84,261200
2015-10-20,41.150002,41.700001,40.740002,41.400002,199500
2015-10-21,41.700001,41.700001,39.779999,40.700001,272200
2015-10-22,40.860001,40.860001,37.400002,38.360001,437000
2015-10-23,38.889999,38.990002,38.360001,38.450001,529300
2015-10-26,38.299999,38.700001,38.049999,38.119999,507500
2015-10-27,38.130001,38.849998,38.130001,38.549999,393100
2015-10-28,38.549999,40.07,38.400002,40.07,313100
2015-10-29,39.889999,40.66,39.650002,39.720001,251200
2015-10-30,39.700001,40.139999,39.509998,39.68,218400
2015-11-02,39.830002,41.32,39.09,41.16,338300
2015-11-03,41.09,41.700001,40.630001,41.459999,301700
2015-11-04,41.66,41.75,41.200001,41.450001,258100
2015-11-05,41.380001,41.75,41.029999,41.48,325900
2015-11-06,42,43.759998,40.869999,43.119999,724900
2015-11-09,43,43.099998,42.610001,42.75,414900
2015-11-10,42.75,43.380001,42.41,43.110001,324400
2015-11-11,43.150002,43.150002,42.18,42.330002,177500
2015-11-12,42.18,42.369999,41.34,41.389999,248200
2015-11-13,41.119999,41.700001,40.619999,41.139999,237200
2015-11-16,41.080002,41.82,40.919998,41.599998,246300
2015-11-17,41.110001,42.509998,41.110001,42.060001,257600
2015-11-18,42.48,42.880001,41.939999,42.860001,198400
2015-11-19,42.869999,42.880001,41.310001,41.48,222400
2015-11-20,41.810001,42.18,41.540001,41.720001,213100
2015-11-23,41.650002,42.119999,40.009998,41.900002,345300
2015-11-24,41.740002,42.099998,41.459999,41.93,313600
2015-11-25,41.93,42.439999,41.259998,42.23,204200
2015-11-27,42.290001,43,42.080002,42.48,165900
2015-11-30,42.889999,42.889999,41.450001,41.48,287900
2015-12-01,41.830002,41.939999,41.220001,41.700001,314700
2015-12-02,41.810001,42.189999,41.389999,41.43,293200
2015-12-03,41.389999,41.790001,40.07,40.349998,230800
2015-12-04,40.52,41.360001,40.209999,41.07,328100
2015-12-07,41.060001,41.099998,40.400002,40.540001,318400
2015-12-08,40.189999,41.68,40.049999,41.580002,407900
2015-12-09,41.330002,41.860001,40.549999,40.650002,468900
2015-12-10,40.650002,41.380001,40.43,40.990002,386000
2015-12-11,40.32,40.669998,40.049999,40.439999,281600
2015-12-14,40.599998,40.950001,40.009998,40.540001,256500
2015-12-15,40.889999,41.099998,40.41,40.939999,392500
2015-12-16,41.439999,41.73,40.740002,41.349998,308000
2015-12-17,41.27,41.98,41.029999,41.799999,368600
2015-12-18,41.560001,41.849998,40.990002,41.43,1176100
2015-12-21,41.639999,41.950001,39.400002,39.48,614700
2015-12-22,39.830002,40.66,39.360001,40.450001,420400
2015-12-23,40.959999,41.09,40.470001,40.880001,304400
2015-12-24,41.040001,42.07,41.040001,41.779999,233800
2015-12-28,41.639999,42.009998,41.279999,41.599998,216800
2015-12-29,41.91,42.740002,41.669998,42.279999,376100
2015-12-30,42.389999,42.830002,42.290001,42.32,189800
2015-12-31,42.099998,42.16,41.439999,41.509998,391800
2016-01-04,40.900002,40.900002,39.029999,39.189999,628600
2016-01-05,39.310001,40.279999,38.689999,39.259998,443600
2016-01-06,36.990002,38.790001,36.700001,38.279999,951600
2016-01-07,37.57,38.049999,36.5,37.919998,579200
2016-01-08,38.150002,38.560001,36.07,36.150002,1033200
2016-01-11,36.529999,36.549999,34.900002,35.310001,497200
2016-01-12,35.82,36.23,35.200001,35.68,391600
2016-01-13,36,36.740002,35.540001,35.709999,584300
2016-01-14,36.07,37.529999,35.389999,37.349998,587100
2016-01-15,36.400002,36.939999,35.669998,36.669998,476000
2016-01-19,37.110001,37.779999,36.580002,36.970001,379700
2016-01-20,36.419998,37.75,35.91,37.299999,350000
2016-01-21,37.389999,37.73,36.490002,36.529999,291200
2016-01-22,37.119999,37.580002,36.709999,37.189999,253200
2016-01-25,37.110001,37.560001,36.799999,36.880001,241600
2016-01-26,37.16,37.240002,36.560001,37.040001,182400
2016-01-27,37.029999,37.09,36.130001,36.25,228200
2016-01-28,36.560001,36.860001,35.150002,35.580002,265200
2016-01-29,35.580002,36.790001,35.580002,36.75,365600
2016-02-01,36.650002,37.669998,36.529999,36.66,343700
2016-02-02,36.259998,37.529999,36.099998,37.380001,444500
2016-02-03,37.75,37.900002,36.580002,37.189999,522700
2016-02-04,37.09,37.360001,36.27,36.77,266200
2016-02-05,36.509998,37.32,35.139999,35.189999,248600
2016-02-08,34.889999,35.310001,33.849998,35.119999,415400
2016-02-09,34.720001,35.599998,34.52,35.220001,231100
2016-02-10,35.5,36.389999,35.279999,35.360001,223700
2016-02-11,34.77,35.380001,34.700001,35.169998,244800
2016-02-12,35.790001,35.939999,34.759998,35.41,235000
2016-02-16,36,36.860001,35.810001,36.470001,227400
2016-02-17,36.860001,37.419998,36.549999,36.77,291700
2016-02-18,36.830002,37.669998,36.689999,37.220001,242000
2016-02-19,37,37.18,36.41,36.66,346300
2016-02-22,36.959999,37.189999,35.150002,35.48,623200
2016-02-23,35.23,36.07,34.669998,35.459999,695700
2016-02-24,35,38.349998,33.029999,37.5,1521200
2016-02-25,37.349998,38.650002,36.380001,38.549999,393700
2016-02-26,39.48,39.48,38.700001,38.75,326600
2016-02-29,38.66,38.740002,37.799999,37.84,353000
2016-03-01,38.27,38.630001,37.700001,38.259998,270400
2016-03-02,38.27,38.27,37.57,38.009998,345800
2016-03-03,38.080002,38.240002,37.490002,38.18,262300
2016-03-04,38.07,38.59,37.860001,38.380001,226300
2016-03-07,38.299999,39.009998,38.130001,38.5,258700
2016-03-08,38.400002,39.040001,38.080002,38.119999,253800
2016-03-09,38.310001,38.310001,37.610001,37.880001,131800
2016-03-10,38.049999,38.049999,37.16,37.52,175300
2016-03-11,37.919998,38.759998,37.57,38.73,235800
2016-03-14,38.720001,39.529999,37.299999,39.27,359400
2016-03-15,39.16,39.630001,38.799999,38.98,384000
2016-03-16,38.959999,39.509998,38.68,39.09,364900
2016-03-17,38.939999,39.09,37.91,38.66,246400
2016-03-18,38.84,40.23,38.169998,39.84,654900
2016-03-21,39.810001,40.209999,39.419998,40.02,360700
2016-03-22,39.93,40.23,39.880001,39.959999,294700
2016-03-23,39.950001,40.169998,39.779999,39.830002,393400
2016-03-24,39.669998,39.869999,39.240002,39.580002,295500
2016-03-28,39.669998,40.27,39.529999,40.009998,167600
2016-03-29,40,41.07,39.950001,40.82,370200
2016-03-30,41.040001,41.259998,39.849998,40.799999,244100
2016-03-31,40.68,41.93,40.470001,41.84,383400
2016-04-01,41.650002,42.900002,41.380001,42.470001,357600
2016-04-04,42.41,43.369999,42.099998,42.5,387900
2016-04-05,42.110001,42.290001,41.310001,41.610001,231200
2016-04-06,41.77,42.349998,41.619999,42.310001,252600
2016-04-07,42.18,42.389999,41.779999,42.360001,353000
2016-04-08,42.639999,42.639999,41.639999,41.810001,152900
2016-04-11,41.98,42.459999,41.740002,41.84,159300
2016-04-12,41.959999,42.139999,41.189999,41.860001,186500
2016-04-13,42.060001,42.849998,41.830002,42.779999,312100
2016-04-14,42.779999,42.93,42.52,42.689999,165600
2016-04-15,42.52,42.990002,42.209999,42.919998,217100
2016-04-18,42.73,43.490002,42.73,43.380001,181300
2016-04-19,43.5,43.5,42.549999,42.919998,224900
2016-04-20,42.98,43.279999,41.900002,43.09,264100
2016-04-21,43.200001,43.470001,42.740002,43.029999,151200
2016-04-22,43.099998,43.52,42.77,43.330002,271700
2016-04-25,43.25,43.450001,42.919998,43.139999,265700
2016-04-26,43.189999,43.599998,42.529999,43.419998,251900
2016-04-27,43.549999,44.73,42.630001,44.639999,412500
2016-04-28,44.25,45.080002,42.330002,42.540001,495000
2016-04-29,42.560001,43.57,41.830002,43.349998,471400
2016-05-02,43.43,43.509998,42.43,42.799999,253400
2016-05-03,42.619999,43.369999,42.02,42.490002,218000
2016-05-04,42.389999,42.779999,42.009998,42.439999,339100
2016-05-05,45,48.099998,44.77,45.75,1491200
2016-05-06,45.540001,46.119999,45.029999,46.09,504100
2016-05-09,46.290001,47.25,45.970001,46.619999,434800
2016-05-10,46.509998,46.689999,45.959999,46.400002,288500
2016-05-11,46.490002,47.25,46.029999,46.290001,351400
2016-05-12,46.52,46.790001,45.740002,46.459999,329400
2016-05-13,46.5,46.98,46.080002,46.869999,327100
2016-05-16,46.900002,48.200001,46.900002,47.799999,392800
2016-05-17,47.93,48.5,47.279999,47.689999,449300
2016-05-18,47.52,48.869999,47.299999,48.509998,386600
2016-05-19,48.459999,48.740002,47.91,48.299999,281200
2016-05-20,48.610001,48.84,48.380001,48.630001,402600
2016-05-23,48.700001,48.700001,47.950001,48.029999,369800
2016-05-24,48.400002,49.68,48.299999,49.57,558300
2016-05-25,49.580002,49.939999,49.259998,49.349998,340100
2016-05-26,49.470001,49.630001,48.939999,49.029999,234000
2016-05-27,49.200001,49.720001,48.360001,49.66,221400
2016-05-31,49.700001,49.84,49.16,49.740002,321300
2016-06-01,49.66,50.41,49.5,50.029999,557400
2016-06-02,50.060001,50.299999,49.580002,50.099998,455100
2016-06-03,50,50.02,49.41,49.939999,509700
2016-06-06,49.830002,50.060001,49.66,49.869999,1003800
2016-06-07,49.919998,51.799999,49.82,51.57,666800
2016-06-08,51.470001,52.73,51.200001,52.139999,507200
2016-06-09,52.330002,53.549999,52.23,52.419998,492000
2016-06-10,52,52.490002,51.849998,52.099998,587600
2016-06-13,52.130001,52.200001,50.290001,51.66,324800
2016-06-14,51.400002,51.720001,51.110001,51.540001,279200
2016-06-15,51.91,51.91,51.349998,51.400002,301200
2016-06-16,51.029999,51.59,50.759998,51.52,221500
2016-06-17,51.5,51.5,50.240002,50.5,460500
2016-06-20,50.950001,51.77,50.950001,51.439999,227900
2016-06-21,51.330002,51.849998,51.119999,51.689999,289300
2016-06-22,51.720001,51.950001,51.23,51.689999,256800
2016-06-23,51.950001,52.450001,51.18,52.380001,151800
2016-06-24,48.290001,51.779999,48.07,50.959999,796000
2016-06-27,50.700001,50.91,49.650002,50.169998,244600
2016-06-28,50.349998,51.049999,50.349998,50.610001,304600
2016-06-29,51.209999,51.610001,51.060001,51.560001,370000
2016-06-30,51.720001,52.529999,51.529999,52.52,317400
2016-07-01,52.759998,53.330002,52.299999,52.470001,347200
2016-07-05,51.849998,52.5,51.330002,51.93,355600
2016-07-06,51.84,52.150002,51.75,51.869999,522600
2016-07-07,52.130001,52.34,51.689999,51.990002,338000
2016-07-08,52.119999,52.669998,52.07,52.330002,711000
2016-07-11,52.41,52.689999,52,52.450001,541600
2016-07-12,52.610001,52.919998,52.200001,52.52,402300
2016-07-13,52.700001,53.07,52.419998,52.669998,309400
2016-07-14,53.150002,53.799999,52.610001,52.639999,299400
2016-07-15,52.959999,53.029999,52.34,52.470001,169800
2016-07-18,52.779999,53.189999,52.630001,52.630001,205300
2016-07-19,52.689999,52.950001,52.619999,52.91,186200
2016-07-20,53.169998,53.970001,52.98,52.98,419000
2016-07-21,53.049999,53.939999,52.099998,52.419998,254800
2016-07-22,52.279999,52.279999,51.619999,51.799999,274500
2016-07-25,51.93,52.279999,51.099998,51.5,306300
2016-07-26,51.529999,52.060001,51.470001,52.060001,238700
2016-07-27,52.27,52.450001,51.669998,52.23,208400
2016-07-28,52.310001,53.09,52.310001,52.580002,203500
2016-07-29,52.369999,53.220001,52.040001,52.970001,317800
2016-08-01,53.07,53.66,52.860001,52.93,301900
2016-08-02,53.16,53.16,52.439999,52.540001,225100
2016-08-03,52.549999,53.310001,52.07,53.18,558100
2016-08-04,55,59.18,54.970001,57.43,1246200
2016-08-05,57.860001,58.34,55.700001,55.98,585300
2016-08-08,56.150002,56.25,55.689999,55.720001,273700
2016-08-09,55.810001,57.549999,55.810001,57.32,487500
2016-08-10,57.259998,57.98,57.259998,57.630001,452900
2016-08-11,57.880001,58.439999,57.68,58.119999,485600
2016-08-12,58.110001,58.610001,57.73,58.240002,404400
2016-08-15,58.52,59.720001,58.470001,59.029999,550200
2016-08-16,59,59,58.360001,58.779999,295500
2016-08-17,58.610001,58.880001,57.799999,57.990002,312400
2016-08-18,58.139999,58.66,58,58.299999,367000
2016-08-19,58,58.209999,57.779999,58.009998,280100
2016-08-22,57.82,58.700001,57.52,58.310001,308900
2016-08-23,58.23,58.889999,58.23,58.639999,308700
2016-08-24,58.459999,58.759998,57.900002,58.009998,274100
2016-08-25,57.91,58.360001,57.369999,57.880001,460700
2016-08-26,57.779999,59.080002,57.720001,58.970001,530200
2016-08-29,59.259998,59.720001,58.630001,59.650002,425600
2016-08-30,59.450001,59.75,58.939999,58.990002,264800
2016-08-31,59.169998,59.32,58.709999,59.139999,408700
2016-09-01,59.349998,59.5,58.630001,59.43,266100
2016-09-02,59.5,59.900002,59.130001,59.900002,269500
2016-09-06,60,60,59.279999,59.540001,280000
2016-09-07,59.73,60.02,59.5,59.950001,392700
2016-09-08,59.799999,59.950001,59.279999,59.310001,245400
2016-09-09,58.939999,58.939999,57.52,57.540001,267100
2016-09-12,57.110001,58.41,56.790001,58.400002,288500
2016-09-13,58.419998,58.459999,57,57.310001,216200
2016-09-14,57.57,57.98,57.299999,57.369999,304900
2016-09-15,57.09,58.66,57.09,58.619999,184400
2016-09-16,58.830002,59.619999,58.59,59.34,632000
2016-09-19,59.75,60.049999,59.389999,59.84,338100
2016-09-20,60.220001,60.459999,59.25,59.310001,196600
2016-09-21,59.610001,59.900002,58.869999,59.849998,168600
2016-09-22,59.93,60.52,59.810001,60.32,307200
2016-09-23,60.200001,60.27,59.599998,59.77,243200
2016-09-26,59.650002,59.73,59.060001,59.16,169400
2016-09-27,59.310001,60.049999,58.880001,59.630001,218600
2016-09-28,59.639999,59.84,59.27,59.82,156400
2016-09-29,59.66,59.66,58.220001,58.580002,320100
2016-09-30,58.889999,59.799999,58.549999,59.490002,257700
2016-10-03,59.16,60.040001,58.73,60,363900
2016-10-04,60.009998,60.240002,58.959999,59.240002,203600
2016-10-05,59.209999,59.889999,59.09,59.669998,144300
2016-10-06,59.93,60.209999,59.189999,59.849998,356500
2016-10-07,59.869999,60.200001,59.52,59.970001,338600
2016-10-10,60,60.810001,59.93,60.360001,552000
2016-10-11,60.27,60.27,58.299999,58.66,293400
2016-10-12,58.82,59.279999,57.990002,58.919998,247900
2016-10-13,58.529999,58.939999,58.09,58.439999,140100
2016-10-14,58.759998,58.919998,58.189999,58.439999,146200
2016-10-17,58.23,59.09,58.23,58.889999,229500
2016-10-18,59.619999,59.700001,59.009998,59.080002,280000
2016-10-19,59.32,59.360001,58.630001,59.09,185400
2016-10-20,58.889999,59.41,58.610001,59.259998,214800
2016-10-21,58.880001,59.389999,58.5,58.959999,194200
2016-10-24,58.970001,59.950001,58.970001,59.57,248900
2016-10-25,59.57,59.810001,58.389999,58.580002,286900
2016-10-26,58.43,58.639999,55.91,56.470001,667800
2016-10-27,56.610001,56.919998,56.009998,56.130001,423300
2016-10-28,55.900002,57.16,55.57,56.299999,409600
2016-10-31,56.150002,56.150002,54.68,55,708300
2016-11-01,55,55.450001,53.830002,54.610001,593600
2016-11-02,54.48,54.73,53.779999,54.349998,582500
2016-11-03,59.25,59.25,56.869999,57.599998,796100
2016-11-04,57.919998,58.66,57.07,57.18,403500
2016-11-07,58.349998,60.639999,57.310001,60.470001,770300
2016-11-08,59.709999,60.889999,59.18,60.400002,226800
2016-11-09,60.200001,61.18,59.259998,61.029999,345800
2016-11-10,61.889999,61.990002,60.290001,60.98,311700
2016-11-11,61.220001,62,60.689999,61.169998,411600
2016-11-14,61.25,61.959999,60.139999,60.41,543500
2016-11-15,60.560001,61.709999,60.040001,61.279999,335900
2016-11-16,61.279999,61.93,61.16,61.66,298500
2016-11-17,62,62.150002,61.639999,61.700001,647200
2016-11-18,61.91,62,61.220001,61.91,337800
2016-11-21,61.970001,62.25,61.48,61.990002,504400
2016-11-22,62,62,60.990002,61.779999,385900
2016-11-23,61.790001,62.290001,61.400002,62.09,229400
2016-11-25,62.099998,62.619999,61.990002,62.599998,126800
2016-11-28,62.34,62.599998,61.630001,61.77,275600
2016-11-29,61.990002,62.490002,61.869999,62.139999,297300
2016-11-30,62.240002,62.41,61.580002,61.869999,408900
2016-12-01,61.939999,62.25,60.619999,61.130001,398300
2016-12-02,61.040001,61.599998,60.880001,61.310001,306400
2016-12-05,61.560001,62.209999,61.509998,62.130001,314400
2016-12-06,62.200001,63,60.310001,62.98,278100
2016-12-07,62.77,63.450001,62.169998,63.279999,285800
2016-12-08,63.080002,64.470001,62.959999,63.740002,273000
2016-12-09,64.059998,64.709999,63.709999,64.690002,272400
2016-12-12,64.760002,65.239998,64.120003,64.800003,247400
2016-12-13,64.860001,65.349998,64.32,65.139999,385000
2016-12-14,65.309998,65.779999,64.800003,65.18,231800
2016-12-15,65.419998,65.809998,64.290001,65.699997,354100
2016-12-16,65.589996,67,65.160004,66.550003,889800
2016-12-19,67.790001,67.949997,66.339996,66.529999,714900
2016-12-20,67.209999,67.239998,66.550003,67.199997,408900
2016-12-21,67.419998,68.019997,66.900002,67.540001,361600
2016-12-22,67.93,67.970001,67.089996,67.160004,280300
2016-12-23,67.25,67.540001,66.870003,67.5,223600
2016-12-27,68.110001,68.879997,67.75,67.849998,336600
2016-12-28,67.849998,68.089996,66.849998,67.07,224500
2016-12-29,67.360001,67.889999,67.169998,67.449997,193300
2016-12-30,67.889999,67.919998,66.910004,67.400002,204700
2017-01-03,68.260002,68.260002,66.790001,67.400002,433400
2017-01-04,67.410004,67.93,67.290001,67.720001,436700
2017-01-05,67.849998,67.989998,67.5,67.519997,386400
2017-01-06,67.529999,68.300003,67.25,67.830002,455200
2017-01-09,68.260002,68.970001,67.849998,68.809998,349200
2017-01-10,68.940002,70.769997,68.870003,70.639999,591200
2017-01-11,70.860001,71.07,69.57,70.459999,453000
2017-01-12,70.400002,71.339996,69.699997,71.290001,411600
2017-01-13,71.690002,72.129997,71.029999,71.519997,502300
2017-01-17,71.970001,71.970001,70.660004,71.57,369000
2017-01-18,71.82,72.199997,71.5,72.190002,382200
2017-01-19,72.360001,72.5,71.279999,71.790001,477800
2017-01-20,72.110001,72.5,71,71.529999,508400
2017-01-23,71.519997,72.019997,71.010002,71.349998,316500
2017-01-24,71.470001,71.879997,70.480003,71.68,344300
2017-01-25,71.709999,72.5,71.279999,72.300003,409700
2017-01-26,72.209999,72.260002,71.650002,72.110001,456400
2017-01-27,72.110001,72.889999,72.110001,72.580002,238900
2017-01-30,72.5,72.5,71.150002,71.779999,276300
2017-01-31,71.82,73.720001,71.550003,73.580002,496400
2017-02-01,74,74.82,73.620003,73.970001,432900
2017-02-02,74.139999,74.599998,73.699997,74.489998,420900
2017-02-03,74.639999,75.199997,74.32,75.080002,375000
2017-02-06,75.220001,75.669998,74.660004,75.410004,510900
2017-02-07,75.669998,76.25,75.379997,76.190002,401700
2017-02-08,76.309998,76.309998,75.589996,75.650002,488300
2017-02-09,75.790001,77.18,75.669998,76.879997,479700
2017-02-10,77.059998,77.139999,76.050003,76.639999,386600
2017-02-13,76,76.290001,75.230003,75.690002,626500
2017-02-14,75.389999,77.169998,75.059998,76.989998,759100
2017-02-15,77.470001,80.620003,76.050003,80.019997,2547500
2017-02-16,80.18,81.769997,79.809998,81.75,1301200
2017-02-17,81.849998,84.150002,81.669998,84.110001,1266200
2017-02-21,84.540001,85.940002,84.370003,85.32,1572500
2017-02-22,85.349998,87.650002,85.300003,87.050003,1246200
2017-02-23,87.5,87.730003,86.599998,87.160004,798200
2017-02-24,86.790001,88.629997,86.690002,88.529999,764500
2017-02-27,89.029999,90.480003,88.5,90.190002,1530700
2017-02-28,90.080002,91.779999,90,90.360001,1255000
2017-03-01,91,92.93,90.900002,92.779999,1150800
2017-03-02,93,93.309998,92.07,93.010002,1076200
