date,open,high,low,close,volume
2012-06-01,15.1,15.1,14.7,15,320
2012-06-04,14.9,14.9,14.5,14.6,620
2012-06-05,14.6,14.6,13.9,14.1,420
2012-06-06,14.2,15.2,14.2,15.2,800
2012-06-07,15.4,15.4,14.5,14.5,1110
2012-06-08,14.3,15.1,14.3,15.1,320
2012-06-11,14.8,14.8,14.5,14.5,280
2012-06-12,14.5,14.8,14.3,14.3,610
2012-06-13,14.3,14.5,13.9,14,730
2012-06-14,13.8,13.9,13,13,1910
2012-06-15,13,13.7,11.8,12.1,6680
2012-06-18,16.299999,17.299999,13.1,13.6,64350
2012-06-19,13.4,14.5,13.4,13.7,8030
2012-06-20,13.8,14.6,13.5,14.4,4840
2012-06-21,14.3,14.3,13.7,13.8,1910
2012-06-22,14.2,14.9,13.7,14,6250
2012-06-25,14,14.4,13.7,13.9,840
2012-06-26,13.7,15.6,13.7,14.2,6890
2012-06-27,14.2,14.8,14,14.4,2620
2012-06-28,12.9,14.1,12.8,13.9,3380
2012-06-29,13.7,14.2,13.7,13.7,1910
2012-07-02,13.6,14.3,13.6,14,5070
2012-07-03,13.8,15,13.8,14.3,2670
2012-07-05,14.2,14.5,13.9,14,2320
2012-07-06,14,15.1,13.7,14.7,4200
2012-07-09,14.5,14.8,14.2,14.3,690
2012-07-10,14.7,14.8,13.8,14.1,760
2012-07-11,14,14.5,13.8,14.4,680
2012-07-12,14.4,16.5,14.4,15.6,4670
2012-07-13,16.1,16.799999,15.7,15.8,4820
2012-07-16,15.2,16,15,15.4,910
2012-07-17,15.5,15.5,14.1,14.3,1670
2012-07-18,14.7,15.2,14.4,14.4,2250
2012-07-19,14.4,14.7,14.3,14.3,920
2012-07-20,14.2,14.6,14,14.3,2830
2012-07-23,14.1,14.1,12.4,13,8340
2012-07-24,12.8,13.8,12.5,12.5,5260
2012-07-25,12.9,13.5,12.8,12.8,2470
2012-07-26,13,13,12.2,12.2,1310
2012-07-27,12.3,13,12.2,12.2,3230
2012-07-30,12.2,12.3,11.2,11.7,9190
2012-07-31,11.7,13,11.7,12.4,3390
2012-08-01,12.5,12.5,11.6,12.2,2470
2012-08-02,11.8,11.9,11,11.6,1620
2012-08-03,11.9,12.3,11.9,12.3,1560
2012-08-06,12,12.4,11.9,12.4,2920
2012-08-07,12.2,12.4,11.9,11.9,2250
2012-08-08,12.2,12.2,12,12,350
2012-08-09,12.3,12.4,12.3,12.4,370
2012-08-10,12.3,12.5,11.8,12.4,1120
2012-08-13,12,13,12,13,920
2012-08-14,13,13.1,12.7,12.7,540
2012-08-15,13,13.2,12.5,12.5,1550
2012-08-16,12.4,13.1,12.4,13,380
2012-08-17,12.7,13.1,12.6,12.8,260
2012-08-20,13,13.1,12.7,12.7,1240
2012-08-21,12.7,12.7,12,12.5,420
2012-08-22,12.2,12.5,11.9,11.9,1060
2012-08-23,11.9,12.1,11.7,11.7,860
2012-08-24,11.9,12.4,11.9,12,880
2012-08-27,12.1,12.4,12,12.4,470
2012-08-28,12.4,12.4,11.9,11.9,90
2012-08-29,12,12.2,11.7,12.2,1130
2012-08-30,12.2,12.6,12.1,12.1,1260
2012-08-31,11.9,11.9,10.2,10.5,10710
2012-09-04,11.1,11.3,10.7,11.2,1130
2012-09-05,10.6,11.6,10.6,11,800
2012-09-06,11.5,11.5,11,11,1630
2012-09-07,11,12,11,12,3600
2012-09-10,11.7,12,11.7,11.9,1030
2012-09-11,11.9,13,11.9,12.8,1850
2012-09-12,12.6,12.8,12,12.7,440
2012-09-13,12.7,12.7,12.5,12.7,2530
2012-09-14,12,13.4,12,13,13860
2012-09-17,13,13.1,12.2,12.2,1760
2012-09-18,12.2,12.2,11.5,11.7,5430
2012-09-19,11.5,12,11.5,11.7,2360
2012-09-20,11.7,12.9,11.7,12.7,2110
2012-09-21,12.7,12.7,12.1,12.1,660
2012-09-24,12.1,12.4,12,12.4,290
2012-09-25,12.1,12.4,11.7,11.8,1110
2012-09-26,11.7,12.3,11.7,12.3,550
2012-09-27,12.2,12.6,11.9,12.6,950
2012-09-28,12.5,12.7,12.5,12.7,570
2012-10-01,12.3,12.7,11.7,12.3,1110
2012-10-02,12.3,12.4,11.9,12,1530
2012-10-03,12.4,12.5,11.5,12.3,280
2012-10-04,12.3,13.2,12.2,12.5,11370
2012-10-05,12.4,12.9,12.3,12.6,4510
2012-10-08,11.9,12.6,11.9,12.6,1570
2012-10-09,12.2,12.6,12.1,12.5,1530
2012-10-10,12.2,12.7,11.8,12.2,4980
2012-10-11,12.2,12.9,12.2,12.9,2450
2012-10-12,12.9,13,12.8,12.9,2230
2012-10-15,12.6,13,12.6,12.9,780
2012-10-16,12.7,13,12.7,12.9,280
2012-10-17,12.5,13.1,12.5,12.7,1720
2012-10-18,12.9,13.1,12.5,12.5,1160
2012-10-19,12.7,12.8,12.5,12.6,250
2012-10-22,12.5,12.5,12.3,12.3,260
2012-10-23,12.3,13,12.3,12.8,600
2012-10-24,12.9,13,12.5,12.9,2820
2012-10-25,12.6,13.1,12.6,12.8,1280
2012-10-26,12.6,12.8,12.4,12.4,360
2012-10-31,12.4,12.4,12.4,12.4,0
2012-11-01,12,13,12,12.7,450
2012-11-02,12.6,12.9,12.5,12.8,150
2012-11-05,12.5,13,12.5,12.9,170
2012-11-06,12.5,12.9,12.5,12.5,170
2012-11-07,12.5,12.9,12.5,12.5,1010
2012-11-08,12.3,12.9,12.2,12.3,640
2012-11-09,12.2,12.5,11,12.4,8940
2012-11-12,12.1,12.5,11.5,11.9,1240
2012-11-13,11.8,12.3,11.8,12,1010
2012-11-14,12,12.5,11.5,11.9,1260
2012-11-15,11.8,11.8,11,11.2,750
2012-11-16,11.3,12,10.5,12,3270
2012-11-19,11.6,11.9,11,11.3,870
2012-11-20,11.5,11.8,11.2,11.7,1570
2012-11-21,11.4,11.8,11.2,11.7,1420
2012-11-23,11.7,11.8,11,11,120
2012-11-26,11,11.3,11,11.2,510
2012-11-27,11.3,11.5,11.3,11.5,170
2012-11-28,11.3,11.3,10.7,10.8,470
2012-11-29,11.2,11.3,11.2,11.3,1380
2012-11-30,10.9,11.5,10.9,11.5,800
2012-12-03,11.3,11.3,11,11,70
2012-12-04,11,11.3,10.6,10.8,1830
2012-12-05,10.6,11.5,10.4,11,8810
2012-12-06,11,11.4,10.4,10.5,2030
2012-12-07,10.8,10.9,10.5,10.8,450
2012-12-10,10.5,11.2,10.4,10.9,780
2012-12-11,10.8,11.1,10.8,11,1850
2012-12-12,11.3,12,11.3,11.7,9240
2012-12-13,11.4,11.5,11.4,11.4,2000
2012-12-14,11.2,12.5,11,12.5,6560
2012-12-17,12.1,12.5,11.5,11.6,2560
2012-12-18,11.6,11.6,11,11.2,2490
2012-12-19,11.2,11.5,11,11.1,11850
2012-12-20,11.2,11.2,11,11,4430
2012-12-21,10.8,11,10.8,11,2520
2012-12-24,10.8,11.2,10.8,10.8,1090
2012-12-26,11,11,10.9,11,490
2012-12-27,10.9,11.2,10.8,11.2,1290
2012-12-28,11.1,11.3,10.8,10.8,2350
2012-12-31,10.8,11.5,10.8,11.4,6040
2013-01-02,11.7,12.5,11.6,12.5,6650
2013-01-03,12.1,12.5,12.1,12.3,1500
2013-01-04,12.5,12.9,11.6,12.7,6940
2013-01-07,12.7,14.9,12.5,14.7,16550
2013-01-08,15,15,14.1,14.5,5990
2013-01-09,14.2,14.9,14.2,14.8,4510
2013-01-10,14.1,14.9,14.1,14.8,2780
2013-01-11,14.5,15.1,14.5,14.9,3700
2013-01-14,14.9,15.5,14.9,15.5,7530
2013-01-15,15.5,15.9,15.5,15.8,5110
2013-01-16,15.7,16,15.3,16,4070
2013-01-17,16,16,15.1,15.1,3970
2013-01-18,15.1,15.3,15.1,15.2,2300
2013-01-22,14.9,15.6,14.9,15.3,2740
2013-01-23,15.4,15.5,15,15.5,1220
2013-01-24,15.1,15.5,15,15.5,550
2013-01-25,15.5,15.6,15,15.5,1970
2013-01-28,15.6,15.6,15,15.6,2140
2013-01-29,15.3,15.3,15,15,1140
2013-01-30,15,15,14.8,14.8,960
2013-01-31,14.7,15,14.5,15,1560
2013-02-01,14.6,15.4,13.7,14.4,750
2013-02-04,14.4,15.1,14.4,14.6,1420
2013-02-05,14.6,14.6,13.1,13.6,5600
2013-02-06,13.8,14,13.8,13.8,1160
2013-02-07,13.9,13.9,13.8,13.8,510
2013-02-08,13.4,14,13.4,14,700
2013-02-11,13.4,13.9,13.4,13.9,770
2013-02-12,13.6,14,13.3,13.3,2300
2013-02-13,13.2,14,13.2,14,2670
2013-02-14,13.6,14.1,13.6,14.1,470
2013-02-15,14,14.2,13.6,13.6,590
2013-02-19,13.4,13.8,13.3,13.4,1880
2013-02-20,13.3,13.4,13.2,13.3,550
2013-02-21,13.5,13.9,13.5,13.9,3370
2013-02-22,13.5,13.8,13.5,13.8,1930
2013-02-25,14.9,14.9,13.9,14.4,4270
2013-02-26,14.3,15,13.9,14.3,3200
2013-02-27,14.4,14.8,14.4,14.8,310
2013-02-28,15,15,14.6,14.6,690
2013-03-01,14.5,14.5,14.3,14.4,780
2013-03-04,14.3,14.3,13.7,13.7,1470
2013-03-05,14.2,14.2,13.5,13.5,1430
2013-03-06,13.5,13.8,13.5,13.5,1560
2013-03-07,13.9,14,13.6,13.6,320
2013-03-08,13.6,14,13.6,13.6,280
2013-03-11,13.6,14.1,13.5,13.8,790
2013-03-12,13.7,13.7,13.6,13.7,250
2013-03-13,13.8,13.8,13.8,13.8,160
2013-03-14,13.7,13.9,13.5,13.5,3360
2013-03-15,13.6,13.7,13.2,13.2,2220
2013-03-18,13.5,13.7,13.5,13.5,400
2013-03-19,13.5,13.7,13.1,13.7,1750
2013-03-20,13.5,13.5,13.2,13.2,1020
2013-03-21,13.5,13.5,13.5,13.5,120
2013-03-22,13.5,13.5,13.5,13.5,340
2013-03-25,13.5,14.3,13.5,13.6,350
2013-03-26,13.5,13.5,13.5,13.5,940
2013-03-27,13.1,13.5,13.1,13.5,1160
2013-03-28,13.5,13.6,13.5,13.5,2800
2013-04-01,13.5,13.6,13.3,13.3,1250
2013-04-02,13.1,13.6,13.1,13.6,690
2013-04-03,13.5,13.7,13.2,13.7,2630
2013-04-04,13.3,13.7,13.3,13.5,1210
2013-04-05,13.2,13.6,13.2,13.4,2440
2013-04-08,13.5,13.7,13.5,13.5,290
2013-04-09,13.5,13.8,13.5,13.5,2360
2013-04-10,13.2,14,13.2,13.5,2250
2013-04-11,13.5,13.9,13.5,13.6,400
2013-04-12,12.5,13.5,12.5,13.5,7100
2013-04-15,13.4,13.5,12.4,12.9,3970
2013-04-16,12.6,13.7,12.6,13.4,5440
2013-04-17,13.3,13.5,13.1,13.2,760
2013-04-18,13.5,13.6,13.2,13.5,1160
2013-04-19,13.6,14.6,13.5,14.6,2290
2013-04-22,13.8,13.8,13.1,13.3,260
2013-04-23,13.7,13.7,13.6,13.7,180
2013-04-24,13.7,13.7,13.5,13.7,2660
2013-04-25,13.7,13.7,13.3,13.5,1150
2013-04-26,13.3,13.3,13.2,13.2,120
2013-04-29,13.5,13.8,13.2,13.2,4260
2013-04-30,13.4,14.5,13.4,13.6,4520
2013-05-01,13.5,13.8,13.5,13.5,220
2013-05-02,13.6,13.6,13,13,320
2013-05-03,13.3,13.3,12.8,12.8,220
2013-05-06,12.7,13.1,12.5,12.5,1120
2013-05-07,13,13.3,12.9,13.2,2000
2013-05-08,13.4,13.5,13.1,13.2,530
2013-05-09,13.2,13.2,13.2,13.2,0
2013-05-10,13.5,13.5,13.1,13.1,530
2013-05-13,13.1,13.1,13.1,13.1,50
2013-05-14,13.1,13.4,13.1,13.4,2090
2013-05-15,13.5,13.6,13.4,13.6,1010
2013-05-16,13.9,14,13.4,13.4,3460
2013-05-17,13.5,14,13.5,14,14540
2013-05-20,13.3,14.1,13.3,14.1,4520
2013-05-21,14,14.3,13.7,14.2,7240
2013-05-22,14,14.4,14,14.3,1260
2013-05-23,14,17.4,14,16.200001,10490
2013-05-24,16.200001,16.200001,15.2,15.4,1270
2013-05-28,16,16,14.3,15.3,2880
2013-05-29,14.9,15.5,14.7,15.4,1020
2013-05-30,15.4,15.4,14.9,15.4,200
2013-05-31,15.2,15.4,15.2,15.2,9380
2013-06-03,15.1,15.4,15.1,15.4,190
2013-06-04,15.4,15.4,15.2,15.4,4150
2013-06-05,15.4,15.4,14.9,14.9,3510
2013-06-06,15.4,15.4,14.7,14.7,470
2013-06-07,15,15.6,14.6,15.6,2620
2013-06-10,15.6,15.7,14.3,14.6,3770
2013-06-11,14.6,14.9,14.5,14.5,4580
2013-06-12,14.3,14.8,14.3,14.5,600
2013-06-13,14.4,14.7,14.3,14.7,860
2013-06-14,14.3,14.4,14,14.1,2770
2013-06-17,14.1,14.7,14.1,14.6,1480
2013-06-18,14.6,14.6,14.6,14.6,40
2013-06-19,14.4,14.5,14,14.1,1520
2013-06-20,14,14,13.2,13.2,8060
2013-06-21,13.2,13.4,13,13.1,2130
2013-06-24,13,13,12.9,12.9,970
2013-06-25,12.9,13.1,12.7,12.8,1870
2013-06-26,12.7,12.7,12.2,12.6,2250
2013-06-27,12.5,12.6,12.3,12.6,320
2013-06-28,12.2,12.5,12.2,12.5,70
2013-07-01,12.5,13.1,12.5,12.6,1240
2013-07-02,12.5,12.6,12.5,12.5,30
2013-07-03,12.9,13,12.7,12.7,60
2013-07-05,12.2,12.6,12.2,12.4,960
2013-07-08,12.3,12.3,11.5,11.6,3920
2013-07-09,11.4,11.5,11.4,11.5,200
2013-07-10,11.8,12.3,11.7,11.8,1390
2013-07-11,12.1,13,12,12.6,8080
2013-07-12,12.5,12.5,12.5,12.5,2160
2013-07-15,12.5,12.5,12.5,12.5,100
2013-07-16,12.7,12.7,12.5,12.5,330
2013-07-17,12.5,13.6,12.5,13.6,5080
2013-07-18,13.4,13.4,13.3,13.3,50
2013-07-19,13.1,13.7,13.1,13.4,1350
2013-07-22,13.1,13.3,12.8,12.9,2690
2013-07-23,13.2,13.2,12.9,12.9,520
2013-07-24,13.1,13.2,12.8,12.8,1330
2013-07-25,12.8,13.2,12.5,12.5,1510
2013-07-26,12.6,12.6,12.6,12.6,20
2013-07-29,12.8,13,12.5,12.5,630
2013-07-30,12.6,12.6,12.5,12.5,90
2013-07-31,12.5,12.5,12.5,12.5,1240
2013-08-01,12.8,13,12.5,13,2830
2013-08-02,13.1,13.1,12.7,13,390
2013-08-05,13.5,14.7,13.2,14.6,5920
2013-08-06,14.6,15.2,14.6,14.6,7320
2013-08-07,14.4,14.8,13.9,14.1,2330
2013-08-08,14.1,15.3,13.3,15.2,6080
2013-08-09,15.1,15.1,14.8,14.8,1750
2013-08-12,14.8,16.5,14.8,16.5,8740
2013-08-13,16.5,21,16.200001,20,45610
2013-08-14,19.9,19.9,18.200001,18.799999,12830
2013-08-15,18.799999,18.799999,18,18.4,12370
2013-08-16,18.5,18.799999,17.9,18.200001,3480
2013-08-19,18,19.6,17,18.4,12510
2013-08-20,18.299999,18.4,17.9,18.1,1300
2013-08-21,18.200001,18.200001,16.700001,16.9,8760
2013-08-22,16.9,16.9,16.5,16.5,240
2013-08-23,16.5,18.5,16.299999,17.799999,4140
2013-08-26,17.6,17.799999,16.9,17.6,1100
2013-08-27,17,17.200001,16.299999,17.1,5220
2013-08-28,17,17,16.200001,16.700001,550
2013-08-29,16.200001,16.5,16.200001,16.4,260
2013-08-30,16.200001,16.4,16.1,16.200001,1320
2013-09-03,16.1,16.200001,16.1,16.1,500
2013-09-04,16.6,17.200001,16.5,17.200001,2530
2013-09-05,17,18.5,17,18,8530
2013-09-06,18.4,18.6,17,17.799999,10750
2013-09-09,17.799999,19,17.799999,18.799999,6520
2013-09-10,18.299999,18.299999,17.799999,17.9,6390
2013-09-11,18.200001,18.200001,17.799999,17.799999,670
2013-09-12,18.200001,19.700001,18.200001,18.6,6590
2013-09-13,19,19.5,18.6,19.1,1960
2013-09-16,18.799999,19,18.4,18.4,4490
2013-09-17,18.5,18.5,18.4,18.4,40
2013-09-18,18.5,19.1,18.299999,18.5,2790
2013-09-19,19.1,19.1,17.9,18.1,4540
2013-09-20,18.700001,18.799999,18.200001,18.200001,340
2013-09-23,18.6,18.799999,18.5,18.799999,1450
2013-09-24,18.700001,18.700001,17.1,17.6,2510
2013-09-25,17.4,18,17.4,17.799999,1360
2013-09-26,18.1,18.1,18.1,18.1,40
2013-09-27,17.9,18.4,17.799999,18.4,160
2013-09-30,18,18.6,17.9,18.6,940
2013-10-01,18.4,18.6,18,18.1,660
2013-10-02,18.1,18.6,18.1,18.5,2000
2013-10-03,18.799999,19.4,18.5,18.799999,6570
2013-10-04,19.1,22,18.5,22,24800
2013-10-07,22.4,33.299999,21.9,29,76590
2013-10-08,30.700001,31,22.799999,24.6,61390
2013-10-09,25.5,28,25,25.9,42820
2013-10-10,25.6,27.6,25.6,27.299999,34870
2013-10-11,27.799999,30.799999,27.299999,29.4,74150
2013-10-14,29,30.200001,26.799999,27.4,42450
2013-10-15,26.200001,32.700001,25,30.1,116540
2013-10-16,32.900002,32.900002,29.5,30.9,39960
2013-10-17,31.1,31.700001,28.5,28.5,18740
2013-10-18,29.6,29.9,28.6,29,11810
2013-10-21,29,29.200001,26.5,28,13650
2013-10-22,28,28,25.5,27.6,36000
2013-10-23,26.799999,27.1,25.5,26.799999,8860
2013-10-24,27.200001,28.700001,26,27.1,11890
2013-10-25,26.6,27.5,25.1,25.5,22720
2013-10-28,25.299999,25.700001,23.5,23.799999,14080
2013-10-29,23.799999,25.6,23.5,25,8290
2013-10-30,25.1,25.700001,24.200001,24.6,2100
2013-10-31,24.6,26.4,24.6,25.1,9300
2013-11-01,25.1,25.9,24.799999,25.5,5860
2013-11-04,25.9,25.9,24.700001,25.6,5930
2013-11-05,25.200001,26.200001,25.200001,25.700001,4420
2013-11-06,25.9,25.9,24.6,24.9,5160
2013-11-07,24.799999,26.4,24.799999,25.9,10220
2013-11-08,26.4,27.5,26.200001,27.4,8710
2013-11-11,27.9,28.200001,27.5,28.1,4990
2013-11-12,28,28.4,27.200001,27.799999,8860
2013-11-13,27.4,27.6,26.5,27.200001,13900
2013-11-14,27.200001,27.299999,26,26.5,5900
2013-11-15,26.799999,28.299999,26.799999,27.700001,10470
2013-11-18,28,35.599998,28,33.200001,112500
2013-11-19,31.1,37.799999,30.5,34,102390
2013-11-20,32.099998,35.799999,32.099998,33.400002,28590
2013-11-21,33.700001,35.5,33,34.799999,11950
2013-11-22,35.200001,37.700001,35.200001,35.599998,19650
2013-11-25,35.099998,37,34.5,35.299999,10420
2013-11-26,35,36.599998,34.799999,35.5,9790
2013-11-27,35.299999,36,35.299999,35.799999,6010
2013-11-29,36.799999,41.599998,36.200001,40.299999,52620
2013-12-02,41,44.900002,39.099998,41.299999,54200
2013-12-03,40.599998,45,40.599998,43.299999,30790
2013-12-04,43.700001,50.700001,43.5,47.099998,76310
2013-12-05,47.599998,50.700001,46.400002,47.799999,41800
2013-12-06,48.099998,49,46.5,47.599998,18670
2013-12-09,48.700001,49.400002,45.5,46.299999,19280
2013-12-10,45.099998,46.200001,41.5,41.900002,41140
2013-12-11,40.700001,41.400002,37.5,37.5,33080
2013-12-12,37.5,41,37.299999,39.799999,10730
2013-12-13,39.599998,42,39.5,40.099998,7740
2013-12-16,39.799999,40.700001,38.5,39.299999,8370
2013-12-17,38.599998,39.5,38.299999,38.900002,7510
2013-12-18,39.299999,42.200001,39.299999,40.599998,8770
2013-12-19,40,45.099998,40,44.599998,25310
2013-12-20,45.099998,46,43.400002,44,12480
2013-12-23,44.799999,45,42.599998,43,9070
2013-12-24,43.200001,43.200001,42.5,43.099998,2740
2013-12-26,43.099998,50,43.099998,49.799999,50390
2013-12-27,50,55.5,49.099998,50,100390
2013-12-30,51.700001,55.900002,49.5,55.099998,100530
2013-12-31,55.099998,64.5,53,62.900002,208420
2014-01-02,63.099998,64.699997,54,55.299999,166880
2014-01-03,70.099998,72.599998,63.900002,65.099998,421790
2014-01-06,60.900002,66.099998,58.5,64,83880
2014-01-07,64.300003,69,64.099998,65.5,43720
2014-01-08,67.099998,68.800003,64.099998,64.199997,27280
2014-01-09,64,65.400002,62.5,65.199997,31300
2014-01-10,65.300003,65.300003,63.299999,64.099998,16720
2014-01-13,64.900002,65,59,59.700001,51920
2014-01-14,59.799999,62,59.599998,60.5,11380
2014-01-15,61.700001,74.400002,59.099998,71.800003,309160
2014-01-16,73.599998,73.599998,70.199997,72.400002,61750
2014-01-17,73,76.5,70.300003,70.599998,50400
2014-01-21,70.699997,74,68.199997,72.5,59710
2014-01-22,72.800003,81.699997,72.800003,80.099998,106560
2014-01-23,77.5,82,73.800003,77.900002,45430
2014-01-24,78.599998,78.599998,72.900002,73.400002,44450
2014-01-27,72.900002,73.400002,67.5,69.300003,56760
2014-01-28,69.400002,75,69.199997,74.400002,40240
2014-01-29,73.699997,75,69.5,72.5,30810
2014-01-30,74,75.199997,72.699997,74,24540
2014-01-31,73.099998,74.300003,72,73,10190
2014-02-03,73.400002,74.599998,68,69.599998,38560
2014-02-04,70.800003,71.199997,65.5,70,31730
2014-02-05,70.099998,70.099998,65.5,66.900002,23730
2014-02-06,67.800003,69.300003,67.5,68.099998,9760
2014-02-07,68.5,70,67,69.099998,15560
2014-02-10,69,73.5,68.300003,73.199997,25150
2014-02-11,73.599998,74.5,69.300003,70.599998,16900
2014-02-12,70.599998,71.800003,69.599998,71,6330
2014-02-13,71,74.900002,70.5,73,12450
2014-02-14,73.5,78.099998,73,76.400002,63930
2014-02-18,77,78,74.400002,77.400002,31020
2014-02-19,77.5,78,74.5,75.300003,25010
2014-02-20,75.099998,76,73.199997,75,12720
2014-02-21,75.099998,77.599998,74.199997,75.199997,11370
2014-02-24,75.199997,75.199997,75.199997,75.199997,0
2014-02-25,70,70,60,64.699997,90700
2014-02-26,64.699997,68,64,64.300003,19500
2014-02-27,64.599998,67.5,64.599998,65,26140
2014-02-28,65.5,74.099998,65.300003,66.900002,64360
2014-03-03,65.900002,66.800003,64.400002,65.800003,21290
2014-03-04,67.5,69.800003,66.099998,67,26310
2014-03-05,69.099998,69.800003,66.199997,68.099998,17970
2014-03-06,68.400002,68.5,66.699997,67.099998,9290
2014-03-07,67.099998,67.599998,64.800003,65.199997,18940
2014-03-10,64.800003,64.800003,61.599998,63.299999,22390
2014-03-11,63.200001,64.5,61.599998,62.400002,14110
2014-03-12,62.400002,62.400002,60.700001,61.400002,10530
2014-03-13,61.5,63.900002,61.5,62.5,11570
2014-03-14,62,63.900002,61.599998,62.099998,9140
2014-03-17,62.099998,62.400002,51.5,53.299999,60490
2014-03-18,54.299999,57.099998,53.599998,53.700001,24320
2014-03-19,54.200001,55,52.099998,52.200001,9790
2014-03-20,52,54.099998,50.099998,51.099998,20310
2014-03-21,52,53.599998,50.599998,53.400002,31850
2014-03-24,53,53.700001,49.099998,50.5,31580
2014-03-25,50.299999,52.299999,47.099998,47.5,31040
2014-03-26,47.599998,48.700001,41.799999,42.099998,47700
2014-03-27,42,45.400002,41.200001,44,25800
2014-03-28,44.5,46.200001,44.099998,45,20020
2014-03-31,45.200001,46.5,44.200001,45.700001,85040
2014-04-01,46.200001,50,45.900002,48.200001,43200
2014-04-02,48,49.700001,47,49,28970
2014-04-03,48.400002,58.599998,47.700001,51.599998,117190
2014-04-04,62.400002,64,45.299999,47.900002,497410
2014-04-07,46.099998,47.299999,41.299999,42.599998,78270
2014-04-08,43.099998,46,43.099998,43.5,44080
2014-04-09,43.799999,45,41.200001,42.900002,61280
2014-04-10,47.799999,49,43.099998,44.099998,110070
2014-04-11,43.700001,45.099998,41.599998,42.299999,35660
2014-04-14,42.599998,43.5,41.599998,42.200001,23330
2014-04-15,42.5,42.5,36.200001,38.599998,53590
2014-04-16,38.5,40.5,37.799999,39.700001,26790
2014-04-17,39.5,40.900002,38.5,40.700001,13310
2014-04-21,40.799999,43.299999,40.200001,42.200001,18360
2014-04-22,42.200001,43.299999,40.799999,42.099998,23770
2014-04-23,41.799999,42.5,39.900002,40.400002,12830
2014-04-24,40.5,40.799999,38.299999,40,18050
2014-04-25,40.200001,40.200001,36.200001,38,25400
2014-04-28,37.400002,37.799999,35,36.400002,17280
2014-04-29,36.799999,36.900002,34.599998,36.599998,18660
2014-04-30,36.799999,37.400002,36.400002,37.200001,8790
2014-05-01,36.799999,37.700001,35,37.200001,11260
2014-05-02,36.799999,37.200001,36.400002,36.700001,4100
2014-05-05,36.299999,36.400002,35,35.400002,10090
2014-05-06,35.299999,35.299999,31.799999,32.099998,23710
2014-05-07,31.799999,32.200001,28.299999,29,36510
2014-05-08,28.9,29.9,28.1,28.1,11370
2014-05-09,30.4,32.200001,28.6,29.1,35060
2014-05-12,29.700001,30.1,28.1,28.299999,21170
2014-05-13,28.200001,33.299999,28.200001,32.099998,58800
2014-05-14,31.6,32.400002,29.299999,29.6,36540
2014-05-15,28.799999,30.700001,28.5,29.700001,18050
2014-05-16,30,30,28.299999,28.799999,11430
2014-05-19,28.9,29.9,25.700001,26,56380
2014-05-20,25.200001,25.799999,23.5,23.9,43930
2014-05-21,23.799999,26,23.299999,24.700001,38290
2014-05-22,25,25.799999,23.299999,24.6,33290
2014-05-23,24.6,32.299999,24.5,30.5,173110
2014-05-27,30.9,30.9,28.1,28.4,55930
2014-05-28,29.299999,31.799999,28,30,55110
2014-05-29,30.700001,34.900002,30.5,33.900002,98550
2014-05-30,34.099998,34.5,31.200001,32.799999,41470
2014-06-02,32.599998,33.200001,31.5,32.700001,13450
2014-06-03,32.700001,34.299999,32.200001,33.599998,17990
2014-06-04,33.799999,39,33.799999,36.900002,175640
2014-06-05,37,40.799999,37,37.5,112280
2014-06-06,37.900002,39.200001,37.599998,38.799999,46990
2014-06-09,38.5,44.799999,37.700001,42.900002,119940
2014-06-10,44,46.5,43,44.799999,55790
2014-06-11,45,50.799999,44,48.900002,134100
2014-06-12,48.5,48.5,44.599998,45.299999,77960
2014-06-13,45.299999,46.599998,40.200001,40.400002,106240
2014-06-16,40,44.400002,39.700001,41.700001,42450
2014-06-17,41.799999,44.299999,41.799999,43.700001,39210
2014-06-18,44.599998,44.599998,40.799999,44,42600
2014-06-19,44.599998,47.799999,43.5,46.799999,77070
2014-06-20,49.400002,51,41.700001,43.299999,216600
2014-06-23,42,45.700001,40.299999,42.5,61300
2014-06-24,41.900002,44.200001,41,43.299999,55560
2014-06-25,42.799999,44,40.700001,42.700001,57450
2014-06-26,42.099998,43.700001,41.299999,41.799999,28380
2014-06-27,41.599998,42,39,39.400002,36360
2014-06-30,38.799999,41.700001,35.099998,41.700001,126590
2014-07-01,41.900002,43.799999,40.900002,41,36110
2014-07-02,41.400002,42,40.099998,41.299999,26150
2014-07-03,42.099998,43.299999,40.299999,42.700001,30470
2014-07-07,44.5,44.5,41.200001,41.799999,21610
2014-07-08,41.299999,41.400002,38.599998,40.200001,36590
2014-07-09,40.799999,41,38.799999,39.700001,18070
2014-07-10,38.400002,40.5,38.299999,39.700001,17870
2014-07-11,39.700001,40.299999,38.599998,39.099998,13840
2014-07-14,40.099998,42.799999,39.299999,41.700001,35380
2014-07-15,41.400002,41.900002,39.799999,40.200001,16570
2014-07-16,40.099998,41,39.599998,40,6930
2014-07-17,39.799999,40,38.299999,39.299999,28340
2014-07-18,39.200001,40.900002,38.5,39.700001,28480
2014-07-21,39.599998,40.400002,39,40,16450
2014-07-22,40.200001,43.200001,39.599998,42.700001,44750
2014-07-23,42.5,43.5,41.299999,41.700001,20250
2014-07-24,42.700001,44.200001,42.400002,43.200001,33170
2014-07-25,42.900002,45.5,42.900002,44.400002,33390
2014-07-28,45.799999,47.5,45,45.900002,42810
2014-07-29,46,46.5,44,44.5,21600
2014-07-30,45,45.099998,42.799999,43.200001,10380
