date,open,high,low,close,volume
2006-07-07,15.67,15.71,15.21,15.28,4517600
2006-07-10,15.33,15.49,15.13,15.2,2952400
2006-07-11,15.22,15.42,15.02,15.39,4454900
2006-07-12,15.44,15.45,14.93,15,7747900
2006-07-13,14.88,14.99,14.55,14.57,8074800
2006-07-14,14.47,14.79,14.43,14.62,4814100
2006-07-17,14.4,14.72,14.2,14.26,5824600
2006-07-18,14.29,14.66,14,14.37,10215700
2006-07-19,14.45,15.2,14.27,14.99,8904400
2006-07-20,14.9,15.06,14.68,14.75,8527800
2006-07-21,14.65,14.88,14.31,14.7,9254400
2006-07-24,14.7,15.13,14.64,14.86,5650200
2006-07-25,14.73,15.27,14.6,15.11,5480500
2006-07-26,14.95,15.12,14.87,14.96,8506200
2006-07-27,14.96,15.51,14.96,15.41,9810800
2006-07-28,15.42,15.91,15.39,15.86,10481200
2006-07-31,15.86,16.01,15.69,15.88,7900100
2006-08-01,15.97,15.98,15.72,15.91,6725800
2006-08-02,15.88,16.120001,15.84,15.97,9331600
2006-08-03,15.92,16.18,15.84,16.040001,5518300
2006-08-04,16.17,16.41,16.02,16.209999,7024100
2006-08-07,16.129999,16.219999,15.87,15.97,8143800
2006-08-08,16,16.09,15.59,15.72,5346700
2006-08-09,15.84,16,15.63,15.77,5016500
2006-08-10,15.74,16,15.59,15.96,4432500
2006-08-11,16,16,15.66,15.86,4317200
2006-08-14,16,16.299999,15.9,16.07,5915000
2006-08-15,16.209999,16.549999,16.209999,16.43,7663800
2006-08-16,16.52,16.629999,16.17,16.290001,9884100
2006-08-17,16.219999,16.74,16.16,16.620001,6511600
2006-08-18,16.610001,16.73,16.280001,16.379999,5176800
2006-08-21,16.299999,16.35,16.120001,16.280001,4696100
2006-08-22,16.209999,16.6,16.209999,16.35,4861400
2006-08-23,16.450001,16.540001,16.049999,16.129999,4334500
2006-08-24,16.08,16.25,15.85,16,4329200
2006-08-25,16,16.16,15.92,15.98,2421800
2006-08-28,15.81,16.110001,15.81,16.07,3464500
2006-08-29,16.15,16.15,15.68,15.92,5451600
2006-08-30,15.93,16.33,15.9,16.25,3903300
2006-08-31,16.209999,16.43,16.200001,16.309999,3546800
2006-09-01,16.290001,16.540001,16.290001,16.48,4434500
2006-09-05,16.299999,16.58,16.299999,16.440001,4256900
2006-09-06,16.4,16.76,16.26,16.6,6784300
2006-09-07,16.610001,16.620001,16.299999,16.35,5087700
2006-09-08,16.530001,16.58,16.120001,16.280001,4402400
2006-09-11,16.26,16.469999,16.209999,16.41,4828300
2006-09-12,16.51,16.780001,16.379999,16.77,6220600
2006-09-13,16.559999,17.16,16.559999,16.91,7172300
2006-09-14,16.74,17.07,16.68,17.01,6387800
2006-09-15,17.18,17.6,17.040001,17.51,13676400
2006-09-18,17.5,17.51,17.059999,17.49,5400600
2006-09-19,17.52,17.559999,17.049999,17.15,5438500
2006-09-20,17.32,17.48,17.25,17.360001,6197700
2006-09-21,17.33,17.5,17.07,17.18,3790800
2006-09-22,17.18,17.33,17.09,17.219999,3987200
2006-09-25,17.32,17.57,17.139999,17.559999,6181200
2006-09-26,17.52,17.74,17.32,17.67,5218400
2006-09-27,17.559999,17.82,17.52,17.639999,5181100
2006-09-28,17.73,17.99,17.58,17.85,4861700
2006-09-29,17.969999,18,17.700001,17.91,5722100
2006-10-02,17.959999,17.959999,17.52,17.68,4743600
2006-10-03,17.74,17.75,17.459999,17.51,9037200
2006-10-04,17.610001,18.27,17.549999,18.26,9029300
2006-10-05,18.17,18.33,18.02,18.16,4500000
2006-10-06,18,18.23,17.950001,18.209999,3630000
2006-10-09,18.08,18.26,17.969999,18.24,3928400
2006-10-10,18.35,18.389999,17.93,18.059999,4984800
2006-10-11,16.6,17.360001,16.34,17.219999,22516600
2006-10-12,17.4,17.870001,17.139999,17.73,12733600
2006-10-13,17.65,17.76,17.459999,17.559999,5161000
2006-10-16,17.610001,17.780001,17.07,17.1,10215800
2006-10-17,17,17,16.6,16.709999,8639600
2006-10-18,16.709999,16.950001,16.639999,16.790001,6564200
2006-10-19,16.67,16.790001,16.450001,16.639999,8626300
2006-10-20,16.9,16.950001,16.450001,16.85,5496900
2006-10-23,16.92,17.209999,16.83,17.110001,5420200
2006-10-24,17.040001,17.200001,16.870001,16.99,4763000
2006-10-25,16.93,17.08,16.709999,17.02,5849500
2006-10-26,17.02,17.68,17.02,17.549999,6596600
2006-10-27,17.83,17.9,17.559999,17.809999,8978600
2006-10-30,17.77,18.200001,17.65,18.1,11191000
2006-10-31,18.24,18.299999,18.1,18.219999,8412600
2006-11-01,18.26,18.26,17.610001,17.780001,6485300
2006-11-02,17.75,18.16,17.610001,18.040001,7653500
2006-11-03,18,18.209999,17.74,18.040001,5991700
2006-11-06,18.190001,19.02,17.950001,19,13267900
2006-11-07,18.99,19.07,18.709999,18.92,10080500
2006-11-08,18.950001,18.969999,18.48,18.58,29322900
2006-11-09,18.51,18.610001,17.969999,18.049999,6560200
2006-11-10,18.18,18.24,17.969999,18.18,5797600
2006-11-13,18.190001,18.469999,18.1,18.23,4420900
2006-11-14,18.299999,18.309999,17.620001,18.24,10961200
2006-11-15,18.24,18.540001,18.209999,18.389999,8407500
2006-11-16,18.549999,18.59,18.299999,18.52,6575300
2006-11-17,18.379999,18.639999,18.18,18.559999,5459600
2006-11-20,18.73,18.99,18.610001,18.940001,10092000
2006-11-21,18.92,19.360001,18.85,19.26,11698500
2006-11-22,19.32,19.33,18.940001,19.09,5170300
2006-11-24,18.93,19.15,18.799999,18.99,1625000
2006-11-27,19.01,19.02,18.32,18.379999,7345600
2006-11-28,18.110001,18.41,18.040001,18.35,7201100
2006-11-29,18.4,18.709999,18.370001,18.620001,5608000
2006-11-30,18.639999,18.690001,18.190001,18.34,5954400
2006-12-01,18.389999,18.450001,17.780001,18.02,5322800
2006-12-04,18.440001,18.99,18.17,18.790001,8225700
2006-12-05,18.860001,19.23,18.75,19.08,8523400
2006-12-06,19.190001,19.35,19.120001,19.290001,8257800
2006-12-07,19.290001,19.48,19.15,19.23,5764600
2006-12-08,19.139999,19.33,19.049999,19.27,4670900
2006-12-11,19.049999,19.23,18.98,19.18,4672500
2006-12-12,19.209999,19.309999,19.15,19.219999,6347000
2006-12-13,19.33,19.440001,19,19.129999,4549100
2006-12-14,19.059999,19.32,19.040001,19.25,6253000
2006-12-15,19.33,19.49,19.25,19.33,7968700
2006-12-18,19.309999,19.360001,18.709999,18.92,13005700
2006-12-19,19.049999,19.09,18.68,18.860001,8471300
2006-12-20,18.940001,19.190001,18.93,19.110001,6088800
2006-12-21,19.16,19.200001,19.049999,19.120001,5214600
2006-12-22,19.17,19.17,18.950001,18.950001,3384000
2006-12-26,18.879999,19.07,18.860001,19.030001,2581000
2006-12-27,19.190001,19.24,19.07,19.200001,1805600
2006-12-28,19.129999,19.48,19.1,19.360001,3803700
2006-12-29,19.309999,19.48,19.290001,19.34,3234400
2007-01-03,19.200001,19.82,19.18,19.76,7944200
2007-01-04,19.83,19.84,19.33,19.610001,5287200
2007-01-05,19.6,19.690001,19.08,19.200001,5390400
2007-01-08,19.09,19.57,19.01,19.440001,4168200
2007-01-09,19.6,19.84,19.58,19.75,6722900
2007-01-10,19.51,20.040001,19.5,19.969999,10301800
2007-01-11,20.030001,20.360001,19.879999,20.280001,10159400
2007-01-12,20.34,20.57,20.1,20.35,9677000
2007-01-16,20.219999,20.860001,20.129999,20.18,9616200
2007-01-17,20.200001,20.379999,19.530001,19.690001,11294500
2007-01-18,19.540001,19.68,19.07,19.190001,8976200
2007-01-19,19.120001,19.32,18.969999,19.049999,6359000
2007-01-22,19.1,19.16,18.57,18.9,5307600
2007-01-23,18.9,19.02,18.49,18.84,9607700
2007-01-24,18.870001,19.01,18.77,18.91,9234900
2007-01-25,19.049999,19.049999,18.32,18.35,8245300
2007-01-26,18.35,18.9,18.33,18.780001,8976400
2007-01-29,18.809999,18.860001,17.99,18.049999,13625100
2007-01-30,18.16,18.5,18.059999,18.43,8809300
2007-01-31,18.450001,19.01,18.34,18.92,11253800
2007-02-01,19.15,19.370001,19.030001,19.24,8847100
2007-02-02,19.209999,19.459999,19.209999,19.33,6573600
2007-02-05,19.27,19.549999,19.26,19.4,6500700
2007-02-06,19.450001,19.57,19.139999,19.190001,5433300
2007-02-07,19.190001,19.530001,19.18,19.370001,4593600
2007-02-08,19.42,19.43,19.139999,19.35,4576300
2007-02-09,19.34,19.42,18.629999,18.700001,8690200
2007-02-12,18.73,18.799999,18.66,18.790001,4408600
2007-02-13,18.9,18.92,18.530001,18.790001,10685500
2007-02-14,18.91,19.389999,18.889999,19.299999,8925500
2007-02-15,19.209999,19.75,19.209999,19.530001,9197700
2007-02-16,19.57,19.68,19.32,19.530001,4961000
2007-02-20,19.459999,19.74,19.34,19.559999,6159600
2007-02-21,19.42,19.83,19.42,19.690001,6662800
2007-02-22,19.74,19.969999,19.65,19.75,8279400
2007-02-23,19.68,19.700001,19.219999,19.23,6830300
2007-02-26,19.370001,19.370001,18.76,18.870001,4888800
2007-02-27,18.76,18.76,17.950001,18.360001,11464300
2007-02-28,18.48,18.73,18.27,18.48,8721900
2007-03-01,18.030001,18.549999,17.99,18.27,9102500
2007-03-02,18.17,18.4,18.1,18.110001,6402300
2007-03-05,18,18.299999,17.74,17.76,8385800
2007-03-06,17.889999,18.120001,17.860001,18.040001,8310300
2007-03-07,17.969999,18.129999,17.9,17.99,5810000
2007-03-08,18.129999,18.43,18.049999,18.18,7536400
2007-03-09,18.610001,18.610001,18.219999,18.4,10209800
2007-03-12,18.379999,18.58,18.059999,18.459999,8899100
2007-03-13,18.200001,18.48,17.889999,17.92,8234800
2007-03-14,18.040001,18.23,17.52,18.190001,9318800
2007-03-15,18.209999,18.280001,17.9,18.110001,6048200
2007-03-16,18.07,18.18,17.91,17.969999,10675700
2007-03-19,18.049999,18.459999,18.01,18.41,9211900
2007-03-20,18.42,18.49,18.18,18.25,4211300
2007-03-21,18.23,18.76,18.15,18.700001,6597600
2007-03-22,18.73,18.91,18.58,18.6,8235200
2007-03-23,18.67,19.190001,18.6,19,8063700
2007-03-26,19,19.040001,18.540001,18.790001,6233700
2007-03-27,18.700001,18.75,18.5,18.6,4481100
2007-03-28,18.540001,18.629999,18.389999,18.41,6559600
2007-03-29,18.549999,18.59,18.09,18.360001,5886400
2007-03-30,18.35,18.57,18.08,18.290001,5542700
2007-04-02,18.25,18.610001,18.219999,18.549999,4527300
2007-04-03,18.639999,19.059999,18.6,19.02,5653100
2007-04-04,19.27,19.290001,18.99,19.059999,3841300
2007-04-05,19.059999,19.25,18.969999,19.129999,3084400
2007-04-09,19.200001,19.35,19.16,19.190001,4491900
2007-04-10,19.07,19.299999,18.959999,19.110001,4319300
2007-04-11,19.16,19.18,18.860001,18.860001,5226400
2007-04-12,18.879999,18.959999,18.719999,18.9,8648000
2007-04-13,18.870001,19.059999,18.75,19.01,6676200
2007-04-16,19.049999,19.52,19.01,19.51,5286900
2007-04-17,19.5,19.629999,18.98,19.049999,9192700
2007-04-18,19,19.5,18.98,19.290001,9966500
2007-04-19,19.120001,19.379999,19.059999,19.309999,8069200
2007-04-20,19.559999,19.66,18.98,19.42,12157500
2007-04-23,19.4,19.6,19.4,19.52,4572200
2007-04-24,19.48,19.59,19.040001,19.15,7854100
2007-04-25,19.26,19.48,19.07,19.43,6712600
2007-04-26,19.5,19.85,19.5,19.73,9040900
2007-04-27,19.73,19.799999,19.540001,19.610001,5251500
2007-04-30,19.559999,19.67,19.110001,19.120001,7398500
2007-05-01,19.1,19.200001,18.76,19.129999,8913500
2007-05-02,19.110001,19.42,19.08,19.389999,8642200
2007-05-03,19.4,19.540001,19.32,19.450001,5585300
2007-05-04,19.51,19.6,19.32,19.51,6818500
2007-05-07,19.4,19.67,19.34,19.379999,5326500
2007-05-08,19.360001,19.440001,19.190001,19.379999,5969500
2007-05-09,19.370001,19.52,19.16,19.450001,10200100
2007-05-10,19.379999,19.42,18.93,18.93,9838500
2007-05-11,19.040001,19.51,18.92,19.42,12278500
2007-05-14,19.42,19.59,19.35,19.42,9022600
2007-05-15,19.4,19.83,19.379999,19.620001,16288200
2007-05-16,19.549999,19.879999,19.549999,19.82,7174300
2007-05-17,19.709999,19.98,19.5,19.73,11345400
2007-05-18,19.799999,20.99,19.75,20.969999,29186400
2007-05-21,20.969999,21.42,20.719999,21.120001,19064200
2007-05-22,21.040001,21.1,20.700001,20.969999,10948200
2007-05-23,20.99,21.17,20.940001,21.129999,8291400
2007-05-24,21.02,21.370001,20.98,21.049999,12373700
2007-05-25,21.110001,21.129999,20.9,21.09,7022500
2007-05-29,21.1,21.459999,21.030001,21.360001,5854200
2007-05-30,21.17,22.1,21.139999,22.08,13224300
2007-05-31,22.4,22.530001,22.299999,22.469999,16310200
2007-06-01,22.5,23.02,22.469999,22.690001,13155300
2007-06-04,22.700001,22.76,22.42,22.48,6436800
2007-06-05,22.48,22.559999,22.049999,22.049999,9070700
2007-06-06,22.200001,22.24,21.67,21.799999,10733200
2007-06-07,21.67,21.85,21.15,21.219999,9039500
2007-06-08,21.16,21.780001,21.16,21.73,6585800
2007-06-11,21.639999,21.870001,21.559999,21.76,4661300
2007-06-12,21.719999,21.82,21.27,21.27,4461900
2007-06-13,21.41,21.620001,21.129999,21.57,7179200
2007-06-14,21.58,21.700001,21.32,21.370001,6701400
2007-06-15,21.6,21.99,21.540001,21.799999,9312500
2007-06-18,21.889999,21.950001,21.59,21.790001,5723400
2007-06-19,21.790001,21.889999,21.469999,21.6,3870000
2007-06-20,21.77,21.93,21.01,21.049999,5296900
2007-06-21,21.049999,21.389999,20.65,21.360001,6249000
2007-06-22,21.280001,21.33,20.5,20.65,13824700
2007-06-25,20.9,21,20.469999,20.559999,8190200
2007-06-26,20.6,20.709999,20.33,20.459999,8194700
2007-06-27,20.209999,20.719999,20.120001,20.66,8672800
2007-06-28,20.610001,20.9,20.360001,20.57,7180700
2007-06-29,20.68,20.950001,20.32,20.52,8810800
2007-07-02,20.6,22.190001,20.6,22,23396700
2007-07-03,22.01,22.1,21.74,22.1,9024400
2007-07-05,22.15,22.18,21.700001,22.08,8604300
2007-07-06,22.07,22.190001,21.950001,22.059999,22471700
2007-07-09,22.110001,22.33,21.85,21.940001,20814400
2007-07-10,21.85,21.870001,21.26,21.370001,13572600
2007-07-11,21.4,21.780001,21.23,21.709999,19286200
2007-07-12,21.76,22.49,21.709999,22.48,23850900
2007-07-13,22.299999,22.360001,22.1,22.219999,11985300
2007-07-16,22.639999,22.68,22.1,22.25,14000300
2007-07-17,22.33,22.379999,21.76,22.25,14227900
2007-07-18,22.379999,22.379999,21.75,21.809999,20592700
2007-07-19,21.940001,21.959999,21.25,21.450001,20537100
2007-07-20,20.450001,20.6,19.940001,20.030001,18640000
2007-07-23,20.1,20.450001,20.030001,20.280001,16070600
2007-07-24,20.08,20.16,19.66,19.73,18773000
2007-07-25,19.889999,20.25,19.5,19.73,15514200
2007-07-26,19.41,19.66,18.950001,19.25,20130400
2007-07-27,19.35,20.01,19.16,19.610001,14347900
2007-07-30,19.700001,20.33,19.629999,20.129999,18034300
2007-07-31,20.200001,21.1,19.83,20.129999,25684100
2007-08-01,19.83,20.360001,19,19.51,26052100
2007-08-02,19.57,19.91,19.139999,19.540001,14102000
2007-08-03,19.57,19.74,18.629999,18.65,11315600
2007-08-06,18.99,19.379999,18.41,19.15,15390800
2007-08-07,19,19.23,18.65,18.9,12989100
2007-08-08,19.1,20.23,19.049999,19.629999,12509500
2007-08-09,19.27,19.450001,18.85,18.950001,10138900
2007-08-10,18.73,19.43,18.139999,18.549999,11662800
2007-08-13,18.889999,19.120001,18.25,18.35,12119600
2007-08-14,18.42,18.879999,17.67,17.9,16503500
2007-08-15,17.91,18.65,17.9,18.040001,17387100
2007-08-16,17.879999,19.5,17.41,18.950001,23886400
2007-08-17,19.719999,20.75,19.190001,19.66,14956800
2007-08-20,19.75,19.9,18.879999,19.370001,8067400
2007-08-21,19.23,19.700001,19.110001,19.26,9963900
2007-08-22,19.58,19.940001,19.469999,19.9,8743600
2007-08-23,20.040001,20.09,19.57,19.639999,6560200
2007-08-24,19.700001,19.99,19.389999,19.950001,5071300
2007-08-27,19.959999,20.09,19.57,19.959999,6865400
2007-08-28,19.9,19.950001,19.01,19.07,7308400
2007-08-29,19.26,19.530001,18.83,19.51,5134100
2007-08-30,19.280001,19.790001,19.139999,19.42,5060800
2007-08-31,19.67,20.040001,19.57,19.799999,6948800
2007-09-04,19.67,20.24,19.639999,19.879999,7336000
2007-09-05,19.629999,19.68,19.24,19.469999,7076400
2007-09-06,19.469999,19.719999,19.190001,19.540001,8143100
2007-09-07,19.35,19.530001,18.889999,18.98,8860400
2007-09-10,19.18,19.24,18.440001,18.91,6910400
2007-09-11,19.08,19.559999,18.91,19.25,5588000
2007-09-12,19.24,19.540001,18.889999,19.25,4709700
2007-09-13,19.4,19.91,19.26,19.809999,4411600
2007-09-14,19.690001,20.120001,19.57,19.950001,5302000
2007-09-17,20.25,20.43,19.84,20.040001,9027000
2007-09-18,20.07,21.41,20.02,21.370001,10696600
2007-09-19,21.43,22.24,21.23,21.370001,18142000
2007-09-20,21.27,21.540001,20.84,21.049999,6719300
2007-09-21,21.41,21.469999,20.860001,20.870001,9716200
2007-09-24,20.879999,21.030001,20.6,20.610001,8569000
2007-09-25,20.469999,21.139999,20.440001,21.09,5631400
2007-09-26,21.120001,22.129999,21.120001,21.68,11665800
2007-09-27,21.780001,21.99,21.559999,21.9,5315100
2007-09-28,21.65,22.01,21.559999,21.6,4102400
2007-10-01,21.620001,22.42,21.620001,22.41,8575400
2007-10-02,22.309999,22.549999,22.27,22.469999,8625600
2007-10-03,22.299999,22.85,22.23,22.41,5090700
2007-10-04,22.469999,22.75,22.35,22.639999,4120200
2007-10-05,22.75,23,22.610001,22.83,5128400
2007-10-08,22.709999,22.969999,22.559999,22.91,3574900
2007-10-09,22.93,23.01,22.6,23.01,3901900
2007-10-10,22.870001,22.940001,22.5,22.68,5540600
2007-10-11,22.700001,22.940001,22.120001,22.299999,8169700
2007-10-12,22.290001,22.780001,22.25,22.68,3536000
2007-10-15,22.549999,22.870001,22.24,22.360001,6143500
2007-10-16,22.379999,22.620001,22.15,22.450001,4981000
2007-10-17,22.549999,22.83,21.84,22.43,5916200
2007-10-18,22.209999,22.73,21.92,22.469999,3861100
2007-10-19,22.34,22.5,21.459999,21.6,8173100
2007-10-22,21.360001,22.26,21.16,22.110001,5537200
2007-10-23,22.32,22.43,21.85,22.4,3248400
2007-10-24,22.25,22.459999,21.25,22.360001,6225500
2007-10-25,22.389999,23.120001,22.35,22.639999,9766500
2007-10-26,23,23.379999,22.57,22.75,8309800
2007-10-29,22.85,23.610001,22.73,23.32,8326200
2007-10-30,23.129999,23.540001,22.92,22.98,8400600
2007-10-31,23.040001,23.370001,22.719999,23.24,10023600
2007-11-01,23.15,23.16,22.35,22.65,7848100
2007-11-02,22.68,22.99,22.049999,22.809999,11675700
2007-11-05,22.5,22.799999,21.92,22.370001,6740200
2007-11-06,22.42,23.040001,22,23.030001,4933200
2007-11-07,22.67,22.93,21.950001,21.950001,8128000
2007-11-08,21.969999,22.49,21.379999,22.360001,7415100
2007-11-09,21.99,22.639999,21.51,22.23,7842800
2007-11-12,22.23,23.799999,22.09,22.809999,16664000
2007-11-13,23.040001,23.469999,22.73,23.379999,9911800
2007-11-14,23.5,24.34,23.34,23.959999,13852900
2007-11-15,23.9,24.18,23.370001,23.889999,14601100
2007-11-16,23.940001,24.120001,23.219999,23.58,11291100
2007-11-19,23.389999,23.469999,22.51,22.93,12804300
2007-11-20,23.030001,23.24,22.440001,23.049999,12223300
2007-11-21,22.99,23.23,22.459999,22.809999,10025700
2007-11-23,23.040001,23.66,22.870001,23.559999,3759200
2007-11-26,23.41,23.52,22.5,22.540001,14113200
2007-11-27,22.77,22.889999,22.129999,22.860001,13949400
2007-11-28,22.959999,24.43,22.889999,24.35,11102400
2007-11-29,24.07,24.690001,23.83,24.690001,11899400
2007-11-30,24.969999,25.280001,24.16,24.309999,16154000
2007-12-03,24.42,24.530001,23.870001,24.07,8085400
2007-12-04,23.870001,24.059999,23.6,23.629999,7559400
2007-12-05,23.780001,24.08,23.4,23.57,10420000
2007-12-06,23.52,24.129999,23.43,23.98,10281600
2007-12-07,24.059999,24.809999,23.93,24.530001,9407000
2007-12-10,24.530001,25.08,24.42,24.709999,13595800
2007-12-11,24.77,25.33,23.82,23.84,8720800
2007-12-12,24.459999,24.75,23.629999,24.07,8539400
2007-12-13,24,24.17,23.16,24.17,8117700
2007-12-14,24.26,25.24,24.190001,24.25,11578800
2007-12-17,24.25,24.780001,24.049999,24.139999,9234500
2007-12-18,24.26,24.440001,23.35,23.610001,9414400
2007-12-19,23.799999,24.559999,23.65,24.190001,9584600
2007-12-20,24.200001,24.58,23.59,23.98,6651900
2007-12-21,24.190001,24.879999,24.129999,24.879999,10324700
2007-12-24,24.879999,25.290001,24.799999,25.290001,2696200
2007-12-26,25.299999,25.32,24.75,25.26,5581700
2007-12-27,25.280001,25.370001,24.879999,24.9,5105100
2007-12-28,25.27,25.35,24.959999,25.120001,4597300
2007-12-31,24.969999,25.719999,24.9,25.549999,6349400
2008-01-02,25.549999,25.690001,24.440001,24.58,12670200
2008-01-03,24.77,24.940001,24.59,24.780001,6936300
2008-01-04,24.549999,24.65,23.780001,23.950001,7963100
2008-01-07,24.08,24.52,23.91,24.440001,9959700
2008-01-08,24.5,24.540001,22.67,22.719999,12751500
2008-01-09,22.790001,22.950001,21.549999,22.700001,23305100
2008-01-10,22.52,24.01,22.09,23.76,12094000
2008-01-11,23.389999,23.610001,22.370001,22.549999,12076900
2008-01-14,22.85,23.4,22.629999,23.18,9335800
2008-01-15,22.82,22.950001,22.34,22.459999,9305700
2008-01-16,22.32,23.290001,21.879999,22.809999,14779600
2008-01-17,22.540001,23.200001,21.76,21.950001,14425400
2008-01-18,21.98,22.65,20.9,21.950001,15696400
2008-01-22,20.77,22.49,20.709999,21.59,15313000
2008-01-23,21.08,22.6,20.799999,22.530001,17288300
2008-01-24,22.35,22.870001,22.08,22.280001,12688500
2008-01-25,22.540001,22.540001,21.09,21.209999,16428900
2008-01-28,21.02,21.610001,20.790001,21.59,16113700
2008-01-29,21.65,21.85,20.93,21.32,12867700
2008-01-30,21.139999,22.77,20.98,21.48,17599500
2008-01-31,21.049999,22.43,20.76,22.299999,16837700
2008-02-01,22.26,22.26,21.559999,22.040001,13537300
2008-02-04,22.1,22.190001,21.6,21.780001,11512800
2008-02-05,21.309999,21.6,20.280001,20.280001,17046000
2008-02-06,20.58,20.85,20.07,20.18,12506500
2008-02-07,20.040001,20.74,19.889999,20.41,12426200
2008-02-08,20.48,20.48,19.74,19.76,15261700
2008-02-11,19.75,20.49,19.700001,20.309999,14720100
2008-02-12,20.51,20.73,19.93,20.01,15360800
2008-02-13,20.27,20.5,19.870001,20.360001,14334000
2008-02-14,20.35,20.68,20.1,20.17,12370800
2008-02-15,20.309999,20.379999,19.889999,20.35,11603900
2008-02-19,20.559999,20.780001,19.33,19.389999,15036600
2008-02-20,19.110001,19.700001,18.629999,19.549999,21593500
2008-02-21,19.98,20.48,19.870001,19.92,17268100
2008-02-22,20.08,20.08,19.200001,20.049999,11841500
2008-02-25,20.1,20.860001,19.82,20.549999,17077000
2008-02-26,20.49,20.76,20.129999,20.52,14249300
2008-02-27,20.440001,20.959999,20.290001,20.690001,11564700
2008-02-28,20.690001,20.75,19.99,20.209999,11937900
2008-02-29,19.91,20.139999,19.5,19.610001,14111600
2008-03-03,19.5,19.530001,19.049999,19.299999,13247600
2008-03-04,19.280001,19.67,19,19.559999,14525800
2008-03-05,19.74,20.129999,19.59,19.799999,11887100
2008-03-06,19.200001,19.76,18.92,18.959999,19194100
2008-03-07,19.15,19.459999,18.5,19.040001,13831500
2008-03-10,19.190001,19.290001,18.620001,18.620001,10904400
2008-03-11,19.17,20.49,19.17,20.49,18683200
2008-03-12,20.75,20.790001,19.889999,19.969999,13409800
2008-03-13,19.959999,20.73,19.389999,20.5,18103500
2008-03-14,19.77,20.790001,19.389999,19.790001,24686900
2008-03-17,19.43,19.67,18.34,18.77,26887900
2008-03-18,19.450001,19.459999,18.57,19.25,30031900
2008-03-19,19.219999,19.309999,18.219999,18.290001,18944300
2008-03-20,18.51,19.51,18.290001,19.459999,21561700
2008-03-24,19.530001,20.459999,19.42,19.76,15887400
2008-03-25,19.98,20.440001,19.610001,20.16,13401800
2008-03-26,20.02,20.09,19.379999,19.450001,11449600
2008-03-27,19.5,19.59,18.42,18.43,14882100
2008-03-28,18.540001,18.73,18.02,18.040001,10216200
2008-03-31,18.01,19.08,17.860001,18.83,15060000
2008-04-01,19.32,19.959999,19.16,19.9,23375400
2008-04-02,20,20.5,19.66,19.85,15363600
2008-04-03,19.790001,20.08,19.459999,19.809999,12122700
2008-04-04,19.809999,19.84,18.9,19.040001,15017800
2008-04-07,19.15,19.65,19.15,19.42,9836300
2008-04-08,19.24,19.469999,19.110001,19.440001,15458100
2008-04-09,19.389999,19.58,18.969999,19.01,15169400
2008-04-10,18.98,19.85,18.74,18.860001,15657000
2008-04-11,18.790001,19.059999,18.26,18.33,12947300
2008-04-14,18.309999,18.450001,18.1,18.309999,8167300
2008-04-15,18.73,19.969999,18.719999,19.950001,23822500
2008-04-16,19.959999,20.24,19.65,20.08,16249700
2008-04-17,20.040001,21.07,19.65,20.98,17370300
2008-04-18,21.879999,22.299999,21.26,21.700001,25776900
2008-04-21,21.440001,21.629999,21.059999,21.190001,10912000
2008-04-22,21.15,21.48,20.799999,21.129999,11995700
2008-04-23,21.139999,21.950001,21.07,21.76,15426800
2008-04-24,21.76,22.08,21.43,21.84,13995200
2008-04-25,21.950001,22.139999,21.610001,21.940001,8160600
2008-04-28,21.83,22.5,21.83,22.18,8544900
2008-04-29,22,22.209999,21.860001,21.969999,6609300
2008-04-30,22.09,22.139999,21.58,21.6,7176100
2008-05-01,21.4,22.610001,21.26,22.57,8936000
2008-05-02,22.870001,23.25,22.4,22.65,7684500
2008-05-05,22.49,23.09,22.48,22.639999,5884000
2008-05-06,22.42,22.809999,22.129999,22.76,8036500
2008-05-07,22.83,22.940001,21.85,22.030001,8597200
2008-05-08,22.129999,22.16,21.450001,21.709999,7929500
2008-05-09,21.49,21.940001,21.32,21.469999,8029400
2008-05-12,21.32,22.5,21.32,22.48,12803100
2008-05-13,22.59,22.73,22.200001,22.299999,8691400
2008-05-14,22.450001,22.51,22.08,22.200001,7145500
2008-05-15,22.23,22.629999,21.969999,22.6,7153200
2008-05-16,22.6,23,22.280001,22.51,8622300
2008-05-19,22.610001,23.02,22.32,22.389999,7331800
2008-05-20,22.200001,22.24,21.73,21.83,6418200
2008-05-21,21.85,22.02,21.48,21.65,10288000
2008-05-22,21.67,21.969999,21.52,21.93,8665900
2008-05-23,21.77,21.82,21.18,21.34,8244900
2008-05-27,21.4,21.73,21.23,21.57,5959100
2008-05-28,21.68,22,21.52,21.780001,7608900
2008-05-29,21.76,22.57,21.76,22.389999,9515200
2008-05-30,22.389999,22.709999,22.129999,22.18,5769000
2008-06-02,22.18,22.18,21.200001,21.709999,7817200
2008-06-03,21.73,22.25,21.440001,21.91,13677400
2008-06-04,21.92,22.35,21.65,21.799999,7138600
2008-06-05,21.65,22.82,21.65,22.690001,7470300
2008-06-06,22.450001,22.639999,21.700001,21.700001,9175700
2008-06-09,21.690001,22.17,21.25,21.49,9963500
2008-06-10,21.469999,22.15,21.299999,21.91,9338400
2008-06-11,21.940001,21.950001,21.08,21.1,9711100
2008-06-12,21.4,21.799999,20.959999,21.35,14954000
2008-06-13,21.65,22.389999,21.42,22.389999,12484400
