date,open,high,low,close,volume
2009-08-07,53.099998,54.450001,52.5,54,33200
2009-08-10,54.400002,55.25,52.75,53.349998,39000
2009-08-11,52.950001,52.950001,50.049999,50.650002,35100
2009-08-12,51.200001,51.900002,50.549999,51.299999,33320
2009-08-13,47.400002,47.400002,43.900002,45.349998,119700
2009-08-14,45.400002,46.650002,45.150002,46.299999,41240
2009-08-17,45.299999,45.299999,43.75,43.900002,35500
2009-08-18,44.25,45.900002,44,44.650002,28620
2009-08-19,44.049999,45.75,43.950001,44.950001,21640
2009-08-20,45.200001,46.599998,45.150002,46.349998,32540
2009-08-21,46,47.700001,45.950001,47.650002,39060
2009-08-24,47.799999,51.5,47.799999,49.049999,66060
2009-08-25,49.349998,50.200001,48.650002,48.900002,31380
2009-08-26,48.700001,49.450001,47.700001,49.400002,20740
2009-08-27,49.299999,49.75,47.650002,49.5,19960
2009-08-28,48.099998,50.950001,48.099998,48.900002,15700
2009-08-31,48.400002,49.549999,47.799999,48.799999,23560
2009-09-01,48.049999,48.450001,45.5,46.099998,96480
2009-09-02,46.400002,47.049999,45.5,46.049999,34560
2009-09-03,46.450001,47,45.849998,46.5,67940
2009-09-04,46.400002,47.25,46,46.650002,14180
2009-09-08,46.900002,47.150002,45.450001,46.25,23560
2009-09-09,46.099998,47.200001,45.650002,46.650002,13480
2009-09-10,46.549999,48.099998,46.25,46.700001,12180
2009-09-11,46.700001,51.700001,46.5,51.549999,266080
2009-09-14,51.799999,54.450001,50.700001,54.400002,88140
2009-09-15,54.099998,55.849998,53.349998,55.5,43560
2009-09-16,55.299999,58.549999,55.299999,58.450001,62340
2009-09-17,57.900002,59.5,57.099998,57.599998,56600
2009-09-18,57.349998,61.950001,56.900002,60.75,98320
2009-09-21,60,60,55.75,57.049999,32880
2009-09-22,57.200001,58.200001,55.25,56.049999,39220
2009-09-23,55.549999,57.150002,53.950001,54.150002,69680
2009-09-24,54.650002,55.049999,49.950001,50.549999,69640
2009-09-25,50.75,52.150002,49.299999,51.450001,90460
2009-09-28,51.299999,52.450001,51,52.099998,60180
2009-09-29,53.049999,53.700001,51.5,51.549999,57280
2009-09-30,51.700001,52.5,50.75,51.900002,32360
2009-10-01,52.049999,52.049999,48.75,49.25,51020
2009-10-02,49.150002,49.299999,48,48.400002,45140
2009-10-05,48.549999,50.950001,48.099998,50.849998,37740
2009-10-06,50.150002,52.75,50.099998,51.900002,42600
2009-10-07,51.299999,53,51,51.150002,20120
2009-10-08,51.25,52.5,51.25,52.349998,27140
2009-10-09,52.5,52.900002,51,51.25,30580
2009-10-12,51.349998,51.799999,50.150002,51.450001,37380
2009-10-13,51.5,52.700001,50.450001,52.200001,27500
2009-10-14,52.400002,53.900002,52.349998,52.849998,68520
2009-10-15,53.25,57.099998,52.849998,56.900002,91660
2009-10-16,56.5,56.950001,54,54.799999,34220
2009-10-19,54.75,56.5,54.75,55.5,31620
2009-10-20,56.099998,56.099998,52.950001,53.400002,32540
2009-10-21,53.700001,55.5,53.400002,53.599998,29360
2009-10-22,53.599998,54.25,51.049999,52.349998,59720
2009-10-23,52.349998,54,51.5,51.900002,33000
2009-10-26,51.75,53.5,50.5,50.900002,67800
2009-10-27,50.900002,51.549999,49.150002,49.5,54280
2009-10-28,49.049999,49.75,46.150002,46.200001,68500
2009-10-29,46.5,48.450001,46.5,48,26180
2009-10-30,47.75,48,45.5,45.799999,34920
2009-11-02,46.349998,46.950001,44.5,46.200001,145500
2009-11-03,45.5,46.150002,45,46.150002,29080
2009-11-04,46.200001,47.400002,46,46.25,25280
2009-11-05,46.400002,47.799999,46.299999,47.400002,16400
2009-11-06,47.349998,48.75,46.650002,47,27120
2009-11-09,47.799999,49.349998,47.549999,49.25,28900
2009-11-10,48.25,49.25,47.799999,48.75,30620
2009-11-11,48.849998,49.200001,48.049999,48.150002,31820
2009-11-12,47.650002,48.400002,47,47.200001,20780
2009-11-13,47.25,48.900002,47,48.5,34660
2009-11-16,53.950001,59.5,53.849998,58,278720
2009-11-17,58.25,62.849998,57.849998,61.25,145000
2009-11-18,61.25,61.799999,58.25,59.849998,82500
2009-11-19,58.950001,59.650002,57.25,59,30620
2009-11-20,58.150002,59.349998,57.150002,57.900002,35940
2009-11-23,58.450001,60.25,58.450001,59.650002,45560
2009-11-24,59.799999,60.25,58.049999,59.200001,24440
2009-11-25,59.700001,60.450001,59.150002,59.650002,23480
2009-11-27,57.549999,59.349998,57.5,58.049999,13320
2009-11-30,57.650002,58.25,56.400002,57.900002,23880
2009-12-01,58.25,59.849998,58.25,58.75,23440
2009-12-02,58.900002,60.5,58.650002,59.900002,27240
2009-12-03,59.700001,63.5,59.599998,62.599998,89280
2009-12-04,64.949997,65.900002,61.700001,62.450001,90280
2009-12-07,63,63,62.25,62.400002,36560
2009-12-08,63,64.550003,62.5,62.950001,57540
2009-12-09,63.900002,63.900002,62.049999,62.849998,29800
2009-12-10,63.049999,63.700001,62.25,62.950001,27240
2009-12-11,63.549999,64,61.549999,62.099998,32780
2009-12-14,62.650002,64.150002,62.25,63.75,48700
2009-12-15,63.450001,65.75,63.049999,65.150002,66980
2009-12-16,65.449997,65.949997,64.050003,64.400002,41520
2009-12-17,64.400002,65.699997,64.099998,65.400002,27160
2009-12-18,65.349998,66.900002,64.599998,65.599998,33120
2009-12-21,65.949997,69.849998,65.949997,69.650002,35560
2009-12-22,69.25,70.150002,67.650002,67.800003,29500
2009-12-23,68.449997,70,68.400002,69.75,24220
2009-12-24,69.25,70,69.150002,69.849998,7140
2009-12-28,69.599998,71,67.5,68.050003,33440
2009-12-29,67.949997,69,66.449997,67.449997,29580
2009-12-30,67.199997,67.599998,66.25,67.550003,24000
2009-12-31,67.449997,68.050003,66.650002,68.050003,37360
2010-01-04,68.75,68.75,66.849998,67.5,41220
2010-01-05,67.5,70.199997,67.050003,70.050003,49320
2010-01-06,77,77,72.050003,72.650002,138000
2010-01-07,72.800003,80.5,72.800003,78.75,225220
2010-01-08,78.400002,80.400002,78.400002,78.900002,91720
2010-01-11,79.75,80,77.400002,78.5,96000
2010-01-12,76.800003,77.75,73.300003,74.949997,92380
2010-01-13,75.699997,76.199997,73.099998,74.5,43740
2010-01-14,74.099998,75.150002,73.699997,74.449997,43220
2010-01-15,74.449997,74.75,70.650002,71.900002,71360
2010-01-19,71.550003,77.449997,71.5,74.650002,82860
2010-01-20,74.5,75,71.949997,72.849998,48500
2010-01-21,72.849998,73.550003,68.150002,68.25,73860
2010-01-22,68.199997,69.75,65.5,67.349998,72800
2010-01-25,67.349998,69.099998,66.25,67.25,32940
2010-01-26,66.800003,67.25,64.599998,64.800003,79940
2010-01-27,64.400002,65.099998,62.549999,64.400002,49220
2010-01-28,64.050003,64.5,62.5,64.099998,50580
2010-01-29,64.449997,65.349998,63.299999,64.650002,39120
2010-02-01,64.849998,65.5,64.050003,65.25,32340
2010-02-02,65.050003,66.25,64.550003,65.949997,29020
2010-02-03,65.400002,67.25,64.150002,66.349998,33740
2010-02-04,65,66,63.599998,63.700001,46160
2010-02-05,63.099998,63.700001,60.5,61.299999,79840
2010-02-08,61,62.5,60,60.900002,67860
2010-02-09,61.450001,64.5,59.099998,63.400002,278740
2010-02-10,63.349998,65,61.849998,64.25,76720
2010-02-11,64.349998,65.650002,63.400002,64.949997,65680
2010-02-12,64.449997,66.25,64.300003,65,32000
2010-02-16,66.25,68.400002,65.349998,67.5,57340
2010-02-17,68.599998,69.449997,67.699997,69.050003,55640
2010-02-18,69.150002,70.150002,68.550003,70,35760
2010-02-19,69.599998,70.400002,69.199997,70.150002,34620
2010-02-22,70.800003,70.800003,68.300003,69.5,34440
2010-02-23,69.449997,71.400002,69.050003,69.449997,83560
2010-02-24,70.099998,70.5,69.599998,70.050003,40160
2010-02-25,69,69.300003,67.599998,68.349998,90200
2010-02-26,68.300003,68.900002,67.599998,67.800003,31800
2010-03-01,68.449997,69.699997,68.050003,68.900002,42320
2010-03-02,69.5,69.599998,68.449997,69,28700
2010-03-03,68.800003,69.349998,67.5,68.5,53060
2010-03-04,68.150002,69.099998,67.5,67.800003,32920
2010-03-05,67.849998,68.550003,67.599998,67.849998,76940
2010-03-08,68.400002,70.949997,67.699997,68.75,58780
2010-03-09,68,69.650002,67.849998,69.150002,33480
2010-03-10,69.050003,70.099998,68.650002,69.650002,44460
2010-03-11,69.699997,70.349998,68.199997,68.949997,46040
2010-03-12,68.75,70.400002,68.349998,69.5,50520
2010-03-15,69.449997,69.949997,68.150002,68.900002,40480
2010-03-16,69,71.5,69,71.25,75760
2010-03-17,71.550003,72.900002,71.550003,72.25,43640
2010-03-18,72.150002,73.150002,70.099998,71.050003,40300
2010-03-19,69.650002,71.25,68.25,69.650002,79880
2010-03-22,68.949997,70.050003,68.650002,69.75,37100
2010-03-23,69.599998,71.449997,68.849998,71.449997,52660
2010-03-24,71.300003,72.900002,71.150002,72,54460
2010-03-25,72,73.699997,71.900002,72.599998,64080
2010-03-26,76.699997,77.400002,73.300003,74.75,168520
2010-03-29,74.75,75.849998,73.599998,74.75,79720
2010-03-30,74.25,74.25,69.699997,70.25,255260
2010-03-31,62.5,66.75,62,65.75,68920
2010-04-01,65.650002,70.650002,65.550003,66.849998,113440
2010-04-05,66.699997,68.949997,66.199997,68.400002,97580
2010-04-06,67.550003,71,67.550003,70.550003,53540
2010-04-07,70.900002,71.5,69.849998,70.849998,95060
2010-04-08,70.800003,71.75,69.949997,71.099998,61180
2010-04-09,71.199997,73.199997,70.900002,72.550003,60360
2010-04-12,72.099998,73.349998,71,73.25,48420
2010-04-13,72.599998,73.949997,71.699997,71.900002,47920
2010-04-14,73.099998,74.699997,72.949997,74.199997,52240
2010-04-15,73.449997,74,71.550003,71.550003,49380
2010-04-16,71.449997,72.150002,68.050003,68.25,82460
2010-04-19,67.550003,70.099998,67.050003,67.699997,53340
2010-04-20,67.800003,69.800003,67.5,69.5,44820
2010-04-21,69.699997,69.75,68.400002,69.150002,43880
2010-04-22,68.150002,70.650002,67.75,69.599998,41540
2010-04-23,69.099998,71.199997,69.099998,71.199997,45320
2010-04-26,71.199997,72.349998,70.5,71.25,36740
2010-04-27,71.050003,71.300003,69.099998,70,51440
2010-04-28,70.5,70.699997,68.400002,69.900002,35520
2010-04-29,69.650002,70.25,69.099998,69.800003,22640
2010-04-30,69.650002,70.050003,67.5,67.650002,62900
2010-05-03,67.849998,68.349998,66.150002,67.199997,30500
2010-05-04,66.400002,66.800003,62.700001,64.150002,74060
2010-05-05,62.849998,63.5,60.150002,63.200001,88600
2010-05-06,62.349998,63.650002,35,58.049999,181820
2010-05-07,56.950001,58.5,55,57.400002,73420
2010-05-10,58.549999,61.299999,57.950001,60.349998,72320
2010-05-11,59.099998,61.150002,58.099998,60.049999,37720
2010-05-12,60,63.400002,59.349998,63,41060
2010-05-13,63.650002,63.650002,61.5,62,19060
2010-05-14,61.549999,62,58.5,60.25,63500
2010-05-17,57.799999,59.849998,49.25,51.900002,231240
2010-05-18,52.5,52.75,49.75,51.25,124480
2010-05-19,50.849998,51.75,48.599998,50.700001,113960
2010-05-20,49.650002,50.200001,48.049999,49,102160
2010-05-21,48.299999,49.950001,47.150002,47.849998,64860
2010-05-24,46.5,48.200001,46.349998,46.5,48660
2010-05-25,45.450001,48.549999,44.400002,48.5,61500
2010-05-26,48.700001,49.049999,47.599998,47.900002,37560
2010-05-27,48.5,49.950001,47.299999,49.900002,37540
2010-05-28,49.5,50.299999,49.049999,49.849998,37160
2010-06-01,49.650002,49.650002,47.549999,47.700001,24900
2010-06-02,47.5,49.25,47.299999,48.849998,38360
2010-06-03,51.049999,51.049999,48,48.75,27800
2010-06-04,48.450001,48.450001,45.650002,46.349998,42540
2010-06-07,46.349998,46.450001,44.349998,44.349998,29500
2010-06-08,44.25,45.849998,43.75,45.450001,40960
2010-06-09,45.650002,47.349998,45.349998,46.299999,32260
2010-06-10,47.299999,48.650002,46.700001,47.599998,31920
2010-06-11,46.799999,49,46.799999,48.650002,25820
2010-06-14,48.200001,49.5,47.599998,47.849998,23240
2010-06-15,48,48.549999,47.349998,48.099998,17200
2010-06-16,47.599998,48.5,47.599998,48.25,10140
2010-06-17,48.549999,48.549999,47.700001,48.150002,22280
2010-06-18,47.700001,47.799999,46.849998,47.150002,12620
2010-06-21,47,48.099998,46.849998,47.450001,31940
2010-06-22,48.099998,48.099998,46.75,47.650002,41100
2010-06-23,47.099998,48,46.900002,48,20700
2010-06-24,47.799999,48.349998,47.299999,48.099998,34320
2010-06-25,48.5,49.799999,47.5,49.150002,41700
2010-06-28,49,49.549999,48.049999,49.450001,32660
2010-06-29,46.349998,47.25,42.150002,42.849998,96820
2010-06-30,42.549999,43.5,41.549999,41.650002,50980
2010-07-01,41.25,42.150002,39.150002,39.75,32760
2010-07-02,39.549999,39.799999,37.849998,38.900002,30640
2010-07-06,39.650002,39.799999,38.5,38.75,25220
2010-07-07,39.099998,39.650002,38.099998,39.549999,35120
2010-07-08,39.25,41.349998,39.25,41.25,25000
2010-07-09,41.450001,42.950001,41.25,42.5,16600
2010-07-12,42.200001,42.75,41.400002,41.849998,10460
2010-07-13,42.25,42.650002,41.75,42.5,30100
2010-07-14,42.150002,42.5,41.599998,41.799999,18100
2010-07-15,42.049999,42.049999,40.200001,40.900002,16720
2010-07-16,40.900002,40.900002,38.700001,38.900002,23860
2010-07-19,38.650002,39.75,38.650002,39.5,11400
2010-07-20,38.549999,41.650002,37.299999,41.400002,26080
2010-07-21,41.5,42.950001,41.200001,42.200001,35680
2010-07-22,42.950001,43.25,42.099998,42.75,30380
2010-07-23,42.5,43.650002,42.349998,43.650002,15400
2010-07-26,43.25,44.400002,43.200001,43.950001,10480
2010-07-27,43.950001,44.150002,42.5,42.599998,12720
2010-07-28,42.450001,42.450001,39.849998,40.900002,91280
2010-07-29,41.049999,41.25,40.650002,41,193720
2010-07-30,40.549999,43.099998,40.099998,43.099998,67720
2010-08-02,43.349998,44.700001,43,44.599998,42800
2010-08-03,44.599998,44.650002,43.299999,43.450001,59440
2010-08-04,40.849998,41.75,40.099998,41.599998,56160
2010-08-05,41.450001,42.400002,40.200001,40.549999,27460
2010-08-06,40.349998,41.25,40.099998,40.849998,27780
2010-08-09,40.599998,41.5,39.549999,41.25,33940
2010-08-10,40.799999,41.150002,40.400002,41,13280
2010-08-11,40.099998,40.700001,39.650002,40.099998,20640
2010-08-12,39.5,40.400002,39.400002,39.549999,20500
2010-08-13,39.25,40.099998,38.799999,38.849998,21580
2010-08-16,38.799999,39.299999,37.75,38.150002,41540
2010-08-17,38,38.650002,37.049999,37.299999,47280
2010-08-18,37.049999,38.25,37,38.049999,27300
2010-08-19,37.75,38,36.799999,36.799999,27840
2010-08-20,36.799999,37.049999,36.5,36.549999,30500
2010-08-23,36.549999,37.099998,36.150002,36.25,33580
2010-08-24,35.849998,36.299999,35.700001,36.049999,29300
2010-08-25,35.450001,36,35.450001,35.799999,32980
2010-08-26,35.900002,36.599998,35.799999,36.049999,36060
2010-08-27,36.25,37,35.799999,36.950001,21360
2010-08-30,36.650002,37.400002,36.549999,36.900002,15560
2010-08-31,36.599998,37.75,36.599998,37.75,29960
2010-09-01,38.049999,38.5,37.799999,38.450001,32140
2010-09-02,38.25,39.150002,38.25,38.799999,23940
2010-09-03,39.200001,39.400002,38.349998,38.700001,15060
2010-09-07,38.099998,38.450001,37.150002,37.400002,27420
2010-09-08,37.349998,38.75,37.349998,38.650002,25280
2010-09-09,39,40.25,39,40.200001,34540
2010-09-10,40.25,41.549999,40,41.299999,38520
2010-09-13,41.400002,41.900002,41.299999,41.799999,21720
2010-09-14,41.75,42.599998,41.099998,42.5,26960
2010-09-15,42.75,43.400002,42.150002,43.099998,33920
2010-09-16,42.650002,43.700001,42.549999,42.75,36220
2010-09-17,42.549999,43.200001,42.200001,42.75,57200
2010-09-20,42.549999,42.849998,42.25,42.75,35620
2010-09-21,34.900002,34.950001,33.75,34,10520
2010-09-22,34.25,34.700001,33,34.049999,55380
2010-09-23,33.75,34.299999,33.5,33.849998,34500
2010-09-24,34.400002,35,33.900002,35,40960
2010-09-27,37.599998,38.450001,35,35.799999,263480
2010-09-28,36.200001,37.150002,36.099998,36.75,140580
2010-09-29,36.75,36.75,36.450001,36.599998,105920
2010-09-30,36.900002,37.299999,36.450001,37.299999,101320
2010-10-01,37.400002,38.400002,37.299999,38.349998,74560
2010-10-04,38.75,39.099998,38.150002,38.5,77820
2010-10-05,39,39.799999,38.5,39.5,64220
2010-10-06,39.349998,39.900002,39.299999,39.650002,43140
2010-10-07,39.900002,40,39.5,39.5,38600
2010-10-08,39.599998,40.700001,39.299999,40.099998,40720
2010-10-11,39.950001,40.599998,39.5,39.849998,44720
2010-10-12,39.849998,40.5,39.150002,40.299999,54640
2010-10-13,40.450001,40.900002,40.349998,40.349998,36300
2010-10-14,40.200001,40.299999,39.5,39.849998,60880
2010-10-15,40,40.200001,39.349998,39.549999,38360
2010-10-18,39.099998,39.75,38.849998,39.450001,26100
2010-10-19,38.900002,39.299999,38.150002,38.299999,51040
2010-10-20,38.450001,39.25,38.25,39.150002,36620
2010-10-21,39.150002,39.549999,37.599998,38,62760
2010-10-22,38.650002,39.049999,37.700001,38.799999,69720
2010-10-25,39.400002,39.5,38.900002,39.349998,21740
2010-10-26,39.150002,39.25,38.650002,39.049999,19920
2010-10-27,38.700001,39,38.700001,38.900002,15200
2010-10-28,39.200001,39.25,38.450001,38.75,25380
2010-10-29,39.599998,39.599998,38.700001,39.400002,16940
2010-11-01,39.5,40.049999,38.75,39.650002,53100
2010-11-02,40.049999,40.049999,39.450001,39.700001,22160
2010-11-03,39.25,40.049999,38.849998,39.549999,38780
2010-11-04,39.75,40.200001,39.549999,39.75,39520
2010-11-05,39.5,40.150002,39.25,39.900002,48740
2010-11-08,39.900002,40.349998,39.25,39.900002,111000
2010-11-09,40.150002,40.450001,39.150002,39.25,77060
2010-11-10,39.400002,39.5,38.799999,39.450001,69480
2010-11-11,38.900002,39.599998,38.900002,39.400002,54620
2010-11-12,39.049999,39.5,38.200001,38.450001,43960
2010-11-15,39.049999,41,38.349998,39.950001,90820
2010-11-16,39.5,39.799999,39.200001,39.549999,60420
2010-11-17,39.75,40,39.299999,39.400002,42100
2010-11-18,39.849998,40.650002,39.349998,39.349998,67160
2010-11-19,39.450001,40.349998,39.200001,40.049999,74120
2010-11-22,39.700001,40.25,39.549999,40.25,29460
2010-11-23,39.799999,40.049999,39.400002,40,26880
2010-11-24,40,40.950001,39.950001,40.799999,34880
2010-11-26,41.25,41.450001,40.799999,41.299999,17540
2010-11-29,41.099998,41.799999,40.549999,41.75,37380
2010-11-30,41.299999,41.400002,40.5,41.049999,32500
2010-12-01,41.349998,41.75,41.349998,41.599998,29280
2010-12-02,41.549999,42.650002,41.349998,42.599998,40700
2010-12-03,42.450001,42.650002,42,42.549999,24180
2010-12-06,42.25,43.049999,41.700001,42.75,35740
2010-12-07,42.75,43.049999,42.049999,42.549999,37120
2010-12-08,42.599998,42.700001,41.900002,42.200001,22020
2010-12-09,42.650002,42.650002,41.650002,41.700001,18680
2010-12-10,41.650002,42.650002,41.349998,42.549999,14740
2010-12-13,42.549999,43.349998,42.5,43.200001,31120
2010-12-14,43.150002,43.849998,42.900002,43.400002,23260
2010-12-15,41.950001,43.950001,39.299999,42.900002,35780
2010-12-16,42.849998,42.849998,41.5,41.549999,44580
2010-12-17,41.299999,41.450001,40.650002,41.150002,76500
2010-12-20,40.799999,42.599998,40.599998,42.200001,220960
2010-12-21,42.25,42.75,41.950001,42,25540
2010-12-22,41.900002,42.150002,41.25,41.349998,33340
2010-12-23,41.25,41.349998,41,41.299999,19960
2010-12-27,41.25,41.900002,41.200001,41.450001,15320
2010-12-28,41.5,41.950001,41.200001,41.950001,28560
2010-12-29,38.849998,39.25,38.450001,38.450001,10840
2010-12-30,40.25,40.299999,38.799999,39,44520
2010-12-31,39,39.25,38.849998,39.049999,68500
2011-01-03,39.150002,39.349998,38.599998,39.25,27480
2011-01-04,38.650002,39.299999,38.5,38.849998,32620
2011-01-05,38.849998,39.150002,38.599998,39.150002,22660
2011-01-06,39.099998,39.099998,38.5,38.75,28280
2011-01-07,38.75,39.200001,38.5,39.099998,81340
2011-01-10,39,39,38.599998,38.700001,21520
2011-01-11,38.849998,39.349998,38.799999,38.900002,22500
2011-01-12,39.049999,39.349998,38.75,39.049999,38220
2011-01-13,38.950001,39.25,38.599998,38.799999,34260
2011-01-14,38.599998,38.599998,38,38.5,39980
2011-01-18,37.349998,38.150002,37.099998,37.75,8320
2011-01-19,37.700001,37.849998,36.5,36.599998,47460
2011-01-20,36.549999,36.75,36.200001,36.450001,40980
2011-01-21,36.549999,36.75,36.049999,36.299999,25160
2011-01-24,36.099998,36.650002,35.75,36.650002,215120
2011-01-25,36.349998,37,36.349998,36.849998,41820
2011-01-26,36.799999,38.849998,36.799999,38.849998,44180
2011-01-27,38.75,39,38.349998,38.549999,22620
2011-01-28,38.5,38.900002,37.25,37.450001,36620
2011-01-31,37.5,38.200001,37.099998,38.150002,28760
2011-02-01,37.799999,38.700001,37.75,38.700001,39000
2011-02-02,38.5,38.599998,38.099998,38.099998,39980
2011-02-03,38,38.5,37.599998,38,42360
2011-02-04,37.900002,38,37.450001,37.549999,26400
2011-02-07,37.5,38.700001,37.5,38.700001,37380
2011-02-08,38.5,39.200001,38.5,39.099998,23700
2011-02-09,38.900002,39.950001,38.849998,39.900002,38100
2011-02-10,39.700001,40.950001,39.5,40.549999,47560
2011-02-11,40.450001,41.799999,40.25,41.799999,44860
2011-02-14,41.599998,42.950001,41.349998,42.700001,49380
2011-02-15,42.650002,42.75,41.049999,41.200001,40180
2011-02-16,41.700001,41.75,41,41.450001,25120
2011-02-17,41.200001,42.5,41,42.049999,61060
2011-02-18,42.25,43.5,42.099998,42.450001,88360
2011-02-22,41.900002,42.650002,41.75,42.549999,102300
2011-02-23,42.5,42.599998,41.099998,41.599998,43100
2011-02-24,41.5,42.400002,41.200001,42.099998,40640
2011-02-25,41.900002,43.450001,41.849998,43.200001,89600
2011-02-28,43.25,43.950001,42.549999,43.900002,47060
2011-03-01,43.75,44.150002,43.5,43.75,81800
2011-03-02,43.75,44.900002,43.75,44.599998,91020
2011-03-03,44.650002,45,43.650002,44.299999,29300
2011-03-04,44.25,44.400002,43.650002,43.950001,20680
2011-03-07,43.900002,44,42.349998,42.5,28180
2011-03-08,42.349998,43,41.450001,42.5,15880
2011-03-09,42.5,42.700001,41.849998,42.150002,17340
2011-03-10,41.75,41.849998,40.75,40.900002,49640
2011-03-11,40.950001,41.299999,40.25,41.099998,23120
2011-03-14,40.549999,41.75,40.549999,41.049999,32740
2011-03-15,40.150002,41.099998,39.75,40.650002,29620
2011-03-16,40.5,41.400002,39.5,39.5,37900
2011-03-17,40,40.700001,39.849998,40.299999,31960
2011-03-18,40.599998,41,39.849998,40.099998,28440
2011-03-21,40.349998,40.950001,40.349998,40.450001,29460
2011-03-22,40.25,40.700001,40.25,40.599998,13920
2011-03-23,40.450001,40.650002,40.150002,40.650002,13960
2011-03-24,40.700001,41.25,39.25,39.650002,101680
2011-03-25,39.25,39.450001,38.599998,38.950001,75880
2011-03-28,38.599998,39.849998,38.599998,39.099998,51100
2011-03-29,39.150002,39.450001,38.849998,39.25,30960
2011-03-30,39.150002,39.549999,39.049999,39.150002,36960
2011-03-31,40.5,44.400002,40.5,43.049999,177500
2011-04-01,42.950001,42.950001,42.099998,42.549999,51440
2011-04-04,42.5,42.700001,41.299999,41.700001,52760
2011-04-05,42,42,41.349998,41.950001,38360
2011-04-06,41.75,42.349998,41.450001,42.049999,40880
2011-04-07,41.75,42.200001,41.700001,42,40180
2011-04-08,42,42.25,41.799999,42,22480
2011-04-11,42,42.049999,41.25,41.25,37000
2011-04-12,41.25,41.5,40.099998,40.200001,27840
2011-04-13,40,40.5,39.650002,40,37460
2011-04-14,39.75,40.299999,39.650002,39.700001,21880
2011-04-15,39.549999,40.099998,39.5,39.75,21100
2011-04-18,39.25,39.599998,38.900002,39.549999,27000
2011-04-19,39.75,40,39.400002,39.5,26480
2011-04-20,40,40.099998,39.25,39.450001,20760
2011-04-21,39.75,40,39.450001,39.950001,19280
2011-04-25,40,40.049999,39.5,39.900002,18240
2011-04-26,40.049999,40.25,39.549999,39.799999,23780
2011-04-27,39.700001,39.799999,39.150002,39.400002,25600
2011-04-28,39.25,39.549999,39.049999,39.400002,16800
2011-04-29,39.299999,40.5,39.099998,40.099998,31600
2011-05-02,40.099998,40.349998,39.650002,39.75,24800
2011-05-03,39.599998,39.900002,39.299999,39.799999,38600
2011-05-04,39.75,39.75,38.900002,39.299999,30400
2011-05-05,38.950001,39.650002,38.799999,39.150002,23700
2011-05-06,39.349998,39.400002,38.75,38.950001,23680
2011-05-09,38.849998,39.25,38.75,39.049999,13000
2011-05-10,39.150002,39.700001,38.849998,39.200001,13820
2011-05-11,38.950001,39.150002,38.799999,39,20960
2011-05-12,39.049999,39.25,38.650002,38.799999,16000
2011-05-13,38.75,39.25,38.650002,39.25,30900
2011-05-16,39,40.799999,39,40.099998,61880
2011-05-17,39.75,40.599998,39.549999,39.75,22700
2011-05-18,39.849998,40.5,39.650002,40.5,19540
2011-05-19,40.5,40.549999,40.099998,40.349998,21220
2011-05-20,40.25,40.5,39.549999,39.900002,16120
2011-05-23,39.400002,39.400002,38.349998,38.5,55420
2011-05-24,38.599998,39,38.25,38.5,18160
2011-05-25,38.299999,39.049999,38.299999,38.950001,11100
2011-05-26,38.900002,39.450001,38.5,39.150002,20360
2011-05-27,39.400002,39.549999,38.950001,39.049999,12260
2011-05-31,39,39.5,38.599998,39.5,22060
2011-06-01,39.299999,39.349998,38.5,38.900002,47760
2011-06-02,38.900002,39.450001,38.599998,39.099998,21280
2011-06-03,39,39.25,38.549999,38.700001,21500
2011-06-06,38.599998,38.799999,37.849998,37.849998,23860
2011-06-07,38,38.549999,37.950001,38.549999,29300
2011-06-08,38.349998,38.799999,37.799999,38.599998,19020
2011-06-09,38.599998,38.799999,38.049999,38.650002,24580
2011-06-10,38.349998,38.650002,38.150002,38.549999,22820
2011-06-13,38.549999,38.75,38,38.049999,17920
2011-06-14,38.25,39.5,38.150002,39.25,32160
2011-06-15,38.799999,39.099998,38.150002,38.349998,12840
2011-06-16,38.349998,38.450001,37.349998,37.700001,39940
2011-06-17,37.799999,37.900002,37.25,37.5,28880
2011-06-20,37.099998,37.700001,37.049999,37.650002,29260
2011-06-21,37.900002,38.25,37.799999,37.900002,13880
2011-06-22,37.900002,38.549999,37.900002,38.299999,23480
2011-06-23,37.75,38.25,37.450001,38.049999,19980
2011-06-24,37.950001,37.950001,37.450001,37.799999,16980
2011-06-27,37.599998,37.900002,37.400002,37.599998,19560
2011-06-28,37.549999,37.849998,37.25,37.549999,1920
2011-06-29,37.5,38,37.5,37.799999,10480
2011-06-30,37.700001,38,37.700001,37.900002,6000
2011-07-01,37.75,38.25,37.75,38.200001,30300
2011-07-05,38.049999,38.200001,37.25,38.049999,26420
2011-07-06,38,38.299999,37.75,38.299999,14740
2011-07-07,38.400002,39.200001,38.200001,39.200001,17700
2011-07-08,39,39.099998,38.549999,38.950001,11300
2011-07-11,38.799999,38.799999,38.349998,38.599998,10680
2011-07-12,38.75,38.950001,38.650002,38.900002,15520
2011-07-13,39,39.299999,38.75,38.900002,9860
2011-07-14,38.799999,38.849998,38.349998,38.549999,11300
2011-07-15,38.5,38.75,38.400002,38.650002,9360
2011-07-18,38.5,38.75,38.450001,38.549999,16180
2011-07-19,38.599998,38.950001,38.549999,38.849998,6560
2011-07-20,38.75,38.950001,38.650002,38.950001,15060
2011-07-21,38.900002,39.400002,38.900002,39.25,13860
2011-07-22,39.25,39.25,38.549999,38.75,8160
