date,open,high,low,close,volume
2011-09-01,6.77,6.89,6.67,6.72,65800
2011-09-02,6.55,6.69,6.47,6.48,86800
2011-09-06,6.26,6.61,6.26,6.41,58400
2011-09-07,6.51,6.55,6.37,6.51,30600
2011-09-08,6.44,6.77,6.41,6.59,96600
2011-09-09,6.54,6.68,6.24,6.28,75500
2011-09-12,6.18,6.57,6.11,6.48,43400
2011-09-13,6.51,6.71,6.44,6.48,62100
2011-09-14,6.55,6.65,6.43,6.52,84500
2011-09-15,6.55,6.75,6.55,6.7,37900
2011-09-16,6.69,6.8,6.67,6.8,64600
2011-09-19,6.67,6.78,6.6,6.73,14400
2011-09-20,6.75,6.83,6.47,6.47,41500
2011-09-21,6.51,6.74,6.29,6.34,52100
2011-09-22,6.16,6.57,6.1,6.36,85300
2011-09-23,6.38,6.7,6.26,6.33,69700
2011-09-26,6.38,6.66,6.2,6.5,109300
2011-09-27,6.65,6.81,6.56,6.65,90400
2011-09-28,6.67,6.74,6.21,6.23,63200
2011-09-29,6.38,6.38,5.87,6.14,65300
2011-09-30,6.02,6.07,5.79,5.81,47500
2011-10-03,5.79,6.16,5.3,5.38,90000
2011-10-04,5.35,6.3,5.13,6.26,129700
2011-10-05,6.22,6.38,6.12,6.23,35400
2011-10-06,6.23,6.35,6.16,6.34,37000
2011-10-07,6.34,6.4,6.01,6.23,83400
2011-10-10,6.35,6.53,6.33,6.52,36900
2011-10-11,6.43,6.69,6.43,6.64,35800
2011-10-12,6.68,6.82,6.64,6.78,61400
2011-10-13,6.73,6.81,6.61,6.79,36400
2011-10-14,6.83,6.98,6.57,6.86,41600
2011-10-17,6.79,6.8,6.41,6.43,27700
2011-10-18,6.48,6.85,6.43,6.81,51800
2011-10-19,6.8,6.84,6.53,6.54,25100
2011-10-20,6.59,6.64,6.4,6.61,27800
2011-10-21,6.73,6.8,6.61,6.79,52400
2011-10-24,6.77,7.02,6.77,7.02,44900
2011-10-25,6.96,6.97,6.7,6.73,53700
2011-10-26,7,7.05,6.68,7.04,41400
2011-10-27,7.24,7.42,7.02,7.41,129300
2011-10-28,7.37,7.66,7.37,7.45,48300
2011-10-31,7.34,7.9,7.18,7.42,59300
2011-11-01,7.26,7.41,7.02,7.1,59900
2011-11-02,7,7.22,6.84,7.1,77500
2011-11-03,7.16,7.27,6.94,7.16,50800
2011-11-04,7.05,7.06,6.95,7.01,9400
2011-11-07,7.03,7.03,6.88,6.92,19500
2011-11-08,7.02,7.16,6.88,7.14,13700
2011-11-09,6.87,7.06,6.48,6.52,45700
2011-11-10,6.66,6.79,6.58,6.65,19300
2011-11-11,6.75,7.37,6.72,7.35,96700
2011-11-14,7.38,7.38,6.51,6.6,81300
2011-11-15,6.52,6.77,6.44,6.71,41500
2011-11-16,6.59,6.73,6.44,6.46,32400
2011-11-17,6.45,6.69,6.37,6.63,68200
2011-11-18,6.9,7.37,6.9,7.2,122300
2011-11-21,6.98,7.08,6.74,6.78,56600
2011-11-22,6.77,6.89,6.68,6.68,35500
2011-11-23,6.66,6.68,6.37,6.37,69200
2011-11-25,6.37,6.37,6.18,6.18,48500
2011-11-28,6.38,6.65,6.18,6.62,76400
2011-11-29,6.61,6.61,6.3,6.34,15000
2011-11-30,6.63,7.1,6.45,7.09,105500
2011-12-01,7.07,7.21,6.91,6.92,29600
2011-12-02,7.06,7.17,6.95,7.03,21900
2011-12-05,7.15,7.25,7.03,7.14,43900
2011-12-06,7.19,7.31,7.07,7.19,26200
2011-12-07,7.14,7.25,6.99,7.18,36900
2011-12-08,7.08,7.08,6.85,6.89,25200
2011-12-09,6.94,7.31,6.93,7.25,26400
2011-12-12,7.12,7.25,7.03,7.2,27000
2011-12-13,7.25,7.26,6.86,6.91,17900
2011-12-14,6.84,7.23,6.84,7.23,46000
2011-12-15,7.33,7.33,7.12,7.3,32800
2011-12-16,7.32,7.37,6.91,6.96,104200
2011-12-19,7.18,7.18,6.87,6.93,38500
2011-12-20,7.12,7.4,7.02,7.37,43500
2011-12-21,7.3,7.37,7.13,7.34,23200
2011-12-22,7.34,7.55,7.34,7.49,27800
2011-12-23,7.51,7.53,7.04,7.36,46400
2011-12-27,7.32,7.39,7.11,7.34,42600
2011-12-28,7.29,7.29,7,7.05,27600
2011-12-29,7.1,7.27,7.03,7.22,20000
2011-12-30,7.18,7.19,7.07,7.15,11400
2012-01-03,7.27,7.84,7.07,7.79,100200
2012-01-04,7.7,7.7,7.3,7.3,40000
2012-01-05,7.28,7.54,7.13,7.31,48800
2012-01-06,7.26,7.47,7.22,7.29,34500
2012-01-09,7.3,7.47,7.21,7.24,47600
2012-01-10,7.35,7.44,7.18,7.41,54700
2012-01-11,7.45,7.55,7.35,7.51,20700
2012-01-12,7.51,7.56,7.37,7.52,21000
2012-01-13,7.38,7.41,7.24,7.34,19200
2012-01-17,7.4,7.5,7.22,7.27,49600
2012-01-18,7.23,7.48,7.18,7.48,20800
2012-01-19,7.48,7.54,7.39,7.44,15700
2012-01-20,7.43,7.5,7.34,7.45,38800
2012-01-23,7.47,7.5,7.29,7.42,14100
2012-01-24,7.38,7.54,7.38,7.49,32700
2012-01-25,7.46,7.52,7.4,7.5,25500
2012-01-26,7.51,7.51,7.25,7.32,26200
2012-01-27,7.28,7.37,7.16,7.37,17600
2012-01-30,7.29,7.54,7.29,7.34,28500
2012-01-31,7.43,7.5,7.33,7.38,29300
2012-02-01,7.44,7.5,7.37,7.49,40700
2012-02-02,7.44,7.54,7.36,7.45,22100
2012-02-03,7.52,7.88,7.46,7.78,56500
2012-02-06,7.76,7.79,7.71,7.74,19000
2012-02-07,7.67,7.76,7.62,7.75,21400
2012-02-08,7.75,7.75,7.58,7.69,13600
2012-02-09,7.68,7.68,7.49,7.5,9200
2012-02-10,7.4,7.48,7.33,7.4,21900
2012-02-13,7.52,7.54,7.39,7.49,23600
2012-02-14,7.45,7.6,7.41,7.51,40200
2012-02-15,7.54,7.73,7.41,7.46,38300
2012-02-16,7.49,7.75,7.47,7.7,28300
2012-02-17,7.74,7.74,7.63,7.65,10000
2012-02-21,7.64,7.75,7.46,7.51,28400
2012-02-22,7.51,7.57,7.3,7.41,29200
2012-02-23,7.45,7.64,7.41,7.49,18600
2012-02-24,7.5,7.5,7.46,7.47,12800
2012-02-27,7.42,7.52,7.42,7.43,31600
2012-02-28,7.41,7.6,7.41,7.57,22900
2012-02-29,7.62,7.62,7.12,7.12,26200
2012-03-01,7.2,7.29,7.01,7.1,46000
2012-03-02,7.09,7.2,6.84,7.03,49300
2012-03-05,6.97,7.04,6.92,7.01,5300
2012-03-06,6.91,7.02,6.8,6.85,36200
2012-03-07,6.87,7.13,6.87,7.04,40200
2012-03-08,7.11,7.11,6.93,7.1,27700
2012-03-09,7.1,7.13,7,7.05,40500
2012-03-12,6.83,7.07,6.83,7.03,86300
2012-03-13,7.05,7.24,7.04,7.24,43500
2012-03-14,7.15,7.45,7.13,7.42,20600
2012-03-15,7.45,7.45,7.27,7.33,39700
2012-03-16,7.35,7.48,7.2,7.41,72200
2012-03-19,7.42,7.5,7.37,7.49,29300
2012-03-20,7.4,7.42,7.33,7.35,40500
2012-03-21,7.35,7.4,7.3,7.34,38200
2012-03-22,7.29,7.4,7.25,7.38,32600
2012-03-23,7.4,7.58,7.34,7.55,53300
2012-03-26,7.6,7.75,7.56,7.67,40300
2012-03-27,7.66,7.68,7.58,7.6,30800
2012-03-28,7.64,7.69,7.53,7.55,35600
2012-03-29,7.52,7.52,7.37,7.5,24400
2012-03-30,7.57,7.57,7.35,7.38,21700
2012-04-02,7.35,7.7,7.35,7.64,42000
2012-04-03,7.6,7.67,7.52,7.61,29500
2012-04-04,7.51,7.54,6.81,7.36,111600
2012-04-05,7.31,7.58,7.31,7.44,27800
2012-04-09,7.31,7.46,7.26,7.31,30400
2012-04-10,7.32,7.43,6.97,7.11,49000
2012-04-11,7.2,7.25,7,7.16,38500
2012-04-12,7.13,7.41,7.12,7.34,24500
2012-04-13,7.32,7.32,7.05,7.12,31100
2012-04-16,7.14,7.25,7.08,7.18,21000
2012-04-17,7.26,7.4,7.21,7.31,16500
2012-04-18,7.23,7.26,7.15,7.17,18800
2012-04-19,7.19,7.26,7.15,7.22,19900
2012-04-20,7.33,7.44,7.24,7.27,32800
2012-04-23,7.13,7.22,7.08,7.2,38400
2012-04-24,7.22,7.33,7.18,7.28,18500
2012-04-25,7.31,7.62,7.15,7.48,47600
2012-04-26,7.35,7.71,7.35,7.58,22600
2012-04-27,7.59,7.63,7.4,7.62,22700
2012-04-30,7.58,7.58,7.41,7.41,13000
2012-05-01,7.4,7.49,7.18,7.24,25900
2012-05-02,7.18,7.28,7.13,7.23,23000
2012-05-03,7.19,7.5,7.19,7.43,21000
2012-05-04,7.38,7.38,6.86,6.9,37100
2012-05-07,6.86,6.98,6.77,6.83,21000
2012-05-08,6.77,6.95,6.62,6.73,19800
2012-05-09,6.62,6.75,6.56,6.61,39000
2012-05-10,6.68,6.68,6.54,6.58,10700
2012-05-11,6.52,6.62,6.38,6.46,27000
2012-05-14,6.39,6.44,6.27,6.31,23200
2012-05-15,6.29,6.42,6.23,6.24,7900
2012-05-16,6.24,6.32,6.18,6.18,5600
2012-05-17,6.18,6.18,6.06,6.1,27800
2012-05-18,6.06,6.25,5.92,6.14,63000
2012-05-21,6.19,6.31,6.02,6.08,40600
2012-05-22,6.09,6.28,5.86,6.07,34400
2012-05-23,6.02,6.18,5.97,6.02,18000
2012-05-24,6.04,6.12,5.89,5.98,44600
2012-05-25,5.96,6.03,5.8,5.86,121900
2012-05-29,5.93,6.08,5.86,5.92,32900
2012-05-30,5.86,6.03,5.84,5.87,49200
2012-05-31,5.9,5.95,5.76,5.81,31400
2012-06-01,5.72,5.88,5.55,5.56,90400
2012-06-04,5.65,5.86,5.55,5.75,31900
2012-06-05,5.68,5.82,5.57,5.62,54100
2012-06-06,5.7,5.99,5.62,5.96,37100
2012-06-07,6.02,6.05,5.81,5.97,53900
2012-06-08,5.94,6.1,5.86,6.1,22800
2012-06-11,6.28,6.28,5.96,5.98,48900
2012-06-12,5.98,6.11,5.94,6.08,13000
2012-06-13,6.09,6.11,5.58,5.94,24100
2012-06-14,5.93,6.1,5.93,6.1,31800
2012-06-15,6.1,6.1,5.91,5.95,58800
2012-06-18,5.93,6.1,5.89,5.99,26800
2012-06-19,5.99,6.24,5.93,6.13,42300
2012-06-20,6.15,6.15,6,6.08,19600
2012-06-21,6.05,6.09,5.87,5.98,31600
2012-06-22,6.05,6.2,5.95,6.11,146000
2012-06-25,5.99,6.09,5.83,6.01,21500
2012-06-26,6,6.18,5.93,6.1,10900
2012-06-27,6.1,6.27,6.03,6.11,34200
2012-06-28,6.03,6.19,5.95,6.17,69100
2012-06-29,6.33,6.42,6.1,6.18,57200
2012-07-02,6.21,6.21,5.97,6.16,40300
2012-07-03,6.11,6.19,6.01,6.15,27700
2012-07-05,6.12,6.15,6.06,6.14,14700
2012-07-06,6.05,6.15,5.95,6.02,46300
2012-07-09,6,6.11,5.92,6.09,19600
2012-07-10,6.14,6.18,6.04,6.16,64800
2012-07-11,6.18,6.4,6.04,6.35,29500
2012-07-12,6.31,6.34,6.19,6.25,29900
2012-07-13,6.28,6.53,6.15,6.53,21900
2012-07-16,6.48,6.61,6.35,6.57,17200
2012-07-17,6.64,6.67,6.51,6.66,9800
2012-07-18,6.66,6.87,6.56,6.8,19900
2012-07-19,6.8,6.9,6.72,6.86,15600
2012-07-20,6.83,6.83,6.46,6.47,23900
2012-07-23,6.33,6.33,6.17,6.21,22200
2012-07-24,6.2,6.29,5.9,5.96,18500
2012-07-25,6.02,6.26,6.02,6.13,24700
2012-07-26,6.28,6.34,5.85,6.15,23700
2012-07-27,6.2,6.45,6.01,6.44,51200
2012-07-30,6.43,6.5,6.28,6.44,11400
2012-07-31,6.4,6.42,6.2,6.23,19100
2012-08-01,6.27,6.27,5.65,5.65,60800
2012-08-02,5.69,5.69,5.6,5.61,23900
2012-08-03,5.74,6.06,5.68,5.97,21300
2012-08-06,5.94,6,5.72,5.84,13100
2012-08-07,5.87,6,5.77,5.85,39500
2012-08-08,5.83,5.89,5.65,5.83,16600
2012-08-09,5.79,5.87,5.79,5.85,5300
2012-08-10,5.84,5.84,5.71,5.75,8800
2012-08-13,5.72,5.81,5.6,5.77,9300
2012-08-14,5.83,5.85,5.57,5.61,83200
2012-08-15,5.58,5.7,5.57,5.62,36600
2012-08-16,5.65,5.81,5.63,5.77,39800
2012-08-17,5.75,5.83,5.57,5.81,29500
2012-08-20,5.76,5.82,5.74,5.81,23200
2012-08-21,5.83,5.9,5.79,5.84,15100
2012-08-22,5.83,5.91,5.82,5.85,4300
2012-08-23,5.8,5.85,5.72,5.76,11000
2012-08-24,5.73,5.85,5.65,5.83,5700
2012-08-27,5.83,5.83,5.64,5.71,10900
2012-08-28,5.73,5.84,5.57,5.6,21500
2012-08-29,5.62,5.69,5.57,5.58,23500
2012-08-30,5.56,5.56,5.44,5.44,18200
2012-08-31,5.44,5.49,5.32,5.39,92700
2012-09-04,5.35,5.46,5.33,5.4,35800
2012-09-05,5.42,5.42,5,5.24,135300
2012-09-06,5.24,5.53,5.19,5.51,42000
2012-09-07,5.54,5.55,5.44,5.5,29900
2012-09-10,5.52,5.62,5.46,5.53,22200
2012-09-11,5.55,5.57,5.39,5.42,29900
2012-09-12,5.37,5.44,5.24,5.33,37800
2012-09-13,5.33,5.41,5.24,5.41,106900
2012-09-14,5.42,5.49,5.34,5.4,105900
2012-09-17,5.38,5.58,5.35,5.49,33100
2012-09-18,5.47,5.66,5.46,5.63,18700
2012-09-19,5.63,5.67,5.51,5.62,30800
2012-09-20,5.5,5.56,5.47,5.47,15100
2012-09-21,5.58,5.86,5.52,5.85,87200
2012-09-24,5.75,5.92,5.74,5.85,27600
2012-09-25,5.88,5.91,5.55,5.55,40600
2012-09-26,5.58,5.58,5.45,5.51,20400
2012-09-27,5.55,5.55,5.42,5.55,30200
2012-09-28,5.51,5.6,5.45,5.49,49000
2012-10-01,5.54,5.61,5.46,5.5,27300
2012-10-02,5.52,5.58,5.41,5.55,21200
2012-10-03,5.54,5.54,5.36,5.43,42000
2012-10-04,5.44,5.47,5.37,5.46,10700
2012-10-05,5.47,5.58,5.44,5.47,8900
2012-10-08,5.4,5.43,5.38,5.41,9900
2012-10-09,5.4,5.45,5.31,5.36,15800
2012-10-10,5.35,5.4,5.29,5.33,11600
2012-10-11,5.39,5.45,5.3,5.35,12000
2012-10-12,5.37,5.46,5.29,5.35,31100
2012-10-15,5.36,5.4,5.26,5.36,16600
2012-10-16,5.38,5.4,5.35,5.37,11400
2012-10-17,5.4,5.46,5.35,5.4,17500
2012-10-18,5.38,5.4,5.33,5.37,8000
2012-10-19,5.32,5.37,5.19,5.23,33300
2012-10-22,5.22,5.27,5.22,5.27,11000
2012-10-23,5.2,5.37,5.16,5.22,24600
2012-10-24,5.26,5.33,5.1,5.19,110800
2012-10-25,5.23,5.47,5.23,5.47,59300
2012-10-26,5.46,5.49,5.38,5.47,6000
2012-10-31,5.49,5.54,5.44,5.54,18100
2012-11-01,5.52,5.75,5.52,5.67,60900
2012-11-02,5.71,5.71,5.39,5.45,90800
2012-11-05,5.44,5.63,5.37,5.4,67300
2012-11-06,5.39,5.55,5.39,5.47,19900
2012-11-07,5.41,5.41,5.2,5.22,50100
2012-11-08,5.19,5.29,5.16,5.18,26700
2012-11-09,5.1,5.24,5.1,5.18,29200
2012-11-12,5.22,5.22,5.13,5.13,12600
2012-11-13,5.1,5.19,5.09,5.1,34900
2012-11-14,5.09,5.09,4.92,4.94,23300
2012-11-15,4.92,4.98,4.88,4.9,32500
2012-11-16,4.87,5.01,4.85,5,43800
2012-11-19,5.08,5.22,5.05,5.22,34800
2012-11-20,5.19,5.19,5.1,5.16,21600
2012-11-21,5.14,5.3,5.14,5.28,6000
2012-11-23,5.31,5.31,4.91,5.08,19900
2012-11-26,5.07,5.24,5.07,5.24,31800
2012-11-27,5.19,5.3,5.18,5.29,18900
2012-11-28,5.21,5.25,5.12,5.22,16700
2012-11-29,5.29,5.29,5.2,5.25,25700
2012-11-30,5.28,5.28,5.2,5.25,16200
2012-12-03,5.31,5.33,5.29,5.32,10900
2012-12-04,5.23,5.31,5.19,5.28,44000
2012-12-05,5.32,5.34,5.2,5.26,7400
2012-12-06,5.25,5.28,5.23,5.28,10300
2012-12-07,5.27,5.28,5.21,5.25,7900
2012-12-10,5.28,5.31,5.22,5.31,10600
2012-12-11,5.3,5.44,5.29,5.44,38900
2012-12-12,5.47,5.81,5.47,5.78,44300
2012-12-13,6.06,6.06,5.69,5.75,8900
2012-12-14,5.72,5.78,5.69,5.7,15500
2012-12-17,5.72,6,5.63,5.98,26400
2012-12-18,6.02,6.1,5.87,6,59900
2012-12-19,5.97,6.14,5.94,6.14,21100
2012-12-20,6.13,6.28,6.02,6.28,28200
2012-12-21,6.19,6.59,6.08,6.5,105700
2012-12-24,6.45,6.45,6.31,6.34,3700
2012-12-26,6.33,6.56,6.33,6.51,62900
2012-12-27,6.5,6.5,6.31,6.47,46400
2012-12-28,6.44,6.52,6.29,6.39,31500
2012-12-31,6.38,6.4,5.97,6.07,25000
2013-01-02,6.27,6.51,6.1,6.48,50300
2013-01-03,6.51,6.57,6.3,6.41,14100
2013-01-04,6.46,6.56,6.34,6.4,16000
2013-01-07,6.34,6.4,6.3,6.35,20200
2013-01-08,6.33,6.45,6.17,6.42,16000
2013-01-09,6.46,6.51,6.37,6.44,10100
2013-01-10,6.45,6.45,6.33,6.43,12800
2013-01-11,6.44,6.44,6.26,6.3,5500
2013-01-14,6.28,6.35,6.28,6.35,5600
2013-01-15,6.32,6.49,6.32,6.39,10300
2013-01-16,6.35,6.47,6.26,6.26,2200
2013-01-17,6.27,6.44,6.24,6.4,9400
2013-01-18,6.38,6.46,6.32,6.36,14400
2013-01-22,6.34,6.42,6.13,6.4,27100
2013-01-23,6.4,6.5,6.24,6.28,23100
2013-01-24,6.39,6.39,6.3,6.35,21300
2013-01-25,6.38,6.38,6.23,6.27,18100
2013-01-28,6.26,6.34,6.12,6.22,18000
2013-01-29,6.26,6.38,6.2,6.38,87700
2013-01-30,6.35,6.53,6.35,6.53,19900
2013-01-31,6.49,6.6,6.36,6.6,12200
2013-02-01,6.33,6.68,6.33,6.61,14500
2013-02-04,6.58,6.58,5.89,6.12,38000
2013-02-05,6.07,6.21,5.76,6.16,48200
2013-02-06,6.1,6.26,6.05,6.23,6400
2013-02-07,6.28,6.3,6.15,6.24,6500
2013-02-08,6.27,6.41,6.26,6.29,7900
2013-02-11,6.31,6.31,5.84,6.24,10900
2013-02-12,6.24,6.46,6.24,6.39,3900
2013-02-13,6.54,6.78,6.37,6.58,31900
2013-02-14,6.58,6.65,6.54,6.59,8400
2013-02-15,6.65,6.65,6.52,6.57,20400
2013-02-19,6.61,6.7,6.59,6.66,28900
2013-02-20,6.64,6.65,6.22,6.23,44100
2013-02-21,6.25,6.31,6.02,6.15,36100
2013-02-22,6.22,6.37,6.17,6.28,56100
2013-02-25,6.29,6.29,5.81,5.86,36700
2013-02-26,5.89,6.18,5.82,6.05,42000
2013-02-27,6.14,6.14,5.97,5.99,15000
2013-02-28,6.04,6.06,5.84,5.95,15000
2013-03-01,5.82,5.87,5.6,5.7,25900
2013-03-04,5.67,5.84,5.59,5.81,22200
2013-03-05,5.76,5.98,5.76,5.93,10100
2013-03-06,6,6.9,5.72,6.31,46600
2013-03-07,6.26,6.72,6.2,6.57,16800
2013-03-08,6.58,6.65,6.35,6.4,23300
2013-03-11,6.36,6.59,6.35,6.51,10100
2013-03-12,6.51,6.55,6.18,6.21,78900
2013-03-13,6.27,6.72,6.27,6.62,30500
2013-03-14,6.61,6.7,6.55,6.7,41500
2013-03-15,6.71,6.71,6.6,6.63,91100
2013-03-18,6.53,6.66,6.51,6.55,13000
2013-03-19,6.57,6.58,6.44,6.52,21800
2013-03-20,6.51,6.67,6.51,6.62,4600
2013-03-21,6.54,6.88,6.52,6.82,42700
2013-03-22,6.83,6.83,6.63,6.75,15100
2013-03-25,6.75,7.32,6.7,6.94,66300
2013-03-26,7,7.13,6.9,7.01,17400
2013-03-27,6.93,7.26,6.93,7.11,28300
2013-03-28,7.17,7.25,6.87,6.91,36000
2013-04-01,6.91,7.03,6.35,6.39,24000
2013-04-02,6.42,6.6,6.36,6.5,23300
2013-04-03,6.5,6.61,6.43,6.46,29400
2013-04-04,6.44,6.67,6.44,6.54,16600
2013-04-05,6.41,6.6,6.41,6.5,26300
2013-04-08,6.53,6.67,6.5,6.61,16500
2013-04-09,6.63,6.63,6.5,6.55,15300
2013-04-10,6.54,6.9,6.54,6.7,19700
2013-04-11,6.67,6.83,6.66,6.8,7300
2013-04-12,6.75,6.81,6.58,6.63,79200
2013-04-15,6.52,6.56,6.17,6.17,38400
2013-04-16,6.27,6.51,6.22,6.41,23000
2013-04-17,6.33,6.42,6.08,6.09,39700
2013-04-18,6.09,6.2,6.03,6.06,19600
2013-04-19,6.08,6.28,6.08,6.2,61400
2013-04-22,6.21,6.5,6.05,6.45,49000
2013-04-23,6.53,6.53,6.3,6.44,13700
2013-04-24,6.48,6.6,6.41,6.44,15900
2013-04-25,6.55,6.64,6.35,6.44,25100
2013-04-26,6.5,6.5,6.3,6.3,31100
2013-04-29,6.3,6.47,6.3,6.42,15700
2013-04-30,6.41,6.56,6.32,6.46,20800
2013-05-01,6.41,6.44,6.19,6.2,69700
2013-05-02,6.25,6.4,6.15,6.32,48500
2013-05-03,6.4,6.57,6.4,6.51,20500
2013-05-06,6.64,6.76,6.28,6.41,31300
2013-05-07,6.43,6.46,6.31,6.44,14700
2013-05-08,6.43,6.57,6.43,6.55,29100
2013-05-09,6.48,6.55,6.47,6.5,16700
2013-05-10,6.51,6.55,6.46,6.55,16100
2013-05-13,6.51,6.76,6.51,6.62,10100
2013-05-14,6.65,6.83,6.58,6.76,31300
2013-05-15,6.71,6.84,6.71,6.75,3200
2013-05-16,6.71,6.79,6.63,6.76,7000
2013-05-17,6.82,6.87,6.73,6.86,74500
2013-05-20,6.82,6.99,6.78,6.94,22200
2013-05-21,6.92,6.99,6.8,6.93,19800
2013-05-22,6.92,6.98,6.77,6.86,83800
2013-05-23,6.84,6.88,6.8,6.85,25400
2013-05-24,6.83,6.9,6.76,6.87,14400
2013-05-28,7.01,7.05,6.86,7,38500
2013-05-29,6.97,7.08,6.86,6.92,7200
2013-05-30,7,7.02,6.84,6.88,6500
2013-05-31,6.82,7.01,6.81,6.85,14000
2013-06-03,6.89,7.07,6.8,7.02,90100
2013-06-04,7,7.04,6.66,6.78,74700
2013-06-05,6.89,6.89,6.75,6.79,10800
2013-06-06,6.76,6.79,6.53,6.65,37100
2013-06-07,6.71,6.71,6.51,6.59,31200
2013-06-10,6.65,6.79,6.65,6.79,4400
2013-06-11,6.67,6.8,6.66,6.7,17200
2013-06-12,6.75,6.78,6.63,6.71,30000
2013-06-13,6.69,6.8,6.53,6.76,21300
2013-06-14,6.76,6.76,6.56,6.69,18600
2013-06-17,6.78,6.79,6.6,6.7,25400
2013-06-18,6.35,6.7,6.35,6.68,40400
2013-06-19,6.66,6.74,6.56,6.67,14900
2013-06-20,6.55,6.6,6.45,6.52,44100
2013-06-21,6.58,6.77,6.51,6.77,63500
2013-06-24,6.67,6.75,6.55,6.66,16000
2013-06-25,6.71,6.85,6.63,6.82,18500
2013-06-26,6.87,6.93,6.76,6.85,19300
2013-06-27,6.95,7.37,6.85,6.97,48300
2013-06-28,6.98,7.14,6.46,6.64,147000
2013-07-01,6.74,7.12,6.69,7.1,38500
2013-07-02,7.05,7.17,6.81,6.95,28400
2013-07-03,6.89,7.04,6.89,6.96,6300
2013-07-05,7.1,7.12,6.99,7.09,19600
2013-07-08,7.11,7.11,6.9,7.04,15900
2013-07-09,7.07,7.08,6.93,6.99,24300
2013-07-10,6.98,7.07,6.85,7,15900
2013-07-11,7.12,7.12,6.89,7.05,16300
2013-07-12,7.02,7.08,6.94,7.07,6100
2013-07-15,7.09,7.18,6.95,7.1,22400
2013-07-16,7.1,7.1,6.96,7.06,33300
2013-07-17,7.12,7.24,6.8,6.85,152900
2013-07-18,6.84,6.91,6.75,6.89,39600
2013-07-19,6.88,7.15,6.8,7.1,37400
2013-07-22,7.09,7.17,7.09,7.15,16200
2013-07-23,7.16,7.16,7.02,7.11,20600
2013-07-24,7.1,7.1,6.81,6.94,39500
2013-07-25,6.95,7.03,6.8,7.03,46300
2013-07-26,6.97,7.24,6.95,7.14,53500
2013-07-29,7.14,7.25,7.02,7.05,230900
2013-07-30,7.08,7.13,6.87,6.93,119800
2013-07-31,6.98,7.16,6.95,7.1,55900
2013-08-01,7.21,7.22,7.06,7.14,232600
2013-08-02,7.24,7.24,7.04,7.11,255200
2013-08-05,7.1,7.12,7.03,7.11,91600
2013-08-06,7.1,7.16,7.03,7.14,107700
2013-08-07,7.1,7.18,7.04,7.1,25900
2013-08-08,7.14,7.14,6.97,7.08,20000
2013-08-09,7.08,7.08,6.86,6.86,14200
2013-08-12,6.85,6.94,6.8,6.86,15600
2013-08-13,6.85,7.02,6.77,6.94,9900
2013-08-14,6.89,6.91,6.85,6.85,9600
2013-08-15,6.8,6.84,6.57,6.73,24800
2013-08-16,6.7,6.72,6.55,6.66,12600
2013-08-19,6.71,6.86,6.57,6.62,34000
2013-08-20,6.68,6.78,6.59,6.76,28900
2013-08-21,6.74,6.79,6.68,6.71,5700
2013-08-22,6.8,6.81,6.71,6.81,92300
2013-08-23,6.82,6.88,6.82,6.88,24700
2013-08-26,6.88,6.92,6.79,6.83,13100
2013-08-27,6.81,6.9,6.5,6.67,46600
2013-08-28,6.68,6.75,6.67,6.7,15700
2013-08-29,6.7,6.75,6.67,6.73,24900
2013-08-30,6.79,6.79,6.41,6.43,35600
2013-09-03,6.56,6.6,6.43,6.57,13600
2013-09-04,6.58,6.59,6.5,6.53,16600
2013-09-05,6.6,6.68,6.57,6.61,15500
2013-09-06,6.65,6.65,6.47,6.48,3200
2013-09-09,6.52,6.61,6.5,6.54,37400
2013-09-10,6.58,6.59,6.37,6.45,13100
2013-09-11,6.43,6.5,6.41,6.47,18400
2013-09-12,6.47,6.47,6.29,6.3,12900
2013-09-13,6.33,6.37,6.3,6.34,8300
2013-09-16,6.42,6.42,6.29,6.35,15100
2013-09-17,6.33,6.43,6.33,6.4,15800
2013-09-18,6.39,6.49,6.35,6.45,32900
2013-09-19,6.45,6.45,6.37,6.41,6800
2013-09-20,6.37,6.62,6.37,6.61,105900
2013-09-23,6.59,6.74,6.54,6.74,23700
2013-09-24,6.73,6.75,6.57,6.66,46200
2013-09-25,6.65,6.65,6.5,6.56,12800
2013-09-26,6.59,6.59,6.25,6.32,46400
2013-09-27,6.26,6.26,6.08,6.22,24500
2013-09-30,6.11,6.23,6.03,6.19,37300
2013-10-01,6.21,6.65,6.21,6.65,78700
2013-10-02,6.6,6.64,6.49,6.52,53400
2013-10-03,6.53,6.6,6.47,6.51,55400
2013-10-04,6.5,6.56,6.47,6.5,94000
2013-10-07,6.45,6.56,6.45,6.5,37800
2013-10-08,6.52,6.54,6.26,6.35,74400
2013-10-09,6.4,6.48,6.38,6.44,71600
2013-10-10,6.53,6.59,6.51,6.58,42800
2013-10-11,6.57,6.66,6.52,6.6,42200
2013-10-14,6.57,6.57,6.36,6.44,84200
2013-10-15,6.41,6.57,6.36,6.38,19400
2013-10-16,6.43,6.5,6.21,6.37,38900
2013-10-17,6.32,6.38,6.32,6.37,20000
2013-10-18,6.45,6.45,6.14,6.18,124700
2013-10-21,6.17,6.53,6.17,6.39,56800
2013-10-22,6.41,6.49,6.35,6.39,69700
2013-10-23,6.34,6.44,5.99,6.25,183700
