date,open,high,low,close,volume
2019-08-28,39.860001,40.345001,39.645,40.279999,114900
2019-08-29,40.790001,41.740002,40.771999,41.439999,87300
2019-08-30,41.68,41.834999,41.380001,41.610001,71100
2019-09-03,41.169998,41.369999,39.75,40.209999,88600
2019-09-04,40.610001,40.77,40.27,40.5,68100
2019-09-05,40.84,42.07,40.84,41.139999,73800
2019-09-06,41.27,41.5,40.830002,41.119999,71400
2019-09-09,41.41,42.970001,41.185001,42.700001,132800
2019-09-10,42.84,42.84,41.880001,42.419998,120500
2019-09-11,42.700001,43.779999,42.139999,43.540001,100500
2019-09-12,43.400002,44.439999,42.98,44.259998,74900
2019-09-13,44.52,44.98,44.049999,44.16,166600
2019-09-16,43.900002,43.900002,42.200001,42.790001,138400
2019-09-17,42.540001,42.540001,41.080002,41.23,149600
2019-09-18,41.279999,42.32,40.52,42.220001,215700
2019-09-19,42.259998,42.73,41.52,41.639999,162600
2019-09-20,41.59,41.799999,40.82,41.669998,276000
2019-09-23,41.389999,42.16,40.939999,41.91,76800
2019-09-24,41.66,41.779999,40.599998,41.049999,89700
2019-09-25,40.950001,41.779999,40.869999,41.619999,57000
2019-09-26,41.529999,41.549999,40.720001,40.790001,86400
2019-09-27,41.040001,41.610001,39.880001,40.02,135900
2019-09-30,40.189999,41.009998,39.91,40.700001,81000
2019-10-01,40.990002,41.099998,39.580002,39.68,90300
2019-10-02,39.380001,39.630001,38.894001,39.330002,66900
2019-10-03,39.240002,39.240002,38.450001,38.610001,92000
2019-10-04,38.439999,39.110001,38.349998,39.099998,113200
2019-10-07,38.880001,39.869999,38.790001,39.470001,99300
2019-10-08,39.060001,39.060001,38.220001,38.240002,89500
2019-10-09,38.639999,38.860001,38.139999,38.25,100200
2019-10-10,38.439999,39.27,38.150002,38.66,100600
2019-10-11,39.34,40.299999,39.34,39.970001,70300
2019-10-14,39.73,40.150002,39.615002,40.009998,52500
2019-10-15,40.09,40.950001,40,40.580002,71200
2019-10-16,40.48,40.759998,40.41,40.549999,51600
2019-10-17,40.790001,41,39.970001,40.25,38400
2019-10-18,39.990002,40.73,39.43,40.220001,94700
2019-10-21,40.59,41.110001,40.52,40.779999,41000
2019-10-22,40.709999,40.990002,40.049999,40.060001,87700
2019-10-23,40.02,40.02,39.240002,39.32,58400
2019-10-24,39.310001,39.310001,38.68,39.209999,62700
2019-10-25,39.189999,39.5,38.849998,39.240002,187000
2019-10-28,39.509998,40.009998,39.279999,39.599998,228300
2019-10-29,40.169998,43.5,40.169998,43.18,289800
2019-10-30,43,43.130001,41.389999,42.299999,160400
2019-10-31,42.080002,42.080002,40.689999,41.529999,173200
2019-11-01,41.889999,42.205002,41.009998,41.529999,162200
2019-11-04,41.919998,42.68,41.700001,42.560001,97200
2019-11-05,42.650002,43.419998,42.650002,42.990002,110700
2019-11-06,42.799999,43.200001,42.459999,42.639999,94900
2019-11-07,42.98,43.202,42.450001,42.560001,60000
2019-11-08,42.34,42.720001,41.959999,42.27,44400
2019-11-11,41.919998,42.720001,41.919998,42.59,100200
2019-11-12,42.799999,42.990002,41.939999,42.189999,91200
2019-11-13,41.84,42.310001,41.689999,41.880001,95000
2019-11-14,41.779999,42.154999,41.610001,41.700001,38400
2019-11-15,41.950001,42.57,41.189999,42.150002,99100
2019-11-18,41.93,42.52,41.720001,42.349998,73200
2019-11-19,42.27,42.875,42.049999,42.66,88900
2019-11-20,42.380001,43,42.380001,42.650002,122000
2019-11-21,42.75,42.75,41.925999,42.209999,108900
2019-11-22,42.400002,42.950001,41.555,42.82,53600
2019-11-25,42.91,44.014999,42.255001,43.52,129100
2019-11-26,43.509998,43.950001,43.025002,43.200001,77100
2019-11-27,43.349998,43.48,42.799999,43.049999,69100
2019-11-29,42.860001,43.224998,42.52,42.619999,30200
2019-12-02,42.610001,43.18,41.849998,42.509998,71600
2019-12-03,42,42.459999,41.396,42.439999,84100
2019-12-04,42.619999,43.240002,42.324001,42.779999,75800
2019-12-05,43.049999,43.48,42.209999,42.540001,122000
2019-12-06,42.98,43.509998,42.59,43.32,103400
2019-12-09,43.130001,43.380001,42.32,42.419998,75800
2019-12-10,42.240002,43.186001,42.02,42.759998,61500
2019-12-11,42.549999,43.07,41.970001,42.66,101700
2019-12-12,42.669998,43.439999,42.029999,42.970001,83500
2019-12-13,42.959999,43.080002,42.439999,42.98,76300
2019-12-16,43.130001,44.689999,42.919998,44.57,173200
2019-12-17,44.709999,44.73,44.049999,44.450001,100200
2019-12-18,44.700001,45.130001,44.389999,44.459999,170300
2019-12-19,44.580002,44.630001,43.900002,44.029999,138100
2019-12-20,44.18,44.400002,43.919998,44.150002,178900
2019-12-23,44.369999,44.564999,43.889999,44.209999,139500
2019-12-24,44.220001,44.509998,43.900002,44.400002,51100
2019-12-26,44.34,44.93,44.18,44.689999,51500
2019-12-27,44.860001,45,44.599998,44.759998,93000
2019-12-30,45,45.139999,44.650002,44.900002,55300
2019-12-31,44.75,45.299999,44.580002,45.130001,145500
2020-01-02,45.470001,45.599998,43.849998,44.27,78900
2020-01-03,43.639999,43.709999,43,43.419998,63000
2020-01-06,43.549999,43.650002,43.200001,43.52,79000
2020-01-07,43.549999,44.02,43.23,43.959999,54500
2020-01-08,44.099998,44.560001,43.77,44.529999,71800
2020-01-09,44.740002,44.889999,44.43,44.549999,51900
2020-01-10,44.549999,44.619999,44.119999,44.32,62800
2020-01-13,44.32,45.32,44.220001,45.189999,92500
2020-01-14,45.02,45.59,44.610001,44.720001,79300
2020-01-15,44.599998,44.91,44.34,44.709999,54600
2020-01-16,45.02,46.689999,45.02,46.330002,68200
2020-01-17,46.599998,46.599998,45.851002,46.220001,65000
2020-01-21,45.77,46.060001,45.700001,45.73,47100
2020-01-22,45.82,46.32,45.59,45.84,68900
2020-01-23,45.68,45.790001,45.389999,45.57,47300
2020-01-24,45.799999,45.814999,45.07,45.490002,48100
2020-01-27,44.75,45.080002,44.540001,44.540001,36500
2020-01-28,44.810001,44.950001,44.439999,44.48,45100
2020-01-29,44.57,45.889999,44.5,45.77,78300
2020-01-30,45.41,46.25,45.41,46.209999,46500
2020-01-31,45.869999,46.080002,45.509998,46.02,107700
2020-02-03,46.16,46.98,46.16,46.869999,126300
2020-02-04,47.139999,47.869999,46.959999,47.599998,76000
2020-02-05,47.990002,48.720001,47.73,48.560001,162800
2020-02-06,49.220001,52.860001,48.689999,50.970001,323400
2020-02-07,51.32,52.529999,50.57,51.080002,217300
2020-02-10,50.98,51.119999,50,51.07,259300
2020-02-11,51.439999,52.619999,51.220001,52.560001,170600
2020-02-12,52.799999,53.205002,52.27,53.060001,283100
2020-02-13,51.75,51.98,51,51.59,265900
2020-02-14,51.759998,51.830002,51.080002,51.27,118400
2020-02-18,51.290001,52.169998,51.16,52.150002,109400
2020-02-19,52.16,52.810001,52.16,52.790001,146400
2020-02-20,52.709999,52.73,51.360001,51.369999,120500
2020-02-21,51.360001,52.48,50.611,51.75,249500
2020-02-24,50.48,50.709999,49.849998,50.080002,164500
2020-02-25,50.34,50.59,49.030998,49.66,160200
2020-02-26,49.66,50.009998,48.060001,48.34,184500
2020-02-27,47.369999,48,45.900002,45.950001,266300
2020-02-28,44.779999,44.950001,43.23,44.950001,358600
2020-03-02,45.080002,46.360001,44.700001,46.279999,269000
2020-03-03,46.560001,46.889999,44.830002,45.740002,185200
2020-03-04,46.32,46.639999,44.560001,45.41,306800
2020-03-05,44.34,44.41,42.889999,43.389999,169500
2020-03-06,42.040001,43.599998,41.970001,43.259998,177800
2020-03-09,39,40.775002,38.015999,40.130001,299700
2020-03-10,41.119999,41.5,39.73,41.189999,176400
2020-03-11,40.049999,42.119999,39.48,40.049999,234000
2020-03-12,38.169998,38.169998,34.639999,35.259998,271900
2020-03-13,36.950001,38.040001,34.27,38.040001,243900
2020-03-16,34.75,35.209999,28,29.16,203600
2020-03-17,29.639999,30.83,27.552999,30.35,404100
2020-03-18,28.33,29.02,23.629999,25.059999,587000
2020-03-19,24.9,27.950001,24.74,27.65,280000
2020-03-20,27.950001,28.25,27.16,27.49,344400
2020-03-23,26.92,29.040001,25.809999,28.799999,336300
2020-03-24,30.26,34.07,30.129999,32.759998,255500
2020-03-25,33.080002,35.139999,32.240002,33.91,163400
2020-03-26,34.529999,40.48,34.529999,40.27,365000
2020-03-27,38.630001,41.599998,37.213001,39.369999,252700
2020-03-30,39.799999,45.423,39.5,43.380001,447100
2020-03-31,42.900002,44,40.66,43.389999,355400
2020-04-01,41.5,41.505001,39.380001,40.84,224900
2020-04-02,40.509998,43.549999,40.009998,43.48,156400
2020-04-03,43.400002,46.34,43.400002,46.049999,199000
2020-04-06,48.220001,48.700001,44.91,46.689999,227700
2020-04-07,48.290001,48.82,43.41,43.880001,320000
2020-04-08,44.740002,46,43.459999,45.02,166900
2020-04-09,46.16,47.355,44.942001,46.900002,197200
2020-04-13,46.75,46.75,43.5,43.919998,204200
2020-04-14,45.23,45.990002,44.52,44.75,131000
2020-04-15,43.25,44.02,42.650002,43.360001,141900
2020-04-16,43.290001,43.700001,42.169998,43.540001,120100
2020-04-17,44.900002,45.404999,43.555,44.869999,164700
2020-04-20,44.189999,44.810001,42.740002,43.400002,110800
2020-04-21,41.939999,43.470001,40.130001,43.060001,161800
2020-04-22,44.009998,45.459999,43.860001,44.73,214000
2020-04-23,44.09,44.32,42.68,43.240002,178600
2020-04-24,43.73,44.150002,42.150002,43.869999,233300
2020-04-27,44.259998,48.16,44.259998,47.459999,302600
2020-04-28,49.099998,51.369999,48.650002,50.82,453300
2020-04-29,52.91,54.259998,51.43,52.759998,219900
2020-04-30,50,50.560001,47.77,48.639999,563700
2020-05-01,47.459999,47.845001,45.639999,47.009998,232500
2020-05-04,46.139999,47.130001,45.498001,46.849998,180600
2020-05-05,48.080002,48.080002,46.860001,46.919998,357800
2020-05-06,47.349998,47.84,46.049999,46.52,317600
2020-05-07,47.439999,49.41,47.173,48.040001,167900
2020-05-08,49.009998,49.41,48.169998,48.650002,122800
2020-05-11,47.880001,49.208,47.41,48.779999,183300
2020-05-12,48.830002,48.830002,47.290001,47.360001,124800
2020-05-13,46.810001,47.060001,44.860001,46.330002,130400
2020-05-14,45.32,46.560001,44.41,46.5,107400
2020-05-15,46.139999,48,45.540001,47.68,106100
2020-05-18,49,50.240002,48.52,49.57,251100
2020-05-19,48.889999,49.806999,48.349998,48.43,166200
2020-05-20,48.939999,50.75,48.009998,49.5,176400
2020-05-21,50,50.549999,49.900002,50.07,286800
2020-05-22,50.619999,51.845001,50.150002,51.009998,143400
2020-05-26,52.060001,54.57,51.959999,53.09,210200
2020-05-27,54.099998,54.990002,52.880001,54.950001,196100
2020-05-28,55.759998,56.743999,54.485001,54.810001,189400
2020-05-29,54.02,55.450001,53.439999,54.689999,142800
2020-06-01,54.790001,56.035,54.580002,54.720001,165400
2020-06-02,55.09,55.705002,54.720001,54.990002,122000
2020-06-03,55.810001,56.049999,53.310001,53.450001,388600
2020-06-04,52.830002,55.59,52.330002,54.970001,256100
2020-06-05,57.310001,58,55.349998,56.099998,378300
2020-06-08,56.990002,57.150002,55.950001,56.459999,152800
2020-06-09,55.279999,56.744999,55.16,56.049999,199200
2020-06-10,56.150002,56.360001,54.77,55.16,187900
2020-06-11,53.150002,54.16,51.330002,51.720001,283700
2020-06-12,53.5,53.75,51,52.150002,276700
2020-06-15,50.490002,53.799999,50.490002,52.950001,128200
2020-06-16,54.630001,55.490002,53.09,53.799999,93900
2020-06-17,53.779999,54.34,53.299999,53.610001,153000
2020-06-18,53.169998,54.16,53.169998,53.360001,100000
2020-06-19,53.990002,53.990002,52.205002,52.43,218600
2020-06-22,52,52.380001,51.450001,51.91,194800
2020-06-23,52.700001,52.970001,51.529999,51.650002,134100
2020-06-24,51.130001,51.380001,49.419998,50.889999,194000
2020-06-25,50.799999,51.43,49.73,51.040001,110200
2020-06-26,50.59,50.985001,48.610001,48.93,460400
2020-06-29,49.689999,50.48,49,49.959999,108000
2020-06-30,49.580002,51.419998,49.5,51.34,97000
2020-07-01,51.400002,51.810001,49.665001,50.060001,88600
2020-07-02,50.84,51.759998,50.130001,50.240002,77400
2020-07-06,51.200001,51.540001,50.48,50.52,72600
2020-07-07,50,50.360001,48.07,48.23,175100
2020-07-08,48.23,49.73,48.060001,49.560001,94100
2020-07-09,49.540001,49.540001,47.970001,48.560001,86900
2020-07-10,48.360001,49.669998,48.18,49.630001,76400
2020-07-13,50.459999,50.490002,48.869999,49.009998,131100
2020-07-14,48.689999,49.919998,48.689999,49.639999,87800
2020-07-15,50.630001,52.490002,50.34,51.939999,107100
2020-07-16,51.619999,52.689999,51.099998,51.91,96900
2020-07-17,51.869999,52.439999,51.349998,51.689999,132800
2020-07-20,51.639999,53.389999,51.348999,53.009998,109500
2020-07-21,53.77,53.77,52.560001,53.360001,138700
2020-07-22,53.75,53.75,51.91,52.59,139600
2020-07-23,52.32,53.505001,52.32,53.349998,104600
2020-07-24,53.389999,53.91,52.509998,53.389999,126400
2020-07-27,53.310001,54.189999,52.630001,53.23,227900
2020-07-28,53.630001,56.209999,53.630001,55,313500
2020-07-29,55.720001,55.720001,53.575001,54.700001,144500
2020-07-30,53.77,54.241001,52.970001,53.389999,159800
2020-07-31,53.77,53.91,52.41,53.529999,163800
2020-08-03,53.950001,55.029999,53.310001,54.630001,141600
2020-08-04,54.540001,55.32,54.290001,54.799999,80500
2020-08-05,55.099998,56.029999,54.419998,55.93,133800
2020-08-06,55.689999,55.900002,54.380001,55.830002,94800
2020-08-07,55.84,56.470001,54.695,56.470001,91100
2020-08-10,56.619999,57.689999,56.400002,56.709999,159000
2020-08-11,57.490002,60.32,57.490002,59.5,274500
2020-08-12,60.43,60.849998,59.105,59.740002,145300
2020-08-13,59.959999,60.490002,58.950001,59.459999,166600
2020-08-14,59.130001,59.810001,59.099998,59.439999,51400
2020-08-17,59.349998,60.549999,59.16,59.439999,134900
2020-08-18,59.790001,59.790001,58.34,59.02,136700
2020-08-19,59,59.799999,58.599998,59.110001,71900
2020-08-20,58.48,59.695999,58.48,58.779999,140300
2020-08-21,58.439999,59.57,58.294998,59.459999,170300
2020-08-24,59.98,60.130001,59.380001,59.830002,62600
2020-08-25,60.32,60.650002,59.540001,60.509998,66200
2020-08-26,60.380001,60.700001,59.689999,59.91,68800
2020-08-27,60.290001,61.07,59.009998,59.150002,109400
2020-08-28,59.669998,59.700001,58.939999,59.639999,70500
2020-08-31,59.34,59.82,59.049999,59.18,110400
2020-09-01,58.790001,60.240002,58.584999,60.200001,116500
2020-09-02,60.119999,61.080002,60.025002,60.66,138500
2020-09-03,60.66,61.740002,59.5,60.27,213700
2020-09-04,61,61.02,58.709999,59.779999,149400
2020-09-08,59.18,59.764999,58.599998,59.27,148900
2020-09-09,59.689999,60.16,59.009998,59.049999,204000
2020-09-10,59.09,59.490002,57.099998,57.16,133400
2020-09-11,57.279999,57.77,56.169998,56.299999,136000
2020-09-14,56.810001,57.48,56.580002,57.200001,119200
2020-09-15,57.27,58.450001,57.27,57.59,190800
2020-09-16,57.68,60.029999,57.68,59.599998,118900
2020-09-17,58.779999,59.93,58.290001,59.490002,118600
2020-09-18,59.5,59.98,58.110001,59.049999,236400
2020-09-21,58.029999,58.029999,54.571999,56.880001,253700
2020-09-22,56.869999,57.560001,56.540001,57.419998,119600
2020-09-23,57.23,59.09,57.23,57.299999,202800
2020-09-24,57.240002,58.52,56.73,57.490002,122400
2020-09-25,57.07,58.16,56.669998,58.07,129400
2020-09-28,58.529999,59.889999,58.529999,59.439999,64300
2020-09-29,59.52,60.209999,59.41,59.48,111100
2020-09-30,59.619999,61.599998,59.619999,60.610001,117300
2020-10-01,60.84,61.310001,59.66,60.18,166000
2020-10-02,59.389999,61.705002,59.389999,60.959999,129500
2020-10-05,61.25,62.419998,60.869999,62.279999,91000
2020-10-06,62.360001,64,61.526001,61.98,113700
2020-10-07,63.25,64.080002,62.740002,63.700001,133300
2020-10-08,64,64.970001,63.830002,64.639999,97700
2020-10-09,65.779999,67.339996,65.110001,67.25,137100
2020-10-12,67.639999,68.779999,67.290001,68.470001,113600
2020-10-13,67.900002,68.57,67.769997,68.050003,45300
2020-10-14,68,69.040001,66.830002,67.040001,81500
2020-10-15,66.449997,67.919998,66.110001,67.510002,89100
2020-10-16,67.370003,68.040001,66.940002,67.5,71900
2020-10-19,67.620003,68.510002,66.739998,66.940002,67700
2020-10-20,67.550003,68.669998,66.940002,67.010002,76700
2020-10-21,67.099998,69.5,66.75,67.129997,102000
2020-10-22,67.290001,68.464996,66.43,67.919998,83800
2020-10-23,68.169998,68.849998,67.290001,68.25,60400
2020-10-26,67.410004,68.669998,66.470001,68.360001,124600
2020-10-27,71,76.449997,69.199997,71.790001,381200
2020-10-28,70.949997,71.349998,69.190002,69.190002,203900
2020-10-29,68.809998,69.336998,65.949997,67.300003,195300
2020-10-30,66.849998,68.294998,66.615997,67.660004,151400
2020-11-02,68.529999,70.25,67.610001,68.459999,210600
2020-11-03,69.309998,70.18,68.540001,68.57,142500
2020-11-04,68.040001,71.379997,67.699997,71.019997,168500
2020-11-05,71.760002,73.040001,71.68,72.150002,145900
2020-11-06,72.5,72.82,68.709999,69.260002,127200
2020-11-09,72,72.589996,68.900002,69.099998,176500
2020-11-10,69.419998,71.775002,69.300003,71.010002,168300
2020-11-11,71.599998,71.599998,69.25,70.32,152400
2020-11-12,69.949997,69.980003,68.634003,69.949997,126500
2020-11-13,70.540001,70.540001,68.809998,68.980003,109300
2020-11-16,70.18,70.349998,67.714996,69.150002,132300
2020-11-17,68.779999,70.260002,68.07,69.739998,98000
2020-11-18,69.699997,70.760002,68.879997,68.910004,115300
2020-11-19,68.910004,69.809998,68.550003,68.730003,92600
2020-11-20,67.830002,68.489998,67,67.739998,231600
2020-11-23,68.139999,69.160004,67.264999,68.360001,310000
2020-11-24,69.040001,71,68.529999,70.459999,163500
2020-11-25,70.68,71.669998,69.949997,71.519997,160400
2020-11-27,71.739998,72.190002,70.489998,70.699997,84800
2020-11-30,71,71,68.610001,69.279999,103300
2020-12-01,70,71.370003,69.559998,70.959999,179300
2020-12-02,71.269997,71.489998,70,70.199997,81300
2020-12-03,70.5,71.559998,70.397003,70.620003,63800
2020-12-04,71.080002,72.32,70.900002,72,146300
2020-12-07,72.489998,74.690002,71.720001,74.239998,229500
2020-12-08,73.779999,74.980003,73.57,74.620003,171200
2020-12-09,75.349998,76.989998,74.809998,74.949997,166900
2020-12-10,74.75,75.559998,73.800003,75.110001,134700
2020-12-11,74.419998,76.410004,74.419998,75.989998,176700
2020-12-14,76.529999,78.839996,76.400002,76.449997,195700
2020-12-15,76.620003,77.800003,76.449997,76.769997,125900
2020-12-16,77.599998,78.629997,76.871002,77.169998,202600
2020-12-17,77,77.07,74.25,74.870003,258200
2020-12-18,74.980003,76.050003,74.980003,75.760002,393500
2020-12-21,74.769997,78.5,74.769997,78.239998,254100
2020-12-22,77.93,79.389999,76.733002,77.980003,209100
2020-12-23,77.790001,78.949997,77.445,77.940002,127100
2020-12-24,78.580002,78.580002,77.059998,77.720001,105100
2020-12-28,77.809998,78.300003,75.790001,76.169998,136900
2020-12-29,76.330002,76.550003,73.614998,75.129997,112800
2020-12-30,74.849998,76.18,74.449997,74.730003,94200
2020-12-31,74.849998,75.510002,74.010002,75.25,85500
2021-01-04,75.550003,75.599998,72.540001,73.75,150500
2021-01-05,73.919998,75.07,73.32,73.400002,120100
2021-01-06,74.029999,77.349998,74.029999,76.230003,151100
2021-01-07,76.489998,78.440002,76.010002,78.32,92400
2021-01-08,78.790001,78.790001,76.288002,77.239998,99600
2021-01-11,77,78.610001,77,77.699997,88600
2021-01-12,77.959999,78.900002,77.239998,78.050003,74300
2021-01-13,78.25,78.474998,76.800003,78.07,122300
2021-01-14,78.470001,81.480003,78.379997,80.940002,154800
2021-01-15,79.900002,80.18,78.529999,79.459999,88300
2021-01-19,80.220001,81.82,79.650002,80.870003,90200
2021-01-20,81.230003,81.445999,78.470001,79.419998,78300
2021-01-21,80.139999,80.959999,78.650002,78.779999,77100
2021-01-22,78.150002,78.815002,76.309998,77.779999,120000
2021-01-25,77.089996,77.5,76.300003,76.849998,106000
2021-01-26,77.400002,77.400002,74.050003,75.849998,160400
2021-01-27,74.209999,74.209999,69.620003,70.529999,166500
2021-01-28,71.290001,72.5,70,71.93,114400
2021-01-29,70.830002,71.220001,68.489998,68.989998,188900
2021-02-01,70.43,74.379997,70.129997,73.870003,243700
2021-02-02,76.489998,77.778999,72.5,74.720001,194400
2021-02-03,74.720001,75.970001,72.230003,72.739998,222500
2021-02-04,73.279999,73.279999,70.75,71.330002,334700
2021-02-05,71.300003,71.910004,70.480003,71.190002,162200
2021-02-08,71.900002,73.389999,70.790001,73.190002,171100
2021-02-09,72.809998,73.379997,72.679001,73.110001,182800
2021-02-10,72.919998,73.68,72.629997,73.349998,148700
2021-02-11,73,74.010002,72.580002,73.790001,149200
2021-02-12,73.440002,74.120003,72.834999,73.970001,108900
2021-02-16,73.970001,75.480003,73.910004,74.400002,195300
2021-02-17,73.93,73.93,72.440002,72.449997,146400
2021-02-18,72.209999,73.050003,70.334999,71.599998,171300
2021-02-19,71.730003,72.25,70.739998,70.779999,138100
2021-02-22,70.089996,71.169998,69.510002,70.589996,126300
2021-02-23,69.800003,70.459999,68.730003,69.830002,126600
2021-02-24,69.690002,70.610001,69.040001,70.059998,122400
2021-02-25,69.889999,71.129997,69.559998,70.139999,141500
2021-02-26,69.949997,70.699997,68.945,69.720001,220600
2021-03-01,70.449997,72.220001,70.059998,72.190002,216900
2021-03-02,72.010002,72.010002,69.18,69.790001,208500
2021-03-03,70,70.379997,68.610001,68.669998,313900
2021-03-04,68.150002,68.790001,64.809998,66.230003,304700
2021-03-05,67,68.010002,65.75,68,336700
2021-03-08,68.279999,69.489998,67.510002,68.050003,206900
2021-03-09,68.989998,70.654999,68.769997,69.400002,185700
2021-03-10,70,71.440002,69.815002,70.139999,266100
2021-03-11,70.800003,71.860001,70.099998,71.739998,154600
2021-03-12,71.529999,73.105003,71.333,72.75,239600
2021-03-15,72.919998,72.919998,70.790001,71.160004,229100
2021-03-16,71.080002,71.900002,70.099998,70.599998,236300
2021-03-17,70.410004,72.379997,70.139999,71.440002,177700
2021-03-18,71.099998,72.459999,70.260002,70.330002,150600
2021-03-19,70.57,70.940002,69.330002,69.599998,368600
2021-03-22,70,70,68.209999,68.360001,152400
2021-03-23,67.870003,68.940002,67.18,67.279999,170900
2021-03-24,67.769997,68.599998,66.989998,67.050003,186500
2021-03-25,66.5,67.919998,65.139999,67.480003,222500
2021-03-26,68.849998,69.349998,67.830002,68.730003,205800
2021-03-29,68.220001,69.470001,67.120003,67.300003,191300
2021-03-30,67.260002,68.919998,67.260002,68.160004,143700
2021-03-31,68.470001,69.080002,66.949997,67.650002,201000
2021-04-01,67.879997,70.099998,67.849998,69.580002,196700
2021-04-05,70.610001,71.699997,69.690002,70.68,219500
2021-04-06,70.25,71.169998,69.68,69.970001,216500
2021-04-07,70,70.360001,68.970001,69.279999,137700
2021-04-08,67.800003,68.57,65.110001,66.589996,506100
2021-04-09,66.5,67.639999,65.709999,66.970001,357400
2021-04-12,66.790001,68.050003,66.620003,67.540001,269900
2021-04-13,68,69,66.449997,68.519997,299600
2021-04-14,68.660004,70.809998,68.010002,69.059998,184200
2021-04-15,69.169998,69.239998,67.629997,68.639999,119500
2021-04-16,69.129997,70.014999,68.540001,69.800003,116400
2021-04-19,70.029999,71.529999,69.43,71.529999,190600
2021-04-20,71.449997,72.379997,69.949997,70.309998,208900
2021-04-21,69.93,72.099998,69.830002,71.809998,184700
2021-04-22,71.559998,71.894997,70.57,71.169998,197800
2021-04-23,71.889999,73.379997,71.089996,73.150002,173700
2021-04-26,73.510002,74.260002,73.260002,73.760002,321600
2021-04-27,74.599998,78.489998,74.400002,76.269997,411100
2021-04-28,76.769997,78.410004,75.849998,77.5,255800
2021-04-29,77.889999,78.184998,74.300003,75.970001,288600
2021-04-30,75.040001,75.769997,73.239998,73.529999,225500
2021-05-03,73.5,73.614998,71.629997,72.68,242300
2021-05-04,72.019997,72.184998,69.93,70.639999,227700
2021-05-05,70.790001,71.849998,69.720001,71.68,187900
2021-05-06,71.580002,72.300003,70.989998,72.190002,115700
2021-05-07,72.029999,73.059998,72,72.25,113600
2021-05-10,72.190002,72.489998,69.769997,70.059998,179400
2021-05-11,68.949997,70.714996,68.75,70.360001,176800
2021-05-12,70.010002,70.949997,69.660004,70.019997,151100
2021-05-13,70.199997,72.720001,70.199997,72.660004,138200
2021-05-14,73.309998,74.589996,73.110001,74.290001,165100
2021-05-17,73.769997,74.650002,72.949997,74.370003,98300
2021-05-18,74.370003,74.839996,72.300003,72.400002,90900
2021-05-19,71.209999,73.690002,70.595001,73.040001,134800
2021-05-20,72.830002,73.025002,71.709999,72.330002,129200
2021-05-21,72.879997,73.790001,72.550003,72.800003,197900
2021-05-24,72.93,73.620003,71.860001,73.32,104600
2021-05-25,73.449997,73.449997,72.25,72.349998,133000
2021-05-26,72.529999,73.050003,71.989998,72.57,74800
2021-05-27,73.339996,73.550003,72.480003,73.379997,101400
2021-05-28,73.290001,73.290001,72.644997,72.82,82000
2021-06-01,73.18,74.125,72.610001,73.720001,173800
2021-06-02,73.910004,73.910004,70.830002,71.139999,167300
2021-06-03,71,71.129997,69.480003,70.489998,146100
2021-06-04,70.339996,70.879997,69.779999,70.800003,122800
2021-06-07,70.800003,71.389999,70.349998,70.389999,144100
2021-06-08,70.389999,70.400002,68.620003,69.010002,203500
2021-06-09,68.889999,69.489998,67.860001,68.230003,164700
2021-06-10,68.459999,69.269997,68.190002,68.870003,97400
2021-06-11,69.199997,70.18,68.730003,70.169998,106800
2021-06-14,70.419998,70.540001,69.57,70.050003,222300
2021-06-15,70.050003,71.269997,69.980003,70.93,154200
2021-06-16,70.75,71.959999,70.699997,71.82,118600
2021-06-17,71.68,71.75,69.995003,70.5,200500
2021-06-18,70.5,70.82,69.550003,69.949997,291500
2021-06-21,70.040001,72.019997,69.970001,71.260002,142500
2021-06-22,70.989998,71.230003,70.059998,71.019997,124500
2021-06-23,71.25,72.459999,70.805,71.5,114100
2021-06-24,71.919998,72.769997,71.18,72.75,86300
2021-06-25,73.150002,74.169998,72.730003,73.349998,276500
2021-06-28,73.410004,73.410004,71.089996,71.269997,136900
2021-06-29,71.669998,72.5,71.065002,71.209999,98200
2021-06-30,70.720001,71.68,70.629997,71.379997,105800
2021-07-01,71.620003,71.919998,71.214996,71.43,239100
2021-07-02,71.690002,72.519997,71.150002,71.849998,92900
2021-07-06,71.379997,71.735001,69.910004,71.43,129000
2021-07-07,70.879997,71.690002,70.389999,71.019997,150200
2021-07-08,70.849998,70.949997,69.739998,69.93,306400
2021-07-09,70.360001,70.849998,68,70.489998,304000
2021-07-12,69.959999,72.760002,69.940002,72.620003,165500
2021-07-13,72.510002,74.809998,72.510002,73.82,186300
2021-07-14,73.75,74.32,71.879997,71.919998,152300
2021-07-15,71.459999,71.910004,70.610001,71.610001,109200
2021-07-16,72.260002,72.400002,71.5,71.559998,145600
2021-07-19,70.349998,70.934998,69.739998,70.529999,198500
2021-07-20,70.860001,73.690002,70.279999,72.760002,171700
2021-07-21,73.440002,74.620003,73.224998,74.18,114100
2021-07-22,74.089996,75.970001,73.849998,75.150002,116700
2021-07-23,75.790001,76.989998,74.949997,76.870003,106300
2021-07-26,76.870003,77.5,76.110001,76.300003,124100
2021-07-27,75.589996,75.589996,73.860001,74.989998,120700
2021-07-28,75.629997,76.410004,74.559998,75.93,218700
2021-07-29,76.980003,78.940002,76.727997,77.830002,187000
2021-07-30,78.440002,78.980003,76.809998,78.169998,162300
2021-08-02,78.470001,80.059998,76.791,77.139999,211100
